Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-08,26.969999313354492,27.270000457763672,26.889999389648438,26.940000534057617,26.26407241821289,8900,27.22400016784668,27.71520004272461,28.410549926757813,28.538699989318847,27.521160011291503,26.335035037994384,30.904664044504628,-0.438959661098675,-0.22374696385585277,-0.21521269724282224,30.085972242374424,28.410549926757813,26.735127611141202,15.628054142569118,10.962344709663268,AGNG
2021-03-09,27.200000762939453,27.469999313354492,27.200000762939453,27.360000610351562,26.673534393310547,3300,27.108000183105467,27.603200149536132,28.319299983978272,28.527900009155275,27.528710021972657,26.354460039138793,38.73488257668823,-0.4370551755973011,-0.2664086062041424,-0.1706465693931587,30.014738004941805,28.319299983978272,26.62386196301474,25.799271589346063,16.911891896908756,AGNG
2021-03-10,27.389999389648438,27.489999771118164,27.350000381469727,27.350000381469727,26.663785934448242,1900,27.108000183105467,27.478200149536132,28.222900009155275,28.518300018310548,27.53785001754761,26.373735036849975,38.6226516648284,-0.4313801106213013,-0.2994029070875742,-0.1319772035337271,29.90855285268413,28.222900009155275,26.537247165626418,30.88810010370375,24.105141945206217,AGNG
2021-03-11,27.489999771118164,27.709999084472656,27.489999771118164,27.709999084472656,27.014751434326172,4000,27.29000015258789,27.44619998931885,28.14709997177124,28.517099990844727,27.554050006866454,26.394355030059813,44.82079180363633,-0.39329997673250716,-0.3181823210165608,-0.07511765571594636,29.78105668691284,28.14709997177124,26.51314325662964,42.95918539795722,33.215519030335585,AGNG
2021-03-12,27.530000686645508,27.639999389648438,27.518999099731445,27.639999389648438,26.946508407592773,2100,27.4,27.429199981689454,28.062099933624268,28.510099983215333,27.568859996795656,26.414390029907228,43.892627749180946,-0.36456708422176476,-0.3274592736576016,-0.03710781056416318,29.61379015812649,28.062099933624268,26.510409709122044,49.195359699470906,41.014215067043864,AGNG
2021-03-15,27.760000228881836,27.850000381469727,27.719999313354492,27.809999465942383,27.112241744995117,2700,27.57399978637695,27.398999977111817,27.97809991836548,28.50629997253418,27.589969997406005,26.433825025558473,46.775305216424265,-0.32433968845660033,-0.3268353566174013,0.00249566816080099,29.386804955816398,27.97809991836548,26.56939488091456,58.175707360942134,50.110084152789995,AGNG
2021-03-16,27.829999923706055,27.833999633789062,27.739999771118164,27.799999237060547,27.102495193481445,2500,27.66199951171875,27.38499984741211,27.905599880218507,28.50389995574951,27.610759983062746,26.45155002593994,46.62355580205208,-0.28992405831257173,-0.3194530969564354,0.029529038643863692,29.188652048845388,27.905599880218507,26.622547711591626,61.42786473270299,56.26631059770526,AGNG
2021-03-17,27.579999923706055,27.729999542236328,27.530000686645508,27.729999542236328,27.034250259399414,1100,27.73799934387207,27.422999763488768,27.84209985733032,28.50409996032715,27.63170997619629,26.468435020446776,45.51056015811345,-0.2652402888886982,-0.30861053534288796,0.04337024645418974,29.023928367350134,27.84209985733032,26.66027134731051,65.76877343789369,61.79078184384618,AGNG
2021-03-18,27.510000228881836,27.510000228881836,27.350000381469727,27.3700008392334,26.683284759521484,18400,27.66999969482422,27.479999923706053,27.766599941253663,28.49069995880127,27.64640998840332,26.48302502632141,40.196075061176714,-0.2715963171991298,-0.3012076917141363,0.029611374515006506,28.863434560304302,27.766599941253663,26.669765322203023,61.14912841058248,62.781922193726295,AGNG
2021-03-19,27.174999237060547,27.489999771118164,27.174999237060547,27.434999465942383,26.74665069580078,1000,27.628999710083008,27.514499855041503,27.69434995651245,28.4757999420166,27.660159988403322,26.497325019836424,41.52382382769321,-0.26829592109861977,-0.294625337591033,0.026329416492413216,28.672218122990156,27.69434995651245,26.716481790034745,60.70869652484641,62.542199457774096,AGNG
2021-03-22,27.510000228881836,27.78499984741211,27.510000228881836,27.676000595092773,26.98160743713379,6800,27.602199935913085,27.588099861145018,27.651649951934814,28.460519943237305,27.680319995880126,26.513830022811888,46.28567604192309,-0.2434274760039017,-0.2843857652736067,0.04095828926970502,28.551282043795418,27.651649951934814,26.75201786007421,66.62360158869417,62.82714217470758,AGNG
2021-03-23,27.65999984741211,27.65999984741211,27.1299991607666,27.222999572753906,26.53997230529785,1800,27.48680000305176,27.574399757385255,27.588799953460693,28.431979942321778,27.69689998626709,26.52556001663208,39.735662558379026,-0.2573063828996993,-0.2789698887988252,0.021663505899125912,28.421298020867788,27.588799953460693,26.7563018860536,68.66010885174991,65.33080232176339,AGNG
2021-03-24,27.200000762939453,27.225000381469727,26.98699951171875,26.98699951171875,26.309892654418945,2100,27.33819999694824,27.538099670410155,27.508149909973145,28.397919921875,27.718169975280762,26.53594501495361,36.81290190143771,-0.2840741195769958,-0.27999073495445936,-0.0040833846225364345,28.239561427105045,27.508149909973145,26.776738392841246,60.53269193035343,65.27213412359906,AGNG
2021-03-25,26.81100082397461,27.195999145507812,26.799999237060547,27.195999145507812,26.513648986816406,1900,27.303399658203126,27.486699676513673,27.46644983291626,28.366079902648927,27.741899967193604,26.548420009613036,40.95494326235129,-0.28513634567914536,-0.2810198570993966,-0.004116488579748778,28.16861020990675,27.46644983291626,26.764289455925773,44.26151528690756,57.81810535633685,AGNG
2021-03-26,27.295000076293945,27.57200050354004,27.229999542236328,27.57200050354004,26.880216598510742,3100,27.330799865722657,27.47989978790283,27.454549884796144,28.336519927978514,27.772719974517823,26.56283000946045,47.608793098852324,-0.2527247467346214,-0.27536083502644154,0.022636088291820122,28.14090670067096,27.454549884796144,26.768193068921327,50.154460007969355,51.649555741743335,AGNG
2021-03-29,27.649999618530273,27.979999542236328,27.420000076293945,27.579999923706055,26.88801383972168,14800,27.311599731445312,27.4568998336792,27.427949905395508,28.304919929504393,27.801719970703125,26.583230009078978,47.74371478594689,-0.22381285938040207,-0.26505123989723367,0.041238380516831596,28.04839731101962,27.427949905395508,26.807502499771395,59.11327396869192,51.176416421189494,AGNG
2021-03-30,27.440000534057617,27.559999465942383,27.440000534057617,27.489999771118164,26.80027198791504,2000,27.364999771118164,27.42589988708496,27.405449867248535,28.27465991973877,27.82381996154785,26.60224500656128,46.299057181906306,-0.20579002123945855,-0.25319899616567865,0.04740897492622009,27.98100250965739,27.405449867248535,26.82989722483968,66.03339747458325,58.433710483748065,AGNG
2021-03-31,27.66900062561035,27.850000381469727,27.649999618530273,27.75,27.053749084472656,2800,27.517599868774415,27.42789993286133,27.42544984817505,28.248259925842284,27.839819965362548,26.6209850025177,50.919395640245966,-0.16858361958017198,-0.23627592084857732,0.06769230126840534,28.019410180972415,27.42544984817505,26.831489515377683,68.36162027608049,64.50276390645178,AGNG
2021-04-01,27.780000686645508,27.860000610351562,27.729999542236328,27.839000701904297,27.14051628112793,3400,27.64620018005371,27.47479991912842,27.477399921417238,28.217739944458007,27.853909969329834,26.638040008544923,52.42824350274608,-0.13041235294785025,-0.2151032072684319,0.08469085432058165,28.02325778279935,27.477399921417238,26.931542060035124,75.67802454767825,70.02434743278054,AGNG
2021-04-05,27.889999389648438,27.985000610351562,27.889999389648438,27.985000610351562,27.282852172851562,3400,27.728800201416014,27.529800033569337,27.52214994430542,28.192499961853027,27.871909980773925,26.655235013961793,54.878774882787106,-0.0873731929130841,-0.18955720439736234,0.10218401148427825,28.0802418026428,27.52214994430542,26.964058085968038,89.51982241187936,77.85315574521259,AGNG
2021-04-06,28.049999237060547,28.049999237060547,27.920000076293945,27.920000076293945,27.219482421875,1400,27.796800231933595,27.554199981689454,27.571149921417238,28.164519958496093,27.88260997772217,26.672625017166137,53.55605261355046,-0.05784257517063551,-0.16321427855201698,0.10537170338138147,28.086649571900686,27.571149921417238,27.05565027093379,92.55033865451708,85.91606187135812,AGNG
2021-04-07,27.854000091552734,27.854000091552734,27.719999313354492,27.719999313354492,27.02450180053711,2800,27.84280014038086,27.60389995574951,27.58914985656738,28.130039939880373,27.89262996673584,26.687970018386842,49.59507641843314,-0.050001353468207554,-0.1405716935352551,0.09057034006704753,28.099010936638003,27.58914985656738,27.07928877649676,87.73335774739576,89.93450627126396,AGNG
2021-04-08,27.899999618530273,27.969999313354492,27.899999618530273,27.920000076293945,27.219482421875,1800,27.87680015563965,27.69720001220703,27.617649841308594,28.103039932250976,27.904429969787596,26.7038650226593,53.31358574793139,-0.02733365334186999,-0.11792408549657807,0.09059043215470808,28.134528167164866,27.617649841308594,27.100771515452323,84.26671346028638,88.1834699540663,AGNG
2021-04-09,27.989999771118164,28.084999084472656,27.93000030517578,28.084999084472656,27.38034439086914,2300,27.92599983215332,27.786100006103517,27.636399841308595,28.09593990325928,27.921099967956543,26.718990020751953,56.185355220188704,0.0038997494419312773,-0.0935593185088762,0.09745906795080747,28.191137923843236,27.636399841308595,27.081661758773954,87.73335774739576,86.57780965169252,AGNG
2021-04-12,27.975000381469727,28.06999969482422,27.975000381469727,27.986000061035156,27.283830642700195,1300,27.92619972229004,27.82749996185303,27.65369987487793,28.08245990753174,27.932279968261717,26.738680019378663,54.03757819426133,0.020428564574487496,-0.07076174189220345,0.09119030646669095,28.229007311772172,27.65369987487793,27.078392437983688,93.96528735509071,88.65511952092417,AGNG
2021-04-13,28.110000610351562,28.34000015258789,28.110000610351562,28.31800079345703,27.607498168945312,1700,28.005799865722658,27.901300048828126,27.67909994125366,28.084779930114745,27.945559978485107,26.758500022888185,59.61325654060931,0.05963007571684642,-0.044683378370393476,0.1043134540872399,28.320793967336545,27.67909994125366,27.037405915170776,96.95575532072202,92.88480014106938,AGNG
2021-04-14,28.5,28.5,28.34000015258789,28.360000610351562,27.64844512939453,4200,28.13380012512207,27.988300132751466,27.707100009918214,28.078579940795898,27.96115999221802,26.779935026168822,60.26986710248426,0.09301437809384794,-0.01714382707754519,0.11015820517139313,28.41310073514347,27.707100009918214,27.00109928469296,94.21067048114493,95.04390438565243,AGNG
2021-04-15,28.51099967956543,28.950000762939453,28.51099967956543,28.746000289916992,28.02475929260254,7800,28.29900016784668,28.087900161743164,27.757900047302247,28.075899963378905,27.984519996643066,26.80330002784729,65.77684467081578,0.14890217487200275,0.016065373312364403,0.13283680155963834,28.596871041715236,27.757900047302247,26.918929052889258,92.82524410558896,94.66388996915185,AGNG
2021-04-16,28.860000610351562,28.860000610351562,28.65999984741211,28.780000686645508,28.057907104492188,5500,28.43800048828125,28.182000160217285,27.82840003967285,28.07657997131348,28.00912000656128,26.824930028915404,66.22098680148969,0.193704301717883,0.05159315899346813,0.14211114272441489,28.757289762963467,27.82840003967285,26.899510316382234,89.5977167233633,92.21121043669895,AGNG
2021-04-19,28.719999313354492,28.75,28.600000381469727,28.75,28.028657913208008,4500,28.590800476074218,28.25850009918213,27.894150066375733,28.07077995300293,28.0332200050354,26.84563002586365,65.41429713053171,0.22420500955170297,0.08611552910511511,0.13808948044658786,28.886349818986805,27.894150066375733,26.90195031376466,87.9277743527005,90.11691172721748,AGNG
2021-04-20,28.709999084472656,28.809999465942383,28.600000381469727,28.774999618530273,28.053030014038086,2500,28.682200241088868,28.34400005340576,27.949100017547607,28.06147994995117,28.057199993133544,26.866455020904542,65.78829781855319,0.24754080423814173,0.11840058413172044,0.1291402201064213,29.006475877347853,27.949100017547607,26.891724157747362,87.39406420520436,88.30651842708927,AGNG
2021-04-21,29.09000015258789,29.260000228881836,29.09000015258789,29.260000228881836,28.52586555480957,2700,28.86220016479492,28.498000144958496,28.050950050354004,28.062979965209962,28.08484998703003,26.887435026168824,72.09321265538932,0.3016923638155262,0.1550589400684816,0.14663342374704463,29.19759624416749,28.050950050354004,26.90430385654052,91.09776790890805,88.80653548893753,AGNG
2021-04-22,29.309999465942383,29.309999465942383,29.209999084472656,29.218000411987305,28.48491668701172,2200,28.956600189208984,28.62780017852783,28.16250009536743,28.061779975891113,28.112509994506837,26.90910502433777,70.87509843753888,0.33733029702199957,0.19151321145918518,0.1458170855628144,29.307500970128025,28.16250009536743,27.017499220606837,93.58409396346273,90.6919753591916,AGNG
2021-04-23,29.5,29.510000228881836,29.219999313354492,29.448999404907227,28.710121154785156,4600,29.090399932861327,28.76420021057129,28.275150108337403,28.066239967346192,28.139079990386964,26.931450023651124,73.52470734666868,0.37983480484379584,0.2291775301361073,0.15065727470768853,29.4602484920114,28.275150108337403,27.090051724663407,96.93534367160203,93.87240184799083,AGNG
2021-04-26,29.420000076293945,29.489999771118164,29.280000686645508,29.40999984741211,28.672100067138672,2800,29.22239990234375,28.906600189208984,28.367050075531004,28.067639961242676,28.16472999572754,26.954125022888185,72.32835210730791,0.4056963798345521,0.2644813000757963,0.1412150797587558,29.6037265392097,28.367050075531004,27.13037361185231,95.0731401274162,95.19752592082688,AGNG
2021-04-27,29.2549991607666,29.329999923706055,29.211000442504883,29.28700065612793,28.552188873291016,15000,29.324800109863283,29.003500175476074,28.452400112152098,28.063579978942872,28.188070011138915,26.976495027542114,68.54043085781642,0.41152307569541335,0.2938896551997197,0.11763342049569364,29.695622693455512,28.452400112152098,27.209177530848685,92.384874653397,94.79778615080495,AGNG
2021-04-28,29.010000228881836,29.28499984741211,29.010000228881836,29.2549991607666,28.5209903717041,4700,29.323799896240235,29.09300003051758,28.54065008163452,28.063679962158204,28.211140003204346,26.99980502128601,67.54922144251077,0.4088456032989427,0.3168808448195643,0.0919647584793784,29.748143485960377,28.54065008163452,27.333156677308665,88.14106019681536,91.86635832587608,AGNG
2021-04-29,29.260000228881836,29.260000228881836,29.079999923706055,29.165000915527344,28.43324851989746,900,29.313199996948242,29.134900093078613,28.61140012741089,28.06697998046875,28.233290004730225,27.02057502746582,64.7147610474061,0.39490931216240455,0.33248653828813235,0.0624227738742722,29.79078781940196,28.61140012741089,27.432012435419818,82.511421229613,87.67911869327502,AGNG
2021-04-30,29.041000366210938,29.041000366210938,28.975000381469727,28.975000381469727,28.248014450073242,3100,29.21840019226074,29.154400062561034,28.66820011138916,28.068880004882814,28.249440002441407,27.038600025177,59.07857263628672,0.3643334367640847,0.3388559179833228,0.025477518780761876,29.801854039951856,28.66820011138916,27.534546182826467,74.39029278341171,81.68092473661325,AGNG
2021-05-03,29.149999618530273,29.209999084472656,29.100000381469727,29.100000381469727,28.3698787689209,3100,29.156400299072267,29.189400100708006,28.723950099945068,28.073280029296875,28.26718999862671,27.057310028076174,61.456884704159535,0.3461975408051252,0.3403242425476833,0.005873298257441928,29.82698090996588,28.723950099945068,27.620919289924256,68.08915584072209,74.99695661791549,AGNG
2021-05-04,28.829999923706055,28.829999923706055,28.6200008392334,28.635000228881836,27.91654396057129,8000,29.026000213623046,29.175400161743163,28.759700107574464,28.0753800201416,28.281240005493164,27.07263503074646,49.85010137273433,0.29094920512308775,0.3304492350627642,-0.03950002993967644,29.800795686029875,28.759700107574464,27.71860452911905,46.38515187672567,62.95486683361971,AGNG
2021-05-05,28.65999984741211,28.65999984741211,28.551000595092773,28.559999465942383,27.843425750732422,2500,28.887000274658202,29.10540008544922,28.801700115203857,28.07698001861572,28.296140003204346,27.08581003189087,48.266716962929436,0.238364844737454,0.31203235699770215,-0.07366751226024815,29.73368966550429,28.801700115203857,27.869710564903425,26.10270035151864,46.85900268965535,AGNG
2021-05-06,28.391000747680664,28.600000381469727,28.344999313354492,28.600000381469727,27.882421493530273,7400,28.77400016784668,29.04360008239746,28.835700130462648,28.07698001861572,28.31034999847412,27.099910030364992,49.19360574548246,0.1976408195231123,0.28915404950278417,-0.09151322997967187,29.682244921075245,28.835700130462648,27.98915533985005,11.746435756697286,28.078095994980416,AGNG
2021-05-07,28.59000015258789,29.009000778198242,28.59000015258789,28.81100082397461,28.0881290435791,14400,28.741200256347657,28.9798002243042,28.872000217437744,28.092600021362305,28.32815999984741,27.11451503753662,53.886921965628744,0.180314159061858,0.2673860714145989,-0.08707191235274092,29.645808266190368,28.872000217437744,28.09819216868512,20.942314976238677,19.59715036148475,AGNG
2021-05-10,28.850000381469727,28.889999389648438,28.549999237060547,28.58799934387207,27.870723724365234,9300,28.638800048828124,28.897600173950195,28.90210018157959,28.1081600189209,28.343279991149902,27.128865032196046,48.76024039336272,0.14689498611039653,0.24328785435375844,-0.0963928682433619,29.57610827408089,28.90210018157959,28.22809208907829,27.58231335284873,20.09035469526145,AGNG
2021-05-11,28.299999237060547,28.75,28.299999237060547,28.448999404907227,27.735210418701172,35000,28.601599884033202,28.813800048828124,28.9086501121521,28.114900016784667,28.354159984588623,27.14423502922058,45.833225481298854,0.10794954224398978,0.2162201919318047,-0.10827064968781491,29.562057294633682,28.9086501121521,28.255242929670516,24.390835641231888,24.30515465677298,AGNG
2021-05-12,28.280000686645508,28.309999465942383,28.006999969482422,28.033000946044922,27.32965087890625,7500,28.496200180053712,28.691600227355956,28.892300128936768,28.116760025024416,28.359799995422364,27.157525033950805,38.40322862154126,0.04302147363890896,0.18158044827322556,-0.1385589746343166,29.612731038580055,28.892300128936768,28.17186921929348,11.63411565101277,21.202421548364345,AGNG
2021-05-13,28.110000610351562,28.299999237060547,28.0,28.18000030517578,27.47296142578125,4800,28.41220016479492,28.593100166320802,28.864000129699708,28.133360023498536,28.36353000640869,27.171550035476685,41.98235247367527,0.0033880756181439153,0.14594197374220924,-0.14255389812406533,29.646950073788414,28.864000129699708,28.081050185611,8.708183625537522,14.911044972593942,AGNG
2021-05-14,28.479999542236328,28.700000762939453,28.459999084472656,28.65999984741211,27.94091796875,12400,28.381999969482422,28.561600112915038,28.858000087738038,28.170560035705567,28.370629997253417,27.186490030288695,51.82572705425132,0.01058821927750131,0.11887122284926765,-0.10828300357176635,29.64526030817487,28.858000087738038,28.070739867301207,21.144849678702908,13.82904965175095,AGNG
2021-05-17,29.110000610351562,29.110000610351562,28.541000366210938,28.597999572753906,27.88047218322754,3900,28.38400001525879,28.511400032043458,28.850400066375734,28.200720024108886,28.378409996032715,27.201130027770997,50.630814068976136,0.011162803148682343,0.0973295389091506,-0.08616673576046825,29.644588245053622,28.850400066375734,28.056211887697845,36.080516010722086,21.977849771654054,AGNG
2021-05-18,28.700000762939453,28.950000762939453,28.700000762939453,28.76300048828125,28.041332244873047,3000,28.446800231933594,28.5242000579834,28.84980010986328,28.23718002319336,28.387940006256102,27.218595027923584,53.69090673958572,0.024648230461345122,0.0827932772195895,-0.058145046758244376,29.644233313539857,28.84980010986328,28.055366906186705,52.238857363359244,36.48807435092797,AGNG
2021-05-19,28.475000381469727,28.656999588012695,28.475000381469727,28.656999588012695,27.937992095947266,2000,28.57159996032715,28.53390007019043,28.819650077819823,28.263120002746582,28.39551000595093,27.233580026626587,51.483148108628974,0.026476932403276976,0.071530008256327,-0.04505307585305002,29.5950658360371,28.819650077819823,28.044234319602545,53.79668275394403,47.37201870934167,AGNG
2021-05-20,29.1299991607666,29.200000762939453,29.10700035095215,29.10700035095215,28.3767032623291,1200,28.756999969482422,28.584600067138673,28.814100074768067,28.29826000213623,28.40828001022339,27.25151502609253,59.16062204878513,0.06350544142528136,0.06992509489011786,-0.0064196534648365,29.57955668758373,28.814100074768067,28.048643461952405,68.78027084559245,58.2719369876318,AGNG
2021-05-21,29.31100082397461,29.3700008392334,29.1299991607666,29.174999237060547,28.4429931640625,3300,28.85999984741211,28.620999908447267,28.800400066375733,28.327560005187987,28.42232999801636,27.26937002182007,60.18588677734885,0.09721708537509599,0.07538349298711348,0.021833592387982506,29.528825268006038,28.800400066375733,28.071974864745428,77.18384811959955,66.58693390637858,AGNG
2021-05-24,29.3799991607666,29.3799991607666,29.25,29.2810001373291,28.546337127685547,4700,28.99659996032715,28.69029998779297,28.793950080871582,28.3603800201416,28.435240001678466,27.288160018920898,61.79600624993581,0.1309773672902459,0.08650226784773997,0.044475099442505925,29.50268823572887,28.793950080871582,28.085211926014296,90.02672334067688,78.66361410195618,AGNG
2021-05-25,29.22100067138672,29.290000915527344,29.190000534057617,29.200000762939453,28.467370986938477,3000,29.084000015258788,28.76540012359619,28.789600086212157,28.388180046081544,28.447240009307862,27.306210021972657,59.805697691171844,0.14947362248852158,0.09909653877589629,0.050377083712625295,29.487159932867453,28.789600086212157,28.092040239556862,88.51636613187674,85.24231253071763,AGNG
2021-05-26,29.094999313354492,29.1200008392334,29.040000915527344,29.1200008392334,28.38937759399414,1100,29.17660026550293,28.874100112915038,28.782850170135497,28.414580078125,28.459240016937255,27.32486002922058,57.82477932833356,0.1558798271204367,0.11045319644480436,0.045426630675632323,29.46470144863985,28.782850170135497,28.100998891631143,86.9807712419564,88.50795357150325,AGNG
2021-05-27,29.18000030517578,29.18000030517578,29.070999145507812,29.113000869750977,28.38255500793457,2300,29.177800369262695,28.96740016937256,28.78025016784668,28.442240104675292,28.47317003250122,27.343540029525755,57.6448608088551,0.15856412290330724,0.12007538173650494,0.0384887411668023,29.45662741790784,28.78025016784668,28.103872917785523,82.92281545100747,86.13998427494677,AGNG
2021-05-28,29.149999618530273,29.31100082397461,29.149999618530273,29.18899917602539,28.45664405822754,4600,29.180600357055663,29.020300102233886,28.790950107574464,28.478620071411132,28.4846600151062,27.36133502960205,59.13162371866149,0.16492274804393503,0.12904485499799095,0.035877893045944076,29.48582984591475,28.790950107574464,28.096070369234177,82.6570764750516,84.18688772267173,AGNG
2021-06-01,29.229999542236328,29.43000030517578,29.1200008392334,29.17300033569336,28.4410457611084,7100,29.159000396728516,29.07780017852783,28.794600105285646,28.51338008880615,28.494590015411376,27.378125028610228,58.66476847620825,0.1667488545744149,0.13658565491327573,0.030163199661139173,29.49666464777778,28.794600105285646,28.09253556279351,82.94655898746264,82.84215030450714,AGNG
2021-06-02,29.1200008392334,29.239999771118164,28.965999603271484,28.965999603271484,28.239238739013672,5600,29.11220016479492,29.098100090026854,28.811150074005127,28.539180068969728,28.499850006103514,27.395105028152464,52.85068675662129,0.14976641403245594,0.13922180673711176,0.010544607295344177,29.51299061817393,28.811150074005127,28.109309529836324,78.57993212295965,81.39452252849121,AGNG
2021-06-03,28.799999237060547,28.989999771118164,28.799999237060547,28.96299934387207,28.23631477355957,1200,29.080799865722657,29.128700065612794,28.831300067901612,28.57398006439209,28.502980003356935,27.410835027694702,52.76905583484296,0.13451500643031622,0.13828044667575265,-0.00376544024543643,29.526247817727885,28.831300067901612,28.13635231807534,67.14533832585258,76.22394314542485,AGNG
2021-06-04,29.139999389648438,29.280000686645508,29.059999465942383,29.280000686645508,28.54536247253418,6300,29.114199829101562,29.146000099182128,28.8653000831604,28.619840087890626,28.508880004882812,27.42834003448486,59.82903349272334,0.14632081976748168,0.13988852129409846,0.0064322984733832245,29.57796754481555,28.8653000831604,28.152632621505248,67.90042312901365,71.20856452594187,AGNG
2021-06-07,29.280000686645508,29.93000030517578,29.270000457763672,29.790000915527344,29.042566299438477,7400,29.23440017700195,29.20750026702881,28.914250087738036,28.671720123291017,28.518900012969972,27.449450035095214,68.09251750963674,0.1945866938339833,0.15082815580207543,0.04375853803190788,29.732012365588997,28.914250087738036,28.096487809887076,75.50897077035334,70.18491074173977,AGNG
2021-06-08,30.079999923706055,30.079999923706055,29.540000915527344,29.819000244140625,29.070837020874023,6200,29.363600158691405,29.26130027770996,28.975800132751466,28.71666011810303,28.52659002304077,27.47098003387451,68.48944323133792,0.23249766190841115,0.16716205702334258,0.06533560488506857,29.867993032542874,28.975800132751466,28.08360723296006,86.136537935869,76.51531061174525,AGNG
2021-06-09,29.950000762939453,30.200000762939453,29.950000762939453,30.110000610351562,29.354536056518555,2500,29.592400360107423,29.352300262451173,29.05885019302368,28.767260131835936,28.536090030670167,27.494775037765503,72.22352716442676,0.2827641457452792,0.19028247476772991,0.09248167097754928,30.043836113582906,29.05885019302368,28.073864272464455,89.2292686931791,83.6249257998004,AGNG
2021-06-10,30.329999923706055,30.6299991607666,30.329999923706055,30.60099983215332,29.833221435546875,4400,29.92000045776367,29.500400161743165,29.1872501373291,28.82948013305664,28.552070026397704,27.521005039215087,77.14487024135222,0.35809236421424373,0.22384445265703268,0.13424791155721105,30.268648698127794,29.1872501373291,28.10585157653041,91.90836497694636,89.0913905353314,AGNG
2021-06-11,30.65999984741211,30.65999984741211,30.357999801635742,30.514999389648438,29.74937629699707,23200,30.167000198364256,29.64060001373291,29.304000091552734,28.88478012084961,28.566520023345948,27.545880031585693,74.65003913510024,0.406168940373707,0.26030935020036755,0.14585959017333944,30.428532799207456,29.304000091552734,28.17946738389801,94.73034695650627,91.95599354221048,AGNG
2021-06-14,30.57900047302246,30.6200008392334,30.57900047302246,30.6200008392334,29.851741790771484,700,30.33300018310547,29.78370018005371,29.402000141143798,28.94040012359619,28.5790700340271,27.57116503715515,75.6840032501549,0.4475832516863463,0.2977641304975633,0.149819121188783,30.622484513183952,29.402000141143798,28.181515769103644,96.15637752854116,94.2650298206645,AGNG
2021-06-15,30.719999313354492,30.719999313354492,30.549999237060547,30.639999389648438,29.871238708496094,11300,30.49720001220703,29.930400085449218,29.504100131988526,28.99350009918213,28.59300003051758,27.59581503868103,75.88574230260168,0.4765250238112806,0.3335163091603067,0.14300871465097387,30.778905809312434,29.504100131988526,28.22929445466462,95.29571096332893,95.39414514945868,AGNG
2021-06-16,30.594999313354492,30.610000610351562,30.30900001525879,30.395000457763672,29.632387161254883,7800,30.554199981689454,30.073300170898438,29.585700130462648,29.043000106811522,28.60376003265381,27.619740037918092,68.39892037079962,0.4742256424618141,0.3616581758206082,0.11256746664120587,30.869207129916024,29.585700130462648,28.302193131009272,92.25194360382143,94.56801069856374,AGNG
2021-06-17,30.31999969482422,30.479999542236328,30.31999969482422,30.440000534057617,29.676258087158203,800,30.522000122070313,30.221000289916994,29.674850177764892,29.097400131225587,28.61372003555298,27.64349003791809,69.00381442009228,0.47060960170762556,0.38344846099801166,0.0871611407096139,30.935432658333873,29.674850177764892,28.41426769719591,88.1076817469722,91.88511210470743,AGNG
2021-06-18,30.266000747680664,30.266000747680664,30.149999618530273,30.18000030517578,29.42277717590332,2100,30.45500030517578,30.311000251770018,29.728500175476075,29.14260013580322,28.6228200340271,27.666390037536623,61.659933783884924,0.4416726899614076,0.3950933067906909,0.04657938317071675,30.97913983036546,29.728500175476075,28.477860520586688,80.12158684777194,86.82707073285509,AGNG
2021-06-21,30.479999542236328,30.57900047302246,30.159000396728516,30.520000457763672,29.754249572753906,3600,30.435000228881837,30.38400020599365,29.795750236511232,29.191300163269045,28.64362003326416,27.688590040206908,66.65732165883426,0.44109053264632436,0.4042927519618176,0.03679778068450679,31.06462026340598,29.795750236511232,28.526880209616483,82.29172565042727,83.50699808172372,AGNG
2021-06-22,30.59000015258789,30.695999145507812,30.57900047302246,30.695999145507812,29.925830841064453,2100,30.44620018005371,30.47170009613037,29.866500186920167,29.245500144958495,28.663980026245117,27.715535039901734,68.9159404331692,0.4496475351095768,0.4133637085913694,0.036283826518207385,31.169997409751364,29.866500186920167,28.56300296408897,86.73614581149887,83.04981943656594,AGNG
2021-06-23,30.700000762939453,30.700000762939453,30.542999267578125,30.600000381469727,29.832242965698242,6500,30.48720016479492,30.52070007324219,29.93650016784668,29.29114013671875,28.687960033416747,27.74264003753662,66.2786556015617,0.443569529821513,0.41940487283739813,0.024164656984114852,31.239675225640994,29.93650016784668,28.63332511005237,93.7015108922381,87.57646078472133,AGNG
2021-06-24,30.84000015258789,31.190000534057617,30.450000762939453,30.7450008392334,29.97360610961914,674600,30.54820022583008,30.535100173950195,30.01775016784668,29.338840141296387,28.708710041046142,27.77126503944397,68.25473641927185,0.4453196245334219,0.4245878231766029,0.020731801356819013,31.3097483944938,30.01775016784668,28.725751941199558,89.44802426900998,89.96189365758222,AGNG
