Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-09,41.619998931884766,41.619998931884766,41.2400016784668,41.290000915527344,41.290000915527344,900,41.60999984741211,42.04699974060058,41.92049999237061,40.53520004272461,40.61149997711182,42.80595003128052,48.47565520744464,0.3239691447382853,0.4940278851486549,-0.1700587404103696,43.03875643974321,41.92049999237061,40.80224354499801,22.226681557359147,28.313386078486825,BJK
2024-01-10,41.099998474121094,41.13999938964844,40.75,40.88999938964844,40.88999938964844,3100,41.4379997253418,41.90299949645996,41.93349990844727,40.611399993896484,40.59689998626709,42.79940002441406,45.26764440910137,0.2263207273434631,0.44048645358761657,-0.21416572624415348,42.99610533595087,41.93349990844727,40.87089448094366,19.155024559437912,23.957432000259207,BJK
2024-01-11,40.47999954223633,41.04999923706055,40.45000076293945,40.849998474121094,40.849998474121094,3600,41.279999542236325,41.73699951171875,41.929499816894534,40.68219993591308,40.58469997406006,42.79160001754761,44.947306181167484,0.14404544720751744,0.38119825231159676,-0.23715280510407932,43.00767376970277,41.929499816894534,40.8513258640863,9.278521240672971,16.886742452489727,BJK
2024-01-12,40.93000030517578,40.93000030517578,40.59000015258789,40.65999984741211,40.65999984741211,2300,41.12199935913086,41.531999588012695,41.87999973297119,40.740199966430666,40.56829998016357,42.781800022125246,43.37713517815024,0.062786628477987,0.3175159275448748,-0.2547292990668878,43.08803955634087,41.87999973297119,40.67195990960152,11.224181094199876,13.219242298103303,BJK
2024-01-16,40.310001373291016,40.66999816894531,40.310001373291016,40.5099983215332,40.5099983215332,2000,40.83999938964844,41.35299949645996,41.7834997177124,40.801599960327145,40.549199981689455,42.768800010681154,42.12594636344673,-0.013559139012450316,0.2513009142334098,-0.2648600532458601,43.10060723964803,41.7834997177124,40.46639219577678,11.622576687488092,10.708426340786696,BJK
2024-01-17,39.7400016784668,40.5099983215332,39.709999084472656,40.150001525878906,40.150001525878906,6100,40.61199951171875,41.11099967956543,41.69199981689453,40.83459999084473,40.52459999084473,42.75015001296997,39.203325141599734,-0.1019373720099992,0.18065325698472798,-0.2825906289947272,43.1843885495237,41.69199981689453,40.19961108426536,10.64070279119006,11.162486857625725,BJK
2024-01-18,41.040000915527344,41.75,41.040000915527344,41.75,41.75,2100,40.783999633789065,41.11099967956543,41.70399990081787,40.86760002136231,40.518400001525876,42.737100009918215,54.35921879210838,-0.042382691984059306,0.1360460671909705,-0.17842875917502982,43.19419989296885,41.70399990081787,40.21379990866689,30.02618386411255,17.42982111426328,BJK
2024-01-19,41.650001525878906,41.970001220703125,41.650001525878906,41.970001220703125,41.970001220703125,1600,41.008000183105466,41.143999862670896,41.67899990081787,40.90040000915528,40.51569999694824,42.722550010681154,55.98402746844169,0.022309906177639505,0.11329883498830431,-0.09098892881066481,43.13330239776598,41.67899990081787,40.22469740386976,52.47784627799721,31.048244311099655,BJK
2024-01-22,41.810001373291016,42.18000030517578,41.75,42.18000030517578,42.18000030517578,3800,41.3120002746582,41.21699981689453,41.70199985504151,40.94819999694824,40.51180000305176,42.7088500213623,57.53794222584283,0.08949280998103148,0.10853762998684975,-0.019044820005818267,43.172626871126056,41.70199985504151,40.23137283895696,76.42522638698888,52.9764188430326,BJK
2024-01-23,42.220001220703125,42.220001220703125,42.119998931884766,42.119998931884766,42.119998931884766,1400,41.63400039672852,41.236999893188475,41.687499809265134,40.99180000305176,40.49909999847412,42.696800022125245,56.91963056882944,0.13632269275556297,0.1140946425405924,0.02222805021497057,43.135462054262746,41.687499809265134,40.23953756426752,85.9882741229253,71.63044892930351,BJK
2024-01-24,42.38999938964844,42.68000030517578,42.16999816894531,42.310001373291016,42.310001373291016,2800,42.066000366210936,41.33899993896485,41.692999839782715,41.06300003051758,40.48780002593994,42.68590002059936,58.442576202053544,0.18661612680499218,0.12859893939347236,0.058017187411519816,43.149517555272084,41.692999839782715,40.236482124293346,89.97387923282447,84.12912658091261,BJK
2024-01-25,42.560001373291016,42.720001220703125,42.119998931884766,42.5,42.5,5800,42.216000366210935,41.5,41.70149974822998,41.13700004577637,40.4771000289917,42.67405002593994,59.96663945857231,0.23904972054921814,0.15068909562462152,0.08836062492459662,43.17467672541304,41.70149974822998,40.22832277104691,92.08299053881358,89.34838129818752,BJK
2024-01-26,42.75,42.790000915527344,42.529998779296875,42.790000915527344,42.790000915527344,3600,42.380000305175784,41.694000244140625,41.71549987792969,41.21340003967285,40.4696000289917,42.664400024414064,62.2427251439579,0.30053993431625514,0.18065926336294824,0.1198806709533069,43.22404200899868,41.71549987792969,40.206957746860695,93.41104105286006,91.82263694149911,BJK
2024-01-29,42.380001068115234,42.810001373291016,42.380001068115234,42.810001373291016,42.810001373291016,3800,42.50600051879883,41.909000396728516,41.720499992370605,41.25760009765625,40.469800033569335,42.65660003662109,62.40149293790017,0.3468865493192581,0.21390472055421023,0.13298182876504788,43.242794420836795,41.720499992370605,40.198205563904416,97.56366484423087,94.35256547863457,BJK
2024-01-30,42.61000061035156,42.68000030517578,42.58000183105469,42.58000183105469,42.58000183105469,1700,42.598001098632814,42.116000747680665,41.734500122070315,41.30160011291504,40.469000053405765,42.644250049591065,59.31275146642889,0.36089733492020315,0.2433032434274088,0.11759409149279434,43.28278340352513,41.734500122070315,40.1862168406155,97.52688846858854,96.1671981218929,BJK
2024-01-31,42.650001525878906,42.650001525878906,42.33000183105469,42.36000061035156,42.36000061035156,1600,42.608000946044925,42.33700065612793,41.72400016784668,41.3510001373291,40.46930004119873,42.63350006103516,56.435223011503965,0.3502117010765886,0.26468493495724477,0.08552676611934384,43.25219465430163,41.72400016784668,40.19580568139173,92.68817416007984,95.92624249096615,BJK
2024-02-01,43.220001220703125,43.40999984741211,42.58000183105469,43.40999984741211,43.40999984741211,7000,42.790000915527344,42.50300064086914,41.807000160217285,41.41320014953613,40.47800003051758,42.6252000617981,65.13021845534767,0.42160937209195737,0.2960698223841873,0.1255395497077701,43.50293830152524,41.807000160217285,40.11106201890933,92.68817416007984,94.30107892958246,BJK
2024-02-02,43.09000015258789,43.29999923706055,42.97999954223633,43.29999923706055,43.29999923706055,3200,42.89200057983398,42.63600044250488,41.89000015258789,41.46280014038086,40.4870000076294,42.6132000541687,63.695930521508515,0.46396807565609777,0.3296494730385694,0.13431860261752837,43.7035275390441,41.89000015258789,40.07647276613167,94.17028940618054,93.18221257544646,BJK
2024-02-05,43.18000030517578,43.369998931884766,42.86000061035156,43.16999816894531,43.16999816894531,1900,42.96399993896485,42.73500022888184,41.976000022888186,41.52200012207031,40.495499992370604,42.599600048065184,61.95934126130685,0.4814972530643331,0.3600190290437221,0.12147822402061098,43.85968172701333,41.976000022888186,40.09231831876304,96.84682687704513,94.56843014776824,BJK
2024-02-06,43.29999923706055,43.689998626708984,43.290000915527344,43.689998626708984,43.689998626708984,4000,43.1859992980957,42.89200019836426,42.06450004577637,41.59040008544922,40.512099990844725,42.586150035858154,65.95740382705068,0.5312253088831085,0.3942602850115994,0.1369650238715091,44.090298344596434,42.06450004577637,40.038701746956306,96.84682687704513,95.95464772009001,BJK
2024-02-07,43.7400016784668,43.7400016784668,43.369998931884766,43.529998779296875,43.529998779296875,2300,43.41999893188476,43.013999938964844,42.176499938964845,41.650600051879884,40.52019996643067,42.570550022125246,63.7376830093431,0.5513686661112942,0.42568196123153834,0.12568670487975586,44.265339418255635,42.176499938964845,40.087660459674055,94.48849487147974,96.06071620852309,BJK
2024-02-08,43.959999084472656,44.0,43.720001220703125,43.9900016784668,43.9900016784668,6000,43.5359992980957,43.16300010681152,42.33150005340576,41.7284001159668,40.5348999786377,42.55850002288818,67.15959610403628,0.5975624830630366,0.460058065597838,0.1375044174651986,44.474836519641144,42.33150005340576,40.18816358717038,96.50254842715049,95.94595672522486,BJK
2024-02-09,44.4900016784668,44.599998474121094,43.939998626708984,44.5,44.5,5100,43.77599945068359,43.33400001525879,42.51400012969971,41.813600082397464,40.554799995422364,42.553250026702884,70.48503216034251,0.6676280179132021,0.5015720560609108,0.16605596185229132,44.74159414879199,42.51400012969971,40.28640611060743,95.15848266667967,95.38317532176971,BJK
2024-02-12,44.54999923706055,44.7400016784668,44.36000061035156,44.619998931884766,44.619998931884766,2800,44.065999603271486,43.51499977111816,42.71200008392334,41.907000045776364,40.58340000152588,42.54995002746582,71.22340022597984,0.724486935591024,0.5461550319669335,0.17833190362409046,44.94917284614394,42.71200008392334,40.47482732170275,96.9810600570258,96.21403038361838,BJK
2024-02-13,43.70000076293945,43.81999969482422,43.08000183105469,43.279998779296875,43.279998779296875,12700,43.98399963378906,43.58499946594238,42.85050010681152,41.97940002441406,40.5975,42.53870002746582,54.75164401690431,0.6538836602251408,0.567700757618575,0.0861829026065658,44.85623565616441,42.85050010681152,40.84476455745864,78.55410231316701,90.23121501229055,BJK
2024-02-14,43.810001373291016,43.95000076293945,43.65999984741211,43.689998626708984,43.689998626708984,4600,44.01599960327148,43.71799926757812,43.027499961853025,42.03919998168945,40.62919998168945,42.523950023651125,57.955616119897535,0.6238225786326055,0.5789251218213811,0.04489745681122437,44.633760319036284,43.027499961853025,41.421239604669765,65.37530336771512,80.30348857930237,BJK
2024-02-15,43.81999969482422,44.11000061035156,43.81999969482422,43.9900016784668,43.9900016784668,1600,44.01599960327148,43.77599945068359,43.139500045776366,42.11540000915527,40.6625,42.510150032043455,60.17759568123907,0.6170932273412717,0.5865587429253593,0.030534484415912444,44.685066912738996,43.139500045776366,41.593933178813735,56.5286096280531,66.81933843631147,BJK
2024-02-16,44.0,44.470001220703125,44.0,44.13999938964844,44.13999938964844,2500,43.943999481201175,43.85999946594238,43.24799995422363,42.20319999694824,40.70639999389648,42.499050025939944,61.279432853662264,0.6167541714968436,0.5925978286396562,0.024156342857187485,44.754101646264786,43.24799995422363,41.741898262182474,66.80490328449117,62.90293876008619,BJK
2024-02-20,43.93000030517578,43.93000030517578,43.36000061035156,43.41999816894531,43.41999816894531,3100,43.70399932861328,43.884999465942386,43.30999984741211,42.27359992980957,40.747399978637695,42.488700008392335,53.61145545486868,0.552023997072645,0.5844830623262539,-0.032459065253608865,44.73504664904635,43.30999984741211,41.88495304577786,63.070456882574014,62.13465659837249,BJK
2024-02-21,43.33000183105469,43.52000045776367,43.18000030517578,43.52000045776367,43.52000045776367,2800,43.75199966430664,43.86799964904785,43.37999992370605,42.34919990539551,40.786599998474124,42.478800010681155,54.4637404286548,0.5029959917506162,0.5681856482111264,-0.06518965646051023,44.697861054326864,43.37999992370605,42.06213879308524,54.61672086092748,61.497360342663946,BJK
2024-02-22,43.959999084472656,43.959999084472656,43.2400016784668,43.470001220703125,43.470001220703125,12100,43.70800018310547,43.861999893188475,43.43799991607666,42.411199951171874,40.825800018310545,42.465750007629396,53.93022809608322,0.4548630456872118,0.5455211277063434,-0.09065808201913161,44.661087251573974,43.43799991607666,42.21491258057935,40.397782410855406,52.69498671811869,BJK
2024-02-23,43.369998931884766,43.93000030517578,43.369998931884766,43.70000076293945,43.70000076293945,3200,43.65,43.832999801635744,43.49799995422363,42.47259994506836,40.86550003051758,42.453200016021725,56.06239714746324,0.4303159654377353,0.5224800952526218,-0.09216412981488653,44.64660899658053,43.49799995422363,42.34939091186673,40.21537145034594,45.07662490737601,BJK
2024-02-26,43.880001068115234,43.880001068115234,43.43000030517578,43.43000030517578,43.43000030517578,1400,43.508000183105466,43.72599983215332,43.52999992370606,42.52259994506836,40.90680004119873,42.441300010681154,52.96351819978128,0.38464153880599383,0.49491238396329623,-0.1102708451573024,44.632668959586994,43.52999992370606,42.42733088782512,32.73730123453564,37.78348503191206,BJK
2024-02-27,43.349998474121094,43.599998474121094,43.27000045776367,43.47999954223633,43.47999954223633,2200,43.52000045776367,43.611999893188475,43.56349983215332,42.55919990539551,40.95520004272461,42.42980001449585,53.47636791766325,0.3484618953836076,0.4656222862473585,-0.11716039086375091,44.616215583121985,43.56349983215332,42.51078408118465,29.953777012829125,34.30214989923663,BJK
2024-02-28,42.88999938964844,43.619998931884766,42.88999938964844,43.439998626708984,43.439998626708984,4300,43.50400009155273,43.62799987792969,43.606499671936035,42.579199905395505,41.00490001678467,42.42060001373291,52.97869071279347,0.3129539889521098,0.4350886267883088,-0.12213463783619899,44.560654456741744,43.606499671936035,42.652344887130326,24.97004965059864,29.220375965987532,BJK
2024-02-29,43.86000061035156,44.029998779296875,43.630001068115234,44.029998779296875,44.029998779296875,3100,43.61599960327148,43.66199989318848,43.6899995803833,42.62019989013672,41.06090000152588,42.417150001525876,59.03448533486985,0.32863351615435477,0.413797604661518,-0.08516408850716323,44.46951271767203,43.6899995803833,42.91048644309457,38.482471325435455,31.135432662954134,BJK
2024-03-01,44.150001525878906,44.150001525878906,43.31999969482422,43.41999816894531,43.41999816894531,7300,43.55999908447266,43.60499954223633,43.690499496459964,42.65839988708496,41.10109996795654,42.40819999694824,51.63079774712347,0.28851191736848136,0.38874046720291067,-0.1002285498344293,44.469306220803915,43.690499496459964,42.91169277211601,39.99990377352106,34.48414158318479,BJK
2024-03-04,43.09000015258789,43.33000183105469,43.02000045776367,43.02000045776367,43.02000045776367,3400,43.47799911499023,43.49299964904785,43.67649955749512,42.66939987182617,41.13729995727539,42.40039999008179,47.4302170229768,0.22188108190216838,0.35536859014276223,-0.13348750824059386,44.492080100654164,43.67649955749512,42.860919014336076,32.832655260172025,37.10501011970925,BJK
2024-03-05,42.84000015258789,42.869998931884766,42.619998931884766,42.619998931884766,42.619998931884766,1500,43.305998992919925,43.4129997253418,43.64899959564209,42.687399826049806,41.16449993133545,42.39009998321533,43.60929325318064,0.1352399229122696,0.31134285669666373,-0.17610293378439412,44.562277545575924,43.64899959564209,42.73572164570825,12.292151129650433,28.374903387780908,BJK
2024-03-06,42.84000015258789,43.040000915527344,42.619998931884766,42.7400016784668,42.7400016784668,11500,43.16599960327149,43.33499984741211,43.60149974822998,42.6939998626709,41.189999961853026,42.37859998703003,45.03975466140687,0.07539034596192096,0.2641523545497152,-0.18876200858779424,44.59647257720252,43.60149974822998,42.60652691925745,4.904844364447851,16.676550251423173,BJK
2024-03-07,43.119998931884766,43.16999816894531,43.119998931884766,43.13999938964844,43.13999938964844,1300,42.987999725341794,43.30199966430664,43.58199977874756,42.712799835205075,41.2303999710083,42.36949998855591,49.626665630287185,0.059549151853346416,0.22323171401044145,-0.16368256215709504,44.59690074615176,43.58199977874756,42.56709881134336,11.53157500063548,9.57619016491099,BJK
2024-03-08,43.529998779296875,43.54999923706055,42.880001068115234,42.880001068115234,42.880001068115234,1300,42.880000305175784,43.21999969482422,43.52649974822998,42.72379981994629,41.27519996643066,42.35709999084472,46.887451416896376,0.025718730228845743,0.1837291172541223,-0.15801038702527656,44.567158332011985,43.52649974822998,42.485841164447976,17.19609995527889,11.210839773453808,BJK
2024-03-11,42.95000076293945,43.27000045776367,42.83000183105469,43.0,43.0,1900,42.876000213623044,43.17699966430664,43.45149974822998,42.73359985351563,41.3148999786377,42.35234998703003,48.30567686152707,0.008492887565374474,0.14868187131637273,-0.14018898375099825,44.41398098801505,43.45149974822998,42.48901850844491,23.312767316935293,17.34681409094962,BJK
2024-03-12,43.27000045776367,43.54999923706055,43.13999938964844,43.13999938964844,43.13999938964844,1600,42.98000030517578,43.14299964904785,43.37749977111817,42.74219985961914,41.35759998321533,42.35119998931885,49.98368202965112,0.006068114424174098,0.120159119937933,-0.1140910055137589,44.18421817101076,43.37749977111817,42.57078137122557,25.272368091898006,21.9270784547038,BJK
2024-03-13,43.56999969482422,43.869998931884766,43.56999969482422,43.84000015258789,43.84000015258789,3200,43.2,43.182999801635745,43.40549983978271,42.772999877929685,41.4153999710083,42.35464998245239,57.425179243521704,0.05993972778821188,0.10811524150798878,-0.048175513719776894,44.23528209630333,43.40549983978271,42.5757175832621,46.18734536581525,31.590826924882588,BJK
2024-03-14,43.029998779296875,43.34000015258789,42.970001220703125,42.970001220703125,42.970001220703125,2900,43.16600036621094,43.077000045776366,43.36949996948242,42.780999908447264,41.464599990844725,42.35269998550415,47.88872791659645,0.03206213425882254,0.09290462005815553,-0.06084248579933299,44.20920142123899,43.36949996948242,42.52979851772585,45.533778297484076,38.997830585065515,BJK
2024-03-15,42.70000076293945,43.189998626708984,42.68000030517578,42.68000030517578,42.68000030517578,3400,43.126000213623044,43.003000259399414,43.30399990081787,42.79959991455078,41.517700004577634,42.35114997863769,45.1944940037352,-0.01327864178784921,0.07166796768895459,-0.0849466094768038,44.14424687364555,43.30399990081787,42.46375292799019,35.512028742323565,42.41105080187403,BJK
2024-03-18,42.599998474121094,42.81999969482422,42.540000915527344,42.540000915527344,42.540000915527344,1300,43.034000396728516,42.95500030517578,43.223999977111816,42.81759994506836,41.56319999694824,42.34999998092651,43.91015858404616,-0.05981876075036041,0.045370622001091584,-0.105189382751452,44.03478656124736,43.223999977111816,42.413213392976274,8.932526513762918,29.992777851189928,BJK
2024-03-19,42.75,42.91999816894531,42.68000030517578,42.91999816894531,42.91999816894531,2100,42.99000015258789,42.98500022888184,43.19899997711182,42.846999893188475,41.60599998474121,42.349849967956544,48.21206102897902,-0.06528695042553778,0.02323910751576571,-0.0885260579413035,44.014889213863334,43.19899997711182,42.3831107403603,9.174652221810826,17.873069159298844,BJK
2024-03-20,42.720001220703125,43.650001525878906,42.720001220703125,43.43000030517578,43.43000030517578,3400,42.90800018310547,43.05400009155274,43.19449996948242,42.87719993591308,41.664699974060056,42.34494997024536,53.38007990546514,-0.0281432026891153,0.012962645474789508,-0.04110584816390481,44.00422721675132,43.19449996948242,42.384772722213526,26.293916389449336,14.8003650416741,BJK
2024-03-21,43.900001525878906,43.91999816894531,43.599998474121094,43.7599983215332,43.7599983215332,6300,43.065999603271486,43.11599998474121,43.20899982452393,42.9265998840332,41.7308999633789,42.34399995803833,56.41114290499593,0.02760337251395839,0.015890790882623285,0.011712581631335105,44.04780535689381,43.20899982452393,42.370194292154046,55.76251141706448,30.41036000944129,BJK
2024-03-22,43.22999954223633,43.470001220703125,42.529998779296875,42.529998779296875,42.529998779296875,1000,43.0359992980957,43.080999755859374,43.150499725341795,42.95939987182617,41.78539993286133,42.333599948883055,44.73607063410457,-0.027154725753355535,0.007281687555427522,-0.034436413308783054,44.007178063048876,43.150499725341795,42.293821387634715,47.89507644064768,43.31716808238691,BJK
2024-03-25,42.52000045776367,43.529998779296875,42.02000045776367,43.189998626708984,43.189998626708984,4700,43.16599884033203,43.099999618530276,43.138499641418456,43.00619987487793,41.844199905395506,42.32824995040894,50.6394201912723,-0.017097353653525715,0.002405879313636874,-0.01950323296716259,43.98585416229894,43.138499641418456,42.29114512053797,49.994903420159716,51.217497092623695,BJK
2024-03-26,43.13999938964844,43.72999954223633,43.13999938964844,43.220001220703125,43.220001220703125,3900,43.225999450683595,43.10799980163574,43.1254997253418,43.05739990234375,41.898799934387206,42.32194995880127,50.89620624870651,-0.006629435209354995,0.0005988164090385004,-0.007228251618393495,43.959368874439825,43.1254997253418,42.29163057624377,41.578978717309546,46.48965285937206,BJK
2024-03-27,43.2599983215332,43.540000915527344,42.91999816894531,42.91999816894531,42.91999816894531,20300,43.1239990234375,43.01599960327148,43.09949970245361,43.105599899291995,41.95359992980957,42.3142999458313,48.19625435867238,-0.022284392862445657,-0.003977825445258331,-0.018306567417187326,43.92490749209505,43.09949970245361,42.274091912812175,57.36843126743775,49.64743780163542,BJK
2024-03-28,43.34000015258789,43.529998779296875,42.900001525878906,42.900001525878906,42.900001525878906,3000,42.95199966430664,43.00899963378906,43.042999839782716,43.160599899291995,41.99759994506836,42.30544996261597,48.013423544450006,-0.035890893685831315,-0.010360439093372927,-0.02553045459245839,43.752452642556115,43.042999839782716,42.33354703700932,52.280756702999746,50.409388895915434,BJK
2024-04-01,43.22999954223633,43.59000015258789,43.22999954223633,43.59000015258789,43.59000015258789,1300,43.16399993896484,43.099999618530276,43.051499938964845,43.19739990234375,42.03249996185303,42.29629997253418,54.43631731759434,0.008900380947110875,-0.0065082750852761655,0.01540865603238704,43.782561217533534,43.051499938964845,42.32043866039616,58.77197385389931,56.14038727477868,BJK
2024-04-02,43.31999969482422,43.31999969482422,43.02000045776367,43.029998779296875,43.029998779296875,2000,43.13199996948242,43.14899940490723,43.0519998550415,43.21859985351563,42.05949993133545,42.28704996109009,49.13089736085212,-0.0007806431323089669,-0.005362748694682726,0.004582105562373759,43.782987960190425,43.0519998550415,42.32101174989258,60.70181144798693,57.25151400162841,BJK
2024-04-03,43.06999969482422,43.599998474121094,43.06999969482422,43.599998474121094,43.599998474121094,700,43.20799942016602,43.2169994354248,43.10099983215332,43.24699981689453,42.09759990692139,42.277799949645996,54.04080841922887,0.037113466285823904,0.0031324943014186006,0.033980971984405306,43.840915473710965,43.10099983215332,42.361084190595676,72.98247445655528,64.15208658614692,BJK
2024-04-04,43.63999938964844,43.75,42.97999954223633,42.97999954223633,42.97999954223633,2400,43.21999969482422,43.17199935913086,43.112999725341794,43.264199829101564,42.12799991607666,42.26569993972778,48.55143675281759,0.016921033613662928,0.005890202163867466,0.011030831449795463,43.836714757322746,43.112999725341794,42.38928469336084,62.28069647086509,65.32166079180217,BJK
2024-04-05,42.70000076293945,43.380001068115234,42.70000076293945,43.380001068115234,43.380001068115234,2700,43.315999603271486,43.13399963378906,43.124999809265134,43.285599822998044,42.17429992675781,42.25594993591309,51.943094283307246,0.03281687294503399,0.011275536320100771,0.02154133662493322,43.85800703057522,43.124999809265134,42.391992587955045,68.42109489974332,67.89475527572097,BJK
2024-04-08,43.720001220703125,43.720001220703125,43.22999954223633,43.36000061035156,43.36000061035156,1300,43.26999969482422,43.21699981689453,43.148999786376955,43.30279983520508,42.21989994049072,42.24719993591309,51.75935982661264,0.04330141854891423,0.017680712765863464,0.025620705783050764,43.87977731035725,43.148999786376955,42.41822226239666,64.21060098954676,64.9707974533848,BJK
2024-04-09,43.279998779296875,43.68000030517578,43.15999984741211,43.68000030517578,43.68000030517578,10700,43.4,43.265999984741214,43.182999801635745,43.32059982299805,42.26699993133545,42.244099941253666,54.53061299878955,0.07654938385361731,0.029454446983414234,0.04709493687020308,43.94547203610063,43.182999801635745,42.42052756717086,76.49133092270917,69.7076756039995,BJK
2024-04-10,42.7400016784668,42.7400016784668,42.33000183105469,42.45000076293945,42.45000076293945,3800,43.17000045776367,43.18899993896484,43.14849987030029,43.31339981079102,42.28549995422363,42.237099952697754,44.05463033132283,0.0036063802660422084,0.02428483363993983,-0.02067845337389762,43.97535574549399,43.14849987030029,42.32164399510659,60.17551644036086,66.95914945087202,BJK
2024-04-11,42.310001373291016,42.5,42.310001373291016,42.5,42.5,1300,43.07400054931641,43.14700012207031,43.081499862670896,43.31179977416992,42.30669994354248,42.23024995803833,44.52120858578864,-0.04959525184208502,0.00950881654353486,-0.05910406838561988,43.89033267761354,43.081499862670896,42.27266704772825,45.915262054263984,60.86070313911109,BJK
2024-04-12,42.18000030517578,42.18000030517578,41.150001525878906,41.150001525878906,41.150001525878906,28300,42.62800064086914,42.97200012207031,42.990499877929686,43.28759979248047,42.319299964904786,42.213749961853026,35.83190730491242,-0.19840444015478198,-0.03207383479612851,-0.16633060535865346,44.15871959579525,42.990499877929686,41.822280160064125,16.79242263112721,40.961067041917104,BJK
2024-04-15,42.029998779296875,42.029998779296875,41.04999923706055,41.29999923706055,41.29999923706055,6900,42.216000366210935,42.74300003051758,42.92149982452393,43.24539978027344,42.329299964904784,42.19929996490478,37.296265610306584,-0.30076618691343526,-0.08581230521958987,-0.21495388169384538,44.299168059676674,42.92149982452393,41.54383158937118,12.334967421337993,25.01421736890948,BJK
2024-04-16,40.84000015258789,41.0,40.599998474121094,40.720001220703125,40.720001220703125,10000,41.624000549316406,42.512000274658206,42.83049983978272,43.19379981994629,42.32829998016357,42.18179996490478,34.0596238665691,-0.4238042497880343,-0.15341069413327876,-0.27039355565475554,44.505330193659844,42.83049983978272,41.15566948590559,4.356288600025089,11.161226217496514,BJK
2024-04-17,40.65999984741211,40.709999084472656,40.099998474121094,40.099998474121094,40.099998474121094,6200,41.15400009155273,42.162000274658205,42.689499855041504,43.132399826049806,42.32719997406006,42.15859994888306,30.966008610984257,-0.5648308229950416,-0.23569471990563134,-0.32913610308941027,44.74256056599786,42.689499855041504,40.636439144085145,4.356288600025089,7.0158482071291415,BJK
2024-04-18,40.02000045776367,40.04999923706055,39.599998474121094,39.599998474121094,39.599998474121094,2000,40.57399978637695,41.82400016784668,42.49799976348877,43.050599822998045,42.320499954223635,42.131099948883055,28.701895564208485,-0.7087709493196783,-0.33030996578844074,-0.3784609835312376,44.920334322509326,42.49799976348877,40.075665204468216,1.269869719068571,3.3274823063726675,BJK
2024-04-19,39.939998626708984,40.0099983215332,39.58000183105469,39.58000183105469,39.58000183105469,800,40.25999984741211,41.444000244140625,42.28899993896484,42.9715998840332,42.311099967956544,42.10919996261597,28.611794535711503,-0.8150625645557312,-0.4272604855418988,-0.3878020790138324,44.94933738445152,42.28899993896484,39.62866249347817,-3.040530790106762e-13,1.8753861063642032,BJK
2024-04-22,40.09000015258789,40.33000183105469,40.060001373291016,40.33000183105469,40.33000183105469,5200,40.066000366210936,41.14100036621094,42.17900009155274,42.89839988708496,42.31340000152588,42.096699962615965,36.64500067203866,-0.8292219489765031,-0.5076527782288197,-0.32156917074768343,44.96914598151725,42.17900009155274,39.388854201588224,5.995206469436365,2.4216920628346283,BJK
2024-04-23,40.65999984741211,40.66999816894531,40.65999984741211,40.66999816894531,40.66999816894531,2400,40.055999755859375,40.84000015258789,42.05300006866455,42.82179985046387,42.317699966430666,42.08209995269775,39.944246858339945,-0.8037434460103157,-0.566870911785119,-0.23687253422519672,44.87654461711486,42.05300006866455,39.229455520214245,14.708210598215237,6.901139022550184,BJK
2024-04-24,40.22999954223633,40.58000183105469,40.02000045776367,40.119998931884766,40.119998931884766,2800,40.05999984741211,40.60699996948242,41.897999954223636,42.731799850463865,42.319399948120115,42.05814994812012,36.62188411565923,-0.8184967694802694,-0.617196083324149,-0.2013006861561204,44.787848395987254,41.897999954223636,39.00815151246002,19.056013983406345,13.253143683685735,BJK
2024-04-25,39.939998626708984,40.16999816894531,39.939998626708984,40.15999984741211,40.15999984741211,5500,40.172000122070315,40.37299995422363,41.76000003814697,42.66939987182617,42.32439994812012,42.031449947357174,37.03209256312231,-0.8175370864077607,-0.6572642839408713,-0.16027280246688935,44.70453411217159,41.76000003814697,38.81546596412235,17.73067950966478,17.16496803042854,BJK
2024-04-26,40.040000915527344,40.29999923706055,40.0099983215332,40.29999923706055,40.29999923706055,1800,40.315999603271486,40.2879997253418,41.62999992370605,42.601599884033206,42.32039993286133,42.00219993591308,38.531631866280385,-0.7963004935282001,-0.6850715258583371,-0.11122896766986301,44.59126326618369,41.62999992370605,38.668736581228416,14.871315006611246,17.21933616656054,BJK
2024-04-29,40.060001373291016,40.5099983215332,40.060001373291016,40.34000015258789,40.34000015258789,2000,40.317999267578124,40.19199981689453,41.46749992370606,42.52859985351562,42.32199993133545,41.96914993286133,38.97877645176654,-0.7673965315602231,-0.7015365269987143,-0.06586000456150887,44.33594118786932,41.46749992370606,38.5990586595428,18.540371940317574,17.04745548553095,BJK
2024-04-30,40.06999969482422,40.16999816894531,39.5099983215332,39.5099983215332,39.5099983215332,2500,40.0859992980957,40.07099952697754,41.29149990081787,42.43599983215332,42.31959991455078,41.93144992828369,33.528654494756665,-0.8022166899707628,-0.7216725595931239,-0.08054413037763886,44.18669129751111,41.29149990081787,38.396308504124626,13.870499944622471,15.760728963850182,BJK
