Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-22,35.09000015258789,35.09000015258789,33.41999816894531,33.54999923706055,26.61590576171875,29800,35.6859992980957,36.43499946594238,37.26199951171875,36.30219978332519,35.82939985275269,38.59229992866516,27.601383350936594,-0.42487590112109075,0.05370631410612128,-0.478582215227212,39.90450271226946,37.26199951171875,34.619496311168035,2.0792283603476247,5.552678780454994,NRIM
2019-03-25,33.66999816894531,34.0,33.22999954223633,34.0,26.972898483276367,14800,34.965999603271484,36.10599937438965,36.99349956512451,36.26739974975586,35.799099864959715,38.56054993629456,31.96490681667076,-0.5744715802504459,-0.07192926476519215,-0.5025423154852537,39.81020866111636,36.99349956512451,34.176790469132655,6.409891252252561,3.2255694619726882,NRIM
2019-03-26,34.58000183105469,34.58000183105469,34.06999969482422,34.4900016784668,27.361621856689453,10900,34.62799987792969,35.803999710083005,36.75449962615967,36.24999977111816,35.77239988327026,38.53199994087219,36.455985823154336,-0.6460410345025878,-0.1867516187126713,-0.45928941578991644,39.56917106684392,36.75449962615967,33.93982818547542,15.065078232840904,7.851399281813443,NRIM
2019-03-27,34.25,34.56999969482422,33.95000076293945,34.40999984741211,27.298160552978516,13500,34.35800018310547,35.54199981689453,36.52449970245361,36.24259979248047,35.73569986343384,38.50479994773865,36.03771078298504,-0.7011335902030424,-0.28962801301074553,-0.4115055771922969,39.31603269149908,36.52449970245361,33.73296671340814,22.89479671122845,14.789922065440384,NRIM
2019-03-28,34.43000030517578,34.88999938964844,34.2599983215332,34.650001525878906,27.488561630249023,8700,34.220000457763675,35.304999923706056,36.3814998626709,36.24139984130859,35.70189989089966,38.48254996299744,38.32388411248903,-0.7171617140199729,-0.375134753212591,-0.3420269608073819,39.248443843527866,36.3814998626709,33.51455588181393,28.307490221913188,22.089121721993923,NRIM
2019-03-29,34.650001525878906,34.88999938964844,34.150001525878906,34.41999816894531,27.30609893798828,13700,34.39400024414063,35.03999977111816,36.207999801635744,36.22679977416992,35.665799884796144,38.461399946212765,36.96047171244527,-0.7398944239564855,-0.4480866873613699,-0.2918077365951156,39.10857600628443,36.207999801635744,33.30742359698706,28.011819071221954,26.40470200145427,NRIM
2019-04-01,34.66999816894531,35.20000076293945,34.619998931884766,34.95000076293945,27.7265567779541,18900,34.58400039672851,34.775,36.054999923706056,36.22579978942871,35.63029989242554,38.44139994621277,42.0744230737846,-0.706993697189759,-0.49986808932704774,-0.20712560786271128,38.88108892646555,36.054999923706056,33.22891092094656,32.00295476780565,29.440754686980004,NRIM
2019-04-02,34.81999969482422,35.2400016784668,34.400001525878906,34.810001373291016,27.61549186706543,8700,34.64800033569336,34.638000106811525,35.88999996185303,36.22319984436035,35.59799989700318,38.420699949264524,41.12537899874018,-0.6843279087582701,-0.5367600532132922,-0.14756785554497787,38.599848263060416,35.88999996185303,33.18015166064564,33.18551036001386,31.066761399680228,NRIM
2019-04-03,34.810001373291016,35.13999938964844,34.41999816894531,34.41999816894531,27.30609893798828,6800,34.65,34.50400009155273,35.723499870300294,36.22599983215332,35.561699886322025,38.39654994010925,38.51881806772029,-0.6898825704904326,-0.5673845566687203,-0.12249801382171221,38.36407740551053,35.723499870300294,33.08292233509006,33.18551036001386,32.79132516261086,NRIM
2019-04-04,34.349998474121094,34.68000030517578,34.2599983215332,34.4900016784668,27.361621856689453,5800,34.61800003051758,34.419000244140626,35.59249992370606,36.23279983520508,35.520199909210206,38.37224995613098,39.26294668651577,-0.6807882782618861,-0.5900653009873535,-0.0907229772745326,38.20474655694029,35.59249992370606,32.98025329047182,29.785666556708914,32.052229092245284,NRIM
2019-04-05,34.689998626708984,35.060001373291016,34.68000030517578,35.060001373291016,27.813825607299805,5200,34.74600067138672,34.57000045776367,35.502499961853026,36.254199829101566,35.483499927520754,38.34879996299744,45.09057917533391,-0.6204347884300461,-0.596139198475892,-0.02429558995415404,38.05726645674467,35.502499961853026,32.94773346696138,32.29396863644921,31.755048517723736,NRIM
2019-04-08,34.849998474121094,35.06999969482422,34.68000030517578,34.849998474121094,27.647226333618164,8900,34.726000213623045,34.65500030517578,35.380499839782715,36.270599822998044,35.454499912261966,38.32304995536804,43.43696839412974,-0.5828311768040635,-0.5934775941415263,0.010646417337462855,37.81225135478198,35.380499839782715,32.94874832478345,40.373698032037204,34.151111075064854,NRIM
2019-04-09,34.86000061035156,34.86000061035156,34.380001068115234,34.38999938964844,27.28229522705078,4900,34.64199981689453,34.64500007629395,35.22449989318848,36.28059982299805,35.422499904632566,38.29549994468689,39.97845216929179,-0.5834227906527047,-0.591466633443762,0.008043842791057298,37.483999167129056,35.22449989318848,32.9650006192479,44.5808569294843,39.08284119932331,NRIM
2019-04-10,34.349998474121094,34.47999954223633,34.279998779296875,34.31999969482422,27.226764678955078,5100,34.62200012207031,34.636000061035155,35.08899993896485,36.3197998046875,35.39099988937378,38.26734993934631,39.463520036183866,-0.5828216342448513,-0.5897376336039799,0.006915999359128566,37.2205615483911,35.08899993896485,32.95743832953859,48.47106226609534,44.47520574253869,NRIM
2019-04-11,34.4900016784668,34.599998474121094,34.439998626708984,34.54999923706055,27.409225463867188,6000,34.63399963378906,34.62599983215332,34.96549987792969,36.35019981384277,35.37449987411499,38.24009993553162,42.10228640341324,-0.5573612589407091,-0.5832623586713257,0.025901099730616606,36.91354956546043,34.96549987792969,33.01745019039895,53.48659635305855,48.84617184954581,NRIM
2019-04-12,34.790000915527344,34.790000915527344,34.09000015258789,34.279998779296875,27.195022583007812,6500,34.47799911499023,34.611999893188475,34.82599983215332,36.37319976806641,35.345699863433836,38.210499925613405,39.90333715654242,-0.5526004742483437,-0.5771299817867293,0.024529507538385564,36.53633751500586,34.82599983215332,33.11566214930078,48.49386197118818,50.150506863447106,NRIM
2019-04-15,34.54999923706055,34.54999923706055,33.689998626708984,33.959999084472656,26.9411678314209,11900,34.29999923706055,34.5129997253418,34.643999862670896,36.380399780273436,35.315199871063236,38.18329991340637,37.40953723252497,-0.5681001146121147,-0.5753240083518063,0.007223893739691567,35.82879385307129,34.643999862670896,33.4592058722705,36.224043436828275,46.06816725369142,NRIM
2019-04-16,34.529998779296875,34.72999954223633,34.150001525878906,34.619998931884766,27.46475601196289,8800,34.34599914550781,34.49399948120117,34.565999794006345,36.38639976501465,35.29359987258911,38.1601499080658,45.03887677819601,-0.521120071632204,-0.5644832210078858,0.043363149375681864,35.51870987262588,34.565999794006345,33.61328971538681,34.3334916848398,39.68379903095183,NRIM
2019-04-17,34.56999969482422,34.68000030517578,34.13999938964844,34.560001373291016,27.417158126831055,5200,34.39399948120117,34.50799980163574,34.50599994659424,36.381599807739256,35.273399868011474,38.13519991874695,44.507761300027994,-0.48315978540605187,-0.5482185338875191,0.0650587484814672,35.285831509566414,34.50599994659424,33.72616838362206,44.51611685912412,38.35788399359714,NRIM
2019-04-18,34.560001373291016,34.68000030517578,33.869998931884766,34.61000061035156,27.456823348999023,7900,34.405999755859376,34.51999969482422,34.46949996948242,36.36679985046387,35.251599864959715,38.10724991798401,45.08889501547215,-0.44392418286612667,-0.5273596636832406,0.08343548081711394,35.152039515724425,34.46949996948242,33.786960423240416,58.49461677544705,45.78140843980339,NRIM
2019-04-22,34.41999816894531,34.63999938964844,33.310001373291016,33.310001373291016,26.42551040649414,7800,34.2120002746582,34.34499969482422,34.45750007629395,36.319999847412106,35.21639986038208,38.07104992866516,34.86533642443298,-0.5118287162215438,-0.5242534741909013,0.012424757969357492,35.2092149969694,34.45750007629395,33.70578515561849,38.49464958998258,47.16846107485099,NRIM
2019-04-23,33.220001220703125,35.0099983215332,33.220001220703125,34.439998626708984,27.321964263916016,15100,34.30800018310547,34.303999710083005,34.4795000076294,36.277999801635744,35.19229986190796,38.0404999256134,46.269693131488324,-0.4690552367689804,-0.5132138267065172,0.04415858993753674,35.20153832395036,34.4795000076294,33.757461691308436,40.96548066168947,45.984915675706105,NRIM
2019-04-24,33.619998931884766,34.63999938964844,33.619998931884766,34.029998779296875,26.996700286865234,16000,34.19000015258789,34.26799964904785,34.456499862670896,36.21139976501465,35.166599864959714,38.005649919509885,43.30686566658023,-0.46290443315361784,-0.5031519479959373,0.040247514842319476,35.2045717291397,34.456499862670896,33.70842799620209,35.77509336314285,38.41174120493804,NRIM
2019-04-25,34.029998779296875,34.61000061035156,33.880001068115234,33.880001068115234,26.877700805664062,9600,34.05400009155274,34.22399978637695,34.429999923706056,36.13799980163574,35.13479986190796,37.96629992485046,42.241174542499955,-0.4647757926585996,-0.4954767169284698,0.0307009242698702,35.219202212147366,34.429999923706056,33.64079763526475,47.6669923141346,41.46918877965538,NRIM
2019-04-26,34.0,34.790000915527344,34.0,34.790000915527344,27.599628448486328,5100,34.09000015258789,34.24799995422363,34.43699989318848,36.084199829101564,35.117199878692624,37.936749925613405,50.24111265122695,-0.38835278686286046,-0.4740519309153479,0.08569914405248746,35.23630224875909,34.43699989318848,33.63769753761787,54.77476771567512,46.07228446431727,NRIM
2019-04-29,34.099998474121094,34.779998779296875,34.06999969482422,34.630001068115234,27.472698211669922,10500,34.354000091552734,34.28300018310547,34.44750003814697,36.03459983825684,35.09879987716675,37.90864993095398,48.957164567892086,-0.3368150603279858,-0.4466045567978755,0.10978949646988967,35.251138839116855,34.44750003814697,33.643861237177084,66.43722799866612,56.292996009491695,NRIM
2019-04-30,34.75,35.560001373291016,34.75,35.4900016784668,28.154951095581055,18300,34.5640007019043,34.436000442504884,34.47450008392334,35.97639984130859,35.089499912261964,37.88909993171692,55.53483351293895,-0.22399411409367076,-0.40208246825703453,0.17808835416336377,35.37437777053803,34.47450008392334,33.574622397308644,86.88151579611248,69.36450383681766,NRIM
2019-05-01,35.4900016784668,35.4900016784668,35.0,35.0,27.766220092773438,13300,34.75800094604492,34.47400054931641,34.484000015258786,35.89539985656738,35.08449991226196,37.87009993553161,51.46538170391837,-0.17213744835650857,-0.35609346427692934,0.18395601592042077,35.40168006048806,34.484000015258786,33.56631997002951,83.94931598806704,79.0893532609483,NRIM
2019-05-02,35.16999816894531,35.45000076293945,35.09000015258789,35.09000015258789,27.837615966796875,15200,35.00000076293945,34.527000427246094,34.51750011444092,35.81339988708496,35.08779993057251,37.85104992866516,52.158811906407806,-0.12236782686476033,-0.3093483367944955,0.1869805099297352,35.47158377159691,34.51750011444092,33.56341645728493,84.33045274802207,85.05376151073362,NRIM
2019-05-03,35.41999816894531,35.88999938964844,35.16999816894531,35.880001068115234,28.4643497467041,45300,35.21800079345703,34.654000473022464,34.58700008392334,35.738999938964845,35.11659994125366,37.83569993019104,57.851325642205595,-0.018960012470294885,-0.2512706719296554,0.23231065945936052,35.71042572844817,34.58700008392334,33.46357443939851,85.20277625688807,84.49418166432548,NRIM
2019-05-06,35.560001373291016,36.88999938964844,35.349998474121094,36.560001373291016,29.003803253173828,39300,35.604000854492185,34.97900047302246,34.66200008392334,35.68359992980957,35.15569993972778,37.82299994468689,62.03841877650639,0.116518613037627,-0.17771281493619892,0.29423142797382595,36.06677264643928,34.66200008392334,33.257227521407394,90.1827445934317,86.57199119944704,NRIM
2019-05-07,36.189998626708984,36.70000076293945,36.11000061035156,36.66999816894531,29.091066360473633,14900,35.84000015258789,35.20200042724609,34.75300006866455,35.62959991455078,35.18929990768433,37.80734993934632,62.68418780098584,0.23010966101725217,-0.09614831974550869,0.32625798076276086,36.40817514896688,34.75300006866455,33.09782498836221,94.87972268719493,90.08841451250466,NRIM
2019-05-08,36.79999923706055,36.90999984741211,36.630001068115234,36.709999084472656,29.122802734375,8700,36.18199996948242,35.470000457763675,34.86900005340576,35.57839988708496,35.21859991073608,37.79139992713928,62.931142162827925,0.3196741202340405,-0.012983831749598843,0.33265795198363934,36.71978250728672,34.86900005340576,33.0182175995248,93.19785346536611,92.753440248664,NRIM
2019-05-09,36.369998931884766,36.720001220703125,36.209999084472656,36.599998474121094,29.035531997680664,8300,36.48399963378906,35.74200019836426,34.98299999237061,35.53019989013672,35.252399883270265,37.77439991950989,61.721463925222366,0.37742771770935946,0.06509847814219281,0.3123292395671666,36.960979409608576,34.98299999237061,33.00502057513264,93.39473736372814,93.82410450542949,NRIM
2019-05-10,36.41999816894531,36.779998779296875,36.41999816894531,36.70000076293945,29.1148681640625,9400,36.6479995727539,35.93300018310547,35.090500068664554,35.513999938964844,35.290899906158444,37.75839991569519,62.42853314712322,0.42635248272870285,0.13734927905949482,0.28900320366920806,37.192474832502235,35.090500068664554,32.98852530482687,93.49592151162709,93.36283744690688,NRIM
2019-05-13,36.470001220703125,36.470001220703125,35.279998779296875,35.279998779296875,27.98835563659668,13900,36.391999053955075,35.99799995422363,35.14050006866455,35.46179992675781,35.31359991073609,37.73529990196228,48.67840743743267,0.3465486220660665,0.17918914766080915,0.16735947440525736,37.21030619293434,35.14050006866455,33.07069394439476,78.78791660051319,88.55952515862258,NRIM
2019-05-14,35.119998931884766,36.099998474121094,35.119998931884766,35.790000915527344,28.392948150634766,14500,36.215999603271484,36.02799987792969,35.23200016021728,35.4173999786377,35.34599992752075,37.71424990653992,52.70729733622819,0.32075888885798065,0.20750309590024346,0.11325579295773719,37.24601656539586,35.23200016021728,33.2179837550387,69.26706604853226,80.51696805355728,NRIM
2019-05-15,35.56999969482422,35.970001220703125,35.150001525878906,35.400001525878906,28.083553314208984,12600,35.954000091552736,36.06800003051758,35.27100028991699,35.36319999694824,35.377499942779544,37.69299990653992,49.50673579440136,0.2657868230522453,0.21915984133064384,0.046626981721601485,37.266223042127464,35.27100028991699,33.27577753770652,53.86741765241887,67.30746676715454,NRIM
2019-05-16,34.5,35.31999969482422,34.5,35.310001373291016,28.01215362548828,8700,35.69600067138672,36.09000015258789,35.30850028991699,35.31440002441406,35.41169996261597,37.673299913406375,48.770734241638856,0.21250913170966612,0.2178296994064483,-0.005320567696782186,37.27687249962479,35.30850028991699,33.3401280802092,51.60279105674089,58.245758252563775,NRIM
2019-05-17,34.97999954223633,35.459999084472656,34.81999969482422,35.099998474121094,27.845558166503906,12700,35.376000213623044,36.011999893188474,35.33300018310547,35.274199981689456,35.452299938201904,37.64729990959167,47.01438091350575,0.1515932262315829,0.2045824047714752,-0.05298917853989232,37.27804579127316,35.33300018310547,33.38795457493778,38.889417667384095,48.11987545884772,NRIM
2019-05-20,34.9900016784668,35.4900016784668,34.9900016784668,35.4900016784668,28.154951095581055,9600,35.41800079345703,35.90499992370606,35.442000198364255,35.24680000305176,35.500199947357174,37.62224991798401,50.57424543780657,0.1332508980557492,0.19031610342833,-0.05706520537258081,37.15141631550917,35.442000198364255,33.73258408121934,36.54571427637277,42.345974333499015,NRIM
2019-05-21,35.5,35.54999923706055,34.5,35.380001068115234,28.067686080932617,9300,35.33600082397461,35.77600021362305,35.48900032043457,35.20860000610352,35.5433999633789,37.59364993095398,49.562799009102065,0.10858662190069879,0.17397020712280375,-0.06538358522210497,37.1361902803862,35.48900032043457,33.84181036048294,34.16322789889329,36.532786614216484,NRIM
2019-05-22,35.0099983215332,35.060001373291016,34.5099983215332,34.779998779296875,27.591691970825195,7800,35.2120002746582,35.58300018310547,35.52650032043457,35.15400001525879,35.582799949645995,37.560299921035764,44.35237732755307,0.04016187398858051,0.1472085404959591,-0.1070466665073786,37.07000584417714,35.52650032043457,33.982994796692005,29.737229073376923,33.48205708288076,NRIM
2019-05-23,34.5,34.599998474121094,33.400001525878906,33.41999816894531,26.512779235839844,12600,34.83399963378906,35.26500015258789,35.50350017547608,35.08180000305176,35.594999923706055,37.5188999080658,35.295022360098365,-0.12239502134370639,0.093287828128026,-0.21568284947173239,37.15443069503753,35.50350017547608,33.85256965591462,16.234160667379797,26.71153921321643,NRIM
2019-05-24,33.970001220703125,34.619998931884766,33.5099983215332,34.5,27.369564056396484,16100,34.71399993896485,35.045000076293945,35.489000129699704,35.031399993896486,35.611299934387205,37.4801499080658,44.91526114697847,-0.16220560499462522,0.04218914150349575,-0.20439474649812098,37.16957052595147,35.489000129699704,33.80842973344794,14.508971800466929,20.160120513740978,NRIM
2019-05-28,34.560001373291016,34.88999938964844,34.150001525878906,34.4900016784668,27.361621856689453,19100,34.513999938964844,34.966000366210935,35.48200016021728,34.97980003356933,35.62069995880127,37.44059990882874,44.848781898228786,-0.192345323191077,-0.004717751435418804,-0.1876275717556582,37.17792013533974,35.48200016021728,33.786080185094825,20.987619435765257,17.24358396787042,NRIM
2019-05-29,34.5,34.5099983215332,33.970001220703125,34.02000045776367,26.988771438598633,17700,34.241999816894534,34.78900032043457,35.40850009918213,34.908200073242185,35.619599952697754,37.398449907302854,41.7225607283257,-0.2512600678946342,-0.05402621472726188,-0.1972338531673723,37.22013233207771,35.40850009918213,33.596867866286544,26.91211055835421,20.802900598195226,NRIM
2019-05-30,34.2400016784668,34.369998931884766,33.880001068115234,33.959999084472656,26.9411678314209,12300,34.077999877929685,34.64500007629395,35.35650005340576,34.863800048828125,35.60559993743897,37.353749895095824,41.32651555493511,-0.29934141539904147,-0.1030892548616178,-0.19625216053742367,37.268946627807146,35.35650005340576,33.444053479004374,21.988439130543867,23.29605637488754,NRIM
2019-05-31,33.33000183105469,33.720001220703125,33.2599983215332,33.43000030517578,26.520708084106445,10700,34.08000030517578,34.456999969482425,35.27350006103516,34.817200088500975,35.58479995727539,37.3041499042511,37.90391511059792,-0.3758797935256126,-0.15764736259441675,-0.21823243093119588,37.361075621718754,35.27350006103516,33.18592450035156,13.402391436201327,20.767647041699565,NRIM
2019-06-03,33.68000030517578,33.72999954223633,33.27000045776367,33.54999923706055,26.61590576171875,12300,33.89000015258789,34.30200004577637,35.15699996948242,34.78140007019043,35.56559993743897,37.251649904251096,39.13304057123272,-0.4219896645168717,-0.21051582297890775,-0.21147384153796395,37.353407254110564,35.15699996948242,32.96059268485428,10.691765010539266,15.360865192427916,NRIM
2019-06-04,33.63999938964844,34.349998474121094,33.63999938964844,34.220001220703125,27.147428512573242,15700,33.83600006103516,34.175,35.03999996185303,34.79480010986328,35.54849994659424,37.20474991798401,45.60684582736453,-0.39985918110529894,-0.248384494604186,-0.15147468650111295,37.17339155648607,35.03999996185303,32.90660836721999,16.977243262984675,13.690466569908187,NRIM
2019-06-05,33.689998626708984,33.88999938964844,33.349998474121094,33.439998626708984,26.763269424438477,13500,33.71999969482422,33.98099975585937,34.87849998474121,34.78360008239746,35.52549991607666,37.14969990730285,40.24085566445269,-0.4401861126415696,-0.2867448182116627,-0.1534412944299069,36.9826988225629,34.87849998474121,32.77430114691952,17.83199827111918,15.167002181547469,NRIM
2019-06-06,33.43000030517578,33.59000015258789,33.209999084472656,33.38999938964844,26.723249435424805,8700,33.60599975585937,33.84199981689453,34.7125,34.7616000366211,35.50579990386963,37.0918999004364,39.916646048580006,-0.4707534640934341,-0.32354654738801697,-0.14720691670541713,36.7347951770722,34.7125,32.6902048229278,16.99233858396084,17.267193372687995,NRIM
2019-06-07,33.27000045776367,33.560001373291016,33.27000045776367,33.43000030517578,26.755264282226562,13800,33.60599975585937,33.84300003051758,34.55400009155274,34.742000045776365,35.49229991912842,37.03754990577698,40.330836300207395,-0.4861465756550345,-0.3560665530414205,-0.130080022613614,36.45284708243429,34.55400009155274,32.655153100671185,8.318117793512988,14.380818216197433,NRIM
2019-06-10,33.400001525878906,33.959999084472656,33.2599983215332,33.810001373291016,27.059396743774414,10400,33.65800018310547,33.77400016784668,34.40950012207031,34.72520004272461,35.4832999420166,36.98359992027283,44.26179307454745,-0.46235309836043825,-0.37732386210522406,-0.08502923625521419,36.056236886794835,34.40950012207031,32.76276335734579,14.245067656531821,13.185174678001646,NRIM
2019-06-11,33.790000915527344,34.04999923706055,33.61000061035156,33.880001068115234,27.11542510986328,10000,33.59000015258789,33.71300010681152,34.33950023651123,34.714400100708005,35.47059993743896,36.9287499332428,44.98084171904637,-0.4328584826780002,-0.3884307862197793,-0.04442769645822092,35.95091647807136,34.33950023651123,32.72808399495109,23.753053790194645,15.438746413412915,NRIM
2019-06-12,33.45000076293945,34.20000076293945,33.02000045776367,33.939998626708984,27.163440704345703,11100,33.69000015258789,33.704999923706055,34.24700012207031,34.6942000579834,35.45999992370606,36.87719992637634,45.628283080723676,-0.4000311753161512,-0.3907508640390537,-0.009280311277097497,35.7213023577598,34.24700012207031,32.772697886380826,37.01839718712481,25.00550621128352,NRIM
2019-06-13,34.22999954223633,34.369998931884766,34.20000076293945,34.290000915527344,27.44355583190918,5100,33.87000045776367,33.738000106811526,34.19150009155273,34.683800048828125,35.453499946594235,36.82814993858337,49.37116737525816,-0.3418326046247415,-0.3809672121561912,0.039134607531449705,35.56835645109813,34.19150009155273,32.81464373200733,51.10952385111691,37.293658276145216,NRIM
2019-06-14,34.38999938964844,34.939998626708984,34.0,34.779998779296875,27.835723876953125,11400,34.14000015258789,33.87299995422363,34.16499996185303,34.691000061035155,35.45849994659424,36.781799936294554,54.13168449613678,-0.2532517569205126,-0.3554241211090555,0.10217236418854292,35.47342708056041,34.16499996185303,32.85657284314564,69.5929865288753,52.57363585570544,NRIM
2019-06-17,34.7599983215332,34.810001373291016,34.2599983215332,34.349998474121094,27.491573333740234,14600,34.247999572753905,33.952999877929685,34.127499961853026,34.68819999694824,35.46049991607666,36.735049924850465,49.7140047632168,-0.2152667666030723,-0.3273926502078589,0.11212588360478659,35.36780515465378,34.127499961853026,32.88719476905227,76.28398817359844,65.66216618453,NRIM
2019-06-18,34.310001373291016,34.81999969482422,34.22999954223633,34.43000030517578,27.55560874938965,9900,34.35799942016602,33.97399978637695,34.074499893188474,34.67559997558594,35.46489990234375,36.68844992637634,50.523029191004234,-0.1766713515795928,-0.2972483904822057,0.1205770389026129,35.158077323814204,34.074499893188474,32.99092246256274,78.12500827843097,74.66732766030134,NRIM
2019-06-19,34.220001220703125,34.34000015258789,33.939998626708984,34.18000030517578,27.355520248413086,10700,34.405999755859376,34.047999954223634,34.01449985504151,34.66220001220703,35.46639991760254,36.63884993553162,47.92807703723882,-0.16436244976257086,-0.27067120233827874,0.10630875257570788,34.92064522620923,34.01449985504151,33.10835448387378,67.70835816862585,74.03911820688485,NRIM
2019-06-20,34.25,34.290000915527344,33.68000030517578,33.720001220703125,26.987367630004883,11000,34.29199981689453,34.0810001373291,33.961499977111814,34.64880004882812,35.46469993591309,36.58469994544983,43.500780012433616,-0.1895407305788126,-0.25444510798638553,0.06490437740757293,34.80412186975811,33.961499977111814,33.118878084465514,56.77089542156437,67.53475395620683,NRIM
2019-06-21,33.52000045776367,34.279998779296875,33.52000045776367,33.97999954223633,27.195457458496094,34800,34.13199996948242,34.136000061035155,33.98950004577637,34.64200004577637,35.48089992523193,36.527849950790404,46.50846255949255,-0.1863666886962534,-0.24082942412835912,0.054462735432105724,34.79467036547134,33.98950004577637,33.184329726081394,48.95837472548741,57.81254277189231,NRIM
2019-06-24,33.779998779296875,34.5,33.220001220703125,33.220001220703125,26.58719253540039,13700,33.90600051879883,34.077000045776366,33.925500106811526,34.61540008544922,35.482799949645994,36.47194994926453,39.833290042200204,-0.24238271356930596,-0.2411400820165485,-0.0012426315527574727,34.76109505813179,33.925500106811526,33.089905155491266,32.29170805882074,46.0069927352906,NRIM
2019-06-25,33.25,34.15999984741211,33.0,33.79999923706055,27.051389694213867,19400,33.78000030517578,34.0689998626709,33.890999984741214,34.60580009460449,35.48949993133545,36.42044995307922,46.18162260355061,-0.23724006834937938,-0.24036007928311467,0.00312001093373529,34.6865347594445,33.890999984741214,33.09546521003793,33.88460653451318,38.37822977294021,NRIM
2019-06-26,34.0,34.209999084472656,33.61000061035156,33.880001068115234,27.11542510986328,9400,33.720000457763675,34.06300010681152,33.88400001525879,34.60420013427734,35.49229995727539,36.36809996604919,47.01211957916443,-0.2241254273852462,-0.237113148903541,0.012987721518294776,34.67733194471617,33.88400001525879,33.09066808580141,32.338243837821814,32.83818614371834,NRIM
2019-06-27,34.20000076293945,34.779998779296875,34.15999984741211,34.779998779296875,27.835723876953125,16800,33.93199996948242,34.111999893188475,33.925,34.60740013122559,35.49689994812012,36.318999967575074,55.35808260209275,-0.1395015986451824,-0.21759083885186928,0.07808924020668687,34.809341077090636,33.925,33.04065892290936,59.45019817431885,41.891016182217705,NRIM
2019-06-28,34.86000061035156,35.720001220703125,34.86000061035156,35.65999984741211,28.540019989013672,44300,34.26800003051758,34.2,34.036499977111816,34.62940010070801,35.50549995422363,36.27354996681213,61.70883230756874,-0.001411600909214883,-0.1743549912633384,0.1729433903541235,35.17024162121533,34.036499977111816,32.9027583330083,78.30251980169432,56.69698727127809,NRIM
2019-07-01,35.7400016784668,36.119998931884766,34.70000076293945,35.84000015258789,28.68408203125,17100,34.79199981689453,34.34900016784668,34.151000022888184,34.65400009155273,35.5103999710083,36.230749959945676,62.87230156057958,0.1211536535806701,-0.1152532622945367,0.2364069158752068,35.50603325355736,34.151000022888184,32.795966792219005,93.52410819119568,77.09227538906937,NRIM
2019-07-02,35.720001220703125,35.93000030517578,35.540000915527344,35.70000076293945,28.572031021118164,15900,35.172000122070315,34.476000213623045,34.225,34.7018000793457,35.510899963378904,36.19024996757507,61.31189199985112,0.2046318514730885,-0.05127623954101165,0.25590809101410017,35.73931155818178,34.225,32.71068844181822,91.78608694816317,87.87090498035082,NRIM
2019-07-03,35.400001525878906,35.54999923706055,35.220001220703125,35.349998474121094,28.291908264160156,3700,35.465999603271484,34.59300003051758,34.32049999237061,34.72000007629394,35.49899993896484,36.14674996376038,57.47161898391233,0.239782600554598,0.006935528478110284,0.2328470720764877,35.86534217952539,34.32049999237061,32.77565780521582,84.29489413192597,89.86836309042803,NRIM
2019-07-05,35.439998626708984,36.29999923706055,35.439998626708984,36.209999084472656,28.98020362854004,11300,35.75199966430664,34.84199981689453,34.461499977111814,34.76360008239746,35.48749992370605,36.11054995536804,63.518156084683184,0.33319383327550867,0.07218718943758996,0.2610066438379187,36.14906878753206,34.461499977111814,32.77393116669157,86.37724244522336,87.48607450843726,NRIM
2019-07-08,35.959999084472656,36.2599983215332,35.779998779296875,36.06999969482422,28.8681583404541,10100,35.83399963378906,35.05099983215332,34.593499946594235,34.80740005493164,35.47269992828369,36.07714995384217,61.973450852553235,0.3914141488167999,0.13603258131343196,0.25538156750336793,36.34930417140545,34.593499946594235,32.83769572178302,88.54117566953562,86.4044374155614,NRIM
2019-07-09,35.70000076293945,36.15999984741211,35.70000076293945,36.130001068115234,28.916179656982422,9200,35.89199981689453,35.34199981689453,34.70949993133545,34.834200057983395,35.45919994354248,36.04579995155334,62.39554253505853,0.43735423038585,0.19629691112791556,0.24105731925793442,36.547547163165476,34.70949993133545,32.871452699505426,95.05052548430307,89.98964786635378,NRIM
2019-07-10,36.060001373291016,36.369998931884766,35.709999084472656,35.88999938964844,28.72408676147461,12100,35.92999954223633,35.55099983215332,34.80999984741211,34.859400024414064,35.44699993133545,36.008749952316286,59.54828401246057,0.44921764495244076,0.2468810578928206,0.20233658705962015,36.675239460789484,34.80999984741211,32.94476023403473,91.21184668718344,91.6011826136738,NRIM
2019-07-11,35.77000045776367,35.849998474121094,35.5099983215332,35.849998474121094,28.692087173461914,8600,36.029999542236325,35.747999572753905,34.90549983978271,34.86659996032715,35.42149990081787,35.97299994468689,59.064512494346346,0.450202097349127,0.2875452657840819,0.16265683156504507,36.778352430097065,34.90549983978271,33.03264724946836,88.39164641152065,91.5513395276688,NRIM
