Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-14,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,19.07246208190918,100,21.18000030517578,21.15750026702881,21.20900011062622,21.49718006134033,22.231030025482177,23.25541997909546,49.54947430822095,-0.08990566474183836,-0.13018272527272412,0.040277060530885755,21.86584531938255,21.20900011062622,20.55215490186989,53.18666210537872,46.41847450734866,OXSQG
2022-12-15,21.0,21.209999084472656,21.0,21.209999084472656,19.027605056762695,1100,21.21800003051758,21.208500099182128,21.194500064849855,21.465380058288574,22.21783000946045,23.23434497833252,48.855891363800694,-0.08181750764511264,-0.12050968174720182,0.03869217410208918,21.837670831771426,21.194500064849855,20.551329297928284,49.52052687179559,49.708554494840975,OXSQG
2022-12-16,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,19.027605056762695,0,21.255999755859374,21.209000015258788,21.15625,21.433580055236817,22.20443000793457,23.21326997756958,48.855891363800694,-0.0745482391773642,-0.1113173932332343,0.0367691540558701,21.691066099843532,21.15625,20.621433900156468,48.110454170889135,50.27254771602113,OXSQG
2022-12-19,21.1299991607666,21.149999618530273,20.850000381469727,20.850000381469727,18.704648971557617,900,21.157999801635743,21.143000030517577,21.13375005722046,21.40378005981445,22.187630004882813,23.190519981384277,43.74308736389246,-0.09672123603987615,-0.10839816179456266,0.011676925754686512,21.68021896584214,21.13375005722046,20.58728114859878,38.645308970547234,45.42543000441063,OXSQG
2022-12-20,21.25,21.25,21.25,21.25,19.063488006591797,600,21.155999755859376,21.117000007629393,21.13125009536743,21.38216007232666,22.168129997253416,23.169769983291626,50.00378403450182,-0.081082204342394,-0.10293497030412893,0.021852765961734938,21.67510515026074,21.13125009536743,20.58739504047412,45.71224352960646,44.15600222368092,OXSQG
2022-12-21,21.299999237060547,21.399999618530273,21.270000457763672,21.399999618530273,19.198055267333984,4200,21.183999633789064,21.181999969482423,21.13625011444092,21.36354007720947,22.154029998779297,23.149769983291627,52.1541212178944,-0.055939606470527536,-0.09353589753740865,0.037596291066881116,21.68800035381141,21.13625011444092,20.584499875070428,58.952005966428885,47.76985282219417,OXSQG
2022-12-22,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.198055267333984,100,21.221999740600587,21.219999885559083,21.167750072479247,21.344920082092287,22.136529998779295,23.129819984436036,52.154121217894414,-0.03560350151142089,-0.0819494183322111,0.046345916820790214,21.703981678409363,21.167750072479247,20.63151846654913,80.24684090268676,61.63703013290734,OXSQG
2022-12-23,21.989999771118164,21.989999771118164,21.799999237060547,21.799999237060547,19.556896209716797,500,21.339999771118165,21.297999763488768,21.219250011444093,21.334300079345702,22.1230299949646,23.111869983673095,57.7712735610899,0.012643883641420217,-0.06303075793748483,0.07567464157890505,21.789550116972762,21.219250011444093,20.648949905915423,85.83890367276435,75.01258351395997,OXSQG
2022-12-27,21.049999237060547,21.420000076293945,21.0,21.399999618530273,19.198055267333984,1300,21.449999618530274,21.30399971008301,21.206750011444093,21.322580070495604,22.1015299987793,23.091919984817505,51.28696928102683,0.018391650204431897,-0.046746276309101484,0.06513792651353338,21.749006638565813,21.206750011444093,20.664493384322373,74.50545866284575,80.19706774609892,OXSQG
2022-12-28,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.198055267333984,0,21.479999542236328,21.317999649047852,21.216749954223634,21.31058006286621,22.083430004119872,23.073419981002807,51.28696928102683,0.022685294660306,-0.032859962115219986,0.055545256775525985,21.76547777918951,21.216749954223634,20.668022129257757,61.780760049717856,74.04170746177596,OXSQG
2022-12-29,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,19.21599578857422,100,21.48399963378906,21.333999633789062,21.245749950408936,21.29898006439209,22.067630004882812,23.055019979476928,51.60198247377751,0.027386217350066744,-0.020810726222162637,0.04819694357222938,21.772639186012412,21.245749950408936,20.71886071480546,50.22163556392017,62.1692847588279,OXSQG
2022-12-30,21.420000076293945,21.739999771118164,21.420000076293945,21.739999771118164,19.503070831298828,3200,21.551999664306642,21.386999702453615,21.29774990081787,21.299580078125,22.05203001022339,23.0386199760437,56.454038309823865,0.0562842239750303,-0.005391736182724049,0.06167596015775435,21.803797753450674,21.29774990081787,20.791702048185066,58.77191221283797,56.92476927549197,OXSQG
2023-01-03,21.530000686645508,21.71500015258789,21.28499984741211,21.67300033569336,19.44296646118164,1000,21.526599884033203,21.433299827575684,21.321149921417238,21.302080078125,22.03626001358032,23.02188497543335,55.206104410345816,0.07293901239118483,0.010274413532057727,0.0626645988591271,21.850617816026425,21.321149921417238,20.79168202680805,66.75439359665917,58.58264712447241,OXSQG
2023-01-04,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,19.6107234954834,400,21.61860008239746,21.534299850463867,21.338649940490722,21.319880104064943,22.021360015869142,23.006084976196288,57.996934163447,0.10007382280516453,0.028234295386679088,0.07183952741848544,21.913150048427013,21.338649940490722,20.76414983255443,79.61991317655146,68.38207299534952,OXSQG
2023-01-05,21.75,21.75,21.600000381469727,21.600000381469727,19.377473831176758,1900,21.65860023498535,21.56929988861084,21.343149948120118,21.319820098876953,22.00526002883911,22.98778497695923,53.04812487833346,0.09945208822947293,0.04247785395523786,0.05697423427423508,21.924319458743014,21.343149948120118,20.761980437497222,75.52636157995481,73.96688945105512,OXSQG
2023-01-06,21.790000915527344,21.81999969482422,21.780000686645508,21.81999969482422,19.574838638305664,500,21.738600158691405,21.611299896240233,21.39664993286133,21.324160079956055,21.9906600189209,22.971384973526,56.435481182271275,0.11538141988956951,0.05705856714210419,0.05832285274746533,21.94566793858038,21.39664993286133,20.847631927142277,79.8245907563813,78.32362183762918,OXSQG
2023-01-09,21.5,21.719999313354492,21.260000228881836,21.719999313354492,19.48512840270996,3000,21.734600067138672,21.643299865722657,21.43164987564087,21.329560050964357,21.97746000289917,22.954484968185426,54.51038598080752,0.11856953910841739,0.06936076153536683,0.04920877757305056,21.969291750479908,21.43164987564087,20.89400800080183,75.73098338932692,77.02731190855432,OXSQG
2023-01-10,21.649999618530273,21.780000686645508,21.649999618530273,21.770000457763672,19.529985427856445,2100,21.754000091552733,21.640299987792968,21.46914987564087,21.332960052490236,21.96076000213623,22.937834968566893,55.33087058938997,0.12370482877282285,0.08022957498285803,0.04347525378996482,21.99110673230355,21.46914987564087,20.94719301897819,79.72709441953619,78.42755618841477,OXSQG
2023-01-11,21.809999465942383,21.809999465942383,21.399999618530273,21.799999237060547,19.556896209716797,2300,21.74199981689453,21.680299949645995,21.492149829864502,21.343960037231444,21.948759994506837,22.92133496284485,55.84543778011677,0.1287115272427144,0.08992596543482931,0.03878556180788509,22.029624758058787,21.492149829864502,20.954674901670217,78.30053368753347,77.9195371654655,OXSQG
2023-01-12,21.579999923706055,21.600000381469727,21.579999923706055,21.600000381469727,19.68815040588379,900,21.74199981689453,21.700300025939942,21.509149837493897,21.35196002960205,21.934659996032714,22.9043349647522,51.57944714790605,0.11521303155527107,0.09498337865891766,0.02022965289635341,22.037610771006342,21.509149837493897,20.980688903981452,73.06399252473298,77.03054021060085,OXSQG
2023-01-13,22.26799964904785,22.26799964904785,22.26799964904785,22.26799964904785,20.297025680541992,900,21.83159980773926,21.785099983215332,21.559549808502197,21.379220008850098,21.92753999710083,22.89038496017456,62.016169234159015,0.15661200891116778,0.10730910470936769,0.049302904201800085,22.169357837100712,21.559549808502197,20.949741779903682,80.47137852530454,77.27863491252363,OXSQG
2023-01-17,22.06999969482422,22.06999969482422,21.8799991607666,21.8799991607666,19.94336700439453,2500,21.86359977722168,21.799099922180176,21.593049812316895,21.400219993591307,21.917239990234375,22.87449495315552,54.64814913385607,0.15631074698908876,0.1171094331653119,0.039201313823776854,22.19594055404377,21.593049812316895,20.99015907059002,76.66889902925517,76.73475669309754,OXSQG
2023-01-18,22.0,22.0,22.0,22.0,20.052745819091797,600,21.909599685668944,21.83179988861084,21.632549858093263,21.42361999511719,21.905439987182618,22.859554948806764,56.37447671680141,0.16386611303469323,0.12646076913918816,0.03740534389550507,22.233392891693107,21.632549858093263,21.03170682449342,80.9377672910581,79.35934828187257,OXSQG
2023-01-19,22.0,22.3700008392334,22.0,22.1299991607666,20.171239852905273,1900,21.975599670410155,21.858799743652344,21.696549797058104,21.454219970703125,21.895939979553223,22.844604940414428,58.22945685950069,0.17828844269813615,0.13682630385097777,0.04146213884715838,22.217743434153814,21.696549797058104,21.175356159962394,73.73051364246827,77.11239332092714,OXSQG
2023-01-20,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,20.171239852905273,0,22.08159942626953,21.91179962158203,21.740549755096435,21.45681995391846,21.88883996963501,22.83022493362427,58.22945685950069,0.18755621160598324,0.14697228540197887,0.04058392620400436,22.25201153084205,21.740549755096435,21.22908797935082,76.72306534799405,77.13044876050678,OXSQG
2023-01-23,22.079999923706055,22.239999771118164,21.759000778198242,22.239999771118164,20.271503448486328,1100,22.075999450683593,21.953799629211424,21.78254976272583,21.475819931030273,21.882839965820313,22.816394929885863,59.902620874127976,0.20145486885121855,0.1578688020918268,0.04358606675939175,22.312863188996733,21.78254976272583,21.252236336454924,81.68155887002546,77.37837928682923,OXSQG
2023-01-24,21.81999969482422,22.100000381469727,21.329999923706055,22.0,20.052745819091797,900,22.099999618530273,21.981799697875978,21.812549781799316,21.473019943237304,21.868319969177247,22.801194925308227,54.74973167431237,0.19090306735756002,0.16447565514497345,0.02642741221258657,22.32030988665093,21.812549781799316,21.304789676947703,77.77768231493576,78.72743551098506,OXSQG
2023-01-25,21.979999542236328,22.329999923706055,21.979999542236328,22.329999923706055,20.353538513183594,200,22.165999603271484,22.037799644470216,21.839049816131592,21.489619941711425,21.85709997177124,22.78764492034912,59.86236299516142,0.20678523312275487,0.17293757074052973,0.03384766238222514,22.394505253981794,21.839049816131592,21.28359437828139,83.78370792952553,81.08098303816222,OXSQG
2023-01-26,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,20.353538513183594,0,22.205999755859374,22.090799713134764,21.88554983139038,21.50721992492676,21.848499965667724,22.773694915771486,59.86236299516142,0.2168719985157388,0.18172445629557155,0.03514754222016725,22.441908640239372,21.88554983139038,21.32919102254139,86.48641372832041,82.68260132426053,OXSQG
2023-01-27,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20.371767044067383,800,22.25,22.165799713134767,21.933049869537353,21.525219917297363,21.839999961853028,22.75934492111206,60.178616339415356,0.22389873728038623,0.19015931249253448,0.033739424787851746,22.477569079979276,21.933049869537353,21.38853065909543,96.9969299149999,89.08901719094858,OXSQG
2023-01-30,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20.371767044067383,100,22.272000122070313,22.173999786376953,21.979549884796143,21.54221992492676,21.83149995803833,22.745264921188355,60.17861633941535,0.2268524643776999,0.19749794286956757,0.029354521508132336,22.499143661389457,21.979549884796143,21.459956108202828,97.5571182003785,93.68015394789957,OXSQG
2023-01-31,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20.371767044067383,100,22.342000198364257,22.220999908447265,22.010049915313722,21.559219932556154,21.825829963684082,22.731294927597045,60.178616339415356,0.22658142476017673,0.2033146392476894,0.023266785512487342,22.54129990160325,22.010049915313722,21.478799929024195,98.11730648575708,97.55711820037845,OXSQG
2023-02-01,21.700000762939453,22.44499969482422,21.645999908447266,22.44499969482422,20.45836067199707,1300,22.36500015258789,22.265499877929688,22.048649883270265,21.56861991882324,21.822279968261718,22.71779993057251,61.956871706616255,0.23136524008799952,0.20892475941575142,0.022440480672248103,22.588448453240982,22.048649883270265,21.508851313299548,98.71792050275712,98.13078172963087,OXSQG
2023-02-02,22.0,22.31999969482422,21.940000534057617,22.200000762939453,20.235044479370117,2700,22.33900032043457,22.272500038146973,22.065649890899657,21.58661994934082,21.81727996826172,22.703849935531615,55.12058864276547,0.21293252829890008,0.20972631319238116,0.003206215106518917,22.602017491735147,22.065649890899657,21.529282290064167,92.03462595610272,96.28995098153894,OXSQG
2023-02-03,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,20.235044479370117,0,22.309000396728514,22.279500198364257,22.095649909973144,21.6046199798584,21.812079982757567,22.68919994354248,55.120588642765455,0.1960643634692758,0.2069939232477601,-0.010929559778484282,22.589951778152354,22.095649909973144,21.601348041793933,85.35133140944829,92.03462595610267,OXSQG
2023-02-06,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,20.235044479370117,0,22.27900047302246,22.275500297546387,22.114649963378906,21.622620010375975,21.806879997253418,22.677049951553343,55.12058864276547,0.18061421309313985,0.20171798121683604,-0.021103768123696187,22.594099168872507,22.114649963378906,21.635200757885304,78.02699711417243,85.13765149324111,OXSQG
2023-02-07,21.760000228881836,22.239999771118164,21.760000228881836,22.239999771118164,20.271503448486328,300,22.257000350952147,22.299500274658204,22.14064998626709,21.652019996643066,21.7982799911499,22.66424995422363,56.108126506051306,0.16964191686292196,0.19530276834605323,-0.02566085148313127,22.586923695592024,22.14064998626709,21.694376276942155,79.22278235750625,80.86703696037561,OXSQG
2023-02-08,22.149999618530273,22.34000015258789,22.149999618530273,22.28499984741211,20.31252098083496,700,22.225000381469727,22.295000267028808,22.16639995574951,21.682319984436035,21.790129985809326,22.650574951171876,57.247885209583174,0.1627018969354843,0.18878259406393944,-0.02608069712845512,22.5825719656298,22.16639995574951,21.750227945869224,81.76386163765163,79.67121370311007,OXSQG
2023-02-09,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,20.45380401611328,100,22.27300033569336,22.306000328063966,22.198400020599365,21.69812000274658,21.783529987335204,22.638024950027464,61.00411880335075,0.1677751338536808,0.1845811020218877,-0.016805968168206897,22.594915698933992,22.198400020599365,21.80188434226474,88.93874416034737,83.3084627185017,OXSQG
2023-02-10,22.302000045776367,22.30699920654297,22.302000045776367,22.30699920654297,20.332571029663086,600,22.294400024414063,22.30170021057129,22.23374996185303,21.720259971618653,21.780599975585936,22.624809942245484,56.42313028193841,0.15922813227726706,0.1795105080729636,-0.020282375795696528,22.52179256424662,22.23374996185303,21.945707359459437,90.94171722994764,87.21477434264882,OXSQG
2023-02-13,22.30699920654297,22.30699920654297,22.30699920654297,22.30699920654297,20.332571029663086,0,22.315799713134766,22.297400093078615,22.235699939727784,21.749599952697753,21.77856996536255,22.6115949344635,56.423130281938406,0.1507171979108186,0.1737518460405346,-0.02303464812971598,22.525168095651416,22.235699939727784,21.94623178380415,89.96775383967615,89.949405076657,OXSQG
2023-02-14,22.200000762939453,22.350000381469727,21.780000686645508,22.350000381469727,20.371767044067383,700,22.33779983520508,22.297400093078615,22.259200000762938,21.78259994506836,21.777069969177248,22.600194940567018,57.61654159311467,0.14576180519154036,0.16815383787073573,-0.022392032679195373,22.50187490920143,22.259200000762938,22.016525092324446,86.1539457560276,89.02113894188375,OXSQG
2023-02-15,22.270000457763672,22.299999237060547,22.270000457763672,22.299999237060547,20.32619285583496,400,22.340799713134764,22.282900047302245,22.274199962615967,21.80449993133545,21.776369953155516,22.588944940567018,55.70615352399499,0.1362295765248014,0.16176898560154887,-0.025539409076747482,22.486065729601012,22.274199962615967,22.06233419563092,84.23027282174685,86.78399080581681,OXSQG
2023-02-16,22.219999313354492,22.360000610351562,22.219999313354492,22.360000610351562,20.380884170532227,300,22.324799728393554,22.298900032043456,22.285700035095214,21.821499938964845,21.77686996459961,22.577494945526123,57.526115529927836,0.13199526673191642,0.15581424182762238,-0.023818975095705963,22.489836441773985,22.285700035095214,22.081563628416443,86.44142918299895,85.60854925359108,OXSQG
2023-02-17,22.100000381469727,22.200000762939453,22.100000381469727,22.200000762939453,20.235044479370117,600,22.30340003967285,22.298900032043456,22.289200115203858,21.835299949645997,21.77066997528076,22.565294952392577,51.45473651010235,0.11441004739427996,0.1475334029409539,-0.03312335554667395,22.484758267385715,22.289200115203858,22.093641963022,80.18362114651025,83.61844105041861,OXSQG
2023-02-21,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,20.235044479370117,0,22.28200035095215,22.298900032043456,22.28720016479492,21.864299964904784,21.768939990997314,22.553094959259035,51.45473651010235,0.09932863569220984,0.1378924494912051,-0.03856381379899526,22.485528583826966,22.28720016479492,22.088871745762876,76.01180217041538,80.87895083330812,OXSQG
2023-02-22,22.010000228881836,22.290000915527344,22.0,22.290000915527344,20.317079544067383,600,22.270000457763672,22.303900146484374,22.30170021057129,21.889699974060058,21.769839992523192,22.541344966888428,54.58185766414686,0.09356026393044914,0.12902601237905392,-0.035465748448604784,22.450017230480114,22.30170021057129,22.153383190662467,72.20494503749237,76.13345611813926,OXSQG
2023-02-23,22.020000457763672,22.389999389648438,21.799999237060547,22.389999389648438,20.408227920532227,1800,22.28800048828125,22.314400100708006,22.30470018386841,21.917099952697754,21.761339988708496,22.53191996574402,57.832092259143664,0.09595175676573575,0.12241116125639029,-0.026459404490654537,22.457543611230594,22.30470018386841,22.151856756506223,79.97497753955874,76.06390824915542,OXSQG
2023-02-24,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,20.408227920532227,0,22.294000244140626,22.30939998626709,22.307700157165527,21.938099937438963,21.7528399848938,22.523619966506956,57.832092259143664,0.09673196617496771,0.11727532224010577,-0.02054335606513806,22.464710632813237,22.307700157165527,22.150689681517818,87.74501004162512,79.97497753955867,OXSQG
2023-02-27,21.360000610351562,22.34000015258789,21.360000610351562,22.15999984741211,20.198583602905273,1800,22.286000061035157,22.294700050354002,22.298200130462646,21.95609992980957,21.74203998565674,22.514169969558715,48.561985392008665,0.0778933409334357,0.10939892597877175,-0.03150558504533606,22.466415771645956,22.298200130462646,22.129984489279337,86.45593210680084,84.72530656266149,OXSQG
2023-02-28,22.149999618530273,22.3799991607666,22.010000228881836,22.3799991607666,20.399110794067383,800,22.321999740600585,22.302000045776367,22.29970006942749,21.978499908447265,21.7378399848938,22.505819969177246,55.85167597407782,0.07979586363648394,0.1034783135103142,-0.023682449873830252,22.470255238630305,22.29970006942749,22.129144900224677,87.0550731292523,87.08533842589269,OXSQG
2023-03-01,22.3799991607666,22.385000228881836,22.3799991607666,22.385000228881836,20.403669357299805,600,22.340999603271484,22.305500030517578,22.301450061798096,22.001999931335448,21.73368999481201,22.496544971466065,56.004313431953335,0.08077603513511278,0.09893785783527391,-0.01816182270016113,22.474730225148924,22.301450061798096,22.12816989844727,87.80856811678161,87.10652445094485,OXSQG
2023-03-02,22.34000015258789,22.34000015258789,21.969999313354492,22.34000015258789,20.362653732299805,4200,22.330999755859374,22.30950012207031,22.29620008468628,22.024599952697756,21.729090003967286,22.487044973373415,54.18883181608155,0.07703370147514477,0.09455702656324808,-0.01752332508810331,22.45772930323136,22.29620008468628,22.1346708661412,94.83246502424043,89.89870209009138,OXSQG
2023-03-03,22.020000457763672,22.360000610351562,21.920000076293945,22.360000610351562,20.380884170532227,1900,22.325,22.30950012207031,22.304200077056883,22.054799957275392,21.729290008544922,22.47764497756958,54.88878067989552,0.07481927485118689,0.09060947622083584,-0.015790201369648954,22.46167683231515,22.304200077056883,22.146723321798618,95.7135239604034,92.78485236714174,OXSQG
2023-03-06,21.7549991607666,22.309999465942383,21.7549991607666,22.309999465942383,20.33530616760254,900,22.354999923706053,22.320499992370607,22.30970001220703,22.075999946594237,21.72908000946045,22.467994976043702,52.72009878460161,0.0682429886276843,0.08613617870220554,-0.01789319007452124,22.459743867361333,22.30970001220703,22.15965615705273,94.82206700048403,95.12268532837588,OXSQG
2023-03-07,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,20.33530616760254,100,22.34099998474121,22.3314998626709,22.31519994735718,22.09419994354248,21.728870010375978,22.458494977951048,52.72009878460161,0.06231292975026648,0.08137152891181773,-0.019058599161551254,22.45656965485931,22.31519994735718,22.173830239855047,93.85116984188132,94.79558693425616,OXSQG
2023-03-08,22.299999237060547,22.309999465942383,22.100000381469727,22.30500030517578,20.33074951171875,800,22.325,22.332999801635744,22.31844997406006,22.11229995727539,21.72861001968384,22.448969984054564,52.479668109415066,0.056557959916204936,0.07640881511269518,-0.01985085519649024,22.455683121455458,22.31844997406006,22.18121682666466,92.07122258105942,93.58148647447484,OXSQG
2023-03-09,22.059999465942383,22.360000610351562,22.059999465942383,22.360000610351562,20.380884170532227,400,22.329000091552736,22.329999923706055,22.32220001220703,22.123499984741212,21.728900032043455,22.43971999168396,54.91574630673649,0.05579203399281596,0.07228545888871933,-0.016493424895903372,22.45967071628783,22.32220001220703,22.18472930812623,93.68938451206391,93.20392564500146,OXSQG
2023-03-10,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,20.380884170532227,0,22.329000091552736,22.327000045776366,22.318200016021727,22.142700004577637,21.732640037536623,22.430469999313356,54.9157463067365,0.05455614292471367,0.0687395956959182,-0.01418345277120453,22.446045935225182,22.318200016021727,22.19035409681827,95.30754644306842,93.68938451206384,OXSQG
2023-03-13,21.90999984741211,22.110000610351562,21.466999053955078,22.110000610351562,20.15300941467285,600,22.28900032043457,22.322000122070314,22.308350086212158,22.156900024414064,21.733740043640136,22.42102000236511,43.232439568584155,0.0330231098323317,0.0615962985232009,-0.0285731886908692,22.465196512583116,22.308350086212158,22.1515036598412,88.99686922856613,92.66460006123275,OXSQG
2023-03-14,21.100000381469727,21.950000762939453,21.100000381469727,21.950000762939453,20.007171630859375,2100,22.217000579833986,22.279000282287598,22.290500164031982,22.167500038146972,21.733240051269533,22.411270008087158,37.70380025014607,0.0030126475324081525,0.04987956832504235,-0.0468669207926342,22.511879488045793,22.290500164031982,22.069120840018172,78.59822236076234,87.63421267746556,OXSQG
2023-03-15,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,19.911466598510742,200,22.125000381469725,22.225000190734864,22.26525011062622,22.1696000289917,21.73459005355835,22.40149500846863,34.578610031583814,-0.028910339108584537,0.034121586838316974,-0.06303192594690152,22.55755934881241,22.26525011062622,21.972940872440027,65.48635765534156,77.69381641488995,OXSQG
2023-03-16,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,19.911466598510742,0,22.022000122070313,22.175500106811523,22.24250011444092,22.173040008544923,21.737560043334963,22.391720008850097,34.578610031583814,-0.05359176352407857,0.01657891676583786,-0.07017068028991644,22.586673163337665,22.24250011444092,21.898327065544173,60.54001004908371,68.2081966883958,OXSQG
2023-03-17,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,19.911466598510742,0,21.918999862670898,22.123999977111815,22.216750049591063,22.17273998260498,21.74631004333496,22.38094500541687,34.578610031583814,-0.07231832950745343,-0.001200532488820398,-0.07111779701863302,22.5970695577589,22.216750049591063,21.836430541423226,57.90168483530545,61.30935084657685,OXSQG
2023-03-20,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,19.46939468383789,200,21.7689998626709,22.029000091552735,22.17475004196167,22.167939987182617,21.743880043029787,22.367745008468628,23.392705361371668,-0.12485535518118596,-0.02593149702729351,-0.09892385815389244,22.707980515899894,22.17475004196167,21.641519568023444,45.395546055919255,54.612413646769404,OXSQG
2023-03-21,21.649999618530273,21.649999618530273,21.25,21.59000015258789,19.679039001464844,500,21.696999740600585,21.957000160217284,22.144250011444093,22.16333999633789,21.743750038146974,22.355895013809203,34.25448078894851,-0.14624644765108386,-0.049994487152051584,-0.09625196049903227,22.734904477043123,22.144250011444093,21.553595545845063,39.03297478934261,47.44340189352237,OXSQG
2023-03-22,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,19.679039001464844,0,21.645999908447266,21.885500144958495,22.109249973297118,22.16074001312256,21.74515003204346,22.34274501800537,34.25448078894852,-0.16133922439928483,-0.07226343460149823,-0.0890757897977866,22.742623956857948,22.109249973297118,21.475875989736288,32.67040352276597,39.032974789342546,OXSQG
2023-03-23,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,19.679039001464844,0,21.595000076293946,21.80850009918213,22.06925001144409,22.15714000701904,21.745050029754637,22.32949501991272,34.25448078894852,-0.17132542584702648,-0.09207583285060388,-0.0792495929964226,22.727218584830116,22.06925001144409,21.411281438058065,38.888863659414255,36.86408065717421,OXSQG
2023-03-24,21.010000228881836,21.239999771118164,21.0,21.239999771118164,19.360017776489258,1700,21.47400016784668,21.69650001525879,22.01175003051758,22.145940017700195,21.74495002746582,22.312595014572143,26.983083589893813,-0.20511720469572836,-0.11468410721962877,-0.0904330974760996,22.744315940063967,22.01175003051758,21.27918412097119,31.808253797678542,34.45584032661953,OXSQG
2023-03-27,21.399999618530273,21.45400047302246,21.399999618530273,21.399999618530273,19.5058536529541,400,21.481999969482423,21.62549991607666,21.973750019073485,22.141940002441405,21.746950016021728,22.29649500846863,33.89171617457289,-0.21649120651074583,-0.13504552707785217,-0.08144567943289366,22.749204028040037,21.973750019073485,21.198296010106933,28.64920706354439,33.115441506879,OXSQG
2023-03-28,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.5058536529541,0,21.4439998626709,21.57049980163574,21.92475004196167,22.124580001831056,21.751900005340577,22.281495008468628,33.8917161745729,-0.22293532523748638,-0.15262348670977902,-0.07031183852770737,22.715038065655442,21.92475004196167,21.134462018267897,25.49016032941024,28.649207063544335,OXSQG
2023-03-29,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.5058536529541,0,21.405999755859376,21.52599983215332,21.875500011444093,22.11498001098633,21.757600002288818,22.26849500656128,33.89171617457289,-0.2254435626987501,-0.16718750190757323,-0.05825606079117687,22.66768651274039,21.875500011444093,21.083313510147796,29.411723457011806,27.850363616655418,OXSQG
2023-03-30,21.030000686645508,21.4950008392334,21.030000686645508,21.486000061035156,19.584243774414062,1500,21.385199737548827,21.490099906921387,21.832800006866456,22.104700012207033,21.76416000366211,22.25577500343323,37.840054854369086,-0.21797911443925244,-0.17734582441390906,-0.04063329002534338,22.612194808825947,21.832800006866456,21.053405204906966,34.20240404041814,29.701429275613332,OXSQG
2023-03-31,21.34000015258789,22.6299991607666,21.34000015258789,22.6299991607666,20.626983642578125,6400,21.663199615478515,21.568599891662597,21.846299934387208,22.11470001220703,21.78445999145508,22.24877499580383,66.5013389568581,-0.11838762007571901,-0.16555418354627105,0.047166563470552036,22.66985592403324,21.846299934387208,21.022743944741176,57.73182955474755,40.448652350725766,OXSQG
2023-04-03,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,20.626983642578125,300,21.909199523925782,21.6955997467041,21.862299919128418,22.124700012207033,21.790759983062745,22.245374994277952,66.50133895685809,-0.03901094933419813,-0.14024553670385648,0.10123458736965835,22.732388371188225,21.862299919128418,20.99221146706861,81.26125506907697,57.73182955474749,OXSQG
2023-04-04,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,20.626983642578125,0,22.155199432373045,21.799599647521973,21.878299903869628,22.1325,21.804159965515137,22.241974992752077,66.50133895685809,0.023623319187898062,-0.10747176552550557,0.13109508471340364,22.79143481429636,21.878299903869628,20.965164993442897,100.00000000000004,79.66436154127479,OXSQG
2023-04-05,22.100000381469727,22.149999618530273,22.100000381469727,22.149999618530273,20.189468383789062,200,22.305199432373048,21.85559959411621,21.870549869537353,22.135499992370605,21.804259967803954,22.236024990081788,53.55962636503047,0.034135978402165534,-0.07915021673997134,0.11328619514213688,22.77161846459873,21.870549869537353,20.969481274475974,90.1840533870668,90.48176948538121,OXSQG
2023-04-06,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,20.189468383789062,200,22.43799934387207,21.911599540710448,21.86004981994629,22.13189998626709,21.81075996398926,22.230174989700316,53.55962636503047,0.04198337831759247,-0.05492349772845858,0.09690687604605105,22.742767008940323,21.86004981994629,20.977332630952258,80.36810677413357,90.18405338706673,OXSQG
