Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-16,28.90999984741211,29.219999313354492,28.719999313354492,28.770000457763672,28.770000457763672,2115000,28.728000259399415,28.99200019836426,29.591500186920165,30.958200035095214,31.593500022888183,32.1736501121521,38.2205978438372,-0.6823913404453847,-0.6521134916278861,-0.03027784881749862,31.015737062346332,29.591500186920165,28.167263311493997,17.630442397250942,14.204954441100773,LBTYK
2017-11-17,28.649999618530273,29.329999923706055,28.579999923706055,29.110000610351562,29.110000610351562,2971800,28.812000274658203,28.94300022125244,29.513000202178954,30.909200057983398,31.5796000289917,32.14250011444092,42.38030777067004,-0.6355190144906366,-0.6487945962004362,0.013275581709799589,30.859552671956756,29.513000202178954,28.166447732401153,26.688832464042942,19.99944264692158,LBTYK
2017-11-20,29.0,29.600000381469727,28.829999923706055,29.3799991607666,29.3799991607666,2242500,28.928000259399415,28.917000198364256,29.462000179290772,30.876000022888185,31.56570001602173,32.115050115585326,45.51751534198219,-0.570014954356342,-0.6330386678316173,0.06302371347527536,30.746127823650117,29.462000179290772,28.177872534931428,30.454039766209394,24.924438209167707,LBTYK
2017-11-21,29.450000762939453,29.850000381469727,29.309999465942383,29.489999771118164,29.489999771118164,3602900,29.158000183105468,28.898000144958495,29.42350015640259,30.82800003051758,31.548800010681152,32.090500106811525,46.788659671488894,-0.503423235142094,-0.6071155812937127,0.10369234615161871,30.654699075975394,29.42350015640259,28.192301236829785,38.427453482769806,31.856775237673997,LBTYK
2017-11-22,29.549999237060547,30.059999465942383,29.239999771118164,29.6299991607666,29.6299991607666,1551200,29.27599983215332,28.97800006866455,29.39650011062622,30.78780002593994,31.535100002288818,32.067150106430056,48.437533312092576,-0.4343451763539399,-0.5725615003057581,0.13821632395181827,30.583938829613807,29.39650011062622,28.209061391638635,49.08551579410206,39.3223363476937,LBTYK
2017-11-24,29.420000076293945,29.739999771118164,29.049999237060547,29.690000534057617,29.690000534057617,1214500,29.45999984741211,29.09400005340576,29.381000137329103,30.750000038146972,31.522100009918212,32.04525011062622,49.16459159329942,-0.37048795320776406,-0.5321467908861593,0.16165883767839528,30.54437273073073,29.381000137329103,28.217627543927478,62.4935253074583,50.00216486144334,LBTYK
2017-11-27,29.6200008392334,29.6200008392334,28.81999969482422,29.010000228881836,29.010000228881836,2302700,29.439999771118163,29.126000022888185,29.350500106811523,30.687600021362304,31.508500003814696,32.01905011177063,41.945911769408994,-0.3704803189254058,-0.49981349649400864,0.12933317756860285,30.519182571360048,29.350500106811523,28.181817642263,62.690411889472806,58.08981766367768,LBTYK
2017-11-28,28.989999771118164,29.229999542236328,28.84000015258789,29.18000030517578,29.18000030517578,1958700,29.4,29.16400012969971,29.304000091552734,30.625400009155275,31.495,31.992950105667113,44.15353875772017,-0.3526910800662044,-0.4703890132084478,0.11769793314224336,30.420967204212342,29.304000091552734,28.187032978893125,59.43566009758097,61.539865764837316,LBTYK
2017-11-29,29.8700008392334,31.670000076293945,29.440000534057617,31.270000457763672,31.270000457763672,5075100,29.756000137329103,29.457000160217284,29.373000144958496,30.603600006103516,31.50060001373291,31.977900114059448,62.85498831724235,-0.16801071174994675,-0.4099133529167476,0.24190264116680082,30.763296499624435,29.373000144958496,27.982703790292557,62.151696382676654,61.425922789910096,LBTYK
2017-11-30,31.15999984741211,31.649999618530273,30.639999389648438,30.829999923706055,30.829999923706055,3513500,29.996000289916992,29.636000061035155,29.40000009536743,30.56719997406006,31.50300001144409,31.958100109100343,58.41961792753481,-0.05650322120761686,-0.33923132657492144,0.2827281053673046,30.878647975330196,29.40000009536743,27.921352215404667,72.6702059725735,64.75252081761033,LBTYK
2017-12-01,30.079999923706055,30.940000534057617,30.079999923706055,30.790000915527344,30.790000915527344,2764500,30.216000366210938,29.838000106811524,29.41500015258789,30.530799980163575,31.499700012207033,31.937200107574462,58.01880692096084,0.0283133045900108,-0.265722400341935,0.2940357049319458,30.94284181435578,29.41500015258789,27.88715849082,79.8095339820499,71.54381211243332,LBTYK
2017-12-04,30.459999084472656,31.479999542236328,30.459999084472656,31.309999465942383,31.309999465942383,2020800,30.67600021362305,30.057999992370604,29.500500106811522,30.495599975585936,31.497800006866456,31.9158500957489,61.69790255760047,0.13592370569430656,-0.18539317913468667,0.32131688482899323,31.237284099520704,29.500500106811522,27.76371611410234,80.19047691708523,77.55673895723618,LBTYK
2017-12-05,31.290000915527344,31.649999618530273,30.799999237060547,30.8799991607666,30.8799991607666,1633700,31.01599998474121,30.207999992370606,29.562500095367433,30.455799980163576,31.487700004577636,31.888650093078613,57.23135804792534,0.184382842264057,-0.11143797485493794,0.29582081711899494,31.400366837271243,29.562500095367433,27.724633353463624,80.6666601271857,80.22222367544025,LBTYK
2017-12-06,31.520000457763672,31.520000457763672,30.260000228881836,30.31999969482422,30.31999969482422,2055400,30.82599983215332,30.290999984741212,29.594500064849854,30.40880001068115,31.4725,31.861500091552735,51.956126094997536,0.17557585121345198,-0.05403520964125995,0.22961106085471195,31.461491772807754,29.594500064849854,27.727508356891953,74.48449432336677,78.4472104558792,LBTYK
2017-12-07,30.18000030517578,30.899999618530273,29.899999618530273,30.350000381469727,30.350000381469727,2808100,30.729999923706053,30.363000106811523,29.670500087738038,30.35840003967285,31.459600009918212,31.835100088119507,52.210264558935194,0.1690681397670275,-0.00941453975960245,0.17848267952662994,31.5305587094456,29.670500087738038,27.810441466030476,63.673593359405054,72.94158260331915,LBTYK
2017-12-08,30.709999084472656,30.709999084472656,29.829999923706055,29.8700008392334,29.8700008392334,1588600,30.545999908447264,30.381000137329103,29.73750009536743,30.31480007171631,31.443200016021727,31.803450088500977,47.84911846801604,0.12375224122158102,0.01721881643663424,0.10653342478494678,31.52346605397095,29.73750009536743,27.95153413676391,50.14479176471638,62.76762648249604,LBTYK
2017-12-11,29.81999969482422,30.969999313354492,29.81999969482422,30.709999084472656,30.709999084472656,2477400,30.42599983215332,30.551000022888182,29.838500022888184,30.275000038146974,31.431100006103517,31.7753000831604,54.94222838046628,0.1538464571811673,0.04454434458554085,0.10930211259562644,31.604447432758217,29.838500022888184,28.07255261301815,53.47982168396866,55.76606893603,LBTYK
2017-12-12,30.649999618530273,31.450000762939453,30.649999618530273,31.1299991607666,31.1299991607666,2206000,30.47599983215332,30.745999908447267,29.955000019073488,30.240800018310548,31.423799991607666,31.755500078201294,58.016942704938856,0.2091755902193242,0.07747059371229753,0.13170499650702666,31.738866181703628,29.955000019073488,28.171133856443348,61.403500553131074,55.009371333938674,LBTYK
2017-12-13,31.1299991607666,31.209999084472656,30.770000457763672,30.770000457763672,30.770000457763672,1792100,30.56599998474121,30.695999908447266,30.076500034332277,30.215600051879882,31.414499988555907,31.73650008201599,54.57901302136806,0.22142301341172654,0.10626107765218333,0.11516193575954321,31.73008090644246,30.076500034332277,28.422919162222094,71.92981047203419,62.27104423637794,LBTYK
2017-12-14,30.799999237060547,31.65999984741211,30.700000762939453,31.43000030517578,31.43000030517578,2259400,30.78199996948242,30.755999946594237,30.196000003814696,30.224400062561035,31.412299995422362,31.72320008277893,59.336469414368196,0.2811447941860905,0.14123782095896475,0.13990697322712575,31.877884435564372,30.196000003814696,28.51411557206502,80.3508762536912,71.22806242628546,LBTYK
2017-12-15,31.479999542236328,31.860000610351562,31.15999984741211,31.649999618530273,31.649999618530273,3731800,31.137999725341796,30.841999816894532,30.339999961853028,30.219400062561036,31.408399982452394,31.710950088500976,60.80998865795848,0.3422812366651016,0.1814465041001921,0.16083473256490946,32.00190228297557,30.339999961853028,28.67809764073049,84.34878419931702,78.87649030834744,LBTYK
2017-12-18,30.850000381469727,32.27000045776367,30.850000381469727,31.889999389648438,31.889999389648438,3124500,31.373999786376952,30.899999809265136,30.478999900817872,30.219400062561036,31.405099964141847,31.697500076293945,62.410262149380124,0.40542479884850735,0.22624216304985517,0.17918263579865218,32.17090869183404,30.478999900817872,28.7870911098017,90.39922747087407,85.03296264129405,LBTYK
2017-12-19,31.889999389648438,32.18000030517578,31.479999542236328,31.510000228881836,31.510000228881836,2078800,31.45,30.96299991607666,30.585499954223632,30.223800048828124,31.393999977111818,31.68185008049011,58.34770840655038,0.41996270170770345,0.26498627078142484,0.1549764309262786,32.25529578652879,30.585499954223632,28.915704121918477,82.86610601353489,85.87137256124196,LBTYK
2017-12-20,31.43000030517578,31.8799991607666,31.25,31.729999542236328,31.729999542236328,1644800,31.641999816894533,31.103999900817872,30.69749994277954,30.24520004272461,31.383599967956542,31.666400079727172,59.9722385945335,0.4441166995805652,0.30081235654125293,0.14330434303931228,32.35882286834001,30.69749994277954,29.036177017219067,77.83704846035555,83.70079398158812,LBTYK
2017-12-21,31.799999237060547,33.91999816894531,31.530000686645508,32.83000183105469,32.83000183105469,4083400,31.922000122070312,31.352000045776368,30.857500076293945,30.27200008392334,31.37939998626709,31.656800088882445,66.91955628607182,0.5457290833515849,0.3497957019033193,0.19593338144826555,32.68484650455377,30.857500076293945,29.030153648034123,73.45115296501946,78.05143581296993,LBTYK
2017-12-22,32.63999938964844,34.18000030517578,32.4900016784668,33.880001068115234,33.880001068115234,3075900,32.3680004119873,31.75300006866455,31.067000102996825,30.33320011138916,31.38770000457764,31.650350103378297,71.92806353781862,0.7028814133838353,0.4204128441994225,0.28246856918441277,33.23912471659699,31.067000102996825,28.894875489396657,81.49771708581522,77.59530617039671,LBTYK
2017-12-26,33.66999816894531,34.06999969482422,33.630001068115234,33.84000015258789,33.84000015258789,975700,32.7580005645752,32.06600017547608,31.30850009918213,30.39040012359619,31.394599990844725,31.64255009651184,71.48403419973229,0.8148054574595278,0.49929136685144354,0.3155140906080843,33.583690751185166,31.30850009918213,29.033309447179096,86.24527684771813,80.39804896618422,LBTYK
2017-12-27,33.86000061035156,33.95000076293945,33.41999816894531,33.470001220703125,33.470001220703125,1896500,33.150000762939456,32.30000038146973,31.523000144958495,30.428600158691406,31.39680000305176,31.633150110244753,67.34289074937769,0.8636941189928748,0.5721719172797298,0.291522201713145,33.763706857016246,31.523000144958495,29.282293432900744,89.67891219314731,85.80730204222685,LBTYK
2017-12-28,33.4900016784668,33.880001068115234,33.36000061035156,33.689998626708984,33.689998626708984,1984700,33.54200057983398,32.59200019836426,31.64400005340576,30.472200126647948,31.402700004577635,31.62040009498596,68.51096991535066,0.9097041839896285,0.6396783706217095,0.270025813367919,34.07063916413506,31.64400005340576,29.21736094267646,88.22629434293309,88.05016112793281,LBTYK
2017-12-29,33.41999816894531,33.939998626708984,33.40999984741211,33.84000015258789,33.84000015258789,1940400,33.74400024414062,32.83300018310547,31.794500064849853,30.52160011291504,31.41590000152588,31.6071000957489,69.31682623941532,0.9473508901513377,0.7012128745276351,0.24613801562370252,34.369367130318295,31.794500064849853,29.219632999381407,88.22629434293309,88.71050029300447,LBTYK
2018-01-02,33.869998931884766,34.58000183105469,33.66999816894531,34.220001220703125,34.220001220703125,3329900,33.8120002746582,33.09000034332276,31.966000080108643,30.59060012817383,31.426800003051756,31.59505009651184,71.3192787572424,0.9963636267356399,0.7602430249692361,0.23612060176640381,34.70225643635705,31.966000080108643,29.22974372386024,90.60098256785915,89.01785708457508,LBTYK
2018-01-03,34.13999938964844,34.47999954223633,34.04999923706055,34.2599983215332,34.2599983215332,1909800,33.895999908447266,33.32700023651123,32.11350002288818,30.662200088500978,31.44029998779297,31.586650094985963,71.529888999002,1.0265999996045423,0.8135144198962974,0.21308557970824493,35.00598894072433,32.11350002288818,29.22101110505204,91.59800195859276,90.1417596231283,LBTYK
2018-01-04,34.4900016784668,34.66999816894531,33.58000183105469,34.22999954223633,34.22999954223633,1495100,34.04799957275391,33.59900016784668,32.28100004196167,30.738800086975097,31.453599967956542,31.584100084304808,71.10812606933631,1.0361972552176937,0.8580509869605766,0.1781462682571171,35.25520183100617,32.28100004196167,29.30679825291717,90.50302578193157,90.90067010279445,LBTYK
2018-01-05,34.4900016784668,34.529998779296875,34.18000030517578,34.380001068115234,34.380001068115234,1908100,34.18600006103516,33.86400032043457,32.48400011062622,30.821200103759764,31.462299995422363,31.58435008049011,71.99724209344723,1.043873890537796,0.8952155676760205,0.1486583228617755,35.449315736273604,32.48400011062622,29.518684484978834,91.02594717454633,91.04232497169018,LBTYK
2018-01-08,34.380001068115234,34.68000030517578,33.5,33.56999969482422,33.56999969482422,2036300,34.13199996948242,33.93800010681152,32.64500007629395,30.88920009613037,31.465499992370606,31.57985007286072,61.06840259517076,0.9733768554914377,0.9108478252391039,0.0625290302523338,35.47598945361331,32.64500007629395,29.814010698974588,84.11453754473702,88.54783683373826,LBTYK
2018-01-09,33.560001373291016,33.83000183105469,33.2400016784668,33.43000030517578,33.43000030517578,1649400,33.97399978637695,33.89300003051758,32.823000049591066,30.957800102233886,31.466399993896484,31.574800081253052,59.390374148567496,0.8958834795089032,0.9078549560930638,-0.011971476584160534,35.366793636195865,32.823000049591066,30.279206462986263,75.66118775475564,83.6005574913463,LBTYK
2018-01-10,33.43000030517578,33.47999954223633,32.779998779296875,33.34000015258789,33.34000015258789,2585900,33.79000015258789,33.84300003051758,32.954500102996825,31.032200088500975,31.475400009155273,31.567100076675416,58.281667843933036,0.8177802983530782,0.8898400245450666,-0.07205972619198842,35.312936017040585,32.954500102996825,30.596064188953065,65.16935281236188,74.98169270395147,LBTYK
2018-01-11,33.02000045776367,34.7599983215332,33.02000045776367,34.650001525878906,34.650001525878906,4668200,33.874000549316406,33.96100006103516,33.13050022125244,31.123000106811524,31.498000030517577,31.567200078964234,67.72591901824228,0.8517704477573034,0.882226109187514,-0.030455661430210612,35.44296645268289,33.13050022125244,30.81803398982199,73.69477404826809,71.50843820512848,LBTYK
2018-01-12,34.81999969482422,35.099998474121094,34.5,34.88999938964844,34.88999938964844,2883100,33.976000213623045,34.0810001373291,33.33650016784668,31.223000106811522,31.52000003814697,31.56935008049011,69.10578851688605,0.8878392496965617,0.8833487372893235,0.00449051240723819,35.50041601592163,33.33650016784668,31.17258431977173,83.16050525947621,74.00821070670202,LBTYK
2018-01-16,35.0,35.06999969482422,34.61000061035156,34.650001525878906,34.650001525878906,1817300,34.19200057983399,34.162000274658205,33.49750022888183,31.310200119018553,31.533600044250488,31.567200078964234,66.06396877557499,0.8868353276138379,0.8840460553542264,0.0027892722596114528,35.54614771861147,33.49750022888183,31.448852739152198,89.71738313682101,82.19088748152173,LBTYK
2018-01-17,35.0,35.27000045776367,34.650001525878906,34.7400016784668,34.7400016784668,3075600,34.454000854492186,34.21400032043457,33.65200033187866,31.395200157165526,31.554800071716308,31.565700082778932,66.65668709237875,0.8831218928253932,0.8838612228484598,-0.0007393300230665867,35.582695978339785,33.65200033187866,31.721304685417536,83.75751608787199,85.54513482805636,LBTYK
2018-01-18,34.63999938964844,35.20000076293945,34.04999923706055,35.0,35.0,2478500,34.78600082397461,34.28800048828125,33.80750036239624,31.503200149536134,31.578800086975097,31.570100088119506,68.3751034315598,0.8908890462863823,0.8852667875360443,0.0056222587503380606,35.6441701199378,33.80750036239624,31.970830604854683,82.82503850229402,85.4333125756623,LBTYK
2018-01-19,35.08000183105469,35.41999816894531,34.349998474121094,35.2599983215332,35.2599983215332,3662800,34.90800018310547,34.39100036621094,33.99500026702881,31.615600128173828,31.604000053405763,31.575400075912476,70.0380358824593,0.9075624480515003,0.8897259196391355,0.017836528412364827,35.60713538322676,33.99500026702881,32.38286515083085,87.27031218641008,84.61762225885866,LBTYK
2018-01-22,34.59000015258789,35.86000061035156,34.59000015258789,35.59000015258789,35.59000015258789,2500200,35.04800033569336,34.512000274658206,34.18800029754639,31.73380012512207,31.63300006866455,31.581050081253053,72.04713908883163,0.9366079949538744,0.8991023347020832,0.03750566025179114,35.578231521509785,34.18800029754639,32.79776907358299,91.44325677739118,87.17953582203172,LBTYK
2018-01-23,35.310001373291016,35.61000061035156,35.16999816894531,35.29999923706055,35.29999923706055,1860400,35.177999877929686,34.68500022888183,34.31150016784668,31.863200111389162,31.660100059509276,31.58480008125305,67.74786360321954,0.9255569060181799,0.9043932489653026,0.02116365705287726,35.634455324125064,34.31150016784668,32.9885450115683,88.99710098026058,89.23688998135391,LBTYK
2018-01-24,35.72999954223633,35.90999984741211,35.400001525878906,35.58000183105469,35.58000183105469,3010300,35.34599990844727,34.900000381469724,34.396500205993654,32.00420013427734,31.687800064086915,31.58955008506775,69.63212155115492,0.9286873776718778,0.9092520747066176,0.019435302965260193,35.812795132512235,34.396500205993654,32.98020527947507,87.5029468684312,89.31443487536096,LBTYK
2018-01-25,35.7400016784668,36.400001525878906,35.7400016784668,35.95000076293945,35.95000076293945,4234600,35.53600006103515,35.161000442504886,34.50200023651123,32.14940013885498,31.717000083923338,31.597350091934203,71.96308365445155,0.950072278774023,0.9174161155200987,0.032656163253924286,36.04540706146835,34.50200023651123,32.958593411554105,86.28137771731251,87.5938085220014,LBTYK
2018-01-26,35.95000076293945,36.34000015258789,35.790000915527344,36.20000076293945,36.20000076293945,3824800,35.72400054931641,35.316000366210936,34.63850021362305,32.29740016937256,31.749000091552734,31.608500089645386,73.44618848785868,0.9759428163466524,0.9291214556854095,0.04682136066124287,36.27288462866812,34.63850021362305,33.00411579857797,90.50036878325933,88.09489778966764,LBTYK
2018-01-29,36.22999954223633,36.470001220703125,36.040000915527344,36.060001373291016,36.060001373291016,2498400,35.81800079345703,35.433000564575195,34.75700035095215,32.451800193786625,31.781200103759765,31.618550100326537,71.1755740249033,0.9739218581042834,0.9380815361691843,0.03584032193509912,36.4420063875191,34.75700035095215,33.07199431438519,90.31102358089159,89.03092336048776,LBTYK
2018-01-30,36.060001373291016,36.25,35.209999084472656,35.25,35.25,2174400,35.80800094604492,35.4930004119873,34.827500343322754,32.576000175476075,31.800700111389162,31.62640009880066,59.679631894165695,0.8966241675025302,0.9297900624358535,-0.03316589493332334,36.470606002007294,34.827500343322754,33.184394684638214,83.43389326115822,88.081761875103,LBTYK
2018-01-31,35.150001525878906,35.77000045776367,35.060001373291016,35.7599983215332,35.7599983215332,2459400,35.844000244140624,35.59500007629394,34.90450019836426,32.71580013275147,31.83700008392334,31.636500082015992,63.659528778010355,0.8665289863556254,0.9171378472198078,-0.05060886086418248,36.57068738891957,34.90450019836426,33.23831300780895,78.4155896393194,84.05350216045638,LBTYK
2018-02-01,35.459999084472656,35.95000076293945,35.459999084472656,35.75,35.75,2513100,35.80400009155274,35.670000076293945,34.9790002822876,32.84860012054443,31.878900089263915,31.647750082015992,63.527140457073195,0.832277579621298,0.9001657937001059,-0.06788821407880785,36.65646150479562,34.9790002822876,33.30153905977958,72.20192545730266,78.01713611926006,LBTYK
2018-02-02,35.630001068115234,37.86000061035156,35.02000045776367,36.70000076293945,36.70000076293945,11369700,35.90400009155273,35.81400032043457,35.10250034332275,32.99500015258789,31.93550008773804,31.661700086593626,69.92668536497548,0.8717413237577034,0.8944808997116254,-0.022739575953921953,36.90056463635513,35.10250034332275,33.30443605029038,73.07397965166187,74.56383158276128,LBTYK
2018-02-05,36.349998474121094,36.709999084472656,35.29999923706055,35.310001373291016,35.310001373291016,6054900,35.75400009155273,35.786000442504886,35.149000358581546,33.11140018463135,31.969700107574464,31.668350095748902,54.78111909264002,0.7818426953597637,0.8719532588412531,-0.09011056348148938,36.917784260349386,35.149000358581546,33.380216456813706,57.624212957779484,67.63337268891463,LBTYK
2018-02-06,35.119998931884766,35.310001373291016,34.25,34.93000030517578,34.93000030517578,6086400,35.69000015258789,35.749000549316406,35.21700038909912,33.21740020751953,32.00260011672974,31.674300088882447,51.49728080581208,0.6721859332569196,0.8319997937243864,-0.15981386046746682,36.835964273811356,35.21700038909912,33.59803650438688,41.9072878713697,57.53516016027032,LBTYK
2018-02-07,34.7400016784668,34.91999816894531,34.220001220703125,34.41999816894531,34.41999816894531,4040500,35.422000122070315,35.633000183105466,35.266500282287595,33.31200016021729,32.03100009918213,31.67660008430481,47.39126145131996,0.5379283460040369,0.7731855041803165,-0.23525715817627957,36.715503991771186,35.266500282287595,33.817496572804004,20.554155145688718,40.0285519916126,LBTYK
2018-02-08,34.40999984741211,35.150001525878906,33.849998474121094,33.86000061035156,33.86000061035156,3282300,35.044000244140626,35.42400016784668,35.29250030517578,33.40900016784668,32.04830009460449,31.670950078964232,43.308030453083,0.3819383701658978,0.6949360773774328,-0.31299770721153497,36.61548007101548,35.29250030517578,33.969520539336074,9.613661614934863,24.025034877331063,LBTYK
2018-02-09,33.70000076293945,34.16999816894531,33.13999938964844,33.9900016784668,33.9900016784668,3752600,34.502000427246095,35.20300025939942,35.25950031280517,33.5052001953125,32.065300102233884,31.665500078201294,44.50344133413749,0.2657418831889089,0.609097238539728,-0.34335535535081907,36.674653682963836,35.25950031280517,33.84434694264651,7.917456895123139,12.695091218582208,LBTYK
2018-02-12,34.11000061035156,34.709999084472656,33.9900016784668,34.119998931884766,34.119998931884766,3403400,34.263999938964844,35.00900001525879,35.221000289916994,33.56220016479492,32.08290008544922,31.6612500667572,45.735644299829644,0.18204650325806426,0.5236870914833952,-0.34164058822533094,36.714022910978535,35.221000289916994,33.72797766885545,13.006881635122221,10.179333381726709,LBTYK
2018-02-13,33.970001220703125,34.380001068115234,33.7599983215332,33.9900016784668,33.9900016784668,2098000,34.07600021362305,34.883000183105466,35.18800029754639,33.62540019989014,32.0963000869751,31.65815007209778,44.6675898365496,0.10402844459790828,0.43975536210629784,-0.33572691750838957,36.75727533640606,35.18800029754639,33.618725258686716,18.926577872606426,13.283638800950564,LBTYK
2018-02-14,33.790000915527344,35.02000045776367,33.630001068115234,34.91999816894531,34.91999816894531,3087800,34.17600021362305,34.79900016784668,35.197000122070314,33.7080001449585,32.119400062561034,31.658750066757204,53.10479900075728,0.11590542984993846,0.374985375655026,-0.25907994580508753,36.75793722390028,35.197000122070314,33.63606302024035,25.494347999439686,19.142602502389412,LBTYK
2018-02-15,34.58000183105469,34.720001220703125,32.779998779296875,33.0099983215332,33.0099983215332,5381600,34.00599975585938,34.525,35.097500038146975,33.742000122070316,32.11880004882813,31.6500000667572,39.71185371977255,-0.028474759616244683,0.29429334860077183,-0.3227681082170165,36.92664113017817,35.097500038146975,33.26835894611578,20.08263187137089,21.501185914472302,LBTYK
2018-02-16,33.099998474121094,33.790000915527344,32.119998931884766,32.27000045776367,32.27000045776367,3255200,33.66199951171875,34.081999969482425,34.9480001449585,33.769800148010255,32.11280006408691,31.6422500705719,35.93097186980863,-0.20029981161135169,0.19537471655834712,-0.39567452816969884,37.150277579637695,34.9480001449585,32.7457227102793,14.950881146856071,20.175953672555515,LBTYK
2018-02-20,32.36000061035156,32.369998931884766,31.350000381469727,31.459999084472656,31.459999084472656,3754300,33.12999954223633,33.69699974060059,34.74150009155274,33.79260013580322,32.10070007324219,31.633450059890748,32.305313510792885,-0.3972534540739119,0.07684908243189531,-0.4741025365058072,37.39296276123171,34.74150009155274,32.09003742187377,2.943500936024584,12.659004651417147,LBTYK
2018-02-21,31.639999389648438,31.860000610351562,30.979999542236328,31.010000228881836,31.010000228881836,3642400,32.53399925231933,33.30499973297119,34.5270001411438,33.805800132751465,32.08210008621216,31.620600051879883,30.466048212855725,-0.582932103126474,-0.05510715467977856,-0.5278249484466955,37.62032316981624,34.5270001411438,31.433677112471365,1.579670273407175,6.491350785429241,LBTYK
2018-02-22,30.969999313354492,31.600000381469727,30.760000228881836,30.979999542236328,30.979999542236328,3168500,31.74599952697754,32.96099987030029,34.29700002670288,33.82800010681152,32.07140008926392,31.620150051116944,30.34202031567357,-0.7241569444456317,-0.1889171126329492,-0.5352398318126825,37.71043338434791,34.29700002670288,30.883566669057856,1.7414420982528398,2.088204435894831,LBTYK
2018-02-23,31.360000610351562,31.739999771118164,30.8700008392334,31.3700008392334,31.3700008392334,2370900,31.41800003051758,32.71199989318848,34.06800003051758,33.84120014190674,32.058100090026855,31.625200052261352,34.09798490949033,-0.7954394722777351,-0.3102215845619064,-0.48521788771582874,37.618879619571736,34.06800003051758,30.51712044146343,4.5955837354025535,2.6388987023541546,LBTYK
2018-02-26,31.389999389648438,31.719999313354492,31.110000610351562,31.459999084472656,31.459999084472656,2451300,31.255999755859374,32.45899963378906,33.83099994659424,33.84780014038086,32.0443000793457,31.634150047302246,34.96939202813844,-0.8350434221296368,-0.4151859520754525,-0.4198574700541843,37.41364115932382,33.83099994659424,30.248358733864663,9.578427048407258,5.305150960687516,LBTYK
2018-02-27,31.510000228881836,32.060001373291016,31.06999969482422,31.100000381469727,31.100000381469727,2443600,31.18400001525879,32.15699977874756,33.58299989700318,33.85440013885498,32.03500009536743,31.641800050735473,33.08486096343595,-0.8852738386676364,-0.5092035293938892,-0.3760703092737472,37.20063506568143,33.58299989700318,29.965364728324918,11.127191778788395,8.4337341875327,LBTYK
2018-02-28,31.309999465942383,31.3799991607666,30.030000686645508,30.030000686645508,30.030000686645508,4326700,30.988000106811523,31.76099967956543,33.32199993133545,33.826400146484374,32.0254001045227,31.64400005340576,28.217427362429003,-0.9998956638766252,-0.6073419562904364,-0.3925537075861888,37.166968474045156,33.32199993133545,29.477031388625736,7.709820755383995,9.47181319419318,LBTYK
2018-03-01,30.18000030517578,31.010000228881836,30.1299991607666,30.860000610351562,30.860000610351562,3953700,30.96400032043457,31.354999923706053,33.077000045776366,33.8106001663208,32.015000114440916,31.65085005760193,36.07390662882483,-1.0120934456806054,-0.6882922541684702,-0.32380119151213527,36.89370074401232,33.077000045776366,29.260299347540407,8.126047223320171,8.987686585830817,LBTYK
2018-03-02,30.780000686645508,30.959999084472656,30.40999984741211,30.81999969482422,30.81999969482422,2265400,30.854000091552734,31.136000061035155,32.83050003051758,33.789200172424316,32.004300117492676,31.65995005607605,35.87014675385708,-1.0133072401197474,-0.7532952513587257,-0.2600119887610217,36.56064474025853,32.83050003051758,29.10035532077662,10.821636647902826,8.885834875535627,LBTYK
2018-03-05,30.6200008392334,31.31999969482422,30.420000076293945,31.270000457763672,31.270000457763672,2267200,30.816000366210936,31.036000061035157,32.55900001525879,33.784400177001956,32.00410011291504,31.67245005607605,39.97754882406178,-0.966813061054161,-0.7959988132978127,-0.17081424775634824,35.89239994958044,32.55900001525879,29.225600080937145,19.10486863183472,12.68418416768587,LBTYK
2018-03-06,31.31999969482422,31.709999084472656,30.940000534057617,31.579999923706055,31.579999923706055,1673000,30.912000274658205,31.048000144958497,32.37249994277954,33.781400184631345,32.01330011367798,31.684150056838988,42.700202712275626,-0.8946388828956415,-0.8157268272173785,-0.07891205567826298,35.47902735380773,32.37249994277954,29.265972531751352,23.914483504109246,17.946996261282226,LBTYK
2018-03-07,31.59000015258789,31.920000076293945,31.399999618530273,31.770000457763672,31.770000457763672,2788800,31.260000228881836,31.12400016784668,32.214499950408936,33.76020015716553,32.016100120544436,31.695800056457518,44.365908403671355,-0.8127401094517985,-0.8151294836642625,0.0023893742124639905,35.09809077961313,32.214499950408936,29.330909121204737,31.004003483477813,24.674451873140555,LBTYK
2018-03-08,32.0099983215332,32.09000015258789,31.610000610351562,31.790000915527344,31.790000915527344,1574400,31.44600028991699,31.20500030517578,32.083000087738036,33.718400154113766,32.02580013275146,31.705550060272216,44.5486456765015,-0.737716930100671,-0.7996469729515442,0.061930042850873224,34.7865389948876,32.083000087738036,29.379461180588468,38.323609458283954,31.0806988152903,LBTYK
2018-03-09,32.150001525878906,32.72999954223633,31.969999313354492,32.43000030517578,32.43000030517578,2027700,31.768000411987305,31.311000251770018,32.01150007247925,33.69020015716553,32.04030014038086,31.717800064086916,50.18700908834548,-0.6194769729721266,-0.7636129729556607,0.1441359999835341,34.596303599335506,32.01150007247925,29.426696545622995,57.599210142458475,42.30894102807338,LBTYK
