Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-13,27.549999237060547,27.6200008392334,27.290000915527344,27.56999969482422,22.470067977905273,11600,27.64600028991699,27.73500003814697,27.693000030517577,27.744960136413575,27.63791000366211,27.468310050964355,44.286474041157476,-0.01819577859753707,0.004547597840275223,-0.022743376437812296,27.929566832645243,27.693000030517577,27.456433228389912,29.91362446436897,39.98171258142761,BHFAP
2021-09-14,27.579999923706055,27.59000015258789,27.40999984741211,27.56999969482422,22.470067977905273,7300,27.608000183105467,27.707999992370606,27.692500019073485,27.729160118103028,27.642709999084474,27.466710052490235,44.286474041157476,-0.02607962471231673,-0.0015778466702431682,-0.024501778042073562,27.9300602504069,27.692500019073485,27.45493978774007,34.10860190691724,34.51718757253832,BHFAP
2021-09-15,27.56999969482422,27.600000381469727,27.452999114990234,27.5,22.41301727294922,8500,27.54000015258789,27.68700008392334,27.6875,27.70836009979248,27.64520999908447,27.46431005477905,41.61955193506488,-0.037543244763011074,-0.008770926288796749,-0.028772318474214326,27.936568018070552,27.6875,27.438431981929448,35.111614403676725,33.044613591654375,BHFAP
2021-09-16,27.579999923706055,27.600000381469727,27.420000076293945,27.579999923706055,22.47821617126465,5800,27.55,27.657000160217287,27.686999988555907,27.686560096740724,27.64711000442505,27.46281005859375,45.64795765778985,-0.039715109922898506,-0.0149597630156171,-0.024755346907281407,27.936887736977578,27.686999988555907,27.437112240134237,35.567621820863934,34.929279377152696,BHFAP
2021-09-17,27.6200008392334,27.6200008392334,27.461000442504883,27.600000381469727,22.494516372680664,12500,27.563999938964844,27.631000137329103,27.69099998474121,27.66796009063721,27.650110015869142,27.461410064697265,46.63929706138258,-0.03936864172316845,-0.019841538757127374,-0.019527102966041078,27.93248684691543,27.69099998474121,27.44951312256699,36.93564407242556,35.87162676565547,BHFAP
2021-09-20,27.530000686645508,27.540000915527344,27.371000289916992,27.530000686645508,22.43746566772461,4200,27.5560001373291,27.601000213623045,27.683500003814697,27.654960098266603,27.65241003036499,27.459810066223145,43.63927193896452,-0.04423256802875031,-0.02471974461145196,-0.019512823417298347,27.934997244266977,27.683500003814697,27.432002763362416,38.303666323987194,36.935644072425625,BHFAP
2021-09-21,27.59000015258789,27.59000015258789,27.309999465942383,27.3799991607666,22.31521224975586,13300,27.518000030517577,27.563000106811522,27.667000007629394,27.639600067138673,27.653310012817382,27.45751006126404,37.99866940424709,-0.05950519534079746,-0.03167683475732106,-0.027828360583476396,27.95062647774419,27.667000007629394,27.383373537514597,29.18369192928638,34.807667441899774,BHFAP
2021-09-22,27.3799991607666,27.6299991607666,27.334999084472656,27.6200008392334,22.510818481445312,14700,27.542000198364256,27.541000175476075,27.661000061035157,27.63760009765625,27.66011001586914,27.456460065841675,49.29212180496281,-0.05164737406552433,-0.03567094261896171,-0.01597643144656262,27.943269379922086,27.661000061035157,27.378730742148228,30.095706763660797,32.52768833897819,BHFAP
2021-09-23,27.690000534057617,27.690000534057617,27.280000686645508,27.5,22.41301727294922,23000,27.526000213623046,27.538000106811523,27.649000072479247,27.636800079345704,27.662910022735595,27.453910064697265,44.88937267630965,-0.05447510384208698,-0.03943177486358677,-0.015043328978500213,27.937159720201542,27.649000072479247,27.36084042475695,31.173635637763535,30.1510114435703,BHFAP
2021-09-24,27.5,27.5,27.3700008392334,27.3799991607666,22.31521224975586,6600,27.481999969482423,27.522999954223632,27.638500022888184,27.63400005340576,27.663610019683837,27.450210056304932,40.95034795463745,-0.06564247926009514,-0.04467391574288844,-0.020968563517206704,27.94893693822012,27.638500022888184,27.32806310755625,32.534151943639614,31.267831448354713,BHFAP
2021-09-27,27.43000030517578,27.54599952697754,27.299999237060547,27.399999618530273,22.331512451171875,17900,27.455999755859374,27.505999946594237,27.620499992370604,27.632200050354005,27.663610019683837,27.445510053634642,41.86596936874931,-0.07204830691117792,-0.050148793976546334,-0.021899512934631583,27.942212756448782,27.620499992370604,27.298787228292426,24.0435876991387,29.250458426847345,BHFAP
2021-09-28,27.3799991607666,27.3799991607666,26.823999404907227,27.139999389648438,22.11960792541504,13700,27.407999801635743,27.46299991607666,27.585499954223632,27.627200050354006,27.6609100151062,27.444510049819947,34.398738310478315,-0.09698681342141668,-0.059516397865520404,-0.03747041555589628,27.953112785427827,27.585499954223632,27.217887123019437,24.184927753014218,26.920889131930906,BHFAP
2021-09-29,27.170000076293945,27.389999389648438,27.094999313354492,27.336999893188477,22.280166625976562,10700,27.351399612426757,27.44669990539551,27.566849994659425,27.623740043640137,27.65728000640869,27.445445051193236,42.73323499904686,-0.09970512663369391,-0.0675541436191551,-0.03215098301453881,27.945001233026794,27.566849994659425,27.188698756292055,38.46647011943293,28.89832852386201,BHFAP
2021-09-30,27.34000015258789,27.34000015258789,27.040000915527344,27.040000915527344,22.03810691833496,41000,27.259399795532225,27.392700004577637,27.52485008239746,27.61474006652832,27.65238000869751,27.444145059585573,35.42588099567372,-0.12439084458626581,-0.07892148381257724,-0.04546936077368857,27.9393906702163,27.52485008239746,27.11030949457862,40.22327255961755,34.29155681068829,BHFAP
2021-10-01,27.190000534057617,27.28700065612793,27.06999969482422,27.145000457763672,22.123687744140625,4100,27.212400054931642,27.347200012207033,27.489100074768068,27.60844009399414,27.651830005645753,27.442120065689085,39.3729775491374,-0.1339379154580449,-0.08992477014167077,-0.044013145316374125,27.905181339613943,27.489100074768068,27.073018809922193,40.415769156788684,39.70183727861311,BHFAP
2021-10-04,27.1299991607666,27.1299991607666,26.829999923706055,26.90999984741211,21.932153701782227,13700,27.114400100708007,27.285199928283692,27.44310007095337,27.598540077209474,27.65023000717163,27.43857006072998,34.31710444809199,-0.15863794371374595,-0.1036674048560858,-0.05497053885766015,27.89970547041318,27.44310007095337,26.98649467149356,23.980069040351,34.873036918919134,BHFAP
2021-10-05,26.867000579833984,27.0,26.670000076293945,26.729999542236328,21.78544807434082,24400,27.032400131225586,27.220199966430663,27.391600036621092,27.584540061950683,27.646529998779297,27.433270053863524,31.030307195171265,-0.1905409765923345,-0.12104211920333555,-0.06949885738899894,27.920274612767518,27.391600036621092,26.862925460474667,17.62669995647023,27.34084605120336,BHFAP
2021-10-06,26.700000762939453,26.920000076293945,26.56999969482422,26.84000015258789,21.87510108947754,12000,26.93300018310547,27.142199897766112,27.341600036621095,27.572940063476562,27.643430004119875,27.427820053100586,35.119902286940615,-0.20458984566754523,-0.13775166449617748,-0.06683818117136775,27.880243481838946,27.341600036621095,26.802956591403245,13.30673923073472,18.304502742518707,BHFAP
2021-10-07,26.829999923706055,27.0,26.670000076293945,26.770000457763672,21.81805419921875,9000,26.879000091552733,27.06919994354248,27.303600025177,27.559940071105956,27.63773000717163,27.422025051116943,33.74850801154502,-0.2188493073999993,-0.15397119307694185,-0.06487811432305746,27.88892644036931,27.303600025177,26.718273609984692,15.948887067923204,15.627442085042775,BHFAP
2021-10-08,26.850000381469727,26.895999908447266,26.65999984741211,26.770000457763672,21.81805419921875,9500,26.804000091552734,27.008200073242186,27.26560001373291,27.544940071105955,27.633030014038084,27.418275051116943,33.74850801154502,-0.22752724115163758,-0.168682402691881,-0.05884483845975658,27.884894173731748,27.26560001373291,26.646305853734074,19.940520285716204,16.398715528124768,BHFAP
2021-10-11,26.770000457763672,26.850000381469727,26.704999923706055,26.829999923706055,21.86695098876953,14400,26.788000106811523,26.951200103759767,27.228600025177002,27.526140060424805,27.630050010681153,27.4150750541687,36.2241393202721,-0.2269470068801489,-0.18033532352953457,-0.04661168335061433,27.85904979677878,27.228600025177002,26.598150253575223,19.642894649153266,18.510767334264283,BHFAP
2021-10-12,26.850000381469727,27.014999389648438,26.719999313354492,26.95400047302246,21.968017578125,16400,26.83280029296875,26.932600212097167,27.197800064086913,27.508620071411134,27.627390022277833,27.41199505805969,41.120936380121286,-0.2140143349911483,-0.1870711258218573,-0.026943209169290994,27.81864030120278,27.197800064086913,26.576959826971045,25.119081476082513,21.56749880365072,BHFAP
2021-10-13,26.950000762939453,27.18000030517578,26.84000015258789,27.139999389648438,22.11960792541504,27600,26.89280014038086,26.912900161743163,27.179800033569336,27.49582004547119,27.62669002532959,27.410245056152345,47.617896496580244,-0.18660546953540091,-0.18697799456456604,0.0003725250291651272,27.785233612888394,27.179800033569336,26.574366454250278,38.63388831733378,27.798621480856582,BHFAP
2021-10-14,27.200000762939453,27.299999237060547,27.200000762939453,27.280000686645508,22.23371124267578,20300,26.994800186157228,26.93690013885498,27.164800071716307,27.48602005004883,27.62639003753662,27.408995056152342,51.918538516744164,-0.15183653450864654,-0.17994970255338213,0.028113168044735598,27.74413233157027,27.164800071716307,26.585467811862344,55.144463989156684,39.632477927524384,BHFAP
2021-10-15,27.34000015258789,27.34000015258789,27.100000381469727,27.260000228881836,22.217411041259766,4600,27.09280014038086,26.9484001159668,27.147800064086915,27.474320068359376,27.625290031433106,27.407245054244996,51.27092769801305,-0.12446106313255356,-0.16885197466921642,0.04439091153666286,27.69406247203034,27.147800064086915,26.601537656143492,71.76469059980725,55.1810143020993,BHFAP
2021-10-18,27.260000228881836,27.260000228881836,27.06999969482422,27.18000030517578,22.152210235595703,6400,27.162800216674803,26.975400161743163,27.130300045013428,27.4589200592041,27.62399003982544,27.40414505958557,48.65655606245426,-0.10797644484997093,-0.15667686870536732,0.048700423855396385,27.648150915043196,27.130300045013428,26.61244917498366,77.09426656689662,68.00114038528692,BHFAP
2021-10-19,27.260000228881836,27.260000228881836,26.804000854492188,27.06999969482422,22.06256103515625,27000,27.186000061035156,27.009400177001954,27.11480007171631,27.44352005004883,27.61849002838135,27.402245054244997,45.24058220693555,-0.10260562229365533,-0.14586261942302492,0.04325699712936959,27.620236342344747,27.11480007171631,26.609363801087873,74.49060342039606,74.44985352903336,BHFAP
2021-10-20,27.139999389648438,27.299999237060547,27.09000015258789,27.299999237060547,22.25001335144043,12000,27.21800003051758,27.055400085449218,27.098799991607667,27.43512004852295,27.613990020751952,27.401295051574706,52.71553139512266,-0.07888087621166662,-0.13246627078075326,0.05358539456908665,27.55733679109214,27.098799991607667,26.640263192123193,78.04348378209959,76.54278458979748,BHFAP
2021-10-21,27.329999923706055,27.329999923706055,27.149999618530273,27.218000411987305,22.183177947998047,9800,27.205599975585937,27.10020008087158,27.08470001220703,27.427080039978026,27.60837001800537,27.401385049819947,50.09029536152497,-0.06593540163803979,-0.11916009695221057,0.053224695314170775,27.509093953613732,27.08470001220703,26.660306070800328,81.29866419619766,77.94425046623115,BHFAP
2021-10-22,27.31999969482422,27.31999969482422,27.100000381469727,27.2189998626709,22.183998107910156,7500,27.19739990234375,27.145100021362303,27.076650047302245,27.41686004638672,27.599860019683838,27.403180046081545,50.12289924948053,-0.05496180695587327,-0.1063204389529431,0.05135863199706983,27.484103090365593,27.076650047302245,26.669197004238896,87.74888407785954,82.36367735205232,BHFAP
2021-10-25,27.114999771118164,27.309999465942383,27.114999771118164,27.309999465942383,22.258161544799805,10900,27.22339973449707,27.193099975585938,27.072150039672852,27.407260017395018,27.5956600189209,27.404830045700074,53.12541075504497,-0.038478688274903305,-0.09275208881733514,0.054273400542431835,27.467012526141048,27.072150039672852,26.677287553204657,88.18179416170027,85.74311414525255,BHFAP
2021-10-26,27.299999237060547,27.309999465942383,27.059999465942383,27.299999237060547,22.25001335144043,12300,27.269399642944336,27.227699851989748,27.080150032043456,27.40166000366211,27.589860019683837,27.407930040359496,52.749609820763574,-0.025923799438221096,-0.07938643094151233,0.05346263150329124,27.48650299216557,27.080150032043456,26.673797071921342,91.50233676138697,89.14433833364899,BHFAP
2021-10-27,27.270000457763672,27.399999618530273,27.270000457763672,27.389999389648438,22.3233642578125,19000,27.287399673461913,27.252699851989746,27.082800006866456,27.397459983825684,27.58556001663208,27.411730041503905,55.78126535727521,-0.00861242080488367,-0.0652316289141866,0.05661920810930293,27.496444290498033,27.082800006866456,26.66915572323488,96.28998053618663,91.99137048642469,BHFAP
2021-10-28,27.399999618530273,27.399999618530273,27.15999984741211,27.34600067138672,22.287500381469727,17700,27.312999725341797,27.25929985046387,27.098099994659425,27.39257999420166,27.580820026397706,27.413710041046144,53.958560816480585,0.0015389031155095267,-0.05187752250824738,0.053416425623756904,27.5266484754545,27.098099994659425,26.66955151386435,94.99883208964633,94.2637164624067,BHFAP
2021-10-29,27.052000045776367,27.610000610351562,27.052000045776367,27.489999771118164,22.404865264892578,52600,27.36719970703125,27.2822998046875,27.115349960327148,27.39197998046875,27.578720016479494,27.41591004371643,58.71345533033331,0.02096178989080144,-0.037309660028437615,0.058271449919239056,27.576588197466997,27.115349960327148,26.6541117231873,92.46525349743229,94.58468870775515,BHFAP
2021-11-01,27.469999313354492,27.639999389648438,27.2810001373291,27.639999389648438,22.527114868164062,12200,27.43319969177246,27.328299713134765,27.151849937438964,27.391179962158205,27.578520011901855,27.418110036849974,63.000012625811266,0.04790605206313714,-0.020266517610122665,0.0681725696732598,27.655863220047298,27.151849937438964,26.64783665483063,92.9157143972028,93.45993332809387,BHFAP
2021-11-02,27.6200008392334,27.670000076293945,27.55500030517578,27.649999618530273,22.535268783569336,8200,27.503199768066406,27.386299705505373,27.19784994125366,27.389979972839356,27.579520015716554,27.42001003265381,63.27377944009943,0.06926803011963756,-0.002359608064170623,0.07162763818380818,27.707363883565108,27.19784994125366,26.688335998942215,94.73575184290401,93.37223991251308,BHFAP
2021-11-03,27.670000076293945,27.93000030517578,27.62299919128418,27.93000030517578,22.763469696044922,18300,27.611199951171876,27.449299812316895,27.252349948883058,27.393779983520506,27.582920017242433,27.422910032272338,69.97300925234948,0.10755148046474261,0.019622609641612027,0.08792887082313058,27.826214907659583,27.252349948883058,26.678484990106533,99.23015874763888,95.62720832924862,BHFAP
2021-11-04,27.90999984741211,28.149999618530273,27.90999984741211,28.020000457763672,22.836822509765625,10100,27.745999908447267,27.529499816894532,27.314849948883058,27.39937999725342,27.586720027923583,27.426710033416747,71.75636529142129,0.14349947817273545,0.04439798334783671,0.09910149482489874,27.935350750939076,27.314849948883058,26.69434914682704,96.01076102257224,96.65889053770509,BHFAP
2021-11-05,28.170000076293945,28.350000381469727,27.97800064086914,28.350000381469727,23.10577964782715,13900,27.91800003051758,27.642599868774415,27.39384994506836,27.414580001831055,27.59442003250122,27.431560039520264,77.12178460492123,0.1963533223914773,0.07478905115656484,0.12156427123491245,28.111479611250935,27.39384994506836,26.676220278885786,96.78060227493349,97.34050734838159,BHFAP
2021-11-08,28.31999969482422,28.329999923706055,28.15999984741211,28.222999572753906,23.00227165222168,5000,28.034600067138673,27.733899879455567,27.46349992752075,27.423839988708497,27.600350036621094,27.434775037765505,71.49288821155395,0.22539426605684554,0.10491009413662097,0.12048417192022456,28.218152370214256,27.46349992752075,26.708847484827245,93.51915451246741,95.4368392699911,BHFAP
2021-11-09,28.200000762939453,28.219999313354492,27.850000381469727,27.899999618530273,22.739023208618164,17200,28.084600067138673,27.793899917602538,27.510799884796143,27.425039978027343,27.602200031280518,27.436425037384033,59.582050956137344,0.21981216840866225,0.12789050899102922,0.09192165941763303,28.250218320226043,27.510799884796143,26.771381449366242,85.18229526376179,91.82735068372095,BHFAP
2021-11-10,27.850000381469727,27.850000381469727,27.1200008392334,27.170000076293945,22.14405632019043,38500,27.932600021362305,27.77189998626709,27.512299919128417,27.41423999786377,27.596300029754637,27.436725034713746,42.392253422122536,0.15470016638728978,0.13325244047028134,0.021447725917008442,28.248819384381434,27.512299919128417,26.7757804538754,54.87926496073149,77.86023824565362,BHFAP
2021-11-11,27.29599952697754,27.29599952697754,26.868000030517578,26.93000030517578,21.948457717895508,33500,27.714599990844725,27.730299949645996,27.494799900054932,27.395240020751952,27.587500038146974,27.434625034332274,38.46331725369859,0.0827782438438831,0.1231576011450017,-0.04037935730111859,28.26827123205429,27.494799900054932,26.721328568055576,26.20189715810386,55.42115246086578,BHFAP
2021-11-12,26.958999633789062,27.086000442504883,26.940000534057617,26.979999542236328,21.98920440673828,11300,27.440599822998045,27.679299926757814,27.480799865722656,27.377639999389647,27.57930004119873,27.43442502975464,39.716810294923356,0.02947436054725472,0.1044209530254523,-0.07494659247819759,28.28045704360952,27.480799865722656,26.68114268783579,6.943927528101312,29.34169654897895,BHFAP
2021-11-15,27.010000228881836,27.09000015258789,26.739999771118164,26.829999923706055,21.86695098876953,10300,27.161999893188476,27.598299980163574,27.46329984664917,27.357639999389647,27.57010004043579,27.43217502593994,37.26439836213532,-0.02458961286474093,0.07861883984741366,-0.10320845271215459,28.302846532221665,27.46329984664917,26.623753161076678,5.776980987835845,12.974268558013733,BHFAP
2021-11-16,26.850000381469727,27.020000457763672,26.768999099731445,26.8700008392334,21.899555206298828,18100,26.956000137329102,27.520300102233886,27.453299903869627,27.339840011596678,27.560300045013427,27.42812502861023,38.35750795632531,-0.06347624705868427,0.050199822466194075,-0.11367606952487834,28.315797661773395,27.453299903869627,26.59080214596586,7.073995700585942,6.598301405507761,BHFAP
2021-11-17,26.889999389648438,27.00200080871582,26.764999389648438,26.889999389648438,21.915855407714844,4600,26.9,27.41630001068115,27.432799911499025,27.32083999633789,27.55030004501343,27.42582502365112,38.93041985512824,-0.09162428125662814,0.021835001721629627,-0.11345928297825776,28.327776256781338,27.432799911499025,26.537823566216712,7.660469957888426,6.837148882103466,BHFAP
2021-11-18,26.90999984741211,27.229999542236328,26.700000762939453,26.81999969482422,21.858800888061523,31000,26.87799987792969,27.296299934387207,27.412899875640868,27.306639976501465,27.540500049591063,27.421425018310547,37.61269593274821,-0.1182174542893506,-0.006175489480566423,-0.11204196480878417,28.343101826305517,27.412899875640868,26.482697924976218,8.22133487447264,7.651933510982398,BHFAP
2021-11-19,26.809999465942383,26.889999389648438,26.760000228881836,26.8799991607666,21.907705307006836,16600,26.857999801635742,27.149299812316894,27.395949840545654,27.293639945983887,27.52680004119873,27.416875009536742,39.50288787750982,-0.13291907172654405,-0.03152420592976195,-0.1013948657967821,28.351671371975197,27.395949840545654,26.44022830911611,9.1661345034156,8.349313111925618,BHFAP
2021-11-22,26.899999618530273,26.940000534057617,26.600000381469727,26.690000534057617,21.752851486206055,13000,26.829999923706055,26.995999908447267,27.364949893951415,27.276039962768554,27.510500049591066,27.411925010681152,35.80355354776061,-0.15807927131678312,-0.05683521900716618,-0.10124405230961694,28.368819930445227,27.364949893951415,26.361079857457604,7.774842137276308,8.387437171721578,BHFAP
2021-11-23,26.719999313354492,26.719999313354492,26.40999984741211,26.639999389648438,21.712099075317383,18100,26.783999633789062,26.869999885559082,27.33194990158081,27.25743995666504,27.49330003738403,27.406925010681153,34.877877657427426,-0.17997890050625642,-0.08146395530698422,-0.0985149451992722,28.38440701774075,27.33194990158081,26.27949278542087,9.302501811760413,8.747826150817502,BHFAP
2021-11-24,26.639999389648438,26.74799919128418,26.52199935913086,26.670000076293945,21.736549377441406,16100,26.739999771118164,26.81999988555908,27.295949935913086,27.240839958190918,27.4746000289917,27.40287501335144,35.94792248908089,-0.19269247087379426,-0.10370965842034623,-0.08898281245344804,28.38656607226433,27.295949935913086,26.205333799561842,10.133526356588236,9.070290101875047,BHFAP
2021-11-26,26.559999465942383,26.670000076293945,26.43000030517578,26.510000228881836,21.60614776611328,21300,26.677999877929686,26.777999877929688,27.254149913787842,27.219439964294434,27.45300003051758,27.39912501335144,32.84797011399772,-0.21322084037555555,-0.1256118948113881,-0.08760894556416746,28.39673337360303,27.254149913787842,26.111566453972653,10.155355400728814,9.863794523025883,BHFAP
2021-11-29,26.649999618530273,26.729999542236328,26.520000457763672,26.610000610351562,21.68764877319336,32700,26.62400016784668,26.74099998474121,27.21014995574951,27.19963996887207,27.43380002975464,27.39697501182556,36.531836970508905,-0.21889721521979766,-0.14426895889307,-0.07462825632672765,28.380454878150825,27.21014995574951,26.039845033348197,9.886730709154921,10.058537488824053,BHFAP
2021-11-30,26.510000228881836,26.719999313354492,26.43000030517578,26.639999389648438,21.712099075317383,49500,26.613999938964845,26.72199993133545,27.16014995574951,27.18183994293213,27.418400020599364,27.395625009536744,37.637080117608065,-0.21845689727385675,-0.15910654656922735,-0.05935035070462941,28.338145642429904,27.16014995574951,25.982154269069117,10.743435557534715,10.261840555806211,BHFAP
2021-12-01,26.618000030517578,26.975000381469727,26.618000030517578,26.93000030517578,21.948457717895508,51400,26.672000122070312,26.727999877929687,27.124149990081786,27.172839965820312,27.40622001647949,27.396075010299683,47.20794041757206,-0.19248840536788947,-0.16578291832895978,-0.026705487038929693,28.283931470202763,27.124149990081786,25.96436850996081,28.5709238305709,16.400363365753574,BHFAP
2021-12-02,26.989999771118164,27.139999389648438,26.93000030517578,27.139999389648438,22.11960792541504,8400,26.76599998474121,26.75299987792969,27.08464994430542,27.163239936828614,27.400420017242432,27.397250003814698,52.8508271172002,-0.15319705704638764,-0.16326574607244534,0.010068689026057703,28.184205928233627,27.08464994430542,25.98509396037721,54.56245662466238,31.292272004256063,BHFAP
2021-12-03,27.1200008392334,27.295000076293945,26.90999984741211,27.229999542236328,22.19295883178711,14000,26.90999984741211,26.793999862670898,27.045149898529054,27.15783992767334,27.39732000350952,27.399400005340578,55.06751083327587,-0.11348790237670059,-0.15331017733329638,0.03982227495659579,28.06103942591109,27.045149898529054,26.029260371147018,80.12349805007378,54.41895950176909,BHFAP
2021-12-06,27.229999542236328,27.229999542236328,27.07699966430664,27.229999542236328,22.19295883178711,11400,27.033999633789062,26.82899990081787,26.989149856567384,27.154839935302736,27.394419994354248,27.40210000038147,55.06751083327587,-0.08108343188191469,-0.13886482824302004,0.05778139636110535,27.817276920873148,26.989149856567384,26.16102279226162,91.44499504072697,75.37698323848777,BHFAP
2021-12-07,27.229999542236328,27.424999237060547,27.040000915527344,27.139999389648438,22.11960792541504,28600,27.133999633789063,26.873999786376952,26.934999847412108,27.149639930725098,27.39091999053955,27.404399995803832,52.2201834032898,-0.06195078561087897,-0.12348201971659183,0.06153123410571286,27.546669392648337,26.934999847412108,26.32333030217588,85.7439326619763,85.77080858425909,BHFAP
2021-12-08,27.170000076293945,27.34000015258789,27.0,27.25,22.209257125854492,13100,27.197999572753908,26.934999847412108,26.902499866485595,27.151839942932128,27.389519996643067,27.40824999809265,55.26476896279878,-0.03747985126096154,-0.10628158602546577,0.06880173476450423,27.35362595207907,26.902499866485595,26.45137378089212,82.44505822954352,86.54466197741567,BHFAP
2021-12-09,27.020000457763672,27.049999237060547,26.764999389648438,27.03499984741211,22.373117446899414,15200,27.176999664306642,26.971499824523924,26.895749855041505,27.145799942016602,27.384769992828367,27.411875,48.728961932387875,-0.03503135530993262,-0.09203153988235914,0.05700018457242652,27.334535077017076,26.895749855041505,26.456964633065933,72.08541920353598,80.09147003168535,BHFAP
2021-12-10,26.826000213623047,26.94499969482422,26.700000762939453,26.700000762939453,22.095884323120117,7600,27.070999908447266,26.990499877929686,26.884249877929687,27.138999938964844,27.376870002746582,27.413675003051758,40.660153392202126,-0.059437373992157205,-0.08551270670431875,0.026075332712161545,27.330828421833434,26.884249877929687,26.43767133402594,57.63553771604119,70.72200504970698,BHFAP
2021-12-13,26.6200008392334,26.670000076293945,26.34000015258789,26.420000076293945,21.864166259765625,33300,26.90900001525879,26.971499824523924,26.85624990463257,27.12449993133545,27.366470012664795,27.41277500152588,35.38598808948362,-0.10021778672069814,-0.08845372270759463,-0.011764064013103509,27.343659771045704,26.85624990463257,26.368840038219435,32.50706624635447,54.0760077219773,BHFAP
2021-12-14,26.44499969482422,26.450000762939453,26.229999542236328,26.25,21.723482131958008,47100,26.7310001373291,26.932499885559082,26.827249908447264,27.11129993438721,27.35492000579834,27.410325002670287,32.619453475945555,-0.14458742914148814,-0.09968046399437333,-0.04490696514711481,27.38184377411483,26.827249908447264,26.272656042779698,12.539495310932637,34.22736642444285,BHFAP
2021-12-15,26.270000457763672,26.40999984741211,26.209999084472656,26.378000259399414,21.829408645629883,26400,26.556600189208986,26.877299880981447,26.802649879455565,27.10425994873047,27.344400005340574,27.408915004730225,36.636356437766956,-0.16749140260578343,-0.11324265171665535,-0.05424875088912809,27.39014731021406,26.802649879455565,26.21515244869707,7.624735146587303,17.557098901291553,BHFAP
2021-12-16,26.408000946044922,26.6200008392334,26.350000381469727,26.600000381469727,22.01312828063965,31300,26.46960029602051,26.823299980163576,26.788149929046632,27.099459953308106,27.336200008392336,27.408815002441408,42.9848953233127,-0.16581796578039487,-0.12375771452940325,-0.04206025125099162,27.380602132452704,26.788149929046632,26.19569772564056,15.866600836700647,12.010277098073614,BHFAP
2021-12-17,26.520000457763672,26.610000610351562,26.479999542236328,26.56999969482422,21.988300323486328,30500,26.44360008239746,26.757299995422365,26.77564992904663,27.095459938049316,27.327700004577636,27.407915000915526,42.36712744071269,-0.16501042229313256,-0.1320082560821491,-0.03300216621098345,27.375391237231664,26.77564992904663,26.175908620861595,25.185266583988895,16.225534189092368,BHFAP
2021-12-20,26.489999771118164,26.610000610351562,26.34000015258789,26.479999542236328,21.913818359375,20000,26.455599975585937,26.682299995422362,26.755649948120116,27.089659919738768,27.317299995422363,27.40596499443054,40.487270972832604,-0.16967677022558547,-0.13954195891083637,-0.0301348113147491,27.36670945226643,26.755649948120116,26.1445904439738,27.983600466764155,23.011822629151315,BHFAP
2021-12-21,26.469999313354492,26.565000534057617,26.459999084472656,26.5,21.930374145507812,12400,26.505599975585938,26.61830005645752,26.746149921417235,27.08305992126465,27.304599990844725,27.40431499481201,41.11258694419408,-0.16980362430860652,-0.1455942919903904,-0.02420933231821612,27.366828683466704,26.746149921417235,26.125471159367766,25.240106120783192,26.13632439051216,BHFAP
2021-12-22,26.520000457763672,26.700000762939453,26.520000457763672,26.639999389648438,22.046234130859375,30600,26.55799980163574,26.557299995422362,26.746149921417235,27.076779899597167,27.29269998550415,27.403714990615846,45.43452451528196,-0.1567998848939034,-0.147835410571093,-0.00896447432281039,27.366828683466704,26.746149921417235,26.125471159367766,27.16053646462918,26.794747684058922,BHFAP
2021-12-23,26.649999618530273,26.649999618530273,26.549999237060547,26.579999923706055,21.9965763092041,6400,26.55399971008301,26.511800003051757,26.741649913787843,27.06557991027832,27.280699977874757,27.40256499290466,43.94591612791313,-0.1496111588761515,-0.1481905602321047,-0.001420598644046811,27.36576731456218,26.741649913787843,26.117532513013504,29.90403081061014,27.434891132007582,BHFAP
2021-12-27,26.690000534057617,26.690000534057617,26.530000686645508,26.540000915527344,21.963472366333008,16300,26.547999954223634,26.495800018310547,26.743149948120116,27.05077991485596,27.268399982452394,27.40186499595642,42.93596076210221,-0.14546479972690918,-0.14764540813106558,0.0021806084041564033,27.365173804523103,26.743149948120116,26.12112609171713,31.00144948012344,29.355338918454333,BHFAP
2021-12-28,26.5,26.639999389648438,26.5,26.559999465942383,21.980024337768555,13900,26.563999938964844,26.50979995727539,26.740649890899657,27.036779899597168,27.25554998397827,27.399464988708495,43.63345250550265,-0.13896318326944623,-0.14590896315874172,0.006945779889295484,27.36519112043127,26.740649890899657,26.116108661368045,29.528945691410453,30.14480866071476,BHFAP
2021-12-29,26.530000686645508,26.690000534057617,26.510000228881836,26.68000030517578,22.079334259033203,22100,26.6,26.55279998779297,26.742649936676024,27.02677989959717,27.242849979400635,27.3980149936676,47.75967710150963,-0.12271298168136724,-0.1412697668632668,0.01855678518189957,27.36614437644401,26.742649936676024,26.11915549690804,38.028871013048594,32.853088728194244,BHFAP
