Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-07,26.40999984741211,26.489999771118164,26.40999984741211,26.489999771118164,21.838335037231445,4900,26.461999893188477,26.39499988555908,26.38849983215332,26.28229995727539,26.3576900100708,26.360130043029784,56.37524375089378,0.04475728672773016,0.032279912681348624,0.012477374046381537,26.567862184204568,26.38849983215332,26.209137480102076,80.83319425569614,73.3332214823791,ACGLO
2021-09-08,26.399999618530273,26.479999542236328,26.399999618530273,26.479999542236328,21.830087661743164,8200,26.48599967956543,26.41399974822998,26.398499774932862,26.289699935913085,26.356490001678466,26.35828003883362,55.75508889646164,0.046053434238032764,0.03503461699268545,0.011018817245347312,26.57482584896992,26.398499774932862,26.222173700895805,71.66646798432785,75.27760926564197,ACGLO
2021-09-09,26.399999618530273,26.49799919128418,26.399999618530273,26.486000061035156,21.83503532409668,4400,26.507199859619142,26.432599830627442,26.408799743652345,26.296219940185548,26.35534999847412,26.356260042190552,56.06738196387406,0.04702278282706018,0.0374322501595604,0.009590532667499783,26.58023305485916,26.408799743652345,26.23736643244553,70.83319425569614,74.44428549857328,ACGLO
2021-09-10,26.450000762939453,26.559999465942383,26.450000762939453,26.559999465942383,21.896041870117188,7400,26.50119972229004,26.462599754333496,26.419299697875978,26.304019927978516,26.356350002288817,26.355110034942626,59.83265324608574,0.0531494582346852,0.04057569177458536,0.01257376646009984,26.60048794871482,26.419299697875978,26.238111447037134,76.49107815058163,72.99691346353512,ACGLO
2021-09-13,26.5,26.5,26.219999313354492,26.219999313354492,21.61574363708496,43500,26.447199630737305,26.4455997467041,26.402299690246583,26.30361991882324,26.35314998626709,26.35286003112793,42.015039739125974,0.030221348923280544,0.0385048232043244,-0.008283474281043854,26.59113301599115,26.402299690246583,26.213466364502015,53.15782429018379,66.8273655654871,ACGLO
2021-09-14,25.8799991607666,26.15999984741211,25.8799991607666,26.020000457763672,21.733516693115234,13100,26.353199768066407,26.40759983062744,26.38579969406128,26.297419929504393,26.348449993133546,26.349910030364992,35.34701634197022,-0.0040409969823400615,0.029995659166991505,-0.034036656149331566,26.63730023582392,26.38579969406128,26.13429915229864,36.306021495569574,55.31830797877824,ACGLO
2021-09-15,25.889999389648438,26.1200008392334,25.889999389648438,25.989999771118164,21.70846176147461,5100,26.255199813842772,26.3705997467041,26.36629972457886,26.291819915771484,26.34394998550415,26.34641002655029,34.46344942276395,-0.03323188120510423,0.017350151092572354,-0.050582032297676584,26.67135105440854,26.36629972457886,26.061248394749178,11.57414275420667,33.67932951331992,ACGLO
2021-09-16,26.0,26.200000762939453,26.0,26.190000534057617,21.875513076782227,14800,26.195999908447266,26.351599884033202,26.356799793243407,26.28941993713379,26.34134998321533,26.344760026931763,44.4352034306803,-0.039769044379280416,0.005926311998201799,-0.04569535637748222,26.671242260246583,26.356799793243407,26.042357326240232,25.926033851848626,24.602066033874866,ACGLO
2021-09-17,26.040000915527344,26.229999542236328,26.040000915527344,26.079999923706055,21.783634185791016,8300,26.1,26.30059986114502,26.336799812316894,26.28361991882324,26.337849979400634,26.34231002807617,40.761638377811416,-0.05321252239986052,-0.005901454881410665,-0.04731106751844985,26.667801422632742,26.336799812316894,26.005798202001046,28.70378219528382,22.067986267112946,ACGLO
2021-09-20,26.079999923706055,26.117000579833984,26.000999450683594,26.09000015258789,21.79198455810547,6700,26.07400016784668,26.260599899291993,26.322299861907958,26.279619903564452,26.334899978637694,26.338960027694704,41.237260585374294,-0.06234101230689504,-0.01718936636650754,-0.045151645940387494,26.66947395289328,26.322299861907958,25.975125770922634,33.333421636360974,29.32107922783105,ACGLO
2021-09-21,26.084999084472656,26.1299991607666,26.02400016784668,26.1299991607666,21.825395584106445,9100,26.095999908447265,26.224599838256836,26.30979986190796,26.277599868774413,26.333399963378906,26.336260023117067,43.20161146596577,-0.06559172013083625,-0.026869837119373283,-0.03872188301146297,26.665657866687578,26.30979986190796,25.95394185712834,30.55558498989804,30.864262940514184,ACGLO
2021-09-22,26.040000915527344,26.139999389648438,26.040000915527344,26.09000015258789,21.79198455810547,21700,26.11599998474121,26.185599899291994,26.299799823760985,26.27619987487793,26.333399963378906,26.333510026931762,41.70039978759112,-0.07058189107118906,-0.03561224790973644,-0.034969643161452624,26.668335981148207,26.299799823760985,25.931263666373763,31.01855776430853,31.635854796855753,ACGLO
2021-09-23,26.020000457763672,26.25,26.0,26.0,21.716812133789062,19600,26.077999877929688,26.136999893188477,26.28479986190796,26.272399864196778,26.32989995956421,26.3302100276947,38.46184803459701,-0.08086671647510002,-0.044663141622809155,-0.036203574852290865,26.675817614435022,26.28479986190796,25.893782109380897,27.178697547866104,29.584280100690794,ACGLO
2021-09-24,26.079999923706055,26.079999923706055,25.8799991607666,25.93000030517578,21.658344268798828,14200,26.047999954223634,26.073999977111818,26.268299865722657,26.26719985961914,26.325799961090087,26.32611002922058,36.11271126448104,-0.09358709133337229,-0.05444793156492178,-0.039139159768450504,26.68884644343622,26.268299865722657,25.847753288009095,18.055678487338085,25.417644599837477,ACGLO
2021-09-27,25.84000015258789,25.940000534057617,25.809999465942383,25.8799991607666,21.616580963134766,15800,26.005999755859374,26.039999961853027,26.242799854278566,26.265799827575684,26.321999950408937,26.321210021972657,34.49214483761752,-0.1064753727127119,-0.06485341979447981,-0.04162195291823209,26.691633625691473,26.242799854278566,25.79396608286566,11.444524378516341,18.892966804573415,ACGLO
2021-09-28,25.950000762939453,25.950000762939453,25.704999923706055,25.729999542236328,21.49129295349121,14100,25.92599983215332,26.010999870300292,26.209299850463868,26.261799812316895,26.316399936676024,26.31556001663208,30.12472689677757,-0.1273254160383992,-0.07734781904326368,-0.049977596995135515,26.703883748471913,26.209299850463868,25.714715952455823,6.536777457496469,12.012326774450203,ACGLO
2021-09-29,25.799999237060547,26.010000228881836,25.729999542236328,26.010000228881836,21.72516632080078,13700,25.90999984741211,26.01299991607666,26.19179983139038,26.261499824523927,26.312099933624268,26.311610021591186,44.30213201120556,-0.1198736810649983,-0.0858529914476106,-0.03402068961738769,26.688579615122695,26.19179983139038,25.695020047658065,15.976598537482692,11.319300124498406,ACGLO
2021-09-30,25.93000030517578,25.989999771118164,25.75,25.75,21.50799560546875,34500,25.85999984741211,25.9689998626709,26.160299873352052,26.255499839782715,26.306199932098387,26.307410020828247,36.82957473563743,-0.13341010433207856,-0.0953644140245042,-0.03804569030757436,26.684489519173663,26.160299873352052,25.63611022753044,14.752296460406853,12.421890818461911,ACGLO
2021-10-01,26.049999237060547,26.049999237060547,25.774999618530273,25.829999923706055,21.574819564819336,16100,25.839999771118165,25.9439998626709,26.12229986190796,26.25249984741211,26.302999935150147,26.30276001930237,40.17337009576777,-0.136113460791762,-0.10351422337795577,-0.03259923741380624,26.62617477362725,26.12229986190796,25.61842495018867,21.42291080989097,17.38393526926008,ACGLO
2021-10-04,25.799999237060547,25.809999465942383,25.690000534057617,25.690000534057617,21.4578800201416,12400,25.802000045776367,25.903999900817873,26.08229990005493,26.245099868774414,26.300299949645996,26.297860021591188,36.529286489076966,-0.14784836704077264,-0.11238105211051914,-0.0354673149302535,26.59006543255262,26.08229990005493,25.57453436755724,9.532054339253742,15.235753869850427,ACGLO
2021-10-05,25.690000534057617,25.790000915527344,25.690000534057617,25.719999313354492,21.48293685913086,9700,25.8,25.86299991607666,26.043799877166748,26.237539863586427,26.296299934387207,26.29271001815796,37.83062033302531,-0.15296443521741665,-0.12049772873189865,-0.032466706485518,26.53867898866233,26.043799877166748,25.548920765671166,9.430902196322691,13.461955781822374,ACGLO
2021-10-06,25.690000534057617,25.799999237060547,25.65999984741211,25.780000686645508,21.533056259155273,20900,25.754000091552733,25.83199996948242,26.008799934387206,26.229739875793456,26.291299934387208,26.287860021591186,40.46007633736254,-0.1504431319569015,-0.1264868093768992,-0.0239563225800023,26.473417329712625,26.008799934387206,25.544182539061786,8.56535000560976,9.176102180395304,ACGLO
2021-10-07,25.799999237060547,25.85099983215332,25.729999542236328,25.780000686645508,21.533056259155273,14600,25.760000228881836,25.810000038146974,25.973499965667724,26.223139877319337,26.287299938201905,26.28321002960205,40.46007633736253,-0.1467533002632564,-0.13054010755417064,-0.01621319270908575,26.392797950222455,25.973499965667724,25.554201981112993,15.345056683483444,11.113769628471871,ACGLO
2021-10-08,25.780000686645508,25.780000686645508,25.68000030517578,25.770000457763672,21.52470588684082,19000,25.74800033569336,25.79400005340576,25.93400001525879,26.21393989562988,26.282299938201906,26.27881003379822,40.13198247585484,-0.14298774326008257,-0.13302963469535303,-0.009958108564729534,26.264236131849987,25.93400001525879,25.60376389866759,19.77413549714966,14.56151406208086,ACGLO
2021-10-11,25.670000076293945,25.899999618530273,25.670000076293945,25.799999237060547,21.549760818481445,6300,25.770000076293947,25.786000061035157,25.91300001144409,26.203739891052248,26.278199939727784,26.27481002807617,41.66030113832335,-0.13601496556998072,-0.13362670087027856,-0.0023882646997021584,26.220447590829544,25.91300001144409,25.605552432058637,20.903996810310364,18.674396330314394,ACGLO
2021-10-12,25.920000076293945,25.94499969482422,25.780000686645508,25.920000076293945,21.64999008178711,6200,25.810000228881837,25.80500011444092,25.907999992370605,26.195339889526366,26.2742999458313,26.27151002883911,47.44041448349831,-0.11942921848851995,-0.13078720439392683,0.011357985905406875,26.2115522850417,25.907999992370605,25.60444769969951,28.81356480134475,23.163899036268162,ACGLO
2021-10-13,25.950000762939453,25.98699951171875,25.760000228881836,25.899999618530273,21.633285522460938,13900,25.834000015258788,25.79400005340576,25.90349998474121,26.185939865112303,26.268699951171875,26.268460025787352,46.61150776622967,-0.10666914867663024,-0.12596359325046752,0.019294444573837277,26.20471585843407,25.90349998474121,25.60228411104835,41.646440082297396,30.454667231317405,ACGLO
2021-10-14,25.829999923706055,26.059999465942383,25.829999923706055,25.950000762939453,21.675050735473633,13400,25.868000030517578,25.814000129699707,25.891499996185303,26.17633987426758,26.264399967193604,26.26536003112793,49.010150709628185,-0.09146764486912673,-0.11906440357419937,0.027596758705072638,26.16384344697082,25.891499996185303,25.619156545399786,57.903638099099034,42.78788099424696,ACGLO
2021-10-15,25.964000701904297,26.209999084472656,25.899999618530273,26.18000030517578,21.867156982421875,103800,25.95,25.84900016784668,25.896500015258788,26.17011989593506,26.261899967193603,26.264060029983522,58.292603341484714,-0.06016772660942138,-0.10728506818124377,0.04711734157182239,26.185655674974743,25.896500015258788,25.607344355542832,74.7295864053353,58.093221528910476,ACGLO
2021-10-18,26.06999969482422,26.190000534057617,25.950000762939453,26.18000030517578,21.867156982421875,11000,26.026000213623046,25.898000144958495,25.901000022888184,26.164319915771486,26.260999965667725,26.2624600315094,58.292603341484714,-0.034959326530056956,-0.0928199198510064,0.05786059332094945,26.204506229608963,25.901000022888184,25.597493816167404,87.19721195812458,73.2768121541862,ACGLO
2021-10-19,26.100000381469727,26.200000762939453,26.020000457763672,26.079999923706055,21.783634185791016,44600,26.05800018310547,25.93400020599365,25.898500061035158,26.15971992492676,26.25930995941162,26.26161003112793,53.39148627782846,-0.02278799705201351,-0.07881353529120783,0.05602553823919432,26.195166692373085,25.898500061035158,25.60183342969723,88.4850313383594,83.47060990060633,ACGLO
2021-10-20,26.020000457763672,26.219999313354492,26.010000228881836,26.09000015258789,21.79198455810547,64000,26.096000289916994,25.96500015258789,25.898500061035158,26.155919914245604,26.255809955596924,26.260160036087036,53.809725859084324,-0.012194623823063466,-0.06548975299757895,0.05329512917451548,26.195166692373085,25.898500061035158,25.60183342969723,82.56508903324004,86.08244410990791,ACGLO
2021-10-21,26.06999969482422,26.06999969482422,26.0,26.04400062561035,21.753564834594727,22400,26.114800262451173,25.991400146484374,25.900700092315674,26.151199913024904,26.251249961853027,26.260195035934448,51.51959435627348,-0.007425480296333831,-0.05387689845732992,0.04645141816099609,26.200975574058237,25.900700092315674,25.60042461057311,73.90707703489757,81.65239913549891,ACGLO
2021-10-22,26.09000015258789,26.09000015258789,25.90999984741211,25.979999542236328,21.700105667114258,5900,26.074800109863283,26.01240005493164,25.9032000541687,26.143799896240235,26.244749965667726,26.2596950340271,48.43112804000927,-0.00870985050555717,-0.044843488866975374,0.036133638361418204,26.20523704818729,25.9032000541687,25.60116306015011,67.50011069444575,74.6574255875277,ACGLO
2021-10-25,25.93000030517578,26.030000686645508,25.920000076293945,26.0,21.716812133789062,9900,26.038800048828126,26.032400131225586,25.90920009613037,26.132599906921385,26.23844997406006,26.25834503173828,49.45094163627501,-0.008021387793679224,-0.03747906865231614,0.02945768085863692,26.21391099740089,25.90920009613037,25.60448919485985,62.14295364570728,67.85004712501677,ACGLO
2021-10-26,25.950000762939453,26.018999099731445,25.940000534057617,25.959999084472656,21.683399200439453,14700,26.014799880981446,26.036400032043456,25.920700073242188,26.124799880981445,26.230449962615968,26.257395029067993,47.43068187677498,-0.010581538328793272,-0.03209956258761157,0.021518024258818297,26.214661423080116,25.920700073242188,25.62673872340426,56.86146451466661,62.16817628493979,ACGLO
2021-10-27,25.940000534057617,26.0,25.940000534057617,26.0,21.716812133789062,14500,25.996799850463866,26.04640007019043,25.920200061798095,26.117199897766113,26.223749961853027,26.25674503326416,49.64607429858957,-0.009275810719319821,-0.02753481221395322,0.018259001494633397,26.21358558848693,25.920200061798095,25.62681453510926,57.813868586457,58.9394289156102,ACGLO
2021-10-28,25.959999084472656,25.989999771118164,25.950000762939453,25.989999771118164,21.70846176147461,10400,25.98599967956543,26.0503999710083,25.932200050354005,26.109399909973146,26.217349967956544,26.25634503364563,49.08910896714799,-0.008944836568918646,-0.023816817084946304,0.014871980516027658,26.21624204732921,25.932200050354005,25.6481580533788,56.96969276616789,57.21500862243041,ACGLO
2021-10-29,25.860000610351562,26.030000686645508,25.860000610351562,26.030000686645508,21.74186897277832,48700,25.995999908447267,26.035400009155275,25.942200088500975,26.10039993286133,26.21084997177124,26.255295038223267,51.43604871244194,-0.005392634653244244,-0.02013198059860589,0.014739345945361648,26.225226364151496,25.942200088500975,25.659173812850455,58.95926042333409,57.91427392531957,ACGLO
2021-11-01,26.0,26.09000015258789,25.945999145507812,26.089000701904297,21.791152954101562,24600,26.013800048828124,26.026300048828126,25.96215009689331,26.094579963684083,26.204539985656737,26.25494004249573,54.749506467471754,0.0021584379754457927,-0.015673896883795554,0.017832334859241347,26.22691607343878,25.96215009689331,25.69738412034784,62.79989874057568,59.57628397669246,ACGLO
2021-11-02,26.040000915527344,26.139999389648438,26.0,26.139999389648438,21.833749771118164,12500,26.04980010986328,26.032299995422363,25.98315010070801,26.08977996826172,26.196739978790283,26.25399003982544,57.4518447815486,0.012118194322521703,-0.010115478642532101,0.022233672965053804,26.234019978309515,25.98315010070801,25.732280223106503,69.90167325526619,63.88694413972522,ACGLO
2021-11-03,26.06999969482422,26.149999618530273,26.049999237060547,26.1200008392334,21.81704330444336,9100,26.07380027770996,26.035300064086915,26.0001501083374,26.08637996673584,26.191339988708496,26.252440042495728,56.03856672243281,0.01818799719014308,-0.004454783475997065,0.022642780666140144,26.239464509263993,26.0001501083374,25.76083570741081,74.41056575290749,69.03737924958303,ACGLO
2021-11-04,26.049999237060547,26.219999313354492,26.049999237060547,26.149999618530273,21.84210205078125,23100,26.105800247192384,26.045899963378908,26.01865005493164,26.083379974365233,26.186839981079103,26.2510400390625,57.71876692113062,0.02512933513928317,0.0014620402470589822,0.02366729489222419,26.243817130592387,26.01865005493164,25.793482979270895,77.42176107385808,73.91133336067716,ACGLO
2021-11-05,26.100000381469727,26.239999771118164,26.059999465942383,26.229999542236328,21.908920288085938,12300,26.145800018310545,26.070899963378906,26.041650009155273,26.082779960632323,26.183939971923827,26.248690032958983,61.90069808592932,0.036663091433371875,0.008502250484321561,0.028160840949050314,26.25414146099946,26.041650009155273,25.829158557311086,83.3821570943562,78.40482797370716,ACGLO
2021-11-08,26.219999313354492,26.219999313354492,26.091999053955078,26.174999237060547,21.86298179626465,7600,26.1629997253418,26.08839988708496,26.060400009155273,26.078479957580566,26.17928997039795,26.246365032196046,57.67700687374669,0.04089420844254121,0.014980642075965493,0.02591356636657572,26.24914256210083,26.060400009155273,25.871657456209718,86.93949460148973,82.58113758990125,ACGLO
2021-11-09,26.100000381469727,26.2189998626709,26.020000457763672,26.040000915527344,21.750226974487305,18400,26.143000030517577,26.09640007019043,26.066400051116943,26.07127998352051,26.17318998336792,26.24331503868103,48.863837143372656,0.03297405841639289,0.018579325344050972,0.01439473307234192,26.24422171923676,26.066400051116943,25.888578382997128,75.877173169234,82.06627495502656,ACGLO
2021-11-10,26.1200008392334,26.155000686645508,25.770000457763672,25.899999618530273,21.633285522460938,19800,26.098999786376954,26.086400032043457,26.066400051116943,26.06207996368408,26.165489978790283,26.239815034866332,41.74061292290313,0.015224845291680111,0.0179084293335768,-0.0026835840418966903,26.24422171923676,26.066400051116943,25.888578382997128,52.640866938642226,71.81917823645524,ACGLO
2021-11-11,25.8799991607666,25.979999542236328,25.780000686645508,25.860000610351562,21.599878311157227,14800,26.040999984741212,26.0734001159668,26.061900043487547,26.05167999267578,26.15888998031616,26.23576503753662,39.948792229605104,-0.0020455399489662796,0.013917635477068185,-0.015963175426034464,26.255161349367643,26.061900043487547,25.86863873760745,31.392346301409223,53.30346213642841,ACGLO
2021-11-12,25.809999465942383,25.979999542236328,25.799999237060547,25.809999465942383,21.55811309814453,13500,25.95699996948242,26.051399993896485,26.043400001525878,26.036079978942873,26.153489971160887,26.231915035247802,37.766286395746924,-0.0195418528402449,0.007225737813605567,-0.026767590653850468,26.25760124328628,26.043400001525878,25.829198759765475,18.439624211188374,34.15761248374653,ACGLO
2021-11-15,25.81999969482422,25.84000015258789,25.739999771118164,25.81999969482422,21.566465377807617,18100,25.886000061035155,26.024499893188477,26.0253999710083,26.022679977416992,26.149489974975587,26.228715038299562,38.49007482686019,-0.03222935205690902,-0.0006652801604973514,-0.03156407189641167,26.250867880902273,26.0253999710083,25.79993206111433,14.553140352664466,21.461703621753944,ACGLO
2021-11-16,25.75,25.815000534057617,25.709999084472656,25.709999084472656,21.474584579467773,17200,25.81999969482422,25.981499862670898,26.006899929046632,26.00707996368408,26.144689960479738,26.225100030899046,33.82938820875137,-0.05057739184664811,-0.010647702497727504,-0.039929689348920605,26.26913281230188,26.006899929046632,25.744667045791385,8.170141482195271,13.720968682015963,ACGLO
2021-11-17,25.709999084472656,25.780000686645508,25.68000030517578,25.75,21.50799560546875,16100,25.789999771118165,25.94449977874756,25.989899921417237,25.992479972839355,26.14108995437622,26.222350034713745,36.82513425209485,-0.06118529993788968,-0.02075522198575994,-0.040430077952129745,26.271730489846377,25.989899921417237,25.708069352988097,9.499980722141288,10.741087519000267,ACGLO
2021-11-18,25.719999313354492,25.770000457763672,25.68000030517578,25.709999084472656,21.474584579467773,14200,25.759999465942382,25.900499725341795,25.97319984436035,25.976959953308107,26.136589946746827,26.21875002861023,35.113170469631235,-0.07199002688975753,-0.03100218296655946,-0.04098784392319807,26.278808118907886,25.97319984436035,25.667591569812817,5.952295802807143,7.874139335714493,ACGLO
2021-11-19,25.760000228881836,25.780000686645508,25.711000442504883,25.739999771118164,21.49964141845703,8600,25.74599952697754,25.85149974822998,25.961199855804445,25.960559959411622,26.132289943695067,26.21520002365112,37.46141975212147,-0.07724165246848003,-0.040250076866943575,-0.03699157560153645,26.283205486538133,25.961199855804445,25.639194225070757,9.523695991044468,8.32532417199756,ACGLO
2021-11-22,25.829999923706055,25.829999923706055,25.709999084472656,25.75,21.50799560546875,10600,25.731999588012695,25.808999824523926,25.948699855804442,25.95115997314453,26.127389945983886,26.211950025558473,38.263454888098295,-0.07967818812541339,-0.048135699118637534,-0.03154248900677585,26.282889340686094,25.948699855804442,25.61451037092279,9.523695991044468,8.333229261631951,ACGLO
2021-11-23,25.700000762939453,25.7450008392334,25.700000762939453,25.733999252319336,21.494630813598633,10400,25.73679962158203,25.778399658203124,25.937399864196777,25.945439949035645,26.12142993927002,26.208320026397704,37.43617611952904,-0.0819555541886956,-0.054899670132649146,-0.027055884056046454,26.284337305066355,25.937399864196777,25.5904624233272,10.952278772892393,9.999890251660368,ACGLO
2021-11-24,25.780000686645508,25.829999923706055,25.68000030517578,25.729999542236328,21.49129295349121,11700,25.732799530029297,25.76139965057373,25.923899841308593,25.940239944458007,26.116029930114745,26.205045022964477,37.21954954617719,-0.08312491411169631,-0.06054471892845858,-0.022580195183237735,26.28090937719634,25.923899841308593,25.566890305420845,10.357026486058674,10.27766708333177,ACGLO
2021-11-26,25.670000076293945,25.760000228881836,25.510000228881836,25.510000228881836,21.307533264160156,15800,25.692799758911132,25.726399612426757,25.899899864196776,25.92663993835449,26.108029937744142,26.20114501953125,27.718567030841516,-0.10064358959974129,-0.06856449306271512,-0.032079096537026175,26.29807137347203,25.899899864196776,25.50172835492152,6.1903740109876315,9.166559756646157,ACGLO
2021-11-29,25.549999237060547,25.760000228881836,25.520000457763672,25.579999923706055,21.366003036499023,29000,25.66079978942871,25.703399658203125,25.877399826049803,25.916639938354493,26.100129928588867,26.198345022201536,33.53245364833698,-0.10763809086964216,-0.07637921262410052,-0.03125887824554163,26.294050151282857,25.877399826049803,25.46074950081675,6.2671554698242105,7.604851988956763,ACGLO
2021-11-30,25.56999969482422,25.68899917602539,25.479999542236328,25.510000228881836,21.307533264160156,60000,25.612799835205077,25.672399711608886,25.848449802398683,25.90503993988037,26.092329921722413,26.19574501991272,30.859375699394537,-0.11747548956144627,-0.08459846801156967,-0.032877021549876595,26.28236982349298,25.848449802398683,25.414529781304385,4.77252044653417,5.7433499757819275,ACGLO
2021-12-01,25.549999237060547,25.84000015258789,25.549999237060547,25.600000381469727,21.382709503173828,22100,25.586000061035158,25.661399841308594,25.821449851989748,25.894439964294435,26.086019916534426,26.193545017242432,37.732290545613864,-0.1166646018393358,-0.0910116947771229,-0.025652907062212904,26.246556645636755,25.821449851989748,25.39634305834274,12.772576395427398,7.93741743726185,ACGLO
2021-12-02,25.56999969482422,25.729999542236328,25.56999969482422,25.6299991607666,21.407764434814453,9900,25.56599998474121,25.649399757385254,25.796949768066405,25.885239944458007,26.08071990966797,26.191545009613037,39.877595463883985,-0.11230671479873422,-0.09527069878144516,-0.01703601601728906,26.206606825364076,25.796949768066405,25.387292710768733,19.48154339569162,12.342213412550985,ACGLO
2021-12-03,25.600000381469727,25.631000518798828,25.549999237060547,25.6299991607666,21.407764434814453,12500,25.589999771118165,25.641399765014647,25.77094974517822,25.87783992767334,26.07511989593506,26.189445009231566,39.877595463883985,-0.10761256723360546,-0.09773907247187721,-0.009873494761728246,26.15273576051403,25.77094974517822,25.389163729842412,31.888860537781785,21.380993442966854,ACGLO
2021-12-06,25.610000610351562,25.770000457763672,25.610000610351562,25.739999771118164,21.49964141845703,15200,25.621999740600586,25.641399765014647,25.746449756622315,25.87403991699219,26.070619888305664,26.18839500427246,47.56081048774523,-0.09393348478577579,-0.09697795493465693,0.003044470148881137,26.064892531217275,25.746449756622315,25.428006982027355,47.96285904006758,33.111087657846916,ACGLO
2021-12-07,25.798999786376953,25.84000015258789,25.670000076293945,25.790000915527344,21.54140853881836,80400,25.677999877929686,25.645399856567384,25.727199840545655,25.8722399520874,26.069019889831544,26.18769500732422,50.64811805507743,-0.07815709260414394,-0.09321378246855433,0.015056689864410389,25.979334671276202,25.727199840545655,25.475065009815108,66.66666666666659,48.83946208150524,ACGLO
2021-12-08,25.729999542236328,25.760000228881836,25.65999984741211,25.68000030517578,21.44952964782715,13200,25.6939998626709,25.63999996185303,25.709199810028075,25.87123996734619,26.066519889831543,26.186995010375977,44.44830035928272,-0.07368096972516369,-0.0893072199198762,0.015626250194712504,25.916931909615805,25.709199810028075,25.501467710440345,71.29639441077148,61.975306705835145,ACGLO
2021-12-09,25.68000030517578,25.770000457763672,25.68000030517578,25.709999084472656,21.474584579467773,12400,25.70999984741211,25.63799991607666,25.699699783325194,25.865239944458008,26.063369884490967,26.18692000389099,46.37612262170256,-0.0669413016598277,-0.0848340362678665,0.017892734608038793,25.888142977822806,25.699699783325194,25.51125658882758,68.51855776430854,68.82720628058213,ACGLO
2021-12-10,25.860000610351562,25.860000610351562,25.68000030517578,25.709999084472656,21.474584579467773,18000,25.72599983215332,25.657999801635743,25.69219970703125,25.864439926147462,26.05996988296509,26.18692000389099,46.37612262170256,-0.06089807110539169,-0.08004684323537153,0.01914877212997984,25.86588844318506,25.69219970703125,25.51851097087744,59.99011730136079,66.60168982548021,ACGLO
2021-12-13,25.700000762939453,25.770000457763672,25.65999984741211,25.770000457763672,21.52470588684082,10200,25.731999969482423,25.676999855041505,25.690199756622313,25.863239936828613,26.05786989212036,26.18702000617981,50.371244215930844,-0.05068291686311355,-0.07417405796091994,0.023491141097806395,25.859276699413332,25.690199756622313,25.521122813831294,66.91016483411252,65.13961329992722,ACGLO
2021-12-14,25.479999542236328,25.489999771118164,25.3799991607666,25.459999084472656,21.550939559936523,15900,25.665999603271484,25.671999740600587,25.672199726104736,25.858639907836913,26.051869888305664,26.185520000457764,35.60980999381727,-0.06683146207128843,-0.07270553878299364,0.0058740767117052145,25.857994971707107,25.672199726104736,25.486404480502365,51.16948050922429,59.356587548232476,ACGLO
2021-12-15,25.40999984741211,25.549999237060547,25.40999984741211,25.469999313354492,21.559406280517578,31800,25.623999404907227,25.658999633789062,25.66019973754883,25.853639907836914,26.04558988571167,26.183870000839235,36.25873951308933,-0.07792410502077729,-0.07374925203055037,-0.004174852990226921,25.86473608510518,25.66019973754883,25.45566338999248,37.24413049849024,51.77459194727563,ACGLO
2021-12-16,25.479999542236328,25.540000915527344,25.479999542236328,25.530000686645508,21.610198974609375,16000,25.587999725341795,25.648999786376955,25.649199771881104,25.848639907836915,26.039189891815184,26.18337000846863,40.15578885004603,-0.08094046382100117,-0.07518749438864053,-0.005752969432360644,25.856874184453243,25.649199771881104,25.441525359308965,22.222266373677527,36.8786257937973,ACGLO
2021-12-17,25.450000762939453,25.631000518798828,25.389999389648438,25.40999984741211,21.50861930847168,25100,25.527999877929688,25.626999855041504,25.634199810028075,25.841239891052247,26.03218988418579,26.181820011138917,35.483311767620954,-0.09195402596719049,-0.07854080070435052,-0.013413225262839973,25.86427083320463,25.634199810028075,25.404128786851523,18.75010761917242,26.072168163780006,ACGLO
2021-12-20,25.3799991607666,25.540000915527344,25.3799991607666,25.389999389648438,21.491689682006836,12700,25.45199966430664,25.591999816894532,25.61669979095459,25.833639869689943,26.023789882659912,26.180070009231567,34.75739541721781,-0.10113045418290412,-0.08305873140006123,-0.018071722782842886,25.86448137974664,25.61669979095459,25.368918202162543,13.19457413934456,18.05564937739811,ACGLO
2021-12-21,25.389999389648438,25.489999771118164,25.389999389648438,25.429000854492188,21.52470588684082,20400,25.445800018310546,25.555899810791015,25.6006498336792,25.826219902038574,26.01497989654541,26.17836501121521,37.4449095351003,-0.10405625169562782,-0.08725823545917455,-0.016798016236453273,25.853350645379848,25.6006498336792,25.34794902197855,6.180718088100615,12.708466615539143,ACGLO
2021-12-22,25.399999618530273,25.523000717163086,25.399999618530273,25.479999542236328,21.56787109375,20600,25.447800064086913,25.53589973449707,25.58794984817505,25.81741989135742,26.006379890441895,26.175665006637573,40.87461041723771,-0.10109444557705416,-0.09002547748275047,-0.011068968094303688,25.838084665386177,25.58794984817505,25.337815030963924,11.041793326154226,10.139028517866409,ACGLO
2021-12-23,25.520000457763672,25.538999557495117,25.440000534057617,25.469999313354492,21.559406280517578,8300,25.43579978942871,25.511899757385255,25.57494983673096,25.808819885253907,25.997379875183107,26.17161499977112,40.40678532585124,-0.09841960781003323,-0.09170430354820702,-0.006715304261826205,25.821198223949313,25.57494983673096,25.328701449512604,16.59732680598209,11.273279406745587,ACGLO
