Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-19,25.5,25.889999389648438,25.31999969482422,25.40999984741211,22.023256301879883,12200,25.570000076293944,25.55,25.779800128936767,26.159140129089355,25.890460033416748,26.375760002136232,40.31143594896305,-0.19576816048967416,-0.17797328088581343,-0.017794879603860725,26.363816732205326,25.779800128936767,25.195783525668208,22.841371917259195,26.6769488028505,ONBPO
2022-09-20,25.479999542236328,25.639999389648438,25.299999237060547,25.34000015258789,21.962587356567383,10400,25.48400001525879,25.49600009918213,25.754300117492676,26.146540145874024,25.886360034942626,26.364755001068115,39.058080132477166,-0.2041882574967282,-0.18321627620799638,-0.020971981288731817,26.367630028149573,25.754300117492676,25.140970206835778,13.87094740916394,20.57935950789041,ONBPO
2022-09-21,25.299999237060547,25.836999893188477,25.299999237060547,25.719999313354492,22.29193878173828,3000,25.527999877929688,25.51599998474121,25.747500038146974,26.145940132141114,25.88406002044678,26.35585499763489,48.43156783900196,-0.17814494452091267,-0.18220200987057963,0.004057065349666961,26.359182401942927,25.747500038146974,25.13581767435102,27.05174336615379,21.254687564192384,ONBPO
2022-09-22,25.530000686645508,25.530000686645508,25.030000686645508,25.209999084472656,21.84991455078125,19100,25.43599967956543,25.50299987792969,25.693499946594237,26.130140113830567,25.87416000366211,26.343504991531372,39.62300746198017,-0.19639427660711917,-0.18504046321788753,-0.011353813389231637,26.29467487062038,25.693499946594237,25.092325022568094,28.988915072863605,23.303868616060523,ONBPO
2022-09-23,25.167999267578125,25.440000534057617,24.6200008392334,24.8799991607666,21.56389808654785,20700,25.31199951171875,25.449999809265137,25.6229998588562,26.106940078735352,25.865659999847413,26.330004987716674,35.166144185584145,-0.2347788551856027,-0.19498814161143058,-0.03979071357417213,26.257605456305313,25.6229998588562,24.988394261407088,32.835999063432034,29.625552500816553,ONBPO
2022-09-26,24.889999389648438,25.0,24.889999389648438,24.889999389648438,21.57256507873535,7500,25.207999420166015,25.38899974822998,25.554999828338623,26.077740058898925,25.857559986114502,26.31645498275757,35.403266930451174,-0.26137896139542605,-0.20826630556822967,-0.053112655827196376,26.197697541019476,25.554999828338623,24.91230211565777,18.987380927110276,26.93743168780205,ONBPO
2022-09-27,25.0049991607666,25.100000381469727,24.899999618530273,24.989999771118164,21.659238815307617,2100,25.13799934387207,25.31099967956543,25.499499797821045,26.05602005004883,25.853959980010988,26.302754983901977,37.85109680779868,-0.27126358441812926,-0.2208657613382096,-0.05039782307991966,26.136036700666885,25.499499797821045,24.862962894975205,22.14527412663736,24.65621803905997,ONBPO
2022-09-28,24.898000717163086,25.489999771118164,24.898000717163086,25.39900016784668,22.01372528076172,4500,25.073799514770506,25.300899696350097,25.46944980621338,26.03438003540039,25.854149990081787,26.291249980926512,46.7405335571118,-0.2432898120112128,-0.22535057147281023,-0.017939240538402568,26.063997672537482,25.46944980621338,24.874901939889277,35.53682237886611,25.556492477537997,ONBPO
2022-09-29,25.135000228881836,25.329999923706055,25.135000228881836,25.299999237060547,21.927919387817383,1500,25.091799545288087,25.26389961242676,25.444449806213377,26.012980003356933,25.852299976348878,26.27924997329712,45.060428926277,-0.22649801543589732,-0.22558006026542765,-0.0009179551704696642,26.0231356270017,25.444449806213377,24.865763985425055,46.186794979240766,34.62296382824815,ONBPO
2022-09-30,24.84000015258789,25.559999465942383,24.829999923706055,25.3799991607666,21.997255325317383,35400,25.191799545288085,25.25189952850342,25.41944980621338,25.99917999267578,25.85119997024536,26.267399969100953,46.7268547235368,-0.20437911519736573,-0.22133987125181526,0.01696075605444952,25.962834944279166,25.41944980621338,24.876064668147592,56.03526669171271,45.9196280166066,ONBPO
2022-10-03,25.0,25.40999984741211,25.0,25.391000747680664,22.00678825378418,10700,25.29199981689453,25.249999618530275,25.399999809265136,25.971020011901857,25.85010997772217,26.255104970932006,46.96509378281539,-0.1838427663085369,-0.2138404502631596,0.029997683954622684,25.91760649494046,25.399999809265136,24.88239312358981,55.8332610852624,52.68510758540537,ONBPO
2022-10-04,25.219999313354492,25.496000289916992,25.020000457763672,25.413999557495117,22.026723861694336,10300,25.37679977416992,25.257399559020996,25.37669982910156,25.952299995422365,25.84924997329712,26.24342496871948,47.493722277893575,-0.16382329712202193,-0.20383701963493206,0.04001372251291013,25.845426239553642,25.37669982910156,24.90797341864948,59.50146556092776,57.12333111263436,ONBPO
2022-10-05,25.25,25.3799991607666,25.25,25.26799964904785,21.90018081665039,1000,25.350599670410155,25.21219959259033,25.364099788665772,25.931499977111816,25.847429962158202,26.230964965820313,44.463827714200086,-0.15791831199878104,-0.19465327810770186,0.036734966108920825,25.8302816582965,25.364099788665772,24.897917919035045,57.31744650763966,57.550724384610014,ONBPO
2022-10-06,25.30299949645996,25.34000015258789,25.100000381469727,25.1299991607666,21.78057289123535,3800,25.316599655151368,25.204199600219727,25.353599739074706,25.909099960327147,25.844229946136476,26.218664960861204,41.752473607963765,-0.16250084622951988,-0.18822279173206546,0.025721945502545585,25.8308093300428,25.353599739074706,24.876390148106612,51.233545344637314,56.01748580440165,ONBPO
2022-10-07,25.1299991607666,25.391000747680664,25.1299991607666,25.391000747680664,22.00678825378418,6100,25.31879997253418,25.255299758911132,25.352649784088136,25.889599990844726,25.844639949798584,26.20750496864319,48.18764258148009,-0.14341864991881081,-0.17926196336941452,0.03584331345060371,25.829481994302828,25.352649784088136,24.875817573873444,51.511176148678224,53.35405600031848,ONBPO
2022-10-10,25.209999084472656,25.225000381469727,25.020000457763672,25.200000762939453,21.84124755859375,4600,25.280599975585936,25.286299896240234,25.337649822235107,25.847200012207033,25.844639949798584,26.19500496864319,44.328094961442304,-0.14207027666420657,-0.17182362602837292,0.029753349364166348,25.813871292542824,25.337649822235107,24.86142835192739,50.38938283210044,51.04470144180541,ONBPO
2022-10-11,25.1299991607666,25.200000762939453,24.850000381469727,25.020000457763672,21.685239791870117,15800,25.20180015563965,25.289299964904785,25.300149822235106,25.80380001068115,25.84083995819092,26.18120496749878,40.99564924153562,-0.15375382308371854,-0.16820966543944205,0.014455842355723503,25.751765475333926,25.300149822235106,24.848534169136286,51.18798919457123,51.02951605845004,ONBPO
2022-10-12,25.274999618530273,25.450000762939453,24.989999771118164,25.00200080871582,21.66963768005371,5600,25.148600387573243,25.2496000289917,25.275249862670897,25.755840034484862,25.83785997390747,26.16621497154236,40.66642222868028,-0.1625912878881941,-0.16708598992919246,0.004494702040998361,25.734887996772375,25.275249862670897,24.81561172856942,43.61659123084154,48.397987752504484,ONBPO
2022-10-13,24.979999542236328,25.389999389648438,24.790000915527344,24.850000381469727,21.53789710998535,19700,25.092600631713868,25.204600143432618,25.234249877929688,25.7060400390625,25.831859970092772,26.150464973449708,37.89855176123615,-0.17978772558782197,-0.16962633706091837,-0.010161388526903598,25.692010838853736,25.234249877929688,24.77648891700564,30.32790672507353,41.71082905016218,ONBPO
2022-10-14,24.950000762939453,25.31999969482422,24.81999969482422,24.81999969482422,21.51189613342285,10000,24.978400421142577,25.14860019683838,25.200249862670898,25.663440017700196,25.82455997467041,26.13321496963501,37.35808931579004,-0.19360507228616797,-0.1744220841059683,-0.019182988180199673,25.674714941007394,25.200249862670898,24.7257847843344,17.442153265794243,30.462217073903187,ONBPO
2022-10-17,25.0,25.14299964904785,24.850000381469727,24.860000610351562,21.54656410217285,5300,24.910400390625,25.095500183105468,25.17274990081787,25.626640014648437,25.81595998764038,26.117564973831175,38.6150685493309,-0.19903334698171093,-0.17934433668111682,-0.019689010300594112,25.659008081699525,25.17274990081787,24.686491719936214,6.926330791022777,18.232130260630264,ONBPO
2022-10-18,25.0,25.25,25.0,25.0,21.667905807495117,1700,24.906400299072267,25.054100227355956,25.155749893188478,25.596840019226075,25.808709983825683,26.100864973068237,42.93127464411274,-0.18985003998225736,-0.18144547734134492,-0.008404562640912439,25.641203283061014,25.155749893188478,24.670296503315942,13.41983299521185,12.596105684009705,ONBPO
2022-10-19,25.243000030517578,25.243000030517578,24.850000381469727,24.979999542236328,21.65056800842285,5300,24.90200004577637,25.025300216674804,25.11874990463257,25.57044002532959,25.80300998687744,26.084764966964723,42.47182303373353,-0.1820870862289894,-0.1815737991188738,-0.0005132871101155845,25.534311154831723,25.11874990463257,24.703188654433415,20.346246355594907,13.564136713943261,ONBPO
2022-10-20,24.950000762939453,25.100000381469727,24.649999618530273,24.649999618530273,21.36455535888672,5700,24.861999893188475,24.977300262451173,25.09074993133545,25.539240036010742,25.793509979248046,26.067109966278075,35.68573842748464,-0.2002547136839894,-0.1853099820318969,-0.01494473165209248,25.551005558382546,25.09074993133545,24.63049430428835,17.315950831597362,17.02734339413479,ONBPO
2022-10-21,24.799999237060547,25.290000915527344,24.360000610351562,25.280000686645508,21.910585403442383,19400,24.954000091552736,24.966200256347655,25.110750007629395,25.520480041503905,25.78843997955322,26.054459972381594,51.58867884032271,-0.16195000937675985,-0.1806379875008695,0.01868797812410966,25.56738467806013,25.110750007629395,24.65411533719866,35.22037927723707,24.294192154809863,ONBPO
2022-10-24,24.520000457763672,25.385000228881836,24.440000534057617,25.299999237060547,21.927919387817383,10700,25.04199981689453,24.976200103759766,25.13125,25.505880012512208,25.78303997039795,26.042059965133667,51.99447069134408,-0.12849829104737154,-0.1702100482101699,0.041711757162798374,25.583191490229186,25.13125,24.679308509770816,55.7414463668568,36.092592158563825,ONBPO
2022-10-25,25.200000762939453,25.34000015258789,25.0,25.299999237060547,21.927919387817383,4600,25.10199966430664,25.004199981689453,25.14674997329712,25.486679992675782,25.777659969329832,26.02975996017456,51.99447069134408,-0.10082531183149612,-0.15633310093443514,0.05550778910293902,25.599513763227385,25.14674997329712,24.693986183366853,84.4875777160812,58.48313445339178,ONBPO
2022-10-26,25.350000381469727,25.8799991607666,25.209999084472656,25.579999923706055,22.17059898376465,2900,25.221999740600587,25.061999893188478,25.15579996109009,25.47409999847412,25.775459976196288,26.019509963989258,57.745659904441524,-0.055658959245267425,-0.1361982725966016,0.08053931335133419,25.634843291208774,25.15579996109009,24.676756630971404,84.24665912032634,74.82522773442153,ONBPO
2022-10-27,25.829999923706055,26.260000228881836,25.780000686645508,25.972999572753906,22.511220932006836,4800,25.486599731445313,25.174299812316896,25.189449977874755,25.471559982299805,25.777689971923827,26.011624965667725,64.22415385024702,0.011712473722063521,-0.10661612333286859,0.11832859705493211,25.78472938490655,25.189449977874755,24.59417057084296,83.79876086320581,84.1776658998712,ONBPO
2022-10-28,26.0,26.0,26.0,26.0,22.534618377685547,600,25.630599594116212,25.292299842834474,25.220450019836427,25.46615997314453,25.779689979553222,26.00347496986389,64.62544252811458,0.06651676470217538,-0.0719895457258598,0.13850631042803518,25.90939851681009,25.220450019836427,24.531501522862765,83.82455440726189,83.95665813026477,ONBPO
2022-10-31,25.450000762939453,26.049999237060547,25.450000762939453,25.989999771118164,22.525951385498047,6500,25.768599700927734,25.405299758911134,25.2503999710083,25.462079963684083,25.781909980773925,25.995124969482422,64.33759942246148,0.10789883465097816,-0.03601186965049221,0.14391070430147038,26.014393352503152,25.2503999710083,24.486406589513447,85.66664023147861,84.42998516731552,ONBPO
2022-11-01,25.649999618530273,25.834999084472656,25.459999084472656,25.459999084472656,22.066593170166016,6000,25.800599670410158,25.4512996673584,25.25269994735718,25.45427993774414,25.778909969329835,25.98472496032715,51.29705051993268,0.09681181092232549,-0.009447133535928666,0.10625894445825415,26.01892323082981,25.25269994735718,24.48647666388455,76.66662985817693,82.05260816563923,ONBPO
2022-11-02,25.739999771118164,25.739999771118164,25.399999618530273,25.5,22.10126495361328,3100,25.784599685668944,25.503299713134766,25.264299964904787,25.44715991973877,25.77750997543335,25.97587495803833,52.08639763600908,0.09021308404397033,0.010484909980051131,0.07972817406391919,26.038085804488645,25.264299964904787,24.490514125320928,67.89469827244376,76.74265612069985,ONBPO
2022-11-03,24.80500030517578,24.924999237060547,24.69499969482422,24.770000457763672,21.84375762939453,6800,25.543999862670898,25.515299797058105,25.24630002975464,25.416759910583497,25.772909984588622,25.96257495880127,39.5033897933427,0.025781490282316355,0.013544226040504176,0.012237264241812179,26.04799049011505,25.24630002975464,24.444609569394228,46.49119724966968,63.68417512676354,ONBPO
2022-11-04,24.850000381469727,25.0,24.559999465942383,24.559999465942383,21.658565521240234,5400,25.255999755859374,25.44329967498779,25.204749965667723,25.382159881591797,25.76590997695923,25.94912495613098,36.75275173545435,-0.04174512514953932,0.0024863558024954754,-0.044231480952034795,26.056698318653265,25.204749965667723,24.352801612682182,30.701727087802677,48.36254086997212,ONBPO
2022-11-07,24.75,25.170000076293945,24.600000381469727,24.700000762939453,21.782028198242188,9400,24.997999954223634,25.383299827575684,25.179749965667725,25.351159896850586,25.7598099899292,25.9364749622345,39.764026691360286,-0.08300667052630217,-0.014612249463264056,-0.06839442106303811,26.059673733218144,25.179749965667725,24.299826198117305,16.666649935534988,31.2865247576692,ONBPO
2022-11-08,24.969999313354492,25.204999923706055,24.969999313354492,25.204999923706055,22.22736930847168,2700,24.947000122070314,25.373799896240236,25.188999938964844,25.333259887695313,25.759259986877442,25.926349964141846,49.16576849547303,-0.0741033138170124,-0.026510462334013725,-0.04759285148299868,26.065896238248435,25.188999938964844,24.312103639681254,24.298221045689075,23.888866023008998,ONBPO
2022-11-09,25.190000534057617,25.190000534057617,24.600000381469727,24.959999084472656,22.011310577392578,1800,24.838999938964843,25.311799812316895,25.186899852752685,25.312459869384767,25.753359985351562,25.915399961471557,45.45869693530112,-0.08582749372645182,-0.03837386861250135,-0.04745362511395047,26.065776420638066,25.186899852752685,24.308023284867303,31.31575962182292,24.093543534349077,ONBPO
2022-11-10,24.979999542236328,25.280000686645508,24.979999542236328,25.209999084472656,22.23177719116211,14500,24.926999664306642,25.235499763488768,25.204899787902832,25.300659866333007,25.747459983825685,25.90399995803833,49.63200035345439,-0.07409199372699149,-0.04551749363539938,-0.02857450009159211,26.070078668289373,25.204899787902832,24.33972090751629,39.45338338463208,31.68912135071477,ONBPO
2022-11-11,25.25,25.25,25.0,25.25,22.267053604125977,12200,25.064999771118163,25.16049976348877,25.22639980316162,25.288059883117675,25.74295997619629,25.894049959182738,50.28744369126472,-0.06086220424116462,-0.04858643575655243,-0.01227576848461219,26.073431492024994,25.22639980316162,24.379368114298245,38.15824721574329,36.309130074066175,ONBPO
2022-11-14,25.1200008392334,25.239999771118164,24.959999084472656,25.0,22.046586990356445,4000,25.124999618530275,25.061499786376952,25.23339977264404,25.272459869384765,25.734059982299804,25.88229995727539,46.23766659481557,-0.0697464181284353,-0.052818432230929004,-0.01692798589750629,26.070459139788138,25.23339977264404,24.396340405499945,36.25941366288569,37.957014754420435,ONBPO
2022-11-15,25.100000381469727,25.19499969482422,24.950000762939453,25.0,22.046586990356445,4500,25.083999633789062,25.015499877929688,25.23339977264404,25.254859886169434,25.726059989929198,25.87019995689392,46.23766659481557,-0.07591215358851144,-0.057437176502445494,-0.01847497708606595,26.070459139788138,25.23339977264404,24.396340405499945,30.784331325008356,35.067330734545855,ONBPO
2022-11-16,25.18199920654297,25.18199920654297,24.93000030517578,25.0,22.046586990356445,15900,25.091999816894532,24.965499877929688,25.234399795532227,25.24445987701416,25.719959983825685,25.857449960708617,46.23766659481557,-0.0798777622414093,-0.06192529365023826,-0.017952468591171042,26.070292814620355,25.234399795532227,24.398506776444098,27.098329067514143,31.38069135180281,ONBPO
2022-11-17,25.0,25.239999771118164,24.920000076293945,24.920000076293945,21.976037979125977,11200,25.03400001525879,24.980499839782716,25.24789981842041,25.23605987548828,25.712259979248046,25.845049962997436,44.79584055409148,-0.08845619299454555,-0.06723147351909972,-0.021224719475445825,26.053786200116605,25.24789981842041,24.442013436724217,26.524577654013516,28.135746015512083,ONBPO
2022-11-18,25.0,25.200000762939453,24.899999618530273,25.145999908447266,22.175338745117188,7700,25.01319999694824,25.039099884033202,25.2411997795105,25.230779876708983,25.70621997833252,25.836929960250856,49.5791687949006,-0.07614066132742536,-0.06901331108076485,-0.007127350246660516,26.048134673600455,25.2411997795105,24.434264885420543,33.217397664169276,28.946768128565726,ONBPO
2022-11-21,25.200000762939453,25.239999771118164,25.0,25.110000610351562,22.143590927124023,10800,25.035200119018555,25.080099868774415,25.231699848175047,25.222979888916015,25.70181999206543,25.82827996253967,48.85302860425062,-0.06849577954085362,-0.0689098047727826,0.0004140252319289883,26.04011440623002,25.231699848175047,24.423285290120074,38.91073523069309,32.884236849625374,ONBPO
2022-11-22,25.100000381469727,25.440000534057617,25.086999893188477,25.309999465942383,22.319965362548828,9600,25.097200012207033,25.090599822998048,25.23219985961914,25.21377986907959,25.698759994506837,25.820429964065553,52.973806618364975,-0.04577129644679445,-0.06428210310758498,0.018510806660790524,26.040795124478564,25.23219985961914,24.423604594759716,59.26608549108912,43.798072795317246,ONBPO
2022-11-23,25.299999237060547,25.299999237060547,25.020000457763672,25.25,22.267053604125977,1900,25.14720001220703,25.119599914550783,25.215699863433837,25.20877986907959,25.694459991455076,25.81427996635437,51.62991192561861,-0.03223188621811346,-0.05787205972969067,0.025640173511577213,26.00854770188738,25.215699863433837,24.422852024980294,70.08216004309087,56.08632692162445,ONBPO
2022-11-25,25.25,25.25,25.149999618530273,25.25,22.267053604125977,5100,25.21319999694824,25.123600006103516,25.179549884796142,25.20037986755371,25.687259998321533,25.80712996482849,51.62991192561862,-0.021256771238739702,-0.05054900203150048,0.029292230792760776,25.892932770100227,25.179549884796142,24.466166999492057,80.33903953996794,69.89576169138273,ONBPO
2022-11-28,25.187000274658203,25.25,25.06999969482422,25.174999237060547,22.200912475585938,7900,25.2189998626709,25.11609992980957,25.13829984664917,25.193879852294923,25.682909984588623,25.800454959869384,49.79841074360234,-0.018398758868436005,-0.044118953398887585,0.02572019453045158,25.744505539321125,25.13829984664917,24.532094153977212,74.7473938724247,75.05619781849458,ONBPO
2022-11-29,25.25,25.25,25.040000915527344,25.125,22.156816482543945,14800,25.221999740600587,25.12859992980957,25.09504985809326,25.18817985534668,25.673659992218017,25.794779958724977,48.56166127047363,-0.01993844604902506,-0.03928285192891508,0.019344405879890017,25.55868756223651,25.09504985809326,24.631412153950013,69.44435614128305,74.84359651789197,ONBPO
2022-11-30,25.02199935913086,25.190000534057617,25.0,25.0,22.046586990356445,12300,25.15999984741211,25.12859992980957,25.07204990386963,25.18137985229492,25.663959999084472,25.787429962158203,45.51810232211747,-0.03088904488226163,-0.03760409051958439,0.00671504563732276,25.50565483541869,25.07204990386963,24.63844497232057,49.823577758893826,64.6717759242006,ONBPO
2022-12-01,25.114999771118164,25.200000762939453,25.100000381469727,25.190000534057617,22.214141845703125,22300,25.147999954223632,25.147599983215333,25.05654993057251,25.170779876708984,25.65836000442505,25.781129961013793,50.58748031105742,-0.023959824215587844,-0.03487523725878508,0.010915413043197236,25.447965889945777,25.05654993057251,24.66513397119924,44.90742773109152,54.72512054375621,ONBPO
2022-12-02,25.125,25.34000015258789,25.049999237060547,25.170000076293945,22.196502685546875,5700,25.131999969482422,25.17259998321533,25.076549911499022,25.16997989654541,25.65006000518799,25.773479957580566,50.059450642152555,-0.01985337930728548,-0.03187086566848516,0.012017486361199682,25.447708264958983,25.076549911499022,24.70539155803906,40.740779986530875,45.157261825505486,ONBPO
2022-12-05,25.040000915527344,25.3700008392334,25.0,25.020000457763672,22.06422233581543,6800,25.101000213623045,25.160000038146972,25.099549961090087,25.17277992248535,25.63986000061035,25.764929962158202,46.167341204023884,-0.028375611363795628,-0.031171814807547254,0.0027962034437516263,25.387503446571777,25.099549961090087,24.811596475608397,41.97537405162551,42.54119392308271,ONBPO
2022-12-06,25.301000595092773,25.301000595092773,25.0,25.125,22.156816482543945,15000,25.101000213623045,25.161499977111816,25.120799922943114,25.177479934692382,25.627609996795655,25.75990496635437,49.14784876785578,-0.026353173151456133,-0.03020808647632903,0.0038549133248728974,25.3428643163828,25.120799922943114,24.898735529503426,37.96300220875309,40.22638541563657,ONBPO
2022-12-07,25.149999618530273,25.21500015258789,25.059999465942383,25.110000610351562,22.143590927124023,3700,25.12300033569336,25.141500091552736,25.11604995727539,25.17987995147705,25.61795000076294,25.7531799697876,48.73276446379346,-0.025664853234523832,-0.02929943982796799,0.003634586593444157,25.334745506253846,25.11604995727539,24.897354408296934,34.25933775083949,38.06590467040611,ONBPO
2022-12-08,25.079999923706055,25.357999801635742,25.049999237060547,25.149999618530273,22.17886734008789,6500,25.11500015258789,25.131500053405762,25.12554998397827,25.17489994049072,25.604639987945557,25.746679964065553,49.94677971024576,-0.021642290217151583,-0.02776800990580471,0.006125719688653126,25.332496552040755,25.12554998397827,24.918603415915786,42.28396369921401,38.168767886268945,ONBPO
2022-12-09,25.18000030517578,25.239999771118164,25.18000030517578,25.18000030517578,22.205322265625,4900,25.11700019836426,25.12450008392334,25.124050045013426,25.172499961853028,25.592739982604982,25.74167996406555,50.88618832249696,-0.01585085655127827,-0.02538457923489942,0.00953372268362115,25.32895128987627,25.124050045013426,24.919148800150584,42.03144501468572,39.524915488246485,ONBPO
2022-12-12,25.34000015258789,25.34000015258789,25.100000381469727,25.149999618530273,22.17886734008789,6800,25.143000030517577,25.12200012207031,25.11905002593994,25.1678999710083,25.58353998184204,25.7346799659729,49.87805787496974,-0.013525989148867268,-0.02301286121769299,0.009486872068825723,25.31614522431905,25.11905002593994,24.921954827560832,40.43203647758876,41.58248173049625,ONBPO
2022-12-13,25.19700050354004,25.299999237060547,25.149999618530273,25.260000228881836,22.27587127685547,7100,25.170000076293945,25.135500144958495,25.132050037384033,25.165279960632326,25.56814998626709,25.7294299697876,53.51454830814273,-0.0027753920488642336,-0.01896536738392724,0.016189975335063007,25.33031583433481,25.132050037384033,24.933784240433255,48.42335479052819,43.62894542760097,ONBPO
2022-12-14,25.3799991607666,25.459999084472656,25.049999237060547,25.200000762939453,22.22296142578125,10600,25.188000106811522,25.155500221252442,25.142050075531007,25.16099998474121,25.556649990081787,25.723549976348878,51.32709777735447,0.0008927866528765094,-0.01499373657656649,0.015886523229443,25.332694616324943,25.142050075531007,24.95140553473707,49.27982233958286,46.04507120256668,ONBPO
2022-12-15,25.149999618530273,25.479999542236328,25.049999237060547,25.100000381469727,22.13477325439453,7100,25.178000259399415,25.146500205993654,25.14705009460449,25.157639999389648,25.544569988250732,25.71679997444153,47.818743128786764,-0.004220696779558608,-0.012839128617164913,0.008618431837606305,25.327503220746213,25.14705009460449,24.96659696846277,44.8607062260943,47.52129445206853,ONBPO
2022-12-16,25.100000381469727,25.225000381469727,25.100000381469727,25.190000534057617,22.214141845703125,10000,25.18000030517578,25.14850025177002,25.160550117492676,25.15884002685547,25.53396999359131,25.710699977874757,51.06093505314237,-0.0009993887577373073,-0.010471180645279392,0.009471791887542085,25.30851272813819,25.160550117492676,25.01258750684716,34.63180942661197,42.92411266409646,ONBPO
2022-12-19,25.077999114990234,25.510000228881836,25.077999114990234,25.420000076293945,22.416969299316406,24700,25.234000396728515,25.188500213623048,25.17425012588501,25.159420013427734,25.524510002136232,25.706499977111818,58.2074100593138,0.019883358944962737,-0.004400272727230967,0.024283631672193703,25.360160555223924,25.17425012588501,24.988339696546095,47.58994473222102,42.36082012830918,ONBPO
2022-12-20,25.1200008392334,25.3799991607666,25.1200008392334,25.190000534057617,22.214141845703125,7700,25.22000045776367,25.19500026702881,25.178250122070313,25.1592200088501,25.503210010528566,25.702449979782106,50.29756689877938,0.017670353246519,1.3852467519026926e-05,0.017656500778999974,25.361887544403775,25.178250122070313,24.99461269973685,53.06379716017843,45.095183773003896,ONBPO
2022-12-21,25.406999588012695,25.469999313354492,25.260000228881836,25.31399917602539,22.323488235473633,6900,25.242800140380858,25.21540012359619,25.178450107574463,25.16509998321533,25.484449996948243,25.69901997566223,53.93220878270899,0.025626774884809578,0.005136436950977138,0.02049033793383244,25.36266879857102,25.178450107574463,24.994231416577907,60.39211579720281,53.681952563200845,ONBPO
2022-12-22,25.360000610351562,25.420000076293945,25.256000518798828,25.325000762939453,22.33319091796875,5300,25.287800216674803,25.23290023803711,25.182200145721435,25.171559982299804,25.463700008392333,25.696594982147218,54.25186302963807,0.032446015011831975,0.010598352563148106,0.021847662448683868,25.37494821046996,25.182200145721435,24.98945208097291,54.18301313576702,55.879642031049514,ONBPO
2022-12-23,25.325000762939453,25.450000762939453,25.209999084472656,25.450000762939453,22.443424224853516,3700,25.33980026245117,25.259900283813476,25.192200183868408,25.1835599899292,25.44480001449585,25.695044984817503,57.83204416277526,0.04739047932773488,0.017956777916065463,0.029433701411669417,25.416199923781623,25.192200183868408,24.968200443955194,71.17648452118715,61.917204484719086,ONBPO
2022-12-27,25.270000457763672,25.45599937438965,25.09000015258789,25.25,22.267053604125977,9100,25.305800247192384,25.26990032196045,25.19595022201538,25.192159996032714,25.427800006866455,25.692544984817506,50.96025951890216,0.04260456595810069,0.022886335524472508,0.019718230433628185,25.421180374463002,25.19595022201538,24.970720069567758,65.14644942943004,63.50198236212816,ONBPO
2022-12-28,25.059999465942383,25.3700008392334,24.950000762939453,25.219999313354492,22.240596771240234,37100,25.311800003051758,25.265900230407716,25.200700187683104,25.19935997009277,25.412999992370604,25.689544982910157,50.00050619666171,0.03597617944369702,0.025504304308317412,0.010471875135379609,25.423741120774984,25.200700187683104,24.977659254591224,59.97593664529197,65.43295686530314,ONBPO
2022-12-29,25.06999969482422,25.31999969482422,25.059999465942383,25.239999771118164,22.258235931396484,7200,25.297000122070312,25.269900131225587,25.212700176239014,25.204159965515135,25.400499992370605,25.685494985580444,50.6675496177744,0.031968492287418826,0.026797141904137695,0.005171350383281131,25.416229135645356,25.212700176239014,25.009171216832673,47.825997460864755,57.64946117852901,ONBPO
2022-12-30,25.322999954223633,25.329999923706055,25.09000015258789,25.09000015258789,22.125953674316406,1900,25.25,25.2689001083374,25.207700157165526,25.20635997772217,25.38840000152588,25.679844989776612,45.73909289637781,0.016498471615129517,0.02473740784633606,-0.008238936231206542,25.418014305439694,25.207700157165526,24.997386008891358,41.66652475071043,49.822819618955805,ONBPO
2023-01-03,25.18600082397461,25.3700008392334,25.149999618530273,25.2450008392334,22.262643814086914,4900,25.209000015258788,25.27440013885498,25.2114501953125,25.21826000213623,25.378750019073486,25.67471999168396,51.03890330490709,0.016554795417789592,0.023100885360626766,-0.006546089942837174,25.42161631716909,25.2114501953125,25.001284073455913,43.154712234177225,44.21574481525089,ONBPO
2023-01-04,25.440000534057617,25.440000534057617,25.15999984741211,25.309999465942383,22.319965362548828,12900,25.220999908447265,25.263400077819824,25.225950145721434,25.21885997772217,25.36967000961304,25.669769992828368,53.10729968265756,0.021595340750874215,0.022799776438676256,-0.0012044356878020412,25.420733604660022,25.225950145721434,25.031166686782846,47.321364709248265,44.047533898045394,ONBPO
2023-01-05,25.299999237060547,25.440000534057617,25.25,25.423999786376953,22.420495986938477,7200,25.261800003051757,25.28680000305176,25.240900135040285,25.221339988708497,25.36361000061035,25.666764993667602,56.5725420404442,0.03439242786130947,0.0251183067232029,0.009274121138106571,25.447910117412174,25.240900135040285,25.033890152668395,67.20231425188153,52.559463731769085,ONBPO
2023-01-06,25.399999618530273,25.559999465942383,25.375,25.559999465942383,22.540430068969727,5100,25.3257999420166,25.31140003204346,25.263400077819824,25.22653999328613,25.356609992980957,25.664379987716675,60.33801326780666,0.05487567649878855,0.03106978067832003,0.02380589582046852,25.5037458341485,25.263400077819824,25.02305432149115,82.97610248829761,65.83326048314255,ONBPO
