Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-13,28.649999618530273,29.040000915527344,28.600000381469727,28.65999984741211,28.164655685424805,1298100,28.8560001373291,28.835000228881835,28.499499988555907,26.933200149536134,26.828900089263914,26.65755002975464,59.33484225121502,0.525585360332073,0.5937147644780053,-0.06812940414593227,29.498208943220586,28.499499988555907,27.50079103389123,52.78591653347885,62.74215311550778,CLOU
2021-07-14,28.959999084472656,28.959999084472656,28.209999084472656,28.239999771118164,27.75191307067871,742000,28.686000061035156,28.756000137329103,28.54399995803833,26.96560012817383,26.816500091552733,26.680950031280517,51.78174907643027,0.45138270685510307,0.5652483529534249,-0.11386564609832184,29.4034746756557,28.54399995803833,27.68452524042096,29.478303244899692,48.39691237232697,CLOU
2021-07-15,28.110000610351562,28.290000915527344,27.6200008392334,27.799999237060547,27.319517135620117,920600,28.487999725341798,28.6810001373291,28.563499927520752,27.002000122070314,26.809600086212157,26.7008500289917,45.27895550412514,0.35300300461236844,0.5227992832852136,-0.1697962786728452,29.332064797500625,28.563499927520752,27.79493505754088,14.738105314270776,32.33410836421646,CLOU
2021-07-16,27.969999313354492,28.040000915527344,27.719999313354492,27.829999923706055,27.349000930786133,764800,28.25999984741211,28.61200008392334,28.556999969482423,27.043000106811522,26.806500091552735,26.7208500289917,45.77893702572266,0.2742952812245427,0.47309848287307943,-0.1988032016485367,29.347749461519143,28.556999969482423,27.766250477445702,7.733098212030296,17.316502257066944,CLOU
2021-07-19,27.469999313354492,27.90999984741211,27.3799991607666,27.8799991607666,27.398136138916016,905400,28.081999588012696,28.522999954223632,28.547999954223634,27.095400085449217,26.803100090026856,26.74080002784729,46.653760150965,0.2134923569542977,0.42117725768932307,-0.20768490073502538,29.364838296219254,28.547999954223634,27.731161612228014,14.850722619677725,12.44064204865962,CLOU
2021-07-20,27.979999542236328,28.6299991607666,27.8799991607666,28.440000534057617,27.948457717895508,1042600,28.0379997253418,28.446999931335448,28.56599998474121,27.156800079345704,26.816500091552733,26.76120002746582,55.34417891700021,0.20809425111388435,0.3785606563742353,-0.17046640526035095,29.356225801706394,28.56599998474121,27.775774167776028,28.387865655732835,16.990562162480305,CLOU
2021-07-21,28.350000381469727,28.579999923706055,28.15999984741211,28.579999923706055,28.086036682128906,719000,28.105999755859376,28.395999908447266,28.57849998474121,27.226000061035155,26.831900081634522,26.78250002861023,57.22044690145422,0.21266156393322078,0.3453808378860324,-0.13271927395281163,29.361271877245553,28.57849998474121,27.795728092236867,43.601916869755506,28.94683504838871,CLOU
2021-07-22,28.600000381469727,28.84000015258789,28.600000381469727,28.75,28.25309944152832,546300,28.295999908447264,28.391999816894533,28.59700002670288,27.292600059509276,26.841000080108643,26.803000030517577,59.448528366895104,0.2273777089640312,0.32178021210163216,-0.09440250313760096,29.377618220897574,28.59700002670288,27.816381832508185,57.346001981472476,43.111928168986964,CLOU
2021-07-23,28.8700008392334,28.94499969482422,28.611000061035156,28.93000030517578,28.429988861083984,600900,28.51599998474121,28.38799991607666,28.616499996185304,27.374600067138672,26.85870008468628,26.824900035858153,61.72181880377878,0.25067525196271845,0.3075592200738494,-0.056883968111130945,29.409829579161663,28.616499996185304,27.823170413208945,65.08691239818434,55.34494374980412,CLOU
2021-07-26,28.84000015258789,28.892000198364258,28.604999542236328,28.709999084472656,28.213788986206055,503100,28.681999969482423,28.38199977874756,28.619999980926515,27.459000053405763,26.887500076293946,26.843150033950806,57.48045946207757,0.2485216597607227,0.2957517080112241,-0.047230048250501366,29.414330390300456,28.619999980926515,27.825669571552574,67.14061102634007,63.19117513533231,CLOU
2021-07-27,28.690000534057617,28.709999084472656,27.850000381469727,28.31999969482422,27.830530166625977,1335100,28.657999801635743,28.34799976348877,28.591499996185302,27.52340003967285,26.918500080108643,26.859050035476685,50.81429833434069,0.21289115433409478,0.2791795972757982,-0.06628844294170344,29.385938100083894,28.591499996185302,27.79706189228671,62.07611533199483,64.76787958550642,CLOU
2021-07-28,28.40999984741211,28.760000228881836,28.34000015258789,28.690000534057617,28.194137573242188,1163400,28.679999923706056,28.392999839782714,28.574499988555907,27.596600036621094,26.950800094604492,26.874100036621094,56.02487857570884,0.21206514262149057,0.2657567063449367,-0.053691563723446134,29.34486340927007,28.574499988555907,27.804136567841745,60.69359725877748,63.30344120570414,CLOU
2021-07-29,28.799999237060547,29.014999389648438,28.700000762939453,28.760000228881836,28.26292610168457,564400,28.681999969482423,28.488999938964845,28.585000038146973,27.66860004425049,26.99080009460449,26.887950038909914,56.95396998002536,0.21458530690532385,0.2555224264570141,-0.04093711955169027,29.359455205523176,28.585000038146973,27.81054487077077,64.02117256447387,62.26362838508208,CLOU
2021-07-30,28.530000686645508,28.8700008392334,28.530000686645508,28.56999969482422,28.076210021972656,416500,28.60999984741211,28.56299991607666,28.5875,27.73680004119873,27.016500091552736,26.898950033187866,53.641185946962175,0.1989576402295974,0.24420946921153078,-0.04525182898193339,29.36142236045261,28.5875,27.813577639547386,71.33825907089049,65.35100963138063,CLOU
2021-08-02,28.68000030517578,28.829999923706055,28.290000915527344,28.670000076293945,28.174482345581055,609300,28.602000045776368,28.642000007629395,28.582499980926514,27.795400047302245,27.04540008544922,26.912350034713747,55.12079109468232,0.1924236567093942,0.23385230671110346,-0.041428650001709255,29.352925699828923,28.582499980926514,27.812074262024105,74.5339034412972,69.96444502555387,CLOU
2021-08-03,28.729999542236328,28.920000076293945,28.424999237060547,28.65999984741211,28.164655685424805,1882900,28.670000076293945,28.663999938964842,28.555499935150145,27.854600028991698,27.064300079345703,26.925600032806397,54.931978168969074,0.18431383761086195,0.22394461289105516,-0.03963077528019321,29.273538639652145,28.555499935150145,27.837461230648145,76.29110790384145,74.05442347200973,CLOU
2021-08-04,28.829999923706055,29.1200008392334,28.725000381469727,29.059999465942383,28.557741165161133,2041200,28.743999862670897,28.711999893188477,28.55399990081787,27.91520000457764,27.089200077056883,26.94015003204346,60.72687908966837,0.20776834962313728,0.2207093602374716,-0.012941010614334308,29.267678007232902,28.55399990081787,27.84032179440284,84.5794229566382,78.46814476725898,CLOU
2021-08-05,28.899999618530273,29.200000762939453,28.725000381469727,29.149999618530273,28.64618492126465,1543100,28.821999740600585,28.751999855041504,28.57199983596802,27.979599990844726,27.112700080871583,26.95595003128052,61.91351308536353,0.23095616066970237,0.22275872032391775,0.008197440345784623,29.325620619803374,28.57199983596802,27.818379052132663,90.69727604739158,83.85593563595711,CLOU
2021-08-06,29.229999542236328,29.530000686645508,29.06999969482422,29.299999237060547,28.79359245300293,820300,28.96799964904785,28.78899974822998,28.58849983215332,28.040199966430663,27.13890007019043,26.974400024414063,63.87275390823631,0.2584570515927034,0.22989838657767486,0.028558665015028517,29.389231494528445,28.58849983215332,27.787768169778197,93.37125844760409,89.54931915054465,CLOU
2021-08-09,29.360000610351562,29.5,29.170000076293945,29.420000076293945,28.91152000427246,823800,29.117999649047853,28.85999984741211,28.620999813079834,28.106399955749513,27.16560007095337,26.9958500289917,65.40594805024536,0.2866306706695987,0.24124484339605962,0.04538582727353907,29.497718830707985,28.620999813079834,27.744280795451683,92.33815753819165,92.13556401106246,CLOU
2021-08-10,29.579999923706055,29.649999618530273,28.9950008392334,29.1299991607666,28.62653160095215,941500,29.21199951171875,28.94099979400635,28.64449977874756,28.1657999420166,27.201100063323974,27.015900020599364,58.900448319214014,0.28230359639239566,0.24945659399532683,0.032847002397068836,29.54889963996983,28.64449977874756,27.74009991752529,83.6242864193418,89.77790080171252,CLOU
2021-08-11,29.290000915527344,29.290000915527344,28.82200050354004,29.059999465942383,28.557741165161133,1435100,29.21199951171875,28.977999687194824,28.68549976348877,28.225599937438965,27.232900066375734,27.03475001335144,57.415957583605405,0.2701122822417439,0.25358773164461024,0.016524550597133647,29.58717545949107,28.68549976348877,27.78382406748647,77.2618730328247,84.40810566345273,CLOU
2021-08-12,28.969999313354492,29.360000610351562,28.90999984741211,29.360000610351562,28.852556228637695,1259500,29.253999710083008,29.0379997253418,28.76349983215332,28.288799934387207,27.26290006637573,27.05695001602173,61.853339997696644,0.2814141954128573,0.25915302439825966,0.022261171014597625,29.613706312919646,28.76349983215332,27.913293351386997,74.07407014948673,78.3200765338844,CLOU
2021-08-13,29.43000030517578,29.459999084472656,29.235000610351562,29.34000015258789,28.832902908325195,1469800,29.261999893188477,29.114999771118164,28.838999843597414,28.361599922180176,27.292700061798097,27.07810001373291,61.39402798110858,0.2854664931992481,0.2644157181584573,0.02105077504079078,29.608568658650913,28.838999843597414,28.069431028543914,77.962979053771,76.43297407869414,CLOU
2021-08-16,29.209999084472656,29.21500015258789,28.729999542236328,29.1200008392334,28.6167049407959,1379300,29.202000045776366,29.15999984741211,28.90099992752075,28.424599952697754,27.32970006942749,27.102100019454955,56.43014125979611,0.2678383881979194,0.26510025216634975,0.002738136031569638,29.54030890560034,28.90099992752075,28.26169094944116,75.89873388877606,75.97859436401127,CLOU
2021-08-17,28.850000381469727,28.975000381469727,28.665000915527344,28.90999984741211,28.41033363342285,1038900,29.158000183105468,29.184999847412108,28.924499893188475,28.47539993286133,27.365900058746337,27.125550022125243,52.099851816136244,0.23422268962483273,0.25892473965804635,-0.02470205003321363,29.527839836723118,28.924499893188475,28.321159949653833,63.13182157918121,72.33117817390942,CLOU
2021-08-18,28.950000762939453,29.145000457763672,28.809999465942383,28.84000015258789,28.341543197631836,549600,29.11400032043457,29.16299991607666,28.937499904632567,28.520399932861327,27.398100051879883,27.152500019073486,50.70316090294872,0.19963237816849144,0.24706626736013537,-0.04743388919164393,29.521481994864494,28.937499904632567,28.35351781440064,49.01960784313724,62.68338777036484,CLOU
2021-08-19,28.739999771118164,28.985000610351562,28.639999389648438,28.81999969482422,28.321889877319336,659800,29.006000137329103,29.129999923706055,28.940999889373778,28.566199913024903,27.43440004348755,27.18060001373291,50.28834098567562,0.1686612158307419,0.23138525705425667,-0.06272404122351477,29.521272324659527,28.940999889373778,28.36072745408803,41.66663160507746,51.27268700913197,CLOU
2021-08-20,28.920000076293945,29.170000076293945,28.850000381469727,29.110000610351562,28.60687828063965,651700,28.960000228881835,29.111000061035156,28.94999990463257,28.608199920654297,27.473900051116942,27.208200016021728,55.91970009578652,0.16560797118276938,0.21822979987995922,-0.05262182869718984,29.53487608693215,28.94999990463257,28.36512372233299,45.11005220726896,45.26543055182788,CLOU
2021-08-23,29.229999542236328,29.649999618530273,29.190000534057617,29.600000381469727,29.088409423828125,826100,29.0560001373291,29.129000091552733,28.994499969482423,28.65379993438721,27.51250005722046,27.231550016403197,63.45303787605011,0.2004168584431234,0.21466721159259206,-0.014250353149468653,29.632574550371757,28.994499969482423,28.356425388593088,63.312859764303475,50.0298478588833,CLOU
2021-08-24,29.81999969482422,30.020000457763672,29.719999313354492,30.0,29.481494903564453,649200,29.27400016784668,29.216000175476076,29.07849998474121,28.7007999420166,27.547900066375732,27.25360001564026,68.22671844449034,0.257313627336778,0.22319649474142925,0.03411713259534874,29.778593620403758,29.07849998474121,28.378406349078663,83.17291207938653,63.86527468365299,CLOU
2021-08-25,30.020000457763672,30.209999084472656,29.93000030517578,30.059999465942383,29.540456771850586,542100,29.518000030517577,29.316000175476074,29.14699993133545,28.754999923706055,27.58230005264282,27.276200008392333,68.88326952545137,0.3037448010769346,0.2393061560085303,0.06443864506840427,29.94314314059132,29.14699993133545,28.35085672207958,94.6820521706595,80.38927467144985,CLOU
2021-08-26,30.110000610351562,30.25,29.969999313354492,30.010000228881836,29.491321563720703,582500,29.756000137329103,29.381000137329103,29.20949993133545,28.80699993133545,27.614300060272218,27.304850006103514,67.62914397488096,0.33267247895881624,0.25797942059858747,0.07469305836022877,30.06811460534076,29.20949993133545,28.35088525733014,91.36325415679518,89.73940613561375,CLOU
2021-08-27,30.079999923706055,30.5049991607666,30.079999923706055,30.469999313354492,29.943370819091797,700600,30.027999877929688,29.494000053405763,29.304499912261964,28.857199935913087,27.65410005569458,27.34005000114441,72.57606818695226,0.3882405583517361,0.2840316481492172,0.10420891020251888,30.272538548282085,29.304499912261964,28.33646127624184,91.22080074345048,92.42203569030171,CLOU
2021-08-30,30.579999923706055,30.790000915527344,30.415000915527344,30.719999313354492,30.189050674438477,805600,30.25199966430664,29.653999900817873,29.40699987411499,28.910399932861328,27.69270004272461,27.3725,74.8275777961111,0.44729542900600094,0.316684404320574,0.13061102468542696,30.509398864788636,29.40699987411499,28.304600883441346,93.32021125167076,91.96808871730546,CLOU
2021-08-31,30.56999969482422,30.809999465942383,30.385000228881836,30.59000015258789,30.061298370361328,782100,30.36999969482422,29.821999931335448,29.503499889373778,28.960599937438964,27.730400047302247,27.40364999771118,71.53853626324455,0.47809580283059816,0.3489666840225788,0.12912911880801936,30.663814780536416,29.503499889373778,28.34318499821114,94.90974311229213,93.15025170247111,CLOU
2021-09-01,30.81999969482422,31.200000762939453,30.739999771118164,31.0,30.46421241760254,1244800,30.55799980163574,30.03799991607666,29.60049991607666,29.013999938964844,27.771200046539306,27.437600002288818,75.23564720316985,0.5294853051610282,0.38507040825026867,0.14441489691075954,30.91094206170364,29.60049991607666,28.290057770449682,92.93112379246463,93.72035938547583,CLOU
2021-09-02,31.15999984741211,31.309999465942383,31.030000686645508,31.200000762939453,30.660755157470703,504600,30.795999908447264,30.276000022888184,29.702999973297118,29.0703999710083,27.808800048828125,27.473050003051757,76.81760943273267,0.5796681920058369,0.4239899650013823,0.15567822700445455,31.168033781207455,29.702999973297118,28.23796616538678,92.6431520156453,93.49467297346735,CLOU
2021-09-03,31.149999618530273,31.520000457763672,31.020000457763672,31.440000534057617,30.8966064453125,751200,30.99000015258789,30.50900001525879,29.810000038146974,29.128399963378907,27.852200050354003,27.508250007629396,78.5854456510608,0.6315246441585707,0.46549690083281997,0.1660277433257507,31.444466395629846,29.810000038146974,28.175533680664103,95.09663293242916,93.55696958017968,CLOU
2021-09-07,31.450000762939453,31.565000534057617,31.139999389648438,31.25,30.709890365600586,496900,31.096000289916994,30.673999977111816,29.901500034332276,29.180599975585938,27.88930004119873,27.542900009155275,73.78812278405123,0.6497993188359317,0.5023573844334424,0.14744193440248932,31.63997386517186,29.901500034332276,28.16302620349269,94.11105986483717,93.95028160430387,CLOU
2021-09-08,31.190000534057617,31.25,30.799999237060547,30.889999389648438,30.356111526489258,579200,31.1560001373291,30.76299991607666,29.989500045776367,29.220599975585937,27.924800033569337,27.573650007247924,65.6149157170821,0.6279939660470042,0.5274847007561547,0.10050926529084947,31.740984766796544,29.989500045776367,28.23801532475619,87.7920093047482,92.33323403400483,CLOU
2021-09-09,30.719999313354492,30.990999221801758,30.65999984741211,30.68000030517578,30.149742126464844,776000,31.092000198364257,30.825,30.070500087738036,29.253599967956543,27.961600036621093,27.602950010299683,61.34624300027207,0.5870013100744202,0.5393880226198078,0.04761328745461246,31.79213261439408,30.070500087738036,28.348867561081992,77.85237011052479,86.58514642670339,CLOU
2021-09-10,30.940000534057617,30.940000534057617,30.329999923706055,30.360000610351562,29.83527374267578,319700,30.92400016784668,30.86000003814697,30.120500087738037,29.289799995422364,27.999400043487547,27.63060001373291,55.42869507946349,0.5226680420179051,0.5360440264994273,-0.013375984481522218,31.814554031945587,30.120500087738037,28.426446143530487,64.5298387509403,76.72473938873777,CLOU
2021-09-13,30.440000534057617,30.440000534057617,29.889999389648438,30.209999084472656,29.687864303588867,509600,30.677999877929686,30.834000015258788,30.164000034332275,29.323599967956543,28.034000034332276,27.657300004959108,52.85492317915017,0.4543422197722542,0.5197036651539927,-0.06536144538173849,31.819903343345146,30.164000034332275,28.508096725319405,47.741568343811586,63.37459240175891,CLOU
2021-09-14,30.219999313354492,30.309999465942383,30.06999969482422,30.149999618530273,29.628902435302734,326600,30.457999801635744,30.77700004577637,30.21549997329712,29.351199951171875,28.067500038146974,27.68125,51.81845434797295,0.3908466213590671,0.4939322563950076,-0.10308563503594048,31.800889241710667,30.21549997329712,28.630110704883574,30.447929277173476,47.573112123975136,CLOU
2021-09-15,30.200000762939453,30.395999908447266,30.040000915527344,30.3700008392334,29.84510040283203,491600,30.354000091552734,30.755000114440918,30.288500022888183,29.374599952697753,28.09940004348755,27.704100008010865,55.28122026284162,0.35419522002181836,0.46598484912036975,-0.11178962909855139,31.756849807925168,30.288500022888183,28.8201502378512,23.57913670184911,33.9228781076114,CLOU
2021-09-16,30.309999465942383,30.579999923706055,30.139999389648438,30.56999969482422,30.041643142700195,325500,30.33199996948242,30.71200008392334,30.375,29.40419994354248,28.124000034332276,27.727550010681153,58.22082772372874,0.33739764654236026,0.4402674086047679,-0.10286976206240761,31.687379573623712,30.375,29.062620426376288,28.258726635944125,27.42859753832225,CLOU
2021-09-17,30.600000381469727,30.68000030517578,30.309999465942383,30.600000381469727,30.071125030517578,965800,30.379999923706055,30.65200004577637,30.464000034332276,29.44039993286133,28.15010004043579,27.75235001564026,58.65982324899844,0.322785384243371,0.4167710037324885,-0.09398561948911749,31.567257014973187,30.464000034332276,29.360743053691365,37.21395958093775,29.683940972910346,CLOU
2021-09-20,29.899999618530273,30.280000686645508,29.610000610351562,30.010000228881836,29.491321563720703,1205500,30.34000015258789,30.50900001525879,30.50900001525879,29.461199951171874,28.17010004043579,27.775650014877318,47.981969970823044,0.26059302543523444,0.38553540807303766,-0.12494238263780322,31.449019296359666,30.50900001525879,29.56898073415791,34.48181156796212,33.31816592828135,CLOU
2021-09-21,30.190000534057617,30.43000030517578,30.06999969482422,30.239999771118164,29.71734619140625,675400,30.358000183105467,30.407999992370605,30.540999984741212,29.490599937438965,28.197500038146973,27.798000011444092,51.67493485625675,0.22724463913505843,0.3538772542854418,-0.12663261515038338,31.394672296625245,30.540999984741212,29.68732767285718,31.691150521597223,34.462307223499046,CLOU
2021-09-22,30.360000610351562,30.709999084472656,30.250999450683594,30.610000610351562,30.08095359802246,693400,30.4060001373291,30.380000114440918,30.57150001525879,29.529599952697755,28.231400051116943,27.82145001411438,56.96763090975605,0.2280430400166722,0.3287104114316879,-0.1006673714150157,31.38847702178979,30.57150001525879,29.754523008727787,34.61208624923534,33.59501611293158,CLOU
2021-09-23,30.81999969482422,31.03499984741211,30.639999389648438,30.989999771118164,30.454383850097656,568000,30.49000015258789,30.411000061035157,30.618000030517578,29.584599952697754,28.27510004043579,27.84635001182556,61.61713377984363,0.2563831100561096,0.31424495115657225,-0.05786184110046266,31.418939647632815,30.618000030517578,29.81706041340234,51.32137150892583,39.20820275991949,CLOU
2021-09-24,30.809999465942383,30.950000762939453,30.604999542236328,30.920000076293945,30.38559341430664,322000,30.554000091552734,30.467000007629395,30.663500022888183,29.646999969482422,28.324500045776368,27.868700008392334,60.32412787467983,0.27008110255053097,0.30541218143536397,-0.035331078884833,31.423454841817634,30.663500022888183,29.903545203958732,62.91558006327909,49.61634594048011,CLOU
2021-09-27,30.709999084472656,30.709999084472656,30.360000610351562,30.540000915527344,30.012163162231445,437300,30.660000228881835,30.500000190734863,30.667000102996827,29.701199989318848,28.372100048065185,27.89310001373291,53.73230321425051,0.24742197726363457,0.29381414060101807,-0.046392163337383496,31.423996949460708,30.667000102996827,29.910003256532946,64.76773327966116,59.668228283955386,CLOU
2021-09-28,30.079999923706055,30.079999923706055,29.290000915527344,29.309999465942383,28.803421020507812,1037300,30.47400016784668,30.416000175476075,30.59650011062622,29.729799995422365,28.41260004043579,27.90880001068115,38.91079576235046,0.12872970389802063,0.2607972532604186,-0.13206754936239795,31.556131077400824,30.59650011062622,29.636869143851616,41.62035138452736,56.4345549091559,CLOU
2021-09-29,29.3799991607666,29.639999389648438,29.100000381469727,29.139999389648438,28.6363582611084,699500,30.179999923706056,30.29300003051758,30.524000072479247,29.74379997253418,28.450300025939942,27.923200006484986,37.376246680571164,0.02070891721036716,0.2127795860504083,-0.19207066884004115,31.674711587333856,30.524000072479247,29.373288557624637,19.973512999334844,42.12053255450781,CLOU
2021-09-30,29.139999389648438,29.510000228881836,29.139999389648438,29.280000686645508,28.77393913269043,1291200,29.838000106811524,30.16400012969971,30.438000106811522,29.757799987792968,28.49190002441406,27.93640001296997,39.49259348002404,-0.05299055769569705,0.15962555730118724,-0.2126161149968843,31.686497092082448,30.438000106811522,29.189503121540596,4.171842044072251,21.921902142644843,CLOU
2021-10-01,29.389999389648438,29.69499969482422,29.030000686645508,29.6299991607666,29.117889404296875,558200,29.579999923706055,30.067000007629396,30.359500026702882,29.7753999710083,28.53400001525879,27.951450004577637,44.5387015860447,-0.08220832434240322,0.11125878097246915,-0.19346710531487238,31.60390340892893,30.359500026702882,29.115096644476836,13.764866716944395,12.636740586783857,CLOU
2021-10-04,29.450000762939453,29.450000762939453,28.3700008392334,28.65999984741211,28.164655685424805,613600,29.203999710083007,29.931999969482423,30.220499992370605,29.769999961853028,28.57230001449585,27.959950008392333,35.66213016120634,-0.18154175256006866,0.05269867426596158,-0.23424042682603025,31.567875085698915,30.220499992370605,28.873124899042296,16.703078444551128,11.546595735189285,CLOU
2021-10-05,28.700000762939453,29.239999771118164,28.700000762939453,29.0,28.498779296875,556800,29.141999816894533,29.807999992370604,30.107999992370605,29.775799980163573,28.617400016784668,27.96595001220703,40.16370777875702,-0.23017571688245297,-0.0038762039637213336,-0.22629951291873163,31.468420749068887,30.107999992370605,28.747579235672323,21.48221452657313,17.316719896022914,CLOU
2021-10-06,28.65999984741211,29.31999969482422,28.65999984741211,29.25,28.744457244873047,575900,29.163999938964842,29.67199993133545,30.026000022888184,29.79439998626709,28.65890001296997,27.970650014877318,43.304863386909595,-0.24571314514776788,-0.05224359220053064,-0.19346955294723722,31.385697357293097,30.026000022888184,28.66630268848327,22.514046274036588,20.233113081720308,CLOU
2021-10-07,29.479999542236328,29.90999984741211,29.479999542236328,29.65999984741211,29.147371292114258,971400,29.239999771118164,29.538999938964842,29.975,29.81379997253418,28.705200004577637,27.977500009536744,48.11538068998662,-0.22237965359457945,-0.08627080447934041,-0.13610884911523904,31.30902428152258,29.975,28.640975718477424,35.02186831488368,26.33937637183116,CLOU
2021-10-08,29.790000915527344,29.799999237060547,29.290000915527344,29.31999969482422,28.813247680664062,493400,29.177999877929686,29.37899990081787,29.922999954223634,29.824999961853027,28.746800003051757,27.9780500125885,44.726248215484304,-0.22868670624687581,-0.11475398483284749,-0.11393272141402833,31.273912516387036,29.922999954223634,28.572087392060233,39.02436755087039,32.186760713263574,CLOU
2021-10-11,29.149999618530273,29.510000228881836,29.030000686645508,29.1200008392334,28.6167049407959,316300,29.270000076293947,29.236999893188475,29.86850004196167,29.83599998474121,28.78640001296997,27.979750013351442,42.81577265525803,-0.24697633761706683,-0.14119845538969136,-0.10577788222737547,31.25614971116756,29.86850004196167,28.480850372755782,37.39836118254227,37.1481990160988,CLOU
2021-10-12,29.280000686645508,29.6299991607666,29.174999237060547,29.489999771118164,28.980308532714844,616100,29.368000030517578,29.254999923706055,29.835500049591065,29.852399978637695,28.823900012969972,27.98415000915527,47.300567662672975,-0.22897569141638385,-0.15875390259502986,-0.07022178882135399,31.226190415972347,29.835500049591065,28.444809683209783,35.272030481327164,37.231586404913294,CLOU
2021-10-13,29.700000762939453,30.15999984741211,29.700000762939453,30.15999984741211,29.638729095458984,458700,29.55,29.356999969482423,29.825,29.882399978637697,28.8685000038147,27.994200010299682,54.29132234281096,-0.15881591190902355,-0.1587663044578286,-4.960745119494958e-05,31.202497911400076,29.825,28.447502088599922,46.516216713323985,39.7288694590645,CLOU
2021-10-14,30.459999084472656,30.844999313354492,30.459999084472656,30.770000457763672,30.238187789916992,581000,29.772000122070313,29.505999946594237,29.835000038146973,29.916599998474123,28.91590000152588,28.00850001335144,59.552145634447584,-0.05337653839903922,-0.13768835124607073,0.08431181284703151,31.236677874469184,29.835000038146973,28.433322201824762,69.45859729610417,50.4156148302518,CLOU
2021-10-15,30.829999923706055,30.8700008392334,30.700000762939453,30.729999542236328,30.198877334594727,874800,30.054000091552734,29.61599998474121,29.841499996185302,29.948199996948244,28.963899993896483,28.02225001335144,59.072013058227114,0.02664998078636316,-0.10482068483958396,0.13147066562594711,31.258430296667957,29.841499996185302,28.424569695702647,86.91649934352309,67.63043778431711,CLOU
2021-10-18,30.579999923706055,30.959999084472656,30.579999923706055,30.959999084472656,30.424901962280273,260900,30.421999740600587,29.845999908447265,29.888999938964844,29.981399993896485,29.010799980163576,28.03755001068115,61.0181266652826,0.107392658950058,-0.06237801608165556,0.16977067503171356,31.386730246659187,29.888999938964844,28.3912696312705,97.12322982012124,84.49944215324952,CLOU
2021-10-19,31.020000457763672,31.420000076293945,31.010000228881836,31.3700008392334,30.827817916870117,657500,30.797999954223634,30.082999992370606,29.945499992370607,30.020400009155274,29.063399982452392,28.057650012969972,64.2788686640007,0.20213543670651646,-0.009475325524021153,0.2116107622305376,31.571679443517098,29.945499992370607,28.319320541224116,97.58687615405476,93.87553510589971,CLOU
2021-10-20,31.450000762939453,31.6299991607666,31.18000030517578,31.299999237060547,30.75902557373047,607900,31.02599983215332,30.28799991607666,29.979999923706053,30.063800010681152,29.114799976348877,28.07670001029968,63.30522457166041,0.268476397604978,0.046115019101778676,0.22236137850319931,31.688309044678263,29.979999923706053,28.271690802733843,96.07932602800086,96.92981066739232,CLOU
2021-10-21,31.290000915527344,31.780000686645508,31.239999771118164,31.729999542236328,31.181594848632812,594400,31.21799964904785,30.494999885559082,30.016999912261962,30.117200012207032,29.171399974822997,28.101850004196166,66.64724562113896,0.3516953924812718,0.10723109377767731,0.24446429870359448,31.839449870642323,30.016999912261962,28.1945499538816,95.5905562660596,96.4189194827051,CLOU
2021-10-22,31.739999771118164,31.850000381469727,31.350000381469727,31.510000228881836,30.965396881103516,1373700,31.373999786376952,30.713999938964843,30.046499919891357,30.160200004577636,29.224499969482423,28.122000007629396,63.46260740012429,0.3953377322166851,0.16485242146547888,0.23048531075120623,31.94401697616183,30.046499919891357,28.148982863620883,92.58422608238482,94.75136945881512,CLOU
2021-10-25,31.559999465942383,31.850000381469727,31.3700008392334,31.729999542236328,31.181594848632812,1086100,31.527999877929688,30.974999809265135,30.105999851226805,30.207999992370606,29.28479995727539,28.14090000152588,65.25077297263266,0.4425749780067072,0.22039693277372455,0.22217804523298265,32.1319651916683,30.105999851226805,28.08003451078531,94.70453311361052,94.29310515401833,CLOU
2021-10-26,31.8799991607666,31.979999542236328,31.469999313354492,31.579999923706055,31.03418731689453,765100,31.56999969482422,31.183999824523926,30.21949987411499,30.257199974060057,29.340899963378906,28.160650005340575,62.98729311103439,0.46257484513315106,0.26883251524560986,0.1937423298875412,32.30775715231291,30.21949987411499,28.131242595917072,90.67353142126576,92.65409687242038,CLOU
2021-10-27,31.6299991607666,31.81999969482422,31.270000457763672,31.270000457763672,30.72954559326172,688600,31.563999938964844,31.294999885559083,30.32599992752075,30.30439998626709,29.389899959564207,28.178350009918212,58.47288352305227,0.44824344636634805,0.3047147014697575,0.14352874489659057,32.40039030797029,30.32599992752075,28.25160954707121,86.20370985356347,90.52725812947993,CLOU
2021-10-28,31.104999542236328,31.770000457763672,31.079999923706055,31.6299991607666,31.083322525024414,559400,31.543999862670898,31.380999755859374,30.443499851226807,30.360199966430663,29.440299949645997,28.19840000152588,61.88893043222785,0.46062480032003705,0.3358967212398134,0.12472807908022365,32.533746353411715,30.443499851226807,28.353253349041896,83.50282880386348,86.79335669289758,CLOU
