Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-27,56.86000061035156,56.86000061035156,55.91999816894531,56.290000915527344,56.290000915527344,181200,56.444000244140625,56.202000045776366,56.063500022888185,53.57120018005371,50.79030014038086,48.9206000328064,58.05170248600916,0.7513602780918092,0.8601684472019199,-0.10880816911011071,57.14274482527579,56.063500022888185,54.98425522050058,59.72311981815145,60.39492054398128,CWST
2020-08-28,56.65999984741211,56.65999984741211,55.939998626708984,56.220001220703125,56.220001220703125,167900,56.42000045776367,56.3,56.104000091552734,53.69700019836426,50.91900016784668,48.99505002975464,57.36857832988635,0.7009096997608566,0.8283166977137072,-0.1274069979528506,57.14212067720157,56.104000091552734,55.0658795059039,56.70814292822058,60.727682057165545,CWST
2020-08-31,55.93000030517578,57.099998474121094,55.93000030517578,56.150001525878906,56.150001525878906,279300,56.33000106811524,56.31500015258789,56.06600017547608,53.85860023498535,51.01890018463135,49.065100040435794,56.650661146972325,0.6478112972106231,0.7922156176130903,-0.1444043204024672,57.03678052187881,56.06600017547608,55.09521982907334,53.318529560921284,56.58326410243115,CWST
2020-09-01,56.029998779296875,56.970001220703125,56.0099983215332,56.95000076293945,56.95000076293945,228100,56.43400115966797,56.400000381469724,56.134500122070314,54.031000213623045,51.111700210571286,49.13850004196167,62.4362470419522,0.6626451227021875,0.7663015186309098,-0.10365639592872233,57.1507176380572,56.134500122070314,55.118282606083426,66.30160038351758,58.7760909575532,CWST
2020-09-02,56.95000076293945,58.869998931884766,56.529998779296875,58.5,58.5,208200,56.822000885009764,56.62000045776367,56.307000160217285,54.1902001953125,51.249400215148924,49.22180004119873,70.61838983838355,0.7903622171667664,0.7711136583380811,0.019248558828685258,57.64773223178725,56.307000160217285,54.96626808864732,79.4438036064214,66.35464451695347,CWST
2020-09-03,58.56999969482422,58.56999969482422,55.66999816894531,55.95000076293945,55.95000076293945,271700,56.75400085449219,56.59900054931641,56.304000282287596,54.328000183105466,51.368400230407715,49.29145004272461,50.95435493768331,0.6779997484242983,0.7524908763553245,-0.07449112793102619,57.64764241699543,56.304000282287596,54.96035814757976,68.28680069151031,71.3440682271498,CWST
2020-09-04,56.689998626708984,57.099998474121094,54.66999816894531,55.59000015258789,55.59000015258789,270400,56.62800064086914,56.524000549316405,56.253500366210936,54.44500015258789,51.495000228881835,49.35715003967285,48.88480192719383,0.553521984926526,0.7126970980695648,-0.15917511314303878,57.62448886769302,56.253500366210936,54.882511864728855,44.62470476342526,64.1184363537857,CWST
2020-09-08,55.290000915527344,55.63999938964844,54.599998474121094,54.650001525878906,54.650001525878906,374600,56.32800064086914,56.329000854492186,56.137000465393065,54.54620018005371,51.608900260925296,49.41030004501343,43.87395953530021,0.37470308336115465,0.6450982951278827,-0.2703952117667281,57.631658305592346,56.137000465393065,54.642342625193784,14.860402505905727,42.59063598694714,CWST
2020-09-09,54.93000030517578,56.40999984741211,54.93000030517578,55.91999816894531,55.91999816894531,290000,56.12200012207031,56.27800064086914,56.158500289916994,54.65320014953613,51.72470024108887,49.471700038909916,51.1582628659624,0.3316429572698141,0.5824072275562691,-0.250764270286455,57.627462373405486,56.158500289916994,54.6895382064285,17.996391723983468,25.827166331104863,CWST
2020-09-10,56.08000183105469,56.119998931884766,54.75,54.77000045776367,54.77000045776367,198800,55.376000213623044,56.09900054931641,56.118500328063966,54.70620018005371,51.84370025634766,49.52460004806519,45.4109681888858,0.2023892751692884,0.5064036370788729,-0.30401436190958453,57.68941387808083,56.118500328063966,54.547586778047105,12.021893560725886,14.95956259687174,CWST
2020-09-11,54.970001220703125,55.84000015258789,54.369998931884766,54.65999984741211,54.65999984741211,243000,55.11800003051758,55.936000442504884,56.069000244140625,54.75180015563965,51.972100257873535,49.573100051879884,44.89145785883505,0.09004073736824836,0.42313105713674803,-0.3330903197684997,57.75408625181986,56.069000244140625,54.38391423646139,13.77970464670751,14.599329977139,CWST
2020-09-14,55.040000915527344,55.41999816894531,54.779998779296875,55.0099983215332,55.0099983215332,366900,55.00199966430664,55.81500015258789,56.05750007629395,54.814000091552735,52.09210025787353,49.61645004272461,46.970239309459295,0.028912379620756212,0.3442873216335497,-0.3153749420127935,57.76800734838353,56.05750007629395,54.34699280420437,8.215994704622323,11.339197637351951,CWST
2020-09-15,55.369998931884766,55.459999084472656,54.04999923706055,54.11000061035156,54.11000061035156,225900,54.89399948120117,55.611000061035156,55.96300010681152,54.85820007324219,52.19630027770996,49.65340003967285,42.527788316401406,-0.0911043833767593,0.2572089806314879,-0.3483133640082472,57.87297490590189,55.96300010681152,54.05302530772115,7.30383843222981,9.766512594519925,CWST
2020-09-16,54.43000030517578,55.58000183105469,54.43000030517578,55.2400016784668,55.2400016784668,506100,54.758000183105466,55.44000015258789,55.92000026702881,54.94240013122558,52.317100296020506,49.696050052642825,49.04429466389015,-0.09395384885705482,0.18697641473377935,-0.2809302635908342,57.854270006031385,55.92000026702881,53.98573052802624,13.385299800811447,9.635044312554571,CWST
2020-09-17,54.59000015258789,56.779998779296875,54.560001373291016,56.33000183105469,56.33000183105469,549000,55.07000045776367,55.22300033569336,55.92150039672852,55.04920013427734,52.42290031433105,49.748300056457516,54.41367184661689,-0.008164057800627234,0.14794832022689802,-0.15611237802752526,57.85699279782986,55.92150039672852,53.986007995627176,24.412217373387875,15.033785202143088,CWST
2020-09-18,56.709999084472656,56.709999084472656,54.84000015258789,55.5,55.5,678100,55.23800048828125,55.17800025939941,55.88850040435791,55.144400100708005,52.51670032501221,49.79480005264282,50.08572209432646,-0.0070677686206011,0.1169451024573982,-0.1240128710779993,57.82910107323023,55.88850040435791,53.9478997354856,34.0249385190001,23.94081856439985,CWST
2020-09-21,54.40999984741211,55.20000076293945,53.25,53.880001068115234,53.880001068115234,429700,55.012001037597656,55.00700035095215,55.765500450134276,55.193400115966796,52.58310031890869,49.831450061798094,42.911593174753506,-0.135358992249607,0.06648428351599715,-0.20184327576560418,57.88008279974391,55.765500450134276,53.65091810052464,29.531984070235143,29.323046654207754,CWST
2020-09-22,53.79999923706055,54.38999938964844,53.25,53.439998626708984,53.439998626708984,570400,54.87800064086914,54.886000061035155,55.60750045776367,55.25480010986328,52.65370029449463,49.8644500541687,41.18603249308222,-0.26942941643294915,-0.0006984564737921167,-0.268730959959157,57.91269391573362,55.60750045776367,53.30230699979372,14.891249986340705,26.149390858525365,CWST
2020-09-23,53.349998474121094,53.36000061035156,51.97999954223633,52.15999984741211,52.15999984741211,310900,54.262000274658206,54.510000228881836,55.39400043487549,55.25440010070801,52.72560028076172,49.8889500617981,36.578007793150526,-0.4735080910910696,-0.09526038339724761,-0.378247707693822,58.10938967611724,55.39400043487549,52.678611193633735,5.77405349020945,16.732429182261814,CWST
2020-09-24,54.77000045776367,54.9900016784668,52.88999938964844,54.08000183105469,54.08000183105469,214400,53.8120002746582,54.441000366210936,55.27000045776367,55.271800155639646,52.82760028839111,49.923650074005124,46.285994729998514,-0.4748401356056817,-0.17117633383893444,-0.3036638017667473,57.987580554586195,55.27000045776367,52.55242036094115,15.709284393900873,12.124862623483727,CWST
2020-09-25,53.66999816894531,55.2599983215332,53.63999938964844,55.13999938964844,55.13999938964844,241700,53.74000015258789,54.48900032043457,55.212500381469724,55.30680015563965,52.918400268554684,49.96310007095337,50.76660300357039,-0.38591426682638996,-0.21412392043642553,-0.17179034638996443,57.88968480102837,55.212500381469724,52.535315961911074,36.52681155838304,19.33671648083117,CWST
2020-09-28,55.58000183105469,56.099998474121094,55.11000061035156,55.54999923706055,55.54999923706055,215000,54.07399978637695,54.54300041198731,55.179000282287596,55.330800170898435,53.018800277709964,50.00320007324219,52.41985374145139,-0.27913857819633847,-0.22712685198840812,-0.05201172620793035,57.82146066932084,55.179000282287596,52.53653989525435,60.40800811404217,37.54803468877541,CWST
2020-09-29,55.54999923706055,56.290000915527344,55.5,56.06999969482422,56.06999969482422,202800,54.6,54.73900032043457,55.17500019073486,55.37060012817383,53.10660026550293,50.05080007553101,54.5064272164882,-0.150819827474308,-0.2118654470855881,0.061045619611280105,57.81180511369116,55.17500019073486,52.53819526777857,75.13889871261863,57.357906128348,CWST
2020-09-30,56.2400016784668,56.77000045776367,55.47999954223633,55.849998474121094,55.849998474121094,234500,55.337999725341795,54.8,55.12000007629395,55.41820007324219,53.17810024261475,50.09780006408691,53.43867703135635,-0.06611640417297338,-0.18271563850306516,0.11659923433009178,57.650146175162405,55.12000007629395,52.58985397742549,80.06944869403522,71.87211850689873,CWST
2020-10-01,55.810001373291016,56.7400016784668,55.38999938964844,56.720001220703125,56.720001220703125,280100,55.86599960327148,54.83899993896485,55.0310001373291,55.476200103759766,53.24810024261475,50.14875007629394,57.02399896121463,0.07040206855880626,-0.13209209709069086,0.20249416564949713,57.17507946437125,55.0310001373291,52.88692081028695,88.19446376076728,81.13427038914044,CWST
2020-10-02,55.77000045776367,58.09000015258789,55.75,57.5099983215332,57.5099983215332,260000,56.33999938964844,55.03999977111816,55.109000015258786,55.55260009765625,53.33910022735596,50.20500007629394,60.03346148106444,0.2395783949127832,-0.05775799868999605,0.29733639360277925,57.482376135115466,55.109000015258786,52.73562389540211,89.96079239403294,86.07490161627852,CWST
2020-10-05,57.83000183105469,58.310001373291016,57.0099983215332,57.70000076293945,57.70000076293945,138600,56.76999969482422,55.42199974060058,55.21450004577637,55.63220008850098,53.43460021972656,50.2640500831604,60.74544729051867,0.3845506015426068,0.03070372135652452,0.35384688018608224,57.83838608160583,55.21450004577637,52.590614009946904,93.2069096319927,90.45405526226436,CWST
2020-10-06,57.93000030517578,59.06999969482422,57.529998779296875,57.720001220703125,57.720001220703125,172700,57.1,55.85,55.36800003051758,55.70700012207031,53.53010025024414,50.32580009460449,60.824561429664215,0.4953459497887991,0.12363216704297944,0.3717137827458197,58.19329726434586,55.36800003051758,52.5427027966893,87.2765991611817,90.14810039573582,CWST
2020-10-07,58.5,59.040000915527344,57.84000015258789,58.880001068115234,58.880001068115234,275100,57.70600051879883,56.52200012207031,55.51600017547607,55.82140014648437,53.640600242614745,50.39170009613037,65.20469541886453,0.6690420543360602,0.2327141445015956,0.4363279098344646,58.72545155483995,55.51600017547607,52.306548796112196,89.54755006918255,90.01035295411903,CWST
2020-10-08,59.0,59.9900016784668,58.720001220703125,59.41999816894531,59.41999816894531,269700,58.24599990844727,57.055999755859375,55.74850006103516,55.91700012207031,53.74250022888184,50.46370008468628,67.05152582304001,0.8405810268613934,0.35428752097355515,0.4862935058878382,59.35700256487182,55.74850006103516,52.1399975571985,90.38772038191708,89.07062320409382,CWST
2020-10-09,59.77000045776367,60.0,58.79999923706055,59.75,59.75,128300,58.694000244140625,57.51699981689453,56.00300006866455,56.01380012512207,53.851000213623045,50.533850078582766,68.16361527696613,0.9917233191877557,0.4817746806163953,0.5099486385713604,59.96880933210119,56.00300006866455,52.03719080522791,95.69561169653589,91.87696071587855,CWST
2020-10-12,59.959999084472656,61.470001220703125,59.959999084472656,61.20000076293945,61.20000076293945,209600,59.39400024414063,58.081999969482425,56.312500190734866,56.12960014343262,53.95560020446777,50.61140008926392,72.54805496182072,1.2145075313681133,0.6283212507667388,0.5861862806013745,60.845604487021106,56.312500190734866,51.779395894448626,95.64051399474867,93.90794869106726,CWST
2020-10-13,60.81999969482422,61.66999816894531,60.290000915527344,60.36000061035156,60.36000061035156,138100,59.922000122070315,58.511000061035155,56.625000190734866,56.198600158691406,54.054300193786624,50.68400009155273,66.80801712261052,1.3082044657033407,0.7642978937540592,0.5439065719492815,61.36469011836204,56.625000190734866,51.88531026310769,93.03914705103371,94.79175758077281,CWST
2020-10-14,60.689998626708984,61.0099983215332,59.900001525878906,59.939998626708984,59.939998626708984,92700,60.13399963378906,58.920000076293945,56.86000003814697,56.28580009460449,54.144400177001955,50.75375007629395,64.07806499951468,1.333200999997871,0.8780785150028215,0.45512248499504937,61.76489143829251,56.86000003814697,51.955108638001434,86.89681372261482,91.85882492279912,CWST
2020-10-15,61.119998931884766,61.400001525878906,59.95000076293945,61.220001220703125,61.220001220703125,123800,60.49400024414062,59.37000007629395,57.1045000076294,56.40920013427734,54.236600189208986,50.82970008850098,68.32596282665708,1.4397004745358828,0.9904029069094338,0.449297567626449,62.354698208591614,57.1045000076294,51.85430180666718,85.55861115461495,88.49819064275454,CWST
2020-10-16,61.09000015258789,61.77000045776367,60.84000015258789,60.90999984741211,60.90999984741211,93000,60.726000213623045,59.71000022888184,57.375,56.507200164794924,54.32540019989014,50.90445009231567,66.28166028106087,1.4820039364950262,1.0887231128265522,0.39328082366847394,62.82049188936316,57.375,51.92950811063684,86.03881664864282,86.16474717529091,CWST
2020-10-19,61.279998779296875,61.65999984741211,60.08000183105469,60.34000015258789,60.34000015258789,166900,60.55400009155274,59.97400016784668,57.69799995422363,56.582000198364256,54.413100204467774,50.97200008392334,62.574410366468456,1.452788679622401,1.161536226185722,0.29125245343667894,63.04134232670925,57.69799995422363,52.35465758173802,85.7489542004899,85.7821273345826,CWST
2020-10-20,60.630001068115234,61.0,59.959999084472656,60.099998474121094,60.099998474121094,163000,60.50199966430664,60.21199989318848,58.030999946594235,56.644400177001955,54.50460018157959,51.0340500831604,61.026654749427635,1.3941978039656107,1.2080685417416999,0.1861292622239108,63.0941566740539,58.030999946594235,52.96784321913457,79.3103331441926,83.69936799777516,CWST
2020-10-21,56.25,57.54999923706055,55.65999984741211,57.0,57.0,1780400,59.91399993896484,60.023999786376955,58.272999954223636,56.67460014343262,54.56590019226074,51.07985008239746,45.40462125506592,1.0851116521226771,1.1834771638178954,-0.09836551169521823,62.5996804112372,58.272999954223636,53.94631949721007,57.78063036754687,74.27997257074318,CWST
2020-10-22,57.400001525878906,58.540000915527344,56.52000045776367,57.02000045776367,57.02000045776367,423000,59.07399978637695,59.78400001525879,58.41999988555908,56.70360015869141,54.6157001876831,51.12795007705689,45.50155282963171,0.8321796705046864,1.1132176651552537,-0.2810379946505672,62.34829248582471,58.41999988555908,54.49170728529345,39.338095158074815,58.809686223271484,CWST
2020-10-23,57.220001220703125,58.45000076293945,56.93000030517578,58.220001220703125,58.220001220703125,231200,58.53600006103515,59.6310001373291,58.57399997711182,56.75500015258789,54.66210018157959,51.18010007858276,51.11015127876233,0.7202566156196113,1.034625455248125,-0.3143688396285138,62.20620838014446,58.57399997711182,54.941791574079176,28.696135356183714,41.93828696060186,CWST
2020-10-26,57.540000915527344,58.040000915527344,56.810001373291016,57.869998931884766,57.869998931884766,273400,58.04199981689453,59.297999954223634,58.689999961853026,56.80760009765625,54.72250015258789,51.232850074768066,49.509728193630195,0.5964391494008439,0.9469881940786689,-0.350549044677825,62.067768647893054,58.689999961853026,55.312231275813,33.44244656718869,33.825559027149126,CWST
2020-10-27,58.0099983215332,58.4900016784668,57.29999923706055,57.34000015258789,57.34000015258789,157900,57.49000015258789,58.99599990844727,58.75349998474121,56.83440010070801,54.77780014038086,51.276000080108645,47.10438185460892,0.45035503080233497,0.8476615614234021,-0.39730653062106713,61.976047409050175,58.75349998474121,55.53095256043225,35.18821668643698,32.442266203269845,CWST
2020-10-28,56.4900016784668,56.75,55.34000015258789,55.68000030517578,55.68000030517578,165000,57.226000213623045,58.570000076293944,58.74500007629395,56.8260001373291,54.80710014343262,51.30740007400513,40.4721301354639,0.19834777021731753,0.7177988031821851,-0.5194510329648676,61.99888064567082,58.74500007629395,55.49111950691707,22.984606909052214,30.538423387559348,CWST
2020-10-29,55.540000915527344,55.56999969482422,54.540000915527344,55.189998626708984,55.189998626708984,248700,56.85999984741211,57.96699981689453,58.66849994659424,56.80380012512207,54.84480014801025,51.33210006713867,38.73826978896568,-0.04044264214398652,0.5661505141169508,-0.6065931562609373,62.17161465620255,58.66849994659424,55.16538523698593,13.92463786312877,24.032487152872708,CWST
2020-10-30,54.709999084472656,55.70000076293945,53.709999084472656,53.9900016784668,53.9900016784668,309700,56.013999938964844,57.275,58.492500114440915,56.76040016174316,54.859200172424316,51.349200077056885,34.805706160215756,-0.32279451502594014,0.3883615082883726,-0.7111560233143128,62.524516100386975,58.492500114440915,54.460484128494855,5.917326665154846,14.27552381244533,CWST
2020-11-02,54.9900016784668,55.34000015258789,54.02000045776367,54.630001068115234,54.630001068115234,233200,55.36600036621094,56.704000091552736,58.339000129699706,56.72620018005371,54.90820018768311,51.374600086212155,38.39755139430294,-0.489277717511051,0.2128336631284879,-0.7021113806395389,62.70031560347705,58.339000129699706,53.97768465592236,7.959559585890321,9.2671747047247,CWST
2020-11-03,55.63999938964844,56.20000076293945,54.95000076293945,55.84000015258789,55.84000015258789,385100,55.066000366210936,56.27800025939941,58.24500007629395,56.711000213623045,54.96680019378662,51.406200084686276,44.61085861563867,-0.5176133170783714,0.066744267087116,-0.5843575841654874,62.734777004928546,58.24500007629395,53.75522314765935,13.77173316118258,9.216206470742636,CWST
2020-11-04,55.38999938964844,57.869998931884766,55.2400016784668,57.2599983215332,57.2599983215332,201500,55.38199996948242,56.30400009155274,58.16399993896484,56.727600173950194,55.03640018463135,51.44390007019043,50.87312347291123,-0.4206386386801668,-0.03073231406634057,-0.38990632461382624,62.663472487982744,58.16399993896484,53.66452738994694,27.29529017488409,16.34219430731905,CWST
2020-11-05,58.04999923706055,58.95000076293945,57.40999984741211,58.38999938964844,58.38999938964844,213300,56.02200012207031,56.44099998474121,58.1125,56.764200134277345,55.108800163269045,51.48475006103516,55.21260965381144,-0.24972518847659586,-0.07453088894839163,-0.17519429952820423,62.576730402220676,58.1125,53.64826959777932,43.113126172192146,28.060049836086325,CWST
2020-11-06,58.369998931884766,58.47999954223633,56.33000183105469,57.83000183105469,57.83000183105469,204500,56.79000015258789,56.40200004577637,58.016500091552736,56.79500015258789,55.1831001663208,51.52505006790161,52.726938482839515,-0.15764493799436252,-0.0911536987575858,-0.06649123923677672,62.41788270926655,58.016500091552736,53.61511747383892,53.142792124151434,41.18373615707594,CWST
2020-11-09,60.0,61.0,58.650001525878906,58.75,58.75,351200,57.613999938964845,56.49000015258789,57.89400005340576,56.84560012817383,55.271300163269046,51.56590005874634,56.21449516405559,-0.010315600771967581,-0.07498607916046215,0.06467047838849457,62.064469215061784,57.89400005340576,53.72353089174974,61.506511558516,52.58747661828658,CWST
2020-11-10,59.119998931884766,60.40999984741211,58.7599983215332,59.70000076293945,59.70000076293945,306600,58.386000061035155,56.726000213623045,57.861000061035156,56.91660011291504,55.3876001739502,51.608700065612794,59.53432631000748,0.18101446048601133,-0.02378597123116745,0.20480043171717877,61.962774432393715,57.861000061035156,53.7592256896766,69.2729924002585,61.30743202764203,CWST
2020-11-11,59.90999984741211,60.040000915527344,58.90999984741211,59.970001220703125,59.970001220703125,150700,58.92800064086914,57.15500030517578,57.86250019073486,56.977000122070315,55.50400016784668,51.65230007171631,60.4520972888124,0.35039258533325324,0.051049740081716685,0.29934284525153654,61.967335651878074,57.86250019073486,53.75766472959165,79.05808211627551,69.94586202501672,CWST
2020-11-12,59.869998931884766,59.93000030517578,58.86000061035156,59.220001220703125,59.220001220703125,275300,59.09400100708008,57.558000564575195,57.76250019073486,56.991400146484374,55.59080017089844,51.690550079345705,56.61121110686514,0.41927410667701537,0.12469461340077642,0.29457949327623895,61.62561724035741,57.76250019073486,53.89938314111232,81.20715007090382,76.512741529146,CWST
2020-11-13,59.65999984741211,60.029998779296875,59.279998779296875,59.83000183105469,59.83000183105469,144800,59.49400100708008,58.14200057983398,57.70850028991699,57.06900016784668,55.69850017547608,51.733750095367434,58.898551913367704,0.517124075431056,0.20318050580683233,0.31394356962422365,61.42139285107733,57.70850028991699,53.99560772875665,81.80157646225648,80.68893621647867,CWST
2020-11-16,60.369998931884766,61.33000183105469,59.630001068115234,61.04999923706055,61.04999923706055,266200,59.954000854492186,58.784000396728516,57.74400024414062,57.17820014953613,55.81160015106201,51.784750099182126,63.08953742171409,0.6852157349005807,0.29958755162558204,0.3856281832749987,61.56874793791418,57.74400024414062,53.91925255036706,85.2863604087277,82.7650289806294,CWST
2020-11-17,60.63999938964844,61.02000045776367,59.84000015258789,60.9900016784668,60.9900016784668,207700,60.21200103759766,59.2990005493164,57.78850040435791,57.305000152587894,55.9256001663208,51.83455011367798,62.7506646143883,0.804316623145283,0.4005333659295222,0.40378325721576075,61.74045351571714,57.78850040435791,53.83654729299868,91.93804278854167,86.34199321984202,CWST
2020-11-18,61.349998474121094,61.4900016784668,59.599998474121094,59.619998931884766,59.619998931884766,167100,60.14200057983398,59.53500061035156,57.91950035095215,57.37900016784668,56.01610015869141,51.87805011749268,55.42931074829033,0.7791753150837906,0.4762617557603759,0.3029135593234147,61.931460002305236,57.91950035095215,53.90754069959906,89.2758223141508,88.83340850380678,CWST
2020-11-19,59.369998931884766,60.540000915527344,59.11000061035156,59.959999084472656,59.959999084472656,172100,60.29000015258789,59.69200057983399,58.0665002822876,57.48280014038086,56.09450016021729,51.924400119781495,56.77712208818366,0.7777207375772832,0.5365535521237573,0.2411671854535259,62.150651519639744,58.0665002822876,53.982349044935454,83.67336041767136,88.29574184012132,CWST
2020-11-20,59.560001373291016,60.689998626708984,59.02000045776367,60.52000045776367,60.52000045776367,225300,60.427999877929686,59.96100044250488,58.18150024414062,57.60000015258789,56.17590015411377,51.97210012435913,58.97749647183144,0.8123906711600384,0.5917209759310136,0.2206696952290248,62.403657450978734,58.18150024414062,53.95934303730251,80.21673434472572,84.38863902551601,CWST
2020-11-23,60.77000045776367,61.41999816894531,59.47999954223633,60.849998474121094,60.849998474121094,239200,60.3879997253418,60.17100028991699,58.33050022125244,57.716800155639646,56.265400123596194,52.01470010757446,60.26131406459348,0.8566203392757856,0.644700848599968,0.2119194906758176,62.70572335312917,58.33050022125244,53.95527708937571,84.8153895903111,82.90182811756944,CWST
2020-11-24,61.029998779296875,61.5,60.380001068115234,60.41999816894531,60.41999816894531,253000,60.2739990234375,60.24300003051758,58.484500122070315,57.84300010681152,56.35060009002686,52.05360010147095,57.72620702005692,0.8472091393607002,0.6852025067521145,0.16200663260858572,62.92574947708067,58.484500122070315,54.04325076705996,84.6794454984883,83.23718981117509,CWST
2020-11-25,60.5,61.040000915527344,59.61000061035156,60.040000915527344,60.040000915527344,157900,60.35799942016602,60.25,58.70250015258789,57.939000091552735,56.44070011138916,52.09160011291504,55.50403026271638,0.7998677159139973,0.708135548584491,0.09173216732950629,62.997319412959136,58.70250015258789,54.40768089221664,80.21010660378762,83.23498056419572,CWST
2020-11-27,59.77000045776367,60.29999923706055,59.290000915527344,59.70000076293945,59.70000076293945,80000,60.305999755859375,60.297999954223634,58.92800025939941,58.00640007019043,56.52780010223389,52.12165012359619,53.51886877514404,0.7265390361876101,0.7118162461051148,0.014722790082495218,62.92469131403917,58.92800025939941,54.93130920475965,62.57082309978754,75.82012506735454,CWST
2020-11-30,59.529998779296875,60.22999954223633,59.15999984741211,60.18000030517578,60.18000030517578,366700,60.237999725341794,60.332999801635744,59.23750019073486,58.100000076293945,56.622200088500975,52.149100131988526,55.91603612788718,0.6990987060255307,0.709272738089198,-0.010174032063667293,62.55820996156928,59.23750019073486,55.916790419900444,53.47570627708703,65.41887866022077,CWST
2020-12-01,60.0,60.779998779296875,59.63999938964844,60.470001220703125,60.470001220703125,364400,60.162000274658205,60.275,59.52950019836426,58.2318000793457,56.71260009765625,52.18090013504028,57.34727357791307,0.692766911199584,0.7059715727112752,-0.013204661511691196,62.12643290620975,59.52950019836426,56.93256749051877,49.88394736305188,55.31015891330886,CWST
2020-12-02,60.290000915527344,60.61000061035156,58.209999084472656,58.459999084472656,58.459999084472656,181200,59.77000045776367,60.021999740600585,59.6605001449585,58.332200088500976,56.793500099182125,52.1987501335144,46.160944867289956,0.5195692729192771,0.6686911127528756,-0.1491218398335985,61.70542067006824,59.6605001449585,57.61557961984875,40.136175316886316,47.83194298567512,CWST
2020-12-03,58.34000015258789,58.779998779296875,57.61000061035156,57.93000030517578,57.93000030517578,197300,59.34800033569336,59.85299987792969,59.694000244140625,58.44760009765625,56.85100009918213,52.21280014038086,43.73824725847007,0.335672995315079,0.6020874892653163,-0.2664144939502373,61.597590290783934,59.694000244140625,57.790410197497316,25.603294102931187,38.54113892762317,CWST
2020-12-04,57.95000076293945,59.099998474121094,57.650001525878906,58.75,58.75,209800,59.15800018310547,59.73199996948242,59.7120002746582,58.541000061035156,56.9064001083374,52.238850135803226,48.26256329234743,0.25318246292950164,0.5323064839981534,-0.27912402106865175,61.572242922209504,59.7120002746582,57.8517576271069,15.04363270318229,26.927700707666645,CWST
2020-12-07,58.77000045776367,60.09000015258789,58.77000045776367,59.5,59.5,241200,59.02200012207031,59.62999992370605,59.79550018310547,58.62820007324219,56.96750011444092,52.27185012817383,52.05983324178008,0.24549691803562723,0.47494457080564817,-0.22944765277002094,61.44874516309814,59.79550018310547,58.142255203112796,28.706075404841396,23.11766740365167,CWST
2020-12-08,59.099998474121094,59.88999938964844,58.86000061035156,59.400001525878906,59.400001525878906,232600,58.80800018310547,59.48500022888184,59.82800025939942,58.705200119018556,57.0180001449585,52.3035001373291,51.51691651962923,0.22870070779816132,0.4256957982041508,-0.1969950904059895,61.422259854017746,59.82800025939942,58.23374066478109,41.30248886971153,28.350732325911782,CWST
2020-12-09,59.81999969482422,60.52000045776367,57.900001525878906,58.54999923706055,58.54999923706055,173100,58.82600021362305,59.29800033569336,59.77050018310547,58.75480010986328,57.06270011901856,52.33370014190674,47.027463736406155,0.14512855756053256,0.36958235007542717,-0.2244537925148946,61.45923318993032,59.77050018310547,58.081767176280614,39.58868600492901,36.532416759827356,CWST
2020-12-10,58.529998779296875,59.13999938964844,58.279998779296875,58.880001068115234,58.880001068115234,230600,59.01600036621094,59.18200035095215,59.716000175476076,58.81540016174316,57.11680011749267,52.37560014724731,48.889692287588375,0.10432284737233033,0.3165304495348078,-0.21220760216247747,61.44532830135943,59.716000175476076,57.98667204959272,34.275926543366914,38.38903380600252,CWST
2020-12-11,58.97999954223633,59.310001373291016,57.959999084472656,58.599998474121094,58.599998474121094,101300,58.986000061035156,59.072000122070314,59.685000038146974,58.85300010681152,57.16460010528564,52.426350135803226,47.368099086850506,0.04882730799033652,0.2629898212259135,-0.214162513235577,61.470110874978374,59.685000038146974,57.899889201315574,27.420715084236804,33.76177587751095,CWST
2020-12-14,58.77000045776367,60.09000015258789,58.77000045776367,59.709999084472656,59.709999084472656,313800,59.02799987792969,59.025,59.67899990081787,58.89700012207031,57.22480010986328,52.47780014038086,53.54109602270475,0.09333851747133792,0.2290595604749984,-0.13572104300366047,61.4629271918406,59.67899990081787,57.89507260979514,37.36073247429048,33.01912470063144,CWST
2020-12-15,60.0,61.619998931884766,59.70000076293945,61.41999816894531,61.41999816894531,225900,59.43199920654297,59.119999694824216,59.69749984741211,58.97140007019043,57.3018000793457,52.53615013122558,61.108676848352516,0.26355846876086275,0.23595934213217126,0.02759912662869149,61.54447433166689,59.69749984741211,57.85052536315733,58.14893777899206,40.97679511250649,CWST
2020-12-16,61.66999816894531,62.58000183105469,61.06999969482422,61.900001525878906,61.900001525878906,285400,60.10199966430664,59.46399993896485,59.74299983978271,59.05500007629394,57.38100009918213,52.58045013427734,62.93382835302499,0.43220902922729465,0.27520927955119595,0.1569997496760987,61.752757108793034,59.74299983978271,57.73324257077239,78.43829915310452,57.98265646879573,CWST
2020-12-17,60.81999969482422,62.41999816894531,60.81999969482422,61.779998779296875,61.779998779296875,241200,60.68199920654297,59.84899978637695,59.85099983215332,59.113000030517576,57.467200088500974,52.62835012435913,62.14857647758433,0.5498443315266215,0.3301362899462811,0.2197080415803404,62.04629374827923,59.85099983215332,57.65570591602741,88.41123848410687,74.99949180540119,CWST
