Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-24,27.770000457763672,28.030000686645508,27.770000457763672,28.010000228881836,22.64678955078125,10200,27.895999908447266,27.72299976348877,27.601000022888183,27.349399871826172,27.074999961853027,27.064600009918212,66.63392918458601,0.16824771078477596,0.1260661268229539,0.04218158396182206,27.99763082682379,27.601000022888183,27.204369218952575,93.75386568994539,94.34804743545288,BHFAL
2021-06-25,27.850000381469727,28.030000686645508,27.760000228881836,27.979999542236328,22.62253189086914,7600,27.945999908447266,27.781999778747558,27.627499961853026,27.367599868774413,27.085199966430665,27.070350008010863,65.17028522922654,0.17470792044087347,0.1357944855465378,0.03891343489433566,28.050199594455037,27.627499961853026,27.204800329251015,90.60072530818343,93.12125087132937,BHFAL
2021-06-28,27.889999389648438,27.979999542236328,27.760000228881836,27.979999542236328,22.62253189086914,20800,27.963999938964843,27.829999732971192,27.661499977111816,27.38559986114502,27.09699996948242,27.07635000228882,65.17028522922652,0.17777836481027975,0.1441912613992862,0.03358710341099355,28.08274909715532,27.661499977111816,27.24025085706831,91.89196155402563,92.08218418405141,BHFAL
2021-06-29,27.90999984741211,28.040000915527344,27.850000381469727,28.040000915527344,22.671043395996094,14900,27.99200019836426,27.868999862670897,27.691499996185303,27.405199890136718,27.10859998703003,27.083200006484986,66.85881016789953,0.18294445368348633,0.15194189985612622,0.031002553827360113,28.13046583538178,27.691499996185303,27.252534156988826,93.24334425333717,91.91201037184868,BHFAL
2021-06-30,27.940000534057617,28.209999084472656,27.850000381469727,28.209999084472656,22.80849266052246,44500,28.043999862670898,27.942999839782715,27.72449998855591,27.43119987487793,27.12219997406006,27.090550003051757,71.12934214247726,0.19846822962612265,0.1612471658101255,0.03722106381599716,28.21245365227839,27.72449998855591,27.236546324833427,96.39648463509913,93.84393014748724,BHFAL
2021-07-01,28.209999084472656,28.209999084472656,28.09000015258789,28.200000762939453,22.800405502319336,9100,28.08199996948242,27.988999938964845,27.761999988555907,27.4535998916626,27.136499977111818,27.096050004959107,70.55350455300119,0.20757139903578548,0.1705120124552575,0.037059386580527987,28.274468534181317,27.761999988555907,27.249531442930497,99.17931665497049,96.27304851446887,BHFAL
2021-07-02,28.170000076293945,28.290000915527344,28.170000076293945,28.25,22.840837478637695,27300,28.136000061035155,28.040999984741212,27.79749994277954,27.47739990234375,27.150299968719484,27.102650003433226,71.78369492413232,0.21632656891957325,0.17967492374812064,0.03665164517145261,28.34096577225222,27.79749994277954,27.254034113306865,98.2550914598282,97.94363091663253,BHFAL
2021-07-06,28.200000762939453,28.290000915527344,28.1200008392334,28.290000915527344,22.87317657470703,11700,28.198000335693358,28.081000137329102,27.835999965667725,27.501799926757812,27.16549997329712,27.110500011444092,72.76402618952955,0.22391172868347198,0.1885222847351909,0.035389443948281085,28.403922803339718,27.835999965667725,27.26807712799573,98.2550914598282,98.56316652487556,BHFAL
2021-07-07,28.260000228881836,28.43000030517578,28.239999771118164,28.40999984741211,22.970195770263672,11800,28.272000122070313,28.132000160217284,27.880499935150148,27.5257999420166,27.184899978637695,27.118800010681152,75.51260065515231,0.23687538142738163,0.19819290407362905,0.038682477353752576,28.480949263122657,27.880499935150148,27.28005060717764,97.97813624791773,98.16277305585798,BHFAL
2021-07-08,28.18000030517578,28.440000534057617,28.18000030517578,28.309999465942383,22.889347076416016,17200,28.292000198364256,28.16800003051758,27.91599988937378,27.547199935913085,27.203999977111817,27.127300004959107,69.24154958083486,0.2363554164636028,0.2058254065516238,0.030530009911979017,28.529723261855946,27.91599988937378,27.302276516891613,94.48378965972161,96.90567245582245,BHFAL
2021-07-09,28.299999237060547,28.420000076293945,28.239999771118164,28.399999618530273,22.962112426757812,6500,28.33199996948242,28.20699996948242,27.964999866485595,27.571399917602537,27.225999965667725,27.13465000152588,71.53289461967859,0.2404340268384395,0.21274713060898692,0.027686896229452584,28.568904139986596,27.964999866485595,27.361095592984594,92.9856302127519,95.1491853734637,BHFAL
2021-07-12,28.229999542236328,28.3799991607666,28.229999542236328,28.329999923706055,22.905515670776367,9800,28.34799995422363,28.242000007629393,28.011999893188477,27.59639991760254,27.246099967956543,27.14380000114441,67.33160527727671,0.23530550914797743,0.217258806316785,0.018046702831192418,28.57448034635454,28.011999893188477,27.449519440022414,89.16132259590177,92.21024748945837,BHFAL
2021-07-13,28.25,28.25,27.760000228881836,27.920000076293945,22.574018478393555,25000,28.273999786376955,28.236000061035156,28.032999897003172,27.616599922180175,27.260199966430665,27.15029999732971,49.13042516555922,0.19589935493428,0.21298691604028402,-0.017087561106004012,28.54669657276631,28.032999897003172,27.519303221240033,68.54006228424886,83.56233836430079,BHFAL
2021-07-14,27.799999237060547,27.860000610351562,27.649999618530273,27.780000686645508,22.460830688476562,19900,28.147999954223632,28.210000038146973,28.039499950408935,27.627999954223633,27.2728999710083,27.15375,44.68819997173627,0.15162507362755662,0.20071454755773854,-0.049089473930181926,28.53667109733823,28.039499950408935,27.54232880347964,42.190159176694216,66.63051468561488,BHFAL
2021-07-15,27.690000534057617,27.889999389648438,27.649999618530273,27.649999618530273,22.3557186126709,4900,28.01599998474121,28.154000091552735,28.048499965667723,27.63479995727539,27.28489995956421,27.15585000038147,40.98262752091426,0.10483886974981615,0.18153941199615406,-0.0767005422463379,28.509293905326587,28.048499965667723,27.58770602600886,13.32839703401208,41.35287283165166,BHFAL
2021-07-16,27.700000762939453,27.700000762939453,27.600000381469727,27.639999389648438,22.347633361816406,7000,27.863999938964845,28.09799995422363,28.04349994659424,27.641199951171874,27.29649995803833,27.160500001907348,40.703027714919344,0.06619052800033032,0.1584696351969893,-0.092279107196659,28.519494824903973,28.04349994659424,27.567505068284504,7.072532719793169,20.863696310166425,BHFAL
2021-07-19,27.469999313354492,27.649999618530273,27.350000381469727,27.399999618530273,22.153587341308594,24300,27.677999877929686,28.01299991607666,28.026999950408936,27.64159996032715,27.306099948883055,27.164750003814696,34.60175109636789,0.016010899269794265,0.1299778880115503,-0.11396698874175604,28.564256088966523,28.026999950408936,27.489743811851348,3.1162903832230313,7.839073379009363,BHFAL
2021-07-20,27.459999084472656,27.600000381469727,27.459999084472656,27.549999237060547,22.274864196777344,8700,27.60399971008301,27.938999748229982,28.00999994277954,27.64259994506836,27.320299949645996,27.167799997329713,40.595234361566206,-0.011520303519745312,0.10167824970529118,-0.1131985532250365,28.58379456000599,28.00999994277954,27.43620532555309,9.2324624808746,6.473761861296871,BHFAL
2021-07-21,27.68000030517578,27.68000030517578,27.459999084472656,27.670000076293945,22.371891021728516,7700,27.581999588012696,27.864999771118164,27.998499965667726,27.649599952697756,27.33559995651245,27.170199995040893,44.942428548796045,-0.02338633216507091,0.07666533333121876,-0.10005166549628967,28.589610135126758,27.998499965667726,27.407389796208694,17.431122559089854,9.926625141062432,BHFAL
2021-07-22,27.649999618530273,27.75,27.520000457763672,27.75,22.436573028564453,9500,27.60199966430664,27.808999824523926,27.988499927520753,27.660599937438963,27.34979995727539,27.174699993133544,47.6906820129726,-0.026034807051210862,0.05612530525473283,-0.0821601123059437,28.58924216961889,27.988499927520753,27.387757685422617,28.134496640850355,18.266027226938206,BHFAL
2021-07-23,27.59000015258789,27.729999542236328,27.450000762939453,27.639999389648438,22.347633361816406,16800,27.60199966430664,27.732999801635742,27.969999885559083,27.67539993286133,27.361399955749512,27.17659998893738,44.40826507434517,-0.03658810749373842,0.03758262270503858,-0.074170730198777,28.58945150402315,27.969999885559083,27.350548267095018,30.886794499837226,25.484137899925745,BHFAL
2021-07-26,27.559999465942383,27.670000076293945,27.559999465942383,27.670000076293945,22.371891021728516,4500,27.655999755859376,27.66699981689453,27.954499912261962,27.685999946594237,27.372899951934816,27.1769499874115,45.50980279815533,-0.04204618716794073,0.021656860730442717,-0.06370304789838345,28.58753963409193,27.954499912261962,27.321460190431996,30.886794499837226,29.96936188017487,BHFAL
2021-07-27,27.690000534057617,27.690000534057617,27.3700008392334,27.520000457763672,22.250612258911133,7800,27.65,27.626999855041504,27.93149995803833,27.6903999710083,27.385799961090086,27.17644998550415,41.12236590176432,-0.05780908312401678,0.005763671959550815,-0.06357275508356759,28.59199311228273,27.93149995803833,27.27100680379393,23.85317033962463,28.542253113099623,BHFAL
2021-07-28,27.510000228881836,27.549999237060547,27.489999771118164,27.5,22.234439849853516,6100,27.61599998474121,27.598999786376954,27.90449991226196,27.69659996032715,27.397199954986572,27.177099981307983,40.560868641888966,-0.07109561552517718,-0.009608185537394783,-0.061487429987782394,28.58876531992068,27.90449991226196,27.220234504603244,19.657587028214483,24.799183955892044,BHFAL
2021-07-29,27.59000015258789,27.690000534057617,27.520000457763672,27.690000534057617,22.388059616088867,5300,27.604000091552734,27.602999877929687,27.87849998474121,27.70479995727539,27.407099952697752,27.17814998626709,47.846284857733565,-0.06553834770353717,-0.02079421797062326,-0.04474412973291391,28.553815622794446,27.87849998474121,27.203184346687976,20.874919233581195,21.46189220047337,BHFAL
2021-07-30,27.690000534057617,28.030000686645508,27.690000534057617,28.030000686645508,22.662960052490234,18400,27.682000350952148,27.642000007629395,27.869999980926515,27.722599983215332,27.419599952697755,27.182899990081786,57.811468312871774,-0.0333149678909308,-0.02329836795468477,-0.010016599936246033,28.533083801569443,27.869999980926515,27.206916160283587,40.86134803266867,27.131284764821384,BHFAL
2021-08-02,27.920000076293945,28.020000457763672,27.75,27.989999771118164,22.6306209564209,15500,27.746000289916992,27.701000022888184,27.856999969482423,27.73619998931885,27.431999950408937,27.189299993515014,56.44499550663122,-0.010880028616671922,-0.0208147000870822,0.00993467147041028,28.499653950282784,27.856999969482423,27.214345988682062,67.56096640825291,43.09907789150086,BHFAL
2021-08-03,27.850000381469727,28.0,27.850000381469727,27.979999542236328,22.62253189086914,13100,27.838000106811524,27.744000053405763,27.841499900817873,27.75059997558594,27.44169994354248,27.194299993515013,56.088066245805265,0.006023452882462976,-0.015447069493173166,0.021470522375636143,28.45596791922777,27.841499900817873,27.227031882407974,87.44001012636905,65.28744152243014,BHFAL
2021-08-04,27.860000610351562,27.959999084472656,27.81999969482422,27.959999084472656,22.606361389160156,12900,27.929999923706056,27.772999954223632,27.8189998626709,27.763399963378905,27.452599925994875,27.20109998703003,55.33442135100294,0.017602799843576378,-0.008837095625823257,0.026439895469399635,28.37910334617337,27.8189998626709,27.25889637916843,92.15668674991677,82.38588776151285,BHFAL
2021-08-05,27.81999969482422,28.149999618530273,27.81999969482422,28.149999618530273,22.759979248046875,14900,28.021999740600585,27.81299991607666,27.810999870300293,27.78259994506836,27.46389991760254,27.20879998207092,60.73238972611472,0.04163107382803588,0.0012565382649485715,0.04037453556308731,28.34686921847542,27.810999870300293,27.275130522125167,94.11751506243758,91.23807064624107,BHFAL
2021-08-06,27.969999313354492,28.190000534057617,27.969999313354492,28.149999618530273,22.759979248046875,9800,28.04599952697754,27.863999938964845,27.798499870300294,27.801199951171874,27.474299907684326,27.213399982452394,60.73238972611473,0.05998221642180468,0.013001673896319794,0.046980542525484885,28.28853148508695,27.798499870300294,27.308468255513638,94.9424963712059,93.73889939452003,BHFAL
2021-08-09,27.959999084472656,28.110000610351562,27.90999984741211,28.040000915527344,22.671043395996094,12500,28.055999755859375,27.901000022888184,27.783999919891357,27.81299995422363,27.484799919128417,27.219649982452392,56.17416137350932,0.06490150891045943,0.023381640899147724,0.0415198680113117,28.224971663723505,27.783999919891357,27.34302817605921,92.27639818010958,93.77880320458429,BHFAL
2021-08-10,27.899999618530273,28.010000228881836,27.670000076293945,27.709999084472656,22.40423011779785,12100,28.00199966430664,27.919999885559083,27.77349987030029,27.821199951171874,27.49479991912842,27.22269997596741,45.211051143159956,0.04169110472016513,0.027043533663351205,0.014647571056813923,28.211005402737694,27.77349987030029,27.33599433786289,72.76413687014825,86.6610104738212,BHFAL
2021-08-11,27.760000228881836,27.93000030517578,27.639999389648438,27.739999771118164,22.428483963012695,11700,27.957999801635744,27.9439998626709,27.771499824523925,27.827199935913086,27.50229991912842,27.223949975967408,46.238286163126034,0.025424419976186385,0.026719710925918242,-0.0012952909497318567,28.209233864081224,27.771499824523925,27.333765784966626,56.097470203481585,73.7126684179131,BHFAL
2021-08-12,27.790000915527344,27.860000610351562,27.719999313354492,27.760000228881836,22.444656372070312,8000,27.879999923706055,27.95099983215332,27.776999855041502,27.83139995574951,27.510999927520754,27.22684997558594,46.95234899889341,0.013985607534259259,0.024172890247586447,-0.010187282713327188,28.21123950796711,27.776999855041502,27.342760202115894,44.715324233881326,57.858977102503665,BHFAL
2021-08-13,27.850000381469727,27.940000534057617,27.729999542236328,27.729999542236328,22.420398712158203,7400,27.795999908447264,27.9209997177124,27.7814998626709,27.83699993133545,27.519199924468992,27.230299968719482,45.96612145382875,0.002470977683142195,0.019832507734697597,-0.017361530051555402,28.21181492896015,27.7814998626709,27.35118479638165,45.528351274822654,48.78038190406179,BHFAL
2021-08-16,27.850000381469727,27.850000381469727,27.719999313354492,27.719999313354492,22.412315368652344,17400,27.731999588012695,27.893999671936037,27.79749984741211,27.84059989929199,27.525999908447265,27.235899963378905,45.622121244815055,-0.007376354306831701,0.014390735326391738,-0.02176708963322344,28.192208644484513,27.79749984741211,27.402791050339705,41.44008590703837,43.894587138580725,BHFAL
2021-08-17,27.719999313354492,27.75,27.649999618530273,27.75,22.436573028564453,5100,27.739999771118164,27.8709997177124,27.807499885559082,27.84519989013672,27.53289991378784,27.24159996032715,46.90585054071411,-0.012614222266776665,0.008989743807758056,-0.02160396607453472,28.186439152605843,27.807499885559082,27.42856061851232,37.02920827364758,41.332548485169475,BHFAL
2021-08-18,27.639999389648438,27.760000228881836,27.639999389648438,27.709999084472656,22.40423011779785,3700,27.73399963378906,27.845999717712402,27.80949983596802,27.848999862670897,27.53979990005493,27.248349952697755,45.3679653568934,-0.01976516937413919,0.0032387611713786063,-0.023003930545517796,28.185929126321906,27.80949983596802,27.433070545614132,26.63750612891481,35.035600103200196,BHFAL
2021-08-19,27.639999389648438,27.700000762939453,27.469999313354492,27.6200008392334,22.331462860107422,13100,27.705999755859374,27.792999839782716,27.802999877929686,27.849399871826172,27.546799907684328,27.25394995689392,42.029122253941985,-0.032321866364814156,-0.0038733643358599464,-0.028448502028954208,28.187712680777672,27.802999877929686,27.4182870750817,22.629662225044687,28.76545887586897,BHFAL
2021-08-20,27.639999389648438,27.84000015258789,27.639999389648438,27.739999771118164,22.428483963012695,4300,27.707999801635744,27.751999855041504,27.807999897003175,27.855799865722656,27.55329990386963,27.259649953842164,47.569723308987214,-0.03221882965314293,-0.009542457399316544,-0.02267637225382639,28.18666057725348,27.807999897003175,27.42933921675287,23.686900232710144,24.318022862223156,BHFAL
2021-08-23,27.790000915527344,27.790000915527344,27.639999389648438,27.65999984741211,22.36380386352539,9400,27.695999908447266,27.71399974822998,27.807499885559082,27.86119987487793,27.558699893951417,27.263099956512452,44.51514230840494,-0.038152697030483296,-0.015264505325549895,-0.0228881917049334,28.186913806698914,27.807499885559082,27.42808596441925,28.240809420873394,24.852457292876014,BHFAL
2021-08-24,27.700000762939453,27.770000457763672,27.639999389648438,27.639999389648438,22.347633361816406,8400,27.673999786376953,27.70699977874756,27.81349983215332,27.863999862670898,27.561499881744385,27.266399955749513,43.75862351820551,-0.043962427965041684,-0.021004089853448253,-0.02295833811159343,28.178042045275102,27.81349983215332,27.448957619031535,29.16666666666664,27.03145877341667,BHFAL
2021-08-25,27.690000534057617,27.75,27.639999389648438,27.709999084472656,22.40423011779785,6200,27.673999786376953,27.703999710083007,27.82399978637695,27.865199851989747,27.56489986419678,27.272049951553345,47.14429428237386,-0.042429193891152295,-0.025289110660989062,-0.017140083230163233,28.163022029002704,27.82399978637695,27.4849775437512,27.777748343435167,28.39507481032501,BHFAL
2021-08-26,27.739999771118164,27.739999771118164,27.610000610351562,27.649999618530273,22.3557186126709,5200,27.679999542236327,27.692999649047852,27.821999740600585,27.86879985809326,27.568299865722658,27.274899950027464,44.66248942686689,-0.045530700730193274,-0.029337428674829906,-0.01619327205536337,28.16461341811589,27.821999740600585,27.47938606308528,28.356439131289054,28.433618047130228,BHFAL
2021-08-27,27.700000762939453,27.729999542236328,27.600000381469727,27.610000610351562,22.32337760925293,17500,27.653999710083006,27.680999755859375,27.80099973678589,27.86619987487793,27.57199987411499,27.279049949645994,43.03597955084887,-0.05063259191771152,-0.033596461323406226,-0.017036130594305296,28.141522832791818,27.80099973678589,27.460476640779962,29.12811929065836,28.420768921794135,BHFAL
2021-08-30,27.690000534057617,27.889999389648438,27.690000534057617,27.729999542236328,22.420398712158203,11700,27.66799964904785,27.68199977874756,27.7879997253418,27.86619987487793,27.576599864959718,27.283099946975707,49.03275489145649,-0.04448022615168057,-0.03577321428906109,-0.008707011862619476,28.118369186177375,27.7879997253418,27.45763026450622,36.45672226640158,31.31376022944961,BHFAL
2021-08-31,27.700000762939453,27.700000762939453,27.329999923706055,27.350000381469727,22.42942237854004,51200,27.60999984741211,27.641999816894533,27.756499767303467,27.855399894714356,27.57769987106323,27.285799951553344,36.07974833484148,-0.06946642276478343,-0.04251185598420556,-0.026954566780577872,28.125513168599973,27.756499767303467,27.38748636600696,28.174645466525572,31.253162341195118,BHFAL
2021-09-01,27.719999313354492,27.719999313354492,27.420000076293945,27.649999618530273,22.67544937133789,10900,27.59799995422363,27.635999870300292,27.74099979400635,27.850399894714357,27.58289987564087,27.289599952697753,47.80308688346776,-0.06431929951649096,-0.046873344690662636,-0.017445954825828322,28.100438183118325,27.74099979400635,27.381561404894374,37.01890937339289,33.88342570210663,BHFAL
2021-09-02,27.579999923706055,27.75,27.489999771118164,27.719999313354492,22.73285484313965,18100,27.611999893188475,27.645999717712403,27.719499778747558,27.845799865722658,27.58869987487793,27.292799949645996,50.10267863603399,-0.05396964838707774,-0.04829260542994566,-0.005677042957132082,28.026059700604385,27.719499778747558,27.41293985689073,41.793496243571234,35.662350361163185,BHFAL
2021-09-03,27.790000915527344,27.799999237060547,27.540000915527344,27.6200008392334,22.65084457397461,10600,27.613999938964845,27.633999824523926,27.692999839782715,27.837999877929686,27.59369987487793,27.29519995689392,46.92238026282709,-0.05322299488637583,-0.04927868332123169,-0.003944311565144139,27.929820413234435,27.692999839782715,27.456179266330995,57.96255186773241,45.591652494898796,BHFAL
2021-09-07,27.5,27.600000381469727,27.31999969482422,27.31999969482422,22.404821395874023,17600,27.53199996948242,27.599999809265135,27.656999778747558,27.824799880981445,27.59619987487793,27.29604995727539,38.93718265452799,-0.07596319531719686,-0.05461558572042473,-0.021347609596772135,27.89075999509417,27.656999778747558,27.423239562400944,40.476247242572946,46.74409845129215,BHFAL
2021-09-08,27.31999969482422,27.40999984741211,27.229999542236328,27.34000015258789,22.421220779418945,9900,27.529999923706054,27.56999988555908,27.63849983215332,27.811999893188478,27.598799877166748,27.297699956893922,39.67425486241595,-0.09131843611441681,-0.061956155799223145,-0.029362280315193667,27.908334622285338,27.63849983215332,27.368665042021306,22.81756338569218,40.4187874986658,BHFAL
2021-09-09,27.450000762939453,27.459999084472656,27.34000015258789,27.3799991607666,22.454021453857422,5800,27.47599983215332,27.536999893188476,27.62049980163574,27.79879985809326,27.60199987411499,27.299849948883057,41.202819022224716,-0.09911742541861557,-0.06938840972310163,-0.029729015695513936,27.90828249998774,27.62049980163574,27.33271710328374,13.131327726883,25.475046118382664,BHFAL
2021-09-10,27.299999237060547,27.450000762939453,27.299999237060547,27.3700008392334,22.44582176208496,5100,27.4060001373291,27.50900001525879,27.60099983215332,27.781999893188477,27.6065998840332,27.3013499546051,40.92368149101072,-0.10489578826736334,-0.07648988543195398,-0.028405902835409363,27.90092608713005,27.60099983215332,27.30107357717659,20.202101937211584,18.71699768326221,BHFAL
2021-09-13,27.31999969482422,27.389999389648438,27.260000228881836,27.350000381469727,22.42942237854004,26200,27.352000045776368,27.482999992370605,27.58199987411499,27.76499988555908,27.60929988861084,27.30159996032715,40.3350126882064,-0.10982308014120434,-0.08315652437380405,-0.02666655576740029,27.8947037669754,27.58199987411499,27.269295981254583,20.70716411871801,18.013531260937487,BHFAL
2021-09-14,27.299999237060547,27.3799991607666,27.25,27.290000915527344,22.380218505859375,6000,27.346000289916994,27.439000129699707,27.560499954223634,27.745799903869628,27.61159990310669,27.301349964141846,38.54381643843554,-0.11721823111307828,-0.0899688657216589,-0.02724936539141938,27.89092187799135,27.560499954223634,27.230078030455918,16.161797146682826,19.0236877342041,BHFAL
2021-09-15,27.399999618530273,27.420000076293945,27.290000915527344,27.360000610351562,22.437625885009766,8900,27.350000381469727,27.440000152587892,27.540999984741212,27.727199897766113,27.614499912261962,27.301649971008302,41.79155042686119,-0.11609231127756559,-0.09519355483284023,-0.020898756444725358,27.870417040122437,27.540999984741212,27.211582929359988,15.656734965176407,17.50856541019237,BHFAL
2021-09-16,27.3700008392334,27.3700008392334,27.270000457763672,27.350000381469727,22.42942237854004,14600,27.344000625610352,27.410000228881835,27.523000049591065,27.705999908447264,27.615899925231933,27.30454997062683,41.45450759043013,-0.11468493010610104,-0.09909182988749239,-0.015593100218608644,27.85285401161382,27.523000049591065,27.19314608756831,15.656734965176407,15.825089025678507,BHFAL
2021-09-17,27.329999923706055,27.3700008392334,27.18000030517578,27.3700008392334,22.44582176208496,7700,27.344000625610352,27.375000381469725,27.510500049591066,27.687199935913085,27.617199935913085,27.30744997024536,42.454106184652076,-0.11067985215749587,-0.10140943434149309,-0.009270417816002782,27.84363449286823,27.510500049591066,27.177365606313902,21.546586245100176,17.620018725150956,BHFAL
2021-09-20,27.219999313354492,27.3700008392334,27.06999969482422,27.209999084472656,22.314611434936523,10800,27.316000366210936,27.334000205993654,27.48400001525879,27.663399925231932,27.617399921417235,27.308899965286255,37.01006376860652,-0.11904433446178331,-0.10493641436555114,-0.014107920096232171,27.824140709076282,27.48400001525879,27.143859321441298,21.37354441894482,19.525621876407097,BHFAL
2021-09-21,27.209999084472656,27.209999084472656,27.059999465942383,27.1299991607666,22.24900245666504,10600,27.28400001525879,27.315000152587892,27.457499980926514,27.639399909973143,27.61789991378784,27.31019995689392,34.61964536501944,-0.13062283349198367,-0.11007369819083765,-0.02054913530114602,27.820480444760392,27.457499980926514,27.094519517092635,18.46603495339104,20.462055205811975,BHFAL
2021-09-22,27.1200008392334,27.420000076293945,27.1200008392334,27.3799991607666,22.454021453857422,11700,27.2879997253418,27.319000053405762,27.444499969482422,27.6285998916626,27.622599906921387,27.312699956893923,46.29353928652737,-0.11826270784906967,-0.11171150012248406,-0.0065512077265856145,27.79892751429686,27.444499969482422,27.090072424667984,23.960215710558657,21.266598360964803,BHFAL
2021-09-23,27.360000610351562,27.360000610351562,27.170000076293945,27.34000015258789,22.421220779418945,4200,27.28599967956543,27.315000152587892,27.426000022888182,27.619799880981446,27.62389991760254,27.314999961853026,44.91181011349716,-0.11042192963199682,-0.11145358602438661,0.0010316563923897931,27.761165621901,27.426000022888182,27.090834423875364,30.180192951571353,24.202147871840314,BHFAL
2021-09-24,27.31999969482422,27.440000534057617,27.190000534057617,27.219999313354492,22.32280921936035,25900,27.25599937438965,27.3,27.404500007629395,27.61119987487793,27.62299991607666,27.31604995727539,40.96177419210237,-0.11259321672690348,-0.11168151216488999,-0.0009117045620134906,27.734559200552425,27.404500007629395,27.074440814706364,36.903569615825866,30.34799275931859,BHFAL
2021-09-27,27.030000686645508,27.270000457763672,27.030000686645508,27.1200008392334,22.240798950195312,4100,27.237999725341798,27.27700004577637,27.380000019073485,27.60079990386963,27.620999927520753,27.315899963378907,37.96523250997325,-0.12098834025847438,-0.11354287778360686,-0.00744546247486752,27.71805316414973,27.380000019073485,27.04194687399724,29.4659464996349,32.18323635567734,BHFAL
2021-09-28,26.989999771118164,26.989999771118164,26.75,26.84000015258789,22.01117706298828,20700,27.179999923706056,27.231999969482423,27.335500049591065,27.58959991455078,27.615599937438965,27.314999961853026,31.103921341012157,-0.14852316885170325,-0.12053893599722613,-0.027984232854477112,27.70990488086099,27.335500049591065,26.96109521832114,21.078663780884927,29.14939329878186,BHFAL
2021-09-29,26.889999389648438,27.040000915527344,26.8700008392334,26.950000762939453,22.101388931274414,7500,27.094000244140624,27.19099998474121,27.31550006866455,27.57759994506836,27.61009994506836,27.314849967956544,35.997626640582375,-0.159628491067906,-0.1283568470113621,-0.031271644056543896,27.725693765357697,27.31550006866455,26.905306371971406,20.725982208971228,23.756864163163645,BHFAL
2021-09-30,26.850000381469727,27.049999237060547,26.670000076293945,26.700000762939453,21.896366119384766,58700,26.966000366210938,27.126000022888185,27.26800012588501,27.558199958801268,27.60389995574951,27.31169997215271,30.666310522592795,-0.1864531339316784,-0.13997610439542535,-0.046477029536253045,27.72911158729965,27.26800012588501,26.80688866447037,15.047930450554441,18.95085881347016,BHFAL
2021-10-01,26.719999313354492,26.780000686645508,26.65999984741211,26.729999542236328,21.92096710205078,15400,26.868000411987303,27.061999893188478,27.2185001373291,27.537799949645997,27.59919994354248,27.30744997024536,31.96833727999841,-0.20295170496158832,-0.15257122450865795,-0.050380480452930365,27.68738291253678,27.2185001373291,26.749617362121423,13.814003041971448,16.529305233832332,BHFAL
2021-10-04,26.610000610351562,26.610000610351562,26.399999618530273,26.450000762939453,21.691341400146484,15800,26.734000396728515,26.986000061035156,27.160000133514405,27.513999977111816,27.594699954986574,27.30079997062683,26.892142869324427,-0.23590118084105072,-0.1692372157751365,-0.06666396506591421,27.70040715610288,27.160000133514405,26.61959311092593,5.892766939422305,11.584900143982692,BHFAL
2021-10-05,26.40999984741211,26.530000686645508,26.329999923706055,26.389999389648438,21.642135620117188,11800,26.644000244140624,26.91200008392334,27.113500118255615,27.488399963378907,27.587199954986573,27.293899965286254,25.941530356599923,-0.26381439906223747,-0.1881526524325567,-0.07566174662968078,27.743461229415182,27.113500118255615,26.48353900709605,6.395821461194985,8.700863814196206,BHFAL
2021-10-06,26.260000228881836,26.520000457763672,26.239999771118164,26.479999542236328,21.715946197509766,13600,26.55,26.822000122070314,27.070500087738036,27.467599945068358,27.57899995803833,27.286649961471557,29.941926901184214,-0.27549779832752463,-0.20562168161155028,-0.06987611671597435,27.74833423701664,27.070500087738036,26.392665938459434,10.071040215140561,7.45320953858591,BHFAL
2021-10-07,26.459999084472656,26.559999465942383,26.360000610351562,26.459999084472656,21.699541091918945,7800,26.50199966430664,26.73400001525879,27.02450008392334,27.446799926757812,27.57169994354248,27.278799953460695,29.5597969056515,-0.28310736078344334,-0.2211188174459289,-0.06198854333751444,27.73610354954251,27.02450008392334,26.31289661830417,14.579528995886504,10.348796890740644,BHFAL
2021-10-08,26.459999084472656,26.459999084472656,26.260000228881836,26.389999389648438,21.642135620117188,13600,26.433999633789064,26.651000022888184,26.97550001144409,27.42079990386963,27.56279993057251,27.270799951553343,28.203140860878545,-0.29142699522025595,-0.23518045300079432,-0.056246542219461626,27.71942173830296,26.97550001144409,26.231578284585222,16.94439764379013,13.86498895160569,BHFAL
2021-10-11,26.420000076293945,26.59000015258789,26.389999389648438,26.459999084472656,21.699541091918945,17400,26.4359992980957,26.58499984741211,26.930999946594238,27.38939987182617,27.55599992752075,27.264049949645997,31.58462016848114,-0.28904010073069486,-0.24595238254677443,-0.04308771818392043,27.68637842677315,26.930999946594238,26.175621466415326,16.388829725797592,15.970918788491367,BHFAL
2021-10-12,26.440000534057617,26.739999771118164,26.440000534057617,26.68000030517578,21.879962921142578,20900,26.493999481201172,26.5689998626709,26.90049991607666,27.363199882507324,27.549699935913086,27.257949953079223,40.991199122178934,-0.26632616749069626,-0.2500271395355588,-0.01629902795513749,27.64460976396907,26.90049991607666,26.156390068184255,22.49997085996995,18.611066076519183,BHFAL
