Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-30,27.799999237060547,27.799999237060547,27.100000381469727,27.219999313354492,27.219999313354492,745200,27.49199981689453,27.908999824523924,27.08149995803833,28.774399948120116,35.05080009460449,38.64640008926391,44.40784587956145,-0.28308847381537916,-0.4559236180196424,0.1728351442042632,29.37991886280942,27.08149995803833,24.78308105326724,60.49642849538361,63.16413999962416,ALGM
2023-12-01,27.149999618530273,27.680999755859375,26.889999389648438,27.280000686645508,27.280000686645508,1613100,27.381999969482422,27.798999977111816,27.155000019073487,28.685199966430662,34.8519001197815,38.55320010185242,44.971012478294334,-0.28327165740202176,-0.4213932258961183,0.1381215684940965,29.378883611686078,27.155000019073487,24.931116426460896,58.986020365840204,60.9519812533411,ALGM
2023-12-04,26.920000076293945,27.459999084472656,26.6560001373291,27.329999923706055,27.329999923706055,993500,27.341999816894532,27.727999877929687,27.217000007629395,28.59379997253418,34.60990013122559,38.464700107574465,45.46677245056917,-0.27619846714283014,-0.39235427414546065,0.1161558070026305,29.387152603501256,27.217000007629395,25.046847411757533,47.204884371792254,55.56244441100535,ALGM
2023-12-05,27.040000915527344,27.16699981689453,26.489999771118164,26.600000381469727,26.600000381469727,871700,27.195999908447266,27.513999938964844,27.244500064849852,28.482400016784666,34.37720014572144,38.37520010948181,39.825409064086706,-0.3257428147005754,-0.3790319822564836,0.05328916755590818,29.368246006533006,27.244500064849852,25.120754123166698,29.942193601392756,45.37769944634173,ALGM
2023-12-06,26.959999084472656,27.270000457763672,26.280000686645508,26.31999969482422,26.31999969482422,889100,26.95,27.320999908447266,27.25250005722046,28.37900001525879,34.120600147247316,38.29240010261535,37.88378772702114,-0.38318367950300214,-0.3798623217057873,-0.003321357797214819,29.360995461013047,27.25250005722046,25.14400465342787,11.957639829752253,29.70157260097908,ALGM
2023-12-07,26.469999313354492,26.899999618530273,26.200000762939453,26.889999389648438,26.889999389648438,709800,26.88400001525879,27.18799991607666,27.311999988555907,28.279599990844726,33.862300128936766,38.21165009498596,43.881811020377185,-0.37835037935364824,-0.3795599332353595,0.0012095538817112894,29.30594643606854,27.311999988555907,25.318053541043273,10.427580561524357,17.442471330889784,ALGM
2023-12-08,26.809999465942383,27.229999542236328,26.649999618530273,26.84000015258789,26.84000015258789,742900,26.795999908447264,27.088999938964843,27.410999965667724,28.167600021362304,33.60900014877319,38.126900091171265,43.485151748588876,-0.37424046362489705,-0.37849603931326703,0.004255575688369984,29.077947785056043,27.410999965667724,25.744052146279405,16.80403751188555,13.063085967720715,ALGM
2023-12-11,26.770000457763672,27.610000610351562,26.75,27.360000610351562,27.360000610351562,1373200,26.802000045776367,27.071999931335448,27.488000011444093,28.076000022888184,33.38630014419556,38.04755009651184,48.68078083206373,-0.3252740775927343,-0.3678516469691605,0.042577569376426205,28.987754264263142,27.488000011444093,25.988245758625045,31.176520039938396,19.469379371116094,ALGM
2023-12-12,27.200000762939453,27.540000915527344,26.860000610351562,27.40999984741211,27.40999984741211,1042100,26.963999938964843,27.079999923706055,27.56899995803833,27.986400032043456,33.164900150299076,37.96995009422302,49.164713768862626,-0.2792147297097962,-0.35012426351728765,0.07090953380749143,28.85258691365412,27.56899995803833,26.285413002422537,38.23943574891155,28.739997766911827,ALGM
2023-12-13,27.360000610351562,29.440000534057617,27.280000686645508,29.280000686645508,29.280000686645508,2232500,27.5560001373291,27.25300006866455,27.651999950408936,27.97240005493164,32.97890014648438,37.89795009613037,63.15780687278997,-0.09077255567793685,-0.29825392194941747,0.20748136627148062,29.13693225808327,27.651999950408936,26.1670676427346,62.083548245767126,43.833168011539016,ALGM
2023-12-14,29.540000915527344,30.93000030517578,29.540000915527344,30.850000381469727,30.850000381469727,2817200,28.34800033569336,27.616000175476074,27.7625,27.971000061035156,32.7921001625061,37.8333500957489,70.49982554568552,0.18314391023816157,-0.20197435551190165,0.38511826575006325,29.764098283263255,27.7625,25.760901716736743,79.97558412736646,60.09952270734837,ALGM
2023-12-15,31.049999237060547,31.420000076293945,30.760000228881836,31.209999084472656,31.209999084472656,3904600,29.222000122070312,28.00900001525879,27.903999996185302,27.98780002593994,32.61760015487671,37.768500089645386,71.88344958207018,0.42438156314430486,-0.07670317178066033,0.5010847349249652,30.399414918930457,27.903999996185302,25.408585073440147,96.44913141525704,79.5027545961302,ALGM
2023-12-18,31.09000015258789,31.128000259399414,30.469999313354492,30.690000534057617,30.690000534057617,1030100,29.888000106811525,28.345000076293946,28.036499977111816,27.983200035095216,32.43150016784668,37.694950084686276,66.99551773752674,0.5670677992838833,0.052051022432248406,0.5150167768516349,30.812383837483026,28.036499977111816,25.260616116740607,93.43366469680477,89.95279341314274,ALGM
2023-12-19,30.8700008392334,31.010000228881836,30.424999237060547,30.81999969482422,30.81999969482422,780500,30.570000076293944,28.767000007629395,28.140499973297118,27.99120002746582,32.23130016326904,37.62230009078979,67.58887120845039,0.6827670022545753,0.17819421839671382,0.5045727838578615,31.15925119741461,28.140499973297118,25.121748749179627,90.16602095720903,93.34960568975693,ALGM
2023-12-20,30.65999984741211,30.780000686645508,29.729999542236328,30.0,30.0,1581600,30.713999938964843,29.135000038146973,28.22799997329712,27.969800033569335,32.01520015716553,37.5460500907898,60.23301862655642,0.7002206243424496,0.28259949958586095,0.41762112475658864,31.353921272978713,28.22799997329712,25.102078673615527,82.43933357765916,88.67967307722431,ALGM
2023-12-21,30.700000762939453,30.969999313354492,30.200000762939453,30.6299991607666,30.6299991607666,909200,30.66999969482422,29.50900001525879,28.348499965667724,27.96620002746582,31.869100131988525,37.469050092697145,63.518100721120376,0.7561717356765243,0.3773139468039936,0.3788577888725307,31.645045156677035,28.348499965667724,25.051954774658412,82.05618299538791,84.88717917675201,ALGM
2023-12-22,30.649999618530273,31.149999618530273,30.6299991607666,30.899999618530273,30.899999618530273,888500,30.607999801635742,29.914999961853027,28.501999950408937,27.973800010681153,31.745900115966798,37.39745008468628,64.85796176730474,0.8129292328034374,0.4644370040038824,0.34849222879955505,31.96916346719211,28.501999950408937,25.034836433625763,82.56703825866602,82.35418494390434,ALGM
2023-12-26,31.06999969482422,31.420000076293945,30.69499969482422,31.200000762939453,31.200000762939453,962700,30.70999984741211,30.298999977111816,28.685499954223634,28.00740001678467,31.62660011291504,37.33315008163452,66.33732245087168,0.8720649217554168,0.5459625875541892,0.3261023342012276,32.312264215882294,28.685499954223634,25.058735692564973,90.22987938758757,84.95103354721381,ALGM
2023-12-27,31.190000534057617,31.190000534057617,30.690000534057617,31.09000015258789,31.09000015258789,755400,30.763999938964844,30.667000007629394,28.873499965667726,28.028400001525878,31.512400131225586,37.27215007781982,65.25264131250943,0.8996832627381224,0.6167067225909759,0.28297654014714646,32.58845503493472,28.873499965667726,25.158544896400738,93.16730628624924,88.65474131083425,ALGM
2023-12-28,31.09000015258789,31.209999084472656,30.790000915527344,30.84000015258789,30.84000015258789,504400,30.931999969482423,30.822999954223633,29.03800001144409,28.032400016784667,31.400400123596192,37.2005500793457,62.7417363193218,0.8911257434198667,0.6715905267567541,0.2195352166631126,32.795092486715134,29.03800001144409,25.28090753617305,92.43476279606175,91.9439828232995,ALGM
2023-12-29,30.729999542236328,30.83799934387207,30.229999542236328,30.270000457763672,30.270000457763672,904000,30.860000228881837,30.76499996185303,29.19050006866455,28.03780002593994,31.28970012664795,37.12955007553101,57.32548030244826,0.8287957940145141,0.7030315802083061,0.12576421380620795,32.887155112109134,29.19050006866455,25.493845025219972,85.63119202676141,90.41108703635746,ALGM
2024-01-02,29.899999618530273,30.1299991607666,29.149999618530273,29.4950008392334,29.4950008392334,1284500,30.57900047302246,30.5935001373291,29.301250076293947,28.040900039672852,31.17735013961792,37.04687508583069,50.89255570514817,0.7086934903638635,0.7041639622394176,0.004529528124445958,32.893566713170614,29.301250076293947,25.708933439417283,73.66683801235436,83.91093094505916,ALGM
2024-01-03,28.850000381469727,29.225000381469727,28.360000610351562,29.010000228881836,29.010000228881836,1648800,30.14100036621094,30.425500106811523,29.385250091552734,28.044100036621092,31.06565013885498,36.96642509460449,47.31424419421745,0.5678304574429873,0.6768972612801315,-0.10906680383714418,32.86609979690273,29.385250091552734,25.904400386202738,58.315758376080346,72.53792947173203,ALGM
2024-01-04,27.75,27.764999389648438,25.860000610351562,27.165000915527344,27.165000915527344,3017500,29.35600051879883,30.060000228881837,29.413500118255616,28.02060005187988,30.944600143432616,36.869450092315674,36.733337569465846,0.30381724759416073,0.6022812585429373,-0.2984640109487766,32.81166146027941,29.413500118255616,26.015338776231822,41.01458832940798,57.66572823928089,ALGM
2024-01-05,27.200000762939453,27.559999465942383,26.5,26.80500030517578,26.80500030517578,1804700,28.549000549316407,29.740500259399415,29.437750148773194,27.98110004425049,30.814350128173828,36.77072509765625,35.08464466525913,0.0647889889370461,0.4947828046217591,-0.429993815684713,32.75317674749593,29.437750148773194,26.12232355005046,27.418354834468886,42.249567179985725,ALGM
2024-01-08,26.920000076293945,27.6200008392334,26.719999313354492,27.290000915527344,27.290000915527344,1083200,27.953000640869142,29.40650043487549,29.457750225067137,27.973500061035157,30.69815013885498,36.67837511062622,39.053385129496874,-0.0845326919649807,0.37891970530441116,-0.46345239726939186,32.71578829835125,29.457750225067137,26.19971215178302,22.062354068662074,30.165099077512973,ALGM
2024-01-09,26.780000686645508,27.469999313354492,26.68000030517578,27.09000015258789,27.09000015258789,1339600,27.472000503540038,29.02550048828125,29.47025022506714,27.96150005340576,30.588250122070313,36.576975116729734,38.02109000934699,-0.2165137541943345,0.259833013404662,-0.4763467675989965,32.68970857698294,29.47025022506714,26.25079187315134,21.612709163724773,23.69780602228524,ALGM
2024-01-10,27.100000381469727,27.110000610351562,26.309999465942383,26.979999542236328,26.979999542236328,1647400,27.066000366210936,28.603500366210938,29.45125017166138,27.948500061035155,30.48415012359619,36.48017511367798,37.43499091800609,-0.326225304582195,0.14262134980729063,-0.46884665438948564,32.724338480428685,29.45125017166138,26.178161862894072,22.66186536198522,22.112309531457353,ALGM
2024-01-11,27.100000381469727,27.299999237060547,26.520000457763672,26.889999389648438,26.889999389648438,810300,27.011000061035155,28.183500289916992,29.425250148773195,27.95770004272461,30.37695011138916,36.3840251159668,36.93334422597921,-0.4156434795417212,0.03096838393748827,-0.44661186347920945,32.77025591986708,29.425250148773195,26.08024437767931,20.263774448912873,21.51278299154095,ALGM
2024-01-12,27.0,27.15999984741211,26.190000534057617,26.219999313354492,26.219999313354492,1234700,26.8939998626709,27.721500205993653,29.27225008010864,27.962900047302245,30.251850109100342,36.289725103378295,33.350418551021974,-0.5344110759289933,-0.08210750803580805,-0.45230356789318527,32.89798236848117,29.27225008010864,25.64651779173611,15.047941578408933,19.324527129769002,ALGM
2024-01-16,25.989999771118164,26.30500030517578,25.34000015258789,25.969999313354492,25.969999313354492,1090100,26.629999542236327,27.291500091552734,29.02825002670288,27.9671000289917,30.12575008392334,36.18627510070801,32.099116700061124,-0.6413154767916254,-0.19394910178697153,-0.4473663750046538,32.8480541244696,29.02825002670288,25.208445928936168,11.787261850354213,15.699659292558666,ALGM
2024-01-17,25.5,25.639999389648438,25.0,25.559999465942383,25.559999465942383,1213300,26.323999404907227,26.897999954223632,28.74575004577637,27.9621000289917,29.987950077056883,36.077175092697146,30.104236649075666,-0.750470588066829,-0.305253399042943,-0.44521718902388596,32.71127964327639,28.74575004577637,24.780220448276346,8.61811065522406,11.817771361329063,ALGM
2024-01-18,26.209999084472656,26.684999465942383,25.850000381469727,26.65999984741211,26.65999984741211,1739100,26.259999465942382,26.66299991607666,28.544250011444092,27.973500022888185,29.877950077056884,35.97052508354187,40.744371633316945,-0.7396892848396526,-0.39214057620228493,-0.34754870863736764,32.50367733355321,28.544250011444092,24.58482268933497,15.370204971971015,11.925192492516423,ALGM
2024-01-19,27.030000686645508,28.100000381469727,26.799999237060547,28.06999969482422,28.06999969482422,2036200,26.49599952697754,26.75349979400635,28.406750011444093,28.013900032043455,29.783250064849852,35.871575078964234,51.034041845022195,-0.6103342670209315,-0.43577931436601425,-0.17455495265491727,32.22913343901201,28.406750011444093,24.584366583876175,29.445096464449026,17.81113736388136,ALGM
2024-01-22,28.459999084472656,28.790000915527344,27.850000381469727,28.190000534057617,28.190000534057617,1494600,26.889999771118163,26.891999816894533,28.316250038146972,28.05450004577637,29.688550071716307,35.781325073242186,51.801153173860136,-0.4924596503064933,-0.44711538155411007,-0.04534426875238323,32.068524155087474,28.316250038146972,24.56397592120647,47.16694658299841,30.66074933980615,ALGM
2024-01-23,28.510000228881836,28.979999542236328,28.280000686645508,28.68000030517578,28.68000030517578,1534700,27.431999969482423,27.030999755859376,28.218750095367433,28.114100036621092,29.588850059509276,35.69667507171631,54.90759895201774,-0.3554073660073378,-0.4287737784447556,0.07336641243741782,31.823928585284616,28.218750095367433,24.61357160545025,67.29011681170034,47.96738661971593,ALGM
2024-01-24,28.809999465942383,28.8799991607666,28.31999969482422,28.549999237060547,28.549999237060547,1995800,28.029999923706054,27.176999664306642,28.101250076293944,28.187900009155275,29.48955005645752,35.61412506103515,53.91477857421951,-0.2543504493718096,-0.3938891126301664,0.1395386632583568,31.496277664387293,28.101250076293944,24.706222488200595,79.49327283822969,64.65011207764282,ALGM
2024-01-25,29.0,29.099000930786133,27.1299991607666,27.559999465942383,27.559999465942383,2066100,28.20999984741211,27.234999656677246,27.919250011444092,28.222700004577636,29.382650051116944,35.52092505455017,46.952242949009246,-0.2512505625314958,-0.36536140261043226,0.11411084007893646,31.00662033431391,27.919250011444092,24.831879688574272,79.5835973296779,75.45566232653599,ALGM
2024-01-26,27.219999313354492,27.899999618530273,26.665000915527344,26.760000228881836,26.760000228881836,1795200,27.947999954223633,27.221999740600587,27.70275001525879,28.242099990844725,29.26635005950928,35.42792505264282,42.20872056402628,-0.3097762249431284,-0.3542443670769715,0.04446814213384309,30.459996329483484,27.70275001525879,24.945503701034095,64.86249950962723,74.64645655917828,ALGM
2024-01-29,27.010000228881836,27.389999389648438,26.3700008392334,27.3799991607666,27.3799991607666,1228400,27.78599967956543,27.337999725341795,27.529749965667726,28.23729995727539,29.161550045013428,35.340725049972534,46.7027457145001,-0.3026408465119417,-0.34392366296396554,0.04128281645202386,29.88242017346405,27.529749965667726,25.1770797578714,54.48481202065219,66.31030295331911,ALGM
2024-01-30,27.200000762939453,27.350000381469727,26.43000030517578,26.559999465942383,26.559999465942383,1319900,27.36199951171875,27.396999740600585,27.34424991607666,28.19569995880127,29.067250022888185,35.24942504882812,42.0457800480978,-0.35901463283802215,-0.3469418569387769,-0.01207277589924527,29.365067742481784,27.34424991607666,25.323432089671535,46.352749136016435,55.233353555431954,ALGM
2024-01-31,26.110000610351562,26.889999389648438,25.850000381469727,25.940000534057617,25.940000534057617,2097100,26.839999771118165,27.434999847412108,27.166499900817872,28.14689998626709,28.97595003128052,35.153925046920776,38.888293951948185,-0.4485493986531033,-0.36726336528164216,-0.08128603337146112,29.017597352198095,27.166499900817872,25.31540244943765,39.684460052323765,46.84067373633079,ALGM
2024-02-01,25.8799991607666,29.31999969482422,25.81999969482422,29.139999389648438,29.139999389648438,7211400,27.155999755859376,27.68299980163574,27.1729998588562,28.168899955749513,28.919350032806395,35.08282504081726,56.884940510286086,-0.2583154814109143,-0.3454737885074966,0.08715830709658229,29.050667063463408,27.1729998588562,25.295332654248995,52.27459920316766,46.103936130502625,ALGM
2024-02-02,29.420000076293945,29.5,28.459999084472656,28.65999984741211,28.65999984741211,3504800,27.53599967956543,27.74199981689453,27.24774980545044,28.16729995727539,28.864450016021728,35.004425039291384,54.30174856676492,-0.14461860965983675,-0.30530275273796464,0.1606841430781279,29.23407931229674,27.24774980545044,25.26142029860414,66.69969542695644,52.88625156081596,ALGM
2024-02-05,28.8799991607666,29.770000457763672,28.700000762939453,29.549999237060547,29.549999237060547,2973400,27.969999694824217,27.877999687194823,27.384999752044678,28.1932999420166,28.819950008392333,34.933975038528445,58.10098845098626,0.017105313645981113,-0.2408211394611755,0.2579264531071566,29.596564759788944,27.384999752044678,25.173434744300412,90.85149047981457,69.94192836997955,ALGM
2024-02-06,29.690000534057617,30.010000228881836,29.31999969482422,29.559999465942383,29.559999465942383,2378700,28.56999969482422,27.965999603271484,27.49849967956543,28.22009994506836,28.776049995422362,34.87242504119873,58.1430968898326,0.14441489787164485,-0.16377393199461143,0.3081888298662563,29.903455114618833,27.49849967956543,25.093544244512028,88.66042394104191,82.07053661593763,ALGM
2024-02-07,29.829999923706055,29.959999084472656,29.280000686645508,29.84000015258789,29.84000015258789,1398200,29.349999618530273,28.094999694824217,27.63599967956543,28.260299949645997,28.736349983215334,34.81332504272461,59.37421843473204,0.2648493574062485,-0.07804927411443945,0.34289863152068795,30.238178798096197,27.63599967956543,25.033820561034663,93.53022044688028,91.01404495591224,ALGM
2024-02-08,29.889999389648438,31.06999969482422,29.600000381469727,30.690000534057617,30.690000534057617,1342500,29.65999984741211,28.407999801635743,27.821499729156493,28.32349994659424,28.715349979400635,34.761125040054324,62.937972460231876,0.4239949118892774,0.02235956308630392,0.40163534880297347,30.72201901010217,27.821499729156493,24.920980448210816,92.65492218857536,91.6151888588325,ALGM
2024-02-09,31.1200008392334,32.040000915527344,30.899999618530273,31.530000686645508,31.530000686645508,1319800,30.23400001525879,28.88499984741211,28.05349979400635,28.407499961853027,28.698649978637697,34.72482503890991,66.10256470794974,0.6108583082076109,0.14005931211056533,0.47079899609704556,31.33599477079067,28.05349979400635,24.77100481722203,93.50176040783835,93.22896768109797,ALGM
2024-02-12,31.549999237060547,32.209999084472656,31.549999237060547,31.639999389648438,31.639999389648438,1511300,30.65200004577637,29.310999870300293,28.324499797821044,28.489299964904784,28.68484996795654,34.69082504272461,66.5058849104128,0.7590747311101573,0.2638623959104837,0.4952123351996736,31.843201309990327,28.324499797821044,24.80579828565176,91.88079263129629,92.67915840923665,ALGM
2024-02-13,30.389999389648438,30.950000762939453,30.09000015258789,30.34000015258789,30.34000015258789,1862900,30.80800018310547,29.688999938964844,28.542999839782716,28.551699981689453,28.663049964904786,34.66472503662109,57.759181807722996,0.7628446420391164,0.3636588451362103,0.3991857969029061,31.991768473387413,28.542999839782716,25.09423120617802,84.53866510780377,89.97373938231277,ALGM
2024-02-14,30.850000381469727,31.2810001373291,30.510000228881836,31.229999542236328,31.229999542236328,2460100,31.086000061035158,30.217999839782713,28.82649984359741,28.63069995880127,28.657949962615966,34.642025032043456,61.49301662337345,0.8281019920318933,0.4565474745153469,0.3715545175165464,32.17864114634932,28.82649984359741,25.4743585408455,82.15963226076055,86.19302999995351,ALGM
2024-02-15,31.209999084472656,31.85300064086914,30.6299991607666,31.25,31.25,3481400,31.197999954223633,30.42899990081787,29.055999851226808,28.709099960327148,28.651449966430665,34.61482503890991,61.57521611337907,0.8713879638189823,0.539515572376074,0.33187239144290837,32.41190456598399,29.055999851226808,25.70009513646963,80.125206455336,82.27450127463341,ALGM
2024-02-16,31.360000610351562,32.494998931884766,30.780000686645508,31.149999618530273,31.149999618530273,1795800,31.121999740600586,30.677999877929686,29.20999984741211,28.80009994506836,28.641249980926514,34.58292504310608,60.875505262727295,0.8873938889045121,0.6090912356817616,0.2783026532227505,32.65234791270669,29.20999984741211,25.767651782117536,83.16342547961371,81.81608806523673,ALGM
2024-02-20,30.719999313354492,30.90999984741211,30.1200008392334,30.790000915527344,30.790000915527344,1437000,30.952000045776366,30.802000045776367,29.339999866485595,28.889499969482422,28.634249992370606,34.54917504310608,58.30679117210018,0.8611035474766489,0.6594936980407391,0.20160984943590976,32.81467411567816,29.339999866485595,25.865325617293028,79.76122986689603,81.01662060061523,ALGM
2024-02-21,30.459999084472656,31.104999542236328,30.0049991607666,31.049999237060547,31.049999237060547,1471500,31.0939998626709,30.951000022888184,29.458499813079833,28.972699966430664,28.626149978637695,34.52157504081726,59.63164667845443,0.8514331626343719,0.6978815909594657,0.15355157167490618,32.99613912113794,29.458499813079833,25.920860505021732,77.55307096975997,80.15924210542322,ALGM
2024-02-22,31.690000534057617,31.94499969482422,31.049999237060547,31.09000015258789,31.09000015258789,1307000,31.06599998474121,31.076000022888184,29.585499858856203,29.057699966430665,28.612649993896483,34.48972504615784,59.84306751895326,0.8373446644936386,0.7257742056663002,0.1115704588273384,33.165675809790216,29.585499858856203,26.005323907922193,72.66290813826768,76.65906965830787,ALGM
2024-02-23,31.06999969482422,31.06999969482422,30.469999313354492,30.68000030517578,30.68000030517578,1036500,30.952000045776366,31.075,29.74149990081787,29.124099960327147,28.600049991607666,34.454975042343136,56.572589276836304,0.7840577375015734,0.7374309120333549,0.0466268254682185,33.22566000970184,29.74149990081787,26.2573397919339,65.23523164418087,71.81707025073615,ALGM
2024-02-26,30.959999084472656,31.899999618530273,30.829999923706055,31.719999313354492,31.719999313354492,1280700,31.06599998474121,31.0939998626709,29.989499855041505,29.210299949645997,28.598349990844728,34.42977504730224,62.21371214599749,0.8163364735590619,0.7532120243384963,0.06312444922056559,33.29076925960222,29.989499855041505,26.688230450480788,64.41595911376756,67.43803296540534,ALGM
2024-02-27,31.479999542236328,31.68000030517578,30.940000534057617,30.940000534057617,30.940000534057617,2718100,31.095999908447265,31.023999977111817,30.167499923706053,29.243499946594238,28.60795000076294,34.39532504081726,56.30621354589277,0.7701009769814569,0.7565898148670884,0.013511162114368425,33.264342689683836,30.167499923706053,27.07065715772827,59.90038815750557,63.18385963848464,ALGM
2024-02-28,30.469999313354492,30.954999923706055,30.280000686645508,30.790000915527344,30.790000915527344,1386200,31.044000244140626,31.069000053405762,30.378999996185303,29.242299957275392,28.606650009155274,34.35672505378723,55.22029524768378,0.71313472403099,0.7478987966998687,-0.03476407266887871,33.00315616169153,30.378999996185303,27.75484383067908,56.210877135487486,60.17574146892017,ALGM
2024-02-29,31.25,31.559999465942383,30.670000076293945,31.489999771118164,31.489999771118164,1608800,31.12400016784668,31.095000076293946,30.65649995803833,29.2478999710083,28.61784999847412,34.324075050354004,59.17703288480356,0.7162165174755479,0.7415623408550045,-0.025345823379456567,32.35476128088489,30.65649995803833,28.95823863519178,50.792323728661934,55.63452967388497,ALGM
2024-03-01,31.549999237060547,32.630001068115234,31.549999237060547,32.47999954223633,32.47999954223633,2134700,31.48400001525879,31.21800003051758,30.823499965667725,29.283699951171876,28.633449993133546,34.296825046539304,64.01929352595454,0.7894433571298514,0.7511385441099738,0.03830481301987754,32.549075481955654,30.823499965667725,29.097924449379796,65.00987920289167,57.33769335568034,ALGM
2024-03-04,32.45000076293945,32.45000076293945,30.469999313354492,31.079999923706055,31.079999923706055,3290900,31.3560001373291,31.211000061035158,30.944499969482422,29.28889995574951,28.640049991607665,34.261525049209595,54.22409172539838,0.7261374259548248,0.746138320478944,-0.02000089452411924,32.35731940312437,30.944499969482422,29.531680535840476,64.95887492681315,60.253692619455556,ALGM
2024-03-05,30.68000030517578,30.940000534057617,29.110000610351562,29.420000076293945,29.420000076293945,1571300,31.052000045776367,31.073999977111818,30.938000011444093,29.27729995727539,28.623549995422362,34.214425048828126,45.36160261900249,0.5358420512981574,0.7040790666427867,-0.16823701534462931,32.37736906786411,30.938000011444093,29.49863095502408,48.01494747796354,59.32790053588943,ALGM
2024-03-06,30.06999969482422,31.415000915527344,29.790000915527344,30.559999465942383,30.559999465942383,1590300,31.005999755859374,31.025,30.988000011444093,29.275899963378905,28.621049995422364,34.17307503700256,51.253898790135786,0.47158389367530873,0.6575800320492912,-0.18599613837398243,32.29589261497798,30.988000011444093,29.680107407910207,30.317442024779734,47.76375480985212,ALGM
2024-03-07,30.8700008392334,31.825000762939453,30.665000915527344,31.290000915527344,31.290000915527344,2254000,30.96599998474121,31.045000076293945,31.060500049591063,29.283699989318848,28.62875,34.13472504615784,54.628146226239814,0.4740987417305611,0.6208837739855452,-0.14678503225498407,32.26225635362307,31.060500049591063,29.85874374555905,37.31058820384496,38.54765923552939,ALGM
2024-03-08,31.6200008392334,32.18000030517578,31.0,31.18000030517578,31.18000030517578,2018200,30.706000137329102,31.095000076293946,31.085000038146973,29.283299980163573,28.64534999847412,34.09397503852844,54.021328364806486,0.4618912521534355,0.5890852696191232,-0.1271940174656877,32.27547023959612,31.085000038146973,29.894529836697828,53.97725487051162,40.535095033045415,ALGM
2024-03-11,30.860000610351562,31.559999465942383,30.780000686645508,30.969999313354492,30.969999313354492,1404300,30.68400001525879,31.020000076293947,31.056999969482423,29.280899963378907,28.654649982452394,34.06102502822876,52.815150515941426,0.4303110458476809,0.5573304248648348,-0.12701937901715388,32.23050889704323,31.056999969482423,29.883491041921616,57.85982867821118,49.715890584189225,ALGM
2024-03-12,31.110000610351562,31.139999389648438,29.795000076293945,30.25,30.25,1658700,30.85,30.951000022888184,30.9875,29.26909996032715,28.65074998855591,34.02952503204346,48.79265165515242,0.34322904672688637,0.514510149237245,-0.17128110251035866,32.179168723009425,30.9875,29.795831276990576,48.01133644072174,53.28280666314816,ALGM
2024-03-13,29.889999389648438,30.280000686645508,29.559999465942383,29.6200008392334,29.6200008392334,1193600,30.662000274658205,30.834000015258788,30.951500034332277,29.256099967956544,28.64694999694824,33.98957503318787,45.525391831640725,0.22083462380212637,0.4557750441502213,-0.23494042034809492,32.257275641297745,30.951500034332277,29.645724427366805,33.2386161464988,46.36992708847722,ALGM
2024-03-14,29.420000076293945,29.450000762939453,28.09000015258789,28.43000030517578,28.43000030517578,1607600,30.09000015258789,30.52800006866455,30.811500072479248,29.234799957275392,28.63784999847412,33.93307503700257,40.067627839016296,0.027496105986937636,0.37011925651756455,-0.3426231505306269,32.509360420127976,30.811500072479248,29.11363972483052,18.12132390058589,33.12375882926879,ALGM
2024-03-15,27.829999923706055,28.030000686645508,27.3799991607666,27.5,27.5,2838900,29.354000091552734,30.030000114440917,30.624000072479248,29.204599952697755,28.624349994659426,33.8692750453949,36.395411093492505,-0.19848134520407612,0.2563991361732364,-0.4548804813773125,32.83688390784809,30.624000072479248,28.411116237110402,8.087786352451324,19.815908799845314,ALGM
2024-03-18,27.760000228881836,28.31999969482422,27.700000762939453,27.780000686645508,27.780000686645508,1372400,28.716000366210938,29.700000190734862,30.45550012588501,29.216899948120115,28.61875,33.81152503967285,38.23096104835187,-0.35093107304065185,0.13493309433045875,-0.4858641673711106,32.97455100620939,30.45550012588501,27.936449245560627,5.797930663651209,10.669013638896116,ALGM
2024-03-19,27.34000015258789,27.540000915527344,26.959999084472656,27.219999313354492,27.219999313354492,1289000,28.110000228881837,29.48000011444092,30.27700004577637,29.22519992828369,28.60314998626709,33.75017502784729,35.99368899733552,-0.5110450027131428,0.005737474921738428,-0.5167824776348813,33.156146302775156,30.27700004577637,27.39785378877758,4.830114569134218,6.238610528412225,ALGM
2024-03-20,27.229999542236328,27.989999771118164,26.780000686645508,27.770000457763672,27.770000457763672,1049200,27.74000015258789,29.201000213623047,30.113000106811523,29.234799919128417,28.604149990081787,33.69162503242492,39.724502743150936,-0.5867917793673456,-0.1127683759360784,-0.4740234034312672,33.165769846929955,30.113000106811523,27.060230366693087,9.709228724581623,6.779091319122325,ALGM
2024-03-21,28.329999923706055,28.549999237060547,27.65999984741211,27.729999542236328,27.729999542236328,1392300,27.6,28.845000076293946,29.945000076293944,29.247599906921387,28.604549980163576,33.637725038528444,39.54397162241675,-0.6426414149719086,-0.21874298374324447,-0.42389843122866416,33.131116766785844,29.945000076293944,26.758883385802047,12.754480645844216,9.097941313186661,ALGM
