Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-24,28.790000915527344,28.790000915527344,28.40999984741211,28.649999618530273,25.92159652709961,1393900,28.66999969482422,28.749999809265137,28.09400005340576,29.804599990844725,32.65619995117188,32.9319449710846,50.020024848158116,-0.08139853501122118,-0.30610838538964985,0.22470985037842867,29.82810904599246,28.09400005340576,26.359891060819063,70.2364191882374,71.21428159559066,ESGE
2020-04-27,29.0,29.209999084472656,28.93000030517578,29.170000076293945,26.392074584960938,1081700,28.721999740600587,28.805999755859375,28.211000061035158,29.6753999710083,32.60749994277954,32.9079949760437,53.107574133147665,-0.02440853477073901,-0.24976841526586768,0.22535988049512867,29.90345210919006,28.211000061035158,26.518548012880256,68.83228006084718,69.91153412080688,ESGE
2020-04-28,29.579999923706055,29.6299991607666,29.200000762939453,29.209999084472656,26.428266525268555,1055000,28.931999588012694,28.81099967956543,28.306999969482423,29.54719997406006,32.561399936676025,32.88354497909546,53.34631895385993,0.02371071432959937,-0.19507258934677427,0.21878330367637364,29.997408775120004,28.306999969482423,26.61659116384484,68.67890897186355,69.24920274031615,ESGE
2020-04-29,29.729999542236328,30.099000930786133,29.65999984741211,30.049999237060547,27.188270568847656,744200,29.165999603271484,28.965999603271484,28.440999889373778,29.438999977111816,32.5209499168396,32.862944984436034,58.16358414839347,0.12814933232884584,-0.13042820501165026,0.2585775373404961,30.234787455222072,28.440999889373778,26.647212323525483,82.01423903870032,73.17514269047047,ESGE
2020-04-30,29.889999389648438,30.0,29.25,29.40999984741211,26.609222412109375,1082200,29.297999572753906,29.04199962615967,28.596999835968017,29.312999992370607,32.47184991836548,32.83934497833252,53.62069676825057,0.15745998677420658,-0.0728505666544789,0.23031055342868548,30.140619855493593,28.596999835968017,27.05337981644244,79.35797896651253,76.68370899235892,ESGE
2020-05-01,28.940000534057617,28.940000534057617,28.32900047302246,28.459999084472656,25.749692916870117,953600,29.259999465942382,28.9649995803833,28.66699981689453,29.179999961853028,32.411449909210205,32.81094497680664,47.66893746815632,0.10284622228153495,-0.03771120886727612,0.14055743114881109,30.043387331023936,28.66699981689453,27.290612302765126,61.349539895042874,74.24058596675202,ESGE
2020-05-04,28.559999465942383,28.809999465942383,28.450000762939453,28.809999465942383,26.06635856628418,1437900,29.18799934387207,28.95499954223633,28.780499744415284,29.058199920654296,32.356449890136716,32.78324498176575,49.87635651454575,0.08680588198678407,-0.01280779069646408,0.09961367268324815,29.751158577118336,28.780499744415284,27.809840911712232,41.186953246413815,60.63149070265652,ESGE
2020-05-05,29.1299991607666,29.214000701904297,28.920000076293945,28.969999313354492,26.211122512817383,711700,29.139999389648438,29.035999488830566,28.834999752044677,28.964199943542482,32.301449871063234,32.75694498062134,50.89606782878614,0.08601294357805145,0.006956356158439026,0.07905658741961243,29.71551058291156,28.834999752044677,27.954488921177795,34.03247701180945,45.52299005108883,ESGE
2020-05-06,29.100000381469727,29.110000610351562,28.799999237060547,28.850000381469727,26.10255241394043,636500,28.899999618530273,29.03299961090088,28.867999744415282,28.871199951171874,32.24125988006592,32.73029498100281,50.073288792626904,0.07483892668492587,0.020532870263736396,0.05430605642118947,29.6973268998996,28.867999744415282,28.038672588930964,40.37395797570537,38.53112941130966,ESGE
2020-05-07,29.09000015258789,29.110000610351562,28.875,28.969999313354492,26.211122512817383,934800,28.81199951171875,29.054999542236327,28.89549970626831,28.776799964904786,32.17620988845825,32.70369497299194,50.9276094071505,0.07480405415051905,0.031387107041092925,0.043416947109426125,29.699675421582565,28.89549970626831,28.091323990954056,42.97558005851031,39.12733834867515,ESGE
2020-05-08,29.360000610351562,29.614999771118164,29.299999237060547,29.540000915527344,26.726842880249023,568100,29.027999877929688,29.143999671936037,28.946999740600585,28.708599967956545,32.11655988693237,32.67959497451782,54.87732767379202,0.1193944777894842,0.04898858119077118,0.07040589659871302,29.777327362260046,28.946999740600585,28.116672118941125,52.24389361900719,45.197810551074404,ESGE
2020-05-11,29.3700008392334,29.530000686645508,29.299999237060547,29.399999618530273,26.600175857543945,768600,29.145999908447266,29.16699962615967,28.98649969100952,28.643999938964843,32.05915988922119,32.6561949634552,53.733360476980174,0.14180117942378345,0.06755110083737363,0.07425007858640982,29.82407420714791,28.98649969100952,28.14892517487113,59.38897118663787,51.5361482880519,ESGE
2020-05-12,29.600000381469727,29.799999237060547,29.229999542236328,29.229999542236328,26.44636344909668,571300,29.197999954223633,29.168999671936035,28.98999967575073,28.565599899291993,31.996859893798828,32.63174496650696,52.307470309023444,0.14417906003776437,0.08287669267745178,0.061302367360312596,29.83102288896595,28.98999967575073,28.14897646253551,61.38134049890622,57.67140176818387,ESGE
2020-05-13,29.559999465942383,29.658000946044922,29.024999618530273,29.18000030517578,26.401124954223633,712600,29.263999938964844,29.08199977874756,29.02399969100952,28.48559989929199,31.9322599029541,32.60734496116638,51.871487147675424,0.14041046257622014,0.09438344665720545,0.04602701591901469,29.837569695622193,29.02399969100952,28.21042968639685,53.163791276486165,57.97803432067686,ESGE
2020-05-14,28.709999084472656,29.3799991607666,28.565000534057617,29.360000610351562,26.563983917236328,750100,29.342000198364257,29.076999855041503,29.059499740600586,28.398999938964845,31.869159927368162,32.58504496574402,53.37806252025457,0.1502167371992762,0.1055501047656196,0.044666632433656595,29.866629997150564,29.059499740600586,28.252369484050607,52.410514481118405,55.65188208550371,ESGE
2020-05-15,28.889999389648438,29.075000762939453,28.799999237060547,28.969999313354492,26.211122512817383,1411700,29.227999877929687,29.12799987792969,29.046499729156494,28.318399925231933,31.802059917449952,32.56324495315552,49.744668821609814,0.12507662966829614,0.1094554097461549,0.01562121992214123,29.850596289696412,29.046499729156494,28.242403168616576,47.51408959148238,51.02946511636244,ESGE
2020-05-18,29.6299991607666,30.049999237060547,29.6200008392334,29.989999771118164,27.13398551940918,1826300,29.345999908447265,29.245999908447267,29.1004997253418,28.270399932861327,31.744559898376465,32.551094961166385,57.82960069380446,0.18532214741100006,0.12462875727912394,0.06069339013187612,30.000065900013094,29.1004997253418,28.200933550670502,62.76831287693445,54.23097231651187,ESGE
2020-05-19,29.920000076293945,30.059999465942383,29.729999542236328,29.729999542236328,26.89874839782715,918100,29.445999908447266,29.321999931335448,29.17899971008301,28.258799934387206,31.685159912109373,32.53824496269226,55.383724712341255,0.20967035932241984,0.1416370776877831,0.06803328163463673,30.007803855833213,29.17899971008301,28.350195564332804,70.33074229957867,60.20438158933195,ESGE
2020-05-20,30.209999084472656,30.322999954223633,29.952999114990234,30.110000610351562,27.242557525634766,484900,29.631999969482422,29.447999954223633,29.240499782562257,28.22539993286133,31.627209930419923,32.53279496192932,58.16845966411008,0.25667066344087175,0.16464379483840083,0.09202686860247092,30.150037877374555,29.240499782562257,28.33096168774996,88.03186550152189,73.71030689267845,ESGE
2020-05-21,30.0,30.05500030517578,29.700000762939453,29.829999923706055,26.98922348022461,826700,29.72599983215332,29.53400001525879,29.294499778747557,28.215399932861327,31.565909938812254,32.52434495925903,55.42345484489909,0.2682330046167607,0.1853616367940728,0.08287136782268789,30.209365683405757,29.294499778747557,28.379633874089357,81.31081000749775,79.89113926953287,ESGE
2020-05-22,29.420000076293945,29.420000076293945,29.139999389648438,29.280000686645508,26.491601943969727,517000,29.788000106811523,29.507999992370607,29.32599983215332,28.25359992980957,31.500379943847655,32.512294960021975,50.39293490994362,0.23036044953757795,0.19436139934277383,0.03599905019480412,30.19201170474948,29.32599983215332,28.459987959557164,67.88926695870795,79.07731415590929,ESGE
2020-05-26,30.200000762939453,30.26300048828125,29.878999710083008,29.93000030517578,27.079702377319336,1062800,29.776000213623046,29.561000061035156,29.363999843597412,28.265799942016603,31.440379943847656,32.50149496078491,55.53007464053065,0.2499148508877873,0.20547208965177652,0.04444276123601079,30.265274879041797,29.363999843597412,28.462724808153027,63.9982935577079,71.0661235079713,ESGE
2020-05-27,30.020000457763672,30.020000457763672,29.6200008392334,29.899999618530273,27.05255699157715,660100,29.810000228881837,29.62800006866455,29.39849987030029,28.350599937438965,31.373969936370848,32.49184495925903,55.24570766262813,0.2599940011489892,0.21637647195121906,0.04361752919777012,30.325997356619997,29.39849987030029,28.471002383980586,64.75161423083598,65.54639158241737,ESGE
2020-05-28,30.040000915527344,30.15999984741211,29.700000762939453,29.700000762939453,26.87160301208496,811700,29.728000259399415,29.68000011444092,29.380999946594237,28.40319995880127,31.31097993850708,32.48319496154785,53.28663649713453,0.24897355203414762,0.22289588796780477,0.02607766406634285,30.271121775607064,29.380999946594237,28.49087811758141,72.71521329835413,67.15504036229943,ESGE
2020-05-29,29.889999389648438,30.260000228881836,29.709999084472656,30.229999542236328,27.35112953186035,539600,29.80800018310547,29.767000007629395,29.42199993133545,28.509599952697755,31.25482992172241,32.4753949546814,57.579611460218786,0.2797810964945313,0.23427292967315008,0.04550816682138123,30.38614968076239,29.42199993133545,28.45785018190851,78.40348284723746,71.95677012547596,ESGE
2020-06-01,30.469999313354492,30.850000381469727,30.43000030517578,30.829999923706055,27.89398956298828,576200,30.118000030517578,29.95300006866455,29.54049997329712,28.622999954223634,31.20402992248535,32.47489495277405,61.85358904759968,0.3485929512574373,0.25713693399000753,0.09145601726742975,30.58204659701135,29.54049997329712,28.49895334958289,86.13220513508095,79.08363376022426,ESGE
2020-06-02,31.209999084472656,31.594999313354492,31.15999984741211,31.540000915527344,28.536378860473633,930100,30.440000152587892,30.108000183105467,29.677000045776367,28.745599975585936,31.159079933166502,32.47729496002197,66.19411201659511,0.4551710595929528,0.2967437591105966,0.1584273004823562,30.982053644510877,29.677000045776367,28.371946447041857,97.33981648127542,87.29183482119804,ESGE
2020-06-03,32.029998779296875,32.375,32.02000045776367,32.349998474121094,29.269237518310547,1141000,30.929999923706056,30.370000076293945,29.846000003814698,28.899399948120116,31.120049934387207,32.481894950866696,70.34043049040281,0.598100481799559,0.35701510364838906,0.24108537815116993,31.55419644004797,29.846000003814698,28.137803567581425,98.88445629747537,94.11882597127733,ESGE
2020-06-04,31.920000076293945,32.02000045776367,31.6200008392334,31.760000228881836,28.73542594909668,17533100,31.341999816894532,30.535000038146972,29.991499996185304,29.01139995574951,31.073149929046632,32.48254495620728,64.16690696329847,0.656200875853461,0.41685225808940346,0.23934861776405753,31.826583208579,29.991499996185304,28.15641678379161,93.44195845933534,96.55541041269548,ESGE
2020-06-05,32.540000915527344,32.77000045776367,32.47999954223633,32.58000183105469,29.477336883544922,2517800,31.812000274658203,30.810000228881837,30.172000122070312,29.114599990844727,31.029449939727783,32.48674496650696,68.32753265957278,0.7596562881675624,0.48541306410503526,0.2742432240625271,32.26211610819445,30.172000122070312,28.08188413594618,92.30229478088258,94.87623651256452,ESGE
2020-06-08,32.439998626708984,32.790000915527344,32.279998779296875,32.77000045776367,29.649242401123047,2674400,32.20000038146973,31.159000205993653,30.333500099182128,29.199799995422364,30.989349956512452,32.49129496574402,69.2193433511631,0.8472106322745674,0.5577725777389417,0.28943805453562566,32.68600778555885,30.333500099182128,27.980992412805406,92.3383783150237,92.69421051841397,ESGE
2020-06-09,32.349998474121094,32.630001068115234,32.22999954223633,32.59000015258789,29.48638153076172,1811900,32.410000228881835,31.425000190734863,30.49300012588501,29.315,30.94959997177124,32.496894969940186,67.28637227916869,0.8917935198968081,0.624576766170515,0.26721675372629305,32.99831552501473,30.49300012588501,27.987684726755287,96.24615046926021,93.62894118838892,ESGE
2020-06-10,32.720001220703125,32.91999816894531,32.529998779296875,32.849998474121094,29.721620559692383,1975400,32.510000228881836,31.720000076293946,30.67400007247925,29.426199951171874,30.909799938201903,32.50529496192932,68.64826063274911,0.937300850436575,0.6871215830237271,0.2501792674128479,33.30793543127344,30.67400007247925,28.04006471368505,97.37357581303871,95.31936819910764,ESGE
2020-06-11,31.860000610351562,31.989999771118164,31.170000076293945,31.25,28.27399444580078,1622400,32.40800018310547,31.875,30.777500057220458,29.503799934387207,30.8517999458313,32.505644960403444,53.803933043576976,0.8346380447992523,0.7166248753788321,0.11801316942042017,33.32989395497631,30.777500057220458,28.2251061594646,82.8296083167909,92.1497781996967,ESGE
2020-06-12,31.959999084472656,32.040000915527344,31.420000076293945,31.8700008392334,28.834951400756836,800300,32.265999984741214,32.03900012969971,30.90300006866455,29.61539993286133,30.80889995574951,32.50834496498108,57.6275304683106,0.7941514344547329,0.7321301871940122,0.06202124726072067,33.41070105825172,30.90300006866455,28.395299079077386,74.05005632334498,84.75108015105828,ESGE
2020-06-15,30.899999618530273,31.56999969482422,30.780000686645508,31.389999389648438,28.58994483947754,738900,31.989999771118164,32.09500007629394,31.024000072479247,29.70199993133545,30.758799934387206,32.508794965744016,53.90746147546057,0.715090282970575,0.7287222063493248,-0.013631923378749855,33.37562409285449,31.024000072479247,28.67237605210401,59.212792152468644,72.03081893086825,ESGE
2020-06-16,32.130001068115234,32.16999816894531,31.420000076293945,31.739999771118164,28.90872573852539,1759400,31.81999969482422,32.11499996185303,31.11150007247925,29.805999908447266,30.715199947357178,32.508844966888425,56.13121789661696,0.6729188667059773,0.7175615384206553,-0.04464267171467795,33.43275195933959,31.11150007247925,28.790248185618907,61.72409798882912,64.99564882154768,ESGE
2020-06-17,31.989999771118164,32.099998474121094,31.8799991607666,31.969999313354492,29.118206024169922,806400,31.6439998626709,32.077000045776366,31.223500061035157,29.887799911499023,30.676299934387206,32.50874496459961,57.5795720549335,0.6505575340650331,0.7041607375495309,-0.05360320348449776,33.4826436551458,31.223500061035157,28.964356466924514,62.46514408253963,61.134011407945884,ESGE
2020-06-18,31.920000076293945,32.130001068115234,31.920000076293945,31.979999542236328,29.127317428588867,335200,31.789999771118165,32.098999977111816,31.317000007629396,29.963599891662597,30.648799934387206,32.50996995925903,57.645049394392146,0.6264219494387397,0.6886129799273727,-0.06219103048863295,33.53854066817,31.317000007629396,29.09545934708879,65.33602929513766,63.17509045550222,ESGE
2020-06-19,32.47999954223633,32.47999954223633,31.899999618530273,32.0099983215332,29.154638290405273,584700,31.817999267578124,32.041999626159665,31.425999927520753,30.035399856567384,30.618999900817872,32.5087699508667,57.855203686520454,0.602766656704631,0.6714437152828243,-0.06867705857819328,33.55708755100961,31.425999927520753,29.2949123040319,63.376874332883936,63.7260159035205,ESGE
2020-06-22,32.20000076293945,32.439998626708984,32.150001525878906,32.40999984741211,29.518959045410156,491400,32.02199935913086,32.00599956512451,31.58249988555908,30.113399848937988,30.592099914550783,32.50766994476319,60.65825141036228,0.6092731256388468,0.6590095973540289,-0.04973647171518203,33.51023278501,31.58249988555908,29.65476698610816,65.29796201953123,64.67028854918436,ESGE
2020-06-23,32.779998779296875,32.88999938964844,32.689998626708984,32.72999954223633,29.810413360595703,534300,32.21999931335449,32.019999504089355,31.72249984741211,30.195799827575684,30.57269992828369,32.50716993331909,62.79038452012243,0.632954544184237,0.6537985867200705,-0.020844042535833496,33.554153279186636,31.72249984741211,29.890846415637583,74.92213878800003,67.86565838013848,ESGE
2020-06-24,32.58000183105469,32.66999816894531,32.09000015258789,32.279998779296875,29.400558471679688,539800,32.28199920654297,31.962999534606933,31.84149980545044,30.25819980621338,30.555999908447266,32.50386993408203,58.02777532844083,0.6083977081755201,0.6447184110111605,-0.03632070283564037,33.48350161088019,31.84149980545044,30.199498000020686,79.12775834280295,73.11595305011149,ESGE
2020-06-25,32.2400016784668,32.43000030517578,32.084999084472656,32.43000030517578,29.537172317504883,540900,32.37199935913086,32.080999565124515,31.977999782562257,30.336799812316894,30.536899909973144,32.50111993789673,59.14031106307755,0.5941906483165731,0.634612858472243,-0.040422210155669935,33.309804532459204,31.977999782562257,30.64619503266531,79.43929231934727,77.82972981671683,ESGE
2020-06-26,32.369998931884766,32.369998931884766,31.93000030517578,32.09000015258789,29.227500915527344,564100,32.3879997253418,32.10299949645996,32.07099981307984,30.405599822998045,30.50549991607666,32.49531993865967,55.54633245282743,0.5491658382683191,0.6175234544314583,-0.06835761616313918,33.134256939876515,32.07099981307984,31.007742686283162,69.4704427460502,76.01249780273355,ESGE
2020-06-29,32.11000061035156,32.2400016784668,31.90999984741211,32.2400016784668,29.364126205444336,454400,32.354000091552734,32.1879997253418,32.14149990081787,30.465799865722655,30.473399925231934,32.489619941711425,56.793827771018535,0.5195976234770576,0.5979382882405782,-0.07834066476352053,33.04057211661417,32.14149990081787,31.242427685021568,68.84743421199194,72.5857230924632,ESGE
2020-06-30,32.130001068115234,32.189998626708984,31.940000534057617,32.08000183105469,29.21839714050293,897900,32.22400054931641,32.221999931335446,32.16849994659424,30.529199905395508,30.439599952697755,32.481719951629636,55.02020163557037,0.4777467821977268,0.5738999870320078,-0.09615320483428103,33.02512765802098,32.16849994659424,31.311872235167495,63.6836308430455,67.33383593369595,ESGE
2020-07-01,32.2400016784668,32.56999969482422,32.2400016784668,32.5,29.60093116760254,627200,32.268000793457034,32.275,32.17600002288818,30.615999908447264,30.415599937438966,32.47756994247437,58.66899614086834,0.47301738120018655,0.5537234658656436,-0.08070608466545703,33.04143410205878,32.17600002288818,31.310565943717585,70.45083247922524,67.66063251142096,ESGE
2020-07-02,33.150001525878906,33.39500045776367,33.11000061035156,33.209999084472656,30.24759864807129,496500,32.4240005493164,32.397999954223636,32.248499965667726,30.702599906921385,30.395599937438966,32.47666994094848,63.98740149793076,0.5205596021862569,0.5470906931297662,-0.02653109094350936,33.200955121948404,32.248499965667726,31.29604480938705,78.68448294498029,70.93964875575041,ESGE
2020-07-06,34.33000183105469,34.599998474121094,34.32500076293945,34.59000015258789,31.504499435424805,1549900,32.9240005493164,32.6560001373291,32.34899988174438,30.819399909973143,30.38599994659424,32.48316993713379,71.62903086837761,0.661961033153915,0.5700647611345959,0.09189627201931905,33.7423109812188,32.34899988174438,30.95568878226997,91.37585651090977,80.1703906450385,ESGE
2020-07-07,34.20000076293945,34.362998962402344,34.0099983215332,34.029998779296875,30.99445152282715,414000,33.28199996948242,32.81800003051758,32.411999797821046,30.926999893188476,30.3657999420166,32.48761993408203,65.55045842486345,0.7205294403657234,0.6001576969808214,0.12037174338490197,33.97888939952531,32.411999797821046,30.845110196116785,90.5516959555154,86.87067847046855,ESGE
2020-07-08,34.4900016784668,34.93000030517578,34.470001220703125,34.93000030517578,31.81416893005371,1718600,33.85199966430664,33.03800010681152,32.52899980545044,31.042199897766114,30.358799934387207,32.49646993637085,69.96228339446046,0.8300002008967553,0.6461261977640083,0.18387400313274704,34.44266526799501,32.52899980545044,30.615334342905868,92.90990359711567,91.61248535451368,ESGE
2020-07-09,35.2400016784668,35.290000915527344,34.70000076293945,34.959999084472656,31.84149742126465,467700,34.34399948120117,33.3060001373291,32.634499835968015,31.157199897766112,30.352199935913085,32.505769939422606,70.09973659668385,0.9087022640385243,0.6986414110189114,0.21006085301961286,34.82057804743346,32.634499835968015,30.44842162450257,89.76985333774458,91.0771509634586,ESGE
2020-07-10,34.810001373291016,34.83000183105469,34.56999969482422,34.79999923706055,31.69576644897461,496000,34.66199951171875,33.543000030517575,32.811999797821045,31.252199897766115,30.345599937438966,32.51541994094848,68.30443459096978,0.9472443226718354,0.7483619933494963,0.19888232932233918,35.09397757441732,32.811999797821045,30.530022021224767,91.92278331299225,91.53418008261754,ESGE
2020-07-13,35.04999923706055,35.30500030517578,34.58000183105469,34.619998931884766,31.531822204589844,623200,34.667999267578125,33.795999908447264,32.949499702453615,31.356399879455566,30.334699935913086,32.523919944763186,66.24883863027726,0.9522872864568868,0.7891470519709743,0.16314023448591242,35.31764189496274,32.949499702453615,30.581357509944493,85.19719390769917,88.96327685281204,ESGE
2020-07-14,34.20000076293945,34.70000076293945,34.130001068115234,34.65999984741211,31.568254470825195,483000,34.79399948120117,34.0379997253418,33.112999725341794,31.480399894714356,30.33019992828369,32.53281993865967,66.4901858209228,0.9485770059150767,0.8210330427597948,0.12754396315528183,35.47941522521875,33.112999725341794,30.746584225464836,82.10920237289882,86.4097265311968,ESGE
2020-07-15,34.869998931884766,34.880001068115234,34.58000183105469,34.77000045776367,31.668445587158203,471600,34.76199951171875,34.306999588012694,33.264499759674074,31.59959991455078,30.328899917602538,32.544849948883055,67.18510514780284,0.9436350740552086,0.8455534490188776,0.098081625036331,35.647820507503845,33.264499759674074,30.8811790118443,81.68874396661764,82.99838008240526,ESGE
2020-07-16,34.11000061035156,34.29999923706055,34.02000045776367,34.290000915527344,31.231264114379883,655100,34.62799987792969,34.48599967956543,33.380499839782715,31.70599994659424,30.33509994506836,32.55364995956421,61.219148826631255,0.890718952287969,0.8545865496726959,0.036132402615273174,35.7260441168584,33.380499839782715,31.03495556270703,78.4487049694428,80.74888376965315,ESGE
2020-07-17,34.45000076293945,34.5,34.2599983215332,34.439998626708984,31.367874145507812,412400,34.555999755859375,34.60899963378906,33.503499794006345,31.817799911499023,30.34449993133545,32.56374996185303,62.34443939345605,0.8510754383789703,0.8538843274139507,-0.002808889034980444,35.799864164044536,33.503499794006345,31.207135423968154,76.28865400194806,78.80870097933622,ESGE
2020-07-20,34.619998931884766,34.88999938964844,34.52000045776367,34.88999938964844,31.777742385864258,336700,34.60999984741211,34.63899955749512,33.64749984741211,31.936199913024904,30.356499938964845,32.577649955749514,65.57198661993252,0.8462143366234613,0.8523503292558529,-0.006135992632391507,35.91216586131895,33.64749984741211,31.382833833505266,77.43051921250387,77.38929272796496,ESGE
2020-07-21,35.5099983215332,35.520999908447266,35.27000045776367,35.29999923706055,32.15116500854492,675400,34.737999725341794,34.76599960327148,33.79199981689453,32.051399879455566,30.379999923706055,32.59164995193481,68.24278455506429,0.8654688534276787,0.854974034090218,0.010494819337460659,36.09092582405096,33.79199981689453,31.493073809738103,85.15088915097444,79.62335412180884,ESGE
2020-07-22,35.20000076293945,35.22999954223633,34.95500183105469,35.15999984741211,32.02365493774414,376300,34.815999603271486,34.78899955749512,33.91349983215332,32.166599884033204,30.405299911499025,32.60394994735718,66.35001719110663,0.8595233656706753,0.8558839004063095,0.003639465264365871,36.23184572342431,33.91349983215332,31.595153940882337,88.65277046677478,83.74472627675108,ESGE
2020-07-23,35.150001525878906,35.2400016784668,34.70000076293945,34.849998474121094,31.741308212280273,456900,34.927999114990236,34.77799949645996,34.04199981689453,32.2789998626709,30.422299880981445,32.615599937438965,62.233882709248334,0.8203406276421674,0.8487752458534811,-0.028434618211313656,36.2669536345285,34.04199981689453,31.817045999260564,77.96115072109365,83.92160344628101,ESGE
2020-07-24,34.45000076293945,34.790000915527344,34.38999938964844,34.779998779296875,31.677547454833984,531300,34.99599914550781,34.77599945068359,34.15949974060059,32.39099983215332,30.438299865722655,32.62769992828369,61.3089930762197,0.7747092688857933,0.8339620504599435,-0.05925278157415026,36.277143377019335,34.15949974060059,32.04185610418184,63.85961123844452,76.82451080877104,ESGE
2020-07-27,35.02000045776367,35.36000061035156,34.93000030517578,35.349998474121094,32.19670104980469,343100,35.087998962402345,34.848999404907225,34.322499656677245,32.51079978942871,30.454899864196776,32.64209991455078,65.77000160145707,0.7755996698018421,0.8222895743283233,-0.04668990452648114,36.27314837396284,34.322499656677245,32.37185093939165,65.05312534918679,68.95796243624171,ESGE
2020-07-28,35.34000015258789,35.40999984741211,35.06999969482422,35.11000061035156,31.97811508178711,519700,35.04999923706055,34.89399948120117,34.465999603271484,32.633599815368655,30.475999870300292,32.653499908447266,62.50234243457285,0.7483134059475987,0.8074943406521784,-0.059180934704579746,36.192074185702516,34.465999603271484,32.73992502084045,70.7284642026983,66.54706693010992,ESGE
2020-07-29,35.459999084472656,35.77000045776367,35.41999816894531,35.709999084472656,32.524593353271484,419000,35.15999908447266,34.98799934387207,34.64749946594238,32.74799980163574,30.509199867248537,32.66559989929199,66.92637351474242,0.766270617035012,0.7992495959287451,-0.032978978893733135,36.06822974701555,34.64749946594238,33.22676918486921,85.93237884856352,73.90465613348293,ESGE
2020-07-30,35.27000045776367,35.369998931884766,34.96500015258789,35.29999923706055,32.15116500854492,1129700,35.24999923706055,35.08899917602539,34.78749942779541,32.85939979553223,30.559099864959716,32.6763498878479,61.57985669861499,0.7389006878423032,0.7871798143114568,-0.048279126469153555,35.837677971329576,34.78749942779541,33.737320884261244,80.77747624156477,79.14610643094225,ESGE
2020-07-31,35.29999923706055,35.29999923706055,34.79999923706055,35.04999923706055,31.923460006713867,1161400,35.30399932861328,35.14999923706055,34.879499435424805,32.95819976806641,30.591799850463868,32.68449989318847,58.51049268965387,0.689093470522181,0.7675625455536016,-0.07846907503142064,35.64441690222791,34.879499435424805,34.1145819686217,76.19040352957558,80.96675287323467,ESGE
2020-08-03,35.15999984741211,35.380001068115234,35.15999984741211,35.31999969482422,32.16938781738281,480800,35.29799957275391,35.192999267578124,34.91599941253662,33.06799976348877,30.641699848175048,32.6935998916626,60.783929918698064,0.6637563029217759,0.7468012970272364,-0.08304499410546051,35.69176733302405,34.91599941253662,34.14023149204919,68.76184372674818,75.24324116596289,ESGE
2020-08-04,35.470001220703125,35.7599983215332,35.470001220703125,35.7599983215332,32.570133209228516,376000,35.427999114990236,35.23899917602539,35.002499389648435,33.197599716186524,30.725599822998046,32.70429988861084,64.22429401427847,0.6714406768421597,0.7317291729902211,-0.06028849614806142,35.74906103449338,35.002499389648435,34.25593774480349,77.52373105003689,74.15865943545357,ESGE
2020-08-05,36.04999923706055,36.275001525878906,36.04999923706055,36.18000030517578,32.95267105102539,351300,35.52199935913086,35.34099922180176,35.064999389648435,33.322599716186524,30.79419982910156,32.7175998878479,67.18376316866379,0.7033138838584847,0.7260461151638739,-0.02273223130538915,35.96942171761122,35.064999389648435,34.16057706168565,89.66647558854761,78.65068345511092,ESGE
2020-08-06,36.06999969482422,36.2400016784668,35.900001525878906,36.22999954223633,32.998207092285156,250600,35.70799942016602,35.478999328613284,35.12849941253662,33.449199714660644,30.899899826049804,32.72999988555908,67.52813651981414,0.7242593397893913,0.7256887600889773,-0.0014294202995860372,36.16343457667896,35.12849941253662,34.09356424839428,97.44212854816256,88.21077839558238,ESGE
2020-08-07,35.54999923706055,35.689998626708984,35.33000183105469,35.529998779296875,32.36064529418945,366800,35.80399932861328,35.55399932861328,35.164999389648436,33.565799674987794,30.98449981689453,32.738499870300295,58.30339101581663,0.6765754128934915,0.7158660906498802,-0.039290677756388614,36.202505859944175,35.164999389648436,34.1274929193527,84.45842965001265,90.5223445955743,ESGE
2020-08-10,35.56999969482422,35.619998931884766,35.29999923706055,35.529998779296875,32.36064529418945,357500,35.84599914550781,35.57199935913086,35.210499382019044,33.671799659729004,31.09069980621338,32.74709985733032,58.30339101581663,0.6315059497939259,0.6989940624786893,-0.0674881126847634,36.22803488006265,35.210499382019044,34.19296388397544,72.85577829854547,84.91877883224026,ESGE
2020-08-11,35.7400016784668,35.779998779296875,35.40999984741211,35.439998626708984,32.2786750793457,411100,35.78199920654297,35.6049991607666,35.24949932098389,33.76399963378906,31.193499794006346,32.755199851989744,57.13947938921351,0.5818189685289212,0.6755590436887358,-0.09374007515981453,36.23905404001854,35.24949932098389,34.259944601949236,58.8858398328143,72.06668259379084,ESGE
2020-08-12,35.79999923706055,35.9900016784668,35.702999114990234,35.959999084472656,32.75229263305664,484300,35.737998962402344,35.6299991607666,35.30899925231934,33.85239959716797,31.298999786376953,32.76529985427857,61.87513071291817,0.5777415243562487,0.6559955398222383,-0.07825401546598965,36.318967432741516,35.30899925231934,34.29903107189716,66.48972697456708,66.07711503530899,ESGE
