Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-03-04,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,1.0150000154972076,0.9243500083684921,0.656655997633934,0.6571739946305751,0.8488969977945089,49.340538633781236,0.07071037609001651,0.10979547027196548,-0.03908509418194897,1.3237422520546764,0.9243500083684921,0.5249577646823078,11.111110059882746,14.074072805591747,CODA
2010-03-05,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,0.9800000071525574,0.9275000065565109,0.6650559973716735,0.6627739943563938,0.8468669974058867,49.340538633781236,0.05869884867187114,0.09957614595194661,-0.04087729728007547,1.3231703941602944,0.9275000065565109,0.5318296189527274,11.111110059882746,12.09876430845234,CODA
2010-03-08,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,0.9449999988079071,0.9345000058412551,0.6734559971094132,0.6685139940679073,0.8448369970172643,49.340538633781236,0.048619175068801423,0.08938475177531757,-0.04076557670651615,1.318608135321126,0.9345000058412551,0.5503918763613842,7.407406706588479,9.876542275451216,CODA
2010-03-09,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,1071,0.8539999842643737,0.9169999957084656,0.9450000077486038,0.6840959978103638,0.6757939943671226,0.8431569968909025,54.84695981779707,0.04575197999056524,0.0806581974183671,-0.03490621742780187,1.3140800168339557,0.9450000077486038,0.5759199986632519,10.37037342593977,9.62963006413689,CODA
2010-03-10,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0,0.8679999947547913,0.8889999926090241,0.9555000096559525,0.6947359985113144,0.6820939946174621,0.8415469970554114,54.84695981779706,0.04298421199490354,0.0731234003336744,-0.030139188338770856,1.307663396111625,0.9555000096559525,0.6033366232002798,13.33334014529106,10.370373425939661,CODA
2010-03-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0,0.8820000052452087,0.8609999895095826,0.9625000119209289,0.7045359992980957,0.6870079949498177,0.8399369972199202,54.84695981779706,0.040325884226280806,0.06656389711219568,-0.026238012885914874,1.3050712427617417,0.9625000119209289,0.6199287810801162,20.000010217936616,14.567907929722374,CODA
2010-03-12,0.7770000100135803,0.7770000100135803,0.699999988079071,0.699999988079071,0.699999988079071,3000,0.8540000081062317,0.846999990940094,0.9590000122785568,0.7101359993219376,0.682947995364666,0.8392369972914457,38.97397450242826,0.021031454763626667,0.057457408642481875,-0.03642595387885521,1.3106760682258272,0.9590000122785568,0.6073239563312863,13.33334014529106,15.55556350283947,CODA
2010-03-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,736,0.8400000095367431,0.8399999916553498,0.9590000122785568,0.7188439989089965,0.6861679950356483,0.8388869973272085,44.71724220805633,0.011259106838965693,0.04821774828177864,-0.036958641442812946,1.3106760682258272,0.9590000122785568,0.6073239563312863,11.428573676053935,14.920641346427097,CODA
2010-03-16,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0,0.8120000004768372,0.8329999923706055,0.9590000122785568,0.7275519984960556,0.6826679947972297,0.8385369973629713,44.71724220805633,0.0034743999824482508,0.03926907862191256,-0.03579467863946431,1.3106760682258272,0.9590000122785568,0.6073239563312863,9.523807206816807,11.428573676053828,CODA
2010-03-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0,0.7839999914169311,0.8259999930858613,0.9380000084638596,0.7362599980831146,0.6791679945588112,0.8381519972532988,44.717242208056334,-0.0026643236228853784,0.030882398172952973,-0.033546721795838355,1.282069835538744,0.9380000084638596,0.593930181388975,20.63491516424358,13.862432015704668,CODA
2010-03-18,0.7699999809265137,1.399999976158142,0.7699999809265137,1.1200000047683716,1.1200000047683716,12757,0.8259999871253967,0.8539999961853028,0.9345000058412551,0.7513799983263015,0.6791679945588112,0.8395169972628355,65.18097060582274,0.020476727575396203,0.02880126405344162,-0.008324536478045416,1.2695508089237297,0.9345000058412551,0.5994492027587806,35.87301269616174,22.010578355740602,CODA
2010-03-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,714,0.9099999904632569,0.8819999992847443,0.9310000032186508,0.7664999985694885,0.6791679945588112,0.8402169971913099,65.18097060582274,0.03837382777262088,0.030715776797277473,0.00765805097534341,1.256631751121423,0.9310000032186508,0.6053682553158788,51.111110228079895,35.87301269616163,CODA
2010-03-22,1.1200000047683716,1.2599999904632568,1.1200000047683716,1.2599999904632568,1.2599999904632568,786,1.0079999923706056,0.9240000009536743,0.9344999998807907,0.7844199985265732,0.68056799441576,0.8416169970482588,70.28386589732258,0.06312655381992316,0.03719793220180661,0.02592862161811655,1.2724630571259237,0.9344999998807907,0.5965369426356577,66.66666950498308,51.21693080974146,CODA
2010-03-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,71,1.0920000076293945,0.9520000040531158,0.9344999998807907,0.8009399998188019,0.6812679949402809,0.8433319973200559,65.14315585763343,0.07621628406758718,0.045001602574962725,0.031214681492624456,1.2724630571259237,0.9344999998807907,0.5965369426356577,70.00000539280124,62.59259504195463,CODA
2010-03-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,1.1760000228881835,0.9800000071525574,0.9344999998807907,0.8113000011444091,0.6819679954648018,0.845011997744441,65.14315585763342,0.08560320908706665,0.05312192387738351,0.03248128520968314,1.2724630571259237,0.9344999998807907,0.5965369426356577,73.3333412806194,70.00000539280113,CODA
2010-03-25,1.190000057220459,1.190000057220459,1.0499999523162842,1.0499999523162842,1.0499999523162842,507,1.162000012397766,0.9939999997615814,0.927499994635582,0.818860000371933,0.6812679949402809,0.8441719972342253,55.694316837032076,0.08081400283832496,0.0586603396695718,0.02215366316875316,1.249423929302066,0.927499994635582,0.605576059969098,63.33333929379787,68.88889532240606,CODA
2010-03-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1429,1.1900000095367431,1.05,0.948499995470047,0.8306200003623962,0.6826679947972297,0.8443819969147444,64.10481229295661,0.09289295821826216,0.06550686337930987,0.027386094838952282,1.2984300145965637,0.948499995470047,0.5985699763435305,66.66666950498309,67.77778335980001,CODA
2010-03-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,1.1900000095367431,1.0990000009536742,0.969499996304512,0.8423800003528595,0.6910679948329925,0.8445919965952635,64.10481229295661,0.10129791803766286,0.07266507431098047,0.028632843726682386,1.3406320706126185,0.969499996304512,0.5983679219964055,69.9999997161683,66.66666950498298,CODA
2010-03-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,1.2039999961853027,1.1480000019073486,0.9904999971389771,0.8541400003433227,0.6994679948687553,0.8448019962757826,64.10481229295661,0.10672860828890096,0.07947778110656457,0.027250827182336387,1.3771510214415261,0.9904999971389771,0.603848972836428,80.00000170298983,72.2222236413803,CODA
2010-03-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,1.2179999828338623,1.197000002861023,1.011499997973442,0.865900000333786,0.7078679949045181,0.8450119959563017,64.10481229295661,0.10976714215196326,0.0855356533156443,0.024231488836318954,1.4086536361637583,1.011499997973442,0.6143463597831258,80.00000170298983,76.66666770738254,CODA
2010-04-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2110000014305116,1.032499998807907,0.8776600003242493,0.7162679949402809,0.8452219956368208,64.10481229295661,0.11089685224807222,0.09060789310212988,0.020288959145942337,1.4355322677157656,1.032499998807907,0.6294677299000486,79.25926109540467,79.753088167128,CODA
2010-04-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.225,1.0534999996423722,0.89432000041008,0.7246679949760437,0.8454319953173399,64.10481229295662,0.11051817095872107,0.09458994867344812,0.01592822228527295,1.457988574207648,1.0534999996423722,0.6490114250770965,78.5185204878195,79.25926109540455,CODA
2010-04-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,357,1.2179999828338623,1.2039999961853027,1.0639999985694886,0.9067799997329712,0.7309679946303368,0.844731994792819,49.45894508096161,0.09220987720794716,0.09411393438034793,-0.0019040571724007749,1.456499686341422,1.0639999985694886,0.6715003107975553,66.6666666666666,74.8148160832968,CODA
2010-04-07,1.399999976158142,1.399999976158142,1.2599999904632568,1.2599999904632568,1.2599999904632568,571,1.2179999828338623,1.2109999895095824,1.0814999967813492,0.9234399998188019,0.7393679946660996,0.845081994459033,59.43872088477817,0.09356708740116804,0.09400456498451196,-0.0004374775833439204,1.4761783547128675,1.0814999967813492,0.6868216388498309,66.6666666666666,70.61728460705079,CODA
2010-04-08,1.399999976158142,1.399999976158142,0.8399999737739563,0.8679999709129333,0.8679999709129333,2000,1.1395999789237976,1.1787999808788299,1.0793999940156938,0.9322599995136261,0.7438479945063591,0.8434719940274954,42.54914571314193,0.0622934802961026,0.08766234804683008,-0.025368867750727483,1.478132197884562,1.0793999940156938,0.6806677901468254,42.40740652919369,58.58024662084218,CODA
2010-04-09,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0,1.0611999750137329,1.160599982738495,1.077299991250038,0.9410799992084503,0.7483279943466187,0.8416519939154387,42.54914571314193,0.03708146925599598,0.07754617228866326,-0.040464703032667276,1.4800014371026775,1.077299991250038,0.6745985453973986,29.259259605288516,46.111110933716155,CODA
2010-04-12,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0,0.9827999711036682,1.1213999807834625,1.0856999903917313,0.9498999989032746,0.7528079941868782,0.8403919937461615,42.54914571314193,0.01690588830712625,0.06541811549235585,-0.0485122271852296,1.4627629238306248,1.0856999903917313,0.7086370569528377,4.999999467815609,25.555555200765824,CODA
2010-04-13,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0,0.9463999748229981,1.0821999788284302,1.0905999898910523,0.9588599985837937,0.7572879940271378,0.8391319935768843,42.549145713141925,0.0009061495203237513,0.05251572229794943,-0.05160957277762568,1.4534026584232929,1.0905999898910523,0.7277973213588117,4.999999467815609,13.086419513639797,CODA
2010-04-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,214,0.8623999714851379,1.0401999771595,1.0940999895334245,0.9672599983215332,0.7614879938960075,0.8377319934219122,41.41842972679544,-0.013873202856722777,0.03923793726701499,-0.053111140123737764,1.4456394279611684,1.0940999895334245,0.7425605511056805,3.333332978543718,4.4444439713915305,CODA
2010-04-15,1.2599999904632568,1.6799999475479126,1.2599999904632568,1.5399999618530273,1.5399999618530273,20000,0.9967999696731568,1.0681999742984771,1.13259998857975,0.9895199978351593,0.772687993645668,0.8384319933503867,65.85087703715847,0.03054608652775892,0.037499567119163774,-0.006953480591404854,1.5019347567927526,1.13259998857975,0.7632652203667474,29.444444661260235,12.592592369206406,CODA
2010-04-16,1.399999976158142,1.399999976158142,1.2599999904632568,1.2599999904632568,1.2599999904632568,3929,1.0751999735832214,1.0681999742984771,1.1395999878644942,0.9963799977302551,0.7810879936814308,0.839131993278861,55.82192784937472,0.042663240475644626,0.038532301790459945,0.0041309386851846805,1.5129986638511415,1.1395999878644942,0.766201311877847,44.44444602128689,25.7407412203635,CODA
2010-04-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,1.1535999774932861,1.0681999742984771,1.1465999871492385,1.0060399973392486,0.7894879937171936,0.8384319933503867,55.82192784937472,0.05167054638380986,0.04115995070912993,0.010510595674679928,1.5234991401415445,1.1465999871492385,0.7697008341569325,61.111113870585434,45.000001517710736,CODA
2010-04-20,1.399999976158142,1.6799999475479126,1.399999976158142,1.5399999618530273,1.5399999618530273,6786,1.287999975681305,1.1171999752521515,1.160599985718727,1.0228399968147277,0.800687993466854,0.839131993278861,62.453710167477496,0.08047489435567234,0.04902293943843841,0.03145195491723393,1.57248561008015,1.160599985718727,0.748714361357304,61.111113870585434,55.55555792081913,CODA
2010-04-21,1.6799999475479126,2.5199999809265137,1.5399999618530273,2.240000009536743,2.240000009536743,17093,1.5679999828338622,1.2151999771595001,1.2130999833345413,1.0536399972438812,0.8188879936933517,0.843331993445754,73.26058586030955,0.15796577028155134,0.070811505607061,0.08715426467449035,1.8387778381446358,1.2130999833345413,0.5874221285244468,72.22222439038059,64.8148173771837,CODA
2010-04-22,2.799999952316284,3.0799999237060547,2.6600000858306885,2.6600000858306885,2.6600000858306885,5979,1.7920000076293945,1.3943999886512757,1.2865999847650529,1.0928399991989135,0.8384879946708679,0.8524319940060378,77.45376274905136,0.250382094881896,0.10672562346202799,0.143656471419868,2.1745532702266233,1.2865999847650529,0.3986466993034826,82.638892147286,71.99074346941723,CODA
2010-04-23,2.799999952316284,2.799999952316284,2.240000009536743,2.799999952316284,2.799999952316284,1800,2.1,1.5875999867916106,1.3740999847650528,1.133439998626709,0.8568279939889908,0.8622319938987494,78.65531845739217,0.3311027705148415,0.15160105287259068,0.1795017176422508,2.471695545273503,1.3740999847650528,0.27650442425660215,84.02778097457947,79.6296325040819,CODA
2010-04-26,2.799999952316284,3.7799999713897705,2.799999952316284,3.5,3.5,5400,2.5480000019073485,1.8507999897003173,1.48609998524189,1.1880399990081787,0.8821679937839508,0.8713319941610098,83.41468109034102,0.4464126737973051,0.21056337705753356,0.23584929673977154,2.9199153245502236,1.48609998524189,0.05228464593355642,86.40873308602052,84.35846873596188,CODA
2010-04-27,2.5199999809265137,7.0,2.450000047683716,3.640000104904175,3.640000104904175,2750,2.968000030517578,2.1280000030994417,1.6050999909639359,1.245440001487732,0.9089079946279526,0.88253199480474,84.17470274779927,0.5428359662326474,0.27701789489255635,0.26581807134009106,3.3129686408773136,1.6050999909639359,-0.10276865894944165,74.47691327640364,81.63780911233442,CODA
2010-04-28,2.799999952316284,3.5,2.6600000858306885,2.6600000858306885,2.6600000858306885,3536,3.052000045776367,2.310000014305115,1.6750999957323074,1.2832400035858154,0.9285079956054687,0.8888319953531026,62.5625144445421,0.5340184762632199,0.32841801116668906,0.2056004650965308,3.434633843843084,1.6750999957323074,-0.08443385237846934,55.158731690044526,72.01479268415612,CODA
2010-04-29,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,179,3.1080000400543213,2.450000023841858,1.7590999990701675,1.3182400035858155,0.9496479964256287,0.8965319957584142,65.30357404315687,0.5433606858138411,0.37140654609611945,0.17195413971772167,3.5902931048457845,1.7590999990701675,-0.07209310670544933,36.36363797631609,55.333094314254645,CODA
2010-04-30,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0,3.136000061035156,2.618000030517578,1.8431000024080277,1.3532400035858154,0.9707879972457886,0.9042319961637258,65.30357404315687,0.54448793619323,0.4060228241155416,0.1384651120776884,3.728339778708828,1.8431000024080277,-0.04213977389277268,32.57575894653534,41.36604287096521,CODA
2010-05-03,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0,3.024000072479248,2.7860000371932983,1.9271000057458878,1.3882400035858153,0.9919279980659484,0.9147319965809584,65.30357404315689,0.5391661188415462,0.4326514830607425,0.10651463578080367,3.850259342141902,1.9271000057458878,0.003940669349873804,34.09091030041888,34.34343574108999,CODA
2010-05-04,4.900000095367432,4.900000095367432,3.0799999237060547,3.0799999237060547,3.0799999237060547,79,2.912000036239624,2.940000033378601,2.0286000043153765,1.4260400009155274,1.0144679975509643,0.9252319961041212,66.82063676890468,0.5400203411051292,0.45412525466961984,0.08589508643550936,3.9700704722210816,2.0286000043153765,0.08712953640967114,33.29637881943692,33.321016022130266,CODA
2010-05-05,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,143,2.9960000038146974,3.0240000247955323,2.119600000977516,1.4638399982452392,1.0370079970359802,0.9364319958537817,66.82063676890468,0.53453552560104,0.4702073088559039,0.06432821674513611,4.078967945499477,2.119600000977516,0.1602320564555546,32.50184733845496,33.296378819436804,CODA
2010-05-06,2.6600000858306885,4.760000228881836,2.6600000858306885,4.760000228881836,4.760000228881836,857,3.3600000381469726,3.234000039100647,2.3142000138759613,1.5352400016784669,1.0763479995727538,0.9560319971293211,79.37264913995755,0.658163850897032,0.5077986172641296,0.15036523363290244,4.4979326503477015,2.3142000138759613,0.1304673774042211,41.46341517445639,35.75388044411598,CODA
2010-05-07,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,357,3.780000019073486,3.4580000400543214,2.522800013422966,1.612239999771118,1.1184879994392396,0.9777319969981909,80.68421644464733,0.7698593682075816,0.56021076745282,0.20964860075476166,4.902365214625252,2.522800013422966,0.14323481222067969,52.560976377903934,42.17541296360498,CODA
2010-05-10,3.2200000286102295,3.2200000286102295,2.6600000858306885,2.940000057220459,2.940000057220459,5900,3.780000019073486,3.4020000457763673,2.626400017738342,1.6542400014400482,1.1396280002593995,0.9889319973438978,53.30748229432961,0.6810754150960685,0.5843836969814696,0.09669171811459887,4.886164882136181,2.626400017738342,0.36663515334050345,50.53888016159214,48.187757237984044,CODA
2010-05-11,2.799999952316284,2.799999952316284,2.5899999141693115,2.799999952316284,2.799999952316284,1286,3.724000024795532,3.3180000305175783,2.72300001680851,1.6934400010108948,1.162447999715805,0.9987319972366094,52.03976575797593,0.5925856951434554,0.5860240966138668,0.006561598529588597,4.834123946284827,2.72300001680851,0.6118760873321927,34.135243793388824,45.745033444294855,CODA
2010-05-12,2.799999952316284,3.0799999237060547,2.5899999141693115,3.0799999237060547,3.0799999237060547,864,3.724000024795532,3.3600000143051147,2.835000014305115,1.7382400000095368,1.1890479990839957,1.00993199698627,54.37664111606557,0.5388392091929459,0.5765871191296826,-0.03774790993673671,4.764512958584554,2.835000014305115,0.9054870700256756,18.350929656023556,34.3416845370014,CODA
2010-05-13,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,207,3.387999963760376,3.374000000953674,2.9120000123977663,1.7830399990081787,1.2156479984521866,1.021831996664405,54.376641116065585,0.4905895212352198,0.5593875995507901,-0.06879807831557028,4.749363386166808,2.9120000123977663,1.0746366386287247,14.4193043420033,22.30182593047179,CODA
2010-05-14,2.7300000190734863,3.0799999237060547,2.5199999809265137,2.5899999141693115,2.5899999141693115,3764,2.897999954223633,3.3389999866485596,2.978500008583069,1.8180399978160857,1.23734799772501,1.02953199647367,49.48314737815475,0.4081079755362329,0.5291316747478787,-0.1210236992116458,4.6616907783578085,2.978500008583069,1.2953092388083294,11.523376165661048,14.764536721229197,CODA
2010-05-17,2.5199999809265137,2.5199999809265137,2.0999999046325684,2.1700000762939453,2.1700000762939453,6436,2.74399995803833,3.261999988555908,3.024000012874603,1.8446399998664855,1.2548479986190797,1.034781996831298,45.687855744824226,0.3053306181861575,0.48437146343553444,-0.17904084524937697,4.561834897229716,3.024000012874603,1.486165128519491,6.434676538232675,10.792452348632237,CODA
2010-05-18,2.309999942779541,2.6600000858306885,2.309999942779541,2.6600000858306885,2.6600000858306885,214,2.715999984741211,3.2200000047683717,3.0800000190734864,1.8810400021076203,1.2772479996085166,1.041781997308135,50.4616231979026,0.2604158162574204,0.43958033399991164,-0.17916451774249126,4.472278758354377,3.0800000190734864,1.687721279792596,8.168501062774185,8.708851255555864,CODA
2010-05-19,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.0999999046325684,714,2.5199999809265137,3.122000002861023,3.0730000138282776,1.9048399996757508,1.2944679987430572,1.0459819968789816,45.53564418420325,0.17758607588995678,0.38718148237792066,-0.20959540648796388,4.483391494664841,3.0730000138282776,1.6626085329917142,7.14286100451202,7.248679535172855,CODA
2010-05-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,457,2.3239999771118165,2.855999970436096,3.0450000047683714,1.9286399972438812,1.3116879978775977,1.0519319962710143,45.53564418420325,0.11066720721584744,0.331878627345506,-0.22121142012965855,4.508318214038218,3.0450000047683714,1.5816817954985247,6.349208280033769,7.220190115773218,CODA
2010-05-21,2.0999999046325684,4.619999885559082,2.0999999046325684,4.619999885559082,4.619999885559082,6386,2.7299999713897707,2.813999962806702,3.1360000014305114,2.002839994430542,1.353687996864319,1.0701319956034423,63.918070427780826,0.25800236890159933,0.31710337565672464,-0.05910100675512531,4.746060902070148,3.1360000014305114,1.5259391007908747,28.571427799097552,14.021165694547674,CODA
2010-05-24,2.799999952316284,3.2200000286102295,2.380000114440918,2.380000114440918,2.380000114440918,5100,2.771999979019165,2.7579999685287477,3.0800000071525573,2.036439996957779,1.3732879981398582,1.0771319960802794,48.309717446581715,0.19180626176959592,0.2920439528792989,-0.10023769110970299,4.713266694612364,3.0800000071525573,1.4467333196927505,31.746033290693678,22.22222312327489,CODA
2010-05-25,2.380000114440918,3.2200000286102295,2.380000114440918,3.0799999237060547,3.0799999237060547,4000,2.8559999465942383,2.785999965667725,3.0519999980926515,2.08263999581337,1.4007419973611832,1.0857069956511258,52.2350577228217,0.19359782915148926,0.27235472813373696,-0.07875689898224769,4.664979864191463,3.0519999980926515,1.4390201319938398,42.85714440180479,34.39153516386523,CODA
2010-05-26,2.799999952316284,2.940000057220459,2.6600000858306885,2.7300000190734863,2.7300000190734863,6064,2.981999969482422,2.7509999752044676,3.055499994754791,2.121839996576309,1.4246959975361824,1.093406995460391,50.183044760864135,0.16487501542984484,0.25085878559295854,-0.0859837701631137,4.665363050914724,3.055499994754791,1.4456369385948578,21.428574904060813,32.01058419885298,CODA
2010-05-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,714,3.121999979019165,2.7229999780654905,3.0484999895095823,2.1624399960041045,1.4493499970436097,1.1018069951981306,50.60101983841649,0.14607650914957926,0.2299023303042827,-0.08382582115470344,4.661525428403216,3.0484999895095823,1.435474550615948,27.51322937254282,30.599649559469366,CODA
2010-05-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,2.7579999923706056,2.743999981880188,3.041499984264374,2.196039994955063,1.4737099966406821,1.1102069949358702,50.60101983841649,0.12968364515051567,0.2098585932735293,-0.08017494812301362,4.657560339838982,3.041499984264374,1.4254396286897661,25.66137822150984,24.867727499371046,CODA
2010-06-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1907,2.841999959945679,2.8069999694824217,3.034499979019165,2.229639993906021,1.4980699962377548,1.1186069946736097,50.60101983841649,0.11536235688742558,0.19095934599630854,-0.07559698910888296,4.653468502065367,3.034499979019165,1.415531455972963,27.777779880234352,26.98412915809556,CODA
2010-06-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,2.785999965667725,2.8209999561309815,3.0204999804496766,2.260439993143082,1.5224299958348275,1.1270069944113492,50.60101983841649,0.10282730361135872,0.17333293751931858,-0.07050563390795986,4.642492299261958,3.0204999804496766,1.3985076616373946,27.777779880234352,27.072312660659403,CODA
2010-06-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,2.799999952316284,2.890999960899353,3.006499981880188,2.2926399910449984,1.5467899954319,1.1333069943636656,50.60101983841649,0.09183457180120502,0.15703326437569587,-0.06519869257449085,4.631027939866176,3.006499981880188,1.381972023894201,27.777779880234352,27.777779880234238,CODA
2010-06-04,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,71,2.771999979019165,2.946999979019165,2.9014999747276304,2.3220399916172028,1.566669996380806,1.138906994983554,49.400260809416366,0.07100740428954211,0.1398280923584651,-0.068820688068923,4.317145019438866,2.9014999747276304,1.4858549300163955,25.925929780429687,27.160496513632683,CODA
2010-06-07,2.5199999809265137,2.5199999809265137,2.240000009536743,2.380000114440918,2.380000114440918,1757,2.6880000114440916,2.723000001907349,2.7684999823570253,2.3486399948596954,1.5837499976158143,1.1431069957464934,46.99815333950841,0.03154444166339099,0.11817136221945028,-0.08662692055605929,3.804381675699412,2.7684999823570253,1.7326182890146387,20.370376327330757,24.691361995998154,CODA
2010-06-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,71,2.5760000228881834,2.708999991416931,2.7334999799728394,2.368239995241165,1.5994299978017807,1.146606995984912,45.79900128153229,-0.010901414251600627,0.09235680692524009,-0.10325822117684072,3.7909170552335403,2.7334999799728394,1.6760829047121386,12.962969620742221,19.753091909500778,CODA
2010-06-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,2.464000034332275,2.625,2.7054999828338624,2.387839995622635,1.6151099979877472,1.1501069962233306,45.7990012815323,-0.044032481828854664,0.06507894917442114,-0.1091114310032758,3.7838407761795985,2.7054999828338624,1.6271591894881263,7.407413013958355,13.580252987343668,CODA
2010-06-10,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,357,2.352000045776367,2.5759999990463256,2.663499987125397,2.4074399960041046,1.6307899981737137,1.153606996461749,45.79900128153229,-0.0694880762916168,0.03816554408121355,-0.10765362037283036,3.745651026454352,2.663499987125397,1.5813489477964418,5.555559760468756,8.641980798389667,CODA
2010-06-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,721,2.296000051498413,2.534000015258789,2.62849999666214,2.429839998483658,1.647869999408722,1.159906997010112,47.47290657675593,-0.07747193166134947,0.015038048932700946,-0.09250998059405041,3.6997286700643732,2.62849999666214,1.5572713232599067,8.465614744373342,7.142862506266707,CODA
2010-06-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,2.296000051498413,2.4920000314712523,2.6180000066757203,2.452240000963211,1.66495000064373,1.1662069975584746,47.472906576755925,-0.08284421798622477,-0.004538404451084197,-0.07830581353514057,3.694635441065026,2.6180000066757203,1.5413645722864147,11.375669728277927,8.465614744373232,CODA
2010-06-15,2.799999952316284,2.799999952316284,2.5199999809265137,2.5199999809265137,2.5199999809265137,1107,2.352000045776367,2.464000034332275,2.6355000019073485,2.4774400007724764,1.6858800005912782,1.1732069974392652,49.289226942358866,-0.0749411000540281,-0.01861894357167298,-0.05632215648235512,3.693658247509198,2.6355000019073485,1.5773417563054986,22.85714753746868,14.232810670039873,CODA
2010-06-16,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,2.408000040054321,2.436000037193298,2.62849999666214,2.5068400013446808,1.706810000538826,1.180206997320056,49.28922694235886,-0.06789516890995362,-0.028474188639329108,-0.03942098027062451,3.6877690241468066,2.62849999666214,1.5692309691774737,34.76190596674116,22.998241077495816,CODA
2010-06-17,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,2.464000034332275,2.408000040054321,2.649500000476837,2.532040001153946,1.7277400004863739,1.1872069972008468,49.289226942358866,-0.06160111836790172,-0.03509957458504363,-0.026501543782858086,3.6823498700974504,2.649500000476837,1.6166501308562236,46.66666439601365,34.76190596674106,CODA
