Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-06,29.729999542236328,30.030000686645508,29.290000915527344,29.420000076293945,28.88237190246582,706100,29.834000015258788,29.76499996185303,29.80900001525879,27.503799934387207,23.88149995803833,21.574399995803834,53.887575811306256,0.802204921978575,0.9391129449101177,-0.1369080229315427,30.96689266193498,29.80900001525879,28.651107368582597,55.08771577590067,52.789172015775165,AMKR
2023-02-07,29.5,30.450000762939453,29.299999237060547,30.329999923706055,29.775741577148438,1013500,30.047999954223634,29.839999961853028,29.83450002670288,27.555399932861327,23.99979995727539,21.626899995803832,58.43873110013187,0.7980840065128696,0.9109071572306681,-0.11282315071779847,31.014490857693612,29.83450002670288,28.654509195712148,51.5789508907655,54.6886249279171,AMKR
2023-02-08,30.110000610351562,30.309999465942383,29.780000686645508,29.959999084472656,29.41250228881836,869000,30.117999649047853,29.851999855041505,29.866499996185304,27.60859992980957,24.118599948883055,21.680449991226197,56.017835308907515,0.7562446581434799,0.8799746574132304,-0.12372999926975059,31.023431391486675,29.866499996185304,28.709568600883934,48.0697615888894,51.57880941851814,AMKR
2023-02-09,30.760000228881836,30.81999969482422,29.270000457763672,29.530000686645508,28.990358352661133,976200,29.897999954223632,29.75900001525879,29.857999992370605,27.662799949645997,24.232799949645997,21.730049991607665,53.256635371137904,0.680544502663949,0.8400886264633741,-0.15954412379942517,31.02217489817514,29.857999992370605,28.69382508656607,49.203415569451316,49.617376016368354,AMKR
2023-02-10,29.239999771118164,29.350000381469727,27.25,27.600000381469727,27.09562873840332,1643400,29.368000030517578,29.548999977111816,29.73500003814697,27.67479995727539,24.325199947357177,21.773649997711182,43.00933467074487,0.4595196328279094,0.7639748277362812,-0.3044551949083718,31.25366357805649,29.73500003814697,28.216336498237453,30.975644052211944,42.749607070183835,AMKR
2023-02-13,27.709999084472656,27.790000915527344,26.739999771118164,27.280000686645508,26.781478881835938,2123200,28.940000152587892,29.38700008392334,29.54750003814697,27.65999996185303,24.416699962615965,21.81784999847412,41.58075331404768,0.25558826761053055,0.662297515711131,-0.4067092481006005,31.289829793016185,29.54750003814697,27.805170283277757,18.247188982341367,32.808749534667825,AMKR
2023-02-14,26.09000015258789,27.93000030517578,25.639999389648438,27.600000381469727,27.09562873840332,2482200,28.394000244140624,29.221000099182127,29.395000076293947,27.65439998626709,24.512599964141845,21.85795000076294,43.59827998916377,0.11842733584374088,0.553523479737653,-0.43509614389391216,31.254607007568328,29.395000076293947,27.535393145019565,18.086299876824228,22.436377637125464,AMKR
2023-02-15,26.889999389648438,27.709999084472656,26.610000610351562,27.6200008392334,27.115266799926758,1421900,27.926000595092773,29.022000122070313,29.283500099182127,27.65060001373291,24.612499980926515,21.902000007629393,43.72908439422808,0.0112109462088128,0.44506097303188497,-0.43385002682307217,31.282782060795135,29.283500099182127,27.28421813756912,26.759704183130875,21.031064347431776,AMKR
2023-02-16,27.09000015258789,27.479999542236328,26.8799991607666,26.940000534057617,26.447690963745117,1246000,27.408000564575197,28.653000259399413,29.18450012207031,27.64560001373291,24.711199989318846,21.939150009155274,40.30646514024364,-0.12716329732213083,0.3306161189610818,-0.4577794162832126,31.427243078625654,29.18450012207031,26.941757165514968,30.42975490569066,25.09191965521487,AMKR
2023-02-17,26.8799991607666,27.040000915527344,26.15999984741211,26.510000228881836,26.025550842285156,1603700,27.190000534057617,28.279000282287598,29.05850009918213,27.64800003051758,24.808799991607668,21.979900007247924,38.26681864818651,-0.26842903044647315,0.2108070890795708,-0.47923611952604395,31.58678170270873,29.05850009918213,26.53021849565553,24.099904754404236,27.096454614408206,AMKR
2023-02-21,25.899999618530273,26.100000381469727,24.639999389648438,24.850000381469727,24.395885467529297,1325100,26.70400047302246,27.822000312805176,28.7935001373291,27.618800048828124,24.89,22.00630001068115,31.61554481284201,-0.5084699313437575,0.06695168499490514,-0.5754216163386626,31.861940731874178,28.7935001373291,25.725059542784024,13.640218646234255,22.723292768776002,AMKR
2023-02-22,25.0,25.56999969482422,25.0,25.459999084472656,24.994733810424805,1417300,26.276000213623046,27.335000228881835,28.58750009536743,27.589200019836426,24.976199989318847,22.038250007629394,36.016585936049175,-0.6420807699115549,-0.07485480598638689,-0.567225963925168,31.95563208271357,28.58750009536743,25.219368108021293,10.146239822206212,15.962121074281185,AMKR
2023-02-23,26.049999237060547,26.049999237060547,25.170000076293945,25.530000686645508,25.063459396362305,1110200,25.858000183105467,26.89200038909912,28.37200012207031,27.582600021362303,25.065699996948243,22.068700008392334,36.5214665229956,-0.7338602931755354,-0.20665590342421658,-0.5272043897513188,31.93773446136417,28.37200012207031,24.806265782776453,9.665111841123124,11.150523436520814,AMKR
2023-02-24,25.030000686645508,25.510000228881836,24.969999313354492,25.270000457763672,24.808208465576172,940000,25.52400016784668,26.466000366210938,28.112500190734863,27.562600021362304,25.147900009155272,22.102150011062623,35.404026173864466,-0.81814500580683,-0.3289537239007393,-0.48919128190609074,31.786412678946828,28.112500190734863,24.4385877025229,12.024595078814741,10.611982247380977,AMKR
2023-02-27,25.469999313354492,25.93000030517578,25.469999313354492,25.709999084472656,25.3153018951416,982300,25.363999938964845,26.27700023651123,27.913000106811523,27.540999984741212,25.225,22.13550000190735,38.815781156100776,-0.8397568417114663,-0.4311143474628847,-0.40864249424858157,31.65316087031707,27.913000106811523,24.172839343305977,13.740509102935485,11.810072007624067,AMKR
2023-02-28,25.579999923706055,26.06999969482422,25.56999969482422,25.760000228881836,25.36453628540039,1410200,25.545999908447264,26.125000190734863,27.756000137329103,27.527000007629393,25.294500007629395,22.172400007247926,39.20872181244243,-0.8431306179606715,-0.5135176015624421,-0.3296130163982294,31.579931970252222,27.756000137329103,23.932068304405984,15.21036387765785,13.658489353135643,AMKR
2023-03-01,25.729999542236328,26.530000686645508,25.729999542236328,26.170000076293945,25.768239974975586,1025300,25.688000106811522,25.982000160217286,27.60150012969971,27.53740001678467,25.368000011444092,22.210250005722045,42.47129724512163,-0.8034590232858854,-0.5715058859071307,-0.23195313737875467,31.419568965781032,27.60150012969971,23.783431293618385,20.064730512432497,16.338534497674896,AMKR
2023-03-02,25.520000457763672,26.200000762939453,25.360000610351562,26.1200008392334,25.719009399414062,1182900,25.8060001373291,25.832000160217284,27.4270001411438,27.555800018310546,25.44050001144409,22.24395001411438,42.174042440339385,-0.7672096045080679,-0.6106466296273181,-0.15656297488074977,31.180398847170956,27.4270001411438,23.673601435116645,24.767603646837856,20.014232678975684,AMKR
2023-03-03,26.020000457763672,26.6200008392334,26.020000457763672,26.600000381469727,26.191640853881836,1267600,26.072000122070314,25.798000144958497,27.225500202178956,27.598400039672853,25.52730001449585,22.28150001525879,46.07595848248534,-0.6917753715606345,-0.6268723780139813,-0.06490299354665319,30.69112253032643,27.225500202178956,23.75987787403148,38.584767520951985,27.80570056007373,AMKR
2023-03-06,26.790000915527344,26.799999237060547,26.139999389648438,26.3700008392334,25.965171813964844,1273800,26.20400047302246,25.784000205993653,27.031500244140624,27.638600044250488,25.617500019073486,22.312850017547607,44.52558768515306,-0.6431385386142807,-0.6301256101340412,-0.013012928480239494,30.221617830229786,27.031500244140624,23.84138265805146,47.860209058319846,37.07086007536952,AMKR
2023-03-07,26.360000610351562,26.56999969482422,25.959999084472656,26.25,25.847013473510742,1001600,26.302000427246092,25.92400016784668,26.87300024032593,27.660600051879882,25.70650001525879,22.34775001525879,43.69940008769019,-0.6072762602206367,-0.6255557401513603,0.01827947993072354,29.88257221070919,26.87300024032593,23.86342826994267,54.8670398480696,47.1040054757801,AMKR
2023-03-08,26.440000534057617,27.100000381469727,26.290000915527344,26.579999923706055,26.171947479248047,988500,26.384000396728517,26.03600025177002,26.68550024032593,27.70120006561279,25.801600017547607,22.38545001029968,46.63207271895933,-0.5459337261382906,-0.6096313373487463,0.0636976112104557,29.24360479640773,26.68550024032593,24.127395684244128,57.778837393435985,53.5020287666081,AMKR
2023-03-09,26.440000534057617,26.690000534057617,25.93000030517578,25.979999542236328,25.58115577697754,753100,26.3560001373291,26.081000137329102,26.48650026321411,27.730800056457518,25.88320001602173,22.419400005340577,42.316101100174954,-0.5395151475170756,-0.5956080993824122,0.05609295186533658,28.569904368812015,26.48650026321411,24.403096157616208,58.40814169433051,57.01800631194499,AMKR
2023-03-10,26.290000915527344,26.309999465942383,25.239999771118164,25.360000610351562,24.97067642211914,806600,26.108000183105467,26.09000015258789,26.278000259399413,27.750000076293944,25.96450002670288,22.450500011444092,38.36471114538043,-0.5777966300865103,-0.5920458055232318,0.01424917543672155,27.880468664377688,26.278000259399413,24.675531854421138,50.683244583546525,55.6234078904373,AMKR
2023-03-13,25.0,25.489999771118164,24.610000610351562,25.0,24.616201400756836,1160100,25.834000015258788,26.019000244140624,26.148000240325928,27.778400077819825,26.036500034332274,22.482000007629395,36.24816726041026,-0.6299226650611303,-0.5996211774308116,-0.030301487630318702,27.72198405128827,26.148000240325928,24.574016429363585,33.134162330346705,47.40851620274086,AMKR
2023-03-14,25.540000915527344,25.780000686645508,24.809999465942383,25.25,24.86236572265625,972700,25.63400001525879,25.968000221252442,26.046500205993652,27.803200073242188,26.108200035095216,22.512900009155274,38.774268670979595,-0.6436405253396948,-0.6084250470125883,-0.035215478327106586,27.57660212858746,26.046500205993652,24.516398283399845,23.5445823767036,35.78732976353189,AMKR
2023-03-15,24.709999084472656,24.709999084472656,23.850000381469727,24.399999618530273,24.025413513183594,1174400,25.197999954223633,25.791000175476075,25.88650016784668,27.811600074768066,26.168500022888182,22.535900011062623,33.86148241528809,-0.7148595001442501,-0.6297119376389206,-0.08514756250532951,27.402525274023922,25.88650016784668,24.37047506166944,19.429490024503355,25.36941157718417,AMKR
2023-03-16,24.100000381469727,25.25,23.889999389648438,25.1200008392334,24.734359741210938,1037600,25.026000213623046,25.691000175476074,25.76150016784668,27.804600105285644,26.235200023651124,22.558750019073486,40.71378842142456,-0.7050753004034753,-0.6447846101918315,-0.060290690211643794,27.08525673579004,25.76150016784668,24.43774359990332,27.234259901818422,23.402777434341413,AMKR
2023-03-17,25.239999771118164,25.280000686645508,24.68000030517578,24.739999771118164,24.360193252563477,1537200,24.90200004577637,25.505000114440918,25.651500129699706,27.78600009918213,26.288700027465822,22.580250015258787,38.44961072553825,-0.7196880462066062,-0.6597652973947865,-0.05992274881181969,26.930113209202464,25.651500129699706,24.372887050196947,27.79486240484751,24.819537443722712,AMKR
2023-03-20,25.0,25.229999542236328,24.799999237060547,25.010000228881836,24.62605094909668,903800,24.904000091552735,25.369000053405763,25.576500129699706,27.76940010070801,26.342200031280516,22.60385001182556,40.96187828860999,-0.7013967074420826,-0.6680915794042457,-0.03330512803783692,26.820385714295668,25.576500129699706,24.332614545103745,34.05127892127379,29.693467075979527,AMKR
2023-03-21,25.5,25.739999771118164,24.8799991607666,25.309999465942383,24.92144203186035,759400,24.915999984741212,25.275,25.59950008392334,27.727800102233886,26.394500026702882,22.625450010299684,43.71103009100745,-0.6551411985312328,-0.6655015032296431,0.010360304698410316,26.805227872402178,25.59950008392334,24.3937722954445,35.999982784955684,32.61537470369195,AMKR
2023-03-22,25.309999465942383,26.229999542236328,25.1299991607666,25.299999237060547,24.91159439086914,907200,25.095999908447265,25.14699993133545,25.591500091552735,27.637400093078615,26.446900024414063,22.650600004196168,43.638083276885204,-0.6122328699388788,-0.6548477765714902,0.04261490663261136,26.802933765379983,25.591500091552735,24.380066417725487,41.7435670510314,37.264942919086586,AMKR
2023-03-23,25.700000762939453,26.639999389648438,25.469999313354492,26.030000686645508,25.630388259887695,893200,25.277999877929688,25.15200004577637,25.616500091552734,27.57160011291504,26.506900024414062,22.678150005340576,50.17484177841156,-0.5134044869444843,-0.626559118646089,0.11315463170160478,26.842375968263582,25.616500091552734,24.390624214841885,52.20511020758189,43.31622001452262,AMKR
2023-03-24,25.68000030517578,26.020000457763672,25.0,25.639999389648438,25.24637794494629,2328700,25.457999801635744,25.179999923706056,25.635000038146973,27.49040008544922,26.555300025939943,22.70329999923706,47.03623945917412,-0.4612352933395911,-0.5934943535847894,0.1322590602451983,26.850524911263225,25.635000038146973,24.419475165030722,55.58972480969527,49.84613402276915,AMKR
2023-03-27,25.940000534057617,26.15999984741211,25.65999984741211,25.700000762939453,25.305458068847656,998300,25.595999908447265,25.25,25.634500122070314,27.40320011138916,26.604400024414062,22.731500005722047,47.579528599726814,-0.4103193165109502,-0.5568593461700215,0.1465400296590713,26.84990942142362,25.634500122070314,24.419090822717006,59.692304562299434,55.82904652652516,AMKR
2023-03-28,25.549999237060547,25.549999237060547,24.200000762939453,24.510000228881836,24.133724212646484,915900,25.436000061035156,25.176000022888182,25.572000122070314,27.272800102233887,26.6446000289917,22.75750000953674,39.02872027449054,-0.4606806955983984,-0.5376236160556969,0.07694292045729845,26.8801838674014,25.572000122070314,24.26381637673923,45.079803739415105,53.453944370469564,AMKR
2023-03-29,24.989999771118164,25.68000030517578,24.950000762939453,25.479999542236328,25.08883285522461,785100,25.472000122070312,25.28400001525879,25.53750009536743,27.169400100708007,26.69470003128052,22.790750007629395,47.33684262719187,-0.4175088314751143,-0.5136006591395803,0.096091827664466,26.816857643696657,25.53750009536743,24.258142547038204,46.19514947193522,50.32241925788288,AMKR
2023-03-30,25.75,26.31999969482422,25.639999389648438,25.8799991607666,25.48269271850586,495500,25.44199981689453,25.35999984741211,25.52550001144409,27.090000076293947,26.750700016021728,22.831150007247924,50.34181999412137,-0.34701798452739396,-0.48028412421714306,0.1332661396897491,26.787157424155247,25.52550001144409,24.263842598732936,51.4740661662424,47.58300645919721,AMKR
2023-03-31,25.75,26.100000381469727,25.670000076293945,26.020000457763672,25.620542526245117,678800,25.518000030517577,25.48799991607666,25.49650001525879,27.03200008392334,26.80030002593994,22.870800008773802,51.38736006872138,-0.27666729744861485,-0.43956075886343743,0.16289346141482258,26.682422170030748,25.49650001525879,24.31057786048683,69.65352555403689,55.77424706407114,AMKR
2023-04-03,25.81999969482422,25.920000076293945,25.360000610351562,25.829999923706055,25.43345832824707,598600,25.543999862670898,25.56999988555908,25.46949996948242,26.96800006866455,26.842200031280516,22.908250007629395,49.853269579421664,-0.23355307185646268,-0.3983592214620425,0.16480614960557982,26.59783460388008,25.46949996948242,24.34116533508476,73.8351325539405,64.9875747580729,AMKR
2023-04-04,25.809999465942383,25.809999465942383,24.530000686645508,24.700000762939453,24.320812225341797,631400,25.58199996948242,25.50900001525879,25.392000007629395,26.859000091552733,26.864200038909914,22.949050006866454,41.85107247115982,-0.2872549299083076,-0.3761383631512955,0.08888343324298792,26.508111031264015,25.392000007629395,24.275888983994776,59.40005143689785,67.62956984829138,AMKR
2023-04-05,24.399999618530273,24.450000762939453,23.829999923706055,24.079999923706055,23.710325241088867,845000,25.302000045776367,25.38700008392334,25.267000007629395,26.749000091552734,26.884700031280516,22.986200008392334,38.22556845473834,-0.3755142311708717,-0.37601353675521076,0.0004993055843390826,26.382887054333402,25.267000007629395,24.15111296092539,36.43971499764389,56.55829966282704,AMKR
2023-04-06,23.979999542236328,24.440000534057617,23.760000228881836,24.110000610351562,23.739866256713867,587000,24.948000335693358,25.195000076293944,25.173500061035156,26.634400100708007,26.88520004272461,23.021300010681152,38.50318034059307,-0.43799067475049114,-0.38840896435426686,-0.04958171039622428,26.34665426860542,25.173500061035156,24.000345853464893,16.834729600300072,37.5581653449469,AMKR
2023-04-10,23.809999465942383,24.540000915527344,23.770000457763672,24.479999542236328,24.104185104370117,588200,24.64000015258789,25.079000091552736,25.129500007629396,26.51480010986328,26.87760004043579,23.0605500125885,41.9670226297335,-0.45243252430211456,-0.4012136763438364,-0.051218847958278135,26.336885148699356,25.129500007629396,23.922114866559436,15.349858950549683,22.874767849497513,AMKR
2023-04-11,24.639999389648438,24.760000228881836,24.149999618530273,24.190000534057617,23.81863784790039,553600,24.312000274658203,24.928000068664552,25.089000034332276,26.404600105285645,26.857800045013427,23.09885001182556,40.062340542740515,-0.4817252615057974,-0.4173159933762286,-0.06440926812956882,26.36351786053235,25.089000034332276,23.8144822081322,17.361116170148556,16.515234906999066,AMKR
2023-04-12,24.459999084472656,24.469999313354492,23.850000381469727,24.0,23.631553649902344,457300,24.172000122070312,24.877000045776366,25.026500034332276,26.30660011291504,26.813100051879882,23.132400007247924,38.8192452606128,-0.5143424029263173,-0.4367212752862463,-0.07762112764007095,26.383250087388305,25.026500034332276,23.669749981276247,16.087960586748057,16.26631190248173,AMKR
2023-04-13,24.040000915527344,24.239999771118164,23.84000015258789,24.1299991607666,23.759557723999023,502300,24.181999969482423,24.742000007629393,25.013000011444092,26.204000091552736,26.774900035858153,23.164400005340575,40.18677176732058,-0.5236653880473199,-0.454110097838461,-0.06955529020885887,26.399464548695807,25.013000011444092,23.626535474192377,12.572328202997397,15.3404683199643,AMKR
2023-04-14,24.170000076293945,24.40999984741211,23.790000915527344,24.149999618530273,23.77924919128418,410900,24.189999771118163,24.569000053405762,24.964499950408936,26.094800071716307,26.728600025177002,23.199000005722045,40.407468967970125,-0.523406546277247,-0.4679693875262182,-0.05543715875102884,26.399609350273394,24.964499950408936,23.529390550544477,12.673589480851971,13.777959423532105,AMKR
2023-04-17,23.860000610351562,24.239999771118164,23.510000228881836,24.200000762939453,23.8284854888916,599300,24.13400001525879,24.38700008392334,24.9375,25.966200103759764,26.68700002670288,23.236200008392334,40.99363832439023,-0.5132503077720152,-0.4770255715753776,-0.036224736196637575,26.408361902327666,24.9375,23.466638097672334,18.080874814330983,14.442264166059749,AMKR
2023-04-18,24.450000762939453,24.639999389648438,23.700000762939453,24.010000228881836,23.641399383544922,629500,24.09799995422363,24.205000114440917,24.8875,25.841400108337403,26.654400024414063,23.271500005722046,39.407399354655404,-0.5146008722551656,-0.4845406317113352,-0.030060240543830385,26.412109669445446,24.8875,23.362890330554553,19.194378612975658,16.64961430271917,AMKR
2023-04-19,23.739999771118164,23.809999465942383,23.3700008392334,23.399999618530273,23.04076385498047,620900,23.977999877929687,24.075,24.792000007629394,25.721000099182127,26.61240001678467,23.31130000591278,34.757337005265185,-0.5584556267671061,-0.4993236307224894,-0.05913199604461672,26.433579724617182,24.792000007629394,23.150420290641605,14.455229889973644,17.24349443909306,AMKR
2023-04-20,23.1200008392334,24.0,22.959999084472656,23.649999618530273,23.286928176879883,648900,23.881999969482422,24.03199996948242,24.70950002670288,25.587400093078614,26.57140001296997,23.352150006294252,37.98700677008935,-0.5665075782876627,-0.512760420235524,-0.0537471580521387,26.405607132440657,24.70950002670288,23.013392920965103,13.595012026526199,15.74820684315813,AMKR
2023-04-21,23.59000015258789,23.59000015258789,23.15999984741211,23.43000030517578,23.0703067779541,493400,23.738000106811523,23.963999938964843,24.579500007629395,25.456800117492676,26.532700023651124,23.391500005722047,36.28478180953856,-0.5839099632703615,-0.5269903288424915,-0.05691963442786996,26.24918824295751,24.579500007629395,22.909811772301282,12.956617563213365,13.668953159904033,AMKR
2023-04-24,23.559999465942383,23.559999465942383,23.010000228881836,23.200000762939453,22.84383773803711,516700,23.538000106811523,23.836000061035158,24.457500076293947,25.330200119018556,26.496500034332275,23.425550012588502,34.5420891162464,-0.6092376077141743,-0.5434397846168281,-0.06579782309734628,26.155732897663576,24.457500076293947,22.759267254924318,15.424684973454474,13.992104854397644,AMKR
2023-04-25,22.950000762939453,22.950000762939453,21.940000534057617,22.030000686645508,21.69179916381836,927600,23.142000198364258,23.620000076293945,24.274000072479247,25.21880012512207,26.44680004119873,23.452550020217895,27.34682411493146,-0.7154716644874561,-0.5778461605909537,-0.1376255038965024,26.176391929080648,24.274000072479247,22.371608215877846,9.163673271294732,12.514991935987155,AMKR
2023-04-26,22.110000610351562,22.15999984741211,21.700000762939453,21.8799991607666,21.544097900390625,757300,22.838000106811524,23.407999992370605,24.142500019073488,25.110800094604492,26.38540002822876,23.480150012969972,26.582310215788276,-0.802515885796037,-0.6227801056319704,-0.17973578016406666,26.306994088867114,24.142500019073488,21.97800594927986,5.831635708402615,10.139997984383571,AMKR
2023-04-27,21.90999984741211,22.059999465942383,21.43000030517578,22.059999465942383,21.721338272094727,606300,22.520000076293947,23.201000022888184,23.97150001525879,25.000000076293944,26.32720003128052,23.508650007247926,29.142240578222946,-0.8472084463993248,-0.6676657737854412,-0.17954267261388357,26.224864452898473,23.97150001525879,21.71813557761911,9.330896959127282,8.108735312941175,AMKR
2023-04-28,21.989999771118164,22.399999618530273,21.84000015258789,22.3700008392334,22.026578903198242,747200,22.30800018310547,23.023000144958495,23.79600009918213,24.895000076293947,26.272800045013426,23.53820001602173,33.44626688727488,-0.8478397339439354,-0.70370056581714,-0.1441391681267954,25.97290995747409,23.79600009918213,21.61909024089017,17.676480224039246,10.94633763052268,AMKR
2023-05-01,22.420000076293945,22.780000686645508,22.270000457763672,22.3700008392334,22.026578903198242,765500,22.142000198364258,22.84000015258789,23.613500118255615,24.803600082397463,26.224600048065184,23.5653000164032,33.44626688727488,-0.8386723411775314,-0.7306949208892183,-0.10797742028831314,25.619284458073118,23.613500118255615,21.607715778438113,25.47688438292131,17.494753855362244,AMKR
2023-05-02,21.940000534057617,22.110000610351562,20.969999313354492,21.040000915527344,20.716997146606445,1605500,21.944000244140625,22.54300022125244,23.37400016784668,24.69420009613037,26.171100063323976,23.583750019073488,25.683739803509987,-0.9280292514006057,-0.7701617869914957,-0.15786746440910993,25.407650891213308,23.37400016784668,21.340349444480054,19.80638652103647,20.98658370933197,AMKR
2023-05-03,21.06999969482422,21.579999923706055,21.010000228881836,21.079999923706055,20.756383895874023,882800,21.784000396728516,22.311000251770018,23.19300012588501,24.6188000869751,26.11880006790161,23.603050022125245,26.23819860504287,-0.9842715906505717,-0.812983747723311,-0.17128784292726074,25.362221901609058,23.19300012588501,21.023778350160963,11.396068807752675,18.89311323723645,AMKR
2023-05-04,20.969999313354492,20.969999313354492,20.420000076293945,20.489999771118164,20.175439834594727,804900,21.47000045776367,21.995000267028807,23.013500118255614,24.51940010070801,26.054300060272215,23.613750019073485,23.458067644192198,-1.064184870432907,-0.8632239722652302,-0.20096089816767693,25.438480645317025,23.013500118255614,20.588519591194203,2.187817716051372,11.130091014946471,AMKR
2023-05-05,20.770000457763672,21.780000686645508,20.68000030517578,21.59000015258789,21.25855255126953,706000,21.31400032043457,21.811000251770018,22.887500095367432,24.440600090026855,26.01160005569458,23.62740001678467,36.88531662905944,-1.0269182088296525,-0.8959628195781146,-0.13095538925153782,25.333278968890845,22.887500095367432,20.44172122184402,10.793725795394408,8.125870773065783,AMKR
2023-05-08,21.530000686645508,21.739999771118164,21.239999771118164,21.389999389648438,21.061622619628906,545100,21.118000030517578,21.630000114440918,22.733000087738038,24.36300006866455,25.962800045013427,23.63815001487732,35.660425086721865,-1.0019723871376058,-0.9171647330900129,-0.08480765404759294,25.147051467434366,22.733000087738038,20.31894870804171,18.826279692573976,10.602607734672885,AMKR
2023-05-09,21.139999389648438,21.56999969482422,20.8700008392334,21.469999313354492,21.140396118164062,765500,21.203999710083007,21.573999977111818,22.59700002670288,24.27820007324219,25.9096000289917,23.65135001182556,36.567820042799084,-0.9646276909050329,-0.9266573246530169,-0.037970366252016,24.973578266212616,22.59700002670288,20.220421787193143,28.049888839800033,19.223298109255772,AMKR
2023-05-10,21.8700008392334,22.0,21.350000381469727,21.829999923706055,21.494869232177734,753500,21.35399971008301,21.569000053405762,22.488500022888182,24.19960006713867,25.863300037384032,23.66690001487732,40.62583843581358,-0.8956581202001281,-0.9204574837624391,0.02479936356231094,24.796098595384116,22.488500022888182,20.18090145039225,33.63467703366305,26.836948522011983,AMKR
2023-05-11,21.670000076293945,21.84000015258789,21.229999542236328,21.389999389648438,21.061622619628906,498100,21.533999633789062,21.502000045776366,22.351500034332275,24.104000053405763,25.820700035095214,23.681650009155273,37.470616834467236,-0.8665149593139887,-0.909668978872749,0.043154019558760304,24.57689259040907,22.351500034332275,20.12610747825548,34.90026050627074,32.19494212657757,AMKR
2023-05-12,21.479999542236328,21.670000076293945,21.09000015258789,21.190000534057617,20.864694595336914,491200,21.453999710083007,21.38400001525879,22.203500080108643,24.005400047302246,25.780600032806397,23.691300010681154,36.098242528960725,-0.8497615088171173,-0.8976874848616226,0.047925976044505325,24.32190800819916,22.203500080108643,20.085092152018127,35.268661902817236,34.60119981424997,AMKR
2023-05-15,21.170000076293945,21.920000076293945,20.90999984741211,21.850000381469727,21.51456069946289,862700,21.545999908447264,21.33199996948242,22.086000061035158,23.910400047302247,25.75440004348755,23.70185001373291,43.45785615641387,-0.7743021337474687,-0.8730104146387918,0.09870828089132311,23.999169301835945,22.086000061035158,20.17283082023437,40.639904641216106,36.936275683434324,AMKR
2023-05-16,21.719999313354492,22.1299991607666,21.709999084472656,21.81999969482422,21.48501968383789,663600,21.61599998474121,21.40999984741211,21.976500034332275,23.819400024414062,25.729000034332277,23.71010001182556,43.21422044938462,-0.708750801972343,-0.8401584921055021,0.13140769013315912,23.67533829336251,21.976500034332275,20.27766177530204,50.116670811223536,42.00841245175192,AMKR
2023-05-17,21.93000030517578,22.899999618530273,21.829999923706055,22.780000686645508,22.430282592773438,861000,21.8060001373291,21.579999923706055,21.945500087738036,23.750000038146972,25.705300045013427,23.721650018692017,52.40866855051015,-0.5727347130348939,-0.7866737362913805,0.21393902325648662,23.55982963587893,21.945500087738036,20.331170539597142,71.69218416340193,54.149586538613484,AMKR
2023-05-18,22.860000610351562,23.200000762939453,22.68000030517578,22.969999313354492,22.617366790771484,924600,22.12200012207031,21.827999877929688,21.91150007247925,23.67780002593994,25.689500045776366,23.72610001564026,53.99627387393766,-0.44448592426626377,-0.7182361738863572,0.2737502496200934,23.404916253057724,21.91150007247925,20.418083891900775,82.06996783202158,67.95960760221531,AMKR
2023-05-19,23.15999984741211,23.15999984741211,22.6299991607666,22.81999969482422,22.469669342041016,688600,22.447999954223633,21.95099983215332,21.88100004196167,23.6146000289917,25.67270004272461,23.726700010299684,52.50706101509546,-0.3509065188828089,-0.6447702428856475,0.29386372400283867,23.270415963271017,21.88100004196167,20.491584120652323,91.07293377012707,81.61169525518315,AMKR
2023-05-22,22.790000915527344,23.200000762939453,22.75,23.190000534057617,22.83399200439453,784400,22.71599998474121,22.130999946594237,21.880500030517577,23.57120002746582,25.660600051879882,23.727500009536744,55.74905895740396,-0.24407464978162707,-0.5646311242648434,0.32055647448321634,23.268022815777567,21.880500030517577,20.49297724525759,92.56591614574769,88.56960591596506,AMKR
2023-05-23,23.100000381469727,23.459999084472656,23.030000686645508,23.1299991607666,22.77490997314453,838000,22.977999877929687,22.29699993133545,21.935499954223634,23.53380001068115,25.65610004425049,23.729900007247924,55.092282435912054,-0.16237942428361052,-0.48418078426859684,0.3218013599849863,23.425768064077324,21.935499954223634,20.445231844369943,91.70530521407505,91.78138504331622,AMKR
2023-05-24,22.729999542236328,22.809999465942383,22.290000915527344,22.559999465942383,22.213659286499023,699900,22.933999633789064,22.369999885559082,21.96949996948242,23.48,25.641600036621092,23.730900001525878,49.16647825981315,-0.14199277683628608,-0.4157431827821347,0.2737504059458486,23.483983015115303,21.96949996948242,20.455016923849538,85.47030474087406,89.91384203356522,AMKR
2023-05-25,23.15999984741211,24.239999771118164,23.15999984741211,24.09000015258789,23.720172882080078,996300,23.157999801635743,22.63999996185303,22.071000003814696,23.473800010681153,25.64270004272461,23.74744999885559,61.2232200169486,-0.002350844125651008,-0.33306471505083796,0.33071387092518695,23.845856629339604,22.071000003814696,20.296143378289788,84.10653531010401,87.09404842168398,AMKR
