Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-02-09,2.509999990463257,2.565000057220459,2.3350000381469727,2.3399999141693115,2.3399999141693115,150200,2.4670000076293945,2.6220000267028807,2.6140000104904173,2.9812000131607057,4.976150009632111,6.429624992609024,36.134008227882106,-0.19809163524264317,-0.20155420732109625,0.0034625720784530745,2.9455811075765017,2.6140000104904173,2.282418913404333,4.711196484095791,7.834812302104439,GIII
2009-02-10,2.3350000381469727,2.3550000190734863,2.109999895095825,2.125,2.125,172800,2.386999988555908,2.5760000228881834,2.5765000104904177,2.9452000141143797,4.901750013828278,6.404549993276596,31.971861344721802,-0.21994108085147568,-0.20523158202717212,-0.014709498824303557,2.9486841411192364,2.5765000104904177,2.204315879861599,1.9929420341531516,4.61566319299967,GIII
2009-02-11,2.0950000286102295,2.1500000953674316,2.055000066757202,2.075000047683716,2.075000047683716,338800,2.303000020980835,2.4865000247955322,2.5370000123977663,2.9073000144958496,4.826150012016297,6.378674993515014,31.075395164110827,-0.2385417414893074,-0.21189361391959918,-0.02664812756970822,2.944350009751062,2.5370000123977663,2.1296500150444704,1.5005465266212286,2.7348950149568165,GIII
2009-02-12,2.0350000858306885,2.125,2.0350000858306885,2.109999895095825,2.109999895095825,175000,2.2239999771118164,2.409500002861023,2.515000009536743,2.8844000101089478,4.7477500128746035,6.352599993944168,32.502110814689146,-0.24760447363149396,-0.21903578586197814,-0.02856868776951582,2.9626941464067604,2.515000009536743,2.0673058726667257,3.817735345339628,2.4370746353714288,GIII
2009-02-13,2.119999885559082,2.119999885559082,1.9550000429153442,2.015000104904175,2.015000104904175,588400,2.1329999923706056,2.3360000133514403,2.4852500200271606,2.8555000114440916,4.6714500093460085,6.325799994468689,30.647715076582937,-0.2594615322353162,-0.22712093513664575,-0.03234059709867046,2.980310398122377,2.4852500200271606,1.990189641931944,5.157912613294211,3.492064828418448,GIII
2009-02-17,1.975000023841858,2.005000114440918,1.8650000095367432,1.8650000095367432,1.8650000095367432,310400,2.0380000114440917,2.2525000095367433,2.452500021457672,2.8213000106811523,4.596250007152557,6.29689999461174,27.93733952008699,-0.2777602435099542,-0.23724879681130745,-0.04051144669864676,3.0159669960717475,2.452500021457672,1.889033046843597,4.459832944034481,4.478493634222866,GIII
2009-02-18,1.8799999952316284,1.9049999713897705,1.815000057220459,1.8450000286102295,1.8450000286102295,487400,1.9820000171661376,2.184500002861023,2.4222500205039976,2.7879000091552735,4.523150010108948,6.2667999958992,27.587024338888423,-0.2905269218359594,-0.24790442181623784,-0.042622500019721565,3.044861279266727,2.4222500205039976,1.7996387617412681,2.7325559823567005,4.1167671798952234,GIII
2009-02-19,1.8350000381469727,1.8550000190734863,1.7899999618530273,1.7999999523162842,1.7999999523162842,666000,1.9269999980926513,2.115000009536743,2.3825000166893004,2.7590000104904173,4.443950006961822,6.236174994707108,26.773542062366694,-0.30080820670358976,-0.25848517879370825,-0.042323027909881517,3.0554004883318857,2.3825000166893004,1.7095995450467154,1.133115346102074,2.775168090831178,GIII
2009-02-20,1.7899999618530273,1.8300000429153442,1.774999976158142,1.784999966621399,1.784999966621399,213000,1.862000012397766,2.0429999947547914,2.347500020265579,2.734600007534027,4.3675000035762785,6.205199994444847,26.493103104157868,-0.3066319107242186,-0.2681145251798103,-0.038517385544408256,3.066662771449016,2.347500020265579,1.6283372690821423,1.4631479988212552,1.776273109093436,GIII
2009-02-23,1.8300000429153442,1.8350000381469727,1.6549999713897705,1.6799999475479126,1.6799999475479126,204800,1.7949999809265136,1.9639999866485596,2.302750015258789,2.711700005531311,4.291050004959106,6.173099992275238,24.554260353787235,-0.3160763309431176,-0.27770688633247176,-0.03836944461064584,3.069525619864118,2.302750015258789,1.53597441065346,1.40152169122719,1.3325950120502659,GIII
2009-02-24,1.7000000476837158,1.815000057220459,1.7000000476837158,1.7999999523162842,1.7999999523162842,399200,1.7819999694824218,1.9099999904632567,2.266000008583069,2.687700004577637,4.215500009059906,6.1414749920368195,30.78825105247119,-0.3103011460511247,-0.28422573827620234,-0.026075407774922343,3.0548638003474085,2.266000008583069,1.4771362168187294,6.166307440517136,3.0103257101886194,GIII
2009-02-25,1.8250000476837158,1.8650000095367432,1.7200000286102295,1.7899999618530273,1.7899999618530273,298200,1.7709999561309815,1.8764999866485597,2.2262500047683718,2.673500003814697,4.146700007915497,6.10914999127388,30.561624459347275,-0.3030379531835137,-0.2879881812576646,-0.015049771925849054,3.026842807551899,2.2262500047683718,1.4256572019848446,10.548316716184164,6.038715282642922,GIII
2009-02-26,1.809999942779541,1.809999942779541,1.6549999713897705,1.6549999713897705,1.6549999713897705,314000,1.7419999599456788,1.834499979019165,2.160500001907349,2.656800003051758,4.0798500061035154,6.075549991130829,27.60723590233865,-0.3046632235015885,-0.2913231897064494,-0.013340033795139095,2.9209532121037043,2.160500001907349,1.400046791710993,9.773123691402162,8.829249282701246,GIII
2009-02-27,1.6200000047683716,1.75,1.6200000047683716,1.7000000476837158,1.7000000476837158,114800,1.724999976158142,1.7934999942779541,2.1014999985694884,2.6414000034332275,4.0189500069618225,6.041649993658066,30.035160610825685,-0.298874888194562,-0.2928335294040719,-0.006041358790490059,2.8108948410255836,2.1014999985694884,1.392105156113393,7.533912774063469,9.28511772721669,GIII
2009-03-02,1.6799999475479126,1.7599999904632568,1.649999976158142,1.659999966621399,1.659999966621399,311400,1.7209999799728393,1.7579999804496764,2.0469999969005586,2.6216000008583067,3.959550007581711,6.007074994444847,29.100877610254518,-0.2941247756804146,-0.29309177865934044,-0.001032997021074178,2.7150075171026957,2.0469999969005586,1.3789924766984214,4.635928037265398,7.3143215009104345,GIII
2009-03-03,1.6649999618530273,1.7000000476837158,1.6299999952316284,1.649999976158142,1.649999976158142,209400,1.690999984741211,1.7364999771118164,1.9944999933242797,2.5982999992370606,3.9004000067710876,5.971974993944168,28.85918909718612,-0.28784904829824653,-0.29204323258712167,0.004194184288875136,2.6121155983521227,1.9944999933242797,1.376884388296437,6.522718368179082,6.2308530598360745,GIII
2009-03-04,1.684999942779541,1.7400000095367432,1.6200000047683716,1.715000033378601,1.715000033378601,332400,1.6759999990463257,1.7234999775886535,1.9539999902248382,2.5622999978065493,3.844050008058548,5.938149996399879,32.76783098903793,-0.2744666470861039,-0.28852791548691814,0.01406126840081423,2.532122821842876,1.9539999902248382,1.3758771586068002,9.97147653288125,7.0433743127753345,GIII
2009-03-05,1.6950000524520874,1.7300000190734863,1.6549999713897705,1.7200000286102295,1.7200000286102295,187600,1.6890000104904175,1.7154999852180481,1.9152499973773955,2.5314999985694886,3.792800010442734,5.904649996161461,33.07244687835616,-0.2604551747551378,-0.28291336734056205,0.022458192585424253,2.444999730470433,1.9152499973773955,1.385500264284358,14.824089186874923,10.439428029311843,GIII
2009-03-06,1.7200000286102295,1.75,1.684999942779541,1.7400000095367432,1.7400000095367432,215200,1.697000002861023,1.7109999895095824,1.876999992132187,2.5025999999046324,3.7355500090122224,5.8709249979257585,34.35368675267207,-0.24491393527941496,-0.27531348092833263,0.03039954564891767,2.336743398435586,1.876999992132187,1.4172565858287876,23.32690669879493,16.040824139517127,GIII
2009-03-09,1.715000033378601,1.7200000286102295,1.649999976158142,1.649999976158142,1.649999976158142,145400,1.6950000047683715,1.7079999923706055,1.8359999895095824,2.473699998855591,3.674650011062622,5.837999999523163,31.437156238535806,-0.23712619834966975,-0.2676760244126001,0.03054982606293033,2.216284082757105,1.8359999895095824,1.4557158962620598,20.56504668295392,19.572014189541353,GIII
2009-03-10,1.6950000524520874,1.75,1.6649999618530273,1.7400000095367432,1.7400000095367432,123200,1.7130000114440918,1.7019999980926515,1.805999994277954,2.445499997138977,3.619250009059906,5.805349997282028,37.18059112794132,-0.22114291235628092,-0.25836940200133623,0.037226489645055316,2.109407323030991,1.805999994277954,1.502592665524917,30.224907780615997,24.705620387455042,GIII
2009-03-11,1.7450000047683716,1.774999976158142,1.6749999523162842,1.7200000286102295,1.7200000286102295,64000,1.7140000104904174,1.6950000047683715,1.7857499957084655,2.416199998855591,3.5677000093460083,5.7724249958992,36.44987199078281,-0.20769568776464387,-0.24823465915399776,0.04053897138935389,2.053224771082955,1.7857499957084655,1.5182752203339758,33.44074509364399,28.076899852404733,GIII
2009-03-12,1.715000033378601,1.9450000524520874,1.715000033378601,1.9450000524520874,1.9450000524520874,152400,1.759000015258789,1.7240000128746034,1.7792499959468842,2.395699999332428,3.5098500096797944,5.7397749942541125,48.67153111865822,-0.17684449066683516,-0.23395662545656523,0.05711213478973007,2.0236119264415153,1.7792499959468842,1.534888065452253,63.26530943243878,42.310320768899686,GIII
2009-03-13,1.9500000476837158,1.9950000047683716,1.8600000143051147,1.9850000143051147,1.9850000143051147,80200,1.8080000162124634,1.7525000095367431,1.7730000019073486,2.3728999996185305,3.4524000096321106,5.708124996423721,50.49429608770143,-0.14746712287068298,-0.21665872493938879,0.06919160206870581,1.9878115896454442,1.7730000019073486,1.558188414169253,79.38322378134983,58.69642610247763,GIII
2009-03-16,2.009999990463257,2.055000066757202,1.940000057220459,1.940000057220459,1.940000057220459,140000,1.8660000324249268,1.780500018596649,1.7692499995231628,2.3478000020980834,3.3922500109672544,5.676149996519089,48.41144778582926,-0.12635986977366231,-0.1985989539062435,0.07223908413258118,1.96913186933596,1.7692499995231628,1.5693681297103654,90.29885194741212,77.64912838706701,GIII
2009-03-17,1.934999942779541,2.140000104904175,1.899999976158142,2.140000104904175,2.140000104904175,121400,1.946000051498413,1.8295000314712524,1.7830000042915344,2.3214000034332276,3.3305500078201296,5.64537499666214,56.917350397429715,-0.09242842984226796,-0.17736484909344838,0.08493641925118042,2.0376645416732106,1.7830000042915344,1.528335466909858,90.29885194741212,86.66030922539146,GIII
2009-03-18,2.140000104904175,2.375,2.125,2.369999885559082,2.369999885559082,145600,2.0760000228881834,1.8950000166893006,1.809249997138977,2.296100001335144,3.2749000072479246,5.6181749963760375,64.2229183417898,-0.04644309206779518,-0.15118049768831773,0.10473740562052256,2.170141600837898,1.809249997138977,1.448358393440056,90.96698438274073,90.52156275918843,GIII
2009-03-19,2.3949999809265137,2.3949999809265137,2.299999952316284,2.384999990463257,2.384999990463257,204000,2.1640000104904176,1.9615000128746032,1.8384999990463258,2.2680000019073487,3.2265500092506407,5.59172499537468,64.64399994061814,-0.008688837955066031,-0.12268216574166739,0.11399332778660136,2.2779325848553382,1.8384999990463258,1.3990674132373133,99.34913726421921,93.53832453145746,GIII
2009-03-20,2.4100000858306885,2.434999942779541,2.315000057220459,2.4200000762939453,2.4200000762939453,205000,2.2510000228881837,2.0295000195503237,1.870250004529953,2.241700005531311,3.1860000109672546,5.564049996137619,65.65960790295392,0.02378175360071788,-0.09338938187319033,0.11717113547390821,2.3763377077513015,1.870250004529953,1.3641623013086046,98.73564574575359,96.35058913090461,GIII
2009-03-23,2.4800000190734863,2.819999933242798,2.424999952316284,2.819999933242798,2.819999933242798,220600,2.4269999980926515,2.146500015258789,1.9272500038146974,2.225600004196167,3.155500011444092,5.536499996185302,74.62919770268554,0.08085947912210134,-0.05853960967413199,0.13939908879623333,2.5724590647086774,1.9272500038146974,1.2820409429207174,98.95640135160336,99.01372812052547,GIII
2009-03-24,2.7899999618530273,2.9049999713897705,2.7699999809265137,2.7750000953674316,2.7750000953674316,160800,2.553999996185303,2.250000023841858,1.9760000109672546,2.2180000066757204,3.1228000116348267,5.511824996471405,72.34000852201889,0.12106728864170746,-0.0226182300109641,0.14368551865267157,2.7157878237179514,1.9760000109672546,1.236212198216558,95.9336565156306,97.8752345376626,GIII
2009-03-25,2.7899999618530273,2.924999952316284,2.694999933242798,2.7899999618530273,2.7899999618530273,210000,2.638000011444092,2.3570000171661376,2.0260000109672545,2.216300005912781,3.0876000118255615,5.48724999666214,72.64126064864962,0.15238602005174018,0.012382620001576757,0.14000340005016343,2.8401781169420905,2.0260000109672545,1.2118219049924186,93.01773645271874,95.96926477331766,GIII
2009-03-26,2.8399999141693115,3.200000047683716,2.740000009536743,3.200000047683716,3.200000047683716,361600,2.8010000228881835,2.4825000166893005,2.1032500147819517,2.2230000066757203,3.0558000111579897,5.464974995851517,79.28305043294071,0.2078934544130262,0.05148478688386665,0.15640866752915955,3.045132569700578,2.1032500147819517,1.1613674598633252,93.01773645271874,93.98970980702279,GIII
2009-03-27,3.140000104904175,3.2300000190734863,3.005000114440918,3.049999952316284,3.049999952316284,171600,2.9269999980926515,2.5890000104904174,2.17075001001358,2.23300000667572,3.0172500085830687,5.4421749949455265,72.36171108864447,0.23704720928884804,0.08859727136486292,0.14844993792398511,3.1785509484365733,2.17075001001358,1.1629490715905868,92.63672132222341,92.8907314092204,GIII
2009-03-30,2.9649999141693115,3.015000104904175,2.865000009536743,2.9149999618530273,2.9149999618530273,258000,2.946000003814697,2.686500000953674,2.233500009775162,2.239100008010864,2.9794500064849854,5.4192999958992,66.71662288594545,0.24641784752453022,0.12016138659679639,0.12625646092773385,3.2623444870425136,2.233500009775162,1.20465553250781,89.41372039133307,91.68939272209184,GIII
2009-03-31,3.0,3.0,2.7149999141693115,2.759999990463257,2.759999990463257,332000,2.942999982833862,2.7484999895095825,2.2890000104904176,2.243900008201599,2.9380000042915344,5.395299996137619,60.847327388703434,0.23858666497695458,0.14384644227282803,0.09474022270412655,3.305634628321553,2.2890000104904176,1.2723653926592822,79.07268556079138,87.04104242478273,GIII
2009-04-01,2.7300000190734863,2.9649999141693115,2.4000000953674316,2.940000057220459,2.940000057220459,420600,2.973000001907349,2.8055000066757203,2.3502500116825105,2.253700008392334,2.9019500041007995,5.3713499963283535,64.72800589493892,0.24409116642627193,0.1638953871035168,0.08019577932275512,3.368780675438964,2.3502500116825105,1.331719347926057,75.85059253933967,81.44566616382149,GIII
2009-04-02,3.0,3.315000057220459,3.0,3.065000057220459,3.065000057220459,317600,2.946000003814697,2.8735000133514403,2.4175000131130218,2.2631000089645386,2.8708000063896177,5.352224997282028,67.16213284156112,0.25559365426917013,0.18223504053664746,0.07335861373252267,3.438306057143584,2.4175000131130218,1.3966939690824596,76.71372388133572,77.21233399382237,GIII
2009-04-03,3.049999952316284,3.315000057220459,3.049999952316284,3.255000114440918,3.255000114440918,227800,2.987000036239624,2.9570000171661377,2.4932500183582307,2.2785000133514406,2.8413000082969666,5.3344749987125395,70.4951325865264,0.27684952646829597,0.20115793772297716,0.07569158874531881,3.5264841444527972,2.4932500183582307,1.4600158922636641,85.64133257896168,79.40188299987913,GIII
2009-04-06,3.2249999046325684,3.4549999237060547,3.2200000286102295,3.3399999141693115,3.3399999141693115,431000,3.072000026702881,3.0090000152587892,2.577750015258789,2.2938000106811525,2.8169500064849853,5.315849997997284,71.87065844558983,0.29712861803889856,0.22035207378616145,0.07677654425273711,3.5976493788720623,2.577750015258789,1.5578506516455155,89.81508677867733,84.05671441299167,GIII
2009-04-07,3.2850000858306885,3.2850000858306885,2.9700000286102295,2.9749999046325684,2.9749999046325684,184600,3.115000009536743,3.028999996185303,2.63950001001358,2.30260000705719,2.7903500032424926,5.297274997234345,59.123946684362885,0.280513904200526,0.23238443986903437,0.04812946433149165,3.59665148443857,2.63950001001358,1.68234853558859,81.85155320252912,85.76932418672281,GIII
2009-04-08,3.0199999809265137,3.0850000381469727,3.0,3.0350000858306885,3.0350000858306885,103000,3.1340000152587892,3.053500008583069,2.705250012874603,2.3116000080108643,2.7699500060081483,5.279799996614456,60.36827195239294,0.269086277850648,0.2397248074653571,0.029361470385290883,3.577623047947988,2.705250012874603,1.8328769778012186,70.98428088325566,80.88364028815414,GIII
2009-04-09,3.109999895095825,3.2149999141693115,3.0,3.1549999713897705,3.1549999713897705,182400,3.151999998092651,3.0490000009536744,2.7657500088214872,2.315300006866455,2.7525000047683714,5.263474996089935,62.8068722288135,0.26663913949747187,0.24510767387178006,0.021531465625691804,3.5850501484878086,2.7657500088214872,1.946449869155166,64.38781377990745,72.40788262189751,GIII
2009-04-13,3.109999895095825,3.184999942779541,3.0,3.1649999618530273,3.1649999618530273,119400,3.133999967575073,3.0605000019073487,2.824750006198883,2.321000003814697,2.7385500049591065,5.24657499551773,63.01112697008603,0.26248096322356274,0.2485823317421366,0.013898631481426144,3.57793969964058,2.824750006198883,2.071560312757186,69.0779110211278,68.15000189476375,GIII
2009-04-14,3.109999895095825,3.130000114440918,3.0199999809265137,3.0450000762939453,3.0450000762939453,101600,3.075,3.0735000133514405,2.8800000071525576,2.326900005340576,2.7245000076293944,5.230649995803833,58.83556169074553,0.24665925631793995,0.24819771665729726,-0.0015384603393573115,3.518928788878015,2.8800000071525576,2.2410712254271,68.40442577271352,67.29005019124969,GIII
2009-04-15,3.0,3.0950000286102295,2.865000009536743,2.884999990463257,2.884999990463257,270400,3.057000017166138,3.0860000133514403,2.9172500014305114,2.330600004196167,2.711650006771088,5.212799996137619,53.723604148580065,0.21868886079777683,0.24229594548539318,-0.023607084687616353,3.458696922858134,2.9172500014305114,2.3758030800028886,59.87361930008118,65.78531869797426,GIII
2009-04-16,3.049999952316284,3.049999952316284,2.8399999141693115,2.9200000762939453,2.9200000762939453,670000,3.034000015258789,3.084000015258789,2.9447500109672546,2.3385000038146972,2.7011500072479246,5.196549996137619,54.6518028098685,0.197074582142573,0.23325167281682915,-0.036177090674256146,3.424588255945138,2.9447500109672546,2.4649117659893713,52.132705384644844,60.13691681914662,GIII
2009-04-17,2.924999952316284,3.055000066757202,2.924999952316284,2.9749999046325684,2.9749999046325684,256600,2.9980000019073487,3.075,2.97425000667572,2.348100004196167,2.6962500071525572,5.180999995470047,56.14055180630321,0.18228190474864148,0.22305771920319162,-0.04077581445455014,3.379568074961326,2.97425000667572,2.568931938390114,49.92100923768556,53.975777974137294,GIII
2009-04-20,2.9000000953674316,2.9149999618530273,2.744999885559082,2.8350000381469727,2.8350000381469727,115200,2.932000017166138,3.0329999923706055,2.9950000047683716,2.3547000026702882,2.6873500084877016,5.165349994897842,51.50538797431299,0.1574468330565546,0.20993554197386421,-0.05248870891730961,3.319037040424482,2.9950000047683716,2.670962969112261,48.3412316562673,50.13164875953267,GIII
2009-04-21,2.8299999237060547,3.565000057220459,2.819999933242798,3.3399999141693115,3.3399999141693115,466800,2.9909999847412108,3.0329999923706055,3.0210000038146974,2.3721000003814696,2.6864500069618225,5.152299995422363,63.2819054579849,0.17647978029608558,0.2032443896383085,-0.02676460934222291,3.36737549827944,3.0210000038146974,2.6746245093499548,58.80709053273751,52.35644380889689,GIII
2009-04-22,3.299999952316284,3.509999990463257,3.140000104904175,3.4749999046325684,3.4749999046325684,338000,3.1089999675750732,3.0829999923706053,3.055999994277954,2.394800000190735,2.68800000667572,5.140174994468689,65.68119519487358,0.2001496979674755,0.2026254513041419,-0.0024757533366663864,3.435731447851795,3.055999994277954,2.6762685407041134,70.3144283580653,59.154250182356805,GIII
2009-04-23,3.490000009536743,3.880000114440918,3.490000009536743,3.759999990463257,3.759999990463257,457400,3.2769999504089355,3.155499982833862,3.1044999957084656,2.4275,2.68635000705719,5.128249994516373,70.1201160641537,0.23914864660286517,0.20993009036388655,0.02921855623897862,3.57328456430478,3.1044999957084656,2.6357154271121512,86.3794534283516,71.83365743971824,GIII
2009-04-24,3.7200000286102295,4.125,3.625,4.059999942779541,4.059999942779541,270400,3.49399995803833,3.245999979972839,3.147499990463257,2.4671999979019166,2.687250006198883,5.114599994421005,73.94100020726005,0.2909096578654764,0.2261260038642045,0.0647836540012719,3.774504736333253,3.147499990463257,2.520495244593261,91.2471764114033,82.6470193992735,GIII
2009-04-27,3.994999885559082,4.065000057220459,3.875,3.9700000286102295,3.9700000286102295,319800,3.7209999561309814,3.3264999866485594,3.1934999942779543,2.5044000005722045,2.6944000053405763,5.101174993515015,71.00744385622478,0.32096846660911016,0.24509449641318565,0.07587397019592451,3.9132714587042043,3.1934999942779543,2.473728529851704,91.1617580825295,89.59612930742823,GIII
2009-04-28,3.9200000762939453,4.159999847412109,3.9200000762939453,4.105000019073486,4.105000019073486,150800,3.8739999771118163,3.4324999809265138,3.252999997138977,2.546199998855591,2.7008500051498414,5.087874994277954,72.75364342227428,0.3516302850451045,0.2664016541395694,0.08522863090553512,4.062051271823576,3.252999997138977,2.443948722454378,93.39035216501236,91.93309555298181,GIII
2009-04-29,4.130000114440918,4.130000114440918,3.9549999237060547,3.9749999046325684,3.9749999046325684,209400,3.9739999771118164,3.541499972343445,3.3137499928474425,2.5883999967575075,2.7048500037193297,5.074199993610382,68.47659463773633,0.36127551503192024,0.28537642631803956,0.07589908871388068,4.147685655307183,3.3137499928474425,2.4798143303877023,90.6023346409214,91.71814829615452,GIII
2009-04-30,4.019999980926514,4.239999771118164,3.9600000381469727,4.010000228881836,4.010000228881836,265200,4.024000024795532,3.6504999876022337,3.3672500014305116,2.6317000007629394,2.7098000049591064,5.060399994850159,69.00491255457385,0.3675072679243021,0.30180259463929204,0.06570467328501006,4.235014232548599,3.3672500014305116,2.4994857703124245,89.21809967781411,91.07026216124939,GIII
2009-05-01,4.074999809265137,4.5,4.010000228881836,4.445000171661377,4.445000171661377,372800,4.101000070571899,3.7975000143051147,3.4362500071525575,2.684600005149841,2.7218000078201294,5.047999994754791,74.68379236148199,0.402902428526966,0.32202256141682684,0.08087986711013917,4.409907461178835,3.4362500071525575,2.4625925531262802,89.46910655115498,89.7631802899636,GIII
2009-05-04,4.474999904632568,4.75,4.414999961853027,4.739999771118164,4.739999771118164,350400,4.255000019073487,3.987999987602234,3.5104999899864198,2.7437000012397768,2.739150004386902,5.034949994087219,77.67154958538525,0.44957493062501364,0.3475330352584642,0.10204189536654945,4.632702726867817,3.5104999899864198,2.388297253105023,93.66091880159614,90.78270834352185,GIII
2009-05-05,4.699999809265137,4.880000114440918,4.625,4.84499979019165,4.84499979019165,272600,4.402999973297119,4.138499975204468,3.5857499837875366,2.8069999980926514,2.759350001811981,5.021424992084503,78.63791830268896,0.4893944146378937,0.3759053111343501,0.11348910350354358,4.845532752591211,3.5857499837875366,2.3259672149838617,98.242661024523,93.79089545909147,GIII
2009-05-06,4.880000114440918,4.880000114440918,4.59499979019165,4.775000095367432,4.775000095367432,190800,4.563000011444092,4.2684999942779545,3.67574999332428,2.8665000009536743,2.7771000027656556,5.006249992847443,76.26808090229889,0.5094308505065892,0.4026104190087979,0.1068204314977913,5.003497202490693,3.67574999332428,2.348002784157867,97.6479476896065,96.51717583857531,GIII
2009-05-07,4.78000020980835,4.824999809265137,4.440000057220459,4.485000133514404,4.485000133514404,340000,4.6579999923706055,4.341000008583069,3.7482499957084654,2.920400004386902,2.7969500041007995,4.984649991989135,67.2289009978436,0.4961895329281849,0.4213262417926753,0.0748632911355096,5.086440086523412,3.7482499957084654,2.410059904893519,91.64714649656862,95.84591840356613,GIII
2009-05-08,4.539999961853027,4.775000095367432,4.460000038146973,4.760000228881836,4.760000228881836,327800,4.721000003814697,4.411000037193299,3.828500008583069,2.9825000095367433,2.8196500062942507,4.966524991989136,70.76706688876294,0.5020980292373425,0.43748059928160876,0.06461742995573372,5.206662208574149,3.828500008583069,2.450337808591989,90.25185403763349,93.18231607460297,GIII
2009-05-11,4.650000095367432,4.650000095367432,4.454999923706055,4.474999904632568,4.474999904632568,120400,4.668000030517578,4.461500024795532,3.894000005722046,3.0380000066757202,2.839700005054474,4.947874991893769,63.15672793304577,0.4782702095481386,0.4456385213349147,0.032631688213223875,5.264297787848134,3.894000005722046,2.5237022235959583,84.1325737555258,88.6771914299094,GIII
2009-05-12,4.400000095367432,4.565000057220459,4.255000114440918,4.309999942779541,4.309999942779541,145400,4.561000061035156,4.482000017166138,3.9572499990463257,3.091000006198883,2.856300003528595,4.92779999256134,59.188185708996365,0.4409889269709062,0.444708602462113,-0.003719675491206831,5.280943611091868,3.9572499990463257,2.633556387000783,76.63056195015946,83.67166324777303,GIII
2009-05-13,4.235000133514404,4.235000133514404,3.9100000858306885,4.0,4.0,208000,4.40600004196167,4.4845000267028805,4.012999999523163,3.1380000066757203,2.86815000295639,4.909124991893768,52.51194561543,0.38202508989270223,0.43217189994823085,-0.05014681005552862,5.241883242428099,4.012999999523163,2.784116756618226,55.19913262135349,71.98742277567969,GIII
2009-05-14,4.03000020980835,4.284999847412109,4.03000020980835,4.170000076293945,4.170000076293945,284400,4.343000030517578,4.500500011444092,4.075499999523163,3.1871000075340272,2.8747000026702882,4.89012499332428,55.47777372667162,0.34503604881051864,0.41474472972068843,-0.0697086809101698,5.198232854247713,4.075499999523163,2.952767144798612,39.40883664772959,57.07951040641428,GIII
2009-05-15,4.184999942779541,4.184999942779541,4.03000020980835,4.110000133514404,4.110000133514404,290200,4.213000011444092,4.4670000076293945,4.132250010967255,3.2349000096321108,2.8832000041007997,4.870699994564056,54.1913675555405,0.3073376759026285,0.39326331895707645,-0.08592564305444794,5.135078395069217,4.132250010967255,3.129421626865292,26.617424817141586,40.40846469540832,GIII
2009-05-18,4.144999980926514,4.199999809265137,4.050000190734863,4.195000171661377,4.195000171661377,231600,4.1570000648498535,4.412500047683716,4.200250017642975,3.2840000128746034,2.8933000063896177,4.85159999370575,55.75653633599508,0.28108011981953673,0.3708266791295685,-0.08974655931003178,5.007334141180263,4.200250017642975,3.393165894105686,26.45108345646699,30.825781640446156,GIII
2009-05-19,4.164999961853027,4.304999828338623,4.150000095367432,4.199999809265137,4.199999809265137,75600,4.1350000381469725,4.3480000495910645,4.243250012397766,3.3350000095367434,2.904350004196167,4.833774993419647,55.852085772179116,0.25770359973628,0.3482020632509108,-0.09049846351463081,4.947510439147602,4.243250012397766,3.53898958564793,26.632296704129434,26.566934992579437,GIII
2009-05-20,4.159999847412109,4.349999904632568,3.865000009536743,3.884999990463257,3.884999990463257,409400,4.112000036239624,4.259000039100647,4.2637500166893005,3.3779000091552733,2.9117000031471254,4.815174993276596,48.71389247182194,0.21132367851607103,0.32082638630394283,-0.1095027077878718,4.897728500558443,4.2637500166893005,3.6297715328201576,20.416256790198762,24.499878983598496,GIII
2009-05-21,3.8450000286102295,3.865000009536743,3.575000047683716,3.5850000381469727,3.5850000381469727,322000,3.9950000286102294,4.169000029563904,4.255000019073487,3.4152000093460084,2.9157000041007994,4.79297499537468,43.06838415757493,0.14864626622411192,0.28639036228797665,-0.13774409606386473,4.920589950687227,4.255000019073487,3.589410087459746,10.877867281543699,19.308806925290735,GIII
2009-05-22,3.5950000286102295,3.6449999809265137,3.4800000190734863,3.484999895095825,3.484999895095825,91600,3.8699999809265138,4.041499996185303,4.226250016689301,3.446000006198883,2.9208500027656554,4.769224996566773,41.34821520383325,0.08986883758987396,0.24708605734835612,-0.15721721975848216,4.9683273298793855,4.226250016689301,3.4841727034992163,1.0312859997091577,10.775136690483976,GIII
2009-05-26,3.4549999237060547,3.569999933242798,3.450000047683716,3.5,3.5,311800,3.7309999465942383,3.944000005722046,4.202750015258789,3.4763000059127807,2.9246000027656556,4.74747499704361,41.72420760924421,0.043990588907657724,0.20646696366021644,-0.16247637475255872,5.003265314645772,4.202750015258789,3.402234715871806,1.5399722436457566,4.483041841632974,GIII
2009-05-27,3.4649999141693115,3.509999990463257,3.3399999141693115,3.3499999046325684,3.3499999046325684,145600,3.5609999656677247,3.848000001907349,4.165000009536743,3.504500002861023,2.9261500024795533,4.72537499666214,39.0297257603491,-0.004421044749117975,0.16428936197834956,-0.16871040672746754,5.047411495584116,4.165000009536743,3.2825885234893692,1.509011351594521,1.3600898649832478,GIII
