Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-05-13,23.00666618347168,23.1200008392334,22.34666633605957,22.373332977294922,14.31729507446289,12900,22.842666625976562,22.77066650390625,22.369999980926515,22.463066711425782,22.919400005340577,22.863533353805543,47.02251289102928,0.08395135400056475,0.04716390380027208,0.03678745020029267,23.480631189512525,22.369999980926515,21.259368772340505,76.90956207474544,85.89191825718272,CAC
2011-05-16,22.260000228881836,22.260000228881836,21.833332061767578,21.833332061767578,13.971735000610352,15300,22.637332916259766,22.682666397094728,22.367333221435548,22.44746669769287,22.879599990844728,22.868533353805542,41.17688741083869,0.009715339095372144,0.039674190859292094,-0.02995885176391995,23.48283921456202,22.367333221435548,21.251827228309075,50.464288532195035,73.16604150625022,CAC
2011-05-17,21.786666870117188,21.84666633605957,21.446666717529297,21.46666717529297,13.737095832824707,7200,22.310666275024413,22.552666473388673,22.353666591644288,22.433466682434084,22.834599990844726,22.87030002593994,37.7456441879974,-0.07780711753311564,0.016177929180810544,-0.09398504671392618,23.505680882952827,22.353666591644288,21.20165230033575,18.016669421865572,48.46350667626907,CAC
2011-05-18,21.559999465942383,22.133333206176758,21.559999465942383,22.046667098999023,14.108254432678223,30150,22.166666412353514,22.495999908447267,22.374666595458983,22.427333374023437,22.80226665496826,22.876066694259645,45.484258630114496,-0.09922435183206701,-0.006902527021764967,-0.09232182481030204,23.487553377565757,22.374666595458983,21.26177981335221,12.204745695510228,26.89523454985733,CAC
2011-05-19,22.219999313354492,22.219999313354492,21.593332290649414,21.85333251953125,13.984533309936523,30000,21.914666366577148,22.42066650390625,22.385999870300292,22.415066680908204,22.76673330307007,22.878900022506713,43.541310326046585,-0.13029617590608567,-0.03158125679862911,-0.09871491910745656,23.47248980991776,22.385999870300292,21.299509930682824,20.20998114427424,16.8104654205504,CAC
2011-05-20,21.69333267211914,22.0,21.49333381652832,21.520000457763672,13.771224021911621,37200,21.743999862670897,22.29333324432373,22.388333225250243,22.402133331298828,22.73459997177124,22.881333360672,40.34163539307001,-0.17974593273293493,-0.061214191985490274,-0.11853174074744466,23.46714626510284,22.388333225250243,21.309520185397645,21.259849319398953,17.89152538639486,CAC
2011-05-23,21.399999618530273,21.68000030517578,21.399999618530273,21.46666717529297,13.737095832824707,13650,21.670666885375976,22.153999900817873,22.38633327484131,22.38786666870117,22.704399967193602,22.883166694641112,39.837207422879835,-0.22069473987148314,-0.09311030156268885,-0.1275844383087943,23.471804547038815,22.38633327484131,21.300862002643804,10.72597000394272,17.39860015587236,CAC
2011-05-24,21.64666748046875,21.65333366394043,21.166667938232422,21.166667938232422,13.545124053955078,20100,21.610667037963868,21.96066665649414,22.355666637420654,22.37120002746582,22.670933322906492,22.880600032806395,37.03221393969859,-0.2741936619264962,-0.12932697363545032,-0.14486668829104588,23.538237978747137,22.355666637420654,21.17309529609417,2.720734555178705,11.568851292840513,CAC
2011-05-25,21.040000915527344,21.226667404174805,21.0,21.15999984741211,13.540854454040527,14250,21.433333587646484,21.8,22.289999961853027,22.356133346557616,22.64099998474121,22.878900032043457,36.96990399984946,-0.31351598517547785,-0.16616477594345583,-0.14735120923202202,23.580108969375182,22.289999961853027,20.999890954330873,3.7693665998739228,5.73869038633217,CAC
2011-05-26,21.03333282470703,21.333332061767578,21.01333236694336,21.333332061767578,13.651774406433105,7200,21.32933349609375,21.62199993133545,22.229333209991456,22.35959999084473,22.60346664428711,22.881766691207886,39.805204290517096,-0.3269241702205328,-0.19831665479887123,-0.12860751542166154,23.578231472469675,22.229333209991456,20.880434947513237,7.684299842420657,4.7248003324914825,CAC
2011-05-27,21.360000610351562,21.360000610351562,21.113332748413086,21.32666778564453,13.647509574890137,17550,21.29066696166992,21.51733341217041,22.14399995803833,22.354533348083496,22.574599990844728,22.884400033950804,39.73120267745096,-0.33423515010074567,-0.2255003538592461,-0.10873479624149957,23.49458404077111,22.14399995803833,20.79341587530555,12.772584559146622,8.075417000480789,CAC
2011-05-31,21.433332443237305,21.940000534057617,21.34666633605957,21.85333251953125,13.984533309936523,36300,21.368000030517578,21.51933345794678,22.100999927520753,22.362666664123534,22.54979999542236,22.891866693496706,47.96438871469914,-0.2941410370461206,-0.239228490496621,-0.05491254654949959,23.430943841331313,22.100999927520753,20.771056013710194,23.572161971378847,14.67634879098243,CAC
2011-06-01,21.793333053588867,21.866666793823242,21.079999923706055,21.079999923706055,13.489657402038574,21000,21.350666427612303,21.480666732788087,22.016666603088378,22.352400016784667,22.51966667175293,22.896733360290526,39.44377886251972,-0.321066585322189,-0.2555961094617346,-0.0654704758604544,23.38054643767606,22.016666603088378,20.652786768500697,19.63793223869887,18.660892923075167,CAC
2011-06-02,21.213333129882812,21.453332901000977,21.213333129882812,21.413333892822266,13.702966690063477,9900,21.401333236694335,21.41733341217041,21.956666660308837,22.35026668548584,22.49846668243408,22.90070002555847,44.05691350699507,-0.31191247791300114,-0.26685938315198793,-0.04505309476101321,23.31584589967385,21.956666660308837,20.597487420943825,21.048605528230567,21.41956657943648,CAC
2011-06-03,21.34000015258789,21.46666717529297,21.30666732788086,21.333332061767578,13.651774406433105,21000,21.401333236694335,21.365333366394044,21.892999935150147,22.341999969482423,22.47846668243408,22.903033351898195,43.206190117107674,-0.30756781073451833,-0.275001068668494,-0.032566742066024335,23.24368999074919,21.892999935150147,20.542309879551105,16.575124854449243,19.08722087379328,CAC
2011-06-06,21.293333053588867,21.386667251586914,21.206666946411133,21.280000686645508,13.617645263671875,17850,21.391999816894533,21.341333389282227,21.81733331680298,22.32840000152588,22.456800022125243,22.911766691207887,42.61543328686675,-0.30491317764732884,-0.28098349046426097,-0.02392968718306787,23.126720787595104,21.81733331680298,20.507945846010855,22.967561207383664,20.197097196688215,CAC
2011-06-07,21.420000076293945,22.126667022705078,21.333332061767578,21.933332443237305,14.035726547241211,10800,21.407999801635743,21.38799991607666,21.770999908447266,22.31973331451416,22.44513334274292,22.92410001754761,51.384839250203825,-0.2472409098577657,-0.2742349743429619,0.0269940644851962,22.99213403384378,21.770999908447266,20.549865783050752,41.9695039808985,27.170730014244196,CAC
2011-06-08,21.80666732788086,22.02666664123535,21.713333129882812,21.713333129882812,13.894944190979004,12300,21.534666442871092,21.442666435241698,21.70166654586792,22.307333335876464,22.43093334197998,22.93650001525879,48.68673950993008,-0.2167883272149318,-0.26274564491735586,0.04595731770242406,22.759663110868438,21.70166654586792,20.6436699808674,52.641184266136555,39.192749818139966,CAC
2011-06-09,21.700000762939453,21.713333129882812,21.559999465942383,21.600000381469727,13.822422981262207,12450,21.571999740600585,21.48666648864746,21.64333324432373,22.292799987792968,22.4085333442688,22.94733335494995,47.308634875600525,-0.19949973296970924,-0.2500964625278265,0.05059672955811728,22.581932143721314,21.64333324432373,20.70473434492615,62.74237294188796,52.45102039630806,CAC
2011-06-10,21.48666763305664,21.559999465942383,21.200000762939453,21.206666946411133,13.570711135864258,15000,21.5466667175293,21.473999977111816,21.547999954223634,22.26879997253418,22.382933349609374,22.94986668586731,42.78249720329213,-0.21505806297633612,-0.24308878261752845,0.02803071964119233,22.2192450152012,21.547999954223634,20.87675489324607,43.35587692845403,52.9131447121599,CAC
2011-06-13,21.206666946411133,21.253332138061523,21.0,21.0,13.43846607208252,7800,21.490666580200195,21.441333198547362,21.479333305358885,22.23226661682129,22.369200019836427,22.953300018310546,40.58538683123587,-0.24128308576673163,-0.2427276432473691,0.0014445574806374595,22.075601170830005,21.479333305358885,20.883065439887766,23.86588973271149,43.321379867684875,CAC
2011-06-14,21.206666946411133,21.273332595825195,21.00666618347168,21.273332595825195,13.61337661743164,16800,21.358666610717773,21.383333206176758,21.45133333206177,22.187199935913085,22.3660666847229,22.957533349990843,44.63510943460236,-0.2372757816105704,-0.24163727092000936,0.004361489309438971,22.030836229321586,21.45133333206177,20.87183043480195,14.201165400932249,27.140977354032973,CAC
2011-06-15,21.01333236694336,21.453332901000977,20.633333206176758,20.633333206176758,13.203821182250977,17550,21.142666625976563,21.33866653442383,21.40966663360596,22.126399955749513,22.353200016021727,22.961366682052613,38.08872822762031,-0.2824862407010791,-0.2498070648762233,-0.03267917582485577,22.089855554959144,21.40966663360596,20.729477712252773,8.086760634593668,15.384605256079519,CAC
2011-06-16,20.65999984741211,21.17333221435547,20.540000915527344,20.99333381652832,13.434196472167969,15600,21.021333312988283,21.296666526794432,21.356999969482423,22.057333297729492,22.34020002365112,22.964700012207032,43.14041841074233,-0.28597032673310707,-0.25703971724760005,-0.02893060948550702,21.993454636387277,21.356999969482423,20.72054530257757,17.61056443406554,13.299496823197536,CAC
2011-06-17,21.15333366394043,21.399999618530273,20.913333892822266,21.31999969482422,13.643238067626953,46350,21.043999862670898,21.295333290100096,21.33033332824707,21.981466636657714,22.32313335418701,22.965566673278808,47.33934657869465,-0.25938228616213976,-0.257508231030508,-0.0018740551316317466,21.924668846303277,21.33033332824707,20.735997810190867,25.910338554501497,17.202554541053953,CAC
2011-06-20,21.15999984741211,21.606666564941406,21.133333206176758,21.559999465942383,13.796826362609863,27900,21.155999755859376,21.323333168029784,21.332333278656005,21.92106662750244,22.299600009918212,22.96796667098999,50.24638748620782,-0.21644999586876779,-0.24929658399815996,0.032846588129392174,21.929470860603317,21.332333278656005,20.735195696708693,47.33888708572232,30.286596691430173,CAC
2011-06-21,21.666667938232422,22.246667861938477,21.46666717529297,22.133333206176758,14.163712501525879,16050,21.327999877929688,21.34333324432373,21.365666580200195,21.887466621398925,22.278066673278808,22.972366676330566,56.43363614350891,-0.1346108946131679,-0.22635944612116154,0.09174855150799366,22.056202541195027,21.365666580200195,20.675130619205362,68.93484948706964,47.394691709098204,CAC
2011-06-22,21.98666763305664,22.19333267211914,21.266666412353516,21.266666412353516,13.609111785888672,7800,21.454666519165038,21.298666572570802,21.37066650390625,21.84479995727539,22.26033332824707,22.97673334121704,46.93249202903081,-0.1380937259616246,-0.20870630208925417,0.07061257612762956,22.05680062434075,21.37066650390625,20.68453238347175,66.74099789056392,61.004911487785684,CAC
2011-06-23,21.073333740234375,21.073333740234375,20.479999542236328,21.066667556762695,13.481132507324219,32250,21.469333267211915,21.2453332901001,21.36599988937378,21.819199981689454,22.242800006866457,22.97896667480469,45.04767044676845,-0.15520304696881126,-0.1980056510651656,0.042802604096354335,22.05903661711693,21.36599988937378,20.672963161630626,56.38164682336352,64.01916473366609,CAC
2011-06-24,21.139999389648438,21.286666870117188,20.68000030517578,20.959999084472656,13.412864685058594,52350,21.3973331451416,21.22066650390625,21.347333240509034,21.799066619873045,22.214866676330566,22.978700008392334,44.03198748378691,-0.1753482558383901,-0.1934741720198105,0.0181259161814204,22.0626373885504,21.347333240509034,20.63202909246767,34.318467285007635,52.48037066631209,CAC
2011-06-27,20.926666259765625,22.15333366394043,20.926666259765625,22.133333206176758,14.163712501525879,28350,21.511999893188477,21.333999824523925,21.387666511535645,21.806533279418947,22.202333335876464,22.98473334312439,55.82945729197266,-0.09553396526307623,-0.17388613066846365,0.07835216540538742,22.180526341643933,21.387666511535645,20.594806681427357,51.32072972931129,47.340281279227874,CAC
2011-06-28,22.106666564941406,22.133333206176758,21.67333221435547,22.133333206176758,14.163712501525879,14100,21.511999893188477,21.419999885559083,21.40166654586792,21.81146659851074,22.190266666412352,22.986433343887327,55.82945729197265,-0.03191269526517715,-0.14549144358780636,0.11357874832262921,22.235739386843747,21.40166654586792,20.56759370489209,71.44647786811863,52.36189162747959,CAC
2011-06-29,22.233333587646484,22.239999771118164,21.67333221435547,21.84000015258789,13.97600269317627,30900,21.626666641235353,21.540666580200195,21.439666557312012,21.813466606140135,22.17659999847412,22.98850001335144,52.61388672672355,-0.005103081219605343,-0.11741377111416615,0.1123106898945608,22.280876927889768,21.439666557312012,20.598456186734257,88.0502560703111,70.2724878892474,CAC
2011-06-30,21.913333892822266,21.920000076293945,21.786666870117188,21.873332977294922,13.997333526611328,11550,21.7879997253418,21.628666496276857,21.462666511535645,21.818399925231933,22.1614666557312,22.989133338928223,52.945545264836824,0.01861878567272157,-0.0902072597567886,0.10882604542951017,22.324637234304593,21.462666511535645,20.600695788766696,83.1445959645577,80.8804433009962,CAC
2011-07-01,21.85333251953125,22.066667556762695,21.606666564941406,21.873332977294922,13.997333526611328,25200,21.97066650390625,21.683999824523926,21.489666557312013,21.82333324432373,22.148399982452393,22.99183334350586,52.945545264836824,0.036992114027992073,-0.06476738499983246,0.10175949902782454,22.367425878688557,21.489666557312013,20.61190723593547,78.23893585880431,83.1445959645581,CAC
2011-07-05,21.426666259765625,21.713333129882812,21.18666648864746,21.713333129882812,13.894944190979004,11250,21.88666648864746,21.69933319091797,21.511333179473876,21.828133239746094,22.13586664199829,22.990733346939088,50.959971230660315,0.03820208871188768,-0.04417349025748843,0.08237557896937611,22.38871396788491,21.511333179473876,20.63395239106284,75.84899427040185,79.07750869792169,CAC
2011-07-06,21.586666107177734,22.133333206176758,21.586666107177734,22.113332748413086,14.15091609954834,8400,21.882666397094727,21.697333145141602,21.520333194732665,21.84026657104492,22.130799961090087,22.98633334159851,55.45733059904093,0.07062352461522536,-0.02121408728294567,0.09183761189817104,22.41829592628194,21.520333194732665,20.62237046318339,80.3772876016335,78.15507257694696,CAC
2011-07-07,22.239999771118164,22.85333251953125,22.239999771118164,22.766666412353516,14.568998336791992,8250,22.067999649047852,21.8473331451416,21.5729998588562,21.85999988555908,22.131333293914796,22.987466669082643,61.64453263068673,0.14733789317730484,0.01249630880910443,0.1348415843682004,22.621074980251258,21.5729998588562,20.52492473746114,86.20411464886077,80.81013217363244,CAC
2011-07-08,22.366666793823242,22.626667022705078,21.446666717529297,22.50666618347168,14.40262222290039,17100,22.1946662902832,21.9913330078125,21.6183331489563,21.860666542053224,22.13219995498657,22.9907666683197,58.18097491855529,0.1850219198814962,0.047001431023582785,0.1380204888579134,22.74280715346758,21.6183331489563,20.493859144445018,91.39811476120572,85.99317233723373,CAC
2011-07-11,22.280000686645508,23.293333053588867,22.280000686645508,23.046667098999023,14.748180389404297,21000,22.429333114624022,22.199999809265137,21.710333156585694,21.870666542053222,22.141399955749513,22.997800006866456,62.8496745731817,0.2555149264310437,0.08870413010507497,0.1668107963259687,22.977108410256143,21.710333156585694,20.443557902915245,90.99128705081158,89.53117215362643,CAC
2011-07-12,23.046667098999023,23.14666748046875,22.15333366394043,22.366666793823242,14.313027381896973,27450,22.559999847412108,22.223333168029786,21.778666496276855,21.857333221435546,22.139599952697754,22.99683334350586,54.58551426453078,0.2535876003640354,0.12168082415686705,0.13190677620716834,23.032174331140016,21.778666496276855,20.525158661413695,81.22905048049495,87.87281743083783,CAC
2011-07-13,22.413333892822266,22.786666870117188,21.799999237060547,21.98666763305664,14.175487518310547,17400,22.53466682434082,22.208666610717774,21.81433324813843,21.842799911499025,22.127399959564208,22.99480001449585,50.5827812955658,0.21887437651404085,0.14111953462830182,0.07775484188573903,23.04874559727506,21.81433324813843,20.579920899001795,70.61614362605464,80.9454937191208,CAC
2011-07-14,22.15333366394043,22.50666618347168,21.866666793823242,21.946666717529297,14.149698257446289,12000,22.370666885375975,22.219333267211915,21.879999923706055,21.82639991760254,22.11446662902832,22.991133346557618,50.16575966448079,0.18599215514774414,0.15009405873219028,0.03589809641555386,22.98953838999833,21.879999923706055,20.77046145741378,56.36185546555074,69.40234985736718,CAC
2011-07-15,21.979999542236328,22.593332290649414,21.666667938232422,21.940000534057617,14.145404815673828,16650,22.257333755493164,22.226000022888183,21.927333259582518,21.81293327331543,22.109866638183593,22.98486668586731,50.091643459738336,0.15757838696104898,0.151590924377962,0.0059874625830869665,22.9596115587668,21.927333259582518,20.895054960398237,48.28029244716344,58.419430512923356,CAC
2011-07-18,21.946666717529297,21.946666717529297,21.446666717529297,21.639999389648438,13.951986312866211,5700,21.976000213623045,22.202666664123534,21.943333244323732,21.79359992980957,22.1029333114624,22.977566680908204,46.74455535380396,0.10958940735238087,0.1431906209728458,-0.03360121362046492,22.94698449237022,21.943333244323732,20.939681996277244,37.60176519925872,47.41463770399139,CAC
2011-07-19,21.793333053588867,21.799999237060547,21.35333251953125,21.753332138061523,14.025053977966309,42300,21.853333282470704,22.206666564941408,21.952999877929688,21.772799911499025,22.096266632080077,22.971900005340576,48.15395667753822,0.07978311086740675,0.13050911895175799,-0.05072600808435124,22.945357262862508,21.952999877929688,20.960642492996868,30.41153130477515,38.764529650399524,CAC
2011-07-20,21.65333366394043,21.65333366394043,21.333332061767578,21.34666633605957,13.762858390808105,4200,21.72533302307129,22.129999923706055,21.91366653442383,21.742533226013183,22.086399974823,22.967233333587647,43.686271563565384,0.023080813337795547,0.1090234578289655,-0.08594264449116995,22.93621667144864,21.91366653442383,20.891116397399017,18.670861626678548,28.89471937690456,CAC
2011-07-21,21.413333892822266,21.413333892822266,21.0,21.15999984741211,13.642513275146484,35700,21.567999649047852,21.969333267211915,21.908333206176756,21.703733215332033,22.073733310699463,22.956866664886476,41.770542520641776,-0.036497866879077634,0.07991919288735687,-0.1164170597664345,22.945336517935882,21.908333206176756,20.87132989441763,13.823451801604831,20.96861491101993,CAC
2011-07-22,21.206666946411133,21.233333587646484,20.899999618530273,21.226667404174805,13.685494422912598,14700,21.42533302307129,21.841333389282227,21.916333198547363,21.672933235168458,22.06359998703003,22.94659999847412,42.7363728083796,-0.07744218027727712,0.048446918254430066,-0.12588909853170718,22.929434037126907,21.916333198547363,20.90323235996782,9.406913153164803,13.967075527149815,CAC
2011-07-25,21.02666664123535,21.133333206176758,20.866666793823242,21.0,13.539356231689453,9450,21.2973331451416,21.636666679382323,21.91833324432373,21.630666580200195,22.0489333152771,22.936866664886473,40.28951181991712,-0.12672025657440145,0.013413483288663763,-0.1401337398630652,22.92400497356833,21.91833324432373,20.91266151507913,8.706770267613402,10.645711740794766,CAC
2011-07-26,21.113332748413086,21.133333206176758,20.933332443237305,21.066667556762695,13.582343101501465,14250,21.160000228881835,21.50666675567627,21.864999961853027,21.60453327178955,22.033799991607665,22.92579999923706,41.35308399909257,-0.1585661208651601,-0.02098243754210101,-0.1375836833230591,22.930748413824546,21.864999961853027,20.799251509881508,9.12845449428263,9.080712638354031,CAC
2011-07-27,21.333332061767578,21.333332061767578,20.893333435058594,20.96666717529297,13.517861366271973,21300,21.084000396728516,21.404666709899903,21.80666666030884,21.58719997406006,22.017333335876465,22.913966674804687,40.19650205174031,-0.189686801428266,-0.05472331031933401,-0.134963491108932,22.933258192179697,21.80666666030884,20.68007512843798,5.952395923722617,7.929206895206637,CAC
2011-07-28,21.0,21.31333351135254,20.906667709350586,21.31333351135254,13.741374015808105,14850,21.1146671295166,21.341333389282227,21.78033332824707,21.58413330078125,22.008799991607667,22.904666681289672,45.85052365919362,-0.1842531334495554,-0.08062927494537829,-0.10362385850417712,22.92701898569795,21.78033332824707,20.633647670796194,10.256428394766544,8.445759604257683,CAC
2011-07-29,21.066667556762695,21.399999618530273,20.8799991607666,21.31333351135254,13.741374015808105,44250,21.132000350952147,21.278666687011718,21.75233335494995,21.56946662902832,21.99840000152588,22.894700012207032,45.850523659193634,-0.1778962353642477,-0.10008266702915217,-0.07781356833509553,22.915793703151177,21.75233335494995,20.588873006748724,14.039377908833762,10.082734075774729,CAC
2011-08-01,21.520000457763672,21.53333282470703,21.219999313354492,21.446666717529297,13.82733154296875,23250,21.221333694458007,21.259333419799805,21.73100004196167,21.561333312988282,21.988199996948243,22.884933347702027,48.04172178011651,-0.16025218497146554,-0.11211657061761485,-0.04813561435385069,22.900434853222624,21.73100004196167,20.56156523070072,22.73518878468248,15.676998362761351,CAC
2011-08-02,21.406667709350586,22.233333587646484,21.15333366394043,21.219999313354492,13.681193351745605,21000,21.252000045776366,21.206000137329102,21.706333351135253,21.555333290100098,21.978733310699464,22.875300006866453,44.72809764297276,-0.1626839932876898,-0.12223005515162984,-0.04045393813605995,22.896839932475675,21.706333351135253,20.51582676979483,23.420751653717208,20.065106115744907,CAC
2011-08-03,21.126667022705078,21.46666717529297,21.126667022705078,21.3799991607666,13.78434944152832,18900,21.334666442871093,21.209333419799805,21.66966667175293,21.55359992980957,21.97073329925537,22.86220000267029,47.48175601054513,-0.14997178698077107,-0.1277784015174581,-0.02219338546331298,22.852923718041318,21.66966667175293,20.48640962546454,26.80043641962671,24.318792286009224,CAC
2011-08-04,21.19333267211914,21.34666633605957,20.426666259765625,20.426666259765625,13.169711112976074,32100,21.157332992553712,21.136000061035155,21.552666664123535,21.538799896240235,21.954999961853026,22.84420000076294,35.9797521348296,-0.21435234921923652,-0.14509319105781376,-0.06925915816142275,22.74164502772578,21.552666664123535,20.36368830052129,16.73099369985363,22.317393924399607,CAC
2011-08-05,20.606666564941406,20.666667938232422,20.100000381469727,20.18666648864746,13.014972686767578,29400,20.931999588012694,21.03199996948242,21.436666679382324,21.51933322906494,21.93773328781128,22.824033336639403,33.76241768081427,-0.281495479732083,-0.17237364879266762,-0.10912183093941538,22.682063741596366,21.436666679382324,20.19126961716828,11.264055973191455,18.265162030891023,CAC
2011-08-08,20.0,20.926666259765625,18.14666748046875,18.399999618530273,11.863055229187012,43800,20.32266616821289,20.77199993133545,21.204333305358887,21.460666580200197,21.910133285522463,22.79970000267029,22.59758004306592,-0.4734187029098216,-0.23258265961609842,-0.24083604329372316,22.83557447492592,21.204333305358887,19.573092135791853,3.420488941289364,10.471846204778574,CAC
2011-08-09,18.96666717529297,20.933332443237305,18.15333366394043,20.373332977294922,13.135322570800781,37800,20.153332901000976,20.70266647338867,21.10466661453247,21.441599884033202,21.89806661605835,22.784366664886473,44.448012308085275,-0.46097390951047146,-0.278260909594973,-0.18271299991549844,22.68236190755224,21.10466661453247,19.526971321512697,21.582526475301936,12.089023796594674,CAC
2011-08-10,19.706666946411133,20.0,18.666667938232422,18.866666793823242,12.163926124572754,79500,19.650666427612304,20.4926664352417,20.9486665725708,21.381866569519044,21.87226661682129,22.761966667175294,36.07450910719553,-0.5661603463034766,-0.33584079693667374,-0.23031954936680282,22.748089220369774,20.9486665725708,19.149243924771827,26.101120606368738,17.03471200765377,CAC
2011-08-11,18.920000076293945,20.293333053588867,18.920000076293945,19.81999969482422,12.778568267822266,28050,19.529333114624023,20.343333053588868,20.842333221435545,21.356666564941406,21.85453329086304,22.74583333015442,43.3471008672405,-0.5660700542944568,-0.38188664840823033,-0.18418340588622645,22.64462944167079,20.842333221435545,19.0400370012003,37.68350454356624,28.455717208412725,CAC
2011-08-12,20.0,20.0,18.6200008392334,18.67333221435547,12.039278030395508,15000,19.226666259765626,20.07933292388916,20.678999805450438,21.30186653137207,21.826066608428956,22.726366653442383,37.779713988150476,-0.6510204216262707,-0.4357134030518384,-0.2153070185744323,22.638973992593698,20.678999805450438,18.719025618307178,23.817264774563927,29.20062997483339,CAC
2011-08-15,18.899999618530273,19.139999389648438,18.799999237060547,19.020000457763672,12.262786865234375,9000,19.350666427612303,19.836666297912597,20.5479998588562,21.255599899291994,21.79879993438721,22.709133319854736,40.27714308318589,-0.6825034943166237,-0.48507142130479547,-0.19743207301182825,22.58235641491914,20.5479998588562,18.513643302793263,25.067947359659538,28.85623889259699,CAC
2011-08-16,18.899999618530273,19.059999465942383,18.333332061767578,18.440000534057617,11.888842582702637,20400,18.963999938964843,19.55866641998291,20.382333278656006,21.198799896240235,21.763599948883055,22.687199983596802,37.5607420478509,-0.7456597019415518,-0.5371890774321467,-0.20847062450940512,22.533377672439347,20.382333278656006,18.231288884872665,13.811835208789175,20.89901578100464,CAC
2011-08-17,18.666667938232422,19.0,18.666667938232422,18.713333129882812,12.065069198608398,10800,18.93333320617676,19.29199981689453,20.250666618347168,21.134399909973144,21.727066612243654,22.67099998474121,39.62719147833634,-0.7648392050925032,-0.582719102964218,-0.18212010212828522,22.47075044480056,20.250666618347168,18.030582791893774,14.138106995116315,17.6726298545221,CAC
2011-08-18,17.953332901000977,19.19333267211914,17.953332901000977,18.68000030517578,12.043577194213867,53700,18.70533332824707,19.117333221435548,20.126666641235353,21.073733253479006,21.690533294677735,22.650799989700317,39.45570014419518,-0.7738087938045801,-0.6209370411322904,-0.1528717526722897,22.405984383094676,20.126666641235353,17.84734889937603,12.674074824948326,13.541339009618362,CAC
2011-08-19,18.30666732788086,18.80666732788086,18.286666870117188,18.453332901000977,11.897443771362305,19950,18.66133346557617,18.9439998626709,19.98799991607666,21.01079990386963,21.6517999458313,22.626399993896484,38.24367902830624,-0.790099645763263,-0.6547695620584849,-0.13533008370477806,22.319605446872522,19.98799991607666,17.656394385280798,14.175552474850614,13.662578098305508,CAC
2011-08-22,19.126667022705078,19.126667022705078,18.34666633605957,18.459999084472656,11.901735305786133,10050,18.54933319091797,18.949999809265137,19.860999870300294,20.95586654663086,21.61233325958252,22.59556665420532,38.30370405995129,-0.7933273738782987,-0.6824811244224477,-0.11084624945585098,22.23460404518569,19.860999870300294,17.487395695414897,14.360561175636768,13.736729491812325,CAC
2011-08-23,18.366666793823242,19.299999237060547,18.02666664123535,19.200000762939453,12.378838539123535,23700,18.701333236694335,18.83266658782959,19.76766653060913,20.91986656188965,21.57606658935547,22.569099988937378,44.72628733756546,-0.727783979972461,-0.6915416955324504,-0.03624228444001065,22.090554685426874,19.76766653060913,17.444778375791387,20.947404445159247,16.494506031882633,CAC
2011-08-24,18.746667861938477,19.860000610351562,18.746667861938477,19.739999771118164,12.726995468139648,38850,18.906666564941407,18.919999885559083,19.70633316040039,20.889199905395508,21.538199920654296,22.54526665687561,48.906169662582606,-0.6250616395935467,-0.6782456843446696,0.05318404475112293,21.963188235790344,19.70633316040039,17.449478085010437,37.03841517558643,24.115460265461238,CAC
2011-08-25,19.953332901000977,19.953332901000977,18.593332290649414,18.713333129882812,12.065069198608398,31650,18.913333129882812,18.80933322906494,19.576333141326906,20.85079990386963,21.48859992980957,22.51613331794739,42.34908720592359,-0.6193572971206542,-0.6664680068998665,0.04711070977921228,21.745783439906283,19.576333141326906,17.406882842747528,40.73245935776921,32.906092992838715,CAC
2011-08-26,18.593332290649414,19.479999542236328,18.593332290649414,19.286666870117188,12.434715270996094,12450,19.079999923706055,18.870666694641113,19.474999809265135,20.816666564941407,21.43699993133545,22.48423331260681,46.65076542458125,-0.5620938552543002,-0.6455931765707532,0.08349932131645299,21.49460077824422,19.474999809265135,17.45539884028605,43.40046604172168,40.390446858359525,CAC
2011-08-29,19.446666717529297,19.899999618530273,19.30666732788086,19.899999618530273,12.830146789550781,15750,19.368000030517578,18.958666610717774,19.397666454315186,20.788266563415526,21.38486660003662,22.459133310317995,50.87374273317211,-0.4618968783601929,-0.6088539169286411,0.14695703856844822,21.217967849935146,19.397666454315186,17.577365058695225,51.14566825239084,45.09286455062766,CAC
2011-08-30,19.753332138061523,19.753332138061523,19.166667938232422,19.579999923706055,12.6238374710083,12000,19.4439998626709,19.072666549682616,19.315666484832764,20.7486665725708,21.33486660003662,22.435333309173583,48.707417052688896,-0.40365823247915955,-0.5678147800387447,0.1641565475595852,20.937107473552555,19.315666484832764,17.694225496112974,65.81643921740884,53.454191170507535,CAC
2011-08-31,18.52666664123535,19.893333435058594,18.52666664123535,18.746667861938477,12.086556434631348,16350,19.24533348083496,19.076000022888184,19.183999919891356,20.680933265686036,21.28419994354248,22.407166652679443,43.51123157112716,-0.41990620165947945,-0.5382330643628916,0.1183268627034122,20.515234140377153,19.183999919891356,17.85276569940556,63.82294881934189,60.26168542971428,CAC
