Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-22,23.549999237060547,24.0,23.40999984741211,23.559999465942383,20.207813262939453,24200,23.997999572753905,23.99099979400635,23.570999908447266,21.757599906921385,19.813000001907348,18.81014998435974,54.651837086759635,0.6441520486466032,0.7813103772981138,-0.13715832865151056,24.862958007983508,23.570999908447266,22.279041808911025,55.51146769437548,70.33927295362803,BSRR
2020-12-23,23.610000610351562,24.239999771118164,23.610000610351562,23.829999923706055,20.43939971923828,17400,23.89399948120117,23.971999740600587,23.595499897003172,21.886799888610838,19.874100008010863,18.830499982833864,56.875730305809114,0.6013368902373273,0.7453156798859565,-0.1439787896486292,24.887590744173192,23.595499897003172,22.303409049833153,47.00560507898888,58.401985289117,BSRR
2020-12-24,23.709999084472656,23.709999084472656,23.3700008392334,23.600000381469727,20.24212646484375,4300,23.71799964904785,23.91699981689453,23.627499961853026,22.01839988708496,19.933000020980835,18.864549980163574,54.42713581772156,0.5425918665731757,0.7047709172234004,-0.16217905065022464,24.88632264001924,23.627499961853026,22.36867728368681,34.48580969799912,45.66762749045438,BSRR
2020-12-28,24.649999618530273,24.649999618530273,23.8799991607666,23.950000762939453,20.54232406616211,13800,23.713999938964843,23.936999893188478,23.694499969482422,22.140999908447267,19.99170002937317,18.889299983978272,57.43054304050356,0.5183034383886138,0.6674774214564431,-0.14917398306782925,24.86941226333882,23.694499969482422,22.519587675626024,35.92135589537853,39.13759022412206,BSRR
2020-12-29,24.170000076293945,24.200000762939453,21.639999389648438,23.84000015258789,20.44797706604004,17500,23.756000137329103,23.939999961853026,23.786499977111816,22.26139991760254,20.051100034713745,18.92299998283386,56.17745603665689,0.4845924737329099,0.6309004319117364,-0.14630795817882647,24.66770989760819,23.786499977111816,22.905290056615442,44.82405846096248,38.41040801811326,BSRR
2020-12-30,23.790000915527344,24.020000457763672,23.579999923706055,23.6200008392334,20.259279251098633,24800,23.768000411987305,23.882999992370607,23.836499977111817,22.358399925231932,20.0989000415802,18.94184998512268,53.6559106652037,0.43510852515975884,0.5917420505613409,-0.15663352540158204,24.543558156351434,23.836499977111817,23.1294417978722,59.97244352398024,46.90595262677363,BSRR
2020-12-31,23.989999771118164,24.200000762939453,23.450000762939453,23.920000076293945,20.5165958404541,27800,23.786000442504882,23.839999961853028,23.892500019073488,22.4407999420166,20.1454000377655,18.996199984550476,56.52180226890676,0.41531211114106625,0.556456062677286,-0.14114395153621973,24.415868862737145,23.892500019073488,23.36913117540983,69.91345302152712,58.236651668823164,BSRR
2021-01-04,23.860000610351562,24.09000015258789,23.219999313354492,23.530000686645508,20.182085037231445,34000,23.77200050354004,23.745000076293945,23.89700002670288,22.503599967956543,20.185400037765504,19.035349988937377,52.018303463940406,0.36395813618419837,0.5179564773786685,-0.1539983411944701,24.40608149627114,23.89700002670288,23.387918557134622,66.55848036328787,65.4814589695983,BSRR
2021-01-05,23.6200008392334,23.969999313354492,23.309999465942383,23.559999465942383,20.207813262939453,52800,23.694000244140625,23.704000091552736,23.87150001525879,22.56139995574951,20.22000002861023,19.081749987602233,52.33291668429712,0.3219689343677814,0.47875896877649105,-0.15679003440870964,24.3942724694676,23.87150001525879,23.348727561049976,65.90911483539507,67.46034940673657,BSRR
2021-01-06,24.239999771118164,25.290000915527344,24.190000534057617,24.90999984741211,21.365732192993164,63500,23.908000183105468,23.832000160217284,23.930000019073486,22.634399948120116,20.27600003242493,19.135549988746643,63.82753320021215,0.39309458805486486,0.4616260926321658,-0.06853150457730095,24.616906093096357,23.930000019073486,23.243093945050614,71.09678751253546,67.85479423707268,BSRR
2021-01-07,25.360000610351562,25.850000381469727,24.690000534057617,25.59000015258789,21.94898223876953,26900,24.302000045776367,24.035000228881835,24.013000011444092,22.715799942016602,20.337600030899047,19.18229999065399,68.01185318311008,0.49858514348691685,0.469017902803116,0.029567240683800844,25.01069938913683,24.013000011444092,23.015300633751355,81.9169688634878,72.974290403806,BSRR
2021-01-08,25.40999984741211,25.40999984741211,24.469999313354492,25.0,21.442928314208984,16600,24.518000030517577,24.15200023651123,24.061999988555907,22.787999954223633,20.395700025558472,19.229599990844726,61.377705839516494,0.528487017838497,0.4809117258101922,0.04757529202830485,25.148565242672255,24.061999988555907,22.97543473443956,87.74107072469131,80.25160903357141,BSRR
2021-01-11,24.5,25.270000457763672,24.5,25.030000686645508,21.46866226196289,30700,24.818000030517577,24.295000267028808,24.10600004196167,22.876799964904784,20.465600023269655,19.2677499961853,61.582911204002244,0.5482849853638712,0.49438637772092797,0.053898607642943186,25.27164849496071,24.10600004196167,22.94035158896263,84.71892438247892,84.79232132355257,BSRR
2021-01-12,25.270000457763672,25.790000915527344,25.219999313354492,25.649999618530273,22.000444412231445,20400,25.236000061035156,24.46500015258789,24.201000022888184,22.9903999710083,20.54010001182556,19.309999990463258,65.64529788558843,0.6070065557934861,0.5169104133354396,0.09009614245804642,25.532944489819357,24.201000022888184,22.86905555595701,85.19397942450023,85.88465817722339,BSRR
2021-01-13,25.850000381469727,25.850000381469727,25.010000228881836,25.299999237060547,21.700246810913086,17000,25.313999938964844,24.611000061035156,24.27550001144409,23.099599952697755,20.613100004196166,19.34929998397827,61.6801062515394,0.6181757722146202,0.5371634851112758,0.0810122871033444,25.676520581333502,24.27550001144409,22.87447944155468,87.56926973633428,85.82739118110436,BSRR
2021-01-14,25.739999771118164,25.989999771118164,25.43000030517578,25.93000030517578,22.240604400634766,23000,25.381999969482422,24.842000007629395,24.3625,23.21479995727539,20.69610001564026,19.39104998588562,65.69666690619678,0.6701383401182675,0.5637584561126741,0.1063798840055934,25.936855378395595,24.3625,22.788144621604406,93.60197803473153,88.78840906518856,BSRR
2021-01-15,25.3799991607666,25.700000762939453,25.239999771118164,25.389999389648438,21.777437210083008,26700,25.45999984741211,24.988999938964845,24.414499950408935,23.305599937438966,20.766500005722047,19.43769998550415,59.90101724752961,0.6601358534466542,0.58303393557947,0.07710191786718412,26.051234085559255,24.414499950408935,22.777765815258615,90.58781130773286,90.58635302626611,BSRR
2021-01-19,25.549999237060547,25.6200008392334,25.020000457763672,25.290000915527344,21.691667556762695,20500,25.511999893188477,25.164999961853027,24.455000019073488,23.427799949645998,20.835600023269652,19.483899993896486,58.86539256285727,0.6367991454014401,0.593786977543864,0.04301216785757611,26.135708189934057,24.455000019073488,22.77429184821292,89.57855491387762,91.25611475211389,BSRR
2021-01-20,25.280000686645508,26.43000030517578,24.739999771118164,24.81999969482422,21.28853988647461,20000,25.345999908447265,25.290999984741212,24.497500038146974,23.51499996185303,20.905500020980835,19.531249990463255,54.128590770496146,0.5737654545931008,0.5897826729537113,-0.01601721836061054,26.169969698518315,24.497500038146974,22.825030377775633,73.31973197714434,84.49536606625149,BSRR
2021-01-21,24.770000457763672,24.770000457763672,23.8799991607666,23.8799991607666,20.48228645324707,31700,25.061999893188478,25.18799991607666,24.510000038146973,23.60319995880127,20.96260001182556,19.57014998435974,46.13299835171154,0.44285564905384334,0.5603972681737377,-0.11754161911989436,26.159933272288384,24.510000038146973,22.860066804005562,51.43768116558642,71.445322685536,BSRR
2021-01-22,23.8799991607666,24.989999771118164,23.8799991607666,24.989999771118164,21.434350967407227,43200,24.873999786376952,25.12799987792969,24.58150005340576,23.66379997253418,21.03130000114441,19.61464998245239,54.65155684241768,0.42379125580692545,0.5330760657003752,-0.1092848098934498,26.183814129886688,24.58150005340576,22.979185976924835,41.84838464654136,55.53526592975725,BSRR
2021-01-25,25.0,25.0,23.040000915527344,23.8799991607666,20.48228645324707,29600,24.571999740600585,25.015999794006348,24.584000015258788,23.6753999710083,21.09139998435974,19.649749975204468,46.698549524698066,0.3154781781545779,0.4895564881912158,-0.17407831003663787,26.18176583412566,24.584000015258788,22.986234196391916,33.49321148562599,42.259759099251134,BSRR
2021-01-26,24.030000686645508,24.360000610351562,23.020000457763672,23.110000610351562,19.821842193603516,22800,24.13599967956543,24.82399978637695,24.55950002670288,23.699599990844728,21.14199999809265,19.67219997406006,42.11961332010784,0.1655979260786964,0.4247647757687119,-0.2591668496900155,26.2302299293071,24.55950002670288,22.888770124098663,27.51939956005788,34.286998564074956,BSRR
2021-01-27,22.8799991607666,22.8799991607666,21.700000762939453,22.200000762939453,19.041322708129883,93000,23.611999893188475,24.478999900817872,24.47200002670288,23.72720001220703,21.18140000343323,19.695299978256227,37.44647880042619,-0.026309358117089232,0.33454994899155166,-0.3608593071086409,26.421323727910792,24.47200002670288,22.522676325494967,12.662946696072156,24.558519247251883,BSRR
2021-01-28,22.299999237060547,22.579999923706055,21.8799991607666,22.329999923706055,19.335729598999023,32500,23.302000045776367,24.181999969482423,24.396500015258788,23.743199996948242,21.22539999961853,19.720899982452394,38.4962850850532,-0.16599394278919277,0.23444117063540276,-0.40043511342459553,26.544710899983585,24.396500015258788,22.24828913053399,8.843116258240501,16.341820838123386,BSRR
2021-01-29,22.31999969482422,22.3700008392334,21.6299991607666,21.8700008392334,18.937408447265625,36300,22.678000259399415,23.776000022888184,24.30900001525879,23.72840000152588,21.26460000038147,19.748699989318848,36.1823294279732,-0.31023684700259935,0.1255055671078023,-0.43574241411040165,26.70487864917733,24.30900001525879,21.913121381340247,9.630027256725356,10.378696737012545,BSRR
2021-02-01,22.229999542236328,22.229999542236328,21.479999542236328,21.489999771118164,18.60836410522461,72200,22.200000381469728,23.386000061035155,24.1875,23.71060001373291,21.302699995040893,19.779649987220765,34.345701697031096,-0.450025682267281,0.010399317232785643,-0.46042499950006666,26.87827566854353,24.1875,21.49672433145647,6.173760339196412,8.215634618053963,BSRR
2021-02-02,22.030000686645508,22.719999313354492,21.799999237060547,22.450000762939453,19.439638137817383,98500,22.068000411987306,23.102000045776368,24.133500003814696,23.72080001831055,21.35279999732971,19.80729999065399,42.31240422416814,-0.4778370759929871,-0.0872479614123689,-0.3905891145806182,26.91665097895401,24.133500003814696,21.35034902867538,8.266013269010323,8.023266954977238,BSRR
2021-02-03,22.399999618530273,22.540000915527344,22.010000228881836,22.479999542236328,19.46561622619629,27500,22.12400016784668,22.868000030517578,24.079500007629395,23.72880001068115,21.403000001907348,19.8298499917984,42.54701320492466,-0.4917881277031988,-0.16815599467053488,-0.3236321330326639,26.94573404098515,24.079500007629395,21.21326597427364,13.333341039791158,9.25770488266584,BSRR
2021-02-04,22.520000457763672,23.559999465942383,22.489999771118164,23.469999313354492,20.32286262512207,86700,22.352000045776368,22.827000045776366,24.007499980926514,23.75939998626709,21.462499990463257,19.858249983787537,49.80241125891541,-0.4181396750484616,-0.21815273074612024,-0.19998694430234137,26.85897569379423,24.007499980926514,21.1560242680588,26.66666923548587,16.088674514762324,BSRR
2021-02-05,23.639999389648438,23.639999389648438,23.0,23.25,20.13236427307129,24700,22.62799987792969,22.65300006866455,23.890499973297118,23.791599998474123,21.513899984359742,19.886249985694885,48.34144829951387,-0.37322257417575244,-0.24916669943204667,-0.12405587474370577,26.663595287110287,23.890499973297118,21.11740465948395,32.053868654727204,24.01795964333462,BSRR
2021-02-08,23.510000228881836,24.100000381469727,23.239999771118164,24.020000457763672,20.799116134643555,29500,23.13400001525879,22.667000198364256,23.841499996185302,23.805200004577635,21.5746999835968,19.915949988365174,53.48471305451648,-0.2723533267282292,-0.2538040248912832,-0.01854930183694603,26.56869812644821,23.841499996185302,21.114301865922393,42.42424359188746,33.71492716070006,BSRR
2021-02-09,23.729999542236328,24.290000915527344,23.450000762939453,24.06999969482422,20.842409133911133,20800,23.457999801635744,22.763000106811525,23.79349994659424,23.82740001678467,21.63639998435974,19.944149985313416,53.80632799710825,-0.1862324293131934,-0.24028970577566522,0.054057276462471826,26.468631582023985,23.79349994659424,21.11836831116449,53.55008720482923,42.67606648381451,BSRR
2021-02-10,24.31999969482422,24.469999313354492,23.90999984741211,23.950000762939453,20.73849868774414,26300,23.752000045776366,22.938000106811522,23.7085000038147,23.854200019836426,21.699099988937377,19.965849986076353,52.861658302278,-0.12620904921742593,-0.21747357446401736,0.09126452524659143,26.246808417012417,23.7085000038147,21.17019159061698,65.02105407318096,53.665128289965764,BSRR
2021-02-11,23.940000534057617,24.15999984741211,23.6299991607666,23.84000015258789,20.643251419067383,29400,23.826000213623047,23.089000129699706,23.635500049591066,23.891000022888182,21.756199998855593,19.984049983024597,51.96106834788418,-0.08651888217081094,-0.19128263600537607,0.10476375383456513,26.068312850277742,23.635500049591066,21.20268724890439,70.26516116190741,62.94543414663908,BSRR
2021-02-12,23.93000030517578,24.43000030517578,23.729999542236328,24.049999237060547,20.825090408325195,16800,23.986000061035156,23.306999969482423,23.5414999961853,23.919599990844727,21.82689999580383,19.997349982261657,53.586749207979025,-0.037684563561874995,-0.16056302151667584,0.12287845795480085,25.747095089064107,23.5414999961853,21.335904903306496,74.38970563189037,69.89197362232612,BSRR
2021-02-16,24.030000686645508,24.479999542236328,23.010000228881836,24.049999237060547,20.825090408325195,24600,23.99199981689453,23.56299991607666,23.47449998855591,23.944599990844726,21.901199979782106,20.016099982261657,53.586749207979025,0.001005396186570806,-0.1282493379760265,0.1292547341625973,25.527550889948355,23.47449998855591,21.421449087163463,79.5550977635721,74.73665485245651,BSRR
2021-02-17,24.149999618530273,24.610000610351562,24.149999618530273,24.34000015258789,21.07620620727539,26100,24.045999908447264,23.751999855041504,23.426999950408934,23.96259998321533,21.985799980163574,20.037549986839295,55.97298068720043,0.05444056137415387,-0.09171135810599043,0.1461519194801443,25.349654982606378,23.426999950408934,21.50434491821149,87.66454012011782,80.53644783852663,BSRR
2021-02-18,24.079999923706055,24.5,23.600000381469727,23.6299991607666,20.461408615112305,12100,23.981999588012695,23.86699981689453,23.367499923706056,23.95379997253418,22.059399967193603,20.059849982261657,49.29130802026767,0.039047058269005674,-0.0655596748309912,0.10460673309999688,25.18480381640422,23.367499923706056,21.550196031007893,81.9101689827695,83.04326895548634,BSRR
2021-02-19,23.68000030517578,24.290000915527344,23.540000915527344,24.290000915527344,21.032913208007812,23100,24.071999740600585,23.948999977111818,23.388000011444092,23.964799995422364,22.139699974060058,20.091599984169008,54.70426850815379,0.07919135327273352,-0.03660946921024626,0.11580082248297978,25.23694104522851,23.388000011444092,21.539058977659675,83.28007384016372,84.28492764768355,BSRR
2021-02-22,24.25,24.649999618530273,24.25,24.40999984741211,21.13681411743164,28900,24.1439998626709,24.064999961853026,23.35900001525879,23.97439998626709,22.21549997329712,20.123399987220765,55.63161711198724,0.11931353505537601,-0.0054248683571218,0.12473840341249781,25.122755960462523,23.35900001525879,21.595244070055056,83.34846260380175,82.84623514224485,BSRR
2021-02-23,24.459999084472656,25.5,23.950000762939453,24.290000915527344,21.032913208007812,60500,24.19200019836426,24.092000007629395,23.379500102996825,23.979799995422365,22.291399974822998,20.15524999141693,54.43150783382362,0.13981603009022692,0.023623311332347945,0.11619271875787897,25.17622449287657,23.379500102996825,21.58277571311708,82.22828814864243,82.9522748642025,BSRR
2021-02-24,24.5,25.31999969482422,23.860000610351562,24.940000534057617,21.595752716064453,43800,24.312000274658203,24.179000091552734,23.471000099182127,23.99560001373291,22.3728999710083,20.186799998283387,59.52490341888495,0.20613771479983,0.06012619202584436,0.14601152277398566,25.386002934621935,23.471000099182127,21.55599726374232,79.43462045809879,81.67045707018086,BSRR
2021-02-25,24.90999984741211,24.90999984741211,24.200000762939453,24.200000762939453,20.954978942871094,14900,24.426000595092773,24.204000091552736,23.57100009918213,24.0046000289917,22.44689998626709,20.21795000553131,52.35077666780774,0.1967186801691554,0.08744468965450658,0.10927399051464881,25.417736786083566,23.57100009918213,21.724263412280692,64.90831178845445,75.52374013173176,BSRR
2021-02-26,24.209999084472656,24.770000457763672,23.850000381469727,23.850000381469727,20.65190887451172,41900,24.33800048828125,24.205000114440917,23.647000122070313,24.005400047302246,22.51029998779297,20.251550011634826,49.32288434133832,0.15917702796042477,0.10179115731569022,0.05738587064473455,25.406228453250954,23.647000122070313,21.887771790889673,54.37678250008821,66.23990491554702,BSRR
2021-03-01,24.780000686645508,25.700000762939453,24.530000686645508,25.299999237060547,21.90747833251953,27800,24.51600036621094,24.330000114440917,23.81850004196167,24.027600021362304,22.58219997406006,20.295650010108947,59.71767319045554,0.24361949373620817,0.1301568245997938,0.11346266913641437,25.519138556087704,23.81850004196167,22.117861527835636,55.62167908593614,58.3022577914928,BSRR
2021-03-02,25.25,25.450000762939453,24.479999542236328,24.610000610351562,21.31000328063965,23000,24.58000030517578,24.38600025177002,23.97450008392334,24.03280002593994,22.65259998321533,20.336600012779236,54.03746799332493,0.2519592047491557,0.15451730062966618,0.0974419041194895,25.32939463002259,23.97450008392334,22.619605537824086,59.448187671955644,56.482216419326534,BSRR
2021-03-03,25.010000228881836,26.75,24.559999465942383,25.700000762939453,22.253841400146484,58300,24.73200035095215,24.522000312805176,24.13700008392334,24.057200050354005,22.72829999923706,20.383300013542176,60.43909518593323,0.34257341552415355,0.19212852360856364,0.1504448919155899,25.501098729099127,24.13700008392334,22.772901438747553,72.17825546634276,62.416040741411386,BSRR
2021-03-04,25.81999969482422,26.299999237060547,25.010000228881836,25.31999969482422,21.92479705810547,41000,24.956000137329102,24.691000366210936,24.279000091552735,24.0842000579834,22.802199993133545,20.41895000934601,57.43570779691232,0.379350009238685,0.2295728207345879,0.1497771885040971,25.50817728055015,24.279000091552735,23.04982290255532,64.3898013431424,65.33874816048014,BSRR
2021-03-05,25.459999084472656,26.6200008392334,25.459999084472656,26.450000762939453,22.903270721435547,35700,25.476000213623045,24.90700035095215,24.42800016403198,24.140600090026854,22.890300006866454,20.466300015449523,63.27933679075481,0.49398303813261535,0.2824548642141934,0.21152817391842194,25.9225987077097,24.42800016403198,22.933401620354264,75.22282576267166,70.59696085738547,BSRR
2021-03-08,26.65999984741211,27.770000457763672,26.450000762939453,27.459999084472656,23.777835845947266,42200,25.908000183105468,25.2120002746582,24.638500118255614,24.21860008239746,22.988099994659425,20.51185000896454,67.56551921207748,0.658735470600508,0.3577109854914563,0.30102448510905166,26.540512341473438,24.638500118255614,22.73648789503779,82.1382288191039,73.91695197497252,BSRR
2021-03-09,27.469999313354492,27.790000915527344,26.770000457763672,27.260000228881836,23.604658126831055,55900,26.438000106811522,25.50900020599365,24.800500106811523,24.287200088500978,23.08699998855591,20.557350010871886,65.92455583425523,0.7643537301153955,0.43903953441624416,0.3253141956991514,26.99381237643889,24.800500106811523,22.607187837184156,90.72646222767253,82.69583893648257,BSRR
2021-03-10,28.360000610351562,28.360000610351562,27.469999313354492,28.1299991607666,24.357994079589844,47800,26.923999786376953,25.82800006866455,25.003500080108644,24.377800064086912,23.198099975585937,20.606700005531312,69.40547096444739,0.907794119115124,0.5327904513560201,0.3750036677591039,27.60276331709295,25.003500080108644,22.404236843124337,91.80964751330878,88.22477952002828,BSRR
2021-03-11,28.1200008392334,28.399999618530273,27.43000030517578,28.389999389648438,24.583133697509766,36500,27.5379997253418,26.24699993133545,25.22550001144409,24.466600036621095,23.30379997253418,20.651150002479554,70.37930912188499,1.030571717141214,0.6323467045130589,0.39822501262815524,28.163311586330153,25.22550001144409,22.287688436558028,94.17926523749007,92.238458326157,BSRR
2021-03-12,28.799999237060547,29.420000076293945,28.010000228881836,28.399999618530273,24.591793060302734,33500,27.92799949645996,26.701999855041503,25.45349998474121,24.55780002593994,23.40959997177124,20.690750002861023,70.41831112147804,1.11581832397113,0.7290410284046731,0.3867772955664568,28.624362403317626,25.45349998474121,22.282637566164794,92.23200103022936,92.74030459367594,BSRR
2021-03-15,28.440000534057617,28.440000534057617,27.260000228881836,28.010000228881836,24.25408935546875,36600,28.0379997253418,26.97299995422363,25.651500034332276,24.64560001373291,23.501999969482423,20.736500000953676,66.72819737786907,1.1387800352879012,0.8109888297813187,0.3277912055065825,28.939467222261303,25.651500034332276,22.36353284640325,85.38454530939765,90.5986038590389,BSRR
2021-03-16,27.770000457763672,27.969999313354492,27.15999984741211,27.770000457763672,24.046274185180664,28700,28.139999771118163,27.288999938964842,25.83750009536743,24.722600021362304,23.581699981689454,20.781150002479553,64.48860632897652,1.1246471489051437,0.8737204936060837,0.25092665529906,29.1627056508423,25.83750009536743,22.51229453989256,75.58348206315996,84.40000946759552,BSRR
2021-03-17,27.809999465942383,27.829999923706055,27.3700008392334,27.510000228881836,23.821130752563477,31200,28.01599998474121,27.469999885559083,25.99600009918213,24.80220001220703,23.65289999008179,20.828150000572204,62.05859200073984,1.0800171239491014,0.9149798196746872,0.1650373042744142,29.322778286095158,25.99600009918213,22.6692219122691,70.25733341916963,77.07512026390896,BSRR
2021-03-18,27.790000915527344,28.3799991607666,27.149999618530273,27.719999313354492,24.002973556518555,27200,27.881999969482422,27.70999984741211,26.200500106811525,24.885400009155273,23.723399982452392,20.876449999809264,63.26268923642344,1.0494947564463253,0.9418828070290148,0.10761194941731045,29.421527064540186,26.200500106811525,22.979473149082864,67.22440494650364,71.02174014294428,BSRR
2021-03-19,27.690000534057617,28.90999984741211,26.84000015258789,27.530000686645508,23.838451385498047,172000,27.70800018310547,27.817999839782715,26.36250009536743,24.937800025939943,23.786099987030028,20.91830000400543,61.365163158708654,0.9984645808426222,0.9531991617917364,0.04526541905088588,29.50790175550935,26.36250009536743,23.21709843522551,64.34569901497574,67.2758124602162,BSRR
2021-03-22,27.450000762939453,27.75,26.520000457763672,27.1200008392334,23.483430862426758,34600,27.530000305175783,27.78400001525879,26.498000144958496,24.96840003967285,23.842099990844726,20.955200009346008,57.3664866351938,0.9143986197545075,0.9454390533842906,-0.031040433629783037,29.526600577766512,26.498000144958496,23.46939971215048,60.00095291714211,63.85701895954037,BSRR
2021-03-23,26.780000686645508,27.489999771118164,25.760000228881836,25.959999084472656,22.478973388671875,48600,27.16800003051758,27.653999900817873,26.58150005340576,24.987600021362304,23.88779998779297,20.982350001335146,47.863530147217176,0.7455787254196089,0.9054669877913543,-0.15988826237174536,29.449839041661015,26.58150005340576,23.71316106515051,45.31925028306775,56.55530073839507,BSRR
2021-03-24,26.360000610351562,27.510000228881836,26.31999969482422,26.43000030517578,22.885955810546875,58000,26.952000045776366,27.48400001525879,26.65600004196167,25.01560001373291,23.94619998931885,21.012249999046325,51.37798873887175,0.6423087776586733,0.8528353457648181,-0.21052656810614478,29.425630677751386,26.65600004196167,23.88636940617195,32.90393928509343,46.07471416176764,BSRR
2021-03-25,26.43000030517578,27.079999923706055,25.979999542236328,26.8700008392334,23.266950607299805,30400,26.78200035095215,27.332000160217284,26.789500045776368,25.04000003814697,24.015200004577636,21.04670000553131,54.47208266983058,0.5891792739798163,0.8001041314078178,-0.2109248574280015,29.31978414665619,26.789500045776368,24.259215944896546,25.45492862910493,34.559372732421906,BSRR
2021-03-26,27.059999465942383,27.670000076293945,26.68000030517578,27.670000076293945,23.95968246459961,24400,26.810000228881837,27.25900020599365,26.98050003051758,25.087400054931642,24.093500003814697,21.09295000553131,59.516382984769756,0.6046569036951759,0.7610146858652894,-0.15635778217011354,29.144602167649023,26.98050003051758,24.816397893386135,35.66955044507255,31.34280611975684,BSRR
2021-03-29,27.110000610351562,27.3700008392334,26.6200008392334,26.860000610351562,23.2582950592041,19700,26.75800018310547,27.144000244140624,27.05850009918213,25.106000061035157,24.160400009155275,21.1441500043869,53.101222659751436,0.5452772327850788,0.7178671952492472,-0.17258996246416847,29.082626937050847,27.05850009918213,25.034373261313412,37.52277787795112,32.88241898404274,BSRR
2021-03-30,26.8799991607666,27.239999771118164,25.600000381469727,26.84000015258789,23.240978240966797,27700,26.934000396728514,27.05100021362305,27.170000076293945,25.135000076293945,24.220300006866456,21.19095000743866,52.94945739447332,0.490945234925249,0.6724828031844476,-0.18153756825919865,28.860526317488883,27.170000076293945,25.479473835099007,38.23372547553584,37.14201793285304,BSRR
2021-03-31,26.850000381469727,27.3700008392334,26.479999542236328,26.799999237060547,23.20633888244629,70400,27.00800018310547,26.98000011444092,27.225,25.16520004272461,24.296499996185304,21.23675000667572,52.62550676029948,0.439591656617786,0.6259045738711153,-0.18631291725332932,28.78736344481427,27.225,25.66263655518573,31.30965706232517,35.688720138603905,BSRR
2021-04-01,26.610000610351562,27.350000381469727,26.610000610351562,26.790000915527344,23.197681427001953,44100,26.99200019836426,26.887000274658202,27.298500061035156,25.20460006713867,24.35980001449585,21.276700015068055,52.538981916422976,0.3935501931877212,0.5794336977344365,-0.18588350454671532,28.614330637499247,27.298500061035156,25.982669484571066,33.27533275644674,34.27290509810245,BSRR
2021-04-05,27.229999542236328,27.229999542236328,26.270000457763672,26.709999084472656,23.128406524658203,24400,26.8,26.80500011444092,27.311499977111815,25.261200065612794,24.43220001220703,21.32260000705719,51.80501939241522,0.3466110066192023,0.5328691595113897,-0.1862581528921874,28.59836072435499,27.311499977111815,26.02463922986864,33.63332603746503,32.73943861874551,BSRR
2021-04-06,26.59000015258789,27.149999618530273,26.540000915527344,26.90999984741211,23.301589965820312,20000,26.809999847412108,26.78400001525879,27.28400001525879,25.299600067138673,24.481700019836424,21.369950003623963,53.55195183419696,0.3218397844809857,0.4906632845053089,-0.16882350002432317,28.580462766377973,27.28400001525879,25.987537264139608,36.35447417386138,34.42104432259091,BSRR
2021-04-07,27.18000030517578,27.229999542236328,26.600000381469727,26.940000534057617,23.32756805419922,42200,26.829999923706055,26.882000160217284,27.268000030517577,25.360800094604492,24.518100032806398,21.41710000514984,53.8223417133465,0.30115765912525916,0.4527621594292989,-0.15160450030403977,28.573122092876993,27.268000030517577,25.96287796815816,37.86504459412545,35.95094826848382,BSRR
2021-04-08,26.899999618530273,27.200000762939453,26.799999237060547,27.200000762939453,23.552701950073242,41500,26.910000228881835,26.959000205993654,27.22150011062622,25.44260009765625,24.57110004425049,21.464950013160706,56.20194731889837,0.3022624776419711,0.4226622230718334,-0.12039974542986226,28.46528904265039,27.22150011062622,25.97771117860205,42.79960408583713,39.00637428460785,BSRR
2021-04-09,27.309999465942383,27.479999542236328,26.850000381469727,27.049999237060547,23.422813415527344,18000,26.961999893188477,26.977000045776368,27.154500102996828,25.53960006713867,24.63340003967285,21.51300000667572,54.458357804206635,0.28771755586680925,0.39567328963082854,-0.10795573376401929,28.277825211880085,27.154500102996828,26.03117499411357,52.08786731148971,44.25083866381729,BSRR
2021-04-12,26.899999618530273,27.350000381469727,26.899999618530273,27.25,23.595996856689453,15200,27.070000076293944,26.935000038146974,27.097000122070312,25.63800006866455,24.690600032806397,21.565200009346007,56.40056006131145,0.28899760615361103,0.374338152935385,-0.085340546781774,28.066641574592076,27.097000122070312,26.12735866954855,65.16344845248209,53.350306616602836,BSRR
2021-04-13,27.030000686645508,27.139999389648438,26.399999618530273,26.610000610351562,23.04181671142578,20300,27.010000228881836,26.910000038146972,27.027000141143798,25.732800064086913,24.730600032806397,21.6101500082016,49.17367677917762,0.23565299217668567,0.34660112078364513,-0.11094812860695946,27.92216740093668,27.027000141143798,26.131832881350917,65.31474874507352,60.855354836348305,BSRR
2021-04-14,24.549999237060547,27.040000915527344,24.549999237060547,26.75,23.163047790527344,14400,26.972000122070312,26.901000022888184,26.976000118255616,25.838000068664552,24.77430004119873,21.654100012779235,50.662942303625194,0.20234131724163262,0.3177491600752426,-0.11540784283361,27.810180155900646,26.976000118255616,26.141820080610586,66.3384176771657,65.60553829157364,BSRR
2021-04-15,26.8799991607666,26.8799991607666,25.920000076293945,26.84000015258789,23.240978240966797,17300,26.9,26.905000114440917,26.942500114440918,25.92580005645752,24.823300037384033,21.697650017738344,51.643869487192816,0.18111604201757103,0.2904225364637083,-0.10930649444613727,27.741271238534726,26.942500114440918,26.14372899034711,64.23418675979838,65.2957843940124,BSRR
