Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-20,31.239999771118164,31.239999771118164,30.049999237060547,30.90999984741211,29.7092227935791,7800,30.410000228881835,29.763700103759767,30.84285020828247,33.763400115966796,36.125880088806156,43.16387502670288,45.72953381160869,-1.0658982012037477,-1.2920949934454025,0.2261967922416548,33.479054799749015,30.84285020828247,28.206645616815923,51.549650699596135,47.79675192708287,GXTG
2022-05-23,31.059999465942383,31.059999465942383,30.6299991607666,31.0,29.795726776123047,15400,30.688000106811522,29.957100105285644,30.772850131988527,33.7168000793457,35.986380081176755,43.06057502746582,46.26583088747025,-0.9500450563931828,-1.2236850060349584,0.2736399496417756,33.31252920060591,30.772850131988527,28.233171063371145,57.8115060241909,53.08875931149058,GXTG
2022-05-24,30.450000762939453,30.450000762939453,29.652999877929688,30.0,28.834575653076172,10900,30.55800018310547,30.04000015258789,30.717850112915038,33.67730007171631,35.835980072021485,42.95125503540039,41.373603218411894,-0.9282222784772891,-1.1645924605234246,0.23637018204613547,33.274395393432656,30.717850112915038,28.16130483239742,53.291819957405,54.21765889373074,GXTG
2022-05-25,29.86400032043457,30.417999267578125,29.75,30.31999969482422,29.142141342163086,6900,30.620000076293945,30.22800006866455,30.64985008239746,33.629700050354,35.694580078125,42.84490503311157,43.434847680945346,-0.8750195876058982,-1.1066778859399193,0.23165829833402118,33.172534792637165,30.64985008239746,28.12716537215776,57.56573667166007,56.22302088441872,GXTG
2022-05-26,30.170000076293945,31.229999542236328,30.170000076293945,31.200000762939453,29.987957000732422,114800,30.686000061035156,30.488000106811523,30.60685005187988,33.55458003997803,35.55898010253906,42.742515029907224,48.769245153749516,-0.7531653190951211,-1.0359753725709597,0.28281005347583865,33.060290484903966,30.60685005187988,28.153409618855793,70.76791271699365,60.541823115352976,GXTG
2022-05-27,31.200000762939453,31.8700008392334,31.18000030517578,31.670000076293945,30.439699172973633,15200,30.838000106811524,30.62400016784668,30.594850063323975,33.47658004760742,35.43808012008667,42.64216502189636,51.40512487803082,-0.6116195473265478,-0.9511042075220774,0.3394846601955296,33.02491419343643,30.594850063323975,28.16478593321152,88.03799957972551,72.1238829894598,GXTG
2022-05-31,31.899999618530273,31.979999542236328,31.329999923706055,31.329999923706055,30.112905502319336,29600,30.904000091552735,30.79600009918213,30.548850059509277,33.371180076599124,35.33348011016846,42.541515026092526,49.42405506140916,-0.5208743588558846,-0.8650582377888388,0.3441838789329542,32.88485786684289,30.548850059509277,28.21284225217566,92.64778581529067,83.81789937067002,GXTG
2022-06-01,31.690000534057617,31.690000534057617,30.704999923706055,30.780000686645508,29.584274291992188,7400,31.060000228881837,30.80900020599365,30.47085008621216,33.2611801147461,35.22598012924195,42.44231503486633,46.314635867632816,-0.4877163941061404,-0.7895898690522991,0.3018734749461587,32.662114306675704,30.47085008621216,28.279585865748615,83.2885139514208,87.99143311547907,GXTG
2022-06-02,31.0,32.27000045776367,31.0,32.27000045776367,31.01639175415039,38500,31.450000381469728,31.035000228881835,30.43385019302368,33.164380111694335,35.13578012466431,42.35394003868103,54.64031595295326,-0.33731952950809685,-0.6991358011434586,0.3618162716353618,32.472010288601226,30.43385019302368,28.395690097446135,84.95936339841741,86.96522105504302,GXTG
2022-06-03,31.93000030517578,32.0,31.485000610351562,31.5,30.276302337646484,12100,31.510000228881836,31.098000144958498,30.4243501663208,33.06358009338379,35.03838010787964,42.26018004417419,50.29908063007981,-0.2770676689237348,-0.6147221746995138,0.33765450577577905,32.44065567876235,30.4243501663208,28.40804465387925,80.59478355396836,82.94755363460224,GXTG
2022-06-06,32.099998474121094,32.17499923706055,31.68000030517578,31.969999313354492,30.728046417236328,48000,31.570000076293944,31.204000091552736,30.48385009765625,32.96018009185791,34.93828010559082,42.171730041503906,52.765950442488986,-0.18921150621627092,-0.5296200410028653,0.3404085347865944,32.606074343774026,30.48385009765625,28.36162585153848,86.52968789531934,84.0279449492351,GXTG
2022-06-07,31.469999313354492,32.189998626708984,31.469999313354492,32.189998626708984,30.939496994018555,12300,31.74199981689453,31.322999954223633,30.64005002975464,32.86878009796143,34.84048007965088,42.081185035705566,53.918908090819585,-0.10067227105004761,-0.44383048701230177,0.34315821596225415,32.781631419232774,30.64005002975464,28.498468640276506,85.51068632444766,84.21171925791185,GXTG
2022-06-08,31.959999084472656,32.2599983215332,31.8799991607666,31.8799991607666,30.64154052734375,125900,31.96199951171875,31.510999870300292,30.77550001144409,32.76750007629394,34.75238008499146,41.982910032272336,51.99303507837304,-0.05488596418815561,-0.36604158244747254,0.3111556182593169,32.87045990393793,30.77550001144409,28.68054011895026,90.19227994070246,87.41088472015656,GXTG
2022-06-09,31.68000030517578,31.68000030517578,30.68000030517578,30.68000030517578,29.4881591796875,8400,31.64399948120117,31.54699993133545,30.8875,32.62092010498047,34.653280086517334,41.87510003089905,45.25467008624775,-0.1141144249082977,-0.31565615093963756,0.20154172603133985,32.69016287431037,30.8875,29.08483712568963,73.76126831975046,83.1547448616336,GXTG
2022-06-10,30.5,30.5,29.899999618530273,30.209999084472656,29.03641700744629,10600,31.385999298095705,31.44799976348877,30.967999935150146,32.47412010192871,34.56048006057739,41.76395003318787,42.90903245388569,-0.19671101515927347,-0.2918671237835647,0.09515610862429125,32.4743010595383,30.967999935150146,29.461698810761995,48.541562504707116,70.83170358838676,GXTG
2022-06-13,29.31999969482422,29.31999969482422,28.360000610351562,28.360000610351562,27.258285522460938,4700,30.663999557495117,31.11699981689453,30.870499992370604,32.2934001159668,34.45368005752564,41.64720004081726,35.179630993348944,-0.40675994830392526,-0.31484568868763685,-0.09191425961628841,32.742572986166415,30.870499992370604,28.998426998574793,20.17576465203477,47.49286515883085,GXTG
2022-06-14,28.8799991607666,29.0,28.479999542236328,29.0,27.873422622680664,16800,30.02599983215332,30.883999824523926,30.839999961853028,32.119400100708006,34.35198007583618,41.528300046920776,39.25617514767173,-0.5156386773962538,-0.3550042864293602,-0.16063439096689358,32.810512228379324,30.839999961853028,28.869487695326736,12.550716438675337,27.089347865139146,GXTG
2022-06-15,29.010000228881836,29.40999984741211,28.719999313354492,29.209999084472656,28.07526206970215,10300,29.49199981689453,30.72699966430664,30.767999935150147,31.934400100708007,34.26493005752563,41.40872504234314,40.576739750991194,-0.5783142370132666,-0.3996662765461415,-0.17864796046712506,32.86235977125982,30.767999935150147,28.673640099040476,12.702454577295525,15.14297855600195,GXTG
2022-06-16,28.6200008392334,28.639999389648438,27.90999984741211,28.05299949645996,26.963211059570312,12300,28.966599655151366,30.30529956817627,30.670149898529054,31.74306011199951,34.16666004180908,41.28364004135132,35.9407247332234,-0.7131248079847197,-0.46235798283385715,-0.2507668251508625,33.05916169630632,30.670149898529054,28.28113810075179,13.795723912383385,13.016298309451487,GXTG
2022-06-17,28.399999618530273,29.040000915527344,28.391000747680664,28.839000701904297,27.718677520751953,20500,28.692399978637695,30.0391996383667,30.568599891662597,31.58684009552002,34.08365005493164,41.159195041656496,40.88224214620511,-0.7479178963971655,-0.5194699655465188,-0.22844793085064674,33.084302805502226,30.568599891662597,28.052896977822964,15.442085442857396,13.980087977512175,GXTG
2022-06-21,29.309999465942383,29.670000076293945,29.200000762939453,29.219999313354492,28.084875106811523,127300,28.864399719238282,29.764199638366698,30.484099864959717,31.4478401184082,34.00675004959106,41.03564503669739,43.170662320843,-0.7362611061043687,-0.5628281936580888,-0.1734329124462799,33.06104263705519,30.484099864959717,27.907157092864246,18.211006391658625,15.816271915633209,GXTG
2022-06-22,29.0,29.489999771118164,28.889999389648438,29.194000244140625,28.059886932373047,18700,28.903199768066408,29.464599800109863,30.39379987716675,31.31732009887695,33.93989004135132,40.91206503868103,43.04820297618639,-0.7208118530646317,-0.5944249255393974,-0.12638692752523428,33.01823477175524,30.39379987716675,27.769364982578256,26.93425247692818,20.19578143714814,GXTG
2022-06-23,29.389999389648438,30.09000015258789,29.350000381469727,30.09000015258789,28.921079635620117,7600,29.079199981689452,29.28559989929199,30.398299884796142,31.214520111083985,33.87189004898071,40.79251503944397,48.47288057485256,-0.6290175811708707,-0.6013434566656921,-0.027674124505178588,33.02032595284717,30.398299884796142,27.77627381674511,36.536789496342784,27.227349454976604,GXTG
2022-06-24,30.600000381469727,31.110000610351562,30.56999969482422,31.110000610351562,29.901456832885742,3500,29.690600204467774,29.32859992980957,30.43779993057251,31.139220123291015,33.79469003677368,40.68301505088806,53.86071726746401,-0.46856314267272126,-0.574787393867098,0.10622425119437673,33.077659223730976,30.43779993057251,27.79794063741404,51.0425917061448,38.171211226471996,GXTG
2022-06-27,31.0,31.0,30.639999389648438,30.639999389648438,29.449710845947266,18900,30.050799942016603,29.37159996032715,30.40979986190796,31.04162010192871,33.70909002304077,40.57116505622864,51.20388128802678,-0.37500419971547316,-0.534830755036773,0.15982655532129986,33.02852244644646,30.40979986190796,27.791077277369464,62.14562034599472,49.90833384949418,GXTG
2022-06-28,30.940000534057617,30.989999771118164,29.940000534057617,29.940000534057617,28.776906967163086,9300,30.194800186157227,29.529599952697755,30.323299884796143,30.938860130310058,33.621490020751956,40.456865062713625,47.449749112305554,-0.35326984599592137,-0.4985185732286027,0.14524872723268134,32.883436669468495,30.323299884796143,27.76316310012379,60.99619757858727,58.06146987690901,GXTG
2022-06-29,29.770000457763672,29.770000457763672,29.239999771118164,29.299999237060547,28.194726943969727,13600,30.21599998474121,29.55959987640381,30.221799850463867,30.83766010284424,33.54419002532959,40.34199005126953,44.25499676429608,-0.3832698735146032,-0.4754688332858028,0.09219895977119963,32.77519585927598,30.221799850463867,27.66840384165175,48.765112286827446,57.30231007046989,GXTG
2022-06-30,29.260000228881836,29.270000457763672,28.780000686645508,28.959999084472656,27.8675537109375,4700,29.989999771118164,29.53459987640381,30.130799770355225,30.715260047912597,33.45419002532959,40.226440048217775,42.613524043783684,-0.42952894002753794,-0.4662808546341498,0.03675191460661187,32.72749338328051,30.130799770355225,27.534106157429942,38.783057671633436,49.51478917901613,GXTG
2022-07-01,28.97100067138672,29.319000244140625,28.97100067138672,29.319000244140625,28.2130126953125,3200,29.631799697875977,29.661199951171874,29.983249759674074,30.61544002532959,33.36528003692627,40.1111350440979,44.93594514289117,-0.43223861256384666,-0.45947240622008917,0.02723379365624251,32.406532961190095,29.983249759674074,27.559966558158052,37.90457536452788,41.81758177432966,GXTG
2022-07-05,28.8700008392334,30.020000457763672,28.860000610351562,30.020000457763672,28.88756561279297,109500,29.507799911499024,29.779299926757812,29.909249782562256,30.554840049743653,33.28429004669189,39.9996350479126,49.2544769981567,-0.3735155342612373,-0.4422810318283188,0.0687654975670815,32.23100802853789,29.909249782562256,27.58749153658662,47.59374119589944,41.427124744020325,GXTG
2022-07-06,29.770000457763672,29.959999084472656,29.618000030517578,29.959999084472656,28.829830169677734,4900,29.511799621582032,29.85329990386963,29.808749771118165,30.5014400100708,33.19059001922607,39.886635036468505,48.900957780733414,-0.32803727153156714,-0.41943227976896846,0.09139500823740132,31.930385393969384,29.808749771118165,27.687114148266947,58.01040537903983,47.83624064648913,GXTG
2022-07-07,29.84000015258789,30.847000122070312,29.84000015258789,30.700000762939453,29.54191780090332,9200,29.79179992675781,30.00389995574951,29.734249877929688,30.46743999481201,33.1101900100708,39.78518503189087,53.34821060224916,-0.22963636459750703,-0.38147309673467616,0.15183673213716914,31.606129474336754,29.734249877929688,27.862370281522622,72.39582402010988,59.33332353168313,GXTG
2022-07-08,30.34000015258789,30.868999481201172,30.25,30.56999969482422,29.416818618774414,3900,30.113800048828125,30.051899909973145,29.66874990463257,30.456839981079103,33.038090019226075,39.681685028076174,52.484028786592376,-0.16029515389086768,-0.33723750816591447,0.1769423542750468,31.313626736424517,29.66874990463257,28.023873072840622,77.12989709890304,69.17870883268432,GXTG
2022-07-11,30.200000762939453,30.200000762939453,29.299999237060547,29.309999465942383,28.2043514251709,13400,30.111999893188475,29.871899795532226,29.6002498626709,30.409439964294435,32.95729001998902,39.56948502540588,44.89342394783072,-0.20465410787605975,-0.31072082810794355,0.1060667202318838,31.183937227558058,29.6002498626709,28.01656249778374,63.35798662741959,70.96123591547757,GXTG
2022-07-12,29.290000915527344,29.290000915527344,28.850000381469727,29.149999618530273,28.050386428833008,92800,29.937999725341797,29.72289981842041,29.54724988937378,30.35123992919922,32.86251003265381,39.45218502044678,44.022741223173966,-0.2498395541494567,-0.2985445733162462,0.04870501916678949,31.116649747535277,29.54724988937378,27.977850031212284,39.588745021148746,60.025542915823856,GXTG
2022-07-13,28.469999313354492,29.240999221801758,28.450000762939453,29.059999465942383,27.963781356811523,6200,29.75799980163574,29.634899711608888,29.58224983215332,30.294239921569826,32.76641004562378,39.337935018539426,43.51154217686686,-0.28957358201568795,-0.29675037505613455,0.007176793040446605,31.073452821601474,29.58224983215332,28.091046842705165,20.51959861919003,41.15544342258619,GXTG
2022-07-14,28.799999237060547,29.020000457763672,28.530000686645508,29.020000457763672,27.925291061401367,6900,29.421999740600587,29.6068998336792,29.583249855041505,30.2296399307251,32.68641004562378,39.22468502998352,43.271049948449914,-0.32059505085943485,-0.3015193102167946,-0.019075740642640227,31.07291567459552,29.583249855041505,28.09358403548749,20.08020919086071,26.729517610399895,GXTG
2022-07-15,29.1200008392334,29.399999618530273,28.8700008392334,29.399999618530273,28.29095458984375,11500,29.187999725341797,29.65089988708496,29.592749881744385,30.170839920043946,32.618310050964354,39.1225350189209,46.307249557885825,-0.3109327922472609,-0.30340200662288785,-0.0075307856243730376,31.075179021436394,29.592749881744385,28.110320742052377,27.20523759887875,22.60168180297656,GXTG
2022-07-18,29.84000015258789,30.131999969482422,29.448999404907227,29.56999969482422,28.454544067382812,4900,29.239999771118164,29.67599983215332,29.6685998916626,30.102039947509766,32.55831005096436,39.02333501815796,47.65694506645568,-0.2862579933197189,-0.2999732039622541,0.01371521064253517,30.972639968728544,29.6685998916626,28.364559814596653,34.25929758953675,27.181581459758803,GXTG
2022-07-19,29.90999984741211,30.239999771118164,29.829999923706055,30.239999771118164,29.099267959594727,13300,29.457999801635744,29.69799976348877,29.73864984512329,30.07303993225098,32.51121004104614,38.92543501853943,52.70312799335718,-0.21021638701036238,-0.28202184057187574,0.07180545356151335,31.006934174441273,29.73864984512329,28.47036551580531,51.78228314234812,37.748939443587936,GXTG
2022-07-20,30.389999389648438,30.8700008392334,30.389999389648438,30.639999389648438,29.48417854309082,3100,29.773999786376955,29.765999794006348,29.809649848937987,30.070239906311034,32.4605100440979,38.82888501167297,55.4636304869778,-0.11633520011018916,-0.2488845124795384,0.13254931236934925,31.112365344849927,29.809649848937987,28.506934353026047,69.52926312223941,51.85694795137482,GXTG
2022-07-21,30.937999725341797,31.1200008392334,30.89699935913086,31.059999465942383,29.888336181640625,3100,30.181999588012694,29.801999664306642,29.902949810028076,30.110119895935057,32.40371002197266,38.74378499984741,58.22095992270159,-0.007951526793323893,-0.2006979153422955,0.1927463885489716,31.281034741410274,29.902949810028076,28.52486487864588,87.41536121011262,69.57563582490012,GXTG
2022-07-22,30.93000030517578,30.93000030517578,30.15999984741211,30.479999542236328,29.33021354675293,9900,30.397999572753907,29.79299964904785,29.922449779510497,30.136299896240235,32.33784999847412,38.6514349937439,53.312283745090305,0.03078727208286125,-0.15440087785726414,0.1851881499401254,31.321448276801192,29.922449779510497,28.523451282219803,88.09282681398717,81.67915038211312,GXTG
2022-07-25,30.420000076293945,30.440000534057617,30.049999237060547,30.440000534057617,29.291725158691406,4900,30.571999740600585,29.905999755859376,29.8889497756958,30.176299896240234,32.2777499961853,38.55853499412537,52.980536486651694,0.0575965267085472,-0.11200139694410187,0.16959792365264909,31.202046937348083,29.8889497756958,28.575852614043516,82.77149892595564,86.09322898335188,GXTG
2022-07-26,30.25,30.25,29.440000534057617,29.440000534057617,28.329448699951172,6000,30.411999893188476,29.934999847412108,29.82894983291626,30.193099899291994,32.20814998626709,38.45608499526978,45.377964703900545,-0.0018275219660139896,-0.08996662194848429,0.0881390999824703,31.108527952139543,29.82894983291626,28.549371713692974,62.54679373751507,77.80370649248603,GXTG
2022-07-27,29.899999618530273,30.649999618530273,29.899999618530273,30.469999313354492,29.320592880249023,5500,30.37799987792969,30.07599983215332,29.855449771881105,30.196299896240234,32.15644998550415,38.362384996414185,52.878387046345246,0.03380114618974872,-0.06521306832083769,0.09901421451058641,31.1647372161664,29.855449771881105,28.54616232759581,62.421946938562705,69.24674653401121,GXTG
2022-07-28,30.790000915527344,31.020000457763672,30.389999389648438,31.020000457763672,29.84984588623047,4700,30.370000076293945,30.27599983215332,29.94144983291626,30.224499893188476,32.12104997634888,38.272934999465946,56.326985113751164,0.10520488180664955,-0.03112947829534024,0.1363343601019898,31.31774201499197,29.94144983291626,28.565157650840547,69.66289459315497,64.87721175641099,GXTG
2022-07-29,30.59000015258789,30.979999542236328,30.59000015258789,30.961000442504883,29.793071746826172,2100,30.466200256347655,30.432099914550783,30.041499900817872,30.230719909667968,32.099959983825684,38.18128999710083,55.85475271431742,0.15524250955643737,0.00614491927501528,0.14909759028142208,31.40875542955874,30.041499900817872,28.674244372077002,88.65165695252374,73.57883282808054,GXTG
2022-08-01,30.8700008392334,31.315000534057617,30.8700008392334,31.229999542236328,30.051921844482422,6400,30.624200057983398,30.59809989929199,30.137049865722656,30.25511989593506,32.0785599899292,38.08753999710083,57.60012175955628,0.21413525139531586,0.047742985699075396,0.16639226569624047,31.555137883601066,30.137049865722656,28.718961847844245,95.77757351901546,84.69737502156478,GXTG
2022-08-02,30.93000030517578,31.575000762939453,30.93000030517578,31.0,29.830598831176758,11200,30.936199951171876,30.674099922180176,30.18604984283447,30.25771987915039,32.04285999298096,37.98798999786377,55.576832683876646,0.2394884588525592,0.08609208032977217,0.15339637852278704,31.651507487903714,30.18604984283447,28.720592197765228,90.73153769061742,91.72025605405226,GXTG
2022-08-03,31.43000030517578,32.11000061035156,31.43000030517578,32.11000061035156,30.89872932434082,5300,31.26420021057129,30.82110004425049,30.293549919128417,30.28171989440918,32.02256000518799,37.8935899925232,62.4348769001989,0.34516992695847293,0.13790764965551233,0.2072622773029606,31.976237818286698,30.293549919128417,28.610862019970135,92.7165613134034,93.07522417434548,GXTG
2022-08-04,32.0,32.31999969482422,32.0,32.31999969482422,31.100805282592773,15000,31.5242000579834,30.94710006713867,30.374549865722656,30.308119888305665,32.012459983825686,37.79928998947143,63.580402425056604,0.4407873012790624,0.19848357998022234,0.24230372129884006,32.27019062324419,30.374549865722656,28.478909108201126,93.70551999417046,92.38453966606382,GXTG
2022-08-05,31.81999969482422,32.29499816894531,31.81999969482422,32.13999938964844,30.927595138549805,2400,31.75999984741211,31.113100051879883,30.453049850463866,30.350919876098633,32.01410997390747,37.699489994049074,61.83968706726948,0.4963189827267094,0.25805066052951975,0.23826832219718963,32.498661536079304,30.453049850463866,28.407438164848426,97.91666252745405,94.77958127834269,GXTG
2022-08-08,32.45000076293945,33.0,32.45000076293945,32.810001373291016,31.572322845458984,4900,32.07600021362305,31.350100135803224,30.6280499458313,30.40071990966797,32.01520998001099,37.602940006256105,65.61349705863381,0.5876181052600096,0.3239641494756177,0.2636539557843919,32.84429864457688,30.6280499458313,28.41180124708572,96.13764890187485,95.91994380783318,GXTG
2022-08-09,32.560001373291016,32.560001373291016,32.02000045776367,32.310001373291016,31.091184616088867,15300,32.33800048828125,31.637100219726562,30.786050033569335,30.422919921875,31.988749980926514,37.503795013427734,60.78261863327492,0.6125662143073498,0.38168456244196414,0.23088165186538567,33.0088338176228,30.786050033569335,28.56326624951587,89.67698663389768,94.57709935440892,GXTG
2022-08-10,32.86000061035156,33.31999969482422,32.79999923706055,33.11000061035156,31.861005783081055,5100,32.53800048828125,31.90110034942627,30.988550090789794,30.451719932556152,31.964149990081786,37.41184501647949,65.1977578221907,0.6889492449867944,0.4431374989509302,0.24581174603586425,33.28224619145759,30.988550090789794,28.694853990122,89.95620787023324,91.92361446866865,GXTG
2022-08-11,33.599998474121094,33.9900016784668,33.00899887084961,33.2400016784668,31.986106872558594,9500,32.72200088500976,32.123100471496585,31.19955015182495,30.489919967651367,31.930550022125246,37.31757001876831,65.87017970848558,0.7513126819216254,0.5047725355450692,0.2465401463765562,33.506437019008494,31.19955015182495,28.892663284641408,86.24071738327639,88.62463729580249,GXTG
2022-08-12,33.29999923706055,33.79999923706055,33.29800033569336,33.79999923706055,32.52497482299805,4800,33.05400085449219,32.407000350952146,31.419550132751464,30.55031993865967,31.90575002670288,37.22843002319336,68.67763624252325,0.8362831265655544,0.5710746537491662,0.26520847281638815,33.834693547987435,31.419550132751464,29.00440671751549,91.30942072365552,89.16878199238845,GXTG
2022-08-15,33.47999954223633,34.0,33.47999954223633,34.0,32.717430114746094,4600,33.29200057983398,32.684000396728514,31.641050148010255,30.584919929504395,31.874650020599365,37.14468002319336,69.63822264110328,0.9092795970302916,0.6387156424053912,0.27056395462490035,34.14788991714345,31.641050148010255,29.134210378877057,93.11353695986594,90.22122502226601,GXTG
2022-08-16,33.77000045776367,33.77000045776367,33.25,33.400001525878906,32.14006805419922,6700,33.51000061035156,32.9240005493164,31.79905023574829,30.622919960021974,31.84325002670288,37.05447002410889,63.36047957836774,0.9082452771279854,0.69262156934991,0.21562370777807538,34.330963163838554,31.79905023574829,29.267137307658025,93.06788989347406,92.4969491923319,GXTG
2022-08-17,33.06999969482422,33.20000076293945,32.790000915527344,32.790000915527344,31.553075790405273,16100,33.44600067138672,32.992000579833984,31.906550312042235,30.63931999206543,31.79975004196167,36.96192003250122,57.66854786325229,0.8484235216536575,0.7237819598106595,0.12464156184299802,34.41495117454411,31.906550312042235,29.398149449540366,82.63190025199384,89.60444236844467,GXTG
2022-08-18,32.540000915527344,32.81999969482422,32.5099983215332,32.5099983215332,31.28363800048828,20000,33.3,33.01100044250488,31.97905025482178,30.645719985961914,31.75725004196167,36.86424503326416,55.21651283667038,0.7695495915286052,0.7329354861542486,0.03661410537435661,34.4691406453924,31.97905025482178,29.48895986425116,66.76393350040037,80.82124121528948,GXTG
2022-08-19,32.29999923706055,32.29999923706055,31.450000762939453,31.5,30.311738967895508,13900,32.84000015258789,32.94700050354004,32.03005027770996,30.638120002746582,31.702810039520262,36.76299503326416,47.389236812312966,0.6184143147381995,0.7100312518710388,-0.09161693713283925,34.43558833923018,32.03005027770996,29.624512216189743,45.15967372911654,64.8518358271703,GXTG
2022-08-22,31.229999542236328,31.374000549316406,31.059999465942383,31.34000015258789,30.157773971557617,16000,32.30800018310547,32.80000038146973,32.07505025863647,30.651319999694824,31.636120052337645,36.65834503173828,46.270244588068266,0.4801925081745182,0.6640635031317347,-0.18387099495721648,34.39196535631879,32.07505025863647,29.758135160954154,26.828899347885997,46.25083552580102,GXTG
2022-08-23,31.530000686645508,31.530000686645508,31.190000534057617,31.190000534057617,30.0134334564209,1700,31.86599998474121,32.68800029754639,32.16255025863647,30.670920028686524,31.572520065307618,36.55189503669739,45.19285590243421,0.3544610091529812,0.602143004335984,-0.24768199518300282,34.188737753085746,32.16255025863647,30.136362764187197,10.83746751104695,27.60868019601655,GXTG
2022-08-24,31.559999465942383,31.65999984741211,31.440000534057617,31.440000534057617,30.254003524780273,1400,31.595999908447265,32.52100028991699,32.21105031967163,30.732520027160646,31.51296007156372,36.4500700378418,47.391529825570835,0.2718570026927729,0.5360858040073417,-0.26422880131456883,34.115649127663524,32.21105031967163,30.306451511679732,8.956946478120377,15.541104445684496,GXTG
2022-08-25,31.690000534057617,31.989999771118164,31.690000534057617,31.989999771118164,30.783254623413086,3200,31.49200019836426,32.39600009918213,32.25955028533936,30.79232002258301,31.45586006164551,36.345770044326784,51.95772028668668,0.24791526152572985,0.47845169551101935,-0.2305364339852895,34.08824937130647,32.25955028533936,30.43085119937225,16.32655532683241,12.0403231053333,GXTG
2022-08-26,32.0099983215332,32.0099983215332,30.8799991607666,31.15999984741211,29.984561920166016,4600,31.42400016784668,32.13200016021729,32.26950025558472,30.831320037841795,31.3828600692749,36.23979504585266,45.5346716897933,0.16012142183680922,0.4147856407761773,-0.2546642189393681,34.07180440129107,32.26950025558472,30.46719610987837,17.844080104682934,14.375860636545292,GXTG
2022-08-29,30.479999542236328,30.860000610351562,30.479999542236328,30.510000228881836,29.359085083007812,7300,31.25800018310547,31.783000183105468,32.23350028991699,30.880460052490236,31.311760082244874,36.13759504318237,41.23552394687018,0.037660507532969234,0.3393606141275357,-0.3017001065945665,34.14299550219216,32.23350028991699,30.324005077641818,13.819776128957876,15.996803853491125,GXTG
2022-08-30,30.709999084472656,30.760000228881836,30.059999465942383,30.100000381469727,28.96455192565918,1900,31.04000015258789,31.45300006866455,32.18850030899048,30.905680046081542,31.24626007080078,36.03069504737854,38.75027323749951,-0.09142037335371711,0.2532044166312851,-0.34462478998500223,34.24862937081941,32.18850030899048,30.128371247161546,3.6139740723932055,11.759276768678058,GXTG
2022-08-31,30.3700008392334,30.6200008392334,30.100000381469727,30.260000228881836,29.11851692199707,7900,30.804000091552734,31.2,32.096000289916994,30.92648006439209,31.187160091400145,35.92134504318237,40.26334710649163,-0.17874676943031176,0.16681417941896576,-0.3455609488492775,34.32142088129634,32.096000289916994,29.870579698537643,2.3145681522630963,6.582772784538112,GXTG
2022-09-01,29.8700008392334,29.8700008392334,28.920000076293945,29.344999313354492,28.2380313873291,4600,30.275,30.88350009918213,31.947250270843504,30.92950004577637,31.12341007232666,35.81082003593445,34.94658358812125,-0.3181194118180848,0.06982746117155564,-0.3879468729896404,34.47065207471225,31.947250270843504,29.42384846697476,4.819179724272142,3.5825739829762013,GXTG
2022-09-02,29.5,29.65999984741211,29.0,29.280000686645508,28.17548370361328,2400,29.89900016784668,30.66150016784668,31.80425033569336,30.91330005645752,31.06391008377075,35.69949504852295,34.597085886321096,-0.4288742852004681,-0.029912888102849117,-0.398961397097619,34.57934931812201,31.80425033569336,29.029151353264705,6.954993353473037,4.696247076669478,GXTG
2022-09-06,29.190000534057617,29.190000534057617,28.479999542236328,28.479999542236328,27.405658721923828,11400,29.493000030517578,30.375500106811522,31.587750244140626,30.860700035095213,30.999960079193116,35.5885450553894,30.547699490610007,-0.5745783452654543,-0.13884597953537015,-0.4357323657300841,34.673444143629325,31.587750244140626,28.50205634465193,5.262939750851804,5.67903760953238,GXTG
2022-09-07,28.795000076293945,29.610000610351562,28.795000076293945,29.610000610351562,28.49303436279297,9600,29.395000076293947,30.217500114440917,31.452750205993652,30.84010005950928,30.940860080718995,35.4857950592041,41.04429508545179,-0.5920435111617017,-0.22948548586063647,-0.3625580253010653,34.634978385150745,31.452750205993652,28.270522026836563,11.153194156032535,7.790375753452511,GXTG
2022-09-08,29.270000457763672,30.31999969482422,29.270000457763672,30.31999969482422,29.176250457763672,8000,29.40699996948242,30.10550003051758,31.313250160217287,30.84770004272461,30.893280086517333,35.38665506362915,46.514019087553315,-0.5423420074910119,-0.29205679018671155,-0.25028521730430037,34.43672004108643,31.313250160217287,28.189780279348142,24.73481238816569,13.716982098350064,GXTG
2022-09-09,30.790000915527344,31.3799991607666,30.790000915527344,31.3799991607666,30.196264266967773,6400,29.813999938964844,30.044499969482423,31.220250034332274,30.88930004119873,30.863480072021485,35.29673005104065,53.45672899413595,-0.4126631853092739,-0.31617806921122404,-0.09648511609804988,34.21689562669696,31.220250034332274,28.223604441967584,52.11914309047367,29.335716544890687,GXTG
2022-09-12,31.469999313354492,31.760000228881836,31.3799991607666,31.5,30.311738967895508,4900,30.25799980163574,30.07849998474121,31.105250072479247,30.940100059509277,30.82768005371094,35.21283005714417,54.18181620385008,-0.29678753761767496,-0.3122999628925142,0.015512425274839259,33.86416573994655,31.105250072479247,28.346334405011945,71.95766323366864,49.60387290410272,GXTG
