Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-04-10,48.75,48.75,48.75,48.75,48.75,0,48.85,47.675,54.15,72.47,89.6975,,31.357904248048353,-7.814224113722787,-8.794860480082573,0.9806363663597857,76.27826247132838,54.15,32.02173752867162,86.34920634920634,79.50681417348085,NVFY
2012-04-11,45.0,45.0,38.75,42.5,42.5,188,47.5,47.175,52.275,71.47,88.975,,25.431048723307338,-7.865981460140837,-8.609084676094225,0.7431032159533881,71.48691036831059,52.275,33.06308963168941,86.98412698412699,84.16225749559084,NVFY
2012-04-12,42.0,50.0,38.75,38.75,38.75,164,45.5,46.3,50.2125,70.395,88.2375,,22.663244719083504,-8.11603657246107,-8.510475055367595,0.3944384829065246,65.53998756319835,50.2125,34.885012436801645,84.76190476190476,86.03174603174604,NVFY
2012-04-13,38.75,38.75,38.75,38.75,38.75,0,43.5,45.425,48.4,69.32,87.5,,22.6632447190835,-8.219458252228073,-8.45227169473969,0.23281344251161684,59.58861028010179,48.4,37.21138971989821,77.14285714285715,82.96296296296299,NVFY
2012-04-16,47.5,47.5,47.5,47.5,47.5,20,43.25,46.175,47.8375,68.42,86.8275,,40.258430081321244,-7.50881189589478,-8.263579734970708,0.754767839075928,57.96947290758323,47.8375,37.705527092416766,80.95238095238096,80.95238095238098,NVFY
2012-04-17,47.5,47.5,47.5,47.5,47.5,0,43.0,45.925,47.275,67.52,86.155,,40.258430081321244,-6.866467179156224,-7.984157223807811,1.117690044651587,56.083944318134826,47.275,38.46605568186517,87.61904761904763,81.90476190476194,NVFY
2012-04-18,47.5,47.5,47.5,47.5,47.5,60,44.0,45.75,46.7125,66.695,85.4825,,40.25843008132125,-6.2849553107239515,-7.644316841191039,1.3593615304670879,53.7840539310677,46.7125,39.640946068932294,94.28571428571429,87.61904761904765,NVFY
2012-04-19,47.5,47.5,47.5,47.5,47.5,0,45.75,45.625,46.5875,65.82,84.81,,40.258430081321244,-5.757731421659074,-7.266999757284646,1.5092683356255723,53.50897924940909,46.5875,39.66602075059091,91.74603174603176,91.21693121693124,NVFY
2012-04-20,43.75,43.75,43.5,43.5,43.5,244,46.7,45.1,46.3875,64.94,84.195,,35.31770143744583,-5.598137418298741,-6.933227289487465,1.3350898711887238,53.42219082476257,46.3875,39.35280917523743,82.09523809523812,89.37566137566141,NVFY
2012-04-23,43.0,43.0,43.0,43.0,43.0,24,45.8,44.525,46.0375,64.05,83.6875,,34.743710466887414,-5.4491889835486305,-6.636419628299698,1.1872306447510672,53.01473978375392,46.0375,39.060260216246085,63.259259259259274,79.0335097001764,NVFY
2012-04-24,42.5,42.5,42.5,42.5,42.5,16,44.8,43.9,45.7875,63.15,83.1125,,34.146072646710785,-5.3102785120658,-6.371191405052918,1.060912892987118,52.89431890862566,45.7875,38.680681091374346,45.481481481481495,63.61199294532631,NVFY
2012-04-25,42.5,42.5,42.5,42.5,42.5,0,43.8,43.9,45.5375,62.255,82.4875,,34.14607264671079,-5.140929527148302,-6.1251390294719945,0.9842095023236928,52.736935741778524,45.5375,38.33806425822148,34.81481481481483,47.851851851851876,NVFY
2012-04-26,41.25,41.25,41.25,41.25,41.25,24,42.55,44.15,45.225,61.335,81.7775,,32.523982557864045,-5.04937770674686,-5.909986764926968,0.860609058180108,52.59707569141819,45.225,37.85292430858181,29.629629629629648,36.641975308642,NVFY
2012-04-27,40.0,40.0,40.0,40.0,40.0,24,41.85,44.275,44.85,60.39,81.065,,30.94107936916748,-5.0198214063554545,-5.731953693212665,0.7121322868572104,52.479547824084996,44.85,37.22045217591501,22.22222222222224,28.888888888888918,NVFY
2012-04-30,39.75,50.0,39.75,50.0,50.0,224,43.25,44.525,45.35,59.84,80.465,,51.34298608724125,-4.141738021076087,-5.413910558785349,1.2721725377092623,52.953288762108116,45.35,37.74671123789189,44.44444444444446,32.098765432098794,NVFY
2012-05-01,50.0,50.0,50.0,50.0,50.0,0,44.75,44.775,45.35,59.115,79.865,,51.34298608724125,-3.4065816591497935,-5.012444778858238,1.6058631197084443,52.953288762108116,45.35,37.74671123789189,70.37037037037038,45.67901234567904,NVFY
2012-05-02,50.0,50.0,50.0,50.0,50.0,80,46.25,45.025,45.3875,58.39,79.2525,,51.34298608724125,-2.79178300910327,-4.568312424907244,1.7765294158039744,53.074298748503765,45.3875,37.70070125149624,100.0,71.60493827160496,NVFY
2012-05-03,50.0,50.0,50.0,50.0,50.0,0,48.0,45.275,45.45,57.74,78.64,,51.34298608724126,-2.2782879640912768,-4.11030753274405,1.8320195686527736,53.26440976657858,45.45,37.635590233421425,100.0,90.12345679012348,NVFY
2012-05-04,50.0,50.0,50.0,50.0,50.0,16,50.0,45.925,45.5125,57.115,78.0275,,51.34298608724126,-1.8500136357873913,-3.6582487533527184,1.808235117565327,53.450501952632564,45.5125,37.57449804736744,100.0,100.00000000000001,NVFY
2012-05-07,50.0,50.0,50.0,50.0,50.0,8,50.0,46.625,45.575,56.515,77.415,,51.34298608724126,-1.493388294400738,-3.2252766615623223,1.7318883671615843,53.632760234705415,45.575,37.51723976529459,100.0,100.00000000000001,NVFY
2012-05-08,50.0,50.0,50.0,50.0,50.0,0,50.0,47.375,45.6375,55.915,76.8025,,51.34298608724126,-1.1969623056288512,-2.819613790375628,1.6226514847467768,53.811353130562075,45.6375,37.46364686943793,100.0,100.00000000000001,NVFY
2012-05-09,50.0,50.0,50.0,50.0,50.0,0,50.0,48.125,46.0125,55.315,76.19,,51.34298608724127,-0.9510791257576727,-2.445906857452037,1.4948277316943641,54.26397714048819,46.0125,37.76102285951182,100.0,100.00000000000001,NVFY
2012-05-10,50.0,50.0,50.0,50.0,50.0,440,50.0,49.0,46.575,54.715,75.59,,51.34298608724127,-0.7475971002089352,-2.1062449060034165,1.3586478057944813,54.28554472783859,46.575,38.864455272161415,100.0,100.00000000000001,NVFY
2012-05-11,50.0,53.75,50.0,53.75,53.75,148,50.75,50.375,47.325,54.19,75.0275,,59.98094638361483,-0.2805089365999933,-1.7410977121227318,1.4605887755227385,54.758202539955356,47.325,39.89179746004465,100.0,100.00000000000001,NVFY
2012-05-14,55.0,55.0,55.0,55.0,55.0,44,51.75,50.875,47.7,53.69,74.4775,,62.37848421592058,0.18835511108906644,-1.3552071474803722,1.5435622585694386,55.85260694502062,47.7,39.54739305497939,100.0,100.00000000000001,NVFY
2012-05-15,50.0,50.0,50.0,50.0,50.0,8,51.75,50.875,47.825,53.09,73.8775,,49.58254556602511,0.1546918423430128,-1.0532273495156952,1.207919191858708,56.03794709589678,47.825,39.61205290410322,89.07103825136612,96.3570127504554,NVFY
2012-05-16,50.0,50.0,50.0,50.0,50.0,0,51.75,50.875,47.95,52.49,73.2775,,49.58254556602511,0.12655461648963495,-0.8172709563146292,0.9438255728042642,56.21528886367553,47.95,39.684711136324474,78.14207650273222,89.07103825136613,NVFY
2012-05-17,46.25,46.25,46.25,46.25,46.25,252,51.0,50.5,47.8875,51.815,72.6175,,42.07508640285031,-0.1960777355777168,-0.6930323121672467,0.4969545765895299,56.18429908157351,47.8875,39.59070091842649,59.016393442622935,75.40983606557377,NVFY
2012-05-18,46.25,46.25,46.25,46.25,46.25,0,49.5,50.125,48.025,51.14,71.9575,,42.07508640285032,-0.4466178662791691,-0.6437494229896312,0.19713155671046212,56.114962917096726,48.025,39.93503708290327,36.61202185792349,57.92349726775956,NVFY
2012-05-21,46.25,46.25,46.25,46.25,46.25,28,47.75,49.75,48.1875,50.465,71.2975,,42.07508640285032,-0.6378203291788367,-0.6425636042274723,0.004743275048635587,55.992746632874585,48.1875,40.382253367125415,14.207650273224033,36.612021857923494,NVFY
2012-05-22,50.0,50.0,50.0,50.0,50.0,196,47.75,49.75,48.5625,49.865,70.675,,51.28723599196542,-0.4812089217164228,-0.6102926677252624,0.12908374600883954,55.94808562336122,48.5625,41.17691437663878,14.285714285714276,21.701795472287273,NVFY
2012-05-23,50.0,50.0,50.0,50.0,50.0,160,47.75,49.75,48.9375,49.265,70.075,,51.28723599196542,-0.3530238141978188,-0.5588388970197736,0.20581508282195482,55.79657245915948,48.9375,42.07842754084052,28.571428571428566,19.021597710122297,NVFY
2012-05-24,50.0,50.0,50.0,50.0,50.0,0,48.5,49.75,49.375,48.665,69.5125,,51.28723599196543,-0.24857082324508895,-0.4967852822648367,0.24821445901974776,55.264609494694874,49.375,43.485390505305126,42.857142857142854,28.571428571428573,NVFY
2012-05-25,50.0,50.0,50.0,50.0,50.0,0,49.25,49.375,49.875,48.165,68.95,,51.28723599196542,-0.16390171838759215,-0.4302085694893878,0.26630685110179564,53.89836923485777,49.875,45.85163076514223,42.857142857142854,38.0952380952381,NVFY
2012-05-29,48.75,50.0,48.75,50.0,50.0,68,50.0,48.875,49.875,47.99,68.3875,,51.28723599196542,-0.09569769927260552,-0.3633063954460313,0.2676086961734258,53.89836923485777,49.875,45.85163076514223,42.857142857142854,42.85714285714286,NVFY
2012-05-30,25.25,48.75,25.25,48.75,48.75,44,49.75,48.75,49.8125,47.79,67.8125,,47.62980177898526,-0.14088602960390517,-0.3188223222776061,0.17793629267370092,53.864891269361834,49.8125,45.760108730638166,54.90196078431372,46.87208216619982,NVFY
2012-05-31,48.75,48.75,48.75,48.75,48.75,0,49.5,48.625,49.75,47.59,67.25,,47.62980177898526,-0.1746844533152867,-0.28999474848514223,0.11531029516985553,53.82737660757502,49.75,45.67262339242498,66.94677871148458,54.90196078431372,NVFY
2012-06-01,48.75,48.75,48.75,48.75,48.75,0,49.25,48.875,49.6875,47.565,66.7375,,47.62980177898526,-0.1991739937921153,-0.2718305975465368,0.07265660375442151,53.785899077688754,49.6875,45.589100922311246,78.99159663865545,66.94677871148458,NVFY
2012-06-04,48.75,48.75,48.75,48.75,48.75,0,49.0,49.125,49.625,47.59,66.1625,,47.629801778985254,-0.21609116660111738,-0.2606827113574529,0.04459154475633553,53.740519408288584,49.625,45.509480591711416,84.31089607560195,76.749757141914,NVFY
2012-06-05,48.75,48.75,48.75,48.75,48.75,8,48.75,49.375,49.5625,47.565,65.625,,47.62980177898525,-0.22688278442468146,-0.2539227259708986,0.02703994154621714,53.69128614122844,49.5625,45.43371385877156,89.63019551254844,84.31089607560195,NVFY
2012-06-06,48.75,48.75,48.75,48.75,48.75,0,48.75,49.25,49.5,47.59,65.0875,,47.62980177898524,-0.23275219685710624,-0.24968862014814014,0.016936423291033897,53.63823633931171,49.5,45.36176366068829,94.94949494949493,89.63019551254844,NVFY
2012-06-07,48.75,48.75,48.75,48.75,48.75,0,48.75,49.125,49.4375,47.615,64.55,,47.62980177898524,-0.23469829267331477,-0.24669055465317508,0.011992261979860308,53.5813961135627,49.4375,45.2936038864373,94.94949494949493,93.17639513717944,NVFY
2012-06-08,48.75,48.75,48.75,48.75,48.75,0,48.75,49.0,49.375,47.64,64.0125,,47.62980177898525,-0.23354838719971127,-0.24406212116248233,0.010513733962771055,53.52078098794425,49.375,45.22921901205575,94.94949494949493,94.94949494949493,NVFY
2012-06-11,48.75,48.75,48.75,48.75,48.75,0,48.75,48.875,49.125,47.665,63.475,,47.62980177898525,-0.22998594402580608,-0.24124688573514708,0.011260941709341,52.756459761583486,49.125,45.493540238416514,94.94949494949493,94.94949494949493,NVFY
2012-06-12,48.75,48.75,48.75,48.75,48.75,0,48.75,48.75,48.8125,47.84,62.9625,,47.62980177898525,-0.22457393362999767,-0.2379122953141172,0.013338361684119532,51.24599029174147,48.8125,46.37900970825853,94.94949494949493,94.94949494949493,NVFY
2012-06-13,48.75,48.75,48.75,48.75,48.75,0,48.75,48.75,48.75,47.815,62.45,,47.629801778985254,-0.21777450743807236,-0.23388473773890822,0.01611023030083586,51.121708245126285,48.75,46.378291754873715,94.94949494949493,94.94949494949493,NVFY
2012-06-14,48.75,48.75,48.75,48.75,48.75,0,48.75,48.75,48.6875,47.805,61.9375,,47.629801778985254,-0.20996556090664598,-0.22910090237245578,0.019135341465809808,50.98899407994025,48.6875,46.38600592005975,94.94949494949493,94.94949494949493,NVFY
2012-06-15,46.25,50.0,46.25,50.0,50.0,192,49.0,48.875,48.875,47.83,61.4875,,55.3739229567007,-0.10173957076484896,-0.20362863605093443,0.10188906528608546,50.95165596572952,48.875,46.79834403427048,96.63299663299661,95.51066217732883,NVFY
2012-06-18,48.75,55.0,48.75,51.25,51.25,1664,49.5,49.125,49.125,47.88,61.0375,,61.504271271554224,0.08392739667689852,-0.14611742950536782,0.23004482618226635,51.07756241897666,49.125,47.17243758102334,94.11481764422939,95.23243640890699,NVFY
2012-06-19,55.0,61.25,50.0,59.5,59.5,1780,51.65,50.2,49.7875,48.095,60.695,,80.52223867883079,0.8865561900095855,0.060417294397622834,0.8261388956119626,54.47064797972458,49.7875,45.10435202027542,91.9094304388422,94.21908157202274,NVFY
2012-06-20,57.5,61.25,57.0,58.25,58.25,2568,53.55,51.15,50.2,48.285,60.3775,,74.51549766134592,1.4055781085464787,0.329449457227394,1.0761286513190846,56.16363982815853,50.2,44.236360171841476,85.24276377217552,90.42233728508239,NVFY
2012-06-21,58.25,60.75,51.25,57.5,57.5,2100,55.3,52.025,50.575,48.585,60.0275,,71.08891745726704,1.7363721688412355,0.6108339995501623,1.1255381692910733,57.331663377733,50.575,43.818336622267005,81.1111111111111,86.08776844070962,NVFY
2012-06-22,57.5,62.5,55.0,57.0,57.0,3292,56.7,52.85,50.925,48.95,59.6725,,68.81694476493972,1.9358675474899343,0.8758407091381166,1.0600268383518177,58.2292795674865,50.925,43.620720432513494,73.71794871794869,80.02394120041178,NVFY
2012-06-25,57.0,60.5,53.75,60.5,60.5,1588,58.55,54.025,51.45,49.385,59.3525,,74.871143308443,2.3493084561464386,1.170534258539781,1.1787741976066575,59.84136460892977,51.45,43.05863539107023,76.28205128205126,77.03703703703702,NVFY
2012-06-26,60.0,60.0,57.25,58.0,58.0,548,58.25,54.95,51.85,49.595,59.0075,,65.14236777872927,2.4470264506078436,1.4258326969533937,1.02119375365445,60.67808019900134,51.85,43.02191980099866,75.38461538461536,75.12820512820512,NVFY
2012-06-27,58.25,68.75,58.25,68.75,68.75,1712,60.35,56.95,52.85,50.02,58.77,,78.23742005633477,3.353249649110566,1.8113160873848282,1.541933561725738,64.21375818116525,52.85,41.48624181883475,86.66666666666664,79.44444444444444,NVFY
2012-06-28,72.5,75.0,70.0,75.0,75.0,2976,63.85,59.575,54.1625,50.57,58.6325,,82.38154940643457,4.5236154069219765,2.353775951292258,2.1698394556297185,68.89365321351316,54.1625,39.43134678648684,90.76923076923076,84.27350427350427,NVFY
2012-06-29,75.0,82.25,73.75,82.25,82.25,2148,68.9,62.8,55.8375,51.265,58.5425,,85.76728694875247,5.96736504159562,3.0764937693529304,2.89087127224269,74.75064027336555,55.8375,36.92435972663446,99.99999999999999,92.47863247863249,NVFY
2012-07-02,82.5,85.0,82.5,83.25,83.25,1012,73.45,66.0,57.5625,52.06,58.5,,86.1622864871136,7.110275837518323,3.883250182986009,3.227025654532314,79.6089708060043,57.5625,35.5160291939957,98.49462365591397,96.4212848083816,NVFY
2012-07-03,83.25,83.25,74.5,81.25,81.25,528,78.1,68.175,59.1875,52.825,58.4375,,81.30239140542801,7.765145824779502,4.659629311344707,3.105516513434795,83.10761444370615,59.1875,35.267385556293846,95.26881720430106,97.92114695340503,NVFY
2012-07-05,77.5,86.25,72.5,77.5,77.5,2280,79.85,70.1,60.625,53.525,58.3375,,72.98943272231196,7.890583611667552,5.305820171409276,2.5847634402582758,85.3067240078565,60.625,35.9432759921435,87.97715053763439,93.91353046594982,NVFY
2012-07-06,75.5,82.5,75.5,77.5,77.5,380,80.35,72.1,62.0625,54.225,58.24,,72.98943272231196,7.898939899267383,5.824444116980898,2.074495782286485,87.15576353824866,62.0625,36.969236461751336,81.70474910394263,88.3169056152927,NVFY
2012-07-09,75.5,77.5,75.0,75.0,75.0,308,78.9,73.9,63.375,54.9,58.1175,,67.64198265005291,7.616040239702954,6.182763341525309,1.4332768981776454,88.29110924683066,63.375,38.45889075316934,74.58572796934864,81.42254253697523,NVFY
2012-07-10,75.0,75.0,72.5,74.0,74.0,1696,77.05,75.25,64.6375,55.58,57.985,,65.57253983343072,7.227830646144454,6.391776802449138,0.836053843695316,89.01447427901992,64.6375,40.260525720980084,70.21072796934864,75.50040168087997,NVFY
2012-07-11,74.0,74.0,67.5,68.75,68.75,1692,74.55,76.325,65.6375,55.955,57.8975,,55.9028026590904,6.422505971463082,6.397922636251927,0.024583335211154633,88.94279714464075,65.6375,42.332202855359256,61.321839080459746,68.70609833971902,NVFY
2012-07-12,70.0,70.0,62.5,62.75,62.75,1048,71.6,75.725,66.3375,56.21,57.6625,,47.31523291740834,5.239730161140486,6.166284141229639,-0.9265539800891531,88.37852708586873,66.3375,44.296472914131286,47.56410256410254,59.69888987130364,NVFY
2012-07-13,62.5,77.5,62.5,75.0,75.0,1720,71.1,75.725,67.65,56.71,57.55,,60.61712990216287,5.230549909051376,5.979137294793986,-0.74858738574261,88.43605301638573,67.65,46.86394698361429,47.69230769230767,52.19274977895665,NVFY
2012-07-16,75.0,79.75,75.0,75.0,75.0,632,71.1,75.0,68.9,57.21,57.475,,60.61712990216287,5.163749997482412,5.8160598353316715,-0.6523098378492591,88.24709280486343,68.9,49.55290719513659,51.427939876215724,48.894783377541984,NVFY
2012-07-17,76.25,76.25,57.5,62.5,62.5,1248,68.8,72.925,69.4625,57.46,57.2875,,46.67186020587923,4.0554167334613425,5.463931214957606,-1.4085144814962636,87.32116386379448,69.4625,51.60383613620554,47.99427209472185,49.038173221081756,NVFY
2012-07-18,71.0,75.0,66.25,67.75,67.75,640,68.6,71.575,69.875,57.815,57.165,,51.697958824790845,3.5596523045734756,5.08307543288078,-1.5234231283073045,87.16625501518034,69.875,52.58374498481966,38.08345827086455,45.835223413934045,NVFY
2012-07-19,70.0,70.0,70.0,70.0,70.0,140,70.05,70.825,70.4625,58.215,57.065,,53.711478058438765,3.3101542214895545,4.728491190602535,-1.4183369691129801,86.91187308835799,70.4625,54.01312691164201,32.173913043478244,39.41721446968822,NVFY
2012-07-20,73.75,75.0,73.75,74.5,74.5,160,69.95,70.525,71.3125,58.705,57.01,,57.5250976240129,3.435930319113382,4.469979016304704,-1.0340486971913219,86.71856617537388,71.3125,55.90643382462612,46.086956521739104,38.7814426120273,NVFY
2012-07-23,74.25,74.25,73.75,73.75,73.75,164,69.7,70.4,72.15,59.18,56.9475,,56.68683577253666,3.435487884840157,4.263080790011794,-0.8275929051716373,86.10564401953556,72.15,58.19435598046445,53.04347826086954,43.76811594202896,NVFY
2012-07-24,73.75,74.0,67.5,70.0,70.0,364,71.2,70.0,72.625,59.505,56.8475,,52.56250859705768,3.0968450900695075,4.0298336500233365,-0.932988559953829,85.57249010426348,72.625,59.67750989573652,53.04347826086954,50.724637681159386,NVFY
2012-07-25,73.5,73.5,67.25,67.5,67.5,416,71.15,69.875,73.1,59.755,56.7225,,49.95318750857034,2.5968047797498315,3.7432278759686355,-1.146423096218804,84.46705766678458,73.1,61.732942333215405,46.66666666666665,50.91787439613524,NVFY
2012-07-26,67.5,67.5,65.0,65.0,65.0,684,70.15,70.1,72.9125,60.055,56.5725,,47.41817027953907,1.976011889559203,3.389784678686749,-1.4137727891275462,84.67714512851978,72.9125,61.14785487148021,39.0620420127015,46.2573956467459,NVFY
2012-07-27,65.0,68.75,62.5,62.5,62.5,704,67.75,68.85,72.2875,60.305,56.3975,,44.96098336267843,1.2676868400986336,2.965365110969126,-1.6976782708704925,84.8436488920769,72.2875,59.73135110792308,32.05992509363294,39.2628779243337,NVFY
2012-07-30,58.75,68.75,57.5,68.75,68.75,1116,66.75,68.225,71.6125,60.755,56.285,,51.699573746468296,1.1968602419161556,2.611664137158532,-1.4148038952423763,83.38054465491197,71.6125,59.84445534508802,35.58052434456927,35.56749715030124,NVFY
2012-07-31,68.75,68.75,68.75,68.75,68.75,0,66.5,68.85,70.8875,61.205,56.1725,,51.699573746468296,1.1277298844579065,2.314877286618407,-1.1871474021605004,81.42015754688718,70.8875,60.35484245311282,41.19850187265916,36.2796504369538,NVFY
2012-08-01,68.75,68.75,65.0,65.0,65.0,548,66.0,68.575,70.075,61.58,56.0225,81.45625,47.640772336258884,0.7615710017261392,2.004216029639953,-1.242645027913814,79.7575874641027,70.075,60.39241253589731,44.94382022471908,40.57428214731585,NVFY
2012-08-02,65.0,65.0,65.0,65.0,65.0,40,66.0,68.075,69.45,61.88,55.8725,81.21875,47.640772336258884,0.46601551238670424,1.6965759261893034,-1.2305604138025992,78.74058663379222,69.45,60.15941336620778,39.3258426966292,41.822721598002495,NVFY
2012-08-03,68.75,68.75,68.75,68.75,68.75,40,67.25,67.5,69.0125,62.255,55.76,80.9875,52.010242353437185,0.5282895248713544,1.4629186459257135,-0.9346291210543591,77.5381597985141,69.0125,60.486840201485904,42.47191011235954,42.247191011235955,NVFY
2012-08-06,68.75,68.75,68.75,68.75,68.75,0,67.25,67.0,68.7,62.63,55.6475,79.58125,52.0102423534372,0.5710593121471135,1.2845467791699936,-0.7134874670228801,76.77093550959239,68.7,60.62906449040761,52.664526484751185,44.82075976457998,NVFY
2012-08-07,68.25,68.75,57.5,58.75,58.75,392,65.25,65.875,67.9375,62.805,55.485,78.125,41.34058937198636,-0.1996601914077445,0.9877053850544459,-1.1873655764621904,76.71228632218475,67.9375,59.16271367781524,43.809523809523796,46.31532013554485,NVFY
2012-08-08,58.75,62.5,58.75,62.5,62.5,20,64.75,65.375,67.625,63.055,55.5225,77.8375,45.828538457397116,-0.5020796293335508,0.6897483821768466,-1.1918280115103974,76.70175602844985,67.625,58.54824397155015,33.33333333333332,43.26912787586945,NVFY
2012-08-09,63.75,63.75,63.75,63.75,63.75,4,64.5,65.25,67.675,63.355,55.5725,77.55625,47.27656769191748,-0.6335811305080767,0.42508247963986195,-1.0586636101479387,76.65428170846657,67.675,58.695718291533424,24.34257285003552,33.82847666429756,NVFY
2012-08-10,68.75,68.75,68.75,68.75,68.75,56,64.5,65.875,67.3625,63.755,55.6725,77.3,52.72063051155257,-0.33052867552507337,0.27396024860687485,-0.6044889241319482,75.71336073408018,67.3625,59.01163926591981,44.688893196355856,34.121599793241586,NVFY
2012-08-13,65.0,65.0,63.75,63.75,63.75,620,63.5,65.375,66.8,64.055,55.81,77.01875,47.44477899701037,-0.4881881062304103,0.1215305776394178,-0.6097186838698281,74.50811260945251,66.8,59.091887390547484,48.18591700587967,39.072461017423706,NVFY
2012-08-14,64.75,65.0,64.75,65.0,65.0,428,64.75,65.0,66.925,64.38,55.985,76.75625,48.8235953707081,-0.5064319552875105,-0.004061928945967852,-0.5023700263415427,74.42849918371432,66.925,59.42150081628567,57.97032828282827,50.28171282835462,NVFY
