Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-11,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,22.738908767700195,100,23.28120002746582,23.292899894714356,23.28739995956421,22.89937999725342,22.945809993743897,22.726600027084352,51.70349513620286,0.07275463121050763,0.10015029409917302,-0.027395662888665392,23.553903077113254,23.28739995956421,23.020896842015162,60.45917656657323,61.9024403186543,ESMV
2023-05-12,23.26799964904785,23.26799964904785,23.26799964904785,23.26799964904785,22.76630401611328,100,23.26879997253418,23.27539978027344,23.28484992980957,22.913899993896486,22.951379985809325,22.729670028686524,52.51048577554817,0.06777056900123668,0.09367434907958574,-0.025903780078349065,23.55107062748047,23.28484992980957,23.01862923213867,62.02405826517829,61.62418164089709,ESMV
2023-05-15,23.25,23.25,23.2450008392334,23.2450008392334,22.74380111694336,1400,23.26240005493164,23.247999954223634,23.27824993133545,22.92347999572754,22.958239994049073,22.730740032196046,51.745663268481714,0.06125869988910182,0.08719121924148895,-0.025932519352387134,23.54153390930684,23.27824993133545,23.014965953364058,58.059618331243996,60.180951054331786,ESMV
2023-05-16,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.494298934936523,100,23.21279983520508,23.216300010681152,23.258749961853027,22.927959976196288,22.962689990997315,22.729805030822753,44.079582098715335,0.035116737744885995,0.07677632294216837,-0.04165958519728237,23.545707289085012,23.258749961853027,22.971792634621043,39.28024197560354,53.12130619067522,ESMV
2023-05-17,23.124000549316406,23.124000549316406,23.124000549316406,23.124000549316406,22.625411987304688,0,23.173400115966796,23.211300086975097,23.249049949645997,22.941180000305177,22.965830001831055,22.72970503807068,48.40526652480243,0.02492447349677107,0.06640595305308891,-0.04148147955631784,23.54042169730166,23.249049949645997,22.957678201990333,27.483920340104415,41.60792688231726,ESMV
2023-05-18,23.049999237060547,23.19099998474121,23.049999237060547,23.19099998474121,22.690963745117188,100,23.163600158691406,23.222400093078612,23.245149993896483,22.955180015563965,22.97107000350952,22.73073003768921,50.468345100244086,0.021999726002970732,0.057524707643065276,-0.035524981640094544,23.537435851713862,23.245149993896483,22.952864136079103,21.109099999519344,29.29108743840904,ESMV
2023-05-19,23.207000732421875,23.207000732421875,23.207000732421875,23.207000732421875,22.706621170043945,0,23.15140037536621,23.210100173950195,23.236999988555908,22.974860038757324,22.97541000366211,22.73036503791809,50.97254592792676,0.020733960960953368,0.05016655830664289,-0.029432597345689523,23.523947473028425,23.236999988555908,22.95005250408339,42.38369450112189,30.325571613581825,ESMV
2023-05-22,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,22.64595603942871,0,23.131400299072265,23.196900177001954,23.223799991607667,22.99862003326416,22.97863000869751,22.729715042114258,48.8955847442272,0.014560089391640219,0.04304526452364236,-0.02848517513200214,23.502040631735216,23.223799991607667,22.945559351480117,49.13616939383994,37.542987964827,ESMV
2023-05-23,22.976999282836914,22.976999282836914,22.889999389648438,22.889999389648438,22.396451950073242,500,23.11140022277832,23.1621000289917,23.208049964904784,23.01574001312256,22.981820011138915,22.727595043182372,41.42014509559652,-0.01078488196549543,0.0322792352258148,-0.04306411719131023,23.522119193447093,23.208049964904784,22.893980736362476,36.470733431318735,42.66353244209346,ESMV
2023-05-24,22.780000686645508,22.780000686645508,22.697999954223633,22.697999954223633,22.208595275878906,4100,23.026200103759766,23.09980010986328,23.198950004577636,23.024620018005372,22.98031000137329,22.72417004585266,36.85171078091808,-0.04583534289781355,0.016656319601089133,-0.06249166249890268,23.557858042751256,23.198950004577636,22.840041966404016,15.196138929716186,33.601013918291564,ESMV
2023-05-25,22.659000396728516,22.659000396728516,22.659000396728516,22.659000396728516,22.170434951782227,0,22.919800186157225,23.041700172424317,23.167300033569337,23.03482002258301,22.979700012207033,22.720925045013427,35.983542144691604,-0.07588526595952061,-0.0018519975110328143,-0.07403326844848779,23.593193869512255,23.167300033569337,22.741406197626418,8.289665250534502e-14,17.22229078701161,ESMV
2023-05-26,22.78499984741211,22.78499984741211,22.78499984741211,22.78499984741211,22.293718338012695,100,22.835400009155272,22.993400192260744,23.13439998626709,23.04236000061035,22.97965000152588,22.716650047302245,40.83327302261505,-0.08851262538684779,-0.01918412308619581,-0.06932850230065198,23.571532016334686,23.13439998626709,22.697267956199497,6.344395207993674,7.180178045903255,ESMV
2023-05-30,22.690000534057617,22.690000534057617,22.68199920654297,22.68199920654297,22.19293975830078,100,22.742799758911133,22.9371000289917,23.092549991607665,23.052399978637695,22.977069988250733,22.712325038909913,38.28023902278975,-0.10561374015978942,-0.03647004650091453,-0.06914369365887488,23.53462319932701,23.092549991607665,22.65047678388832,7.50244421522932,4.6156131410742995,ESMV
2023-05-31,22.64900016784668,22.64900016784668,22.64900016784668,22.64900016784668,22.16065216064453,100,22.694599914550782,22.90300006866455,23.059650039672853,23.057019996643067,22.976259994506837,22.706150035858155,37.471898869636924,-0.12044087601567455,-0.05326421240386653,-0.06717666361180802,23.530020839901635,23.059650039672853,22.58927923944407,7.50244421522932,7.116427879484045,ESMV
2023-06-01,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.288827896118164,100,22.711000061035158,22.86860008239746,23.03995008468628,23.06256000518799,22.971960010528566,22.699805040359497,42.64933095277432,-0.12023484846564259,-0.06665833961622174,-0.05357650884942085,23.522362684042793,23.03995008468628,22.557537485329764,8.212471656326423,7.739120028928295,ESMV
2023-06-02,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,22.592144012451172,100,22.797200012207032,22.85850009918213,23.04045009613037,23.0806600189209,22.971650009155272,22.694555044174194,52.6424490349491,-0.0939739310396952,-0.07212145790091642,-0.021852473138778777,23.52304839690433,23.04045009613037,22.557851795356413,31.513663242728082,15.742859704761216,ESMV
2023-06-05,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.55300521850586,0,22.850199890136718,22.842799949645997,23.026450061798094,23.09909999847412,22.969740009307863,22.689810037612915,51.39792920345207,-0.07551916641995504,-0.07280099960472415,-0.0027181668152308908,23.490527138105026,23.026450061798094,22.562372985491162,55.46818316447445,31.731439354509593,ESMV
2023-06-06,22.959999084472656,22.993000030517578,22.959999084472656,22.993000030517578,22.497234344482422,700,22.91240005493164,22.827599906921385,23.01225004196167,23.111160011291503,22.96531000137329,22.684595041275024,49.59856766520014,-0.06474663322079266,-0.07119012632793785,0.00644349310714519,23.461949557519787,23.01225004196167,22.562550526403555,68.96331335993956,51.98171992238064,ESMV
2023-06-07,22.89699935913086,22.89699935913086,22.89699935913086,22.89699935913086,22.487409591674805,0,22.961999893188477,22.828299903869627,22.995199966430665,23.119500007629394,22.959979991912842,22.679685039520265,46.63718016762731,-0.06322693417855874,-0.06959748789806203,0.006370553719503291,23.435121198834665,22.995199966430665,22.555278734026665,59.31882428141233,61.25010693527539,ESMV
2023-06-08,22.940000534057617,23.024999618530273,22.940000534057617,23.024999618530273,22.613121032714844,300,23.01099967956543,22.860999870300294,22.980399990081786,23.129739990234373,22.955339984893797,22.677400035858156,50.85087569183086,-0.051104905014707214,-0.06589897132139107,0.014794066306683853,23.394650055085982,22.980399990081786,22.56614992507759,57.82541966754749,62.035852436299734,ESMV
2023-06-09,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,22.618032455444336,300,22.998999786376952,22.898099899291992,22.969900035858153,23.136199989318847,22.95212999343872,22.67582504272461,51.01363140014966,-0.040626251033668126,-0.06084442726384648,0.020218176230178353,23.367613194753208,22.969900035858153,22.572186876963098,62.880725431884194,60.00832312694794,ESMV
2023-06-12,23.06999969482422,23.149999618530273,23.06999969482422,23.149999618530273,22.73588752746582,400,23.0189998626709,22.93459987640381,22.964000034332276,23.142759971618652,22.954029998779298,22.67465003967285,54.874964727825294,-0.02238093780946926,-0.05315172937297104,0.03077079156350178,23.347080982364112,22.964000034332276,22.58091908630044,81.39930725010744,67.36848411651299,ESMV
2023-06-13,23.290000915527344,23.31999969482422,23.290000915527344,23.299999237060547,22.883201599121094,35500,23.08039970397949,22.996399879455566,22.966749954223634,23.14735996246338,22.959299983978273,22.673290033340454,59.203873511206254,0.004134658221129683,-0.041694451854150896,0.04582911007528058,23.358550371378893,22.966749954223634,22.574949537068374,91.27795985762411,78.51933084653852,ESMV
2023-06-14,23.31999969482422,23.31999969482422,23.260000228881836,23.290000915527344,22.873384475708008,500,23.15900001525879,23.060499954223634,22.981750011444092,23.14955997467041,22.96199998855591,22.6750550365448,58.79896936694814,0.024064280080391853,-0.028542705467242344,0.0526069855476342,23.398160489237835,22.981750011444092,22.56533953365035,97.51618120677558,90.06448277150231,ESMV
2023-06-15,23.56999969482422,23.649999618530273,23.56999969482422,23.59000015258789,23.168018341064453,9300,23.272000122070313,23.14149990081787,23.005049991607667,23.15993999481201,22.966459999084474,22.678995037078856,66.25614723313427,0.06333598244127359,-0.010166967885539158,0.07350295032681274,23.496143397640854,23.005049991607667,22.51395658557448,95.51819589648035,94.77077898695995,ESMV
2023-06-16,23.65999984741211,23.65999984741211,23.607999801635742,23.607999801635742,23.185693740844727,200,23.38759994506836,23.193299865722658,23.025899982452394,23.16869998931885,22.971319999694824,22.684035034179686,66.64621504744088,0.09481850207892961,0.010830126107354596,0.08398837597157502,23.578374470251955,23.025899982452394,22.473425494652833,94.79728514370366,95.94388741565314,ESMV
2023-06-20,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,23.020700454711914,100,23.44560012817383,23.232299995422363,23.03754997253418,23.17347999572754,22.974670009613035,22.68889003753662,59.70859751271041,0.10500209011269845,0.02966451890842337,0.07533757120427509,23.61411005408191,23.03754997253418,22.46098989098645,89.03401451362248,93.11649851793544,ESMV
2023-06-21,23.420000076293945,23.459999084472656,23.40999984741211,23.40999984741211,22.991235733032227,300,23.46760025024414,23.273999977111817,23.050799942016603,23.17751998901367,22.977100009918214,22.692830038070678,58.53674773172249,0.10939086254222019,0.04560978763518274,0.06378107490703745,23.648423520344025,23.050799942016603,22.45317636368918,81.56229382320535,88.4645311601771,ESMV
2023-06-22,23.39699935913086,23.39699935913086,23.39699935913086,23.39699935913086,22.97846794128418,100,23.488999938964845,23.323999977111818,23.076149940490723,23.180199966430663,22.979810009002687,22.69813503265381,58.00547537885875,0.11054566395553778,0.05859696289925374,0.05194870105628403,23.687200589321414,23.076149940490723,22.46509929166003,71.78702250704949,80.7944436146257,ESMV
2023-06-23,23.239999771118164,23.25,23.239999771118164,23.25,22.83409881591797,100,23.420999908447264,23.34650001525879,23.10374994277954,23.1803999710083,22.982310009002685,22.702870035171507,52.23285675419574,0.09846419864834388,0.06657041004907177,0.03189378859927211,23.693479661503886,23.10374994277954,22.514020224055194,61.128812784451576,71.49270970490207,ESMV
2023-06-26,23.34000015258789,23.34000015258789,23.290000915527344,23.299999237060547,22.883201599121094,5800,23.359399795532227,23.373499870300293,23.135799884796143,23.177619972229003,22.982339992523194,22.705570030212403,53.91288288951041,0.09186510714869911,0.07162934946899724,0.02023575767970187,23.694203566169975,23.135799884796143,22.57739620342231,54.87111031117519,62.59564853422535,ESMV
2023-06-27,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,23.07569694519043,100,23.3705997467041,23.408099937438966,23.171349906921385,23.18115997314453,22.98310998916626,22.70861503601074,59.87118851930438,0.10128339458169933,0.07756015849153766,0.023723236090161665,23.726414036733214,23.171349906921385,22.616285777109557,59.19618097218898,58.398701355938506,ESMV
2023-06-28,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,22.932310104370117,100,23.358599853515624,23.413100051879884,23.204749965667723,23.18061996459961,22.98142999649048,22.709640035629274,54.245381103308375,0.09586145164501758,0.08122041712223364,0.014641034522783938,23.716730736132618,23.204749965667723,22.69276919520283,62.75607388621325,58.941121723192396,ESMV
2023-06-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.12873077392578,100,23.389199829101564,23.439099884033205,23.249799919128417,23.18401996612549,22.983879985809327,22.711105031967165,59.815733126132564,0.10647537712187116,0.08627140912216115,0.020203967999710012,23.714637697737817,23.249799919128417,22.784962140519017,72.66333649325034,64.87186378388411,ESMV
2023-06-30,23.700000762939453,23.785999298095703,23.700000762939453,23.785999298095703,23.360509872436523,600,23.496399688720704,23.458699798583986,23.300099849700928,23.19337993621826,22.989719982147218,22.717605028152466,65.19967419128389,0.1324039517846387,0.09549791765465666,0.03690603412998204,23.768409063140588,23.300099849700928,22.831790636261267,79.82801331910427,71.74914123285588,ESMV
2023-07-03,23.770000457763672,23.770000457763672,23.729999542236328,23.729999542236328,23.305511474609375,1500,23.582399749755858,23.470899772644042,23.332099819183348,23.20259994506836,22.993879985809325,22.72400502204895,63.041293413778455,0.14674226819791514,0.10574678776330836,0.04099548043460678,23.825406924127773,23.332099819183348,22.838792714238924,90.7610626572041,81.08413748985282,ESMV
2023-07-05,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.28586769104004,100,23.62519950866699,23.49789962768555,23.365099811553954,23.209399909973143,23.000159969329832,22.73176001548767,62.24869828547088,0.15470823721067006,0.1155390776527807,0.03916915955788937,23.86673845147006,23.365099811553954,22.863461171637848,91.94138682298097,87.51015426642971,ESMV
2023-07-06,23.548999786376953,23.548999786376953,23.548999786376953,23.548999786376953,23.127750396728516,0,23.664999389648436,23.511799621582032,23.392899799346925,23.212199897766112,23.006409969329834,22.739095010757445,56.130876294795485,0.14634307533883373,0.1216998771899913,0.02464319814884243,23.869997439783614,23.392899799346925,22.915802158910235,77.4725396287538,86.7249963696462,ESMV
2023-07-07,23.4950008392334,23.510000228881836,23.413999557495117,23.413999557495117,22.99516487121582,1600,23.63779945373535,23.513499641418456,23.418749809265137,23.216379890441896,23.009649963378905,22.74527000427246,51.55540368925171,0.12735219720549296,0.12283034119309164,0.004521856012401321,23.83810032744356,23.418749809265137,22.999399291086714,58.180704555167104,75.86487700230055,ESMV
2023-07-10,23.56999969482422,23.56999969482422,23.565000534057617,23.565000534057617,23.143463134765625,100,23.593599700927733,23.54499969482422,23.445749855041505,23.230079917907716,23.01215997695923,22.753675003051757,55.886842796274664,0.12306765893842453,0.12287780474215822,0.00018985419626631195,23.82812252609497,23.445749855041505,23.06337718398804,49.3285265311494,61.66059023835669,ESMV
2023-07-11,23.729999542236328,23.809999465942383,23.719999313354492,23.791000366210938,23.365421295166016,50900,23.605799865722656,23.59409980773926,23.483799839019774,23.24005992889404,23.017989978790283,22.7644700050354,61.443320113190495,0.1363368231580715,0.12556960842534087,0.010767214732730623,23.843921711910056,23.483799839019774,23.123677966129492,62.686314666692674,56.73184858433632,ESMV
2023-07-12,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.413545608520508,100,23.6318000793457,23.62849979400635,23.518299865722657,23.24799991607666,23.0236199760437,22.776050004959107,62.54489290553546,0.1490880108684003,0.13027328891395276,0.018814721954447527,23.87609585675768,23.518299865722657,23.160503874687635,85.39694121612366,65.80392747132184,ESMV
2023-07-13,23.90999984741211,23.93000030517578,23.902999877929688,23.924999237060547,23.497024536132812,28800,23.70699996948242,23.68599967956543,23.549549865722657,23.25611991882324,23.031699962615967,22.789309997558593,64.44267936490304,0.16415980272623898,0.13705059167641,0.02710921104982897,23.933817434007295,23.549549865722657,23.16528229743802,98.64734363482206,82.24353317254605,ESMV
2023-07-14,23.924999237060547,23.940000534057617,23.889999389648438,23.889999389648438,23.462648391723633,3400,23.802199935913087,23.719999694824217,23.57954978942871,23.267779922485353,23.03880994796753,22.804039993286132,63.02657074994011,0.1713054090580357,0.14390155515273514,0.027403853905300563,23.971684493969104,23.57954978942871,23.18741508488832,97.1942399369063,93.74617492928392,ESMV
2023-07-17,23.920000076293945,23.940000534057617,23.909000396728516,23.909000396728516,23.48130989074707,4700,23.870999908447267,23.7322998046875,23.595499801635743,23.282479934692383,23.049819946289062,22.81950999259949,63.49556099195301,0.17646737003596868,0.15041471812938184,0.026052651906586843,24.013157213228908,23.595499801635743,23.177842390042578,95.44282020177985,97.09480125783598,ESMV
2023-07-18,24.030000686645508,24.030000686645508,23.933000564575195,24.0,23.570682525634766,2800,23.912799835205078,23.75929985046387,23.615099811553954,23.300879936218262,23.062779941558837,22.833449993133545,65.73709735553372,0.18575984490887265,0.15748374348528,0.02827610142359266,24.068524451378114,23.615099811553954,23.161675171729794,94.21379627388335,95.61695213752309,ESMV
2023-07-19,24.15999984741211,24.15999984741211,24.111000061035156,24.111000061035156,23.679697036743164,1200,23.966999816894532,23.79939994812012,23.648649787902833,23.316499938964842,23.076209945678713,22.84967999458313,68.29452184293395,0.19977805835444684,0.16594260645911335,0.03383545189533349,24.142758035595826,23.648649787902833,23.15454154020984,94.58851455620963,94.74837701062421,ESMV
2023-07-20,24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,23.767107009887695,2200,24.022000122070313,23.864500045776367,23.688149833679198,23.334959945678712,23.09278995513916,22.867629995346068,70.21425984070285,0.21558408717905309,0.1758709026031013,0.0397131845759518,24.224161742771678,23.688149833679198,23.152137924586718,96.33993429133608,95.04741504047628,ESMV
2023-07-21,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,23.91245460510254,200,24.113600158691405,23.957900047302246,23.73569984436035,23.35715991973877,23.110629959106447,22.88364999771118,73.12803812926938,0.237317102144452,0.18816014251137142,0.04915695963308059,24.325946715162154,23.73569984436035,23.145452973558548,97.81055552572667,96.24633479109072,ESMV
2023-07-24,24.399999618530273,24.399999618530273,24.3799991607666,24.3799991607666,23.94388198852539,300,24.207799911499023,24.039399909973145,23.79219980239868,23.378339920043945,23.129769954681397,22.89748999595642,73.72650053725108,0.2541925983588733,0.2013666336808718,0.05282596467800152,24.401679778706473,23.79219980239868,23.18271982609089,99.32385204443521,97.82478062049925,ESMV
2023-07-25,24.343000411987305,24.459999084472656,24.34000015258789,24.44099998474121,24.003795623779297,2500,24.295999908447264,24.10439987182617,23.849249839782715,23.402359924316407,23.150869960784913,22.91200499534607,74.87522452029877,0.26938352182559555,0.21497001130981655,0.054413510515779,24.477089843665283,23.849249839782715,23.221409835900147,98.71839926166821,98.61760227727662,ESMV
2023-07-26,24.34000015258789,24.35099983215332,24.309999465942383,24.35099983215332,23.915403366088867,7600,24.3439998626709,24.155499839782713,23.891999816894533,23.424019927978517,23.1689599609375,22.927479991912843,70.01160044201688,0.271035845454044,0.22618317813866204,0.04485266731538198,24.53407955522569,23.891999816894533,23.249920078563374,95.24487148566327,97.76237426392215,ESMV
2023-07-27,24.290000915527344,24.34000015258789,24.1299991607666,24.139999389648438,23.70817756652832,6500,24.331999588012696,24.176999855041505,23.931499767303468,23.441919898986818,23.18269994735718,22.94426498413086,60.147368075521754,0.25240972928843064,0.23142848836861576,0.020981240919814875,24.531144233686053,23.931499767303468,23.331855300920882,84.00294818938734,92.65540631223952,ESMV
2023-07-28,24.200000762939453,24.219999313354492,24.18400001525879,24.18400001525879,23.75139045715332,1000,24.299199676513673,24.20639991760254,23.963199806213378,23.46579990386963,23.196879940032957,22.961524982452392,61.36967922069735,0.23845017559724369,0.23283282581434134,0.005617349782902348,24.545605730225518,23.963199806213378,23.38079388220124,72.17600662168837,83.80794209891292,ESMV
2023-07-31,24.139999389648438,24.165000915527344,24.1299991607666,24.165000915527344,23.732728958129883,900,24.25620002746582,24.231999969482423,23.98214988708496,23.48661991119385,23.21389995574951,22.978854990005495,60.506725964472864,0.2232802247142054,0.23092230559431415,-0.007642080880108759,24.5649234036357,23.98214988708496,23.399376370534224,59.78939046440553,71.98944842516033,ESMV
2023-08-01,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,23.6787166595459,0,24.190000152587892,24.243000030517578,24.001149940490723,23.504999923706055,23.23008996963501,22.996469993591308,57.9656318352365,0.2044629428435094,0.2256304330441532,-0.02116749020064379,24.574503379201484,24.001149940490723,23.427796501779962,51.239703733262964,61.06836693978554,ESMV
2023-08-02,23.959999084472656,23.972999572753906,23.940000534057617,23.972999572753906,23.544166564941406,8200,24.114400100708007,24.229199981689455,24.014299964904787,23.520319900512696,23.24758996963501,23.0113249874115,52.096558036598005,0.17646113846017997,0.21579657412735856,-0.03933543566717859,24.572195293404583,24.014299964904787,23.45640463640499,35.192579226621774,48.740557808096675,ESMV
2023-08-03,23.889999389648438,23.899999618530273,23.881999969482422,23.881999969482422,23.454792022705078,2300,24.062800216674805,24.19739990234375,24.030949974060057,23.53505989074707,23.266839962005616,23.027769985198976,48.57819464694463,0.14525222207596755,0.20168770371708036,-0.05643548164111281,24.550890463802013,24.030949974060057,23.5110094843181,17.719389826576244,34.717224262153586,ESMV
2023-08-04,23.979999542236328,23.989999771118164,23.736000061035156,23.736000061035156,23.311405181884766,4800,23.973200225830077,24.136199951171875,24.04704999923706,23.551979904174804,23.28385995864868,23.041389989852906,43.50199594657956,0.10749877953897169,0.18284991888145863,-0.07535113934248694,24.505934294641506,24.04704999923706,23.588165703832615,4.853814476226226,19.255261176474672,ESMV
2023-08-07,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.521575927734375,100,23.9302001953125,24.09320011138916,24.066300010681154,23.57701992034912,23.300819969177248,23.0546399974823,51.50165470752716,0.09376609531529567,0.16503315416822603,-0.07126705885293036,24.471888371317092,24.066300010681154,23.660711650045215,9.852715955712977,10.80864008617174,ESMV
2023-08-08,23.829999923706055,23.8799991607666,23.829999923706055,23.8799991607666,23.45282745361328,400,23.88419990539551,24.0371000289917,24.070749950408935,23.601439895629884,23.318129959106447,23.06873999595642,49.05485822799851,0.07635413690044857,0.14729735071467054,-0.07094321381422197,24.465979419092186,24.070749950408935,23.675520481725684,16.482517703591355,10.396349378510111,ESMV
2023-08-09,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,23.446937561035156,0,23.864400100708007,23.989400100708007,24.072449970245362,23.62321990966797,23.33278995513916,23.08382999420166,48.840723950571565,0.0613636348141533,0.1301106075345671,-0.0687469727204138,24.4639697579614,24.072449970245362,23.680930182529323,22.8361399145732,16.390457857959102,ESMV
2023-08-10,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,23.446937561035156,0,23.862800216674806,23.962800216674804,24.069900035858154,23.647059936523437,23.349729957580568,23.09700999259949,48.84072395057158,0.04891963876575289,0.11387241378080426,-0.06495277501505137,24.465866986880553,24.069900035858154,23.673933084835756,19.33704616984213,19.551901262668817,ESMV
2023-08-11,23.940000534057617,23.989999771118164,23.940000534057617,23.989999771118164,23.560861587524414,32500,23.913600158691406,23.943400192260743,24.07490005493164,23.673879928588867,23.365449962615966,23.1092799949646,53.40256251269532,0.04786607962637035,0.10067114694991748,-0.05280506732354713,24.464122083469363,24.07490005493164,23.685678026393916,24.401537823863375,22.191574636092824,ESMV
2023-08-14,23.989999771118164,23.989999771118164,23.986000061035156,23.986000061035156,23.556934356689453,300,23.920800018310548,23.925500106811523,24.07875003814697,23.69799991607666,23.380279960632325,23.120009994506837,53.226324284502844,0.04617609397349298,0.08977213635463258,-0.043596042381139594,24.462821125942543,24.07875003814697,23.6946789503514,31.59805615713255,25.11221338361261,ESMV
2023-08-15,23.790000915527344,23.799999237060547,23.777999877929688,23.790000915527344,23.36444091796875,2200,23.902800369262696,23.893500137329102,24.06825008392334,23.71199993133545,23.396329975128175,23.129659996032714,45.33140724591616,0.028690548376189895,0.07755581875894405,-0.04886527038275415,24.471368555078868,24.06825008392334,23.66513161276781,28.22461310215959,28.074735694385097,ESMV
2023-08-16,23.75,23.75,23.67300033569336,23.67300033569336,23.24953269958496,1700,23.862600326538086,23.86350021362305,24.04635009765625,23.724459953308106,23.411779975891115,23.13879499435425,41.38516032098162,0.005330709435693137,0.06311079689429386,-0.05778008745860072,24.48391726367658,24.04635009765625,23.608782931635922,16.530319700259966,25.450996319850628,ESMV
2023-08-17,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.118911743164062,200,23.795800399780273,23.829300308227538,24.013350105285646,23.735399971008302,23.4232799911499,23.144219999313353,37.3995250037481,-0.023641547860684398,0.04576032794329821,-0.0694018758039826,24.496739410352472,24.013350105285646,23.52996080021882,2.980179156008944,15.91170398614276,ESMV
2023-08-18,23.520000457763672,23.530000686645508,23.520000457763672,23.530000686645508,23.10909080505371,300,23.70380058288574,23.808700370788575,23.972450160980223,23.748059997558595,23.433780002593995,23.150209999084474,37.110130503022134,-0.046868929552289273,0.02723447644418071,-0.07410340599646999,24.473749749411695,23.972450160980223,23.47115057254875,0.5649845364713579,6.6918277975800144,ESMV
2023-08-21,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.118911743164062,200,23.61460075378418,23.767700386047363,23.930450248718262,23.758360023498536,23.444050006866455,23.15631000518799,37.62986976088977,-0.06373516270981128,0.009040548613382313,-0.07277571132319359,24.428876310812075,23.930450248718262,23.43202418662445,1.9834587906090253,1.8428741610297008,ESMV
2023-08-22,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,23.106143951416016,100,23.56200065612793,23.732400512695314,23.884750270843504,23.768300018310548,23.452250003814697,23.164545011520385,37.199466113739874,-0.07726019729486566,-0.008219600568267284,-0.06904059672659837,24.354321066956263,23.884750270843504,23.415179474730746,2.4799112522421782,1.6761181931074454,ESMV
2023-08-23,23.709999084472656,23.709999084472656,23.68199920654297,23.68199920654297,23.25836944580078,100,23.563800430297853,23.71320037841797,23.85130023956299,23.7789400100708,23.460849990844725,23.174540004730225,45.24121210099844,-0.07461170128745209,-0.021498020712104247,-0.05311368057534785,24.276464892752504,23.85130023956299,23.426135586373473,13.404216464095184,5.955862168982054,ESMV
2023-08-24,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.118911743164062,200,23.563800430297853,23.67980041503906,23.821300315856934,23.783740043640137,23.465550003051757,23.18273000717163,40.16671661489677,-0.0830138920032617,-0.033801194970335735,-0.04921269703292597,24.245419420129835,23.821300315856934,23.397181211584034,13.404216464095184,9.76278139347744,ESMV
2023-08-25,23.6299991607666,23.690000534057617,23.6299991607666,23.690000534057617,23.26622772216797,500,23.595800399780273,23.649800491333007,23.796600341796875,23.791740036010744,23.470650005340577,23.190660009384157,46.93748820183111,-0.07668499616276847,-0.04237795520882228,-0.03430704095394619,24.189759815657236,23.796600341796875,23.403440867936514,24.964524616331587,17.257652514840576,ESMV
2023-08-28,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.384078979492188,100,23.649800109863282,23.63220043182373,23.778850269317626,23.796140022277832,23.478040008544923,23.198415002822877,51.651100219004675,-0.06127999207854984,-0.046158362582767794,-0.015121629495782045,24.134105420377452,23.778850269317626,23.4235951182578,34.042570460402224,24.13710384694292,ESMV
2023-08-29,23.770000457763672,23.989999771118164,23.770000457763672,23.989999771118164,23.560861587524414,300,23.742399978637696,23.652200317382814,23.772850227355956,23.80378002166748,23.486240005493165,23.20841000556946,57.71843093768783,-0.034153198242666605,-0.04375732971474756,0.009604131472080953,24.109074755148335,23.772850227355956,23.436625699563578,65.9574295395979,41.654841538777156,ESMV
2023-08-30,24.100000381469727,24.100000381469727,24.040000915527344,24.049999237060547,23.619787216186523,4000,23.81599998474121,23.689900207519532,23.77670021057129,23.815979995727538,23.49472999572754,23.21423999786377,59.5410042143765,-0.007724519769091387,-0.03655076772561632,0.028826247956524935,24.1235978989893,23.77670021057129,23.429802522153278,84.36037289202746,61.45345763067578,ESMV
