Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-22,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563,179800,0.6060000061988831,0.6060000121593475,0.6190000057220459,0.6385999977588653,0.7142000007629394,1.0566999998688698,37.15577109392127,-0.016005705438463802,-0.015149440065541498,-0.0008562653729223043,0.6594474904699474,0.6190000057220459,0.5785525209741444,42.857163130833506,50.00002838316666,BLRX
2023-02-23,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995,308600,0.5980000019073486,0.6020000100135803,0.614000004529953,0.6363999974727631,0.711000000834465,1.0532499998807907,34.744796522728166,-0.017210596613546847,-0.015561671375142567,-0.0016489252384042797,0.6471058845131376,0.614000004529953,0.5808941245467684,32.14285904351487,42.46033836756042,BLRX
2023-02-24,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,305100,0.5879999995231628,0.5980000078678132,0.6095000058412552,0.6337999975681305,0.7073000007867813,1.0502500000596047,30.484325460279877,-0.019553907589717867,-0.016360118618057626,-0.0031937889716602413,0.6460923519203199,0.6095000058412552,0.5729076597621905,21.560829789684913,32.18695065467746,BLRX
2023-02-27,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995,470700,0.5819999933242798,0.5960000038146973,0.6065000057220459,0.6323999977111816,0.7036000007390976,1.0470999997854233,38.59333880552617,-0.01957155836506197,-0.017002406567458495,-0.002569151797603475,0.6424304983481629,0.6065000057220459,0.5705695130959288,23.148132127862542,25.61727365368714,BLRX
2023-02-28,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,397100,0.5819999933242798,0.5950000047683716,0.6050000071525574,0.631399998664856,0.700200001001358,1.044800000190735,45.44654098348179,-0.017766904789241256,-0.017155306211815047,-0.0006115985774262089,0.6393511405984812,0.6050000071525574,0.5706488737066336,33.33333333333321,26.01409841695992,BLRX
2023-03-01,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.5899999737739563,0.5899999737739563,209400,0.5819999933242798,0.5939999997615815,0.6030000060796737,0.6303999984264373,0.696800000667572,1.0423499998450279,42.87027717194283,-0.016948255357314257,-0.01711389604091489,0.00016564068360063258,0.6359241715411562,0.6030000060796737,0.5700758406181913,44.44443708584405,33.64196751567963,BLRX
2023-03-02,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563,179500,0.5839999914169312,0.5909999966621399,0.6010000050067902,0.6293999981880188,0.693400000333786,1.039299999475479,42.87027717194283,-0.016113720841048784,-0.01691386100094167,0.0008001401598928849,0.6319192698641125,0.6010000050067902,0.5700807401494679,52.380936161999635,43.386235527058666,BLRX
2023-03-03,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563,182700,0.5899999856948852,0.588999992609024,0.6000000029802323,0.6289999973773956,0.6903000003099442,1.036449999511242,42.87027717194283,-0.015276251110743266,-0.016586339022901988,0.0013100879121587215,0.630983886323926,0.6000000029802323,0.5690161196365385,52.91001066068052,49.91179463617444,BLRX
2023-03-06,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5899999737739563,277900,0.5919999837875366,0.5869999885559082,0.5985000014305115,0.6289999973773956,0.6875,1.0327999991178514,42.87027717194283,-0.014446025525908568,-0.016158276323503303,0.0017122507975947353,0.6283496431533038,0.5985000014305115,0.5686503597077193,57.14280848599916,54.14458510289281,BLRX
2023-03-07,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563,85100,0.5899999737739563,0.5859999835491181,0.5969999998807907,0.6291999971866608,0.684899999499321,1.0293999990820886,42.87027717194283,-0.013630936813848193,-0.01565280842157228,0.002021871607724088,0.6253549140529322,0.5969999998807907,0.5686450857086491,57.14280848599916,55.73187587755931,BLRX
2023-03-08,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563,116000,0.5899999737739563,0.5859999835491181,0.5959999978542327,0.6295999968051911,0.6821999990940094,1.0258499991893768,42.87027717194283,-0.01283699623529555,-0.015089645984316936,0.0022526497490213855,0.6238567948630395,0.5959999978542327,0.568143200845426,57.14280848599916,57.14280848599886,BLRX
2023-03-09,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995,169000,0.5879999756813049,0.5859999835491181,0.5939999967813492,0.6295999968051911,0.6791999989748001,1.0223999992012978,39.387295625213426,-0.01286639250004773,-0.014644995287463094,0.0017786027874153645,0.6203818304766475,0.5939999967813492,0.5676181630860508,52.38090777883256,55.55550825027666,BLRX
2023-03-10,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426,388000,0.5839999794960022,0.5869999825954437,0.5924999952316284,0.6295999968051911,0.6764999991655349,1.0188999992609025,36.21839401928358,-0.013540518243004507,-0.014424099878571376,0.0008835816355668696,0.6206957591572563,0.5924999952316284,0.5643042313060006,42.857106364499344,50.793607543110056,BLRX
2023-03-13,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563,174100,0.5839999794960022,0.5879999816417694,0.5919999927282333,0.6299999964237213,0.6741999989748001,1.0156499990820884,45.63855386829647,-0.012318931463513816,-0.014003066195559865,0.001684134732046049,0.6200000111025712,0.5919999927282333,0.5639999743538955,42.857106364499344,46.03170683594345,BLRX
2023-03-14,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.6000000238418579,129100,0.5859999895095825,0.5879999816417694,0.5914999932050705,0.6305999970436096,0.6712999993562698,1.012449999153614,49.64332024210441,-0.010423736329282396,-0.013287200222304372,0.002863463893021976,0.6185370229065835,0.5914999932050705,0.5644629635035575,52.380936161999635,46.03171629699915,BLRX
2023-03-15,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147,352100,0.5899999976158142,0.5899999856948852,0.5919999927282333,0.6309999978542328,0.6687999993562699,1.008249998986721,53.34474437650083,-0.008022387781698392,-0.012234237734183176,0.004211849952484784,0.6200000111025712,0.5919999927282333,0.5639999743538955,71.42856737383313,55.55553663344375,BLRX
2023-03-16,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.6100000143051147,93500,0.5960000038146973,0.591999989748001,0.5914999932050705,0.6301999986171722,0.6669999992847443,1.00339999884367,53.34474437650083,-0.006049566124398109,-0.010997303412226163,0.004947737287828054,0.6177868920593348,0.5914999932050705,0.5652130943508062,80.95239717133343,68.25396690238846,BLRX
2023-03-17,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147,155400,0.6040000081062317,0.5939999938011169,0.5914999932050705,0.6285999989509583,0.6650999993085861,0.9986499992012977,53.34474437650084,-0.004434967206292217,-0.009684836171039374,0.005249868964747157,0.6177868920593348,0.5914999932050705,0.5652130943508062,85.71429787850003,79.36508747455525,BLRX
2023-03-20,0.6100000143051147,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284,418500,0.6120000123977661,0.5979999959468841,0.5924999922513962,0.6273999989032746,0.6634999990463257,0.9941999992728233,60.582232080823,-0.0015239870431962288,-0.008052666345470746,0.006528679302274517,0.622748974615648,0.5924999922513962,0.5622510098871443,90.47619858566664,85.71429787849975,BLRX
2023-03-21,0.6000000238418579,0.7599999904632568,0.6000000238418579,0.7400000095367432,0.7400000095367432,1223800,0.6400000095367432,0.6129999995231629,0.5994999915361404,0.6279999995231629,0.6625999993085862,0.9905999991297721,79.45739309191994,0.00954899271055698,-0.0045323345342652005,0.014081327244822181,0.6706266524952418,0.5994999915361404,0.5283733305770391,92.06349882138885,89.41799842851823,BLRX
2023-03-22,0.7400000095367432,0.800000011920929,0.699999988079071,0.7599999904632568,0.7599999904632568,864400,0.6700000047683716,0.6300000011920929,0.6079999923706054,0.6291999995708466,0.6617999994754791,0.9870999988913536,81.2183691831108,0.019711023842700293,0.0003163371411278983,0.019394686701572395,0.7075188433792051,0.6079999923706054,0.5084811413620057,91.49206333419916,91.34392024708461,BLRX
2023-03-23,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137,350200,0.7019999980926513,0.6490000009536743,0.6174999922513962,0.6307999992370605,0.6609999990463257,0.9836999985575676,82.047052056181,0.028245822130278042,0.005902234138957928,0.022343587991320114,0.7384751999267024,0.6174999922513962,0.49652478457608995,87.49205920161046,90.3492071190659,BLRX
2023-03-24,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7900000214576721,433100,0.7379999995231629,0.6710000038146973,0.6289999932050705,0.6327999997138977,0.6602999991178513,0.9800999987125397,83.60509669564661,0.03620618502325579,0.0119630243158175,0.024243160707438288,0.7682695269611393,0.6289999932050705,0.48973045944900173,89.33332761128729,89.43915004903204,BLRX
2023-03-27,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.8199999928474426,443300,0.7759999990463257,0.6940000057220459,0.6409999936819076,0.6355999994277954,0.659999998807907,0.9767499986290932,85.62090946172961,0.044423490591316894,0.01845511757091738,0.025968373020399515,0.8011124627953536,0.6409999936819076,0.4808875245684617,93.47618862885192,90.10052514724963,BLRX
2023-03-28,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8600000143051147,0.8600000143051147,692300,0.8,0.7200000047683716,0.6539999932050705,0.6389999997615814,0.6600999987125397,0.9737499985098839,87.77858817726408,0.05354618480689055,0.025473331018112014,0.028072853788778537,0.8389756811113759,0.6539999932050705,0.46902430529876515,94.53501886890815,92.44817836968218,BLRX
2023-03-29,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.8899999856948853,477300,0.8259999990463257,0.7480000019073486,0.668999993801117,0.6419999992847443,0.6603999984264374,0.9711499986052513,89.0996987263248,0.06247654198343966,0.03287397321117754,0.029602568772262118,0.8778923197455789,0.668999993801117,0.460107667856655,94.91597078924241,94.30905942900056,BLRX
2023-03-30,0.8999999761581421,0.9100000262260437,0.8100000023841858,0.8500000238418579,0.8500000238418579,492800,0.8420000076293945,0.772000002861023,0.681999996304512,0.6448000001907349,0.6603999984264374,0.9688999989628791,77.1280598342457,0.06557039703680867,0.03941325797630377,0.026157139060504903,0.9016906996131088,0.681999996304512,0.4623092929959153,90.39216041393784,93.2810500240292,BLRX
2023-03-31,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.8899999856948853,205800,0.8620000004768371,0.8,0.6969999969005585,0.6486000001430512,0.6606999981403351,0.9666999986767769,80.0192336244098,0.07043799670465478,0.04561820572197397,0.024819790982680813,0.9300750992535443,0.6969999969005585,0.46392489454757263,91.37254621159701,92.22689247159217,BLRX
2023-04-03,0.8999999761581421,0.9800000190734863,0.8799999952316284,0.9599999785423279,0.9599999785423279,715100,0.8899999976158142,0.83299999833107,0.715499997138977,0.6541999995708465,0.6619999980926514,0.9647499984502792,83.86342967945097,0.07903297596837977,0.05230115977125513,0.02673181619712464,0.9694665311163186,0.715499997138977,0.46153346316163546,90.69890690166149,90.82120450906518,BLRX
2023-04-04,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.9599999785423279,576300,0.9099999904632569,0.8549999952316284,0.7339999973773956,0.659999998807907,0.6635999977588654,0.9630999985337257,83.86342967945097,0.08486627338618846,0.05881418249424179,0.02605209089194667,1.0022088662715876,0.7339999973773956,0.46579112848320364,94.78717300238888,92.28620870521553,BLRX
2023-04-05,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9599999785423279,215700,0.9239999890327454,0.8749999940395355,0.7524999976158142,0.6657999980449677,0.6652999973297119,0.9613999986648559,83.86342967945097,0.08846938363220735,0.0647452227218349,0.023724160910372452,1.029330260152206,0.7524999976158142,0.47566973507942234,94.3670063510462,93.28436208503193,BLRX
2023-04-06,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,1.0,400400,0.9539999842643738,0.8979999959468842,0.7734999984502793,0.6721999979019165,0.6692999970912933,0.9595999985933303,85.811663765451,0.09347502005369224,0.07049118218820637,0.02298383786548587,1.058405234212557,0.7734999984502793,0.4885947626880015,95.23545076321483,94.79654337221638,BLRX
2023-04-10,1.0499999523162842,1.059999942779541,1.0,1.059999942779541,1.059999942779541,794600,0.9879999756813049,0.924999988079071,0.7979999959468842,0.6803999972343445,0.6734999966621399,0.9582999980449677,88.12723019820264,0.1011178927987656,0.07661652431031821,0.02450136848844739,1.0927948178476214,0.7979999959468842,0.503205174046147,96.86147021458368,95.4879757762813,BLRX
2023-04-11,1.0700000524520874,1.2300000190734863,1.059999942779541,1.0800000429153442,1.0800000429153442,1269200,1.0119999885559081,0.9509999930858613,0.8224999994039536,0.6891999983787537,0.6771999973058701,0.9569999980926513,88.78430952859746,0.10754900743552509,0.08280302093535959,0.024745986500165504,1.1254108605416104,0.8224999994039536,0.5195891382662967,89.80846474783489,93.9684619085442,BLRX
2023-04-12,1.090000033378601,1.1299999952316284,1.0099999904632568,1.0700000524520874,1.0700000524520874,460200,1.03400000333786,0.9719999969005585,0.846000000834465,0.6979999995231628,0.6810999977588653,0.9555999982357025,86.21509040768692,0.11056428026286291,0.08835527280086025,0.02220900746200266,1.1491435261701717,0.846000000834465,0.5428564754987584,79.21852511457065,88.62948669232946,BLRX
2023-04-13,1.059999942779541,1.100000023841858,1.0399999618530273,1.0700000524520874,1.0700000524520874,311900,1.056000018119812,0.9900000035762787,0.8690000027418137,0.706800000667572,0.6850999981164932,0.9543999987840652,86.21509040768692,0.11166668170578731,0.09301755458184566,0.01864912712394165,1.1667851643912432,0.8690000027418137,0.5712148410923841,67.62432559624524,78.88377181954998,BLRX
2023-04-14,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.100000023841858,1.100000023841858,470600,1.0760000228881836,1.0150000035762787,0.8935000032186509,0.7162000012397766,0.6893999981880188,0.9533999991416932,87.47603865918686,0.11365099187357819,0.09714424204019216,0.016506749833386028,1.1825173133450835,0.8935000032186509,0.6044826930922182,67.20980126860039,71.35088399313848,BLRX
2023-04-17,1.1100000143051147,1.1799999475479126,1.0099999904632568,1.090000033378601,1.090000033378601,654400,1.0820000410079955,1.0350000083446502,0.9175000041723251,0.7258000016212464,0.6934999984502792,0.9526999992132187,84.69495339672484,0.1131127628014329,0.10033794619244031,0.012774816608992587,1.1874537205708786,0.9175000041723251,0.6475462877737717,67.44620640679614,67.42677775721364,BLRX
2023-04-18,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874,245700,1.0800000429153442,1.0460000157356262,0.9395000070333481,0.7348000025749206,0.6975999987125396,0.9516499996185303,79.26704460792028,0.10980659894961498,0.10223167674387525,0.007574922205739729,1.182520603713416,0.9395000070333481,0.6964794103532802,66.34199638039362,66.99933468526311,BLRX
2023-04-19,1.059999942779541,1.0800000429153442,0.9900000095367432,1.0800000429153442,1.0800000429153442,206100,1.0820000410079955,1.0580000221729278,0.9565000087022781,0.7440000033378601,0.7013999992609024,0.9505500000715256,79.95864737914403,0.10676266241948063,0.10313787387899633,0.0036247885404843,1.1886443870535557,0.9565000087022781,0.7243556303510006,64.28572138150493,66.02464138956462,BLRX
2023-04-20,1.0399999618530273,1.100000023841858,1.0399999618530273,1.090000033378601,1.090000033378601,302500,1.0860000371932983,1.0710000276565552,0.9730000108480453,0.7536000037193298,0.7053999996185303,0.9495000004768371,80.65363886669479,0.10395886338103699,0.10330207177940445,0.0006567916016325392,1.1935538863546629,0.9730000108480453,0.7524461353414278,63.11613026211982,64.58128267467251,BLRX
2023-04-21,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1299999952316284,1.1299999952316284,350700,1.0920000314712524,1.084000027179718,0.9910000115633011,0.763800003528595,0.7097999995946884,0.9486500006914139,83.16802618431683,0.10376831848869694,0.10339532112126296,0.0003729973674339859,1.2008475955085354,0.9910000115633011,0.7811524276180669,66.29072866114323,64.56419343492239,BLRX
2023-04-24,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,1.159999966621399,735600,1.106000018119812,1.0940000295639039,1.0095000088214874,0.7750000023841858,0.7143999993801117,0.9477500003576279,84.76707638488281,0.10482964635070624,0.10368218616715161,0.0011474601835546328,1.2102461336928692,1.0095000088214874,0.8087538839501056,70.66860089809074,66.691819940451,BLRX
2023-04-25,1.1799999475479126,1.2000000476837158,1.059999942779541,1.1200000047683716,1.1200000047683716,484600,1.1160000085830688,1.0980000257492066,1.0245000094175338,0.7854000020027161,0.7185999995470047,0.9460000002384186,74.59189598926744,0.10127565103664637,0.10320087914105056,-0.0019252281044041808,1.2106693011639715,1.0245000094175338,0.8383307176710961,69.36905491070495,68.77612815664604,BLRX
2023-04-26,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.0800000429153442,1.0800000429153442,402700,1.1160000085830688,1.0990000247955323,1.0355000108480454,0.7948000025749207,0.7224000000953674,0.944300000667572,66.05316679351557,0.09414616315232216,0.10138993594330488,-0.007243772790982719,1.20690306253832,1.0355000108480454,0.864096959157771,60.37435326124418,66.80400302334634,BLRX
2023-04-27,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0800000429153442,1.0800000429153442,430400,1.1140000104904175,1.100000023841858,1.0450000137090683,0.8044000029563904,0.7263000005483627,0.9428000009059906,66.05316679351557,0.08748749129819544,0.098609447014283,-0.011121955716087553,1.2036821016023955,1.0450000137090683,0.886317925815741,47.067911369672935,58.93710651387374,BLRX
2023-04-28,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0700000524520874,1.0700000524520874,467400,1.1020000219345092,1.0970000267028808,1.0560000151395799,0.8134000039100647,0.7298000007867813,0.9411500012874603,63.93126978885386,0.08047585466557783,0.09498272854454196,-0.014506873878964127,1.1872097940056685,1.0560000151395799,0.9247902362734912,38.4259413074387,48.62273531278499,BLRX
2023-05-01,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1200000047683716,1.1200000047683716,316900,1.0940000295639039,1.100000023841858,1.0675000160932542,0.8236000037193298,0.7337000006437302,0.9400500011444092,69.25023494632669,0.0780539035892922,0.091596963553492,-0.0135430599641998,1.1770217206166937,1.0675000160932542,0.9579783115698147,44.24603689892794,43.246629858679576,BLRX
2023-05-02,1.1200000047683716,1.149999976158142,1.090000033378601,1.1399999856948853,1.1399999856948853,335300,1.0980000257492066,1.1070000171661376,1.076500016450882,0.8342000031471253,0.7383000004291534,0.9390500009059906,71.08692251615622,0.07686230047136267,0.08865003093706614,-0.011787730465703472,1.178534330481638,1.076500016450882,0.974465702420126,55.55554845976646,46.07584222204409,BLRX
2023-05-03,1.159999966621399,1.1699999570846558,1.090000033378601,1.1699999570846558,1.1699999570846558,684400,1.1160000085830688,1.1160000085830688,1.0870000153779984,0.8456000018119813,0.7431000000238419,0.9382500004768372,73.63117499036827,0.07744594474372013,0.08640921369839694,-0.008963268954676806,1.1818894106917754,1.0870000153779984,0.9921106200642212,73.01584688534554,57.60581074801303,BLRX
2023-05-04,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.1699999570846558,309900,1.1339999914169312,1.1240000009536744,1.0975000143051148,0.8572000014781952,0.7478999996185303,0.9373000001907349,73.63117499036825,0.07702064102840223,0.08453149916439799,-0.0075108581359957655,1.1794450789920503,1.0975000143051148,1.0155549496181793,80.9523458113268,69.84124705214599,BLRX
2023-05-05,1.1699999570846558,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459,287500,1.1579999923706055,1.1300000071525573,1.1070000171661376,0.8694000029563904,0.7529000002145767,0.9364000004529953,75.31094943890928,0.07740514734742354,0.0831062288010031,-0.0057010814535795595,1.1855111274568382,1.1070000171661376,1.028488906875437,88.88886365941408,80.95235211869519,BLRX
2023-05-08,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295,426800,1.177999997138977,1.1360000133514405,1.115000021457672,0.8826000034809113,0.7582000005245209,0.9360500007867814,77.61451248761414,0.0792174489065538,0.08232847282211324,-0.0031110239155594382,1.2045544366655376,1.115000021457672,1.0254456062498065,93.65078193710887,87.8306638026163,BLRX
2023-05-09,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.2599999904632568,479600,1.2019999980926515,1.150000011920929,1.1240000188350678,0.8962000036239623,0.764300000667572,0.9358000010251999,80.25925111533911,0.08292546048780558,0.08244787035525171,0.0004775901325538706,1.231962938278651,1.1240000188350678,1.0160370993914847,98.41270021480364,93.65078193710859,BLRX
2023-05-10,1.25,1.5499999523162842,1.25,1.5,1.5,1673200,1.2680000066757202,1.1920000076293946,1.1455000162124633,0.9142000031471252,0.7728000009059905,0.9365500009059906,88.80529613440198,0.10403087817989043,0.08676447192017946,0.017266406259710973,1.3391465765206776,1.1455000162124633,0.951853455904249,96.85534874117222,96.3062769643613,BLRX
2023-05-11,1.5199999809265137,1.7300000190734863,1.5199999809265137,1.649999976158142,1.649999976158142,1572600,1.3640000104904175,1.2490000009536744,1.174500012397766,0.935400003194809,0.7829000008106232,0.9383500009775162,91.33123752800006,0.13134673483240267,0.0956809245026241,0.03566581032977857,1.464153226113216,1.174500012397766,0.8848467986823161,93.09947838356227,96.12250911317909,BLRX
2023-05-12,1.7000000476837158,1.7100000381469727,1.4600000381469727,1.5199999809265137,1.5199999809265137,997400,1.4299999952316285,1.2939999938011169,1.1955000102519988,0.9540000033378601,0.7917000007629394,0.9393500006198883,75.44328055902635,0.1408808481475754,0.10472090923161435,0.036159938915961046,1.5193811312947112,1.1955000102519988,0.8716188892092864,83.24032219276116,91.06504977249826,BLRX
2023-05-15,1.5,1.5,1.340000033378601,1.3799999952316284,1.3799999952316284,1414800,1.4619999885559083,1.3199999928474426,1.2100000083446503,0.9698000037670136,0.7994000005722046,0.9398000007867813,62.77774005064275,0.13557702526901538,0.11089213243909456,0.024684892829920826,1.539605804192622,1.2100000083446503,0.8803942124966786,69.9530483324803,82.09761630293428,BLRX
2023-05-16,1.2999999523162842,1.3700000047683716,1.2599999904632568,1.350000023841858,1.350000023841858,1006600,1.4799999952316285,1.34099999666214,1.2240000069141388,0.9850000047683716,0.8070000010728836,0.9399500006437301,60.436323244312184,0.1274834110479508,0.1142103881608658,0.013273022887084998,1.5524143551918166,1.2240000069141388,0.895585658636461,55.86854428563294,69.68730493695784,BLRX
2023-05-17,1.3700000047683716,1.5700000524520874,1.3600000143051147,1.5,1.5,864100,1.4799999952316285,1.3740000009536744,1.2450000047683716,1.0032000052928924,0.8162000012397767,0.9406000006198884,67.05305130970424,0.13165526796374416,0.11769936412144147,0.013955903842302692,1.5873156278788119,1.2450000047683716,0.9026843816579313,54.61658936532296,60.14606066114511,BLRX
2023-05-18,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.3899999856948853,1.3899999856948853,414200,1.427999997138977,1.3960000038146974,1.2600000023841857,1.019200005531311,0.8244000011682511,0.9405000007152557,59.23002497554,0.12464854197925668,0.11908919969300451,0.00555934228625217,1.6001176096602046,1.2600000023841857,0.9198823951081668,54.133091864418,54.87274183845768,BLRX
2023-05-19,1.3899999856948853,1.4700000286102295,1.3799999952316284,1.4600000381469727,1.4600000381469727,166900,1.4160000085830688,1.4230000019073485,1.276500004529953,1.0368000066280365,0.8332000017166138,0.9401500010490418,62.2484561045839,0.1233224954123262,0.11993585883686884,0.0033866365754573607,1.6217694485660739,1.276500004529953,0.9312305604938322,57.91096694796468,55.553549392568264,BLRX
2023-05-22,1.5,1.600000023841858,1.4500000476837158,1.5499999523162842,1.5499999523162842,767100,1.45,1.455999994277954,1.2960000038146973,1.0564000058174132,0.8430000013113021,0.9399500006437301,65.75856944141529,0.12805766580886613,0.1215602202312683,0.006497445577597821,1.6564663429059903,1.2960000038146973,0.9355336647234042,59.64707437259052,57.23037772832411,BLRX
2023-05-23,1.5499999523162842,1.600000023841858,1.4800000190734863,1.5,1.5,347700,1.4799999952316285,1.4799999952316285,1.3150000035762788,1.0746000063419343,0.8523000013828278,0.9387500005960464,62.29327785335443,0.1263196103415074,0.12251209825331613,0.0038075120881912727,1.676413868017002,1.3150000035762788,0.9535861391355555,63.568146367661136,60.37539589607183,BLRX
2023-05-24,1.5399999618530273,1.5700000524520874,1.5,1.559999942779541,1.559999942779541,486600,1.4919999837875366,1.4859999895095826,1.3389999985694885,1.093800004720688,0.8622000008821488,0.9380500000715256,64.69741824233942,0.1283046664752323,0.12367061189769937,0.004634054577532937,1.698549689309273,1.3389999985694885,0.9794503078297039,67.68912167393228,63.63478080472769,BLRX
2023-05-25,1.559999942779541,1.659999966621399,1.5199999809265137,1.5499999523162842,1.5499999523162842,684000,1.5239999771118165,1.4759999871253968,1.3624999940395355,1.1126000034809111,0.871800000667572,0.9372499996423721,63.965403844902205,0.12760002840657791,0.12445649519947508,0.003143533207102839,1.712578530446962,1.3624999940395355,1.012421457632109,65.74336583375792,65.66687795845017,BLRX
2023-05-26,1.559999942779541,1.559999942779541,1.3899999856948853,1.5,1.5,574900,1.5319999694824218,1.4739999890327453,1.3839999914169312,1.130400003194809,0.8803000009059906,0.9362499994039536,60.292172407534515,0.1216052299810444,0.12388624215578894,-0.002281012174744551,1.711682748464577,1.3839999914169312,1.0563172343692855,64.2723056732135,65.90159772696762,BLRX
2023-05-30,1.5099999904632568,1.590000033378601,1.4900000095367432,1.5700000524520874,1.5700000524520874,404300,1.5359999895095826,1.4929999947547912,1.406499993801117,1.1496000039577483,0.8891000014543533,0.9352999997138977,63.456133275195256,0.1211066857693992,0.123330330878511,-0.0022236451091117992,1.7200777270477918,1.406499993801117,1.092922260554442,63.10272133621603,64.37279761439554,BLRX
2023-05-31,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5800000429153442,1.5800000429153442,179500,1.5519999980926513,1.5159999966621398,1.42849999666214,1.1686000049114227,0.8980000019073486,0.9338499999046326,63.89868486251484,0.12013367531837682,0.12269099976648416,-0.0025573244481073426,1.7255033583080743,1.42849999666214,1.1314966350162055,63.78518532903028,63.72007077948633,BLRX
2023-06-01,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.6200000047683716,281500,1.5640000104904175,1.527999997138977,1.4509999990463256,1.1862000048160553,0.9071000021696091,0.9324000000953674,65.68860030174503,0.12119318060777884,0.1223914359347431,-0.0011982553269642565,1.7341183363691792,1.4509999990463256,1.167881661723472,71.58392768178756,66.15727811567768,BLRX
2023-06-02,1.590000033378601,1.6799999475479126,1.590000033378601,1.659999966621399,1.659999966621399,215000,1.5860000133514405,1.5549999952316285,1.4754999995231628,1.204200004339218,0.9167000019550323,0.9317500001192093,67.42776888654508,0.12383303862498463,0.1226797564727914,0.0011532821521932218,1.7413928076391068,1.4754999995231628,1.2096071914072188,81.10773579770228,72.15894960283977,BLRX
2023-06-05,1.6699999570846558,1.6799999475479126,1.590000033378601,1.600000023841858,1.600000023841858,277400,1.606000018119812,1.568999993801117,1.4959999978542329,1.220800005197525,0.9258000022172928,0.93125,62.324613598289304,0.119703780512177,0.12208456128066852,-0.0023807807684915194,1.7322540845524017,1.4959999978542329,1.259745911156064,85.39683038865884,79.36283128938261,BLRX
2023-06-06,1.6100000143051147,1.659999966621399,1.5499999523162842,1.600000023841858,1.600000023841858,454700,1.612000012397766,1.5740000009536743,1.5149999976158142,1.2370000052452088,0.9349000024795532,0.930799999833107,62.32461359828931,0.11510446113020878,0.12068854125057657,-0.00558408012036779,1.7182240070103134,1.5149999976158142,1.311775988221315,83.730171696874,83.41157929441142,BLRX
