Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-17,24.719999313354492,24.719999313354492,24.649999618530273,24.670000076293945,20.985431671142578,92800,24.68400001525879,24.781999778747558,24.957999992370606,25.31519992828369,25.444299869537353,25.58809992790222,31.358247148588468,-0.18847320627889985,-0.1716266222616531,-0.016846584017246757,25.379929286403666,24.957999992370606,24.536070698337547,21.693177758536166,17.783005614125976,BSJQ
2022-02-18,24.65999984741211,24.719999313354492,24.610000610351562,24.719999313354492,21.027952194213867,85800,24.697999954223633,24.76399974822998,24.926499938964845,25.297599906921388,25.434899864196776,25.58309992790222,34.78156713209876,-0.1829784449063787,-0.17389698679059823,-0.009081458115780483,25.31975725846012,24.926499938964845,24.533242619469572,24.338635551707267,22.063278093579598,BSJQ
2022-02-22,24.600000381469727,24.6299991607666,24.530000686645508,24.559999465942383,20.967342376708984,75600,24.679999923706056,24.72999973297119,24.890499877929688,25.278999900817873,25.423599853515626,25.577249927520754,29.680397982884703,-0.1893517285829347,-0.17698793514906552,-0.012363793433869175,25.279523354575918,24.890499877929688,24.50147640128346,14.719967213330955,20.250593507858177,BSJQ
2022-02-23,24.610000610351562,24.639999389648438,24.520000457763672,24.530000686645508,20.941736221313477,73800,24.65200004577637,24.69499988555908,24.858499908447264,25.25859992980957,25.412099857330322,25.571399927139282,28.826738278921184,-0.19458025256308886,-0.18050639863187018,-0.014073853931218683,25.255502596600213,24.858499908447264,24.461497220294316,10.003676582649621,16.354093115895996,BSJQ
2022-02-24,24.309999465942383,24.649999618530273,24.229999542236328,24.649999618530273,21.044178009033203,261700,24.62599983215332,24.661999893188476,24.83599987030029,25.24039993286133,25.4014998626709,25.566349925994874,36.67299463944794,-0.18688667134233583,-0.1817824531739633,-0.005104218168372532,25.226660984335457,24.83599987030029,24.445338756265127,20.4882527155057,15.070632170495474,BSJQ
2022-02-25,24.68000030517578,24.770000457763672,24.68000030517578,24.770000457763672,21.146629333496094,63600,24.645999908447266,24.664999961853027,24.82499990463257,25.224999923706054,25.392599868774415,25.562249927520753,43.393521885879146,-0.1691564576112512,-0.17925725406142087,0.010100796450169675,25.21004548588307,24.82499990463257,24.439954323382068,42.68001985179195,24.390649716649136,BSJQ
2022-02-28,24.65999984741211,24.799999237060547,24.6200008392334,24.760000228881836,21.138086318969727,119700,24.654000091552735,24.676000022888182,24.812499904632567,25.208199920654298,25.38369987487793,25.55779993057251,42.984135933825755,-0.15413529465455156,-0.17423286218004702,0.020097567525495463,25.18884425123041,24.812499904632567,24.436155558034724,65.35093112884057,42.83973456537945,BSJQ
2022-03-01,24.760000228881836,24.829999923706055,24.65999984741211,24.68000030517578,21.069793701171875,89600,24.678000259399415,24.679000091552734,24.79099988937378,25.19039993286133,25.374099884033203,25.552649936676026,39.75308922809238,-0.1469918099595624,-0.1687846517359501,0.021792841776387684,25.145395091629435,24.79099988937378,24.436604687118123,66.6667503222833,58.232567100971984,BSJQ
2022-03-02,24.670000076293945,24.780000686645508,24.65999984741211,24.780000686645508,21.155160903930664,64100,24.728000259399415,24.690000152587892,24.772999954223632,25.17499996185303,25.365499897003176,25.548099937438966,45.28920111234714,-0.1317427039421446,-0.16137626217718898,0.029633558235044377,25.089170849427735,24.772999954223632,24.45682905901953,70.34574467350107,67.45447537487503,BSJQ
2022-03-03,24.780000686645508,24.799999237060547,24.670000076293945,24.709999084472656,21.095396041870117,103000,24.74000015258789,24.682999992370604,24.748499870300293,25.160199928283692,25.356699886322023,25.543399934768676,42.35515232852823,-0.12387823069508386,-0.15387665588076796,0.029998425185684102,24.997278692377634,24.748499870300293,24.499721048222952,72.90649959340821,69.9729981963976,BSJQ
2022-03-04,24.649999618530273,24.649999618530273,24.579999923706055,24.59000015258789,20.99295425415039,87400,24.704000091552736,24.675,24.72849988937378,25.14099994659424,25.347099895477296,25.538349933624268,37.83065240548646,-0.12587745299437714,-0.1482768153034898,0.022399362309112658,24.960126522233473,24.72849988937378,24.496873256514085,72.52447529536539,71.92557318742496,BSJQ
2022-03-07,24.559999465942383,24.559999465942383,24.3799991607666,24.3799991607666,20.81367301940918,74400,24.62799987792969,24.64099998474121,24.702499866485596,25.116599922180175,25.3350998878479,25.53194993019104,31.49082998668124,-0.14276151023461736,-0.1471737542897153,0.004412244055097936,24.965853264863085,24.702499866485596,24.439146468108106,53.225722099680404,66.2188989961514,BSJQ
2022-03-08,24.43000030517578,24.469999313354492,24.350000381469727,24.360000610351562,20.79659652709961,118700,24.563999938964844,24.62100009918213,24.67549991607666,25.090599937438967,25.32239990234375,25.52544993400574,30.958748060575196,-0.15595817437065307,-0.14893063830590286,-0.007027536064750206,24.96202904343994,24.67549991607666,24.38897078871338,34.40862530597013,53.38627423367203,BSJQ
2022-03-09,24.440000534057617,24.489999771118164,24.420000076293945,24.489999771118164,20.90757942199707,174200,24.505999755859374,24.617000007629393,24.65599994659424,25.066599922180174,25.310099906921387,25.51979992866516,38.26135925024588,-0.1541498365884948,-0.14997447796242125,-0.004175358626073544,24.937240089760152,24.65599994659424,24.374759803428326,29.498227957024167,39.0441917875583,BSJQ
2022-03-10,24.389999389648438,24.399999618530273,24.34000015258789,24.350000381469727,20.788066864013672,96900,24.43400001525879,24.58700008392334,24.624499988555907,25.039399948120117,25.29659990310669,25.513399934768678,34.08066971097202,-0.1621443969124492,-0.15240846175242684,-0.009735935160022358,24.89442410359396,24.624499988555907,24.354575873517856,28.10045230538657,30.669101856127014,BSJQ
2022-03-11,24.3700008392334,24.3700008392334,24.15999984741211,24.190000534057617,20.651466369628906,44300,24.354000091552734,24.529000091552735,24.59700002670288,25.009999961853026,25.28249990463257,25.506099939346313,30.040719908354475,-0.17932366252206933,-0.15779150190635532,-0.021532160615714002,24.920919694999103,24.59700002670288,24.273080358406656,22.60372833367369,26.734136198694866,BSJQ
2022-03-14,24.15999984741211,24.15999984741211,23.969999313354492,23.979999542236328,20.472185134887695,62900,24.27400016784668,24.451000022888184,24.563500022888185,24.97659996032715,25.265999908447267,25.497699937820435,25.72962345289465,-0.20749184247521413,-0.1677315700201271,-0.03976027245508704,24.983036765862945,24.563500022888185,24.143963279913425,8.546885852630261,19.750355497230228,BSJQ
2022-03-15,23.979999542236328,24.170000076293945,23.979999542236328,24.1200008392334,20.59170913696289,116900,24.226000213623045,24.395000076293947,24.53700008392334,24.94599998474121,25.250799922943116,25.49004994392395,32.667079610228924,-0.2160281552994192,-0.17739088707598552,-0.03863726822343369,24.99639529593237,24.53700008392334,24.077604871914307,7.694185305164244,12.948266497156121,BSJQ
2022-03-16,24.280000686645508,24.40999984741211,24.110000610351562,24.3799991607666,20.81367301940918,95500,24.204000091552736,24.354999923706053,24.522500038146973,24.92099998474121,25.238599910736085,25.483449935913086,43.26578549735856,-0.19951368351174992,-0.1818154463631384,-0.017698237148611518,24.982494618426824,24.522500038146973,24.062505457867122,22.09306967583972,12.778046944544798,BSJQ
2022-03-17,24.389999389648438,24.540000915527344,24.389999389648438,24.540000915527344,20.950271606445312,284900,24.24200019836426,24.338000106811524,24.510500049591066,24.899799995422363,25.228399925231933,25.47749994277954,48.62516727158627,-0.17153766183381336,-0.1797598894572734,0.008222227623460032,24.955268477350415,24.510500049591066,24.065731621831716,43.79853385615353,24.528596279052554,BSJQ
2022-03-18,24.479999542236328,24.59000015258789,24.43000030517578,24.579999923706055,20.984418869018555,83400,24.320000076293944,24.33700008392334,24.50600004196167,24.882000007629394,25.218199920654296,25.47184994697571,49.899322692053545,-0.14447347711081804,-0.17270260698798232,0.028229129877164277,24.9460181652863,24.50600004196167,24.06598191863704,61.627943081208684,42.50651553773404,BSJQ
2022-03-21,24.459999084472656,24.479999542236328,24.239999771118164,24.25,20.78811264038086,44900,24.37400016784668,24.32400016784668,24.482500076293945,24.857600021362305,25.2046999168396,25.464449949264527,40.88921369820515,-0.147947702627917,-0.16775162611596925,0.01980392348805224,24.924489920039406,24.482500076293945,24.040510232548485,56.98149593504314,54.135990957468515,BSJQ
2022-03-22,24.299999237060547,24.399999618530273,24.280000686645508,24.389999389648438,20.908130645751953,60400,24.427999877929686,24.327000045776366,24.47400007247925,24.836000022888182,25.192799911499023,25.45759994506836,45.393986115983026,-0.13781561800266218,-0.16176442449330783,0.023948806490645652,24.916239901125667,24.47400007247925,24.03176024383283,51.75590075320068,56.78844658981756,BSJQ
2022-03-23,24.3799991607666,24.3799991607666,24.280000686645508,24.31999969482422,20.84811782836914,82800,24.415999984741212,24.310000038146974,24.463500022888184,24.813800010681152,25.179999904632567,25.450349941253663,43.604643337047136,-0.1338908479488765,-0.15618970918442157,0.02229886123554506,24.909875505393323,24.463500022888184,24.017124540383044,45.26935676824352,51.335584485495836,BSJQ
2022-03-24,24.309999465942383,24.350000381469727,24.270000457763672,24.34000015258789,20.865259170532227,92900,24.37599983215332,24.30900001525879,24.448000049591066,24.7896000289917,25.167599906921385,25.443149938583375,44.28046357289405,-0.127694585914778,-0.15049068453049286,0.022796098615714855,24.888890170200366,24.448000049591066,24.007109928981766,53.91683955062778,50.31403235735738,BSJQ
2022-03-25,24.360000610351562,24.360000610351562,24.200000762939453,24.219999313354492,20.762392044067383,11500,24.30399971008301,24.311999893188478,24.420499992370605,24.762400016784667,25.154199905395508,25.435199937820435,41.098176002267515,-0.13095747222673992,-0.14658404206974227,0.01562656984300234,24.845963387311574,24.420499992370605,23.995036597429635,50.490207078130254,49.89213446566723,BSJQ
2022-03-28,24.209999084472656,24.329999923706055,24.200000762939453,24.329999923706055,20.856685638427734,53800,24.31999969482422,24.34699993133545,24.398999977111817,24.73780002593994,25.14159990310669,25.427799940109253,45.000149099753735,-0.12324649432656543,-0.1419165325211069,0.018670038194541466,24.79618515832784,24.398999977111817,24.001814795895793,52.68817865884865,52.365075095868946,BSJQ
2022-03-29,24.440000534057617,24.549999237060547,24.440000534057617,24.540000915527344,21.036712646484375,543800,24.35,24.388999938964844,24.392000007629395,24.71800003051758,25.130699920654298,25.421499948501587,51.59301837957129,-0.09904839554921097,-0.1333429051267277,0.03429450957751673,24.773764445390412,24.392000007629395,24.010235569868378,63.44089329424305,55.53975967707404,BSJQ
2022-03-30,24.559999465942383,24.559999465942383,24.40999984741211,24.450000762939453,20.959556579589844,132500,24.376000213623048,24.396000099182128,24.375500011444093,24.698000030517576,25.11849992752075,25.414699954986574,48.888285721989156,-0.08614051385830734,-0.12390242687304362,0.037761913014736276,24.71493925281484,24.375500011444093,24.036060770073345,75.8065458885926,63.978539280561485,BSJQ
2022-03-31,24.5,24.510000228881836,24.440000534057617,24.450000762939453,20.959556579589844,14000,24.39800033569336,24.38700008392334,24.36250009536743,24.678600044250487,25.105499935150146,25.407999954223634,48.88828572198916,-0.07504584285992522,-0.11413111007041994,0.039085267210494726,24.66790990813363,24.36250009536743,24.05709028260123,82.25819517892656,73.83521145392079,BSJQ
2022-04-01,24.420000076293945,24.440000534057617,24.34000015258789,24.440000534057617,20.95098304748535,46300,24.442000579833984,24.373000144958496,24.35500011444092,24.66020004272461,25.092599945068358,25.401149959564208,48.56022805866777,-0.06629595258270626,-0.10456407857287721,0.038268125990170945,24.644655363435824,24.35500011444092,24.065344865446015,76.74963030031297,78.27145712261076,BSJQ
2022-04-04,24.459999084472656,24.56999969482422,24.440000534057617,24.559999465942383,21.053855895996094,76400,24.48800048828125,24.404000091552735,24.364000129699708,24.64440002441406,25.08089994430542,25.395049953460692,52.6649204234167,-0.049112551644419966,-0.09347377318718576,0.0443612215427658,24.667077873078735,24.364000129699708,24.06092238632068,82.19308601387907,80.40030383103958,BSJQ
2022-04-05,24.559999465942383,24.559999465942383,24.360000610351562,24.360000610351562,20.882402420043945,21300,24.452000427246094,24.401000213623046,24.364000129699708,24.626000022888185,25.067799949645995,25.38824995994568,46.06700996455985,-0.05104441059580722,-0.08498790066891006,0.033943490073102836,24.667077873078735,24.364000129699708,24.06092238632068,70.06181343332074,76.33484324917097,BSJQ
2022-04-06,24.229999542236328,24.329999923706055,24.110000610351562,24.200000762939453,20.74524688720703,143700,24.402000427246094,24.38900032043457,24.34950017929077,24.606600036621092,25.05319995880127,25.380599966049193,41.57916831759319,-0.06473979320773537,-0.08093827917667512,0.016198485968939746,24.65481821153909,24.34950017929077,24.044182147042452,51.17518892156784,67.81002945625592,BSJQ
2022-04-07,24.270000457763672,24.270000457763672,24.149999618530273,24.18000030517578,20.728099822998047,67600,24.34800033569336,24.37300033569336,24.341000175476076,24.588200035095216,25.038599967956543,25.372749967575075,41.04093595551227,-0.07632749652064419,-0.08001612264546894,0.003688626124824748,24.655127684588795,24.341000175476076,24.026872666363357,24.997690341664626,48.74489756551778,BSJQ
2022-04-08,24.06999969482422,24.18000030517578,24.059999465942383,24.06999969482422,20.633808135986328,50600,24.27400016784668,24.358000373840333,24.335000133514406,24.569800033569337,25.0228999710083,25.364249963760376,38.1183459269748,-0.09331132989617785,-0.08267516409561072,-0.01063616580056713,24.664636544925553,24.335000133514406,24.005363722103258,11.976077743880666,29.382985669037755,BSJQ
2022-04-11,24.0,24.020000457763672,23.940000534057617,23.969999313354492,20.548078536987305,71500,24.1560001373291,24.322000312805176,24.334500122070313,24.549000015258787,25.006199970245362,25.35514995574951,35.63402997567995,-0.11353161348546337,-0.08884645397358125,-0.024685159511882118,24.666312116223633,24.334500122070313,24.002688127916993,7.313300301241182,14.762356128928872,BSJQ
2022-04-12,24.09000015258789,24.200000762939453,24.049999237060547,24.1299991607666,20.685239791870117,78100,24.10999984741211,24.2810001373291,24.335000038146973,24.52939998626709,24.991299953460693,25.34679995536804,42.13248622955176,-0.1153163878603145,-0.0941404407509279,-0.02117594710938661,24.66554555689965,24.335000038146973,24.004454519394294,12.293699335307288,10.527692460143092,BSJQ
2022-04-13,24.149999618530273,24.229999542236328,24.149999618530273,24.229999542236328,20.770965576171875,63500,24.115999603271483,24.25900001525879,24.32750005722046,24.511199989318847,24.97759994506836,25.33889995574951,45.81464551468646,-0.10742333008393246,-0.0967970186175288,-0.010626311466403651,24.660419533569705,24.32750005722046,23.99458058087121,26.983973204239025,15.530324280262546,BSJQ
2022-04-14,24.260000228881836,24.290000915527344,24.059999465942383,24.1200008392334,20.676671981811523,546700,24.10399971008301,24.226000022888183,24.306500053405763,24.489599990844727,24.962999954223633,25.330399961471556,42.60333751115325,-0.10878993827550332,-0.09919560254912371,-0.009594335726379605,24.63612292765456,24.306500053405763,23.976877179156965,34.92057244755548,24.732748329033978,BSJQ
2022-04-18,23.969999313354492,24.040000915527344,23.950000762939453,24.0,20.658597946166992,91800,24.089999771118165,24.181999969482423,24.277500057220458,24.469799995422363,24.94899995803833,25.321249961853027,39.361917698768714,-0.11819358784278577,-0.10299519960785612,-0.015198388234929652,24.607826049008203,24.277500057220458,23.947174065432712,28.042300810472938,29.982282154089194,BSJQ
2022-04-19,23.969999313354492,24.020000457763672,23.93000030517578,23.979999542236328,20.64137077331543,94400,24.091999816894532,24.123999977111815,24.264000034332277,24.451399993896484,24.934999961853027,25.31184995651245,38.831622695923976,-0.12580966219325163,-0.10755809212493522,-0.018251570068316403,24.6188751095799,24.264000034332277,23.909124959084654,15.30254691776242,26.088473391930325,BSJQ
2022-04-20,24.020000457763672,24.059999465942383,23.979999542236328,24.020000457763672,20.675813674926758,36800,24.070000076293944,24.089999961853028,24.245500087738037,24.433800010681153,24.92159996032715,25.302549962997436,40.556508219035095,-0.1271519874435043,-0.11147687118864905,-0.015675116254855265,24.61060187916244,24.245500087738037,23.880398296313633,10.466220977870064,17.93702290203519,BSJQ
2022-04-21,24.100000381469727,24.100000381469727,23.889999389648438,23.90999984741211,20.58112144470215,53500,24.006000137329103,24.060999870300293,24.22500009536743,24.414400024414064,24.908799953460694,25.29284996032715,37.43064164494935,-0.13552961873663705,-0.11628742069824664,-0.019242198038390404,24.616178268727495,24.22500009536743,23.833821922007367,8.272055987634793,11.346941294422473,BSJQ
2022-04-22,23.8799991607666,23.899999618530273,23.770000457763672,23.809999465942383,20.495040893554688,56700,23.9439998626709,24.023999786376955,24.198500061035155,24.391000022888182,24.893699951171875,25.282649955749513,34.804396668372796,-0.14852603130591646,-0.12273514281978061,-0.02579088848613585,24.62512806982883,24.198500061035155,23.77187205224148,7.33455350410556,8.690943489870188,BSJQ
2022-04-25,23.84000015258789,23.979999542236328,23.809999465942383,23.969999313354492,20.632766723632812,102600,23.937999725341797,24.01399974822998,24.186000061035156,24.37560001373291,24.881199951171876,25.273199949264527,41.83615109835341,-0.14425228088936137,-0.12703857043369676,-0.01721371045566461,24.623877364232456,24.186000061035156,23.748122757837855,11.08582195918918,8.897477150309893,BSJQ
2022-04-26,23.959999084472656,23.969999313354492,23.829999923706055,23.829999923706055,20.51226234436035,56500,23.907999801635743,23.999999809265137,24.161000061035157,24.359200019836425,24.86719995498657,25.2630499458313,37.976471496796506,-0.150428042775534,-0.1317164649020642,-0.018711577873469804,24.61973370937676,24.161000061035157,23.702266412693554,13.676807991166102,10.699061151486996,BSJQ
2022-04-27,23.860000610351562,23.889999389648438,23.729999542236328,23.75,20.443405151367188,77500,23.85399971008301,23.961999893188477,24.12150001525879,24.34120002746582,24.85079996109009,25.25269994735718,35.936236297590476,-0.15993408326375302,-0.13735998857440196,-0.022574094689351065,24.578940094557172,24.12150001525879,23.664059935960406,13.200681579810151,12.654437176721862,BSJQ
2022-04-28,23.780000686645508,23.8700008392334,23.709999084472656,23.860000610351562,20.53807830810547,89900,23.8439998626709,23.925,24.092000007629395,24.32500003814697,24.83569995880127,25.242749948501586,40.65713156263974,-0.15678424768358568,-0.1412448403962387,-0.015539407287346985,24.53681936855694,24.092000007629395,23.647180646701848,13.382650840813577,13.420046803929992,BSJQ
2022-04-29,23.790000915527344,23.790000915527344,23.59000015258789,23.610000610351562,20.322887420654297,86100,23.804000091552734,23.873999977111815,24.05,24.301600036621092,24.81719997406006,25.231649951934813,34.444672100122176,-0.1724727326542954,-0.14749041884785002,-0.02498231380644539,24.510043516340893,24.05,23.58995648365911,10.763652365191808,12.448994928605229,BSJQ
2022-05-02,23.559999465942383,23.6299991607666,23.530000686645508,23.600000381469727,20.314287185668945,127400,23.730000305175782,23.834000015258788,24.007999992370607,24.28020004272461,24.79769998550415,25.220699949264528,34.21942760369529,-0.18359651853754144,-0.1547116387857883,-0.028884879751753134,24.47131833043424,24.007999992370607,23.544681654306974,12.643312975431963,12.263205393812498,BSJQ
2022-05-03,23.670000076293945,23.770000457763672,23.670000076293945,23.700000762939453,20.40036392211914,125400,23.70400047302246,23.8060001373291,23.965000057220458,24.25980007171631,24.77869998931885,25.211449956893922,38.54706777588933,-0.1822422289722745,-0.16021775682308553,-0.022024472149188956,24.37157099321607,23.965000057220458,23.558429121224844,11.478704293307736,11.628556544643885,BSJQ
2022-05-04,23.709999084472656,23.969999313354492,23.65999984741211,23.93000030517578,20.59833335876465,167300,23.740000534057618,23.797000122070312,23.94350004196167,24.247200088500975,24.763099994659424,25.202999954223632,47.15787331620159,-0.16075679954505162,-0.16032556536747875,-0.00043123417757287563,24.307492943685702,23.94350004196167,23.579507140237638,28.07014021517904,17.397385827972965,BSJQ
2022-05-05,23.84000015258789,23.84000015258789,23.510000228881836,23.56999969482422,20.2884578704834,89000,23.682000350952148,23.763000106811525,23.91199998855591,24.22800006866455,24.74329999923706,25.192499952316282,38.14774474362897,-0.17080949697860603,-0.1624223516897042,-0.008387145288901832,24.290502032060214,23.91199998855591,23.533497945051604,28.38977854514181,22.64620768454291,BSJQ
2022-05-06,23.420000076293945,23.549999237060547,23.389999389648438,23.469999313354492,20.20237922668457,141400,23.654000091552735,23.729000091552734,23.876499938964844,24.204400062561035,24.722399997711182,25.18134994506836,36.08526460931504,-0.184716233410132,-0.16688112803378977,-0.017835105376342225,24.280146898927164,23.876499938964844,23.472852979002525,24.689496809580046,27.049805189967014,BSJQ
2022-05-09,23.299999237060547,23.360000610351562,23.190000534057617,23.209999084472656,19.978580474853516,89800,23.57599983215332,23.65300006866455,23.833499908447266,24.173200035095213,24.699099979400636,25.168699941635133,31.3407949742452,-0.2142475553295604,-0.1763544134929439,-0.03789314183661652,24.320214511159392,23.833499908447266,23.34678530573514,7.878206932176575,20.319160762299525,BSJQ
2022-05-10,23.3799991607666,23.40999984741211,23.229999542236328,23.329999923706055,20.081872940063477,128100,23.50199966430664,23.60300006866455,23.801499938964845,24.1446000289917,24.676399974823,25.156649942398072,35.5525103936087,-0.2253703468053132,-0.18615760015541777,-0.039212746649895436,24.330433906227984,23.801499938964845,23.272565971701706,9.616591104024423,14.061431615260396,BSJQ
2022-05-11,23.280000686645508,23.3700008392334,23.18000030517578,23.190000534057617,19.96136474609375,92800,23.35399971008301,23.547000122070312,23.754500007629396,24.114800033569335,24.65259998321533,25.143999948501587,33.00853427204003,-0.2426845040097767,-0.19746298092628956,-0.04522152308348715,24.32383218152981,23.754500007629396,23.185167833728983,6.277407988760799,7.924068674987314,BSJQ
2022-05-12,23.15999984741211,23.25,23.079999923706055,23.149999618530273,19.92693328857422,91800,23.269999694824218,23.476000022888183,23.700500011444092,24.082200012207032,24.62859998703003,25.131149950027467,32.29742053319199,-0.2566750477418438,-0.2093053942894004,-0.0473696534524434,24.283886083002354,23.700500011444092,23.11711393988583,8.137442620342949,8.010480571042772,BSJQ
2022-05-13,23.229999542236328,23.25,23.06999969482422,23.170000076293945,19.944149017333984,64900,23.20999984741211,23.431999969482423,23.65299997329712,24.051400032043457,24.605799980163575,25.118249950408934,33.07378169744083,-0.2631157500722381,-0.22006746544596795,-0.04304828462627014,24.2466363445952,23.65299997329712,23.059363601999042,6.712978391502221,7.042609666868706,BSJQ
2022-05-16,23.190000534057617,23.229999542236328,23.1200008392334,23.170000076293945,19.944149017333984,101100,23.202000045776366,23.388999938964844,23.611499977111816,24.02300003051758,24.581999988555907,25.105449953079223,33.073781697440836,-0.2651634142903809,-0.22908665521485055,-0.036076759075530374,24.218205110590567,23.611499977111816,23.004794843633064,10.000021192771632,8.283480734872315,BSJQ
2022-05-17,23.219999313354492,23.219999313354492,23.100000381469727,23.139999389648438,19.918325424194336,157000,23.163999938964842,23.332999801635744,23.569499969482422,23.998200035095216,24.557399978637694,25.09264994621277,32.426900319102785,-0.26613912149523244,-0.23649714847092693,-0.029641973024305518,24.184592882237833,23.569499969482422,22.95440705672701,10.000021192771632,8.904340259015209,BSJQ
2022-05-18,23.049999237060547,23.049999237060547,22.959999084472656,23.0,19.797815322875977,133200,23.12599983215332,23.239999771118164,23.51849994659424,23.971000022888184,24.530799980163575,25.07914994239807,29.524830615127552,-0.2750386824795896,-0.24420545527265947,-0.03083322720693016,24.144767610650835,23.51849994659424,22.892232282537645,7.6164637201744325,9.20550203523928,BSJQ
2022-05-19,22.989999771118164,23.170000076293945,22.989999771118164,23.15999984741211,19.935543060302734,171500,23.12799987792969,23.19899978637695,23.48099994659424,23.944400024414062,24.50549997329712,25.066649942398072,36.51737728002033,-0.26611340844323905,-0.24858704590677538,-0.01752636253646367,24.098767068410936,23.48099994659424,22.86323282477754,10.513428067829492,9.376637660258567,BSJQ
2022-05-20,23.18000030517578,23.200000762939453,23.030000686645508,23.1200008392334,19.901107788085938,121400,23.118000030517578,23.163999938964842,23.44650001525879,23.919800033569334,24.479599990844726,25.05389994621277,35.56728817869401,-0.25927884501085785,-0.2507254057275919,-0.008553439283265962,24.063987804697675,23.44650001525879,22.829012225819902,13.20143044820171,10.44377407873526,BSJQ
2022-05-23,23.049999237060547,23.100000381469727,23.020000457763672,23.06999969482422,19.945199966430664,70400,23.09799995422363,23.15,23.401500034332276,23.89740001678467,24.45369998931885,25.040949945449828,34.363694194150426,-0.25495808067897485,-0.2515719407178685,-0.0033861399611063714,23.990339037972934,23.401500034332276,22.81266103069162,15.511650875963886,13.075503130665076,BSJQ
2022-05-24,23.0,23.15999984741211,23.0,23.149999618530273,20.014362335205078,98100,23.1,23.131999969482422,23.367500019073486,23.88080001831055,24.428699989318847,25.028599939346314,37.979922734671064,-0.24228560097027696,-0.2497146727683502,0.007429071798073228,23.931446318688728,23.367500019073486,22.803553719458243,16.107948317220192,14.940343213795309,BSJQ
2022-05-25,23.15999984741211,23.420000076293945,23.15999984741211,23.40999984741211,20.23914909362793,93500,23.181999969482423,23.153999900817873,23.35050001144409,23.866599998474122,24.406299991607668,25.017699937820435,48.006053479323555,-0.208855171533056,-0.24154277252129136,0.032687600988235366,23.88713715869718,23.35050001144409,22.813862864191,36.251128890481375,22.623576027888532,BSJQ
2022-05-26,23.450000762939453,23.6200008392334,23.440000534057617,23.6200008392334,20.420711517333984,118500,23.27400016784668,23.201000022888184,23.338500022888184,23.851400032043458,24.386200008392333,25.007699937820433,54.41588852983459,-0.1635309078511078,-0.22594039958725465,0.06240949173614685,23.83851141884698,23.338500022888184,22.838488626929387,65.95407986659671,39.437719024766146,BSJQ
2022-05-27,23.760000228881836,23.860000610351562,23.68000030517578,23.860000610351562,20.628198623657227,60100,23.422000122070312,23.270000076293947,23.351000022888183,23.83780002593994,24.368800010681152,24.99874994277954,60.421143820642456,-0.10701156387603916,-0.20215463244501156,0.0951430685689724,23.888621130021065,23.351000022888183,22.8133789157553,92.09043200896566,64.7652135886813,BSJQ
2022-05-31,23.770000457763672,23.770000457763672,23.649999618530273,23.709999084472656,20.49851417541504,46500,23.55,23.323999977111818,23.35649995803833,23.820400009155275,24.351200008392333,24.988949937820436,55.499849710548254,-0.07347645526054336,-0.17641899700811792,0.10294254174757456,23.906310186405385,23.35649995803833,22.806689729671277,94.44439734949638,84.16296974168631,BSJQ
2022-06-01,23.729999542236328,23.729999542236328,23.610000610351562,23.65999984741211,20.455289840698242,55100,23.65200004577637,23.376000022888185,23.354499912261964,23.808600006103514,24.33310001373291,24.978899936676026,53.92325924475654,-0.05035371436992264,-0.15120594048047886,0.10085222611055622,23.899567946970578,23.354499912261964,22.80943187755335,87.03697424377293,91.19060120074505,BSJQ
2022-06-02,23.649999618530273,23.729999542236328,23.6200008392334,23.729999542236328,20.51580238342285,91500,23.71599998474121,23.448999977111818,23.34449987411499,23.795400009155273,24.31570001602173,24.969299936294554,55.81565916757833,-0.026079754092204865,-0.12618070320282407,0.1001009491106192,23.853085180020344,23.34449987411499,22.83591456820964,82.22212803232604,87.90116654186518,BSJQ
2022-06-03,23.68000030517578,23.68000030517578,23.59000015258789,23.610000610351562,20.412057876586914,172500,23.713999938964843,23.494000053405763,23.346499919891357,23.78120002746582,24.297500019073485,24.959249935150147,51.88185629101589,-0.01633705323759571,-0.1042119732097784,0.08787491997218269,23.858916846827714,23.346499919891357,22.834082992955,78.5184871218865,82.59252979932855,BSJQ
2022-06-06,23.68000030517578,23.68000030517578,23.469999313354492,23.520000457763672,20.334243774414062,26900,23.645999908447266,23.53400001525879,23.348999977111816,23.764800033569337,24.27720003128052,24.948799934387207,49.087523017058906,-0.01569720515922768,-0.08650901959966825,0.07081181444044057,23.86428259195315,23.348999977111816,22.833717362270484,73.33333333333339,78.02464949584869,BSJQ
2022-06-07,23.420000076293945,23.579999923706055,23.420000076293945,23.579999923706055,20.386123657226562,45900,23.620000076293945,23.585000038146973,23.367500019073486,23.752000045776366,24.25720003128052,24.938549938201906,50.9829148295425,-0.010230731972406204,-0.07125336207421584,0.06102263010180964,23.888033507316198,23.367500019073486,22.846966530830773,67.7778013252519,73.20987392682399,BSJQ
