Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-07-06,123.94999694824219,124.36000061035156,122.54000091552734,122.91999816894531,17.272953033447266,21284300,123.1259994506836,121.95800018310547,121.59199981689453,120.48199981689453,119.1880997467041,106.51909999847412,59.03623316490435,0.7144845937091304,0.5279889373518469,0.1864956563572835,124.0082418015942,121.59199981689453,119.17575783219486,83.83728802773233,84.00540943548617,KDP
2018-07-09,123.36000061035156,123.7699966430664,122.43000030517578,123.66000366210938,17.376943588256836,5536500,123.45800018310547,122.08700027465821,121.74900016784667,120.55899993896485,119.26519981384277,106.6790000152588,62.37950016124125,0.7804700340275161,0.5784851566869808,0.20198487734053538,124.27191885612588,121.74900016784667,119.22608147956747,85.23357478119551,86.28763592011093,KDP
2018-07-10,20.5,22.389999389648438,20.459999084472656,22.190000534057617,19.36686134338379,23632300,103.16000022888184,112.11400051116944,116.82900037765503,118.60359996795654,118.33799978256225,106.34245001792908,4.779311290022821,-7.271199400827214,-0.9914517548158582,-6.279747646011356,160.3223303330206,116.82900037765503,73.33567042228947,54.34564082896025,74.47216787929631,KDP
2018-07-11,21.850000381469727,24.399999618530273,21.850000381469727,24.0,20.946582794189453,27790000,83.31599998474121,102.48800029754639,111.98950033187866,116.6843999862671,117.42289976119996,106.01875002861023,6.438908714019774,-13.352237326568954,-3.4636088691664777,-9.888628457402476,171.3047046643663,111.98950033187866,52.67429599939101,30.812288369169398,56.79716799310867,KDP
2018-07-12,24.049999237060547,25.25,24.040000915527344,25.0,21.81935691833496,12286100,63.55400047302246,93.0480001449585,107.21500043869018,114.78219997406006,116.52169973373412,105.7040500164032,7.3991768488470235,-17.884648951277512,-6.347816885588685,-11.536832065688827,177.40113161875007,107.21500043869018,37.028869258630294,3.14725798414176,29.435062394090753,KDP
2018-07-13,24.860000610351562,24.950000762939453,23.829999923706055,24.25,21.16477394104004,9054000,43.8200008392334,83.47300014495849,102.39600057601929,112.8796000289917,115.60359975814819,105.38175002098083,7.338343569794042,-21.291699096547433,-9.336593327780434,-11.955105768766998,180.96983720736517,102.39600057601929,23.82216394467342,3.8081496863198674,12.589232013210626,KDP
2018-07-16,24.829999923706055,25.0,24.559999465942383,24.799999237060547,21.644798278808594,9641300,24.047999954223634,73.75300006866455,97.56100053787232,110.99959995269775,114.69779977798461,105.06750000953674,7.936111538950885,-23.674525349895987,-12.204179732203546,-11.470345617692441,182.48198868246908,97.56100053787232,12.640012393275555,4.064806479810959,3.673404716757813,KDP
2018-07-17,24.899999618530273,25.079999923706055,24.770000457763672,24.959999084472656,21.784442901611328,4252800,24.60199966430664,63.88099994659424,92.71900033950806,109.12459995269775,113.7992997932434,104.75050000190735,8.121800984320357,-25.258853334351052,-14.815114452633047,-10.443738881718005,182.46569720131234,92.71900033950806,2.9723034777037753,4.051973334177373,3.974976500103017,KDP
2018-07-18,25.030000686645508,25.030000686645508,24.530000686645508,24.790000915527344,21.636075973510742,6206800,24.75999984741211,54.03799991607666,87.86900033950806,107.23860004425049,112.89349977493286,104.43210000038147,8.103100257940776,-26.225846870300366,-17.09726093616651,-9.128585934133856,181.21901252619733,87.86900033950806,-5.4810118471812075,4.225217128722408,4.113998980903864,KDP
2018-07-19,24.770000457763672,24.790000915527344,24.229999542236328,24.43000030517578,21.321870803833008,4559300,24.645999908447266,44.10000019073486,82.99050035476685,105.33800006866456,111.97819978713989,104.11590001106262,8.060772382822757,-26.71331083609725,-19.020470916152657,-7.692839919944593,178.859901335251,82.99050035476685,-12.878900625717307,4.106513591202052,4.127901351367562,KDP
2018-07-20,24.75,24.809999465942383,24.34000015258789,24.56999969482422,21.44406509399414,6106800,24.70999984741211,34.265000343322754,78.11150026321411,103.43100009918213,111.06089975357055,103.80310002326965,8.261466497385255,-26.779633811423743,-20.572303495206874,-6.2073303162168685,175.43375439792362,78.11150026321411,-19.210753871495413,3.9813934808649036,4.10437473359674,KDP
2018-07-23,24.600000381469727,24.860000610351562,24.260000228881836,24.280000686645508,21.190956115722656,3204200,24.6060001373291,24.327000045776366,73.20700016021729,101.52440010070801,110.14119976043702,103.486100025177,8.221431823123343,-26.549549068398356,-21.76775260984517,-4.781796458553185,170.9986548437237,73.20700016021729,-24.584654523289117,3.8177745455450585,3.9685605392042897,KDP
2018-07-24,24.329999923706055,24.440000534057617,24.170000076293945,24.309999465942383,21.217140197753906,3491000,24.476000213623045,24.538999938964842,68.32650022506714,99.62340007781982,109.21989973068237,103.16800002098084,8.270951499242656,-26.064331215333162,-22.62706833094277,-3.4372628843903925,165.64824860460294,68.32650022506714,-28.995248154468655,3.7792757205623633,3.85948124899106,KDP
2018-07-25,24.639999389648438,24.729999542236328,24.329999923706055,24.329999923706055,21.234594345092773,4131500,24.38400001525879,24.571999931335448,63.53000011444092,97.7160001373291,108.30079975128174,102.8483500099182,8.306473402738925,-25.38554988407492,-23.1787646415692,-2.2067852425057204,159.58840806505657,63.53000011444092,-32.52840783617473,3.702278682515036,3.7664429828744375,KDP
2018-07-26,24.459999084472656,24.719999313354492,24.360000610351562,24.520000457763672,21.400419235229492,2595900,24.40200004577637,24.523999977111817,58.78600006103515,95.81900009155274,107.38689971923829,102.53065002441406,8.668308268907381,-24.549290395226116,-23.452869792300582,-1.0964206029255337,152.6862673401011,58.78600006103515,-35.114267218030776,3.786714504633956,3.75608963590407,KDP
2018-07-27,24.450000762939453,24.479999542236328,24.059999465942383,24.15999984741211,21.086225509643555,2101900,24.320000076293944,24.51499996185303,53.99400005340576,93.92160011291504,106.46729969024658,102.20840002059937,8.59906839970533,-23.64305534131021,-23.49090690210251,-0.15214843920769994,144.6348758172728,53.99400005340576,-36.64687571046128,28.29963906445704,11.929544083868961,KDP
2018-07-30,24.200000762939453,24.299999237060547,23.969999313354492,23.989999771118164,20.937850952148438,2445300,24.261999893188477,24.43400001525879,49.09350004196167,92.01380016326904,105.54419965744019,101.88435000419616,8.56427929314236,-22.677166853971507,-23.32815889247631,0.6509920385048034,134.97011827202937,49.09350004196167,-36.78311818810604,48.038448899598585,26.70826748956348,KDP
2018-07-31,23.959999084472656,24.06999969482422,23.809999465942383,24.010000228881836,20.955305099487305,2242700,24.202000045776366,24.339000129699706,44.11000003814697,90.10460014343262,104.61079967498779,101.5591000175476,8.611124019973094,-21.66039188459426,-22.9946054908999,1.3342136063056387,123.41106975194327,44.11000003814697,-35.191069675649324,51.358120779037996,42.565402914364824,KDP
2018-08-01,24.06999969482422,24.329999923706055,23.8799991607666,24.200000762939453,21.121135711669922,2317900,24.17600021362305,24.280000114440917,39.15900001525879,88.19400009155274,103.67329971313477,101.2338500213623,9.087628921532884,-20.601774508324375,-22.516039294384797,1.9142647860604214,109.99834790647506,39.15900001525879,-31.680347875957487,35.84628492497844,45.08095153453863,KDP
2018-08-02,24.280000686645508,24.3700008392334,23.860000610351562,23.889999389648438,20.85057258605957,1716400,24.05,24.226000022888183,34.16300010681152,86.27380004882812,102.73629974365234,100.90515003204345,9.005128262287155,-19.562324827254947,-21.92529640095883,2.362971573703881,93.59231398739226,34.16300010681152,-25.266313773769213,16.96563117152453,34.723345625180606,KDP
2018-08-03,24.030000686645508,24.15999984741211,23.809999465942383,24.040000915527344,20.981489181518555,2762100,24.026000213623046,24.173000144958497,29.219000244140624,84.34980010986328,101.80019973754882,100.57850002288818,9.433569070306755,-18.513042763643206,-21.242845673495705,2.7298029098524985,72.56649026690032,29.219000244140624,-14.12848977861907,18.372766876024468,23.728227657509432,KDP
2018-08-06,24.15999984741211,24.15999984741211,23.84000015258789,23.93000030517578,20.885482788085938,1560000,24.01400032043457,24.138000106811525,24.232500076293945,82.42100006103516,100.86139976501465,100.25240001678466,9.398621084168154,-17.48875580792253,-20.49202770038107,3.003271892458539,25.380643939155934,24.232500076293945,23.084356213431956,11.41522422512582,15.584540757558557,KDP
2018-08-07,23.899999618530273,23.899999618530273,23.709999084472656,23.860000610351562,20.82438850402832,1825000,23.984000396728515,24.093000221252442,24.316000080108644,80.49100006103515,99.9272998046875,99.92515003204346,9.374820106377282,-16.49253374353564,-19.692128909011984,3.199595165476346,25.011511130845893,24.316000080108644,23.620489029371395,13.663353997980861,14.483781699710667,KDP
2018-08-08,24.010000228881836,24.389999389648438,23.649999618530273,23.670000076293945,20.658567428588867,2592600,23.878000259399414,24.02700023651123,24.29950008392334,78.56660007476806,98.98799982070923,99.59835003852844,9.305933630507718,-15.539225516393405,-18.861548230488268,3.322322714094863,25.03851200064795,24.29950008392334,23.560488167198734,8.177549066497086,11.08537576320154,KDP
2018-08-09,23.770000457763672,23.969999313354492,23.600000381469727,23.8700008392334,20.833120346069336,2463900,23.874000549316406,23.9620002746582,24.24300012588501,76.63140014648438,98.04309982299804,99.26605003356934,10.055152708247043,-14.599291938353542,-18.00909697206132,3.40980503370778,24.930112580859575,24.24300012588501,23.555887670910447,12.041708848119598,11.294203970866134,KDP
2018-08-10,23.850000381469727,23.850000381469727,23.600000381469727,23.700000762939453,20.68474769592285,1229300,23.80600051879883,23.916000366210938,24.215500164031983,74.71940010070801,97.09609981536865,98.93600004196168,9.979687108903468,-13.710064304227771,-17.14929043849461,3.439226134266839,24.942176430437854,24.215500164031983,23.488823897626112,10.643710252746791,10.28765605578811,KDP
2018-08-13,23.8700008392334,23.989999771118164,23.709999084472656,23.760000228881836,20.73711395263672,1911500,23.77200050354004,23.893000411987305,24.163500213623045,72.79620014190674,96.15369981765747,98.62720005989075,10.23575004039533,-12.852349655658294,-16.289902281927347,3.437552626269053,24.863793453414903,24.163500213623045,23.463206973831188,14.812496922453818,12.49930534110702,KDP
2018-08-14,23.399999618530273,23.739999771118164,23.360000610351562,23.610000610351562,20.606197357177734,2982500,23.722000503540038,23.853000450134278,24.096000289916994,70.86420017242432,95.20959985733032,98.31295006752015,10.157957129251807,-12.045851257765438,-15.441092077094964,3.3952408193295263,24.733633362151906,24.096000289916994,23.45836721768208,13.797085790955022,13.084430988718829,KDP
2018-08-15,23.5,23.59000015258789,23.299999237060547,23.350000381469727,20.379274368286133,2984100,23.658000564575197,23.768000411987305,24.024000263214113,68.92880012512207,94.2635998916626,98.00095006942749,10.01586272526397,-11.297445394395343,-14.61236274055504,3.3149173461596977,24.657100348854627,24.024000263214113,23.3909001775736,12.259681181144849,13.623087964851514,KDP
2018-08-16,23.450000762939453,23.670000076293945,23.399999618530273,23.59000015258789,20.588741302490234,2637700,23.602000427246093,23.73800048828125,23.982000255584715,66.99540008544922,93.31529991149903,97.69365005493164,11.249992353998865,-10.563196426886318,-13.802529477821295,3.2393330509349774,24.61324008977264,23.982000255584715,23.350760421396792,16.40844645050333,14.155071140868017,KDP
2018-08-17,23.479999542236328,23.639999389648438,23.34000015258789,23.6299991607666,20.62364959716797,2071000,23.588000106811524,23.697000312805176,23.935000228881837,65.06380008697509,92.36879991531372,97.38350003242493,11.467923123648394,-9.864361030870562,-13.014895788431149,3.150534757560587,24.522588523749967,23.935000228881837,23.347411934013707,20.37272899989946,16.346952210516164,KDP
2018-08-20,23.459999084472656,23.639999389648438,23.31999969482422,23.350000381469727,20.379274368286133,4296500,23.506000137329103,23.63900032043457,23.888500213623047,63.12040016174316,91.41869991302491,97.07080003738403,11.259492952281631,-9.22676213569249,-12.257269057883416,3.030506922190927,24.505955393950327,23.888500213623047,23.271045033295767,20.48935442965626,19.090176626686635,KDP
2018-08-21,23.43000030517578,23.469999313354492,22.899999618530273,23.0,20.073808670043945,2026700,23.38400001525879,23.553000259399415,23.82300024032593,61.16860023498535,90.46489994049072,96.75910005569457,10.990591019984901,-8.649990813653776,-11.535813409037488,2.8858225953837113,24.520455698176516,23.82300024032593,23.12554478247534,13.857971487296657,18.240018305617745,KDP
2018-08-22,23.020000457763672,23.40999984741211,22.90999984741211,23.1200008392334,20.17853546142578,2440200,23.338000106811524,23.49800033569336,23.762500286102295,59.21520023345947,89.51509996414184,96.44660004615784,11.768625037430873,-8.0899563398253,-10.84664199519505,2.7566856553697505,24.483079937243815,23.762500286102295,23.041920634960775,8.687960402454943,14.345095439802906,KDP
2018-08-23,23.239999771118164,23.459999084472656,23.15999984741211,23.200000762939453,20.248361587524414,1964700,23.260000228881836,23.431000328063966,23.696500301361084,57.26940029144287,88.56519994735717,96.14025004386902,12.318873404765304,-7.552607896731562,-10.187835175502352,2.63522727877079,24.36756727446746,23.696500301361084,23.025433328254707,13.870309660445038,12.138747183399166,KDP
2018-08-24,23.440000534057617,23.440000534057617,23.270000457763672,23.389999389648438,20.4141845703125,1827500,23.2120002746582,23.400000190734865,23.6580002784729,55.32460033416748,87.61489995956421,95.83480002403259,13.695495548629271,-7.030382213012029,-9.556344583004288,2.525962369992259,24.306247200010148,23.6580002784729,23.009753356935654,22.595129561049543,15.05113320798346,KDP
2018-08-27,23.309999465942383,23.389999389648438,23.079999923706055,23.100000381469727,20.161087036132812,1608300,23.162000274658205,23.334000205993654,23.613500308990478,53.35660034179688,86.65939994812011,95.52225002288819,13.35094621817498,-6.564246544505149,-8.95792497530446,2.3936784307993104,24.286204647117696,23.613500308990478,22.94079597086326,22.14769195845486,19.537710393316768,KDP
2018-08-28,23.1299991607666,23.18000030517578,22.760000228881836,22.940000534057617,20.021440505981445,1886300,23.150000381469727,23.267000198364258,23.560000324249266,51.37940029144287,85.70279996871949,95.20850001335144,13.154316264132088,-6.1369978285795845,-8.393739545959484,2.2567417173798994,24.26736167825286,23.560000324249266,22.85263897024567,20.31431479580954,21.685712105104937,KDP
2018-08-29,22.90999984741211,23.030000686645508,22.75,22.799999237060547,19.899246215820312,2046200,23.086000061035158,23.21200008392334,23.490000247955322,49.39960025787354,84.7357999610901,94.89090001106263,12.974256251377497,-5.743489703571235,-7.863689577481834,2.1201998739105985,24.207189386616815,23.490000247955322,22.77281110929383,10.696415312700799,17.71947402232202,KDP
2018-08-30,23.0,23.239999771118164,22.920000076293945,23.0,20.073808670043945,2271800,23.045999908447264,23.15300006866455,23.4455002784729,47.41960025787353,83.76239999771119,94.57075001716613,14.769114982759756,-5.353778266095777,-7.361707315204622,2.0079290491088457,24.168313848770918,23.4455002784729,22.72268670817488,12.942555974749093,14.651095361086766,KDP
2018-08-31,23.040000915527344,23.100000381469727,22.739999771118164,22.799999237060547,19.899246215820312,1944100,22.927999877929686,23.070000076293944,23.383500194549562,45.43260021209717,82.78510000228881,94.24565001487731,14.448206532673414,-5.003391550973756,-6.890044162358449,1.8866526113846929,24.104424277363822,23.383500194549562,22.6625761117353,10.0644793065487,11.234483531333153,KDP
2018-09-04,22.790000915527344,23.110000610351562,22.639999389648438,22.649999618530273,19.76833724975586,3779700,22.837999725341795,23.0,23.319500160217284,43.43820014953613,81.80409999847411,93.9222500038147,14.199017930139824,-4.683819119225596,-6.448799153731878,1.7649800345062818,24.061941848449415,23.319500160217284,22.577058471985154,9.044045332978428,10.683693538092362,KDP
2018-09-05,22.610000610351562,23.170000076293945,22.510000228881836,22.950000762939453,20.030168533325195,5158000,22.839999771118165,22.995000076293945,23.27400016784668,41.45880020141602,80.82550003051757,93.60139999389648,17.27216491821217,-4.35613328660137,-6.030265980305776,1.674132693704406,23.989413668418553,23.27400016784668,22.558586667274806,14.967309155550746,11.358611265026246,KDP
2018-09-06,23.059999465942383,23.09000015258789,22.799999237060547,22.989999771118164,20.065078735351562,2657100,22.87799987792969,22.981999969482423,23.24000015258789,39.51340015411377,79.84500001907348,93.28004998207092,17.695443164930573,-4.046566023504301,-5.633525988945481,1.5869599654411797,23.941399134780387,23.24000015258789,22.538601170395392,27.12661600539982,17.045990164643285,KDP
2018-09-07,22.860000610351562,22.989999771118164,22.770000457763672,22.8799991607666,19.969074249267578,3191200,22.85399971008301,22.949999809265137,23.19050006866455,37.583000106811525,78.8671000289917,92.95829996109009,17.431302848235944,-3.7666878344562456,-5.260158358047634,1.4934705235913883,23.84525152438996,23.19050006866455,22.535748612939145,37.7174150939392,26.603780084963546,KDP
2018-09-10,22.899999618530273,23.229999542236328,22.889999389648438,23.100000381469727,20.161087036132812,2848700,22.913999938964842,22.920999908447264,23.160500049591064,35.64500011444092,77.89850004196167,92.63864996910095,20.003239859246026,-3.486934878599474,-4.905513662158002,1.4185787835585284,23.772724935870755,23.160500049591064,22.548275163311374,45.55985586977195,36.80129565637061,KDP
2018-09-11,23.100000381469727,23.200000762939453,23.010000228881836,23.18000030517578,20.230905532836914,2151500,23.020000076293947,22.92899990081787,23.131500053405762,33.66860012054443,76.92590002059937,92.32254996299744,20.967292880416892,-3.221636302420613,-4.568738190210524,1.3471018877899112,23.6789041740194,23.131500053405762,22.584095932792124,54.9093697483221,46.06221357067804,KDP
2018-09-12,23.260000228881836,24.010000228881836,23.229999542236328,24.010000228881836,20.955305099487305,3682800,23.231999969482423,23.035999870300294,23.151500034332276,31.675200119018555,75.96280002593994,92.00979997634887,30.346090828894777,-2.910856668452979,-4.237161885859015,1.326305217406036,23.789160782206093,23.151500034332276,22.51383928645846,77.32827220621552,59.26583260810347,KDP
2018-09-13,23.950000762939453,24.139999389648438,23.770000457763672,24.1299991607666,21.060041427612305,1927000,23.45999984741211,23.168999862670898,23.19049997329712,29.693400077819824,75.00530004501343,91.69589995384216,31.609717347756906,-2.6246236311091486,-3.9146542349090416,1.290030603799893,23.954789760580912,23.19049997329712,22.426210186013325,89.97096582973789,74.06953592809212,KDP
2018-09-14,24.1299991607666,24.469999313354492,24.079999923706055,24.469999313354492,21.35678482055664,2309500,23.777999877929688,23.31599979400635,23.23449993133545,27.70660011291504,74.0620000076294,91.38014993667602,35.1969152022531,-2.3433342178144194,-3.6003902314901173,1.2570560136756979,24.16825499949153,23.23449993133545,22.300744863179368,99.79549623659257,89.03157809084894,KDP
2018-09-17,24.3799991607666,24.399999618530273,23.5,23.540000915527344,20.545101165771484,2580000,23.86599998474121,23.38999996185303,23.230000019073486,25.71900016784668,73.1004999923706,91.05054994583129,30.486527409209963,-2.1704340172783816,-3.31439898864777,1.1439649713693885,24.156930314531575,23.230000019073486,22.303069723615398,83.97918956592956,91.24855054408697,KDP
2018-09-18,23.530000686645508,23.709999084472656,23.479999542236328,23.549999237060547,20.553831100463867,2272200,23.939999771118163,23.479999923706053,23.239999961853027,23.716800079345703,72.13790000915527,90.71734992980957,30.594069437799604,-2.009439019502164,-3.0534069948186486,1.0439679753164848,24.17616215919042,23.239999961853027,22.303837764515634,68.53742621995771,84.10403734082689,KDP
2018-09-19,23.65999984741211,23.670000076293945,23.450000762939453,23.559999465942383,20.562551498413086,1775200,23.849999618530273,23.540999794006346,23.267999935150147,23.7442000579834,71.17390001296997,90.38384991645813,30.709534406968373,-1.859606008461821,-2.814646797547283,0.9550407890854622,24.207267525291517,23.267999935150147,22.328732345008778,53.061231109779094,68.52594896522241,KDP
2018-09-20,23.510000228881836,23.889999389648438,23.420000076293945,23.649999618530273,20.641103744506836,2287400,23.753999710083008,23.606999778747557,23.29449987411499,23.737200050354005,70.21080001831055,90.03659992218017,31.809042524373044,-1.7138438821301918,-2.5944862144638647,0.880642332333673,24.24540398283032,23.29449987411499,22.34359576539966,54.93195822515298,58.843538518296874,KDP
2018-09-21,23.65999984741211,23.860000610351562,23.56999969482422,23.799999237060547,20.77202606201172,3111400,23.61999969482422,23.69899978637695,23.324499797821044,23.713200035095216,69.24770000457764,89.68809991836548,33.697412260304596,-1.5681460200545025,-2.389218175581992,0.8210721555274896,24.299147707102737,23.324499797821044,22.34985188853935,59.18366089142001,55.725616742117644,KDP
2018-09-24,23.739999771118164,23.739999771118164,23.420000076293945,23.540000915527344,20.545101165771484,1799600,23.61999969482422,23.742999839782716,23.33199987411499,23.69900005340576,68.28930004119873,89.3310499382019,32.041134388236514,-1.4568652703448066,-2.202747594534555,0.7458823241897483,24.3108479979473,23.33199987411499,22.353151750282684,58.84354933093562,57.65305614916982,KDP
2018-09-25,23.549999237060547,23.600000381469727,23.270000457763672,23.530000686645508,20.536373138427734,1956200,23.61599998474121,23.777999877929688,23.35349988937378,23.67360008239746,67.33660001754761,88.97819994926452,31.976033738784732,-1.3538747836130298,-2.0329730323502497,0.6790982487372199,24.32990695527455,23.35349988937378,22.37709282347301,54.35777085682389,57.461660359726785,KDP
2018-09-26,23.59000015258789,23.6200008392334,23.360000610351562,23.43000030517578,20.449100494384766,1946000,23.59000015258789,23.719999885559083,23.37799987792969,23.643000106811524,66.38380002975464,88.62459994316102,31.29136832125082,-1.2657326972753147,-1.8795249653352628,0.6137922680599481,24.336093756387257,23.37799987792969,22.41990599947212,45.360184157040926,52.853834781600426,KDP
2018-09-27,23.350000381469727,23.3799991607666,23.079999923706055,23.110000610351562,20.169815063476562,1198100,23.48200035095215,23.618000030517578,23.39349994659424,23.609400100708008,65.42400007247925,88.26754996299744,29.141101503132905,-1.2077782440647873,-1.7451756210811677,0.5373973770163805,24.32330134729162,23.39349994659424,22.46369854589686,32.48453368269112,44.06749623218559,KDP
2018-09-28,23.1299991607666,23.239999771118164,23.059999465942383,23.170000076293945,20.222177505493164,1780900,23.35600051879883,23.488000106811523,23.401999950408936,23.58420009613037,64.46110008239746,87.91259994506837,30.11085208344551,-1.1438221966131046,-1.6249049361875552,0.4810827395744506,24.32029382564215,23.401999950408936,22.48370607517572,21.235525222225327,33.02674768731941,KDP
2018-10-01,23.290000915527344,23.350000381469727,22.850000381469727,23.100000381469727,20.161087036132812,1944400,23.268000411987305,23.444000053405762,23.417000007629394,23.55480010986328,63.492900104522704,87.55929993629455,29.60185185490249,-1.0862631926798052,-1.5171765874860053,0.43091339480620006,24.304763157674245,23.417000007629394,22.529236857584543,13.438379345217461,22.38614608337825,KDP
2018-10-02,22.979999542236328,23.049999237060547,22.770000457763672,22.829999923706055,19.925434112548828,1512000,23.128000259399414,23.37200012207031,23.426000022888182,23.52580009460449,62.52510009765625,87.20854991912842,27.659648809651326,-1.0503265373094557,-1.4238065774506954,0.3734800401412397,24.28568328421698,23.426000022888182,22.566316761559385,9.973464065386418,14.882456210943348,KDP
2018-10-03,22.799999237060547,22.90999984741211,22.719999313354492,22.829999923706055,19.925434112548828,2151400,23.00800018310547,23.29900016784668,23.419999980926512,23.496200103759765,61.55980009078979,86.85309992790222,27.659648809651326,-1.0102015048989585,-1.341085562940348,0.33088405804138943,24.294436640922882,23.419999980926512,22.545563320930142,8.415746942901887,10.6091967845022,KDP
2018-10-04,22.68000030517578,22.700000762939453,22.329999923706055,22.389999389648438,19.670656204223633,1363300,22.863999938964845,23.173000144958497,23.38999996185303,23.457400093078615,60.586700115203854,86.49424990653992,24.60815262359273,-1.0023520035346571,-1.2733388510592099,0.2709868475245527,24.357594750639503,23.38999996185303,22.422405173066554,4.237885746830489,7.542365585039878,KDP
2018-10-05,22.350000381469727,22.440000534057617,22.190000534057617,22.260000228881836,19.55644416809082,1706200,22.681999969482423,23.019000244140624,23.35900001525879,23.412200088500978,59.61560009002685,86.13439989089966,23.77363820000379,-0.9951495978712472,-1.2177010004216173,0.2225514025503701,24.424718272779497,23.35900001525879,22.293281757738082,4.43396879808173,5.695867162604983,KDP
2018-10-08,22.329999923706055,22.59000015258789,22.270000457763672,22.559999465942383,19.820005416870117,1331400,22.57399978637695,22.92100009918213,23.33199996948242,23.38020008087158,58.65090009689331,85.7672998714447,29.698569044064744,-0.9542343882227655,-1.165007677981847,0.2107732897590815,24.448737901150572,23.33199996948242,22.21526203781427,9.593604978305594,6.0884865077395505,KDP
2018-10-09,22.40999984741211,22.979999542236328,22.389999389648438,22.959999084472656,20.171422958374023,2424900,22.599999618530273,22.863999938964845,23.320999908447266,23.359600067138672,57.686700115203855,85.40309985160827,36.7570949790052,-0.8793950448464933,-1.1078851513547763,0.22849010650828294,24.4477988056579,23.320999908447266,22.194201011236633,23.72545081711255,12.584341531166904,KDP
2018-10-10,23.1200008392334,23.579999923706055,22.90999984741211,23.520000457763672,20.663414001464844,5209800,22.737999725341798,22.872999954223634,23.296499919891357,23.34980007171631,56.72720010757446,85.04009984016419,45.07200900197265,-0.7660661614846447,-1.03952135338075,0.27345519189610523,24.38289336262361,23.296499919891357,22.210106477159105,48.89981030936815,27.406288701595713,KDP
2018-10-11,23.489999771118164,23.489999771118164,22.610000610351562,22.790000915527344,20.02207374572754,3775900,22.818000030517577,22.84099998474121,23.229500007629394,23.321600074768067,55.7578000831604,84.67239983558655,38.04921632462647,-0.7267792088127649,-0.9769729244671529,0.25019371565438797,24.26615752620334,23.229500007629394,22.192842489055447,54.54816476948389,42.391141965321815,KDP
2018-10-12,22.8700008392334,23.149999618530273,22.510000228881836,23.040000915527344,20.241710662841797,3044800,22.97400016784668,22.82800006866455,23.15800008773804,23.304600105285644,54.78920007705688,84.30249985694886,41.415771601979294,-0.6677734286987551,-0.9151330253134733,0.24735959661471818,24.0261153636768,23.15800008773804,22.289884811799276,59.263668290509116,54.237214456454005,KDP
2018-10-15,23.09000015258789,23.40999984741211,22.979999542236328,23.309999465942383,20.47892189025879,1533500,23.12400016784668,22.848999977111816,23.146500015258788,23.290000076293946,53.819900093078616,83.93459985733033,44.898416028776175,-0.5923955293888703,-0.8505855261285526,0.25818999673968235,24.000040267009933,23.146500015258788,22.292959763507643,58.82396047642076,57.5452645121382,KDP
2018-10-16,23.420000076293945,24.079999923706055,23.280000686645508,23.889999389648438,20.98847198486328,1822600,23.310000228881837,22.954999923706055,23.163500022888183,23.289200057983397,52.855100059509276,83.56874986648559,51.56008409858971,-0.48032002428475806,-0.7765324257597938,0.2962124014750357,24.060924615745947,23.163500022888183,22.26607543003042,75.90307292963335,64.66356723218803,KDP
2018-10-17,23.8700008392334,24.059999465942383,23.770000457763672,23.93000030517578,21.023611068725586,1674800,23.392000198364258,23.064999961853026,23.182000064849852,23.29060005187988,51.89080005645752,83.21204988479614,51.991172840024035,-0.3838468914199815,-0.6979953188918313,0.3141484274718498,24.125432133701107,23.182000064849852,22.238567995998597,86.77738501380453,73.83480613995317,KDP
2018-10-18,23.899999618530273,24.040000915527344,23.459999084472656,23.799999237060547,20.90940284729004,2011600,23.5939998626709,23.20599994659424,23.189500045776366,23.293200035095214,50.92990005493164,82.85444988250732,50.42068802916467,-0.3142586600915891,-0.6212479871317829,0.30698932704019377,24.14992648679235,23.189500045776366,22.229073604760384,89.06523739938491,83.91523178094123,KDP
2018-10-19,23.760000228881836,24.170000076293945,23.760000228881836,24.079999923706055,21.1553955078125,4712300,23.801999664306642,23.38799991607666,23.203500080108643,23.297400016784668,49.96440008163452,82.49599989891053,53.66700805358673,-0.23382043364786043,-0.5437624764349984,0.309942042787138,24.20634159239468,23.203500080108643,22.200658567822607,90.90106348391843,88.91456196570293,KDP
2018-10-22,24.139999389648438,24.15999984741211,23.75,23.920000076293945,21.01483154296875,3581300,23.923999786376953,23.523999977111817,23.222500038146972,23.301800003051756,49.010600051879884,82.13809989929199,51.588328946721454,-0.18089793142826593,-0.4711895674336519,0.290291636005386,24.263785297622917,23.222500038146972,22.181214778671027,89.3378050740974,89.76803531913389,KDP
2018-10-23,23.700000762939453,23.989999771118164,22.950000762939453,23.739999771118164,20.856691360473633,3167700,23.8939998626709,23.602000045776368,23.232999992370605,23.301399993896485,48.04880006790161,81.7783998966217,49.275978365868575,-0.151731916353679,-0.40729803721765734,0.25556612086397834,24.290583965588212,23.232999992370605,22.175416019152998,87.03702633361922,89.09196496387865,KDP
