Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-17,25.0,25.0,23.610000610351562,24.139999389648438,17.98758888244629,146100,25.533999633789062,26.71099987030029,27.481999969482423,27.980439987182617,27.735020008087158,27.62868999481201,25.607635343491868,-0.8166356604744713,-0.41298231299364097,-0.40365334748083037,30.231077088285694,27.481999969482423,24.732922850679152,15.49370581694537,14.542004194011412,CHSCL
2020-03-18,23.950000762939453,24.139999389648438,20.649999618530273,20.649999618530273,15.387065887451172,151400,24.187999725341797,25.94099979400635,27.049499988555908,27.83493999481201,27.66472999572754,27.593484992980958,16.668884460291935,-1.2202888202926623,-0.5744436144534453,-0.645845205839217,30.984397898644758,27.049499988555908,23.11460207846706,4.904393184135714,11.029475062477031,CHSCL
2020-03-19,18.59000015258789,23.93000030517578,18.0,20.450000762939453,15.238036155700684,170000,23.25999984741211,25.156999778747558,26.602000045776368,27.689740028381348,27.591730003356933,27.556984996795656,16.31736911361154,-1.5385891952937314,-0.7672727306215025,-0.7713164646722289,31.323028013428207,26.602000045776368,21.88097207812453,11.216167559005546,10.53808885336226,CHSCL
2020-03-20,21.0,24.389999389648438,21.0,23.209999084472656,17.29461669921875,146800,22.671999740600587,24.672999763488768,26.31599998474121,27.59294002532959,27.546529998779295,27.533434991836547,36.28566136595461,-1.5502652446988279,-0.9238712334369675,-0.6263940112618603,31.130367855443122,26.31599998474121,21.5016321140393,24.04268437567289,13.387748372938098,CHSCL
2020-03-23,23.040000915527344,23.040000915527344,19.610000610351562,21.170000076293945,15.7745361328125,79300,21.923999786376953,24.058999824523926,25.9625,27.46054000854492,27.48113000869751,27.499334993362428,30.493746090815925,-1.704481269874357,-1.0799932407244455,-0.6244880291499115,31.18113938335954,25.9625,20.743860616640458,34.100428901834334,23.119760278837635,CHSCL
2020-03-24,22.25,23.579999923706055,22.22800064086914,23.1299991607666,17.235000610351562,70500,21.721999740600587,23.627999687194823,25.73099994659424,27.362140007019043,27.43472999572754,27.475084991455077,40.346033620048395,-1.6495282997277414,-1.1939002525251046,-0.45562804720263683,31.02044591956051,25.73099994659424,20.44155397362797,42.68694384329601,33.61001904026779,CHSCL
2020-03-25,23.290000915527344,25.239999771118164,23.290000915527344,24.709999084472656,18.412315368652344,72500,22.533999633789062,23.36099967956543,25.582999897003173,27.297939987182616,27.40412998199463,27.45908498764038,46.88241518126524,-1.4616360551323027,-1.2474474130465443,-0.21418864208575839,30.812451770164362,25.582999897003173,20.353548023841984,48.024091522951466,41.603821422693976,CHSCL
2020-03-26,24.75,25.479999542236328,24.75,25.450000762939453,18.963716506958008,46500,23.533999633789062,23.396999740600585,25.47549991607666,27.24833999633789,27.381829986572267,27.44753499031067,49.66427184325639,-1.2387387375216292,-1.2457056779415612,0.006966940419931955,30.622423412028034,25.47549991607666,20.328576420125287,62.32469581466413,51.011910393637244,CHSCL
2020-03-27,25.200000762939453,25.299999237060547,24.700000762939453,25.06999969482422,18.680561065673828,40500,23.905999755859376,23.28899974822998,25.362499904632568,27.192539978027344,27.356429977416994,27.433884992599488,48.26636629349795,-1.0803008817216444,-1.2126247186975778,0.13232383697593342,30.440373228481754,25.362499904632568,20.28462658078338,69.16419198737402,59.83765977499659,CHSCL
2020-03-30,25.489999771118164,25.700000762939453,24.989999771118164,25.700000762939453,19.149999618530273,59000,24.811999893188478,23.367999839782716,25.24699993133545,27.149539985656737,27.338029975891114,27.424884996414185,50.74181164677627,-0.8936010418951241,-1.1488199833370871,0.255218941441963,30.181811608615945,25.24699993133545,20.312188254054952,74.19645222550274,68.56178000918034,CHSCL
2020-03-31,25.979999542236328,26.149999618530273,24.959999084472656,24.959999084472656,18.598600387573242,69900,25.177999877929686,23.449999809265137,25.080499839782714,27.089339981079103,27.313049964904785,27.411034994125366,47.8458001348775,-0.7961742238814402,-1.0782908314459578,0.2821166075645176,29.813995384043558,25.080499839782714,20.34700429552187,75.90551682631975,73.08872034639889,CHSCL
2020-04-01,24.729999542236328,25.75,23.559999465942383,24.139999389648438,17.98758888244629,50400,25.063999938964844,23.798999786376953,24.86999979019165,27.01213996887207,27.279649963378905,27.393184995651247,44.79489629296966,-0.7761825418466515,-1.0178691735260965,0.24168663167944504,29.371968297961143,24.86999979019165,20.368031282422155,76.04718610407285,75.38305171863185,CHSCL
2020-04-02,24.1299991607666,24.80299949645996,23.683000564575195,24.799999237060547,18.479379653930664,34200,24.933999633789064,24.23399963378906,24.69549970626831,26.944139938354493,27.254149951934814,27.378984994888306,47.686339304275634,-0.6990245975318565,-0.9541002583272485,0.255075660795392,28.915407027978006,24.69549970626831,20.475592384558617,77.13684800275983,76.36318364438421,CHSCL
2020-04-03,24.360000610351562,24.645000457763672,24.25,24.360000610351562,18.151517868041992,29300,24.79199981689453,24.348999786376954,24.510999774932863,26.86993995666504,27.22444995880127,27.361984996795655,45.95815459637061,-0.6657067299283099,-0.8964215526474608,0.2307148227191509,28.440813436345167,24.510999774932863,20.58118611352056,77.08170823657754,76.75524744780347,CHSCL
2020-04-06,24.5,25.200000762939453,24.389999389648438,24.6299991607666,18.352706909179688,45600,24.57799949645996,24.69499969482422,24.37699975967407,26.798539924621583,27.1970499420166,27.34663498878479,47.2221419502651,-0.6104782401211608,-0.8392328901422008,0.22875465002104,28.092852786070253,24.37699975967407,20.66114673327789,80.94069502851308,78.38641708928354,CHSCL
2020-04-07,24.850000381469727,25.739999771118164,24.6200008392334,25.670000076293945,19.12764549255371,53900,24.719999694824217,24.94899978637695,24.288499736785887,26.746939926147462,27.178819942474366,27.3366849899292,51.88987505260192,-0.4772880028213997,-0.7668439126780406,0.2895559098566409,27.786243282638488,24.288499736785887,20.790756190933287,84.49898083609895,80.84046136706324,CHSCL
2020-04-08,25.889999389648438,26.170000076293945,25.368999481201172,25.520000457763672,19.015880584716797,46700,24.995999908447267,25.029999923706054,24.19549980163574,26.69273994445801,27.157819938659667,27.325984992980956,51.18671749168791,-0.37946327931749124,-0.6893677860059307,0.3099045066884395,27.44995198722104,24.19549980163574,20.94104761605044,88.51719665794205,84.65229084085142,CHSCL
2020-04-09,25.600000381469727,26.655000686645508,25.600000381469727,26.450000762939453,19.70885467529297,49900,25.326000213623047,25.129999923706055,24.26349983215332,26.654739952087404,27.147239952087403,27.319784994125367,55.2368419101673,-0.2243075510389545,-0.5963557390125355,0.37204818797358097,27.644252966144677,24.26349983215332,20.882746698161966,93.76401305794889,88.9267301839967,CHSCL
2020-04-13,25.799999237060547,26.08099937438965,24.75,25.3799991607666,18.911558151245117,57100,25.529999923706054,25.160999870300294,24.224999809265135,26.59511993408203,27.126239948272705,27.309484987258912,50.08756453202102,-0.1855468370221054,-0.5141939586144495,0.3286471215923441,27.5357551018384,24.224999809265135,20.91424451669187,86.12700936244086,89.469406359444,CHSCL
2020-04-14,25.479999542236328,26.190000534057617,25.329999923706055,26.110000610351562,19.455507278442383,51100,25.826000213623047,25.201999855041503,24.28499984741211,26.552919960021974,27.113039951324463,27.303134994506834,53.287040187689826,-0.09483052850044871,-0.4303212725916493,0.3354907440912006,27.685514688220476,24.28499984741211,20.884485006603743,84.03113986467172,87.97405409502055,CHSCL
2020-04-15,25.899999618530273,26.200000762939453,25.309999465942383,25.979999542236328,19.3586368560791,65500,25.888000106811525,25.30399990081787,24.376999855041504,26.505519943237303,27.097919940948486,27.296984996795654,52.639907926951004,-0.03304626340008099,-0.35086627075333565,0.31782000735325466,27.85551174139222,24.376999855041504,20.898487968690787,77.73129510213901,82.62981477641726,CHSCL
2020-04-16,25.760000228881836,26.209999084472656,25.5049991607666,25.600000381469727,19.075489044189453,50100,25.904000091552735,25.45,24.624499893188478,26.447719955444335,27.079019947052004,27.287834997177125,50.70163978197676,-0.014576515665783774,-0.2836083197358253,0.2690318040700415,27.686535126965136,24.624499893188478,21.56246465941182,75.96907590277526,79.24383695652874,CHSCL
2020-04-17,25.950000762939453,26.049999237060547,25.450000762939453,25.450000762939453,18.963716506958008,79700,25.704000091552736,25.51500015258789,24.874499893188478,26.386719970703126,27.059119949340822,27.27673500061035,49.920250067961696,-0.01190558298559452,-0.22926777238577914,0.21736218940018462,27.278051746673608,24.874499893188478,22.470948039703348,68.38987382128568,74.03008160873338,CHSCL
2020-04-20,25.059999465942383,25.829999923706055,25.059999465942383,25.34000015258789,18.881752014160156,34000,25.69600028991699,25.613000106811523,24.98099994659424,26.323519973754884,27.038719959259033,27.26608500480652,49.31996427960353,-0.018452273215935122,-0.18710467255181035,0.16865239933587522,27.265932763275593,24.98099994659424,22.696067129912883,61.49704520280949,68.61866497562353,CHSCL
2020-04-21,25.0,25.420000076293945,24.875999450683594,25.309999465942383,18.859397888183594,54200,25.536000061035157,25.6810001373291,25.18799991607666,26.25971996307373,27.01831995010376,27.25568500518799,49.146386676888476,-0.025764381325775076,-0.15483661430660328,0.1290722329808282,26.65987836273767,25.18799991607666,23.71612146941565,58.373719396156424,62.75354614008392,CHSCL
2020-04-22,25.350000381469727,26.209999084472656,25.139999389648438,25.5,19.000972747802734,39200,25.440000152587892,25.66400012969971,25.30649995803833,26.198919944763183,26.999519958496094,27.24638500213623,50.3384505017459,-0.01604289201321052,-0.12707786984792474,0.11103497783471422,26.43904245643188,25.30649995803833,24.17395745964478,58.39738809588558,59.42271756495055,CHSCL
2020-04-23,25.850000381469727,26.149999618530273,25.34000015258789,26.100000381469727,19.44805145263672,52400,25.54000015258789,25.722000122070312,25.376000022888185,26.142119941711425,26.98731996536255,27.240485000610352,54.005095015570795,0.039619762716593954,-0.093738343335021,0.13335810605161497,26.524084253498017,25.376000022888185,24.227915792278353,64.8677064304337,60.54627130749196,CHSCL
2020-04-24,26.010000228881836,26.110000610351562,25.799999237060547,26.040000915527344,19.403350830078125,27600,25.658000183105468,25.6810001373291,25.40550003051758,26.08499996185303,26.974719982147217,27.23423500061035,53.57908055707071,0.07799231529050488,-0.05939221160991582,0.1373845269004207,26.58943440959179,25.40550003051758,24.22156565144337,70.30267945980684,64.52259132870877,CHSCL
2020-04-27,26.100000381469727,26.34000015258789,26.0,26.020000457763672,19.388444900512695,18100,25.794000244140626,25.745000267028807,25.45300006866455,26.024999961853027,26.962219982147218,27.22753499984741,53.427782278664516,0.10557200155626134,-0.02639936897668039,0.13197137053294172,26.65536675958092,25.45300006866455,24.25063337774818,72.85561126801025,69.34199905275032,CHSCL
2020-04-28,26.309999465942383,26.450000762939453,25.829999923706055,26.43000030517578,19.693950653076172,30700,26.018000411987305,25.77700023651123,25.489500045776367,25.967599983215333,26.95371997833252,27.222385005950926,56.16072503610335,0.15868345866280364,0.010617196551216415,0.14806626211158724,26.761923202569214,25.489500045776367,24.21707688898352,76.610907864017,73.25639953061143,CHSCL
2020-04-29,26.31999969482422,26.489999771118164,26.06999969482422,26.459999084472656,19.716304779052734,21400,26.210000228881835,25.825000190734862,25.564500045776366,25.908599967956544,26.945369968414308,27.217484998703004,56.36250035653262,0.20087970564274826,0.04866969836952279,0.15221000727322548,26.87936129821362,25.564500045776366,24.249638793339113,82.24957164439918,77.23869692547555,CHSCL
2020-04-30,26.309999465942383,26.440000534057617,26.020000457763672,26.309999465942383,19.604534149169922,50600,26.252000045776366,25.896000099182128,25.673000049591064,25.84879997253418,26.935869960784913,27.211834993362427,54.99938144540474,0.21968443435518736,0.08287264556665572,0.13681178878853165,26.850745592177116,25.673000049591064,24.49525450700501,89.20260441276697,82.68769464039445,CHSCL
2020-05-01,26.020000457763672,26.309999465942383,25.510000228881836,25.895000457763672,19.295303344726562,20700,26.22299995422363,25.94050006866455,25.72775011062622,25.77869998931885,26.921619968414305,27.203534994125366,51.30259460609009,0.19880862361301155,0.10605984117592689,0.09274878243708466,26.837941553061984,25.72775011062622,24.61755866819046,80.85132354782849,84.10116653499828,CHSCL
2020-05-04,25.540000915527344,26.149999618530273,25.399999618530273,25.440000534057617,18.956266403198242,53400,26.106999969482423,25.950500106811525,25.781750106811522,25.708899993896484,26.901719970703127,27.191934995651245,47.53045687603553,0.14389101588560393,0.1136260761178623,0.03026493976774164,26.710875106566146,25.781750106811522,24.852625107056898,62.57818987799712,77.54403927953094,CHSCL
2020-05-05,25.5049991607666,25.790000915527344,25.34000015258789,25.469999313354492,18.978618621826172,49700,25.914999771118165,25.966500091552735,25.82375011444092,25.65349998474121,26.882019958496095,27.180284996032714,47.802959715535984,0.10161768150307537,0.11122439719490491,-0.00960671569182954,26.60499842689074,25.82375011444092,25.042501801991097,44.96079142741102,62.79676828441227,CHSCL
2020-05-06,25.549999237060547,25.56999969482422,25.209999084472656,25.280000686645508,18.83704376220703,35800,25.679000091552734,25.944500160217284,25.804250144958495,25.603899993896484,26.859419956207276,27.168184995651245,46.16752975510422,0.052182925864730834,0.0994161029288701,-0.047233177064139265,26.61864120806463,25.804250144958495,24.98985908185236,32.259435602967415,46.599472302791916,CHSCL
2020-05-07,25.3799991607666,25.479999542236328,25.219999313354492,25.260000228881836,18.822141647338867,38800,25.469000244140624,25.860500144958497,25.791250133514403,25.555699996948242,26.83711996078491,27.156384992599488,45.98916589899373,0.011261836630012567,0.08178524966909859,-0.07052341303908602,26.631273240204035,25.791250133514403,24.95122702682477,28.541957919375296,35.25406164991797,CHSCL
2020-05-08,25.399999618530273,25.729999542236328,25.280000686645508,25.530000686645508,19.023330688476562,26300,25.39600028991699,25.80950012207031,25.745250129699706,25.51430000305176,26.816019973754884,27.145885000228883,48.8614529976925,0.0006113122178028618,0.06555046217883945,-0.06493914996103659,26.53520873286386,25.745250129699706,24.95529152653555,29.78114340840214,30.194178976915012,CHSCL
2020-05-11,25.3700008392334,26.030000686645508,25.3700008392334,25.989999771118164,19.366086959838867,25400,25.506000137329103,25.806500053405763,25.775750160217285,25.4875,26.80061996459961,27.137985000610353,53.407559185241105,0.028955001400156277,0.058231370023102816,-0.02927636862294654,26.553961192392915,25.775750160217285,24.997539128041655,42.425117703787656,33.58273967718842,CHSCL
2020-05-12,26.040000915527344,26.040000915527344,25.674999237060547,25.969999313354492,19.35118293762207,10200,25.6060001373291,25.760499954223633,25.76875009536743,25.446699981689452,26.785269966125487,27.129734992980957,53.18616941179608,0.04923614585076663,0.05643232518863558,-0.007196179337868945,26.53726703141014,25.76875009536743,25.000233159324722,54.286158029397804,42.164139713862596,CHSCL
2020-05-13,25.770000457763672,25.989999771118164,25.565000534057617,25.850000381469727,19.26177406311035,19500,25.720000076293946,25.69950008392334,25.7622501373291,25.3978999710083,26.768869972229005,27.121034994125367,51.798785884224564,0.05499227134290763,0.056144314419489985,-0.001152043076582357,26.525692564237808,25.7622501373291,24.998807710420394,57.44601132148551,51.38576235155705,CHSCL
2020-05-14,25.65999984741211,25.788000106811523,25.260000228881836,25.770000457763672,19.202159881591797,32900,25.822000122070314,25.64550018310547,25.7707501411438,25.34629997253418,26.751869983673096,27.112834997177124,50.84652493746694,0.05249360342608966,0.055414172220809924,-0.00292056879472026,26.530554297346036,25.7707501411438,25.010945984941564,51.041714784973834,54.25796137861911,CHSCL
2020-05-15,25.520000457763672,26.077999114990234,25.520000457763672,25.90999984741211,19.306482315063477,21700,25.897999954223632,25.647000122070313,25.793750095367432,25.298699951171876,26.735069980621336,27.10548500061035,52.49248744363697,0.06110578239853126,0.05655249425635419,0.004553288142177071,26.541070928491255,25.793750095367432,25.04642926224361,49.479229530906686,52.65565187912207,CHSCL
2020-05-18,26.219999313354492,26.31999969482422,26.003000259399414,26.299999237060547,19.597084045410156,21200,25.95999984741211,25.732999992370605,25.841750049591063,25.263699951171876,26.7223699760437,27.099434995651244,56.829360057617116,0.0982679162959208,0.06489557866426751,0.03337233763165329,26.589648626791238,25.841750049591063,25.093851472390888,61.197943442176275,53.90629591935232,CHSCL
2020-05-19,26.299999237060547,26.81999969482422,26.15999984741211,26.75,19.93239402770996,37200,26.11599998474121,25.861000061035156,25.913750076293944,25.252499961853026,26.715069980621337,27.096134996414186,61.22752856845731,0.16216118273154123,0.08434869947772225,0.07781248325381898,26.71814309232442,25.913750076293944,25.109357060263466,78.49864700795253,63.05860666034522,CHSCL
2020-05-20,26.770000457763672,26.84000015258789,26.5,26.84000015258789,19.99945831298828,18300,26.313999938964844,26.017000007629395,25.98075008392334,25.240499954223633,26.709669990539552,27.094434995651245,62.06004885438047,0.21755151837635722,0.11098926325744925,0.10656225511890798,26.856216894138907,25.98075008392334,25.105283273707773,93.60280358529673,77.76646467847523,CHSCL
2020-05-21,26.579999923706055,27.148000717163086,26.579999923706055,26.860000610351562,20.014358520507812,35100,26.53199996948242,26.177000045776367,26.01875009536743,25.230099983215332,26.704169998168947,27.092384996414186,62.25401390718602,0.26006476352223373,0.14080436331040613,0.1192604002118276,26.97396646000018,26.01875009536743,25.06353373073468,93.59717346995997,88.56620802106981,CHSCL
2020-05-22,26.547000885009766,26.860000610351562,26.547000885009766,26.84000015258789,19.99945831298828,20600,26.71800003051758,26.307999992370604,26.058750057220458,25.265099983215332,26.699370002746583,27.091134996414183,61.91313962785134,0.2888136824499945,0.17040622713832382,0.11840745531167068,27.078964900915036,26.058750057220458,25.03853521352588,89.74887909735963,92.31628538420551,CHSCL
2020-05-26,26.530000686645508,26.969999313354492,26.530000686645508,26.559999465942383,19.79081916809082,18300,26.770000076293947,26.364999961853027,26.085750007629393,25.273299980163575,26.691269989013673,27.087634992599487,57.19180761856655,0.2857102031031573,0.1934670223312905,0.0922431807718668,27.128761141636808,26.085750007629393,25.04273887362198,79.63534700495008,87.66046652408995,CHSCL
2020-05-27,26.559999465942383,26.559999465942383,26.459999084472656,26.549999237060547,19.783369064331055,31500,26.729999923706053,26.422999954223634,26.091749954223634,25.30609996795654,26.67966999053955,27.084284992218016,57.02455261163605,0.2792250064037738,0.21061861914578717,0.06860638725798662,27.14395337759772,26.091749954223634,25.039546530849545,74.25002114194798,81.21141574808597,CHSCL
2020-05-28,26.559999465942383,26.8700008392334,26.485000610351562,26.559999465942383,19.79081916809082,25800,26.673999786376953,26.493999862670897,26.09674997329712,25.354499969482422,26.66746997833252,27.079834985733033,57.159475232835945,0.2717596995397997,0.22284683522458967,0.04891286431521005,27.156826423396907,26.09674997329712,25.03667352319733,69.16620867101351,74.35052560597059,CHSCL
2020-05-29,26.549999237060547,26.850000381469727,26.549999237060547,26.850000381469727,20.006912231445312,24600,26.671999740600587,26.601999855041505,26.123750019073487,25.478499984741212,26.65671998977661,27.07618498802185,60.98483209264363,0.2859478119301535,0.23546703056570245,0.050480781364451055,27.23065030203846,26.123750019073487,25.016849736108515,74.01843676230236,72.4782221917547,CHSCL
2020-06-01,26.799999237060547,26.959999084472656,26.760000228881836,26.809999465942383,19.977100372314453,8000,26.665999603271484,26.69199981689453,26.169499969482423,25.60569995880127,26.64771999359131,27.072234983444215,60.18652191427682,0.2906142336534039,0.24649647118324275,0.04411776247016114,27.30992900843392,26.169499969482423,25.029070930530928,78.38978598907312,73.85814380746308,CHSCL
2020-06-02,26.979999542236328,27.0,26.760000228881836,27.0,20.118677139282227,12800,26.753999710083008,26.761999893188477,26.24749994277954,25.681499977111816,26.637220001220705,27.068384981155397,62.68514725285613,0.3061151567100815,0.2584202082886105,0.047694948421470984,27.391070921961873,26.24749994277954,25.10392896359721,86.15815499089426,79.52212591409,CHSCL
2020-06-03,26.864999771118164,27.06999969482422,26.860000610351562,26.954999923706055,20.085147857666016,32300,26.83499984741211,26.782499885559083,26.32174997329712,25.79719997406006,26.62886999130249,27.065359983444214,61.69754512511396,0.31118151305627606,0.26897246924214363,0.04220904381413243,27.44643309095792,26.32174997329712,25.19706685563632,88.01195998879295,84.18663365625353,CHSCL
2020-06-04,26.90999984741211,27.010000228881836,26.729999542236328,26.850000381469727,20.006912231445312,14600,26.893000030517577,26.783499908447265,26.40024995803833,25.87159999847412,26.61687000274658,27.061209983825684,59.34800779001252,0.3032286206356538,0.2758236995208457,0.027404921114808134,27.439011002857125,26.40024995803833,25.361488913219535,87.87793265781828,87.34934921250192,CHSCL
2020-06-05,27.0,27.200000762939453,26.94499969482422,27.200000762939453,20.267704010009766,35200,26.963000106811524,26.817499923706055,26.49724998474121,25.921400032043458,26.609670009613037,27.0588099861145,64.23694908685576,0.3214623835500099,0.2849514363266785,0.03651094722333137,27.45080903825135,26.49724998474121,25.54369093123107,90.49093899409344,88.79361054690163,CHSCL
2020-06-08,27.06999969482422,27.610000610351562,27.06999969482422,27.610000610351562,20.573211669921875,21700,27.12300033569336,26.89449996948242,26.601249980926514,25.9646000289917,26.606470012664794,27.05850998878479,68.94804360277634,0.364791246783021,0.300919398417947,0.06387184836507398,27.56381915856024,26.601249980926514,25.63868080329279,93.89843799731545,90.7557698830758,CHSCL
2020-06-09,27.440000534057617,27.56999969482422,27.329999923706055,27.399999618530273,20.416732788085938,24400,27.203000259399413,26.978499984741212,26.671749973297118,26.01120002746582,26.601870002746583,27.056959991455077,64.27748860390935,0.377828980774332,0.31630131488922403,0.061527665885107996,27.651307658658535,26.671749973297118,25.6921922879357,93.9130228063308,92.76746659924663,CHSCL
2020-06-10,27.540000915527344,27.549999237060547,27.31999969482422,27.5,20.491249084472656,38600,27.312000274658203,27.073500061035155,26.748250007629395,26.047200012207032,26.598369998931886,27.05635998725891,65.47677496929089,0.39171522466511277,0.3313840968444018,0.060331127820710984,27.735586354341777,26.748250007629395,25.760913660917012,90.72460354843771,92.84535478402806,CHSCL
2020-06-11,27.25,27.27899932861328,26.809999465942383,26.8700008392334,20.021814346313477,20100,27.316000366210936,27.104500198364256,26.799250030517577,26.085400047302247,26.587370014190675,27.053809995651246,53.32966949357556,0.3478744260036919,0.33468216267625983,0.013192263327432063,27.697037993803644,26.799250030517577,25.90146206723151,69.27536328032566,84.63766321169813,CHSCL
2020-06-12,27.219999313354492,27.219999313354492,26.6200008392334,26.75,19.93239402770996,26400,27.226000213623045,27.094500160217287,26.848250007629396,26.13760005950928,26.574870014190672,27.05030999183655,51.37459665023827,0.2999891244810655,0.32774355503722097,-0.02775443055615545,27.61312477678521,26.848250007629396,26.083375238473582,50.43481962587265,70.14492881821208,CHSCL
2020-06-15,26.290000915527344,26.56999969482422,26.110000610351562,26.399999618530273,20.022645950317383,33500,26.98400001525879,27.053500175476074,26.872749996185302,26.16960006713867,26.55687000274658,27.04510998725891,46.0696843846012,0.23113321252152375,0.3084214865340815,-0.07728827401255778,27.541147650557775,26.872749996185302,26.20435234181283,26.734327954403764,48.8148369535341,CHSCL
2020-06-16,26.770000457763672,26.770000457763672,26.243000030517578,26.399999618530273,20.022645950317383,12000,26.78400001525879,26.9935001373291,26.87775001525879,26.210400047302247,26.540170001983643,27.0410599899292,46.0696843846012,0.1745522762281908,0.28164764447290336,-0.10709536824471255,27.530241640574136,26.87775001525879,26.225258389943445,21.29465729315383,32.82126829114349,CHSCL
2020-06-17,26.399999618530273,26.790000915527344,26.360000610351562,26.600000381469727,20.174333572387695,18400,26.604000091552734,26.95800018310547,26.870250034332276,26.249800071716308,26.524169998168944,27.03805998802185,49.52388980852505,0.14418775992256627,0.2541556675628359,-0.10996790764026965,27.5318279063817,26.870250034332276,26.208672162282852,23.777728610568545,23.93557128604212,CHSCL
2020-06-18,26.53700065612793,26.780000686645508,26.440000534057617,26.489999771118164,20.090904235839844,13400,26.527999877929688,26.922000122070312,26.85275001525879,26.266200065612793,26.506569995880128,27.03345998764038,47.71377105387528,0.10997975390096926,0.22532048483046258,-0.11534073092949332,27.534802300337578,26.85275001525879,26.17069773018,25.77773200141056,23.616705968377715,CHSCL
2020-06-19,26.479999542236328,26.790000915527344,26.440000534057617,26.719999313354492,20.265348434448242,13800,26.521999740600585,26.873999977111815,26.845749950408937,26.29020004272461,26.49146999359131,27.029059982299806,51.68978458440308,0.1002728208840864,0.20031095204118735,-0.10003813115710095,27.53023030183949,26.845749950408937,26.161269598978382,32.88883633083764,27.481432314272315,CHSCL
2020-06-22,26.6299991607666,26.719999313354492,26.489999771118164,26.650999069213867,20.2130126953125,16000,26.572199630737305,26.778099822998048,26.836299896240234,26.294220008850097,26.47447998046875,27.024414978027345,50.45032368877579,0.08602067074415487,0.17745289578178086,-0.09143222503762599,27.526035429984873,26.836299896240234,26.146564362495596,34.02214050292966,30.89623627839269,CHSCL
2020-06-23,26.780000686645508,26.780000686645508,26.5,26.780000686645508,20.31085205078125,14800,26.648199844360352,26.71609992980957,26.84729995727539,26.322220039367675,26.458669986724853,27.01961498260498,52.73235342091436,0.08416489101944791,0.15879529482931426,-0.07463040380986635,27.52598739327415,26.84729995727539,26.16861252127663,40.46660529242619,35.792527375397896,CHSCL
2020-06-24,26.709999084472656,26.709999084472656,26.225000381469727,26.489999771118164,20.090904235839844,24100,26.62619972229004,26.615099906921387,26.84429998397827,26.329820022583007,26.44136999130249,27.01376498222351,47.4425734034155,0.058617812321049456,0.1387597983276613,-0.08014198600661185,27.528723666634576,26.84429998397827,26.159876301321965,35.35550435384112,36.614750049732386,CHSCL
2020-06-25,26.489999771118164,26.489999771118164,26.219999313354492,26.219999313354492,19.886133193969727,22300,26.572199630737305,26.550099754333495,26.827299976348876,26.33462001800537,26.42006998062134,27.00656497955322,43.10689542697942,0.016395787509861037,0.11428699616410125,-0.09789120865424021,27.554668304570743,26.827299976348876,26.099931648127008,25.77773200141056,33.866613882559356,CHSCL
2020-06-26,26.459999084472656,26.459999084472656,26.040000915527344,26.049999237060547,19.75719451904297,22700,26.438199615478517,26.48009967803955,26.78729991912842,26.343619995117187,26.39566997528076,26.99871497154236,40.59157137649041,-0.03043225268770655,0.08534314639373969,-0.11577539908144624,27.589422660839677,26.78729991912842,25.98517717741716,11.106669946737313,24.079968767329728,CHSCL
2020-06-29,26.06999969482422,26.209999084472656,25.93000030517578,26.010000228881836,19.72686004638672,31600,26.309999847412108,26.44109973907471,26.74729995727539,26.354819984436034,26.37076997756958,26.990164976119996,40.00015457692577,-0.06996488594293382,0.054281539926404984,-0.1242464258693388,27.617780751310537,26.74729995727539,25.876819163240246,4.3083342023863,13.73091205017812,CHSCL
2020-06-30,26.75,26.86400032043457,25.770000457763672,25.770000457763672,19.544837951660156,130900,26.107999801635742,26.378099822998045,26.685799980163573,26.36341999053955,26.343469982147216,26.983414974212646,36.55831769824776,-0.1192857070048241,0.019568090540159164,-0.13885379754498328,27.645414081808678,26.685799980163573,25.726185878518468,1.8639185800989735,5.7596409097409245,CHSCL
2020-07-01,25.950000762939453,26.190000534057617,25.950000762939453,26.139999389648438,19.82545280456543,27200,26.0379997253418,26.33209972381592,26.645049953460692,26.38001998901367,26.3198699760437,26.977514972686766,44.48854364770172,-0.12705241034165482,-0.009756009636203638,-0.11729640070545118,27.62449004880689,26.645049953460692,25.665609858114493,10.151819335653265,5.4413573727129085,CHSCL
2020-07-02,26.360000610351562,26.360000610351562,26.139999389648438,26.204999923706055,19.874752044677734,9900,26.03499984741211,26.303599739074706,26.61279993057251,26.394119987487795,26.296519966125487,26.972039976119994,45.77100291813051,-0.126504315819286,-0.03310567087282011,-0.0933986449464659,27.605508606174457,26.61279993057251,25.620091254970564,21.759828022167966,11.258521979306797,CHSCL
2020-07-06,26.209999084472656,26.600000381469727,26.1299991607666,26.510000228881836,20.106075286865234,34400,26.127000045776366,26.28259983062744,26.578299903869627,26.402319984436033,26.27221996307373,26.967839975357055,51.44001679652003,-0.1003027437342432,-0.04654508544510473,-0.05375765828913846,27.5342612521851,26.578299903869627,25.622338555554155,44.30705117908025,25.406232845633884,CHSCL
