Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-05-20,6.690000057220459,6.980000019073486,6.309999942779541,6.449999809265137,5.231447696685791,51300,6.833999919891357,7.011999988555909,6.913000011444092,6.671999998092652,6.606299991607666,6.2259999990463255,40.30826465331745,0.051020112351422675,0.11019263994572526,-0.05917252759430258,7.439729600510063,6.913000011444092,6.3862704223781215,21.76663613139827,28.359198483700606,CNXN
2010-05-21,6.360000133514404,6.579999923706055,6.320000171661377,6.420000076293945,5.20711612701416,39600,6.7179999351501465,6.986999988555908,6.893500018119812,6.66079999923706,6.605199990272522,6.231299998760224,39.72555442039092,0.008732783421343093,0.08990066864084882,-0.08116788521950573,7.461312527159273,6.893500018119812,6.325687509080351,15.2352461676304,22.326502761799656,CNXN
2010-05-24,6.420000076293945,6.599999904632568,6.420000076293945,6.539999961853027,5.304443836212158,29100,6.627999973297119,6.927999973297119,6.869500017166137,6.6530000019073485,6.603199992179871,6.237749998569488,43.259040196563106,-0.0149251931991774,0.06893549627284358,-0.08386068947202098,7.454221365396798,6.869500017166137,6.284778668935477,12.499998447795882,16.50062691560819,CNXN
2010-05-25,6.400000095367432,6.559999942779541,6.380000114440918,6.460000038146973,5.239559173583984,23300,6.54399995803833,6.848999977111816,6.865500020980835,6.649000005722046,6.5994999933242795,6.242499997615814,41.51186755926135,-0.03967231759124701,0.047213933500025465,-0.08688625109127247,7.460192415813501,6.865500020980835,6.2708076261481684,12.760421032240439,13.498555215888915,CNXN
2010-05-26,6.639999866485596,6.789999961853027,6.420000076293945,6.519999980926514,5.288225173950195,26100,6.477999973297119,6.747999954223633,6.861000013351441,6.650400009155273,6.597199993133545,6.246599998474121,43.35956751223501,-0.05382266385799017,0.027006614028422336,-0.0808292778864125,7.464652281825227,6.861000013351441,6.257347744877654,15.364584788524539,13.541668089520295,CNXN
2010-05-27,6.659999847412109,7.070000171661377,6.659999847412109,7.059999942779541,5.7262043952941895,26500,6.6,6.716999959945679,6.873000001907348,6.660000009536743,6.594399991035462,6.254999997615815,56.636917810058605,-0.021218833761230904,0.017361524470491687,-0.038580358231722595,7.48242929174414,6.873000001907348,6.263570712070557,28.90624873883414,19.010418186533048,CNXN
2010-05-28,7.019999980926514,7.050000190734863,6.769999980926514,6.800000190734863,5.515324592590332,19500,6.676000022888184,6.696999979019165,6.869000005722046,6.667400016784668,6.590799994468689,6.261449997425079,50.498868312721676,-0.01617343332133725,0.010654532912125899,-0.026827966233463146,7.479242624361696,6.869000005722046,6.258757387082396,37.76041792783237,27.343750485063694,CNXN
2010-06-01,6.71999979019165,6.889999866485596,6.400000095367432,6.53000020980835,5.296334743499756,33100,6.674000072479248,6.651000022888184,6.845500016212464,6.674000024795532,6.587799997329712,6.2663999986648555,45.03997732610816,-0.033574631645229225,0.0018087000006548736,-0.0353833316458841,7.469790836425356,6.845500016212464,6.221209195999571,38.020840512276926,34.89583572631449,CNXN
2010-06-02,6.639999866485596,6.989999771118164,6.630000114440918,6.980000019073486,5.661319255828857,26000,6.778000068664551,6.66100001335144,6.849500012397766,6.686400022506714,6.593199996948242,6.273799998760223,53.97076583158194,-0.010928011568493545,-0.0007386423131748102,-0.010189369255318735,7.47615703721479,6.849500012397766,6.2228429875807425,36.50034485128101,37.42720109713011,CNXN
2010-06-03,7.050000190734863,7.059999942779541,6.909999847412109,6.989999771118164,5.669429779052734,14400,6.872000026702881,6.675,6.852999997138977,6.699200019836426,6.593999996185302,6.280849997997284,54.14906637621533,0.007737303601384582,0.0009565468697370683,0.006780756731647514,7.48197059408131,6.852999997138977,6.2240294001966445,46.635535200386016,40.385573521314654,CNXN
2010-06-04,6.849999904632568,7.039999961853027,6.559999942779541,6.559999942779541,5.320666790008545,31800,6.772000026702881,6.686000013351441,6.849000000953675,6.705000019073486,6.591699995994568,6.286249997615815,45.913024316919895,-0.01202902898029734,-0.0016405683002698136,-0.010388460680027526,7.484323546227499,6.849000000953675,6.213676455679851,50.71028518752666,44.61538841306457,CNXN
2010-06-07,6.570000171661377,6.739999771118164,6.539999961853027,6.570000171661377,5.32877779006958,28100,6.726000022888184,6.701000022888183,6.844000005722046,6.710800018310547,6.591999998092652,6.291099998950958,46.11828008668365,-0.026580649878729545,-0.00662858461596176,-0.019952065262767785,7.486414197434404,6.844000005722046,6.201585814009689,42.89562260104454,46.74714766298575,CNXN
2010-06-08,6.670000076293945,6.670000076293945,6.5,6.510000228881836,5.280113697052002,21500,6.722000026702881,6.698000049591064,6.813000011444092,6.717600021362305,6.592400002479553,6.295650000572205,45.01450463595595,-0.04246489929577013,-0.013795847551923434,-0.028669051743846697,7.457052767731129,6.813000011444092,6.168947255157054,28.7719509508466,40.79261957980595,CNXN
2010-06-09,6.579999923706055,6.650000095367432,6.550000190734863,6.590000152587891,5.344997882843018,26500,6.644000053405762,6.711000061035156,6.780000019073486,6.726000022888184,6.592000002861023,6.300800001621246,46.84136302906328,-0.048044133280765955,-0.020645504697691937,-0.027398628583074017,7.398223234672441,6.780000019073486,6.161776803474531,31.2487355402936,34.3054363640616,CNXN
2010-06-10,6.619999885559082,6.670000076293945,6.550000190734863,6.670000076293945,5.409884929656982,32500,6.580000114440918,6.726000070571899,6.7370000123977665,6.735600023269654,6.592200002670288,6.305700001716613,48.67768023884754,-0.04548605621233737,-0.025613615000621023,-0.019872441211716343,7.251513260303868,6.7370000123977665,6.222486764491665,36.6081983061955,32.20962826577858,CNXN
2010-06-11,6.579999923706055,6.809999942779541,6.579999923706055,6.789999961853027,5.507214546203613,18000,6.626000118255615,6.699000072479248,6.708000016212464,6.747400026321412,6.5903000020980835,6.311650002002716,51.39020433923333,-0.03339086471854369,-0.027169064944205557,-0.006221799774338132,7.134361264685966,6.708000016212464,6.281638767738961,47.64301284613788,38.49998223087567,CNXN
2010-06-14,6.869999885559082,7.03000020980835,6.5,6.53000020980835,5.296334743499756,48700,6.618000125885009,6.672000074386597,6.684500026702881,6.753400030136109,6.5899000024795535,6.3156500029563905,45.74837685002884,-0.044274773372626974,-0.03059020662988984,-0.013684566742737134,7.095424477522865,6.684500026702881,6.273575575882896,42.6086864058801,42.28663251940451,CNXN
2010-06-15,6.550000190734863,6.699999809265137,6.489999771118164,6.610000133514404,5.361220359802246,84000,6.638000106811523,6.680000066757202,6.665500044822693,6.757800035476684,6.5842000055313115,6.3194500041007995,47.652676390326405,-0.04591573611511457,-0.03365531252693479,-0.012260423588179782,7.052616222585101,6.665500044822693,6.278383867060285,37.5008969910633,42.584198747693776,CNXN
2010-06-16,6.599999904632568,6.800000190734863,6.599999904632568,6.710000038146973,5.442328929901123,75300,6.66200008392334,6.653000068664551,6.657000041007995,6.762200040817261,6.58550000667572,6.324600005149842,50.0145716823326,-0.038700934063865766,-0.03466443683432098,-0.004036497229544786,7.032185233591496,6.657000041007995,6.281814848424495,33.11702368909612,37.74220236201319,CNXN
2010-06-17,6.840000152587891,6.860000133514404,6.650000095367432,6.710000038146973,5.442328929901123,12800,6.670000076293945,6.625000095367431,6.650000047683716,6.76600004196167,6.587500004768372,6.3304000043869015,50.01457168233259,-0.032607275088513354,-0.03425300448515946,0.0016457293966461034,7.015622721454429,6.650000047683716,6.284377373913003,41.52720925765309,37.38170997927085,CNXN
2010-06-18,6.769999980926514,6.920000076293945,6.75,6.78000020980835,5.499103546142578,54600,6.66800012588501,6.647000122070312,6.666500067710876,6.771600046157837,6.591200008392334,6.338100006580353,51.78083217655938,-0.021877388692232103,-0.031777881326573984,0.009900492634341881,7.024230310056513,6.666500067710876,6.308769825365239,50.27137676428497,41.63853657034474,CNXN
2010-06-21,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568,5.353109359741211,27600,6.682000064849854,6.650000095367432,6.675500059127808,6.7718000411987305,6.59300000667572,6.343300006389618,47.16558096124344,-0.027580466273928295,-0.030938398316044845,0.003357932042116551,7.0166436243475125,6.675500059127808,6.334356493908103,41.28125020374347,44.35994540856052,CNXN
2010-06-22,6.650000095367432,6.730000019073486,6.5,6.510000228881836,5.280113697052002,16800,6.66200008392334,6.650000095367432,6.674000072479248,6.772400045394898,6.594000010490418,6.347800006866455,45.00562211950413,-0.03891384345595483,-0.03253348734402684,-0.006380356111927991,7.017767313124766,6.674000072479248,6.3302328318337295,26.79430087823731,39.44897594875526,CNXN
2010-06-23,6.519999980926514,6.590000152587891,6.5,6.550000190734863,5.31255578994751,16600,6.630000114440918,6.646000099182129,6.678500080108643,6.773000049591064,6.595500011444091,6.352300007343292,46.185196581418886,-0.04415892727176374,-0.03485857532957422,-0.00930035194218952,7.013180385268689,6.678500080108643,6.343819774948597,11.238759276032603,26.43810345267114,CNXN
2010-06-24,6.5,6.539999961853027,6.380000114440918,6.409999847412109,5.199004650115967,22400,6.570000076293946,6.6200000762939455,6.673000073432922,6.765800046920776,6.596400008201599,6.355550005435943,42.73057845940803,-0.058933206340986644,-0.039673501531856704,-0.01925970480912994,7.021258490519707,6.673000073432922,6.324741656346137,6.344452486408113,14.792504213559354,CNXN
2010-06-25,6.460000038146973,6.460000038146973,6.050000190734863,6.059999942779541,4.915128231048584,190000,6.426000022888184,6.547000074386597,6.623000073432922,6.7516000461578365,6.593500008583069,6.356000006198883,35.56785157010227,-0.09775711303154111,-0.05129022383179359,-0.04646688919974752,7.018580630757411,6.623000073432922,6.227419516108434,5.514963039517578,7.699391600652778,CNXN
2010-06-28,6.130000114440918,6.289999961853027,6.110000133514404,6.210000038146973,5.036789894104004,26300,6.3480000495910645,6.515000057220459,6.593500065803528,6.740800046920777,6.593100008964538,6.357100007534027,40.19472287305791,-0.11509484299589445,-0.06405114766461376,-0.0510436953312807,7.018765833361758,6.593500065803528,6.168234298245297,7.320746807668583,6.393387444531438,CNXN
2010-06-29,6.139999866485596,6.150000095367432,5.900000095367432,6.03000020980835,4.890796184539795,38800,6.252000045776367,6.457000064849853,6.568500065803528,6.726200046539307,6.592000012397766,6.35740000963211,36.78139330607644,-0.14172587308619455,-0.07958609274892992,-0.06213978033726464,7.059469458185481,6.568500065803528,6.077530673421576,9.617110435766019,7.4842734276507406,CNXN
2010-06-30,6.050000190734863,6.090000152587891,5.980000019073486,6.059999942779541,4.915128231048584,51000,6.153999996185303,6.39200005531311,6.522500061988831,6.7114000415802,6.590700011253357,6.356450009346008,37.73049894004315,-0.15858238949443937,-0.09538535209803181,-0.06319703739640756,7.0229348485164245,6.522500061988831,6.022065275461237,13.996741854505961,10.311533032646869,CNXN
2010-07-01,6.019999980926514,6.170000076293945,6.019999980926514,6.070000171661377,4.923239707946777,21900,6.086000061035156,6.328000068664551,6.476500082015991,6.69680004119873,6.59060001373291,6.355900011062622,38.06430015656696,-0.16918411612007578,-0.1101451049024406,-0.059039011217635176,6.965592115767331,6.476500082015991,5.987408048264651,13.569321284967623,12.394391191746548,CNXN
2010-07-02,6.130000114440918,6.179999828338623,5.989999771118164,5.989999771118164,4.858353137969971,30700,6.072000026702881,6.249000024795532,6.448000073432922,6.681600036621094,6.58810001373291,6.355100009441376,36.383988871827476,-0.18194408641289517,-0.12450490120453152,-0.05743918520836365,6.978946474374943,6.448000073432922,5.917053672490901,12.675675967118657,13.41391303553076,CNXN
2010-07-06,6.139999866485596,6.139999866485596,5.78000020980835,5.789999961853027,4.696136951446533,55500,5.988000011444091,6.168000030517578,6.409000062942505,6.661200037002564,6.583000011444092,6.353100008964539,32.519135755433304,-0.2058221779920908,-0.14076835656204337,-0.06505382143004743,7.008529963760264,6.409000062942505,5.809470162124747,8.248307379338508,11.49776821047494,CNXN
2010-07-07,5.769999980926514,5.900000095367432,5.75,5.900000095367432,4.7853569984436035,38500,5.961999988555908,6.107000017166138,6.378500056266785,6.6388000392913815,6.5796000146865845,6.351300008296967,36.51354081511931,-0.21340959318840724,-0.15529660388731614,-0.0581129893010911,7.015281876861578,6.378500056266785,5.741718235671992,7.507063085968585,9.47701547747526,CNXN
2010-07-08,5.940000057220459,6.070000171661377,5.820000171661377,5.889999866485596,4.777245044708252,28000,5.927999973297119,6.040999984741211,6.34350004196167,6.625800037384034,6.5758000135421755,6.349850008487701,36.30315461794087,-0.21771987015400462,-0.16778125714065384,-0.049938613013350786,7.006350788336035,6.34350004196167,5.680649295587306,8.554497081447508,8.103289182251546,CNXN
2010-07-09,5.900000095367432,6.0,5.849999904632568,5.980000019073486,4.850241184234619,14300,5.909999942779541,5.998000001907348,6.309000039100647,6.613200035095215,6.573400015830994,6.349400007724762,39.67214056067447,-0.21143623030347047,-0.17651225177321717,-0.03492397853025331,6.972110972522475,6.309000039100647,5.64588910567882,15.231804788478224,10.431121651964782,CNXN
2010-07-12,6.010000228881836,6.25,5.849999904632568,5.849999904632568,4.744802474975586,13900,5.881999969482422,5.976999998092651,6.262000036239624,6.593800029754639,6.569200015068054,6.34885000705719,36.656257040772104,-0.2144740004579857,-0.18410460151017088,-0.03036939894781482,6.9152566079621085,6.262000036239624,5.60874346451714,14.35965531084983,12.71531906025853,CNXN
2010-07-13,5.940000057220459,6.159999847412109,5.940000057220459,6.150000095367432,4.988124370574951,28300,5.953999996185303,5.971000003814697,6.243000030517578,6.579200029373169,6.568200016021729,6.350150008201599,46.721873038996065,-0.19047823250950557,-0.18537932771003782,-0.005098904799467757,6.885996240750072,6.243000030517578,5.600003820285084,26.24407216023418,18.61184408652075,CNXN
2010-07-14,6.159999847412109,6.28000020980835,6.099999904632568,6.130000114440918,4.9719038009643555,8000,6.0,5.980999994277954,6.219000029563904,6.5618000316619876,6.566900014877319,6.352050008773804,46.19485800241377,-0.17110287738150642,-0.18252403764433153,0.011421160262825109,6.840897213411036,6.219000029563904,5.597102845716771,35.30813488551567,25.303954118866567,CNXN
2010-07-15,6.170000076293945,6.170000076293945,6.0,6.019999980926514,4.882684707641602,7100,6.026000022888184,5.976999998092651,6.184500026702881,6.544200029373169,6.561200013160706,6.354100008010864,43.301800719962266,-0.162747804927597,-0.17856879110098461,0.01582098617338762,6.76905037412658,6.184500026702881,5.599949679279181,44.58283241278651,35.37834648617879,CNXN
2010-07-16,6.0,6.070000171661377,5.800000190734863,5.800000190734863,4.704248428344727,28500,5.990000057220459,5.95,6.139000034332275,6.5218000316619875,6.556500015258789,6.355100009441376,38.15509148630782,-0.1718969729641513,-0.17723442747361795,0.005337454509466655,6.693757714600541,6.139000034332275,5.584242354064009,31.796247383594764,37.22907156063231,CNXN
2010-07-19,5.829999923706055,5.960000038146973,5.809999942779541,5.880000114440918,4.769134521484375,8800,5.996000099182129,5.939000034332276,6.094000029563904,6.506600036621093,6.5518000173568725,6.357300009727478,40.905654463172965,-0.17072442440126334,-0.17593242685914703,0.0052080024578836925,6.57451644843913,6.094000029563904,5.613483610688677,23.938591096216044,33.439223630865776,CNXN
2010-07-20,5.809999942779541,6.0,5.800000190734863,5.989999771118164,4.858353137969971,12500,5.964000034332275,5.959000015258789,6.063500022888183,6.493000030517578,6.548900012969971,6.3611500096321105,44.55698320007035,-0.15908528212387907,-0.17256299791209345,0.013477715788214384,6.485555781310313,6.063500022888183,5.641444264466053,26.356855586965096,27.36389802225864,CNXN
2010-07-21,6.050000190734863,6.190000057220459,5.889999866485596,5.889999866485596,4.777245044708252,10400,5.915999984741211,5.957999992370605,6.032500004768371,6.468200025558471,6.545000009536743,6.364900009632111,42.01538830743556,-0.15613055869064674,-0.16927651006780411,0.013145951377157378,6.407246629552935,6.032500004768371,5.657753379983808,32.075443405899435,27.456963363026862,CNXN
2010-07-22,5.989999771118164,6.190000057220459,5.989999771118164,6.179999828338623,5.012457370758057,19800,5.947999954223633,5.986999988555908,6.013999986648559,6.446800022125244,6.541200008392334,6.369500007629394,50.78312714055243,-0.12890243871689666,-0.1612016957976226,0.03229925708072595,6.313759859215342,6.013999986648559,5.714240114081777,50.94334247120901,36.45854715469118,CNXN
2010-07-23,6.159999847412109,6.53000020980835,6.039999961853027,6.519999980926514,5.288225173950195,38100,6.091999912261963,6.040999984741211,6.019499993324279,6.4266000175476075,6.5417000102996825,6.375300006866455,58.67306989204326,-0.07897837313253842,-0.14475703126460576,0.06577865813206735,6.350527185265416,6.019499993324279,5.688472801383143,68.7549964586227,50.591260778577045,CNXN
2010-07-26,6.519999980926514,6.519999980926514,6.179999828338623,6.320000171661377,5.126008987426758,46800,6.179999923706054,6.088000011444092,6.032500004768371,6.4056000232696535,6.539100012779236,6.3804000067710875,53.26393019708476,-0.05491843903337923,-0.12678931281836045,0.07187087378498122,6.388358154695008,6.032500004768371,5.676641854841734,84.30895203754172,68.00243032245781,CNXN
2010-07-27,6.380000114440918,6.429999828338623,6.150000095367432,6.239999771118164,5.061122417449951,30300,6.229999923706055,6.096999979019165,6.033999991416931,6.3904000186920165,6.535300011634827,6.384750006198883,51.2294370451253,-0.041824010491520625,-0.10979625235299248,0.06797224186147185,6.3930765866811825,6.033999991416931,5.67492339615268,77.3562528977779,76.80673379798077,CNXN
2010-07-28,6.239999771118164,6.429999828338623,6.179999828338623,6.349999904632568,5.150340557098389,32700,6.32199993133545,6.11899995803833,6.0499999761581424,6.377600021362305,6.530100011825562,6.389500005245209,53.84022978411076,-0.022313276504681845,-0.09229965718333036,0.06998638067864851,6.434551653569049,6.0499999761581424,5.665448298747236,69.56442118904249,77.07654204145403,CNXN
2010-07-29,6.5,6.889999866485596,6.5,6.889999866485596,5.588322162628174,56900,6.463999938964844,6.205999946594238,6.091499972343445,6.3778000164031985,6.530700011253357,6.3967000055313115,64.02224766935518,0.03630411347903362,-0.06657890305085756,0.10288301652989118,6.622622328443799,6.091499972343445,5.56037761624309,78.53877937964567,75.15315115548869,CNXN
2010-07-30,6.809999942779541,7.039999961853027,6.730000019073486,6.909999847412109,5.604544162750244,56000,6.5419999122619625,6.316999912261963,6.133499956130981,6.379000015258789,6.530600008964538,6.404750003814697,64.33602423773858,0.08341113700481184,-0.036580895039723685,0.11999203204453553,6.7729770264068465,6.133499956130981,5.494022885855116,88.28618082026402,78.79646046298406,CNXN
2010-08-02,7.090000152587891,7.239999771118164,7.059999942779541,7.21999979019165,5.855978012084961,39800,6.721999835968018,6.4509998798370365,6.194999957084656,6.394400014877319,6.533200006484986,6.413300001621247,68.86820623684598,0.14409713506577138,-0.00044528901862467274,0.14454242408439605,6.986062432621448,6.194999957084656,5.403937481547864,96.04240996631681,87.62245672207551,CNXN
2010-08-03,7.320000171661377,7.5,7.019999980926514,7.269999980926514,5.8965325355529785,100100,6.927999877929688,6.5789999008178714,6.26899995803833,6.41140001296997,6.536100006103515,6.422050001621247,69.54055453318034,0.19398963155316995,0.03844169509573425,0.1555479364574357,7.164653825702779,6.26899995803833,5.3733460903738814,91.53260516477178,91.95373198378421,CNXN
2010-08-04,7.329999923706055,7.369999885559082,7.239999771118164,7.369999885559082,5.9776387214660645,31700,7.131999874114991,6.72699990272522,6.342499947547912,6.428000011444092,6.54050000667572,6.431349999904633,70.89443048393917,0.2388456866458588,0.07852249340575918,0.16032319324009964,7.340395155062508,6.342499947547912,5.344604740033317,92.478210404325,93.3510751784712,CNXN
2010-08-05,7.340000152587891,7.340000152587891,7.070000171661377,7.190000057220459,5.831644535064697,26800,7.191999912261963,6.827999925613403,6.407499957084656,6.4426000118255615,6.545800008773804,6.439549999237061,65.27060651794523,0.2569084707211422,0.11419968886883577,0.14270878185230643,7.447497487239509,6.407499957084656,5.367502426929802,86.8627421281188,90.29118589907186,CNXN
2010-08-06,7.150000095367432,7.349999904632568,7.150000095367432,7.300000190734863,5.920863151550293,23500,7.269999980926514,6.905999946594238,6.473499965667725,6.4582000160217286,6.554300012588501,6.448399999141693,66.99375055833004,0.27690743219185965,0.14674123753344054,0.1301661946584191,7.56296357323318,6.473499965667725,5.38403635810227,87.45098160212434,88.9306447115227,CNXN
2010-08-09,7.380000114440918,7.5,7.360000133514404,7.5,6.083078861236572,37200,7.326000022888183,7.023999929428101,6.555999970436096,6.4670000171661375,6.56350001335144,6.4582499980926515,69.91639089005935,0.3053748946850332,0.17846796896375908,0.12690692572127413,7.692967845064539,6.555999970436096,5.419032095807653,90.00000373989963,88.10457582338091,CNXN
2010-08-10,7.429999828338623,7.679999828338623,7.239999771118164,7.239999771118164,5.872199058532715,28200,7.3199999809265135,7.1239999294281,6.6104999542236325,6.4758000087738035,6.5716000127792356,6.46639999628067,62.20499045487967,0.3034576473864323,0.20346590464829373,0.0999917427381386,7.768696362766335,6.6104999542236325,5.45230354568093,87.39993285149747,88.28363939784047,CNXN
2010-08-11,7.150000095367432,7.260000228881836,6.900000095367432,6.920000076293945,5.612654685974121,39400,7.230000019073486,7.1809999465942385,6.649999952316284,6.483600006103516,6.578800015449524,6.473199996948242,54.271144698748074,0.27297028256666245,0.21736678023196748,0.055603502334694965,7.793748162050402,6.649999952316284,5.506251742582165,75.87434748966314,84.4247613603534,CNXN
2010-08-12,6.849999904632568,7.059999942779541,6.760000228881836,6.829999923706055,5.539658069610596,37600,7.1579999923706055,7.174999952316284,6.690499949455261,6.480600004196167,6.583500013351441,6.479299995899201,52.25257125073597,0.23879389872573853,0.2216522039307217,0.017141694795016843,7.798966896795948,6.690499949455261,5.582033002114574,57.355827816854514,73.54336938600504,CNXN
2010-08-13,6.789999961853027,6.900000095367432,6.639999866485596,6.650000095367432,5.393664360046387,37700,7.027999973297119,7.148999977111816,6.73299994468689,6.473800010681153,6.586500015258789,6.483699996471405,48.3770635312962,0.19493727096323532,0.2163092173372244,-0.021371946373989092,7.764117813093807,6.73299994468689,5.701882076279973,43.594244393031694,58.94147323318311,CNXN
2010-08-16,6.619999885559082,6.940000057220459,6.489999771118164,6.559999942779541,5.320666790008545,71800,6.839999961853027,7.082999992370605,6.7669999361038204,6.473800010681153,6.589400014877319,6.486999995708466,46.51921972076855,0.15117565845325753,0.20328250556043104,-0.052106847107173504,7.725667823818185,6.7669999361038204,5.808332048389456,34.15250873664812,45.03419364884477,CNXN
2010-08-17,6.630000114440918,6.760000228881836,6.510000228881836,6.579999923706055,5.336888313293457,38200,6.707999992370605,7.013999986648559,6.796499943733215,6.474000005722046,6.592400012016296,6.489949996471405,47.00626045185953,0.11676213535321622,0.18597843151898807,-0.06921629616577185,7.691938979505045,6.796499943733215,5.901060907961385,21.858707632433937,33.20182025403791,CNXN
2010-08-18,6.579999923706055,6.650000095367432,6.449999809265137,6.53000020980835,5.296334743499756,30500,6.630000019073487,6.9300000190734865,6.828499960899353,6.474400005340576,6.59600001335144,6.493199996948242,45.88132875038637,0.08448076958951223,0.16567889913309292,-0.08119812954358069,7.633217927652849,6.828499960899353,6.023781994145857,13.13349204531336,23.048236138131802,CNXN
2010-08-19,6.489999771118164,6.590000152587891,6.389999866485596,6.389999866485596,5.182783603668213,25300,6.542000007629395,6.85,6.838999962806701,6.470399999618531,6.598200011253357,6.495799996852875,42.793225979538384,0.0470582388874794,0.1419547670839702,-0.0948965281964908,7.614548793009926,6.838999962806701,6.063451132603476,4.689045057737405,13.227081578494897,CNXN
2010-08-20,6.349999904632568,6.5,6.349999904632568,6.420000076293945,5.20711612701416,63800,6.496000003814697,6.761999988555909,6.833999967575073,6.46539999961853,6.600500011444092,6.498399996757508,43.6681883017858,0.019595495229430604,0.11748291271306228,-0.09788741748363168,7.618943259483435,6.833999967575073,6.04905667566671,3.922422869267928,7.248319990772894,CNXN
2010-08-23,6.480000019073486,6.559999942779541,6.329999923706055,6.329999923706055,5.134119033813477,22800,6.45,6.644999980926514,6.834499955177307,6.456199998855591,6.601800012588501,6.499399995803833,41.611994420009346,-0.009323709213139963,0.09212158832782183,-0.10144529754096179,7.618144659342161,6.834499955177307,6.050855251012453,1.7543903678409702,3.4552860982820977,CNXN
2010-08-24,6.550000190734863,6.550000190734863,6.170000076293945,6.179999828338623,5.012457370758057,39700,6.369999980926513,6.53899998664856,6.83149995803833,6.449199991226196,6.601300010681152,6.4999999952316285,38.369233128813924,-0.043840772048302945,0.06492911625259687,-0.10876988830089981,7.624627319734661,6.83149995803833,6.038372596342,1.9751354823382223,2.5506495731490366,CNXN
2010-08-25,6.170000076293945,6.5,6.170000076293945,6.5,5.27200174331665,25700,6.363999938964843,6.496999979019165,6.838999962806701,6.446999988555908,6.602400012016297,6.502349994182587,47.72782264476761,-0.04485736573764321,0.04297181985454886,-0.08782918559219206,7.616454781902485,6.838999962806701,6.061545143710918,7.505512838447781,3.7450128962089875,CNXN
2010-08-26,6.550000190734863,6.739999771118164,6.550000190734863,6.590000152587891,5.344997882843018,27600,6.403999996185303,6.473000001907349,6.823999977111816,6.4445999908447265,6.603400015830994,6.5042999958992,50.026258616133624,-0.037963147871993286,0.026784826309240426,-0.06474797418123371,7.608484508836055,6.823999977111816,6.039515445387577,16.777039223915214,8.752562514900402,CNXN
2010-08-27,6.679999828338623,6.730000019073486,6.590000152587891,6.710000038146973,5.442328929901123,23600,6.461999988555908,6.478999996185303,6.813999986648559,6.4445999908447265,6.6053000164031985,6.5079999971389775,52.99407284038369,-0.02255642621901277,0.016916575803589788,-0.03947300202260256,7.598943285846675,6.813999986648559,6.029056687450443,28.47682502610228,17.58645902948842,CNXN
2010-08-30,6.699999809265137,6.699999809265137,6.400000095367432,6.489999771118164,5.263891220092773,29200,6.49399995803833,6.471999979019165,6.777499985694885,6.438799982070923,6.60520001411438,6.509849996566772,47.43249664993762,-0.0277784584622065,0.00797756895043053,-0.03575602741263703,7.551344312749656,6.777499985694885,6.003655658640115,30.977979321351146,25.410614523789544,CNXN
2010-08-31,6.46999979019165,6.670000076293945,6.409999847412109,6.519999980926514,5.288225173950195,27400,6.561999988555908,6.465999984741211,6.739999985694885,6.437199983596802,6.604500012397766,6.5125999975204465,48.23036540799641,-0.029160051506068818,0.0005500448591306602,-0.02971009636519948,7.486967216532624,6.739999985694885,5.993032754857146,34.81506556278358,31.423289970078997,CNXN
2010-09-01,6.619999885559082,6.980000019073486,6.610000133514404,6.789999961853027,5.507214546203613,48500,6.619999980926513,6.491999959945678,6.710999989509583,6.442799978256225,6.607600011825562,6.515749998092652,54.86945876411756,-0.008371727902352077,-0.0012343096931658874,-0.0071374182091861905,7.400721722955577,6.710999989509583,6.021278256063589,48.40893503117963,38.06732663843812,CNXN
2010-09-02,6.760000228881836,6.889999866485596,6.760000228881836,6.789999961853027,5.507214546203613,37600,6.659999942779541,6.531999969482422,6.690999984741211,6.447599973678589,6.610300011634827,6.5189499974250795,54.86945876411755,0.008010824526797578,0.0006147171508268056,0.007396107375970772,7.346344211066179,6.690999984741211,6.035655758416243,64.13741339706053,49.120471330341246,CNXN
2010-09-03,6.659999847412109,6.900000095367432,6.659999847412109,6.900000095367432,5.596432685852051,27000,6.697999954223633,6.57999997138977,6.670999979972839,6.457399978637695,6.611600012779236,6.522649998664856,57.4478791838539,0.029529805604609827,0.00639773484158341,0.023132070763026417,7.273026568491037,6.670999979972839,6.068973391454641,81.06995594063584,64.53876812295867,CNXN
2010-09-07,6.889999866485596,6.96999979019165,6.570000171661377,6.639999866485596,5.385552406311035,32400,6.727999973297119,6.610999965667725,6.627999973297119,6.4689999771118165,6.610300011634827,6.524749999046326,50.15406742318339,0.025312125163836185,0.010180612906033965,0.01513151225780222,7.094673312746252,6.627999973297119,6.161326633847986,74.89711207381195,73.36816047050279,CNXN
2010-09-08,6.679999828338623,6.760000228881836,6.639999866485596,6.699999809265137,5.434217929840088,21100,6.763999938964844,6.662999963760376,6.600999975204468,6.47879997253418,6.609800009727478,6.5280999970436095,51.67875361634321,0.026505537630956866,0.013445597851018546,0.01305993977993832,6.976494383863058,6.600999975204468,6.225505566545878,71.19340182913167,75.7201566145265,CNXN
