Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-05-02,13.149999618530273,13.479999542236328,13.010000228881836,13.460000038146973,10.343973159790039,232200,13.130000114440918,12.964999961853028,12.094999980926513,11.465399990081787,12.051300010681153,12.53439998626709,71.32999000040816,0.5640929057392103,0.43872024674342425,0.1253726589957861,14.015057235420493,12.094999980926513,10.174942726432533,94.31541973679161,91.33107953338633,JKHY
2003-05-05,13.770000457763672,14.0,13.460000038146973,13.640000343322754,10.48230266571045,444500,13.24600009918213,13.08400001525879,12.230000019073486,11.496399993896484,12.066700010299682,12.537849988937378,72.91742669592122,0.5942549677253641,0.46982719093981223,0.12442777678555189,14.185586851266345,12.230000019073486,10.274413186880627,94.21124149272265,92.99504855980892,JKHY
2003-05-06,13.65999984741211,14.100000381469727,13.65999984741211,14.09000015258789,10.82812786102295,446000,13.470000076293946,13.224000072479248,12.386500024795533,11.541800003051758,12.082600011825562,12.543549990653991,76.43089073158097,0.6470114971689949,0.5052640521856487,0.14174744498334613,14.410281376648083,12.386500024795533,10.362718672942982,95.83420635993957,94.78695586315148,JKHY
2003-05-07,13.800000190734863,14.220000267028809,13.699999809265137,14.029999732971191,10.782013893127441,439200,13.676000022888184,13.304000091552734,12.534000015258789,11.585399990081788,12.101800012588502,12.554749989509583,75.03315384070407,0.6761852517531981,0.5394482920991586,0.13673695965403954,14.5852181232826,12.534000015258789,10.482781907234978,93.25166591988288,94.43237125751523,JKHY
2003-05-08,13.949999809265137,13.960000038146973,13.729999542236328,13.84000015258789,10.636004447937012,362000,13.81200008392334,13.421000099182129,12.680000019073486,11.63439998626709,12.118700017929077,12.557399988174438,70.6284260685683,0.6761797054651932,0.5667945747723655,0.10938513069282774,14.665537687659587,12.680000019073486,10.694462350487385,90.61073105386147,93.23220111122816,JKHY
2003-05-09,14.050000190734863,14.069999694824219,13.600000381469727,13.899999618530273,10.682111740112305,266900,13.9,13.515000057220458,12.830499982833862,11.67599998474121,12.135900011062622,12.554699988365174,71.20331999176443,0.6732558906370585,0.5880868379453041,0.08516905269175434,14.703630761424682,12.830499982833862,10.957369204243042,85.2804026249973,89.71426653291407,JKHY
2003-05-12,14.0,14.039999961853027,13.859999656677246,14.0,10.758964538574219,325500,13.97199993133545,13.60900001525879,12.988499975204467,11.725999984741211,12.15140001296997,12.55564998626709,72.18066130172721,0.6712699591295586,0.604723462182155,0.06654649694740356,14.68846793564851,12.988499975204467,11.288532014760424,83.75597096308938,86.54903488064957,JKHY
2003-05-13,13.90999984741211,13.949999809265137,13.770000457763672,13.84000015258789,10.636004447937012,228000,13.92199993133545,13.696000003814698,13.12649998664856,11.774799995422363,12.165700016021729,12.556499986648559,68.19275741975105,0.6493007091904701,0.613638911583818,0.03566179760665211,14.619902502718773,13.12649998664856,11.633097470578345,82.72348889536947,83.91995416115225,JKHY
2003-05-14,13.890000343322754,13.949999809265137,13.739999771118164,13.829999923706055,10.628318786621094,313100,13.881999969482422,13.778999996185302,13.259499979019164,11.828400001525878,12.18140001296997,12.554599986076354,67.94010405391892,0.6238911565445946,0.6156893605759733,0.00820179596862125,14.481342495699234,13.259499979019164,12.037657462339094,80.1409776999205,82.20681251945997,JKHY
2003-05-15,13.90999984741211,14.0,13.630000114440918,13.760000228881836,10.574524879455566,312600,13.865999984741212,13.839000034332276,13.35,11.879600009918214,12.198200016021728,12.551749987602234,66.09415057497567,0.5912894954082066,0.61080938754242,-0.019519892134213346,14.43040736830244,13.35,12.26959263169756,74.1198743405759,78.99478031195548,JKHY
2003-05-16,13.75,13.899999618530273,13.479999542236328,13.720000267028809,10.543778419494629,234500,13.830000114440917,13.86500005722046,13.415000009536744,11.931000022888183,12.20980001449585,12.54899998664856,65.00721397724887,0.5558176614309271,0.5998110423201214,-0.043993380889194245,14.417387232332741,13.415000009536744,12.412612786740747,70.35368577490577,74.87151260513424,JKHY
2003-05-19,13.520000457763672,13.649999618530273,13.149999618530273,13.170000076293945,10.121109008789062,204600,13.664000129699707,13.818000030517577,13.451000022888184,11.970000019073487,12.218700017929077,12.543649988174439,52.27690368217507,0.4778175750205236,0.5754123488602019,-0.0975947738396783,14.359491110754435,13.451000022888184,12.542508935021933,54.72973974365493,66.40109995304573,JKHY
2003-05-20,13.40999984741211,13.6899995803833,13.039999961853027,13.369999885559082,10.27480697631836,316800,13.570000076293946,13.746000003814697,13.485000038146973,12.022200012207032,12.228800020217896,12.539349989891052,55.67603151653102,0.42721558241790625,0.5457729955717427,-0.1185574131538365,14.325368958522384,13.485000038146973,12.644631117771562,45.94595117060254,57.00979222972128,JKHY
2003-05-21,13.359999656677246,13.369999885559082,13.109999656677246,13.220000267028809,10.15953254699707,365000,13.448000144958495,13.665000057220459,13.484500074386597,12.078200016021729,12.237100019454957,12.538199992179871,52.64730351075734,0.37073581143716794,0.5107655587448278,-0.14002974730765982,14.32548690402991,13.484500074386597,12.643513244743284,29.659000160605967,43.44489702495468,JKHY
2003-05-22,13.140000343322754,13.449999809265137,13.140000343322754,13.369999885559082,10.27480697631836,459600,13.370000076293945,13.618000030517578,13.519500064849854,12.141600017547608,12.248400020599366,12.535099992752075,55.26787615596642,0.33422615062063166,0.47545767711998854,-0.14123152649935689,14.276004433359047,13.519500064849854,12.762995696340662,29.296341179900114,34.967097503703066,JKHY
2003-05-23,13.3100004196167,13.529999732971191,13.229999542236328,13.470000267028809,10.351658821105957,209100,13.320000076293946,13.575000095367432,13.545000076293945,12.210000019073487,12.263600025177002,12.530049996376038,56.977283262403645,0.3097901088944859,0.442324163474888,-0.13253405458040213,14.25744645831834,13.545000076293945,12.832553694269551,27.25405230232938,28.736464547612016,JKHY
2003-05-27,13.739999771118164,14.319999694824219,13.729999542236328,13.989999771118164,10.751273155212402,1317300,13.48400001525879,13.574000072479247,13.591500043869019,12.278600006103515,12.283100023269654,12.525849995613099,64.56116251508136,0.3285961322683697,0.41957855723358434,-0.09098242496521464,14.292564143367088,13.591500043869019,12.89043594437095,46.20851099424965,34.252968158826576,JKHY
2003-05-28,14.229999542236328,14.4399995803833,13.930000305175781,14.289999961853027,10.981826782226562,510600,13.668000030517579,13.619000053405761,13.65750002861023,12.35560001373291,12.298900022506714,12.523349995613097,68.05933207941023,0.36351715004421337,0.40836627579571017,-0.0448491257514968,14.360632243932443,13.65750002861023,12.954367813288016,66.64839453341948,46.7036526099997,JKHY
2003-05-29,14.430000305175781,14.90999984741211,14.369999885559082,14.6899995803833,11.289220809936523,462000,13.961999893188477,13.705000019073486,13.742000007629395,12.434400005340576,12.318900022506714,12.523499994277953,72.02450314160559,0.41864307769956355,0.41042163617648086,0.008221441523082684,14.51179461254999,13.742000007629395,12.9722054027088,83.91325610475799,65.59005387747591,JKHY
2003-05-30,14.84000015258789,15.239999771118164,14.649999618530273,15.109999656677246,11.611991882324219,412500,14.30999984741211,13.839999961853028,13.839499998092652,12.518799991607667,12.330800018310548,12.52789999485016,75.46817852088643,0.4905663253652417,0.42645057401423303,0.06411575135100867,14.767453936531309,13.839499998092652,12.911546059653995,90.53730703631386,80.36631922483065,JKHY
2003-06-02,15.40999984741211,15.8100004196167,15.260000228881836,15.420000076293945,11.850225448608398,571300,14.699999809265137,14.00999994277954,13.9375,12.60659999847412,12.344300022125244,12.532599997520446,77.6545827621095,0.5660553269489128,0.454371524601169,0.11168380234774383,15.07481023291258,13.9375,12.80018976708742,89.41558334817778,87.95538216308341,JKHY
2003-06-03,15.359999656677246,15.420000076293945,14.800000190734863,15.130000114440918,11.627366065979004,683600,14.927999877929688,14.205999946594238,14.011999988555909,12.682600002288819,12.356500024795531,12.535,71.25655892468306,0.5956144585609611,0.4826201113931274,0.11299434716783369,15.25215468380648,14.011999988555909,12.771845293305336,85.1542425013602,88.36904429528416,JKHY
2003-06-04,15.029999732971191,15.40999984741211,14.960000038146973,15.350000381469727,11.796431541442871,877700,15.139999961853027,14.403999996185302,14.075,12.776000003814698,12.368500032424926,12.535750002861024,73.06930226892764,0.6295355720534861,0.5120032035251991,0.11753236852828697,15.445744275039651,14.075,12.704255724960348,81.58844243319798,85.38608942757888,JKHY
2003-06-05,15.359999656677246,15.390000343322754,15.0,15.329999923706055,11.781061172485352,676100,15.268000030517578,14.614999961853027,14.140000009536744,12.858600006103515,12.37830002784729,12.530949997901917,72.62090739178197,0.6473422703578944,0.5390710168917382,0.10827125346615618,15.61534397603701,14.140000009536744,12.664656043036477,80.50540828500688,82.41603107318856,JKHY
2003-06-06,15.6899995803833,15.989999771118164,15.270000457763672,15.449999809265137,11.873282432556152,595400,15.336000061035156,14.822999954223633,14.220499992370605,12.943600006103516,12.386900024414063,12.527799997329712,73.66510536622101,0.663488907816399,0.5639545950766703,0.09953431273972868,15.794011588377302,14.220499992370605,12.64698839636391,82.5866278804156,81.5601595328737,JKHY
2003-06-09,15.4399995803833,15.510000228881836,15.199999809265137,15.300000190734863,11.758007049560547,348300,15.31200008392334,15.005999946594239,14.290500020980835,13.030800018310547,12.391400022506714,12.520049996376038,70.06780805296425,0.6566124985599195,0.5824861757733202,0.07412632278659936,15.924164235093746,14.290500020980835,12.656835806867923,80.32552089084002,81.13918568542105,JKHY
2003-06-10,15.390000343322754,15.619999885559082,15.279999732971191,15.59000015258789,11.980871200561523,175900,15.404000091552735,15.16599998474121,14.37000002861023,13.129200019836425,12.407300024032592,12.511900000572204,72.83024694441434,0.6668761350046868,0.5993641676195935,0.06751196738509324,16.091754896642318,14.37000002861023,12.648245160578142,81.4720741586121,81.46140764328946,JKHY
2003-06-11,15.479999542236328,16.100000381469727,15.359999656677246,16.100000381469727,12.372802734375,524800,15.554000091552734,15.347000026702881,14.483000040054321,13.239400024414062,12.434900026321412,12.509850001335144,76.87263043847588,0.7080014965174595,0.6210916333991667,0.08690986311829274,16.341968594309282,14.483000040054321,12.62403148579936,87.57376903733758,83.12378802893011,JKHY
2003-06-12,16.170000076293945,16.6200008392334,16.100000381469727,16.559999465942383,12.726314544677734,583200,15.8,15.534000015258789,14.619500017166137,13.35560001373291,12.469100017547607,12.508150000572204,79.79292437815081,0.7688489118883357,0.6506430890970005,0.11820582279133518,16.658798573861663,14.619500017166137,12.580201460470612,94.78039119039072,87.94207812878034,JKHY
2003-06-13,16.639999389648438,16.68000030517578,16.040000915527344,16.200000762939453,12.449658393859863,635700,15.950000190734864,15.64300012588501,14.741500043869019,13.456000022888183,12.502600021362305,12.506300005912781,72.11802318652374,0.779041732103023,0.676322817698205,0.10271891440481795,16.85125147983113,14.741500043869019,12.631748607906907,93.9862939825105,92.11348473674649,JKHY
2003-06-16,16.3799991607666,16.389999389648438,16.020000457763672,16.209999084472656,12.457335472106934,235800,16.131999969482422,15.722000026702881,14.865999984741212,13.557399997711181,12.536600008010865,12.505750002861022,72.19800572924854,0.7789471783524728,0.6968476898290585,0.08209948852341431,17.013476575549433,14.865999984741212,12.718523393932992,88.28930948913928,92.35199822068039,JKHY
2003-06-17,16.56999969482422,16.56999969482422,15.989999771118164,16.200000762939453,12.449658393859863,327100,16.254000091552733,15.829000091552734,15.017500019073486,13.662600021362305,12.56770001411438,12.50220000743866,71.97565326667772,0.7691986199543486,0.7113178758541165,0.05788074410023203,17.091258718588634,15.017500019073486,12.943741319558336,81.95289420556797,88.07616589240614,JKHY
2003-06-18,16.3700008392334,16.469999313354492,16.06999969482422,16.399999618530273,12.603355407714844,204600,16.313999938964844,15.934000015258789,15.169000005722046,13.77140001296997,12.605000009536743,12.50260000705719,73.71922569851363,0.76874938894934,0.7228041784731613,0.04594521047617872,17.180983069892907,15.169000005722046,13.157016941551184,82.77890557473278,84.34036975648023,JKHY
2003-06-19,16.5,16.5,15.800000190734863,16.1200008392334,12.388175964355469,464900,16.226000213623045,16.013000106811525,15.314000034332276,13.872200031280517,12.641600017547608,12.503650012016296,67.39715469653414,0.7373006655804311,0.7257034758946153,0.0115971896858158,17.15387403493802,15.314000034332276,13.474126033726531,78.54682212743674,81.09287396924604,JKHY
2003-06-20,16.399999618530273,16.719999313354492,16.149999618530273,16.510000228881836,12.687888145446777,749600,16.288000106811523,16.119000148773193,15.471000051498413,13.984000034332276,12.677200021743774,12.504700016975402,71.11312048372223,0.7353701280345177,0.7276368063225958,0.007733321711921981,17.149331453198002,15.471000051498413,13.792668649798824,81.8274020853238,81.051043262498,JKHY
2003-06-23,16.5,16.549999237060547,16.239999771118164,16.329999923706055,12.549560546875,411700,16.312000274658203,16.222000122070312,15.614000034332275,14.092800025939942,12.714200019836426,12.508400015830993,67.30045916611222,0.7111183135553549,0.7243331077691476,-0.01321479421379268,17.05683628358929,15.614000034332275,14.171163785075258,79.03875783606645,79.80432734960921,JKHY
2003-06-24,16.329999923706055,17.25,16.309999465942383,17.200000762939453,13.218156814575195,766800,16.512000274658202,16.38300018310547,15.77450008392334,14.220000038146972,12.766200027465821,12.5094500207901,74.43486353377972,0.7534154681494982,0.7301495798452178,0.023265888304280447,17.17247707577254,15.77450008392334,14.37652309207414,88.22709633879968,83.03108542006352,JKHY
2003-06-25,17.290000915527344,17.389999389648438,17.09000015258789,17.139999389648438,13.172042846679688,584500,16.660000228881835,16.48700008392334,15.91700005531311,14.34120002746582,12.814200019836425,12.515900015830994,73.24789981101779,0.7731818988863726,0.7387560436534487,0.03442585523292385,17.26060872254368,15.91700005531311,14.57339138808254,88.06773967644169,85.11119795043616,JKHY
2003-06-26,17.1200008392334,17.860000610351562,17.1200008392334,17.770000457763672,13.656194686889648,484200,16.99000015258789,16.608000183105467,16.07100009918213,14.473200035095214,12.86660002708435,12.5232000207901,77.33473105327036,0.8301137244257504,0.757027579807909,0.07308614461784135,17.518769508242546,16.07100009918213,14.623230690121712,94.32627367357425,90.20703656293875,JKHY
2003-06-27,18.020000457763672,18.31999969482422,17.549999237060547,17.760000228881836,13.648510932922363,1128600,17.24000015258789,16.764000129699706,16.20350012779236,14.589400043487549,12.921700029373168,12.530250020027161,77.13330108767893,0.8644607065252767,0.7785142051513826,0.08594650137389415,17.75644930565053,16.20350012779236,14.650550949934189,88.92665801315904,90.4402237877252,JKHY
2003-06-30,17.700000762939453,18.149999618530273,17.59000015258789,17.790000915527344,13.671563148498535,432900,17.53200035095215,16.922000312805174,16.322000169754027,14.696800060272217,12.979000034332275,12.540400023460387,77.32411920315326,0.883912548341069,0.7995938737893199,0.08431867455174913,17.976117636256365,16.322000169754027,14.667882703251689,86.76337913541128,90.00543694071507,JKHY
2003-07-01,18.09000015258789,18.09000015258789,17.459999084472656,17.860000610351562,13.725358963012695,1221900,17.66400032043457,17.088000297546387,16.45850019454956,14.805000076293945,13.034900035858154,12.548850026130676,77.78983140781386,0.89466353911331,0.8186078068541179,0.07605573225919204,18.146840151606032,16.45850019454956,14.770160237493092,81.80655508485448,85.83219741114182,JKHY
2003-07-02,17.760000228881836,17.979999542236328,17.68000030517578,17.84000015258789,13.709989547729492,793900,17.804000473022462,17.23200035095215,16.58300018310547,14.908000087738037,13.093300037384033,12.559200024604797,77.3013265650027,0.8912956060321982,0.8331453666897339,0.058150239342464216,18.29310102272996,16.58300018310547,14.872899343480976,81.5976986396134,83.38921095329327,JKHY
2003-07-03,17.729999542236328,17.889999389648438,17.600000381469727,17.610000610351562,13.533236503601074,219000,17.77200050354004,17.381000328063966,16.697000217437743,14.995600109100343,13.14770004272461,12.571300029754639,71.72333041768405,0.8601521553084055,0.8385467244134682,0.021605430894937272,18.361153123836413,16.697000217437743,15.032847311039074,78.17462915496486,80.52629429314446,JKHY
2003-07-07,17.40999984741211,17.850000381469727,17.110000610351562,17.649999618530273,13.563979148864746,814000,17.750000381469725,17.495000267028807,16.807000207901,15.095200099945068,13.203700037002564,12.584300026893615,72.10037830520625,0.8291405161594803,0.8366654827626706,-0.007524966603190353,18.416858733476246,16.807000207901,15.197141682325755,75.39683771121645,78.3897218352651,JKHY
2003-07-08,17.760000228881836,17.790000915527344,17.31999969482422,17.670000076293945,13.579343795776367,661400,17.726000213623045,17.6290002822876,16.925500202178956,15.189400100708008,13.26180004119873,12.60285002708435,72.29927828349038,0.7969902312215638,0.8287304324544492,-0.03174020123288546,18.418892120602685,16.925500202178956,15.432108283755227,73.14815901084269,75.57320862567487,JKHY
2003-07-09,17.600000381469727,17.670000076293945,16.90999984741211,17.149999618530273,13.179723739624023,1180500,17.584000015258788,17.62400016784668,17.003500175476074,15.27120008468628,13.321100034713744,12.619250025749206,60.268925949092555,0.7212372337851036,0.8072317927205801,-0.08599455893547647,18.36704385272774,17.003500175476074,15.639956498224407,67.06348860945548,71.86949511050507,JKHY
2003-07-10,17.030000686645508,17.100000381469727,16.700000762939453,16.90999984741211,12.99528980255127,399600,17.397999954223632,17.601000213623045,17.044000148773193,15.350000076293945,13.375200033187866,12.635950026512146,55.665097387577035,0.6345220861455729,0.7726898514055787,-0.13816776526000574,18.34445255280046,17.044000148773193,15.743547744745928,54.266942155389025,64.82619659189594,JKHY
2003-07-11,16.850000381469727,17.299999237060547,16.84000015258789,17.25,13.25657844543457,176400,17.32599983215332,17.54900016784668,17.078500175476073,15.435000076293946,13.424800033569335,12.655350027084351,60.29263279892143,0.5864743662795,0.7354467543803629,-0.14897238810086288,18.36226468009344,17.078500175476073,15.794735670858707,45.717390763590664,55.68260717614526,JKHY
2003-07-14,17.389999389648438,17.459999084472656,17.209999084472656,17.3799991607666,13.356486320495605,312200,17.271999740600585,17.511000061035155,17.137500095367432,15.519400062561035,13.479300022125244,12.67655002117157,61.92886861657342,0.5525169761745872,0.6988607987392077,-0.14634382256462053,18.361409987960617,17.137500095367432,15.91359020277425,45.604855161546176,48.52972936017549,JKHY
2003-07-15,17.459999084472656,17.459999084472656,16.8799991607666,17.0,13.064451217651367,434800,17.137999725341796,17.431999969482423,17.1770001411438,15.590200061798095,13.527800025939941,12.694800019264221,54.81796945701579,0.4893023702343804,0.6569491130382422,-0.16764674280386183,18.327410520497562,17.1770001411438,16.02658976179004,40.103332775693886,43.80852623361045,JKHY
2003-07-16,17.040000915527344,17.049999237060547,16.6299991607666,17.0,13.064451217651367,243500,17.107999801635742,17.345999908447265,17.217000102996828,15.65740005493164,13.576900024414062,12.71520001888275,54.81796945701578,0.43419916193097663,0.6123991228167891,-0.17819996088581247,18.281144973830894,17.217000102996828,16.15285523216276,31.21527569960844,38.97448787894971,JKHY
2003-07-17,16.950000762939453,16.979999542236328,16.469999313354492,16.530000686645508,12.703264236450195,186400,17.03199996948242,17.214999961853028,17.223500156402586,15.706200065612792,13.624000034332276,12.7357000207901,47.06583809685622,0.34858617131819614,0.5596365325170705,-0.21105036119887433,18.269029201735876,17.223500156402586,16.177971111069297,14.551778101388138,28.623462192230367,JKHY
2003-07-18,16.5,16.959999084472656,16.31999969482422,16.760000228881836,12.880014419555664,215500,16.93400001525879,17.129999923706055,17.25550012588501,15.760800075531005,13.673100032806396,12.756050024032593,50.73723544915394,0.29588551627212567,0.5068863292680815,-0.21100081299595586,18.198081305630993,17.25550012588501,16.31291894613903,16.39353223458194,20.72019534519305,JKHY
2003-07-21,16.719999313354492,16.850000381469727,16.469999313354492,16.709999084472656,12.841585159301758,302000,16.8,17.035999870300294,17.26550006866455,15.8182000541687,13.726300020217895,12.7782000207901,49.92652761984912,0.24723521927436565,0.45495610726933833,-0.20772088799497268,18.18005982228331,17.26550006866455,16.35094031504579,16.44030698758686,15.795205774519195,JKHY
2003-07-22,16.84000015258789,17.079999923706055,16.65999984741211,17.010000228881836,13.072139739990234,403100,16.802000045776367,16.969999885559083,17.29950008392334,15.880400066375733,13.778200025558471,12.818300023078919,54.612517165365496,0.2302331095648924,0.41001150772844913,-0.17977839816355673,18.117925076314826,17.29950008392334,16.481075091531856,29.214635069840085,20.682824764003175,JKHY
2003-07-23,17.209999084472656,17.360000610351562,16.760000228881836,17.149999618530273,13.179723739624023,549000,16.83199996948242,16.969999885559083,17.297000026702882,15.943400058746338,13.834700021743775,12.85905002117157,56.65124005544211,0.2254566716782591,0.37310054051841113,-0.14764386884015201,18.11692961019278,17.297000026702882,16.477070443212984,38.82213554383082,28.159025867086132,JKHY
2003-07-24,17.56999969482422,18.0,17.489999771118164,17.68000030517578,13.58703327178955,627700,17.061999893188478,17.04699993133545,17.324000072479247,16.020200061798096,13.89750002861023,12.90325002193451,63.360917782910775,0.26142439851739496,0.3507653121182079,-0.08934091360081292,18.156932551525102,17.324000072479247,16.491067593433392,58.46165036188875,42.16614032518677,JKHY
2003-07-25,17.81999969482422,18.5,17.489999771118164,18.299999237060547,14.063497543334961,1011900,17.36999969482422,17.151999855041502,17.35050001144409,16.109600048065186,13.969000024795532,12.949750018119811,69.33955992698803,0.33608365031074783,0.3478289797567159,-0.011745329445968067,18.267941635040224,17.35050001144409,16.433058387847957,74.88143479765544,57.38840690112522,JKHY
2003-07-28,18.799999237060547,18.799999237060547,17.93000030517578,18.059999465942383,13.879061698913574,431900,17.639999771118163,17.219999885559083,17.36549997329712,16.195600032806396,14.037600021362305,12.99850001335144,64.92321904736484,0.37160207210738605,0.3525835982268499,0.019018473880536124,18.318358276957614,17.36549997329712,16.412641669636624,80.64645032737276,71.32984516230586,JKHY
2003-07-29,18.149999618530273,18.420000076293945,17.940000534057617,18.31999969482422,14.078868865966797,356200,17.90199966430664,17.351999855041505,17.391999912261962,16.287600021362305,14.109300022125245,13.047100009918212,67.34938476456996,0.4159358730029368,0.3652540531820673,0.0506818198208695,18.417330928803644,17.391999912261962,16.36666889572028,80.54404152681798,78.69064221728227,JKHY
2003-07-30,18.299999237060547,18.549999237060547,18.260000228881836,18.520000457763672,14.232568740844727,281100,18.17599983215332,17.50399990081787,17.424999904632568,16.3946000289917,14.182300024032592,13.093600010871887,69.11882983383524,0.4618847992609645,0.38458020239784674,0.07730459686311775,18.546436399020262,17.424999904632568,16.303563410244873,79.83873159241587,80.3430744822024,JKHY
2003-07-31,18.65999984741211,18.860000610351562,18.440000534057617,18.639999389648438,14.324787139892578,259300,18.367999649047853,17.714999771118165,17.464999866485595,16.500000019073486,14.26110001564026,13.142050008773804,70.16360414987277,0.5021935901916983,0.40810287995661704,0.09409071023508125,18.694641900456784,17.464999866485595,16.235357832514406,86.89781282440345,82.42686198121264,JKHY
2003-08-01,18.59000015258789,18.75,18.43000030517578,18.59000015258789,14.286364555358887,417200,18.42599983215332,17.89799976348877,17.51399984359741,16.607400016784666,14.342800016403197,13.188950009346009,69.11438105191979,0.5240630047429491,0.43129490491388345,0.09276809982906564,18.837380222129127,17.51399984359741,16.190619465065694,89.80610894889669,85.5142177885722,JKHY
2003-08-04,18.5,18.639999389648438,17.8799991607666,18.309999465942383,14.071174621582031,403200,18.47599983215332,18.05799980163574,17.546999835968016,16.706200008392333,14.423900012969971,13.236800007820129,63.396904305724156,0.5128886963570487,0.4476136632025165,0.0652750331545322,18.914480556232505,17.546999835968016,16.179519115703528,86.35167391058387,87.68519856129488,JKHY
2003-08-05,18.440000534057617,18.450000762939453,17.860000610351562,18.059999465942383,13.879061698913574,396000,18.423999786376953,18.1629997253418,17.56649980545044,16.797999992370606,14.504000005722046,13.279600005149842,58.72569084195336,0.4783459909680161,0.45376012875561644,0.024585862212399667,18.951451226007215,17.56649980545044,16.181548384893667,78.74012909892072,84.96597065280064,JKHY
2003-08-06,18.139999389648438,18.239999771118164,17.90999984741211,18.0,13.832951545715332,411300,18.31999969482422,18.24799976348877,17.608999824523927,16.878199996948243,14.578400001525878,13.320300006866455,57.6282300761249,0.44104509925222146,0.4512171228549374,-0.010172023602715963,18.992385321560572,17.608999824523927,16.225614327487282,70.99734773506181,78.69638358152234,JKHY
2003-08-07,18.1299991607666,18.1299991607666,17.850000381469727,17.950000762939453,13.79452896118164,319500,18.181999969482423,18.274999809265136,17.660999870300294,16.95140001296997,14.65350001335144,13.356700010299683,56.67768299484438,0.4028060557862787,0.44153490944120566,-0.038728853654926954,19.013211225365676,17.660999870300294,16.308788515234912,65.52344566743939,71.7536408338075,JKHY
2003-08-08,17.989999771118164,18.1299991607666,17.860000610351562,18.0,13.832951545715332,217300,18.063999938964844,18.244999885559082,17.698499870300292,17.017600021362306,14.72600001335144,13.394100008010865,57.43379813608009,0.37224485197264556,0.42767689794749364,-0.055432045974848076,19.044624154190142,17.698499870300292,16.352375586410442,62.991836806518315,66.50421006967336,JKHY
2003-08-11,18.219999313354492,18.5,18.100000381469727,18.389999389648438,14.13265609741211,231800,18.079999923706055,18.277999877929688,17.748999881744385,17.083200016021728,14.801000003814698,13.431650004386903,62.876454766236535,0.375169844717707,0.4171754873015363,-0.04200564258382933,19.119107673019055,17.748999881744385,16.378892090469716,66.81759450585297,65.11095899327042,JKHY
2003-08-12,18.329999923706055,18.450000762939453,18.049999237060547,18.440000534057617,14.171091079711914,183700,18.1560001373291,18.289999961853027,17.820999908447266,17.143600025177,14.87510001182556,13.470200009346009,63.520469752477815,0.3771747611549685,0.4091753420722227,-0.03200058091725422,19.177375800322203,17.820999908447266,16.46462401657233,69.29038306080399,66.36660479105863,JKHY
2003-08-13,18.25,18.5,18.100000381469727,18.309999465942383,14.071174621582031,183200,18.21800003051758,18.2689998626709,17.886499881744385,17.207200012207032,14.944900007247925,13.507950005531312,60.57799280928603,0.3640768211789016,0.4001556378935585,-0.0360788167146569,19.203925597890773,17.886499881744385,16.569074165597996,68.93867603928628,68.34888453531461,JKHY
2003-08-14,18.459999084472656,18.600000381469727,18.290000915527344,18.420000076293945,14.155718803405762,218800,18.311999893188478,18.24699993133545,17.980999851226805,17.268600006103515,15.022300004959106,13.547400007247925,62.174662343029276,0.35844085625499744,0.3918126815658463,-0.03337182531084887,19.159471751142764,17.980999851226805,16.802527951310847,61.87754504057062,66.7022013802205,JKHY
2003-08-15,18.420000076293945,18.700000762939453,18.06999969482422,18.59000015258789,14.286364555358887,132300,18.429999923706056,18.24699993133545,18.07249984741211,17.333800010681152,15.096200008392334,13.590150008201599,64.5633927904496,0.36350167778530107,0.38615048080973724,-0.02264880302443617,19.136132904223384,18.07249984741211,17.008866790600838,63.18561456166057,64.66727854717269,JKHY
2003-08-18,18.5,18.889999389648438,18.489999771118164,18.790000915527344,14.440068244934082,188500,18.510000228881836,18.295000076293945,18.176499938964845,17.400600032806395,15.172100019454955,13.632800011634826,67.18867121740692,0.3792787164519602,0.38477612793818183,-0.005497411486221626,19.081889962168564,18.176499938964845,17.271109915761127,73.36254698708551,66.14190219643909,JKHY
2003-08-19,18.790000915527344,19.0,18.649999618530273,18.850000381469727,14.486166954040527,225200,18.592000198364257,18.37400016784668,18.26849994659424,17.471600036621094,15.25120002746582,13.675700011253356,67.95563580098296,0.39210366179073475,0.38624163470869244,0.005862027082042309,19.045964635816624,18.26849994659424,17.491035257371855,83.53619699508256,73.36145284794308,JKHY
2003-08-20,18.950000762939453,19.0,18.760000228881836,18.950000762939453,14.563020706176758,197700,18.72000045776367,18.469000244140624,18.358500003814697,17.538800048828126,15.334000034332275,13.716150016784669,69.24594226183443,0.4056605164977185,0.3901254110664977,0.01553510543122083,19.002496414945448,18.358500003814697,17.714503592683947,90.99784744368499,82.63219714195122,JKHY
2003-08-21,18.899999618530273,19.5,18.829999923706055,19.309999465942383,14.839672088623047,363200,18.89800033569336,18.60500011444092,18.439999961853026,17.603000030517578,15.42120002746582,13.755300016403199,73.39862920560755,0.4403769172456151,0.4001757123023212,0.04020120494329393,19.130767854841505,18.439999961853026,17.749232068864547,90.36453428420297,88.29952624099037,JKHY
