Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-08,9.199999809265137,9.460000038146973,8.880000114440918,9.449999809265137,9.449999809265137,111100,9.350000190734864,8.956999969482421,8.92199993133545,8.331399974822999,8.597399964332581,9.793374972343445,58.516523669824835,0.2427852945675415,0.20062819251076075,0.04215710205678075,9.879258891538397,8.92199993133545,7.9647409711325015,61.00215468017126,58.42397579919672,GLUE
2022-12-09,9.40999984741211,9.649999618530273,8.569999694824219,8.579999923706055,8.579999923706055,185300,9.122000122070313,8.967000007629395,8.950999927520751,8.346199970245362,8.562899966239929,9.762924971580505,48.0882686183356,0.18948949477425003,0.1984004529634586,-0.008910958189208562,9.82641796716872,8.950999927520751,8.075581887872783,54.99623597382953,57.31591672329048,GLUE
2022-12-12,8.619999885559082,9.09000015258789,8.260000228881836,8.789999961853027,8.789999961853027,60500,8.994000053405761,8.993000030517578,8.936999940872193,8.358599967956543,8.534199967384339,9.73147497177124,50.3866219074161,0.1623262416285609,0.19118561069647905,-0.02885936906791814,9.81331310093641,8.936999940872193,8.060686780807975,52.65957599710115,56.219322217033984,GLUE
2022-12-13,9.15999984741211,9.5600004196167,8.729999542236328,9.029999732971191,9.029999732971191,129800,8.973999977111816,9.052000045776367,8.917499923706055,8.387999963760375,8.518799967765808,9.704924969673156,52.9504163099635,0.15833989977593887,0.184616468512371,-0.026276568736432138,9.76689719114127,8.917499923706055,8.06810265627084,45.21276658704168,50.95619285265746,GLUE
2022-12-14,9.010000228881836,9.520000457763672,8.609999656677246,9.319999694824219,9.319999694824219,213600,9.033999824523926,9.136000061035157,8.912499904632568,8.409399957656861,8.506499962806702,9.684474968910218,55.91489333651267,0.176546154258304,0.18300240566155762,-0.006456251403253621,9.751115221475391,8.912499904632568,8.073884587789745,58.33332910605387,52.06855723006557,GLUE
2022-12-15,9.25,9.515000343322754,9.09000015258789,9.479999542236328,9.479999542236328,117300,9.039999771118165,9.194999980926514,8.923499870300294,8.432599954605102,8.494999957084655,9.66262496471405,57.50574199325936,0.2015619123584642,0.18671430700093894,0.014847605357525273,9.785504235329798,8.923499870300294,8.06149550527079,69.80786269161369,57.78465279490308,GLUE
2022-12-16,9.260000228881836,9.479999542236328,8.539999961853027,9.15999984741211,9.15999984741211,304400,9.155999755859375,9.138999938964844,8.917999839782714,8.457199954986573,8.479199957847595,9.64262496471405,53.358536473381015,0.19333711000242992,0.18803886760123714,0.005298242401192782,9.772461331249442,8.917999839782714,8.063538348315987,70.61900796822341,66.25339992196366,GLUE
2022-12-19,9.119999885559082,9.119999885559082,8.149999618530273,8.369999885559082,8.369999885559082,109700,9.071999740600585,9.032999897003174,8.876999855041504,8.478799953460694,8.471399960517884,9.61927496433258,44.77374156766635,0.12166996464686441,0.17476508701036259,-0.05309512236349817,9.753723564993997,8.876999855041504,8.00027614508901,50.69331520446473,63.70672862143396,GLUE
2022-12-20,8.3100004196167,8.479999542236328,8.279999732971191,8.430000305175781,8.430000305175781,130300,8.951999855041503,8.96299991607666,8.890999889373779,8.508199958801269,8.464999966621399,9.589174966812134,45.49104966711805,0.06892029774629371,0.1535961291575488,-0.08467583141125509,9.728923698849465,8.890999889373779,8.053076079898092,29.880730969078854,50.39768471392235,GLUE
2022-12-21,8.529999732971191,8.930000305175781,8.1899995803833,8.34000015258789,8.34000015258789,106600,8.755999946594239,8.894999885559082,8.885999917984009,8.53279995918274,8.463599972724914,9.56017496585846,44.55619974224142,0.019627295293007663,0.12680236238464057,-0.10717506709163291,9.735738817809318,8.885999917984009,8.036261018158699,13.690503222056256,31.42151646519996,GLUE
2022-12-22,8.199999809265137,8.539999961853027,7.96999979019165,8.380000114440918,8.380000114440918,130100,8.536000061035157,8.78799991607666,8.872499942779541,8.560199956893921,8.45509997844696,9.527374968528747,45.09623126456966,-0.016025371156965562,0.09823681567631934,-0.1142621868332849,9.745079527988203,8.872499942779541,7.999920357570879,17.13494720948642,20.23539380020719,GLUE
2022-12-23,8.34000015258789,8.34000015258789,7.849999904632568,7.940000057220459,7.940000057220459,71200,8.292000102996827,8.7239999294281,8.845499968528747,8.561799955368041,8.444899978637695,9.495474970340728,40.43114190375767,-0.07887546628884046,0.06281435928328738,-0.14168982557212784,9.795015125076016,8.845499968528747,7.895984811981479,13.24604879647189,14.690499742671536,GLUE
2022-12-27,7.940000057220459,8.0,6.730000019073486,6.789999961853027,6.789999961853027,189400,7.976000118255615,8.5239999294281,8.75849997997284,8.542199954986572,8.422799978256226,9.458024971485138,31.3135223345851,-0.2189560274466711,0.006460281937295684,-0.22541630938396678,10.060963421394302,8.75849997997284,7.456036538551378,10.161128562652584,13.514041522870313,GLUE
2022-12-28,6.710000038146973,7.099999904632568,6.699999809265137,6.710000038146973,6.710000038146973,85400,7.632000064849853,8.291999959945679,8.672000002861022,8.514199962615967,8.397199974060058,9.425174973011018,30.79328930499467,-0.33259228976116084,-0.06135023240239562,-0.2712420573587652,10.248535423808645,8.672000002861022,7.095464581913399,2.464597648703555,8.623925002609358,GLUE
2022-12-29,6.820000171661377,7.510000228881836,6.659999847412109,7.320000171661377,7.320000171661377,85900,7.42800006866455,8.092000007629395,8.614000034332275,8.494799966812133,8.375699973106384,9.39197497367859,39.10133392306707,-0.369172344573232,-0.1229146548365629,-0.24625768973666912,10.296324563500749,8.614000034332275,6.931675505163802,8.15579160125471,6.927172604203631,GLUE
2022-12-30,7.230000019073486,7.71999979019165,7.159999847412109,7.610000133514404,7.610000133514404,141100,7.274000072479248,7.905000066757202,8.550000023841857,8.4953999710083,8.369399976730346,9.365024974346161,42.62753302633769,-0.37049093934001665,-0.17242991173725364,-0.198061027602763,10.282108491036308,8.550000023841857,6.817891556647406,18.390402017514834,9.670263755824381,GLUE
2023-01-03,8.279999732971191,8.569999694824219,7.539999961853027,7.78000020980835,7.78000020980835,127200,7.242000102996826,7.7670001029968265,8.453000020980834,8.503199977874756,8.36009997844696,9.33612497329712,44.65076883212899,-0.353740647793793,-0.20869205894856152,-0.14504858884523147,10.128518916373357,8.453000020980834,6.777481125588311,31.150969917447934,19.232387845405842,GLUE
2023-01-04,7.860000133514404,7.860000133514404,7.360000133514404,7.75,7.75,90900,7.43400011062622,7.705000114440918,8.369000005722047,8.502599973678588,8.34599997997284,9.305024971961975,44.35351267627322,-0.3389791466776879,-0.2347494764943868,-0.10422967018330112,10.008230146184275,8.369000005722047,6.7297698652598195,36.49706797884689,28.6794799712699,GLUE
2023-01-05,7.710000038146973,7.900000095367432,7.5,7.699999809265137,7.699999809265137,74800,7.632000064849853,7.632000064849853,8.297499990463256,8.499999971389771,8.322699980735779,9.280774970054626,43.829787640957186,-0.3275394770108404,-0.2533074765976775,-0.07423200041316291,9.922404438161532,8.297499990463256,6.672595542764981,37.71996422393007,35.12266737340831,GLUE
2023-01-06,7.599999904632568,7.989999771118164,7.400000095367432,7.960000038146973,7.960000038146973,58800,7.7600000381469725,7.594000053405762,8.244499969482423,8.501599969863891,8.302899985313415,9.26129997253418,47.313643912674955,-0.29410337024412403,-0.2614666553269668,-0.03263671491715725,9.840575880511276,8.244499969482423,6.648424058453569,40.21283355769996,38.143288586825655,GLUE
2023-01-09,8.0600004196167,8.0600004196167,6.400000095367432,6.820000171661377,6.820000171661377,761600,7.602000045776367,7.438000059127807,8.112999987602233,8.479799976348877,8.27479998588562,9.237899973392487,36.59591958966159,-0.3554955452292319,-0.2802724333074198,-0.07522311192181208,9.72342952498781,8.112999987602233,6.5025704502166555,32.65593194199638,36.86290990787548,GLUE
2023-01-10,6.75,7.199999809265137,6.75,6.980000019073486,6.980000019073486,214900,7.442000007629394,7.34200005531311,8.032999992370605,8.458999967575073,8.254399981498718,9.214599971771241,38.69491802089242,-0.3867800757490292,-0.3015739617957417,-0.08520611395328748,9.700634033642457,8.032999992370605,6.365365951098755,28.155126422744896,33.67463064081375,GLUE
2023-01-11,6.980000019073486,7.239999771118164,6.570000171661377,6.900000095367432,6.900000095367432,157100,7.272000026702881,7.353000068664551,7.938499999046326,8.423399963378905,8.23229998588562,9.192999970912933,38.01722960915129,-0.4132647579533524,-0.32391212102726386,-0.08935263692608852,9.63773814104351,7.938499999046326,6.239261857049142,19.376306982186478,26.72912178230926,GLUE
2023-01-12,6.889999866485596,7.639999866485596,6.639999866485596,7.599999904632568,7.599999904632568,118700,7.252000045776367,7.442000055313111,7.867000007629395,8.391399965286254,8.218299984931946,9.176499972343445,46.7973839202359,-0.3734648545771462,-0.33382266773724034,-0.039642186839905835,9.495374472265702,7.867000007629395,6.238625542993087,32.662427022724465,26.73128680921862,GLUE
2023-01-13,7.46999979019165,8.130000114440918,7.46999979019165,7.809999942779541,7.809999942779541,75400,7.222000026702881,7.491000032424926,7.7915000200271605,8.366999969482421,8.207799987792969,9.152149970531463,49.1256682646813,-0.32127444456324206,-0.3313130231024407,0.01003857853919865,9.277168417701692,7.7915000200271605,6.30583162235263,46.67978276210855,32.90617225567317,GLUE
2023-01-17,7.730000019073486,7.989999771118164,7.519999980926514,7.880000114440918,7.880000114440918,39400,7.434000015258789,7.5180000305175785,7.71150004863739,8.363399963378907,8.19649998664856,9.123799970149994,49.9125266353788,-0.271139215678355,-0.31927826161762357,0.0481390459392686,8.981527974393925,7.71150004863739,6.441472122880854,62.82642750678509,47.38954576387271,GLUE
2023-01-18,7.940000057220459,8.3149995803833,7.429999828338623,7.510000228881836,7.510000228881836,61900,7.540000057220459,7.491000032424926,7.6290000677108765,8.348399963378906,8.17859998703003,9.091249969005585,45.87375488832877,-0.2582852327427343,-0.30707965584264574,0.048794423099911444,8.712621794538173,7.6290000677108765,6.5453783408835795,61.443943753128146,56.98338467400726,GLUE
2023-01-19,7.449999809265137,7.599999904632568,6.960000038146973,7.150000095367432,7.150000095367432,64200,7.590000057220459,7.43100004196167,7.568000078201294,8.326799974441528,8.160899987220764,9.053399968147279,42.28828878097452,-0.27398898630437696,-0.300461521934992,0.026472535630615024,8.614625178541566,7.568000078201294,6.521374977861022,51.305695377762454,58.5253555458919,GLUE
2023-01-20,7.289999961853027,7.429999828338623,6.889999866485596,7.269999980926514,7.269999980926514,71500,7.524000072479248,7.388000059127807,7.510000061988831,8.306999969482423,8.147499990463256,9.01479996919632,43.8633261489712,-0.27359747487582986,-0.29508871252315955,0.021491237647329686,8.485253888679123,7.510000061988831,6.534746235298539,41.93549190449753,51.56171034512938,GLUE
2023-01-23,7.010000228881836,7.369999885559082,7.010000228881836,7.139999866485596,7.139999866485596,76800,7.390000057220459,7.30600004196167,7.450000047683716,8.29079997062683,8.13069999217987,8.980049967765808,42.50980934050435,-0.28054319471056477,-0.2921796089606406,0.011636414250075833,8.359021509731328,7.450000047683716,6.540978585636104,36.25192154056964,43.16436960760988,GLUE
2023-01-24,7.03000020980835,7.429999828338623,6.539999961853027,6.840000152587891,6.840000152587891,119100,7.182000064849854,7.3080000400543215,7.373000049591065,8.275599975585937,8.119999995231629,8.945949969291688,39.482035604681734,-0.3067195256645405,-0.29508759230142056,-0.011631933363119962,8.212073329589789,7.373000049591065,6.533926769592341,32.39001891098069,36.85914411868263,GLUE
2023-01-25,6.800000190734863,7.010000228881836,6.670000076293945,6.980000019073486,6.980000019073486,50600,7.076000022888183,7.3080000400543215,7.325000047683716,8.255199975967408,8.110599994659424,8.91559996843338,41.573430818602105,-0.31256458734000603,-0.2985829913091377,-0.013981596030868348,8.138277350663712,7.325000047683716,6.511722744703721,29.121699711658664,32.58788005440301,GLUE
2023-01-26,7.039999961853027,7.099999904632568,6.760000228881836,6.829999923706055,6.829999923706055,35300,7.011999988555909,7.301000022888184,7.3270000457763675,8.210399980545043,8.096099996566773,8.88519996881485,39.97925897096768,-0.3255478815898103,-0.3039759693652722,-0.02157191222453808,8.135185654255455,7.3270000457763675,6.518814437297281,25.239342022645058,28.91702021509482,GLUE
2023-01-27,6.809999942779541,7.599999904632568,6.809999942779541,7.449999809265137,7.449999809265137,186700,7.0479999542236325,7.28600001335144,7.364000034332276,8.170999975204468,8.089899997711182,8.858799970149994,48.73038749482701,-0.28255135052622826,-0.2996910455974634,0.01713969507123514,8.122007928500198,7.364000034332276,6.6059921401643535,35.85726753559789,30.072769756633885,GLUE
2023-01-30,7.389999866485596,7.389999866485596,6.900000095367432,7.019999980926514,7.019999980926514,289700,7.023999977111816,7.207000017166138,7.349000024795532,8.12299997329712,8.078499999046326,8.830199971199036,43.94483679856974,-0.2799466318621011,-0.29574216285039095,0.01579553098828984,8.121629286629517,7.349000024795532,6.576370762961547,34.775617529009814,31.95740902908427,GLUE
2023-01-31,7.03000020980835,7.440000057220459,7.019999980926514,7.400000095367432,7.400000095367432,192200,7.135999965667724,7.159000015258789,7.338500022888184,8.08579997062683,8.063199996948242,8.797849972248077,48.736037437568136,-0.2444022234164347,-0.2854741749635997,0.04107195154716503,8.1023134596457,7.338500022888184,6.574686586130667,43.44108985953114,38.0246583080463,GLUE
2023-02-01,7.300000190734863,7.510000228881836,7.019999980926514,7.230000019073486,7.230000019073486,121400,7.185999965667724,7.130999994277954,7.311000013351441,8.044999961853028,8.04449999332428,8.765649971961976,46.80849696825091,-0.22733008928539888,-0.27384535782795955,0.04651526854256066,8.0483980952778,7.311000013351441,6.573601931425081,38.12207786067439,38.7795950830718,GLUE
2023-02-02,7.349999904632568,7.550000190734863,6.949999809265137,7.130000114440918,7.130000114440918,1347200,7.246000003814697,7.128999996185303,7.280000019073486,8.00379997253418,8.025199990272522,8.735549974441529,45.664391355737294,-0.2193410297028784,-0.2629444922029433,0.043603462500064916,7.99268503201636,7.280000019073486,6.567315006130612,40.187808511469036,40.58365874389153,GLUE
2023-02-03,7.150000095367432,8.5,7.150000095367432,8.210000038146973,8.210000038146973,220400,7.398000049591064,7.223000001907349,7.305500030517578,8.004999980926513,8.023499989509583,8.711549973487854,57.69185874499669,-0.12442834204540176,-0.23524126217143498,0.11081292012603322,8.10738466541336,7.305500030517578,6.5036153956217975,52.4389290804487,43.58293848419739,GLUE
2023-02-06,8.0,8.149999618530273,7.599999904632568,7.639999866485596,7.639999866485596,54300,7.522000026702881,7.273000001907349,7.28950002193451,7.98899998664856,8.021699986457826,8.683349974155426,51.2446184018978,-0.09411866208110276,-0.20701674215336854,0.11289808007226579,8.050222666949383,7.28950002193451,6.528777376919636,58.18865974943336,50.271799113783715,GLUE
2023-02-07,7.699999809265137,7.809999942779541,7.150000095367432,7.710000038146973,7.710000038146973,105000,7.584000015258789,7.3599999904632565,7.334000015258789,7.970199995040893,8.018799986839294,8.658149974346161,51.9547173727921,-0.06371512520068912,-0.17835641876283265,0.11464129356214353,8.083703940725771,7.334000015258789,6.584296089791808,67.00680239008949,59.211463739990535,GLUE
2023-02-08,7.809999942779541,7.820000171661377,7.349999904632568,7.429999828338623,7.429999828338623,52300,7.623999977111817,7.4049999713897705,7.3565000057220455,7.949200000762939,8.013299984931946,8.632799973487854,48.88754298335806,-0.0615047911030171,-0.15498609323086954,0.09348130212785244,8.089173856039983,7.3565000057220455,6.623826155404108,53.741492957650586,59.64565169905783,GLUE
2023-02-09,7.5,7.5,6.889999866485596,6.989999771118164,6.989999771118164,86300,7.595999908447266,7.420999956130982,7.360999989509582,7.918400001525879,8.011499981880188,8.603499970436097,44.447010067790444,-0.09417185822809149,-0.14282324623031392,0.048651388002222434,8.083437545486237,7.360999989509582,6.638562433532926,42.687069782197376,54.4784550433125,GLUE
2023-02-10,6.960000038146973,7.170000076293945,6.800000190734863,6.900000095367432,6.900000095367432,45200,7.333999919891357,7.365999984741211,7.325999999046326,7.887600011825562,8.005699982643128,8.577449972629546,43.57514629622651,-0.1258719919816631,-0.13943299538058376,0.013561003398920662,8.066335067478091,7.325999999046326,6.585664930614561,28.91156081936197,41.78004118640333,GLUE
2023-02-13,6.880000114440918,7.090000152587891,6.5,6.590000152587891,6.590000152587891,94200,7.123999977111817,7.3230000019073485,7.2650000095367435,7.849800024032593,7.99439998626709,8.552099974155427,40.61954094849734,-0.17400318062021736,-0.1463470324285105,-0.027656148191706864,8.036167944788078,7.2650000095367435,6.493832074285409,15.275511505966968,28.95804736917545,GLUE
2023-02-14,6.510000228881836,6.860000133514404,6.429999828338623,6.800000190734863,6.800000190734863,63300,6.942000007629394,7.263000011444092,7.21100001335144,7.808000020980835,7.985799989700317,8.530399973392486,43.41928582195898,-0.19297771932393992,-0.15567316980759638,-0.037304549516343544,7.953048479759465,7.21100001335144,6.468951546943416,13.580591060896046,19.25588779540834,GLUE
2023-02-15,6.710000038146973,7.019999980926514,6.710000038146973,6.820000171661377,6.820000171661377,274200,6.820000076293946,7.222000026702881,7.176500010490417,7.750000019073486,7.977899990081787,8.509999976158142,43.69158298521343,-0.20404919453842751,-0.1653483747537626,-0.038700819784664914,7.923876003663692,7.176500010490417,6.429124017317142,13.738338174266948,14.19814691371,GLUE
2023-02-16,6.730000019073486,6.949999809265137,6.699999809265137,6.820000171661377,6.820000171661377,66000,6.786000156402588,7.191000032424927,7.160000014305115,7.697800016403198,7.973199992179871,8.484349977970123,43.69158298521343,-0.21039808031002405,-0.17435831586501488,-0.03603976444500917,7.923387107195737,7.160000014305115,6.3966129214144924,18.51853387559163,15.279154370251554,GLUE
2023-02-17,6.889999866485596,6.909999847412109,6.715000152587891,6.900000095367432,6.900000095367432,89000,6.786000156402588,7.060000038146972,7.141500020027161,7.653200016021729,7.968399991989136,8.45884997844696,44.92125166758319,-0.20659281934757256,-0.18080521656152643,-0.025787602786046138,7.9112342907186735,7.141500020027161,6.3717657493356485,20.1288381644766,17.461903404778408,GLUE
2023-02-21,6.71999979019165,6.949999809265137,6.429999828338623,6.460000038146973,6.460000038146973,203900,6.760000133514405,6.942000055313111,7.10750002861023,7.602000007629394,7.955399990081787,8.429949979782105,39.776239988831,-0.2363568750743772,-0.19191554826409657,-0.044441326810280624,7.932578718663512,7.10750002861023,6.282421338556947,14.331735045954167,17.65970236200748,GLUE
2023-02-22,6.590000152587891,6.590000152587891,6.260000228881836,6.380000114440918,6.380000114440918,105900,6.676000118255615,6.809000062942505,7.084500026702881,7.54060001373291,7.935999994277954,8.402349982261658,38.90377544007052,-0.26336452660811904,-0.20620534393290108,-0.05715918267521797,7.962098358924382,7.084500026702881,6.20690169448138,9.837249566685452,14.76594092570542,GLUE
2023-02-23,6.400000095367432,6.59499979019165,6.260000228881836,6.409999847412109,6.409999847412109,65100,6.594000053405762,6.707000064849853,7.056000018119812,7.497200012207031,7.9216999912261965,8.376549983024598,39.44021510841556,-0.27912992131510794,-0.22079025940934244,-0.058339661905765505,7.981059950672702,7.056000018119812,6.130940085566923,4.500945299709746,9.556643304116468,GLUE
2023-02-24,6.260000228881836,6.534999847412109,6.025000095367432,6.079999923706055,6.079999923706055,78600,6.446000003814698,6.616000080108643,7.018500018119812,7.4430000114440915,7.900799989700317,8.357399983406067,35.7244116831164,-0.3146255387593557,-0.2395573152793451,-0.07506822348001063,8.0335915938601,7.018500018119812,6.0034084423795235,4.880592772681948,6.406262546359062,GLUE
2023-02-27,6.150000095367432,6.25,5.96999979019165,6.039999961853027,6.039999961853027,79000,6.273999977111816,6.530000066757202,6.948000025749207,7.383200016021728,7.885599989891052,8.340499982833862,35.290400950320844,-0.34204089936908666,-0.2600540320972934,-0.08198686727179327,8.027251604165007,6.948000025749207,5.868748447333407,4.356144101681044,4.579227391357592,GLUE
2023-02-28,6.039999961853027,6.269999980926514,6.019999980926514,6.079999923706055,6.079999923706055,68100,6.197999954223633,6.479000043869019,6.901000022888184,7.318400020599365,7.863899989128113,8.331349983215333,36.12608783068438,-0.3564313883671346,-0.2793295033512616,-0.077101885015873,8.043626823360466,6.901000022888184,5.758373222415901,4.105990672054702,4.447575848805911,GLUE
2023-03-01,6.110000133514404,6.315000057220459,6.03000020980835,6.159999847412109,6.159999847412109,76000,6.153999900817871,6.415000009536743,6.839000010490418,7.252000026702881,7.842299990653991,8.323499982357026,37.85470107302204,-0.3572623315501122,-0.29491606899103173,-0.06234626255908049,8.000996583872833,6.839000010490418,5.677003437108003,7.3826823033409665,5.2816056923589185,GLUE
2023-03-02,6.079999923706055,6.25,6.059999942779541,6.210000038146973,6.210000038146973,47600,6.113999938964843,6.353999996185303,6.788000011444092,7.193000030517578,7.825099992752075,8.313599984645844,38.96645754945683,-0.34985337060578825,-0.305903529313983,-0.043949841291805236,7.96629709989029,6.788000011444092,5.6097029229978945,12.788090174010442,8.092254383135385,GLUE
2023-03-03,6.230000019073486,6.400000095367432,6.199999809265137,6.315000057220459,6.315000057220459,57700,6.160999965667725,6.303499984741211,6.747250008583069,7.151900033950806,7.815349993705749,8.30702498435974,41.339731295848736,-0.3316856262292358,-0.3110599486970336,-0.020625677532202236,7.931773015939728,6.747250008583069,5.562727001226409,21.073967962839202,13.748246813396884,GLUE
2023-03-06,6.440000057220459,6.440000057220459,5.900000095367432,6.159999847412109,6.159999847412109,92000,6.184999942779541,6.229499959945679,6.644749999046326,7.106500024795532,7.807349991798401,8.294874982833862,38.93301506591836,-0.3260364343949478,-0.3140552458366164,-0.011981188558331357,7.6458068244555255,6.644749999046326,5.643693173637126,24.672622381792717,19.511560172880802,GLUE
2023-03-07,6.150000095367432,6.489999771118164,6.150000095367432,6.289999961853027,6.289999961853027,59100,6.226999950408936,6.212499952316284,6.577250003814697,7.065500020980835,7.799149990081787,8.285474982261658,41.98374030898913,-0.30752453497513343,-0.31274910366431985,0.005224568689186415,7.477780307759777,6.577250003814697,5.676719699869618,29.61309048644704,25.119893610359668,GLUE
2023-03-08,6.380000114440918,6.949999809265137,6.329999923706055,6.75,6.75,178400,6.344999980926514,6.249499940872193,6.529250001907348,7.0329000186920165,7.796549987792969,8.278374981880187,51.26193922527248,-0.25282119723022056,-0.3007635223775,0.04794232514727942,7.271599523205432,6.529250001907348,5.7869004806092645,46.329360027837915,33.53835763202591,GLUE
2023-03-09,6.730000019073486,6.730000019073486,6.070000171661377,6.21999979019165,6.21999979019165,199800,6.346999931335449,6.230499935150147,6.46875,6.998500013351441,7.780149984359741,8.267724978923798,42.77409110040522,-0.24936052260304642,-0.29048292242260926,0.04112239981956284,7.095885471468763,6.46875,5.841614528531237,48.749994617334714,41.56414837720657,GLUE
2023-03-10,6.159999847412109,6.429999828338623,5.784999847412109,6.010000228881836,6.010000228881836,234900,6.285999965667725,6.223499965667725,6.419750022888183,6.982900018692017,7.762549986839295,8.257574980258942,39.95141064352379,-0.26055955423777455,-0.28449824878564234,0.02393869454786779,7.029212830833468,6.419750022888183,5.810287214942899,43.58063391369502,46.21999618628923,GLUE
2023-03-13,5.880000114440918,6.489999771118164,5.739999771118164,5.949999809265137,5.949999809265137,91900,6.24399995803833,6.2144999504089355,6.372250008583069,6.96770001411438,7.740949988365173,8.248424978256226,39.15634379939099,-0.2711507429325515,-0.2818287476150242,0.010678004682472708,6.9726040166892345,6.372250008583069,5.771896000476903,22.38162743995191,38.2374186569939,GLUE
2023-03-14,6.210000038146973,6.389999866485596,5.920000076293945,6.320000171661377,6.320000171661377,77500,6.25,6.238499975204467,6.3587500095367435,6.94770001411438,7.7212499904632566,8.242724978923798,46.258841386303054,-0.24684294741186363,-0.2748315875743921,0.027988640162528444,6.950999044319349,6.3587500095367435,5.7665009747541385,28.20087616433624,31.38771250599441,GLUE
2023-03-15,6.090000152587891,6.650000095367432,6.079999923706055,6.53000020980835,6.53000020980835,59300,6.20600004196167,6.275500011444092,6.3452500104904175,6.926100015640259,7.71074999332428,8.236474978923798,49.837935365531116,-0.20823321343479329,-0.26151191274647234,0.053278699311679056,6.90823748907329,6.3452500104904175,5.782262531907545,43.52619359693106,31.36956573373976,GLUE
2023-03-16,6.369999885559082,7.039999961853027,6.289999961853027,7.010000228881836,7.010000228881836,116800,6.364000129699707,6.355500030517578,6.35475001335144,6.910700016021728,7.706949996948242,8.231024978160859,56.90304950263205,-0.137319793971856,-0.23667348899154908,0.09935369501969307,6.954662447201238,6.35475001335144,5.754837579501642,70.30517828534737,47.344082682204906,GLUE
2023-03-17,6.869999885559082,7.349999904632568,6.699999809265137,7.21999979019165,7.21999979019165,148300,6.60600004196167,6.446000003814698,6.374749994277954,6.900100011825561,7.701349992752075,8.228424978256225,59.58498506296106,-0.0634438474052752,-0.2020275606742943,0.1385837132690191,7.056464615393181,6.374749994277954,5.693035373162727,84.96902612231547,66.26679933486464,GLUE
2023-03-20,7.21999979019165,7.420000076293945,6.860000133514404,6.940000057220459,6.940000057220459,78200,6.8040000915527346,6.524000024795532,6.3767499923706055,6.884900016784668,7.6924499940872195,8.226974978446961,54.69741999141937,-0.02717698651570899,-0.16705744584257726,0.13988045932686827,7.064821803786527,6.3767499923706055,5.688678180954684,87.01545448495277,80.76321963087189,GLUE
2023-03-21,6.989999771118164,7.170000076293945,6.679999828338623,6.78000020980835,6.78000020980835,61800,6.896000099182129,6.573000049591064,6.392750000953674,6.861300020217896,7.681449995040894,8.223874979019165,52.069075889121066,-0.011216590609286037,-0.135889274795919,0.12467268418663296,7.10236598873505,6.392750000953674,5.683134013172298,75.08627055180813,82.35691705302547,GLUE
2023-03-22,6.730000019073486,7.289999961853027,6.5,7.0,7.0,134500,6.990000057220459,6.5980000495910645,6.423749995231629,6.864900016784668,7.672349996566773,8.220424978733062,55.25302722949713,0.018965658285498677,-0.10491828817963547,0.12388394646513415,7.181000846588772,6.423749995231629,5.666499143874486,69.44445075181316,77.18205859619137,GLUE
2023-03-23,7.090000152587891,7.179999828338623,6.632999897003174,6.960000038146973,6.960000038146973,174500,6.980000019073486,6.672000074386597,6.451250004768371,6.8645000171661374,7.661749992370606,8.21427498102188,54.543586198551466,0.039205706379627614,-0.07609348926778285,0.11529919564741047,7.243638077732222,6.451250004768371,5.658861931804521,69.84127569811223,71.45733233391117,GLUE
2023-03-24,6.920000076293945,6.96999979019165,6.510000228881836,6.739999771118164,6.739999771118164,132600,6.884000015258789,6.74500002861023,6.484249997138977,6.861300010681152,7.6423499870300295,8.204774978160858,50.688632928821356,0.03706662638977054,-0.05346146613627217,0.09052809252604271,7.2669586409938685,6.484249997138977,5.701541353284085,69.0476163444611,69.44444759812883,GLUE
2023-03-27,6.789999961853027,7.119999885559082,6.5289998054504395,6.699999809265137,6.699999809265137,54300,6.835999965667725,6.820000028610229,6.517249989509582,6.843300008773804,7.617349987030029,8.196674978733062,49.99674113668775,0.031777417174231104,-0.03641368947417152,0.06819110664840262,7.2775885987459645,6.517249989509582,5.7569113802732,63.095232688922145,67.32804157716517,GLUE
2023-03-28,6.690000057220459,6.880000114440918,6.663000106811523,6.769999980926514,6.769999980926514,67100,6.833999919891357,6.865000009536743,6.551749992370605,6.822500009536743,7.594749989509583,8.19152497768402,51.25080389200173,0.03285537330969657,-0.0225598769173979,0.05541525022709447,7.291947795345657,6.551749992370605,5.811552189395553,59.32539096855454,63.82274666731259,GLUE
2023-03-29,6.829999923706055,7.539999961853027,6.659999847412109,7.519999980926514,7.519999980926514,134900,6.93799991607666,6.96399998664856,6.619749999046325,6.815300006866455,7.589349985122681,8.19237497806549,62.19174021477459,0.09315456545788425,0.0005830115576585318,0.09257155390022573,7.448124767342786,6.619749999046325,5.791375230749865,72.44708808691685,64.95590391479784,GLUE
2023-03-30,7.5,7.690000057220459,7.230000019073486,7.360000133514404,7.360000133514404,78300,7.017999935150146,6.998999977111817,6.677250003814697,6.8123000049591065,7.580349984169007,8.194724979400634,59.14224586623611,0.12657241118831486,0.0257808914837898,0.10079151970452506,7.542694860972772,6.677250003814697,5.811805146656622,81.09178156657954,70.95475354068363,GLUE
