Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-21,24.69499969482422,24.850000381469727,24.496000289916992,24.700000762939453,22.344486236572266,7300,24.834400177001953,24.892200088500978,24.874300003051758,24.84952003479004,25.012939987182616,25.280629987716676,41.3530026260493,-0.016609937237124228,0.005494011793757824,-0.02210394903088205,25.04607330671091,24.874300003051758,24.702526699392607,33.35082779834366,50.069036603546316,LANDM
2022-09-22,24.75,24.75,24.549999237060547,24.600000381469727,22.25402069091797,5800,24.769200134277344,24.857200050354002,24.856700038909914,24.8435400390625,25.005939998626708,25.274979991912844,37.602450944394434,-0.03582890922873716,-0.0027705724107411735,-0.033058336817995984,25.06190150553972,24.856700038909914,24.651498572280108,34.09587442468254,40.21292027233151,LANDM
2022-09-23,24.45199966430664,24.514999389648438,24.389999389648438,24.399999618530273,22.073089599609375,7800,24.6492000579834,24.797200012207032,24.8367000579834,24.836540031433106,24.99503999710083,25.269329986572266,31.457398563278037,-0.06643267852527046,-0.01550299363364703,-0.05092968489162343,25.12232166705301,24.8367000579834,24.55107844891379,20.9168794755802,29.454527232868788,LANDM
2022-09-26,24.559999465942383,24.639999389648438,24.399999618530273,24.63800048828125,22.288393020629883,6100,24.61760025024414,24.771000099182128,24.82560005187988,24.83430004119873,24.987019996643067,25.264869985580443,43.326572398080934,-0.07066709872304244,-0.026535814651526116,-0.04413128407151633,25.123718457346246,24.82560005187988,24.527481646413516,20.976735980988025,25.329829960416912,LANDM
2022-09-27,24.649999618530273,24.649999618530273,24.399999618530273,24.399999618530273,22.073089599609375,8700,24.547600173950194,24.721000099182127,24.804600048065186,24.826300048828124,24.977019996643065,25.25886998176575,36.51673779961007,-0.09216516571028777,-0.039661684863278444,-0.05250348084700932,25.15578583366936,24.804600048065186,24.453414262461013,14.644879138838116,18.846164865135435,LANDM
2022-09-28,24.43000030517578,24.649999618530273,24.399999618530273,24.549999237060547,22.20878791809082,5900,24.517599868774415,24.676000022888182,24.7871000289917,24.81930004119873,24.969019985198976,25.254169979095458,42.6362405002721,-0.09599228377240365,-0.050927804645103485,-0.04506447912730017,25.152135030497266,24.7871000289917,24.42206502748613,22.841571403556998,19.4877288411277,LANDM
2022-09-29,24.399999618530273,24.399999618530273,24.0049991607666,24.110000610351562,21.810747146606445,2500,24.41959991455078,24.594400024414064,24.747600078582764,24.803500061035155,24.954799995422363,25.247219982147218,32.683699879279956,-0.13299641448421085,-0.06734152661292496,-0.06565488787128589,25.21252268405161,24.747600078582764,24.282677473113917,12.807245895498982,16.764565479298017,LANDM
2022-09-30,24.46299934387207,24.46299934387207,24.159000396728516,24.420000076293945,22.0911808013916,1500,24.423600006103516,24.536400032043456,24.73110008239746,24.798700065612792,24.946299991607667,25.241569986343382,42.81235088679831,-0.13574332400393274,-0.08102188609112651,-0.05472143791280623,25.217440734569212,24.73110008239746,24.24475943022571,26.16365236337837,20.60415655414477,LANDM
2022-10-03,24.40999984741211,24.40999984741211,24.0,24.260000228881836,21.946443557739258,3400,24.34799995422363,24.482800102233888,24.704100131988525,24.788720054626467,24.935799999237062,25.235269985198975,39.50818562365047,-0.14911204921603627,-0.09463991871610847,-0.0544721304999278,25.230454419859665,24.704100131988525,24.177745844117386,26.087174346859836,21.686024201912385,LANDM
2022-10-04,24.200000762939453,24.25,24.139999389648438,24.25,21.937397003173828,1100,24.318000030517577,24.432800102233887,24.673100090026857,24.779720039367675,24.921100006103515,25.229019985198974,39.30400966759384,-0.15868457811961179,-0.10744885059680913,-0.05123572752280266,25.22892524508483,24.673100090026857,24.117274934968883,30.902874145134728,27.7179002851243,LANDM
2022-10-05,24.25,24.25,24.0,24.010000228881836,21.72028160095215,3800,24.210000228881835,24.363800048828125,24.62800006866455,24.766320037841798,24.905550003051758,25.22161998748779,34.67282300586124,-0.1835213323284819,-0.12266334694314368,-0.06085798538533821,25.24227292689662,24.62800006866455,24.01372721043248,17.333348592122345,24.774465694705626,LANDM
2022-10-06,24.0,24.209999084472656,24.0,24.209999084472656,21.90121078491211,800,24.229999923706053,24.324799919128417,24.59099998474121,24.757520027160645,24.89204999923706,25.215219984054567,40.920175239369655,-0.1849345919341303,-0.135117595941341,-0.0498169959927893,25.212339823037873,24.59099998474121,23.969660146444546,15.666643778483023,21.300955505246687,LANDM
2022-10-07,24.12299919128418,24.5,24.020000457763672,24.347000122070312,22.025144577026367,4400,24.215399932861327,24.319499969482422,24.558349990844725,24.74946002960205,24.880520000457764,25.209469985961913,44.81346106287024,-0.17300547219362272,-0.14269517119179737,-0.030310301001825357,25.158558363286268,24.558349990844725,23.958141618403182,20.941152262440735,17.98038154434869,LANDM
2022-10-10,24.309999465942383,24.309999465942383,24.107999801635742,24.107999801635742,21.808935165405273,1300,24.184999847412108,24.26649990081787,24.51875,24.737620010375977,24.865599994659423,25.202509984970092,39.87656341325865,-0.18075327605332348,-0.1503067921641026,-0.030446483889220888,25.128008252478974,24.51875,23.909491747521027,24.84309573762496,20.48363059284956,LANDM
2022-10-11,24.22599983215332,24.22599983215332,24.100000381469727,24.100000381469727,21.80170249938965,1200,24.154999923706054,24.236499977111816,24.478750038146973,24.723600006103517,24.84909999847412,25.195009984970092,39.7188433515429,-0.1854017567423618,-0.15732578507975442,-0.02807597166260739,25.087679939448044,24.478750038146973,23.869820136845902,22.2875876538576,22.690611884641086,LANDM
2022-10-12,24.100000381469727,24.100000381469727,23.700000762939453,23.75,21.485078811645508,4700,24.102999877929687,24.15650005340576,24.416250038146973,24.706199989318847,24.82909999847412,25.185759983062745,33.47945173925417,-0.21485114661036064,-0.16883085738587567,-0.04602028922448498,25.054251326368327,24.416250038146973,23.77824874992562,10.434107145049449,19.188263512177326,LANDM
2022-10-13,23.739999771118164,23.75,23.320999145507812,23.429000854492188,21.194690704345703,9000,23.946800231933594,24.088400077819824,24.341400051116942,24.676780014038087,24.808390007019042,25.175354986190797,28.982649589639074,-0.261082353737077,-0.18728115665611594,-0.07380119708096106,25.067759896925395,24.341400051116942,23.61504020530849,8.907668218650574,13.87645433918586,LANDM
2022-10-14,24.14699935913086,24.14699935913086,24.14699935913086,24.14699935913086,21.844219207763672,300,23.906800079345704,24.061100006103516,24.298750019073488,24.661720008850097,24.79695999145508,25.167989978790285,46.34293022382676,-0.2370518534949575,-0.19723529602388426,-0.03981655747107324,24.96292625467995,24.298750019073488,23.634573783467026,25.18053613101146,14.840770498237148,LANDM
2022-10-17,23.684999465942383,23.94499969482422,23.684999465942383,23.94499969482422,21.661481857299805,900,23.874200057983398,24.029599952697755,24.25620002746582,24.6442200088501,24.78085998535156,25.159714975357055,43.14729197135477,-0.23163702620157878,-0.20411564205942317,-0.027521384142155603,24.896094166023623,24.25620002746582,23.616305888908016,39.07704834196586,24.38841756387595,LANDM
2022-10-18,23.989999771118164,23.989999771118164,23.91900062561035,23.91900062561035,21.637962341308594,300,23.838000106811524,23.99650001525879,24.214650058746336,24.628600006103515,24.76694999694824,25.151109981536866,42.738795569387314,-0.22682890177850723,-0.20865829400323999,-0.018170607775267245,24.8282720219334,24.214650058746336,23.601028095559272,53.27521574239004,39.17760007178911,LANDM
2022-10-19,23.725000381469727,24.190000534057617,23.350000381469727,24.11400032043457,21.81436538696289,6900,23.910800170898437,24.006900024414062,24.185350036621095,24.613880004882812,24.753059997558594,25.14367998123169,46.80654076584456,-0.2049213767684286,-0.2079109105562777,0.002989533787849108,24.758072448676923,24.185350036621095,23.612627624565267,54.978033454036314,49.110099179464065,LANDM
2022-10-20,24.101999282836914,24.149999618530273,23.856000900268555,24.010000228881836,21.814363479614258,3300,24.02700004577637,23.98690013885498,24.1558500289917,24.598080024719238,24.73656000137329,25.1352299785614,44.971624253571896,-0.1937183787018526,-0.2050724041853927,0.011354025483540087,24.700177585513345,24.1558500289917,23.611522472470057,58.806961574799026,55.68673692374178,LANDM
2022-10-21,24.010000228881836,24.010000228881836,24.0,24.0,21.805282592773438,400,23.997600173950197,23.95220012664795,24.135850048065187,24.578060035705565,24.723759994506835,25.12692997932434,44.789800844479736,-0.1835312232191626,-0.20076416799214666,0.017232944772984066,24.67216015773479,24.135850048065187,23.599539938395584,61.097018563336604,58.294004530723974,LANDM
2022-10-24,24.0,24.0,24.0,24.0,21.805282592773438,0,24.00860023498535,23.941400146484376,24.103950023651123,24.56106002807617,24.71185998916626,25.118429975509642,44.789800844479736,-0.1734583096846407,-0.19530299633064546,0.021844686646004752,24.590589645644062,24.103950023651123,23.617310401658184,57.873941441149896,59.25930719309517,LANDM
2022-10-25,23.90999984741211,23.90999984741211,23.799999237060547,23.850000381469727,21.669002532958984,500,23.994800186157228,23.916400146484374,24.076450061798095,24.538060035705566,24.69845998764038,25.109179973602295,41.8465931465494,-0.1755554745225787,-0.19135349196903212,0.015798017446453427,24.55515888949345,24.076450061798095,23.59774123410274,53.35034145668046,57.44043382038898,LANDM
2022-10-26,24.0,24.0,23.899999618530273,23.902000427246094,21.716243743896484,2800,23.95240020751953,23.931600189208986,24.04405012130737,24.51610004425049,24.684479999542237,25.10018997192383,43.23907485641318,-0.17104976839894448,-0.1872927472550146,0.016242978856070123,24.475558971574603,24.04405012130737,23.61254127104014,50.579645903166885,53.93464293366574,LANDM
2022-10-27,23.760000228881836,23.829999923706055,23.200000762939453,23.510000228881836,21.360088348388672,4100,23.85240020751953,23.93970012664795,24.014050102233888,24.486300048828124,24.666180000305175,25.089189977645873,36.20170188177434,-0.1968410427482432,-0.1892024063536603,-0.007638636394582898,24.50269296506898,24.014050102233888,23.525407239398795,40.691880151838724,48.207289170562014,LANDM
2022-10-28,23.75,23.75,23.649999618530273,23.75,21.578142166137695,900,23.802400207519533,23.900000190734865,23.98055009841919,24.461300048828125,24.651180000305175,25.07938998222351,42.38447002895914,-0.19565939797261933,-0.1904938046774521,-0.00516559329516722,24.444520206710436,23.98055009841919,23.516579990127944,43.60441585867267,44.95864730455941,LANDM
2022-10-31,23.850000381469727,24.149999618530273,23.790000915527344,24.149999618530273,21.94156265258789,1100,23.832400131225587,23.920500183105467,23.975050067901613,24.447300033569334,24.640179996490478,25.071639976501466,50.9213622743863,-0.1605950696990135,-0.18451405768176438,0.023918987982750883,24.428118951113102,23.975050067901613,23.521981184690123,59.164542361027486,47.820279457179616,LANDM
2022-11-01,24.079999923706055,24.149999618530273,24.0,24.0,21.805282592773438,1900,23.86240005493164,23.928600120544434,23.96255006790161,24.427300033569335,24.628579998016356,25.063139972686766,48.04637375479226,-0.14325865592354603,-0.1762629773301207,0.033004321406574666,24.398039929695862,23.96255006790161,23.527060206107357,76.79124568714775,59.85340130228263,LANDM
2022-11-02,24.149999618530273,24.149999618530273,23.799999237060547,24.149999618530273,21.94156265258789,1400,23.911999893188476,23.932200050354005,23.969550037384032,24.410300025939943,24.616079998016357,25.055239973068236,51.024219197537754,-0.11607763674749094,-0.16422590921359476,0.048148272466103814,24.412305708929104,23.969550037384032,23.52679436583896,90.90900917389946,75.6215990740249,LANDM
2022-11-03,23.770000457763672,23.770000457763672,23.440000534057617,23.479999542236328,21.33283042907715,3300,23.905999755859376,23.879199981689453,23.933050060272215,24.380860023498535,24.602979984283447,25.044039974212648,39.99666006534513,-0.146906443915082,-0.1607620161538922,0.013855572238810204,24.40957118255253,23.933050060272215,23.4565289379919,68.35007883067296,78.68344456390672,LANDM
2022-11-04,23.469999313354492,23.472999572753906,23.334999084472656,23.334999084472656,21.201093673706055,1900,23.822999572753908,23.81269989013672,23.882450008392333,24.351560020446776,24.587829971313475,25.032014970779418,38.07859578865358,-0.18095290833904443,-0.16480019459092266,-0.016152713748121772,24.386526373813926,23.882450008392333,23.37837364297074,45.959470437694826,68.4061861474224,LANDM
2022-11-07,23.209999084472656,23.420000076293945,23.139999389648438,23.31999969482422,21.187461853027344,6300,23.656999588012695,23.74469985961914,23.843050003051758,24.32076000213623,24.572729969024657,25.020814971923826,37.87624947557705,-0.20676187983018224,-0.17319253163877457,-0.033569348191407666,24.3916655967905,23.843050003051758,23.294434409313016,19.687258762703426,44.66560267702372,LANDM
2022-11-08,23.31999969482422,23.399999618530273,23.31999969482422,23.399999618530273,21.26014518737793,1700,23.53699951171875,23.699699783325194,23.808049964904786,24.29236000061035,24.559629974365233,25.00961497306824,39.71623911839695,-0.21824456295546213,-0.1822029379021121,-0.03604162505335004,24.37561765977734,23.808049964904786,23.24048227003223,18.840551951720013,28.162427050706075,LANDM
2022-11-09,23.190000534057617,23.450000762939453,23.190000534057617,23.450000762939453,21.30557632446289,3800,23.396999740600585,23.654499816894532,23.793050003051757,24.263360023498535,24.547129974365234,24.99866497993469,40.89455108055813,-0.2207651543063811,-0.1899153811829659,-0.03084977312341522,24.381436763067107,23.793050003051757,23.204663243036407,24.526218976357132,21.018009896926845,LANDM
2022-11-10,23.450000762939453,23.5,23.3799991607666,23.489999771118164,21.341915130615234,18100,23.398999786376955,23.652499771118165,23.796099948883057,24.235160026550293,24.534839973449706,24.988414974212645,41.87334051928095,-0.21703333030431082,-0.19533897100723488,-0.021694359297075944,24.37749766369167,23.796099948883057,23.214702234074444,30.3630948896287,24.57662193923527,LANDM
2022-11-11,23.549999237060547,23.690000534057617,23.3799991607666,23.690000534057617,21.52362823486328,2200,23.470000076293946,23.646499824523925,23.773250007629393,24.213960037231445,24.523739986419677,24.979364976882934,46.63225318431397,-0.1956817454493489,-0.19540752589565769,-0.00027421955369122397,24.333214436380665,23.773250007629393,23.21328557887812,39.93408003182686,31.60779796593755,LANDM
2022-11-14,23.360000610351562,23.5,23.360000610351562,23.5,21.35100746154785,600,23.506000137329103,23.5814998626709,23.751000022888185,24.187960052490233,24.51073999404907,24.969364976882936,43.028183077575235,-0.19188004213511078,-0.1947020291435483,0.0028219870084375265,24.317227394626325,23.751000022888185,23.184772651150045,41.58421949486113,37.29379813877222,LANDM
2022-11-15,23.674999237060547,23.674999237060547,23.450000762939453,23.59000015258789,21.432775497436523,2400,23.544000244140626,23.540499877929687,23.73454999923706,24.162360038757324,24.498640003204347,24.95911498069763,45.18914212698374,-0.17953533315386494,-0.19166868994561165,0.012133356791746708,24.29941314597055,23.73454999923706,23.16968685250357,44.884561369715165,42.13428696546771,LANDM
2022-11-16,23.690000534057617,23.690000534057617,23.579999923706055,23.579999923706055,21.423683166503906,800,23.570000076293944,23.483499908447264,23.707849979400635,24.13572002410889,24.48593999862671,24.94926498413086,44.98496586903378,-0.16861530496649735,-0.1870580129497888,0.01844270798329145,24.24840473723609,23.707849979400635,23.16729522156518,41.254179012497175,42.574319959024486,LANDM
2022-11-17,23.43000030517578,23.489999771118164,23.43000030517578,23.43000030517578,21.3817081451416,2700,23.55800018310547,23.478499984741212,23.678849983215333,24.105320014953612,24.4714400100708,24.938664989471434,41.92504905168345,-0.17010396692505836,-0.18366720374484272,0.013563236819784358,24.213655163392392,23.678849983215333,23.144044803038273,38.943958584735,41.69423298898244,LANDM
2022-11-18,23.549999237060547,23.549999237060547,23.457000732421875,23.457000732421875,21.406352996826172,3100,23.51140022277832,23.49070014953613,23.651700019836426,24.07446002960205,24.457510013580322,24.92784998893738,42.680849483599914,-0.16717791053763165,-0.1803693451034005,0.01319143456576885,24.173508461755738,23.651700019836426,23.129891577917114,34.55453977198686,38.25089245640634,LANDM
2022-11-21,23.43000030517578,23.690000534057617,23.030000686645508,23.270000457763672,21.235698699951172,6900,23.465400314331056,23.48570022583008,23.61520004272461,24.04186004638672,24.441210021972655,24.91614998817444,38.904482291173295,-0.17789765567078675,-0.17987500721687774,0.001977351546090994,24.136574565157883,23.61520004272461,23.093825520291336,27.175930434757543,33.558142930493126,LANDM
2022-11-22,23.5049991607666,23.5049991607666,23.350000381469727,23.3799991607666,21.336078643798828,1200,23.423400115966796,23.48370018005371,23.59169998168945,24.011460037231444,24.42654001235962,24.904549980163573,42.14710387656205,-0.17549416736552104,-0.1789988392466064,0.0035046718810853583,24.110987986872956,23.59169998168945,23.072411976505947,33.37064720136919,31.70037246937119,LANDM
2022-11-23,23.350000381469727,23.533000946044922,23.1200008392334,23.1200008392334,21.098806381225586,7300,23.331400299072264,23.450700187683104,23.55260000228882,23.973860054016114,24.410140018463135,24.891649980545044,37.13074858619084,-0.19235176579719848,-0.1816694245567248,-0.01068234124047368,24.089989564587217,23.55260000228882,23.015210439990422,27.454022354463387,29.333533330196698,LANDM
2022-11-25,23.190000534057617,23.299999237060547,23.190000534057617,23.290000915527344,21.253944396972656,800,23.303400421142577,23.430700302124023,23.541600036621094,23.941140060424804,24.395240020751952,24.879649982452392,41.992243908319956,-0.18980598337353172,-0.1832967363200862,-0.006509247053445522,24.090901641045267,23.541600036621094,22.99229843219692,33.442492938489266,31.42238749810727,LANDM
2022-11-28,23.260000228881836,23.350000381469727,23.260000228881836,23.299999237060547,21.263072967529297,1000,23.272000122070313,23.391700172424315,23.519099998474122,23.907140045166017,24.381740016937258,24.867714977264406,42.2749651586163,-0.18485080644209972,-0.1836075503444889,-0.0012432560976108342,24.069277538981474,23.519099998474122,22.96892245796677,31.313084607307605,30.736533300086744,LANDM
2022-11-29,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,21.263072967529297,400,23.277999877929688,23.371700096130372,23.476599979400635,23.877220039367675,24.365770015716553,24.856314973831175,42.2749651586163,-0.17886198341670934,-0.18265843695893297,0.0037964535422236323,23.95143098323981,23.476599979400635,23.00176897556146,40.40391488213927,35.053164142645365,LANDM
2022-11-30,23.239999771118164,23.5,23.239999771118164,23.5,21.44559669494629,3600,23.302000045776367,23.362700080871583,23.451599979400633,23.852220039367676,24.352770023345947,24.845964975357056,48.138886597082866,-0.1561770955877826,-0.1773621686847029,0.021185073096920304,23.861824890988864,23.451599979400633,23.041375067812403,51.00993170149019,40.90897706364567,LANDM
2022-12-01,23.670000076293945,24.472000122070312,23.639999389648438,24.200000762939453,22.08439826965332,19600,23.518000030517577,23.42470016479492,23.454100036621092,23.842220039367675,24.345870037078857,24.83946497917175,62.498054702057495,-0.08078372266011513,-0.15804647947978534,0.07726275681967021,23.88156677487799,23.454100036621092,23.026633298364196,64.41942024072004,51.94442227478316,LANDM
2022-12-02,23.440000534057617,24.25,23.440000534057617,24.25,22.130023956298828,7400,23.70999984741211,23.506700134277345,23.49260005950928,23.83522003173828,24.339380035400392,24.833214979171753,63.28011158703985,-0.016805685385346436,-0.12979832066089755,0.11299263527555112,24.04337769043607,23.49260005950928,22.941822428582487,78.98469372300058,64.80468188840359,LANDM
2022-12-05,24.170000076293945,24.170000076293945,23.520000457763672,23.690000534057617,21.61897850036621,700,23.788000106811523,23.530000114440917,23.510350131988524,23.82102005004883,24.328780040740966,24.824164981842042,50.56211512939216,-0.011161246793562896,-0.10607090588743062,0.09490965909386773,24.06254712079008,23.510350131988524,22.95815314318697,70.50393969495633,71.3026845528923,LANDM
2022-12-06,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,21.719362258911133,400,23.888000106811525,23.582999992370606,23.53435010910034,23.804260025024416,24.31928003311157,24.815519981384277,52.57822369999514,0.00216305316084231,-0.08442411407777603,0.08658716723861834,24.093054129010817,23.53435010910034,22.975646089189866,61.257483789073405,70.24870573567675,LANDM
2022-12-07,23.510000228881836,23.93000030517578,23.510000228881836,23.8799991607666,21.792367935180664,700,23.963999938964843,23.632999992370607,23.558350086212158,23.79386001586914,24.310080032348633,24.80741997718811,54.04601367281286,0.018959429624057833,-0.06374740533740926,0.0827068349614671,24.132920211417684,23.558350086212158,22.983779961006633,52.7045253032425,61.4886495957574,LANDM
2022-12-08,23.709999084472656,23.709999084472656,23.690000534057617,23.709999084472656,21.63722801208496,3700,23.865999603271483,23.69199981689453,23.571350002288817,23.777060012817383,24.29818002700806,24.798469972610473,50.47104206179771,0.01834166230969103,-0.0473295918079892,0.06567125411768024,24.1472895877239,23.571350002288817,22.995410416853733,53.16681282624114,55.70960730618567,LANDM
2022-12-09,23.799999237060547,24.0,23.799999237060547,23.799999237060547,21.719362258911133,4500,23.775999450683592,23.742999649047853,23.586849975585938,23.770859985351564,24.287180023193358,24.789969968795777,52.27103084232415,0.02482813413810092,-0.03289804661877117,0.057726180756872095,24.169840483117014,23.586849975585938,23.003859468054863,53.16681282624114,53.01271698524158,LANDM
2022-12-12,23.809999465942383,23.809999465942383,23.600000381469727,23.600000381469727,21.536848068237305,1100,23.757999420166016,23.77299976348877,23.582349967956542,23.75445999145508,24.276580028533935,24.78027497291565,48.088662720610884,0.01367286137375956,-0.023583865020265028,0.03725672639402459,24.163472597605058,23.582349967956542,23.001227338308027,45.35251877016962,50.56204814088395,LANDM
2022-12-13,23.700000762939453,23.899999618530273,23.6299991607666,23.65999984741211,21.59160041809082,4000,23.729999542236328,23.808999824523926,23.59034996032715,23.742459983825682,24.265590019226075,24.770924968719484,49.39677183362645,0.00956344140423937,-0.016954403735364148,0.026517845139603518,24.171122814796654,23.59034996032715,23.009577105857645,42.947232805391884,47.15552146726753,LANDM
2022-12-14,23.700000762939453,23.700000762939453,23.589000701904297,23.600000381469727,21.536848068237305,1500,23.673999786376953,23.8189998626709,23.59084997177124,23.729459991455077,24.254590015411377,24.76142497062683,48.09169370889805,0.0014485431033222085,-0.013273814367626877,0.014722357470949085,24.171637979649844,23.59084997177124,23.01006196389264,35.80833246989558,41.36936134848568,LANDM
2022-12-15,23.600000381469727,23.825000762939453,23.530000686645508,23.600000381469727,21.536848068237305,5700,23.65200004577637,23.758999824523926,23.591849994659423,23.721259994506838,24.243790016174316,24.75192497253418,48.09169370889805,-0.004925790814525044,-0.01160420965700651,0.006678418842481467,24.17262870570511,23.591849994659423,23.011071283613735,33.71429143133914,37.4899522355422,LANDM
2022-12-16,23.600000381469727,23.600000381469727,23.559999465942383,23.589000701904297,21.526811599731445,2400,23.609800338745117,23.692899894714355,23.599800014495848,23.70884002685547,24.233180027008057,24.742269973754883,47.82304965924675,-0.010741260022452792,-0.011431619730095767,0.0006903597076429752,24.17583270388013,23.599800014495848,23.023767325111567,29.843362541304206,33.1219954808463,LANDM
2022-12-19,23.40999984741211,23.450000762939453,23.40999984741211,23.450000762939453,21.494726181030273,700,23.579800415039063,23.668899917602538,23.599450016021727,23.69090003967285,24.22018003463745,24.73186997413635,44.4443978395162,-0.026263446014208824,-0.01439798498691838,-0.011865461027290445,24.175837737442695,23.599450016021727,23.02306229460076,24.86478006408396,29.474144678909095,LANDM
2022-12-20,23.299999237060547,23.299999237060547,23.209999084472656,23.229999542236328,21.293071746826172,1100,23.493800354003906,23.61189994812012,23.59744997024536,23.673340034484863,24.20548002243042,24.72021997451782,39.667596081790485,-0.055675359243164024,-0.02265345983816751,-0.033021899404996516,24.17865400748258,23.59744997024536,23.01624593300814,15.65278025921433,23.453640954867492,LANDM
2022-12-21,23.242000579833984,23.399999618530273,23.219999313354492,23.368999481201172,21.420482635498047,9000,23.447600173950196,23.560799980163573,23.59689998626709,23.658720016479492,24.191160011291505,24.70956497192383,43.77902482919435,-0.06699608975591431,-0.03152198582171687,-0.03547410393419744,24.17894627072498,23.59689998626709,23.0148537018092,11.306279148423393,17.274613157240555,LANDM
2022-12-22,23.368999481201172,23.368999481201172,23.368999481201172,23.368999481201172,21.420482635498047,100,23.401399993896483,23.526700019836426,23.609349918365478,23.651100006103515,24.178649997711183,24.699309968948363,43.77902482919435,-0.07510211976156356,-0.04023801260968621,-0.03486410715187735,24.159857904472787,23.609349918365478,23.05884193225817,11.145277154952188,12.701445520863297,LANDM
2022-12-23,23.299999237060547,23.350000381469727,23.030000686645508,23.030000686645508,21.109743118286133,7100,23.289599990844728,23.449700164794923,23.596349906921386,23.64312000274658,24.159950008392332,24.68695997238159,36.7042666402898,-0.10763977224038257,-0.05371836453582548,-0.05392140770455709,24.187209781099682,23.596349906921386,23.00549003274309,10.617003480371995,11.022853261249187,LANDM
2022-12-27,23.049999237060547,23.47800064086914,23.049999237060547,23.049999237060547,21.12807846069336,4800,23.209599685668945,23.394700050354004,23.583849906921387,23.621180000305177,24.141450004577635,24.675209970474242,37.34750059948531,-0.1303102449785385,-0.06903674062436808,-0.06127350435417041,24.20885027324137,23.583849906921387,22.958849540601403,6.208077300720672,9.32345264534828,LANDM
2022-12-28,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,21.12807846069336,300,23.173599624633788,23.33369998931885,23.571349906921387,23.603279991149904,24.12375,24.663109970092773,37.34750059948531,-0.14658699433203992,-0.08454679136590246,-0.062040202966137464,24.227768618481303,23.571349906921387,22.914931195361472,1.3744717918667766,6.06651752431981,LANDM
2022-12-29,23.0,23.0,23.0,23.0,21.08224868774414,300,23.099799728393556,23.273699951171874,23.546349906921385,23.584899978637694,24.106749992370606,24.650469970703124,36.27849969163265,-0.161657469353635,-0.09996892696344897,-0.061688542390186035,24.248244134188354,23.546349906921385,22.844455679654416,1.3744717918667766,2.9856736281514036,LANDM
2022-12-30,23.100000381469727,23.440000534057617,23.100000381469727,23.40999984741211,21.458059310913086,3100,23.107999801635742,23.254699897766113,23.50684986114502,23.570819969177247,24.09234998703003,24.640729970932007,49.13542101354448,-0.1389160306812265,-0.10775834770700447,-0.031157682974222015,24.142995183564352,23.50684986114502,22.87070453872569,15.872421866036015,6.207121816589852,LANDM
2023-01-03,23.010000228881836,23.275999069213867,23.010000228881836,23.149999618530273,21.219743728637695,2600,23.131999588012697,23.210799789428712,23.451849842071532,23.553619956970216,24.075849990844727,24.629429969787598,43.18486824117721,-0.14025633453038466,-0.11425794507168051,-0.025998389458704155,24.006462189751517,23.451849842071532,22.897237494391547,20.74072975189618,12.662541136599652,LANDM
2023-01-04,23.43000030517578,23.91200065612793,23.319000244140625,23.799999237060547,21.81554412841797,6100,23.281999588012695,23.24579963684082,23.45734977722168,23.549619941711427,24.063839988708494,24.62137996673584,57.15466838091617,-0.08785624593080854,-0.10897760524350611,0.02112135931269757,24.023364184175726,23.45734977722168,22.891335370267633,49.98044691237477,28.86453284343565,LANDM
2023-01-05,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,21.30223846435547,200,23.31999969482422,23.246799659729003,23.42934980392456,23.53441993713379,24.04773998260498,24.61057996749878,46.537903812494605,-0.09047315675069711,-0.1052767155449443,0.01480355879424719,23.97998833274946,23.42934980392456,22.878711275099658,43.56717609041569,38.096117584895545,LANDM
2023-01-06,23.57200050354004,23.639999389648438,23.5,23.5,21.54056167602539,1200,23.41999969482422,23.259899711608888,23.41034984588623,23.527419929504394,24.03273998260498,24.600729970932008,51.081353379962614,-0.0707516508811068,-0.0983717026121768,0.027620051731070003,23.922346054154396,23.41034984588623,22.898353637618065,56.28647296216741,49.94469865498595,LANDM
2023-01-09,23.3700008392334,23.969999313354492,23.360000610351562,23.940000534057617,21.943870544433594,1400,23.52599983215332,23.31699981689453,23.421849918365478,23.528179931640626,24.022139987945557,24.593079977035522,57.641904327067586,-0.019394284296279096,-0.08257621894899726,0.06318193465271817,23.96935256463481,23.421849918365478,22.874347272096145,59.34920251878555,53.06761719045621,LANDM
2023-01-10,23.90999984741211,23.940000534057617,23.389999389648438,23.940000534057617,21.943870544433594,2500,23.68400001525879,23.407999801635743,23.428849983215333,23.53677993774414,24.01153999328613,24.585529975891113,57.641904327067586,0.02106398621087635,-0.06184817791702254,0.0829121641278989,23.998639220304337,23.428849983215333,22.859060746126328,82.87973408773871,66.17180318956387,LANDM
