Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-28,20.010000228881836,20.329999923706055,19.475000381469727,19.799999237060547,19.799999237060547,191600,18.686000061035156,18.200000190734862,17.910500049591064,20.437200012207033,24.849050006866456,26.523125,56.65625486422672,-0.2499166309179195,-0.7134335402929681,0.46351690937504864,19.633351868895872,17.910500049591064,16.187648230286257,92.5489368627493,87.25302424016989,BATRK
2020-04-29,20.510000228881836,22.280000686645508,19.950000762939453,21.940000534057617,21.940000534057617,344200,19.55,18.654000282287598,18.054500102996826,20.299400024414062,24.792550010681154,26.492825002670287,65.50831583398406,0.05242891755628776,-0.560261048723117,0.6126899662794048,20.47697391688693,18.054500102996826,15.632026289106722,91.37808802047816,90.98672774308768,BATRK
2020-04-30,22.18000030517578,22.18000030517578,19.399999618530273,20.09000015258789,20.09000015258789,234100,20.020000076293947,18.893000221252443,18.155000114440917,20.12620002746582,24.712150020599367,26.453425006866453,55.042793798048784,0.14113347447660018,-0.4199821440831736,0.5611156185597738,20.735019574055162,18.155000114440917,15.57498065482667,79.75012584816285,87.89238357713005,BATRK
2020-05-01,19.489999771118164,20.690000534057617,18.93000030517578,19.459999084472656,19.459999084472656,231800,20.111999893188475,19.035000038146972,18.22450008392334,19.942800025939942,24.620150012969972,26.41142499923706,51.99636125587075,0.1587664925619343,-0.304232416754152,0.46299890931608634,20.865776078030294,18.22450008392334,15.583224089816381,66.22473741749131,79.11765042871072,BATRK
2020-05-04,19.15999984741211,20.030000686645508,18.8700008392334,19.65999984741211,19.65999984741211,131100,20.189999771118163,19.23700008392334,18.385500049591066,19.769800033569336,24.529550018310548,26.370074996948244,52.88781616841415,0.18672670727853102,-0.20604059194761543,0.39276729922614645,20.96385206333285,18.385500049591066,15.80714803584928,51.83079556055039,65.9352196087348,BATRK
2020-05-05,19.829999923706055,20.239999771118164,19.270000457763672,19.360000610351562,19.360000610351562,160400,20.102000045776368,19.39400005340576,18.482000064849853,19.603600044250488,24.434550018310546,26.32572500228882,51.34747302230508,0.18257335565532173,-0.128317802427028,0.31089115808234974,21.054544410678655,18.482000064849853,15.90945571902105,47.222213191216696,55.09258205641942,BATRK
2020-05-06,19.329999923706055,19.7549991607666,19.089000701904297,19.5,19.5,116500,19.613999938964845,19.58199996948242,18.654000091552735,19.443000030517577,24.338350009918212,26.282425003051756,52.04932773699004,0.188406739675699,-0.06497289400648261,0.2533796336821816,21.00638096375098,18.654000091552735,16.30161921935449,47.474744190745525,48.842584314170814,BATRK
2020-05-07,19.850000381469727,20.600000381469727,18.486000061035156,19.639999389648438,19.639999389648438,126200,19.523999786376955,19.77199993133545,18.773000049591065,19.29300003051758,24.244349994659423,26.239375,52.7828715765573,0.2019980119180289,-0.011578712821580309,0.2135767247396092,21.071443785594926,18.773000049591065,16.474556313587204,47.34847869098112,47.34847869098106,BATRK
2020-05-08,20.469999313354492,21.274999618530273,19.940000534057617,21.100000381469727,21.100000381469727,204700,19.852000045776368,19.981999969482423,18.933000087738037,19.182200050354005,24.164349994659425,26.202425003051758,59.705742349136884,0.32681178852761406,0.05609938744825857,0.27071240107935546,21.40504452850632,18.933000087738037,16.460955646969754,58.33332430232782,51.05218239468476,BATRK
2020-05-11,21.110000610351562,21.110000610351562,20.010000228881836,20.110000610351562,20.110000610351562,240000,19.94200019836426,20.06599998474121,19.051500129699708,19.06480007171631,24.071350002288817,26.160925006866456,53.93149072604648,0.34190166836298985,0.11325984363120482,0.22864182473178501,21.510615981445838,19.051500129699708,16.592384277953578,61.32984385797665,55.67054895042847,BATRK
2020-05-12,20.049999237060547,20.469999313354492,19.09000015258789,19.15999984741211,19.15999984741211,210400,19.90200004577637,20.002000045776366,19.101000118255616,18.92360008239746,23.96534999847412,26.113875007629396,49.03116079864337,0.27404437183584207,0.14541674927213227,0.1286276225637098,21.526777467015982,19.101000118255616,16.67522276949525,55.96261801192435,58.54192872407621,BATRK
2020-05-13,19.100000381469727,19.1299991607666,17.600000381469727,17.739999771118164,17.739999771118164,188800,19.55,19.58199996948242,19.11800012588501,18.755000076293946,23.84555000305176,26.058725004196166,42.774822688721855,0.10448045112775262,0.13722948964325635,-0.03274903851550373,21.5002309278204,19.11800012588501,16.735769323949622,31.075927170815106,49.45612968023864,BATRK
2020-05-14,17.459999084472656,18.540000915527344,17.110000610351562,18.510000228881836,18.510000228881836,228800,19.32400016784668,19.423999977111816,19.158500099182127,18.601800079345704,23.731650009155274,26.006875009536742,46.74317827137144,0.03186510303130774,0.11615661232086663,-0.08429150928955889,21.469398396085328,19.158500099182127,16.847601802278927,21.323013350476987,36.12051951107209,BATRK
2020-05-15,18.5,18.795000076293945,18.2450008392334,18.690000534057617,18.690000534057617,90000,18.842000198364257,19.347000122070312,19.191000080108644,18.480600090026854,23.621550006866457,25.95647500991821,47.65697415864578,-0.01103140008472181,0.09071900983974894,-0.10175040992447075,21.45588776547537,19.191000080108644,16.926112394741917,20.210554052724632,24.20316485800552,BATRK
2020-05-18,19.729999542236328,21.479999542236328,19.649999618530273,21.290000915527344,21.290000915527344,296200,19.078000259399413,19.510000228881836,19.37350015640259,18.41920009613037,23.537250022888184,25.919625015258788,58.684374466979406,0.1628933803271977,0.10515388393723869,0.057739496389959,21.696543717981456,19.37350015640259,17.05045659482372,46.16376364765734,29.232443683619596,BATRK
2020-05-19,21.200000762939453,21.270000457763672,20.329999923706055,20.329999923706055,20.329999923706055,173700,19.312000274658203,19.607000160217286,19.500500106811522,18.377200088500977,23.444850025177,25.879275016784668,54.14828149805842,0.2207216234068916,0.1282674318311693,0.09245419157572232,21.73958470351121,19.500500106811522,17.261415510111835,58.30761115062048,41.56064295033409,BATRK
2020-05-20,20.59000015258789,21.09000015258789,20.59000015258789,20.8799991607666,20.8799991607666,269400,19.940000152587892,19.745000076293945,19.663500022888183,18.34460006713867,23.356250019073485,25.84317501068115,56.235447757945636,0.307387888338468,0.16409152313262904,0.14329636520583894,21.80372710652057,19.663500022888183,17.523272939255797,76.87730591447134,60.449560237583,BATRK
2020-05-21,20.770000457763672,21.219999313354492,20.610000610351562,21.1299991607666,21.1299991607666,137000,20.463999938964843,19.89400005340576,19.832999992370606,18.36580005645752,23.271150016784667,25.807175006866455,57.18937575166686,0.3917288322211725,0.20961898495033773,0.18210984727083476,21.871578985557537,19.832999992370606,17.794420999183675,80.5905617329895,71.92515959936038,BATRK
2020-05-22,21.1299991607666,21.25,20.639999389648438,21.229999542236328,21.229999542236328,184300,20.971999740600587,19.90699996948242,19.944499969482422,18.443600044250488,23.187550010681154,25.771375007629395,57.58760416330927,0.46132101148046445,0.25995939025636305,0.2013616212241014,22.03199106716085,19.944499969482422,17.857008871803995,90.84667386541837,82.77151383762634,BATRK
2020-05-26,21.979999542236328,23.1299991607666,21.760000228881836,23.06999969482422,23.06999969482422,340400,21.32799949645996,20.202999877929688,20.134499931335448,18.53740005493164,23.12284999847412,25.74402500152588,64.18851539210429,0.6573682180982559,0.3394411558247416,0.31792706227351425,22.599450017895176,20.134499931335448,17.66954984477572,95.09111389622005,88.84278316487593,BATRK
2020-05-27,23.479999542236328,23.709999084472656,22.565000534057617,23.049999237060547,23.049999237060547,190900,21.87199935913086,20.591999816894532,20.29699993133545,18.66560005187988,23.058649997711182,25.716624994277954,64.07178480540429,0.8018796030843447,0.4319288452766622,0.3699507578076825,23.062502241345914,20.29699993133545,17.531497621324984,94.42750189787397,93.45509655317075,BATRK
2020-05-28,23.25,23.25,21.979999542236328,22.1200008392334,22.1200008392334,170500,22.11999969482422,21.029999923706054,20.305999946594238,18.772200050354005,22.98295000076294,25.68697500228882,58.724045230635355,0.8317746381831377,0.5118980038579573,0.31987663432518043,23.093912300221035,20.305999946594238,17.51808759296744,88.3041476057481,92.60758779994732,BATRK
2020-05-29,21.889999389648438,22.239999771118164,21.770000457763672,21.950000762939453,21.950000762939453,229000,22.28400001525879,21.373999977111815,20.398999977111817,18.941800060272218,22.907350006103517,25.65602500915527,57.7747676274983,0.8321565013261711,0.5759497033516,0.25620679797457113,23.274600057690858,20.398999977111817,17.523399896532776,79.74748817539916,87.49304589300702,BATRK
2020-06-01,21.950000762939453,22.5,21.760000228881836,22.21500015258789,22.21500015258789,213700,22.4810001373291,21.726499938964842,20.536750030517577,19.07090005874634,22.833700008392334,25.629150009155275,58.890349616580764,0.8441119693295533,0.6295821565471906,0.21452981278236272,23.482323371441844,20.536750030517577,17.59117668959331,75.5303201071199,81.193985296089,BATRK
2020-06-02,22.3799991607666,22.75,21.639999389648438,21.709999084472656,21.709999084472656,166600,22.209000015258788,21.768499755859374,20.639249992370605,19.185100040435792,22.75909999847412,25.598650007247926,55.861523587910774,0.8035742938776558,0.6643805840132837,0.13919370986437207,23.59829406602858,20.639249992370605,17.68020591871263,73.4596036952481,76.245803992589,BATRK
2020-06-03,22.030000686645508,22.809999465942383,21.989999771118164,22.1200008392334,22.1200008392334,188400,22.02300033569336,21.94749984741211,20.777250003814697,19.316700057983397,22.691200008392332,25.56810001373291,57.760949864101896,0.7953631577195921,0.6905770987545454,0.10478605896504667,23.742211156179756,20.777250003814697,17.812288851449637,74.31819013765676,74.43603798000821,BATRK
2020-06-04,22.0,22.540000915527344,21.790000915527344,22.219999313354492,22.219999313354492,146700,22.04300003051758,22.0814998626709,20.913249969482422,19.41930004119873,22.627199993133544,25.537400007247925,58.233045788222604,0.7878430500302578,0.7100302890096879,0.07781276102056989,23.880916101643155,20.913249969482422,17.94558383732169,72.78055339017872,73.51944907436115,BATRK
2020-06-05,22.989999771118164,23.18000030517578,22.049999237060547,22.170000076293945,22.170000076293945,213400,22.086999893188477,22.185499954223634,21.039750003814696,19.479100036621094,22.55269998550415,25.507450008392333,57.88468084981366,0.7689844162627857,0.7218211144603075,0.047163301802478186,23.99519988422452,21.039750003814696,18.084300123404873,70.23789414542757,72.44554589108763,BATRK
2020-06-08,22.399999618530273,23.079999923706055,22.309999465942383,23.020000457763672,23.020000457763672,249900,22.247999954223634,22.364500045776367,21.135750007629394,19.558900032043457,22.488399982452393,25.481550006866456,62.04195957816532,0.8132520764623479,0.7401073068607156,0.0731447696016323,24.214933721400982,21.135750007629394,18.056566293857806,71.46346829577935,71.49397194379516,BATRK
2020-06-09,22.610000610351562,23.010000228881836,21.799999237060547,22.799999237060547,22.799999237060547,224500,22.46599998474121,22.3375,21.270249938964845,19.653300018310546,22.421899967193603,25.45664999961853,60.38062425516485,0.8211169313607591,0.7563092317607243,0.06480769960003485,24.39315309970616,21.270249938964845,18.14734677822353,70.82938252450913,70.84358165523862,BATRK
2020-06-10,22.799999237060547,22.799999237060547,21.93000030517578,21.940000534057617,21.940000534057617,337600,22.429999923706056,22.22650012969971,21.40924997329712,19.72830001831055,22.3453999710083,25.430150003433226,54.263630609117065,0.7493175116671367,0.7549108877420068,-0.005593376074870093,24.38823003287067,21.40924997329712,18.430269913723567,64.44080235994448,68.91121772674427,BATRK
2020-06-11,21.139999389648438,21.43000030517578,20.40999984741211,21.040000915527344,21.040000915527344,357500,22.194000244140625,22.1185001373291,21.57425003051758,19.767900047302245,22.262499980926513,25.396850004196168,48.70298493705551,0.6127303328031388,0.7264747767542332,-0.1137444439510944,24.044070202898602,21.57425003051758,19.104429858136555,44.275839524603946,59.84867480301913,BATRK
2020-06-12,21.690000534057617,22.31999969482422,21.149999618530273,22.25,22.25,244500,22.210000228881835,22.148500061035158,21.761250019073486,19.851300048828126,22.190399990081787,25.372450008392335,55.33055504655858,0.5952590474653121,0.700231630896449,-0.10497258343113691,23.804173888410467,21.761250019073486,19.718326149736505,39.25059453571799,49.32241214008875,BATRK
2020-06-15,21.329999923706055,22.100000381469727,20.899999618530273,21.940000534057617,21.940000534057617,219900,21.994000244140626,22.12100009918213,21.923750019073488,19.928700065612794,22.12029998779297,25.345450010299682,53.4260764144728,0.550057837481976,0.6701968722135544,-0.12013903473157839,23.402867528058493,21.923750019073488,20.444632510088482,40.4040690113575,41.31016769055976,BATRK
2020-06-16,22.549999237060547,22.559999465942383,21.3799991607666,21.899999618530273,21.899999618530273,240400,21.81400032043457,22.14000015258789,21.954249954223634,20.037900047302244,22.046499977111818,25.316150007247924,53.17175336157168,0.5051843624674142,0.6371943702643263,-0.1320100077969122,23.40471637998653,21.954249954223634,20.503783528460737,51.52867967222255,43.727781073099294,BATRK
2020-06-17,22.040000915527344,22.040000915527344,21.18000030517578,21.709999084472656,21.709999084472656,645700,21.768000030517577,22.098999977111816,22.023249912261964,20.123500022888184,21.972599964141846,25.287400007247925,51.90778978810878,0.44911325696175197,0.5995781476038115,-0.15046489064205948,23.275888304047758,22.023249912261964,20.77061152047617,48.586606129312564,46.83978493763082,BATRK
2020-06-18,21.5,21.729999542236328,20.75,20.8700008392334,20.8700008392334,195800,21.73400001525879,21.964000129699706,22.022749996185304,20.219700050354003,21.886399974822996,25.253450012207033,46.63027134563972,0.3330563968232845,0.5462737974477061,-0.21321740062442163,23.277219672837834,22.022749996185304,20.768280319532774,38.6675605847609,46.26094879543195,BATRK
2020-06-19,21.100000381469727,21.31999969482422,20.34000015258789,20.530000686645508,20.530000686645508,208500,21.39000015258789,21.800000190734863,21.992750072479247,20.285100059509276,21.79769998550415,25.2168000125885,44.65139930472116,0.2112106236100857,0.47926116268018204,-0.26805053907009635,23.355230706231527,21.992750072479247,20.630269438726966,23.409354396802893,36.88784037029207,BATRK
2020-06-22,20.469999313354492,20.469999313354492,19.739999771118164,19.739999771118164,19.739999771118164,220800,20.95,21.472000122070312,21.91825008392334,20.321900062561035,21.70189998626709,25.17505001068115,40.36504223058145,0.050320436251578116,0.3934730173944613,-0.34315258114288316,23.5713597578257,21.91825008392334,20.26514041002098,7.765563515626333,23.28082616572999,BATRK
2020-06-23,20.040000915527344,20.040000915527344,19.5,19.520000457763672,19.520000457763672,138600,20.47400016784668,21.144000244140624,21.740750122070313,20.357500076293945,21.60159999847412,25.133350009918214,39.235478747790125,-0.0938563843823843,0.29600713703909215,-0.38986352142147646,23.609375678127776,21.740750122070313,19.87212456601285,2.411216648498579,11.195378186975885,BATRK
2020-06-24,19.549999237060547,19.59000015258789,18.510000228881836,18.719999313354492,18.719999313354492,264800,19.876000213623048,20.822000122070314,21.52425012588501,20.368500061035157,21.497299995422363,25.088150005340577,35.36043348799741,-0.26956359857118173,0.18289298991703734,-0.45245658848821907,23.712041915797577,21.52425012588501,19.336458335972445,1.6800863285636458,3.9522888308961357,BATRK
2020-06-25,18.540000915527344,18.88599967956543,18.25,18.8700008392334,18.8700008392334,221700,19.476000213623045,20.60500011444092,21.36175012588501,20.39790008544922,21.394500007629393,25.043300008773805,36.624326072482795,-0.39218806234048387,0.06787677946553311,-0.460064841806017,23.81508092067325,21.36175012588501,18.90841933109677,5.958905162427258,3.3500693798297774,BATRK
2020-06-26,18.68000030517578,18.799999237060547,17.639999389648438,18.25,18.25,674100,19.020000076293947,20.205000114440917,21.176750087738036,20.40890007019043,21.28400001525879,24.991500005722045,33.69195313865438,-0.5332507369437067,-0.05234872381631485,-0.4809020131273919,23.960510483136527,21.176750087738036,18.392989692339544,9.564212839922648,5.7344014436378,BATRK
2020-06-29,18.389999389648438,18.979999542236328,18.059999465942383,18.760000228881836,18.760000228881836,133100,18.82400016784668,19.88700008392334,21.004000091552733,20.42330005645752,21.173200016021728,24.93890000343323,38.08351146878035,-0.5970092160303722,-0.16128082225912632,-0.43572839377124584,23.933589658520294,21.004000091552733,18.074410524585172,15.300437817255599,10.274518606535118,BATRK
2020-06-30,18.690000534057617,19.809999465942383,18.59000015258789,19.739999771118164,19.739999771118164,254500,18.868000030517578,19.67100009918213,20.90550012588501,20.465300064086914,21.07660001754761,24.89090000152588,45.54658508759993,-0.5619823148967384,-0.24142112078664874,-0.3205611941100897,23.865827557834045,20.90550012588501,17.945172693935973,25.24926362367134,16.704638093616477,BATRK
2020-07-01,19.700000762939453,20.030000686645508,18.260000228881836,18.270000457763672,18.270000457763672,341400,18.778000259399413,19.327000236511232,20.713000106811524,20.47490005493164,20.967350025177,24.833950004577638,38.123561858724926,-0.645400131713231,-0.3222169229719652,-0.32318320874126577,23.829004403754194,20.713000106811524,17.596995809868854,25.7310922477914,22.093597896239398,BATRK
2020-07-02,18.559999465942383,19.290000915527344,18.350000381469727,18.479999542236328,18.479999542236328,283900,18.7,19.088000106811524,20.526000118255617,20.4921000289917,20.859650020599364,24.776850004196167,39.637054709502465,-0.6866489201247674,-0.39510332240252566,-0.29154559772224176,23.70604033470886,20.526000118255617,17.345959901802374,24.18700234968301,25.0557860737152,BATRK
2020-07-06,18.790000915527344,19.020000457763672,18.31999969482422,18.334999084472656,18.334999084472656,94200,18.716999816894532,18.868499946594238,20.334250068664552,20.50400001525879,20.752900009155272,24.720824995040893,38.92900295396907,-0.7227082761078307,-0.46062431314358665,-0.2620839629642441,23.556847372981178,20.334250068664552,17.111652764347927,14.668027655521058,21.528707417665107,BATRK
2020-07-07,18.100000381469727,18.322999954223633,17.450000762939453,17.469999313354492,17.469999313354492,178700,18.458999633789062,18.64149990081787,20.05675001144409,20.473400001525878,20.638700008392334,24.66217498779297,34.921384366129196,-0.8117267472822469,-0.5308447999713187,-0.2808819473109282,23.262252110352968,20.05675001144409,16.851247912535214,10.54496055277548,16.46666351932647,BATRK
2020-07-08,17.489999771118164,17.799999237060547,17.280000686645508,17.59000015258789,17.59000015258789,223800,18.028999710083006,18.448499870300292,19.79625005722046,20.439799995422362,20.528600006103517,24.606324987411497,35.907154439061564,-0.8626473999469226,-0.5972053199664396,-0.2654420799804831,22.9132502997568,19.79625005722046,16.679249814684116,7.1759966716836106,10.796328293326669,BATRK
2020-07-09,17.530000686645508,17.6299991607666,16.799999237060547,17.43000030517578,17.43000030517578,542600,17.86099967956543,18.319499969482422,19.570750045776368,20.392400016784666,20.41480001449585,24.55037498474121,35.142801962643134,-0.9054752791792211,-0.6588593118089958,-0.2466159673702253,22.687316080332437,19.570750045776368,16.4541840112203,7.113351831110376,8.278103018523108,BATRK
2020-07-10,17.360000610351562,18.09000015258789,17.030000686645508,18.010000228881836,18.010000228881836,165800,17.766999816894533,18.233499908447264,19.419250011444092,20.313800010681152,20.30660001754761,24.499424982070924,40.1189696111314,-0.8824432786333389,-0.7035761051738645,-0.17886717345947445,22.529977125909863,19.419250011444092,16.30852289697832,17.95813694311759,10.749161815303813,BATRK
2020-07-13,18.239999771118164,18.3799991607666,17.600000381469727,17.649999618530273,17.649999618530273,198600,17.629999923706055,18.173499870300294,19.189249992370605,20.265,20.19560001373291,24.4465749835968,38.161812035422244,-0.8830599277079649,-0.7394728696806846,-0.14358705802728033,22.102743331405485,19.189249992370605,16.275756653335726,24.380898329530286,16.484129034586037,BATRK
2020-07-14,17.709999084472656,18.625,17.549999237060547,18.200000762939453,18.200000762939453,979700,17.776000213623046,18.117499923706056,19.002250003814698,20.239800033569335,20.09130002975464,24.397224988937378,42.75641400472729,-0.8296049611587684,-0.7574992879763014,-0.07210567318246697,21.65384660827557,19.002250003814698,16.350653399353828,34.182766903815065,25.507267392154265,BATRK
2020-07-15,18.59000015258789,19.260000228881836,18.530000686645508,19.06999969482422,19.06999969482422,263000,18.072000122070314,18.05049991607666,18.860750007629395,20.228000030517578,19.99890003204346,24.353274984359743,49.1877260232731,-0.7088684775734748,-0.7477731258957361,0.03890464832226126,21.156921385230874,18.860750007629395,16.564578630027917,46.618955842245725,35.06087369186364,BATRK
2020-07-16,18.90999984741211,19.15999984741211,18.690000534057617,18.93000030517578,18.93000030517578,100600,18.37200012207031,18.11649990081787,18.72175006866455,20.219400024414064,19.911500034332274,24.30917498588562,48.24833334640429,-0.6173641357327533,-0.7216913278631395,0.10432719213038621,20.611838459071443,18.72175006866455,16.83166167825766,59.855525787283,46.88574951111455,BATRK
2020-07-17,19.479999542236328,19.479999542236328,18.81999969482422,19.1299991607666,19.1299991607666,189300,18.595999908447265,18.181499862670897,18.634749984741212,20.212000007629396,19.827500019073486,24.265674982070923,49.725482625162584,-0.5226828864288464,-0.6818896395762809,0.1592067531474345,20.26339827541991,18.634749984741212,17.006101694062515,69.45302816556261,58.6425032650304,BATRK
2020-07-20,18.8799991607666,19.31999969482422,18.709999084472656,18.950000762939453,18.950000762939453,128400,18.8560001373291,18.243000030517578,18.55574998855591,20.198200035095216,19.745600032806397,24.221824989318847,48.38687458496905,-0.4569047668700712,-0.6368926650350389,0.17998789816496774,19.944639049337475,18.55574998855591,17.166860927774344,68.2146496513137,65.84106786805306,BATRK
2020-07-21,19.18000030517578,19.5,18.719999313354492,18.81999969482422,18.81999969482422,156000,18.979999923706053,18.37800006866455,18.509749984741212,20.152600021362304,19.667400035858154,24.177374992370606,47.39452305431237,-0.4105327667591965,-0.5916206853798704,0.18108791862067397,19.795838976105284,18.509749984741212,17.22366099337714,67.07945294352588,68.24904358680068,BATRK
2020-07-22,18.600000381469727,19.23900032043457,18.600000381469727,19.020000457763672,19.020000457763672,164800,18.970000076293946,18.521000099182128,18.48474998474121,20.13080001831055,19.59780004501343,24.133724994659424,49.123251337955374,-0.35356851473688167,-0.5440102512512727,0.190441736514391,19.70928042499315,18.48474998474121,17.26021954448927,70.44147161871588,68.57852473785177,BATRK
2020-07-23,18.969999313354492,19.260000228881836,18.84000015258789,18.969999313354492,18.969999313354492,99500,18.977999877929687,18.675,18.49724998474121,20.127000007629395,19.525300045013427,24.089574995040895,48.69243688900789,-0.3088978272108811,-0.49698776644319437,0.18808993923231326,19.73615059898157,18.49724998474121,17.25834937050085,75.04376016058356,70.85489490760838,BATRK
2020-07-24,18.889999389648438,18.969999313354492,18.56999969482422,18.68000030517578,18.68000030517578,75800,18.888000106811525,18.742000007629393,18.48774995803833,20.145800018310545,19.450400047302246,24.045974998474122,46.163692414295895,-0.2935130461582034,-0.4562928223861962,0.16277977622799278,19.7179550734376,18.48774995803833,17.257544842639057,77.40741473329867,74.29754883753264,BATRK
2020-07-27,18.68000030517578,18.68000030517578,17.270000457763672,18.079999923706055,18.079999923706055,907400,18.713999938964843,18.785000038146972,18.479249954223633,20.137200012207032,19.369500045776366,23.99902500152588,41.37594668356221,-0.32597784304433475,-0.4302298265178239,0.10425198347348913,19.71822640084607,18.479249954223633,17.240273507601195,65.80247314760011,72.75121601382739,BATRK
2020-07-28,18.1200008392334,18.25,17.399999618530273,17.90999984741211,17.90999984741211,621600,18.53199996948242,18.755999946594237,18.436749935150146,20.12159999847412,19.30110004425049,23.951875,40.10674616314334,-0.3612596376532835,-0.4164357887449158,0.05517615109163232,19.69248980561577,18.436749935150146,17.18101006468452,52.716063685646525,65.30865052218171,BATRK
2020-07-29,17.8700008392334,18.850000381469727,17.8700008392334,18.760000228881836,18.760000228881836,240700,18.479999923706053,18.725,18.38774995803833,20.07099998474121,19.24510004043579,23.908125,48.597080151549676,-0.3169788521424408,-0.3965444014244208,0.07956554928198001,19.505106103024445,18.38774995803833,17.270393813052216,52.85300943686997,57.12384875670548,BATRK
2020-07-30,18.43000030517578,19.15999984741211,18.260000228881836,19.0,19.0,186300,18.486000061035156,18.731999969482423,18.424249935150147,20.04439998626709,19.210800037384033,23.866875,50.72122046084155,-0.2595283535231836,-0.3691411918441734,0.10961283832098978,19.571138244984613,18.424249935150147,17.27736162531568,62.910026533849695,56.15969988545533,BATRK
2020-07-31,18.770000457763672,18.8799991607666,18.200000762939453,18.649999618530273,18.649999618530273,252400,18.479999923706053,18.68400001525879,18.432749938964843,19.999799995422364,19.172200031280518,23.823374996185304,47.63007761897901,-0.23947994938290762,-0.3432089433519202,0.10372899396901258,19.583677727814848,18.432749938964843,17.281822150114838,69.83411354756286,61.86571650609411,BATRK
2020-08-03,18.690000534057617,19.049999237060547,18.3700008392334,18.989999771118164,18.989999771118164,196200,18.661999893188476,18.68799991607666,18.46549997329712,19.957000007629393,19.161400032043456,23.781724996566773,50.76888271429409,-0.19392087471462105,-0.3133513296244604,0.11943045490983933,19.640463353717124,18.46549997329712,17.290536592877118,72.1972945864931,68.31381155596848,BATRK
2020-08-04,18.84000015258789,19.290000915527344,18.790000915527344,19.06999969482422,19.06999969482422,106600,18.8939998626709,18.71299991607666,18.545499992370605,19.913800010681154,19.17870002746582,23.738224992752077,51.50537995475253,-0.1496347582006443,-0.28060801533969715,0.13097325713905283,19.654471859911563,18.545499992370605,17.436528124829646,73.2436280572468,71.75834539710085,BATRK
2020-08-05,19.260000228881836,19.34600067138672,18.709999084472656,18.889999389648438,18.889999389648438,94700,18.91999969482422,18.699999809265137,18.610499954223634,19.830200004577637,19.18380002975464,23.694324989318847,49.703656536582066,-0.12759141766154158,-0.25000469580406603,0.12241327814252445,19.63717351530007,18.610499954223634,17.5838263931472,76.83106931859466,74.09066398744477,BATRK
2020-08-06,18.940000534057617,19.229999542236328,18.719999313354492,19.15999984741211,19.15999984741211,87400,18.95199966430664,18.7189998626709,18.696999931335448,19.75240001678467,19.209000034332277,23.649874992370606,52.39379733870343,-0.0873284628573181,-0.21746944921471645,0.13014098635739835,19.59466565926245,18.696999931335448,17.799334203408446,79.37217710918884,76.48229149501002,BATRK
2020-08-07,19.15999984741211,19.389999389648438,18.90999984741211,19.299999237060547,19.299999237060547,110000,19.081999588012696,18.780999755859376,18.761499881744385,19.69599998474121,19.234100017547608,23.60762498855591,53.7743962170359,-0.04362017416003283,-0.18269959420377974,0.1390794200437469,19.637565346758436,18.761499881744385,17.885434416730334,82.81013808750778,79.67112817176367,BATRK
2020-08-10,19.469999313354492,20.149999618530273,19.1200008392334,20.010000228881836,20.010000228881836,199200,19.28599967956543,18.973999786376954,18.879499912261963,19.65719997406006,19.29950001716614,23.56922498703003,60.094877127553616,0.04775956333110187,-0.13660776269680341,0.1843673260279053,19.760668866842835,18.879499912261963,17.99833095768109,90.30787200083982,84.16339573251207,BATRK
2020-08-11,20.010000228881836,21.15999984741211,20.0,20.809999465942383,20.809999465942383,290800,19.633999633789063,19.26399974822998,19.00999984741211,19.62909996032715,19.350000009536743,23.533524980545042,65.77352574273203,0.18262670918419133,-0.07276086832060447,0.2553875775047958,20.176773039076245,19.00999984741211,17.843226655747976,92.39094074067646,88.50298360967462,BATRK
2020-08-12,21.010000228881836,21.155000686645508,20.719999313354492,21.049999237060547,21.049999237060547,181400,20.065999603271486,19.492999649047853,19.108999824523927,19.615899963378908,19.40050000190735,23.49697497367859,67.2779250239184,0.3053559167744204,0.0028624886984005143,0.3024934280760199,20.576567609850734,19.108999824523927,17.64143203919712,94.43789617032348,92.37890297061318,BATRK
2020-08-13,20.950000762939453,21.149999618530273,20.459999084472656,20.56999969482422,20.56999969482422,204200,20.347999572753906,19.649999618530273,19.19099979400635,19.584899940490722,19.45079999923706,23.454574975967407,61.45950963412727,0.3597408775653008,0.07423816647178058,0.2855027110935202,20.78704339715976,19.19099979400635,17.594956190852937,91.00255947594495,92.61046546231489,BATRK
2020-08-14,20.479999542236328,20.790000915527344,20.329999923706055,20.469999313354492,20.469999313354492,98800,20.581999588012696,19.831999588012696,19.25799980163574,19.54989994049072,19.48459999084473,23.41152497291565,60.289685253928795,0.3902733277820474,0.13744519873383393,0.25282812904821345,20.94791782264302,19.25799980163574,17.56808178062846,87.88468067850823,91.10837877492548,BATRK
2020-08-17,20.389999389648438,20.510000228881836,19.790000915527344,19.799999237060547,19.799999237060547,82900,20.539999389648436,19.912999534606932,19.300499725341798,19.502499923706054,19.490799980163573,23.36347496986389,53.00948919018447,0.35629990431266734,0.1812161398496006,0.17508376446306673,21.00002258182158,19.300499725341798,17.600976868862016,75.04813487795589,84.64512501080294,BATRK
