Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-07-06,20.59000015258789,20.59000015258789,20.3700008392334,20.489999771118164,11.487870216369629,80400,20.363999938964845,20.05900001525879,19.841000175476076,19.44660015106201,18.649800109863282,18.164550018310546,61.34401647343157,0.24961356205724172,0.1749949103822089,0.07461865167503282,20.732827620542206,19.841000175476076,18.949172730409945,94.14742491426409,91.19874643436908,NEWT
2018-07-09,20.540000915527344,20.540000915527344,20.3700008392334,20.450000762939453,11.465445518493652,80100,20.472000122070312,20.189000129699707,19.85750017166138,19.499800148010255,18.680600109100343,18.176850023269655,60.50701208228377,0.25907237330865485,0.1918104029674981,0.06726197034115675,20.781012630325264,19.85750017166138,18.933987712997492,93.76049505647354,94.17101495289621,NEWT
2018-07-10,20.43000030517578,20.489999771118164,20.280000686645508,20.350000381469727,11.40937614440918,48300,20.45800018310547,20.232000160217286,19.882500171661377,19.546600151062012,18.712200107574464,18.1908500289917,58.36298559447906,0.2555534927381444,0.20455902092162737,0.05099447181651706,20.83059051718205,19.882500171661377,18.934409826140705,88.54653878835607,92.15148625303136,NEWT
2018-07-11,20.290000915527344,20.540000915527344,20.260000228881836,20.469999313354492,11.476655960083008,54500,20.46800003051758,20.297000122070312,19.896000099182128,19.596600151062013,18.744400100708006,18.205900030136107,60.186122658272176,0.25945680887755174,0.21553857851281225,0.04391823036473949,20.869147587645738,19.896000099182128,18.922852610718518,88.06304390597604,90.12335925026868,NEWT
2018-07-12,20.489999771118164,20.549999237060547,20.219999313354492,20.229999542236328,11.342097282409668,74300,20.397999954223632,20.31599998474121,19.910000038146972,19.64560012817383,18.772200088500977,18.22045002937317,54.99915121272998,0.24041290891036482,0.22051344459232275,0.01989946431804207,20.893849595952336,19.910000038146972,18.926150480341608,83.10805992513203,86.57254753982151,NEWT
2018-07-13,20.239999771118164,20.649999618530273,20.239999771118164,20.549999237060547,11.52150821685791,65000,20.40999984741211,20.386999893188477,19.96850004196167,19.69160011291504,18.80710008621216,18.236750020980836,59.95470717599819,0.24827976739601,0.2260667091530602,0.02221305824294978,20.958454868974336,19.96850004196167,18.978545214949,86.25112090222824,85.80740824444557,NEWT
2018-07-16,20.549999237060547,20.639999389648438,20.399999618530273,20.549999237060547,11.52150821685791,65200,20.429999542236327,20.45099983215332,20.040999984741212,19.734000091552733,18.84190008163452,18.251500015258788,59.95470717599819,0.25161386145289555,0.23117613961302727,0.020437721839868278,20.97681808856178,20.040999984741212,19.105181880920643,85.8120568028855,85.05707921008205,NEWT
2018-07-17,20.459999084472656,20.790000915527344,20.459999084472656,20.75,11.633638381958008,57100,20.509999465942382,20.483999824523927,20.098999977111816,19.776000099182127,18.877200088500977,18.266750011444092,62.91491633339159,0.2673131257894674,0.2384035368483153,0.028909588941152115,21.05928928850992,20.098999977111816,19.138710665713713,92.96544472106626,88.34287414206013,NEWT
2018-07-18,20.75,21.110000610351562,20.75,21.049999237060547,11.801839828491211,107700,20.625999450683594,20.546999740600587,20.17899990081787,19.825800094604492,18.916700077056884,18.282900009155274,66.87089392395106,0.3004983788581157,0.2508225052502754,0.049675873607840315,21.17559185989585,20.17899990081787,19.182407941739893,94.07367492717928,90.95039215037714,NEWT
2018-07-19,21.040000915527344,21.049999237060547,20.809999465942383,20.8799991607666,11.706526756286621,64600,20.75599937438965,20.57699966430664,20.253499889373778,19.86980007171631,18.952700061798097,18.298400001525877,62.78378949644069,0.3095124784085854,0.2625604998819374,0.04695197852664801,21.22549277560524,20.253499889373778,19.281507003142316,91.58824386400384,92.87578783741661,NEWT
2018-07-20,20.84000015258789,20.989999771118164,20.75,20.799999237060547,11.661672592163086,48200,20.80599937438965,20.60799961090088,20.333499813079833,19.909200057983398,18.98910005569458,18.313400001525878,60.897521641319955,0.30666583908942613,0.27138156772343514,0.03528427136599099,21.20351731016679,20.333499813079833,19.463482315992874,84.01111208268203,89.89101029128852,NEWT
2018-07-23,20.799999237060547,20.959999084472656,20.65999984741211,20.739999771118164,11.628032684326172,53600,20.843999481201173,20.63699951171875,20.412999820709228,19.949400062561036,19.02760005950928,18.32824999809265,59.45479121092207,0.2961545165381061,0.2763361574863693,0.01981835905173679,21.109105661413256,20.412999820709228,19.7168939800052,71.53276413188405,82.37737335952345,NEWT
2018-07-24,20.809999465942383,20.950000762939453,20.610000610351562,20.780000686645508,11.65046215057373,56200,20.849999618530273,20.679999542236327,20.455999851226807,19.9892000579834,19.06500005722046,18.34335000038147,60.13291239895078,0.28773512584580274,0.278615951158256,0.00911917468754675,21.130903924769854,20.455999851226807,19.78109577768376,65.02568249179174,73.52318623545274,NEWT
2018-07-25,20.770000457763672,21.049999237060547,20.56999969482422,20.920000076293945,11.728952407836914,75800,20.82399978637695,20.724999618530273,20.510999870300292,20.031200065612794,19.102000064849854,18.35914999961853,62.49705690164484,0.28902774683266585,0.28069831029313796,0.00832943653952789,21.147832267463286,20.510999870300292,19.874167473137298,66.66666666666644,67.74170443011421,NEWT
2018-07-26,20.90999984741211,21.049999237060547,20.799999237060547,20.940000534057617,11.740166664123535,48500,20.836000061035158,20.7959997177124,20.555999851226808,20.073800086975098,19.13630006790161,18.374000005722046,62.83611884527428,0.28834219868861766,0.2822270879722339,0.006115110716383765,21.180416234551252,20.555999851226808,19.931583467902364,74.15732102916644,68.61655672920834,NEWT
2018-07-27,20.940000534057617,20.959999084472656,20.549999237060547,20.829999923706055,11.67849349975586,160900,20.842000198364257,20.82399978637695,20.605499839782716,20.110800094604492,19.16490007400513,18.38840000152588,59.64231645561493,0.2757441598732022,0.28093050235242756,-0.0051863424792253365,21.14640548640646,20.605499839782716,20.06459419315897,76.0299489017043,72.28464553251253,NEWT
2018-07-30,20.700000762939453,21.209999084472656,20.700000762939453,21.149999618530273,11.857904434204102,102200,20.92400016784668,20.883999824523926,20.667499828338624,20.149400100708007,19.192700061798096,18.404750003814698,65.18592661641561,0.2882585591362954,0.28239611370920115,0.005862445427094243,21.157147536553012,20.667499828338624,20.177852120124236,81.12587889694373,77.10438294260496,NEWT
2018-07-31,21.200000762939453,21.200000762939453,20.799999237060547,21.020000457763672,11.785017967224121,150100,20.972000122070312,20.910999870300294,20.69749984741211,20.178400115966795,19.21810007095337,18.419900007247925,61.49061589235561,0.2844079866557827,0.28279848829851745,0.00160949835726526,21.196253280361038,20.69749984741211,20.198746414463184,81.09565203665774,79.41715994510206,NEWT
2018-08-01,20.979999542236328,21.100000381469727,20.809999465942383,20.920000076293945,11.728952407836914,81800,20.972000122070312,20.897999954223632,20.72249984741211,20.20480010986328,19.241500072479248,18.438500003814696,58.73244609114968,0.2701728012998963,0.28027335089879324,-0.010100549598896946,21.213167792824034,20.72249984741211,20.231831902000184,81.61694514682239,81.27949202680809,NEWT
2018-08-02,20.950000762939453,21.309999465942383,20.780000686645508,21.1200008392334,11.841085433959961,94700,21.00800018310547,20.922000122070312,20.749499893188478,20.23400012969971,19.266800079345703,18.459150009155273,62.36810341045684,0.2718954627934487,0.27859777327772434,-0.006702310484275664,21.264649565434713,20.749499893188478,20.234350220942243,76.6774718293453,79.79668967094193,NEWT
2018-08-03,21.280000686645508,21.43000030517578,21.079999923706055,21.399999618530273,11.998066902160645,74100,21.12200012207031,20.982000160217286,20.794999885559083,20.268000106811524,19.292500076293944,18.480650005340575,66.780517351735,0.29248268752240847,0.2813747561266612,0.011107931395747284,21.367939763256302,20.794999885559083,20.222060007861863,82.04378333319313,80.11273343645372,NEWT
2018-08-06,21.440000534057617,21.809999465942383,21.440000534057617,21.739999771118164,12.188692092895508,81300,21.24000015258789,21.082000160217284,20.859499835968016,20.305400085449218,19.320800075531007,18.503300008773802,71.19690296377527,0.3324016628011428,0.29158013746155753,0.040821525339585274,21.542448740985556,20.859499835968016,20.176550930950476,90.15754860126668,82.95960125460182,NEWT
2018-08-07,21.809999465942383,21.940000534057617,21.549999237060547,21.639999389648438,12.132622718811035,77700,21.363999938964845,21.16800003051758,20.923999786376953,20.337600059509278,19.351200065612794,18.524900007247926,68.31997461195742,0.3519119216880249,0.303646494306851,0.0482654273811739,21.644899366267083,20.923999786376953,20.203100206486823,89.92294108898739,87.37475767448252,NEWT
2018-08-08,21.639999389648438,21.8700008392334,21.549999237060547,21.65999984741211,12.143837928771973,73700,21.511999893188477,21.242000007629393,20.983499813079835,20.372400054931642,19.37970006942749,18.54590001106262,68.59332073940703,0.36478282289748876,0.3158737600249785,0.048909062872510234,21.740236969325665,20.983499813079835,20.226762656834005,84.23925272438858,88.106580804881,NEWT
2018-08-09,21.65999984741211,21.950000762939453,21.6299991607666,21.75,12.194300651550293,64800,21.637999725341796,21.322999954223633,21.05949983596802,20.40520004272461,19.414300060272218,18.567850008010865,69.85383418216458,0.37788929245154534,0.32827686651029186,0.04961242594125348,21.80347502735842,21.05949983596802,20.315524644577618,81.32917842936416,85.16379074758017,NEWT
2018-08-10,21.690000534057617,21.860000610351562,21.670000076293945,21.739999771118164,12.188692092895508,38300,21.705999755859374,21.413999938964842,21.118999862670897,20.436600036621094,19.450200061798096,18.589500007629393,69.51995730966513,0.3830537242147045,0.3392322380511744,0.0438214861635301,21.88060076405208,21.118999862670897,20.357398961289714,83.52342559943342,83.03061891772886,NEWT
2018-08-13,21.81999969482422,21.940000534057617,21.75,21.899999618530273,12.278395652770996,48000,21.737999725341798,21.488999938964845,21.186499881744385,20.471000022888184,19.48980005264282,18.612650003433227,71.83914667114428,0.39549816742139754,0.35048542392521903,0.04501274349617851,21.97329763468093,21.186499881744385,20.399702128807842,89.04756195697365,84.63338866192389,NEWT
2018-08-14,21.989999771118164,24.239999771118164,21.989999771118164,23.81999969482422,13.354854583740234,587700,22.173999786376953,21.7689998626709,21.339999866485595,20.53340000152588,19.54690004348755,18.645200004577635,85.80102735999515,0.5539033849381632,0.39116901612780786,0.1627343688103553,22.70885323573657,21.339999866485595,19.97114649723462,90.01544161356526,87.52880972332424,NEWT
2018-08-15,23.700000762939453,23.790000915527344,22.309999465942383,23.170000076293945,12.990427017211914,301200,22.47599983215332,21.993999862670897,21.445999908447266,20.604799995422365,19.600800037384033,18.674350004196167,72.66613002557123,0.6198459261304983,0.4369043981283459,0.18294152800215235,23.021365133241932,21.445999908447266,19.8706346836526,85.34970061018834,88.13756806024254,NEWT
2018-08-16,23.18000030517578,23.559999465942383,23.1299991607666,23.440000534057617,13.141805648803711,101700,22.813999938964844,22.22599983215332,21.573999977111818,20.675,19.655500049591065,18.704650011062622,74.41801095592346,0.6859850370728147,0.4867205259172397,0.19926451115557497,23.348084487751503,21.573999977111818,19.799915466472132,79.00725113889752,84.7907977875505,NEWT
2018-08-17,23.489999771118164,23.549999237060547,23.170000076293945,23.309999465942383,13.068920135498047,79800,23.12799987792969,22.41699981689453,21.699499988555907,20.737799987792968,19.71010004043579,18.735350008010865,72.02441787168881,0.7196154799606234,0.5332995167259165,0.1863159632347069,23.588229258548367,21.699499988555907,19.810770718563447,73.84174633634211,79.39956602847612,NEWT
2018-08-20,23.31999969482422,23.600000381469727,23.209999084472656,23.360000610351562,13.096953392028809,56600,23.420000076293945,22.57899990081787,21.830500030517577,20.80259998321533,19.763800048828124,18.766200008392335,72.392226032675,0.7417520666209114,0.5749900267049155,0.16676203991599592,23.796709210868055,21.830500030517577,19.864290850167098,75.02966934290767,75.95955560604922,NEWT
2018-08-21,23.399999618530273,23.530000686645508,23.190000534057617,23.25,13.03528118133545,91500,23.3060001373291,22.739999961853027,21.953999996185303,20.870599975585936,19.815600051879883,18.798750009536743,70.20540807864359,0.7418675537298896,0.6083655321099103,0.13350202161997926,23.950811412717048,21.953999996185303,19.957188579653558,73.02504838198702,73.9654880204124,NEWT
2018-08-22,23.239999771118164,23.59000015258789,23.1299991607666,23.290000915527344,13.057709693908691,110300,23.33000030517578,22.90300006866455,22.072500038146973,20.932399978637694,19.87230005264282,18.832800016403198,70.55375354462562,0.7366946602108442,0.6340313577300971,0.10266330248074707,24.090973549947698,22.072500038146973,20.05402652634625,71.96350580652425,73.33940784380644,NEWT
2018-08-23,23.34000015258789,24.1200008392334,23.239999771118164,23.690000534057617,13.281972885131836,143500,23.38000030517578,23.097000122070312,22.210000038146973,21.007199974060057,19.93160005569458,18.867050018310547,73.84662508990066,0.7561552441432298,0.6584561350127236,0.09769910913050617,24.275275047278488,22.210000038146973,20.144725029015458,73.89373021945175,72.96076146932114,NEWT
2018-08-24,23.739999771118164,23.950000762939453,23.31999969482422,23.420000076293945,13.130597114562988,84800,23.402000427246094,23.26500015258789,22.33950004577637,21.087999992370605,19.985200061798096,18.899900016784667,68.29496178158446,0.7412464885519192,0.6750142057205627,0.06623228283135651,24.366867750641607,22.33950004577637,20.31213234091113,73.27021813287779,73.04248471961807,NEWT
2018-08-27,23.520000457763672,23.8700008392334,23.479999542236328,23.6299991607666,13.248332023620605,109800,23.456000137329102,23.438000106811522,22.463500022888184,21.178599967956544,20.041800060272216,18.93400001525879,70.17314320517983,0.7378706498721925,0.6875854945508887,0.05028515532130384,24.48805211491007,22.463500022888184,20.4389479308663,75.73243755361766,74.29879530198254,NEWT
2018-08-28,22.469999313354492,22.8700008392334,21.139999389648438,22.850000381469727,12.81102180480957,526400,23.376000213623048,23.341000175476076,22.555000019073486,21.24379997253418,20.09090005874634,18.96360001564026,56.730439835579574,0.6645948548387857,0.682987366608468,-0.018392511769682374,24.472931321971586,22.555000019073486,20.637068716175385,67.3338211456914,72.11215894406241,NEWT
2018-08-29,22.860000610351562,23.540000915527344,22.860000610351562,23.399999618530273,13.119383811950684,151900,23.397999954223632,23.364000129699708,22.678999996185304,21.322799949645997,20.1457000541687,18.99545001029968,62.225442623905614,0.6434858963890804,0.6750870725645906,-0.03160117617551017,24.474860905994184,22.678999996185304,20.883139086376424,68.46264721146247,70.50963530359064,NEWT
2018-08-30,23.3700008392334,23.489999771118164,23.020000457763672,23.209999084472656,13.012855529785156,111800,23.301999664306642,23.34099998474121,22.783499908447265,21.39919994354248,20.19850004196167,19.025450010299682,59.418185208755624,0.6044576282613363,0.6609611837039397,-0.05650355544260344,24.442334382650813,22.783499908447265,21.124665434243717,64.9462384115764,66.91423558957689,NEWT
2018-08-31,23.170000076293945,23.270000457763672,23.059999465942383,23.15999984741211,12.984824180603027,78100,23.249999618530275,23.326000022888184,22.871499919891356,21.478399925231933,20.250800037384032,19.05515001296997,58.66810186842647,0.5630029761648387,0.6413695421961195,-0.07836656603128078,24.409775459291794,22.871499919891356,21.33322438049092,68.27956559217297,67.22948373840408,NEWT
2018-09-04,23.18000030517578,23.639999389648438,23.18000030517578,23.6200008392334,13.242730140686035,105800,23.247999954223634,23.352000045776368,22.96549997329712,21.567799949645995,20.307800045013426,19.087500019073488,63.262981297703405,0.5608035076172584,0.6252563352803473,-0.06445282766308891,24.4443305257515,22.96549997329712,21.48666942084274,71.71898574321443,68.31492991565473,NEWT
2018-09-05,23.770000457763672,23.770000457763672,23.420000076293945,23.690000534057617,13.281972885131836,79200,23.415999984741212,23.396000099182128,23.068000030517577,21.64319995880127,20.365400047302245,19.12070002555847,63.920296670440955,0.5582733753495219,0.6118597432941822,-0.05358636794466032,24.445862363630056,23.068000030517577,21.6901376974051,77.9844161064825,72.6609891472901,NEWT
2018-09-06,23.700000762939453,23.84000015258789,23.510000228881836,23.56999969482422,13.21469497680664,64000,23.45,23.423999977111816,23.163500022888183,21.718199958801268,20.42180004119873,19.15205002784729,61.87635989924747,0.5403562717211443,0.5975590489795747,-0.05720277725843037,24.394731700642907,23.163500022888183,21.93226834513346,83.44518199489342,77.71619461486358,NEWT
2018-09-07,23.65999984741211,23.65999984741211,23.15999984741211,23.190000534057617,13.001643180847168,82000,23.44600028991699,23.373999977111815,23.235500049591064,21.781199951171875,20.472500038146972,19.17995002746582,55.79239478043767,0.4898474253218481,0.5760167242480294,-0.0861692989261813,24.282275776002084,23.235500049591064,22.188724323180043,78.63533752053732,80.02164520730454,NEWT
2018-09-10,23.190000534057617,23.469999313354492,23.09000015258789,23.239999771118164,13.029679298400879,77100,23.4620002746582,23.35599994659424,23.310500049591063,21.84919994354248,20.524000034332275,19.20830002784729,56.3998515137206,0.44868120360276365,0.5505496201189762,-0.10186841651621259,24.101663278210637,23.310500049591063,22.51933682097149,73.60177438807501,78.56076463450205,NEWT
2018-09-11,23.25,23.5,22.950000762939453,23.049999237060547,12.923151016235352,150400,23.34799995422363,23.297999954223634,23.368000030517578,21.911999931335448,20.574500026702882,19.23620002746582,53.39714735891248,0.3961585519196511,0.5196714064791113,-0.12351285455946015,23.845895525950006,23.368000030517578,22.89010453508515,67.78521728722647,73.34077639861307,NEWT
2018-09-12,23.0,23.25,22.969999313354492,23.1299991607666,12.96800422668457,291800,23.23599967956543,23.32599983215332,23.3335000038147,21.9661999130249,20.626600017547606,19.264350023269653,54.49566439523501,0.3568754591653338,0.48711221701635576,-0.13023675785102196,23.774057878194515,23.3335000038147,22.892942129434882,67.11406131290782,69.50035099606991,NEWT
2018-09-13,23.200000762939453,23.479999542236328,22.90999984741211,23.049999237060547,12.923151016235352,151300,23.131999588012697,23.290999794006346,23.32749996185303,22.018799896240235,20.67820001602173,19.29240001678467,53.14653400442491,0.3156493901970485,0.4528196516524943,-0.1371702614554458,23.779910539043588,23.32749996185303,22.87508938466247,66.28129945312743,67.06019268442071,NEWT
2018-09-14,22.770000457763672,22.829999923706055,22.209999084472656,22.3799991607666,12.814362525939941,104600,22.969999313354492,23.207999801635744,23.274499893188477,22.054799880981445,20.72320001602173,19.316300010681154,43.44570616915864,0.22630531993124592,0.40751678530824464,-0.18121146537699873,23.88315380067879,23.274499893188477,22.665845985698162,60.057062615110766,64.4841411270488,NEWT
2018-09-17,22.34000015258789,22.65999984741211,22.25,22.350000381469727,12.797183990478516,75300,22.791999435424806,23.126999855041504,23.226499938964842,22.091999893188476,20.769300022125243,19.33940001487732,43.066663162922495,0.15133436146077983,0.3562803005387517,-0.20494593907797187,23.95583622777952,23.226499938964842,22.497163650150164,52.73584780172788,59.69140328998882,NEWT
2018-09-18,22.350000381469727,22.360000610351562,22.0,22.059999465942383,12.631136894226074,95500,22.593999481201173,22.970999717712402,23.161499881744383,22.124199867248535,20.812000007629393,19.361250009536743,39.48069154574169,0.06773784675996453,0.29857180978299425,-0.23083396302302972,24.046718260048575,23.161499881744383,22.27628150344019,31.16563069163709,47.98618036949205,NEWT
2018-09-19,22.059999465942383,22.239999771118164,21.3700008392334,21.450000762939453,12.281862258911133,226000,22.25799980163574,22.746999740600586,23.07149991989136,22.14619987487793,20.84640001296997,19.380350017547606,33.21566637800344,-0.04719080456153435,0.22941928691408853,-0.2766100914756229,24.22713437649969,23.07149991989136,21.915865463283026,17.10484778795109,33.66877542710549,NEWT
2018-09-20,21.399999618530273,21.950000762939453,21.299999237060547,21.889999389648438,12.533796310424805,130100,22.02599983215332,22.578999710083007,23.00149984359741,22.174599876403807,20.885600013732912,19.40150001525879,40.54453507611221,-0.10159722720345954,0.16321598409057891,-0.26481321129403845,24.260678591095303,23.00149984359741,21.74232109609952,9.90934952327664,19.393276000955073,NEWT
2018-09-21,21.959999084472656,21.979999542236328,21.479999542236328,21.540000915527344,12.333394050598145,133100,21.858000183105467,22.41399974822998,22.8939998626709,22.20079990386963,20.923200016021728,19.421200017929078,37.06056883285827,-0.17098564484763656,0.09637565830293582,-0.2673613031505724,24.26209902492137,22.8939998626709,21.52590070042043,11.972029957705095,12.99540908964441,NEWT
2018-09-24,21.6299991607666,21.65999984741211,21.309999465942383,21.34000015258789,12.218878746032715,88800,21.6560001373291,22.223999786376954,22.789999866485594,22.216599922180176,20.954100017547606,19.438650016784667,35.19923193946025,-0.23935571218399687,0.029229384205549283,-0.26858509638954614,24.292024864868086,22.789999866485594,21.287974868103102,11.41735476371388,11.099578081565339,NEWT
2018-09-25,21.420000076293945,21.549999237060547,21.270000457763672,21.469999313354492,12.29331111907959,184500,21.538000106811523,22.06599979400635,22.68199987411499,22.234999923706056,20.984500007629393,19.45440001487732,37.400032030229404,-0.27982400040991706,-0.03258129271754399,-0.24724270769237308,24.23660066902419,22.68199987411499,21.127399079205787,6.268592587141288,9.885992436186887,NEWT
2018-09-26,21.479999542236328,21.59000015258789,21.299999237060547,21.31999969482422,12.207425117492676,90800,21.511999893188477,21.88499984741211,22.605499839782716,22.246399917602538,21.011200008392333,19.468400011062624,35.88558274597411,-0.3203068282712742,-0.09012639982829003,-0.2301804284429842,24.266444954500184,22.605499839782716,20.94455472506525,3.8163050031711205,7.167417451342231,NEWT
2018-09-27,21.760000228881836,21.780000686645508,21.110000610351562,21.190000534057617,12.132988929748535,142100,21.37200012207031,21.698999977111818,22.494999885559082,22.24919994354248,21.037500019073487,19.479350013732912,34.57872935803316,-0.358744226705042,-0.14384996520364043,-0.2148942615014016,24.222535526808258,22.494999885559082,20.767464244309906,4.407118126831878,4.830671905714897,NEWT
2018-09-28,21.209999084472656,21.3700008392334,20.93000030517578,20.940000534057617,11.989847183227539,151300,21.252000045776366,21.55500011444092,22.38149995803833,22.2503999710083,21.060100021362306,19.48810001373291,32.15367423030892,-0.40471376420494565,-0.19602272500390147,-0.20869103920104418,24.201997220695475,22.38149995803833,20.561002695381184,1.9428036097053198,3.388742246569574,NEWT
2018-10-01,21.049999237060547,21.139999389648438,20.75,20.809999465942383,11.915409088134766,128400,21.145999908447266,21.401000022888184,22.263999938964844,22.25059997558594,21.079900016784666,19.496150007247923,30.938594541152593,-0.4464881165208432,-0.24611580330728983,-0.20037231321355337,24.169700757349897,22.263999938964844,20.35829912057979,1.9780583371946694,2.7759933579107567,NEWT
2018-10-02,20.799999237060547,20.8700008392334,20.420000076293945,20.510000228881836,11.743636131286621,168000,20.954000091552736,21.24600009918213,22.108499908447264,22.24599998474121,21.09770002365112,19.50335000991821,28.282464589368583,-0.4980606893370343,-0.2965047805132387,-0.2015559088237956,24.053372623952903,22.108499908447264,20.163627192941625,1.842692994897926,1.9211849805994394,NEWT
2018-10-03,20.43000030517578,20.440000534057617,20.139999389648438,20.200000762939453,11.566139221191406,163200,20.730000305175782,21.12100009918213,21.933999919891356,22.23439998626709,21.111800022125244,19.50940001487732,25.81606073140351,-0.5575199480649289,-0.34870781402357676,-0.20881213404135213,23.90604805505789,21.933999919891356,19.96195178472482,2.456499618154267,2.0924169834157555,NEWT
2018-10-04,20.200000762939453,20.459999084472656,20.200000762939453,20.260000228881836,11.600488662719727,88000,20.544000244140626,20.95800018310547,21.76849994659424,22.221199989318848,21.12620002746582,19.517500019073488,27.14041673410345,-0.5929650515165683,-0.3975592615221751,-0.19540578999439323,23.719030341935937,21.76849994659424,19.817969551252542,3.3112176834964715,2.5368034321830226,NEWT
2018-10-05,20.229999542236328,20.610000610351562,20.200000762939453,20.530000686645508,11.755085945129395,111000,20.4620002746582,20.857000160217286,21.635499954223633,22.212999992370605,21.14340003967285,19.527100019454956,32.942008839603744,-0.5924394971739808,-0.4365353086525362,-0.1559041885214446,23.54244938475838,21.635499954223633,19.728550523688885,8.186695803689217,4.6514710351134525,NEWT
2018-10-08,20.540000915527344,20.6299991607666,19.760000228881836,19.93000030517578,11.411540031433105,153100,20.286000442504882,20.716000175476076,21.469999980926513,22.195,21.152900047302246,19.53520002365112,27.669334671871237,-0.6331395691063015,-0.4758561607432893,-0.15728340836301224,23.365720699827104,21.469999980926513,19.57427926202592,9.728132194049008,7.0753485604117,NEWT
2018-10-09,19.739999771118164,19.920000076293945,19.450000762939453,19.700000762939453,11.279844284057617,187400,20.124000549316406,20.53900032043457,21.30250005722046,22.166000022888184,21.157700061798096,19.541350030899046,25.954383716350655,-0.6761593659370178,-0.515916801782035,-0.16024256415498273,23.2021926804521,21.30250005722046,19.40280743398882,11.434629024983616,9.783152340907414,NEWT
2018-10-10,19.709999084472656,19.959999084472656,19.200000762939453,19.299999237060547,11.050811767578125,195300,19.944000244140625,20.3370002746582,21.111000061035156,22.131599998474123,21.15500005722046,19.544350023269654,23.25486595954283,-0.7340677687555583,-0.5595469951767397,-0.17452077357881868,23.007363523259862,21.111000061035156,19.21463659881045,6.777779912612999,9.313513710548674,NEWT
2018-10-11,19.110000610351562,19.399999618530273,17.610000610351562,17.979999542236328,10.295005798339844,1020700,19.488000106811523,20.016000175476073,20.857500076293945,22.07279998779297,21.138800048828124,19.540000019073485,16.978886233761333,-0.8763712763200999,-0.6229118514054117,-0.2534594249146882,22.99006536266245,20.857500076293945,18.72493478992544,7.450457529518947,8.554288822371985,NEWT
2018-10-12,18.25,19.020000457763672,18.209999084472656,18.90999984741211,10.827507019042969,434000,19.163999938964842,19.813000106811522,20.684000110626222,22.02859996795654,21.131300048828123,19.541750020980835,31.08953051489671,-0.9036874328159605,-0.6790669676875215,-0.22462046512843903,22.857103072782394,20.684000110626222,18.51089714847005,14.548328660568233,9.592188700900191,NEWT
2018-10-15,19.010000228881836,19.149999618530273,18.530000686645508,18.56999969482422,10.632828712463379,150300,18.891999816894533,19.589000129699706,20.495000076293945,21.97199996948242,21.120000038146973,19.542100019454956,29.139585511395854,-0.9419130669400602,-0.7316361875380293,-0.21027687940203088,22.712697215971474,20.495000076293945,18.277302936616415,21.023159115105873,14.340648435064482,NEWT
2018-10-16,18.6299991607666,18.8799991607666,18.34000015258789,18.81999969482422,10.775972366333008,176400,18.715999603271484,19.420000076293945,20.333000087738036,21.913599967956543,21.109500026702882,19.543750019073485,32.49237736780397,-0.9411848535963756,-0.7735459207496985,-0.16763893284667708,22.543087247971815,20.333000087738036,18.122912927504256,27.73778850934507,21.10309209500652,NEWT
2018-10-17,18.81999969482422,19.850000381469727,18.81999969482422,19.649999618530273,11.251214981079102,352800,18.78599967956543,19.364999961853027,20.243000030517578,21.87379997253418,21.10570001602173,19.550450019836425,42.26026044410951,-0.8636777426343585,-0.7915722851266305,-0.07210545750772801,22.409989887701713,20.243000030517578,18.076010173333444,35.4312046367734,28.06405075374158,NEWT
2018-10-18,19.600000381469727,19.600000381469727,18.6200008392334,18.700000762939453,10.707263946533203,172700,18.929999923706056,19.209000015258788,20.083500099182128,21.814599990844727,21.093500022888183,19.55325002670288,35.863875784349844,-0.8688937012424773,-0.8070365683497999,-0.06185713289267747,22.21134692142021,20.083500099182128,17.955653276944048,38.0500851740595,33.73969277339279,NEWT
2018-10-19,18.75,19.229999542236328,18.479999542236328,18.600000381469727,10.650006294250488,226500,18.868000030517578,19.01599998474121,19.936500072479248,21.75159999847412,21.078400020599364,19.555600032806396,35.25890488963178,-0.8710555943861102,-0.819840373557062,-0.05121522082904828,22.04770148977549,19.936500072479248,17.825298655183005,38.50052681463053,37.32727220848795,NEWT
2018-10-22,18.510000228881836,18.75,18.239999771118164,18.270000457763672,10.461055755615234,118000,18.80800018310547,18.85,19.78300008773804,21.68220001220703,21.059400024414064,19.556450033187865,33.264752158328754,-0.8891476060690877,-0.8337018200594671,-0.05544578600962058,21.910064765016976,19.78300008773804,17.6559354104591,27.700200349665526,34.75027077945199,NEWT
2018-10-23,18.040000915527344,18.239999771118164,17.780000686645508,18.239999771118164,10.443878173828125,135900,18.69200019836426,18.70399990081787,19.621500110626222,21.60900001525879,21.040000019073485,19.557350034713746,33.081572274525186,-0.8955827400138645,-0.8460780040503466,-0.0495047359635179,21.70165680877927,19.621500110626222,17.541343412473175,24.361102818627682,30.187276660974717,NEWT
