Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-21,23.450000762939453,23.530000686645508,23.350000381469727,23.5,22.372417449951172,3800,22.886000061035155,23.117000007629393,23.33199987411499,23.924599876403807,23.42819990158081,20.667099957466124,50.85283298988729,-0.25288701939336633,-0.24596763314902398,-0.0069193862443423515,24.18249599017494,23.33199987411499,22.481503758055045,47.020972852374314,31.80440725281855,DVLU
2021-07-22,23.239999771118164,23.239999771118164,23.100000381469727,23.190000534057617,22.077293395996094,6000,22.894000244140624,23.154000091552735,23.31649990081787,23.902999877929688,23.444599914550782,20.705799961090086,47.73772591004574,-0.23119253255557837,-0.24301261303033486,0.011820080474756495,24.165481997684896,23.31649990081787,22.467517803950845,63.44610341823958,45.233350287402224,DVLU
2021-07-23,23.399999618530273,23.399999618530273,23.309999465942383,23.389999389648438,22.2676944732666,9000,23.03400001525879,23.13700008392334,23.302499866485597,23.899799880981444,23.46329990386963,20.74479995727539,49.87124246186407,-0.1956064300850464,-0.23353137644127717,0.037924946356230754,24.136810694123664,23.302499866485597,22.46818903884753,73.45566811770533,61.307581462773236,DVLU
2021-07-26,23.510000228881836,23.549999237060547,23.510000228881836,23.549999237060547,22.420019149780273,2500,23.309999847412108,23.114999961853027,23.280999851226806,23.887599868774416,23.48219989776611,20.784599952697754,51.574417592688384,-0.15273292687343343,-0.2173716865277084,0.06463875965427499,24.065012338403317,23.280999851226806,22.496987364050295,76.96233322703233,71.28803492099257,DVLU
2021-07-27,23.549999237060547,23.549999237060547,23.43000030517578,23.489999771118164,22.362895965576172,2000,23.423999786376953,23.126999855041504,23.28199987411499,23.862399864196778,23.503799896240235,20.824099950790405,50.87634471071234,-0.12218831136260633,-0.198335011494688,0.07614670013208166,24.06702446852656,23.28199987411499,22.49697527970342,84.39711922883642,78.27170685785819,DVLU
2021-07-28,23.6200008392334,23.700000762939453,23.309999465942383,23.579999923706055,22.448575973510742,1900,23.439999771118163,23.16299991607666,23.294999885559083,23.837399864196776,23.51979990005493,20.861299953460694,51.92744506795663,-0.08968538605380871,-0.17660508640651212,0.08691970035270341,24.09065032468259,23.294999885559083,22.499349446435577,87.76592111021158,83.04179118869361,DVLU
2021-07-29,24.059999465942383,24.1299991607666,24.049999237060547,24.059999465942383,22.905548095703125,2700,23.613999557495116,23.25399990081787,23.3229998588562,23.828999862670898,23.534599895477296,20.900799951553346,57.188752208645944,-0.02490751372688038,-0.14626557187058578,0.1213580581437054,24.18239702517233,23.3229998588562,22.463602692540068,90.6249875257604,87.59600928826963,DVLU
2021-07-30,24.06999969482422,24.06999969482422,23.790000915527344,23.84000015258789,22.696104049682617,11300,23.703999710083007,23.368999862670897,23.323999881744385,23.821399879455566,23.551399898529052,20.939399948120116,54.2577034431444,0.008578424081914449,-0.11529677268008573,0.12387519676200018,24.185751343966775,23.323999881744385,22.462248419521995,91.27407401464598,89.88832755020616,DVLU
2021-08-02,24.200000762939453,24.200000762939453,23.729999542236328,23.729999542236328,22.59137725830078,13900,23.739999771118164,23.524999809265136,23.320499897003174,23.814999885559082,23.56319990158081,20.977449941635133,52.80053682277942,0.02594110815954309,-0.08704919651215996,0.11299030467170305,24.175028217587876,23.320499897003174,22.46597157641847,87.86075553110949,89.91993902383878,DVLU
2021-08-03,23.540000915527344,24.010000228881836,23.440000534057617,24.010000228881836,22.857942581176758,3300,23.8439998626709,23.633999824523926,23.36299991607666,23.810999908447265,23.576099910736083,21.016899938583375,56.03709122287556,0.0615849626176157,-0.05732236468620483,0.11890732730382053,24.264622748831428,23.36299991607666,22.461377083321892,86.1607089446856,88.43184616348053,DVLU
2021-08-04,23.75,23.969999313354492,23.59000015258789,23.59000015258789,22.458099365234375,6500,23.845999908447265,23.642999839782714,23.379999923706055,23.795999908447264,23.580399913787844,21.05374994277954,50.44888551427199,0.05530495688903869,-0.034796900371156125,0.09010185726019482,24.285273228722648,23.379999923706055,22.474726618689463,81.67385844013654,85.23177430531071,DVLU
2021-08-05,23.84000015258789,23.899999618530273,23.81999969482422,23.8799991607666,22.734180450439453,3900,23.809999847412108,23.711999702453614,23.432999897003175,23.792199897766114,23.58729990005493,21.093199939727782,53.86959282238968,0.07288829257590379,-0.01325986178174414,0.08614815435764793,24.324943597154807,23.432999897003175,22.541056196851542,83.83835381323628,83.8909737326863,DVLU
2021-08-06,24.1299991607666,24.270000457763672,24.100000381469727,24.170000076293945,23.010265350341797,22500,23.87599983215332,23.789999771118165,23.46349992752075,23.787599906921386,23.59989990234375,21.13339994430542,57.06181910957171,0.10896775063387665,0.01118566070138002,0.09778208993249662,24.41073307281667,23.46349992752075,22.516266782224832,84.946070203503,83.4860941522921,DVLU
2021-08-09,23.989999771118164,24.270000457763672,23.979999542236328,24.1299991607666,22.97218894958496,18000,23.955999755859374,23.84799976348877,23.481499862670898,23.772599906921386,23.60989990234375,21.174449939727783,56.48123411796453,0.13280237835080655,0.03550900423126532,0.09729337411954123,24.46435812888296,23.481499862670898,22.498641596458835,89.75974190023994,86.18138863899323,DVLU
2021-08-10,24.200000762939453,24.649999618530273,24.200000762939453,24.5,23.324434280395508,4000,24.05399971008301,23.94899978637695,23.537999820709228,23.76679988861084,23.62399990081787,21.21664994239807,60.48609642520753,0.17947855102114119,0.06430291358924049,0.1151756374319007,24.6142077420377,23.537999820709228,22.461791899380756,91.15156705628898,88.61912638667746,DVLU
2021-08-11,24.6200008392334,24.8700008392334,24.540000915527344,24.8700008392334,23.676681518554688,2900,24.309999847412108,24.077999877929688,23.620499897003175,23.762799911499023,23.642599906921387,21.26004994392395,64.04901946311031,0.2435185988239681,0.10014605063618601,0.14337254818778208,24.83112738624598,23.620499897003175,22.409872407760368,92.78555948424298,91.23228948025746,DVLU
2021-08-12,24.84000015258789,24.899999618530273,24.65999984741211,24.809999465942383,23.61956024169922,4700,24.495999908447267,24.152999877929688,23.70349988937378,23.761199913024903,23.661999893188476,21.305249938964845,63.056071295034585,0.2861308503861686,0.13734301058618253,0.14878783979998605,24.998401686912334,23.70349988937378,22.408598091835227,94.88740469356996,92.94151041136747,DVLU
2021-08-13,24.81999969482422,24.81999969482422,24.639999389648438,24.649999618530273,23.46723747253418,4200,24.591999816894532,24.233999824523927,23.801499843597412,23.75679988861084,23.687299880981445,21.35119993686676,60.36845529364236,0.3034922465415022,0.17057285777724646,0.13291938876425574,25.071181244568134,23.801499843597412,22.53181844262669,92.87211488555512,93.5150263544562,DVLU
2021-08-16,24.40999984741211,24.610000610351562,24.40999984741211,24.59000015258789,23.410114288330078,1400,24.68400001525879,24.31999988555908,23.92249984741211,23.748599891662597,23.71599988937378,21.398849935531615,59.3469255080624,0.30884959671291057,0.19822820556437928,0.11062139114853128,24.99278724133562,23.92249984741211,22.852212453488598,86.37317492344619,91.3775648341906,DVLU
2021-08-17,24.43000030517578,24.43000030517578,23.790000915527344,23.979999542236328,22.829383850097656,83900,24.579999923706055,24.31699981689453,23.975499820709228,23.730399894714356,23.73339988708496,21.442649931907653,50.07032328487806,0.26086627996203404,0.21075582044391022,0.05011045951812382,24.94190511957527,23.975499820709228,23.009094521843185,67.25538927078016,82.16689302659398,DVLU
2021-08-18,24.030000686645508,24.170000076293945,23.760000228881836,23.760000228881836,22.61993980407715,12700,24.357999801635742,24.333999824523925,23.98849983215332,23.705399894714354,23.747099895477294,21.486149930953978,47.204497240545486,0.2027498754028727,0.20915463143570273,-0.006404756032830028,24.935775504490966,23.98849983215332,23.041224159815673,46.469079268157856,66.69921448746156,DVLU
2021-08-19,23.5,23.700000762939453,23.270000457763672,23.399999618530273,22.277212142944336,31200,24.07599983215332,24.285999870300294,23.998999786376952,23.68019989013672,23.741099891662596,21.527849926948548,42.87950088027557,0.12618854251049783,0.19256141365066176,-0.06637287114016394,24.91477076086946,23.998999786376952,23.083228811884446,22.29315681102199,45.339208449986835,DVLU
2021-08-20,23.5,23.6299991607666,23.440000534057617,23.6299991607666,22.496179580688477,4100,23.871999740600586,24.231999778747557,24.010999774932863,23.665399856567383,23.752699890136718,21.56639992237091,46.26679958639442,0.08311408800101461,0.17067194852073234,-0.08755786051971773,24.900447060902486,24.010999774932863,23.12155248896324,17.326345058169533,28.696193712449958,DVLU
2021-08-23,23.829999923706055,23.940000534057617,23.809999465942383,23.920000076293945,22.772262573242188,5400,23.737999725341798,24.21099987030029,24.029499816894532,23.652599868774413,23.768299884796143,21.606599922180177,50.27110669028938,0.07155310307980045,0.15084817943254597,-0.07929507635274552,24.894889531505864,24.029499816894532,23.1641101022832,23.312843951888016,20.977448607026677,DVLU
2021-08-24,23.90999984741211,24.3700008392334,23.90999984741211,24.25,23.0864315032959,10000,23.79199981689453,24.185999870300293,24.067499828338622,23.65539985656738,23.784799880981446,21.646299924850464,54.43250228878428,0.08800471162144419,0.13827948587032562,-0.05027477424888144,24.900947703701778,24.067499828338622,23.234051952975467,40.695273790481,27.111487600179682,DVLU
2021-08-25,24.280000686645508,24.6200008392334,24.280000686645508,24.540000915527344,23.362518310546875,2900,23.947999954223633,24.152999877929688,24.115499877929686,23.66119987487793,23.802499885559083,21.688499927520752,57.77641923932225,0.12302522198392651,0.1352286330930458,-0.012203411109119294,24.941659406096175,24.115499877929686,23.289340349763197,59.30472620951908,41.1042813172962,DVLU
2021-08-26,24.530000686645508,24.530000686645508,24.18000030517578,24.18000030517578,23.01978874206543,4000,24.104000091552734,24.089999961853028,24.121499919891356,23.660799865722655,23.81669988632202,21.72739993095398,52.61468296423541,0.12034294953920366,0.13225149638227737,-0.011908546843073714,24.947703021944818,24.121499919891356,23.295296817837894,64.62170704280074,54.87390234760044,DVLU
2021-08-27,24.219999313354492,24.700000762939453,24.219999313354492,24.639999389648438,23.45771598815918,8700,24.3060001373291,24.088999938964843,24.161499881744383,23.688999862670897,23.834799880981446,21.766799926757812,57.80234760508175,0.15356510807134072,0.13651421872009004,0.01705088935125068,25.00656289376134,24.161499881744383,23.316436869727426,72.59715879017091,65.50786401416374,DVLU
2021-08-30,24.389999389648438,24.440000534057617,24.309999465942383,24.309999465942383,23.143552780151367,1000,24.38400001525879,24.060999870300293,24.19049987792969,23.720999870300293,23.85049987792969,21.805849924087525,53.294664370679044,0.15151905479579142,0.13951518593523032,0.012003868860561095,25.01387064002034,24.19049987792969,23.367129115839038,67.89365024200721,68.37083869165978,DVLU
2021-08-31,24.239999771118164,24.43000030517578,24.239999771118164,24.309999465942383,23.143552780151367,5900,24.395999908447266,24.0939998626709,24.205499839782714,23.739799842834472,23.863999881744384,21.84604991912842,53.29466437067906,0.148189308727531,0.14125001049369046,0.006939298233840541,25.02609683105795,24.205499839782714,23.38490284850748,70.55212115609574,70.34764339609144,DVLU
2021-09-01,24.229999542236328,24.229999542236328,24.18000030517578,24.18000030517578,23.01978874206543,500,24.32399978637695,24.135999870300292,24.23499984741211,23.755399856567383,23.8750998878479,21.88264991760254,51.461153436466546,0.1335214628439232,0.139704300963737,-0.006182838119813822,25.00588277792419,24.23499984741211,23.46411691690003,62.10566748037839,66.8504796261606,DVLU
2021-09-02,24.229999542236328,24.440000534057617,24.229999542236328,24.290000915527344,23.124513626098633,7400,24.345999908447265,24.225,24.255499935150148,23.77119987487793,23.89089990615845,21.918099918365478,52.93659609919988,0.12928292615012538,0.1376200260010147,-0.008337099850889318,25.009144018362022,24.255499935150148,23.501855851938274,64.61401252498554,65.75726705382004,DVLU
2021-09-03,24.200000762939453,24.200000762939453,24.010000228881836,24.1299991607666,22.97218894958496,4300,24.243999862670897,24.275,24.253499889373778,23.78039985656738,23.902499904632567,21.95259991645813,50.530564275642995,0.11172515284899731,0.1324410513706112,-0.0207158985216139,25.00825246282396,24.253499889373778,23.498747315923595,63.3927137324171,63.37079791259384,DVLU
2021-09-07,24.049999237060547,24.1299991607666,23.84000015258789,23.84000015258789,22.696104049682617,6900,24.15,24.267000007629395,24.238999938964845,23.777599868774413,23.91079990386963,21.985199918746947,46.41299077733259,0.07356201752646285,0.12066524460178155,-0.04710322707531869,25.013568446814894,24.238999938964845,23.464431431114797,57.10951824563094,61.70541483434468,DVLU
2021-09-08,23.68000030517578,23.68000030517578,23.59000015258789,23.59000015258789,22.458099365234375,1000,24.006000137329103,24.201000022888184,24.193499946594237,23.779999885559082,23.91499990463257,22.016549921035768,43.14874004531349,0.02288079164668133,0.1011083540107615,-0.07822756236408017,25.007312771697105,24.193499946594237,23.37968712149137,40.79248762668977,53.76490653491276,DVLU
2021-09-09,23.799999237060547,23.829999923706055,23.600000381469727,23.610000610351562,22.477136611938477,1800,23.892000198364258,24.107999992370605,24.130499935150148,23.78579990386963,23.920999908447264,22.048449926376342,43.491148944432055,-0.015491993157148443,0.07778828457717951,-0.09328027773432795,24.919790066891835,24.130499935150148,23.34120980340846,25.24325778999426,41.048421220771814,DVLU
2021-09-10,23.579999923706055,23.700000762939453,23.40999984741211,23.40999984741211,22.28673553466797,2000,23.71599998474121,24.03099994659424,24.060499954223634,23.78399990081787,23.931099910736084,22.07934992790222,40.8421032588784,-0.06133407068059071,0.04996381352562547,-0.11129788420621618,24.84462945600407,24.060499954223634,23.276370452443196,11.956554452446087,25.997433289710198,DVLU
2021-09-13,23.549999237060547,23.75,23.549999237060547,23.75,22.61041831970215,7600,23.64000015258789,23.942000007629396,24.015499973297118,23.782599906921387,23.939999904632568,22.10844992637634,46.77708475467119,-0.06942874522123077,0.02608530177625422,-0.09551404699748499,24.761515493176084,24.015499973297118,23.26948445341815,13.282883122173429,16.827565121538083,DVLU
2021-09-14,23.59000015258789,23.59000015258789,23.290000915527344,23.350000381469727,22.229616165161133,8500,23.542000198364256,23.846000099182127,23.95349998474121,23.77359992980957,23.94669990539551,22.13654993057251,41.50187739296467,-0.10688831740538518,-0.0005094220600736638,-0.10637889534531152,24.70432021070741,23.95349998474121,23.20267975877501,10.20395466775172,11.814464080790572,DVLU
2021-09-15,23.6200008392334,23.829999923706055,23.549999237060547,23.829999923706055,22.686580657958984,9900,23.59000015258789,23.798000144958497,23.946000003814696,23.786999931335448,23.952699909210207,22.16704993247986,48.94283768201983,-0.0967283228139415,-0.019753202210847233,-0.07697512060309428,24.69860615617472,23.946000003814696,23.193393851454672,22.96989004875705,15.485575946227561,DVLU
2021-09-16,23.889999389648438,24.030000686645508,23.889999389648438,23.899999618530273,22.75322151184082,13900,23.647999954223632,23.770000076293947,23.952999973297118,23.799999923706054,23.958799896240233,22.199599933624267,49.942822537853765,-0.08208187478265927,-0.03221893672520964,-0.04986293805744963,24.701147048485804,23.952999973297118,23.20485289810843,28.605137306570978,20.59299400769341,DVLU
2021-09-17,23.81999969482422,23.899999618530273,23.760000228881836,23.760000228881836,22.61993980407715,1000,23.71800003051758,23.717000007629395,23.971000003814698,23.818799934387208,23.961199893951417,22.230099935531616,47.921293605813155,-0.08083937393486096,-0.0419430241671399,-0.03889634976772106,24.68143363443266,23.971000003814698,23.260566373196735,40.80988308424433,30.79497014652428,DVLU
2021-09-20,23.15999984741211,23.15999984741211,22.8700008392334,22.899999618530273,21.80120277404785,2300,23.547999954223634,23.59400005340576,23.93450002670288,23.805599937438966,23.954499893188476,22.256749935150147,37.79963315811409,-0.14754869547605765,-0.06306415842892345,-0.0844845370471342,24.77446371654915,23.93450002670288,23.094536336856613,28.68086458493801,32.69862832525127,DVLU
2021-09-21,23.079999923706055,23.079999923706055,22.959999084472656,22.979999542236328,21.87736701965332,2300,23.473999786376954,23.507999992370607,23.8875,23.789799919128416,23.946599884033205,22.28319993019104,39.08847085420337,-0.1917506065249306,-0.08880144804812488,-0.1029491584768057,24.82498342677451,23.8875,22.95001657322549,16.595519296159384,28.695422321780736,DVLU
2021-09-22,23.510000228881836,23.559999465942383,23.399999618530273,23.399999618530273,22.277212142944336,1900,23.387999725341796,23.488999938964845,23.844999980926513,23.790399894714355,23.944899883270264,22.31039993286133,45.47606027197305,-0.19069226172752352,-0.10917961078400461,-0.08151265094351891,24.789933969826684,23.844999980926513,22.90006599202634,14.224976471979431,19.833786784359102,DVLU
2021-09-23,23.829999923706055,24.010000228881836,23.829999923706055,23.989999771118164,22.90448570251465,1800,23.405999755859376,23.526999855041502,23.817499923706055,23.80579990386963,23.94519989013672,22.340549936294554,52.941612974072385,-0.1406244037826312,-0.11546856938372993,-0.02515583439890126,24.710514458191366,23.817499923706055,22.924485389220745,41.65820986928396,24.159568545807748,DVLU
2021-09-24,23.829999923706055,23.920000076293945,23.809999465942383,23.920000076293945,22.837650299072266,2300,23.437999725341797,23.577999877929688,23.804499912261964,23.821199913024902,23.944099884033204,22.37034994125366,52.03134658224844,-0.1053789134837757,-0.11345063820373909,0.008071724719963383,24.68348734593477,23.804499912261964,22.92551247858916,67.10057507428637,40.99458713851674,DVLU
2021-09-27,24.3700008392334,24.520000457763672,24.3700008392334,24.5,23.391408920288086,1800,23.75799980163574,23.652999877929688,23.79749994277954,23.85739990234375,23.945899887084963,22.403299942016602,58.4118814455996,-0.030296225877254557,-0.09681975573844218,0.06652352986118762,24.651639925059843,23.79749994277954,22.94335996049924,88.77722846458481,65.84533780271853,DVLU
2021-09-28,24.360000610351562,24.3700008392334,24.040000915527344,24.040000915527344,22.952226638793945,5000,23.970000076293946,23.72199993133545,23.78400001525879,23.894799919128417,23.940499897003175,22.43459994316101,52.45276761444758,-0.007820585905548683,-0.07901992177186348,0.0711993358663148,24.613491612121532,23.78400001525879,22.95450841839605,84.34344882781846,80.0737507888967,DVLU
2021-09-29,24.1299991607666,24.1299991607666,24.030000686645508,24.030000686645508,22.94267463684082,900,24.096000289916994,23.742000007629393,23.770000076293947,23.91699993133545,23.932699909210204,22.46634994506836,52.32778474476857,0.009079918160406208,-0.06139995378540954,0.07047987194581576,24.572521414167575,23.770000076293947,22.96747873842032,80.00000000000006,84.37355909746793,DVLU
2021-09-30,23.889999389648438,23.889999389648438,23.520000457763672,23.530000686645508,22.465299606323242,55300,24.00400047302246,23.705000114440917,23.73750009536743,23.91759994506836,23.921099910736086,22.49559994697571,46.37754351286099,-0.017668460912254602,-0.052653655210778555,0.03498519429852395,24.52344882561087,23.73750009536743,22.95155136512399,60.40404974520519,74.91583285767472,DVLU
2021-10-01,23.520000457763672,24.010000228881836,23.520000457763672,23.8700008392334,22.7899169921875,55700,23.99400062561035,23.716000175476076,23.716500091552735,23.931199951171877,23.917099914550782,22.526499948501588,50.49951925134452,-0.011301298886248645,-0.044383183945872574,0.03308188505962393,24.46376929612359,23.716500091552735,22.96923088698188,56.969703975570575,65.79125124025876,DVLU
2021-10-04,23.799999237060547,24.049999237060547,23.799999237060547,23.889999389648438,22.809011459350586,65600,23.87200050354004,23.815000152587892,23.704500102996825,23.941199951171875,23.92049991607666,22.55674994468689,50.739381925405056,-0.004588665939476044,-0.03642428034459327,0.03183561440511722,24.432277108980678,23.704500102996825,22.97672309701297,54.141394291439134,57.17171600407178,DVLU
2021-10-05,23.989999771118164,24.100000381469727,23.989999771118164,24.100000381469727,23.009511947631836,700,23.884000396728517,23.92700023651123,23.717500114440917,23.952199974060058,23.919899921417237,22.586999950408934,53.29850710564858,0.017475027778807828,-0.025644418719913048,0.043119446498720876,24.463553336815195,23.717500114440917,22.971446892066638,65.65654230365388,58.92254685688801,DVLU
2021-10-06,23.889999389648438,24.030000686645508,23.6299991607666,23.989999771118164,22.90448570251465,40800,23.876000213623048,23.98600025177002,23.73750009536743,23.96219997406006,23.91229991912842,22.617349948883056,51.78103460597454,0.025787274421453787,-0.01535808009163968,0.041145354513093466,24.4902253959851,23.73750009536743,22.98477479474976,68.08076371027566,62.62623343512305,DVLU
2021-10-07,24.229999542236328,24.469999313354492,24.229999542236328,24.420000076293945,23.315027236938477,14100,24.054000091552734,24.029000282287598,23.77800006866455,23.978999977111815,23.908199920654297,22.649999952316286,56.941862511430685,0.06630786494556418,0.0009751089158010918,0.06533275602976309,24.58419136599978,23.77800006866455,22.97180877132932,78.78785076438464,70.84171892610489,DVLU
2021-10-08,24.360000610351562,24.5,24.34000015258789,24.34000015258789,23.238649368286133,5300,24.147999954223632,24.07100028991699,23.82450008392334,23.98459999084473,23.906799926757813,22.682499952316284,55.74643275044654,0.09091736087313862,0.018963559307268597,0.07195380156587003,24.647530696063598,23.82450008392334,23.001469471783082,83.42654577099476,76.76505341521852,DVLU
2021-10-11,24.489999771118164,24.489999771118164,24.239999771118164,24.239999771118164,23.143171310424805,1800,24.21800003051758,24.045000267028808,23.84900007247925,23.99259998321533,23.90699993133545,22.713349952697754,54.21427728324242,0.10118497128749482,0.03540784170331385,0.06577712958418097,24.690662912501214,23.84900007247925,23.007337232457285,85.80028530019895,82.6715606118596,DVLU
2021-10-12,24.25,24.25,24.190000534057617,24.219999313354492,23.12407684326172,700,24.24199981689453,24.063000106811522,23.892500019073488,24.002399978637694,23.90869993209839,22.744699945449828,53.89522708269213,0.10648081220320549,0.049622435803292175,0.05685837639991331,24.716244702746422,23.892500019073488,23.068755335400553,77.82045734694746,82.34909613938055,DVLU
2021-10-13,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,22.971317291259766,500,24.255999755859374,24.06599998474121,23.903999996185302,24.003399963378907,23.907199935913084,22.775249938964844,51.2945815805339,0.09665299817320161,0.059028548277274065,0.037624449895927545,24.730351172466563,23.903999996185302,23.07764881990404,66.33324793407962,76.65133019374217,DVLU
2021-10-14,24.469999313354492,24.510000228881836,24.469999313354492,24.510000228881836,23.40095329284668,2200,24.273999786376955,24.163999938964842,23.93450002670288,24.021799964904787,23.908899936676026,22.808599939346312,57.50532674648818,0.12374918196625373,0.07197267501507,0.05177650695118373,24.802013320489287,23.93450002670288,23.066986732916476,74.33325449625654,72.82898659242802,DVLU
2021-10-15,24.75,24.809999465942383,24.6200008392334,24.6200008392334,23.505979537963867,23000,24.329999923706055,24.238999938964845,23.97750005722046,24.03659999847412,23.914399948120117,22.84249994277954,58.885482676124425,0.1523431161687263,0.08804676324580127,0.06429635292292504,24.89022977696571,23.97750005722046,23.06477033747521,79.42376363056134,73.36342202029931,DVLU
2021-10-18,24.899999618530273,24.950000762939453,24.860000610351562,24.920000076293945,23.79240608215332,3200,24.46599998474121,24.342000007629395,24.078500080108643,24.05159999847412,23.919599952697755,22.877249946594237,62.46586806650273,0.19694123035305822,0.10982565666725266,0.08711557368580555,24.9374129633092,24.078500080108643,23.219587196908087,94.05781346882172,82.60494386521334,DVLU
2021-10-19,24.790000915527344,24.90999984741211,24.780000686645508,24.780000686645508,23.658742904663086,6000,24.578000259399413,24.410000038146972,24.1685001373291,24.0646000289917,23.918599967956542,22.91269994735718,59.84668788583291,0.2184703858206447,0.13155460249793108,0.08691578332271363,24.91844095738271,24.1685001373291,23.41855931727549,90.42844953611139,87.97000887849829,DVLU
2021-10-20,24.65999984741211,25.149999618530273,24.65999984741211,25.059999465942383,23.926071166992188,4600,24.778000259399413,24.517000007629395,24.251500129699707,24.075800018310545,23.921299953460693,22.94864994049072,63.17258289797406,0.2551843517198371,0.15628055234231228,0.09890379937752483,25.010243063606445,24.251500129699707,23.49275719579297,93.4974836832162,92.66124889604993,DVLU
2021-10-21,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,23.7733097076416,700,24.8560001373291,24.564999961853026,24.297000122070312,24.076399993896484,23.919599952697755,22.979799938201904,60.108696992847634,0.26827725054564766,0.17867989198297934,0.08959735856266832,25.095651280227482,24.297000122070312,23.49834896391314,88.71434574974562,90.88009298969122,DVLU
2021-10-22,25.170000076293945,25.170000076293945,25.040000915527344,25.040000915527344,23.906972885131836,1300,24.940000152587892,24.635000038146973,24.353000164031982,24.081000022888183,23.921099967956543,23.010249938964844,61.85215364347354,0.28664612373890463,0.2002731383341644,0.08637298540474023,25.194001877786974,24.353000164031982,23.51199845027699,89.86321766937492,90.69168236744575,DVLU
2021-10-25,25.299999237060547,25.3799991607666,25.209999084472656,25.260000228881836,24.117021560668945,8800,25.00800018310547,24.73700008392334,24.391000175476073,24.093200035095215,23.92499996185303,23.0420499420166,64.4793232566454,0.31532087133752285,0.2232826849348361,0.09203818640268674,25.31928672187928,24.391000175476073,23.462713629072866,89.41801859427578,89.33186067113228,DVLU
2021-10-26,25.280000686645508,25.31999969482422,25.100000381469727,25.110000610351562,23.97381019592285,3500,25.07400016784668,24.826000213623047,24.444500160217284,24.103600044250488,23.926099967956542,23.07244994163513,61.37570638823053,0.3222276598999798,0.24307167992786485,0.07915597997211496,25.408356553948792,24.444500160217284,23.480643766485777,88.08232629471489,89.12118751945536,DVLU
2021-10-27,24.600000381469727,24.610000610351562,24.280000686645508,24.309999465942383,23.210006713867188,29700,24.92400016784668,24.851000213623045,24.458500099182128,24.11020004272461,23.920299968719483,23.097249937057494,48.08273828829171,0.2601490962863586,0.2464871631995636,0.01366193308679503,25.405860262587186,24.458500099182128,23.51113993577707,63.875958709878745,80.45876786628996,DVLU
2021-10-28,24.510000228881836,24.610000610351562,24.510000228881836,24.610000610351562,23.496435165405273,1700,24.866000366210937,24.86100025177002,24.512500095367432,24.127200050354006,23.91629997253418,23.12334994316101,52.25852473686554,0.23247909817970935,0.24368555019559274,-0.011206452015883384,25.35984626430625,24.512500095367432,23.665153926428616,46.717240316350264,66.22517510698147,DVLU
2021-10-29,24.549999237060547,24.549999237060547,24.479999542236328,24.479999542236328,23.372314453125,2600,24.754000091552733,24.847000122070312,24.54300003051758,24.148800048828125,23.91449996948242,23.14784994125366,50.367968378079965,0.19778053470599488,0.23450454709767315,-0.036724012391678273,25.337936974056458,24.54300003051758,23.7480630869787,30.80811875656258,47.13377259426403,DVLU
2021-11-01,24.729999542236328,24.920000076293945,24.68000030517578,24.90999984741211,23.782855987548828,51500,24.68400001525879,24.846000099182127,24.59400005340576,24.174400062561034,23.91989995956421,23.175799942016603,56.03373386019885,0.20264315992202597,0.2281322696625437,-0.02548910974051774,25.34445094492979,24.59400005340576,23.843549161881732,45.95964704409064,41.161668705668,DVLU
2021-11-02,24.84000015258789,24.84000015258789,24.75,24.799999237060547,23.677833557128906,3800,24.621999740600586,24.84799995422363,24.628999996185303,24.192000045776368,23.922299957275392,23.202349939346313,54.32525606811759,0.1953686077991641,0.2215795372898678,-0.026210929490703694,25.34869198180819,24.628999996185303,23.909308010562416,47.828279733996546,41.53201517821676,DVLU
2021-11-03,25.110000610351562,25.31999969482422,25.100000381469727,25.280000686645508,24.1361141204834,10900,24.81599998474121,24.870000076293945,24.69350004196167,24.212600059509278,23.93399995803833,23.230799942016603,60.049453873187,0.22573346342137413,0.22241032251616905,0.0033231409052050798,25.40371948186592,24.69350004196167,23.98328060205742,67.52528708758517,53.77107128855763,DVLU
2021-11-04,25.31999969482422,25.34000015258789,25.06999969482422,25.06999969482422,23.935617446899414,700,24.907999801635743,24.88700008392334,24.726000022888183,24.223200035095214,23.942199954986574,23.25919994354248,56.70137571295838,0.2301989154767199,0.22396804110827923,0.006230874368440664,25.44264261808778,24.726000022888183,24.009357427688585,70.00002311940949,61.784529980330575,DVLU
2021-11-05,25.450000762939453,25.459999084472656,25.299999237060547,25.329999923706055,24.18385124206543,10900,25.077999877929688,24.915999984741212,24.77550001144409,24.24620002746582,23.95349994659424,23.288949947357178,59.69747274297519,0.2518148985593527,0.22953741259849392,0.022277485960858767,25.515053667272852,24.77550001144409,24.03594635561533,83.90350510052279,73.809605102506,DVLU
2021-11-08,25.540000915527344,25.540000915527344,25.3799991607666,25.3799991607666,24.23158836364746,5000,25.171999740600587,24.927999877929686,24.832499980926514,24.261000022888183,23.97499994277954,23.31994994163513,60.26686161688277,0.26986935551428815,0.23760380118165275,0.03226555433263539,25.573900929532513,24.832499980926514,24.091099032320514,82.70091620939655,78.86814814310979,DVLU
