Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-26,17.350000381469727,17.579999923706055,17.209999084472656,17.5,9.126713752746582,11700,17.030000305175783,16.75800018310547,16.90600004196167,16.049000053405763,15.712499990463257,14.251999998092652,63.16222892124691,0.26929150810504865,0.2533691620411569,0.015922346063891757,17.650537821519706,16.90600004196167,16.16146226240363,81.52613948771241,65.26107570898111,CZNC
2011-04-27,17.5,17.59000015258789,17.350000381469727,17.469999313354492,9.111066818237305,11000,17.25800018310547,16.85300006866455,16.952000045776366,16.099000034332274,15.734299983978271,14.281399993896484,62.585523544596576,0.292356767826881,0.2611666831983017,0.031190084628579307,17.71629333031679,16.952000045776366,16.18770676123594,85.34137330646217,77.84473925367269,CZNC
2011-04-28,17.329999923706055,17.34000015258789,16.969999313354492,17.15999984741211,9.021693229675293,6800,17.338000106811524,16.947000122070314,16.96550006866455,16.144000034332276,15.753299980163574,14.309849991798401,56.81308449628021,0.28236683707419985,0.26540671397348137,0.016960123100718483,17.734459878762227,16.96550006866455,16.196540258566873,83.80520363677735,83.55757214365055,CZNC
2011-04-29,17.190000534057617,17.399999618530273,17.020000457763672,17.170000076293945,9.026948928833008,33000,17.31599998474121,16.99900016784668,16.98350009918213,16.188200035095214,15.77269998550415,14.33864999294281,56.95102188206134,0.272119851613823,0.2667493415015497,0.005370510112273297,17.753909826720253,16.98350009918213,16.213090371644007,78.21302007271221,82.45319900531713,CZNC
2011-05-02,17.329999923706055,17.329999923706055,17.170000076293945,17.260000228881836,9.074268341064453,22000,17.311999893188478,17.075000190734862,16.991500091552734,16.231600036621092,15.79229998588562,14.3698499917984,58.24364054048212,0.2681700050736566,0.2670334742159711,0.0011365308576855027,17.769864498475425,16.991500091552734,16.213135684630043,75.11005546130595,79.0427597235984,CZNC
2011-05-03,17.31999969482422,17.350000381469727,16.850000381469727,16.989999771118164,8.93231201171875,23000,17.20999984741211,17.120000076293945,16.990500068664552,16.271400032043456,15.809199981689453,14.399849991798401,53.09311312888527,0.2404808294718812,0.2617229452671531,-0.02124211579527191,17.768818222735753,16.990500068664552,16.21218191459335,71.69810792633261,75.00706115345014,CZNC
2011-05-04,17.059999465942383,17.229999542236328,16.75,16.75,8.806139945983887,22800,17.06599998474121,17.16200008392334,16.973500061035157,16.312800025939943,15.824199981689453,14.428449993133546,48.94947132379392,0.1969012277633766,0.2487586017663978,-0.051857374003021206,17.757216305083148,16.973500061035157,16.189783816987166,62.89307572533247,69.90041303765689,CZNC
2011-05-05,16.719999313354492,16.940000534057617,16.25,16.31999969482422,8.580071449279785,9500,16.897999954223632,17.118000030517578,16.926500034332275,16.34820001602173,15.833299980163574,14.457199993133544,42.54305308047609,0.1262117578892621,0.22424923299097066,-0.09803747510170857,17.747701116672598,16.926500034332275,16.10529895199195,40.61591499511241,58.40236621559237,CZNC
2011-05-06,16.610000610351562,16.610000610351562,16.020000457763672,16.049999237060547,8.43812084197998,9800,16.673999786376953,16.994999885559082,16.856999969482423,16.372199993133545,15.839799976348877,14.482649989128113,39.08407697021837,0.04785146140971719,0.18896967867471998,-0.1411182172650028,17.726462078179523,16.856999969482423,15.987537860785325,20.498121685812666,41.33570413541906,CZNC
2011-05-09,16.0,16.139999389648438,15.789999961853027,16.059999465942383,8.443379402160645,9900,16.433999633789064,16.87299976348877,16.79749994277954,16.382799987792968,15.84669997215271,14.505449986457824,39.28098966529363,-0.013289510011428973,0.14851784093749018,-0.16180735094891915,17.712899036880465,16.79749994277954,15.882100848678618,9.774843041131119,23.629626574018605,CZNC
2011-05-10,16.100000381469727,16.579999923706055,16.100000381469727,16.559999465942383,8.706245422363281,11600,16.347999572753906,16.778999710083006,16.76849994659424,16.399799976348877,15.858599967956543,14.530549983978272,48.282672539468265,-0.021154493204505798,0.11458337410909097,-0.13573786731359677,17.675369079073764,16.76849994659424,15.861630814114713,19.896155733115226,16.72304015335288,CZNC
2011-05-11,16.469999313354492,16.469999313354492,15.640000343322754,15.640000343322754,8.222567558288574,16500,16.125999641418456,16.595999813079835,16.724499940872192,16.411599979400634,15.860999975204468,14.551599984169007,37.31948665205972,-0.10046568362794872,0.07157356256168304,-0.17203924618963176,17.752614473965277,16.724499940872192,15.696385407779108,19.259238851416217,16.31007920855406,CZNC
2011-05-12,15.59000015258789,16.5,15.539999961853027,16.40999984741211,8.627386093139648,45700,16.143999671936037,16.520999813079833,16.733999967575073,16.44119997024536,15.871099977493285,14.576249985694885,47.96829986156222,-0.10003471074313808,0.03725190790071881,-0.13728661864385688,17.746687666844657,16.733999967575073,15.721312268305491,28.405586851156333,22.520327145229132,CZNC
2011-05-13,16.450000762939453,16.59000015258789,16.010000228881836,16.200000762939453,8.516980171203613,18000,16.173999977111816,16.423999881744386,16.711500024795534,16.453999977111817,15.879199981689453,14.599949989318848,45.68854759508479,-0.11530912093954626,0.006739702132665799,-0.12204882307221206,17.75031242601815,16.711500024795534,15.672687623572916,24.87805763076643,24.180961111112868,CZNC
2011-05-16,16.049999237060547,16.25,15.670000076293945,15.779999732971191,8.296170234680176,21700,16.118000030517578,16.27599983215332,16.675500011444093,16.458999977111816,15.883699979782104,14.62104998588562,41.44593914597937,-0.15946654304600116,-0.026501546903067597,-0.13296499614293356,17.788396820552983,16.675500011444093,15.562603202335202,28.780492570412807,27.3547123507784,CZNC
2011-05-17,15.670000076293945,16.989999771118164,14.8100004196167,15.210000038146973,7.996501922607422,47100,15.848000144958496,16.097999858856202,16.608999967575073,16.452599983215332,15.881799983978272,14.638749985694885,36.49318952061567,-0.23771559251087027,-0.06874435602462813,-0.16897123648624213,17.892244417294005,16.608999967575073,15.325755517856141,19.782156114781866,24.48023543865358,CZNC
2011-05-18,15.199999809265137,15.479999542236328,14.90999984741211,15.300000190734863,8.043815612792969,42000,15.780000114440918,15.952999877929688,16.557499980926515,16.438799991607667,15.886799983978271,14.65644998550415,37.75793086649258,-0.2891333188935903,-0.11282214859842056,-0.17631117029516974,17.958654933632687,16.557499980926515,15.156345028220343,15.356742081540277,21.306463588911527,CZNC
2011-05-19,15.430000305175781,15.5600004196167,14.989999771118164,15.270000457763672,8.028047561645508,31400,15.55200023651123,15.847999954223633,16.482999992370605,16.42359998703003,15.890899991989135,14.67404998779297,37.489918558644206,-0.3285160368504769,-0.15596092624883184,-0.17255511060164508,17.98778035596475,16.482999992370605,14.978219628776463,17.491053139997316,17.543317112106365,CZNC
2011-05-20,15.140000343322754,15.229999542236328,14.90999984741211,14.960000038146973,7.865066051483154,35600,15.304000091552734,15.739000034332275,16.36699995994568,16.416799983978272,15.899799995422363,14.689999985694886,34.745357411964164,-0.380357048360473,-0.20084015067116007,-0.17951689768931295,17.9630587506379,16.36699995994568,14.770941169253463,14.311550269644004,15.719781830393742,CZNC
2011-05-23,14.920000076293945,14.960000038146973,14.5,14.510000228881836,7.628479480743408,36500,15.050000190734863,15.58400011062622,16.228499937057496,16.394999980926514,15.901799993515015,14.704099988937378,31.177301374834766,-0.45253609289389374,-0.2511793391157068,-0.20135675377818696,17.958716736429505,16.228499937057496,14.498283137685487,8.12734789573527,13.309983768458741,CZNC
2011-05-24,14.640000343322754,15.1899995803833,14.220000267028809,14.300000190734863,7.518077373504639,60900,14.86800022125244,15.358000183105469,16.068499946594237,16.37559997558594,15.897999992370606,14.715849990844726,29.647233207465234,-0.520681659683726,-0.3050798032293106,-0.21560185645441543,17.888315859629763,16.068499946594237,14.248684033558712,3.0532966994173267,8.49739828826541,CZNC
2011-05-25,14.329999923706055,14.479999542236328,13.899999618530273,13.930000305175781,7.323554992675781,33000,14.594000244140625,15.187000179290772,15.891499996185303,16.351199989318847,15.888699998855591,14.726999993324279,27.12168413187702,-0.5976540272738209,-0.3635946480382127,-0.2340593792356082,17.81717132738941,15.891499996185303,13.965828664981196,1.4084297256770333,4.196358106943087,CZNC
2011-05-26,13.930000305175781,14.149999618530273,13.930000305175781,14.140000343322754,7.433957099914551,33800,14.36800022125244,14.960000228881835,15.740500020980836,16.33319999694824,15.87789999961853,14.74364999294281,30.728537337972604,-0.6343970013765716,-0.41775511870588444,-0.21664188267068718,17.71755286247432,15.740500020980836,13.763447179487349,3.875331243047824,2.779019222713939,CZNC
2011-05-27,14.25,14.300000190734863,14.100000381469727,14.109999656677246,7.418184757232666,42800,14.198000144958495,14.751000118255615,15.5875,16.310399990081788,15.868499994277954,14.760449991226196,30.496330911234644,-0.6583478535099747,-0.4658736656667025,-0.1924741878432722,17.571968220543656,15.5875,13.603031779456346,5.178008909190297,3.4872566259715954,CZNC
2011-05-31,14.130000114440918,14.779999732971191,14.130000114440918,14.229999542236328,7.481278419494629,340100,14.142000007629395,14.59600009918213,15.435999965667724,16.27759998321533,15.853699989318848,14.779349989891053,32.687434013294954,-0.6600375860655063,-0.5047064497464633,-0.15533113631904305,17.347913973195446,15.435999965667724,13.524085958140002,8.414246473874515,5.8225288753707565,CZNC
2011-06-01,14.25,14.300000190734863,13.25,13.34000015258789,7.013366222381592,57000,13.95,14.40900011062622,15.253499984741211,16.221399993896483,15.828799991607665,14.792749991416931,26.112431100557977,-0.7248367570588545,-0.5487325112089415,-0.17610424584991302,17.232855982091397,15.253499984741211,13.274143987391026,6.627382465765694,6.73987928294338,CZNC
2011-06-02,13.550000190734863,13.670000076293945,13.449999809265137,13.510000228881836,7.102742671966553,26300,13.865999984741212,14.230000114440918,15.091499996185302,16.16520000457764,15.809199991226196,14.804699993133545,29.048204954169393,-0.7537838307303772,-0.5897427751132287,-0.16404105561714855,17.08472100743323,15.091499996185302,13.098278984937373,6.679302732181978,7.24031055727394,CZNC
2011-06-03,13.289999961853027,13.90999984741211,13.100000381469727,13.510000228881836,7.102742671966553,43000,13.739999961853027,14.054000091552734,14.951000022888184,16.106399993896485,15.788899993896484,14.818299994468688,29.04820495416939,-0.7678730328293728,-0.6253688266564575,-0.14250420617291526,16.973957024551627,14.951000022888184,12.928043021224742,6.632714344002995,6.646466513983434,CZNC
2011-06-06,13.520000457763672,13.899999618530273,13.430000305175781,13.699999809265137,7.202631950378418,39900,13.657999992370605,13.92800006866455,14.833500051498413,16.053799991607665,15.766599988937378,14.835149993896485,32.52338569374618,-0.7550042299666213,-0.6512959073184903,-0.10370832264813101,16.860460956355613,14.833500051498413,12.806539146641214,10.971957975811259,8.09465835066529,CZNC
2011-06-07,13.890000343322754,14.300000190734863,13.6899995803833,14.199999809265137,7.46550178527832,19100,13.652000045776367,13.89700002670288,14.74050006866455,16.006199989318848,15.74859998703003,14.853149991035462,40.748058676847435,-0.696431757866554,-0.660323077428103,-0.036108680438450946,16.703502582989664,14.74050006866455,12.777497554339437,23.559806308375297,13.721492876063062,CZNC
2011-06-08,14.09000015258789,14.369999885559082,13.90999984741211,13.90999984741211,7.313040256500244,19200,13.76599998474121,13.857999992370605,14.608000087738038,15.961399993896485,15.72769998550415,14.870949988365174,37.865231596117646,-0.6657390002394887,-0.6614062619903802,-0.004332738249108514,16.413265830953073,14.608000087738038,12.802734344523003,31.022127494549903,21.8512972595787,CZNC
2011-06-09,14.0600004196167,14.09000015258789,13.899999618530273,13.979999542236328,7.349839210510254,13600,13.859999847412109,13.86299991607666,14.525000047683715,15.91,15.704299983978272,14.888249983787537,38.98728850851175,-0.6285211774375536,-0.6548292450798149,0.026308067642261235,16.284914934419568,14.525000047683715,12.76508516094786,39.652253705644206,31.411395836189683,CZNC
2011-06-10,13.989999771118164,14.319999694824219,13.899999618530273,14.199999809265137,7.46550178527832,37500,13.99799976348877,13.868999862670899,14.414500045776368,15.856200008392333,15.681599988937378,14.90559998512268,42.50165684008901,-0.574649401206532,-0.6387932763051583,0.06414387509862629,15.95038402214549,14.414500045776368,12.878616069407245,42.29096988626046,37.65511702881807,CZNC
2011-06-13,14.329999923706055,15.229999542236328,14.0,14.09000015258789,7.4076714515686035,101300,14.07599983215332,13.866999912261964,14.309000015258789,15.801800022125244,15.66039999961853,14.923199987411499,41.22309896155318,-0.5346683593791983,-0.6179682929199662,0.08329993354076792,15.61202573912178,14.309000015258789,13.005974291395798,46.808327805840854,42.917183799248384,CZNC
2011-06-14,14.300000190734863,14.640000343322754,14.199999809265137,14.5600004196167,7.654769420623779,29300,14.147999954223632,13.9,14.248000049591065,15.751000022888183,15.649500007629394,14.940799989700317,48.36986046522838,-0.45975819579845734,-0.5863262734956645,0.12656807769720713,15.37175458706724,14.248000049591065,13.12424551211489,55.88502742875877,48.328108373619905,CZNC
2011-06-15,14.350000381469727,14.350000381469727,13.930000305175781,14.109999656677246,7.418184757232666,21800,14.18799991607666,13.976999950408935,14.193000030517577,15.693000011444092,15.633900003433228,14.959349989891052,42.98119834433172,-0.43172598381671,-0.5554062155598736,0.12368023174316356,15.227139420637982,14.193000030517577,13.158860640397172,54.14711185813166,52.28015569757698,CZNC
2011-06-16,14.180000305175781,14.550000190734863,14.079999923706055,14.460000038146973,7.602193355560303,19300,14.284000015258789,14.07199993133545,14.151000022888184,15.640400009155274,15.619900007247924,14.978949990272522,47.847727268958224,-0.3769232119893626,-0.5197096148457714,0.14278640285640876,15.062897059568119,14.151000022888184,13.239102986208248,59.93740968820086,56.65651632503031,CZNC
2011-06-17,14.609999656677246,14.84000015258789,14.09000015258789,14.649999618530273,7.702085018157959,52800,14.373999977111817,14.185999870300293,14.119999980926513,15.588199996948243,15.606400003433228,14.995399990081786,50.32627213353913,-0.314534484493036,-0.4786745887752243,0.16414010428218828,14.91188376011328,14.119999980926513,13.328116201739746,61.345848410796144,58.47678998570944,CZNC
2011-06-20,14.579999923706055,14.989999771118164,14.550000190734863,14.9399995803833,7.854549407958984,14900,14.543999862670898,14.30999984741211,14.11899995803833,15.538199977874756,15.596099996566773,15.013099989891053,53.92553702117456,-0.23893608867723337,-0.4307268887556261,0.19179080007839272,14.906677410395435,14.11899995803833,13.331322505681225,74.3348977180164,65.20605193900435,CZNC
2011-06-21,15.09000015258789,15.109999656677246,14.779999732971191,15.050000190734863,7.912379741668701,25200,14.641999816894531,14.394999885559082,14.145999956130982,15.494199981689453,15.58829999923706,15.029299988746644,55.25006549081588,-0.16820868043250847,-0.3782232470910026,0.2100145666584941,15.017949389102828,14.145999956130982,13.274050523159136,83.56808058267609,73.08294223716275,CZNC
2011-06-22,14.979999542236328,15.050000190734863,14.510000228881836,14.550000190734863,7.649514198303223,10800,14.729999923706055,14.458999919891358,14.158499956130981,15.442399997711181,15.584200000762939,15.047999987602234,48.43431380613005,-0.15076460069168363,-0.3327315178111388,0.18196691711945517,15.045951834894202,14.158499956130981,13.27104807736776,82.00314369385246,79.96870733151486,CZNC
2011-06-23,14.399999618530273,14.399999618530273,14.0,14.34000015258789,7.539106369018555,16900,14.705999946594238,14.494999980926513,14.178999948501588,15.398799991607666,15.57119999885559,15.06359998703003,45.874622917590365,-0.1521316113373299,-0.296611536516377,0.14447992517904712,15.063327876669064,14.178999948501588,13.294672020334112,70.06000887863271,78.54374438505364,CZNC
2011-06-24,14.40999984741211,14.779999732971191,14.100000381469727,14.720000267028809,7.738887786865234,108600,14.720000076293946,14.54700002670288,14.20799994468689,15.368800010681152,15.562700004577637,15.081349987983703,50.928374102974125,-0.12115553805487167,-0.26152033682407594,0.14036479876920427,15.122824496451074,14.20799994468689,13.293175392922706,61.837955624054665,71.3003693988465,CZNC
2011-06-27,14.630000114440918,15.09000015258789,14.5,15.09000015258789,7.933410167694092,36700,14.750000190734863,14.64700002670288,14.256999969482422,15.337600021362304,15.563500003814697,15.100399990081787,55.30440325902478,-0.06599018449205296,-0.22241430635767134,0.15642412186561838,15.247436243478976,14.256999969482422,13.266563695485868,68.97082037724084,66.95626162664263,CZNC
2011-06-28,15.119999885559082,15.289999961853027,14.9399995803833,15.289999961853027,8.03856086730957,28600,14.798000144958497,14.719999980926513,14.309999990463258,15.313400020599365,15.566600008010864,15.117449989318848,57.510111306339326,-0.0060630402551087315,-0.1791440531371588,0.17308101288205008,15.397658023203999,14.309999990463258,13.222341957722517,85.45229754167626,72.0870245143238,CZNC
2011-06-29,15.369999885559082,15.5,14.739999771118164,14.819999694824219,7.7914605140686035,13800,14.852000045776368,14.79099998474121,14.383999967575074,15.278999996185302,15.565400009155274,15.13064998626709,51.12498244871001,0.003464621708916482,-0.14262231816794374,0.14608693987686022,15.39639120238964,14.383999967575074,13.371608732760507,82.32457351903325,78.91589714598332,CZNC
2011-06-30,14.949999809265137,15.09000015258789,14.520000457763672,15.069999694824219,7.922896385192871,28000,14.997999954223634,14.851999950408935,14.461999940872193,15.253799991607666,15.564200010299682,15.144999985694886,54.04752569435163,0.030832851205417455,-0.1079312842932715,0.13876413549868896,15.432537959448457,14.461999940872193,13.49146192229593,76.7038104219124,81.49356049420719,CZNC
2011-07-01,15.079999923706055,15.100000381469727,14.760000228881836,14.970000267028809,7.870323657989502,20500,15.047999954223632,14.884000015258788,14.53499994277954,15.217999992370606,15.564200010299682,15.159849987030029,52.6903158183597,0.04394666239756617,-0.07755569495510398,0.12150235735267015,15.424370630590449,14.53499994277954,13.645629254968632,65.45115997621635,74.82651463905387,CZNC
2011-07-05,14.949999809265137,14.989999771118164,14.520000457763672,14.890000343322754,7.828263759613037,13100,15.007999992370605,14.879000091552735,14.594499969482422,15.17019998550415,15.564200010299682,15.17149998664856,51.57452402109315,0.04733843893454903,-0.05257686817717337,0.0999153071117224,15.408489662236478,14.594499969482422,13.780510276728366,66.6666666666669,69.60721235493175,CZNC
2011-07-06,14.869999885559082,15.09000015258789,14.859999656677246,15.079999923706055,7.928153991699219,14400,14.965999984741211,14.882000064849853,14.638499975204468,15.126199970245361,15.564100008010865,15.181149988174438,54.06261569378603,0.06461300600766684,-0.029138893340205328,0.09375189934787218,15.457555030572358,14.638499975204468,13.819444919836577,66.4628515691022,66.19355940399502,CZNC
2011-07-07,15.210000038146973,15.880000114440918,15.210000038146973,15.600000381469727,8.201537132263184,24300,15.122000122070313,14.98700008392334,14.723000001907348,15.088199977874757,15.568600015640259,15.19569999217987,60.10425539487761,0.11889239842493282,0.0004673650128223031,0.11842503341211053,15.572143267018525,14.723000001907348,13.87385673679617,72.75096804446461,68.62682876007779,CZNC
2011-07-08,15.380000114440918,15.670000076293945,15.210000038146973,15.600000381469727,8.201537132263184,11300,15.228000259399414,15.113000106811523,14.804000043869019,15.05079999923706,15.574900016784667,15.213049993515014,60.10425539487761,0.16006408879828804,0.03238670976991545,0.1276773790283726,15.663195163750794,14.804000043869019,13.944804923987244,80.73759703057863,73.3171388813817,CZNC
2011-07-11,15.630000114440918,15.75,15.220000267028809,15.300000190734863,8.043815612792969,13600,15.294000244140625,15.171000099182129,14.859000062942505,15.013600006103516,15.578800020217896,15.23034999370575,55.24295320803133,0.16656537984359687,0.05922244378465173,0.10734293605894514,15.697067016171317,14.859000062942505,14.020933109713692,79.78724609479713,77.75860372327999,CZNC
2011-07-12,15.319999694824219,15.739999771118164,15.319999694824219,15.640000343322754,8.222567558288574,8100,15.444000244140625,15.226000118255616,14.936500072479248,14.983000011444092,15.585600023269654,15.244849996566773,59.26424368703507,0.19688332226680672,0.08675461948108273,0.11012870278572398,15.762364060886028,14.936500072479248,14.110636084072468,80.4964652334162,80.34043611959719,CZNC
2011-07-13,15.699999809265137,15.880000114440918,15.270000457763672,15.59000015258789,8.196280479431152,14300,15.546000289916993,15.256000137329101,14.988000059127808,14.949600009918212,15.590600023269653,15.260249996185303,58.43279034923236,0.21440439217204776,0.11228457401927575,0.10211981815277202,15.841524754767685,14.988000059127808,14.134475363487931,80.31915622148192,80.20095584989828,CZNC
2011-07-14,15.529999732971191,15.800000190734863,15.34000015258789,15.34000015258789,8.064845085144043,14800,15.494000244140626,15.308000183105468,15.04950008392334,14.916600017547607,15.594000024795532,15.272749996185302,54.328607164130375,0.20574535130382188,0.13097672947618497,0.07476862182763691,15.813685444739844,15.04950008392334,14.285314723106834,80.49048183280102,80.43536776256626,CZNC
2011-07-15,15.460000038146973,16.40999984741211,15.460000038146973,16.399999618530273,8.622129440307617,54800,15.654000091552735,15.441000175476074,15.146500062942504,14.909600009918213,15.611200017929077,15.290249996185302,65.4192136656119,0.2811748880628233,0.16101636119351265,0.12015852686931067,16.063893664276215,15.146500062942504,14.229106461608792,84.57127258631759,81.79363688020005,CZNC
2011-07-18,16.100000381469727,16.579999923706055,15.789999961853027,16.229999542236328,8.532753944396973,30800,15.839999961853028,15.567000102996825,15.225500059127807,14.907800006866456,15.628000011444092,15.306399993896484,62.78590742268387,0.3235065715962797,0.19351440327406605,0.12999216832221366,16.226568842101592,15.225500059127807,14.224431276154021,84.04967750697072,83.037143975363,CZNC
2011-07-19,16.489999771118164,17.229999542236328,15.979999542236328,17.059999465942383,8.96911907196045,29900,16.123999786376952,15.784000015258789,15.331500053405762,14.928000011444091,15.650100002288818,15.327449989318847,69.2863274348372,0.4191965560666091,0.23865083383257465,0.18054572223403445,16.60192133122854,15.331500053405762,14.061078775582983,92.07101530513707,86.897321799475,CZNC
2011-07-20,16.989999771118164,16.989999771118164,16.450000762939453,16.75,8.806139945983887,6700,16.355999755859376,15.951000022888184,15.416500043869018,14.941800022125244,15.662300004959107,15.347849988937378,64.73791077832658,0.46466087076372453,0.2838528412188046,0.18080802954491992,16.8206546702513,15.416500043869018,14.012345417486735,86.34148397870955,87.48739226360566,CZNC
2011-07-21,16.790000915527344,17.329999923706055,16.59000015258789,17.049999237060547,8.963859558105469,25300,16.697999572753908,16.095999908447265,15.541499996185303,14.951600017547607,15.675699996948243,15.36689998626709,66.99591273584629,0.5189173428330882,0.3308657415416613,0.1880516012914269,17.0556498521142,15.541499996185303,14.027350140256408,88.68344232666651,89.03198053683758,CZNC
2011-07-22,15.630000114440918,16.889999389648438,15.609999656677246,16.510000228881836,8.679963111877441,58700,16.719999694824217,16.186999893188478,15.65,14.96900001525879,15.690299997329712,15.384649987220763,59.59805680845529,0.5124355428864735,0.36717970181062376,0.14525584107584977,17.114390299138876,15.65,14.185609700861127,81.04730176581907,85.35740935706492,CZNC
2011-07-25,16.25,16.600000381469727,16.030000686645508,16.200000762939453,8.516980171203613,21500,16.713999938964843,16.276999950408936,15.724000024795533,14.964800033569336,15.703000001907348,15.400649991035461,55.78948145462348,0.47678818618205376,0.3891013986849098,0.08768678749714398,17.14176418032865,15.724000024795533,14.306235869262416,71.70170752666955,80.4774838730516,CZNC
2011-07-26,16.309999465942383,16.350000381469727,16.170000076293945,16.170000076293945,8.50120735168457,5500,16.536000061035157,16.329999923706055,15.778000020980835,14.964200019836426,15.709099998474121,15.41649999141693,55.42037229354443,0.4410326446877004,0.3994876478854679,0.0415449968022325,17.177208098415367,15.778000020980835,14.378791943546306,56.78419494424687,69.84440141224505,CZNC
2011-07-27,16.149999618530273,16.65999984741211,16.0,16.260000228881836,8.548528671264648,45600,16.438000106811522,16.39699993133545,15.826500034332275,14.973800029754639,15.716400003433227,15.433399991989136,56.353305586508654,0.41517253010867883,0.4026246243301101,0.012547905778568735,17.221924796660684,15.826500034332275,14.431075272003868,49.687462579256625,59.3911216833909,CZNC
2011-07-28,16.270000457763672,16.5,16.149999618530273,16.459999084472656,8.734249114990234,30000,16.320000076293944,16.508999824523926,15.908500003814698,14.998800010681153,15.725699996948242,15.450949988365174,58.434972204957624,0.40613477035619283,0.40332665353532665,0.00280811682086618,17.249384006985185,15.908500003814698,14.567616000644211,51.19302089928476,52.55489280759597,CZNC
2011-07-29,16.18000030517578,16.579999923706055,16.149999618530273,16.459999084472656,8.734249114990234,11700,16.309999847412108,16.514999771118163,15.97799997329712,15.021999988555908,15.730399990081787,15.467449984550477,58.434972204957624,0.39442558798195293,0.40154644042465193,-0.007120852442698999,17.28140421622569,15.97799997329712,14.674595730368551,55.35432606296592,52.07826984716899,CZNC
2011-08-01,16.780000686645508,17.3799991607666,16.530000686645508,16.8700008392334,8.951807975769043,54200,16.4439998626709,16.57899990081787,16.07300000190735,15.053999996185302,15.738799991607666,15.486099987030029,62.668153452279455,0.4134635413393788,0.4039298606075973,0.009533680731781513,17.345274746661417,16.07300000190735,14.800725257153283,64.12137106953253,56.88957267726096,CZNC
2011-08-02,16.84000015258789,17.399999618530273,16.280000686645508,16.280000686645508,8.638733863830566,27800,16.46599998474121,16.501000022888185,16.142500019073488,15.080400009155273,15.748599996566773,15.499149990081786,54.12551677328914,0.3766019422951441,0.39846427694510667,-0.021862334649962567,17.29490369611062,16.142500019073488,14.990096342036356,59.74249763201747,59.73939825483853,CZNC
2011-08-03,16.459999084472656,17.350000381469727,16.280000686645508,17.020000457763672,9.031404495239258,23200,16.618000030517578,16.52800006866455,16.239500045776367,15.13060001373291,15.762799997329711,15.51399999141693,61.25869990009883,0.4024613328505957,0.3992636881262045,0.003197644724391213,17.34341051659213,16.239500045776367,15.135589574960605,67.29098814999415,63.718285617181266,CZNC
2011-08-04,16.75,16.950000762939453,16.25,16.25,8.622814178466797,62400,16.576000213623047,16.448000144958495,16.27200002670288,15.169600009918213,15.772599992752076,15.527099990844727,52.1686571120208,0.3567105472493566,0.3907530599508349,-0.034042512701478345,17.33624784474812,16.27200002670288,15.207752208657642,53.93257525302886,60.32202034501338,CZNC
2011-08-05,16.469999313354492,16.75,16.31999969482422,16.450000762939453,8.728941917419434,10700,16.574000549316406,16.44200019836426,16.314500045776366,15.220000019073487,15.785600004196167,15.537949995994568,54.074880524076306,0.33275531400994396,0.37915351076265674,-0.046398196752712784,17.33499921751082,16.314500045776366,15.294000874041915,54.36468571566143,58.5294163728947,CZNC
2011-08-08,16.110000610351562,17.020000457763672,14.109999656677246,14.430000305175781,7.657059669494629,69600,16.086000442504883,16.26500015258789,16.27100005149841,15.225800018310547,15.779500007629395,15.538049998283386,37.72288857015326,0.14905524787244673,0.3331338581846147,-0.184078610312168,17.51127237030213,16.27100005149841,15.030727732694693,30.802703527742523,46.36665483214416,CZNC
2011-08-09,15.050000190734863,17.270000457763672,14.199999809265137,16.40999984741211,8.70771598815918,62100,16.112000274658204,16.28900012969971,16.30950002670288,15.271800022125245,15.791100006103516,15.546999998092652,52.79203574124972,0.1613807407593839,0.2987832346995686,-0.13740249394018467,17.516387964639428,16.30950002670288,15.102612088766334,42.187573964915394,42.45165440277301,CZNC
2011-08-10,15.789999961853027,16.06999969482422,14.25,14.449999809265137,7.6676740646362305,94300,15.598000144958496,16.108000087738038,16.252500009536742,15.276200027465821,15.776900005340575,15.54579999923706,41.96671322150157,0.012845089798572573,0.2415956057193694,-0.22875051592079682,17.677840209232627,16.252500009536742,14.827159809840857,29.989878684316107,34.3267187256579,CZNC
2011-08-11,14.5600004196167,15.529999732971191,14.550000190734863,14.850000381469727,7.879927635192871,39300,15.318000221252442,15.947000217437743,16.228000020980836,15.306400032043458,15.763900012969971,15.54550000190735,44.46933117167246,-0.07176650094697834,0.17892318438609983,-0.25068968533307817,17.730019837984294,16.228000020980836,14.725980203977379,34.24519865558026,35.47421710160381,CZNC
2011-08-12,15.039999961853027,15.0600004196167,14.5,14.859999656677246,7.8852338790893555,32400,15.0,15.787000274658203,16.151000022888184,15.333400020599365,15.7493000125885,15.546199998855592,44.53372422020393,-0.13644211845532084,0.11585012381781569,-0.2522922422731365,17.76367350468223,16.151000022888184,14.538326541094136,18.541042538996233,27.592039959630757,CZNC
2011-08-15,15.100000381469727,15.300000190734863,14.859999656677246,15.100000381469727,8.01258373260498,20900,15.134000015258788,15.610000228881836,16.094500064849854,15.365200023651123,15.735800008773804,15.548650002479553,46.147851695952376,-0.1664136456541332,0.05939736992342591,-0.22581101557755912,17.770095076267975,16.094500064849854,14.41890505343173,25.12666138135928,25.970967525311817,CZNC
