Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-02-26,3.5999999046325684,3.869999885559082,3.5999999046325684,3.869999885559082,3.869999885559082,622,3.815999889373779,3.8609999656677245,3.6584999918937684,3.7656000089645385,5.067000007629394,7.623450012207031,51.17235596108524,0.022344108331098234,-0.013033299628627487,0.03537740795972572,4.342203870874008,3.6584999918937684,2.9747961129135287,79.80769109531938,78.68589622692626,NEPH
2014-02-27,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.690000057220459,3.690000057220459,3733,3.8339999198913572,3.824999952316284,3.662999999523163,3.7584000062942504,4.994100012779236,7.609950013160706,48.67823278410938,0.011342280996073484,-0.008158183503687293,0.019500464499760777,4.346289098396528,3.662999999523163,2.9797109006497977,73.23718227726947,78.09829077926192,NEPH
2014-02-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,533,3.797999954223633,3.8429999589920043,3.667500007152557,3.760200009346008,4.923900012969971,7.594650013446808,48.67823278410938,0.002593358941612056,-0.006007875014627423,0.00860123395623948,4.3502554469671475,3.667500007152557,2.9847445673379664,66.66667345921955,73.2371822772695,NEPH
2014-03-03,3.690000057220459,4.139999866485596,3.690000057220459,4.139999866485596,4.139999866485596,167,3.8519999504089357,3.878999948501587,3.689999997615814,3.7656000089645385,4.8582000112533565,7.581600012779236,55.0328251212547,0.0316066571144904,0.0015150314111961414,0.03009162570329426,4.403218032494601,3.689999997615814,2.976781962737028,74.35898167403133,71.42094580350681,NEPH
2014-03-04,3.7799999713897705,4.590000152587891,3.509999990463257,4.590000152587891,4.590000152587891,2789,3.9960000038146974,3.9239999771118166,3.7575000047683718,3.785400013923645,4.796100010871887,7.570800013542176,60.323430306395544,0.08987514252744733,0.01918705363444638,0.07068808889300095,4.539775544044459,3.7575000047683718,2.9752244654922846,87.17949083701558,76.06838199008884,NEPH
2014-03-05,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,111,4.103999996185303,3.959999942779541,3.802499997615814,3.794400010108948,4.73760000705719,7.559100012779236,57.413587238137595,0.12014387293636908,0.039378417494830925,0.08076545544153815,4.625151187026268,3.802499997615814,2.97984880820536,95.23808802967373,85.5921868469069,NEPH
2014-03-06,4.409999847412109,4.409999847412109,3.869999885559082,4.409999847412109,4.409999847412109,256,4.247999954223633,4.040999937057495,3.8744999885559084,3.8034000062942503,4.682700009346008,7.549650011062622,57.41358723813759,0.1424895292631727,0.06000063984849928,0.08248888941467343,4.643407628314142,3.8744999885559084,3.1055923487976744,90.47617605934762,90.96458497534566,NEPH
2014-03-07,3.869999885559082,4.409999847412109,3.869999885559082,4.409999847412109,4.409999847412109,178,4.391999912261963,4.094999933242798,3.9464999794960023,3.8196000051498413,4.627800011634827,7.53615000963211,57.413587238137595,0.1583729975617998,0.07967511139115938,0.07869788617064041,4.6278302576693235,3.9464999794960023,3.2651697013226815,84.92061191876222,90.21162533592788,NEPH
2014-03-10,4.409999847412109,4.409999847412109,3.509999990463257,4.320000171661377,4.320000171661377,6433,4.427999973297119,4.139999961853027,3.9734999895095826,3.8430000066757204,4.56390001296997,7.526250009536743,55.73466460713138,0.16183302853289616,0.09610669481950673,0.06572633371338943,4.668950184679906,3.9734999895095826,3.2780497943392595,81.34919239540424,85.58199345783805,NEPH
2014-03-11,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0,4.373999977111817,4.184999990463257,4.03199999332428,3.866400008201599,4.500000014305114,7.515900011062622,55.73466460713138,0.16269962797141435,0.10942528144988825,0.0532743465215261,4.630618429636586,4.03199999332428,3.4333815570119737,77.77777287204627,81.34919239540427,NEPH
2014-03-12,4.590000152587891,4.590000152587891,3.5999999046325684,3.5999999046325684,3.5999999046325684,1178,4.211999988555908,4.1579999923706055,4.009499979019165,3.875400004386902,4.4289000129699705,7.495650010108948,43.840098567778604,0.10408854209363749,0.1083579335786381,-0.0042693914850006065,4.636858762828417,4.009499979019165,3.382141195209914,52.77777839099403,70.63491455281488,NEPH
2014-03-13,4.409999847412109,4.590000152587891,3.869999885559082,3.869999885559082,3.869999885559082,5522,4.103999996185303,4.175999975204467,4.000499963760376,3.8717999982833864,4.360500011444092,7.461000008583069,48.296260119854765,0.07852044147021653,0.10239043515695379,-0.023869993686737256,4.630435709935546,4.000499963760376,3.370564217585206,38.88888275672454,56.48147800658831,NEPH
2014-03-14,3.509999990463257,4.5,3.509999990463257,4.5,4.5,33,4.122000026702881,4.256999969482422,4.049999964237213,3.8861999988555906,4.306500015258789,7.431300010681152,56.89151779335979,0.1078500533420792,0.10348235879397887,0.004367694548100334,4.673538300348328,4.049999964237213,3.4264616281260984,44.44443218011592,45.37036444261153,NEPH
2014-03-17,4.5,4.5,3.7799999713897705,4.230000019073486,4.230000019073486,533,4.103999996185303,4.265999984741211,4.072499966621399,3.898800001144409,4.249800019264221,7.405200011730194,52.83748836910036,0.10806157352855106,0.1043982017408933,0.003663371787657757,4.687865761000454,4.072499966621399,3.4571341722423434,63.888877237776775,49.07406405820578,NEPH
2014-03-18,4.5,4.5,4.5,4.5,4.5,11,4.139999961853027,4.256999969482422,4.090499973297119,3.9132000017166138,4.191300015449524,7.382250010967255,56.19880927321827,0.12853428356589625,0.1092254181058939,0.01930886546000235,4.733165569343669,4.090499973297119,3.447834377250569,83.33332229543764,63.88887723777682,NEPH
2014-03-19,3.869999885559082,4.409999847412109,3.869999885559082,4.409999847412109,4.409999847412109,78,4.301999950408936,4.256999969482422,4.108499956130982,3.9257999992370607,4.137300009727478,7.3602000117301944,54.796858048773736,0.1359298785902423,0.11456631020276357,0.02136356838747873,4.765623276557337,4.108499956130982,3.4513766357046265,80.55554022514492,75.92591325278649,NEPH
2014-03-20,4.050000190734863,4.409999847412109,4.050000190734863,4.050000190734863,4.050000190734863,600,4.338000011444092,4.221000003814697,4.130999970436096,3.9312000036239625,4.079700007438659,7.336800014972686,49.47973534628404,0.11145716842035913,0.11394448184628268,-0.0024873134259235513,4.746431558599027,4.130999970436096,3.515568382273165,74.99999080175355,79.62961777411209,NEPH
2014-03-21,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,11,4.35600004196167,4.239000034332276,4.166999983787536,3.947400007247925,4.027500004768371,7.316100018024445,56.32554535040409,0.13409014551860832,0.11797361458074782,0.0161165309378605,4.801100969786964,4.166999983787536,3.532898997788109,77.77777287204624,77.77776796631495,NEPH
2014-03-24,4.230000019073486,4.5,3.690000057220459,4.050000190734863,4.050000190734863,6044,4.320000076293946,4.212000036239624,4.175999999046326,3.9420000076293946,3.9609000062942505,7.293600018024445,49.15270259769876,0.1072175221227667,0.1158223960891516,-0.008604873966384902,4.797977521141896,4.175999999046326,3.554022476950755,66.6666740252635,73.1481458996878,NEPH
2014-03-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1322,4.230000114440918,4.185000038146972,4.185000014305115,3.931200008392334,3.8943000078201293,7.271100018024445,49.15270259769876,0.08494162034969666,0.1096462409412606,-0.024704620591563947,4.794081300622111,4.185000014305115,3.5759187279881197,66.6666740252635,70.37037364085779,NEPH
2014-03-26,4.050000190734863,4.590000152587891,4.050000190734863,4.139999866485596,4.139999866485596,3956,4.176000118255615,4.239000034332276,4.19850001335144,3.9384000062942506,3.8304000091552735,7.249500017166138,50.37424793023098,0.07370045639535938,0.10245708403208036,-0.028756627636720974,4.790793015068767,4.19850001335144,3.6062070116341127,52.77777839099401,62.037042147173715,NEPH
2014-03-27,4.230000019073486,4.5,4.230000019073486,4.5,4.5,3856,4.266000080108642,4.302000045776367,4.239000010490417,3.9528000068664553,3.841200008392334,7.229700016975403,55.02826291720637,0.09277134478675197,0.10051993618301468,-0.007748591396262702,4.796419070196009,4.239000010490417,3.6815809507848254,66.66665930806947,62.03703724144237,NEPH
2014-03-28,4.590000152587891,4.949999809265137,4.590000152587891,4.949999809265137,4.949999809265137,3644,4.338000011444092,4.347000026702881,4.3019999980926515,3.9762000036239624,3.8493000078201294,7.214850015640259,60.069321216977166,0.14255312139048382,0.10892657322450851,0.03362654816597531,4.881365139782228,4.3019999980926515,3.722634856403075,83.33332229543763,67.59258666483375,NEPH
2014-03-31,4.860000133514404,6.75,4.409999847412109,5.760000228881836,5.760000228881836,3200,4.6800000190734865,4.500000047683716,4.383000016212463,4.0158000087738035,3.863700008392334,7.204500017166137,67.19706874861974,0.2445468189110871,0.13605062236182422,0.10849619654926287,5.237004747892257,4.383000016212463,3.5289952845326695,87.03703512925279,79.01233891092001,NEPH
2014-04-01,5.760000228881836,5.760000228881836,5.039999961853027,5.670000076293945,5.670000076293945,233,5.003999996185303,4.6170000553131105,4.437000012397766,4.039200010299683,3.8826000094413757,7.1901000165939335,65.79179784249281,0.3144900532987247,0.1717385085492043,0.1427515447495204,5.456982415685928,4.437000012397766,3.417017609109603,78.70370690605638,83.02468811024897,NEPH
2014-04-02,5.670000076293945,6.570000171661377,5.670000076293945,6.570000171661377,6.570000171661377,2467,5.490000057220459,4.8330000877380375,4.54500002861023,4.095000014305115,3.909600012302399,7.180200016498565,72.07979482587585,0.43749983083061483,0.2248907730054864,0.21260905782512843,5.924673983974966,4.54500002861023,3.165326073245493,76.85185682571888,80.86419962034273,NEPH
2014-04-03,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,89,5.886000061035157,5.076000070571899,4.6485000371932985,4.152600016593933,3.9366000127792358,7.172100014686585,70.68063321779196,0.5217097602479548,0.28425457045398006,0.23745518979397473,6.26276494693979,4.6485000371932985,3.0342351274468067,84.09586330835863,79.88380901337801,NEPH
2014-04-04,6.300000190734863,6.300000190734863,4.949999809265137,5.940000057220459,5.940000057220459,2089,6.084000110626221,5.211000061035156,4.725000047683716,4.185000014305115,3.956400012969971,7.161300013065338,62.803416806873926,0.5386638702675901,0.33513643041670205,0.20352743985088806,6.429306412355164,4.725000047683716,3.0206936830122686,86.38344464840402,82.44372159416055,NEPH
2014-04-07,5.940000057220459,5.940000057220459,5.130000114440918,5.760000228881836,5.760000228881836,567,6.084000110626221,5.382000064849853,4.797000050544739,4.213800015449524,3.9735000133514404,7.149600012302399,60.387497507758226,0.5314494246289803,0.3743990292591577,0.15705039536982257,6.547818224460029,4.797000050544739,3.046181876629449,77.45098329485633,82.64343041720637,NEPH
2014-04-08,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,289,5.994000053405761,5.499000024795532,4.842000031471253,4.231800007820129,3.9852000093460083,7.133400011062622,53.71208829276613,0.47666371940829944,0.394851967288986,0.08181175211931341,6.587721734388369,4.842000031471253,3.0962783285541366,63.725490348851885,75.85330609737079,NEPH
2014-04-09,4.590000152587891,5.309999942779541,4.5,5.309999942779541,5.309999942779541,800,5.742000007629395,5.616000032424926,4.927500033378601,4.2660000085830685,3.998700008392334,7.117200009822845,54.612621591626265,0.43548788026055174,0.4029791498832992,0.03250873037725255,6.586896062997407,4.927500033378601,3.268104003759796,56.862743875849674,66.01307250651934,NEPH
2014-04-10,3.7799999713897705,5.130000114440918,3.7799999713897705,4.860000133514404,4.860000133514404,478,5.418000030517578,5.652000045776367,4.977000045776367,4.291200013160705,4.012200009822846,7.100100011825561,49.43402664688875,0.36236736189560403,0.39485679228576015,-0.032489430390156115,6.564779663032439,4.977000045776367,3.3892204285202947,47.05882108503289,55.88235176991153,NEPH
2014-04-11,4.139999866485596,4.409999847412109,4.139999866485596,4.409999847412109,4.409999847412109,1711,5.111999988555908,5.5980000495910645,4.972500038146973,4.307400012016297,4.026600008010864,7.0807500123977665,44.85364368339618,0.26505220517535477,0.3688958748636791,-0.10384366968832431,6.566160964741483,4.972500038146973,3.378839111552463,37.462862626668986,47.1281425291839,NEPH
2014-04-14,4.230000019073486,4.230000019073486,3.690000057220459,4.050000190734863,4.050000190734863,689,4.769999980926514,5.427000045776367,4.963500046730042,4.314600014686585,4.029300010204315,7.060500011444092,41.537805475433444,0.15706967723879472,0.3265306353387022,-0.16946095809990747,6.575756567139334,4.963500046730042,3.35124352632075,23.737374874969216,36.08635286222375,NEPH
2014-04-15,4.320000171661377,4.320000171661377,3.869999885559082,3.869999885559082,3.869999885559082,411,4.5,5.247000026702881,4.932000041007996,4.327200012207031,4.03200001001358,7.039350008964538,39.94763912539716,0.05631901502674008,0.2724883112763098,-0.2161692962495697,6.602803484861514,4.932000041007996,3.2611965971544765,12.953058246779358,24.717765249472574,NEPH
2014-04-16,3.869999885559082,4.139999866485596,3.1500000953674316,3.9600000381469727,3.9600000381469727,533,4.230000019073486,4.986000013351441,4.909500050544739,4.336200013160705,4.041000010967255,7.018650007247925,41.16053197592579,-0.01607900177087007,0.21477484866687382,-0.2308538504377439,6.619476398451027,4.909500050544739,3.1995237026384498,13.382352304492002,16.69092847541358,NEPH
2014-04-17,3.7799999713897705,3.7799999713897705,3.509999990463257,3.509999990463257,3.509999990463257,1211,3.959999990463257,4.6890000104904175,4.882500040531158,4.347000012397766,4.0437000107765195,6.995250009298324,37.12322270974361,-0.10851529791731807,0.15011681935003546,-0.2586321172673535,6.661565860018165,4.882500040531158,3.1034342210441523,12.794114599605896,13.04317505029247,NEPH
2014-04-21,3.509999990463257,3.509999990463257,3.1500000953674316,3.509999990463257,3.509999990463257,511,3.780000019073486,4.446000003814698,4.828500032424927,4.3578000116348266,4.048200011253357,6.9718500113487245,37.12322270974361,-0.17970025589054828,0.08415340430191871,-0.263853660192467,6.70281356733924,4.828500032424927,2.954186497510613,14.342102948256858,13.506189950784972,NEPH
2014-04-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1533,3.6899999618530273,4.229999971389771,4.806000018119812,4.3542000102996825,4.048200011253357,6.9475500106811525,38.52194048062046,-0.22624460011372705,0.02207380341878956,-0.2483184035325166,6.727368368198195,4.806000018119812,2.88463166804143,11.22806623481741,12.788094594226775,NEPH
2014-04-23,3.5999999046325684,4.139999866485596,3.5999999046325684,4.139999866485596,4.139999866485596,211,3.74399995803833,4.121999979019165,4.810500001907348,4.374000005722046,4.053600010871887,6.924600012302399,46.24819776469223,-0.21705576059530607,-0.025752109384029567,-0.19130365121127652,6.725174760152399,4.810500001907348,2.895825243662298,17.80464163036315,14.458270271145858,NEPH
2014-04-24,3.869999885559082,4.5,3.869999885559082,4.409999847412109,4.409999847412109,3744,3.8339999198913572,4.031999969482422,4.824000000953674,4.381199998855591,4.0644000101089475,6.901650011539459,49.655096429385324,-0.1858444974161344,-0.05777058699045054,-0.12807391042568386,6.723319989368937,4.824000000953674,2.9246800125384116,27.629201107066606,18.88730299074911,NEPH
2014-04-25,4.949999809265137,5.849999904632568,4.949999809265137,5.400000095367432,5.400000095367432,2333,4.211999940872192,4.085999965667725,4.869000005722046,4.408199996948242,4.08330001115799,6.885000014305115,59.73302812315572,-0.08029896377885315,-0.062276262348131065,-0.018022701430722085,6.778103575020075,4.869000005722046,2.9598964364240166,50.12495894929756,31.85293389557582,NEPH
2014-04-28,5.400000095367432,6.480000019073486,3.7799999713897705,6.480000019073486,6.480000019073486,5222,4.8059999465942385,4.292999982833862,4.945500016212463,4.467599997520447,4.117500011920929,6.873300015926361,67.39975319671717,0.08946233385401658,-0.03192854310770153,0.12139087696171812,6.979958039091088,4.945500016212463,2.911041993333839,73.54838443678362,50.434181497715976,NEPH
2014-04-29,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0,5.381999969482422,4.535999965667725,4.9815000057220455,4.521599998474121,4.149000012874604,6.860700016021728,67.39975319671717,0.22144668574468085,0.01874650266277495,0.2027001830819059,7.096231994023366,4.9815000057220455,2.866768017420725,93.54838746432104,72.40724361680078,NEPH
2014-04-30,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,33,5.796000003814697,4.769999980926514,5.008500003814698,4.563000001907349,4.1679000115394595,6.8467500162124635,63.87367300857495,0.3007911602774769,0.07515543418571534,0.22563572609176152,7.1709549465256295,5.008500003814698,2.846045061103766,97.297297426301,88.1313564424686,NEPH
2014-05-01,4.320000171661377,6.210000038146973,4.320000171661377,5.760000228881836,5.760000228881836,2867,6.066000080108642,4.95,4.96800000667572,4.597200002670288,4.182300012111664,6.8242500162124635,58.39076080324536,0.3236303944540735,0.12485042623938697,0.19877996821468652,7.040424756334938,4.96800000667572,2.895575257016503,90.09009215415252,93.64525901492489,NEPH
2014-05-02,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,11,6.210000038146973,5.210999989509583,4.95,4.647600002288819,4.200300009250641,6.801300015449524,61.25604554419015,0.36655420701165387,0.17319118239384035,0.19336302461781352,6.97530004659311,4.95,2.9246999534068907,86.48648713150585,91.29129223731984,NEPH
2014-05-05,6.119999885559082,6.119999885559082,4.679999828338623,5.670000076293945,5.670000076293945,189,6.048000049591065,5.4269999980926515,4.936500000953674,4.683600006103515,4.221000010967255,6.776100015640258,56.05941874282298,0.3601092980824916,0.2105748055315706,0.149534492550921,6.938691619692103,4.936500000953674,2.934308382215245,81.08108198410828,85.88588708992226,NEPH
2014-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,300,5.832000064849853,5.607000017166138,4.918499994277954,4.714200010299683,4.2390000128746035,6.750000016689301,53.14615051674344,0.32941759832809847,0.23434336409087617,0.0950742342372223,6.897088182762327,4.918499994277954,2.9399118057935807,77.47747696146162,81.68168202569196,NEPH
2014-05-07,5.670000076293945,5.760000228881836,5.400000095367432,5.400000095367432,5.400000095367432,656,5.670000076293945,5.733000040054321,4.927500009536743,4.7448000144958495,4.257000014781952,6.726150016784668,53.146150516743454,0.3016173481122282,0.24779816089514656,0.05381918721708162,6.913117108222657,4.927500009536743,2.941882910850829,70.27027168931313,76.27627687829438,NEPH
2014-05-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,22,5.5980000495910645,5.832000064849853,4.932000017166137,4.775400018692016,4.270500013828277,6.7018500161170955,53.146150516743454,0.2763992905572046,0.2535183868275582,0.022880903729646407,6.9214683604063785,4.932000017166137,2.942531673925896,67.56756911561435,71.77177258879641,NEPH
2014-05-09,4.590000152587891,5.400000095367432,4.590000152587891,5.400000095367432,5.400000095367432,22,5.454000091552734,5.832000064849853,4.959000015258789,4.809600019454956,4.284000012874603,6.6775500154495235,53.146150516743454,0.2534917036915063,0.2535130502003478,-2.1346508841502132e-05,6.958459018878805,4.959000015258789,2.959541011638774,65.8783807901466,67.90540719835808,NEPH
2014-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,11,5.400000095367432,5.724000072479248,5.008500027656555,4.843800020217896,4.302000014781952,6.65460001707077,53.14615051674344,0.23265536978030088,0.24934151411633843,-0.016686144336037545,7.000145397575528,5.008500027656555,3.0168546577375825,64.18919246467884,65.87838079014665,NEPH
2014-05-13,5.309999942779541,5.309999942779541,4.769999980926514,5.309999942779541,5.309999942779541,5389,5.382000064849853,5.607000064849854,5.071500015258789,4.867200021743774,4.316400015354157,6.6312000179290775,51.845250883385184,0.20649976414735605,0.24077316412254196,-0.034273399975185914,7.017061974708086,5.071500015258789,3.1259380558094927,60.55555762822707,63.541043627684225,NEPH
2014-05-14,5.400000095367432,6.75,5.400000095367432,6.75,6.75,14333,5.652000045776367,5.661000061035156,5.215500020980835,4.910400018692017,4.347900016307831,6.615450019836426,66.13042809968363,0.2985260063026942,0.25232373255857243,0.04620227374412178,7.209746560124369,5.215500020980835,3.221253481837302,73.05555624848998,65.93343544713203,NEPH
2014-05-15,6.570000171661377,7.110000133514404,6.389999866485596,7.110000133514404,7.110000133514404,2122,5.994000053405761,5.796000051498413,5.3730000257492065,4.964400024414062,4.3794000172615055,6.598800022602081,68.63544400474566,0.39594229207451814,0.28104744446176155,0.11489484761275659,7.441904167263886,5.3730000257492065,3.3040958842345267,85.55555486875289,73.05555624849005,NEPH
2014-05-16,6.840000152587891,7.110000133514404,6.659999847412109,7.110000133514404,7.110000133514404,1156,6.336000061035156,5.895000076293945,5.553000032901764,5.0184000301361085,4.410900018215179,6.581250023841858,68.63544400474566,0.46775343002025505,0.31838864157346025,0.1493647884467948,7.567955214799639,5.553000032901764,3.5380448510038893,99.99999999999982,86.20370370574763,NEPH
2014-05-19,6.840000152587891,6.840000152587891,6.300000190734863,6.300000190734863,6.300000190734863,1567,6.516000080108642,5.9580000877380375,5.692500042915344,5.056200037002563,4.437900021076202,6.558750023841858,57.53190916665798,0.4540698141147548,0.34552487608171917,0.10854493803303561,7.497779906637794,5.692500042915344,3.8872201791928944,90.32258119648168,91.95937868841152,NEPH
2014-05-20,7.110000133514404,7.110000133514404,6.300000190734863,6.300000190734863,6.300000190734863,1144,6.714000129699707,6.04800009727478,5.827500057220459,5.095800037384033,4.469400022029877,6.536250023841858,57.53190916665798,0.4381744476461744,0.3640547903946102,0.07411965725156422,7.371596974868338,5.827500057220459,4.28340313957258,80.64516239296354,90.32258119648174,NEPH
2014-05-21,6.570000171661377,6.659999847412109,6.570000171661377,6.659999847412109,6.659999847412109,411,6.696000099182129,6.174000072479248,5.953500056266785,5.142600030899048,4.504500019550323,6.504750022888183,60.80063370544413,0.4494452932801307,0.3811328909717143,0.0683124023084164,7.3282040583846,5.953500056266785,4.57879605414897,74.69277761110804,81.88684040018448,NEPH
2014-05-22,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,22,6.588000106811523,6.291000080108643,6.061500072479248,5.202000036239624,4.538700020313263,6.473250024318695,59.56628005331252,0.44597438289607716,0.3941011893565869,0.05187319353949027,7.2626207903675954,6.061500072479248,4.860379354590901,77.22733972229544,77.52175990878906,NEPH
2014-05-23,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,111,6.480000114440918,6.408000087738037,6.1200000762939455,5.25600004196167,4.563900020122528,6.441750025749206,59.566280053312525,0.43817267951374284,0.4029154873880181,0.03525719212572476,7.300339012102302,6.1200000762939455,4.939661140485589,79.76190183348285,77.2273397222955,NEPH
2014-05-27,6.659999847412109,7.110000133514404,6.659999847412109,7.110000133514404,7.110000133514404,922,6.6420001029968265,6.579000091552734,6.151500082015991,5.308200044631958,4.597200021743775,6.410250027179718,64.5713308583961,0.4701437330285234,0.41636113651611917,0.053782596512404246,7.400231851789758,6.151500082015991,4.902768312242224,85.71428661533837,80.90117605703894,NEPH
2014-05-28,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,6.8040000915527346,6.7590001106262205,6.183000087738037,5.365800046920777,4.632300024032593,6.380550026893616,64.5713308583961,0.4898345158902062,0.4310558123909366,0.05877870349926961,7.493543509153546,6.183000087738037,4.872456666322528,92.85714330766909,86.11111058549683,NEPH
2014-05-29,7.110000133514404,8.010000228881836,6.75,8.010000228881836,8.010000228881836,3622,7.0740001678466795,6.885000133514405,6.27300009727478,5.4360000514984135,4.674600026607513,6.35535002708435,71.41159548150343,0.5714744870973005,0.4591395473322094,0.11233493976509112,7.806807176484065,6.27300009727478,4.739193018065495,99.99999999999982,92.85714330766916,NEPH
2014-05-30,8.1899995803833,10.800000190734863,8.100000381469727,10.350000381469727,10.350000381469727,12367,7.830000209808349,7.209000158309936,6.502500104904175,5.554800062179566,4.740300030708313,6.3396000289917,81.44333138598815,0.8155915765731487,0.5304299531803973,0.2851616233927514,8.829222183858995,6.502500104904175,4.175778025949354,97.51243895186379,96.78986075317762,NEPH
2014-06-02,10.800000190734863,11.609999656677246,8.100000381469727,10.4399995803833,10.4399995803833,9933,8.604000091552734,7.542000102996826,6.718500089645386,5.682600049972534,4.806900026798249,6.320250024795532,81.70917540754371,1.004736336884105,0.6252912299211388,0.37944510696296607,9.599217153048677,6.718500089645386,3.8377830262420938,91.81068392380512,96.4410409585563,NEPH
2014-06-03,10.350000381469727,11.15999984741211,9.449999809265137,10.529999732971191,10.529999732971191,4167,9.288000011444092,7.965000057220459,6.961500072479248,5.8014000415802,4.874400024414062,6.305400023460388,81.98708287854338,1.1486561887656928,0.7299642216900496,0.41869196707564316,10.239909791133824,6.961500072479248,3.683090353824673,86.01358247452974,91.7789017833996,NEPH
2014-06-04,10.350000381469727,10.350000381469727,9.989999771118164,10.350000381469727,10.350000381469727,1411,9.936000061035156,8.370000076293945,7.209000086784362,5.927400045394897,4.934700026512146,6.286050024032593,79.38907735589721,1.2339648858321688,0.8307643545184734,0.4032005313136954,10.717799837147206,7.209000086784362,3.7002003364215192,80.59154275723577,86.13860305185695,NEPH
2014-06-05,9.899999618530273,10.800000190734863,9.899999618530273,10.350000381469727,10.350000381469727,3056,10.404000091552735,8.739000129699708,7.456500101089477,6.0534000492095945,4.9923000288009645,6.268950023651123,79.38907735589721,1.2867399062024028,0.9219594648552593,0.3647804413471435,11.115096968233441,7.456500101089477,3.797903233945513,78.38369701986448,81.6629407505434,NEPH
2014-06-06,10.529999732971191,11.25,10.529999732971191,10.800000190734863,10.800000190734863,10022,10.494000053405761,9.162000131607055,7.726500105857849,6.18660005569458,5.062500030994415,6.254100022315979,81.12339733077431,1.3493215746822562,1.0074318868206587,0.34188968786159757,11.532244598222087,7.726500105857849,3.9207556134936112,79.0960555475532,79.35709844155122,NEPH
2014-06-09,10.350000381469727,10.529999732971191,10.260000228881836,10.350000381469727,10.350000381469727,1378,10.476000213623047,9.54000015258789,7.974000120162964,6.303600063323975,5.128200035095215,6.2406000232696535,74.3829335643104,1.3470784917016498,1.0753612077968568,0.271717283904793,11.78617750222447,7.974000120162964,4.161822738101458,79.0960555475532,78.85860270499036,NEPH
2014-06-10,10.260000228881836,10.710000038146973,9.899999618530273,10.619999885559082,10.619999885559082,1167,10.494000244140626,9.891000127792358,8.235000109672546,6.417000064849853,5.196600034236908,6.226200022697449,75.68819119353051,1.3515081906419013,1.1305906043658658,0.22091758627603553,12.0212093141898,8.235000109672546,4.448790905155293,80.45803811010124,79.5500497350693,NEPH
2014-06-11,10.619999885559082,10.619999885559082,10.350000381469727,10.350000381469727,10.350000381469727,811,10.494000244140626,10.21500015258789,8.487000131607056,6.508800067901611,5.262300038337708,6.212250022888184,71.7510603102353,1.31803852776868,1.1680801890464285,0.1499583387222514,12.129098995013536,8.487000131607056,4.8449012682005765,77.2094516404611,78.9211817660386,NEPH
2014-06-12,10.350000381469727,10.350000381469727,9.180000305175781,10.260000228881836,10.260000228881836,733,10.476000213623047,10.44000015258789,8.662500143051147,6.600600070953369,5.319900040626526,6.187500023841858,70.43580468167943,1.2696159759918384,1.1883873464355106,0.08122862955632781,12.29113006249815,8.662500143051147,5.033870223604145,76.19048384942585,77.95265786666282,NEPH
2014-06-13,9.989999771118164,10.079999923706055,9.359999656677246,9.359999656677246,9.359999656677246,178,10.188000106811524,10.341000080108643,8.77500011920929,6.656400060653686,5.375700037479401,6.162300024032593,58.82353331401379,1.1454146037287973,1.179792797894168,-0.03437819416537069,12.343134081400589,8.77500011920929,5.20686615701799,67.58658631696994,73.66217393561904,NEPH
2014-06-16,9.539999961853027,9.989999771118164,9.539999961853027,9.720000267028809,9.720000267028809,422,10.06200008392334,10.269000148773193,8.905500125885009,6.721200065612793,5.436900041103363,6.138900027275086,61.55390085473533,1.063770675815956,1.1565883734785256,-0.09281769766256964,12.410870153510716,8.905500125885009,5.400130098259302,62.95695601572206,68.91134206070602,NEPH
