Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-11-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,4.9520000457763675,5.053999948501587,5.066999983787537,4.877600002288818,4.932200021743775,4.831700015068054,45.782476095268656,0.020312612024080856,0.05994976029633596,-0.039637148272255104,5.372489758467224,5.066999983787537,4.76151020910785,33.33335982426979,37.749303851103996,DRS
2010-11-30,4.739999771118164,4.860000133514404,4.739999771118164,4.860000133514404,4.860000133514404,1950,4.8920001029968265,5.027999973297119,5.075,4.878800001144409,4.935000023841858,4.830200016498566,44.14978810246446,0.006538399437408415,0.04926748812455045,-0.042729088687142036,5.34831294037966,5.075,4.80168705962034,31.111141134172424,32.59262026090356,DRS
2010-12-01,5.0,5.0,4.639999866485596,4.980000019073486,4.980000019073486,3400,4.908000087738037,5.005999994277954,5.0730000019073485,4.882399997711182,4.939000024795532,4.829500017166137,49.91979053572712,0.005244766208261531,0.04046294374129267,-0.035218177533031136,5.34847044000388,5.0730000019073485,4.797529563810817,37.17173763468839,33.87207953104309,DRS
2010-12-02,4.980000019073486,5.0,4.71999979019165,4.71999979019165,4.71999979019165,2400,4.872000026702881,4.967999982833862,5.05699999332428,4.881199989318848,4.9418000221252445,4.827600016593933,40.22344620317129,-0.016569292514073908,0.029056496490219352,-0.04562578900429326,5.372537614745252,5.05699999332428,4.7414623719033075,30.227278151117982,32.83671897332582,DRS
2010-12-03,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,4.835999965667725,4.919999980926514,5.047999978065491,4.879999980926514,4.944600019454956,4.826200015544892,40.2234462031713,-0.03347125541602747,0.01655094610896999,-0.05002220152499746,5.390087720061571,5.047999978065491,4.705912236069411,25.50503735764494,30.968017714483327,DRS
2010-12-06,4.5,5.0,4.5,4.800000190734863,4.800000190734863,600,4.815999984741211,4.884000015258789,5.035999989509582,4.881999988555908,4.950600023269653,4.825100016593933,44.09823965470536,-0.03995029690082319,0.005250697507011353,-0.045200994407834545,5.3947979872380465,5.035999989509582,4.677201991781118,21.153838438753368,25.62871798250499,DRS
2010-12-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,4.803999996185302,4.8480000495910645,5.0129999876022335,4.877999992370605,4.9538000249862675,4.823200018405914,44.09823965470536,-0.04457119496554007,-0.004713680987498933,-0.03985751397804114,5.370384881490569,5.0129999876022335,4.655615093713898,29.807695503948167,25.48885710011505,DRS
2010-12-08,4.579999923706055,4.699999809265137,4.579999923706055,4.699999809265137,4.699999809265137,550,4.747999954223633,4.828000020980835,4.984999966621399,4.871999988555908,4.959000024795532,4.821600017547607,40.310224065745956,-0.05566086125923597,-0.014903117041846341,-0.04075774421738963,5.348290423651608,4.984999966621399,4.621709509591191,34.18803314302652,28.383189028575583,DRS
2010-12-09,4.5,4.659999847412109,4.5,4.559999942779541,4.559999942779541,600,4.715999984741211,4.7940000057220455,4.9499999523162845,4.863199987411499,4.964600024223327,4.818500018119812,35.688260358047536,-0.0748831149553224,-0.026899116624541555,-0.04798399833078085,5.33481150017865,4.9499999523162845,4.565188404453919,23.931615049058248,29.309114565343876,DRS
2010-12-10,4.559999942779541,4.659999847412109,4.519999980926514,4.599999904632568,4.599999904632568,1250,4.692000007629394,4.763999986648559,4.919999957084656,4.85519998550415,4.968600025177002,4.816400017738342,37.87985591942795,-0.08589903625081341,-0.038699100549795924,-0.047199935701017486,5.315575423327808,4.919999957084656,4.524424490841503,16.161598927623192,24.76041570656888,DRS
2010-12-13,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,100,4.667999935150147,4.741999959945678,4.897999954223633,4.850799980163575,4.971200022697449,4.81380001783371,42.12758162636245,-0.08716907712684563,-0.04839309586520586,-0.038775981261639766,5.295572547685001,4.897999954223633,4.500427360762265,17.61459288340477,19.2359356200283,DRS
2010-12-14,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,50,4.679999923706054,4.741999959945678,4.884999966621399,4.8519999790191655,4.975400023460388,4.810800018310547,50.35344481315399,-0.07281174489744302,-0.053276825671653295,-0.019534919225789725,5.26947359605936,4.884999966621399,4.500526337183437,39.0505023552857,24.275564722104118,DRS
2010-12-15,4.559999942779541,4.860000133514404,4.539999961853027,4.860000133514404,4.860000133514404,3050,4.711999988555908,4.729999971389771,4.8679999828338625,4.857999982833863,4.974200024604797,4.8068000197410585,50.35344481315399,-0.06073335930577528,-0.05476813239847769,-0.005965226907297588,5.224291986808174,4.8679999828338625,4.511707978859551,58.00000985463341,38.22170169777419,DRS
2010-12-16,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0,4.772000026702881,4.744000005722046,4.855999994277954,4.857199983596802,4.972800025939941,4.803400020599366,50.35344481315398,-0.05057811863645423,-0.053930129646073,0.003352011009618773,5.196023522830872,4.855999994277954,4.515976465725036,72.00002670288093,56.35017963759958,DRS
2010-12-17,4.579999923706055,4.900000095367432,4.559999942779541,4.559999942779541,4.559999942779541,300,4.764000034332275,4.728000020980835,4.824000000953674,4.8523999786376955,4.96700002670288,4.798500020503997,38.856634361666245,-0.06597698382724371,-0.05633950048230714,-0.009637483344936568,5.148616749187226,4.824000000953674,4.499383252720123,52.000013987223376,60.666683514912144,DRS
2010-12-20,4.659999847412109,4.800000190734863,4.559999942779541,4.800000190734863,4.800000190734863,2100,4.788000106811523,4.728000020980835,4.806000018119812,4.85439998626709,4.96500002861023,4.7957000207901,48.907049673401175,-0.058144428412454374,-0.05670048606833659,-0.0014439423441177865,5.091685254909759,4.806000018119812,4.520314781329866,48.00001780192064,57.333352830674556,DRS
2010-12-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,150,4.75600004196167,4.717999982833862,4.783000016212464,4.857199983596802,4.9620000267028805,4.792800018787384,45.54755190668205,-0.05932243476127308,-0.05722487580692388,-0.0020975589543491963,5.021084218116812,4.783000016212464,4.544915814308116,37.333329518636134,45.77778710259296,DRS
2010-12-22,4.71999979019165,4.739999771118164,4.659999847412109,4.659999847412109,4.659999847412109,600,4.715999984741211,4.71399998664856,4.771000003814697,4.862399978637695,4.960400023460388,4.789100017547607,44.238532141127244,-0.06276021521359532,-0.05833194368825817,-0.004428271525337146,5.008478614655298,4.771000003814697,4.533521392974095,43.999989827474025,43.11111238267651,DRS
2010-12-23,4.659999847412109,4.800000190734863,4.659999847412109,4.800000190734863,4.800000190734863,5150,4.703999996185303,4.738000011444091,4.7660000085830685,4.869599981307983,4.956400027275086,4.7851000189781185,49.68859846539061,-0.05357029826344384,-0.057379614603295305,0.0038093163398514665,4.99651267253382,4.7660000085830685,4.535487344632317,43.999989827474025,41.77776972452764,DRS
2010-12-27,5.0,5.0,4.659999847412109,4.760000228881836,4.760000228881836,6000,4.744000053405761,4.754000043869018,4.759000015258789,4.87439998626709,4.951000027656555,4.781400020122528,48.23791948629688,-0.04895061329916839,-0.05569381434246992,0.006743201043301533,4.981162306017498,4.759000015258789,4.536837724500081,48.00001780192064,45.33333248562247,DRS
2010-12-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,150,4.744000053405761,4.766000080108642,4.754000020027161,4.879999990463257,4.946000027656555,4.777900021076203,49.8157723378555,-0.04158248010755283,-0.052871547495486504,0.011289067387933671,4.9675792371471115,4.754000020027161,4.54042080290721,57.333374023437564,49.77779388427698,DRS
2010-12-29,4.659999847412109,5.0,4.599999904632568,4.940000057220459,4.940000057220459,5100,4.792000102996826,4.774000072479248,4.758000016212463,4.884799995422363,4.942600026130676,4.775600020885467,54.98755329783683,-0.024167771247947556,-0.047130792245978714,0.02296302099803116,4.982107312084273,4.758000016212463,4.533892720340654,66.66669845581062,57.33336342705585,DRS
2010-12-30,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,4.848000144958496,4.7820000648498535,4.756000018119812,4.882799997329712,4.939400024414063,4.7728000211715695,54.98755329783683,-0.010248352383608328,-0.03975430427350464,0.029505951889896312,4.972739684136042,4.756000018119812,4.5392603521035815,78.50002066956615,67.50003104960435,DRS
2010-12-31,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,4.876000118255615,4.790000057220459,4.767000031471253,4.8831999969482425,4.934800024032593,4.770500020980835,54.98755329783683,0.0007739655572107651,-0.03164865030736156,0.032422615864572325,4.9972261838638605,4.767000031471253,4.536773879078645,87.48551970725252,77.55074627754267,DRS
2011-01-03,4.699999809265137,4.760000228881836,4.599999904632568,4.639999866485596,4.639999866485596,1450,4.852000045776367,4.798000049591065,4.76300003528595,4.885999994277954,4.9282000207901,4.7672000193595885,43.09987919418768,-0.014530774525637113,-0.02822507515101667,0.013694300625379557,4.999059530356129,4.76300003528595,4.526940540215771,65.39855185920429,77.12803074534058,DRS
2011-01-04,4.599999904632568,4.599999904632568,4.480000019073486,4.5,4.5,6800,4.792000007629395,4.7680000305175785,4.7480000257492065,4.881999998092652,4.920200018882752,4.763800020217896,38.87605830712539,-0.03752415539822174,-0.030084891200457684,-0.007439264197764053,5.009503535247302,4.7480000257492065,4.486496516251111,37.51393115974357,63.46600090873306,DRS
2011-01-05,4.28000020980835,4.800000190734863,4.28000020980835,4.800000190734863,4.800000190734863,2450,4.764000034332275,4.778000068664551,4.7480000257492065,4.884800004959106,4.915200018882752,4.761300020217895,50.14994520004746,-0.03117964764264336,-0.030303842488894818,-0.000875805153748542,5.009503535247302,4.7480000257492065,4.486496516251111,32.60249961264062,45.171660877195755,DRS
2011-01-06,4.760000228881836,5.0,4.760000228881836,5.0,5.0,16900,4.776000022888184,4.81200008392334,4.76300003528595,4.891600008010864,4.912200016975403,4.759900019168854,55.9791993654492,-0.009899155099114765,-0.026222905010938807,0.016323749911824042,5.045354559923645,4.76300003528595,4.480645510648255,58.68946364599157,42.93529813945818,DRS
2011-01-07,5.139999866485596,5.159999847412109,4.840000152587891,5.159999847412109,5.159999847412109,2050,4.8199999809265135,4.8480000495910645,4.793000030517578,4.901200008392334,4.910800013542175,4.759800019264222,60.00816323752893,0.019649926944777185,-0.017048338619795607,0.03669826556457279,5.108284095103653,4.793000030517578,4.477715965931503,90.74074687290768,60.67757004384621,DRS
2011-01-10,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0,4.923999977111817,4.888000011444092,4.821000027656555,4.908400001525879,4.909400010108948,4.759300017356873,60.00816323752893,0.042576986358711544,-0.005123273624094177,0.04770025998280572,5.161229370048693,4.821000027656555,4.480770685264417,100.00000000000006,83.14340350629935,DRS
2011-01-11,5.0,5.260000228881836,5.0,5.260000228881836,5.260000228881836,9300,5.076000022888183,4.934000015258789,4.850000047683716,4.9152000045776365,4.912000012397766,4.759300017356873,62.496228860591785,0.06803181278192927,0.009507743657110513,0.05852406912481876,5.233353702775053,4.850000047683716,4.466646392592379,100.00000000000006,96.91358229096886,DRS
2011-01-12,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,150,5.168000030517578,4.966000032424927,4.870000052452087,4.926400012969971,4.913800015449524,4.760400018692017,62.496228860591785,0.08719976154334663,0.025046147234357736,0.0621536143089889,5.2930367571033,4.870000052452087,4.4469633478008745,100.00000000000006,99.99999999999966,DRS
2011-01-13,5.340000152587891,5.440000057220459,5.340000152587891,5.440000057220459,5.440000057220459,17950,5.25600004196167,5.016000032424927,4.89900004863739,4.93480001449585,4.919200015068054,4.761800019741059,66.80719169260372,0.11558261640573342,0.04315344106863288,0.07242917533710054,5.389465190903977,4.89900004863739,4.408534906370804,100.00000000000006,99.99999999999966,DRS
2011-01-14,5.5,5.5,5.5,5.5,5.5,2500,5.324000072479248,5.072000026702881,4.93100004196167,4.944000015258789,4.92600001335144,4.763500020503998,68.12255659859314,0.14128903526431014,0.06278055990776833,0.0785084753565418,5.4863342180387695,4.93100004196167,4.37566586588457,100.00000000000006,99.99999999999966,DRS
2011-01-18,5.400000095367432,6.079999923706055,5.300000190734863,5.480000019073486,5.480000019073486,126000,5.388000106811523,5.15600004196167,4.977000045776367,4.95560001373291,4.933000011444092,4.765100021362304,67.16707545553606,0.15822382038997684,0.08186921200421003,0.07635460838576681,5.553787724190649,4.977000045776367,4.400212367362085,88.88888888888896,96.29629629629596,DRS
2011-01-19,5.5,5.800000190734863,5.440000057220459,5.599999904632568,5.599999904632568,4450,5.45600004196167,5.266000032424927,5.017000031471253,4.966800012588501,4.938000011444092,4.7686000204086305,69.89542273473278,0.17926133441747805,0.10134763648686364,0.07791369793061441,5.6475902356753656,5.017000031471253,4.38640982726714,79.99999823393624,89.62962904094137,DRS
2011-01-20,5.579999923706055,5.579999923706055,5.559999942779541,5.559999942779541,5.559999942779541,900,5.515999984741211,5.3420000076293945,5.060000038146972,4.972800006866455,4.941200013160706,4.771400020122528,67.87083454854141,0.19050997284485138,0.11918010375846119,0.07132986908639019,5.715072519558137,5.060000038146972,4.4049275567358075,70.37036742693071,79.75308484991825,DRS
2011-01-21,5.340000152587891,5.559999942779541,5.260000228881836,5.400000095367432,5.400000095367432,1000,5.507999992370605,5.3820000171661375,5.097000050544739,4.975600004196167,4.941600012779236,4.773400020599365,60.341621079425956,0.18438843423690088,0.13222176985414913,0.05216666438275175,5.741021734571637,5.097000050544739,4.45297836651784,68.88888712282512,73.08641759456363,DRS
2011-01-24,5.260000228881836,5.300000190734863,5.159999847412109,5.260000228881836,5.260000228881836,3700,5.460000038146973,5.39200005531311,5.120000052452087,4.975600004196167,4.944200015068054,4.775200021266937,54.6308218592105,0.16632298376473287,0.13904201263626587,0.027280971128467002,5.752708482479736,5.120000052452087,4.487291622424438,62.592595830376354,67.28395012671034,DRS
2011-01-25,5.579999923706055,5.579999923706055,5.199999809265137,5.28000020980835,5.28000020980835,350,5.420000076293945,5.404000091552734,5.146000051498413,4.977200012207032,4.944000015258789,4.7774000215530394,55.2819248097815,0.15186916225771618,0.14160744256055594,0.010261719697160249,5.7598534485755,5.146000051498413,4.532146654421327,57.407414766006774,62.96296590640235,DRS
2011-01-26,5.199999809265137,5.340000152587891,5.199999809265137,5.340000152587891,5.340000152587891,1000,5.368000125885009,5.41200008392334,5.173000049591065,4.981600017547607,4.943400015830994,4.779100022315979,57.26342624256432,0.14360056064622562,0.14200606617768988,0.0015944944685357398,5.7708997239762745,5.173000049591065,4.575100375205855,51.31313895391178,57.10438318343123,DRS
2011-01-27,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,50,5.3240001678466795,5.420000076293945,5.193000054359436,4.986000022888184,4.942800016403198,4.7806000232696535,57.26342624256432,0.13548583789481583,0.14070202052111508,-0.005216182626299248,5.785118308982847,5.193000054359436,4.600881799736024,46.60585026397672,51.775467994631356,DRS
2011-01-28,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,50,5.360000133514404,5.434000062942505,5.225000047683716,4.993600025177002,4.944200015068054,4.783500022888184,64.55046653555513,0.1467294318637382,0.1419075027896397,0.004821929074098508,5.828042342412388,5.225000047683716,4.621957752955044,45.988562279756955,47.96918383254808,DRS
2011-01-31,5.440000057220459,5.440000057220459,5.179999828338623,5.440000057220459,5.440000057220459,3200,5.396000099182129,5.42800006866455,5.250000047683716,5.00040002822876,4.945800013542176,4.785700023174286,58.30507974148297,0.1426983046626038,0.14206566316423253,0.000632641498371278,5.845113491607634,5.250000047683716,4.654886603759797,44.92234581272246,45.838919452151636,DRS
2011-02-01,5.039999961853027,5.440000057220459,5.019999980926514,5.440000057220459,5.440000057220459,250,5.42800006866455,5.424000072479248,5.290000057220459,5.005200033187866,4.947400012016296,4.787900023460388,58.30507974148298,0.1379138226142782,0.14123529505424165,-0.0033214724399634465,5.819679171967953,5.290000057220459,4.760320942472965,44.68903339868192,45.19998049705337,DRS
2011-02-02,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0,5.448000049591064,5.408000087738037,5.337000060081482,5.010800037384033,4.9508000135421755,4.791100022792816,58.30507974148298,0.13259362929876062,0.13950696190314543,-0.006913332604384814,5.726106659154626,5.337000060081482,4.947893461008338,39.99535020289968,43.20224313810095,DRS
2011-02-03,4.840000152587891,5.300000190734863,4.800000190734863,5.300000190734863,5.300000190734863,950,5.440000057220459,5.38200011253357,5.362000060081482,5.013600044250488,4.952800016403199,4.793100023269654,52.01905012424345,0.11574626764474605,0.13475482305146555,-0.0190085554067195,5.6644962940628645,5.362000060081482,5.0595038261001,39.435936613603936,41.373440071728105,DRS
2011-02-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,5.3840001106262205,5.372000122070313,5.377000069618225,5.021600046157837,4.955000019073486,4.795400023460388,52.01905012424346,0.10122772198824226,0.12804940283882088,-0.026821680850578622,5.632272391832276,5.377000069618225,5.121727747404173,39.249222381339116,39.560169732613836,DRS
2011-02-07,4.980000019073486,5.039999961853027,4.980000019073486,5.039999961853027,5.039999961853027,1550,5.3040000915527346,5.350000095367432,5.371000075340271,5.024400043487549,4.954600019454956,4.796200022697449,42.215975037222876,0.0679584417825927,0.11603121062757524,-0.048072768844982544,5.650849952957575,5.371000075340271,5.091150197722968,34.04166446998836,37.575607821643395,DRS
2011-02-08,5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568,1950,5.236000061035156,5.332000064849853,5.368000078201294,5.028400039672851,4.954800019264221,4.797700021266937,44.80116017538446,0.04590463145251622,0.10200589479256343,-0.05610126334004721,5.657937922124212,5.368000078201294,5.078062234278375,33.841333403246956,35.710740084857726,DRS
2011-02-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,50,5.168000030517578,5.3080000400543215,5.36000006198883,5.032400035858155,4.955000019073486,4.800000021457672,44.80116017538446,0.028102875422370666,0.08722529091852488,-0.05912241549615421,5.66958038664956,5.36000006198883,5.050419737328101,33.64100233650556,33.841333403246544,DRS
2011-02-10,5.0,5.179999828338623,5.0,5.179999828338623,5.179999828338623,1000,5.14399995803833,5.292000007629395,5.35600004196167,5.038800029754639,4.9588000154495235,4.802600021362305,48.372822147867254,0.020217130276472872,0.07382365879011447,-0.0536065285136416,5.6726323212301075,5.35600004196167,5.039367762693232,41.88031627763677,36.45421733912934,DRS
2011-02-11,4.960000038146973,5.179999828338623,4.960000038146973,5.179999828338623,5.179999828338623,100,5.119999885559082,5.251999998092652,5.343000030517578,5.0428000259399415,4.962600011825561,4.805000021457672,48.37282214786727,0.013808445272974978,0.061820616086686576,-0.0480121708137116,5.666054226606901,5.343000030517578,5.019945834428254,45.29911760642344,40.273478740188175,DRS
2011-02-14,4.980000019073486,5.179999828338623,4.820000171661377,5.039999961853027,5.039999961853027,5900,5.119999885559082,5.211999988555908,5.320000028610229,5.049200029373169,4.965200009346009,4.806700022220611,42.75766636279822,-0.002538045948250911,0.04894888367969908,-0.05148692962794999,5.66011768986676,5.320000028610229,4.9798823673536985,42.73501660983343,43.304816831297465,DRS
2011-02-15,4.860000133514404,5.0,4.840000152587891,5.0,5.0,750,5.099999904632568,5.167999982833862,5.2960000276565555,5.054800033569336,4.9674000072479245,4.808800022602082,41.283149166045554,-0.018507082512150497,0.03545769044132917,-0.053964772953479664,5.654798059406917,5.2960000276565555,4.937201995906194,35.04271362006343,41.02561594543968,DRS
2011-02-16,5.0,5.0,5.0,5.0,5.0,0,5.079999923706055,5.123999977111817,5.266000032424927,5.0588000297546385,4.970400009155274,4.810800023078919,41.28314916604555,-0.03080752902219075,0.02220464654862518,-0.05301217557081593,5.618386250893542,5.266000032424927,4.913613813956312,27.350410630293425,35.04271362006301,DRS
2011-02-17,4.840000152587891,5.099999904632568,4.840000152587891,5.099999904632568,5.099999904632568,2850,5.063999938964844,5.103999948501587,5.243000030517578,5.064800024032593,4.971400008201599,4.813400022983551,46.62043267382285,-0.03211634766737692,0.01134044770542476,-0.043456795372801685,5.575090478503319,5.243000030517578,4.910909582531837,32.718995002398806,31.704039750918138,DRS
2011-02-18,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,5.0479999542236325,5.083999919891357,5.228000020980835,5.072800025939942,4.972400007247924,4.815900022983551,46.62043267382284,-0.032775777116826,0.0025172027409746077,-0.03529297985780061,5.557460288125504,5.228000020980835,4.8985397538361655,39.79698003889752,33.288795223862834,DRS
2011-02-22,4.840000152587891,5.159999847412109,4.840000152587891,5.159999847412109,5.159999847412109,1400,5.07199993133545,5.095999908447266,5.223000001907349,5.084800024032592,4.974000005722046,4.8210000228881835,49.79596651388308,-0.028132590770113985,-0.0036127559612431116,-0.024519834808870874,5.553399864080447,5.223000001907349,4.892600139734251,49.99996274708931,40.838645929461464,DRS
2011-02-23,5.179999828338623,5.300000190734863,5.0,5.199999809265137,5.199999809265137,2200,5.111999893188477,5.105999898910523,5.218999981880188,5.096800022125244,4.976000003814697,4.826300022602081,51.85237773458435,-0.020983287236464143,-0.007086862216287318,-0.013896425020176826,5.548478456617611,5.218999981880188,4.889521507142765,61.041615623975495,50.27951946998703,DRS
2011-02-24,5.380000114440918,5.579999923706055,5.380000114440918,5.579999923706055,5.579999923706055,7150,5.227999877929688,5.153999900817871,5.2309999704360965,5.114800024032593,4.982800002098084,4.833200023174286,66.07085536435714,0.015170544173921385,-0.0026353809382455773,0.017805925112166963,5.593099472992111,5.2309999704360965,4.868900467880082,78.74996059884343,63.263846323302324,DRS
2011-02-25,5.579999923706055,5.599999904632568,5.579999923706055,5.599999904632568,5.599999904632568,5100,5.327999877929687,5.1959999084472654,5.24399995803833,5.129600019454956,4.99079999923706,4.8397000217437744,66.62941887548877,0.04491875194344441,0.006875445638092421,0.03804330630535199,5.638076135174526,5.24399995803833,4.8499237809021345,93.3333079020183,77.70829470827866,DRS
2011-02-28,5.5,5.539999961853027,5.5,5.5,5.5,1400,5.407999897003174,5.227999925613403,5.2399999618530275,5.142400016784668,5.000199999809265,4.84530002117157,61.20399001014736,0.059736657354080513,0.01744768798129004,0.042288969372790475,5.621785297374794,5.2399999618530275,4.858214626331261,95.72649833901674,89.26992227995908,DRS
2011-03-01,5.5,5.5,5.5,5.5,5.5,0,5.475999927520752,5.273999929428101,5.242999958992004,5.15520001411438,5.006199998855591,4.851700022220611,61.20399001014736,0.07066536777718202,0.028091223940468438,0.04257414383671358,5.631901024593591,5.242999958992004,4.854098893390417,91.4529966780334,93.50426763968908,DRS
2011-03-02,5.480000019073486,5.619999885559082,5.480000019073486,5.599999904632568,5.599999904632568,5700,5.5559999465942385,5.333999919891357,5.25099995136261,5.17600001335144,5.014199995994568,4.857300021648407,64.55159434702821,0.08639964477135909,0.03975290810664657,0.046646736664712515,5.6617505129098475,5.25099995136261,4.840249389815373,90.61966384140563,92.59971961948484,DRS
2011-03-03,5.440000057220459,5.820000171661377,5.440000057220459,5.739999771118164,5.739999771118164,24900,5.58799991607666,5.407999897003174,5.2659999370574955,5.194800004959107,5.024599995613098,4.863300020694733,68.63235973585472,0.10891053894773961,0.05358443427486518,0.05532610467287443,5.722613539865507,5.2659999370574955,4.809386334249484,92.22648548428187,91.43304866790653,DRS
2011-03-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1000,5.627999973297119,5.477999925613403,5.290999937057495,5.216800012588501,5.036999998092651,4.869600021839142,70.21490195064311,0.13009249191634797,0.06888604580316174,0.061206446113186236,5.803636292581387,5.290999937057495,4.778363581533603,95.83332111438142,92.89315681335587,DRS
2011-03-07,5.800000190734863,6.380000114440918,5.800000190734863,6.199999809265137,6.199999809265137,24300,5.767999935150146,5.58799991607666,5.335999917984009,5.247600011825561,5.054999995231628,4.879000020027161,78.13476373509663,0.1771143050717603,0.09053169765688145,0.08658260741487885,5.984024603079181,5.335999917984009,4.687975232888837,92.77054335285929,93.61011665050711,DRS
2011-03-08,6.380000114440918,6.380000114440918,5.800000190734863,6.300000190734863,6.300000190734863,5350,5.927999973297119,5.701999950408935,5.398999929428101,5.2776000118255615,5.073599996566773,4.889100019931793,79.59549835843741,0.21991359874299565,0.11640807787410429,0.10350552086889137,6.15556856285915,5.398999929428101,4.642431295997051,93.70562324785571,94.1031625716984,DRS
2011-03-09,6.340000152587891,6.380000114440918,6.079999923706055,6.099999904632568,6.099999904632568,2000,6.027999973297119,5.791999959945679,5.4489999294281,5.304400005340576,5.089399995803833,4.898700020313263,69.58317164389727,0.23498523222947298,0.14012350874517804,0.09486172348429495,6.250745579353014,5.4489999294281,4.647254279503187,88.31167852670121,91.595948375805,DRS
2011-03-10,6.099999904632568,6.159999847412109,6.0,6.139999866485596,6.139999866485596,5600,6.107999992370606,5.847999954223633,5.500999927520752,5.331199998855591,5.105599994659424,4.909000020027161,70.38552232792959,0.24730647784698867,0.16156010256554015,0.08574637528144852,6.339520092518707,5.500999927520752,4.662479762522797,87.01297843436821,89.6767600696413,DRS
2011-03-11,6.179999828338623,6.199999809265137,5.880000114440918,5.880000114440918,5.880000114440918,600,6.123999977111817,5.875999975204468,5.5359999418258665,5.35,5.117399997711182,4.918400020599365,59.41463459846321,0.2334008470098894,0.17592825145441,0.0574725955554794,6.376437969704718,5.5359999418258665,4.695561913947015,77.92206746688622,84.41557480931813,DRS
2011-03-14,6.360000133514404,6.360000133514404,6.199999809265137,6.199999809265137,6.199999809265137,1500,6.123999977111817,5.945999956130981,5.586999940872192,5.3751999950408935,5.128999996185303,4.929400019645691,66.36372075097154,0.2453733244652625,0.1898172660565805,0.055556058408681996,6.4580705624209225,5.586999940872192,4.715929319323462,79.63484512113025,81.52329700746115,DRS
2011-03-15,6.179999828338623,6.360000133514404,6.0,6.340000152587891,6.340000152587891,1950,6.131999969482422,6.0299999713897705,5.6519999504089355,5.403199996948242,5.143199996948242,4.94110002040863,68.87466189589549,0.2631253119735355,0.2044788752399715,0.05864643673356401,6.543865462201795,5.6519999504089355,4.760134438616076,83.49632374984562,80.35107877928694,DRS
2011-03-16,6.360000133514404,6.599999904632568,6.320000171661377,6.599999904632568,6.599999904632568,28150,6.2319999694824215,6.12999997138977,5.731999945640564,5.442399997711181,5.164199995994568,4.954400019645691,72.91798198011674,0.2947757062018308,0.22253824143234335,0.07223746476948745,6.661808576355647,5.731999945640564,4.802191314925481,94.31883484043829,85.81666790380429,DRS
2011-03-17,6.599999904632568,6.599999904632568,6.039999961853027,6.440000057220459,6.440000057220459,10100,6.292000007629395,6.2,5.803999948501587,5.48119999885559,5.1815999984741214,4.966600019931793,67.13803334686364,0.3034502357187403,0.23872064028962275,0.06472959542911755,6.718820223539356,5.803999948501587,4.8891796734638175,94.06897056872971,90.6280430530041,DRS
2011-03-18,6.420000076293945,6.539999961853027,6.420000076293945,6.539999961853027,6.539999961853027,9850,6.423999977111817,6.273999977111816,5.87599995136261,5.515999994277954,5.20039999961853,4.978700020313263,68.80249539116808,0.31476559755346134,0.25392963174239047,0.06083596581107087,6.784502084298661,5.87599995136261,4.967497818426559,93.67816611693375,94.02199050870017,DRS
2011-03-21,6.360000133514404,6.360000133514404,6.079999923706055,6.300000190734863,6.300000190734863,2900,6.4440000534057615,6.284000015258789,5.935999965667724,5.541999998092652,5.216800003051758,4.989100022315979,60.83811458410653,0.30089855630852025,0.2633234166556164,0.03757513965290382,6.7883473976316315,5.935999965667724,5.083652533703817,85.05748354911599,90.93487341159273,DRS
