Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-14,20.84000015258789,21.110000610351562,20.809999465942383,20.959999084472656,20.80169105529785,2819300,21.006000137329103,21.20800018310547,21.09650001525879,20.661399993896485,20.4282999420166,19.17125,50.031460558671945,0.08435553302007293,0.15071527298553583,-0.0663597399654629,22.068369823795457,21.09650001525879,20.124630206722124,35.46097491936869,45.03546351128821,NWSA
2023-11-15,20.969999313354492,21.299999237060547,20.850000381469727,20.8799991607666,20.7222957611084,2643500,20.9,21.21800003051758,21.046000003814697,20.654799995422362,20.44769992828369,19.174349994659423,49.068965987600485,0.06454466028352357,0.13348115044513337,-0.0689364901616098,21.950309791824044,21.046000003814697,20.14169021580535,34.75173851185468,37.17492908594093,NWSA
2023-11-16,20.950000762939453,21.15999984741211,20.829999923706055,21.06999969482422,20.91086196899414,2710100,20.855999755859376,21.2,21.01849994659424,20.656199989318846,20.46609992980957,19.176099996566773,51.457477715723165,0.06344450732035511,0.11947382182017771,-0.0560293144998226,21.88393104455762,21.01849994659424,20.15306884863086,43.58279884186728,37.93183742436353,NWSA
2023-11-17,21.18000030517578,21.209999084472656,20.90999984741211,21.030000686645508,20.871164321899414,2206400,20.87799987792969,21.11000003814697,21.00950002670288,20.65560001373291,20.48109992980957,19.17390000343323,50.91612624170323,0.05866874571592007,0.10731280659932618,-0.048644060883406115,21.870510514753366,21.00950002670288,20.148489538652395,42.333046740878636,40.22252803153352,NWSA
2023-11-20,21.040000915527344,21.360000610351562,20.950000762939453,21.280000686645508,21.11927604675293,1625100,21.043999862670898,21.072000122070314,21.01850004196167,20.660400009155275,20.498599929809572,19.174450006484985,54.162002330261096,0.07420148239944169,0.10069054175934929,-0.0264890593599076,21.8868381777117,21.01850004196167,20.15016190621164,47.58303634075887,44.49962730783491,NWSA
2023-11-21,21.25,21.459999084472656,21.110000610351562,21.450000762939453,21.28799057006836,2379400,21.142000198364258,21.07400016784668,21.01800012588501,20.673000030517578,20.518099937438965,19.177850008010864,56.279263191756904,0.09908666415044465,0.10036976623756835,-0.0012831020871237053,21.88533190315752,21.01800012588501,20.1506683486125,55.081341471357064,48.332474850998175,NWSA
2023-11-22,21.600000381469727,21.969999313354492,21.559999465942383,21.950000762939453,21.784215927124023,2391800,21.35600051879883,21.128000259399414,21.088000202178954,20.70620002746582,20.542099952697754,19.183050012588502,61.859366113460254,0.15734044855193474,0.11176390270044163,0.04557654585149311,22.016754443218076,21.088000202178954,20.15924596113983,73.780536973114,58.81497159507662,NWSA
2023-11-24,22.010000228881836,22.079999923706055,21.850000381469727,22.010000228881836,21.84376335144043,1165100,21.54400062561035,21.200000190734862,21.163500213623045,20.73620002746582,20.567199954986574,19.188700017929076,62.47823697758059,0.2059741065650087,0.13060594347335505,0.07536816309165364,22.133372058575485,21.163500213623045,20.193628368670606,86.8626759761242,71.90818480686507,NWSA
2023-11-27,21.969999313354492,22.43000030517578,21.829999923706055,22.389999389648438,22.220890045166016,2943400,21.816000366210936,21.347000122070312,21.272000217437743,20.778400001525878,20.596199951171876,19.19770001411438,66.21701814473329,0.2720434399803935,0.15889344277476275,0.11314999720563074,22.280158760682337,21.272000217437743,20.26384167419315,97.1972293215393,85.94681409025914,NWSA
2023-11-28,22.389999389648438,22.549999237060547,22.260000228881836,22.329999923706055,22.161346435546875,3006700,22.026000213623046,21.535000038146972,21.35750017166138,20.826599998474123,20.62239995956421,19.21605001449585,65.11378030131094,0.3159206704160731,0.19029888830302483,0.12562178211304825,22.41862915415335,21.35750017166138,20.296371189169406,94.67689293165525,92.91226607643955,NWSA
2023-11-29,22.329999923706055,22.469999313354492,22.020000457763672,22.34000015258789,22.1712703704834,2686500,22.204000091552736,21.673000144958497,21.44050016403198,20.87439998626709,20.650099964141845,19.23340001106262,65.21779718841736,0.34749492140421623,0.2217380949232631,0.12575682648095313,22.53580776979281,21.44050016403198,20.34519255827115,92.84382903466349,94.90598376261931,NWSA
2023-11-30,22.290000915527344,22.329999923706055,21.889999389648438,22.040000915527344,21.873537063598633,4690400,22.222000122070312,21.78900032043457,21.503500175476074,20.921800003051757,20.67129997253418,19.249500017166138,59.48757935665476,0.3443409632800787,0.24625866859462622,0.09808229468545246,22.584449324951848,21.503500175476074,20.4225510260003,85.7576180555494,91.09278000728936,NWSA
2023-12-01,22.100000381469727,22.280000686645508,22.0,22.149999618530273,21.982704162597656,2173700,22.25,21.897000312805176,21.54850015640259,20.966399993896484,20.69119997024536,19.264550018310548,60.845996877837024,0.34672062523684133,0.26635105992306923,0.0803695653137721,22.658045517710267,21.54850015640259,20.43895479509491,83.03033928570899,87.21059545864061,NWSA
2023-12-04,22.059999465942383,22.5,22.0,22.059999465942383,21.893383026123047,2369500,22.18400001525879,22.000000190734863,21.55500011444092,21.013999977111816,20.708499965667723,19.281350011825563,59.09988494090693,0.3374543012046516,0.2805717081793857,0.05688259302526588,22.674883924043687,21.55500011444092,20.43511630483815,76.8251752208904,81.8710441873829,NWSA
2023-12-05,21.93000030517578,21.93000030517578,21.520000457763672,21.770000457763672,21.605573654174805,2831000,22.072000122070314,22.04900016784668,21.560500144958496,21.053599967956544,20.724099979400634,19.29520001411438,53.74762386084738,0.30321490364717363,0.2851003472729433,0.018114556374230317,22.683468882906592,21.560500144958496,20.4375314070104,69.43616508912518,76.4305598652415,NWSA
2023-12-06,21.8799991607666,22.0,21.729999542236328,21.790000915527344,21.625425338745117,2002200,21.9620002746582,22.08300018310547,21.578500175476073,21.097599983215332,20.737999992370604,19.312850017547607,54.05665438507411,0.27452920243488776,0.2829861183053322,-0.008456915870444448,22.704062639809475,21.578500175476073,20.45293771114267,60.768113000548105,69.00981777018787,NWSA
2023-12-07,21.920000076293945,21.989999771118164,21.649999618530273,21.950000762939453,21.784215927124023,1691700,21.944000244140625,22.08300018310547,21.60550022125244,21.143600006103515,20.75159999847412,19.334200019836427,56.55727988836459,0.26168963287483393,0.27872682121923253,-0.0170371883443986,22.73947505184339,21.60550022125244,20.471525390661494,57.95998755467386,62.721421881449025,NWSA
2023-12-08,21.920000076293945,22.09000015258789,21.709999084472656,21.940000534057617,21.7742919921875,1801500,21.902000427246094,22.076000213623047,21.638000202178954,21.18280002593994,20.769500007629393,19.356400022506715,56.350836271547344,0.24785018395971647,0.27255149376732934,-0.02470130980761287,22.771201001174397,21.638000202178954,20.50479940318351,60.367930569846656,59.698677041689514,NWSA
2023-12-11,22.020000457763672,22.18000030517578,21.889999389648438,22.06999969482422,21.90330696105957,1467100,21.90400047302246,22.044000244140626,21.69550018310547,21.22300003051758,20.79140001296997,19.379550018310546,58.472906594435536,0.24455311078013864,0.2669518171698912,-0.022398706389752554,22.79328838480574,21.69550018310547,20.597711981405197,63.985474980715345,60.77113103507859,NWSA
2023-12-12,22.139999389648438,22.200000762939453,21.850000381469727,22.0,21.83383560180664,2398100,21.950000381469728,22.01100025177002,21.773000144958495,21.263000030517578,20.81490001678467,19.403200016021728,56.86964408951592,0.23359898251067435,0.2602812502380478,-0.026682267727373477,22.716082445722805,21.773000144958495,20.829917844194185,58.381221301644054,60.91154228406865,NWSA
2023-12-13,21.979999542236328,22.709999084472656,21.8799991607666,22.68000030517578,22.50870132446289,3430500,22.128000259399414,22.045000267028808,21.859000205993652,21.32800003051758,20.848300018310546,19.430850019454954,66.48364879622758,0.2765996302051974,0.26354492623147774,0.013054703973719661,22.80354025134856,21.859000205993652,20.914460160638743,70.24923682298159,64.20531103511364,NWSA
2023-12-14,22.969999313354492,23.459999084472656,22.920000076293945,23.299999237060547,23.1240177154541,3639400,22.397999954223632,22.17100009918213,21.98000020980835,21.397600021362305,20.88840000152588,19.462750015258788,72.50212944801392,0.3565960680625935,0.2821551545977009,0.07444091346489257,23.00820200215389,21.98000020980835,20.951798417462808,78.61120771634019,69.08055528032192,NWSA
2023-12-15,23.309999465942383,23.479999542236328,23.100000381469727,23.399999618530273,23.223262786865234,5843400,22.689999771118163,22.29600009918213,22.096500205993653,21.471599998474122,20.93039999008179,19.49345001220703,73.33386563669613,0.42318480544061643,0.310361084766284,0.11282372067433244,23.210308720073773,22.096500205993653,20.982691691913534,95.05001331573818,81.30348595168664,NWSA
2023-12-18,23.399999618530273,23.469999313354492,23.200000762939453,23.350000381469727,23.173641204833984,2269800,22.945999908447266,22.425000190734863,22.212500190734865,21.535400009155275,20.971199989318848,19.52390001296997,72.1586399426157,0.4665443066357682,0.34159772914018083,0.12494657749558735,23.341000839040927,22.212500190734865,21.083999542428803,93.67944511278324,89.11355538162053,NWSA
2023-12-19,23.489999771118164,23.799999237060547,23.43000030517578,23.739999771118164,23.560693740844727,1787900,23.293999862670898,22.62200012207031,22.335500144958495,21.60560001373291,21.014799995422365,19.557450008392333,75.46190066174869,0.5263097439926909,0.3785401321106828,0.1477696118820081,23.562585181482188,22.335500144958495,21.1084151084348,95.55139968629773,94.76028603827304,NWSA
2023-12-20,23.75,23.90999984741211,23.3799991607666,23.420000076293945,23.243112564086914,2133300,23.44199981689453,22.785000038146972,22.434000110626222,21.66120002746582,21.05079999923706,19.590250005722044,68.30126654505649,0.5416096438277478,0.4111540344540958,0.13045560937365197,23.67711511054209,22.434000110626222,21.190885110710354,90.07791400554329,93.10291960154142,NWSA
2023-12-21,23.579999923706055,23.739999771118164,23.43000030517578,23.700000762939453,23.520998001098633,1542300,23.522000122070313,22.960000038146973,22.52150011062622,21.717200050354005,21.089700012207032,19.624900007247923,70.90301854249516,0.5697607922761918,0.442875386018515,0.1268854062576768,23.858814718201963,22.52150011062622,21.18418550305048,89.35992684732906,91.66308017972335,NWSA
2023-12-22,23.81999969482422,23.899999618530273,23.65999984741211,23.799999237060547,23.620241165161133,1202000,23.602000045776368,23.145999908447266,22.611000061035156,21.77700004577637,21.131100006103516,19.662449998855593,71.79343493891834,0.593300621135473,0.4729604330419066,0.12034018809356639,24.03611583619043,22.611000061035156,21.185884285879883,88.7029334337816,89.38025809555131,NWSA
2023-12-26,23.790000915527344,24.170000076293945,23.68000030517578,24.1299991607666,23.9477481842041,1126500,23.75799980163574,23.351999855041505,22.698000049591066,21.841400032043456,21.175300006866454,19.703049993515016,74.56015271815313,0.6313070265928218,0.5046297517520897,0.1266772748407321,24.264008470452175,22.698000049591066,21.131991628729956,95.0078501270887,91.02357013606645,NWSA
2023-12-27,24.139999389648438,24.59000015258789,23.969999313354492,24.420000076293945,24.235559463500977,1822400,23.8939998626709,23.5939998626709,22.80250005722046,21.892000045776367,21.220700016021727,19.747149991989136,76.72111436325221,0.6770237189836088,0.5391085451983935,0.13791517378521534,24.52722419971167,22.80250005722046,21.077775914729248,96.00927024246768,93.24001793444599,NWSA
2023-12-28,24.540000915527344,24.770000457763672,24.43000030517578,24.6299991607666,24.443971633911133,1750100,24.13599967956543,23.78899974822998,22.917000007629394,21.940000038146973,21.26490001678467,19.79074998855591,78.16735833395397,0.7218783340741091,0.5756625029735366,0.14621583110057246,24.800454752361315,22.917000007629394,21.033545262897473,96.0183813899459,95.67850058650076,NWSA
2023-12-29,24.510000228881836,24.809999465942383,24.489999771118164,24.549999237060547,24.36457633972168,2162500,24.30599937438965,23.91399974822998,23.042499923706053,21.993200035095214,21.30660001754761,19.833899984359743,76.22454502316764,0.7424125447573608,0.6090125113303014,0.13340003342705942,25.008183691474194,23.042499923706053,21.076816155937912,93.61956252204739,95.21573805148698,NWSA
2024-01-02,24.3700008392334,24.450000762939453,24.149999618530273,24.420000076293945,24.235559463500977,2018400,24.429999542236327,24.015999794006348,23.15599994659424,22.049200019836427,21.34740001678467,19.87479998588562,73.04733677773922,0.739669756316907,0.6351439603276225,0.10452579598928446,25.16412684228907,23.15599994659424,21.14787305089941,91.155114301685,93.59768607122608,NWSA
2024-01-03,24.239999771118164,24.520000457763672,24.030000686645508,24.299999237060547,24.116464614868164,2362000,24.463999557495118,24.11099967956543,23.267999935150147,22.111000022888184,21.38730001449585,19.916749982833863,70.140966110651,0.7195188465023001,0.652018937562558,0.06749990893974211,25.268974973491765,23.267999935150147,21.26702489680853,86.87813243084912,90.55093641819383,NWSA
2024-01-04,24.360000610351562,24.43000030517578,24.06999969482422,24.239999771118164,24.05691909790039,2735800,24.42799949645996,24.16099967956543,23.39149990081787,22.173800010681152,21.41730001449585,19.95759998321533,68.66980507329255,0.6907451694897269,0.6597641839479917,0.030980985541735118,25.310626886548867,23.39149990081787,21.472372915086872,79.7531559248033,85.92880088577914,NWSA
2024-01-05,24.260000228881836,24.65999984741211,24.260000228881836,24.43000030517578,24.2454833984375,3243900,24.387999725341796,24.261999702453615,23.52349987030029,22.233200035095216,21.445400009155275,19.998699989318848,70.76121836175258,0.675486688285158,0.662908684815425,0.012578003469733035,25.34451311505741,23.52349987030029,21.702486625543173,76.73764728780391,81.12297854781878,NWSA
2024-01-08,24.3700008392334,24.670000076293945,24.209999084472656,24.639999389648438,24.45389747619629,2095500,24.405999755859376,24.355999565124513,23.657999801635743,22.315000038146973,21.482700004577637,20.04274998664856,72.91339817190845,0.6725862474898214,0.6648441973503043,0.00774205013951712,25.38943350196366,23.657999801635743,21.926566101307827,79.02002391689491,78.50360904316737,NWSA
2024-01-09,24.389999389648438,24.56999969482422,24.239999771118164,24.25,24.066844940185547,1874100,24.371999740600586,24.40099964141846,23.773499774932862,22.390000038146972,21.514099998474123,20.08309998512268,63.55690263702882,0.6315379594019781,0.6581829497606391,-0.02664499035866097,25.330513016237276,23.773499774932862,22.216486533628448,76.01933401502139,77.25900173990674,NWSA
2024-01-10,24.170000076293945,24.399999618530273,24.110000610351562,24.190000534057617,24.00729751586914,1604700,24.35,24.406999778747558,23.87949981689453,22.469400062561036,21.54819999694824,20.122949991226196,62.23377971158134,0.5873943237662225,0.6440252245617557,-0.056630900795533234,25.23362620312976,23.87949981689453,22.5253734306593,68.97454255880616,74.67130016357414,NWSA
2024-01-11,24.200000762939453,24.270000457763672,23.899999618530273,24.219999313354492,24.03706932067871,2035800,24.345999908447265,24.386999702453615,23.990499782562257,22.541400032043455,21.582799987792967,20.16159998893738,62.65241980643229,0.5485079668585691,0.6249217730211184,-0.07641380616254934,25.039813067268952,23.990499782562257,22.94118649785556,58.24299562895283,67.74562406759345,NWSA
2024-01-12,24.399999618530273,24.549999237060547,24.09000015258789,24.239999771118164,24.05691909790039,2882000,24.30799980163574,24.34799976348877,24.068499755859374,22.612600021362304,21.619299983978273,20.19979998588562,62.94732195532444,0.5133861229849046,0.6026146430138757,-0.08922852002897108,24.932033576237497,24.068499755859374,23.20496593548125,54.77485768267551,60.6641319568115,NWSA
2024-01-16,24.1200008392334,24.229999542236328,23.559999465942383,23.75,23.570619583129883,2774100,24.129999923706055,24.267999839782714,24.090999794006347,22.672000007629393,21.650199985504152,20.23389998435974,52.09439061237682,0.4409301539008439,0.5702777451912693,-0.1293475912904254,24.894638681497412,24.090999794006347,23.287360906515282,40.960391727732876,51.32608167978707,NWSA
2024-01-17,23.450000762939453,23.729999542236328,23.399999618530273,23.479999542236328,23.302658081054688,2460600,23.97599983215332,24.173999786376953,24.09499979019165,22.71659999847412,21.67629997253418,20.26644998550415,47.259241709511045,0.35759931364129116,0.5277420588812737,-0.17014274523998252,24.885530924708817,24.09499979019165,23.304468655674484,23.76952983241651,39.83492641427497,NWSA
2024-01-18,23.479999542236328,23.670000076293945,23.290000915527344,23.579999923706055,23.40190315246582,2381800,23.85399971008301,24.101999855041505,24.106499767303468,22.749599990844725,21.705699977874755,20.29799998283386,49.14202273939507,0.29621365083562523,0.481436377272144,-0.18522272643651877,24.859128909340196,24.106499767303468,23.35387062526674,13.317565701673692,26.01582908727436,NWSA
2024-01-19,23.65999984741211,24.059999465942383,23.5,24.030000686645508,23.8485050201416,2277300,23.81599998474121,24.08099994659424,24.120999813079834,22.797000007629393,21.738599987030028,20.33104998588562,56.6428689040414,0.2806413131928984,0.4412773644562949,-0.16063605126339647,24.855789301682282,24.120999813079834,23.386210324477386,24.47896542587436,20.522020319988187,NWSA
2024-01-22,24.1299991607666,24.31999969482422,24.040000915527344,24.25,24.066844940185547,2174200,23.818000030517577,24.06299991607666,24.162499809265135,22.85340000152588,21.772199993133544,20.3656999874115,59.76698065207312,0.2827923749290946,0.40958036655085484,-0.12678799162176024,24.824371909657735,24.162499809265135,23.500627708872535,45.77611185447282,27.857547660673628,NWSA
2024-01-23,24.450000762939453,24.559999465942383,24.100000381469727,24.309999465942383,24.126388549804688,2439900,23.929999923706056,24.029999923706054,24.192999744415282,22.911399993896485,21.803099994659423,20.40064998626709,60.60078533585451,0.28604125676420367,0.3848725445935246,-0.09883128782932094,24.822224544685284,24.192999744415282,23.56377494414528,64.05413954555519,44.76973894196746,NWSA
2024-01-24,24.56999969482422,24.760000228881836,24.489999771118164,24.6299991607666,24.443971633911133,2040600,24.15999984741211,24.067999839782715,24.234499740600587,22.97819995880127,21.83609998703003,20.437449979782105,64.79174143930565,0.3108539887661337,0.3700688334280464,-0.059214844661912736,24.86405408199046,24.234499740600587,23.604945399210713,78.21152084422818,62.6805907480854,NWSA
2024-01-25,24.90999984741211,25.049999237060547,24.639999389648438,24.700000762939453,24.513444900512695,2664900,24.38400001525879,24.118999862670897,24.26299982070923,23.05379997253418,21.868199996948242,20.47394998550415,65.65246602424928,0.3323358412057509,0.3625222349835873,-0.03018639377783644,24.921971608133312,24.26299982070923,23.604028033285147,81.72769109160215,74.66445049379519,NWSA
2024-01-26,24.719999313354492,24.959999084472656,24.719999313354492,24.739999771118164,24.553142547607422,1975500,24.52599983215332,24.170999908447264,24.27899980545044,23.139599952697754,21.902799987792967,20.50964998245239,66.16151145691856,0.3485698534139452,0.3597317586696589,-0.0111619052557137,24.967328065120977,24.27899980545044,23.5906715457799,84.55215569078949,81.49712254220663,NWSA
2024-01-29,24.739999771118164,25.110000610351562,24.6299991607666,25.09000015258789,24.90049934387207,1860500,24.6939998626709,24.255999946594237,24.301999855041505,23.222199974060057,21.94179998397827,20.54859998703003,70.30820059916046,0.3852367611767633,0.36483275917107977,0.02040400200568354,25.062646939477773,24.301999855041505,23.541352770605236,87.13371828137333,84.47118835458834,NWSA
2024-01-30,25.0,25.06999969482422,24.649999618530273,24.799999237060547,24.612689971923828,3094200,24.79199981689453,24.360999870300294,24.314499855041504,23.30059997558594,21.97769998550415,20.584499979019164,63.37801751455044,0.3864402567759164,0.3691542586920471,0.017285998083869325,25.098884279455536,24.314499855041504,23.530115430627472,88.08480180108893,86.5902252577506,NWSA
2024-01-31,24.84000015258789,25.020000457763672,24.559999465942383,24.639999389648438,24.45389747619629,3373200,24.793999862670898,24.476999855041505,24.32549982070923,23.37199996948242,22.014099979400633,20.620699977874757,59.87159355316914,0.3702157682719971,0.3693665606080371,0.0008492076639600166,25.121576989301165,24.32549982070923,23.529422652117294,85.34792699814,86.85548236020077,NWSA
2024-02-01,24.690000534057617,24.780000686645508,24.309999465942383,24.770000457763672,24.582916259765625,2134300,24.80799980163574,24.595999908447265,24.348999881744383,23.446799964904784,22.051199989318846,20.657949981689452,61.72452112484833,0.3636557468918298,0.3682243978647956,-0.0045686509729658265,25.168094475911776,24.348999881744383,23.52990528757699,79.48712574390085,84.30661818104328,NWSA
2024-02-02,24.68000030517578,24.799999237060547,24.459999084472656,24.700000762939453,24.513444900512695,2296000,24.8,24.66299991607666,24.37199993133545,23.515199966430664,22.08779998779297,20.695099983215332,60.11490395135056,0.34878788272603956,0.3643370948370444,-0.015549212111004851,25.203302562129895,24.37199993133545,23.540697300541,77.65565155179938,80.83023476461342,NWSA
2024-02-05,24.469999313354492,24.6200008392334,24.100000381469727,24.149999618530273,23.96759796142578,5426700,24.611999893188475,24.652999877929688,24.357999897003175,23.56919994354248,22.12109998703003,20.728849983215333,49.248004769947315,0.28928974534725427,0.34932762493908637,-0.0600378795918321,25.194339588291665,24.357999897003175,23.521660205714685,68.68129526460433,75.27469085343488,NWSA
2024-02-06,24.350000381469727,24.700000762939453,24.239999771118164,24.68000030517578,24.493595123291016,2339400,24.588000106811524,24.689999961853026,24.35999994277954,23.623799934387208,22.164999980926513,20.765899982452392,57.26489252894612,0.28165690336867755,0.3357934806250046,-0.054136577256327034,25.199213972866286,24.35999994277954,23.520785912692798,67.0329405452082,71.12329578720399,NWSA
2024-02-07,24.68000030517578,24.75,23.719999313354492,24.270000457763672,24.086692810058594,5263700,24.51400032043457,24.654000091552735,24.360999965667723,23.668999938964845,22.202599983215332,20.800849981307984,50.605395190049826,0.23976045070451235,0.3165868746409061,-0.07682642393639377,25.199734829668365,24.360999965667723,23.52226510166708,57.150795604896054,64.28834380490288,NWSA
2024-02-08,26.8799991607666,28.0,25.43000030517578,25.84000015258789,25.644834518432617,9683700,24.728000259399415,24.768000030517577,24.443499946594237,23.737999954223632,22.258199977874757,20.843799982070923,66.61560607031291,0.3294454226977166,0.31915858425226823,0.010286838445448365,25.49606411762537,24.443499946594237,23.390935775563104,57.9108082814235,60.69818147717593,NWSA
2024-02-09,25.940000534057617,26.190000534057617,25.700000762939453,26.040000915527344,25.843324661254883,4480000,24.996000289916992,24.898000144958495,24.53450002670288,23.812199974060057,22.31939998626709,20.889499988555908,68.03689779814756,0.41191153942035186,0.33770917528588495,0.0742023641344669,25.7893067201693,24.53450002670288,23.27969333323646,50.5214851381667,55.1943630081621,NWSA
2024-02-12,26.200000762939453,26.31999969482422,25.979999542236328,26.06999969482422,25.873098373413086,3202100,25.38000030517578,24.99600009918213,24.626000022888185,23.886799964904785,22.380599975585938,20.936599988937378,68.25520540421485,0.47422066124757833,0.36501147247822363,0.1092091887693547,26.038535546976796,24.626000022888185,23.213464498799574,52.88163343884637,53.771308952812205,NWSA
2024-02-13,25.8700008392334,25.8700008392334,25.420000076293945,25.760000228881836,25.565439224243164,3933800,25.596000289916994,25.092000198364257,24.726500034332275,23.961199951171874,22.441499977111818,20.979649991989135,63.43370643825703,0.49290482310259165,0.3905901426030972,0.10231468049949444,26.161272379699337,24.726500034332275,23.291727688965214,52.25858117349144,51.88723325016819,NWSA
2024-02-14,25.959999084472656,26.1200008392334,25.770000457763672,26.010000228881836,25.81355094909668,2709000,25.944000244140625,25.229000282287597,24.85300006866455,24.038399963378907,22.502399978637694,21.021649990081787,65.54735425335427,0.5218692824123288,0.41684597056494355,0.10502331184738523,26.27190263854356,24.85300006866455,23.43409749878554,52.024931003456686,52.38838187193152,NWSA
2024-02-15,26.049999237060547,26.690000534057617,25.989999771118164,26.5,26.299850463867188,2898500,26.076000213623047,25.40200023651123,24.999000072479248,24.12719997406006,22.57059997558594,21.06729998588562,69.29379124909737,0.5777033074033184,0.4490174379326185,0.12868586947069993,26.464072213810127,24.999000072479248,23.53392793114837,55.37384250026611,53.2191182257381,NWSA
2024-02-16,26.5,26.59000015258789,26.219999313354492,26.239999771118164,26.041812896728516,1712800,26.11599998474121,25.5560001373291,25.109500026702882,24.216599960327148,22.635099964141844,21.113599987030028,65.23990365614894,0.5941236414039395,0.4780386786268827,0.11608496277705677,26.59873456438496,25.109500026702882,23.620265489020806,59.11215609239571,55.503643198706186,NWSA
2024-02-20,26.170000076293945,26.389999389648438,26.149999618530273,26.25,26.051738739013672,3965000,26.15200004577637,25.766000175476073,25.20950002670288,24.305799942016602,22.701699962615965,21.159699983596802,65.32393244665515,0.6010156747180311,0.5026340778451124,0.0983815968729187,26.72284714050837,25.20950002670288,23.69615291289739,60.98131288846051,58.48910382704079,NWSA
2024-02-21,26.110000610351562,26.5,25.84000015258789,26.079999923706055,25.88302230834961,2653900,26.21599998474121,25.9060001373291,25.298000049591064,24.388399925231933,22.765999965667724,21.20649998664856,62.55548431421657,0.5860049747928819,0.5193082572346663,0.0666967175582156,26.797541390479434,25.298000049591064,23.798458708702693,57.710284781662665,59.26791792083964,NWSA
2024-02-22,26.290000915527344,26.540000915527344,26.100000381469727,26.510000228881836,26.30977439880371,2018900,26.31599998474121,26.130000114440918,25.392000102996825,24.479799919128418,22.83129997253418,21.253449983596802,66.43081845158022,0.6018683541841483,0.5358202766245628,0.06604807755958553,26.94693548502993,25.392000102996825,23.83706472096372,59.81309174776222,59.50156313929515,NWSA
2024-02-23,26.510000228881836,26.579999923706055,26.389999389648438,26.43000030517578,26.230379104614258,2088400,26.302000045776367,26.189000129699707,25.478500080108642,24.56699993133545,22.894999980926514,21.299899988174438,65.08128836739749,0.6010562688624752,0.5488674750721453,0.052188793790329924,27.062043993220534,25.478500080108642,23.89495616699675,61.214963058495265,59.57944652930674,NWSA
2024-02-26,26.43000030517578,26.459999084472656,26.190000534057617,26.360000610351562,26.160907745361328,2356600,26.326000213623047,26.221000099182127,25.55950012207031,24.65419994354248,22.95859998703003,21.347049989700317,63.858854569286535,0.5879863543496882,0.5566912509276538,0.03129510342203434,27.14937414011396,25.55950012207031,23.969626104026663,63.39565341460641,61.47456940695466,NWSA
2024-02-27,26.389999389648438,26.459999084472656,26.229999542236328,26.43000030517578,26.230379104614258,1678300,26.362000274658204,26.257000160217284,25.626500129699707,24.72919994354248,23.02859998703003,21.395899991989136,64.57542444369466,0.5766297148814878,0.5606789437184206,0.0159507711630672,27.244279922702855,25.626500129699707,24.00872033669656,62.77260114925147,62.46107254078441,NWSA
2024-02-28,26.3700008392334,26.489999771118164,26.229999542236328,26.329999923706055,26.131134033203125,1823400,26.412000274658205,26.314000129699707,25.703000164031984,24.78979995727539,23.093699989318846,21.443849992752074,62.66396666658838,0.5531835456665775,0.559179864108052,-0.005996318441474524,27.301800991078444,25.703000164031984,24.104199336985523,53.4237821271253,59.864012230327745,NWSA
2024-02-29,26.600000381469727,26.950000762939453,26.43000030517578,26.8799991607666,26.676979064941406,6586500,26.486000061035156,26.401000022888184,25.815000152587892,24.859399948120117,23.16549997329712,21.487449989318847,68.23342485796262,0.5723845368942975,0.5618207986653011,0.010563738228996367,27.414080917656722,25.815000152587892,24.21591938751906,64.67127230675415,60.28921852771032,NWSA
2024-03-01,26.8799991607666,26.8799991607666,26.229999542236328,26.329999923706055,26.131134033203125,3534800,26.46599998474121,26.38400001525879,25.89300012588501,24.918999938964845,23.22719997406006,21.52524998664856,58.789187116691224,0.5370305648212224,0.5568627518964854,-0.01983218707526302,27.431623988396552,25.89300012588501,24.354376263373467,63.39104480433707,60.49536641273885,NWSA
2024-03-04,26.389999389648438,26.459999084472656,25.760000228881836,25.93000030517578,25.734155654907227,3327600,26.379999923706055,26.35300006866455,25.954500102996825,24.962799949645998,23.284199981689454,21.56304998397827,53.039414916299854,0.471302775937378,0.5397507567046639,-0.06844798076728587,27.392505217107008,25.954500102996825,24.51649498888664,62.745051596042686,63.602456235711315,NWSA
2024-03-05,25.739999771118164,25.950000762939453,25.5,25.8700008392334,25.67460823059082,2788900,26.268000030517577,26.315000152587892,26.040500164031982,25.011799964904785,23.336499996185303,21.598799991607667,52.21448571120805,0.4096493910564867,0.5137304835750285,-0.1040810925185418,27.21882876490767,26.040500164031982,24.862171563156295,39.442568893948696,55.19288843144283,NWSA
2024-03-06,26.110000610351562,26.139999389648438,25.860000610351562,26.030000686645508,25.83340072631836,3096300,26.20800018310547,26.310000228881837,26.108000183105467,25.058399963378907,23.387800006866456,21.635099992752075,54.2576049893551,0.36944060849542737,0.48487250855910824,-0.11543190006368087,27.10803186058273,26.108000183105467,25.107968505628204,31.8007904750127,44.66280365500137,NWSA
