Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-23,47.66999816894531,48.279998779296875,47.650001525878906,48.189998626708984,43.59521484375,1843500,47.45199966430664,47.681999588012694,48.194999885559085,48.210199966430665,47.00099998474121,44.892300033569335,51.81083783120217,-0.21926745079667853,-0.154690341316393,-0.06457710948028553,49.56343709441942,48.194999885559085,46.82656267669875,52.936276551436926,36.64369884235331,JEPQ
2023-08-24,48.58000183105469,48.58000183105469,47.27000045776367,47.290000915527344,42.78104019165039,2093800,47.51199951171875,47.60599975585937,48.11299991607666,48.20339996337891,47.02299999237061,44.9246000289917,42.23762055696593,-0.24555995696421462,-0.17286426444595732,-0.0726956925182573,49.49194296000564,48.11299991607666,46.73405687214768,49.47596283815118,45.87607129996241,JEPQ
2023-08-25,47.40999984741211,47.77000045776367,47.025001525878906,47.68000030517578,43.133846282958984,2044400,47.66199951171875,47.59199981689453,48.027499961853025,48.202999954223635,47.05439998626709,44.95680002212524,46.822932537426276,-0.23225003234330188,-0.18474141802542624,-0.04750861431787565,49.2859097326431,48.027499961853025,46.76909019106295,53.08549864021376,51.83257934326732,JEPQ
2023-08-28,47.95000076293945,48.0,47.65999984741211,47.93000030517578,43.360008239746094,1839100,47.72799987792969,47.552999877929686,47.95249996185303,48.20559997558594,47.08809997558594,44.98900001525879,49.58566374414815,-0.19923228476460508,-0.187639591373262,-0.011592693391343084,49.03397809164769,47.95249996185303,46.87102183205837,51.703740652197325,51.421734043520786,JEPQ
2023-08-29,47.91999816894531,48.689998626708984,47.88199996948242,48.66999816894531,44.029457092285156,2466500,47.95199966430664,47.62699966430664,47.93399982452392,48.22499992370606,47.13009994506836,45.028700008392335,56.74857840192089,-0.11206205710435313,-0.17252408451948023,0.0604620274151271,48.95117974739322,47.93399982452392,46.91681990165463,73.02893555703672,59.27272494981596,JEPQ
2023-08-30,48.709999084472656,48.939998626708984,48.619998931884766,48.88999938964844,44.22846984863281,2457300,48.09199981689453,47.771999740600585,47.95549983978272,48.24639991760254,47.172999954223634,45.05829999923706,58.630474205147564,-0.024939279284765803,-0.14300712347253736,0.11806784418777155,49.03265255981541,47.95549983978272,46.878347119750025,87.5949166109976,70.77586427341056,JEPQ
2023-08-31,48.959999084472656,49.13999938964844,48.900001525878906,49.0,44.32798767089844,2012500,48.433999633789064,47.972999572753906,47.986999893188475,48.27279991149902,47.21699996948242,45.08620000839233,59.57752394128517,0.05237849310089615,-0.10393000015785064,0.1563084932587468,49.14463679061472,47.986999893188475,46.82936299576223,97.24485929762943,85.95623715522127,JEPQ
2023-09-01,48.7400016784668,48.7400016784668,48.41999816894531,48.54999923706055,44.32890319824219,1945400,48.60799942016602,48.134999465942386,47.99749984741211,48.28499992370605,47.25719997406006,45.112550010681154,54.11934676433836,0.07646069273437206,-0.06785186157940609,0.14431255431377815,49.17144788959316,47.99749984741211,46.823551805231055,90.09978186066418,91.64651925643041,JEPQ
2023-09-05,48.540000915527344,48.70000076293945,48.40999984741211,48.599998474121094,44.37455749511719,1648900,48.74199905395508,48.23499946594238,47.99049968719483,48.3015998840332,47.29919994354248,45.13735000610352,54.61684854612132,0.09844570916162354,-0.03459234743120016,0.1330380565928237,49.14821170750993,47.99049968719483,46.832787666879724,83.96463697752606,90.43642604527322,JEPQ
2023-09-06,48.58000183105469,48.61000061035156,48.209999084472656,48.369998931884766,44.16455078125,1905400,48.68199920654297,48.316999435424805,47.98849964141846,48.319999847412106,47.33419994354248,45.1622500038147,51.83254939103876,0.09620100687737221,-0.008433676569485689,0.10463468344685789,49.14344075667443,47.98849964141846,46.833558526162484,76.01007619763222,83.35816501194081,JEPQ
2023-09-07,48.0099983215332,48.2400016784668,47.880001068115234,48.20000076293945,44.009334564208984,1680200,48.54399948120117,48.31799964904785,47.999999618530275,48.3265998840332,47.367199935913085,45.186150016784666,49.81130363208149,0.07978492173165108,0.009210043090741665,0.07057487864090942,49.158549612437376,47.999999618530275,46.84144962462317,71.59090252290265,77.18853856602031,JEPQ
2023-09-08,48.220001220703125,48.41999816894531,48.150001525878906,48.22999954223633,44.03672409057617,1736600,48.38999938964844,48.41199951171875,48.00899963378906,48.33319984436035,47.39979991912842,45.209550018310544,50.180502125481276,0.06840715169835931,0.021049464812265196,0.04735768688609412,49.17175243980414,48.00899963378906,46.84624682777398,64.06708381992628,70.55602084682039,JEPQ
2023-09-11,48.5099983215332,48.650001525878906,48.36000061035156,48.630001068115234,44.40194320678711,1892400,48.405999755859376,48.5069995880127,48.049499702453616,48.34719985961914,47.435899925231936,45.23575002670288,54.940265688672106,0.09062232935835368,0.0349640377214829,0.055658291636870784,49.239212872317566,48.049499702453616,46.859786532589666,65.7515073454971,67.13649789610868,JEPQ
2023-09-12,48.51499938964844,48.560001373291016,48.2400016784668,48.279998779296875,44.08237838745117,1265700,48.34199981689453,48.541999435424806,48.047499656677246,48.34539985656738,47.46799991607666,45.25785001754761,50.402596189148966,0.0790742394784445,0.04378607807287522,0.03528816140556928,49.235520423131476,48.047499656677246,46.859478890223016,64.06617679771927,64.62825598771423,JEPQ
2023-09-13,48.2599983215332,48.58000183105469,48.220001220703125,48.470001220703125,44.255859375,1563000,48.3620002746582,48.521999740600585,48.074499702453615,48.354399871826175,47.503999938964846,45.27970003128052,52.68711388804104,0.08428234969065329,0.05188533239643083,0.03239701729422246,49.27509023483263,48.074499702453615,46.8739091700746,67.84871298176762,65.88879904166134,JEPQ
2023-09-14,48.63999938964844,48.79999923706055,48.44900131225586,48.720001220703125,44.48412322998047,1739700,48.466000366210935,48.50499992370605,48.13849983215332,48.366799926757814,47.54199996948242,45.30305004119873,55.58593626616268,0.10734531524506252,0.06297732896615717,0.044367986278905355,49.33342647384282,48.13849983215332,46.94357319046382,69.26715653561412,67.06068210503368,JEPQ
2023-09-15,48.66999816894531,48.66999816894531,48.125,48.209999084472656,44.01846694946289,1885600,48.4620002746582,48.42599983215332,48.199499702453615,48.37239990234375,47.574999961853024,45.32550003051758,48.991474631381735,0.08350735072092874,0.06708333331711148,0.016424017403817256,49.27196348698215,48.199499702453615,47.12703591792508,61.87520005865403,66.33035652534527,JEPQ
2023-09-18,48.13999938964844,48.380001068115234,48.09000015258789,48.290000915527344,44.09150695800781,1449000,48.39400024414063,48.4,48.26749973297119,48.380599899291994,47.61659996032715,45.349500026702884,49.9936691565684,0.07026114451725363,0.06771889555713992,0.0025422489601137077,49.16805228696345,48.26749973297119,47.366947178978926,49.9479154571842,60.3634240171508,JEPQ
2023-09-19,48.20500183105469,48.310001373291016,47.92300033569336,48.2400016784668,44.045860290527344,1764300,48.38600082397461,48.36400032043457,48.299499893188475,48.388799896240236,47.653999977111816,45.36760004043579,49.34118945430869,0.055093822802795955,0.06519388100627113,-0.010100058203475176,49.14681241166723,48.299499893188475,47.45218737470972,32.75778365175774,48.19363305586534,JEPQ
2023-09-20,48.36000061035156,48.38999938964844,47.68000030517578,47.70000076293945,43.55280303955078,1671300,48.232000732421874,48.29700050354004,48.30699996948242,48.3831999206543,47.67599998474121,45.38580003738403,42.83838251447596,-0.0004942524036266605,0.052056254324291576,-0.052550506727918236,49.129947777136024,48.30699996948242,47.484052161828814,20.827041358412597,34.510913489118195,JEPQ
2023-09-21,47.36000061035156,47.36000061035156,46.869998931884766,46.880001068115234,42.80409622192383,2808400,47.864000701904295,48.16500053405762,48.24150009155274,48.35359992980957,47.68709999084473,45.40045003890991,35.24273607049538,-0.10945361174046297,0.019754281111340664,-0.12920789285180365,49.27329923292829,48.24150009155274,47.20970095017719,10.153218539203948,21.24601451645811,JEPQ
2023-09-22,47.09000015258789,47.36000061035156,46.8650016784668,46.90999984741211,42.83149337768555,1630200,47.604000854492185,48.0330005645752,48.222500038146975,48.31739990234375,47.7028999710083,45.41655004501343,35.69196887836918,-0.19118023154204167,-0.02243262141933581,-0.16874761012270587,49.334558446532355,48.222500038146975,47.110441629761596,1.4045434154287868,10.794934437681794,JEPQ
2023-09-25,46.7599983215332,47.1150016784668,46.65999984741211,47.099998474121094,43.004966735839844,1529200,47.36600036621094,47.880000305175784,48.19349994659424,48.28379989624023,47.72299995422363,45.43645004272461,38.5973406837081,-0.23787578131815224,-0.06552125339909909,-0.17235452791905315,49.38784103799711,48.19349994659424,46.99915885519136,7.801474791698524,6.453078915443769,JEPQ
2023-09-26,46.849998474121094,46.875,46.34000015258789,46.470001220703125,42.42974853515625,3113700,47.012000274658206,47.69900054931641,48.120499992370604,48.23299995422363,47.73809997558594,45.45380004882813,33.23552452532135,-0.322005969804934,-0.11681819668026608,-0.20518777312466793,49.52952015857471,48.120499992370604,46.711479826166496,9.390259096030585,6.198759101052649,JEPQ
2023-09-27,46.65999984741211,46.7400016784668,46.099998474121094,46.540000915527344,42.493656158447266,1867800,46.78000030517578,47.50600051879883,48.01400012969971,48.179399948120114,47.755699996948245,45.46965005874634,34.32717203371439,-0.378666330202563,-0.1691878233847255,-0.20947850681783753,49.55645750769823,48.01400012969971,46.47154275170119,14.047223233560075,10.412985707096412,JEPQ
2023-09-28,46.459999084472656,47.125,46.327999114990234,46.900001525878906,42.822357177734375,2146000,46.784000396728516,47.32400054931641,47.91450023651123,48.133600006103514,47.77030002593994,45.488400058746336,39.780549376731315,-0.39002506723587516,-0.21335527215495542,-0.17666979508091973,49.47472377342588,47.91450023651123,46.35427669959658,17.070238210229657,13.502573513273456,JEPQ
2023-09-29,47.31999969482422,47.43000030517578,46.790000915527344,46.93000030517578,42.84974670410156,2873500,46.78800048828125,47.19600067138672,47.81100025177002,48.097600021362304,47.78330001831055,45.5044500541687,40.22597720418176,-0.3920865675062615,-0.24910153122521664,-0.14298503628104484,49.34385202980699,47.81100025177002,46.27814847373305,25.555638756748163,18.891033400179314,JEPQ
2023-10-02,46.52000045776367,46.97700119018555,46.46099853515625,46.84000015258789,43.150997161865234,2562400,46.73600082397461,47.05100059509277,47.72550029754639,48.06120002746582,47.79720001220703,45.51870004653931,39.28708716212145,-0.39641297940595166,-0.27856382086136366,-0.117849158544588,49.27460905525496,47.72550029754639,46.176391539837816,29.25933199489305,23.96173632062364,JEPQ
2023-10-03,46.630001068115234,46.779998779296875,45.880001068115234,46.08000183105469,42.450862884521484,2965600,46.65800094604492,46.835000610351564,47.599500465393064,48.008600082397464,47.79940002441406,45.529950046539305,32.408214041829915,-0.4559117382598572,-0.31403340434106236,-0.14187833391879484,49.25020266169623,47.599500465393064,45.9487982690899,21.66586906368707,25.49361327177611,JEPQ
2023-10-04,46.209999084472656,46.724998474121094,46.130001068115234,46.619998931884766,42.94832229614258,2124200,46.6740005493164,46.7270004272461,47.512000465393065,47.96140007019043,47.805600013732914,45.55040004730225,40.39405285970265,-0.454255307799869,-0.3420777850328237,-0.11217752276704529,49.1755339980685,47.512000465393065,45.84846693271763,20.26001860154302,23.728406553374395,JEPQ
2023-10-05,46.650001525878906,46.689998626708984,46.1150016784668,46.540000915527344,42.8746223449707,1913300,46.6020004272461,46.693000411987306,47.42900047302246,47.91320007324219,47.81180004119873,45.572200050354006,39.64673304305412,-0.45416244412554363,-0.3644947168513677,-0.08966772727417593,49.1124717565628,47.42900047302246,45.74552918948213,19.889142065971644,20.605009910400593,JEPQ
2023-10-06,46.25,47.2400016784668,46.119998931884766,47.130001068115234,43.41816329956055,2984500,46.64200057983398,46.715000534057616,47.374000549316406,47.87720008850098,47.82240005493164,45.599600048065184,47.37898316638292,-0.40184850805886896,-0.3719654750928679,-0.029883032966001033,49.020674719613616,47.374000549316406,45.727326379019196,34.206303607156805,24.785154758223836,JEPQ
2023-10-09,46.88999938964844,47.349998474121094,46.72999954223633,47.29999923706055,43.574764251708984,1768300,46.73400039672852,46.73500061035156,47.30750045776367,47.835400085449216,47.83400005340576,45.62780004501343,49.39090224243206,-0.34272122834079966,-0.3661166257424543,0.02339539740165464,48.85004204638125,47.30750045776367,45.7649588691461,44.2231107990454,32.77285215739129,JEPQ
2023-10-10,47.369998931884766,47.72999954223633,47.29999923706055,47.5,43.759010314941406,1923000,47.01800003051758,46.83800048828125,47.26850051879883,47.7968000793457,47.84390007019043,45.65400005340576,51.72924132916358,-0.27653630469939117,-0.34820056153384166,0.07166425683445049,48.74890964783491,47.26850051879883,45.788091389762755,64.64736074427866,47.69225838349363,JEPQ
2023-10-11,47.65999984741211,47.779998779296875,47.47100067138672,47.7400016784668,43.98011779785156,1882600,47.242000579833984,46.958000564575194,47.232000541687015,47.77080009460449,47.85290008544922,45.68635005950928,54.449081258183696,-0.2023851758753068,-0.3190374844021347,0.1166523085268279,48.625565781421464,47.232000541687015,45.838435301952565,80.6787130039235,63.183061515749195,JEPQ
2023-10-12,47.810001373291016,47.970001220703125,47.42900085449219,47.63999938964844,43.88798904418945,2279700,47.4620002746582,47.032000350952146,47.17800045013428,47.75440010070801,47.861900062561034,45.717800064086916,53.10635929018584,-0.14996056891458664,-0.2852221013046251,0.13526153239003846,48.41121715683357,47.17800045013428,45.94478374343498,89.8909696032264,78.40568111714286,JEPQ
2023-10-13,47.77000045776367,47.77000045776367,47.08399963378906,47.2599983215332,43.53791809082031,2337200,47.487999725341794,47.06500015258789,47.130500411987306,47.732200088500974,47.86650005340576,45.749150047302244,48.23838925194049,-0.1374916820694878,-0.25567601745759766,0.11818433538810985,48.27073675815194,47.130500411987306,45.99026406582267,82.71129955009748,84.4269940524158,JEPQ
2023-10-16,47.43000030517578,47.72999954223633,47.400001525878906,47.63999938964844,43.88798904418945,1764900,47.555999755859375,47.14500007629395,47.09800033569336,47.71820007324219,47.8771000289917,45.78485004425049,52.888984234906566,-0.09584227888456809,-0.22370926974299174,0.12786699085842365,48.13672236943691,47.09800033569336,46.0592783019498,78.149817204831,83.5840287860516,JEPQ
2023-10-17,47.369998931884766,47.7599983215332,47.15999984741211,47.599998474121094,43.85113525390625,1917900,47.5759994506836,47.29699974060058,47.06600017547608,47.69540000915527,47.88840000152588,45.81860004425049,52.35572946525567,-0.06530971661497631,-0.19202935911738866,0.12671964250241236,47.99573908247298,47.06600017547608,46.136261268479174,77.5118441170011,79.45765362397651,JEPQ
2023-10-18,47.41999816894531,47.58000183105469,47.029998779296875,47.130001068115234,43.41816329956055,2233900,47.45399932861328,47.34799995422363,47.03750019073486,47.66980003356934,47.88930000305176,45.85025005340576,46.431976896359885,-0.07813659375904791,-0.16925080604572051,0.0911142122866726,47.92157785278534,47.03750019073486,46.15342252868438,75.43852284224741,77.03339472135983,JEPQ
2023-10-19,47.34000015258789,47.43899917602539,46.78300094604492,46.880001068115234,43.187843322753906,1975500,47.30199966430664,47.38199996948242,47.03750019073486,47.64800003051758,47.884700012207034,45.88130006790161,43.60575817969527,-0.1072387158091388,-0.15684838799840417,0.049609672189265375,47.92157785278534,47.03750019073486,46.15342252868438,63.31733837579088,72.08923511167978,JEPQ
2023-10-20,46.79999923706055,46.91999816894531,46.290000915527344,46.31999969482422,42.67195129394531,2185500,47.113999938964845,47.30099983215332,47.008000183105466,47.613400039672854,47.87470001220703,45.90890007019043,38.02277667637112,-0.173489904278334,-0.16017669125439013,-0.013313213023943865,47.944921970423884,47.008000183105466,46.07107839578705,42.90268628893261,60.55284916899029,JEPQ
2023-10-23,46.220001220703125,46.900001525878906,45.93899917602539,46.4900016784668,42.82855987548828,2584600,46.88400039672852,47.22000007629394,46.97750034332275,47.5868000793457,47.8671000289917,45.940100078582766,40.51275619414805,-0.20985760134364284,-0.17011287327224067,-0.03974472807140217,47.939827329174236,46.97750034332275,46.01517335747127,32.00967985126468,46.07656817199605,JEPQ
2023-10-24,46.7400016784668,46.959999084472656,46.52000045776367,46.90999984741211,43.215484619140625,2286300,46.74600067138672,47.16100006103515,46.9995002746582,47.55860008239746,47.865700035095216,45.96970006942749,46.257367955654026,-0.2024551442414122,-0.17658132746607497,-0.025873816775337233,47.934132518526475,46.9995002746582,46.06486803078993,31.99703304127227,35.63646639382318,JEPQ
2023-10-25,46.70000076293945,46.70000076293945,45.84000015258789,45.91999816894531,42.30344772338867,3481900,46.50400009155273,46.97899971008301,46.9685001373291,47.518400039672855,47.85320003509521,45.99290006637573,37.15040440164799,-0.2733228101017815,-0.19592962399321628,-0.07739318610856522,47.998320716002844,46.9685001373291,45.93867955865536,26.231436107350856,30.0793829999626,JEPQ
2023-10-26,45.79999923706055,45.900001525878906,44.95000076293945,45.099998474121094,41.54803466796875,4184900,46.1479995727539,46.724999618530276,46.87849998474121,47.47160003662109,47.831700019836425,46.01090005874634,31.600895920006,-0.39114420134472994,-0.234972539463519,-0.15617166188121093,48.192064446625224,46.87849998474121,45.5649355228572,18.843843479026773,25.6907708758833,JEPQ
2023-10-27,45.56999969482422,45.77799987792969,45.19200134277344,45.36000061035156,41.78755569458008,3223000,45.955999755859374,46.53499984741211,46.8,47.43900001525879,47.81250003814697,46.027900066375736,34.920476732089874,-0.4582560132307023,-0.2796292342169557,-0.17862677901374663,48.27018373631033,46.8,45.329816263689665,7.43291207937249,17.502730555250036,JEPQ
2023-10-30,45.720001220703125,46.040000915527344,45.56999969482422,45.900001525878906,42.2850341796875,3754500,45.837999725341795,46.361000061035156,46.75300006866455,47.41840003967285,47.801700057983396,46.04670007705688,41.29317940650044,-0.46253720576903845,-0.31621082852737226,-0.1463263772416662,48.274277062697074,46.75300006866455,45.23172307463202,16.666645614256733,14.314467057551996,JEPQ
2023-10-31,45.91999816894531,46.20000076293945,45.619998931884766,46.15999984741211,42.5245475769043,2941100,45.6879997253418,46.21700019836426,46.75699996948242,47.38960006713867,47.79120006561279,46.06515007019043,44.12991810335679,-0.4398797303332387,-0.34094460888854555,-0.09893512144469313,48.27158381419393,46.75699996948242,45.24241612477091,28.366438248018483,17.488665313882567,JEPQ
2023-11-01,45.869998931884766,46.540000915527344,45.83599853515625,46.4900016784668,43.21993637084961,3274300,45.80200042724609,46.15300025939941,46.75050010681152,47.3684001159668,47.783200073242185,46.08470006942749,47.5914131201004,-0.3907903402030186,-0.3509137551514402,-0.03987658505157843,48.26849186911601,46.75050010681152,45.23250834450703,42.04437678913292,29.025820217136044,JEPQ
2023-11-02,46.97999954223633,47.16999816894531,46.83000183105469,47.13999938964844,43.82421875,2791800,46.210000610351564,46.17900009155274,46.78050003051758,47.347400131225584,47.778800048828124,46.1089500617981,53.678966774030776,-0.2960248713719409,-0.33993597839554035,0.04391110702359946,48.304369764153776,46.78050003051758,45.25663029688138,57.53737271071674,42.64939591595604,JEPQ
2023-11-03,47.279998779296875,47.650001525878906,47.27000045776367,47.52000045776367,44.177486419677734,3021500,46.64200057983398,46.29900016784668,46.8,47.352000122070315,47.77770004272461,46.13605007171631,56.835597362099186,-0.18809144310623793,-0.30956707133767986,0.12147562823144192,48.35099966188854,46.8,45.24900033811146,74.66835756339619,58.08336902108194,JEPQ
2023-11-06,47.630001068115234,47.7599983215332,47.529998779296875,47.75,44.39131164550781,2056100,47.012000274658206,46.425,46.82250003814697,47.3534001159668,47.77820003509522,46.161200065612796,58.671388118928334,-0.08303718177258901,-0.2642610934246617,0.1812239116520727,48.41437789052785,46.82250003814697,45.23062218576609,89.67976425783941,73.96183151065077,JEPQ
2023-11-07,47.84000015258789,48.06999969482422,47.7400016784668,47.970001220703125,44.59583282470703,2623700,47.374000549316406,46.5310001373291,46.84600009918213,47.35420013427734,47.77990005493164,46.18570007324219,60.40602796463096,0.017766535530917338,-0.2078555676335459,0.22562210316446324,48.490207093010675,46.84600009918213,45.20179310535358,95.9660834918858,86.77140177104046,JEPQ
2023-11-08,48.11000061035156,48.15999984741211,47.91299819946289,48.119998931884766,44.73529052734375,2836700,47.7,46.751000213623044,46.86499996185303,47.34320014953613,47.78410003662109,46.21140007019043,61.58975033340129,0.10850696866318543,-0.14458306037419963,0.2530900290373851,48.55814481679636,46.86499996185303,45.1718551069097,98.3976574483811,94.68116839936876,JEPQ
2023-11-09,48.22999954223633,48.25,47.84000015258789,47.88999938964844,44.521461486816406,3206300,47.85,47.03000030517578,46.877499961853026,47.323200149536135,47.78480003356933,46.23620006561279,58.69221776861552,0.1600158121221682,-0.08366328587492605,0.24367909799709425,48.596835427258384,46.877499961853026,45.15816449644767,94.87989096059268,96.41454396695319,JEPQ
2023-11-10,48.09000015258789,48.529998779296875,48.0099983215332,48.5099983215332,45.09785461425781,2556000,48.04799957275391,47.34500007629394,46.939999961853026,47.3134001159668,47.79310001373291,46.26280006408692,63.655884745921185,0.24800680584155543,-0.01732926753162975,0.2653360733731852,48.79586596521691,46.939999961853026,45.08413395848914,95.76202698788215,96.34652513228531,JEPQ
2023-11-13,48.47999954223633,48.56999969482422,48.36000061035156,48.52000045776367,45.107154846191406,1950400,48.20199966430664,47.60699996948242,46.984000015258786,47.31280014038086,47.798900032043456,46.28875005722046,63.7316003962432,0.3149172214082725,0.049120030256350714,0.2657971911519218,48.94302402666801,46.984000015258786,45.02497600384956,95.71700698589655,95.45297497812379,JEPQ
2023-11-14,49.0099983215332,49.0099983215332,48.779998779296875,48.869998931884766,45.43252944946289,3016700,48.38199920654297,47.87799987792969,47.04750003814697,47.31820014953613,47.80990001678467,46.31860004425049,66.37166745460486,0.391671217620825,0.11763026772924558,0.27404094989157946,49.158697240705074,47.04750003814697,44.93630283558887,98.20395666069084,96.56099687815652,JEPQ
2023-11-15,48.939998626708984,48.939998626708984,48.779998779296875,48.849998474121094,45.413936614990234,2787200,48.52799911499024,48.11399955749512,47.13349990844726,47.32780014038086,47.82389999389648,46.34610004425049,66.07567092729822,0.44574714716665653,0.18325364361672777,0.26249350354992873,49.38649980983882,47.13349990844726,44.88050000705571,96.99328907671043,96.9714175744326,JEPQ
2023-11-16,48.849998474121094,48.939998626708984,48.779998779296875,48.93000030517578,45.48831558227539,1927300,48.735999298095706,48.29299964904785,47.23599987030029,47.34240013122559,47.834500007629394,46.374800052642826,66.7151049697027,0.4894165013147145,0.24448621515632513,0.24493028615838935,49.61646494873133,47.23599987030029,44.85553479186925,96.67851245730157,97.29191939823427,JEPQ
2023-11-17,48.95000076293945,49.0099983215332,48.88999938964844,48.970001220703125,45.52549743652344,2357900,48.827999877929685,48.4379997253418,47.36849994659424,47.357200164794925,47.845200004577634,46.40240005493164,67.04953153426928,0.5212439429677715,0.2998377607186144,0.22140618224915715,49.82409148044135,47.36849994659424,44.91290841274713,97.43464819336445,97.03548324245882,JEPQ
2023-11-20,49.0099983215332,49.13999938964844,48.9900016784668,49.119998931884766,45.66495132446289,2936200,48.94799957275391,48.57499961853027,47.499999809265134,47.367000122070316,47.85709999084472,46.43215005874634,68.33434885551752,0.5522055002207722,0.35031130861904597,0.20189419160172623,50.03376357553253,47.499999809265134,44.966236042997735,98.62975969045685,97.58097344704096,JEPQ
2023-11-21,49.11000061035156,49.130001068115234,49.040000915527344,49.099998474121094,45.6463508605957,2243200,48.99399948120117,48.68799934387207,47.60949974060058,47.38340011596679,47.86439998626709,46.46210004806519,67.9538669988317,0.5685747122615439,0.39396398934754556,0.17461072291399832,50.21993591831307,47.60949974060058,44.9990635628881,98.82772017870009,98.29737602084047,JEPQ
2023-11-22,49.220001220703125,49.34000015258789,49.16999816894531,49.25,45.78580093383789,2363400,49.07399978637695,48.80099945068359,47.77599983215332,47.399000091552736,47.876699981689455,46.49135004043579,69.33300139385696,0.5868860432779996,0.4325484001336364,0.15433764314436327,50.3587992870189,47.77599983215332,45.19320037728774,97.77172737696533,98.40973574870742,JEPQ
2023-11-24,49.279998779296875,49.290000915527344,49.16999816894531,49.22999954223633,45.767208099365234,1052000,49.13399963378906,48.93499946594238,47.98249988555908,47.4092000579834,47.8879999923706,46.522050037384034,68.90718301998466,0.5929488895430453,0.46462849801551814,0.1283203915275271,50.32576903646219,47.98249988555908,45.63923073465597,95.9477151764538,97.5157209107064,JEPQ
2023-11-27,49.279998779296875,49.349998474121094,49.209999084472656,49.27000045776367,45.80439758300781,2854600,49.193999481201175,49.01099967956543,48.177999877929686,47.43040008544922,47.90139999389648,46.553650035858155,69.31311372125822,0.5941326866925607,0.49052933575092666,0.10360335094163403,50.25021134891864,48.177999877929686,46.10578840694073,94.86865264773883,96.19603173371932,JEPQ
2023-11-28,49.279998779296875,49.380001068115234,49.22999954223633,49.369998931884766,45.897361755371094,2569500,49.24399948120117,49.095999526977536,48.35149974822998,47.452000045776366,47.916299972534176,46.58630002975464,70.35507205534128,0.5962665064781376,0.5116767698963689,0.08458973658176872,50.200815462502945,48.35149974822998,46.50218403395702,96.10143435435533,95.63926739284932,JEPQ
2023-11-29,49.4900016784668,49.529998779296875,49.29999923706055,49.31999969482422,45.85088348388672,5444000,49.2879997253418,49.14099960327148,48.50949974060059,47.47360000610352,47.93119995117188,46.6171000289917,69.09185189001677,0.5871546995762102,0.5267723558323372,0.06038234374387308,50.105487424435935,48.50949974060059,46.91351205676524,93.98522960410321,94.98510553539911,JEPQ
2023-11-30,49.349998474121094,49.369998931884766,49.04999923706055,49.279998779296875,45.81369400024414,3393200,49.29399948120117,49.183999633789064,48.64899959564209,47.505199966430666,47.94419994354248,46.646100025177,68.0393210108836,0.570133641652852,0.5354446129964401,0.03468902865641188,49.98031290131487,48.64899959564209,47.31768628996931,90.15905204188807,93.4152386667822,JEPQ
2023-12-01,48.880001068115234,49.0,48.650001525878906,48.900001525878906,45.85308074951172,3091700,49.22799987792969,49.180999755859375,48.736999702453616,47.54559997558594,47.94959995269775,46.672350025177,58.865247851272464,0.5199876342704073,0.5323532172512335,-0.01236558298082624,49.876562387049596,48.736999702453616,47.59743701785764,72.42688058013171,85.523720742041,JEPQ
2023-12-04,48.689998626708984,48.709999084472656,48.400001525878906,48.68000030517578,45.64678192138672,2323400,49.10999984741211,49.15199966430664,48.79499969482422,47.58099998474121,47.94919994354248,46.69950002670288,54.30031984908699,0.45722371191445177,0.5173273161838772,-0.060103604269425404,49.78977578501117,48.79499969482422,47.80022360463727,51.49511547660912,71.36034936620963,JEPQ
2023-12-05,48.56999969482422,48.849998474121094,48.52000045776367,48.779998779296875,45.74055480957031,1727300,48.991999816894534,49.11799964904785,48.846499633789065,47.614599990844724,47.94919994354248,46.72780002593994,55.971642894362375,0.4108162582957746,0.49602510460625665,-0.08520884631048203,49.71862957124725,48.846499633789065,47.97436969633088,34.853622386006656,52.925206147582486,JEPQ
2023-12-06,49.060001373291016,49.060001373291016,48.58000183105469,48.59000015258789,45.56239700317383,1935300,48.84599990844727,49.06699981689453,48.8774995803833,47.65699996948242,47.94499996185303,46.75830001831055,52.07476888802937,0.3546188898451419,0.4677438616540337,-0.1131249718088918,49.66253151871376,48.8774995803833,48.09246764205284,25.073649717666786,37.14079586009418,JEPQ
2023-12-07,48.869998931884766,49.13999938964844,48.81999969482422,49.11000061035156,46.04999542236328,2521300,48.8120002746582,49.052999877929686,48.92699966430664,47.70839996337891,47.943899955749515,46.79115001678467,60.23476279727616,0.34802988965733306,0.4438010672546936,-0.09577117759736054,49.63588894357162,48.92699966430664,48.21811038504166,37.758055332374674,32.56177581201603,JEPQ
2023-12-08,49.040000915527344,49.29999923706055,48.97999954223633,49.2599983215332,46.190643310546875,2263600,48.88399963378906,49.055999755859375,48.99549961090088,47.755599899291994,47.94459995269776,46.8232500076294,62.23237369510909,0.3508670443661899,0.42521426267699286,-0.07434721831080299,49.53481282855747,48.99549961090088,48.45618639324429,51.91736828009632,38.249691110045916,JEPQ
