Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-04-03,4.75,4.769999980926514,4.75,4.760000228881836,3.621121883392334,3200,4.74399995803833,4.694999933242798,4.665999937057495,4.654799947738647,4.748199977874756,4.694149990081787,61.86819354107266,0.027558181928459824,0.010983203885926197,0.016574978042533627,4.779736463520466,4.665999937057495,4.552263410594524,90.00002649097844,89.80529215328737,ASRV
2007-04-04,4.75,4.769999980926514,4.630000114440918,4.75,3.613513708114624,55100,4.753999996185303,4.71299991607666,4.671999931335449,4.656799945831299,4.748599977493286,4.694149990081787,60.148203089468375,0.029088197527515902,0.014604202614244138,0.014483994913271764,4.790084656832397,4.671999931335449,4.553915205838502,83.33335982431178,87.69727813742246,ASRV
2007-04-05,4.730000019073486,4.739999771118164,4.670000076293945,4.679999828338623,3.5602619647979736,3200,4.75,4.720999908447266,4.674499917030334,4.658199939727783,4.747699975967407,4.69424998998642,49.72686413592867,0.024371378989372694,0.01655763788926985,0.007813741100102845,4.791028906678271,4.674499917030334,4.557970927382398,73.33333333333327,82.22223988287413,ASRV
2007-04-09,4.650000095367432,4.679999828338623,4.650000095367432,4.659999847412109,3.545046091079712,5100,4.723999977111816,4.718999910354614,4.674499917030334,4.657799940109253,4.746899976730346,4.694699988365174,47.210053632547464,0.0188026893030786,0.0170066481720316,0.0017960411310470013,4.791028906678271,4.674499917030334,4.557970927382398,62.222169240265174,72.96295413263638,ASRV
2007-04-10,4.650000095367432,4.690000057220459,4.650000095367432,4.690000057220459,3.56786847114563,49000,4.707999992370605,4.719999933242798,4.675999927520752,4.656799945831299,4.7467999792099,4.695299987792969,51.19992868571669,0.0166186592566131,0.0169290503889479,-0.0003103911323347995,4.79251604558125,4.675999927520752,4.559483809460254,55.55550257359851,63.70366838239863,ASRV
2007-04-11,4.659999847412109,4.690000057220459,4.610000133514404,4.639999866485596,3.529829978942871,8400,4.683999919891358,4.713999938964844,4.676999926567078,4.655599946975708,4.745399975776673,4.69564998626709,45.0839980708156,0.010729518970627794,0.015689144105283877,-0.004959625134656084,4.791908610810135,4.676999926567078,4.56209124232402,43.01583931647313,53.59783704344525,ASRV
2007-04-12,4.619999885559082,4.630000114440918,4.510000228881836,4.579999923706055,3.484187602996826,7100,4.649999904632568,4.701999950408935,4.673499917984008,4.6523999500274655,4.742399973869324,4.695799984931946,39.0551377012785,0.0012069262288738614,0.012792700530001875,-0.011585774301128013,4.795528633490686,4.673499917984008,4.551471202477331,34.12695042758424,44.23276410588494,ASRV
2007-04-13,4.53000020980835,4.599999904632568,4.5,4.559999942779541,3.4689717292785645,17900,4.625999927520752,4.687999963760376,4.66849992275238,4.648799953460693,4.738999972343445,4.695849983692169,37.26621522934626,-0.007862988799160142,0.00866156266416947,-0.016524551463329613,4.800147201843652,4.66849992275238,4.536852643661108,20.57855836892403,32.57378270432678,ASRV
2007-04-16,4.539999961853027,4.579999923706055,4.5,4.550000190734863,3.4613656997680664,20400,4.603999996185303,4.66399998664856,4.664999938011169,4.645399961471558,4.735399975776672,4.695799984931946,36.36921690975957,-0.015677141889655744,0.0037938217534044276,-0.019470963643060172,4.8050713237238645,4.664999938011169,4.524928552298474,19.605724815666594,24.770411204057936,ASRV
2007-04-17,4.53000020980835,4.559999942779541,4.239999771118164,4.510000228881836,3.430936098098755,24300,4.568000030517578,4.638000011444092,4.6584999561309814,4.640999965667724,4.7307999801635745,4.694999985694885,32.95242342515358,-0.024811564864619662,-0.0019272555702003905,-0.022884309294419272,4.8138414357443535,4.6584999561309814,4.503158476517609,27.617469227713787,22.600584137434453,ASRV
2007-04-18,4.440000057220459,4.480000019073486,4.440000057220459,4.460000038146973,3.392897844314575,4700,4.5320000648498535,4.607999992370606,4.651499962806701,4.637199964523315,4.726899981498718,4.69479998588562,29.252864515327552,-0.03567403038949912,-0.008676610534060138,-0.026997419855438985,4.82793966339929,4.651499962806701,4.475060262214113,34.03137010353657,27.08485471563863,ASRV
2007-04-19,4.429999828338623,4.46999979019165,4.360000133514404,4.400000095367432,3.347255229949951,3600,4.496000099182129,4.5730000019073485,4.642999958992005,4.631999969482422,4.722199983596802,4.692249987125397,25.54642752000586,-0.04856428764195275,-0.01665414595563866,-0.03191014168631409,4.848338608931124,4.642999958992005,4.437661309052885,38.01174580627418,33.22019504584116,ASRV
2007-04-20,4.380000114440918,4.5,4.360000133514404,4.5,3.423327684402466,32000,4.484000110626221,4.5550000190734865,4.637999963760376,4.629799966812134,4.717599983215332,4.690149986743927,39.34122401187417,-0.05013285249706634,-0.023349887263924195,-0.026782965233142143,4.851971826557623,4.637999963760376,4.424028100963129,37.42693727585518,36.49001772855496,ASRV
2007-04-23,4.489999771118164,4.5,4.349999904632568,4.5,3.423327684402466,6800,4.474000072479248,4.539000034332275,4.628999972343445,4.626999969482422,4.713199982643127,4.687999987602234,39.34122401187417,-0.05079047051748731,-0.02883800391463682,-0.02195246660285049,4.850169497734138,4.628999972343445,4.407830446952753,40.913637638374084,38.78410690683413,ASRV
2007-04-24,4.46999979019165,4.559999942779541,4.46999979019165,4.559999942779541,3.4689717292785645,6200,4.484000015258789,4.526000022888184,4.622999978065491,4.625399971008301,4.708899984359741,4.686449987888336,46.268738050073196,-0.04594056930870938,-0.03225851699345133,-0.013682052315258049,4.844819641282854,4.622999978065491,4.401180314848128,51.68268534085227,43.341086751693496,ASRV
2007-04-25,4.489999771118164,4.550000190734863,4.429999828338623,4.489999771118164,3.4157211780548096,14400,4.4899999618530275,4.51100001335144,4.6124999761581424,4.624599962234497,4.703799982070922,4.684499986171723,40.4627969724903,-0.047201309185830986,-0.03524707543192726,-0.011954233753903726,4.838586196521753,4.6124999761581424,4.386413755794532,53.14466483909146,48.58032927277225,ASRV
2007-04-26,4.519999980926514,4.559999942779541,4.519999980926514,4.559999942779541,3.4689717292785645,3000,4.521999931335449,4.509000015258789,4.605499982833862,4.625399961471557,4.699399981498718,4.682999985218048,47.55057897141311,-0.04206710241359879,-0.03661108082826157,-0.0054560215853372215,4.828970307383579,4.605499982833862,4.382029658284146,60.49615700836379,55.10783572943549,ASRV
2007-04-27,4.550000190734863,4.559999942779541,4.440000057220459,4.480000019073486,3.408113956451416,4300,4.517999935150146,4.501000022888183,4.59449999332428,4.62439995765686,4.6947999811172485,4.680899984836579,41.473830960709854,-0.04394693885733503,-0.03807825243407626,-0.005868686423258766,4.819930673621308,4.59449999332428,4.369069313027251,58.148152857647894,57.26299156836737,ASRV
2007-04-30,4.46999979019165,4.690000057220459,4.440000057220459,4.610000133514404,3.5070106983184814,28200,4.539999961853027,4.5070000171661375,4.585500001907349,4.624799957275391,4.691499981880188,4.6791499853134155,52.17053111042239,-0.0345485458722985,-0.03737231112172071,0.002823765249422211,4.792620728942052,4.585500001907349,4.378379274872645,68.88890301738824,62.511070961132965,ASRV
2007-05-01,4.579999923706055,4.699999809265137,4.570000171661377,4.699999809265137,3.5754754543304443,17200,4.567999935150146,4.525999975204468,4.581999993324279,4.626799955368042,4.688799982070923,4.678249983787537,57.906382240937525,-0.01961195562900908,-0.033820240023178384,0.014208284394169303,4.778631598241821,4.581999993324279,4.385368388406738,78.51853500176777,68.51853029226764,ASRV
2007-05-02,4.730000019073486,4.769999980926514,4.570000171661377,4.730000019073486,3.5982983112335205,16000,4.615999984741211,4.552999973297119,4.580499982833862,4.628399953842163,4.686499981880188,4.677399983406067,59.64370930421351,-0.005292821685833893,-0.028114756355709487,0.022821934669875595,4.772069742136327,4.580499982833862,4.388930223531397,91.55836361769902,79.65526721228468,ASRV
2007-05-03,4.699999809265137,4.699999809265137,4.639999866485596,4.679999828338623,3.5602619647979736,3100,4.639999961853027,4.580999946594238,4.576999974250794,4.628599948883057,4.684599981307984,4.67619998216629,55.53007532273397,0.001997570851317576,-0.022092290914304074,0.02408986176562165,4.7583393387751665,4.576999974250794,4.395660609726421,91.82389541015921,87.30026467654166,ASRV
2007-05-04,4.650000095367432,4.690000057220459,4.610000133514404,4.610000133514404,3.5070106983184814,2400,4.665999984741211,4.591999959945679,4.573499989509583,4.6275999546051025,4.681699981689453,4.674999983310699,50.29967041872479,0.0021026312764833577,-0.017253306476146587,0.019355937752629945,4.749372027273437,4.573499989509583,4.397627951745728,81.76101590866078,88.381091645506,ASRV
2007-05-07,4.579999923706055,4.579999923706055,4.429999828338623,4.489999771118164,3.4157211780548096,9600,4.641999912261963,4.590999937057495,4.564999985694885,4.6241999530792235,4.67719997882843,4.673599982261658,42.84865683766235,-0.007411696516337329,-0.015284984484184735,0.007873287967847406,4.7397569186579975,4.564999985694885,4.390243052731773,62.054500947075816,78.54647075529827,ASRV
2007-05-08,4.440000057220459,4.519999980926514,4.440000057220459,4.449999809265137,3.3852908611297607,8600,4.591999912261963,4.579999923706055,4.552999973297119,4.6199999523162845,4.672299976348877,4.671499981880188,40.68519934456499,-0.017972358307918768,-0.015822459248931543,-0.002149899058987225,4.724708997427967,4.552999973297119,4.381290949166272,42.31805125418987,62.044522703308495,ASRV
2007-05-09,4.5,4.510000228881836,4.449999809265137,4.46999979019165,3.4005062580108643,4300,4.539999866485596,4.577999925613403,4.5444999694824215,4.616399946212769,4.667799973487854,4.670049979686737,42.25512570578218,-0.024446127805100915,-0.017547192960165416,-0.006898934844935499,4.714966970701788,4.5444999694824215,4.374032968263055,28.571396133532488,44.3146494449324,ASRV
2007-05-10,4.489999771118164,4.539999961853027,4.460000038146973,4.53000020980835,3.446150779724121,2000,4.509999942779541,4.5749999523162845,4.541999983787536,4.614399948120117,4.664399976730347,4.668599979877472,46.804006157551676,-0.02445322282286977,-0.018928398932706286,-0.005524823890163483,4.711776301473366,4.541999983787536,4.372223666101707,31.746033548137024,34.21182697861947,ASRV
2007-05-11,4.5,4.5,4.409999847412109,4.420000076293945,3.362469434738159,9100,4.471999931335449,4.56899995803833,4.534999990463257,4.609199953079224,4.659799976348877,4.667699980735779,40.50435612017196,-0.03295505181716685,-0.0217337295095984,-0.011221322307568449,4.712595019114784,4.534999990463257,4.3574049618117305,24.735481397435297,28.35097035970128,ASRV
2007-05-14,4.409999847412109,4.429999828338623,4.340000152587891,4.420000076293945,3.362469434738159,13000,4.457999992370605,4.549999952316284,4.528499984741211,4.605199956893921,4.655599975585938,4.66724997997284,40.504356120171956,-0.03924047280338705,-0.02523507816835613,-0.014005394635030921,4.712812189313599,4.528499984741211,4.344187780168824,21.413229635330442,25.964914860300595,ASRV
2007-05-15,4.389999866485596,4.440000057220459,4.340000152587891,4.340000152587891,3.3016109466552734,900,4.436000061035156,4.513999986648559,4.519999980926514,4.599199962615967,4.650399975776672,4.665699980258942,36.37483104026385,-0.05009952335542778,-0.03020796720577046,-0.01989155614965732,4.721791897627726,4.519999980926514,4.318208064225301,7.127493724352142,17.758734919038968,ASRV
2007-05-16,4.340000152587891,4.480000019073486,4.329999923706055,4.340000152587891,3.3016109466552734,14600,4.410000133514404,4.475,4.513999986648559,4.593599967956543,4.64469997882843,4.664499981403351,36.37483104026386,-0.05803639175539832,-0.03577365211569603,-0.022262739639702288,4.729257894596894,4.513999986648559,4.298742078700225,6.959139947659075,11.833287769113563,ASRV
2007-05-17,4.309999942779541,4.349999904632568,4.309999942779541,4.329999923706055,3.2940022945404053,9100,4.3700000762939455,4.440000009536743,4.510499978065491,4.5875999641418455,4.6387999773025514,4.6629499816894535,35.84502488988625,-0.06439109161768197,-0.04149714001609322,-0.022893951601588754,4.73513073349335,4.510499978065491,4.285869222637632,2.2068668585828886,5.431166843531045,ASRV
2007-05-18,4.309999942779541,4.349999904632568,4.309999942779541,4.329999923706055,3.2940022945404053,9800,4.352000045776367,4.411999988555908,4.5019999742507935,4.581599960327148,4.633299975395203,4.660649981498718,35.84502488988624,-0.06863604345716201,-0.046924920704306976,-0.021711122752855035,4.740041945427259,4.5019999742507935,4.263958003074328,3.656140718579364,4.274049174940119,ASRV
2007-05-21,4.389999866485596,4.389999866485596,4.300000190734863,4.349999904632568,3.309216260910034,12300,4.338000011444092,4.398000001907349,4.494499969482422,4.5753999614715575,4.628299975395203,4.657699980735779,37.9415774342136,-0.06958424321808998,-0.05145678520706358,-0.0181274580110264,4.741601130970721,4.494499969482422,4.247398807994123,6.444628302803146,4.102545293321476,ASRV
2007-05-22,4.320000171661377,4.349999904632568,4.320000171661377,4.349999904632568,3.309216260910034,5100,4.339999961853027,4.388000011444092,4.483999967575073,4.569199962615967,4.623499975204468,4.656199979782104,37.9415774342136,-0.06953415193997792,-0.05507225855364645,-0.01446189338633147,4.736855634501072,4.483999967575073,4.231144300649074,9.162001241239464,6.420923420873668,ASRV
2007-05-23,4.309999942779541,4.360000133514404,4.309999942779541,4.340000152587891,3.3016109466552734,4500,4.339999961853027,4.375000047683716,4.47649998664856,4.563599967956543,4.618599977493286,4.65389997959137,37.235963700224204,-0.06950019566650312,-0.05795784597621778,-0.011542349690285336,4.736982191905947,4.47649998664856,4.216017781391172,11.131528710029656,8.912719418023764,ASRV
2007-05-24,4.329999923706055,4.369999885559082,4.320000171661377,4.329999923706055,3.2940022945404053,8100,4.339999961853027,4.355000019073486,4.464999985694885,4.557199964523315,4.613499975204467,4.652449979782104,36.504812566969775,-0.06947930578279937,-0.0602621379375341,-0.009217167845265273,4.729990521981877,4.464999985694885,4.200009449407894,11.156848315456733,10.483459422241628,ASRV
2007-05-25,4.320000171661377,4.349999904632568,4.309999942779541,4.349999904632568,3.309216260910034,5300,4.34399995803833,4.348000001907349,4.4584999799728395,4.5509999656677245,4.6076999759674075,4.650799980163574,39.08113768710068,-0.06707571203039997,-0.061624852756107275,-0.005450859274292695,4.728038451350711,4.4584999799728395,4.188961508594968,13.934612847745262,12.07432995774356,ASRV
2007-05-29,4.309999942779541,4.340000152587891,4.300000190734863,4.340000152587891,3.3016109466552734,63000,4.3420000076293945,4.340000009536743,4.4449999809265135,4.545399971008301,4.6025999784469604,4.649649980068207,38.24556304681204,-0.06522585997119634,-0.06234505419912509,-0.0028808057720712543,4.709839498689916,4.4449999809265135,4.180160463163111,16.071367074514146,13.720942745905058,ASRV
2007-05-30,4.360000133514404,4.400000095367432,4.309999942779541,4.360000133514404,3.316824197769165,8700,4.344000053405762,4.3420000076293945,4.427999997138977,4.539799976348877,4.598399977684021,4.648149981498718,40.96424382522155,-0.06143779096234159,-0.06216360155176839,0.0007258105894267994,4.6676330180177565,4.427999997138977,4.188366976260198,20.833300219610155,16.9464267139562,ASRV
2007-05-31,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,3.309216260910034,12400,4.346000003814697,4.342999982833862,4.408999991416931,4.534799976348877,4.593699975013733,4.646649980545044,40.015640025728175,-0.058567523917917086,-0.061444386024998125,0.0028768621070810393,4.606372694854538,4.408999991416931,4.211627287979325,22.22218248575442,19.70894992662592,ASRV
2007-06-01,4.309999942779541,4.389999866485596,4.309999942779541,4.329999923706055,3.2940022945404053,4900,4.346000003814697,4.342999982833862,4.391499996185303,4.5299999713897705,4.589399971961975,4.644999980926514,38.11466525930268,-0.057246743100407116,-0.06060485744007992,0.003358114339672806,4.547355713267463,4.391499996185303,4.235644279103142,22.22213833412359,21.7592070131624,ASRV
2007-06-04,4.369999885559082,4.380000114440918,4.309999942779541,4.340000152587891,3.3016109466552734,2500,4.344000053405762,4.344000005722046,4.377999997138977,4.524799976348877,4.58459997177124,4.64329998254776,39.65824671133065,-0.054761819721750093,-0.059436249896413954,0.00467443017466386,4.498598460751688,4.377999997138977,4.257401533526266,21.296212408197665,21.913511076024903,ASRV
2007-06-05,4.349999904632568,4.360000133514404,4.320000171661377,4.349999904632568,3.309216260910034,5500,4.346000003814697,4.344000005722046,4.371000003814697,4.5181999778747555,4.580999970436096,4.641799981594086,41.236630005139396,-0.05139317509135566,-0.05782763493540229,0.006434459844046635,4.480526260764164,4.371000003814697,4.261473746865231,22.22213391896051,21.913494887093602,ASRV
2007-06-06,4.349999904632568,4.360000133514404,4.300000190734863,4.309999942779541,3.27878737449646,5200,4.335999965667725,4.340000009536743,4.364000010490417,4.510799980163574,4.576899971961975,4.639899981021881,37.06061369244317,-0.05135912653910779,-0.05653393325614339,0.005174806717035602,4.470282694744428,4.364000010490417,4.257717326236406,19.999876375433626,21.172740900863616,ASRV
2007-06-07,4.349999904632568,4.349999904632568,4.300000190734863,4.309999942779541,3.27878737449646,11600,4.3279999732971195,4.336999988555908,4.356000018119812,4.502999982833862,4.573099970817566,4.638049981594086,37.06061369244318,-0.050747161131630136,-0.05537657883124074,0.004629417699610602,4.452829870250834,4.356000018119812,4.25917016598879,15.925722828424059,19.382577707605748,ASRV
2007-06-08,4.340000152587891,4.349999904632568,4.320000171661377,4.320000171661377,3.286393880844116,8300,4.326000022888183,4.33600001335144,4.345500016212464,4.495399990081787,4.569399971961975,4.63619998216629,38.85597866634,-0.04889164677187452,-0.054079592419367495,0.005187945647492975,4.401526836137921,4.345500016212464,4.289473196287006,13.333174387462295,16.419591197106342,ASRV
2007-06-11,4.329999923706055,4.389999866485596,4.300000190734863,4.329999923706055,3.2940022945404053,11400,4.323999977111816,4.334000015258789,4.341000008583069,4.4879999923706055,4.5659999704360965,4.634749982357025,40.67823017400622,-0.04608302542352316,-0.052480279020198625,0.0063972535966754646,4.385676658630179,4.341000008583069,4.296323358535958,19.99984105412896,16.41957942333812,ASRV
2007-06-12,4.349999904632568,4.349999904632568,4.269999980926514,4.28000020980835,3.2559654712677,7000,4.310000038146972,4.328000020980835,4.334000015258789,4.477799997329712,4.563099970817566,4.633149983882904,35.05297559401868,-0.04734595709487621,-0.05145341463513414,0.0041074575402579305,4.369999965032609,4.334000015258789,4.2980000654849695,19.23074618821693,17.52125387660241,ASRV
2007-06-13,4.269999980926514,4.300000190734863,4.230000019073486,4.289999961853027,3.263572931289673,8100,4.30600004196167,4.321000003814698,4.331500005722046,4.468199996948242,4.560299968719482,4.631699984073639,36.93142518513966,-0.04699817739114831,-0.05056236718633698,0.0035641897951886672,4.372132465693536,4.331500005722046,4.290867545750556,24.328768904354963,21.186452048899966,ASRV
2007-06-14,4.269999980926514,4.349999904632568,4.269999980926514,4.329999923706055,3.2940022945404053,10200,4.310000038146972,4.319000005722046,4.3309999942779545,4.459599990844726,4.557199969291687,4.630149984359742,43.91877959432535,-0.04299922850233262,-0.049049739449536105,0.006050510947203484,4.3714474454634065,4.3309999942779545,4.2905525430925024,33.936664015298284,25.83205970262307,ASRV
2007-06-15,4.309999942779541,4.440000057220459,4.309999942779541,4.400000095367432,3.347255229949951,8800,4.326000022888183,4.326000022888183,4.334500002861023,4.452599992752075,4.554699969291687,4.628649985790252,53.60575279398533,-0.03379206991272454,-0.04599820554217379,0.01220613562944925,4.384888481990217,4.334500002861023,4.284111523731829,58.3566392133608,38.874024044337695,ASRV
2007-06-18,4.329999923706055,4.53000020980835,4.260000228881836,4.420000076293945,3.362469434738159,46600,4.344000053405762,4.334000015258789,4.339000010490418,4.447399997711182,4.552799968719483,4.627149987220764,55.947071763138126,-0.024597949235416472,-0.04171815428082233,0.01712020504540586,4.401577969255448,4.339000010490418,4.276422051725388,67.7030538774175,53.332119035358545,ASRV
2007-06-19,4.380000114440918,4.409999847412109,4.329999923706055,4.360000133514404,3.316824197769165,5400,4.360000038146973,4.335000038146973,4.3395000219345095,4.441400003433228,4.54959997177124,4.625199987888336,48.10404050115767,-0.021900580046315454,-0.037754639433920954,0.0158540593876055,4.402579355924304,4.3395000219345095,4.276420687944715,62.53968621597897,62.86645976891878,ASRV
2007-06-20,4.409999847412109,4.449999809265137,4.389999866485596,4.389999866485596,3.3396456241607666,4000,4.380000019073487,4.343000030517578,4.34150002002716,4.4353999996185305,4.546099972724915,4.623399987220764,51.74643691042478,-0.01714453625605561,-0.033632618798347884,0.016488082542292275,4.408215833443022,4.34150002002716,4.274784206611298,53.333301544209604,61.19201387920171,ASRV
2007-06-21,4.440000057220459,4.449999809265137,4.25,4.25,3.2331438064575195,8700,4.364000034332276,4.337000036239624,4.337000012397766,4.427600002288818,4.5415999746322635,4.620899987220764,38.25319530434426,-0.024390992308052084,-0.031784293500288725,0.007393301192236641,4.4147431812140185,4.337000012397766,4.259256843581514,34.44441618744557,50.10580131587773,ASRV
2007-06-22,4.340000152587891,4.510000228881836,4.340000152587891,4.510000228881836,3.430936098098755,10900,4.386000061035157,4.35600004196167,4.346000027656555,4.426200008392334,4.5392999792099,4.6194999885559085,59.41754579808097,-0.009049696115390304,-0.02723737402330904,0.018187677907918736,4.454148138741899,4.346000027656555,4.237851916571212,51.11108285411223,46.29626686192214,ASRV
2007-06-25,4.460000038146973,4.480000019073486,4.440000057220459,4.440000057220459,3.3776845932006836,2600,4.390000057220459,4.3670000553131105,4.3505000352859495,4.423800010681152,4.536299982070923,4.617599987983704,54.04639612342569,-0.0025110908990795267,-0.022292117398463138,0.01978102649938361,4.466167727253545,4.3505000352859495,4.234832343318354,56.66665607029205,47.40738503728296,ASRV
2007-06-26,4.400000095367432,4.409999847412109,4.309999942779541,4.409999847412109,3.3548614978790283,7200,4.4,4.380000019073487,4.3540000200271605,4.421000003814697,4.5331999826431275,4.615749986171722,51.88179725190727,0.00024718523610012255,-0.017784256871550486,0.01803144210765061,4.472389256926596,4.3540000200271605,4.235610783127725,74.444405591071,60.74071483849144,ASRV
2007-06-27,4.369999885559082,4.389999866485596,4.309999942779541,4.369999885559082,3.3244316577911377,3200,4.396000003814697,4.388000011444092,4.354500007629395,4.418199996948243,4.5295999813079835,4.61439998626709,49.06041534561906,-0.0007854692814346365,-0.014384499353527317,0.01359903007209268,4.4730707052332175,4.354500007629395,4.235929310025572,58.888821778516636,63.333294479959584,ASRV
2007-06-28,4.409999847412109,4.429999828338623,4.389999866485596,4.409999847412109,3.3548614978790283,900,4.427999973297119,4.396000003814697,4.357500004768371,4.417199993133545,4.52719997882843,4.613299984931945,51.878602182988296,0.0016053022760820213,-0.01118653902760545,0.012791841303687471,4.478475236352023,4.357500004768371,4.23652477318472,55.55546725243419,62.962898207340295,ASRV
2007-06-29,4.300000190734863,4.409999847412109,4.300000190734863,4.400000095367432,3.347255229949951,4500,4.405999946594238,4.396000003814697,4.361000013351441,4.417199993133545,4.524599981307984,4.612199985980988,51.117231682116895,0.002662418834377789,-0.008416747455208802,0.01107916628958659,4.482638851988093,4.361000013351441,4.239361174714788,54.444384398321894,56.29622447642393,ASRV
2007-07-02,4.309999942779541,4.309999942779541,4.260000228881836,4.260000228881836,3.240750789642334,15500,4.369999980926513,4.380000019073487,4.357000017166138,4.412399997711182,4.521099982261657,4.610449986457825,41.85565378582009,-0.007707777414633021,-0.008274953447093645,0.0005671760324606236,4.486166574947568,4.357000017166138,4.2278334593847084,42.22220809372275,50.74068658149263,ASRV
2007-07-03,4.260000228881836,4.260000228881836,4.230000019073486,4.230000019073486,3.217928409576416,4800,4.334000015258789,4.367000007629395,4.351000022888184,4.406999998092651,4.516999983787537,4.608849985599518,40.17582946951501,-0.018137916256380393,-0.010247546008950994,-0.007890370247429399,4.491556059797926,4.351000022888184,4.210443985978442,22.222239882846424,39.629610791630036,ASRV
2007-07-05,4.210000038146973,4.25,4.199999809265137,4.239999771118164,3.225536584854126,22800,4.307999992370606,4.351999998092651,4.347500014305115,4.400599994659424,4.512999982833862,4.607499983310699,41.025448059344924,-0.025305276539013377,-0.013259092114963471,-0.012046184424049906,4.495266753242814,4.347500014305115,4.199733275367415,7.373749809157144,23.93939926190846,ASRV
2007-07-06,4.210000038146973,4.210000038146973,4.159999847412109,4.179999828338623,3.1798911094665527,8100,4.261999988555909,4.344999980926514,4.341000008583069,4.394399995803833,4.509499979019165,4.605899982452392,37.57705800421443,-0.03541867075381422,-0.01769100784273362,-0.017727662911080598,4.505304665320515,4.341000008583069,4.1766953518456225,5.842193601774301,11.812727764592308,ASRV
2007-07-09,4.170000076293945,4.199999809265137,4.159999847412109,4.170000076293945,3.1722848415374756,12800,4.215999984741211,4.310999965667724,4.333500003814697,4.3865999984741215,4.505999979972839,4.604399983882904,37.01858023802757,-0.043736339652121536,-0.022900074204611202,-0.020836265447510334,4.513863571859772,4.333500003814697,4.153136435769622,6.794595314389853,6.670179575106784,ASRV
2007-07-10,4.159999847412109,4.179999828338623,4.159999847412109,4.159999847412109,3.1646761894226074,14400,4.1959999084472654,4.28299994468689,4.325,4.380199995040893,4.502299976348877,4.602799983024597,36.43538777734847,-0.050552351039920396,-0.028430529571673042,-0.022121821468247354,4.520601705413623,4.325,4.129398294586378,2.7542000313150954,5.130329649159434,ASRV
2007-07-11,4.110000133514404,4.170000076293945,4.099999904632568,4.139999866485596,3.1494617462158203,3100,4.177999877929688,4.255999946594239,4.317999982833863,4.370799989700317,4.497799973487854,4.600949981212616,35.23967102793979,-0.05691187580751933,-0.0341267988188423,-0.02278507698867703,4.528959789090937,4.317999982833863,4.107040176576788,4.204428559689286,4.58440796846443,ASRV
2007-07-12,4.110000133514404,4.139999866485596,3.9200000762939453,3.9200000762939453,2.982100009918213,6100,4.113999938964843,4.210999965667725,4.299499988555908,4.355199995040894,4.490999975204468,4.598199982643127,25.374906289334405,-0.07879568188508657,-0.04306057543209115,-0.035735106452995415,4.5727380268834015,4.299499988555908,4.026261950228415,3.2520268470737324,3.40355181269239,ASRV
2007-07-13,3.9200000762939453,3.930000066757202,3.8399999141693115,3.8499999046325684,2.928847312927246,8800,4.0479999542236325,4.1549999713897705,4.275499987602234,4.337599992752075,4.482999973297119,4.595249981880188,23.153943054288654,-0.1006272167862523,-0.05457390370292338,-0.046053313083328926,4.611027991331507,4.275499987602234,3.9399719838729603,3.7728595983305517,3.743105001697542,ASRV
2007-07-16,3.8399999141693115,3.930000066757202,3.8399999141693115,3.9000000953674316,2.9668848514556885,14600,3.99399995803833,4.104999971389771,4.250499987602234,4.321999998092651,4.475299973487854,4.592249982357025,28.001444477197452,-0.11259632758425564,-0.06617838847918983,-0.04641793910506581,4.618166983310966,4.250499987602234,3.882832991893502,3.910673990052937,3.645186811818759,ASRV
2007-07-17,4.0,4.03000020980835,3.890000104904175,4.03000020980835,3.065781354904175,7000,3.968000030517578,4.081999969482422,4.230999994277954,4.3103999996185305,4.4689999771118165,4.589849982261658,38.80927895142884,-0.11032030751236999,-0.07500677228582586,-0.035313535226544124,4.601993249153365,4.230999994277954,3.8600067394025426,14.645155531266289,7.4428963732162785,ASRV
2007-07-18,3.940000057220459,4.010000228881836,3.7699999809265137,3.8299999237060547,2.91363263130188,10600,3.90600004196167,4.041999959945679,4.204499983787537,4.297200002670288,4.460699977874756,4.586349980831146,31.07959384880529,-0.12323432819911151,-0.084652283468483,-0.03858204473062851,4.609047875976081,4.204499983787537,3.799952091598993,17.154623620977016,11.9034843807651,ASRV
2007-07-19,3.880000114440918,4.050000190734863,3.880000114440918,4.050000190734863,3.080995798110962,2800,3.9320000648498534,4.023000001907349,4.1875,4.289200010299683,4.454599981307983,4.584449982643127,44.236493866144485,-0.11439789201464112,-0.09060140517771462,-0.023796486836926506,4.587993439638617,4.1875,3.7870065603613834,28.3481296853557,20.04930294586602,ASRV
2007-07-20,4.0,4.059999942779541,3.759999990463257,3.869999885559082,2.9440622329711914,21200,3.9360000610351564,3.9920000076293944,4.168499994277954,4.2772000122070315,4.4467999792099,4.58164998292923,37.86704470595537,-0.12053007727428255,-0.09658713959702821,-0.023942937677254347,4.590792557387713,4.168499994277954,3.746207431168194,24.280309030964176,23.261020779098647,ASRV
