Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-01,43.65999984741211,43.91999816894531,43.65999984741211,43.849998474121094,36.67784881591797,8100,43.75,44.3120002746582,44.454000282287595,44.147000045776366,44.67610008239746,43.449899978637696,42.66391401535748,-0.13911955055667846,0.022866396129192834,-0.1619859466858713,45.492371951310176,44.454000282287595,43.415628613265014,11.5259701765005,8.081890995509566,FDTS
2018-06-04,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,36.9036979675293,1000,43.72799987792969,44.234000015258786,44.44000015258789,44.160400009155275,44.65890007019043,43.47104997634888,47.15166053462826,-0.13325860871080408,-0.00835860483880655,-0.12490000387199754,45.48840842982344,44.44000015258789,43.39159187535235,24.193513102592252,12.701900529526588,FDTS
2018-06-05,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,36.9036979675293,0,43.795999908447264,44.15,44.43050003051758,44.18099998474121,44.64140007019043,43.4918999671936,47.15166053462826,-0.12714808608271966,-0.03211650108758918,-0.09503158499513048,45.48686129742653,44.43050003051758,43.37413876360863,37.09668818756837,24.272057155553682,FDTS
2018-06-06,44.369998931884766,44.369998931884766,44.310001373291016,44.310001373291016,37.0626335144043,2400,43.95999984741211,44.08800010681152,44.42600002288818,44.2,44.623700065612795,43.515549964904785,50.32490155740875,-0.10575476862850053,-0.046844154595771445,-0.05891061403272908,45.48360868372328,44.42600002288818,43.36839136205308,46.1217656448816,35.803988978347384,FDTS
2018-06-07,44.349998474121094,44.349998474121094,44.34000015258789,44.34000015258789,37.087711334228516,700,44.1479995727539,44.043000030517575,44.44300003051758,44.22400001525879,44.601600074768065,43.53709997177124,50.826929770288466,-0.08539537491130034,-0.05455439865887722,-0.030840976252423116,45.48346342250804,44.44300003051758,43.402536638527124,50.86990208738965,44.69611863994652,FDTS
2018-06-08,44.45000076293945,44.4900016784668,44.33000183105469,44.4900016784668,37.213172912597656,1200,44.27600021362305,44.013000106811525,44.457000160217284,44.253000030517576,44.57980010986328,43.55939998626709,53.36485873267694,-0.056505182613626914,-0.05494455544982716,-0.0015606271637997535,45.4920673070043,44.457000160217284,43.42193301343027,58.42705779484646,51.80624184237255,FDTS
2018-06-11,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,37.213172912597656,0,44.35000076293945,44.03900032043457,44.450500297546384,44.27220008850097,44.55530014038086,43.58219999313354,53.36485873267694,-0.033226482863440765,-0.05060094093254988,0.017374458069109117,45.483021050668754,44.450500297546384,43.417979544424014,64.37127282096971,57.889410901068594,FDTS
2018-06-12,44.630001068115234,44.630001068115234,44.45000076293945,44.45000076293945,37.17972183227539,1600,44.41600112915039,44.10600051879883,44.41800041198731,44.2984001159668,44.53300014495849,43.60479999542236,52.526415768236824,-0.017800492185408245,-0.04404085118312155,0.026240358997713306,45.406688739526686,44.41800041198731,43.42931208444793,71.16191020228182,64.65341360603264,FDTS
2018-06-13,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,37.213172912597656,200,44.45200119018555,44.20600051879883,44.39700050354004,44.32540016174316,44.51130016326904,43.62540000915527,53.316308351325794,-0.0023207912168388134,-0.03569683918986501,0.03337604797302619,45.36051738039104,44.39700050354004,43.433483626689046,76.06308911129497,70.53209071151548,FDTS
2018-06-14,44.68000030517578,44.68000030517578,44.400001525878906,44.400001525878906,37.13789367675781,2100,44.46400146484375,44.306000518798825,44.3615005493164,44.34680015563965,44.48990016937256,43.64555002212524,51.25012462127588,0.0026541280388912014,-0.028026645744113766,0.030680773783004968,45.26795063384611,44.3615005493164,43.455050464786694,78.32223512370625,75.18241147909434,FDTS
2018-06-15,43.95000076293945,44.0,43.189998626708984,43.189998626708984,36.12580490112305,6200,44.204000854492186,44.240000534057614,44.27600040435791,44.337400131225586,44.45280014038086,43.659650020599365,32.82959154138599,-0.09000283746991045,-0.0404218840892731,-0.049580953380637345,45.28043922637484,44.27600040435791,43.27156158234098,52.80499313960871,69.06343912486996,FDTS
2018-06-18,43.369998931884766,43.369998931884766,43.099998474121094,43.099998474121094,36.05052947998047,3200,43.92600021362305,44.13800048828125,44.18600025177002,44.33240013122558,44.41030014038086,43.67330001831055,31.910862737343358,-0.16875115210665825,-0.06608773769275013,-0.10266341441390812,45.27007491034445,44.18600025177002,43.10192559319559,26.36819036286134,52.49847287539209,FDTS
2018-06-19,42.689998626708984,42.689998626708984,42.400001525878906,42.68000030517578,35.699214935302734,5700,43.572000122070314,43.994000625610354,44.07200031280517,44.30880012512207,44.35970012664795,43.684850025177,27.976264339822983,-0.2620295869988212,-0.10527610755396434,-0.15675347944485685,45.279073736525184,44.07200031280517,42.86492688908516,4.093551596596829,27.755578366355618,FDTS
2018-06-20,42.81999969482422,43.2400016784668,42.56999969482422,42.56999969482422,35.607215881347656,3600,43.1879997253418,43.82000045776367,43.954000282287595,44.27960014343262,44.30480010986328,43.69535001754761,27.036027788367907,-0.3408998671617667,-0.1524008594755248,-0.18849900768624187,45.259871101068754,43.954000282287595,42.648129463506436,6.578906274399741,12.346882744619293,FDTS
2018-06-21,41.959999084472656,41.959999084472656,41.75,41.86000061035156,35.250999450683594,1700,42.67999954223633,43.57200050354004,43.80750026702881,44.23400016784668,44.242100105285644,43.70225002288819,21.916155214744155,-0.45544602653896504,-0.21300989288821287,-0.24243613365075217,45.342634492729445,43.80750026702881,42.27236604132817,7.83033515829495,6.167597676430496,FDTS
2018-06-22,42.25,42.2599983215332,42.22999954223633,42.2599983215332,35.58784103393555,2600,42.49399948120117,43.34900016784668,43.6810001373291,44.194200134277345,44.18770008087158,43.71060001373291,29.963042870612806,-0.5080912510674196,-0.2720261645240542,-0.2360650865433654,45.286776868093334,43.6810001373291,42.07522340656487,9.538811643769385,7.9826843588213485,FDTS
2018-06-25,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,35.19205856323242,400,42.23199996948242,43.079000091552736,43.559000205993655,44.14300018310547,44.130000076293946,43.716600017547606,26.506501232488745,-0.5810399664783006,-0.33382892491490346,-0.24721104156339713,45.340538450919446,43.559000205993655,41.777461961067864,7.508529905227299,8.292558902430534,FDTS
2018-06-26,41.790000915527344,41.880001068115234,41.790000915527344,41.79999923706055,35.200469970703125,6200,42.055999755859375,42.81399993896484,43.46000022888184,44.08960014343262,44.07540008544922,43.72265001296997,26.700221411344522,-0.6307743934559369,-0.3932180186231101,-0.23755637483282677,45.39487059769766,43.46000022888184,41.525129860066016,6.82592049633606,7.957754015110904,FDTS
2018-06-27,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,35.200469970703125,0,41.90199966430664,42.54499969482422,43.37550010681152,44.03660011291504,44.031900062561036,43.72870000839234,26.700221411344526,-0.6625518004218165,-0.4470847749828514,-0.21546702543896512,45.44095475477084,43.37550010681152,41.3100454588522,1.5927118892689325,5.309054096944086,FDTS
2018-06-28,41.75,41.75,41.56999969482422,41.70000076293945,35.116268157958984,6000,41.869999694824216,42.27499961853027,43.29050006866455,43.979400100708006,43.9942000579834,43.73295001983642,25.908090458500915,-0.6878752676278665,-0.4952428735118544,-0.19263239411601213,45.48105762855493,43.29050006866455,41.09994250877417,2.53100489429473,3.6498790932998966,FDTS
2018-06-29,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,35.14152145385742,700,41.763999938964844,42.12899971008301,43.18450012207031,43.91860008239746,43.954000053405764,43.737350025177,26.611494818661424,-0.6974834915333901,-0.5356909971161615,-0.16179249441722854,45.46002712782876,43.18450012207031,40.90897311631186,3.6770816252009624,2.6002661362548642,FDTS
2018-07-02,41.029998779296875,41.029998779296875,40.279998779296875,40.279998779296875,33.92045211791992,700,41.46199951171875,41.84699974060059,42.992500114440915,43.8268000793457,43.915600051879885,43.73450002670288,17.810120967442042,-0.812732348998324,-0.591099267492594,-0.22163308150573002,45.55038227506125,42.992500114440915,40.43461795382058,3.108262150196991,3.105449556564217,FDTS
2018-07-03,41.02000045776367,41.02000045776367,40.40999984741211,40.709999084472656,34.28257369995117,11900,41.24399948120117,41.64999961853027,42.822000122070314,43.75540008544922,43.889900054931644,43.73380002975464,25.66206029402342,-0.8594631121377532,-0.6447720364216258,-0.21469107571612733,45.507924847694376,42.822000122070314,40.13607539644625,4.972473145726604,3.9192723070415085,FDTS
2018-07-05,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,34.28257369995117,0,41.02599945068359,41.463999557495114,42.64200000762939,43.69260009765625,43.8696000289917,43.7331000328064,25.662060294023416,-0.8862810819804636,-0.6930738455333934,-0.19320723644707027,45.38678990828863,42.64200000762939,39.89721010697016,7.110625004986175,5.063786766969913,FDTS
2018-07-06,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,34.8383674621582,100,40.959999084472656,41.414999389648436,42.49349994659424,43.64640007019043,43.8496000289917,43.733200035095216,36.466575746906,-0.8445426821265727,-0.7233676128520292,-0.12117506927454347,45.17540579414595,42.49349994659424,39.81159409904253,18.86898637243368,10.317361507715477,FDTS
2018-07-09,41.93000030517578,42.20000076293945,41.40999984741211,41.88999938964844,35.276268005371094,30000,40.99199905395508,41.377999496459964,42.36349983215332,43.60460006713867,43.83750003814697,43.73630002975464,43.44146763339353,-0.7607357205718444,-0.7308412343959922,-0.02989448617585211,44.89345192804095,42.36349983215332,39.83354773626569,33.7420291785537,19.907213518657844,FDTS
2018-07-10,41.86000061035156,42.43000030517578,41.86000061035156,41.86000061035156,35.250999450683594,9200,41.30799942016601,41.384999465942386,42.23199977874756,43.55900009155273,43.81820003509522,43.74020002365112,43.147179891313485,-0.6887987077811815,-0.7224327290730301,0.03363402129184867,44.57246742947497,42.23199977874756,39.891532128020145,47.6817770990204,33.43093088333592,FDTS
2018-07-11,41.459999084472656,41.58000183105469,40.72999954223633,41.099998474121094,34.61098861694336,5800,41.385999298095705,41.314999389648435,42.06449966430664,43.49340003967285,43.788200035095215,43.73990001678467,36.416462532179565,-0.6852151934390065,-0.7149892219462254,0.029774028507218886,44.2180881552471,42.06449966430664,39.91091117336617,48.63658027206484,43.35346218321297,FDTS
2018-07-12,41.20000076293945,41.20000076293945,41.16999816894531,41.16999816894531,34.66993713378906,800,41.47799911499023,41.25199928283691,41.898499488830566,43.41779998779297,43.757700004577636,43.742700004577635,37.38530073278154,-0.6690148553394764,-0.7057943486248756,0.0367794932853992,43.77230143572345,41.898499488830566,40.024697541937684,44.30439088281731,46.8742494179675,FDTS
2018-07-13,41.220001220703125,41.34000015258789,41.220001220703125,41.34000015258789,34.8130989074707,2500,41.47199935913086,41.21599922180176,41.74549942016601,43.350800018310544,43.72869998931885,43.74489999771118,39.784983876166876,-0.6351367700382866,-0.6916628329075578,0.0565260628692712,43.238275178804784,41.74549942016601,40.25272366152724,42.9457130521698,45.295561402350636,FDTS
2018-07-16,41.45000076293945,41.58000183105469,41.31999969482422,41.45000076293945,34.905731201171875,5300,41.38399963378906,41.18799934387207,41.658499526977536,43.293000030517575,43.6925,43.74960000991821,41.351238044992236,-0.5925811072809495,-0.6718464877822361,0.07926538050128662,42.99948865432525,41.658499526977536,40.317510399629825,48.372101275704985,45.207401736897346,FDTS
2018-07-17,41.68000030517578,41.869998931884766,41.5099983215332,41.86000061035156,35.250999450683594,9500,41.38399963378906,41.345999526977536,41.596499633789065,43.24220001220703,43.66380001068115,43.75400001525879,46.89571152803925,-0.5197801744748816,-0.6414332251207652,0.12165305064588361,42.76927948825376,41.596499633789065,40.42371977932437,59.06980595328937,50.12920676038804,FDTS
2018-07-18,41.66999816894531,41.810001373291016,41.66999816894531,41.77000045776367,35.175209045410156,3000,41.51800003051758,41.45199966430664,41.55099964141846,43.19139999389648,43.629600028991696,43.75795001983643,45.87057922196313,-0.4639984851668828,-0.6059462771299887,0.14194779196310592,42.61793795079792,41.55099964141846,40.48406133203899,65.73647261995603,57.72612661631678,FDTS
2018-07-19,41.29999923706055,41.560001373291016,41.29999923706055,41.47999954223633,34.930992126464844,6500,41.58000030517578,41.528999710083006,41.496499633789064,43.132999954223635,43.59130001068115,43.75935001373291,42.63637201880422,-0.4381411265754238,-0.5723852470190758,0.13424412044365197,42.455568105663104,41.496499633789064,40.53743116191502,66.20156964331143,63.66928273885227,FDTS
2018-07-20,41.33000183105469,41.599998474121094,41.33000183105469,41.5,34.947837829589844,2800,41.6120002746582,41.54199981689453,41.47849960327149,43.08299995422363,43.55990001678467,43.75995000839234,42.9352040417594,-0.4112939729106557,-0.5401669921973917,0.128873019286736,42.423005922926365,41.47849960327149,40.53399328361661,60.62016879284155,64.18607035203632,FDTS
2018-07-23,41.22999954223633,41.31999969482422,41.22999954223633,41.31999969482422,34.79625701904297,700,41.58600006103516,41.48499984741211,41.43149967193604,43.02519996643066,43.52940002441406,43.758500003814696,40.87158288958284,-0.3999317660601278,-0.5121199469699389,0.11218818090981109,42.306789685904356,41.43149967193604,40.55620965796772,52.53587970042556,59.785872712192834,FDTS
2018-07-24,41.560001373291016,41.599998474121094,41.560001373291016,41.599998474121094,35.032047271728516,300,41.533999633789065,41.45899963378906,41.421999549865724,42.96479995727539,43.50950000762939,43.75715000152588,45.277627946824865,-0.3641360402240963,-0.48252316562077036,0.11838712539667406,42.28556503100316,41.421999549865724,40.55843406872829,51.179267858903934,54.77843878405701,FDTS
2018-07-25,41.65999984741211,41.72999954223633,41.529998779296875,41.72999954223633,35.14152145385742,900,41.52599945068359,41.521999740600585,41.41849956512451,42.897399978637694,43.49240001678467,43.75645000457764,47.243276899402424,-0.3215708018393926,-0.4503326928644948,0.12876189102510222,42.27645783158947,41.41849956512451,40.56054129865956,51.87236801259655,51.862505190642004,FDTS
2018-07-26,41.70000076293945,41.810001373291016,41.34000015258789,41.72999954223633,35.14152145385742,11800,41.5759994506836,41.577999877929685,41.4149995803833,42.83379997253418,43.4676000213623,43.758600006103514,47.24327689940242,-0.28455734382471576,-0.417177623056539,0.13262027923182323,42.26725625218674,41.4149995803833,40.562742908579864,56.46370662085275,53.1717808307844,FDTS
2018-07-27,41.75,41.84000015258789,41.75,41.84000015258789,35.234161376953125,300,41.64399948120117,41.62799987792969,41.421999549865724,42.768399963378904,43.44230003356934,43.75829999923706,49.039627804447065,-0.24354039961053076,-0.38245017836733736,0.1389097787568066,42.28572716827654,41.421999549865724,40.55827193145491,60.980376757284546,56.43881713024461,FDTS
2018-07-30,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,35.234161376953125,0,41.747999572753905,41.66699981689453,41.4274995803833,42.70719993591309,43.420700035095216,43.75799999237061,49.03962780444707,-0.20862922793718752,-0.34768598828130737,0.13905676034411985,42.30035495166732,41.4274995803833,40.55464420909927,73.82871799411288,63.757600457416714,FDTS
2018-07-31,42.0,42.099998474121094,42.0,42.060001373291016,35.41941452026367,1800,41.84000015258789,41.68699989318848,41.51649971008301,42.650399932861326,43.40240005493164,43.75879999160767,52.76982890723097,-0.16134967437135828,-0.31041872549931754,0.14906905112795926,42.255994465128076,41.51649971008301,40.777004955037945,86.12062961700435,73.64324145613392,FDTS
2018-08-01,42.20000076293945,42.20000076293945,41.95000076293945,42.0099983215332,35.37731170654297,1100,41.895999908447266,41.71099967956543,41.58149967193604,42.59139991760254,43.37850002288818,43.75824998855591,51.841013855006224,-0.1264573938047775,-0.2736264591604095,0.147169065355632,42.251254878450915,41.58149967193604,40.91174446542116,91.22658377425138,83.72531046178953,FDTS
2018-08-02,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,35.09099578857422,400,41.88399963378906,41.72999954223633,41.62949962615967,42.52619987487793,43.35209999084473,43.756149978637694,45.92221391606931,-0.1248015463444716,-0.24386147659722193,0.11905993025275033,42.167105240189194,41.62949962615967,41.09189401213015,73.89061689375553,83.74594342833707,FDTS
2018-08-03,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,35.13311004638672,500,41.85999984741211,41.75199966430664,41.646999740600585,42.464799880981445,43.328499984741214,43.754099979400635,46.882715577388645,-0.11809314268014504,-0.21870780981380655,0.10061466713366152,42.172323227485705,41.646999740600585,41.121676253715464,58.82939539459206,74.64886535419966,FDTS
2018-08-06,41.400001525878906,41.619998931884766,41.400001525878906,41.58000183105469,35.01520538330078,1700,41.80800018310547,41.77799987792969,41.6314998626709,42.40059989929199,43.30029998779297,43.750949993133545,44.499576387599156,-0.12265952254266921,-0.19949815235957907,0.07683862981690986,42.14539845101099,41.6314998626709,41.11760127433081,43.98628808138025,58.902100123242604,FDTS
2018-08-07,41.810001373291016,41.900001525878906,41.400001525878906,41.400001525878906,34.863624572753906,29500,41.67600021362305,41.758000183105466,41.608499908447264,42.34399993896484,43.268800010681154,43.748600006103516,41.5735040240138,-0.13919833996985886,-0.18743818988163502,0.048239849911776156,42.12060492225912,41.608499908447264,41.09639489463541,34.708064600702784,45.841249358891694,FDTS
2018-08-08,41.29999923706055,41.34000015258789,41.16999816894531,41.16999816894531,34.66993713378906,39300,41.508000183105466,41.702000045776366,41.611999893188475,42.29179992675781,43.233999977111814,43.743950004577634,38.123879036147045,-0.16891764317993818,-0.18373408054129564,0.01481643736135746,42.110943335840425,41.611999893188475,41.113056450536526,17.86954013947894,32.187964273853986,FDTS
2018-08-09,41.38999938964844,41.4900016784668,41.18000030517578,41.349998474121094,34.82151794433594,21000,41.444000244140625,41.66399993896484,41.62099990844727,42.2489998626709,43.20549995422363,43.74239999771118,42.168200868931024,-0.17591801145665897,-0.1821708667243683,0.0062528552677093285,42.09352123255664,41.62099990844727,41.148478584337894,11.667223137318965,21.414942625833557,FDTS
2018-08-10,41.060001373291016,41.130001068115234,40.97999954223633,41.0,34.52678298950195,5600,41.3,41.579999923706055,41.60399990081787,42.20099983215332,43.17549995422363,43.73610000610351,37.091571529800824,-0.2073179730112571,-0.18720028798174607,-0.02011768502951103,42.136406141766464,41.60399990081787,41.07159365986927,6.3716979720289615,11.969487082942281,FDTS
2018-08-13,40.7599983215332,40.77000045776367,40.0099983215332,40.5099983215332,34.11414337158203,14700,41.0859992980957,41.44699974060059,41.55699977874756,42.13419982910156,43.140599937438964,43.727350006103514,31.393296517298168,-0.26864493749143037,-0.20348921788368293,-0.06515571960774744,42.27061389275001,41.55699977874756,40.84338566474511,13.982039564143639,10.673653557830514,FDTS
2018-08-14,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,34.11414337158203,0,40.907998657226564,41.291999435424806,41.48949966430664,42.061999816894534,43.111199913024905,43.71930000305176,31.393296517298165,-0.3136316482665862,-0.22551770396026358,-0.0881139443063226,42.321305261424946,41.48949966430664,40.65769406718834,15.767143232090353,12.040293589420978,FDTS
2018-08-15,39.75,39.75,39.70000076293945,39.7400016784668,33.46571350097656,2400,40.62199935913086,41.06499977111817,41.3879997253418,41.97439987182617,43.07769992828369,43.70705001831055,24.526373981767748,-0.40672773053428557,-0.261759709275068,-0.1449680212592176,42.50473787836688,41.3879997253418,40.27126157231672,15.754028724594084,15.167737173609353,FDTS
2018-08-16,39.810001373291016,39.810001373291016,39.70000076293945,39.720001220703125,33.44887161254883,1400,40.295999908447264,40.87000007629395,41.29999980926514,41.88259986877441,43.041299934387204,43.69550003051758,24.377216470857324,-0.47662666078745275,-0.3047330995775449,-0.17189356120990784,42.630743650332626,41.29999980926514,39.96925596819765,8.4103599026617,13.310510619782042,FDTS
2018-08-17,39.779998779296875,40.06999969482422,39.7400016784668,40.06999969482422,33.74361038208008,18500,40.10999984741211,40.704999923706055,41.228499794006346,41.79719985961914,43.01059993743897,43.68395002365112,32.15314725865479,-0.49803903087600077,-0.3433942858372361,-0.15464474503876469,42.65853832595475,41.228499794006346,39.79846126205794,5.733337402343899,9.965908676533223,FDTS
2018-08-20,40.08000183105469,40.349998474121094,40.08000183105469,40.29999923706055,33.937294006347656,600,40.06800003051758,40.57699966430664,41.177499771118164,41.71339981079102,42.9831999206543,43.67355001449585,36.755382383319514,-0.4907919040048583,-0.37287380947076054,-0.11791809453409774,42.66254334084876,41.177499771118164,39.69245620138757,13.199971516927233,9.114556273977605,FDTS
2018-08-21,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,34.18992614746094,300,40.08600006103516,40.49699935913086,41.12749977111817,41.6355997467041,42.95389991760254,43.6625,42.257299562722004,-0.45558932240007977,-0.3894169120566244,-0.06617241034345539,42.61959726216743,41.12749977111817,39.6354022800689,26.569622975092642,15.167643964787919,FDTS
2018-08-22,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,34.18992614746094,0,40.257999420166016,40.439999389648435,41.070999717712404,41.558599700927736,42.928499908447264,43.65215000152588,42.25729956272199,-0.42281705108693046,-0.39609693986268557,-0.02672011122424489,42.553105053875896,41.070999717712404,39.58889438154891,35.27262811164346,25.014074201221106,FDTS
2018-08-23,40.54999923706055,40.630001068115234,39.900001525878906,40.630001068115234,34.21519088745117,1500,40.439999389648435,40.36799964904785,41.01599979400635,41.4813996887207,42.90339992523193,43.641050014495846,42.83411310057849,-0.3899289728894999,-0.39486334646804844,0.004934373578548534,42.47770293387393,41.01599979400635,39.55429665413877,41.363557284884536,34.40193612387354,FDTS
2018-08-24,41.0099983215332,41.09000015258789,40.970001220703125,41.02000045776367,34.54362106323242,2500,40.62999954223633,40.369999694824216,40.974999809265135,41.4137996673584,42.88029991149902,43.63220001220703,49.8474001003695,-0.32860726261596795,-0.38161212969763236,0.05300486708166441,42.38711168761549,40.974999809265135,39.56288793091478,47.72722149685217,41.45446896446005,FDTS
2018-08-27,41.56999969482422,41.56999969482422,41.45000076293945,41.56999969482422,35.00678634643555,2200,40.88399963378906,40.47599983215332,40.961499786376955,41.381399688720705,42.85939990997314,43.62415000915527,57.724345710703204,-0.23294379249238517,-0.3518784622565829,0.11893466976419775,42.34515104608012,40.961499786376955,39.57784852667379,67.4242306018378,52.171669794524824,FDTS
2018-08-28,41.459999084472656,41.459999084472656,41.380001068115234,41.380001068115234,34.84678268432617,700,41.04000015258789,40.56300010681152,40.927499771118164,41.34699974060059,42.83969993591309,43.61700000762939,54.53769660062979,-0.17049573577983068,-0.31560191696123246,0.14510618118140178,42.232702560573344,40.927499771118164,39.622296981662984,83.2798683826802,66.14377349379005,FDTS
2018-08-29,41.38999938964844,41.52000045776367,41.38999938964844,41.439998626708984,34.897308349609375,1600,41.20800018310547,40.73299980163574,40.898999786376955,41.32219970703125,42.81549991607666,43.60995000839233,55.375451281342414,-0.11484009424223984,-0.27544955241743396,0.16060945817519412,42.131264253991745,40.898999786376955,39.666735318762164,94.29590236001394,81.66666711484397,FDTS
2018-08-30,41.15999984741211,41.15999984741211,41.02000045776367,41.02000045776367,34.54362106323242,8800,41.28600006103515,40.862999725341794,40.86649990081787,41.29119972229004,42.78539993286133,43.60200000762939,48.62103083176745,-0.10343065529825424,-0.24104577299359803,0.1376151176953438,42.04899357065787,40.86649990081787,39.68400623097787,84.49198879117561,87.35591984462324,FDTS
2018-08-31,41.09000015258789,41.119998931884766,40.91999816894531,40.939998626708984,34.476253509521484,6700,41.26999969482422,40.94999961853027,40.82749977111816,41.27279968261719,42.75339992523193,43.593950004577636,47.43417124219305,-0.09969485170492476,-0.21277558873586339,0.11308073703093863,41.94445758172616,40.82749977111816,39.71054196051016,76.64880353753888,85.14556489624279,FDTS
2018-09-04,40.630001068115234,40.630001068115234,40.619998931884766,40.619998931884766,34.20677185058594,500,41.07999954223633,40.9819995880127,40.77949962615967,41.23999969482422,42.71709991455078,43.58659999847412,42.92102331006294,-0.12115885757414446,-0.1944522425035196,0.07329338492937515,41.844271031029415,40.77949962615967,39.714728221289924,62.03204483529828,74.39094572133757,FDTS
2018-09-05,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,33.996246337890625,400,40.87799911499023,40.95899963378906,40.72799949645996,41.21159965515137,42.677299919128416,43.57799999237061,39.73983458236436,-0.15653767861042667,-0.18686932972490103,0.03033165111447436,41.76706770086466,40.72799949645996,39.68893129205526,50.445558255084535,63.042135542640544,FDTS
2018-09-06,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,33.996246337890625,0,40.66399917602539,40.93599967956543,40.68799953460693,41.18299964904785,42.63629989624023,43.56859998703003,39.73983458236436,-0.18247222297093657,-0.18598990837410814,0.003517685403171572,41.71747661602405,40.68799953460693,39.65852245318981,39.81756914575686,50.76505741204653,FDTS
2018-09-07,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,33.996246337890625,0,40.53399887084961,40.909999465942384,40.63899955749512,41.154399642944334,42.59549987792969,43.55729997634888,39.73983458236436,-0.2007118549004403,-0.18893429767937459,-0.011777557221065715,41.63035994989342,40.63899955749512,39.64763916509682,32.7995014648863,41.02087628857587,FDTS
2018-09-10,40.060001373291016,40.08000183105469,39.84000015258789,39.95000076293945,33.64255905151367,28700,40.3359992980957,40.80299949645996,40.58649959564209,41.11939964294434,42.549399871826175,43.5403999710083,34.39135765914537,-0.24621897766818535,-0.20039123367713674,-0.04582774399104861,41.6066221605925,40.58649959564209,39.566377030691676,22.976041102533596,31.864370571058895,FDTS
2018-09-11,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,33.64255905151367,0,40.20199966430664,40.64099960327148,40.5584997177124,41.0837996673584,42.501199874877926,43.52304998397827,34.39135765914538,-0.27906679205695184,-0.21612634535309977,-0.06294044670385207,41.61555683002138,40.5584997177124,39.50144260540342,13.620141678395152,23.131894748604992,FDTS
2018-09-12,40.029998779296875,40.11000061035156,40.0,40.099998474121094,33.76887512207031,6600,40.1479995727539,40.51299934387207,40.5379997253418,41.08019966125488,42.45349987030029,43.50279996871948,37.85563329779336,-0.2896563814461217,-0.23083235257170415,-0.05882402887441757,41.61376128857131,40.5379997253418,39.462238162112286,9.248548540381911,15.28157710710353,FDTS
2018-09-13,40.400001525878906,40.47999954223633,40.38999938964844,40.439998626708984,34.055198669433594,5600,40.16199951171875,40.41299934387207,40.57299957275391,41.07479965209961,42.41509986877441,43.4866499710083,44.95107439762464,-0.26752962157083715,-0.23817180637153074,-0.029357815199306414,41.58637198709619,40.57299957275391,39.55962715841162,18.689743018698035,13.852811079158343,FDTS
2018-09-14,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,34.04424285888672,300,40.17199935913086,40.35299911499023,40.60799942016602,41.06899963378906,42.38079986572266,43.47024995803833,44.62827461273744,-0.24874054853778205,-0.240285554804781,-0.008454993733001043,41.546713615790885,40.60799942016602,39.66928522454115,27.745572120215314,18.5612878930984,FDTS
2018-09-17,40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,33.85053253173828,300,40.21999893188477,40.27799911499024,40.613999366760254,41.04539962768555,42.34589984893799,43.45294994354248,40.98347497889783,-0.2495326565274567,-0.24213497514931615,-0.007397681378140564,41.54033436847616,40.613999366760254,39.68766436504435,29.680382131291747,25.371899090068343,FDTS
2018-09-18,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,34.28007507324219,400,40.369998931884766,40.2859992980957,40.6339994430542,41.02159965515137,42.31309986114502,43.43859994888306,50.614875102051016,-0.20662564586249488,-0.2350331092919519,0.02840746342945702,41.54956296074998,40.6339994430542,39.71843592535842,35.1832159050658,30.869723385524264,FDTS
2018-09-19,40.810001373291016,41.06999969482422,40.63999938964844,41.06999969482422,34.59170913696289,24900,40.56399917602539,40.35599937438965,40.65749950408936,41.00579963684082,42.282399864196776,43.42744995117187,56.19965978318796,-0.14113874954030337,-0.2162542373416222,0.07511548780131883,41.592291231797525,40.65749950408936,39.72270777638119,55.06851566355505,39.977371233304176,FDTS
