Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-12-30,35.25,36.400001525878906,34.0,34.0,34.0,1480,36.17000045776367,38.285000228881835,41.93250007629395,45.73799995422363,48.8320000076294,53.99500007629395,23.34596647458565,-3.2132936712551228,-2.458099521293135,-0.7551941499619876,50.19925699819365,41.93250007629395,33.66574315439425,4.925547854789881,7.075382669976013,CHNR
2012-01-03,34.25,41.0,34.150001525878906,35.29999923706055,35.29999923706055,1620,35.69000015258789,37.61500015258789,41.3,45.54299995422363,48.7275,53.83875005722046,29.32871727906243,-3.2553538552397256,-2.6175503880824533,-0.6378034671572723,49.564078605232496,41.3,33.0359213947675,3.9392050372572687,5.492166719086185,CHNR
2012-01-04,34.04999923706055,38.04999923706055,34.04999923706055,37.70000076293945,37.70000076293945,560,35.83000030517578,37.43500022888183,40.83500003814697,45.37699996948242,48.664000015258786,53.686250076293945,38.8219596111227,-3.0597558280323156,-2.705991476072426,-0.35376435195988964,48.80520042689094,40.83500003814697,32.864799649403004,11.185681181118982,6.6834780243885845,CHNR
2012-01-05,38.0,38.0,35.04999923706055,35.95000076293945,35.95000076293945,1120,35.68000030517578,36.93500022888183,40.31500015258789,45.135,48.59250003814697,53.52625009536743,35.11764247712032,-3.0112416377355373,-2.767041508405048,-0.24420012933048918,48.133701882850055,40.31500015258789,32.49629842232573,16.789132386420974,10.638006201598948,CHNR
2012-01-06,36.20000076293945,36.20000076293945,35.70000076293945,35.95000076293945,35.95000076293945,340,35.78000030517578,36.55500030517578,39.86250019073486,44.88400001525879,48.49800003051758,53.36600009918213,35.11764247712032,-2.938915800463299,-2.8014163668166985,-0.13749943364660044,47.59126924571202,39.86250019073486,32.13373113575771,19.484308191431545,15.819707252990375,CHNR
2012-01-09,38.04999923706055,38.04999923706055,35.29999923706055,35.29999923706055,35.29999923706055,180,36.04000015258789,36.10500030517578,39.35250015258789,44.63,48.382000007629394,53.19975008010864,33.73118056756093,-2.900610314061275,-2.8212551562656136,-0.07935515779566149,46.86917981318906,39.35250015258789,31.83582049198673,15.744421925145511,17.339287500999216,CHNR
2012-01-10,35.599998474121094,39.20000076293945,35.599998474121094,37.29999923706055,37.29999923706055,1420,36.44000015258789,36.06500015258789,38.94250011444092,44.4,48.29,53.05500007629394,41.397689275419346,-2.677999345352447,-2.79260399408298,0.11460464873053322,45.95051510599423,38.94250011444092,31.934485122887605,24.1537090574775,19.794146391351394,CHNR
2012-01-11,37.45000076293945,37.54999923706055,36.5,37.54999923706055,37.54999923706055,300,36.40999984741211,36.12000007629395,38.55250015258789,44.202999954223635,48.21049999237061,52.91375005722046,42.29633088703172,-2.453127511231827,-2.7247086975127495,0.27158118628092254,44.93062518536168,38.55250015258789,32.1743751198141,33.62456752142256,24.507566168015064,CHNR
2012-01-12,37.150001525878906,37.349998474121094,37.099998474121094,37.349998474121094,37.349998474121094,260,36.689999389648435,36.18499984741211,38.2,43.999999923706056,48.13999996185303,52.77350004196167,41.74482424417151,-2.2649444825543554,-2.6327558545210707,0.3678113719667153,43.999482830271205,38.2,32.4005171697288,43.3120973711791,33.69679131669293,CHNR
2012-01-13,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0,36.96999893188477,36.374999618530275,37.76999988555908,43.78199989318848,48.05199993133545,52.62475004196167,41.744824244171504,-2.0916963035898988,-2.5245439443348365,0.43284764074493776,42.35545502748579,37.76999988555908,33.18454474363237,45.251732719836035,40.72946587081244,CHNR
2012-01-17,37.54999923706055,38.20000076293945,37.54999923706055,37.70000076293945,37.70000076293945,160,37.449999237060545,36.744999694824216,37.51499996185303,43.560999908447265,47.948999938964846,52.47200004577637,43.246746373058855,-1.9042031454232387,-2.400475784552517,0.4962726391292782,41.47821838814169,37.51499996185303,33.551781535564366,47.79647430268161,45.45343479789879,CHNR
2012-01-18,37.650001525878906,38.29999923706055,37.349998474121094,38.29999923706055,38.29999923706055,220,37.64999923706055,37.04499969482422,37.329999923706055,43.35699989318848,47.80699993133545,52.32000005722046,45.82528408081148,-1.6877433495459826,-2.25792929755121,0.5701859480052276,40.74619663086389,37.329999923706055,33.91380321654822,54.04761178152907,49.031939601348775,CHNR
2012-01-19,38.650001525878906,42.0,38.650001525878906,39.349998474121094,39.349998474121094,1080,38.00999908447265,37.20999946594238,37.32249984741211,43.1639998626709,47.62549991607666,52.18625005722046,50.09818284970756,-1.4151581760356606,-2.0893750732481005,0.6742168972124398,40.720215800803416,37.32249984741211,33.924783894020806,60.38689840407604,54.07699482942878,CHNR
2012-01-20,39.79999923706055,41.400001525878906,39.5,40.150001525878906,40.150001525878906,520,38.56999969482422,37.62999954223633,37.28249988555908,43.0139998626709,47.44249992370605,52.05300004959106,53.13134609868509,-1.1216492276917833,-1.895829904136837,0.7741806764450536,40.52368397197773,37.28249988555908,34.041315799140435,68.39285350981218,60.94245456513897,CHNR
2012-01-23,40.0,40.95000076293945,38.400001525878906,40.099998474121094,40.099998474121094,680,39.119999694824216,38.044999313354495,37.29999980926514,42.83999984741211,47.29299991607666,51.91425004959106,52.914851752601834,-0.8828985944834784,-1.6932436422061652,0.8103450477226868,40.59757431018111,37.29999980926514,34.00242530834917,73.28353734364346,67.35442975251044,CHNR
2012-01-24,40.0,40.099998474121094,39.5,40.099998474121094,40.099998474121094,140,39.599999237060544,38.52499923706055,37.31499977111817,42.66699981689453,47.117499885559084,51.77700002670288,52.914851752601834,-0.685781732631007,-1.4917512602911336,0.8059695276601266,40.66030942352881,37.31499977111817,33.969690118707526,76.35874771178231,72.67837952174587,CHNR
2012-01-25,39.650001525878906,40.04999923706055,39.650001525878906,40.04999923706055,40.04999923706055,140,39.949999237060545,38.79999923706055,37.432499694824216,42.49299980163574,46.93249988555908,51.637000007629396,52.66598767853519,-0.5275188115419525,-1.2989047705412973,0.7713859589993448,40.98246744189323,37.432499694824216,33.882531947755204,74.7145540691706,74.78561304153202,CHNR
2012-01-26,40.150001525878906,43.20000076293945,40.150001525878906,41.29999923706055,41.29999923706055,260,40.33999938964844,39.17499923706055,37.64749965667725,42.343999786376955,46.75249988555908,51.502250003814694,57.98597101975028,-0.2977969353434986,-1.0986832035017375,0.8008862681582389,41.56814634000351,37.64749965667725,33.72685297335099,74.66413419854344,75.24581199316533,CHNR
2012-01-27,43.099998474121094,43.099998474121094,39.599998474121094,39.599998474121094,39.599998474121094,260,40.22999877929688,39.39999923706055,37.79249954223633,42.163999786376955,46.5594998550415,51.37074998855591,49.789960271553284,-0.25003430761231726,-0.9289534243238535,0.6789191167115363,41.77625029296436,37.79249954223633,33.80874879150829,67.44071671363072,72.27313499378147,CHNR
2012-01-30,39.599998474121094,40.20000076293945,38.849998474121094,39.849998474121094,39.849998474121094,540,40.179998779296874,39.64999923706055,38.01249942779541,41.99999977111816,46.40799983978272,51.2389999961853,50.88929842105783,-0.18982103166780462,-0.7811269457926437,0.5913059141248391,41.94007762689992,38.01249942779541,34.0849212286909,62.10024926187449,68.06836672468276,CHNR
2012-01-31,39.0,39.95000076293945,38.099998474121094,39.099998474121094,39.099998474121094,400,39.97999877929688,39.78999900817871,38.26749935150146,41.80699974060059,46.232999839782714,51.097499980926514,47.52735559624098,-0.20031124531050182,-0.6649638056962154,0.46465256038571356,41.75781039340906,38.26749935150146,34.77718830959387,49.71911277420771,59.75335958323751,CHNR
2012-02-01,39.900001525878906,41.099998474121094,39.25,41.099998474121094,41.099998474121094,820,40.189998626708984,40.06999893188477,38.55749931335449,41.663999710083004,46.082999839782715,50.96599996566773,55.89503054170591,-0.046703164884576154,-0.5413116775338875,0.4946085126493114,41.97645677548375,38.55749931335449,35.138541851225234,53.43357487796919,55.08431230468367,CHNR
2012-02-02,40.25,40.25,40.0,40.099998474121094,40.099998474121094,100,39.949998474121095,40.144998931884764,38.67749919891357,41.52699966430664,45.93999980926514,50.82949995040894,51.47502228454827,-0.0055948036974839965,-0.43416830276660684,0.42857349906912284,42.13589047479789,38.67749919891357,35.219107923029256,50.46273915331275,51.205142268496424,CHNR
2012-02-03,40.599998474121094,40.599998474121094,38.25,38.5,38.5,620,39.72999877929688,39.97999877929688,38.8049991607666,41.31699966430664,45.79349979400635,50.689999942779544,45.302329417114976,-0.10095884567512314,-0.3675264113483101,0.26656756567318696,42.0320561645238,38.8049991607666,35.577942157009396,44.08013751804779,49.325483849776454,CHNR
2012-02-06,38.54999923706055,39.0,38.54999923706055,39.0,39.0,40,39.55999908447266,39.869998931884766,38.95749912261963,41.096999664306644,45.63699977874756,50.55299993515015,47.424107214221806,-0.13463769513709423,-0.3209486681060669,0.1863109729689727,41.90678273854705,38.95749912261963,36.00821550669221,31.62393663996822,42.055604437109466,CHNR
2012-02-07,38.25,38.70000076293945,38.25,38.70000076293945,38.70000076293945,460,39.47999954223633,39.7299991607666,39.127499198913576,40.924999694824216,45.47449977874756,50.41449993133545,46.26449254292548,-0.18342148846811313,-0.2934432321784762,0.11002174371036305,41.56070156244445,39.127499198913576,36.6942968353827,19.876008928253427,31.860027695423028,CHNR
2012-02-08,39.150001525878906,40.95000076293945,38.75,39.349998474121094,39.349998474121094,1940,39.12999954223633,39.65999908447266,39.2299991607666,40.77099967956543,45.311999778747555,50.27749992370605,49.16487199401494,-0.16770046652814585,-0.2682946790484101,0.10059421252026424,41.51481835198326,39.2299991607666,36.94517996954995,21.49322721879217,24.331057595671155,CHNR
2012-02-09,40.04999923706055,41.20000076293945,40.04999923706055,40.25,40.25,260,39.15999984741211,39.5549991607666,39.36499919891357,40.57699966430664,45.177499771118164,50.13724990844727,52.95152183570142,-0.08167731660161337,-0.23097120655905073,0.14929388995743736,41.55385714063352,39.36499919891357,37.17614125719363,26.14380404931187,22.504346732119036,CHNR
2012-02-10,38.900001525878906,39.29999923706055,38.900001525878906,39.29999923706055,39.29999923706055,40,39.31999969482422,39.52499923706055,39.46249923706055,40.342999649047854,45.00599975585938,49.98999990463257,48.8178564060635,-0.08913300282982561,-0.2026035658132057,0.1134705629833801,41.447914426410414,39.46249923706055,37.47708404771068,30.065360943750772,25.900797403951486,CHNR
2012-02-13,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,20,39.32999954223633,39.444999313354494,39.54749927520752,40.11799964904785,44.81599975585937,49.84124988555908,47.76120225172014,-0.11390161166583823,-0.18486317498373223,0.070961563317894,41.29520428563618,39.54749927520752,37.79979426477886,28.10458249653132,28.104582496531204,CHNR
2012-02-14,38.95000076293945,40.75,38.95000076293945,39.45000076293945,39.45000076293945,220,39.47999954223633,39.47999954223633,39.63499927520752,39.97599967956543,44.62699977874756,49.69599988937378,49.63944195155005,-0.10010023918329836,-0.16791058782364546,0.0678103486403471,41.16571768330547,39.63499927520752,38.104280867109566,22.875831659729233,27.015258366670324,CHNR
2012-02-15,40.04999923706055,40.25,38.650001525878906,39.25,39.25,660,39.45999984741211,39.29499969482422,39.68249931335449,39.80199966430664,44.50449977874756,49.54974988937378,48.69665905166468,-0.10410093141371135,-0.15514865654165863,0.05104772512794728,41.09928218253615,39.68249931335449,38.26571644417283,22.69936977739347,24.559927977884556,CHNR
2012-02-16,39.400001525878906,39.54999923706055,39.349998474121094,39.5,39.5,360,39.30999984741211,39.23499984741211,39.689999389648435,39.65199966430664,44.406499786376955,49.41724988937378,49.97562653741039,-0.08610602154963232,-0.14134012954325337,0.05523410799362105,41.101239458554126,39.689999389648435,38.27875932074274,31.54398598419007,25.70639580710414,CHNR
2012-02-17,39.95000076293945,39.95000076293945,39.75,39.849998474121094,39.849998474121094,160,39.41999969482422,39.369999694824216,39.67499923706055,39.52199966430664,44.29299976348877,49.28574987411499,51.78772707019906,-0.04310607404475775,-0.12169331844355424,0.0785872443987965,41.072675187384114,39.67499923706055,38.27732328673698,41.53763598053377,31.926997247372316,CHNR
2012-02-21,39.650001525878906,42.349998474121094,39.650001525878906,40.45000076293945,40.45000076293945,980,39.7,39.51499977111816,39.69249935150147,39.43099967956543,44.19499977111816,49.16124988555908,54.80987430596797,0.038938011274147755,-0.08956705250001384,0.1285050637741616,41.119479957120625,39.69249935150147,38.26551874588231,51.7571508625145,41.612924275745996,CHNR
2012-02-22,39.5,41.79999923706055,39.5,40.75,40.75,620,39.95999984741211,39.71999969482422,39.72499942779541,39.33599967956543,44.052499771118164,49.05249988555908,56.28536605430258,0.12670539034905914,-0.046312563930199245,0.1730179542792584,41.21580425952408,39.72499942779541,38.23419459606674,57.02859294535728,50.10779326280173,CHNR
2012-02-23,40.95000076293945,40.95000076293945,40.650001525878906,40.650001525878906,40.650001525878906,40,40.24000015258789,39.85,39.75499954223633,39.23899971008301,43.90899978637695,48.93124988555908,55.63330835248861,0.18604798410636647,0.00015954567711390366,0.18588843842925257,41.29412261071617,39.75499954223633,38.21587647375648,57.7236173267957,55.50312037822238,CHNR
2012-02-24,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,20,40.4,39.85499992370605,39.70499954223633,39.1379997253418,43.77099979400635,48.81324987411499,53.305615407369004,0.20250085379274907,0.04062780730024094,0.16187304649250814,41.09816139284687,39.70499954223633,38.31183769162579,56.50409227228892,57.085434181480515,CHNR
2012-02-27,39.5,41.04999923706055,39.5,39.650001525878906,39.650001525878906,860,40.36000061035156,39.89000015258789,39.70749969482422,39.042999725341794,43.647499809265135,48.69349988937378,49.189488675809564,0.16123190745513938,0.06474862733122064,0.09648328012391874,41.10007818469232,39.70749969482422,38.31492120495612,47.56101191860743,53.929573839230564,CHNR
2012-02-28,40.29999923706055,44.45000076293945,40.29999923706055,42.349998474121094,42.349998474121094,840,40.74000015258789,40.22000007629394,39.83249969482422,38.97099967956543,43.595999794006346,48.584999866485596,62.23455992179958,0.34244565867484766,0.12028803359994604,0.2221576250749016,41.64061297383646,39.83249969482422,38.02438641581198,49.31315020375606,51.126084798217356,CHNR
2012-02-29,44.0,45.0,43.099998474121094,44.79999923706055,44.79999923706055,1080,41.55,40.75499992370605,40.11749973297119,39.01099967956543,43.550499801635745,48.491249866485596,69.80910434270552,0.675961386062383,0.23142270409243343,0.44453868196994956,42.90537926328153,40.11749973297119,37.32962020266085,64.92994384680684,53.93470198972333,CHNR
2012-03-01,44.150001525878906,45.54999923706055,43.849998474121094,45.29999923706055,45.29999923706055,360,42.47999954223633,41.35999984741211,40.32749977111816,39.07699966430664,43.497499809265136,48.4032498550415,71.08375825124627,0.9694456581060393,0.37902729489515463,0.5904183632108847,43.9016390630515,40.32749977111816,36.75336047918483,85.67341684822664,66.63883696626307,CHNR
2012-03-02,45.25,45.25,40.45000076293945,44.0,44.0,400,43.21999969482422,41.80999984741211,40.52249984741211,39.166999664306644,43.440499801635745,48.29599987030029,63.5689314965849,1.084632021473233,0.5201482402107703,0.5644837812624627,44.43523185680449,40.52249984741211,36.60976783801972,90.25447560371008,80.2859454329144,CHNR
2012-03-05,42.900001525878906,43.95000076293945,42.900001525878906,43.04999923706055,43.04999923706055,160,43.89999923706055,42.12999992370605,40.749999809265134,39.20899963378906,43.37599979400635,48.183999881744384,58.686332042873424,1.0867337322361408,0.6334653386158444,0.45326839362029636,44.694869433616475,40.749999809265134,36.80513018491379,79.22704993514098,85.05164746235913,CHNR
2012-03-06,43.0,43.0,43.0,43.0,43.0,20,44.029999542236325,42.38499984741211,40.94999980926514,39.27399963378906,43.302499809265136,48.07074987411499,58.43195336936981,1.0720073985984229,0.7211737506123601,0.35083364798606276,44.925172341156696,40.94999980926514,36.97482727737358,68.11593882402987,79.19915478762687,CHNR
2012-03-07,42.95000076293945,43.150001525878906,40.04999923706055,40.54999923706055,40.54999923706055,460,43.17999954223633,42.364999771118164,41.042499732971194,39.28899963378906,43.193999786376956,47.93974987030029,47.55458873308188,0.8528114079799849,0.7475012820858851,0.10531012589409983,44.88792203287806,41.042499732971194,37.19707743306433,48.722143205300945,65.35504398815715,CHNR
2012-03-08,42.0,43.75,41.900001525878906,42.29999923706055,42.29999923706055,1380,42.57999954223633,42.529999542236325,41.18999977111817,39.38099960327148,43.12199977874756,47.82774988174438,54.12385296916761,0.8109591485726,0.760192855383228,0.05076629318937198,44.99047296769813,41.18999977111817,37.3895265745382,42.893103551240415,53.243728526856955,CHNR
2012-03-09,42.0,43.04999923706055,41.95000076293945,42.0,42.0,680,42.17999954223633,42.69999961853027,41.277499771118165,39.480999603271485,43.04699977874756,47.70799989700318,52.90054400396118,0.7449956540739819,0.7571534151213788,-0.012157761047396853,45.06794455743819,41.277499771118165,37.48705498479814,35.65271761842555,42.42265479165551,CHNR
2012-03-12,42.150001525878906,44.25,42.150001525878906,42.70000076293945,42.70000076293945,220,42.10999984741211,43.00499954223633,41.44749984741211,39.60099960327148,42.97899978637695,47.592249908447265,55.431797377365534,0.7406653912787959,0.7538558103528622,-0.013190419074066262,45.17234504101253,41.44749984741211,37.722654653811695,46.831961828642164,41.792594332769255,CHNR
2012-03-13,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0,42.05,43.03999977111816,41.62999992370605,39.745999603271486,42.896999778747556,47.473999919891355,55.431797377365534,0.7288321040030326,0.7488510690828962,-0.02001896507986367,45.22240809626266,41.62999992370605,38.03759175114944,49.03582726291976,43.84016890332904,CHNR
2012-03-14,42.400001525878906,42.5,41.70000076293945,42.349998474121094,42.349998474121094,1540,42.40999984741211,42.79499969482422,41.77499980926514,39.912999572753904,42.82549976348877,47.36174989700317,53.75649797148131,0.683334820516535,0.735747819369624,-0.05241299885308892,45.235418414771324,41.77499980926514,38.314581203758955,50.96419375469882,48.943994282086784,CHNR
2012-03-15,42.0,42.0,41.25,41.45000076293945,41.45000076293945,1520,42.24000015258789,42.40999984741211,41.88499984741211,40.035999603271485,42.78949977874756,47.24774990081787,49.60491795120669,0.5681068200779578,0.7022196195112907,-0.13411279943333299,45.1518174058975,41.88499984741211,38.61818228892672,44.07714054460439,48.02572052074086,CHNR
2012-03-16,41.650001525878906,41.70000076293945,41.650001525878906,41.70000076293945,41.70000076293945,60,42.18000030517578,42.179999923706056,41.99499988555908,40.11599960327148,42.74649978637695,47.13599988937378,50.74289784842606,0.4912973403032552,0.6600351636696836,-0.1687378233664284,45.07605441358684,41.99499988555908,38.913945357531325,36.446289370989916,43.829207890097585,CHNR
2012-03-19,41.25,41.25,41.25,41.25,41.25,20,41.89000015258789,42.0,42.064999961853026,40.22199958801269,42.67849979400635,47.02224988937378,48.614887932619304,0.3896226461107801,0.605952660157903,-0.21633001404712282,45.00848356412404,42.064999961853026,39.12151635958201,28.016548355624746,36.179992757072895,CHNR
2012-03-20,41.25,41.25,41.25,41.25,41.25,180,41.6,41.825,42.10499992370605,40.3279995727539,42.60599979400635,46.907499904632566,48.614887932619304,0.30552284130344276,0.5458666963870109,-0.24034385508356815,44.980568777708825,42.10499992370605,39.22943106970328,24.545473040956498,29.669436922523598,CHNR
2012-03-21,41.29999923706055,41.29999923706055,40.849998474121094,40.849998474121094,40.849998474121094,140,41.3,41.85499992370605,42.10999984741211,40.438999557495116,42.53449977874756,46.79499990463257,46.600217155647705,0.2042419854292561,0.47754175419545997,-0.2732997687662039,44.9764605581502,42.10999984741211,39.24353913667402,19.673663278368213,24.078561558316363,CHNR
2012-03-22,41.54999923706055,41.54999923706055,39.79999923706055,39.79999923706055,39.79999923706055,300,40.96999969482422,41.60499992370605,42.06749973297119,40.48899955749512,42.444499778747556,46.68699989318848,41.71343709555557,0.038802720629220744,0.38979394748221213,-0.3509912268529914,45.04244065868457,42.06749973297119,39.09255880725782,12.400931381765469,18.87335590036327,CHNR
2012-03-23,38.95000076293945,39.5,38.75,39.150001525878906,39.150001525878906,220,40.45999984741211,41.320000076293944,42.00999984741211,40.520999603271484,42.36199977874756,46.58599990844726,38.98778194386594,-0.14310880249218627,0.28321339748733243,-0.4263221999795187,45.158745013537064,42.00999984741211,38.86125468128716,7.552451157156095,13.209015272429797,CHNR
2012-03-26,39.5,39.5,39.45000076293945,39.5,39.5,160,40.10999984741211,41.0,42.00249977111817,40.56399963378906,42.28199977874756,46.48474990844726,41.21518640142398,-0.2560810998512437,0.1753544980196172,-0.43143559787086094,45.174324568910684,42.00249977111817,38.83067497332565,6.969706217447976,8.974362918789717,CHNR
2012-03-27,39.25,39.25,39.25,39.25,39.25,20,39.70999984741211,40.65499992370606,41.84749984741211,40.60199966430664,42.19199977874756,46.379749908447266,40.08936376736708,-0.3616168758464937,0.067960223246395,-0.4295770990928887,45.23209326033194,41.84749984741211,38.462906434492275,10.000009247751008,8.174055540784897,CHNR
2012-03-28,39.0,39.5,38.45000076293945,38.45000076293945,38.45000076293945,420,39.23000030517578,40.26500015258789,41.52999992370606,40.61699966430664,42.08899978637695,46.27249990463257,36.64026550807915,-0.5039982135473622,-0.046431464112356435,-0.45756674943500575,44.93843024295697,41.52999992370606,38.121569604455146,7.575757575757636,8.18182434698541,CHNR
2012-03-29,39.25,39.25,35.349998474121094,35.349998474121094,35.349998474121094,1080,38.34000015258789,39.65499992370606,41.03249988555908,40.55799964904785,41.957499771118165,46.15049989700317,26.96055520985883,-0.8571006041469715,-0.20856529211927946,-0.6485353120276921,44.959747867059654,41.03249988555908,37.10525190405851,3.0303030303030902,6.86868995127045,CHNR
2012-03-30,36.29999923706055,36.29999923706055,36.0,36.0,36.0,680,37.70999984741211,39.08499984741211,40.632499885559085,40.49099967956543,41.82749977111816,46.03099988937378,31.072375309490578,-1.0721282744423988,-0.3812778885839033,-0.6908503858584955,44.88541375042731,40.632499885559085,36.37958602069086,2.947851807102038,4.51797080438746,CHNR
2012-04-02,36.25,39.150001525878906,36.25,38.900001525878906,38.900001525878906,460,37.59000015258789,38.85,40.425,40.46599967956543,41.739999771118164,45.93499990463257,45.74705135312591,-0.9970401078009843,-0.5044303324273195,-0.4926097753736648,44.58991308700672,40.425,36.26008691299327,19.497979052571086,8.492044629991943,CHNR
2012-04-03,37.04999923706055,37.45000076293945,36.79999923706055,36.849998474121094,36.849998474121094,560,37.10999984741211,38.40999984741211,40.117499923706056,40.40099967956543,41.620499763488766,45.82774990081787,39.366692539916166,-1.0903810741588913,-0.6216204807736339,-0.46876059338525744,44.3834439009099,40.117499923706056,35.85155594650221,27.016774319823554,16.487535059832098,CHNR
2012-04-04,36.849998474121094,36.849998474121094,36.150001525878906,36.20000076293945,36.20000076293945,720,36.65999984741211,37.945000076293944,39.9,40.322999725341795,41.49499977111817,45.727499904632566,37.57712714299537,-1.202937135027483,-0.7378838116244036,-0.46505332340307926,44.487047193250305,39.9,35.31295280674969,28.530875176450625,25.015209516281626,CHNR
2012-04-05,35.599998474121094,37.099998474121094,35.54999923706055,36.54999923706055,36.54999923706055,560,36.9,37.62000007629395,39.6125,40.252999725341795,41.37299976348877,45.628999900817874,39.18037759778775,-1.2494932915043009,-0.840205707600383,-0.40928758390391784,44.28185527753751,39.6125,34.943144722462485,18.43236414213038,24.660004546134726,CHNR
2012-04-09,36.04999923706055,36.04999923706055,35.5,35.5,35.5,80,36.8,37.25499992370605,39.2875,40.13699974060059,41.24049976348877,45.52474990844726,36.1783550353461,-1.3554902957857848,-0.9432626252374634,-0.41222767054832143,44.14783730391896,39.2875,34.42716269608104,11.72002859219247,19.56108930359103,CHNR
2012-04-10,35.75,35.75,35.5,35.5,35.5,60,36.119999694824216,36.85499992370605,38.92749996185303,40.05499977111816,41.10949977874756,45.43049991607666,36.1783550353461,-1.423089198903348,-1.0392279399706403,-0.3838612589327077,43.79005870767705,38.92749996185303,34.06494121602901,8.06453564577798,12.738976126700146,CHNR
2012-04-11,36.150001525878906,37.099998474121094,36.150001525878906,37.099998474121094,37.099998474121094,340,36.16999969482422,36.63999977111816,38.64749984741211,39.99999977111816,40.99999977111816,45.34824991226196,43.789696666333626,-1.3321985558444496,-1.097822063145402,-0.23437649269904748,43.24668207678032,38.64749984741211,34.048317618043896,11.021520427393767,10.26869488845461,CHNR
2012-04-12,36.849998474121094,36.95000076293945,35.54999923706055,36.849998474121094,36.849998474121094,260,36.29999923706055,36.47999954223633,38.37249984741211,39.95499977111817,40.88099975585938,45.311749897003175,42.928224457853744,-1.265749208082127,-1.131407492132747,-0.13434171594938005,42.703144164390324,38.37249984741211,34.04185553043389,22.263249051265603,13.783101708145656,CHNR
2012-04-13,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,0,36.359999084472655,36.62999954223633,38.14249973297119,39.86999977111817,40.76699974060059,45.26599988937378,42.928224457853744,-1.1992632608827947,-1.1449786458827567,-0.054284615000038006,42.27919886379104,38.14249973297119,34.00580060215134,33.50497767513744,22.263249051265475,CHNR
2012-04-16,35.5,35.650001525878906,35.5,35.650001525878906,35.650001525878906,220,36.38999938964844,36.59499969482422,37.839999771118165,39.78099983215332,40.65399974822998,45.21224988937378,38.69093564473991,-1.22923256580426,-1.1618294298670573,-0.06740313593720271,41.77161541078416,37.839999771118165,33.90838413145217,26.506038862712064,27.424755196371574,CHNR
2012-04-17,35.54999923706055,35.75,35.5,35.5,35.5,240,36.38999938964844,36.25499954223633,37.552499771118164,39.72099983215332,40.51899974822998,45.14849988937378,38.1835690393908,-1.2506703758179185,-1.1795976190572295,-0.07107275676068903,41.28029751397368,37.552499771118164,33.82470202826265,15.662681611695271,25.224566049848132,CHNR
2012-04-18,35.75,35.75,35.75,35.75,35.75,20,36.119999694824216,36.14499969482422,37.277499771118165,39.65599983215332,40.37649974822998,45.073249893188475,39.60505396739817,-1.2332707070158762,-1.1903322366489588,-0.042938470366917336,40.67006156246378,37.277499771118165,33.88493797977255,7.033308393397505,16.40067628926815,CHNR
2012-04-19,35.650001525878906,35.75,35.650001525878906,35.75,35.75,60,35.9,36.099999618530276,37.02249984741211,39.59699981689453,40.26099975585937,44.97724988937378,39.60505396739817,-1.2055841208374645,-1.1933826134866599,-0.012201507350804608,40.04962346188529,37.02249984741211,33.99537623293892,6.906750281439936,9.867580095510776,CHNR
2012-04-20,35.75,35.75,35.75,35.75,35.75,0,35.68000030517578,36.01999969482422,36.819999885559085,39.52499984741211,40.14799976348877,44.89974988937378,39.60505396739816,-1.1701535006596444,-1.1887367909212567,0.018583290261612317,39.60933726915594,36.819999885559085,34.03066250196223,7.985023259651972,7.308360644829677,CHNR
2012-04-23,35.5,35.5,35.5,35.5,35.5,20,35.65,36.01999969482422,36.63749980926514,39.42999984741211,40.00349975585937,44.81274988174439,38.499332894198304,-1.149002405071215,-1.1807899137512483,0.031787508680033216,39.26616417333661,36.63749980926514,34.00883544519366,4.566208136763342,6.485993892618289,CHNR
2012-04-24,35.5,35.5,35.5,35.5,35.5,100,35.65,36.01999969482422,36.437499809265134,39.3539998626709,39.84849975585937,44.72774988174439,38.499332894198304,-1.119336989381459,-1.1684993288772905,0.049162339495831375,38.754799106672515,36.437499809265134,34.12020051185775,2.283104068381699,4.944778488265544,CHNR
2012-04-25,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,40,35.60999984741211,35.864999771118164,36.25249977111817,39.283999862670896,39.70099975585938,44.66599987030029,38.895031243996584,-1.07935033436749,-1.1506695299753305,0.0713191956078405,38.20403146849345,36.25249977111817,34.30096807374289,1.0416517654913189,2.630321323545326,CHNR
2012-04-26,35.650001525878906,37.75,35.54999923706055,37.25,37.25,560,35.90999984741211,35.90499992370606,36.19249973297119,39.23999984741211,39.60799976348877,44.61449987411499,50.54587453712964,-0.9001088733173006,-1.1005573986437245,0.20044852532642388,37.93240638766929,36.19249973297119,34.4525930782731,26.967577691417247,10.09744450842996,CHNR
