Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-07-26,7.744132041931152,7.744132041931152,7.6064910888671875,7.729643821716309,5.847031116485596,21120,7.845552158355713,7.795566558837891,7.728556966781616,7.497536945343017,7.402274718284607,7.1947986078262325,53.498015265630094,0.1046747936903829,0.11154930458997876,-0.0068745108995958565,7.991606018735174,7.728556966781616,7.465507914828057,53.873549797171165,67.3167564518895,KRNY
2013-07-29,7.707911014556885,7.707911014556885,7.6064910888671875,7.613735198974609,5.759353160858154,11871,7.777455997467041,7.797739887237549,7.729281377792359,7.499855108261109,7.404737768173217,7.1976600980758665,47.86668668024964,0.08430076744905612,0.10609959716179423,-0.02179882971273811,7.990978335589678,7.729281377792359,7.467584419995039,41.29355677682329,54.73204727397252,KRNY
2013-07-30,7.664444923400879,7.664444923400879,7.447116851806641,7.49058198928833,5.666192531585693,35890,7.687626838684082,7.780353593826294,7.728919124603271,7.4992755508422855,7.40553463935852,7.199942042827606,42.72114864555452,0.05755333110325278,0.09639034395008594,-0.03883701284683316,7.99191348108047,7.728919124603271,7.465924768126072,23.49290259346985,39.55333638915472,KRNY
2013-07-31,7.526803970336914,7.686178207397461,7.468850135803223,7.50507116317749,5.677153587341309,45001,7.631121444702148,7.749927616119384,7.729281330108643,7.49999997138977,7.406621279716492,7.202079102993012,43.49080895142844,0.03709731557444318,0.08453173827495739,-0.047434422700514206,7.991018564046174,7.729281330108643,7.467544096171112,12.528238230897246,25.771565867063416,KRNY
2013-08-01,7.592001914978027,7.823819160461426,7.592001914978027,7.816575050354004,5.912790775299072,32025,7.631121444702148,7.749927616119384,7.740147733688355,7.506519832611084,7.410605630874634,7.206099677085876,56.89962344633776,0.045497074287325745,0.07672480547743106,-0.031227731190105315,7.997395312753653,7.740147733688355,7.4829001546230565,28.138529618770217,21.38655681437906,KRNY
2013-08-02,7.765864849090576,7.816575050354004,7.5847578048706055,7.649957180023193,5.786752700805664,22501,7.615184116363525,7.730368137359619,7.728194689750671,7.511156177520752,7.412851362228394,7.209323382377624,50.057606239171214,0.0382681426053626,0.06903347290301737,-0.03076533029765477,7.978792391961202,7.728194689750671,7.4775969875401405,37.662412414551866,26.10972675473973,KRNY
2013-08-05,7.664444923400879,7.664444923400879,7.534048080444336,7.534048080444336,5.6990742683410645,23191,7.599246692657471,7.688351345062256,7.714792799949646,7.515647621154785,7.413865561485291,7.211605327129364,45.920802868154084,0.02292203556499306,0.05981118543541251,-0.03688914987041945,7.9765701202782555,7.714792799949646,7.453015479621037,39.394004154521035,35.06498206261433,KRNY
2013-08-06,7.534048080444336,7.548536777496338,7.389163017272949,7.396407127380371,5.5949578285217285,25261,7.580411720275879,7.634019279479981,7.6970443487167355,7.5150680828094485,7.412923812866211,7.213742392063141,41.53157594599452,-0.0003423925380054982,0.04778046984072891,-0.04812286237873441,7.992465326853487,7.6970443487167355,7.401623370579984,17.70820823266959,31.588208267247452,KRNY
2013-08-07,7.439873218536377,7.49058198928833,7.418139934539795,7.425384044647217,5.616876602172852,14356,7.564474296569824,7.597797870635986,7.683642458915711,7.514343662261963,7.412416715621948,7.215589683055878,42.77173764440862,-0.016254057708093406,0.03497356433096445,-0.051227622039057855,8.001938471097422,7.683642458915711,7.365346446734,7.547719685574724,21.549977357588403,KRNY
2013-08-08,7.49058198928833,7.49058198928833,7.294987201690674,7.316720008850098,5.534677982330322,19602,7.464503288269043,7.547812366485596,7.666256213188172,7.513909006118775,7.410895414352417,7.217436974048614,39.3970114806651,-0.03720358674872326,0.020538134115026904,-0.057741720863750165,8.02256497396631,7.666256213188172,7.309947452410033,3.3733239058209876,9.543083941355055,KRNY
2013-08-09,7.3239641189575195,7.396407127380371,7.237032890319824,7.3022308349609375,5.523716926574707,26504,7.394958019256592,7.505071067810059,7.650318813323975,7.512025480270386,7.408287472724915,7.220226018428803,38.95564985050786,-0.054348894464036235,0.005560728399214275,-0.05990962286325051,8.04023267189176,7.650318813323975,7.260404954756189,5.89377436263553,5.604939318010367,KRNY
2013-08-12,7.273253917694092,7.345696926116943,7.258766174316406,7.3384528160095215,5.551116943359375,5660,7.355838966369629,7.47754282951355,7.637641358375549,7.515357856750488,7.405317320823669,7.2229788422584535,40.74289842347173,-0.06427296447684139,-0.008406010175996858,-0.055866954300844526,8.050148150534191,7.637641358375549,7.225134566216906,8.7941221477614,6.020406805405926,KRNY
2013-08-13,7.418139934539795,7.461605072021484,7.367430210113525,7.425384044647217,5.616876602172852,17945,7.361634349822998,7.471023035049439,7.625688314437866,7.515357856750488,7.4043755626678465,7.226130101680756,44.91148523205155,-0.06438109266418746,-0.019601026673634978,-0.04478006599055248,8.048130381195083,7.625688314437866,7.203246247680649,17.96979598480434,10.885897498400377,KRNY
2013-08-14,7.447116851806641,7.5847578048706055,7.447116851806641,7.534048080444336,5.6990742683410645,14080,7.3833671569824215,7.473920726776123,7.611924171447754,7.521008396148682,7.404520444869995,7.230150678157806,49.67699844626745,-0.05506376468283136,-0.026693574275474256,-0.028370190407357106,8.027416839170776,7.611924171447754,7.196431503724732,31.92962047004056,19.564512867535388,KRNY
2013-08-15,7.476093769073486,7.642712116241455,7.447116851806641,7.6064910888671875,5.753872871398926,53836,7.44132137298584,7.452912330627441,7.601419973373413,7.527528257369995,7.404665336608887,7.23460590839386,52.61967149796132,-0.04135742710606749,-0.029626344841592902,-0.011731082264474588,8.006169663246943,7.601419973373413,7.196670283499882,48.056169426996405,32.65186196061372,KRNY
2013-08-16,7.563024997711182,7.649957180023193,7.563024997711182,7.5702691078186035,5.726471900939941,20430,7.494929027557373,7.444943523406982,7.587655830383301,7.5325992393493655,7.403578686714172,7.238952474594116,51.013395709210954,-0.033037036585628954,-0.030308483190400113,-0.002728553395228841,7.976678315704678,7.587655830383301,7.198633345061923,56.79010439521766,45.59196476408483,KRNY
2013-08-19,7.6064910888671875,7.671689033508301,7.512314796447754,7.512314796447754,5.682634353637695,49004,7.52970142364502,7.442770195007324,7.56556077003479,7.537959995269776,7.402709364891052,7.24228483915329,48.46426644555046,-0.030764857608194696,-0.03039975807395903,-0.0003650995342356668,7.91719653258783,7.56556077003479,7.21392500748175,55.55551040972572,53.46726141064655,KRNY
2013-08-20,7.534048080444336,7.693421840667725,7.512314796447754,7.5847578048706055,5.737433433532715,52179,7.561576175689697,7.461605262756348,7.547812271118164,7.544769611358642,7.404665312767029,7.245979418754578,51.71243348970743,-0.022855134288915835,-0.02889083331695039,0.006035699028034556,7.8551576584785625,7.547812271118164,7.240466883757765,54.320916424233786,55.55551040972568,KRNY
2013-08-21,7.55578088760376,7.6064910888671875,7.468850135803223,7.512314796447754,5.682634353637695,36581,7.557229518890381,7.470298337936401,7.534048104286194,7.55157922744751,7.406766152381897,7.250579533576965,48.42551577524333,-0.022176529690290714,-0.027547972591618456,0.005371442901327742,7.821199528101073,7.534048104286194,7.246896680471315,51.22419736358418,53.700208065847846,KRNY
2013-08-22,7.534048080444336,7.693421840667725,7.512314796447754,7.657200813293457,5.792232990264893,18497,7.567371463775634,7.504346418380737,7.526079392433166,7.560417242050171,7.410822949409485,7.2554694223403935,54.63592974472289,-0.009834276541963227,-0.02400523338168741,0.014170956839724184,7.789273164435608,7.526079392433166,7.262885620430724,66.27422195303183,57.27311191361655,KRNY
2013-08-23,7.649957180023193,7.729643821716309,7.563024997711182,7.715155124664307,5.836071491241455,12424,7.596348667144776,7.545638847351074,7.525354957580566,7.567081985473632,7.415386838912964,7.260323088169098,56.87299628844747,0.004570787390633768,-0.018290029227223177,0.022860816617856945,7.786374293123574,7.525354957580566,7.264335622037558,78.8740832716074,65.45750086274109,KRNY
2013-08-26,7.715155124664307,7.7368879318237305,7.5847578048706055,7.6064910888671875,5.753872871398926,21120,7.615183925628662,7.572442674636841,7.524992752075195,7.575195589065552,7.419153871536255,7.265720074176788,51.72269324488169,0.007136361264088009,-0.01320475112896094,0.02034111239304895,7.785540194400537,7.524992752075195,7.264445309749854,87.67847504682858,77.60892675715588,KRNY
2013-08-27,7.519559860229492,7.55578088760376,7.237032890319824,7.251521110534668,5.485359191894531,25813,7.548536586761474,7.555056381225586,7.513039708137512,7.5733120727539065,7.419371204376221,7.269378435611725,39.226085853795446,-0.01925159321786918,-0.014414119546742588,-0.00483747367112659,7.79945548335073,7.513039708137512,7.226623932924294,57.956782595402615,74.83644697127949,KRNY
2013-08-28,7.26600980758667,7.287743091583252,7.164589881896973,7.2153000831604,5.45796012878418,57563,7.489133644104004,7.523181581497193,7.498551154136658,7.570559253692627,7.419081435203553,7.2727470254898074,38.21156803744498,-0.042595951839368595,-0.02005048600526779,-0.022545465834100806,7.813052983729701,7.498551154136658,7.184049324543615,28.5574518207757,58.06423648766892,KRNY
2013-08-29,7.222544193267822,7.258766174316406,7.1718339920043945,7.2153000831604,5.45796012878418,39065,7.400753498077393,7.4840624809265135,7.468487405776978,7.568385972976684,7.41828456401825,7.275970730781555,38.21156803744498,-0.06040026754750283,-0.028120442313714796,-0.03227982523378803,7.7703391559531845,7.468487405776978,7.166635655600771,6.873363277981407,31.129199231386533,KRNY
2013-08-30,7.186323165893555,7.186323165893555,7.063169956207275,7.084902763366699,5.359321117401123,47900,7.274703025817871,7.435525846481323,7.440234684944153,7.5654882717132566,7.4146624231338505,7.278723554611206,34.48745296356846,-0.08406326100553851,-0.03930900605207954,-0.04475425495345897,7.773045132394687,7.440234684944153,7.107424237493619,6.982469118821325,14.137761405859436,KRNY
2013-09-03,7.1718339920043945,7.244277000427246,6.918284893035889,6.947261810302734,5.2552032470703125,15875,7.14285717010498,7.379020547866821,7.410895371437073,7.557519569396972,7.409084329605102,7.281041724681854,31.047742055471982,-0.11262456255177433,-0.0539721173520185,-0.058652445199755834,7.803532446934694,7.410895371437073,7.018258295939452,5.208801821263285,6.354878072688631,KRNY
2013-09-04,6.932773113250732,7.03419303894043,6.932773113250732,7.012460231781006,5.3045220375061035,19326,7.095044994354248,7.321790790557861,7.391698026657105,7.55244857788086,7.404230661392212,7.284374091625214,34.38608440219718,-0.12851716618030995,-0.06888112711767679,-0.059636039062633164,7.821113735648199,7.391698026657105,6.962282317666011,6.089999718391669,6.093756886158719,KRNY
2013-09-05,7.005216121673584,7.005216121673584,6.91103982925415,6.9255290031433105,5.23876428604126,12562,7.03709077835083,7.263112211227417,7.366705274581909,7.545059413909912,7.402057380676269,7.287126915454865,32.15096941143504,-0.14643873807484376,-0.08439264930911018,-0.06204608876573357,7.841189270769709,7.366705274581909,6.892221278394109,5.599552393760336,5.632784644471723,KRNY
2013-09-06,6.983482837677002,6.983482837677002,6.657491207122803,6.69371223449707,5.063407897949219,35062,6.932773208618164,7.166763353347778,7.335554885864258,7.531295299530029,7.396696624755859,7.287561571598053,27.09347343522065,-0.17730354388906644,-0.10297482822510143,-0.07432871566396501,7.89353149542041,7.335554885864258,6.777578276308105,5.538176536326156,5.742576216159346,KRNY
2013-09-09,6.751666069030762,6.91103982925415,6.700955867767334,6.882062911987305,5.20588493347168,17669,6.892205238342285,7.083454132080078,7.3145464897155765,7.518255596160889,7.3951753234863284,7.28948130607605,35.914306164718006,-0.18443969332960375,-0.11926780124600189,-0.06517189208360186,7.906561169919729,7.3145464897155765,6.722531809511424,8.638477051052265,6.592068660379543,KRNY
2013-09-10,6.896552085876465,6.896552085876465,6.700955867767334,6.867575168609619,5.194924831390381,16289,6.876267910003662,7.009562540054321,7.291002607345581,7.503622159957886,7.39350914478302,7.291219937801361,35.55793874100401,-0.18908453417691007,-0.13323114783218354,-0.05585338634472653,7.913984544387031,7.291002607345581,6.668020670304131,14.541353917117021,9.572669168165104,KRNY
2013-09-11,6.860330104827881,6.9255290031433105,6.824109077453613,6.874818801879883,5.200405597686768,20982,6.8487396240234375,6.971892309188843,7.263474345207214,7.491161994934082,7.390901203155518,7.292741236686706,35.90041159353393,-0.1899910053015086,-0.14458311932604856,-0.04540788597546003,7.908536660695093,7.263474345207214,6.618412029719336,20.134186877676303,14.438005948615155,KRNY
2013-09-12,6.882062911987305,6.882062911987305,6.802375793457031,6.802375793457031,5.14560604095459,9249,6.824108982086182,6.930599880218506,7.226890730857849,7.477252969741821,7.386989293098449,7.293501884937286,33.9568054626541,-0.19431499326133395,-0.15452949411310563,-0.03978549914822832,7.88918393869885,7.226890730857849,6.564597523016848,17.67333330682781,17.449624700540337,KRNY
2013-09-13,6.831353187561035,6.853085994720459,6.809619903564453,6.824109077453613,5.162046909332275,7040,6.85018835067749,6.891480779647827,7.187771630287171,7.461750211715699,7.383439593315124,7.294914519786834,35.092129298838074,-0.1937546079735908,-0.16237451688520266,-0.03138009108838813,7.848179385191762,7.187771630287171,6.527363875382579,16.33103749283816,18.046185892447383,KRNY
2013-09-16,6.824109077453613,6.860330104827881,6.802375793457031,6.831353187561035,5.167525768280029,24157,6.840046405792236,6.866125822067261,7.150825834274292,7.4405969142913815,7.380396995544434,7.296254711151123,35.49020139978949,-0.19052965222136375,-0.1680055439524349,-0.022524108268928866,7.804143821601711,7.150825834274292,6.497507846946872,16.071239701254537,16.691870166973462,KRNY
2013-09-17,6.824109077453613,6.853085994720459,6.7733988761901855,6.824109077453613,5.162046909332275,21672,6.831353187561035,6.853810548782349,7.116415548324585,7.421037378311158,7.377354397773742,7.297377576828003,35.25733941305823,-0.1864095771280878,-0.17168635058756548,-0.014723226540522327,7.762404739667444,7.116415548324585,6.470426356981726,20.409231004668502,17.60383606625369,KRNY
2013-09-18,6.831353187561035,6.954505920410156,6.831353187561035,6.903796195983887,5.222323417663574,32992,6.837148666381836,6.842944145202637,7.082367467880249,7.404085779190064,7.375398449897766,7.298645327091217,39.926719700072674,-0.1747004652249231,-0.172289173515037,-0.002411291709886104,7.697052307573459,7.082367467880249,6.467682628187038,28.91842520613393,21.799631970685613,KRNY
2013-09-19,6.903796195983887,6.968994140625,6.860330104827881,6.896552085876465,5.2168450355529785,18911,6.855983924865723,6.840046453475952,7.051579332351684,7.388148384094238,7.3726456308364865,7.299623308181762,39.646784010746984,-0.16411364883956114,-0.17065406857994184,0.006540419740380693,7.638077708445564,7.051579332351684,6.465080956257804,36.047079193879675,28.458245134893996,KRNY
2013-09-20,6.889307022094727,7.135612964630127,6.882062911987305,7.106636047363281,5.375760555267334,77993,6.912489318847657,6.881338834762573,7.024051094055176,7.376992206573487,7.372355861663818,7.3016879272460935,50.488402440516964,-0.13719005903054704,-0.1639612666700629,0.026771207639515848,7.541931294761683,7.024051094055176,6.50617089334867,52.74925445896306,39.238252952992184,KRNY
2013-09-23,7.135612964630127,7.345696926116943,7.135612964630127,7.2153000831604,5.45796012878418,30921,6.98927869796753,6.914662551879883,6.99905834197998,7.368878631591797,7.375398464202881,7.3046580815315245,54.99201373442021,-0.1058643028028543,-0.15234187389662118,0.04647757109376688,7.420355897872011,6.99905834197998,6.577760786087949,66.1122045532579,51.6361794020335,KRNY
2013-09-24,7.273253917694092,7.49058198928833,7.258766174316406,7.403651237487793,5.60043478012085,309348,7.105187129974365,6.9682701587677,6.988916349411011,7.365111618041992,7.380107245445251,7.3086062121391295,61.524845458944256,-0.06508973729004985,-0.1348914465753069,0.06980170928525706,7.357731159808291,6.988916349411011,6.6201015390137306,82.38704851886651,67.08283584369578,KRNY
2013-09-25,7.432628154754639,7.497827053070068,7.345696926116943,7.374673843383789,5.578517436981201,23329,7.199362659454346,7.018255662918091,6.995073986053467,7.35931619644165,7.383584494590759,7.31248190164566,60.08001253823056,-0.03471367623515231,-0.11485589250727599,0.08014221627212367,7.38474335247914,6.995073986053467,6.605404619627794,85.3208905361309,77.9400478694184,KRNY
2013-09-26,7.410894870758057,7.4543609619140625,7.280498027801514,7.403651237487793,5.60043478012085,19326,7.300782489776611,7.078383207321167,7.004491543769836,7.351202602386475,7.386771979331971,7.3165749168396,61.06469313970507,-0.008207583557233278,-0.09352623071726744,0.08531864716003416,7.42303021685249,7.004491543769836,6.585952870687182,87.69727917186776,85.13507274228836,KRNY
2013-09-27,7.360185146331787,7.447116851806641,7.352941036224365,7.396407127380371,5.5949578285217285,14908,7.3587367057800295,7.135613012313843,7.013546895980835,7.342799243927002,7.389597249031067,7.320595493316651,60.66185454878029,0.012074954156865658,-0.07240599374244082,0.08448094789930648,7.457030988289054,7.013546895980835,6.5700628036726165,86.93309919688119,86.65042296829324,KRNY
2013-09-30,7.352941036224365,7.4543609619140625,7.331208229064941,7.403651237487793,5.60043478012085,31197,7.396406936645508,7.192842817306518,7.0294843196868895,7.333961229324341,7.391263432502747,7.325412938594818,60.93935581802543,0.028406102697485558,-0.052243574454455544,0.0806496771519411,7.503910374750635,7.0294843196868895,6.555058264623144,87.4848378371895,87.37173873531277,KRNY
2013-10-01,7.425384044647217,7.526803970336914,7.367430210113525,7.519559860229492,5.688113212585449,52041,7.419588661193847,7.262387895584107,7.058099222183228,7.325268106460571,7.394595799446106,7.330809926986694,65.17272351701587,0.05012371772497293,-0.03177011601856985,0.08189383374354278,7.576257045651676,7.058099222183228,6.539941398714779,91.1037319016064,88.507222978559,KRNY
2013-10-02,7.534048080444336,7.548536777496338,7.425384044647217,7.49058198928833,5.666192531585693,23467,7.442770290374756,7.32106647491455,7.082005310058594,7.316285190582275,7.3967690801620485,7.335772256851197,63.32491643371261,0.06425610768311163,-0.012564871278233549,0.07682097896134518,7.6326351413891835,7.082005310058594,6.531375478728004,92.8539187293754,90.48082948939039,KRNY
2013-10-03,7.461605072021484,7.497827053070068,7.4543609619140625,7.461605072021484,5.6442742347717285,22501,7.454361057281494,7.377571773529053,7.108809113502502,7.309765329360962,7.397710828781128,7.340191261768341,61.448738099838074,0.07228468068676897,0.004405039114766956,0.067879641572002,7.678231333446734,7.108809113502502,6.539386893558271,93.44892618721492,92.46885893939886,KRNY
2013-10-04,7.447116851806641,7.599246978759766,7.439873218536377,7.534048080444336,5.6990742683410645,19050,7.481889247894287,7.420312976837158,7.1508259057998655,7.304114789962768,7.398652577400208,7.344392940998078,64.29671612544598,0.08353004561297617,0.020230040414408797,0.06330000519856738,7.715524562815731,7.1508259057998655,6.586127248784,91.13783786668962,92.4802275944266,KRNY
2013-10-07,7.461605072021484,7.476093769073486,7.461605072021484,7.461605072021484,5.6442742347717285,17669,7.493480014801025,7.444943475723266,7.179803013801575,7.298754014968872,7.398145480155945,7.348196187019348,59.55838272721752,0.0856096779104556,0.03330596791361816,0.052303709996837436,7.745838269546115,7.179803013801575,6.613767758057034,87.65520609637981,90.74732338342807,KRNY
2013-10-08,7.461605072021484,7.526803970336914,7.461605072021484,7.476093769073486,5.6552348136901855,21396,7.484786796569824,7.452187728881836,7.210228943824768,7.29600118637085,7.397928147315979,7.350115921497345,60.190275706782174,0.08741920408601356,0.04412861514809724,0.04329058893791632,7.7712577833187435,7.210228943824768,6.649200104330793,85.8379655118609,88.21033649164339,KRNY
2013-10-09,7.476093769073486,7.765864849090576,7.476093769073486,7.577514171600342,5.731955528259277,21396,7.502173233032226,7.472471761703491,7.245363712310791,7.29773983001709,7.398507690429687,7.3525065374374385,64.38521796892451,0.09593121021902373,0.054489134162282536,0.041442076056741196,7.805984123964013,7.245363712310791,6.684743300657569,81.3657549431935,84.9529755171447,KRNY
2013-10-10,7.592001914978027,7.6064910888671875,7.476093769073486,7.534048080444336,5.6990742683410645,56182,7.516661834716797,7.485511445999146,7.281947326660156,7.298319368362427,7.399159669876099,7.35540424823761,61.39908818335964,0.09803954723706809,0.06319921677723965,0.03484033045982844,7.8170752330878015,7.281947326660156,6.746819420232511,75.08008678603227,80.76126908036218,KRNY
2013-10-11,7.497827053070068,7.946971893310547,7.468850135803223,7.939727783203125,6.005946636199951,40032,7.597797775268555,7.539843511581421,7.337728261947632,7.30078242301941,7.403651127815246,7.360221691131592,73.67219546301203,0.13093603204692617,0.07674657983117696,0.05418945221574921,7.902110825982101,7.337728261947632,6.773345697913163,80.28479085372939,78.91021086098502,KRNY
2013-10-14,7.823819160461426,7.874528884887695,7.765864849090576,7.823819160461426,5.91826868057251,43759,7.670240592956543,7.581860303878784,7.387351560592651,7.304259662628174,7.407707920074463,7.36413360118866,67.10707876409822,0.1459712108439497,0.0905915060337315,0.0553797048102182,7.939304022897202,7.387351560592651,6.8353990982881,81.22917710095402,78.86468491357186,KRNY
2013-10-15,7.794841766357422,7.8890180587768555,7.744132041931152,7.751376152038574,5.86346960067749,29955,7.72529706954956,7.605041933059693,7.433714914321899,7.308606224060059,7.412126922607422,7.368443946838379,63.30977760837479,0.15030849030254245,0.1025349028874937,0.04777358741504875,7.942741082648169,7.433714914321899,6.9246887459956294,83.70709641659259,81.74035479042531,KRNY
2013-10-16,7.686178207397461,7.809330940246582,7.577514171600342,7.635468006134033,5.775792598724365,54112,7.736887836456299,7.619530534744262,7.470298504829406,7.313387441635132,7.41422776222229,7.3713054370880124,57.685396340968694,0.14274749259478092,0.11057742082895114,0.03217007176582978,7.923875726551801,7.470298504829406,7.016721283107012,67.19522528713829,77.37716626822828,KRNY
2013-10-17,7.6064910888671875,7.671689033508301,7.534048080444336,7.6064910888671875,5.753872871398926,41964,7.751376438140869,7.634019136428833,7.5057954549789425,7.317009582519531,7.415676622390747,7.373768491744995,56.337900210416606,0.13288533298371163,0.11503900325990324,0.017846329723808396,7.878038460988249,7.5057954549789425,7.1335524489696365,54.92328587893155,68.60853586088746,KRNY
2013-10-18,7.6064910888671875,7.664444923400879,7.476093769073486,7.620978832244873,5.764832019805908,99389,7.687626647949219,7.642712211608886,7.531512594223022,7.323094758987427,7.418501882553101,7.375760664939881,56.880239703720434,0.12479992440706322,0.11699118748933524,0.0078087369177279875,7.858173222492351,7.531512594223022,7.204851965953694,45.95585238230799,56.02478784945925,KRNY
2013-10-21,7.954216003417969,7.968705177307129,7.8310627937316895,7.896262168884277,5.973067760467529,129482,7.702115249633789,7.686177921295166,7.565560698509216,7.334975385665894,7.423500432968139,7.379093036651612,65.61898641017882,0.13900290551731054,0.1213935310949303,0.01760937442238024,7.8952278828815,7.565560698509216,7.235893514136933,58.37413677891818,53.08442501338589,KRNY
2013-10-22,7.881772994995117,7.917994976043701,7.744132041931152,7.751376152038574,5.86346960067749,99113,7.702115249633789,7.713706159591675,7.582946944236755,7.343233852386475,7.4292958545684815,7.3815198683738705,58.858007204500105,0.13698865968132523,0.12451255681220928,0.012476102869115949,7.913301099849203,7.582946944236755,7.252592788624307,63.10681212948847,55.81226709690486,KRNY
2013-10-23,7.765864849090576,7.816575050354004,7.642712116241455,7.751376152038574,5.86346960067749,88622,7.725296878814698,7.731092357635498,7.601782059669494,7.349753694534302,7.4325557756423954,7.384055364131927,58.858007204500105,0.13384942252001064,0.12637992995376957,0.007469492566241076,7.925375886151595,7.601782059669494,7.278188233187394,68.15817982484542,63.213042911083996,KRNY
2013-10-24,7.794841766357422,7.794841766357422,7.642712116241455,7.649957180023193,5.786752700805664,47348,7.733990097045899,7.742683267593383,7.614097356796265,7.352071876525879,7.43654013633728,7.3860475444793705,54.314821038640815,0.1217741543551325,0.12545877483404216,-0.0036846204789096615,7.925094627312508,7.614097356796265,7.303100086280021,51.65029710928081,60.97176302120488,KRNY
2013-10-25,7.6064910888671875,7.787598133087158,7.6064910888671875,7.729643821716309,5.847031116485596,52317,7.755723094940185,7.721674871444702,7.630759191513062,7.354534931182862,7.441031594276428,7.388474378585816,57.11576033958181,0.11728250365611625,0.12382352059845698,-0.00654101694234073,7.928754535836566,7.630759191513062,7.3327638471895575,49.63470146935526,56.481059467827144,KRNY
2013-10-28,7.7586212158203125,7.787598133087158,7.693421840667725,7.707911014556885,5.830591678619385,41412,7.718052864074707,7.710084056854248,7.645972180366516,7.357287769317627,7.444943504333496,7.390792548656464,56.105464614266594,0.11069318013099494,0.12119745250496458,-0.010504272373969642,7.926597128157268,7.645972180366516,7.365347232575764,45.94206392807769,49.075687502237905,KRNY
2013-10-29,7.744132041931152,7.787598133087158,7.7006659507751465,7.7223992347717285,5.841550827026367,60600,7.7122574806213375,7.707186365127564,7.656114149093628,7.361489458084106,7.449724726676941,7.3932556056976315,56.655900115596445,0.10542489943607514,0.11804294189118669,-0.012618042455111556,7.932358836275929,7.656114149093628,7.379869461911326,50.469244688415195,48.68200336194936,KRNY
2013-10-30,7.7006659507751465,7.729643821716309,7.563024997711182,7.599246978759766,5.748394012451172,67225,7.681831645965576,7.703564262390136,7.661547398567199,7.36177924156189,7.453274426460266,7.395320224761963,50.82199084268324,0.09027179414495734,0.11248871234194083,-0.022216918196983487,7.928679654619299,7.661547398567199,7.3944151425151,41.54583288815653,45.985713834883114,KRNY
2013-10-31,7.628223896026611,7.7006659507751465,7.6064910888671875,7.6064910888671875,5.753872871398926,62118,7.673138427734375,7.703564262390136,7.668791699409485,7.363662767410278,7.457620997428894,7.39738484621048,51.14069604814454,0.07794884243946054,0.10558073836144477,-0.02763189592198423,7.921300264221407,7.668791699409485,7.416283134597562,34.427360859305075,42.14747947862558,KRNY
2013-11-01,7.592001914978027,7.671689033508301,7.526803970336914,7.592001914978027,5.742912292480469,294301,7.645610046386719,7.7006665706634525,7.671689391136169,7.36235878944397,7.461388015747071,7.399340801239013,50.43663937341047,0.0662499707651989,0.0977145848421956,-0.0314646140769967,7.919227579022881,7.671689391136169,7.424151203249457,25.362294412383093,33.77849605328155,KRNY
2013-11-04,7.635468006134033,7.635468006134033,7.563024997711182,7.5847578048706055,5.737433433532715,80063,7.6209794044494625,7.669516134262085,7.6778470277786255,7.359750843048095,7.463416414260864,7.401224310398102,50.06552662299103,0.05575132496323132,0.08932193286640275,-0.03357060790317143,7.9098121639881604,7.6778470277786255,7.4458818915690905,24.019575102694713,27.936410124794275,KRNY
2013-11-05,7.6064910888671875,7.613735198974609,7.548536777496338,7.6064910888671875,5.753872871398926,40722,7.597797775268555,7.655027627944946,7.684366893768311,7.359750843048095,7.467473216056824,7.403216485977173,51.22505535662142,0.04862425674816073,0.08118239764275434,-0.03255814089459361,7.900040833618577,7.684366893768311,7.468692953918045,24.019575102694713,24.46714820592415,KRNY
2013-11-06,7.6064910888671875,7.6064910888671875,7.50507116317749,7.5702691078186035,5.726471900939941,24295,7.592002201080322,7.636916923522949,7.684004640579223,7.366125802993775,7.46971893787384,7.405353546142578,49.17549229821672,0.03959674604873786,0.07286526732395104,-0.03326852127521318,7.9004183266664505,7.684004640579223,7.467590954491996,22.54899018889479,23.529380131428052,KRNY
2013-11-07,7.563024997711182,7.6064910888671875,7.548536777496338,7.55578088760376,5.715513706207275,25813,7.581860160827636,7.627499294281006,7.685091280937195,7.3729354190826415,7.471747336387634,7.407237055301667,48.342321814116914,0.030916909602721532,0.06447559577970514,-0.03355868617698361,7.89868208728588,7.685091280937195,7.4715004745885105,18.841881276271263,21.8034821892869,KRNY
2013-11-08,7.592001914978027,7.678934097290039,7.5847578048706055,7.6064910888671875,5.753872871398926,72333,7.584757995605469,7.615184020996094,7.668429446220398,7.380759239196777,7.474572606086731,7.409265456199646,51.44330396990527,0.02780939670901983,0.05714235596556808,-0.029332959256548254,7.8494769924440995,7.668429446220398,7.487381899996697,18.205477407008846,19.865449624058275,KRNY
2013-11-11,7.592001914978027,7.599246978759766,7.49058198928833,7.548536777496338,5.7100348472595215,57563,7.577513790130615,7.599246597290039,7.654665327072143,7.39003191947937,7.477760095596313,7.410786755084992,47.90405009281289,0.02043468345834132,0.04980082146412273,-0.02936613800578141,7.828061024349491,7.654665327072143,7.481269629794795,17.758927135678828,18.268761939652958,KRNY
