Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-17,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,15.680659294128418,600,20.678000259399415,20.67100009918213,20.62200002670288,19.169999961853026,18.461766681671143,17.914499988555907,58.83813921002441,0.40027349399283807,0.5003747433752121,-0.10010124938237408,20.952005997367475,20.62200002670288,20.291994056038288,81.15950442008193,83.49763292952349,ALRS
2014-10-20,20.75,20.75,20.549999237060547,20.65999984741211,15.711082458496094,2600,20.706000137329102,20.672000122070312,20.630000019073485,19.2282666015625,18.481700000762938,17.93488332748413,59.50559611208783,0.3735241853607931,0.4750046317723283,-0.1014804464115352,20.95551489912424,20.630000019073485,20.30448513902273,68.11597808479702,83.09182750162597,ALRS
2014-10-21,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,15.711082458496094,0,20.688000106811522,20.678000068664552,20.6625,19.286866607666017,18.504966678619386,17.955266666412353,59.50559611208782,0.34831006394981046,0.44966571820782475,-0.1013556542580143,20.820724498942752,20.6625,20.50427550105725,55.072451749512105,68.11597808479668,ALRS
2014-10-22,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,15.711082458496094,0,20.670000076293945,20.66900005340576,20.66049995422363,19.34546661376953,18.52823335647583,17.975650005340576,59.50559611208782,0.3245860649645671,0.4246497875591732,-0.10006372259460611,20.81778625382408,20.66049995422363,20.50321365462318,60.86942099414526,61.35261694281778,ALRS
2014-10-23,20.5,20.670000076293945,20.5,20.65999984741211,15.711082458496094,1200,20.65200004577637,20.678000068664552,20.66849994659424,19.404066619873046,18.551500034332275,17.9960333442688,59.50559611208783,0.30229989977710403,0.4001798100027594,-0.09787991022565534,20.80753585379221,20.66849994659424,20.529464039396267,61.91292698437809,59.28493324267814,ALRS
2014-10-24,20.670000076293945,20.700000762939453,20.65999984741211,20.700000762939453,15.74150276184082,10200,20.66800003051758,20.673000144958497,20.665999984741212,19.46939998626709,18.57520004272461,18.016616687774658,60.36999032277678,0.28458517216771284,0.3770608824357501,-0.09247571026803725,20.80081835440279,20.665999984741212,20.531181615079635,68.28988837825675,63.690745452259684,ALRS
2014-10-27,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,15.74150276184082,1200,20.67600021362305,20.691000175476074,20.663500022888183,19.53473335266113,18.598900051116942,18.035533351898195,60.369990322776786,0.26746297620972825,0.3551413011905457,-0.08767832498081746,20.79377282754175,20.663500022888183,20.533227218234614,74.66684977213542,68.2898883782564,ALRS
2014-10-28,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,15.74150276184082,0,20.684000396728514,20.686000251770018,20.670000076293945,19.600066719055175,18.62590005874634,18.05445001602173,60.369990322776786,0.25100013919182373,0.3343130687908013,-0.08331292959897757,20.79377406140546,20.670000076293945,20.54622609118243,80.00030517578125,74.31901444205745,ALRS
2014-10-29,20.549999237060547,20.549999237060547,20.5,20.5,15.589412689208984,200,20.652000427246094,20.66100025177002,20.66250009536743,19.661400070190428,18.654233379364015,18.071116676330565,53.26916975654788,0.21928702779867137,0.3113078605923753,-0.09202083279370393,20.80670481810769,20.66250009536743,20.518295372627172,53.333536783854164,69.33356391058992,ALRS
2014-10-30,20.5,20.5,20.5,20.5,15.589412689208984,0,20.620000457763673,20.63600025177002,20.655000114440917,19.71806671142578,18.682566699981688,18.087566680908203,53.26916975654788,0.19194157553567592,0.28743460358103545,-0.09549302804535953,20.815686165546797,20.655000114440917,20.494314063335036,26.666768391927082,53.333536783853816,ALRS
2014-10-31,20.5,20.5,20.0,20.25,15.399295806884766,2200,20.530000305175783,20.59900016784668,20.635000133514403,19.769733352661135,18.708400020599367,18.10276668548584,45.50913393652181,0.14838668757423434,0.2596250203796752,-0.11123833280544088,20.873788800790038,20.635000133514403,20.396211466238768,11.111111111111112,30.370472095630436,ALRS
2014-11-03,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,15.026665687561035,1200,20.342000198364257,20.50900020599365,20.590500164031983,19.80993335723877,18.72933334350586,18.115516691207887,34.806537075125654,0.07348317039189212,0.2223966503821186,-0.14891347999022647,21.04014336501965,20.590500164031983,20.140856963044317,11.111111111111112,16.29633020471609,ALRS
2014-11-04,19.75,19.75,19.75,19.75,15.019058227539062,300,20.15200004577637,20.41800022125244,20.548000144958497,19.848133354187013,18.750166664123537,18.130516691207887,34.627554331151146,0.013162924479065197,0.1805499052015079,-0.1673869807224427,21.127848449285317,20.548000144958497,19.968151840631677,11.111111111111112,11.111111111110764,ALRS
2014-11-05,19.799999237060547,20.0,19.75,20.0,15.209173202514648,1500,20.052000045776367,20.35200023651123,20.510500144958495,19.891333351135255,18.77349998474121,18.146766691207887,42.57722717823713,-0.014303512341289348,0.14157922169294845,-0.1558827340342378,21.128965260804616,20.510500144958495,19.892035029112375,8.333333333333334,10.185185185184837,ALRS
2014-11-06,20.0,20.0,20.0,20.0,15.209173202514648,0,19.952000045776366,20.28600025177002,20.482000160217286,19.934533348083495,18.796833305358888,18.164266691207885,42.57722717823713,-0.03565979745875936,0.10613141786260688,-0.14179121532136624,21.138250221787477,20.482000160217286,19.825750098647095,16.666666666666668,12.037037037036688,ALRS
2014-11-07,20.25,20.25,19.799999237060547,20.110000610351562,15.292827606201172,1900,19.92400016784668,20.22700023651123,20.450000190734862,19.980066719055177,18.819766635894776,18.182316694259644,45.93240853741,-0.043210572751142706,0.07626301973985697,-0.11947359249099967,21.113234765616916,20.450000190734862,19.786765615852808,29.298256885523035,18.09941896184066,ALRS
2014-11-10,20.25,20.25,20.110000610351562,20.110000610351562,15.292827606201172,1100,19.994000244140626,20.16800022125244,20.42950019836426,20.025600090026856,18.842699966430665,18.200366697311402,45.93240853740999,-0.048633994159690275,0.051283616959947514,-0.09991761111963779,21.10798309278774,20.42950019836426,19.751017303940777,33.59651377104607,26.520479107744904,ALRS
2014-11-11,20.25,20.5,20.25,20.5,15.589412689208984,600,20.144000244140624,20.148000144958495,20.417000198364256,20.075600090026857,18.870199966430665,18.220366697311402,56.40602197034434,-0.021217817523098148,0.03678333006333838,-0.05800114758643653,21.08044880817676,20.417000198364256,19.75355158855175,51.57894877735705,38.157906477975025,ALRS
2014-11-12,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,15.74150276184082,200,20.284000396728516,20.16800022125244,20.41450023651123,20.136266746520995,18.89969997406006,18.241366701126097,60.619082998080906,0.016458368253143618,0.03271833770129943,-0.01625996944815581,21.073271174665724,20.41450023651123,19.755729298356737,72.28069189183401,52.48538481341202,ALRS
2014-11-13,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,15.73389720916748,1100,20.42200050354004,20.187000274658203,20.411500263214112,20.1967333984375,18.929099979400636,18.262316703796387,60.305256659177296,0.044991448614290164,0.03517295988389758,0.009818488730392587,21.06465507956871,20.411500263214112,19.758345446859515,92.63155006418056,72.16373024445686,ALRS
2014-11-14,20.5,20.700000762939453,20.5,20.700000762939453,15.74150276184082,1700,20.54000053405762,20.23200035095215,20.415500259399415,20.258666763305666,18.961733322143555,18.283316707611085,60.525337953706696,0.06763144210018623,0.04166465632715531,0.025966785773030923,21.0746658105907,20.415500259399415,19.75633470820813,99.6491150578696,88.18711900462769,ALRS
2014-11-17,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,15.73389720916748,1700,20.656000518798827,20.325000381469728,20.41700029373169,20.321066780090334,18.994266662597656,18.30426671028137,60.16609632906705,0.08380086099343131,0.05009189726041051,0.033708963733020805,21.078516955589294,20.41700029373169,19.755483631874085,99.29823011573917,97.19296507926275,ALRS
2014-11-18,20.649999618530273,20.649999618530273,20.5,20.5,15.589412689208984,400,20.656000518798827,20.400000381469727,20.409000301361083,20.37106678009033,19.02489999771118,18.32426671028137,53.65051876302045,0.0803574758027068,0.05614501296886977,0.02421246283383703,21.062388645329786,20.409000301361083,19.75561195739238,92.63155006418059,97.19296507926276,ALRS
2014-11-19,20.1200008392334,20.5,20.1200008392334,20.5,15.589412689208984,300,20.616000366210937,20.450000381469728,20.40100030899048,20.424333457946776,19.05553333282471,18.34428337097168,53.650518763020436,0.07674391218259302,0.06026479281161442,0.016479119370978602,21.04576101121197,20.40100030899048,19.75623960676899,85.61398507049155,92.5145884168034,ALRS
2014-11-20,20.5,20.690000534057617,20.5,20.690000534057617,15.73389720916748,400,20.616000366210937,20.519000434875487,20.402500343322753,20.481400146484376,19.08806667327881,18.365250034332277,58.82221949291975,0.0881949358559595,0.06585082142048343,0.02234411443547607,21.049798911646906,20.402500343322753,19.7552017749986,85.61398507049155,87.95317340172086,ALRS
2014-11-21,20.1200008392334,20.1200008392334,20.110000610351562,20.110000610351562,15.292827606201172,5500,20.49800033569336,20.519000434875487,20.37300033569336,20.526600151062013,19.11480001449585,18.383300037384032,43.03599819247012,0.0498936649242836,0.06265939012124347,-0.01276572519695987,21.017146556342936,20.37300033569336,19.72885411504378,71.92980694970362,81.05259236356187,ALRS
2014-11-24,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,15.513361930847168,300,20.440000152587892,20.54800033569336,20.3580002784729,20.534600143432616,19.146700019836427,18.402800035476684,50.22836671172443,0.04245078191316054,0.058617668479626885,-0.016166886566466344,20.98472532431157,20.3580002784729,19.731275232634232,68.42102445285911,75.32160549101773,ALRS
2014-11-25,20.25,20.25,19.799999237060547,19.799999237060547,15.057085990905762,3800,20.3,20.478000259399415,20.313000202178955,20.523600120544433,19.172533340454102,18.419300031661987,39.200277342135465,-0.011727584573630878,0.044548617868975335,-0.05627620244260621,20.963818473114877,20.313000202178955,19.662181931243033,35.4385760616562,58.59646915473928,ALRS
2014-11-26,19.899999618530273,20.700000762939453,19.899999618530273,20.700000762939453,15.74150276184082,4400,20.34000015258789,20.478000259399415,20.32300024032593,20.507600135803223,19.20743335723877,18.441133375167848,55.11851112655014,0.017753618500545798,0.03918961799528943,-0.021435999494743632,20.990925775592387,20.32300024032593,19.65507470505947,56.140319176133154,53.33330656354912,ALRS
2014-11-28,20.5,20.5,20.5,20.5,15.589412689208984,1000,20.302000045776367,20.459000205993654,20.32300024032593,20.49780014038086,19.240333366394044,18.45946671485901,51.86860414256975,0.024694629922461075,0.03629062038072376,-0.011595990458262685,20.990925775592387,20.32300024032593,19.65507470505947,59.25924356094324,50.27937959957717,ALRS
2014-12-01,20.5,20.5,20.5,20.5,15.589412689208984,0,20.379999923706055,20.439000129699707,20.335500240325928,20.50280014038086,19.267000045776367,18.48030005455017,51.86860414256975,0.029851324000343737,0.035002761104647756,-0.005151437104304019,21.006841805126165,20.335500240325928,19.66415867552569,85.18515378855312,66.86157217520947,ALRS
2014-12-02,20.25,20.25,20.25,20.25,15.399295806884766,1200,20.35,20.395000076293947,20.360000228881837,20.49780014038086,19.28866672515869,18.49823338508606,47.784141188600586,0.013608262961643192,0.030723861476046842,-0.01711559851440365,20.979290552119735,20.360000228881837,19.74070990564394,68.51848712188645,70.98762815712725,ALRS
2014-12-03,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,15.133136749267578,300,20.370000076293945,20.335000038146973,20.367500209808348,20.495600128173827,19.30683340072632,18.51356672286987,42.713021223320254,-0.027193120282351657,0.01914046512436714,-0.046333585406718794,20.96011776106579,20.367500209808348,19.774882658550908,46.296288447138295,66.66664311919227,ALRS
2014-12-04,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,15.133136749267578,600,20.20999984741211,20.275,20.362500190734863,20.479600105285645,19.32333339691162,18.528900060653687,42.713021223320254,-0.05885012287770408,0.003542347523952896,-0.06239247040165698,20.96896176496891,20.362500190734863,19.756038616500817,24.07408977239014,46.29628844713793,ALRS
2014-12-05,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,15.665452003479004,100,20.229999923706053,20.26599998474121,20.39250020980835,20.48160011291504,19.346833400726318,18.547316722869873,54.02923604011883,-0.02714144441589994,-0.0025944108640176718,-0.02454703355188227,20.983427977735943,20.39250020980835,19.801572441880758,37.037044886195076,35.802474368574146,ALRS
2014-12-08,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,15.665452003479004,0,20.25,20.314999961853026,20.417000198364256,20.478600120544435,19.36966672897339,18.56823338508606,54.029236040118846,-0.0019891585051894367,-0.0024733603922520247,0.00048420188706258796,20.999619017714185,20.417000198364256,19.834381379014328,62.96295511380496,41.3580299241297,ALRS
2014-12-09,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,15.665452003479004,0,20.320000076293944,20.335000038146973,20.441500186920166,20.475600128173827,19.39250005722046,18.587983388900756,54.029236040118846,0.01773971687790521,0.0015692550617794217,0.01617046181612579,21.01149295432934,20.441500186920166,19.87150741951099,88.88886534141484,62.962955113804604,ALRS
2014-12-10,20.5,20.700000762939453,20.5,20.700000762939453,15.74150276184082,5100,20.480000305175782,20.425000190734863,20.45150022506714,20.478200149536132,19.419500064849853,18.608233394622804,55.594331634294235,0.04097188936790985,0.00944978192300551,0.03152210744490434,21.03216520229704,20.45150022506714,19.87083524783724,92.59257689427658,81.4814657831651,ALRS
2014-12-11,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,15.74150276184082,0,20.640000534057616,20.425000190734863,20.45150022506714,20.479200172424317,19.449166736602784,18.628483400344848,55.594331634294235,0.05870681779320819,0.019301189097046048,0.03940562869616214,21.03216520229704,20.45150022506714,19.87083524783724,96.2962884471383,92.5925768942762,ALRS
2014-12-12,19.799999237060547,20.25,19.799999237060547,20.149999618530273,15.323243141174316,700,20.550000381469726,20.39000015258789,20.42450017929077,20.469200172424316,19.47400005340576,18.64598340034485,45.67525150923639,0.02805794600496725,0.02105254047863029,0.007005405526336959,21.008503475141527,20.42450017929077,19.840496883440014,79.62962178047162,89.5061623739618,ALRS
2014-12-15,19.799999237060547,19.799999237060547,19.700000762939453,19.700000762939453,14.981039047241211,3100,20.370000457763673,20.310000228881837,20.37450017929077,20.4502001953125,19.491000061035155,18.661233406066895,39.470233081958135,-0.032171796109931705,0.01040767316091789,-0.042579469270849594,21.023237118354047,20.37450017929077,19.725763240227494,46.296288447138295,74.07406622491571,ALRS
2014-12-16,20.0,20.0,20.0,20.0,15.209173202514648,400,20.250000381469725,20.285000228881835,20.34000015258789,20.437200202941895,19.51266674041748,18.67790006637573,44.84929587405555,-0.055062147276487394,-0.002686290926563169,-0.05237585634992423,20.99133769244048,20.34000015258789,19.6886626127353,22.96292968248986,49.62961330336623,ALRS
2014-12-17,20.0,20.0,20.0,20.0,15.285603523254395,0,20.110000228881837,20.295000267028808,20.315000152587892,20.4252001953125,19.534333419799804,18.69581672668457,44.84929587405555,-0.0723686942328925,-0.016622771587829037,-0.05574592264506346,20.9781295678142,20.315000152587892,19.651870737361584,19.999949137369818,29.753055755665628,ALRS
2014-12-18,20.0,20.0,20.0,20.0,15.285603523254395,0,19.970000076293946,20.30500030517578,20.29000015258789,20.4102001953125,19.559333419799806,18.713733386993407,44.84929587405555,-0.0851032402046279,-0.030318865311188808,-0.05478437489343908,20.96099989316634,20.29000015258789,19.61900041200944,29.999923706054716,24.320934175304433,ALRS
2014-12-19,20.0,20.600000381469727,20.0,20.600000381469727,15.74417495727539,3200,20.060000228881837,20.30500030517578,20.285500144958498,20.41080020904541,19.590333423614503,18.734650049209595,54.86792575478161,-0.046247332797950236,-0.03350455880854109,-0.012742773989409144,20.946846966926902,20.285500144958498,19.624153322990093,49.99993642171227,33.333269755045244,ALRS
2014-12-22,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,15.820608139038086,1600,20.260000228881836,20.315000343322755,20.315000152587892,20.4098002243042,19.62466676712036,18.75606671333313,56.293017768139585,-0.007300396760399508,-0.028263726398912774,0.020963329638513266,20.99478008187306,20.315000152587892,19.635220223302724,73.3332951863607,51.111051771375536,ALRS
2014-12-23,20.75,20.75,20.75,20.75,15.858820915222168,500,20.410000228881835,20.33000030517578,20.332500171661376,20.414400215148927,19.659500102996827,18.77773337364197,57.02370743193475,0.0272853229976171,-0.0171539165196068,0.0444392395172239,21.03767797987468,20.332500171661376,19.627322363448073,96.66665395100914,73.33329518636033,ALRS
2014-12-24,20.75,20.75,20.75,20.75,15.858820915222168,0,20.560000228881837,20.335000228881835,20.38000020980835,20.414400215148927,19.69433343887329,18.799400033950807,57.02370743193475,0.054071453030278605,-0.00290884260962972,0.05698029563990832,21.06293541827449,20.38000020980835,19.697065001342214,100.00000000000001,89.99998304578958,ALRS
2014-12-26,20.75,20.75,20.75,20.75,15.858820915222168,0,20.710000228881835,20.34000015258789,20.382500171661377,20.414400215148927,19.72933343887329,18.819816694259643,57.02370743193475,0.07444153834897094,0.012561233582090412,0.06188030476688053,21.070450313658252,20.382500171661377,19.6945500296645,100.00000000000001,98.88888465033601,ALRS
2014-12-29,20.75,20.75,20.75,20.75,15.858820915222168,0,20.74000015258789,20.400000190734865,20.395000171661376,20.414400215148927,19.762666759490966,18.841066694259645,57.02370743193475,0.08955267028413871,0.027959520922500074,0.061593149361638636,21.09991178364371,20.395000171661376,19.690088559679044,100.00000000000001,99.99999999999962,ALRS
2014-12-30,20.5,20.5,19.75,19.75,15.094534873962402,2400,20.55,20.405000114440917,20.35750017166138,20.397000198364257,19.78350008010864,18.857316694259644,39.33386059425815,0.02059925319306899,0.02648746737661386,-0.0058882141835448695,21.113989056051306,20.35750017166138,19.60101128727145,68.25394518699903,89.4179817289993,ALRS
2014-12-31,19.75,19.75,19.75,19.75,15.094534873962402,600,20.35,20.380000114440918,20.332500171661376,20.378800201416016,19.803533401489258,18.87273335456848,39.33386059425815,-0.03365882860982694,0.014458208179325699,-0.04811703678915264,21.13329694147129,20.332500171661376,19.531703401851463,36.50789037399806,68.25394518699865,ALRS
2015-01-02,20.5,20.5,20.5,20.5,15.667744636535645,500,20.3,20.43000011444092,20.362500190734863,20.375600204467773,19.831233406066893,18.892716693878175,52.2252020553588,-0.015956085536767972,0.008375349436106964,-0.024331434972874936,21.140880146005586,20.362500190734863,19.58412023546414,28.571376670747814,44.444404077247924,ALRS
2015-01-05,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,15.29325008392334,400,20.15200004577637,20.4310001373291,20.36800022125244,20.362600212097167,19.85403341293335,18.910250034332275,45.43256640102857,-0.040992880135259924,-0.001498296478166414,-0.03949458365709351,21.13469719019645,20.36800022125244,19.60130325230843,36.82535818822338,33.96820841098938,ALRS
2015-01-06,19.75,19.75,19.75,19.75,15.094534873962402,300,19.952000045776366,20.346000099182127,20.325500202178954,20.344400215148926,19.874233417510986,18.925666694641112,42.289501870998784,-0.08088220606898133,-0.017375078396329395,-0.06350712767265193,21.12937785178021,20.325500202178954,19.5216225525777,35.23807966789103,33.544938175620366,ALRS
2015-01-07,19.75,19.75,19.75,19.75,15.094534873962402,0,19.952000045776366,20.251000022888185,20.283000183105468,20.325400199890137,19.897400093078613,18.94116669654846,42.289501870998784,-0.11121279241512738,-0.036142621200088994,-0.0750701712150384,21.11376145802081,20.283000183105468,19.452238908190125,9.841260037807942,27.301565964640407,ALRS
2015-01-08,20.0,20.0,20.0,20.0,15.285603523254395,100,20.002000045776366,20.176000022888182,20.25300016403198,20.31140018463135,19.92306676864624,18.95616669654846,46.4228437757686,-0.11376567012318617,-0.051667230984708434,-0.062098439138477735,21.079126236067236,20.25300016403198,19.426874091996726,8.333333333333359,17.804224346343734,ALRS
2015-01-09,20.0,20.0,20.0,20.0,15.285603523254395,300,19.90200004577637,20.101000022888183,20.21800012588501,20.29740016937256,19.948733444213868,18.967000036239625,46.4228437757686,-0.11446931311242636,-0.06422764741025203,-0.05024166570217434,21.024488926632014,20.21800012588501,19.411511325138004,16.666666666666693,11.61375334593562,ALRS
2015-01-12,19.75,20.0,19.75,20.0,15.285603523254395,1100,19.9,20.026000022888184,20.183000087738037,20.28740016937256,19.974400119781492,18.977000036239623,46.4228437757686,-0.11371610675798749,-0.07412533927979911,-0.03959076747818838,20.963105249368358,20.183000087738037,19.402894926107717,25.00000000000003,16.666666666666316,ALRS
2015-01-13,19.75,19.75,19.75,19.75,15.094534873962402,200,19.9,19.926000022888182,20.163000106811523,20.27240016937256,19.99523344039917,18.985750036239622,42.611103190120645,-0.13177309771382184,-0.08565489096660366,-0.046118206747218185,20.96564827086391,20.163000106811523,19.360351942759138,16.666666666666696,19.4444444444441,ALRS
2015-01-14,19.600000381469727,19.600000381469727,19.100000381469727,19.399999618530273,14.82703971862793,2100,19.829999923706055,19.89099998474121,20.148000049591065,20.255400161743164,20.012566757202148,18.99116669654846,37.91713345732652,-0.17233888347778503,-0.10299168946883994,-0.0693471940089451,20.994702086277123,20.148000049591065,19.301298012905008,14.393925382192323,18.686864016285973,ALRS
2015-01-15,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.597753524780273,400,19.65,19.826000022888184,20.10300006866455,20.242200164794923,20.026066761016846,18.986916694641113,34.41742258332386,-0.2260887814517858,-0.12761110786542912,-0.09847767358635667,21.064293054041887,20.10300006866455,19.141707083287212,6.06059204885899,12.373728032572295,ALRS
2015-01-16,19.0,19.0,18.600000381469727,18.600000381469727,14.215612411499023,600,19.370000076293945,19.636000061035155,20.03300008773804,20.219200172424316,20.033666763305664,18.9815833568573,29.52599383252217,-0.3055100544348157,-0.16319089717930643,-0.14231915725550928,21.19668562237742,20.03300008773804,18.869314553098658,6.06059204885899,8.838369826636393,ALRS
2015-01-20,18.5,18.5,18.399999618530273,18.5,14.139182090759277,1000,19.070000076293944,19.48500003814697,19.958000087738036,20.189200172424318,20.040266761779787,18.97575001716614,28.64902615398528,-0.3722303408557437,-0.2049987859145939,-0.1672315549411498,21.300186392306948,19.958000087738036,18.615813783169123,1.5873073540386873,4.569497150585181,ALRS
2015-01-21,18.5,18.5,18.5,18.5,14.139182090759277,0,18.820000076293944,19.36000003814697,19.85300006866455,20.159200172424317,20.046866760253906,18.9715833568573,28.649026153985286,-0.420262128326776,-0.2480514543970303,-0.1722106739297457,21.302166738129813,19.85300006866455,18.403833399199286,3.174614708077346,3.607504703657966,ALRS
2015-01-22,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,14.215612411499023,100,18.660000228881835,19.245000076293945,19.748000049591063,20.12900016784668,20.05453344345093,18.971250019073487,31.02499197582959,-0.44512732023581947,-0.28746662756478814,-0.15766069267103133,21.240147370692124,19.748000049591063,18.25585272849,6.349229416154664,3.703717159423191,ALRS
2015-01-23,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,14.292044639587402,200,18.58000030517578,19.11500015258789,19.645500087738036,20.100800170898438,20.063200130462647,18.97141668319702,33.4128865887602,-0.4515586815261088,-0.32028503835705224,-0.13127364316905654,21.129864726224852,19.645500087738036,18.16113544925122,10.9731235254428,6.832322549891228,ALRS
2015-01-26,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,14.292044639587402,0,18.600000381469727,18.985000228881837,19.54300012588501,20.06480018615723,20.07020013809204,18.971583347320557,33.4128865887602,-0.45145152947119627,-0.34651833657988107,-0.1049331928913152,20.990799557668343,19.54300012588501,18.095200694101674,15.6358385231406,10.98606382157898,ALRS
2015-01-27,18.899999618530273,18.950000762939453,18.899999618530273,18.950000762939453,14.483111381530762,500,18.690000534057617,18.88000030517578,19.453000164031984,20.029800186157228,20.08303346633911,18.973000011444093,39.486960629164095,-0.4262798117133997,-0.36247063160658477,-0.06380918010681491,20.810454815873307,19.453000164031984,18.09554551219066,23.91957825836994,16.84284676898407,ALRS
2015-01-28,18.799999237060547,19.100000381469727,18.5,19.0,14.521329879760742,6600,18.79000053405762,18.80500030517578,19.36550016403198,19.996000175476073,20.096366786956786,18.970516672134398,40.65295655618312,-0.39771194770216667,-0.36951889482570116,-0.028193052876465508,20.597026958961,19.36550016403198,18.133973369102964,30.208381762095694,23.254599514535034,ALRS
2015-01-29,19.0,19.0,19.0,19.0,14.521329879760742,0,18.870000457763673,18.765000343322754,19.328000164031984,19.962000160217286,20.110333461761474,18.976183338165285,40.65295655618312,-0.3707973881753901,-0.36977459349563896,-0.0010227946797511378,20.55608130786467,19.328000164031984,18.099919020199298,36.458364377411776,30.195441465958762,ALRS
2015-01-30,19.0,19.25,18.700000762939453,19.0,14.521329879760742,900,18.93000030517578,18.75500030517578,19.290500164031982,19.92820014953613,20.124633464813233,18.98185000419617,40.65295655618312,-0.3454848713019878,-0.36491664905690874,0.019431777754920943,20.51052407570229,19.290500164031982,18.070476252361676,37.50001490115767,34.722253680221336,ALRS
2015-02-02,19.25,20.0,19.0,20.0,15.285603523254395,2400,19.190000152587892,18.89500026702881,19.265500164031984,19.918200149536133,20.144633464813232,18.990183343887328,59.93652355707139,-0.24194389801026972,-0.3403220988475809,0.09837820083731119,20.403067031452803,19.265500164031984,18.127933296611165,58.33334326743846,44.097240848668925,ALRS
2015-02-03,20.0,20.0,19.350000381469727,19.350000381469727,14.788823127746582,200,19.270000076293947,18.980000305175782,19.23250017166138,19.895200157165526,20.159766807556153,18.99526668548584,48.83011145807449,-0.20991667884099385,-0.3142410148462635,0.10432433600526964,20.318904501505823,19.23250017166138,18.146095841816933,65.6250161429208,53.8194581038386,ALRS
2015-02-04,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,14.788823127746582,0,19.34000015258789,19.065000343322755,19.212500190734865,19.86840015411377,20.174900150299074,19.00535002708435,48.8301114580745,-0.18243191534550718,-0.28787919494611225,0.10544727960060507,20.274514510954447,19.212500190734865,18.150485870515283,72.91668901840315,65.62501614292042,ALRS
2015-02-05,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,15.270319938659668,300,19.536000061035157,19.203000259399413,19.22400016784668,19.865800132751463,20.19620014190674,19.018583364486695,57.65115625382747,-0.1085629292369461,-0.252015941804279,0.1434530125673329,20.313667667764193,19.22400016784668,18.134332667929165,72.50001291433665,70.34723935855315,ALRS
2015-02-06,19.5,20.0,19.25,20.0,15.285603523254395,400,19.736000061035156,19.33300018310547,19.22400016784668,19.85780014038086,20.19620014190674,19.03025002479553,57.899286474123066,-0.047855704980008795,-0.21118389443942495,0.16332818945941616,20.313667667764193,19.22400016784668,18.134332667929165,86.0416684051351,77.15279011262459,ALRS
2015-02-09,19.25,19.25,19.25,19.25,14.712398529052734,600,19.586000061035158,19.388000106811525,19.18650016784668,19.84680015563965,20.185200138092043,19.041416692733765,46.820748160433034,-0.05957676056240757,-0.18086246766402148,0.1212857071016139,20.21676727434401,19.18650016784668,18.15623306134935,82.91665722926687,80.48611284957917,ALRS
2015-02-10,19.25,19.25,19.25,19.25,14.712398529052734,0,19.56599998474121,19.41800003051758,19.14900016784668,19.81780014038086,20.162700138092042,19.05250002861023,46.820748160433034,-0.0680809863256826,-0.1583061713963537,0.0902251850706711,20.110392575287307,19.14900016784668,18.187607760406053,66.6666666666667,78.54166410035585,ALRS
2015-02-11,19.399999618530273,19.399999618530273,19.350000381469727,19.350000381469727,14.788823127746582,200,19.56599998474121,19.45300006866455,19.129000186920166,19.794800148010253,20.146300144195557,19.06133337020874,48.34900963582822,-0.06599075116455921,-0.1398430873499948,0.07385233618543557,20.055561259738294,19.129000186920166,18.202439114102038,52.2222306993273,67.26851819841991,ALRS
2015-02-12,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,14.788823127746582,0,19.440000152587892,19.488000106811523,19.12650022506714,19.77180015563965,20.137300148010254,19.07016671180725,48.349009635828224,-0.06360107118174696,-0.12459468411634522,0.06099361293459826,20.05038901774522,19.12650022506714,18.20261143238906,54.44446139865456,57.77778625488247,ALRS
