Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-12-05,27.940000534057617,27.959999084472656,27.889999389648438,27.90999984741211,22.335369110107422,3900,28.049999618530272,28.210000038146973,28.361000061035156,29.691200027465822,30.376700019836427,29.706250019073487,38.62612122555974,-0.4949636083365583,-0.5344992632321963,0.03953565489563804,29.848856508385992,28.361000061035156,26.87314361368432,31.89565917172961,46.3262291574454,EMIF
2016-12-06,27.719999313354492,28.09000015258789,27.719999313354492,28.0,22.407398223876953,6100,27.997999572753905,28.18700008392334,28.260500049591066,29.639200019836426,30.3571000289917,29.714700021743774,40.11449512314938,-0.47465066486821783,-0.5225295435594006,0.04787887869118279,29.547177824647523,28.260500049591066,26.97382227453461,25.5003511746546,36.45851545279435,EMIF
2016-12-07,27.989999771118164,28.559999465942383,27.989999771118164,28.530000686645508,22.83153533935547,6300,28.011999893188477,28.186000061035156,28.169500064849853,29.59860004425049,30.3396000289917,29.72665002822876,48.09699381854722,-0.4110475841293564,-0.5002331516733918,0.0891855675440354,29.04342197167162,28.169500064849853,27.295578158028086,37.592028866885755,31.66267973775668,EMIF
2016-12-08,28.34000015258789,28.489999771118164,28.31999969482422,28.459999084472656,22.775510787963867,4000,28.12799987792969,28.204999923706055,28.118000030517578,29.549400024414062,30.32280002593994,29.737500019073487,47.20205311427506,-0.3621159810556662,-0.47260971754984665,0.11049373649418043,28.767048970357884,28.118000030517578,27.468951090677272,54.464299399015374,39.1855598135186,EMIF
2016-12-09,28.329999923706055,28.549999237060547,28.309999465942383,28.489999771118164,22.799524307250977,19200,28.277999877929688,28.217999839782713,28.136499977111818,29.507200012207033,30.303600025177,29.74900001525879,47.65161297842416,-0.317259359985691,-0.4415396460370155,0.12428028605132452,28.805507820836997,28.136499977111818,27.46749213338664,69.04761499288439,53.7013144195952,EMIF
2016-12-12,28.309999465942383,28.420000076293945,28.1299991607666,28.18000030517578,22.551441192626953,8700,28.33199996948242,28.19099979400635,28.175500011444093,29.457000007629393,30.280100021362305,29.75890001296997,43.52734298611297,-0.30322909449338553,-0.4138775357282895,0.11064844123490397,28.752890160584137,28.175500011444093,27.59810986230405,58.63094477832487,60.7142863900749,EMIF
2016-12-13,28.31999969482422,28.6299991607666,28.31999969482422,28.6299991607666,22.911561965942383,9000,28.457999801635744,28.227999687194824,28.236999988555908,29.413199996948244,30.260000019073487,29.767400007247925,50.257596119833266,-0.25288377442244325,-0.38167878346712025,0.128795009044677,28.726166748516512,28.236999988555908,27.747833228595304,63.69046706732316,63.78967561284417,EMIF
2016-12-14,28.700000762939453,28.700000762939453,28.1299991607666,28.170000076293945,22.543437957763672,16500,28.38599967956543,28.19899978637695,28.239000034332275,29.365,30.239100017547607,29.771950006484985,44.42869158830248,-0.24725265262197738,-0.3547935572980917,0.10754090467611432,28.72672544943514,28.239000034332275,27.75127461922941,54.16667376245244,58.829361869366856,EMIF
2016-12-15,28.100000381469727,28.100000381469727,27.899999618530273,28.06999969482422,22.463415145874023,4900,28.30799980163574,28.217999839782713,28.242000007629393,29.30720001220703,30.214100017547608,29.773750009536744,43.25421849205278,-0.24800034941837623,-0.3334349157221486,0.08543456630377239,28.724767158489527,28.242000007629393,27.75923285676926,50.89284852654595,56.24999645210721,EMIF
2016-12-16,27.8700008392334,28.059999465942383,27.8700008392334,27.899999618530273,22.327367782592773,5800,28.189999771118163,28.233999824523927,28.23149995803833,29.242999992370606,30.187000007629393,29.771950006484985,41.25750982116031,-0.2593211965909319,-0.3186121718959053,0.0592909753049734,28.734024786118006,28.23149995803833,27.728975129958656,29.166687954023896,44.742070081007455,EMIF
2016-12-19,27.780000686645508,28.020000457763672,27.780000686645508,27.829999923706055,22.27134895324707,3300,28.11999969482422,28.22599983215332,28.217999935150146,29.184799995422363,30.159400005340576,29.771300010681152,40.42990937562002,-0.27081960012701956,-0.30905365754212816,0.0382340574151086,28.747701953411806,28.217999935150146,27.688297916888487,19.047643376027303,33.035726618865745,EMIF
2016-12-20,27.959999084472656,27.959999084472656,27.709999084472656,27.75,22.20733070373535,6900,27.9439998626709,28.20099983215332,28.19399995803833,29.117399978637696,30.12890001296997,29.772000007629394,39.455802312042344,-0.28312381789250196,-0.3038676896122029,0.020743871719700935,28.76149993362546,28.19399995803833,27.6264999824512,9.97780305066192,19.397378126904403,EMIF
2016-12-21,27.760000228881836,27.950000762939453,27.700000762939453,27.739999771118164,22.199323654174805,3200,27.857999801635742,28.121999740600586,28.153999900817873,29.058199958801268,30.100200004577637,29.771250009536743,39.32824260427722,-0.2903351313472875,-0.3011611779592198,0.010826046611932316,28.73100605798468,28.153999900817873,27.576993743651066,5.953955397724385,11.6598006081379,EMIF
2016-12-22,27.559999465942383,27.559999465942383,27.360000610351562,27.489999771118164,22.259241104125977,3400,27.74199981689453,28.024999809265136,28.114999866485597,29.000199966430664,30.071100006103517,29.769600009918214,36.17921459674521,-0.3126193782836886,-0.30345281802411356,-0.009166560259575018,28.75713700394343,28.114999866485597,27.472862729027764,5.913939762897395,7.2818994037612645,EMIF
2016-12-23,27.139999389648438,27.450000762939453,27.139999389648438,27.34000015258789,22.137784957885742,9800,27.629999923706055,27.90999984741211,28.06399984359741,28.939599952697755,30.038800010681154,29.76425001144409,34.39946656893877,-0.33848171364899926,-0.3104585971490907,-0.028023116499908574,28.778181845872844,28.06399984359741,27.34981784132198,8.840626687292685,6.902840615971519,EMIF
2016-12-27,27.280000686645508,27.5,27.280000686645508,27.469999313354492,22.243051528930664,3000,27.55799980163574,27.83899974822998,28.014999771118163,28.877999954223633,30.00579999923706,29.759400005340577,37.279160465903516,-0.3445165822227878,-0.3172701941638301,-0.027246388058957682,28.750676254364507,28.014999771118163,27.27932328787182,14.55860062839781,9.77105569286266,EMIF
2016-12-28,27.59000015258789,27.709999084472656,27.5,27.6299991607666,22.37260627746582,11700,27.533999633789062,27.73899974822998,27.9834997177124,28.817799949645995,29.972199993133543,29.757650003433227,40.72784429754542,-0.3325551201184034,-0.32032717935474475,-0.012227940763658629,28.728409728167584,27.9834997177124,27.23858970725722,21.794862389807964,15.064696568499516,EMIF
2016-12-29,27.760000228881836,28.200000762939453,27.760000228881836,28.049999237060547,22.712690353393555,5500,27.59599952697754,27.72699966430664,27.962999725341795,28.75859992980957,29.941599979400635,29.757749996185304,48.70155067962063,-0.28588952269558376,-0.3134396480229126,0.02755012532732881,28.676220611770162,27.962999725341795,27.24977883891343,36.96576964302458,24.439744220410148,EMIF
2016-12-30,27.950000762939453,28.219999313354492,27.8799991607666,27.989999771118164,22.664108276367188,9200,27.695999526977538,27.718999671936036,27.968499755859376,28.696599922180177,29.9078999710083,29.752499990463257,47.71404756334318,-0.25085643911817357,-0.3009230062419648,0.050066567123791206,28.68077148297254,27.968499755859376,27.256228028746214,48.076880754135686,35.61250426232277,EMIF
2017-01-03,28.149999618530273,28.209999084472656,27.989999771118164,28.059999465942383,22.720787048339844,8400,27.839999389648437,27.734999656677246,27.984499740600587,28.63419990539551,29.874999961853028,29.747099990844728,49.01298641158643,-0.21496608243629467,-0.28373162148083075,0.06876553904453608,28.68986418964924,27.984499740600587,27.279135291551935,57.26491337465924,47.43585459060653,EMIF
2017-01-04,28.219999313354492,28.389999389648438,28.18000030517578,28.389999389648438,22.987995147705078,7900,28.023999404907226,27.790999603271484,28.008499717712404,28.581599884033203,29.840899963378906,29.742999992370606,54.72354362791245,-0.1580723209518773,-0.25859976137504004,0.10052744042316275,28.734454920624067,28.008499717712404,27.28254451480074,64.5298675045952,56.62388721113007,EMIF
2017-01-05,28.459999084472656,28.59000015258789,28.459999084472656,28.520000457763672,23.09326171875,9500,28.20199966430664,27.867999649047853,28.034499740600587,28.528599891662598,29.80969997406006,29.73994999885559,56.77729839806845,-0.10132558705088002,-0.22714492651020804,0.12581933945932802,28.793854140237865,28.034499740600587,27.27514534096331,78.09162797302334,66.62880295075928,EMIF
2017-01-06,28.399999618530273,28.43000030517578,28.190000534057617,28.329999923706055,22.93941307067871,6000,28.25799980163574,27.926999664306642,28.024499702453614,28.475599899291993,29.773599967956542,29.738999996185303,52.993797977242544,-0.07086792546294873,-0.19588952630075618,0.12502160083780745,28.762455619384905,28.024499702453614,27.286543785522323,85.78984371233541,76.137113063318,EMIF
2017-01-09,28.3700008392334,28.43000030517578,28.149999618530273,28.309999465942383,22.923219680786133,13000,28.321999740600585,28.008999633789063,28.0169997215271,28.423199882507323,29.737699966430664,29.737949991226195,52.596473349304894,-0.047792951613516266,-0.1662702113633082,0.11847725974979192,28.739996275544275,28.0169997215271,27.294003167509924,85.97700484159373,83.2861588423175,EMIF
2017-01-10,28.56999969482422,28.56999969482422,28.389999389648438,28.520000457763672,23.09326171875,6900,28.413999938964842,28.12699966430664,28.018499755859374,28.38119987487793,29.70469997406006,29.73689999580383,56.30119901420978,-0.01241740350513254,-0.13549964979167306,0.12308224628654052,28.745528748030583,28.018499755859374,27.291470763688164,85.97700484159373,85.91461779850765,EMIF
2017-01-11,28.270000457763672,28.450000762939453,28.270000457763672,28.440000534057617,23.02848243713379,1800,28.42400016784668,28.223999786376954,28.031499767303465,28.346399879455568,29.668899974823,29.73569999694824,54.55211798964352,0.009058230341185691,-0.10658807376510131,0.115646304106287,28.77863512986206,28.031499767303465,27.28436440474487,88.50575317430882,86.81992095249878,EMIF
2017-01-12,28.450000762939453,28.649999618530273,28.360000610351562,28.56999969482422,23.133747100830078,4900,28.43400001525879,28.317999839782715,28.028499794006347,28.314999885559082,29.635999965667725,29.730699996948243,56.895538196764846,0.03615094512134576,-0.07804026998781188,0.11419121510915764,28.766423489397184,28.028499794006347,27.29057609861551,93.17654471850983,89.21976757813748,EMIF
2017-01-13,28.530000686645508,28.59000015258789,28.469999313354492,28.479999542236328,23.060869216918945,6100,28.463999938964843,28.360999870300294,28.043999767303468,28.29119987487793,29.605999965667724,29.725349998474123,54.78924316432535,0.04978595512589834,-0.05247502496506984,0.10226098009096818,28.805797852154388,28.043999767303468,27.28220168245255,91.03297176131719,90.90508988471197,EMIF
2017-01-17,28.6299991607666,28.6299991607666,28.420000076293945,28.420000076293945,23.012287139892578,4100,28.486000061035156,28.403999900817873,28.061499786376952,28.27019989013672,29.574999961853027,29.719349994659424,53.37073130947142,0.05511501177650402,-0.030957017616755067,0.08607202939325909,28.840763135084593,28.061499786376952,27.28223643766931,88.88513675847325,91.03155107943344,EMIF
2017-01-18,28.450000762939453,28.469999313354492,28.3799991607666,28.40999984741211,23.00419044494629,1500,28.463999938964843,28.438999938964844,28.086999797821044,28.25079990386963,29.54409996032715,29.716449995040893,53.12385778770386,0.057864368252626974,-0.013192740442878659,0.07105710869550563,28.876762016447532,28.086999797821044,27.297237579194555,83.69462180916499,87.87091010965183,EMIF
2017-01-19,28.3799991607666,28.40999984741211,28.329999923706055,28.329999923706055,22.93941307067871,2000,28.44199981689453,28.432999992370604,28.111999797821046,28.234399909973146,29.511699962615968,29.714899997711182,51.08796781911942,0.0529772391761405,4.125548092517341e-05,0.05293598369521533,28.89928906305128,28.111999797821046,27.32471053259081,75.4623667904526,82.68070845269698,EMIF
2017-01-20,28.31999969482422,28.510000228881836,28.290000915527344,28.479999542236328,23.060869216918945,19200,28.423999786376953,28.42899990081787,28.148499774932862,28.203799896240234,29.484199962615968,29.713049993515014,54.60110602189967,0.06051034420779189,0.012135073226298518,0.04837527098149337,28.932955882999646,28.148499774932862,27.364043666866078,73.69916078460886,77.61871646140884,EMIF
2017-01-23,28.469999313354492,28.850000381469727,28.469999313354492,28.850000381469727,23.3604679107666,5100,28.497999954223634,28.48099994659424,28.20399980545044,28.173799896240233,29.457299957275392,29.714449996948243,61.87527640443362,0.09523850946536427,0.02875576047411167,0.0664827489912526,29.02137153331016,28.20399980545044,27.38662807759072,80.6556781970491,76.60573525737021,EMIF
2017-01-24,28.93000030517578,28.940000534057617,28.81999969482422,28.860000610351562,23.368562698364258,2500,28.586000061035158,28.536000061035157,28.27249984741211,28.1611999130249,29.431899967193605,29.71210000038147,62.05225310993323,0.12215958586611109,0.04743652555251155,0.07472306031359954,29.068386598093554,28.27249984741211,27.476613096730667,89.26517341788774,81.2066707998486,EMIF
2017-01-25,28.950000762939453,29.040000915527344,28.940000534057617,28.969999313354492,23.45763397216797,1000,28.697999954223633,28.58099994659424,28.35399980545044,28.178199882507325,29.40899995803833,29.708949995040893,64.03017887747127,0.150634290569311,0.06807607855587144,0.08255821201343955,29.08218708362717,28.35399980545044,27.62581252727371,94.00270067267138,87.97451742920276,EMIF
2017-01-26,28.920000076293945,28.969999313354492,28.829999923706055,28.8700008392334,23.376663208007812,27800,28.8060001373291,28.623999977111815,28.423999881744386,28.207599906921388,29.38649995803833,29.70329999923706,60.921437269239874,0.16324981579926146,0.08711082600454945,0.07613898979471201,29.062448555281257,28.423999881744386,27.785551208207515,87.63566589539865,90.30117999531927,EMIF
2017-01-27,28.8700008392334,28.8799991607666,28.81999969482422,28.81999969482422,23.3361759185791,2800,28.87400016784668,28.648999977111817,28.483499908447264,28.235999908447265,29.360099964141845,29.695149993896486,59.36928966715492,0.1672846822710028,0.10314559725784012,0.06413908501316268,29.03006320527613,28.483499908447264,27.9369366116184,82.77145210454546,88.13660622420518,EMIF
2017-01-30,28.690000534057617,28.850000381469727,28.690000534057617,28.850000381469727,23.3604679107666,2100,28.87400016784668,28.686000061035156,28.523499965667725,28.250399932861328,29.32909996032715,29.6875,60.02734409600102,0.1709327414639361,0.11670302609905932,0.05422971536487679,29.054170647028563,28.523499965667725,27.992829284306886,77.16810468208035,82.5250742273415,EMIF
2017-01-31,29.049999237060547,29.049999237060547,28.709999084472656,28.709999084472656,23.247108459472656,6500,28.8439998626709,28.714999961853028,28.55949993133545,28.264399909973143,29.29759994506836,29.680199995040894,55.509220783324324,0.16067476139636838,0.12549737315852114,0.035177388237847246,29.035377304920402,28.55949993133545,28.083622557750495,69.00519566916829,76.31491748526473,EMIF
2017-02-01,28.700000762939453,28.81999969482422,28.649999618530273,28.790000915527344,23.3118839263916,8300,28.80800018310547,28.75300006866455,28.596000003814698,28.27799991607666,29.265899963378907,29.673400001525877,57.478772096892946,0.15718874346293177,0.13183564721940327,0.025353096243528495,29.022446074593436,28.596000003814698,28.16955393303596,65.84146941554395,70.67158992226422,EMIF
2017-02-02,28.75,29.049999237060547,28.75,29.049999237060547,23.522411346435547,8800,28.8439998626709,28.825,28.628999996185303,28.296999893188477,29.245299949645997,29.66590000152588,63.18304682575212,0.1734068149654462,0.14014988076861185,0.03325693419683434,29.087515059674715,28.628999996185303,28.170484932695892,74.06659587020606,69.63775365163946,EMIF
2017-02-03,29.1200008392334,29.280000686645508,29.1200008392334,29.25,23.684356689453125,1600,28.929999923706056,28.90200004577637,28.66549997329712,28.31739990234375,29.226899948120117,29.66119999885559,66.8653749764236,0.20009161201853942,0.15213822701859736,0.04795338499994206,29.194328008864993,28.66549997329712,28.136671937729247,87.58641529737803,75.83149352770937,EMIF
2017-02-06,29.1299991607666,29.1299991607666,29.059999465942383,29.059999465942383,23.530508041381836,1300,28.971999740600587,28.922999954223634,28.701999950408936,28.32779987335205,29.213599948883058,29.65699999809265,60.658484900701204,0.20356152024620755,0.1624228856641194,0.04113863458208816,29.23392476762511,28.701999950408936,28.170075133192764,91.58242541590812,84.41181219449743,EMIF
2017-02-07,29.020000457763672,29.06999969482422,28.950000762939453,29.059999465942383,23.530508041381836,4400,29.04199981689453,28.942999839782715,28.739499950408934,28.343599853515624,29.201799945831297,29.652699995040894,60.65848490070122,0.2039603199089548,0.17073037251308648,0.03322994739586832,29.26124592866971,28.739499950408934,28.21775397214816,84.17497519482902,87.78127196937174,EMIF
2017-02-08,29.260000228881836,29.489999771118164,29.260000228881836,29.489999771118164,23.87868881225586,3600,29.181999588012694,28.994999885559082,28.78799991607666,28.366199836730956,29.19169994354248,29.651349992752074,68.3659401304744,0.23625045430366143,0.18383438887120146,0.05241606543245997,29.392833669990925,28.78799991607666,28.183166162162397,85.18509955784185,86.98083338952635,EMIF
2017-02-09,29.469999313354492,29.59000015258789,29.450000762939453,29.59000015258789,23.959657669067383,2700,29.289999771118165,29.06699981689453,28.845499897003172,28.388999824523925,29.18419994354248,29.650149993896484,69.84549056338084,0.26683391818537316,0.2004342947340358,0.06639962345133738,29.5215317309754,28.845499897003172,28.169468063030944,92.59254977892095,87.31754151053063,EMIF
2017-02-10,29.670000076293945,29.950000762939453,29.670000076293945,29.920000076293945,24.226869583129883,2700,29.423999786376953,29.176999855041505,28.91299991607666,28.42219982147217,29.17839994430542,29.649799995422363,74.14328004862823,0.31407925937768155,0.22316328766276494,0.09091597171491661,29.722026544206283,28.91299991607666,28.10397328794704,99.23075230165432,92.3361338794724,EMIF
2017-02-13,29.8700008392334,30.1299991607666,29.8700008392334,30.100000381469727,24.372617721557617,6700,29.631999969482422,29.301999855041505,28.99399995803833,28.45499984741211,29.172899951934813,29.65045000076294,76.14080725157932,0.3618745879682663,0.2509055477238652,0.11096904024440113,29.928117838207182,28.99399995803833,28.059882077869478,98.55510391031437,96.79280199696323,EMIF
2017-02-14,29.8700008392334,30.149999618530273,29.81999969482422,30.049999237060547,24.33213233947754,12400,29.829999923706055,29.435999870300293,29.07549991607666,28.49839984893799,29.16269994735718,29.651549997329713,74.42089788161361,0.3912084482733391,0.27896612783375996,0.11224232043957916,30.077068168379625,29.07549991607666,28.073931663773692,96.33287321098713,98.03957647431862,EMIF
2017-02-15,30.200000762939453,30.280000686645508,30.079999923706055,30.219999313354492,24.469789505004883,4200,29.97599983215332,29.578999710083007,29.16599988937378,28.547999839782715,29.151399936676025,29.652649993896485,76.37486079705718,0.4232938611708654,0.30783167450118104,0.11546218666968439,30.235474381425437,29.16599988937378,28.09652539732212,95.8750997646904,96.92102562866398,EMIF
2017-02-16,30.09000015258789,30.350000381469727,30.09000015258789,30.15999984741211,24.421199798583984,3700,30.089999771118165,29.689999771118163,29.25749988555908,28.592999839782713,29.142099933624266,29.655449991226195,74.21992428352127,0.43882186132969636,0.3340297118668841,0.10479214946281223,30.338293430478085,29.25749988555908,28.176706340640077,92.82524916019285,95.01107404529016,EMIF
2017-02-17,30.010000228881836,30.170000076293945,29.90999984741211,30.110000610351562,24.38071632385254,2000,30.12799987792969,29.77599983215332,29.338999938964843,28.635199851989746,29.137199935913085,29.658849992752074,72.38699679955943,0.4419983113600807,0.35562343176552347,0.08637487959455725,30.418812789554643,29.338999938964843,28.259187088375043,90.34160410639822,93.01398434376051,EMIF
2017-02-21,30.450000762939453,30.450000762939453,30.170000076293945,30.34000015258789,24.566951751708984,7400,30.17599983215332,29.903999900817873,29.413499927520753,28.671399841308595,29.13499994277954,29.662699995040892,75.39696395603168,0.4577975070738489,0.3760582468271886,0.08173926024666034,30.55208280601822,29.413499927520753,28.274917049023287,89.53157820631657,90.8994771576359,EMIF
2017-02-22,30.450000762939453,30.649999618530273,30.360000610351562,30.469999313354492,24.67221450805664,14800,30.25999984741211,30.044999885559083,29.493999862670897,28.71159984588623,29.130499935150148,29.666649990081787,76.92782215518795,0.47532903212927735,0.39591240388760635,0.079416628241671,30.690835651157858,29.493999862670897,28.297164074183936,90.09917647732796,89.9907862633476,EMIF
2017-02-23,30.719999313354492,30.719999313354492,30.309999465942383,30.309999465942383,24.54265785217285,3500,30.277999877929688,30.126999855041504,29.560999870300293,28.747999839782715,29.127599925994872,29.671999988555907,71.06675808090888,0.4708841817993239,0.41090675946994987,0.05997742232937403,30.782767301477417,29.560999870300293,28.33923243912317,87.08376817787307,88.90484095383921,EMIF
2017-02-24,30.18000030517578,30.200000762939453,29.979999542236328,30.020000457763672,24.30784034729004,6100,30.25,30.169999885559083,29.618499851226808,28.784799842834474,29.120899925231935,29.673799991607666,61.86631196331028,0.43890172368838876,0.4165057523136376,0.022395971374751134,30.812707136554376,29.618499851226808,28.42429256589924,75.93815177866986,84.37369881129031,EMIF
2017-02-27,30.059999465942383,30.059999465942383,29.969999313354492,30.0,24.291643142700195,2600,30.227999877929687,30.177999877929686,29.677499866485597,28.81219985961914,29.112699928283693,29.675099992752074,61.27710384851929,0.4072470351053603,0.41465400887198217,-0.0074069737666218605,30.823708837779822,29.677499866485597,28.531290895191372,65.53673229603659,76.18621741752652,EMIF
2017-02-28,30.079999923706055,30.079999923706055,29.889999389648438,29.889999389648438,24.20257568359375,3300,30.137999725341796,30.156999778747558,29.72949981689453,28.84659984588623,29.105799922943117,29.674949989318847,58.00505215387245,0.3690303838500917,0.40552928386760406,-0.03649890001751238,30.81350127281336,29.72949981689453,28.6454983609757,54.30823451808009,65.26103953092887,EMIF
2017-03-01,30.350000381469727,30.3799991607666,30.200000762939453,30.31999969482422,24.550758361816406,7800,30.107999801635742,30.183999824523926,29.809999847412108,28.89159984588623,29.09939992904663,29.68014998435974,65.71257974762958,0.36918510725272213,0.39826044854462767,-0.029075341291905532,30.815484710185384,29.809999847412108,28.804514984638832,56.9922083270323,58.94572504704968,EMIF
2017-03-02,30.280000686645508,30.280000686645508,29.93000030517578,29.950000762939453,24.251161575317383,1700,30.036000061035157,30.15699996948242,29.867999839782716,28.932599868774414,29.08779993057251,29.68199998855591,56.161111686801334,0.33558350729243713,0.38572506029418957,-0.05014155300175244,30.758721064334132,29.867999839782716,28.9772786152313,46.107112347084524,52.46918506406566,EMIF
2017-03-03,30.31999969482422,30.459999084472656,30.239999771118164,30.450000762939453,24.65601921081543,4400,30.12200012207031,30.186000061035156,29.93799991607666,28.98499988555908,29.084899940490722,29.687249994277956,63.81532417155207,0.3453191938501341,0.3776438870053785,-0.03232469315524439,30.779251528165695,29.93799991607666,29.096748303987624,55.05694362741813,52.71875476717833,EMIF
2017-03-06,30.3799991607666,30.450000762939453,30.329999923706055,30.329999923706055,24.558855056762695,2300,30.188000106811522,30.207999992370606,29.991999912261964,29.036599884033205,29.07699993133545,29.692899990081788,61.05985405147067,0.3394388905151793,0.37000288770733863,-0.030563997192159353,30.78704978540325,29.991999912261964,29.196950039120676,51.11120530121557,50.75842042523942,EMIF
2017-03-07,30.25,30.329999923706055,30.25,30.309999465942383,24.54265785217285,3100,30.272000122070313,30.204999923706055,30.054499912261964,29.087999877929686,29.07309991836548,29.700449991226197,60.59026934407936,0.3293680876759879,0.36187592770106847,-0.03250784002508056,30.734925571406364,30.054499912261964,29.374074253117563,59.08976264928659,55.085970525973444,EMIF
2017-03-08,30.450000762939453,30.450000762939453,30.110000610351562,30.239999771118164,24.485979080200195,1700,30.256000137329103,30.181999969482423,30.113499927520753,29.142999877929686,29.071599922180177,29.70649998664856,58.883431786161786,0.31214035381114513,0.3519288129230838,-0.03978845911193868,30.621565752391383,30.113499927520753,29.605434102650122,49.81262137787623,53.337863109459484,EMIF
2017-03-09,29.81999969482422,29.93000030517578,29.81999969482422,29.93000030517578,24.23496437072754,6200,30.252000045776366,30.14400005340576,30.135499954223633,29.194799880981446,29.0671999168396,29.71189998626709,51.909387590825915,0.2703563843682275,0.33561432721211254,-0.06525794284388503,30.565824030909134,30.135499954223633,29.70517587753813,34.99781441223607,47.966732813132985,EMIF
2017-03-10,30.079999923706055,30.209999084472656,30.06999969482422,30.209999084472656,24.461687088012695,2700,30.203999710083007,30.16299991607666,30.166499900817872,29.24959987640381,29.06379991531372,29.717849979400636,56.87733562145031,0.2568747566931222,0.3198664131083145,-0.06299165641519228,30.51711484856553,30.166499900817872,29.815884953070213,32.57476787941653,39.1284012231763,EMIF
2017-03-13,30.3700008392334,30.479999542236328,30.3700008392334,30.450000762939453,24.65601921081543,1000,30.227999877929687,30.207999992370606,30.192999935150148,29.305999908447266,29.061899929046632,29.72524998664856,60.63146167862431,0.2625303132733059,0.30839919314131276,-0.04586887986800686,30.54519867076998,30.192999935150148,29.840801199530315,41.85190915082689,36.47483048082651,EMIF
2017-03-14,30.239999771118164,30.34000015258789,30.209999084472656,30.209999084472656,24.461687088012695,3500,30.207999801635744,30.239999961853027,30.198499870300292,29.34919990539551,29.05389991760254,29.730899982452392,55.434296840870346,0.24482407341400858,0.29568416919585194,-0.05086009578184336,30.54814392222272,30.198499870300292,29.848855818377864,52.22223870548905,42.21630524524417,EMIF
2017-03-15,30.260000228881836,30.809999465942383,30.260000228881836,30.809999465942383,24.947521209716797,2700,30.321999740600585,30.288999938964842,30.236499881744386,29.405599899291992,29.051099910736085,29.74004998207092,63.7905613126065,0.27602492363107345,0.29175232008289625,-0.015727396451822806,30.668762328695948,30.236499881744386,29.804237434792825,71.11114407764471,55.06176397798689,EMIF
2017-03-16,31.09000015258789,31.1200008392334,30.959999084472656,31.0,25.101367950439453,2200,30.53599967956543,30.3939998626709,30.27549991607666,29.464399909973146,29.049299907684325,29.749249982833863,65.96677951907239,0.3124811887843002,0.29589809382317706,0.016583094961123146,30.82075109186338,30.27549991607666,29.730248740289944,78.03415274079356,67.12251184130912,EMIF
2017-03-17,31.0,31.239999771118164,31.0,31.219999313354492,25.279504776000977,1700,30.737999725341798,30.470999717712402,30.32849988937378,29.520999908447266,29.051299896240234,29.761399974822996,68.33951536958479,0.35503255327411765,0.30772498571336515,0.047307567560752495,31.00806638732541,30.32849988937378,29.64893339142215,96.45356382447305,81.86628688097045,EMIF
2017-03-20,31.399999618530273,31.5,31.350000381469727,31.40999984741211,25.433351516723633,2600,30.929999542236327,30.578999710083007,30.393499851226807,29.578799896240234,29.053699893951418,29.77419997215271,70.26746825223363,0.3994812996422539,0.3260762484991429,0.07340505114311097,31.21160173353465,30.393499851226807,29.575397968918963,94.66784683560076,89.71852113362246,EMIF
2017-03-21,31.329999923706055,31.489999771118164,31.1299991607666,31.1299991607666,25.20663070678711,11500,31.113999557495116,30.66099967956543,30.43299980163574,29.634799880981447,29.05519989013672,29.783399963378905,64.07509567164514,0.40741708547300703,0.34234441589391573,0.0650726695790913,31.31104507868367,30.43299980163574,29.554954524587814,90.40350356348638,93.84163807452006,EMIF
2017-03-22,31.200000762939453,31.34000015258789,31.200000762939453,31.34000015258789,25.376670837402344,900,31.219999694824217,30.770999717712403,30.476499843597413,29.695399894714356,29.05929988861084,29.792799968719482,66.46226607115112,0.4257438676170544,0.3590243062385435,0.06671956137851093,31.43964605705362,30.476499843597413,29.513353630141207,87.69839828157005,90.92324956021906,EMIF
2017-03-23,31.170000076293945,31.489999771118164,31.170000076293945,31.360000610351562,25.392866134643555,2900,31.29199981689453,30.91399974822998,30.528999900817873,29.752199897766115,29.06669988632202,29.80154996871948,66.68929172789218,0.43684615376100666,0.3745886757430361,0.06225747801797055,31.562051617955827,30.528999900817873,29.495948183679918,86.70635010740189,88.2694173174861,EMIF
2017-03-24,31.440000534057617,31.549999237060547,31.440000534057617,31.549999237060547,25.54671287536621,1500,31.357999801635742,31.047999763488768,30.605499839782716,29.814399871826172,29.080399875640868,29.808949966430664,68.84673787799224,0.4557228079558655,0.390815502185602,0.06490730577026349,31.701154315404796,30.605499839782716,29.509845364160636,94.04763526656707,89.48412788517966,EMIF
2017-03-27,31.5,31.600000381469727,31.3700008392334,31.600000381469727,25.587200164794922,1700,31.395999908447266,31.1629997253418,30.6854998588562,29.87499988555908,29.094999885559083,29.817449970245363,69.40826961423085,0.4693074823582002,0.40651389822012163,0.06279358413807856,31.825385367156166,30.6854998588562,29.545614350556235,97.22223483695957,92.65874007030949,EMIF
2017-03-28,31.549999237060547,31.65999984741211,31.549999237060547,31.579999923706055,25.571002960205078,1200,31.486000061035156,31.299999809265138,30.76999988555908,29.936999893188478,29.1140998840332,29.829799966812132,68.87349892136851,0.473007034249445,0.4198125254259863,0.05319450882345872,31.912033084674658,30.76999988555908,29.627966686443504,98.55072614000353,96.60686541451004,EMIF
