Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-10,21.290000915527344,21.46299934387207,21.170000076293945,21.170000076293945,19.889488220214844,14000,21.29759979248047,21.565099716186523,21.98404989242554,22.237719917297362,22.16878995895386,22.163684978485108,29.895331419098852,-0.2965799352366112,-0.19413524536085477,-0.10244468987575642,22.981902271911373,21.98404989242554,20.986197512939704,7.872769307149174,8.74645674491243,AGNCL
2023-10-11,21.25,21.299999237060547,21.170000076293945,21.270000457763672,19.983440399169922,26000,21.271599960327148,21.46409969329834,21.935549926757812,22.214519920349122,22.163539962768553,22.158834981918336,33.50981109971451,-0.30096623158405933,-0.2155014426054957,-0.08546478897856363,22.97245476111563,21.935549926757812,20.898645092399995,9.863144213348555,9.129057654629023,AGNCL
2023-10-12,21.200000762939453,21.299999237060547,21.09000015258789,21.299999237060547,20.01162338256836,16100,21.239599990844727,21.406099700927733,21.87854986190796,22.190519905090333,22.158939952850343,22.152084980010986,34.59916440084188,-0.2985799089313481,-0.23211713587066618,-0.06646277306068193,22.923569698435852,21.87854986190796,20.833530025380067,11.793304071402448,9.843072530633385,AGNCL
2023-10-13,21.299999237060547,21.420000076293945,21.280000686645508,21.280000686645508,19.992835998535156,12600,21.255599975585938,21.338099861145018,21.820049858093263,22.16451992034912,22.15453996658325,22.147184982299805,34.19693117768989,-0.2949029888356236,-0.24467430646365768,-0.05022868237196593,22.861548035496774,21.820049858093263,20.778551680689752,15.28576060970868,12.314069631486554,AGNCL
2023-10-16,21.350000381469727,21.479999542236328,21.280000686645508,21.31999969482422,20.030414581298828,7600,21.268000030517577,21.29709987640381,21.764549827575685,22.137919921875,22.14873996734619,22.144184980392456,35.804437631710464,-0.28547068909012197,-0.25283358298895053,-0.03263710610117143,22.788268325778596,21.764549827575685,20.740831329372774,17.480360873489982,14.853141851533698,AGNCL
2023-10-17,21.25,21.26799964904785,21.079999923706055,21.200000762939453,19.917673110961914,17200,21.27400016784668,21.285799980163574,21.69704990386963,22.10511993408203,22.14123996734619,22.142984981536866,33.18526173377098,-0.284400047797817,-0.25914687595072383,-0.025253171847093192,22.682002480934127,21.69704990386963,20.712097326805132,16.09646649839901,16.28752932719922,AGNCL
2023-10-18,21.107999801635742,21.239999771118164,21.049999237060547,21.149999618530273,19.870698928833008,17800,21.25,21.260799980163576,21.61904993057251,22.068919944763184,22.137239971160888,22.139234981536866,32.13055132059627,-0.2843088953672783,-0.2641792798340347,-0.020129615533243606,22.513720367197074,21.61904993057251,20.724379493947943,13.657270891365854,15.744699421084944,AGNCL
2023-10-19,21.200000762939453,21.280000686645508,21.020000457763672,21.15999984741211,19.88009262084961,11100,21.222000122070312,21.230800056457518,21.56304988861084,22.033919944763184,22.132839965820313,22.136209983825683,32.591990185716696,-0.280199753177655,-0.2673833745027588,-0.012816378674896212,22.424830247373954,21.56304988861084,20.70126952984773,12.389024372658048,14.047587254140964,AGNCL
2023-10-20,21.020000457763672,21.350000381469727,21.020000457763672,21.350000381469727,20.0585994720459,10800,21.236000061035156,21.245800018310547,21.5155499458313,22.004919967651368,22.13123996734619,22.131659984588623,40.824152098015055,-0.25863044244126954,-0.2656327880904609,0.007002345649191388,22.311853630713205,21.5155499458313,20.719246260949394,22.848894278119435,16.29839651404777,AGNCL
2023-10-23,21.360000610351562,21.360000610351562,21.18000030517578,21.200000762939453,19.917673110961914,2300,21.2120002746582,21.24000015258789,21.458549976348877,21.97931999206543,22.125939979553223,22.12720998764038,36.984097171220924,-0.2507498358788105,-0.26265619764813086,0.011906361769320362,22.169235702357984,21.458549976348877,20.74786425033977,32.2767218601264,22.504880170301288,AGNCL
2023-10-24,21.0,21.149999618530273,20.8799991607666,20.920000076293945,19.65460968017578,22500,21.1560001373291,21.21500015258789,21.390049934387207,21.94652000427246,22.116289978027343,22.12085998535156,31.10279713172076,-0.2640542606021228,-0.26293581023892926,-0.0011184503631935239,22.027270653036386,21.390049934387207,20.75282921573803,29.124293564400414,28.083303234215407,AGNCL
2023-10-25,20.8799991607666,21.059999465942383,20.614999771118164,20.614999771118164,19.368059158325195,8600,21.04900016784668,21.14950008392334,21.30679988861084,21.913619995117188,22.103239974975587,22.114184980392455,26.212904526545554,-0.29579929849791853,-0.2695085078907271,-0.026290790607191417,21.88995170985155,21.30679988861084,20.723648067370128,14.65061705899668,25.350544161174486,AGNCL
2023-10-26,20.69099998474121,20.989999771118164,20.225000381469727,20.260000228881836,19.03453254699707,28300,20.869000244140626,21.045500183105467,21.2257999420166,21.87062000274658,22.087959976196288,22.10563498497009,21.89762369562471,-0.34561888656050854,-0.2847305836246834,-0.060888302935825145,21.909370352161044,21.2257999420166,20.542229531872156,3.0801953879545265,15.61836867045053,AGNCL
2023-10-27,20.200000762939453,20.639999389648438,19.799999237060547,19.90999984741211,18.70570182800293,40500,20.581000137329102,20.908500099182127,21.123299980163573,21.82681999206543,22.068559970855713,22.094234981536864,18.639589296924328,-0.40863290893122795,-0.30951104868599233,-0.09912186024523562,21.93797773151137,21.123299980163573,20.308622228815775,3.1121628389053604,6.947658428618844,AGNCL
2023-10-30,19.920000076293945,20.200000762939453,19.780000686645508,19.850000381469727,18.64933204650879,11500,20.311000061035156,20.76150016784668,21.029300022125245,21.778819999694825,22.04875997543335,22.078784980773925,18.141289867209238,-0.45813236637456,-0.33923531222370584,-0.11889705415085416,21.966848619254502,21.029300022125245,20.091751424995987,4.484706798646066,3.559021675168639,AGNCL
2023-10-31,19.899999618530273,20.579999923706055,19.899999618530273,20.329999923706055,19.100296020507812,45500,20.193000030517577,20.67450008392334,20.980150032043458,21.74301998138428,22.03385997772217,22.065934982299805,33.465527877058435,-0.4534025491346796,-0.36206875960590057,-0.09133378952877902,21.955363602030907,20.980150032043458,20.00493646205601,14.339401381657476,7.312090339736289,AGNCL
2023-11-01,20.0,20.899999618530273,20.0,20.899999618530273,19.635820388793945,26200,20.25,20.64950008392334,20.955150032043456,21.718079986572267,22.024159965515135,22.055434980392455,46.31739095160481,-0.39905981012446645,-0.36946696970961374,-0.029592840414852717,21.911482395707228,20.955150032043456,19.998817668379683,34.11762813932035,17.64724543987462,AGNCL
2023-11-02,20.899999618530273,21.100000381469727,20.709999084472656,20.899999618530273,19.635820388793945,18800,20.37799987792969,20.623500061035156,20.92715005874634,21.68887996673584,22.014549961090086,22.04518497467041,46.31739095160481,-0.3519358999583524,-0.3659607557593615,0.014024855801009095,21.855088308979724,20.92715005874634,19.999211808512953,54.70586233346688,34.38763061814822,AGNCL
2023-11-03,21.0,21.450000762939453,21.0,21.200000762939453,19.917673110961914,25600,20.636000061035155,20.60850009918213,20.92715005874634,21.670319976806642,22.00704996109009,22.036684980392454,51.97933063752627,-0.2870730767703975,-0.3501832199615687,0.0631101431911712,21.855088308979724,20.92715005874634,19.999211808512953,72.26486990899703,53.6961201272614,AGNCL
2023-11-06,21.399999618530273,21.399999618530273,21.229999542236328,21.299999237060547,20.01162338256836,24300,20.92599983215332,20.618499946594238,20.929250049591065,21.653919944763185,22.001299953460695,22.02813497543335,53.73109617965872,-0.2250060512457246,-0.3251477862183999,0.10014173497267531,21.86035842049297,20.929250049591065,19.99814167868916,80.64338279251324,69.20470501165903,AGNCL
2023-11-07,21.290000915527344,21.364999771118164,21.040000915527344,21.093000411987305,19.8171443939209,15900,21.07859992980957,20.635799980163576,20.925400066375733,21.632779960632323,21.9937099647522,22.018999977111818,49.690199889679924,-0.19032659505707272,-0.29818354798613445,0.10785695292906172,21.853125365182454,20.925400066375733,19.997674767569013,84.89018278947252,79.26614516366091,AGNCL
2023-11-08,21.1200008392334,21.1200008392334,21.045000076293945,21.079999923706055,19.804933547973633,6700,21.114599990844727,20.682299995422362,20.915900039672852,21.606579971313476,21.9852099609375,22.009149980545043,49.43872436260271,-0.16202419289116676,-0.2709516769671409,0.10892748407597413,21.833147860735878,20.915900039672852,19.998652218609827,82.49495656689447,82.67617404962674,AGNCL
2023-11-09,21.100000381469727,21.1299991607666,20.81999969482422,20.920000076293945,19.65460968017578,17100,21.11860008239746,20.748299980163573,20.89690008163452,21.575579986572265,21.973009967803954,21.997749977111816,46.331008364819176,-0.15076703722264995,-0.2469147490182427,0.09614771179559276,21.79712032968311,20.89690008163452,19.99667983358593,74.91014332525093,80.76509422720596,AGNCL
2023-11-10,21.024999618530273,21.024999618530273,20.559999465942383,20.59000015258789,19.344572067260742,16800,20.99659996032715,20.816300010681154,20.86240005493164,21.536180000305176,21.955959968566894,21.982699975967407,40.65472521259389,-0.16655396572987868,-0.2308425923605699,0.06428862663069121,21.754094950175745,20.86240005493164,19.970705159687537,64.87021844661122,74.09177277958553,AGNCL
2023-11-13,20.68000030517578,20.889999389648438,20.549999237060547,20.59000015258789,19.344572067260742,24600,20.854600143432616,20.890299987792968,20.825900077819824,21.495779991149902,21.938859977722167,21.967649974822997,40.65472521259389,-0.17702459101924717,-0.22007899209230536,0.04305440107305819,21.699256619079552,20.825900077819824,19.952543536560096,55.089784340173544,64.95671537067854,AGNCL
2023-11-14,20.899999618530273,21.049999237060547,20.849000930786133,20.90999984741211,19.645214080810547,22200,20.818000030517577,20.948299980163576,20.81140003204346,21.46597999572754,21.924959983825683,21.9553999710083,47.84133198862533,-0.1576836569321287,-0.20759992506027003,0.04991626812814132,21.668916756415832,20.81140003204346,19.953883307671084,54.89017898238961,58.2833939230581,AGNCL
2023-11-15,20.950000762939453,21.059999465942383,20.799999237060547,21.0,19.72977066040039,24200,20.802000045776367,20.958300018310545,20.803900051116944,21.44197998046875,21.911459980010985,21.944699974060057,49.6867652438972,-0.1335540393419663,-0.19279074791660927,0.05923670857464297,21.652012064539615,20.803900051116944,19.955788037694273,63.07380829738497,57.684590539982686,AGNCL
2023-11-16,21.049999237060547,21.229999542236328,21.049999237060547,21.139999389648438,19.86130142211914,31000,20.845999908447265,20.982299995422363,20.80290002822876,21.417579956054688,21.900859966278077,21.9341499710083,52.50200084341999,-0.10195904246213772,-0.17462440682571495,0.07266536436357723,21.64937573799057,20.80290002822876,19.956424318466947,74.05183647969703,64.00527458649053,AGNCL
2023-11-17,21.149999618530273,21.239999771118164,21.125,21.18000030517578,19.898883819580078,32100,20.963999938964843,20.980299949645996,20.794400024414063,21.3981799697876,21.889539966583254,21.92254997253418,53.30593896863608,-0.07285224489357134,-0.15426997443928622,0.08141772954571488,21.621932072995,20.794400024414063,19.966867975833125,79.02384020484398,72.04982832730865,AGNCL
2023-11-20,21.200000762939453,21.25,21.170000076293945,21.209999084472656,19.927066802978516,36600,21.087999725341795,20.971299934387208,20.794899940490723,21.37917995452881,21.882239952087403,21.911349964141845,53.935634680571034,-0.046824483835898434,-0.13278087631860866,0.08595639248271023,21.62342297317623,20.794899940490723,19.966376907805216,82.48861388922003,78.52143019125366,AGNCL
2023-11-21,21.100000381469727,21.249000549316406,20.8799991607666,20.93000030517578,19.664003372192383,15800,21.091999816894532,20.954999923706055,20.795399951934815,21.35477996826172,21.866639957427978,21.89909996986389,47.497277782746345,-0.048234835955867084,-0.11587166824606035,0.06763683229019327,21.624236382454484,20.795399951934815,19.966563521415146,69.41702220709128,76.97649210038509,AGNCL
2023-11-22,20.959999084472656,21.045000076293945,20.927000045776367,20.950000762939453,19.682798385620117,10800,21.08199996948242,20.942000007629396,20.81215000152588,21.328979988098144,21.85313997268677,21.88737497329712,47.97500477897476,-0.047194649835599733,-0.10213626456396822,0.05494161472836849,21.639264872034374,20.81215000152588,19.985035131017383,56.70499225541528,69.53687611724219,AGNCL
2023-11-24,20.809999465942383,20.940000534057617,20.70199966430664,20.899999618530273,19.635820388793945,7700,21.03400001525879,20.939999961853026,20.8441499710083,21.298179969787597,21.840139961242677,21.87534996986389,46.82783748512046,-0.04983055371320688,-0.09167512239381595,0.04184456868060907,21.631927003920694,20.8441499710083,20.056372938095905,42.614434979674535,56.24548314739369,AGNCL
2023-11-27,20.969999313354492,21.09000015258789,20.764999389648438,20.90999984741211,19.645214080810547,43300,20.979999923706053,20.97199993133545,20.8941499710083,21.26737995147705,21.827639961242674,21.86409996986389,47.100283059231884,-0.05053011195479584,-0.08344612030601192,0.03291600835121608,21.555158748669985,20.8941499710083,20.233141193346615,43.264286902522294,47.52790471253737,AGNCL
2023-11-28,20.950000762939453,21.099000930786133,20.899999618530273,21.020000457763672,19.748559951782227,22700,20.94200019836426,21.01499996185303,20.952649974822997,21.239179954528808,21.815439968109132,21.85304997444153,50.12738740379724,-0.04172737970059259,-0.07510237218492806,0.03337499248433547,21.409116401077096,20.952649974822997,20.496183548568897,50.830426807409005,45.56971622986861,AGNCL
2023-11-29,21.100000381469727,21.100000381469727,20.940000534057617,21.020000457763672,19.748559951782227,36500,20.960000228881835,21.026000022888184,20.98715000152588,21.208579978942872,21.80303997039795,21.841649980545043,50.12738740379725,-0.034355126456411256,-0.0669529230392247,0.03259779658281345,21.343477366748047,20.98715000152588,20.630822636303712,59.48591392790512,51.19354254594547,AGNCL
2023-11-30,21.020000457763672,21.25,20.979999542236328,21.239999771118164,19.95525360107422,19400,21.018000030517577,21.05,21.004150009155275,21.17917999267578,21.792839965820313,21.830899982452394,55.971321277440786,-0.010637830382616897,-0.05568990450790314,0.045052074125286244,21.37439419008703,21.004150009155275,20.63390582822352,77.6191047096928,62.645148481668976,AGNCL
2023-12-01,21.239999771118164,21.489999771118164,21.239999771118164,21.489999771118164,20.19013214111328,23300,21.136000061035155,21.085000038146973,21.03365001678467,21.163379974365235,21.78293996810913,21.820649976730348,61.493167814564856,0.02800834552001774,-0.03895025450231897,0.06695860002233671,21.45630861326605,21.03365001678467,20.61099142030329,88.57145192669253,75.22549018809683,AGNCL
2023-12-04,21.489999771118164,21.649999618530273,21.420000076293945,21.56999969482422,20.26529312133789,37600,21.268000030517577,21.123999977111815,21.052149963378906,21.14877998352051,21.774439964294434,21.81142497062683,63.088477093424885,0.06434926533458807,-0.01829035053493756,0.08263961586952563,21.53097245487388,21.052149963378906,20.573327471883932,96.710862168691,87.63380626835878,AGNCL
2023-12-05,21.649999618530273,21.739999771118164,21.510000228881836,21.549999237060547,20.246501922607422,31500,21.373999786376952,21.157999992370605,21.064649963378905,21.132979965209962,21.765939960479738,21.80235496520996,62.39253235126253,0.09049269288525608,0.0034662581491011688,0.0870264347361549,21.58033485333582,21.064649963378905,20.54896507342199,91.08556930289467,92.12262779942607,AGNCL
2023-12-06,21.56999969482422,21.670000076293945,21.389999389648438,21.479999542236328,20.180736541748047,65900,21.465999603271484,21.21299991607666,21.083999919891358,21.11677993774414,21.75583995819092,21.793679962158205,59.901918823651876,0.10436015826934408,0.02364503817314975,0.08071512009619433,21.630603549046224,21.083999919891358,20.537396290736492,82.73617295968711,90.17753481042426,AGNCL
2023-12-07,21.520000457763672,21.780000686645508,21.399999618530273,21.780000686645508,20.46259307861328,45300,21.57399978637695,21.295999908447264,21.11899995803833,21.10677993774414,21.749239959716796,21.78682996749878,66.14025604702823,0.1379674072465633,0.046509511987832465,0.09145789525873085,21.744104533445515,21.11899995803833,20.493895382631145,85.54910993468837,86.45695073242338,AGNCL
2023-12-08,21.780000686645508,21.860000610351562,21.6200008392334,21.760000228881836,20.443801879882812,40000,21.62799987792969,21.381999969482422,21.160999965667724,21.104379959106446,21.742639961242677,21.779979972839357,65.40964080402253,0.16113011671199118,0.06943363293266422,0.09169648377932696,21.837724286561265,21.160999965667724,20.484275644774183,88.77206883315894,85.68578390917814,AGNCL
2023-12-11,21.719999313354492,21.950000762939453,21.600000381469727,21.899999618530273,20.57533073425293,58600,21.6939998626709,21.48099994659424,21.226499938964842,21.103179969787597,21.738539962768556,21.774679975509642,68.068600193406,0.18860934049062905,0.09326877444425719,0.09534056604637187,21.92278347356845,21.226499938964842,20.530216404361234,95.78596570007181,90.0357148226397,AGNCL
2023-12-12,21.760000228881836,21.889999389648438,21.667999267578125,21.770000457763672,20.453197479248047,27400,21.738000106811523,21.555999946594238,21.28549995422363,21.103979988098146,21.73283996582031,21.7689799785614,63.20968469637835,0.19761894925330026,0.1141388094060658,0.08348013984723446,21.95552899876815,21.28549995422363,20.615470909679114,90.9782694736029,91.84543466894455,AGNCL
2023-12-13,21.865999221801758,22.389999389648438,21.780000686645508,21.780000686645508,20.46259307861328,44400,21.79800033569336,21.631999969482422,21.328999996185303,21.11332000732422,21.725639972686768,21.763529977798463,63.42596624115296,0.20322343079578786,0.1319557336840102,0.07126769711177766,22.008761744712285,21.328999996185303,20.64923824765832,81.81101436324788,89.52508317897419,AGNCL
2023-12-14,22.19300079345703,22.320999145507812,21.809999465942383,22.049999237060547,20.716259002685547,84300,21.852000045776368,21.71299991607666,21.38149995803833,21.126319999694825,21.72413995742798,21.760529975891114,68.76501020591529,0.22683681573203174,0.15093195009361451,0.07590486563841722,22.111822374750858,21.38149995803833,20.6511775413258,76.17215173517558,82.98714519067545,AGNCL
2023-12-15,22.010000228881836,22.3799991607666,21.979999542236328,22.280000686645508,20.932350158691406,84600,21.956000137329102,21.792000007629394,21.438500022888185,21.142720031738282,21.723639965057373,21.75867998123169,72.45396665884647,0.2610999900423394,0.1729655580833595,0.08813443195897991,22.257139754232746,21.438500022888185,20.619860291543624,78.51902648737045,78.83406419526465,AGNCL
2023-12-18,22.280000686645508,22.466999053955078,21.899999618530273,22.030000686645508,20.69746971130371,81200,21.98200035095215,21.838000106811524,21.48100004196167,21.159320030212402,21.7218399810791,21.75417998313904,63.65398305067597,0.26502583897443444,0.19137761426157449,0.07364822471285995,22.3292666212188,21.48100004196167,20.632733462704543,81.02544093811983,78.57220638688862,AGNCL
2023-12-19,22.207000732421875,22.3700008392334,22.100000381469727,22.18000030517578,20.838396072387695,20400,22.06400032043457,21.901000213623046,21.529500102996828,21.1777600479126,21.72103998184204,21.751954984664916,66.29882411878177,0.27704719059630634,0.20851152952852087,0.06853566106778547,22.4201061526088,21.529500102996828,20.638894053384856,81.56629389610364,80.37025377386466,AGNCL
2023-12-20,22.110000610351562,22.260000228881836,21.770000457763672,21.780000686645508,20.46259307861328,181600,22.06400032043457,21.931000328063966,21.572000122070314,21.189960060119628,21.713839988708497,21.749754991531372,54.8388158851566,0.2513995940572187,0.21708914243426042,0.03431045162295826,22.42442269103756,21.572000122070314,20.71957755310307,65.36374213348444,75.98515898923598,AGNCL
2023-12-21,22.010000228881836,22.177000045776367,21.920000076293945,22.0,20.66928482055664,25700,22.054000473022462,21.953000259399413,21.62450008392334,21.204560050964357,21.70953998565674,21.74645499229431,59.03310693475506,0.24599017340037577,0.22286934862748348,0.02312082477289229,22.445998343602792,21.62450008392334,20.80300182424389,60.4494128963442,69.12648297531078,AGNCL
2023-12-22,22.18000030517578,22.389999389648438,21.950000762939453,22.329999923706055,20.97932243347168,559400,22.06400032043457,22.010000228881836,21.69600009918213,21.225160064697267,21.7078399848938,21.74530499458313,64.37746194935296,0.2652734967323873,0.23135017824846424,0.033923318483923076,22.5015906911357,21.69600009918213,20.890409507228558,62.642774319090535,62.81864311630641,AGNCL
2023-12-26,22.34000015258789,22.6299991607666,22.34000015258789,22.549999237060547,21.186016082763672,22000,22.16800003051758,22.075000190734862,21.77800006866455,21.250560035705565,21.707539978027345,21.7476549911499,67.42814400016246,0.2949082565708494,0.24406179391294128,0.050846462657908126,22.58073529786959,21.77800006866455,20.97526483945951,79.1556115755372,67.41593293032399,AGNCL
2023-12-27,22.40999984741211,22.729999542236328,22.341999053955078,22.399999618530273,21.045087814331055,42500,22.211999893188477,22.138000106811525,21.84700002670288,21.272160034179688,21.705039978027344,21.752204990386964,63.43898085683772,0.3027998138655654,0.25580939790346613,0.0469904159620993,22.613683714641546,21.84700002670288,21.080316338764213,85.3386410418783,75.7123423121687,AGNCL
2023-12-28,22.110000610351562,22.110000610351562,21.809999465942383,22.100000381469727,21.221778869628906,27100,22.27599983215332,22.170000076293945,21.901000022888184,21.290160026550293,21.69763998031616,21.753934993743897,56.26890522404525,0.2816003847000097,0.26096759526277485,0.020632789437234844,22.57342552619414,21.901000022888184,21.228574519582228,70.99472892311066,78.4963271801754,AGNCL
2023-12-29,21.966999053955078,22.059999465942383,21.6200008392334,21.6200008392334,20.760852813720703,100200,22.2,22.12700023651123,21.920000076293945,21.299560050964356,21.68423999786377,21.75458499908447,47.09688366124258,0.22349146235828599,0.25347236868187706,-0.029980906323591072,22.535727200151182,21.920000076293945,21.30427295243671,40.401916013224245,65.57842865940442,AGNCL
2024-01-02,21.799999237060547,21.899999618530273,21.761999130249023,21.790000915527344,20.924097061157227,32300,22.092000198364257,22.078000259399413,21.935000133514404,21.31216007232666,21.673040008544923,21.75553500175476,50.193420796647814,0.18897887729510288,0.2405736704045222,-0.051594793109419335,22.522043392616226,21.935000133514404,21.34795687441258,20.4443712952943,43.947005410543085,AGNCL
2024-01-03,21.8799991607666,21.8799991607666,21.639999389648438,21.780000686645508,20.91449546813965,24800,21.93800048828125,22.053000259399415,21.94550018310547,21.320760078430176,21.662840023040772,21.757510004043578,50.00799081708638,0.15898775817758803,0.2242564879591354,-0.06526872978154735,22.513248970464964,21.94550018310547,21.377751395745975,10.499903641202765,23.78206364990712,AGNCL
2024-01-04,21.760000228881836,21.90999984741211,21.75,21.81999969482422,20.952903747558594,16200,21.82200050354004,22.017000198364258,21.959000205993654,21.33316005706787,21.65624002456665,21.7603600025177,50.79106177235436,0.13686942039689853,0.20677907444668803,-0.0699096540497895,22.50073405016746,21.959000205993654,21.41726636181985,15.915897855347234,15.62005759728145,AGNCL
2024-01-05,21.889999389648438,22.07200050354004,21.780000686645508,21.81999969482422,20.952903747558594,18800,21.76600036621094,22.021000099182128,21.976000213623045,21.351160049438477,21.648840026855467,21.759759998321535,50.79106177235436,0.11798047290038127,0.18901935413742668,-0.07103888123704541,22.47629558451049,21.976000213623045,21.475704842735603,16.81676315112695,14.410854882558999,AGNCL
2024-01-08,21.770999908447266,22.003000259399414,21.770999908447266,21.959999084472656,21.08734130859375,12400,21.834000015258788,22.017000007629395,21.985000133514404,21.378060035705566,21.645840015411377,21.762059993743897,53.73290192847142,0.11300497562691092,0.17381647843532352,-0.060811502808412604,22.477280041910568,21.985000133514404,21.49272022511824,22.222126759216177,18.31826258856347,AGNCL
2024-01-09,21.950000762939453,22.1299991607666,21.950000762939453,22.100000381469727,21.221778869628906,37200,21.895999908447266,21.994000053405763,22.0020001411438,21.414860038757325,21.642740020751955,21.76651000022888,56.53149879455726,0.11898718264459163,0.16285061927717714,-0.04386343663258552,22.485429067835074,22.0020001411438,21.518571214452525,30.63056561258328,23.223151840975486,AGNCL
2024-01-10,22.1200008392334,22.25,22.100000381469727,22.149999618530273,21.26978874206543,21200,21.969999694824217,21.954000091552736,22.0145001411438,21.459660034179688,21.643240013122558,21.77100999832153,57.51975844056244,0.1263066608126273,0.15554182758426718,-0.02923516677163987,22.49965833689102,22.0145001411438,21.529341945396578,40.54048481078567,31.131059060861727,AGNCL
2024-01-11,22.18000030517578,22.190000534057617,22.079999923706055,22.110000610351562,21.231380462646484,13000,22.027999877929688,21.925000190734863,22.031500148773194,21.504860038757325,21.641840019226073,21.77366000175476,56.41476498008188,0.1274110984877126,0.14991568176495626,-0.022504583277243667,22.504882153872693,22.031500148773194,21.558118143673695,45.045040400898834,38.73869694142261,AGNCL
2024-01-12,22.218000411987305,22.219999313354492,22.149999618530273,22.18000030517578,21.298599243164062,17500,22.1,21.93300018310547,22.051500129699708,21.54186004638672,21.642440013885498,21.7738600063324,57.93765230043791,0.13240844156969445,0.1464142337259039,-0.014005792156209451,22.514372238606537,22.051500129699708,21.58862802079288,47.44744331931749,44.34432284366735,AGNCL
2024-01-16,22.229999542236328,22.34000015258789,22.197999954223633,22.200000762939453,21.31780433654785,16400,22.14800033569336,21.991000175476074,22.05900020599365,21.567860069274904,21.642970027923585,21.773560009002686,58.38506272156375,0.13641028885929174,0.14441344475258147,-0.008003155893289732,22.526371173968307,22.05900020599365,21.591629238018996,48.94898094195643,47.14715488739093,AGNCL
2024-01-17,22.270000457763672,22.299999237060547,22.1299991607666,22.1299991607666,21.25058364868164,24000,22.154000091552735,22.025,22.051500129699708,21.592460060119627,21.640670013427734,21.776510000228882,56.13447981187329,0.1324069327007784,0.14201214234222087,-0.009605209641442458,22.509157801932567,22.051500129699708,21.59384245746685,49.54953871320836,48.64865432482744,AGNCL
2024-01-18,22.190000534057617,22.209999084472656,21.809999465942383,22.040000915527344,21.164161682128906,62100,22.132000350952147,22.051000022888182,22.0520001411438,21.609260063171387,21.639790019989015,21.777660007476808,53.29033030074303,0.1205821419854125,0.1377261422708592,-0.017144000285446687,22.509584609938976,22.0520001411438,21.594415672348624,52.17718480453765,50.22523481990083,AGNCL
2024-01-19,22.040000915527344,22.1200008392334,21.850000381469727,22.1200008392334,21.240983963012695,16200,22.134000396728517,22.081000137329102,22.04900016784668,21.625660095214844,21.639790019989015,21.778510007858277,55.451059374075086,0.11632530964667254,0.13344597574602185,-0.017120666099349313,22.50396781209603,22.04900016784668,21.594032523597328,57.90791955051507,53.21154768942037,AGNCL
2024-01-22,22.079999923706055,22.238000869750977,22.079999923706055,22.219999313354492,21.337007522583008,23700,22.142000198364258,22.12100009918213,22.07100009918213,21.648200073242187,21.640490016937257,21.782310009002686,58.06252481839289,0.11964162629524822,0.13068510585586712,-0.011043479560618907,22.514210621139778,22.07100009918213,21.62778957722448,70.21165062788984,60.09891832764753,AGNCL
2024-01-23,22.25,22.290000915527344,22.149999618530273,22.280000686645508,21.39462661743164,19900,22.158000183105468,22.153000259399413,22.085000133514406,21.672200088500976,21.639390029907226,21.786210012435912,59.59310091391251,0.1256628770796553,0.12968066010062476,-0.004017783020969473,22.53597641806153,22.085000133514406,21.63402384896728,81.24340312914303,69.78765776918266,AGNCL
2024-01-24,22.34000015258789,22.405000686645508,22.200000762939453,22.270000457763672,21.38502311706543,12200,22.186000442504884,22.170000267028808,22.082000160217284,21.699200096130372,21.637390041351317,21.791560010910032,59.20526643243947,0.1281505866201158,0.12937464540452298,-0.0012240587844071782,22.527178387920497,22.082000160217284,21.63682193251407,84.55833278510885,78.67112884738059,AGNCL
2024-01-25,22.260000228881836,22.469999313354492,22.18000030517578,22.350000381469727,21.461841583251953,26600,22.24800033569336,22.190000343322755,22.072000217437743,21.734400100708008,21.63529005050659,21.798810014724733,61.37110949710179,0.13502100155149677,0.13050391663391775,0.004517084917579017,22.48229749445923,22.072000217437743,21.661702940416255,84.55023764031738,83.45065785152309,AGNCL
2024-01-26,22.36199951171875,22.5,22.36199951171875,22.469999313354492,21.57707405090332,11600,22.318000030517577,22.226000213623045,22.075500202178954,21.77200008392334,21.63389003753662,21.8059100151062,64.42232536162807,0.14843766876716202,0.1340906670605666,0.01434700170659542,22.497944033481048,22.075500202178954,21.65305637087686,86.03557861524604,85.0480496802241,AGNCL
2024-01-29,22.540000915527344,22.68000030517578,22.479999542236328,22.600000381469727,21.701908111572266,22600,22.394000244140624,22.268000221252443,22.100500202178956,21.805800094604493,21.635890045166015,21.814960012435915,67.42431051076369,0.16762816083686616,0.14079816581582652,0.026829995021039638,22.58097790869945,22.100500202178956,21.620022495658464,89.84068384890611,86.80883336815651,AGNCL
2024-01-30,22.360000610351562,22.860000610351562,22.360000610351562,22.81999969482422,21.913166046142578,27900,22.502000045776366,22.330000114440917,22.160500144958498,21.842200088500977,21.642090034484863,21.824160013198853,71.7660322211476,0.19830295698998768,0.15229912405065876,0.046003832939328915,22.6837771560666,22.160500144958498,21.637223133850394,94.29322949321045,90.05649731912087,AGNCL
