Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-09-30,28.950000762939453,29.3799991607666,28.6200008392334,28.6299991607666,19.288166046142578,1216900,28.98399963378906,28.49799976348877,28.1625,28.797399940490724,31.144100017547608,31.89645004272461,50.648905070648645,0.02015976100748773,-0.17331403834723502,0.19347379935472275,29.44694322022704,28.1625,26.87805677977296,62.485948298854474,71.15268168867486,PDCO
2011-10-03,28.59000015258789,28.59000015258789,27.31999969482422,27.360000610351562,18.43256378173828,1295200,28.761999893188477,28.439999771118163,28.124499988555907,28.689599952697755,31.062500019073486,31.8786500453949,43.32595409305291,-0.07518603540508195,-0.15368843775880442,0.07850240235372247,29.45583698603353,28.124499988555907,26.793162991078287,46.318263555533356,60.966479441294105,PDCO
2011-10-04,26.920000076293945,28.0,26.809999465942383,27.979999542236328,18.85025405883789,1377300,28.405999755859376,28.394999694824218,28.138000011444092,28.59919994354248,30.983400020599365,31.864100046157837,47.32959504177502,-0.09957173278133169,-0.14286509676330988,0.043293363981978195,29.457675378449476,28.138000011444092,26.818324644438707,33.79573525545673,47.53331570328158,PDCO
2011-10-05,27.989999771118164,28.520000457763672,27.59000015258789,28.450000762939453,19.16689109802246,1065100,28.32599983215332,28.42599983215332,28.126500034332274,28.533399963378905,30.911500034332274,31.851450052261352,50.20156146526781,-0.0800496406663882,-0.13030200554392554,0.05025236487753734,29.43100381220818,28.126500034332274,26.82199625645637,32.293252417656404,37.469083742882226,PDCO
2011-10-06,28.260000228881836,28.75,27.81999969482422,28.739999771118164,19.444290161132812,811800,28.231999969482423,28.542999839782716,28.14700002670288,28.49139995574951,30.84000003814697,31.840050048828125,51.942781058643185,-0.040708483620012004,-0.11238330115914283,0.07167481753913083,29.476301742701235,28.14700002670288,26.817698310704525,46.88427792345467,37.657755198855995,PDCO
2011-10-07,28.8700008392334,28.889999389648438,28.280000686645508,28.469999313354492,19.261615753173828,878300,28.2,28.591999816894532,28.210499954223632,28.44419994354248,30.762700023651124,31.827400045394896,50.1834365501176,-0.03096022349223304,-0.09609868562576088,0.06513846213352784,29.47241051987285,28.210499954223632,26.948589388574415,51.73096090162695,43.63616374757941,PDCO
2011-10-10,28.860000610351562,29.549999237060547,28.829999923706055,29.5,19.958471298217773,811000,28.62799987792969,28.69499988555908,28.326999950408936,28.41739994049072,30.69050001144409,31.820900049209595,56.26865561328138,0.059195422249029406,-0.06503986405080282,0.12423528629983223,29.61314277049891,28.326999950408936,27.04085713031896,62.11670744543096,53.57731542350425,PDCO
2011-10-11,29.350000381469727,29.65999984741211,29.239999771118164,29.3799991607666,19.877275466918945,857500,28.907999801635743,28.656999778747558,28.427999877929686,28.405999908447267,30.61630001068115,31.814650049209593,55.41928963828363,0.1195828792043443,-0.028115315399773404,0.1476981946041177,29.711784647624906,28.427999877929686,27.144215108234466,68.44706580615293,60.76491138440368,PDCO
2011-10-12,29.56999969482422,29.739999771118164,29.15999984741211,29.290000915527344,19.816394805908203,1032900,29.07599983215332,28.70099983215332,28.495999908447267,28.398999938964845,30.551300010681153,31.806800050735475,54.75177473967978,0.15835287430176948,0.009178322540535175,0.1491745517612343,29.810768238295022,28.495999908447267,27.181231578599512,76.55786103827306,69.04054476328571,PDCO
2011-10-13,29.110000610351562,29.190000534057617,28.3799991607666,28.850000381469727,19.518714904785156,1317600,29.09799995422363,28.664999961853027,28.551499938964845,28.38999996185303,30.485100002288817,31.79660005569458,51.48665910935743,0.15182387772333783,0.0377074335770957,0.11411644414624213,29.827058943116505,28.551499938964845,27.275940934813185,70.12858846992027,71.7111717714488,PDCO
2011-10-14,29.18000030517578,29.34000015258789,28.940000534057617,29.200000762939453,19.75550079345703,665100,29.244000244140626,28.722000122070312,28.60999994277954,28.406199989318846,30.42480001449585,31.78870005607605,53.844548177707175,0.17289863872388267,0.0647456746064531,0.10815296411742957,29.891826819152644,28.60999994277954,27.32817306640644,68.34818933043427,71.67821294620926,PDCO
2011-10-17,29.079999923706055,29.1299991607666,28.420000076293945,28.5,19.281909942626953,714400,29.044000244140626,28.836000061035158,28.63799991607666,28.395399971008302,30.358500003814697,31.778050060272218,48.74207342945177,0.13159933205137264,0.078116406095437,0.05348292595593564,29.88402732465123,28.63799991607666,27.39197250750209,61.53290154478071,66.66989311504513,PDCO
2011-10-18,28.450000762939453,29.170000076293945,28.18000030517578,28.770000457763672,19.46458625793457,887700,28.92200050354004,28.91500015258789,28.654999923706054,28.420599975585937,30.29510000228882,31.766950063705444,50.683332593208085,0.11928111596657587,0.08634934806966478,0.03293176789691109,29.898487102110288,28.654999923706054,27.41151274530182,63.65293091616834,64.51134059712783,PDCO
2011-10-19,28.850000381469727,29.309999465942383,28.59000015258789,28.8799991607666,19.539005279541016,802300,28.84000015258789,28.957999992370606,28.691999912261963,28.430599975585938,30.232900009155273,31.75625005722046,51.48939181518727,0.11704558832240863,0.09248859612021355,0.02455699220219508,29.915872531271923,28.691999912261963,27.468127293252003,63.56244566912576,62.91609271002499,PDCO
2011-10-20,28.940000534057617,29.1299991607666,28.59000015258789,29.020000457763672,19.63372230529785,842000,28.87400016784668,28.986000061035156,28.764499950408936,28.467999992370604,30.17720001220703,31.746250057220458,52.55235223795841,0.12512844832378178,0.0990165665609272,0.02611188176285459,29.881003035680582,28.764499950408936,27.64799686513729,70.98977279335651,66.06838312621692,PDCO
2011-10-21,29.350000381469727,30.299999237060547,29.25,30.139999389648438,20.39146614074707,1307300,29.061999893188478,29.15300006866455,28.87249994277954,28.499599990844725,30.140200004577636,31.741400051116944,60.08702956607054,0.21937985231197388,0.12308922371113654,0.09629062860083734,30.07883103721328,28.87249994277954,27.6661688483458,80.49685679851761,71.68302508700002,PDCO
2011-10-24,30.09000015258789,31.209999084472656,30.040000915527344,31.06999969482422,21.020666122436523,919100,29.57599983215332,29.310000038146974,29.002499961853026,28.540199966430663,30.117299995422364,31.741300048828126,65.05005633319738,0.3649115481308556,0.17145368859508034,0.19345785953577524,30.5259940938638,29.002499961853026,27.47900582984225,88.99157880340941,80.15940279842789,PDCO
2011-10-25,30.65999984741211,31.15999984741211,30.5,30.579999923706055,20.689151763916016,700500,29.937999725341797,29.43000011444092,29.04349994659424,28.560199966430662,30.095399990081788,31.73815005302429,60.76290729325374,0.43568527054213746,0.22430000498449176,0.2113852655576457,30.685830689866016,29.04349994659424,27.40116920332246,90.9880132896982,86.82548296387512,PDCO
2011-10-26,31.010000228881836,31.229999542236328,30.43000030517578,30.8700008392334,20.88534927368164,1077000,30.336000061035158,29.588000106811524,29.14449996948242,28.59340000152588,30.08099998474121,31.73530005455017,62.344649748015726,0.5093036700170686,0.28130073799100713,0.22800293202606142,30.965537843230134,29.14449996948242,27.32346209573471,88.58177463390042,89.52045557566937,PDCO
2011-10-27,31.690000534057617,32.5,31.639999389648438,32.33000183105469,21.873123168945312,1493900,30.99800033569336,29.936000251770018,29.300500106811523,28.654000053405763,30.082600021362303,31.739500064849853,69.09857083104049,0.6776451883832593,0.3605696280694576,0.3170755603138017,31.591233867299685,29.300500106811523,27.00976634632336,88.55918947317959,89.37632579892609,PDCO
2011-10-28,32.20000076293945,32.65999984741211,32.02000045776367,32.439998626708984,21.947546005249023,1229700,31.45800018310547,30.260000038146973,29.49100008010864,28.744800033569337,30.08980001449585,31.744300060272217,69.54181685678516,0.8105889122450556,0.45057348490457716,0.3600154273404784,32.13366466149118,29.49100008010864,26.848335498726104,93.1169585901609,90.08597423241366,PDCO
2011-10-31,32.119998931884766,32.119998931884766,31.450000762939453,31.469999313354492,21.29128646850586,801200,31.538000106811523,30.556999969482423,29.69650001525879,28.818000030517577,30.079200019836424,31.744650058746338,61.20450999586492,0.8281307573706584,0.5260849393977934,0.302045817972865,32.282966918453866,29.69650001525879,27.11003311206371,88.19720008398438,89.957782715775,PDCO
2011-11-01,30.200000762939453,30.200000762939453,29.149999618530273,29.270000457763672,19.802854537963867,1990600,31.276000213623046,30.606999969482423,29.761000061035155,28.8492000579834,30.051000022888182,31.732750062942504,47.34150141329951,0.6569384964689959,0.552255650812034,0.10468284565696195,32.23491914165074,29.761000061035155,27.287080980419564,64.28570212150008,81.86662026521516,PDCO
2011-11-02,29.739999771118164,30.139999389648438,29.639999389648438,29.989999771118164,20.289981842041016,828400,31.1,30.71800003051758,29.83800001144409,28.86860004425049,30.029900035858155,31.725750064849855,51.234473543277545,0.5727628698025917,0.5563570946101455,0.016405775192446237,32.23868824391078,29.83800001144409,27.437311778977403,46.05654210713819,66.17981477087427,PDCO
2011-11-03,30.34000015258789,30.350000381469727,29.850000381469727,30.25,20.46588706970215,663900,30.683999633789064,30.84099998474121,29.913500022888183,28.875400047302247,30.00770002365112,31.720650062561035,52.597305115521756,0.5210268515582044,0.5492910459997573,-0.028264194441552926,32.26580333563394,29.913500022888183,27.561196710142426,36.97916533620596,49.10713652161479,PDCO
2011-11-04,30.139999389648438,30.239999771118164,29.729999542236328,30.030000686645508,20.317047119140625,711600,30.202000045776366,30.830000114440917,29.991500091552734,28.93860004425049,29.99040002822876,31.713100061416625,51.29112293441543,0.4570055034175624,0.5308339374833183,-0.0738284340657559,32.24870421470036,29.991500091552734,27.734295968405107,42.63392952175807,41.88987898836746,PDCO
2011-11-07,29.979999542236328,30.389999389648438,29.510000228881836,30.31999969482422,20.513246536254883,694400,29.972000122070312,30.755000114440918,30.032500076293946,29.000000038146972,29.97320001602173,31.706700057983397,52.9497991383025,0.4247721116131693,0.5096215723092885,-0.0848494606961192,32.282281040839095,30.032500076293946,27.782719111748793,43.33538169658374,40.982825518182636,PDCO
2011-11-08,30.489999771118164,31.0,30.350000381469727,30.969999313354492,20.9530086517334,637000,30.311999893188478,30.79400005340576,30.11200008392334,29.048800010681152,29.96340000152588,31.697550058364868,56.52343268508103,0.44652914331170734,0.49700308650977226,-0.05047394319806492,32.3762577676957,30.11200008392334,27.847742400150988,47.42581075965783,44.465040659333255,PDCO
2011-11-09,30.229999542236328,30.440000534057617,29.139999389648438,29.549999237060547,19.992298126220703,1189300,30.223999786376954,30.661999893188476,30.125,29.065200004577637,29.937399978637696,31.680550050735473,47.95431385733131,0.3452102401995134,0.4666445172477205,-0.12143427704820708,32.37315909825275,30.125,27.876840901747247,37.54349937017242,42.76823060880471,PDCO
2011-11-10,29.940000534057617,30.209999084472656,29.639999389648438,29.90999984741211,20.235857009887695,657900,30.155999755859376,30.41999969482422,30.17799997329712,29.07900001525879,29.908399963378905,31.66450005531311,50.022921176712956,0.2906133107784079,0.431438275953858,-0.14082496517545007,32.35219029386493,30.17799997329712,28.003809652729313,30.666457941445255,38.54525602375855,PDCO
2011-11-11,30.229999542236328,30.610000610351562,29.979999542236328,30.010000228881836,20.303516387939453,944300,30.15199966430664,30.176999855041505,30.21849994659424,29.096800003051758,29.88559995651245,31.64965005874634,50.61015903934363,0.25250334453121326,0.39565128966932905,-0.1431479451381158,32.34802826301438,30.21849994659424,28.088971630174097,19.4128871005092,29.207614804042336,PDCO
2011-11-14,29.850000381469727,30.239999771118164,29.729999542236328,29.93000030517578,20.2493896484375,939100,30.07399978637695,30.022999954223632,30.289999961853027,29.132999992370607,29.863199977874757,31.63400005340576,50.10295914139754,0.21338581758000785,0.3591981952514648,-0.14581237767145694,32.27505407623831,30.289999961853027,28.30494584746774,23.01138159575004,24.363575545901544,PDCO
2011-11-15,29.770000457763672,30.399999618530273,29.770000457763672,30.219999313354492,20.445587158203125,778100,29.923999786376953,30.117999839782716,30.362499904632568,29.183199996948243,29.848999977111816,31.618500051498412,51.98158751148405,0.2034402593096445,0.3280466080631007,-0.12460634875345622,32.22215449350057,30.362499904632568,28.50284531576457,25.946982217227724,22.79041697116237,PDCO
2011-11-16,29.860000610351562,30.389999389648438,29.6299991607666,29.709999084472656,20.100549697875977,1081500,29.955999755859374,30.089999771118165,30.403999900817873,29.20379997253418,29.825399971008302,31.600700044631957,48.52170998744387,0.15264596879602976,0.2929664802096865,-0.14032051141365676,32.16383397371022,30.403999900817873,28.644165827925523,23.106062658562127,24.021475490513343,PDCO
2011-11-17,29.649999618530273,29.920000076293945,29.229999542236328,29.389999389648438,19.884050369262695,1243000,29.85199966430664,30.003999710083008,30.42249984741211,29.224999961853026,29.79409996032715,31.58175004005432,46.4333513008315,0.08558327585726389,0.251489839339202,-0.1659065634819381,32.13077250939352,30.42249984741211,28.714227185430694,18.421415366840964,22.49148674754365,PDCO
2011-11-18,29.670000076293945,29.670000076293945,28.440000534057617,29.020000457763672,19.63372230529785,1360100,29.653999710083006,29.902999687194825,30.36649990081787,29.26139995574951,29.758699951171874,31.559900045394897,44.0714490754974,0.0025503876681973736,0.20170194900500107,-0.1991515613368037,32.17843011952504,30.36649990081787,28.554569682110703,15.746228607479575,19.091235544294268,PDCO
2011-11-21,28.479999542236328,29.40999984741211,28.479999542236328,29.31999969482422,19.836687088012695,1379900,29.531999588012695,29.802999687194824,30.278999900817873,29.304399948120118,29.72299995422363,31.538350038528442,46.449912271083434,-0.038601370636566656,0.15364128507668753,-0.1922426557132542,32.11544109553641,30.278999900817873,28.442558706099334,21.806829722837488,18.65815789905272,PDCO
2011-11-22,27.899999618530273,28.84000015258789,27.479999542236328,28.3700008392334,19.19395637512207,1942800,29.161999893188476,29.542999839782716,30.16849994659424,29.324599952697753,29.66899995803833,31.511450042724608,40.56663320759445,-0.14618625954769726,0.09367577615181058,-0.23986203569950784,32.177084170070124,30.16849994659424,28.159915723118353,27.438450200780512,21.663836177032568,PDCO
2011-11-23,27.579999923706055,28.299999237060547,27.559999465942383,28.079999923706055,18.997758865356445,1383000,28.836000061035158,29.395999908447266,30.028999900817873,29.32759994506836,29.612799949645996,31.483250036239625,38.94501935717247,-0.2519444505651798,0.02455173080841251,-0.2764961813735923,32.20397468236266,30.028999900817873,27.85402511927308,25.568187340690418,24.937822421436184,PDCO
2011-11-25,28.079999923706055,28.670000076293945,27.969999313354492,28.09000015258789,19.004520416259766,480000,28.576000213623047,29.213999938964843,29.81699981689453,29.334599952697754,29.555399932861327,31.455200033187865,39.03551978028529,-0.33113453124567727,-0.04658552160240545,-0.2845490096432718,31.877038939377094,29.81699981689453,27.756960694411966,19.886382724625744,24.297673422032272,PDCO
2011-11-28,28.799999237060547,29.110000610351562,28.549999237060547,29.110000610351562,19.694612503051758,1213100,28.594000244140624,29.123999977111815,29.65049991607666,29.356199951171874,29.50609992980957,31.431100034713744,47.571815314216124,-0.3080368709743695,-0.09887579147679826,-0.20916107949757123,31.34071213429706,29.65049991607666,27.960287697856263,26.893955403449592,24.1161751562553,PDCO
2011-11-29,29.1299991607666,29.40999984741211,28.709999084472656,28.729999542236328,19.437519073486328,1122900,28.476000213623045,29.00399990081787,29.51349992752075,29.37199993133545,29.457899932861327,31.405300035476685,45.041500539256134,-0.31674349732399776,-0.14244933264623816,-0.1742941646777596,31.026473797577296,29.51349992752075,28.000526057464207,34.524163884195154,27.101500670756877,PDCO
2011-11-30,29.799999237060547,30.229999542236328,29.59000015258789,30.170000076293945,20.41176414489746,1309500,28.836000061035158,28.998999977111815,29.558499908447267,29.406799926757813,29.431099948883055,31.38635004043579,54.843369175004305,-0.20508347824490514,-0.15497616176597157,-0.05010731647893357,31.093208359278783,29.558499908447267,28.02379145761575,57.39513695317752,39.6044187469408,PDCO
2011-12-01,30.209999084472656,30.899999618530273,30.15999984741211,30.549999237060547,20.668851852416992,905700,29.329999923706055,29.082999992370606,29.586499881744384,29.454999923706055,29.40619993209839,31.36830003738403,57.02171945259632,-0.08495010029278305,-0.14097094947133387,0.056020849178550824,31.171293178192414,29.586499881744384,28.001706585296354,71.88154643371132,54.600282423694715,PDCO
2011-12-02,30.780000686645508,30.950000762939453,30.020000457763672,30.1299991607666,20.384700775146484,702500,29.737999725341798,29.15699996948242,29.580499839782714,29.5061999130249,29.374699935913085,31.34715003013611,53.92536485050196,-0.023364695159521887,-0.11744969860897148,0.09408500344944959,31.156081510889305,29.580499839782714,28.004918168676124,84.02579630488383,71.10082656392427,PDCO
2011-12-05,30.579999923706055,30.770000457763672,30.200000762939453,30.389999389648438,20.560604095458984,559200,29.993999481201172,29.293999862670898,29.59849977493286,29.554399909973146,29.35039993286133,31.329850034713743,55.53503675661836,0.04589300170935573,-0.08478115854530603,0.13067416025466178,31.202185939257305,29.59849977493286,27.994813610608418,83.33218224606058,79.74650832821862,PDCO
2011-12-06,30.420000076293945,30.479999542236328,30.020000457763672,30.25,20.46588706970215,540100,30.297999572753906,29.386999893188477,29.59499979019165,29.589999923706056,29.324799919128417,31.320200033187866,54.4323064966725,0.0884636903758711,-0.050132188761070604,0.1385958791369417,31.19266633732993,29.59499979019165,27.997333243053372,80.01918341321867,82.45905398805441,PDCO
2011-12-07,30.170000076293945,30.239999771118164,29.700000762939453,30.040000915527344,20.323806762695312,740300,30.271999740600585,29.55399990081787,29.548499870300294,29.595599937438966,29.3032999420166,31.306700029373168,52.740606717991845,0.10405659708970205,-0.019294431590916067,0.12335102868061812,31.033548653409806,29.548499870300294,28.06345108719078,79.15464725972207,80.83533763966716,PDCO
2011-12-08,29.93000030517578,29.93000030517578,29.190000534057617,29.209999084472656,19.762271881103516,979900,30.003999710083008,29.66699981689453,29.5314998626709,29.602799911499023,29.272299919128418,31.28955002784729,46.57888630971023,0.04887645944985408,-0.005660253382762036,0.054536712832616116,31.023857056495117,29.5314998626709,28.03914266884668,67.81939375284021,75.66440814192703,PDCO
2011-12-09,29.3799991607666,29.56999969482422,29.219999313354492,29.34000015258789,19.850215911865234,1343900,29.845999908447265,29.79199981689453,29.50299987792969,29.605399932861328,29.24269992828369,31.27080002784729,47.61128435007006,0.015457616767431404,-0.0014366793527233485,0.01689429612015475,30.987103303415882,29.50299987792969,28.018896452443496,59.07780367324829,68.68394822860357,PDCO
2011-12-12,29.139999389648438,29.219999313354492,28.780000686645508,28.899999618530273,19.552534103393555,785500,29.547999954223634,29.770999717712403,29.44749984741211,29.6107999420166,29.204099941253663,31.248400020599366,44.47819786812349,-0.046001150065475116,-0.010349573495273703,-0.03565157657020141,30.934629282056,29.44749984741211,27.96037041276822,48.126786421001974,58.341327949030195,PDCO
2011-12-13,28.989999771118164,29.239999771118164,28.540000915527344,28.719999313354492,19.430757522583008,1103100,29.24199981689453,29.769999694824218,29.386999797821044,29.63799991607666,29.163799934387207,31.227300024032594,43.225048901877386,-0.10798737463444752,-0.02987713372310847,-0.07811024091133906,30.889066040849336,29.386999797821044,27.884933554792752,42.91425123514416,50.03961377646485,PDCO
2011-12-14,28.639999389648438,28.670000076293945,28.270000457763672,28.489999771118164,19.275148391723633,806900,28.931999588012694,29.60199966430664,29.300499820709227,29.648199920654296,29.12369993209839,31.205150032043456,41.61176761698576,-0.17366899697218585,-0.058635506372923946,-0.1150334905992619,30.799972456434453,29.300499820709227,27.801027184984,30.863373599906648,40.63480375201763,PDCO
2011-12-15,28.959999084472656,29.1200008392334,28.459999084472656,28.56999969482422,19.329267501831055,399300,28.80399971008301,29.403999710083006,29.243499851226808,29.650599899291993,29.09199993133545,31.18120002746582,42.41680791970499,-0.2167680633289386,-0.09026201776412687,-0.12650604556481174,30.762911038688372,29.243499851226808,27.724088663765244,20.95398096780421,31.577201934285043,PDCO
2011-12-16,28.760000228881836,28.860000610351562,28.510000228881836,28.549999237060547,19.31573486328125,1121700,28.64599952697754,29.2459997177124,29.20149984359741,29.64679988861084,29.069099922180175,31.157750015258788,42.259932053825786,-0.24966032490208434,-0.12214167919171837,-0.12751864571036597,30.748577912551575,29.20149984359741,27.654421774643247,13.030461955477548,21.615938841062842,PDCO
2011-12-19,28.5,28.649999618530273,28.15999984741211,28.219999313354492,19.092472076416016,920500,28.509999465942382,29.028999710083006,29.161499786376954,29.64179988861084,29.04299991607666,31.134200010299683,39.653996313007994,-0.29891026363933904,-0.1574953960812425,-0.14141486755809654,30.765597908653017,29.161499786376954,27.55740166410089,7.930744116920564,13.971729013400813,PDCO
2011-12-20,28.610000610351562,29.329999923706055,28.559999465942383,28.989999771118164,19.613422393798828,593800,28.563999557495116,28.902999687194825,29.14499979019165,29.631599884033204,29.024499912261962,31.11215000152588,47.75019906053851,-0.27266547526556195,-0.1805294119181064,-0.09213606334745555,30.74902591006758,29.14499979019165,27.540973670315722,14.115774562880214,11.69232687842615,PDCO
2011-12-21,28.959999084472656,29.09000015258789,28.6200008392334,29.049999237060547,19.654020309448242,812600,28.675999450683594,28.803999519348146,29.17899971008301,29.62499988555908,29.015499897003174,31.093050003051758,48.33189559127352,-0.2442097380853987,-0.19326547715156486,-0.050944260933833835,30.744233290497004,29.17899971008301,27.613766129669013,21.26640615528801,14.437641611696302,PDCO
2011-12-22,29.079999923706055,29.5,29.049999237060547,29.389999389648438,19.884050369262695,528700,28.839999389648437,28.821999549865723,29.244499683380127,29.626999855041504,29.012999897003173,31.07784999847412,51.6189261924049,-0.19200982085079232,-0.19301434589141037,0.0010045250406180428,30.72778631856298,29.244499683380127,27.761213048197273,36.258369633731554,23.880183450633297,PDCO
2011-12-23,29.5,29.600000381469727,29.389999389648438,29.559999465942383,19.99906349182129,276200,29.041999435424806,28.843999481201173,29.317999649047852,29.64119983673096,29.015599899291992,31.065549993515013,53.22137212545751,-0.1353630440440945,-0.1814840855219472,0.0461210414778527,30.707914916803137,29.317999649047852,27.928084381292567,46.456945512173014,34.66057376706423,PDCO
2011-12-27,29.510000228881836,29.989999771118164,29.510000228881836,29.84000015258789,20.18849754333496,447500,29.365999603271483,28.937999534606934,29.35449962615967,29.653999824523925,29.030099906921386,31.056299991607666,55.81708646583523,-0.067102830300243,-0.15860783447760635,0.09150500417736335,30.758913967919895,29.35449962615967,27.950085284399442,62.74682523577638,48.48738012722702,PDCO
2011-12-28,29.790000915527344,29.969999313354492,29.579999923706055,29.639999389648438,20.053184509277344,1038800,29.49599952697754,29.02999954223633,29.399999618530273,29.676799812316894,29.036099891662598,31.047399988174437,53.53211359622989,-0.028812378053931553,-0.1326487431928714,0.10383636513893985,30.779275007328863,29.399999618530273,28.020724229731684,73.99612092743688,61.06663055846212,PDCO
2011-12-29,29.719999313354492,30.0,29.639999389648438,29.739999771118164,20.120845794677734,539600,29.633999633789063,29.15499954223633,29.378499603271486,29.696199798583983,29.05839988708496,31.03899998664856,54.534308912929895,0.009492848615877847,-0.10422042483112155,0.1137132734469994,30.72203653066916,29.378499603271486,28.03496267587381,82.50436588363429,73.08243734894921,PDCO
2011-12-30,29.790000915527344,29.850000381469727,29.520000457763672,29.520000457763672,19.971996307373047,249400,29.65999984741211,29.249999618530275,29.32699966430664,29.708999824523925,29.06979990005493,31.028749990463258,51.88318265620801,0.02184608270650301,-0.07900712332359663,0.10085320603009965,30.56150552512659,29.32699966430664,28.09249380348669,80.21897325574155,78.9064866889376,PDCO
2012-01-03,29.959999084472656,30.18000030517578,29.729999542236328,30.0,20.296749114990234,665000,29.747999954223634,29.394999694824218,29.32049970626831,29.728599815368653,29.09829990386963,31.020899991989136,56.81592468007409,0.06956614603047129,-0.04929246945278305,0.11885861548325434,30.539294182251183,29.32049970626831,28.10170523028544,83.62390676418919,82.11574863452171,PDCO
2012-01-04,29.8700008392334,29.899999618530273,29.420000076293945,29.489999771118164,19.951709747314453,487900,29.677999877929686,29.521999740600585,29.275499725341795,29.715599822998048,29.107599906921386,31.009599990844727,50.85099662656288,0.06547710449565258,-0.026338554663095926,0.09181565915874851,30.395472993505024,29.275499725341795,28.155526457178567,76.94791060111692,80.26359687368257,PDCO
2012-01-05,29.280000686645508,29.450000762939453,29.0,29.329999923706055,19.843448638916016,1097400,29.61599998474121,29.555999755859375,29.229499721527098,29.680799827575683,29.110499897003173,30.99904998779297,49.10906665533177,0.04876374105520398,-0.011318095519435944,0.060081836574639925,30.25738104602865,29.229499721527098,28.201618397025545,71.61714800455523,77.3963217899538,PDCO
2012-01-06,29.3799991607666,29.709999084472656,29.139999389648438,29.579999923706055,20.01258659362793,562200,29.584000015258788,29.608999824523927,29.206499671936037,29.660799827575683,29.110499897003173,30.990549983978273,51.882630837335896,0.05505653333342764,0.0019568302511367725,0.05309970308229087,30.179953137379464,29.206499671936037,28.23304620649261,64.68645524687595,71.08383795084939,PDCO
2012-01-09,29.5,29.670000076293945,29.309999465942383,29.600000381469727,20.107702255249023,473000,29.6,29.629999923706055,29.225999736785887,29.63539981842041,29.114399909973145,30.980899982452392,52.107510317686454,0.06095483692476833,0.013756431585863085,0.04719840533890524,30.214461547768366,29.225999736785887,28.23753792580341,66.50164642548494,67.60174989230539,PDCO
2012-01-10,29.81999969482422,29.93000030517578,29.6200008392334,29.670000076293945,20.15524673461914,459400,29.53400001525879,29.64099998474121,29.24249973297119,29.582199783325194,29.118099918365477,30.971749982833863,52.93654491741211,0.07046539417547137,0.025098224103784744,0.04536717007168663,30.248877293139422,29.24249973297119,28.236122172802958,70.0342257483064,67.07410914022243,PDCO
2012-01-11,29.65999984741211,30.479999542236328,29.530000686645508,30.43000030517578,20.671531677246094,819300,29.722000122070312,29.7,29.318999767303467,29.54199981689453,29.143399925231932,30.96484998703003,60.85869101305167,0.13774045991887007,0.04762667126680181,0.09011378865206826,30.436119737905457,29.318999767303467,28.201879796701476,79.03917559873469,71.85834925750868,PDCO
2012-01-12,30.549999237060547,31.100000381469727,30.540000915527344,31.0,21.058738708496094,989200,30.0560001373291,29.836000061035158,29.43299980163574,29.53259983062744,29.17529993057251,30.95949998855591,65.5433470806683,0.23434921403521614,0.08497117982048469,0.14937803421473145,30.732755565271994,29.43299980163574,28.13324403799949,87.02282191250144,78.69874108651419,PDCO
2012-01-13,30.729999542236328,30.959999084472656,30.190000534057617,30.260000228881836,20.556049346923828,1036000,30.19200019836426,29.888000106811525,29.521499824523925,29.552399826049804,29.2007999420166,30.950049982070922,56.1478985356061,0.2483378662703899,0.11764451711046572,0.13069334915992417,30.79310202597002,29.521499824523925,28.249897623077832,84.18331501288718,83.41510417470778,PDCO
2012-01-17,30.559999465942383,30.920000076293945,30.399999618530273,30.479999542236328,20.70549201965332,766900,30.368000030517578,29.98400001525879,29.61699981689453,29.562199821472166,29.215399932861327,30.94149998664856,58.072167341059924,0.2740173781607531,0.1489190893205232,0.12509828884022992,30.875238668209555,29.61699981689453,28.358760965579506,75.23807793788428,82.14807162109098,PDCO
2012-01-18,29.850000381469727,30.950000762939453,29.25,30.3700008392334,20.630765914916992,1659600,30.50800018310547,30.021000099182128,29.707999897003173,29.564599838256836,29.21999994277954,30.929099998474122,56.73171262812523,0.28223912338332724,0.175583096133084,0.10665602725024323,30.906225672512413,29.707999897003173,28.509774121493933,65.2380930755691,74.88649534211352,PDCO
2012-01-19,30.43000030517578,31.260000228881836,30.3700008392334,31.079999923706055,21.113086700439453,880600,30.638000106811525,30.18000011444092,29.850999927520753,29.58559982299805,29.262099933624267,30.919600000381468,62.714208237450705,0.34210236500130264,0.20888694990672774,0.1332154150945749,30.985723083823405,29.850999927520753,28.7162767712181,75.91655492002003,72.13090864449113,PDCO
2012-01-20,31.18000030517578,31.56999969482422,31.06999969482422,31.360000610351562,21.30329704284668,852900,30.710000228881835,30.38300018310547,29.96949996948242,29.606399841308594,29.303199939727783,30.911099996566772,64.78225438778937,0.40744139979051397,0.248597839883485,0.15884355990702897,31.209895051688765,29.96949996948242,28.729104887276076,83.03411243731794,74.72958681096902,PDCO
