Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-08,22.049999237060547,22.479999542236328,22.049999237060547,22.344999313354492,20.03690528869629,1300,22.104600143432616,22.203800010681153,22.32869997024536,23.36415988922119,23.81103998184204,24.742864980697632,45.72329761626328,-0.3219529444212519,-0.37303929670070557,0.051086352279453684,22.847595010557644,22.32869997024536,21.809804929933076,25.527358415401707,21.29534307450687,OXLCL
2022-11-09,22.520000457763672,22.520000457763672,22.3799991607666,22.389999389648438,20.07725715637207,1700,22.162599945068358,22.25279998779297,22.309699916839598,23.31657989501953,23.797339973449706,24.722924976348878,46.52847058719557,-0.2872654185962418,-0.35588452107981283,0.06861910248357106,22.788876663405997,22.309699916839598,21.8305231702732,47.89020418313464,30.44255901280977,OXLCL
2022-11-10,22.610000610351562,22.850000381469727,22.399999618530273,22.825000762939453,20.467327117919922,2800,22.279999923706054,22.304300117492676,22.317449951171874,23.278879928588868,23.788789978027342,24.705974979400636,53.6815323947865,-0.22211393788851908,-0.32913040444155406,0.10701646655303498,22.82392191854922,22.317449951171874,21.810977983794526,75.31854689636243,49.57870316496627,OXLCL
2022-11-11,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.48974609375,500,22.477999877929687,22.364300155639647,22.33494997024536,23.240879936218263,23.779589977264404,24.688574981689452,54.061870741323915,-0.16654384596536786,-0.2966130927463168,0.13006924678094894,22.8875311309495,22.33494997024536,21.78236880954122,88.18777424214265,70.46550844054659,OXLCL
2022-11-14,22.829999923706055,22.860000610351562,22.549999237060547,22.700000762939453,20.35523796081543,3700,22.62200012207031,22.37430019378662,22.337950038909913,23.199679946899415,23.767689990997315,24.671024990081786,51.337941402494494,-0.13307387062667786,-0.26390524832238904,0.13083137769571118,22.89772796283218,22.337950038909913,21.778172114987644,93.82493356067273,85.77708489972595,OXLCL
2022-11-15,22.84000015258789,23.0,22.700000762939453,22.700000762939453,20.35523796081543,4800,22.693000411987306,22.39880027770996,22.347950077056886,23.158479957580568,23.756089992523194,24.653549995422363,51.33794140249448,-0.10533444412910953,-0.23219108748373313,0.1268566433546236,22.92580423550426,22.347950077056886,21.770095918609513,85.89475954009175,89.30248911430239,OXLCL
2022-11-16,22.764999389648438,22.93000030517578,22.7450008392334,22.850000381469727,20.48974609375,3300,22.785000610351563,22.473800277709962,22.375450134277344,23.118479957580565,23.745790004730225,24.637074995040894,54.024525001740756,-0.07043510115989449,-0.1998398902189654,0.1294047890590709,22.992573672045687,22.375450134277344,21.758326596509,81.50880343367281,87.07616551147912,OXLCL
2022-11-17,22.850000381469727,22.950000762939453,22.549999237060547,22.950000762939453,20.57941246032715,5000,22.810000610351562,22.545000267028808,22.400750160217285,23.082479972839355,23.739090003967284,24.62032500267029,55.777397644930026,-0.034312393460957935,-0.1667343908673639,0.13242199740640598,23.066605217331233,22.400750160217285,21.734895103103337,85.38016490208936,84.26124262528465,OXLCL
2022-11-18,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,20.588380813598633,1300,22.83200035095215,22.655000114440917,22.441250133514405,23.04659996032715,23.73218999862671,24.603940000534056,55.95819802694315,-0.004822515415426665,-0.13435201577697647,0.1295295003615498,23.138945389883894,22.441250133514405,21.743554877144916,92.98245907563812,86.62380913713345,OXLCL
2022-11-21,22.959999084472656,22.959999084472656,22.6200008392334,22.950000762939453,20.57941246032715,1600,22.882000350952147,22.75200023651123,22.488250160217284,23.010599975585937,23.72189001083374,24.587515001296996,55.71289918934765,0.017539460428597664,-0.10397372053586165,0.12151318096445932,23.190042725908594,22.488250160217284,21.786457594525974,95.90644840340332,91.42302412704362,OXLCL
2022-11-22,22.6200008392334,22.6200008392334,22.530000686645508,22.540000915527344,20.21176528930664,900,22.850000381469727,22.771500396728516,22.487650203704835,22.96659999847412,23.70849002838135,24.5695650100708,46.67691968650727,0.0021531065478370692,-0.0827483551191219,0.08490146166695897,23.189244234481393,22.487650203704835,21.786056172928276,83.91814235297791,90.9356832773398,OXLCL
2022-11-23,22.979999542236328,22.979999542236328,22.540000915527344,22.84000015258789,20.480775833129883,4500,22.84800033569336,22.81650047302246,22.534650230407713,22.933300018310547,23.699440021514892,24.552815008163453,52.71950303435523,0.01400529712987364,-0.06339762466932279,0.07740292179919643,23.197342941417677,22.534650230407713,21.87195751939775,80.40939977602584,86.74466351080237,OXLCL
2022-11-25,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,20.319368362426758,300,22.79000015258789,22.800000381469726,22.5521502494812,22.89620002746582,23.687540016174317,24.53541501045227,49.12261690111388,0.00877259820286369,-0.048963580094885495,0.057736178297749186,23.20864513800421,22.5521502494812,21.89565536095819,70.97393535977562,78.43382582959315,OXLCL
2022-11-28,22.802000045776367,22.979999542236328,22.65999984741211,22.709999084472656,20.36420249938965,1700,22.74000015258789,22.78600025177002,22.575150203704833,22.858600006103515,23.67404001235962,24.51826500892639,50.14022491021862,0.008561475809571562,-0.037458568913994086,0.04602004472356565,23.21981588711708,22.575150203704833,21.930484520292588,74.24874564045167,75.2106935920844,OXLCL
2022-11-29,22.799999237060547,22.799999237060547,22.65999984741211,22.65999984741211,20.319368362426758,2300,22.681999969482423,22.782000160217287,22.57815017700195,22.82220001220703,23.658840007781983,24.501015005111693,49.08299011825296,0.004309956723851371,-0.029104863786424996,0.03341482051027637,23.22380815933534,22.57815017700195,21.932492194668562,60.647552903814415,68.62341130134725,OXLCL
2022-11-30,22.895000457763672,23.1200008392334,22.739999771118164,22.790000915527344,20.435941696166992,2600,22.731999969482423,22.791000175476075,22.59490022659302,22.79120002746582,23.645040016174317,24.4870650100708,51.92158575239514,0.011300333737409574,-0.021023824281658082,0.032324158019067656,23.24428064176613,22.59490022659302,21.945519811419906,56.267235755283174,63.721178099849766,OXLCL
2022-12-01,23.0,23.1299991607666,23.0,23.0,20.624252319335938,2100,22.763999938964844,22.8060001373291,22.63990020751953,22.76490001678467,23.631940021514893,24.472715005874633,56.172144509768444,0.03340040983146153,-0.010138977459034158,0.04353938729049569,23.270321435286725,22.63990020751953,22.009478979752338,59.22050433855272,58.71176433255011,OXLCL
2022-12-02,23.110000610351562,23.139999389648438,22.95800018310547,22.969999313354492,20.59734535217285,3100,22.82599983215332,22.807999992370604,22.676500129699708,22.74562000274658,23.617740020751953,24.457065000534058,55.41835858417573,0.04794143564475206,0.0014771051617230857,0.046464330483028976,23.294206512700136,22.676500129699708,22.05879374669928,68.21041628415931,61.23271879266508,OXLCL
2022-12-05,23.0,23.139999389648438,22.969999313354492,23.139999389648438,20.749786376953125,1800,22.911999893188476,22.826000022888184,22.740500068664552,22.732220001220703,23.608040008544922,24.442664995193482,58.79280601423854,0.07234889573679126,0.01565146327673672,0.05669743246005454,23.26472256591616,22.740500068664552,22.216277571412945,83.48816462759451,70.3063617501022,OXLCL
2022-12-06,23.059999465942383,23.139999389648438,22.989999771118164,23.139999389648438,20.749786376953125,1800,23.00799980163574,22.844999885559083,22.798500061035156,22.719219970703126,23.599039993286134,24.428534994125368,58.79280601423855,0.09064706081474938,0.030650582784339256,0.059996478030410125,23.219927351939706,22.798500061035156,22.377072770130606,90.71035859272808,80.80297983482731,OXLCL
2022-12-07,23.059999465942383,23.139999389648438,23.04199981689453,23.06999969482422,20.68701934814453,2100,23.063999557495116,22.89799976348877,22.83475008010864,22.700999946594237,23.58953998565674,24.413994989395142,56.74180371818298,0.09836619385777468,0.04419370499902634,0.054172488858748334,23.216790039521154,22.83475008010864,22.45271012069613,96.17487193116854,90.12446505049705,OXLCL
2022-12-08,22.989999771118164,23.059999465942383,22.98200035095215,23.059999465942383,20.67805290222168,900,23.075999450683593,22.91999969482422,22.86825008392334,22.687799949645996,23.579639987945555,24.399794988632202,56.43889002985376,0.10249522634412855,0.05585400926804678,0.04664121707608177,23.202992300257662,22.86825008392334,22.533507867589016,91.80328210580075,92.89617087656579,OXLCL
2022-12-09,23.139999389648438,23.139999389648438,22.979999542236328,22.979999542236328,20.606313705444336,400,23.07799949645996,22.95199966430664,22.876000022888185,22.67479995727539,23.570439987182617,24.385544986724852,53.95729862313904,0.09818042624327461,0.06431929266309235,0.033861133580182265,23.213543490775596,22.876000022888185,22.538456555000774,83.06010245506516,90.3460854973448,OXLCL
2022-12-12,22.979999542236328,23.139999389648438,22.979999542236328,23.100000381469727,20.71392250061035,2800,23.06999969482422,22.99099979400635,22.888500022888184,22.66879997253418,23.562939987182617,24.371344985961915,57.01075043438306,0.10325373611742705,0.07210618135395928,0.03114755476346777,23.239513738534733,22.888500022888184,22.537486307241636,84.69948772467416,86.52095742851334,OXLCL
2022-12-13,23.25,23.540000915527344,22.979999542236328,23.15999984741211,20.767724990844727,8800,23.07399978637695,23.040999794006346,22.911499977111816,22.667199974060058,23.5553399848938,24.357494983673096,58.492927742678724,0.11083815297585886,0.0798525756783392,0.030985577297519662,23.270290547971918,22.911499977111816,22.552709406251715,76.40437527953414,81.38798848642448,OXLCL
2022-12-14,22.799999237060547,23.139999389648438,22.520000457763672,22.815000534057617,20.838050842285156,5100,23.022999954223632,23.043499755859376,22.917249965667725,22.658499984741212,23.54398998260498,24.341369981765748,48.201875907070715,0.08799593431557184,0.08148124740578573,0.006514686909786113,23.265839221450744,22.917249965667725,22.568660709884707,61.45474263947025,74.18620188122617,OXLCL
2022-12-15,22.649999618530273,22.926000595092773,22.6200008392334,22.6200008392334,20.65994644165039,1200,22.935000228881837,23.005499839782715,22.905749988555907,22.647880020141603,23.53038999557495,24.32466999053955,43.53918054824791,0.053541275273065736,0.07589325297924174,-0.022351977706176,23.27690006422799,22.905749988555907,22.534599912883824,33.575136961267354,57.144751626757234,OXLCL
2022-12-16,22.674999237060547,22.674999237060547,22.674999237060547,22.674999237060547,20.710180282592773,1200,22.87400016784668,22.97599983215332,22.891999912261962,22.641580009460448,23.517589988708497,24.308544988632203,45.15073398681331,0.03032406388098252,0.06677941515958989,-0.03645535127860737,23.275736379039866,22.891999912261962,22.508263445484058,17.973823210053844,37.66790093693047,OXLCL
2022-12-19,22.649999618530273,22.924999237060547,22.649999618530273,22.649999618530273,20.687347412109375,1800,22.78400001525879,22.926999855041505,22.876499938964844,22.63658000946045,23.502389984130858,24.292219982147216,44.528570790381664,0.009794096054218215,0.05538235133851556,-0.045588255284297344,23.272834053311627,22.876499938964844,22.480165824618062,12.581638848061674,21.376866339794287,OXLCL
2022-12-20,22.649999618530273,22.649999618530273,22.399999618530273,22.524999618530273,20.57318115234375,4400,22.65699996948242,22.865499877929686,22.855249881744385,22.631080017089843,23.485039978027345,24.27569498062134,41.452795254509,-0.016373760175344643,0.04103112903574352,-0.05740488921108816,23.278220910653197,22.855249881744385,22.432278852835573,12.96862059407097,14.508027550728825,OXLCL
2022-12-21,22.520000457763672,22.55299949645996,22.520000457763672,22.55299949645996,20.598751068115234,600,22.60459976196289,22.81379985809326,22.855899810791016,22.628139991760253,23.46516996383667,24.259184980392455,42.41236366871717,-0.034455437783314835,0.02593381567193185,-0.060389253455246684,23.276966882177334,22.855899810791016,22.434832739404698,12.376978833902383,12.642412758678338,OXLCL
2022-12-22,22.190000534057617,22.799999237060547,22.190000534057617,22.799999237060547,20.824350357055664,1700,22.64059944152832,22.787799835205078,22.85389976501465,22.628739967346192,23.448969955444337,24.243334980010985,50.170870111055734,-0.0285256567412695,0.015041921189291579,-0.04356757793056108,23.275629409308085,22.85389976501465,22.432170120721214,23.190334267818532,16.178644565263955,OXLCL
2022-12-23,22.75,22.75,22.549999237060547,22.75,20.778684616088867,25600,22.65559959411621,22.764799880981446,22.85839977264404,22.630339965820312,23.431469955444335,24.226584978103638,48.739405348987496,-0.02754328131154793,0.006524880689123677,-0.03406816200067161,23.273628010154948,22.85839977264404,22.443171535133136,33.36251106598235,22.976608055901085,OXLCL
2022-12-27,22.6299991607666,22.6299991607666,22.4950008392334,22.4950008392334,20.545780181884766,800,22.624599838256835,22.704299926757812,22.84764986038208,22.63023998260498,23.40993995666504,24.20885498046875,42.136336058460074,-0.046801543798856926,-0.0041404042084724445,-0.04266113959038448,23.288058137872095,22.84764986038208,22.407241582892066,36.419705119275186,30.990850151025352,OXLCL
2022-12-28,22.489999771118164,22.700000762939453,22.459999084472656,22.600000381469727,20.641681671142578,1800,22.639599990844726,22.648299980163575,22.844649887084962,22.629440002441406,23.389219951629638,24.19485498428345,45.41553684654213,-0.052980543303693395,-0.013908432027516635,-0.03907211127617676,23.290908779355185,22.844649887084962,22.39839099481474,31.481463166753553,33.754559784003696,OXLCL
2022-12-29,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,20.751283645629883,600,22.672999954223634,22.63879985809326,22.84114980697632,22.633839988708495,23.368919944763185,24.181554985046386,48.97450394748234,-0.047645308539710385,-0.020655807329955388,-0.026989501209754997,23.290157877923058,22.84114980697632,22.39214173602958,30.74070568111871,32.88062465571581,OXLCL
2022-12-30,22.645000457763672,22.645000457763672,22.010000228881836,22.582000732421875,20.625240325927734,4400,22.6294002532959,22.63499984741211,22.820249843597413,22.63948001861572,23.3457399559021,24.165764989852907,45.31533822188163,-0.053930748630477865,-0.02731079559005988,-0.026619953040417983,23.276589613617492,22.820249843597413,22.363910073577333,35.671715092357225,32.631294646743164,OXLCL
2023-01-03,22.399999618530273,23.25,22.110000610351562,22.350000381469727,20.41334342956543,10200,22.549400329589844,22.602499961853027,22.789249897003174,22.637600021362303,23.32063995361328,24.148864994049074,39.91581142860435,-0.07674779380739949,-0.037198195233527805,-0.039549598573871685,23.28335912534687,22.789249897003174,22.295140668659478,32.955672337828425,33.12269770376812,OXLCL
2023-01-04,23.149999618530273,23.149999618530273,22.420000076293945,22.790000915527344,20.81521987915039,2300,22.608400344848633,22.616500091552734,22.77174997329712,22.650400047302245,23.30153995513916,24.133815002441406,51.6761809811589,-0.058650019718538005,-0.041488560130529845,-0.01716145958800816,23.238990823077096,22.77174997329712,22.304509123517143,40.83705068735312,36.48814603917958,OXLCL
2023-01-05,23.0,23.0,22.82900047302246,22.82900047302246,20.85083770751953,2700,22.65420036315918,22.646900177001953,22.75620002746582,22.666780052185057,23.283419952392578,24.119010000228883,52.56246724978495,-0.040691399880433465,-0.04132912808051057,0.0006377282000771048,23.19309910718215,22.75620002746582,22.31930094774949,50.3913113303423,41.39467811850793,OXLCL
2023-01-06,22.799999237060547,23.25,22.799999237060547,23.25,21.2353572845459,1000,22.76020050048828,22.716600227355958,22.765200042724608,22.68074005126953,23.271819953918456,24.10651000022888,60.899344729837864,0.007426471374184729,-0.03157800818957151,0.03900447956375624,23.23384750200113,22.765200042724608,22.296552583448086,76.31723725626823,55.8485330913212,OXLCL
2023-01-09,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,20.58687973022461,200,22.751800537109375,22.690600395202637,22.739200115203857,22.693540077209473,23.251219959259032,24.09051000595093,46.164377509787634,-0.011597077502482733,-0.027581822052153752,0.01598474454967102,23.19711718799568,22.739200115203857,22.281283042412035,69.59680590826984,65.4351181649601,OXLCL
2023-01-10,22.84000015258789,23.1299991607666,22.84000015258789,23.030000686645508,21.034420013427734,3400,22.88780059814453,22.718600463867187,22.741700172424316,22.707940101623535,23.232519969940185,24.076910009384154,54.369972168932556,0.01271889389419556,-0.01952167886288389,0.03224057275707945,23.20535863084833,22.741700172424316,22.278041714000302,75.00003845461661,73.63802720638488,OXLCL
2023-01-11,23.1299991607666,23.149999618530273,22.915000915527344,23.01799964904785,21.02345848083496,2600,22.933400344848632,22.770900344848634,22.737600135803223,22.723300094604493,23.21649995803833,24.063100004196166,54.15226908439076,0.03066757624683447,-0.009483827840940217,0.04015140408777469,23.18982175963707,22.737600135803223,22.285378511969377,68.76346872947484,71.1201043641204,OXLCL
2023-01-12,23.100000381469727,23.25,22.850000381469727,23.25,21.2353572845459,3300,23.01760025024414,22.83590030670166,22.742100143432616,22.7363000869751,23.202999954223632,24.050805006027222,57.680076543401405,0.06288759667033261,0.00499045706131435,0.05789713960901827,23.212472142685257,22.742100143432616,22.271728144179974,87.8494691468356,77.2043254436423,OXLCL
2023-01-13,23.222000122070312,23.25,23.031999588012695,23.031999588012695,21.03624725341797,900,22.97400016784668,22.867100334167482,22.75295009613037,22.74784008026123,23.187819957733154,24.037215003967287,53.513283032339984,0.07002418839151758,0.017997203327354997,0.05202698506416259,23.239287814171625,22.75295009613037,22.266612378089114,87.90320306447403,81.50538031359478,OXLCL
2023-01-17,22.889999389648438,22.889999389648438,22.270000457763672,22.799999237060547,20.824350357055664,4500,23.02599983215332,22.888900184631346,22.76195001602173,22.761840057373046,23.169969959259035,24.022515001297,49.42153926414616,0.05631038822940937,0.02565984030776587,0.030650547921643498,23.24476261435371,22.76195001602173,22.279137417689746,82.04297585408985,85.93188268846644,OXLCL
2023-01-18,22.950000762939453,23.1200008392334,22.844999313354492,23.0,21.007020950317383,2600,23.019999694824218,22.953900146484376,22.7782000541687,22.777080039978028,23.150769958496095,24.00866499900818,52.77394227081802,0.06087872089267776,0.03270361642474825,0.028175104467929514,23.27000613539485,22.7782000541687,22.286393972942548,75.32254450609146,81.75624114155174,OXLCL
2023-01-19,22.889999389648438,23.200000762939453,22.889999389648438,23.149999618530273,21.14402198791504,3400,23.046399688720705,22.989900016784667,22.803200054168702,22.8028800201416,23.134269962310793,23.99616499900818,55.17369629203805,0.07572990584331762,0.041308874308462126,0.0344210315348555,23.316749598422305,22.803200054168702,22.2896505099151,78.49458892271184,78.620036427631,OXLCL
2023-01-20,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.1896915435791,300,23.036399841308594,23.02700004577637,22.83695011138916,22.827280044555664,23.11826997756958,23.983165006637574,55.97674458288413,0.0904911260185628,0.05114532465048226,0.03934580136808054,23.361533691928692,22.83695011138916,22.31236653084963,89.247320097767,81.02148450885672,OXLCL
2023-01-23,23.25,23.302000045776367,23.200000762939453,23.299999237060547,21.281023025512695,10100,23.089999771118165,23.03199996948242,22.87430009841919,22.846380043029786,23.105269966125487,23.970665006637574,57.61223267603911,0.10900203291175004,0.06271666630273581,0.04628536660901422,23.41869439951019,22.87430009841919,22.32990579732819,95.91180039253614,87.88456980433828,OXLCL
2023-01-24,23.290000915527344,23.34000015258789,23.290000915527344,23.34000015258789,21.31755828857422,1900,23.197999954223633,23.111999893188475,22.901300144195556,22.865380058288576,23.090979976654054,23.95836501121521,58.27991769263715,0.1254536480078876,0.07526406264376617,0.050189585364121436,23.48071392523992,22.901300144195556,22.32188636315119,98.59998318629994,94.58636789220098,OXLCL
2023-01-25,23.350000381469727,23.350000381469727,23.329999923706055,23.350000381469727,21.326692581176758,1700,23.268000030517577,23.1439998626709,22.931300163269043,22.87588005065918,23.077379989624024,23.946515016555786,58.456100303589,0.13771115788850707,0.08775348169271435,0.04995767619579272,23.537772222761678,22.931300163269043,22.324828103776408,99.94404894677075,98.15194417520223,OXLCL
2023-01-26,23.3799991607666,23.40999984741211,23.350000381469727,23.40999984741211,21.381492614746094,3000,23.320000076293944,23.183199882507324,22.97705011367798,22.887080039978027,23.063979988098144,23.93510001182556,59.5595585409205,0.1505315443044708,0.10030909421506565,0.05022245008940515,23.583016601682594,22.97705011367798,22.371083625673364,100.0,99.51467737769019,OXLCL
2023-01-27,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,21.390626907348633,5300,23.363999938964845,23.20019989013672,23.018050098419188,22.901480026245117,23.050579986572266,23.923800010681152,59.75144581040679,0.15965828645792968,0.11217893266363846,0.04747935379429122,23.62737679515417,23.018050098419188,22.408723401684206,99.43018642565607,99.79141179080891,OXLCL
2023-01-30,23.440000534057617,23.469999313354492,23.40999984741211,23.41699981689453,21.38788414001465,2500,23.38740005493164,23.238699913024902,23.052900123596192,22.915820007324218,23.03714998245239,23.912710008621215,59.65998249390844,0.16475006333310205,0.12269315879753118,0.04205690453557087,23.669735796861954,23.052900123596192,22.43606445033043,97.95797678664864,99.12938773743487,OXLCL
2023-01-31,23.360000610351562,23.469999313354492,23.360000610351562,23.360000610351562,21.335826873779297,4200,23.391400146484376,23.294700050354002,23.091800117492674,22.926020011901855,23.02224998474121,23.900510015487672,57.84829301013021,0.16231490835913576,0.1306175087098521,0.03169739964928367,23.682516889037387,23.091800117492674,22.50108334594796,94.9024543448162,97.4302058523736,OXLCL
2023-02-01,23.360000610351562,23.489999771118164,23.360000610351562,23.48900032043457,21.453649520874023,700,23.419200134277343,23.34360008239746,23.14875011444092,22.936800003051758,23.009639987945558,23.889345016479492,60.7530584440857,0.1688478560259341,0.1382635781730685,0.030584277852865605,23.65616840948493,23.14875011444092,22.641331819396907,95.44496050806426,96.10179721317633,OXLCL
2023-02-02,23.540000915527344,23.610000610351562,23.5049991607666,23.600000381469727,21.555028915405273,13700,23.457200241088866,23.388600158691407,23.18925008773804,22.9496000289917,22.998099994659423,23.878845014572143,63.10885204372071,0.18089677594972287,0.14679021772839937,0.034106558221323496,23.70490258501823,23.18925008773804,22.673597590457845,96.66840826291512,95.67194103859849,OXLCL
2023-02-03,23.610000610351562,23.610000610351562,23.5,23.610000610351562,21.564163208007812,1900,23.49520034790039,23.429600143432616,23.228300094604492,22.96280002593994,22.98670000076294,23.86869502067566,63.32245295815135,0.1890730502629303,0.15524678423530555,0.03382626602762476,23.747191344561557,23.228300094604492,22.709408844647427,99.72393070474754,97.27909982524227,OXLCL
2023-02-06,23.610000610351562,23.610000610351562,23.55500030517578,23.584999084472656,21.54132843017578,2700,23.528800201416015,23.45810012817383,23.245050048828126,22.983699989318847,22.975149993896483,23.85802001953125,62.350462777319784,0.19132986083407033,0.1624633995550585,0.028866461279011824,23.78678664728871,23.245050048828126,22.703313450367542,98.66184885698216,98.35139594154823,OXLCL
2023-02-07,23.584999084472656,23.610000610351562,23.576000213623047,23.610000610351562,21.564163208007812,4400,23.578800201416016,23.485100173950194,23.298550033569335,22.999099998474122,22.966200008392335,23.8472700214386,62.96271167713303,0.1929120437068228,0.16855312838541137,0.024358915321411434,23.755986887178782,23.298550033569335,22.841113179959887,98.91061074113874,99.09879676762277,OXLCL
2023-02-08,23.610000610351562,23.700000762939453,23.594999313354492,23.700000762939453,21.646364212036133,2800,23.621000289916992,23.52010021209717,23.332050037384032,23.019900016784668,22.958050022125246,23.838120021820068,65.15914768928643,0.19913271717588543,0.17466904614350617,0.02446367103237926,23.803821445264393,23.332050037384032,22.86027862950367,98.91061074113874,98.82769011308649,OXLCL
2023-02-09,23.559999465942383,23.8799991607666,23.559999465942383,23.847999572753906,21.781538009643555,4400,23.670600128173827,23.563900184631347,23.373550033569337,23.042660026550294,22.950630016326905,23.83021001815796,68.47043602069843,0.213543318344243,0.18244390058365353,0.03109941776058947,23.872743901607333,23.373550033569337,22.874356165531342,98.43138904861412,98.75087017696382,OXLCL
2023-02-10,23.8799991607666,23.8799991607666,23.65999984741211,23.65999984741211,21.609830856323242,1100,23.680599975585938,23.587900161743164,23.39405002593994,23.062660026550294,22.942430019378662,23.81976001739502,60.59252688021811,0.20740300420849067,0.18743572130862096,0.01996728289986971,23.904805638879843,23.39405002593994,22.883294413000037,86.00201234398357,94.44800404457875,OXLCL
2023-02-13,23.898000717163086,23.898000717163086,23.549999237060547,23.56999969482422,21.527629852294922,4400,23.67760009765625,23.603200149536132,23.42095003128052,23.07826000213623,22.934730014801026,23.809935016632082,57.199621536533726,0.19304915042892645,0.18855840713268207,0.004490743296244382,23.90875368878557,23.42095003128052,22.933146373775468,66.75315294582734,83.72885144614163,OXLCL
2023-02-14,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,21.600696563720703,400,23.685599899291994,23.632200050354005,23.463450050354005,23.091259994506835,22.928080005645754,23.800935010910035,59.377103547328225,0.18598502357044566,0.18804373042023478,-0.0020587068497891214,23.8685477752375,23.463450050354005,23.058352325470512,53.236548160436435,68.66390448341572,OXLCL
2023-02-15,23.649999618530273,23.899999618530273,23.649999618530273,23.860000610351562,21.79250144958496,6400,23.717599868774414,23.669300079345703,23.50645008087158,23.109060020446776,22.92734001159668,23.791835012435914,64.48492964016064,0.19508317966911548,0.18945162027001092,0.005631559399104563,23.887503142399858,23.50645008087158,23.125397019343303,63.19684575116158,61.0621822858084,OXLCL
2023-02-16,23.639999389648438,23.799999237060547,23.56999969482422,23.56999969482422,21.527629852294922,7100,23.661999893188476,23.66630001068115,23.52745008468628,23.117660026550293,22.924940013885497,23.782985010147094,54.32624239303466,0.17685421834060122,0.186932139884129,-0.010077921543527768,23.872172812867703,23.52745008468628,23.182727356504856,62.075302074006835,59.50289866186822,OXLCL
2023-02-17,23.56999969482422,23.65999984741211,23.52199935913086,23.600000381469727,21.555028915405273,1200,23.65,23.66529998779297,23.547450065612793,23.126860046386717,22.923040008544923,23.77363501548767,55.11402525697455,0.16295005306245258,0.1821357225197937,-0.019185669457341126,23.858644313353302,23.547450065612793,23.236255817872284,58.642012374241325,61.304720066469855,OXLCL
2023-02-21,23.639999389648438,23.697999954223633,23.5,23.5,21.463695526123047,4200,23.636000061035155,23.656800079345704,23.557450103759766,23.135460052490235,22.918229999542238,23.764285011291506,51.90060621578741,0.1422222572080578,0.17415302945744654,-0.03193077224938873,23.848389575145735,23.557450103759766,23.266510632373798,36.41971166016165,52.37900870280321,OXLCL
2023-02-22,23.649999618530273,23.649999618530273,23.600000381469727,23.600000381469727,21.555028915405273,400,23.626000213623048,23.65580005645752,23.570450115203858,23.146260070800782,22.91703001022339,23.756485013961793,54.74233150513443,0.13233900305524315,0.16579022417700587,-0.033451221121762714,23.84408305144137,23.570450115203858,23.296817178966347,31.790154471940372,42.28395950211439,OXLCL
2023-02-23,23.600000381469727,23.600000381469727,23.549999237060547,23.549999237060547,21.50936508178711,500,23.563999938964844,23.640799903869627,23.5804500579834,23.157660064697264,22.91623001098633,23.748235006332397,53.05450528336515,0.11909888069711982,0.15645195548102867,-0.03735307478390884,23.83508512829781,23.5804500579834,23.325814987668988,21.141933637114366,29.7839332564054,OXLCL
2023-02-24,23.510000228881836,23.68000030517578,23.510000228881836,23.6200008392334,21.57329750061035,1500,23.57400016784668,23.618000030517578,23.590950107574464,23.16806007385254,22.91843002319336,23.737685012817384,55.139850109449476,0.11295248665030044,0.14775206171488303,-0.03479957506458259,23.833643768123864,23.590950107574464,23.348256447025065,22.50005960470162,25.144049237918722,OXLCL
2023-02-27,23.700000762939453,23.700000762939453,23.610000610351562,23.610000610351562,21.564163208007812,700,23.576000213623047,23.613000106811523,23.600450134277345,23.17706008911133,22.922130031585695,23.72798501968384,54.76558586365484,0.10605198887774137,0.1394120471474547,-0.03336005826971333,23.830160849164304,23.600450134277345,23.370739419390386,23.333412806268825,22.325135349361542,OXLCL
2023-02-28,23.666000366210938,23.666000366210938,23.454999923706055,23.5,21.463695526123047,4800,23.576000213623047,23.6060001373291,23.604600143432616,23.190760078430177,22.924630031585693,23.718485021591185,50.689871088369145,0.09066206884125094,0.12966205148621396,-0.038999982644963016,23.823655762707723,23.604600143432616,23.38554452415751,22.537600287711346,22.7903575662272,OXLCL
2023-03-01,23.6200008392334,23.6200008392334,23.510000228881836,23.565000534057617,21.52306365966797,800,23.569000244140625,23.597500228881835,23.61485013961792,23.20966007232666,22.92877004623413,23.709310026168822,52.919554108510134,0.08275648100140387,0.12028093738925194,-0.03752445638784807,23.80435727442792,23.61485013961792,23.42534300480792,20.77727255925097,22.216095217743653,OXLCL
