Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-11,26.15999984741211,26.18000030517578,26.149999618530273,26.149999618530273,24.536958694458008,300,26.147999954223632,26.068000030517577,26.01525001525879,26.129439926147462,26.2837300491333,26.188070068359377,60.0931724813585,0.01089147088739395,-0.023332924858004443,0.034224395745398394,26.18331186328004,26.01525001525879,25.84718816723754,96.42849844347109,94.41137892777819,BSMS
2021-11-12,26.200000762939453,26.200000762939453,26.170000076293945,26.170000076293945,24.555721282958984,400,26.154999923706054,26.086000061035158,26.022749996185304,26.12593994140625,26.283030052185058,26.187120065689086,61.99345966769627,0.0173828005951151,-0.015189779767380535,0.032572580362495634,26.20387091944248,26.022749996185304,25.84162907292813,92.98015454302121,94.3862121432103,BSMS
2021-11-15,26.18000030517578,26.18899917602539,26.1299991607666,26.155000686645508,24.541654586791992,1700,26.167000198364256,26.10500011444092,26.029500007629395,26.122939949035644,26.281980056762695,26.186245069503784,59.69759030850332,0.021073973122426537,-0.007937029189419121,0.029011002311845658,26.219550199044505,26.029500007629395,25.839449816214284,87.2109190712585,92.20652401925032,BSMS
2021-11-16,26.139999389648438,26.16900062561035,26.110000610351562,26.110000610351562,24.499427795410156,2300,26.153000259399413,26.11750011444092,26.035500049591064,26.11903995513916,26.280730056762696,26.18514507293701,53.31791202855385,0.020136008496471902,-0.0023224216522409157,0.022458430148712818,26.2277475174901,26.035500049591064,25.843252581692028,79.24394968426199,86.47834109951395,BSMS
2021-11-17,26.139999389648438,26.139999389648438,26.125,26.125,24.513498306274414,1200,26.142000198364258,26.130000114440918,26.042500019073486,26.115459938049316,26.27898006439209,26.184120073318482,55.04251452421135,0.020368198251553338,0.002215702328517935,0.018152495923035403,26.237063890782782,26.042500019073486,25.84793614736419,73.07681962122042,79.84389612558034,BSMS
2021-11-18,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,24.508808135986328,100,26.136000442504884,26.142000198364258,26.05250005722046,26.111059951782227,26.27728006362915,26.182995080947876,54.32219653744201,0.019919203630969662,0.00575640258900828,0.014162801041961381,26.241325705244492,26.05250005722046,25.863674409196427,67.49857765645304,73.27311565397854,BSMS
2021-11-19,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,24.508808135986328,0,26.126000595092773,26.140500259399413,26.0622501373291,26.106759986877442,26.27528007507324,26.18159508705139,54.32219653744201,0.019340427747255973,0.008473207620657819,0.010867220126598154,26.243729746071327,26.0622501373291,25.880770528586876,67.18522814475868,69.25354180747742,BSMS
2021-11-22,26.170000076293945,26.170000076293945,26.100000381469727,26.100000381469727,24.515384674072266,1300,26.115000534057618,26.14100036621094,26.07125015258789,26.101860008239747,26.273130073547364,26.18009509086609,51.21252592244225,0.01707108901109322,0.010192783898744898,0.006878305112348323,26.2410996374409,26.07125015258789,25.90140066773488,60.13403544158344,64.9392804142651,BSMS
2021-11-23,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.515384674072266,0,26.11300048828125,26.133000373840332,26.08075017929077,26.09696002960205,26.270680084228516,26.178620090484618,51.21252592244225,0.015098574741891468,0.011173942067374213,0.003924632674517255,26.23389334245392,26.08075017929077,25.92760701612762,54.81484621144687,60.71136993259638,BSMS
2021-11-24,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.515384674072266,0,26.108000564575196,26.125000381469725,26.087250232696533,26.092260055541992,26.26758008956909,26.177070093154907,51.21252592244225,0.01338109404959198,0.011615372463817766,0.0017657215857742135,26.231835117252345,26.087250232696533,25.94266534814072,34.92095208685277,49.956611246627745,BSMS
2021-11-26,26.200000762939453,26.209999084472656,26.15999984741211,26.184999465942383,24.595226287841797,3600,26.121000289916992,26.128500366210936,26.09825019836426,26.08906005859375,26.26493007659912,26.17584508895874,62.58211292976109,0.018663552165413932,0.013025008404137,0.005638543761276933,26.237328442405733,26.09825019836426,25.959171954322784,44.34133809075593,44.6923787963519,BSMS
2021-11-29,26.200000762939453,26.200000762939453,26.170000076293945,26.170000076293945,24.581132888793945,1100,26.131000137329103,26.128500366210936,26.107250213623047,26.08586006164551,26.261530075073242,26.174520092010496,59.92805404409698,0.02139300761565366,0.014698608246440332,0.006694399369213327,26.240309354097707,26.107250213623047,25.974191073148386,48.88695027018753,42.71641348259879,BSMS
2021-11-30,26.260000228881836,26.270000457763672,26.21500015258789,26.229999542236328,24.637496948242188,3100,26.15699996948242,26.13600025177002,26.12050018310547,26.08346004486084,26.25908006668091,26.17362009048462,66.11801198111141,0.028073957087844548,0.017373678014721176,0.010700279073123372,26.24686850057626,26.12050018310547,25.99413186563468,72.78935159991819,55.339213320287264,BSMS
2021-12-01,26.239999771118164,26.260000228881836,26.180999755859375,26.260000228881836,24.665668487548828,2000,26.188999938964844,26.151000213623046,26.134250164031982,26.082060050964355,26.25693006515503,26.173070087432862,68.71987394831012,0.03538160524333023,0.020975263460442987,0.01440634178288724,26.258478701292635,26.134250164031982,26.01002162677133,78.0748039501609,66.58370194008893,BSMS
2021-12-02,26.229999542236328,26.229999542236328,26.204999923706055,26.204999923706055,24.6140079498291,5000,26.20999984741211,26.159000205993653,26.144500160217284,26.079760055541993,26.254180068969728,26.17282009124756,59.67275961636439,0.03631627269878024,0.024043465308110436,0.012272807390669802,26.25589569052761,26.144500160217284,26.03310462990696,77.45066140089082,76.1049389836567,BSMS
2021-12-03,26.208999633789062,26.260000228881836,26.208999633789062,26.239999771118164,24.646881103515625,4100,26.220999908447265,26.17100009918213,26.156500148773194,26.078160057067873,26.251430072784423,26.17317008972168,63.0100726033475,0.03942671197795988,0.027120114642080327,0.012306597335879556,26.25387027328558,26.156500148773194,26.059130024260806,79.41148971341163,78.31231835482117,BSMS
2021-12-06,26.21500015258789,26.219999313354492,26.21500015258789,26.219999313354492,24.62809944152832,400,26.230999755859376,26.180999946594238,26.160750102996825,26.076160049438478,26.24813007354736,26.174445085525512,59.956600856606315,0.039818880457961114,0.029659867805256486,0.010159012652704628,26.261361594256847,26.160750102996825,26.060138611736804,71.56817646332841,76.143442525877,BSMS
2021-12-07,26.219999313354492,26.219999313354492,26.19499969482422,26.19499969482422,24.604616165161133,900,26.223999786376954,26.19049987792969,26.165750122070314,26.075760040283203,26.244680061340333,26.176070079803466,56.28500584753922,0.03767808698594166,0.03126351164139352,0.006414575344548139,26.26266578153983,26.165750122070314,26.068834462600798,69.6073481508076,73.52900477584927,BSMS
2021-12-08,26.190000534057617,26.219999313354492,26.170000076293945,26.190000534057617,24.599916458129883,1600,26.20999984741211,26.199499893188477,26.166250133514403,26.077360038757323,26.24068006515503,26.17812007904053,55.552402301034576,0.03517265378305012,0.03204534006972484,0.0031273137133252804,26.26355711146498,26.166250133514403,26.068943155563826,59.80358057796374,66.99303506403331,BSMS
2021-12-09,26.15999984741211,26.219999313354492,26.149999618530273,26.190000534057617,24.599916458129883,4100,26.20699996948242,26.208499908447266,26.166750144958495,26.078960037231447,26.237130069732665,26.180920085906983,55.55240230103459,0.0328088795781305,0.03219804797140598,0.000610831606724524,26.264436637234834,26.166750144958495,26.069063652682157,53.92146963016149,61.110799452977666,BSMS
2021-12-10,26.190000534057617,26.235000610351562,26.190000534057617,26.235000610351562,24.64219093322754,400,26.206000137329102,26.213500022888184,26.17100019454956,26.081960067749023,26.234280071258546,26.18364508628845,60.869527718076576,0.03417277904127758,0.032592994185380295,0.0015797848558972843,26.27271503252912,26.17100019454956,26.06928535657,61.7647828802447,58.49661102945671,BSMS
2021-12-13,26.260000228881836,26.260000228881836,26.229999542236328,26.260000228881836,24.665668487548828,2400,26.21400032043457,26.222500038146972,26.175500202178956,26.08526008605957,26.23148006439209,26.1863950920105,63.48305963671614,0.03684619942603007,0.03344363523351025,0.0034025641925198163,26.28435289697844,26.175500202178956,26.06664750737947,75.49020707813015,63.72548652951218,BSMS
2021-12-14,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,24.665668487548828,0,26.227000427246093,26.225500106811523,26.180750179290772,26.088760108947753,26.228930072784422,26.189095096588133,63.48305963671614,0.038520859847974265,0.03445908015640305,0.0040617796915712115,26.295129657351954,26.180750179290772,26.06637070122959,89.21563127601563,75.49020707813024,BSMS
2021-12-15,26.239999771118164,26.260000228881836,26.225000381469727,26.225000381469727,24.63279151916504,3400,26.234000396728515,26.222000122070312,26.18650016784668,26.092100105285645,26.226080074310303,26.191720094680786,57.272109605116206,0.03660192095653514,0.03488764831642947,0.0017142726401056657,26.297589912220594,26.18650016784668,26.075410423472768,83.57840960187828,82.76141598534143,BSMS
2021-12-16,26.270000457763672,26.277999877929688,26.2450008392334,26.25,24.65627670288086,1000,26.246000289916992,26.22650012969971,26.19275016784668,26.09570011138916,26.223480072021484,26.194720096588135,60.262658505205366,0.03667563446045108,0.0352452455452338,0.0014303889152172816,26.30336062356206,26.19275016784668,26.082139712131298,78.24761781376677,83.6805528972203,BSMS
2021-12-17,26.290000915527344,26.290000915527344,26.260000228881836,26.260000228881836,24.665668487548828,500,26.251000213623048,26.228500175476075,26.1997501373291,26.100300102233888,26.22068006515503,26.197520093917845,61.42570921048436,0.037113170313517685,0.03561883049889057,0.001494339814627113,26.308767089229505,26.1997501373291,26.090733185428697,73.0654916706262,78.29717302875717,BSMS
2021-12-20,26.229999542236328,26.239999771118164,26.19499969482422,26.19499969482422,24.66096305847168,3000,26.238000106811523,26.226000213623045,26.203500080108643,26.10360008239746,26.217230052947997,26.19992009162903,50.98093003494585,0.0318477991588928,0.03486462423089102,-0.0030168250719982206,26.306266663925264,26.203500080108643,26.100733496292023,62.94629673065514,71.4198020716828,BSMS
2021-12-21,26.190000534057617,26.190000534057617,26.155000686645508,26.155000686645508,24.623306274414062,3200,26.217000198364257,26.222000312805175,26.20625009536743,26.107400093078613,26.213580055236818,26.202120094299318,45.817936404770734,0.024168766414842224,0.03272545266768126,-0.008556686252839035,26.300370874815663,26.20625009536743,26.112129315919198,38.09530297044086,58.03569712390749,BSMS
2021-12-22,26.219999313354492,26.229999542236328,26.19499969482422,26.19499969482422,24.66096305847168,2100,26.211000061035158,26.222500228881835,26.211000061035158,26.1113000869751,26.2102600479126,26.203645095825195,51.14610228847685,0.021067806753109153,0.030393923484766838,-0.009326116731657685,26.29184550858343,26.211000061035158,26.130154613486884,22.619128713051094,41.22024280471579,BSMS
2021-12-23,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,24.66096305847168,0,26.2,26.223000144958498,26.21575002670288,26.114900093078614,26.20694004058838,26.204995098114015,51.14610228847685,0.01839819098675477,0.027994776985164425,-0.009596585998409655,26.279253997170514,26.21575002670288,26.15224605623525,22.619128713051094,27.77785346551444,BSMS
2021-12-27,26.149999618530273,26.191999435424805,26.149999618530273,26.184999465942383,24.651552200317383,1800,26.184999847412108,26.21800003051758,26.21575002670288,26.118100090026857,26.203290042877196,26.20662009239197,49.728172332453894,0.015299206632381157,0.025455662914607772,-0.010156456282226615,26.279253997170514,26.21575002670288,26.15224605623525,29.761629042292743,24.999962156131733,BSMS
2021-12-28,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,24.651552200317383,0,26.18299980163574,26.210499954223632,26.216499996185302,26.12140007019043,26.199940032958985,26.208020086288453,49.728172332453894,0.012696877504225768,0.022903905832531372,-0.010207028328305605,26.27815234612804,26.216499996185302,26.154847646242565,27.380644223738955,26.587133993027688,BSMS
2021-12-29,26.226999282836914,26.226999282836914,26.18000030517578,26.18000030517578,24.646841049194336,600,26.187999725341797,26.20249996185303,26.214000034332276,26.124600067138672,26.19719003677368,26.20942008972168,48.94153179500974,0.010114528439483905,0.02034603035392188,-0.010231501914437974,26.27729309047863,26.214000034332276,26.150706978185923,23.80939405911813,26.983889108383366,BSMS
2021-12-30,26.184999465942383,26.219999313354492,26.184999465942383,26.19499969482422,24.66096305847168,800,26.187999725341797,26.199499893188477,26.210750007629393,26.128700065612794,26.194490032196043,26.210970087051393,51.42439727449079,0.009172587708984992,0.018111341824934502,-0.00893875411594951,26.270856240775203,26.210750007629393,26.150643774483584,26.190378877671918,25.793472386843092,BSMS
2021-12-31,26.216999053955078,26.219999313354492,26.190000534057617,26.190000534057617,24.656253814697266,4900,26.186999893188478,26.193499946594237,26.210000038146973,26.132800064086915,26.191890029907228,26.212970085144043,50.542235859022334,0.007931275591641196,0.01607532857827584,-0.008144052986634644,26.2707454485377,26.210000038146973,26.149254627756246,27.38109835015867,25.79362376231633,BSMS
2022-01-03,26.200000762939453,26.200000762939453,26.149999618530273,26.170000076293945,24.63742446899414,7800,26.18400001525879,26.18449993133545,26.20650005340576,26.137800064086914,26.18929002761841,26.21507008552551,47.06373023344851,0.005272874588737153,0.013914837780368103,-0.00864196319163095,26.26798995424129,26.20650005340576,26.145010152570233,25.00011353160488,26.190530253145244,BSMS
2022-01-04,26.179000854492188,26.18000030517578,26.149999618530273,26.149999618530273,24.618595123291016,2700,26.177000045776367,26.179999923706056,26.20300006866455,26.14230007171631,26.186490020751954,26.217145080566407,43.816169015235104,0.0015345139290872112,0.011438773010111924,-0.009904259081024713,26.26883335930386,26.20300006866455,26.137166778025243,14.285908911322688,22.222373597695505,BSMS
2022-01-05,26.15999984741211,26.15999984741211,26.1299991607666,26.1299991607666,24.59976577758789,2500,26.16699981689453,26.177499771118164,26.19975004196167,26.146500053405763,26.183640003204346,26.218920078277588,40.78535081807329,-0.0030073665680703243,0.008549545094475475,-0.011556911662545799,26.272858158995085,26.19975004196167,26.126641924928258,4.761969637107533,14.68266402667846,BSMS
2022-01-06,26.110000610351562,26.110000610351562,26.09000015258789,26.09000015258789,24.562110900878906,500,26.145999908447266,26.16699981689453,26.194750022888183,26.150100059509278,26.180389995574952,26.220345077514647,35.49709701177799,-0.00972235203659011,0.004895165668262358,-0.014617517704852468,26.282127325871876,26.194750022888183,26.10737271990449,-4.5593158877939764e-14,6.349292849476817,BSMS
2022-01-07,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,24.562110900878906,0,26.12599983215332,26.1564998626709,26.189750003814698,26.152500076293947,26.176900005340578,26.221670074462892,35.49709701177799,-0.014872584502963804,0.0009416156340171251,-0.015814200136980927,26.28836434278346,26.189750003814698,26.091135664845936,-4.5593158877939764e-14,1.5873232123692391,BSMS
2022-01-10,26.040000915527344,26.040000915527344,25.989999771118164,25.989999771118164,24.46796989440918,8900,26.089999771118165,26.136999893188477,26.177499961853027,26.15300006866455,26.172649993896485,26.22262007713318,25.798249556690873,-0.02671541718499526,-0.004589790929785352,-0.022125626255209908,26.306709254675933,26.177499961853027,26.04829066903012,-4.5593158877939764e-14,4.6382650806562095e-14,BSMS
2022-01-11,25.934999465942383,25.958999633789062,25.93000030517578,25.93000030517578,24.411483764648438,2000,26.045999908447264,26.111499977111816,26.160999965667724,26.151800079345705,26.1675,26.22332007408142,21.927107955852758,-0.04047582278386841,-0.011766997300601965,-0.028708825483266445,26.32377588235853,26.160999965667724,25.99822404897692,-4.5593158877939764e-14,4.6382650806562095e-14,BSMS
2022-01-12,25.959999084472656,25.959999084472656,25.91900062561035,25.934999465942383,24.416187286376953,700,26.006999969482422,26.086999893188477,26.144749927520753,26.151200065612795,26.1625,26.223970069885254,22.96433788444288,-0.05039671095221365,-0.019492940030924305,-0.030903770921289347,26.328311303760128,26.144749927520753,25.961188551281378,1.73148377508046,0.5771612583602149,BSMS
2022-01-13,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,24.416187286376953,0,25.97599983215332,26.060999870300293,26.130249881744383,26.15020004272461,26.157559986114503,26.224495067596436,22.964337884442887,-0.05759516509035478,-0.0271133850428104,-0.03048178004754438,26.33115980606942,26.130249881744383,25.929339957419348,3.462967550160965,1.7314837750805516,BSMS
2022-01-14,25.959999084472656,25.959999084472656,25.90999984741211,25.90999984741211,24.392654418945312,400,25.939999771118163,26.032999801635743,26.11324987411499,26.14840003967285,26.1523699760437,26.224770069122314,21.32148783724644,-0.06457289599199001,-0.034605287232646324,-0.029967608759343685,26.327825720878515,26.11324987411499,25.89867402735147,3.462967550160965,2.8858062918008884,BSMS
2022-01-18,25.8799991607666,25.889999389648438,25.860000610351562,25.860000610351562,24.3455810546875,6200,25.913999938964842,26.001999855041504,26.093249893188478,26.14560005187988,26.14746997833252,26.224770069122314,18.474808092166764,-0.07329244884577335,-0.04234271955527173,-0.030949729290501618,26.32338616077871,26.093249893188478,25.863113625598245,1.73148377508046,2.8858062918008884,BSMS
2022-01-19,25.809999465942383,25.8799991607666,25.809999465942383,25.850000381469727,24.33616828918457,1600,25.897999954223632,25.97199993133545,26.07599992752075,26.13990005493164,26.14251998901367,26.22462007522583,17.95836884714686,-0.08008650482326019,-0.049891476608869424,-0.03019502821439076,26.3240642678891,26.07599992752075,25.827935587152403,3.252108163765279,2.815519829668993,BSMS
2022-01-20,25.790000915527344,25.825000762939453,25.790000915527344,25.825000762939453,24.312633514404297,1000,25.876000213623048,25.941500091552733,26.05949993133545,26.13450008392334,26.136919994354248,26.224270076751708,16.701465164066366,-0.0864910879952383,-0.0572113988861432,-0.029279689109095106,26.327452930202153,26.05949993133545,25.791546932468744,5.965284739071085,3.6496255593056994,BSMS
2022-01-21,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,24.312633514404297,0,25.85400047302246,25.91500015258789,26.040999984741212,26.127400093078613,26.132170009613038,26.223545083999635,16.701465164066366,-0.0905232703892942,-0.0638737731867734,-0.0266494972025208,26.319847169270155,26.040999984741212,25.76215280021227,8.81080184783962,6.00939825022542,BSMS
2022-01-24,25.75,25.75200080871582,25.65999984741211,25.69499969482422,24.21649742126465,8000,25.811000442504884,25.875500106811522,26.01599998474121,26.117700080871582,26.125520000457765,26.221870079040528,11.744205573238734,-0.10302123900477511,-0.07170326635037375,-0.031317972654401366,26.323336624769325,26.01599998474121,25.708663344713095,7.802271671334196,7.52611941941506,BSMS
2022-01-25,25.649999618530273,25.711999893188477,25.649999618530273,25.670000076293945,24.192934036254883,2500,25.77300033569336,25.8435001373291,25.990250015258788,26.108100090026856,26.118770008087157,26.220220079421996,11.064102961135932,-0.11363333510758622,-0.08008928010181623,-0.033544055005769985,26.321964635060812,25.990250015258788,25.658535395456763,6.39631397104226,7.669795830072118,BSMS
2022-01-26,25.59000015258789,25.59000015258789,25.540000915527344,25.540000915527344,24.070417404174805,4600,25.711000442504883,25.80450019836426,25.958000087738036,26.095500106811524,26.110720024108886,26.21779508590698,8.3547004370676,-0.13102299205717927,-0.09027602249288884,-0.04074696956429043,26.330604084419818,25.958000087738036,25.585396091056253,3.550796862273725,5.916460834883487,BSMS
2022-01-27,25.510000228881836,25.545000076293945,25.499000549316406,25.520000457763672,24.051565170288086,5500,25.650000381469727,25.763000297546387,25.92500009536743,26.082800102233886,26.102870025634765,26.21509509086609,8.028939087133196,-0.14474970576171486,-0.10117075914665405,-0.043578946615060815,26.328719869741143,25.92500009536743,25.521280320993718,2.491647670511059,4.146252834609107,BSMS
2022-01-28,25.469999313354492,25.476999282836914,25.420000076293945,25.43000030517578,23.966745376586914,3400,25.57100028991699,25.712500381469727,25.88675012588501,26.06920009613037,26.094120025634766,26.21134509086609,6.752941991510249,-0.16103418359123722,-0.11314344403557068,-0.04789073955566654,26.324428566381787,25.88675012588501,25.44907168538823,1.7220747818155713,2.5881731048668777,BSMS
2022-01-31,25.440000534057617,25.440000534057617,25.3700008392334,25.3799991607666,23.91962242126465,600,25.50800018310547,25.659500312805175,25.84625005722046,26.054300079345705,26.08488000869751,26.207445087432863,6.166590524471675,-0.1759462255063653,-0.12570400032972961,-0.05024222517663568,26.313121068471474,25.84625005722046,25.379379045969443,2.2869533846408263,2.166891945655911,BSMS
2022-02-01,25.3700008392334,25.43000030517578,25.3700008392334,25.43000030517578,23.966745376586914,700,25.460000228881835,25.616500282287596,25.80925006866455,26.04050006866455,26.07578001022339,26.20397008895874,14.19048363407955,-0.18163566875758264,-0.1368903340153002,-0.04474533474228243,26.284836549527377,25.80925006866455,25.333663587801723,4.492335006746425,2.833787724401033,BSMS
2022-02-02,25.540000915527344,25.540000915527344,25.5,25.510000228881836,24.042142868041992,12600,25.454000091552736,25.58250026702881,25.77725009918213,26.02830005645752,26.06753002166748,26.200820093154906,25.210065204947835,-0.177641527319647,-0.14504057267616957,-0.032600954643477426,26.242840638999297,25.77725009918213,25.311659559364962,11.864282581544742,6.21452365764409,BSMS
2022-02-03,25.510000228881836,25.559999465942383,25.510000228881836,25.559999465942383,24.089262008666992,2200,25.461999893188477,25.5560001373291,25.748750114440917,26.017500038146974,26.05968002319336,26.19794508934021,31.160211770246924,-0.16849926623017453,-0.14973231138697057,-0.018766954843203953,26.193810494260436,25.748750114440917,25.303689734621397,22.0338215944835,12.79681306092498,BSMS
2022-02-04,25.520000457763672,25.530000686645508,25.483999252319336,25.489999771118164,24.02329444885254,5400,25.473999786376954,25.522500038146973,25.718750095367433,26.005300025939942,26.051130027770995,26.19449508666992,27.822848016712896,-0.16500032774171913,-0.1527859146579203,-0.012214413083798836,26.148376406751847,25.718750095367433,25.28912378398302,26.336271843696494,20.078125339908336,BSMS
2022-02-07,25.489999771118164,25.489999771118164,25.459999084472656,25.489999771118164,24.02329444885254,32100,25.495999908447267,25.502000045776366,25.688750076293946,25.99310001373291,26.042680034637453,26.191045083999633,27.822848016712896,-0.16037864855285378,-0.154304461436907,-0.006074187115946789,26.09356952250167,25.688750076293946,25.28393063008622,26.269771538521894,24.879954992234058,BSMS
2022-02-08,25.493999481201172,25.5,25.424999237060547,25.424999237060547,23.962032318115234,3000,25.49499969482422,25.477499961853027,25.660500049591064,25.977900009155274,26.03348003387451,26.187370080947876,24.945540931468944,-0.160115225710868,-0.1554666142916992,-0.004648611419168808,26.056036588113503,25.660500049591064,25.264963511068625,19.564541252371534,24.0568615448634,BSMS
2022-02-09,25.3700008392334,25.440000534057617,25.3700008392334,25.415000915527344,23.952611923217773,4400,25.47599983215332,25.464999961853028,25.634750080108642,25.96280002593994,26.024330043792723,26.183670082092284,24.525399434532197,-0.15888175225941836,-0.15614964188524302,-0.0027321103741753394,26.023754960548533,25.634750080108642,25.24574519966875,15.168990024347965,20.334434271747224,BSMS
2022-02-10,25.340999603271484,25.340999603271484,25.290000915527344,25.295000076293945,23.83951759338379,9100,25.422999954223634,25.442499923706055,25.60275011062622,25.944100036621094,26.01378004074097,26.179395084381103,20.140872017380016,-0.1656774539413206,-0.15805520429645853,-0.007622249644862078,25.992987063128492,25.60275011062622,25.21251315812395,7.686586661795239,14.140039312838338,BSMS
2022-02-11,25.250999450683594,25.28499984741211,25.239999771118164,25.239999771118164,23.787681579589844,1800,25.372999954223634,25.423499870300294,25.56800012588501,25.92370002746582,26.00288003921509,26.174845085144042,18.507725152377297,-0.1735011482196107,-0.16114439308108897,-0.012356755138521747,25.957479609659266,25.56800012588501,25.178520642110755,3.6573993321815856,8.837658672775023,BSMS
2022-02-14,25.219999313354492,25.229999542236328,25.159000396728516,25.159000396728516,23.711341857910156,10100,25.306800079345702,25.401399993896483,25.53045015335083,25.90278003692627,25.99127004623413,26.169890089035036,16.39880377266879,-0.18411509071693644,-0.16573853260825847,-0.01837655810867797,25.925567427481937,25.53045015335083,25.135332879219725,0.36068989338932234,3.901558629122141,BSMS
2022-02-15,25.100000381469727,25.111000061035156,25.06999969482422,25.100000381469727,23.65574073791504,8000,25.24180030822754,25.368400001525877,25.492450141906737,25.8799800491333,25.979070053100585,26.164940090179442,15.053273585285062,-0.1950392338825857,-0.1715986728631239,-0.023440561019461792,25.899486205811325,25.492450141906737,25.08541407800215,2.0408639904087083,2.0196510719932976,BSMS
2022-02-16,25.110000610351562,25.1200008392334,25.06999969482422,25.1200008392334,23.674585342407227,25100,25.18280029296875,25.329400062561035,25.45595016479492,25.85798007965088,25.96707006454468,26.159840097427367,17.52376085856799,-0.199779888063901,-0.17723491590327933,-0.02254497216062168,25.85909359566321,25.45595016479492,25.05280673392663,5.442303974423303,2.6146192860738697,BSMS
2022-02-17,25.1200008392334,25.179000854492188,25.100000381469727,25.149999618530273,23.70285987854004,23800,25.153800201416015,25.288400077819823,25.42220010757446,25.837080078125,25.956420059204103,26.154890098571776,21.22439418866822,-0.19882431691658553,-0.18155279610594058,-0.017271520810644952,25.808787534887575,25.42220010757446,25.035612680261348,10.884478197178373,6.12254872067022,BSMS
2022-02-18,25.170000076293945,25.219999313354492,25.15999984741211,25.190000534057617,23.740558624267578,27900,25.143800354003908,25.25840015411377,25.390450096130373,25.817080078125,25.94722005844116,26.150115098953247,25.99278972117623,-0.19261888965748852,-0.18376601481625016,-0.008852874841238367,25.742233041772625,25.390450096130373,25.03866715048812,17.00694041673636,11.111240862779434,BSMS
2022-02-22,25.1299991607666,25.170000076293945,25.1299991607666,25.170000076293945,23.745275497436523,1800,25.14600028991699,25.22640018463135,25.364200115203857,25.796680068969728,25.937820053100587,26.14519009590149,25.17232751208866,-0.1871574787244441,-0.18444430759788893,-0.0027131711265551695,25.699109872432352,25.364200115203857,25.029290357975363,20.40825064908267,16.099889754332555,BSMS
2022-02-23,25.1200008392334,25.180999755859375,25.1200008392334,25.180999755859375,23.75565528869629,1300,25.16220016479492,25.202000236511232,25.33975009918213,25.775600051879884,25.928780059814454,26.14032009124756,26.545573821157912,-0.17986827943864014,-0.18352910196603917,0.0036608225273990214,25.65245296684557,25.33975009918213,25.02704723151869,22.51710451367124,19.977431859830176,BSMS
2022-02-24,25.253000259399414,25.260000228881836,25.22800064086914,25.2450008392334,23.816028594970703,3100,25.187200164794923,25.185000228881837,25.325000095367432,25.755300064086914,25.920280075073244,26.13582009315491,34.12128326740409,-0.16700208782660653,-0.18022369913815264,0.013221611311546116,25.626144976707785,25.325000095367432,25.02385521402708,27.034993309806612,23.32011615752026,BSMS
2022-02-25,25.190000534057617,25.190000534057617,25.13599967956543,25.13599967956543,23.71320152282715,2600,25.184400177001955,25.169100189208983,25.30580005645752,25.732820053100586,25.91079008102417,26.13102509498596,28.693554189603628,-0.16371382978127258,-0.17692172526677663,0.013207895485504051,25.60371426684184,25.30580005645752,25.0078858460732,25.34851734928456,24.966871724254222,BSMS
2022-02-28,25.239999771118164,25.239999771118164,25.204999923706055,25.21500015258789,23.787729263305664,1100,25.189400100708006,25.166600227355957,25.295050048828124,25.71262004852295,25.902360076904298,26.126425094604492,36.56903989230752,-0.15296984252708157,-0.17213134871883762,0.01916150619175605,25.589760771818398,25.295050048828124,25.00033932583785,29.037826847623695,27.140445835571708,BSMS
2022-03-01,25.209999084472656,25.274999618530273,25.209999084472656,25.274999618530273,23.84433364868164,1800,25.210400009155272,25.17820014953613,25.289800071716307,25.693120040893554,25.89441007614136,26.122025089263914,41.82428152418638,-0.13802266044332612,-0.16530961106373532,0.0272869506204092,25.582000850007454,25.289800071716307,24.99759929342516,34.82503154662209,29.737125247843533,BSMS
2022-03-02,25.225000381469727,25.225000381469727,25.190000534057617,25.225000381469727,23.79716682434082,3600,25.219200134277344,25.190700149536134,25.279550075531006,25.672420043945312,25.886360073089598,26.117550086975097,38.92977846606234,-0.12872754056551727,-0.1579931969640917,0.029265656398574424,25.56567875991153,25.279550075531006,24.99342139115048,48.774038841812455,37.54563241201949,BSMS
2022-03-03,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,23.79716682434082,0,25.21520004272461,25.201200103759767,25.2653000831604,25.653020057678223,25.87831007003784,26.113025093078612,38.929778466062345,-0.11997805871748568,-0.1503901693147705,0.030412110597284825,25.531816600627987,25.2653000831604,24.998783565692815,61.56479840959869,48.387956266011166,BSMS
