Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-04-29,4.989999771118164,5.099999904632568,4.989999771118164,5.0,3.8832685947418213,3600,4.64399995803833,4.865999984741211,4.834500026702881,5.305200023651123,5.553000011444092,6.840950002670288,50.14343845903767,-0.12703033649384832,-0.145799026570891,0.018768690077042682,5.649275334877293,4.834500026702881,4.019724718528469,60.22665790289923,54.22437964760824,CWBC
2009-04-30,4.75,4.989999771118164,4.289999961853027,4.710000038146973,3.658036708831787,3700,4.7399999618530275,4.8279999732971195,4.835500025749207,5.264200019836426,5.53310001373291,6.813250002861023,47.725438256424546,-0.12851696678745217,-0.14234261461420322,0.013825647826751053,5.649612305482373,4.835500025749207,4.021387746016041,62.88906306364473,60.04978586729106,CWBC
2009-05-01,4.989999771118164,5.0,4.989999771118164,5.0,3.8832685947418213,500,4.789999961853027,4.874999952316284,4.851000022888184,5.2292000198364255,5.516100015640259,6.788250002861023,50.306093802932814,-0.1050832247125415,-0.13489073663387088,0.029807511921329383,5.665245566016566,4.851000022888184,4.036754479759802,60.09507171951387,61.07026422868605,CWBC
2009-05-04,5.0,5.0,5.0,5.0,3.8832685947418213,1000,4.939999961853028,4.825999975204468,4.866500020027161,5.214200019836426,5.499100017547607,6.763250002861023,50.306093802932814,-0.08552592565427819,-0.12501777443795234,0.03949184878367415,5.67969790843199,4.866500020027161,4.053302131622331,57.77778066770026,60.253971816953054,CWBC
2009-05-05,5.139999866485596,5.139999866485596,5.0,5.0,3.8832685947418213,2700,4.942000007629394,4.765999984741211,4.8820000171661375,5.192800016403198,5.482100019454956,6.740750002861023,50.306093802932814,-0.06922860102852368,-0.1138599397560666,0.04463133872754292,5.692964755990977,4.8820000171661375,4.071035278341298,63.6363662635659,60.50307288359344,CWBC
2009-05-06,5.119999885559082,5.119999885559082,4.900000095367432,4.989999771118164,3.8755013942718506,2300,4.939999961853028,4.791999959945679,4.8990000009536745,5.1808000087738035,5.4670000171661375,6.7157000017166135,50.19935953735807,-0.05646885097865262,-0.1023817220005838,0.04591287102193119,5.704031557136374,4.8990000009536745,4.093968444770975,63.43434142015514,61.6161627838072,CWBC
2009-05-07,5.0,5.0,4.75,4.75,3.689103841781616,3600,4.947999954223633,4.84399995803833,4.933999991416931,5.139800004959106,5.449500017166137,6.689450001716613,47.58971164493924,-0.06497365702902069,-0.09490010900627119,0.029926451977250496,5.6435462362993745,4.933999991416931,4.224453746534487,58.38383593178306,61.81818120516814,CWBC
2009-05-08,4.949999809265137,5.0,4.900000095367432,4.929999828338623,3.828902244567871,3000,4.933999919891358,4.861999940872193,4.906499981880188,5.1168000030517575,5.433800015449524,6.669900000095367,49.70166019973426,-0.056537565411510116,-0.08722760028731898,0.03069003487580886,5.5704358716688125,4.906499981880188,4.2425640920915635,56.96969092713197,59.595956093023496,CWBC
2009-05-11,5.0,5.0,5.0,5.0,3.8832685947418213,45800,4.933999919891358,4.936999940872193,4.913499975204468,5.099000005722046,5.4188000154495235,6.644950001239777,50.5364247306215,-0.043699729904444595,-0.0785220262107441,0.0348222963062995,5.5782787877589275,4.913499975204468,4.248721162650009,65.37136153134277,60.24162946341937,CWBC
2009-05-12,5.0,5.0,5.0,5.0,3.8832685947418213,0,4.933999919891358,4.937999963760376,4.898999977111816,5.063000001907349,5.403800015449524,6.622400000095367,50.53642473062149,-0.033143594052418734,-0.06944633977907902,0.036302745726660285,5.542611562395398,4.898999977111816,4.255388391828235,77.41487716773366,66.5853098754029,CWBC
2009-05-13,5.0,5.0,5.0,5.0,3.8832685947418213,0,4.935999965667724,4.937999963760376,4.901999974250794,5.047200002670288,5.386800017356872,6.599849998950958,50.53642473062149,-0.024495412469749844,-0.060456154317213184,0.03596074184746334,5.546906070043651,4.901999974250794,4.257093878457937,85.70679193891732,76.16434354599802,CWBC
2009-05-14,5.0,5.0,5.0,5.0,3.8832685947418213,0,4.985999965667725,4.966999959945679,4.897499966621399,5.0398000049591065,5.372700018882751,6.5755500006675724,50.5364247306215,-0.017440621628972863,-0.05185304777956512,0.03441242615059226,5.538339150593904,4.897499966621399,4.256660782648893,84.38491594464982,82.50219501710036,CWBC
2009-05-15,5.0,5.0,5.0,5.0,3.8832685947418213,900,5.0,4.966999959945679,4.920999956130982,5.034800004959107,5.362200016975403,6.555299999713898,50.5364247306215,-0.01171461032489951,-0.043825360288632,0.03211074996373249,5.540318855248177,4.920999956130982,4.301681057013786,84.02292558355379,84.70487782237375,CWBC
2009-05-18,5.0,5.0,5.0,5.0,3.8832685947418213,3000,5.0,4.966999959945679,4.896499967575073,5.027000007629394,5.347200016975403,6.531850001811981,50.5364247306215,-0.007094919299487579,-0.036479272090803115,0.029384352791315536,5.46010527676047,4.896499967575073,4.332894658389676,83.77617560394401,84.0613390440493,CWBC
2009-05-19,5.0,5.25,5.0,5.099999904632568,3.960932493209839,5900,5.019999980926514,4.976999950408936,4.871499967575073,5.020000009536743,5.33770001411438,6.508650002479553,52.30056123723019,0.0045825508968038164,-0.02826690749328173,0.032849458390085545,5.345262521108442,4.871499967575073,4.397737414041705,83.81128064514772,83.8701272775486,CWBC
2009-05-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.960932493209839,0,5.039999961853027,4.987999963760376,4.889999961853027,5.019800004959106,5.328700013160706,6.485450003147125,52.300561237230205,0.013679343205615702,-0.01987765735350224,0.03355700055911794,5.369082371401959,4.889999961853027,4.410917552304095,79.30146574587421,82.2963073316554,CWBC
2009-05-21,5.349999904632568,5.489999771118164,5.119999885559082,5.190000057220459,4.030831336975098,2200,5.0779999732971195,5.031999969482422,4.937999963760376,5.023600006103516,5.320600013732911,6.462700004577637,54.012542887423564,0.027830069087557696,-0.010336112065290254,0.03816618115284795,5.326823806852666,4.937999963760376,4.549176120668086,71.2781523986827,78.1302995965683,CWBC
2009-05-22,5.980000019073486,5.980000019073486,5.099999904632568,5.110000133514404,3.968698740005493,2000,5.1,5.05,4.955999970436096,5.028400011062622,5.316200013160706,6.439550006389618,52.218466379536075,0.03221790805454994,-0.001825308041322216,0.03404321609587215,5.341663028558152,4.955999970436096,4.5703369123140405,52.90925653105643,67.8296248918712,CWBC
2009-05-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.960932493209839,900,5.119999980926513,5.059999990463257,4.998499965667724,5.033000011444091,5.319700012207031,6.41635000705719,51.986011916989646,0.03449077892353358,0.005437909351648944,0.02905286957188464,5.212908455657936,4.998499965667724,4.784091475677513,39.06102167493277,54.41614353489073,CWBC
2009-05-27,5.869999885559082,5.869999885559082,5.099999904632568,5.099999904632568,3.960932493209839,300,5.119999980926513,5.0699999809265135,5.003999972343445,5.0272000122070315,5.309100012779236,6.3969500088691715,51.98601191698964,0.03587846089867952,0.01152601966105506,0.02435244123762446,5.2228515136828,5.003999972343445,4.785148431004091,28.72628526672712,40.23218782423887,CWBC
2009-05-28,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.9997665882110596,2700,5.130000019073487,5.084999990463257,5.011499977111816,5.022400016784668,5.29810001373291,6.380200009346009,53.19422708653444,0.04054542397602123,0.017329900524048293,0.02321552345197294,5.2393837283741584,5.011499977111816,4.783616225849474,26.686234166559277,31.491180369406482,CWBC
2009-05-29,5.989999771118164,5.989999771118164,5.980000019073486,5.980000019073486,4.644387245178223,700,5.288000011444092,5.182999992370606,5.074999976158142,5.014000015258789,5.297900013923645,6.367600009441376,67.71681359928672,0.1099506405405064,0.03585404852733992,0.07409659201316648,5.52801214839047,5.074999976158142,4.621987803925814,50.197783314634314,35.203434249307,CWBC
2009-06-01,5.150000095367432,5.170000076293945,5.099999904632568,5.099999904632568,3.960932493209839,2900,5.285999965667725,5.192999982833863,5.07999997138977,5.013600015640259,5.290900011062622,6.3506000089645385,50.00246083568557,0.09287550888445395,0.04725834059876273,0.04561716828569122,5.5317964171276515,5.07999997138977,4.628203525651889,44.0796921296618,40.32123653695189,CWBC
2009-06-02,5.25,5.980000019073486,5.099999904632568,5.980000019073486,4.644387245178223,1800,5.461999988555908,5.290999984741211,5.128999972343445,5.021000013351441,5.301700010299682,6.338000009059906,60.99175639854162,0.14863858570323885,0.06753438961965795,0.0811041960835809,5.725016789295106,5.128999972343445,4.5329831553917845,69.36028346932032,54.54591963787224,CWBC
2009-06-03,5.440000057220459,5.440000057220459,5.110000133514404,5.309999942779541,4.124028205871582,1700,5.503999996185303,5.311999988555908,5.144499969482422,5.007600011825562,5.29680000782013,6.322050008773804,51.67838422351492,0.1371864194528758,0.08146479558630151,0.05572162386657428,5.742412208636815,5.144499969482422,4.546587730328029,46.80135312609381,53.41377624169207,CWBC
2009-06-04,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,4.124028205871582,0,5.535999965667725,5.332999992370605,5.1604999780654905,4.992800006866455,5.299800004959106,6.302400009632111,51.67838422351492,0.1266505465279142,0.09050194577462405,0.03614860075329014,5.7581445468564665,5.1604999780654905,4.562855409274515,53.87206311591486,56.67789990377643,CWBC
2009-06-05,5.789999961853027,5.789999961853027,5.199999809265137,5.230000019073486,4.061897277832031,1900,5.385999965667724,5.336999988555908,5.184499979019165,4.990200004577637,5.302000002861023,6.28220000743866,50.60824282758445,0.11057087386624609,0.09451573139294846,0.01605514247329763,5.752072912802921,5.184499979019165,4.616927045235409,28.619532025161647,43.09764942239021,CWBC
2009-06-08,5.25,5.940000057220459,5.25,5.400000095367432,4.193930625915527,5400,5.446000003814698,5.365999984741211,5.207999992370605,4.999200010299683,5.299100003242493,6.265200006961822,52.842962137601766,0.11027403243834488,0.09766739160202774,0.012606640836317143,5.770373558022279,5.207999992370605,4.645626426718931,31.64984089369263,38.04714534492315,CWBC
2009-06-09,5.239999771118164,5.800000190734863,5.239999771118164,5.699999809265137,4.426924705505371,5100,5.389999961853027,5.425999975204467,5.2429999828338625,5.012600002288818,5.306100001335144,6.248250005245208,56.57673098214031,0.13271638134634944,0.10467718955089209,0.028039191795457358,5.835557148526472,5.2429999828338625,4.650442817141253,43.684039881159016,34.65113760000454,CWBC
2009-06-10,5.690000057220459,5.699999809265137,5.690000057220459,5.699999809265137,4.426924705505371,1800,5.4679999351501465,5.485999965667725,5.277999973297119,5.025999994277954,5.30920000076294,6.231300003528595,56.57673098214031,0.14878698084582442,0.11349914780987855,0.035287833035945876,5.891338352354035,5.277999973297119,4.6646615942402025,58.4118396161521,44.58190679700135,CWBC
2009-06-11,5.5,5.5,5.5,5.5,4.271594524383545,100,5.505999946594239,5.520999956130981,5.302999973297119,5.042599992752075,5.310300002098083,6.213350002765655,53.31301568370361,0.14372792751120578,0.119544903750144,0.02418302376106178,5.909699217210224,5.302999973297119,4.696300729384014,59.92509905087965,54.00699284939702,CWBC
2009-06-12,5.5,5.510000228881836,5.5,5.5,4.271594524383545,1500,5.559999942779541,5.472999954223633,5.3279999732971195,5.058799991607666,5.318700003623962,6.1946500039100645,53.31301568370361,0.13812635663637618,0.12326119432739044,0.014865162308985741,5.923805292092858,5.3279999732971195,4.732194654501381,52.43446836667181,56.92380234456795,CWBC
2009-06-15,5.510000228881836,5.960000038146973,5.5,5.800000190734863,4.504590034484863,1200,5.639999961853027,5.542999982833862,5.3679999828338625,5.0809999942779545,5.326100006103515,6.177400004863739,57.57095074250955,0.1560952111191476,0.12982799768574188,0.02626721343340571,5.977609709961975,5.3679999828338625,4.75839025570575,56.179801567847996,56.17978966179992,CWBC
2009-06-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.504590034484863,0,5.660000038146973,5.525,5.4079999923706055,5.103199996948242,5.338300008773803,6.160150005817413,57.57095074250955,0.16839451065842237,0.13754130028027797,0.030853210378144397,6.020751210084297,5.4079999923706055,4.795248774656914,67.41576545323204,58.67667846258405,CWBC
2009-06-17,5.800000190734863,5.949999809265137,5.789999961853027,5.949999809265137,4.621088027954102,800,5.710000038146973,5.58899998664856,5.4504999876022335,5.128399991989136,5.352800006866455,6.145050003528595,59.70214543940185,0.1880774697738481,0.14764853417899199,0.04042893559485611,6.089263641800171,5.4504999876022335,4.811736333404296,84.26969342223583,69.28842014777206,CWBC
2009-06-18,5.550000190734863,5.949999809265137,5.550000190734863,5.949999809265137,4.621088027954102,400,5.8,5.652999973297119,5.4929999828338625,5.15439998626709,5.374200005531311,6.12985000371933,59.70214543940187,0.2013552585990519,0.15838987906300397,0.042965379536047926,6.145781692352006,5.4929999828338625,4.840218273315719,90.24941220682867,80.64495702743228,CWBC
2009-06-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.116262912750244,1600,5.7600000381469725,5.659999990463257,5.4984999895095825,5.179399986267089,5.391700007915497,6.113850004673004,47.66880053924543,0.15761161635884502,0.15823422652217217,-0.000622610163327153,6.142775515160997,5.4984999895095825,4.854224463858168,71.60793652172036,82.04234738359507,CWBC
2009-06-22,5.269999980926514,5.269999980926514,5.210000038146973,5.25,4.0774312019348145,3400,5.65,5.644999980926514,5.505499982833863,5.17479998588562,5.408900008201599,6.097600004673004,46.88594373390921,0.11755476900252493,0.1500983350182427,-0.032543566015717784,6.135626140569618,5.505499982833863,4.875373825098107,45.26292078378387,69.04008983744441,CWBC
2009-06-23,5.210000038146973,5.400000095367432,5.210000038146973,5.400000095367432,4.193930625915527,1100,5.5699999809265135,5.615000009536743,5.520499992370605,5.185599985122681,5.40720000743866,6.082100005149841,49.56208941842059,0.09679736322272348,0.13943814065913887,-0.042640777436415395,6.125065089018829,5.520499992370605,4.915934895722382,21.837898617466593,46.23625197432372,CWBC
2009-06-24,5.369999885559082,5.369999885559082,5.210000038146973,5.210000038146973,4.046364784240723,700,5.4220000267028805,5.566000032424927,5.525999999046325,5.183999986648559,5.408600006103516,6.065650005340576,46.37474704567886,0.06427463489078811,0.12440543950546872,-0.06013080461468061,6.11701263456996,5.525999999046325,4.934987363522691,14.70073758751714,27.267185662922646,CWBC
2009-06-25,5.400000095367432,5.889999866485596,5.110000133514404,5.889999866485596,4.574488639831543,8600,5.410000038146973,5.605000019073486,5.562999987602234,5.2029999828338624,5.409000005722046,6.052600004673004,57.026470621594974,0.0923063909096955,0.11798562978631408,-0.025679238876618576,6.14784520979513,5.562999987602234,4.9781547654093385,39.79877438326832,25.445803529417464,CWBC
2009-06-26,5.860000133514404,5.900000095367432,5.690000057220459,5.690000057220459,4.419159412384033,2300,5.488000011444091,5.624000024795532,5.548499989509582,5.214999980926514,5.407400007247925,6.038550004959107,53.651003771633846,0.09726226749697986,0.11384095732844723,-0.016578689831467375,6.1049628655672254,5.548499989509582,4.992037113451939,53.771932251348225,36.09048140737801,CWBC
2009-06-29,5.880000114440918,5.880000114440918,5.400000095367432,5.400000095367432,4.193930625915527,1100,5.5180000305175785,5.584000015258789,5.563499999046326,5.232399978637695,5.403500008583069,6.025300004482269,49.11164147689617,0.07690277478937446,0.10645332082063268,-0.029550546031258215,6.085927898158749,5.563499999046326,5.041072099933903,64.70587465314772,52.75886042925487,CWBC
2009-06-30,5.150000095367432,5.300000190734863,5.150000095367432,5.190000057220459,4.030831336975098,800,5.476000022888184,5.523000001907349,5.5240000009536745,5.226399984359741,5.397400007247925,6.011200003623962,46.071751709512206,0.04332308059602852,0.09382727277571185,-0.05050419217968333,6.033799862022704,5.5240000009536745,5.014200139884645,37.25489866087286,51.91090185512305,CWBC
2009-07-01,5.789999961853027,5.869999885559082,5.400000095367432,5.400000095367432,4.193930625915527,1800,5.514000034332275,5.468000030517578,5.528500008583069,5.2223999881744385,5.398900008201599,6.0002000045776365,49.441898564651936,0.03327263285403692,0.08171634479137686,-0.04844371193733994,6.032217080369131,5.528500008583069,5.024782936797006,25.882349861259115,42.61437439176001,CWBC
2009-07-02,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.193930625915527,0,5.416000080108643,5.413000059127808,5.533000016212464,5.235799989700317,5.400400009155273,5.988950004577637,49.44189856465194,0.025019175131918203,0.07037691085948514,-0.045357735727566934,6.030397119060993,5.533000016212464,5.035602913363935,25.882349861259115,29.673199461130476,CWBC
2009-07-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.193930625915527,0,5.358000087738037,5.423000049591065,5.5415000200271605,5.259199991226196,5.381900010108947,5.977950005531311,49.441898564651936,0.018267672071774932,0.059955063101943096,-0.041687391030168164,6.023465655522522,5.5415000200271605,5.059534384531799,34.253037035586864,28.672578919368476,CWBC
2009-07-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.193930625915527,0,5.358000087738037,5.438000059127807,5.5415000200271605,5.272199993133545,5.364300012588501,5.968300006389618,49.441898564651936,0.012769854322981722,0.05051802134615082,-0.0377481670231691,6.023465655522522,5.5415000200271605,5.059534384531799,34.38842767233246,31.507938189726257,CWBC
2009-07-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.193930625915527,0,5.400000095367432,5.438000059127807,5.526500034332275,5.2951999950408934,5.346700015068055,5.955300006866455,49.44189856465195,0.0083169218494481,0.042077801446810274,-0.033760879597362174,6.006469704846057,5.526500034332275,5.046530363818493,34.52381830907806,34.38842767233257,CWBC
2009-07-09,5.179999828338623,5.179999828338623,5.150000095367432,5.150000095367432,3.9997665882110596,200,5.350000095367432,5.432000064849854,5.49900004863739,5.298400001525879,5.32480001449585,5.944550006389618,44.632130021875795,-0.015209642588214223,0.030620312639805372,-0.045829955228019595,5.998675837712668,5.49900004863739,4.999324259562112,24.703641057719476,31.205295679710108,CWBC
2009-07-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.9997665882110596,0,5.300000095367432,5.358000087738037,5.481500053405762,5.301400003433227,5.3033000135421755,5.932800006866455,44.632130021875795,-0.03346880683324116,0.017802488745196063,-0.05127129557843722,6.003813071002942,5.481500053405762,4.959187035808582,14.883463806360892,24.703641057719583,CWBC
2009-07-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.9997665882110596,0,5.250000095367431,5.3040000915527346,5.4640000581741335,5.310200004577637,5.287200012207031,5.92090000629425,44.632130021875795,-0.047393008941643444,0.004763389207828161,-0.05215639814947161,6.0057526620904795,5.4640000581741335,4.922247454257787,5.063286555002307,14.883463806361,CWBC
2009-07-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.9997665882110596,0,5.2000000953674315,5.279000091552734,5.431500053405761,5.313200006484985,5.271200013160706,5.907400007247925,44.632130021875795,-0.057762192827809145,-0.007741727199299301,-0.05002046562850984,5.966673726266023,5.431500053405761,4.896326380545499,5.063286555002307,8.336678972121943,CWBC
2009-07-15,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.9997665882110596,0,5.150000095367432,5.275000095367432,5.39900004863739,5.316200008392334,5.26520001411438,5.895650007724762,44.6321300218758,-0.06522793868930243,-0.01923896949729993,-0.0459889691920025,5.919457380140899,5.39900004863739,4.8785427171338815,5.063286555002307,5.063286555002415,CWBC
2009-07-16,5.320000171661377,5.369999885559082,5.320000171661377,5.369999885559082,4.170627117156982,2400,5.1940000534057615,5.272000074386597,5.370000052452087,5.323600006103516,5.258200011253357,5.884100008010864,50.7404922228476,-0.052783990631716904,-0.025947973724183324,-0.02683601690753358,5.824928496770662,5.370000052452087,4.915071608133513,13.153292822963792,7.759955310989578,CWBC
2009-07-17,5.400000095367432,5.5,5.400000095367432,5.5,4.271594524383545,1200,5.264000034332275,5.2820000648498535,5.34750006198883,5.333800010681152,5.257300009727478,5.873200008869171,53.97193057793422,-0.03206255221944154,-0.027170889423234968,-0.004891662796206574,5.723046257361102,5.34750006198883,4.971953866616558,27.44726102553148,15.2212801344993,CWBC
2009-07-20,5.5,5.5,5.5,5.5,4.271594524383545,0,5.334000015258789,5.29200005531311,5.357500052452087,5.348800010681153,5.244300007820129,5.865650007724762,53.97193057793422,-0.015462421814160798,-0.024829195901420135,0.009366774087259336,5.7380719172639605,5.357500052452087,4.976928187640214,41.96320285084278,27.52125223311279,CWBC
2009-07-21,5.179999828338623,5.5,5.179999828338623,5.5,4.271594524383545,2000,5.403999996185303,5.302000045776367,5.370000052452087,5.36020001411438,5.238500008583069,5.8571500086784365,53.97193057793422,-0.0022804117038788263,-0.020319439061911873,0.018039027358033047,5.752047090185876,5.370000052452087,4.987953014718299,48.389138408192586,39.26653409485572,CWBC
2009-07-22,5.5,5.5,5.5,5.5,4.271594524383545,0,5.473999977111816,5.312000036239624,5.375000047683716,5.3702000141143795,5.234600009918213,5.846150009632111,53.97193057793422,0.008073361592824568,-0.014640878930964584,0.022714240523789155,5.761082857440119,5.375000047683716,4.988917237927312,65.74074135395747,52.031027537664386,CWBC
2009-07-23,5.5,5.5,5.5,5.5,4.271594524383545,0,5.5,5.347000026702881,5.3895000457763675,5.38020001411438,5.221600008010864,5.837650010585785,53.97193057793422,0.016093288117674298,-0.008494045521236808,0.024587333638911107,5.771467234415695,5.3895000457763675,5.00753285713704,82.87037067697877,65.66675014637639,CWBC
2009-07-24,5.420000076293945,5.449999809265137,5.420000076293945,5.449999809265137,4.232760429382324,200,5.4899999618530275,5.376999998092652,5.367500042915344,5.389200010299683,5.218200006484985,5.829150009155273,52.068943172931306,0.018204687836440137,-0.0031542988497014184,0.021358986686141557,5.675062984219967,5.367500042915344,5.05993710161072,95.23807577534883,81.28306260209513,CWBC
2009-07-27,5.360000133514404,5.360000133514404,5.349999904632568,5.349999904632568,4.15509557723999,1000,5.459999942779541,5.396999979019165,5.3505000352859495,5.396200008392334,5.21800000667572,5.818400008678436,48.39383121070102,0.011674257185736003,-0.0001885876426139339,0.011862844828349938,5.620127483719838,5.3505000352859495,5.0808725868520614,80.95234851447024,86.35359832226605,CWBC
2009-07-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.15509557723999,0,5.429999923706054,5.416999959945679,5.348000025749206,5.403200006484985,5.219000005722046,5.809400007724762,48.393831210701016,0.006424782947312302,0.0011340864753713134,0.005290696471940989,5.616670752838671,5.348000025749206,5.079329298659742,66.66662125359166,80.95234851447033,CWBC
2009-07-29,5.349999904632568,5.420000076293945,5.349999904632568,5.349999904632568,4.15509557723999,2300,5.399999904632568,5.436999940872193,5.356000018119812,5.410200004577637,5.218600006103515,5.79885000705719,48.393831210701016,0.0022387301058435227,0.0013550152014657553,0.0008837149043777674,5.614719870421716,5.356000018119812,5.097280165817908,57.14281821736429,68.2539293284755,CWBC
2009-07-30,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.15509557723999,0,5.369999885559082,5.434999942779541,5.353500008583069,5.4152000045776365,5.2176000070571895,5.788300006389618,48.39383121070102,-0.0010664535175957113,0.000870721457653462,-0.0019371749752491734,5.611435970979178,5.353500008583069,5.09556404618696,57.14281821736429,60.31741922944017,CWBC
2009-07-31,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.15509557723999,0,5.349999904632568,5.4199999332427975,5.3509999990463255,5.420200004577636,5.220000004768371,5.7701500082015995,48.39383121070102,-0.0036438315300619806,-3.2189139889626534e-05,-0.003611642390172354,5.608052443185322,5.3509999990463255,5.093947554907329,57.14281821736429,57.14281821736438,CWBC
2009-08-03,5.349999904632568,5.489999771118164,5.349999904632568,5.489999771118164,4.263826370239258,2000,5.377999877929687,5.418999910354614,5.355499982833862,5.426199998855591,5.224900002479553,5.752700009346008,54.8555444868162,0.00554646087531907,0.0010835408631521127,0.004462920012166957,5.618898815520677,5.355499982833862,5.092101150147047,70.47614246808261,61.58725963427048,CWBC
2009-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.15509557723999,3000,5.377999877929687,5.403999900817871,5.352999973297119,5.430999994277954,5.229700002670288,5.744450008869171,48.337531568819905,0.0015155443692842496,0.00116994156437854,0.00034560280490570955,5.615609841807387,5.352999973297119,5.0903901047868505,69.13686817675774,65.58527628740164,CWBC
2009-08-05,5.5,5.5,5.349999904632568,5.420000076293945,4.209461688995361,800,5.391999912261963,5.395999908447266,5.353999972343445,5.437399997711181,5.235200004577637,5.7365500092506405,51.44418025542613,0.003924207018520143,0.0017207946552068604,0.0022034123633132823,5.617469028424038,5.353999972343445,5.090530916262852,75.08927452193065,71.56742838892376,CWBC
2009-08-06,5.349999904632568,5.5,5.199999809265137,5.5,4.271594524383545,3000,5.421999931335449,5.395999908447266,5.371499967575073,5.44539999961853,5.23630000591278,5.726550009250641,54.79017294703632,0.01214837586249562,0.003806310896664612,0.008342064965831007,5.624740872314933,5.371499967575073,5.118259062835214,76.04167753209093,73.42260674359319,CWBC
2009-08-07,5.329999923706055,5.5,5.320000171661377,5.320000171661377,4.1317973136901855,11400,5.415999984741211,5.3829999446868895,5.37999997138977,5.448800001144409,5.235600008964538,5.713150010108948,46.95060556712202,0.004094409296005352,0.00386393057653276,0.0002304787194725923,5.613580712659943,5.37999997138977,5.146419230119597,72.91670702395663,74.68255302599283,CWBC
2009-08-10,5.489999771118164,5.5,5.150000095367432,5.199999809265137,4.03859806060791,1100,5.357999992370606,5.367999935150147,5.382499957084656,5.433199996948242,5.223600006103515,5.699150009155273,42.57681716640763,-0.011835016886512228,0.0007241410839237622,-0.01255915797043599,5.607077306916093,5.382499957084656,5.157922607253219,52.678573417905135,67.212319324651,CWBC
2009-08-11,5.210000038146973,5.360000133514404,5.210000038146973,5.300000190734863,4.116262912750244,10600,5.3480000495910645,5.362999963760376,5.389999961853027,5.437200002670288,5.2254000091552735,5.685650010108947,47.00716200670519,-0.01620322615002756,-0.0026613323628665022,-0.013541893787161058,5.591890999101065,5.389999961853027,5.188108924604989,33.63096734545039,53.075415929104146,CWBC
2009-08-12,5.349999904632568,5.360000133514404,5.349999904632568,5.349999904632568,4.15509557723999,7300,5.334000015258789,5.362999963760376,5.399999952316284,5.42460000038147,5.222800006866455,5.673500008583069,49.12084898746677,-0.0154523790096599,-0.005219541692225182,-0.010232837317434719,5.570762961826367,5.399999952316284,5.2292369428062,38.095212144909546,41.46825096942178,CWBC
2009-08-13,5.269999980926514,5.380000114440918,5.269999980926514,5.380000114440918,4.178395748138428,4100,5.310000038146972,5.365999984741211,5.400499963760376,5.426000003814697,5.2168000078201295,5.661500008106231,50.39921007626006,-0.01229483384078911,-0.006634600121937968,-0.005660233718851142,5.570966978965805,5.400499963760376,5.230032948554948,55.23810302319388,42.32142750451803,CWBC
2009-08-14,5.329999923706055,5.940000057220459,5.329999923706055,5.5,4.271594524383545,11000,5.346000003814697,5.380999994277954,5.400499963760376,5.429800004959106,5.211300005912781,5.652000007629394,55.24330776316035,-0.00010822115572661772,-0.005329324328695697,0.0052211031729690795,5.570966978965805,5.400499963760376,5.230032948554948,55.72030494092804,49.68454003634391,CWBC
2009-08-17,5.25,5.5,5.199999809265137,5.5,4.271594524383545,1000,5.40600004196167,5.3820000171661375,5.400499963760376,5.435200004577637,5.212700004577637,5.642500007152558,55.24330776316037,0.009440928055142628,-0.0023752738519280323,0.01181620190707066,5.570966978965805,5.400499963760376,5.230032948554948,51.440628047086044,54.13301200373608,CWBC
2009-08-18,5.449999809265137,5.949999809265137,5.449999809265137,5.5,4.271594524383545,2600,5.446000003814698,5.397000026702881,5.400499963760376,5.437200002670288,5.218200006484985,5.632500007152557,55.24330776316037,0.016814866290950192,0.001462754176647613,0.015352112114302579,5.570966978965805,5.400499963760376,5.230032948554948,44.11919293232277,50.42670864011237,CWBC
