Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-22,9.09000015258789,9.109999656677246,9.0600004196167,9.09000015258789,4.963839054107666,71300,9.019999885559082,9.027999973297119,9.068499994277953,9.062399997711182,9.114799995422363,9.15224998474121,53.632990227774776,-0.011679871855049484,-0.010459761162516405,-0.0012201106925330794,9.207103698996463,9.068499994277953,8.929896289559444,56.98931677833887,44.802876204656805,CHW
2018-08-23,9.09000015258789,9.09000015258789,9.050000190734863,9.050000190734863,4.941998481750488,82400,9.042000007629394,9.01599998474121,9.063000011444093,9.059400005340576,9.115599994659425,9.151349987983703,49.47352156479843,-0.0102639000776783,-0.010420588945548783,0.0001566888678704824,9.195227057234334,9.063000011444093,8.930772965653851,62.365690635722274,55.19719215921125,CHW
2018-08-24,9.0600004196167,9.140000343322754,9.0600004196167,9.069999694824219,4.9529194831848145,122000,9.057999992370606,9.017999935150147,9.059999990463258,9.056599998474121,9.116499996185302,9.150349984169006,51.498880238668356,-0.007442150922154056,-0.009824901340869838,0.002382750418715782,9.188685605386027,9.059999990463258,8.931314375540488,61.290395355085174,60.21513425638228,CHW
2018-08-27,9.140000343322754,9.1899995803833,9.079999923706055,9.180000305175781,5.012985706329346,121600,9.094000053405761,9.032999992370605,9.066499996185303,9.056000003814697,9.117600002288818,9.149849987030029,60.805095190233516,0.0036284095089040846,-0.0071342391709150535,0.010762648679819138,9.205247980306849,9.066499996185303,8.927752012063758,70.96784778921489,64.87464459334096,CHW
2018-08-28,9.1899995803833,9.220000267028809,9.149999618530273,9.15999984741211,5.002065658569336,131100,9.110000038146973,9.048999977111816,9.071499967575074,9.055599994659424,9.116999998092652,9.149999985694885,58.60331958490098,0.010665098007830665,-0.0035743717351659097,0.014239469742996575,9.216037159255965,9.071499967575074,8.926962775894182,80.13918009480354,70.79914107970137,CHW
2018-08-29,9.15999984741211,9.1899995803833,9.140000343322754,9.170000076293945,5.0075273513793945,168900,9.126000022888183,9.072999954223633,9.076999950408936,9.055599994659424,9.118900003433227,9.150349984169006,59.395031084303774,0.01685437252026567,0.0005113771159204064,0.016342995404345265,9.227612057814614,9.076999950408936,8.926387843003258,88.14043854118047,79.74915547506647,CHW
2018-08-30,9.180000305175781,9.1899995803833,9.140000343322754,9.170000076293945,5.0075273513793945,85600,9.15,9.096000003814698,9.079999971389771,9.055200004577637,9.119700002670289,9.151099982261657,59.39503108430378,0.02151144659672788,0.004711391012081901,0.01680005558464598,9.23543489331465,9.079999971389771,8.924565049464892,84.31365399215353,84.1977575427127,CHW
2018-08-31,9.130000114440918,9.180000305175781,9.130000114440918,9.140000343322754,4.991143703460693,87800,9.164000129699707,9.111000061035156,9.081999969482421,9.05560001373291,9.118600006103515,9.152399983406067,55.68949111986756,0.022521865575209077,0.008273485924707336,0.014248379650501741,9.23942938423753,9.081999969482421,8.924570554727312,82.35291917707276,84.93567057013577,CHW
2018-09-04,9.119999885559082,9.149999618530273,9.079999923706055,9.079999923706055,4.958378791809082,148400,9.144000053405762,9.119000053405761,9.080499982833862,9.054600009918213,9.118900003433227,9.153699984550476,49.092604194513314,0.018270486679236697,0.010272886075613209,0.007997600603623489,9.237404489876587,9.080499982833862,8.923595475791137,73.52937876560922,80.06531731161203,CHW
2018-09-05,9.09000015258789,9.109999656677246,9.020000457763672,9.079999923706055,4.958378791809082,153100,9.128000068664551,9.119000053405761,9.07649998664856,9.056800003051757,9.119000005722047,9.154099984169006,49.092604194513314,0.014731423593456583,0.011164593579181883,0.0035668300142746995,9.229113972805093,9.07649998664856,8.923886000492027,63.848016507333284,73.24343815000528,CHW
2018-09-06,9.0600004196167,9.210000038146973,9.0600004196167,9.1899995803833,5.018446922302246,344700,9.131999969482422,9.128999996185303,9.07849998474121,9.06019998550415,9.120200004577637,9.155549983978272,59.33483838954129,0.02056567528576103,0.013044809920497714,0.007520865365263318,9.235888107480656,9.07849998474121,8.921111862001764,68.46526684462613,68.6142207058564,CHW
2018-09-07,9.15999984741211,9.15999984741211,9.079999923706055,9.109999656677246,4.974761962890625,144200,9.119999885559082,9.13499994277954,9.075499963760375,9.06459997177124,9.119400005340577,9.156249980926514,51.25772669459452,0.018520543235823084,0.014139956583562787,0.004380586652260297,9.228009023135474,9.075499963760375,8.922990904385276,66.9129681296504,66.40875049387012,CHW
2018-09-10,9.15999984741211,9.1899995803833,9.130000114440918,9.180000305175781,5.012985706329346,151400,9.127999877929687,9.146000003814697,9.081999969482421,9.06939998626709,9.119600009918212,9.156749982833862,56.79931357244994,0.022291268795033403,0.01577021902585691,0.006521049769176494,9.240568659583145,9.081999969482421,8.923431279381697,75.43571474717618,70.27131657381774,CHW
2018-09-11,9.15999984741211,9.279999732971191,9.15999984741211,9.279999732971191,5.067595958709717,109700,9.167999839782714,9.155999946594239,9.094499969482422,9.074999980926513,9.120400009155274,9.157449979782104,63.23056460507159,0.03296867173484408,0.019209909567654344,0.013758762167189735,9.272878796222331,9.094499969482422,8.916121142742513,78.66159066508646,73.67009118063787,CHW
2018-09-12,9.300000190734863,9.40999984741211,9.260000228881836,9.399999618530273,5.133123397827148,160000,9.231999778747559,9.179999923706054,9.114499950408936,9.083199977874756,9.122200002670288,9.15849997997284,69.1631365346154,0.05053108745325652,0.02547414514477478,0.02505694230848174,9.3315229149728,9.114499950408936,8.897476985845072,93.0846853204938,82.393996910919,CHW
2018-09-13,9.390000343322754,9.399999618530273,9.34000015258789,9.369999885559082,5.116742134094238,170800,9.267999839782714,9.199999904632568,9.136499929428101,9.090999984741211,9.123400001525878,9.159849977493286,66.28384916436855,0.0613218209277786,0.032643680301375544,0.02867814062640306,9.36323984738421,9.136499929428101,8.909760011471993,95.72647273628321,89.15758290728802,CHW
2018-09-14,9.300000190734863,9.300000190734863,9.170000076293945,9.220000267028809,5.072726726531982,157800,9.289999961853027,9.204999923706055,9.150499963760376,9.09519998550415,9.123500003814698,9.160399980545044,54.14617297247547,0.05711149358571177,0.03753724295824279,0.01957425062746898,9.360973169633509,9.150499963760376,8.940026757887244,79.4871669470635,89.43277500128035,CHW
2018-09-17,9.239999771118164,9.239999771118164,9.09000015258789,9.100000381469727,5.006706237792969,153200,9.273999977111817,9.200999927520751,9.155999994277954,9.097399997711182,9.122500009536743,9.160349984169006,46.7679537328929,0.043589320397492415,0.038747658446092716,0.004841661951399699,9.354836480473061,9.155999994277954,8.957163508082846,53.84616638626952,76.35326868987225,CHW
2018-09-18,9.130000114440918,9.149999618530273,9.100000381469727,9.149999618530273,5.034213542938232,168100,9.247999954223634,9.207999897003173,9.163499975204468,9.09939998626709,9.121800003051758,9.160499982833862,49.835209697914436,0.036486823899899434,0.03829549153685406,-0.0018086676369546278,9.349109648028088,9.163499975204468,8.977890302380848,35.04269533236809,56.12534288856721,CHW
2018-09-19,9.149999618530273,9.199999809265137,9.149999618530273,9.1899995803833,5.056221008300781,119700,9.205999946594238,9.218999862670898,9.16899995803833,9.100799980163574,9.121400003433228,9.160899982452392,52.2077584332892,0.03369726577866672,0.03737584638521659,-0.0036785806065498736,9.350867892253937,9.16899995803833,8.987132023822724,32.47853006768637,40.45579726210817,CHW
2018-09-20,9.210000038146973,9.260000228881836,9.15999984741211,9.170000076293945,5.0452189445495605,161500,9.16599998474121,9.216999912261963,9.172999954223632,9.10299997329712,9.121300001144409,9.161299982070922,50.911253236117695,0.029532298083635666,0.03580713672490041,-0.0062748386412647406,9.351224396467407,9.172999954223632,8.994775511979858,38.46141933043791,35.32754824349763,CHW
2018-09-21,9.180000305175781,9.199999809265137,9.149999618530273,9.170000076293945,5.0452189445495605,126900,9.155999946594239,9.222999954223633,9.178999948501588,9.107599983215332,9.120600004196167,9.161749982833863,50.9112532361177,0.025932596350108028,0.03383222864994193,-0.007899632299833904,9.348103359400113,9.178999948501588,9.009896537603062,40.17086284022573,37.036937412783516,CHW
2018-09-24,9.180000305175781,9.199999809265137,9.109999656677246,9.140000343322754,5.028711795806885,117400,9.163999938964844,9.21899995803833,9.182499980926513,9.111399993896484,9.119800004959107,9.162349982261658,48.80285812283108,0.020423647958901725,0.03115051251173389,-0.010726864552832165,9.34521121425157,9.182499980926513,9.019788747601456,35.897417087262,38.17656641930873,CHW
2018-09-25,9.180000305175781,9.1899995803833,9.09000015258789,9.109999656677246,5.012206077575684,106600,9.155999946594239,9.201999950408936,9.178999948501588,9.114199981689453,9.118199996948242,9.162599978446961,46.719174112241724,0.013481555008782564,0.027616721011143625,-0.01413516600236106,9.344758671558985,9.178999948501588,9.01324122544419,27.83875669285987,34.635678873449386,CHW
2018-09-26,9.100000381469727,9.140000343322754,9.039999961853027,9.069999694824219,4.990200042724609,182500,9.131999969482422,9.16899995803833,9.174499940872192,9.115599975585937,9.115899991989135,9.162849974632262,44.02047543293763,0.0046980771933906595,0.02303299224759303,-0.018334915054202372,9.34683381533438,9.174499940872192,9.002166066410004,17.720935894454325,27.15236989152558,CHW
2018-09-27,9.039999961853027,9.079999923706055,9.039999961853027,9.0600004196167,4.984697341918945,105700,9.110000038146973,9.138000011444092,9.16899995803833,9.116799983978272,9.113499994277953,9.162999978065491,43.34640396997651,-0.003034767290417406,0.017819440339990944,-0.02085420763040835,9.348432238745236,9.16899995803833,8.989567677331426,9.266362967068218,18.275351851460986,CHW
2018-09-28,9.079999923706055,9.079999923706055,9.029999732971191,9.0600004196167,4.984697341918945,123600,9.088000106811524,9.122000026702882,9.163499975204468,9.117399997711182,9.110999994277954,9.163299980163574,43.34640396997652,-0.009058679438240347,0.012443816384344684,-0.02150249582258503,9.349109576095497,9.163499975204468,8.97789037431344,7.136161467958833,11.374486776493974,CHW
2018-10-01,9.069999694824219,9.130000114440918,9.0600004196167,9.100000381469727,5.006706237792969,83100,9.080000114440917,9.122000026702882,9.161499977111816,9.118000011444092,9.109099998474122,9.163749980926514,47.10419694391162,-0.010484155765913883,0.00785822195429297,-0.018342377720206852,9.348932410576937,9.161499977111816,8.974067543646695,10.573887899750238,8.992137444925945,CHW
2018-10-02,9.050000190734863,9.069999694824219,8.949999809265137,8.970000267028809,4.9351806640625,227000,9.05200023651123,9.104000091552734,9.155999994277954,9.11560001373291,9.104700002670288,9.163699984550476,38.22917997932204,-0.02185188388953918,0.0019162007855265395,-0.02376808467506572,9.358523805029495,9.155999994277954,8.953476183526412,10.253560318518135,9.321203228742583,CHW
2018-10-03,8.970000267028809,9.039999961853027,8.960000038146973,8.970000267028809,4.9351806640625,236000,9.03200035095215,9.082000160217286,9.150500011444091,9.112200012207031,9.10090000152588,9.163649988174438,38.22917997932205,-0.030509199269706855,-0.0045688792255201395,-0.025940320044186716,9.36650666004235,9.150500011444091,8.934493362845831,9.526725356863766,10.118057858377561,CHW
2018-10-04,8.930000305175781,8.960000038146973,8.65999984741211,8.779999732971191,4.830645561218262,481500,8.976000213623047,9.04300012588501,9.130000019073487,9.105200004577636,9.096400003433228,9.162149987220765,28.975394957671348,-0.05210105079700078,-0.014075313539816267,-0.038025737257184514,9.398551544055602,9.130000019073487,8.861448494091372,10.05297551337303,9.944420396251823,CHW
2018-10-05,8.75,8.75,8.4399995803833,8.529999732971191,4.69309663772583,513100,8.870000076293945,8.979000091552734,9.101000022888183,9.092600002288819,9.089700002670288,9.15939998626709,21.57512434450765,-0.08836701936343516,-0.028933654704540047,-0.059433364658895114,9.476068001021034,9.101000022888183,8.725932044755332,12.229999390285576,10.603233420174305,CHW
2018-10-08,8.479999542236328,8.5,8.3100004196167,8.350000381469727,4.594064712524414,297700,8.720000076293946,8.900000095367432,9.059500026702882,9.077000007629394,9.081000003814697,9.155699987411499,18.008815156505232,-0.1301324185667294,-0.049173407476977925,-0.08095901108975148,9.554816968517807,9.059500026702882,8.564183084887956,11.728703680281237,11.337226194646796,CHW
2018-10-09,8.300000190734863,8.369999885559082,8.279999732971191,8.279999732971191,4.555549144744873,305100,8.581999969482421,8.817000102996825,9.00950002670288,9.06159999847412,9.0725,9.151199984550477,16.842821123915588,-0.16695570422085382,-0.07272986682575311,-0.09422583739510071,9.5986850488662,9.00950002670288,8.420315004539562,5.0620476099891265,9.673583560185495,CHW
2018-10-10,8.260000228881836,8.270000457763672,7.619999885559082,7.860000133514404,4.324472904205322,958500,8.359999942779542,8.696000146865845,8.932500052452088,9.037599992752074,9.059500002861023,9.144249985218048,11.874916512002027,-0.227407469243051,-0.10366538730921268,-0.12374208193383832,9.678955021520983,8.932500052452088,8.186045083383194,6.466804330085025,7.752518540118646,CHW
2018-10-11,7.71999979019165,7.829999923706055,7.590000152587891,7.590000152587891,4.213447093963623,511800,8.122000026702882,8.549000120162964,8.843500065803529,9.0081999874115,9.04420000553131,9.136349985599518,9.861240858647871,-0.29371688511220917,-0.14167568686981197,-0.1520411982423972,9.764201432038654,8.843500065803529,7.922798699568403,5.063296614858256,5.530716184977652,CHW
2018-10-12,7.679999828338623,7.840000152587891,7.679999828338623,7.829999923706055,4.346677780151367,492200,7.982000064849854,8.426000070571899,8.77400004863739,8.982599992752075,9.030900006294251,9.129399983882903,22.449740879248083,-0.32317622480526076,-0.17797579445690173,-0.14520043034835903,9.776724349502137,8.77400004863739,7.771275747772643,10.063293634624952,7.197798193189594,CHW
2018-10-15,7.829999923706055,7.909999847412109,7.800000190734863,7.869999885559082,4.368882179260254,322900,7.885999965667724,8.303000020980836,8.712500023841859,8.957999982833861,9.018600001335145,9.12329998254776,24.346128024942438,-0.33938310396333193,-0.21025725635818776,-0.12912584760514417,9.776696916767685,8.712500023841859,7.648303130916032,11.021495912581562,8.71602872068844,CHW
2018-10-16,7.929999828338623,8.109999656677246,7.929999828338623,8.050000190734863,4.468807220458984,359500,7.840000057220459,8.211000013351441,8.657500052452088,8.936799993515015,9.007900004386903,9.118149983882905,32.36170433484019,-0.33385418888553886,-0.234976642863658,-0.09887754602188087,9.739126173717814,8.657500052452088,7.575873931186361,20.978206941618883,14.020998829608649,CHW
2018-10-17,8.050000190734863,8.100000381469727,7.980000019073486,8.069999694824219,4.479908466339111,149800,7.881999969482422,8.120999956130982,8.601500058174134,8.914999990463256,8.997599997520446,9.112749984264374,33.20845539440624,-0.3241224096364306,-0.25280579621821253,-0.07131661341821804,9.683022713212395,8.601500058174134,7.519977403135873,26.367810660516312,19.455837838239102,CHW
2018-10-18,8.029999732971191,8.0600004196167,7.900000095367432,7.920000076293945,4.3966383934021,225300,7.947999954223633,8.034999990463257,8.539000058174134,8.89039999961853,8.986799998283386,9.106149985790253,30.158914829216464,-0.32476987512588096,-0.2671986119997462,-0.05757126312613475,9.626343722477692,8.539000058174134,7.451656393870574,27.489167436108314,24.945061679414682,CHW
2018-10-19,7.949999809265137,8.039999961853027,7.909999847412109,7.949999809265137,4.413294315338135,186200,7.971999931335449,7.976999998092651,8.478000044822693,8.865999994277955,8.975499997138977,9.099399983882904,31.513488719788473,-0.31918292636776613,-0.2775954748733502,-0.04158745149441595,9.553725052366524,8.478000044822693,7.402275037278862,25.640559290519068,26.499179129048077,CHW
2018-10-22,8.0,8.0,7.889999866485596,7.909999847412109,4.391086578369141,261100,7.979999923706055,7.932999944686889,8.416500020027161,8.843199987411499,8.964299998283387,9.091949985027313,30.6596309856947,-0.31435915519378277,-0.2849482109374367,-0.02941094425634605,9.474295484880637,8.416500020027161,7.358704555173686,22.607274343059434,25.245667023229117,CHW
2018-10-23,7.789999961853027,7.860000133514404,7.760000228881836,7.820000171661377,4.341126441955566,260400,7.933999919891358,7.886999988555909,8.352000045776368,8.818999996185303,8.951300001144409,9.084099984169006,28.77074317872462,-0.3141768680923587,-0.2907939423684211,-0.023382925723937575,9.389913492728708,8.352000045776368,7.314086598824027,21.06052666215116,23.102786765243398,CHW
2018-10-24,7.829999923706055,7.849999904632568,7.639999866485596,7.650000095367432,4.2467522621154785,98700,7.85,7.865999984741211,8.281000065803529,8.79199999809265,8.936900000572205,9.075599982738495,25.566644864300418,-0.32401494704098965,-0.29743814330293483,-0.02657680373805482,9.306941790078444,8.281000065803529,7.2550583415286125,14.676560292266641,19.44812043249259,CHW
2018-10-25,7.670000076293945,7.75,7.670000076293945,7.71999979019165,4.285611629486084,151900,7.809999942779541,7.878999948501587,8.214000034332276,8.76779998779297,8.923299999237061,9.067199983596801,29.069479333669925,-0.32244634438466946,-0.30243978351928175,-0.020006560865387713,9.202016408861903,8.214000034332276,7.225983659802648,12.082136786848698,15.939741247089016,CHW
2018-10-26,7.610000133514404,7.659999847412109,7.519999980926514,7.559999942779541,4.196792125701904,190700,7.7319999694824215,7.851999950408936,8.139000010490417,8.740199995040893,8.907199997901916,9.057799985408783,26.051645742972298,-0.33030630056561616,-0.3080130869285486,-0.022293213637067544,9.08561304420777,8.139000010490417,7.192386976773062,8.054654930365745,11.604450669827209,CHW
2018-10-29,7.650000095367432,7.699999809265137,7.440000057220459,7.489999771118164,4.157932281494141,173100,7.647999954223633,7.813999938964844,8.05849997997284,8.710199995040893,8.890499997138978,9.048049986362457,24.836808643253818,-0.33828427080497914,-0.3140673237038347,-0.024216947101144415,8.935820409170011,8.05849997997284,7.181179550775668,8.338538086229725,9.491776601148237,CHW
2018-10-30,7.46999979019165,7.539999961853027,7.449999809265137,7.53000020980835,4.180139064788818,218400,7.589999961853027,7.761999940872192,7.986499977111817,8.68079999923706,8.87369999885559,9.038649988174438,26.93357985345862,-0.33748880769751466,-0.3187516205025707,-0.01873718719494394,8.785656395212158,7.986499977111817,7.187343559011476,8.05426800901662,8.149153675204209,CHW
2018-10-31,7.630000114440918,7.659999847412109,7.570000171661377,7.590000152587891,4.213447093963623,259500,7.5779999732971195,7.71399998664856,7.917499971389771,8.651000003814698,8.857799997329712,9.029549989700318,30.08417142921207,-0.3282332350958912,-0.3206479434212348,-0.00758529167465638,8.593957535135308,7.917499971389771,7.241042407644233,13.948337651204605,10.113714582150495,CHW
2018-11-01,7.610000133514404,7.78000020980835,7.610000133514404,7.78000020980835,4.318921089172363,167400,7.590000057220459,7.7,7.867499995231628,8.624800004959106,8.843600001335144,9.02129998922348,39.04721324960864,-0.3020844686913229,-0.31693524847525245,0.014850779783929569,8.417586274124938,7.867499995231628,7.317413716338319,28.85575857127151,16.952788077164424,CHW
2018-11-02,7.760000228881836,7.800000190734863,7.650000095367432,7.690000057220459,4.2689595222473145,351700,7.616000080108643,7.674000024795532,7.825500011444092,8.597600002288818,8.828500003814698,9.011999988555909,36.65040707918384,-0.2853344847495567,-0.3106150957301133,0.025280610980556617,8.288165100652114,7.825500011444092,7.362834922236069,36.81595474361907,26.54001698869857,CHW
2018-11-05,7.730000019073486,7.829999923706055,7.699999809265137,7.809999942779541,4.335574626922607,184000,7.680000114440918,7.664000034332275,7.798499989509582,8.572400007247925,8.814500002861022,9.002899987697601,41.781676675100364,-0.2593869624742329,-0.30036946907893725,0.04098250660470437,8.193684633477899,7.798499989509582,7.403315345541267,48.04011269683565,37.90394200390892,CHW
2018-11-06,7.820000171661377,7.920000076293945,7.820000171661377,7.920000076293945,4.3966383934021,152100,7.758000087738037,7.674000024795532,7.78050000667572,8.547200002670287,8.801600003242493,8.993449985980988,46.092197034101986,-0.2273267909243346,-0.28576093344801673,0.05843414252368212,8.114354704002633,7.78050000667572,7.446645309348808,56.931109661578205,47.26239236734449,CHW
2018-11-07,8.0,8.039999961853027,7.949999809265137,8.039999961853027,4.463253974914551,231500,7.8480000495910645,7.713000011444092,7.789499998092651,8.524800004959106,8.790199999809266,8.984699985980988,50.40610182539361,-0.19004516375745784,-0.26661777950990495,0.07657261575244712,8.140696454309346,7.789499998092651,7.438303541875958,77.82662461399055,60.93261565746832,CHW
2018-11-08,8.029999732971191,8.0600004196167,8.0,8.039999961853027,4.463253974914551,204200,7.9,7.74500002861023,7.811999988555908,8.502200002670287,8.778899998664857,8.976149985790252,50.40610182539361,-0.1586701548517011,-0.2450282545782642,0.08635809972656308,8.166829470523346,7.811999988555908,7.45717050658847,91.39781142126857,75.38518189894596,CHW
2018-11-09,7.980000019073486,7.980000019073486,7.860000133514404,7.929999828338623,4.440854549407959,165100,7.947999954223633,7.782000017166138,7.816999983787537,8.477399997711181,8.766300001144408,8.966699986457824,46.45403639143825,-0.1410553277004567,-0.22423366920270268,0.08317834150224598,8.175502360862904,7.816999983787537,7.45849760671217,91.93543218469468,87.05328940665144,CHW
2018-11-12,7.860000133514404,7.900000095367432,7.650000095367432,7.650000095367432,4.284050464630127,256700,7.915999984741211,7.798000049591065,7.805999994277954,8.447599992752075,8.751600003242492,8.956049988269806,38.23608573742787,-0.14798323011014158,-0.20898358138419046,0.061000351274048875,8.170768345318391,7.805999994277954,7.441231643237517,69.89241688361449,84.4085534965261,CHW
2018-11-13,7.659999847412109,7.78000020980835,7.659999847412109,7.699999809265137,4.312052249908447,160300,7.871999931335449,7.815000009536743,7.788499975204468,8.419999990463257,8.737300000190736,8.946649987697601,40.26816441933955,-0.14773607413603074,-0.19673407993455852,0.04899800579852778,8.138029567543647,7.788499975204468,7.43897038286529,51.61284947208247,71.14689951346406,CHW
2018-11-14,7.71999979019165,7.75,7.619999885559082,7.650000095367432,4.284050464630127,202000,7.79399995803833,7.821000003814698,7.767499995231629,8.391399993896485,8.724099998474122,8.936749987602234,38.890222784183976,-0.1498474125967464,-0.1873567464669961,0.03750933387024971,8.096733900227964,7.767499995231629,7.438266090235294,36.55910918667253,52.68812518079002,CHW
2018-11-15,7.610000133514404,7.710000038146973,7.610000133514404,7.699999809265137,4.312052249908447,164800,7.725999927520752,7.812999963760376,7.756499981880188,8.361599998474121,8.710899991989136,8.927549986839294,41.062162997205945,-0.14580535116419302,-0.17904646740643548,0.03324111624224246,8.079255250002227,7.756499981880188,7.433744713758149,39.24726427658576,42.47307431178044,CHW
2018-11-16,7.679999828338623,7.690000057220459,7.610000133514404,7.630000114440918,4.272853851318359,179900,7.665999984741211,7.806999969482422,7.740499997138977,8.332000007629395,8.698299989700317,8.919199986457825,38.97372131764569,-0.1465609157125387,-0.17254935706765612,0.02598844135511741,8.054918463050967,7.740499997138977,7.4260815312269886,35.10486356272082,36.97041234199322,CHW
2018-11-19,7.599999904632568,7.630000114440918,7.5,7.510000228881836,4.205651760101318,179000,7.638000011444092,7.776999998092651,7.720500016212464,8.298600006103516,8.683999996185303,8.912949986457825,35.62834099413387,-0.15505531281680973,-0.16905054821748683,0.013995235400677097,8.040091886482989,7.720500016212464,7.400908145941938,24.409796803593554,32.92064154763356,CHW
2018-11-20,7.5,7.5,7.360000133514404,7.369999885559082,4.127251148223877,447400,7.572000026702881,7.721999979019165,7.6980000019073485,8.260400009155273,8.667699995040893,8.904399986267089,32.15999404575327,-0.17111157368702212,-0.16946275331139388,-0.001648820375628246,8.048291270851996,7.6980000019073485,7.347708732962702,10.90750215559885,23.474054173971258,CHW
2018-11-21,7.420000076293945,7.5,7.409999847412109,7.440000057220459,4.166451930999756,161400,7.530000019073486,7.661999988555908,7.6875,8.221200017929077,8.652199997901917,8.895649988651275,35.538923880540764,-0.17615721653044591,-0.17080164595520428,-0.005355570575241636,8.05507988114797,7.6875,7.31992011885203,4.880948366759035,13.39941577531733,CHW
2018-11-23,7.440000057220459,7.46999979019165,7.440000057220459,7.460000038146973,4.177652359008789,44800,7.482000064849854,7.603999996185303,7.6745000123977665,8.183000020980835,8.637000002861022,8.888599989414216,36.511896921909894,-0.17650742578935574,-0.17194280192203457,-0.004564623867321177,8.054735425754062,7.6745000123977665,7.294264599041471,9.04759536796019,8.27868196343954,CHW
2018-11-26,7.480000019073486,7.539999961853027,7.380000114440918,7.400000095367432,4.144052028656006,523700,7.436000061035156,7.551000022888184,7.6665000200271605,8.146600017547607,8.620900001525879,8.88149999141693,34.814179676208774,-0.17955664584881337,-0.17346557070739033,-0.006091075141423041,8.062443144427537,7.6665000200271605,7.270556895626784,10.47617620351933,8.1349066460797,CHW
2018-11-27,7.340000152587891,7.380000114440918,7.239999771118164,7.25,4.060049533843994,619400,7.384000015258789,7.51100001335144,7.654500031471253,8.109600009918212,8.603500003814696,8.87324999332428,30.940817318773984,-0.19186522591503508,-0.17714550174891927,-0.014719724166115805,8.084219643104317,7.654500031471253,7.224780419838188,7.073170631746424,8.865647401075497,CHW
2018-11-28,7.25,7.360000133514404,7.25,7.329999923706055,4.1048502922058105,262200,7.376000022888183,7.474000024795532,7.644500017166138,8.073200016021728,8.586300001144409,8.864999995231628,35.08877653072659,-0.19294044172922664,-0.18030448974498076,-0.012635951984245886,8.09418764913616,7.644500017166138,7.1948123851961165,5.969812252181904,7.839719695816069,CHW
2018-11-29,7.329999923706055,7.429999828338623,7.309999942779541,7.389999866485596,4.1384501457214355,385500,7.365999984741211,7.4480000019073485,7.634500002861023,8.037200021743775,8.569000000953674,8.856599996089935,38.09211947209035,-0.18679777558722854,-0.18160314691343032,-0.005194628673798218,8.097294755957787,7.634500002861023,7.171705249764258,10.821811731018775,7.954931538315885,CHW
2018-11-30,7.349999904632568,7.5,7.349999904632568,7.5,4.200051784515381,174600,7.373999977111817,7.428000020980835,7.620499992370606,8.003800020217895,8.553399996757507,8.84769999742508,43.274076039237045,-0.1710814564140044,-0.17949880881354513,0.008417352399540723,8.081779701905399,7.620499992370606,7.159220282835814,23.546616923088962,13.446080302096732,CHW
2018-12-03,7.789999961853027,7.829999923706055,7.619999885559082,7.670000076293945,4.295252799987793,495600,7.427999973297119,7.432000017166137,7.61949999332428,7.973800020217896,8.540700001716614,8.839599997997285,50.210367599970255,-0.14325719506208667,-0.17225048606325344,0.028993291001166765,8.080259117265408,7.61949999332428,7.158740869383153,44.181873297682806,26.183433983930367,CHW
2018-12-04,7.639999866485596,7.679999828338623,7.5,7.539999961853027,4.2224531173706055,301600,7.485999965667725,7.434999990463257,7.605999994277954,7.941800012588501,8.526600003242493,8.831299998760223,45.616802231695445,-0.13019537897182953,-0.16383946464496865,0.03364408567313912,8.059404863297132,7.605999994277954,7.152595125258776,54.37427344401743,40.70092122159659,CHW
2018-12-06,7.489999771118164,7.489999771118164,7.28000020980835,7.440000057220459,4.166451930999756,339300,7.507999992370605,7.442000007629394,7.581999993324279,7.908400020599365,8.51130000114441,8.8225,42.40317560566051,-0.1264552547239779,-0.1563626226607705,0.029907367936792606,8.01681485115068,7.581999993324279,7.147185135497877,52.54240347417524,50.36618340529201,CHW
2018-12-07,7.440000057220459,7.480000019073486,7.260000228881836,7.309999942779541,4.093649864196777,210900,7.492000007629395,7.428999996185302,7.545499992370606,7.8732000255584715,8.494400000572204,8.812799999713897,38.59648830097888,-0.1324542519242362,-0.15158094851346365,0.019126696589227443,7.941200600877771,7.545499992370606,7.14979938386344,32.20341814028155,46.37336501949159,CHW
2018-12-10,7.380000114440918,7.400000095367432,7.21999979019165,7.289999961853027,4.0824503898620605,207200,7.45,7.411999988555908,7.507999992370605,7.8378000164031985,8.477300000190734,8.802650001049042,38.03082872878712,-0.13724031086530886,-0.1487128209838327,0.011472510118523849,7.847269768107018,7.507999992370605,7.168730216634192,19.07940436057146,34.60840865834293,CHW
2018-12-11,7.349999904632568,7.400000095367432,7.239999771118164,7.269999980926514,4.0712504386901855,190300,7.369999980926513,7.398999977111816,7.475,7.8020000076293945,8.459700002670289,8.792350001335144,37.4399112415849,-0.1410215200712237,-0.14717456080131092,0.006153040730087211,7.769040833083557,7.475,7.180959166916442,10.512206352459147,20.598342951104232,CHW
