Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-06-26,30.899999618530273,31.030000686645508,30.899999618530273,30.93000030517578,22.921710968017578,19000,31.127200317382812,31.038600158691406,30.799250030517577,30.752439918518068,30.553699913024904,29.748044939041137,52.858580834270995,0.13885220871895854,0.11708715120542454,0.021765057513533997,31.489270494891702,30.799250030517577,30.10922956614345,56.83638894353724,72.54716378623631,FCVT
2019-06-27,31.049999237060547,31.139999389648438,30.979999542236328,31.09000015258789,23.0402774810791,87700,31.081200408935548,31.057600212097167,30.839200019836426,30.755399932861327,30.56809991836548,29.750289936065673,57.030723508065016,0.13725968721684723,0.12112165840770908,0.016138028809138144,31.498736081861473,30.839200019836426,30.17966395781138,47.72158014307636,59.45204741147325,FCVT
2019-06-28,31.18000030517578,31.350000381469727,31.139999389648438,31.350000381469727,23.23295783996582,39600,31.113200378417968,31.118600273132323,30.89570007324219,30.767799949645998,30.583649921417237,29.75298994064331,62.79329762630137,0.15518853122466325,0.12793503297109993,0.027253498253563324,31.526350762514408,30.89570007324219,30.26504938396997,60.56737680337606,55.04178196332978,FCVT
2019-07-01,31.58099937438965,31.600000381469727,31.469999313354492,31.520000457763672,23.35894012451172,9300,31.177200317382812,31.180600357055663,30.967950057983398,30.78559997558594,30.600349922180175,29.75638994216919,66.0036374394102,0.18102807570751622,0.13855364151838317,0.04247443418913305,31.533706872468155,30.967950057983398,30.40219324349864,79.38768627375144,62.55888107340119,FCVT
2019-07-02,31.469999313354492,31.579999923706055,31.469999313354492,31.489999771118164,23.336706161499023,21600,31.276000213623046,31.225600242614746,31.026950073242187,30.801799964904784,30.61894992828369,29.759304943084718,64.93875770385998,0.1968165178838106,0.15020621679146867,0.04661030109234193,31.55048054056694,31.026950073242187,30.503419605917433,90.53629348201419,76.83045218638047,FCVT
2019-07-03,31.549999237060547,31.759000778198242,31.549999237060547,31.665000915527344,23.46639633178711,8600,31.42300033569336,31.275100326538087,31.085200119018555,30.820900001525878,30.638429946899414,29.762929944992067,68.1652357062883,0.220903661959035,0.16434570582498192,0.05655795613405307,31.620362130389893,31.085200119018555,30.550038107647218,89.56074093007796,86.49490689528112,FCVT
2019-07-05,31.579999923706055,31.690000534057617,31.530000686645508,31.65999984741211,23.46269416809082,5800,31.537000274658205,31.309100341796874,31.13705015182495,30.83409999847412,30.656609954833986,29.76772994041443,67.97273040740124,0.23685898978132514,0.17884836261625056,0.058010627165074574,31.68385695576934,31.13705015182495,30.590243347880563,89.25238945608582,89.78314128939257,FCVT
2019-07-08,31.62299919128418,31.68000030517578,31.540000915527344,31.59000015258789,23.410810470581055,35100,31.585000228881835,31.3491003036499,31.172050189971923,30.847620010375977,30.671809959411622,29.77187994003296,65.19731791988104,0.2410763337611712,0.1912939568452347,0.04978237691593651,31.74031385674895,31.172050189971923,30.603786523194895,86.95794736182908,88.59035924933089,FCVT
2019-07-09,31.559999465942383,31.780000686645508,31.559999465942383,31.780000686645508,23.551618576049805,10900,31.637000274658202,31.40710029602051,31.213550186157228,30.86362003326416,30.688619956970214,29.777379941940307,68.90823734512603,0.25678994975270086,0.20439315542672792,0.05239679432597294,31.83006796198893,31.213550186157228,30.597032410325525,90.03284987313776,88.7477288970175,FCVT
2019-07-10,31.729999542236328,31.940000534057617,31.729999542236328,31.8700008392334,23.61832046508789,20700,31.71300048828125,31.494500350952148,31.265050220489503,30.87794006347656,30.70649995803833,29.782654943466188,70.51216510527519,0.27335430551087825,0.21818538544355798,0.05516892006732027,31.919085938352783,31.265050220489503,30.611014502626222,91.19839339588782,89.39639687695148,FCVT
2019-07-11,31.93000030517578,31.969999313354492,31.790000915527344,31.899999618530273,23.64055633544922,31400,31.760000228881836,31.591500282287598,31.315050220489503,30.892740058898926,30.723499946594238,29.788504943847656,71.04828118466514,0.28560999335067194,0.23167030702498076,0.05393968632569118,32.001885338590405,31.315050220489503,30.6282151023886,95.57574553956526,92.2689962695302,FCVT
2019-07-12,31.979999542236328,31.979999542236328,31.84000015258789,31.889999389648438,23.633140563964844,8000,31.8060001373291,31.671500205993652,31.36455020904541,30.907340049743652,30.739899940490723,29.794204940795897,70.58756318827649,0.29115947418785026,0.24356814045755465,0.047591333730295615,32.06711792320156,31.36455020904541,30.661982494889262,92.79796285605505,93.19070059716931,FCVT
2019-07-15,31.920000076293945,32.02000045776367,31.900999069213867,32.02000045776367,23.729480743408203,23800,31.892000198364258,31.73850021362305,31.428550243377686,30.92914005279541,30.757699947357178,29.800304946899413,73.03547640143599,0.3025597569248859,0.2553664637510209,0.047193293173865,32.12506135685883,31.428550243377686,30.732039129896545,95.04154084331496,94.47174974631169,FCVT
2019-07-16,32.09000015258789,32.09000015258789,31.8700008392334,31.8700008392334,23.61832046508789,71600,31.910000228881835,31.77350025177002,31.477050304412842,30.94218006134033,30.776199951171876,29.805999946594238,66.19026240676065,0.2960778464010616,0.26350874028102905,0.032569106120032554,32.154413781898924,31.477050304412842,30.79968682692676,91.05977432989293,92.96642600975424,FCVT
2019-07-17,31.959999084472656,31.969999313354492,31.84000015258789,31.93000030517578,23.66278076171875,17500,31.922000122070312,31.81750030517578,31.521550273895265,30.958180084228516,30.792899951934814,29.811349945068358,67.50230413205844,0.292411602146732,0.26928931265416967,0.023122289492562342,32.195145551840056,31.521550273895265,30.847954995950474,89.03275943281339,91.71135820200703,FCVT
2019-07-18,31.76099967956543,31.950000762939453,31.76099967956543,31.950000762939453,23.677602767944336,12700,31.932000350952148,31.846000289916994,31.56055030822754,30.97858009338379,30.80829996109009,29.81715495109558,67.94881006984184,0.2878023407189687,0.2729919182671295,0.014810422451839222,32.23852010385506,31.56055030822754,30.882580512600022,84.12050409190688,88.07101261820434,FCVT
2019-07-19,32.0,32.04999923706055,31.899999618530273,31.940000534057617,23.67019271850586,25700,31.942000579833984,31.874000358581544,31.59155035018921,31.00078010559082,30.82409996032715,29.82282995223999,67.44979918675324,0.2801135581998757,0.2744162462536787,0.005697311946196992,32.27931674122047,31.59155035018921,30.90378395915795,82.21846237470113,85.12390863314039,FCVT
2019-07-22,31.940000534057617,31.940000534057617,31.889999389648438,31.899999618530273,23.64055633544922,10500,31.918000411987304,31.905000305175783,31.62705030441284,31.023920097351073,30.839199962615968,29.829279947280884,65.38143372937203,0.26770644976592806,0.27307428695612856,-0.005367837190200508,32.30141026829995,31.62705030441284,30.952690340525727,76.80819130621485,81.04905259094086,FCVT
2019-07-23,31.908000946044922,31.908000946044922,31.84000015258789,31.8799991607666,23.655391693115234,19400,31.920000076293945,31.91500015258789,31.661050224304198,31.045920066833496,30.854499950408936,29.83588994026184,64.31938802535448,0.25333951690045,0.26912733294499286,-0.01578781604454288,32.314089078657624,31.661050224304198,31.008011369950772,69.22037568914322,76.08234312335298,FCVT
2019-07-24,31.899999618530273,32.18000030517578,31.899999618530273,32.13999938964844,23.848310470581055,29000,31.961999893188477,31.942000007629396,31.71825017929077,31.0839200592041,30.87099994659424,29.846239938735962,70.93013158442596,0.2599370718949885,0.267289280734992,-0.007352208840003482,32.32717758337454,31.71825017929077,31.109322775206998,75.23353018766598,73.75403239434127,FCVT
2019-07-25,32.18000030517578,32.18000030517578,32.0099983215332,32.040000915527344,23.77411651611328,29300,31.979999923706053,31.956000137329102,31.773750209808348,31.116200065612794,30.887899951934813,29.85666494369507,65.8748864287036,0.25416676437512464,0.26466477746301853,-0.010498013087893887,32.27863505246048,31.773750209808348,31.268865367156216,78.15695700536767,74.20362096072554,FCVT
2019-07-26,32.060001373291016,32.2400016784668,32.060001373291016,32.220001220703125,23.907672882080078,37800,32.03600006103515,31.98900032043457,31.83025026321411,31.147400093078613,30.90649995803833,29.869389953613283,70.01724377793221,0.2611083795302811,0.26395349787647104,-0.0028451183461899454,32.26437564256321,31.83025026321411,31.396124883865017,89.6766165570641,81.02236791669917,FCVT
2019-07-29,32.11000061035156,32.20500183105469,32.0099983215332,32.13999938964844,23.848310470581055,27200,32.08400001525879,32.001000213623044,31.869750213623046,31.17600009918213,30.926399955749513,29.881964950561525,66.17254212645376,0.2571894603850211,0.26260069037818107,-0.0054112299931599606,32.26381210615793,31.869750213623046,31.47568832108816,85.19187683150675,84.34181679797943,FCVT
2019-07-30,31.940000534057617,32.16999816894531,31.940000534057617,32.06999969482422,23.796371459960938,25000,32.12200012207031,32.02100009918213,31.897250175476074,31.20480010986328,30.947099952697755,29.897314949035646,62.91711957119899,0.24560412687629452,0.25920137767780377,-0.013597250801509253,32.26578073884877,31.897250175476074,31.52871961210338,80.65322818166578,85.1739071900788,FCVT
2019-07-31,32.08000183105469,32.22999954223633,31.889999389648438,32.029998779296875,23.76668357849121,13800,32.1,32.030999946594235,31.92425012588501,31.240000076293946,30.967039947509765,29.912914943695068,61.06826149870014,0.23053743497552048,0.2534685891373471,-0.022931154161826617,32.245579624756175,31.92425012588501,31.602920627013845,67.01972011568489,77.62160837628574,FCVT
2019-08-01,31.850000381469727,32.06999969482422,31.690000534057617,31.690000534057617,23.514408111572266,29800,32.02999992370606,32.00499992370605,31.925500106811523,31.264980087280275,30.980839958190916,29.925964946746827,48.12375080007095,0.1889834723563908,0.24057156578115585,-0.05158809342476506,32.24295709708865,31.925500106811523,31.6080431165344,40.22245671318864,62.6318016701797,FCVT
2019-08-02,31.670000076293945,31.670000076293945,31.400999069213867,31.549999237060547,23.410526275634766,39000,31.89599952697754,31.965999794006347,31.920000076293945,31.285280075073242,30.992119941711426,29.93816493988037,43.98895737090939,0.14310509649996916,0.22107827192491852,-0.07797317542494936,32.25876259255201,31.920000076293945,31.581237560035884,24.639147848523205,43.96044155913217,FCVT
2019-08-05,30.989999771118164,31.270000457763672,30.770000457763672,30.850000381469727,22.8911190032959,64100,31.637999725341796,31.860999870300294,31.883000087738036,31.296880073547364,30.996969947814943,29.94506494522095,30.075015988319816,0.04968930817216943,0.1868004791743687,-0.13711117100219927,32.44556912818062,31.883000087738036,31.32043104729545,7.733789707936594,24.19846475654941,FCVT
2019-08-06,30.920000076293945,31.059999465942383,30.86400032043457,31.049999237060547,23.039512634277344,16900,31.433999633789064,31.777999877929688,31.84650001525879,31.311880073547364,31.002739944458007,29.952609939575197,36.276829991329286,-0.00811163503663792,0.14781805633216738,-0.1559296913688053,32.51568699377869,31.84650001525879,31.177313036738894,14.082963104381056,15.485300220280214,FCVT
2019-08-07,30.923999786376953,31.25,30.81999969482422,31.25,23.18792724609375,44400,31.277999877929688,31.688999938964844,31.81549997329712,31.32988006591797,31.00928995132446,29.96245993614197,41.832723541653316,-0.03735035720179525,0.11078437362537485,-0.1481347308271701,32.5331483535715,31.81549997329712,31.097851593022735,19.047563439833215,13.621438750716884,FCVT
2019-08-08,31.25,31.56999969482422,31.25,31.540000915527344,23.403106689453125,20700,31.247999954223634,31.638999938964844,31.79750003814697,31.35700008392334,31.0194899559021,29.975084943771364,48.8030487851571,-0.0366985666942341,0.08128778556145307,-0.11798635225568717,32.523774858863256,31.79750003814697,31.071225217430687,34.69382106057131,22.60811586826179,FCVT
2019-08-09,31.562000274658203,31.6299991607666,31.43600082397461,31.59000015258789,23.440202713012695,11800,31.256000137329103,31.57599983215332,31.782500076293946,31.382980079650878,31.028989963531494,29.987904949188234,49.91736933186881,-0.03178114420406075,0.058673999608350305,-0.09045514381241106,32.5128938976529,31.782500076293946,31.052106254934987,46.93872961171416,33.56003803737283,FCVT
2019-08-12,31.309999465942383,31.43000030517578,31.26099967956543,31.3700008392334,23.276968002319336,26800,31.360000228881837,31.498999977111815,31.750000095367433,31.405980110168457,31.037089977264404,30.000304956436157,45.2504375450298,-0.04511608725907834,0.03791598223486457,-0.08303206949394291,32.49296710480537,31.750000095367433,31.007033085929493,49.65983481769033,43.764128496658536,FCVT
2019-08-13,31.25,31.530000686645508,31.25,31.43000030517578,23.321483612060547,30800,31.436000442504884,31.435000038146974,31.72800006866455,31.433080101013182,31.042989978790285,30.016504955291747,46.71364701586992,-0.050263266588725486,0.02028013247014656,-0.07054339905887205,32.48143481026684,31.72800006866455,30.97456532706226,47.16549198308716,47.921352137497145,FCVT
2019-08-14,31.25,31.25,31.059999465942383,31.18000030517578,23.135982513427734,67900,31.42200050354004,31.350000190734864,31.69050006866455,31.450480117797852,31.04998998641968,30.03060495376587,41.71147414195123,-0.07366617613088877,0.0014908707499394908,-0.07515704688082826,32.47404256202384,31.69050006866455,30.906957575305267,37.8684510092935,44.89792593669026,FCVT
2019-08-15,31.09000015258789,31.110000610351562,30.979999542236328,31.040000915527344,23.032094955444336,34700,31.32200050354004,31.285000228881835,31.645000076293947,31.4612801361084,31.057189998626708,30.04490495681763,39.18122246694407,-0.10233033091643406,-0.019273369583335222,-0.08305696133309884,32.4676905097237,31.645000076293947,30.822309642864195,30.427409358812465,38.48711745039764,FCVT
2019-08-16,31.09000015258789,31.290000915527344,31.09000015258789,31.200000762939453,23.150821685791016,18300,31.24400062561035,31.250000381469725,31.608000087738038,31.472820167541503,31.065880012512206,30.060604963302612,43.40647831767027,-0.11085832383615113,-0.03759036043389841,-0.07326796340225272,32.440792604758705,31.608000087738038,30.775207570717374,25.278803574059996,31.191554647388585,FCVT
2019-08-19,31.530000686645508,31.540000915527344,31.3700008392334,31.371000289916992,23.27770233154297,8600,31.24420051574707,31.302100372314452,31.581550121307373,31.482440185546874,31.07829002380371,30.076359968185425,47.59667307451878,-0.10263546914158184,-0.050599382175435095,-0.05203608696614674,32.40915268845285,31.581550121307373,30.753947554161897,29.70322855973298,28.469813830868414,FCVT
2019-08-20,31.309999465942383,31.437999725341797,31.290000915527344,31.389999389648438,23.29180335998535,40400,31.2362003326416,31.336100387573243,31.557050132751463,31.491240158081055,31.0901900100708,30.089609966278076,48.05684341569774,-0.09350782894199838,-0.059181071528747756,-0.03432675741325063,32.376836069517076,31.557050132751463,30.737264195985855,39.43624852101983,31.472760218270867,FCVT
2019-08-21,31.56999969482422,31.56999969482422,31.440000534057617,31.479999542236328,23.388389587402344,15100,31.29620018005371,31.359100341796875,31.524050140380858,31.504040145874022,31.100980014801024,30.102009963989257,50.28400048247763,-0.07811142824936823,-0.06296714287287185,-0.015144285376496383,32.29923681184079,31.524050140380858,30.74886346892092,55.915157332843044,41.68487813786522,FCVT
2019-08-22,31.530000686645508,31.610000610351562,31.389999389648438,31.5,23.40325355529785,54100,31.38819999694824,31.355100250244142,31.497050094604493,31.51604015350342,31.1103800201416,30.114609966278078,50.78897135070144,-0.06356308431531232,-0.06308633116135995,-0.00047675315395237505,32.235205232157675,31.497050094604493,30.75889495705131,70.48828994611563,55.27989859999277,FCVT
2019-08-23,31.530000686645508,31.530000686645508,31.100000381469727,31.260000228881836,23.224943161010742,24300,31.40019989013672,31.322100257873537,31.44905004501343,31.523240165710448,31.116980018615724,30.12660996437073,44.89601146668919,-0.07058572440699606,-0.06458620981048717,-0.005999514596508895,32.11415443507226,31.44905004501343,30.783945654954596,72.6979019073973,66.36711639545193,FCVT
2019-08-26,31.239999771118164,31.239999771118164,31.049999237060547,31.149999618530273,23.143203735351562,39600,31.355999755859376,31.300100135803223,31.39955005645752,31.53144016265869,31.120980014801024,30.137754964828492,42.46406196192835,-0.08405837459910259,-0.06848064276821025,-0.015577731830892338,31.995341031844813,31.39955005645752,30.80375908107023,59.98188110149257,67.72269098500176,FCVT
2019-08-27,31.309999465942383,31.39900016784668,31.18000030517578,31.329999923706055,23.276941299438477,19500,31.3439998626709,31.29010009765625,31.362550067901612,31.540040168762207,31.127580013275146,30.147454967498778,47.477704028427176,-0.07929694086551464,-0.07064390238767113,-0.008653038477843517,31.872998684724543,31.362550067901612,30.85210145107868,49.63603057371986,60.77193786086985,FCVT
2019-08-28,31.079999923706055,31.256999969482422,31.079999923706055,31.172000885009766,23.15955352783203,51100,31.282400131225586,31.289300155639648,31.319650173187256,31.542680168151854,31.13200002670288,30.15646496772766,43.86449452933532,-0.08726671591764301,-0.0739684650936655,-0.013298250823977509,31.733607209970362,31.319650173187256,30.90569313640415,41.37522925760168,50.33104697760464,FCVT
2019-08-29,31.489999771118164,31.540000915527344,31.290000915527344,31.459999084472656,23.373533248901367,18900,31.274399948120116,31.33129997253418,31.30815010070801,31.54848014831543,31.13880001068115,30.1686149597168,51.1606389149854,-0.06954213383987806,-0.07308319884290801,0.0035410650030299473,31.691997866175583,31.30815010070801,30.924302335240434,53.19173464814469,48.06766482648868,FCVT
2019-08-30,31.479999542236328,31.549999237060547,31.329999923706055,31.450000762939453,23.36610221862793,14100,31.31240005493164,31.35629997253418,31.303150177001953,31.551080169677736,31.145800018310545,30.182714967727662,50.91323391323369,-0.05566043696291345,-0.0695986464669091,0.013938209503995644,31.67673447971064,31.303150177001953,30.929565874293267,60.110733897068826,51.55923260093834,FCVT
2019-09-03,31.219999313354492,31.329999923706055,31.19099998474121,31.200000762939453,23.180362701416016,6500,31.322400283813476,31.339200019836426,31.32065019607544,31.55128017425537,31.148500022888182,30.195514974594115,45.047279576640676,-0.06409317659534253,-0.06849755249259579,0.00440437589725326,31.63592664848825,31.32065019607544,31.00537374366263,61.90476190476175,58.40241014999169,FCVT
2019-09-04,31.3799991607666,31.440000534057617,31.365999221801758,31.43000030517578,23.351242065429688,8800,31.342400360107423,31.34320011138916,31.339650249481203,31.5558801651001,31.153300018310546,30.209714975357056,50.67749213903476,-0.05162207548400133,-0.0651224570908769,0.01350038160687557,31.63238961184497,31.339650249481203,31.046910887117434,60.31752759595748,60.77767446592929,FCVT
2019-09-05,31.479999542236328,31.579999923706055,31.420000076293945,31.5049991607666,23.406963348388672,6900,31.40900001525879,31.345700073242188,31.35240020751953,31.566060142517088,31.158750019073487,30.223289966583252,52.39043225821097,-0.03528016931847944,-0.059153999536397404,0.023873830217917967,31.650572485915948,31.35240020751953,31.054227929123112,62.53304267766374,61.58511072612759,FCVT
2019-09-06,31.68000030517578,31.68000030517578,31.440000534057617,31.530000686645508,23.425539016723633,16400,31.42300033569336,31.34870014190674,31.35190019607544,31.578060150146484,31.165250034332274,30.23683997154236,52.97671426329258,-0.020080204653517342,-0.05133924055982139,0.03125903590630405,31.648843437227118,31.35190019607544,31.054956954923764,76.28964522119462,66.3800718316052,FCVT
2019-09-09,31.510000228881836,31.510000228881836,31.280000686645508,31.34000015258789,23.284379959106445,13000,31.401000213623046,31.356700134277343,31.339400196075438,31.583060150146483,31.169230041503905,30.252339973449708,48.12641203419406,-0.023099303947347494,-0.04569125323732661,0.022591949289979117,31.615516644002362,31.339400196075438,31.063283748148514,67.82405918175192,68.88224902687001,FCVT
2019-09-10,31.18000030517578,31.219999313354492,31.1560001373291,31.18000030517578,23.165498733520508,23600,31.397000122070313,31.359700202941895,31.329900169372557,31.579660148620604,31.1737300491333,30.26868497848511,44.43683697065764,-0.03796497579222802,-0.044145997748306895,0.006181021956078878,31.61410726984247,31.329900169372557,31.045693068902644,47.61914853679345,63.91095097991326,FCVT
2019-09-11,31.190000534057617,31.350000381469727,31.190000534057617,31.34000015258789,23.284379959106445,20700,31.379000091552733,31.36070022583008,31.325400161743165,31.57606014251709,31.180830059051512,30.285084981918335,48.67435865555066,-0.03641569979973269,-0.04259993815859205,0.0061842383588593605,31.60595152990407,31.325400161743165,31.04484879358226,37.56622727080051,51.003144996448555,FCVT
2019-09-12,31.56999969482422,31.56999969482422,31.450000762939453,31.53499984741211,23.429250717163086,25200,31.385000228881836,31.397000122070313,31.34315013885498,31.576960144042967,31.189380054473876,30.302109985351564,53.3444691369523,-0.019231354636733755,-0.037926221454220393,0.01869486681748664,31.629518791845427,31.34315013885498,31.056781485864533,47.88365394901217,44.356343252201974,FCVT
2019-09-13,31.488000869750977,31.579999923706055,31.450000762939453,31.485000610351562,23.39209747314453,46100,31.376000213623048,31.3995002746582,31.365400123596192,31.573360137939453,31.197130069732665,30.3176699924469,52.037036109811496,-0.009537218737367681,-0.032248420910849854,0.022711202173482173,31.6216640091974,31.365400123596192,31.109136237994985,64.02120887349542,49.82369669776929,FCVT
2019-09-16,31.5,31.56999969482422,31.3799991607666,31.459999084472656,23.373533248901367,9700,31.4,31.400500106811524,31.37840003967285,31.569360122680663,31.201730060577393,30.332999992370606,51.35918240127668,-0.0038278354819105687,-0.026564303825061995,0.022736468343151427,31.626015852517313,31.37840003967285,31.13078422682839,69.78832216840293,60.5643949969701,FCVT
2019-09-17,31.34000015258789,31.6299991607666,31.34000015258789,31.610000610351562,23.48497772216797,15200,31.486000061035156,31.441500091552733,31.39035005569458,31.569760131835938,31.208690071105956,30.34744999885559,55.1352721420818,0.012654883782442283,-0.01872046630356114,0.03137535008600342,31.65766857889717,31.39035005569458,31.12303153249199,73.57142159124128,69.12698421104648,FCVT
2019-09-18,31.68000030517578,31.68000030517578,31.479999542236328,31.66900062561035,23.528804779052734,16400,31.551800155639647,31.46540012359619,31.404300117492674,31.567540130615235,31.2155800819397,30.361844997406006,56.56362702792165,0.030131033895866466,-0.008950166263675619,0.039081200159542084,31.69791547707103,31.404300117492674,31.110684757914317,83.18912333039223,75.51628903001209,FCVT
2019-09-19,31.700000762939453,31.725000381469727,31.549999237060547,31.670000076293945,23.529542922973633,19100,31.578800201416016,31.481900215148926,31.413800144195555,31.563540115356446,31.220740089416505,30.375644998550413,56.588840137147315,0.043559528952133775,0.0015517727794862601,0.042007756172647515,31.728160113642716,31.413800144195555,31.099440174748395,92.18936215545456,82.98330235902928,FCVT
2019-09-20,31.60700035095215,31.709999084472656,31.520999908447266,31.583999633789062,23.465660095214844,12400,31.598600006103517,31.48730010986328,31.41800012588501,31.55722011566162,31.224980087280272,30.387065000534058,53.70033056799045,0.04672359058896802,0.010586136341382613,0.03613745424758541,31.739028350857996,31.41800012588501,31.09697190091202,87.81808591282079,87.73219046622245,FCVT
2019-09-23,31.540000915527344,31.700000762939453,31.469999313354492,31.639999389648438,23.507261276245117,27700,31.63460006713867,31.517300033569335,31.43700008392334,31.552220115661623,31.229780082702636,30.40141499519348,55.30032159743533,0.05313731067966643,0.019096371209039377,0.03404093947062705,31.763311390406482,31.43700008392334,31.1106887774402,83.53825869312581,87.84856892046696,FCVT
2019-09-24,31.68000030517578,31.68000030517578,31.30299949645996,31.3799991607666,23.314090728759766,19200,31.58859977722168,31.53729991912842,31.448500061035155,31.53942008972168,31.234280071258546,30.41492999076843,47.15289751356836,0.03681599265554425,0.022640295498340353,0.014175697157203897,31.748710051652097,31.448500061035155,31.148290070418213,66.54934298739595,79.30189586444743,FCVT
2019-09-25,31.360000610351562,31.360000610351562,31.219999313354492,31.274999618530273,23.265737533569336,20900,31.509799575805665,31.530799865722656,31.445750045776368,31.527520065307616,31.234850063323975,30.42975499153137,44.313494594468864,0.015233047898068008,0.021158845978285885,-0.005925798080217877,31.75121332070528,31.445750045776368,31.140286770847457,48.447416644319155,66.17833944161356,FCVT
2019-09-26,31.190000534057617,31.360000610351562,31.190000534057617,31.31999969482422,23.299213409423828,25000,31.439799499511718,31.50929985046387,31.45314998626709,31.515320053100584,31.236750068664552,30.44440499305725,45.819316621668726,0.0017394870329177081,0.01727497418921225,-0.01553548715629454,31.738217847315152,31.45314998626709,31.168082125219026,29.701103959953368,48.23262119722275,FCVT
2019-09-27,31.389999389648438,31.389999389648438,31.110000610351562,31.170000076293945,23.187633514404297,19100,31.356999588012695,31.477799797058104,31.438650035858153,31.499720039367677,31.239150066375732,30.458379993438722,41.76516939484536,-0.020817995887011165,0.009656380173967565,-0.03047437606097873,31.749210953279437,31.438650035858153,31.12808911843687,19.830734560029438,32.65975172143391,FCVT
2019-09-30,31.100000381469727,31.209999084472656,30.959999084472656,31.200000762939453,23.209943771362305,13700,31.2689998626709,31.451799964904787,31.426150035858154,31.484920043945312,31.242850074768068,30.47172999382019,42.85425134128719,-0.03586077820427036,0.0005529484983199783,-0.03641372670259034,31.753545837176794,31.426150035858154,31.098754234539513,23.317045020299464,24.282961180094016,FCVT
2019-10-01,31.260000228881836,31.309999465942383,31.100000381469727,31.100000381469727,23.13555335998535,7900,31.213000106811524,31.4007999420166,31.42115001678467,31.468920059204102,31.246420078277588,30.48497999191284,40.15832234977783,-0.05521500243670019,-0.010600641688684057,-0.044614360748016134,31.764856331305015,31.42115001678467,31.077443702264322,19.80984056652913,20.985873382285934,FCVT
2019-10-02,30.739999771118164,30.93000030517578,30.670000076293945,30.670000076293945,22.815675735473633,34900,31.092000198364257,31.30089988708496,31.383150005340575,31.44472007751465,31.24532007217407,30.49712999343872,31.09872475713309,-0.1040513562802694,-0.029290784607001123,-0.07476057167326827,31.857689369631753,31.383150005340575,30.908610641049396,16.55783578213197,19.89490712298678,FCVT
2019-10-03,30.670000076293945,30.940000534057617,30.540000915527344,30.940000534057617,23.016529083251953,22400,31.01600036621094,31.227899932861327,31.354900074005126,31.420720100402832,31.252320079803468,30.51287999153137,40.21843511819946,-0.11958918837279597,-0.04735046536016009,-0.07223872301263588,31.863134489627882,31.354900074005126,30.84666565838237,17.352016464086827,17.906564270915904,FCVT
2019-10-04,30.969999313354492,31.229999542236328,30.969999313354492,31.229999542236328,23.232267379760742,21100,31.028000259399413,31.192499923706055,31.339900016784668,31.40452007293701,31.260360069274903,30.53002999305725,48.15570986158725,-0.10726603977721183,-0.05933358024357044,-0.04793245953364139,31.844271108357916,31.339900016784668,30.83552892521142,30.661005245613342,21.523619163943973,FCVT
2019-10-07,31.139999389648438,31.295000076293945,31.1299991607666,31.25,23.247146606445312,17500,31.038000106811523,31.15349998474121,31.335400009155272,31.38512004852295,31.266260070800783,30.549029989242555,48.66196735267104,-0.09479326815248967,-0.06642551782535429,-0.028367750327135385,31.841290904842044,31.335400009155272,30.8295091134685,50.63285909811057,32.881960269270174,FCVT
2019-10-08,30.989999771118164,31.141000747680664,30.8799991607666,30.8799991607666,22.971899032592773,21100,30.993999862670897,31.103499984741212,31.320399951934814,31.359920043945312,31.26796007156372,30.568179988861083,40.73685414131275,-0.11345662493063102,-0.07583173924640964,-0.037624885684221385,31.860468248000657,31.320399951934814,30.78033165586897,48.94505599452299,43.41297344608222,FCVT
2019-10-09,31.0,31.06999969482422,30.940000534057617,31.04199981689453,23.0924129486084,13600,31.068399810791014,31.080200004577637,31.305499935150145,31.33936004638672,31.272080078125,30.589239988327027,44.96322440329777,-0.11386283075024295,-0.0834379575471763,-0.030424873203066652,31.85886257924502,31.305499935150145,30.75213729105527,43.83778856113355,47.805234551255616,FCVT
2019-10-10,31.049999237060547,31.15999984741211,31.040000915527344,31.139999389648438,23.16530990600586,26200,31.10839958190918,31.062199974060057,31.285749912261963,31.32156005859375,31.280780067443846,30.612589988708496,47.406685743673776,-0.10506587132084633,-0.0877635403019103,-0.017302331018936024,31.83310172456347,31.285749912261963,30.738398099960456,41.107272439833864,44.63003899849671,FCVT
2019-10-11,31.329999923706055,31.46500015258789,31.31999969482422,31.399999618530273,23.358728408813477,11900,31.14239959716797,31.085199928283693,31.2814998626709,31.3157600402832,31.290370063781737,30.63608998298645,53.327092885817905,-0.07623557577367279,-0.0854579473962628,0.009222371622590014,31.823894724079334,31.2814998626709,30.739105001262462,56.689497485458276,47.21151949547514,FCVT
2019-10-14,31.309999465942383,31.43000030517578,31.290000915527344,31.360000610351562,23.32897186279297,8300,31.164399719238283,31.101199913024903,31.276499938964843,31.311960067749023,31.298620071411133,30.657139987945556,52.35074613347764,-0.05596975996295228,-0.0795603099096007,0.023590549946648415,31.81404274449262,31.276499938964843,30.738957133437065,71.9370750255658,56.57794831695256,FCVT
