Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-05,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568,12700,5.473999977111816,5.638000011444092,5.385000014305115,4.916200008392334,4.853600001335144,5.116699995994568,46.27937773650914,0.15203021465666477,0.2171154969734629,-0.06508528231679814,6.155649037056487,5.385000014305115,4.614350991553743,19.672128798168277,43.44262156255392,CHCI
2022-04-06,5.159999847412109,5.53000020980835,5.119999885559082,5.409999847412109,5.409999847412109,27200,5.347999954223633,5.623999977111817,5.411500000953675,4.931800003051758,4.8586000013351445,5.113949995040894,52.698972731411295,0.13893082605806661,0.20147856279038365,-0.06254773673231703,6.146490434671466,5.411500000953675,4.676509567235883,28.41529136253642,30.510013907752818,CHCI
2022-04-07,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,1400,5.189999961853028,5.56899995803833,5.424499988555908,4.943000001907349,4.860599999427795,5.109749994277954,48.10577875628771,0.10873693516660143,0.1829302372656272,-0.07419330209902578,6.132976501746077,5.424499988555908,4.7160234753657395,25.946334499989334,24.67791822023126,CHCI
2022-04-08,5.199999809265137,5.28000020980835,5.139999866485596,5.150000095367432,5.150000095367432,2900,5.201999950408935,5.487999963760376,5.41949999332428,4.9628000068664555,4.863099999427796,5.103699994087219,47.52394446023647,0.08144844440018328,0.16263387869253842,-0.08118543429235514,6.134215992168386,5.41949999332428,4.704783994480174,23.110011249062026,25.82387903719584,CHCI
2022-04-11,5.139999866485596,5.409999847412109,5.139999866485596,5.139999866485596,5.139999866485596,3400,5.1959999084472654,5.413999938964844,5.399499988555908,4.981600008010864,4.854499998092652,5.098099992275238,47.31849254109265,0.05834264626041907,0.14177563220611455,-0.08343298594569548,6.121953429227547,5.399499988555908,4.677046547884268,11.486275079679709,20.18087360957694,CHCI
2022-04-12,5.409999847412109,5.409999847412109,5.139999866485596,5.329999923706055,5.329999923706055,5500,5.241999912261963,5.35799994468689,5.405499982833862,5.003000001907349,4.849199995994568,5.093399991989136,51.59977225427078,0.05473163921966684,0.12436683360882501,-0.06963519438915818,6.123538268564347,5.405499982833862,4.687461697103378,14.685580214035854,16.427288847592443,CHCI
2022-04-13,5.260000228881836,5.5,5.21999979019165,5.360000133514404,5.360000133514404,7100,5.2319999694824215,5.289999961853027,5.411999988555908,5.021600008010864,4.849799995422363,5.089599993228912,52.25948931196934,0.05367195939501812,0.11022785876606364,-0.05655589937104552,6.125907531084259,5.411999988555908,4.698092446027557,21.126370283332022,15.766075192349108,CHCI
2022-04-14,5.389999866485596,5.5,5.349999904632568,5.440000057220459,5.440000057220459,14000,5.284000015258789,5.236999988555908,5.423499989509582,5.039600009918213,4.8484999942779545,5.086899993419647,54.05782922862311,0.05861183994889618,0.09990465500263015,-0.04129281505373397,6.131406045400567,5.423499989509582,4.715593933618598,30.448728235516054,22.086892910961225,CHCI
2022-04-18,5.349999904632568,5.349999904632568,5.260000228881836,5.260000228881836,5.260000228881836,4200,5.30600004196167,5.253999996185303,5.441000008583069,5.053000011444092,4.850499997138977,5.0831999945640565,49.536393996221015,0.04745521487493498,0.08941476697709112,-0.04195955210215614,6.113693056306217,5.441000008583069,4.768306960859921,28.205148190907323,26.59341556991838,CHCI
2022-04-19,5.28000020980835,5.349999904632568,5.210000038146973,5.28000020980835,5.28000020980835,7200,5.334000110626221,5.2650000095367435,5.4525000095367435,5.066800012588501,4.853600001335144,5.079049994945526,50.036443762370375,0.03976890920856224,0.07948559542338535,-0.039716686214823105,6.105642376786763,5.4525000095367435,4.799357642286724,25.64104797807288,28.098308134832,CHCI
2022-04-20,5.199999809265137,5.289999961853027,5.199999809265137,5.199999809265137,5.199999809265137,3400,5.308000087738037,5.275,5.456500005722046,5.080800008773804,4.855099997520447,5.07364999294281,47.98804154592789,0.026911869578087,0.06897085025432567,-0.04205898067623867,6.102387732620028,5.456500005722046,4.810612278824064,17.94873205632675,23.931642741768897,CHCI
2022-04-21,5.300000190734863,5.489999771118164,5.190000057220459,5.210000038146973,5.210000038146973,3900,5.278000068664551,5.255000019073487,5.439499998092652,5.092600011825562,4.858499999046326,5.070099992752075,48.27310900185276,0.01732974146412225,0.05864262849628499,-0.04131288703216274,6.092507612598988,5.439499998092652,4.786492383586316,16.346161781683822,19.97864727202773,CHCI
2022-04-22,5.269999980926514,5.28000020980835,5.179999828338623,5.199999809265137,5.199999809265137,2800,5.230000019073486,5.2570000171661375,5.412999987602234,5.1046000099182125,4.862499995231628,5.067299990653992,47.9898533792333,0.008827147145352932,0.048679532226098575,-0.03985238508074564,6.059686896415919,5.412999987602234,4.766313078788548,17.04679600319084,17.113896613733715,CHCI
2022-04-25,5.21999979019165,5.21999979019165,5.059999942779541,5.059999942779541,5.059999942779541,6000,5.189999961853028,5.248000001907348,5.3679999828338625,5.113000011444091,4.86529999256134,5.063449990749359,44.089443472640575,-0.009103104386954719,0.03712300490348792,-0.04622610929044264,5.980522595954511,5.3679999828338625,4.755477369713214,12.55962063073057,15.317526138534989,CHCI
2022-04-26,5.0,5.03000020980835,4.679999828338623,4.679999828338623,4.679999828338623,26100,5.069999885559082,5.201999998092651,5.307999968528748,5.116600008010864,4.863799991607666,5.056849989891052,35.62566013379474,-0.05336068261539495,0.019026267399711343,-0.0723869500151063,5.94284164980186,5.307999968528748,4.673158287255635,7.751925090044591,12.452780574655245,CHCI
2022-04-27,4.75,4.869999885559082,4.539999961853027,4.590000152587891,4.590000152587891,8100,4.947999954223633,5.128000020980835,5.2429999828338625,5.1202000141143795,4.861899991035461,5.050749990940094,33.96272850090118,-0.094606785758927,-0.003700343232016328,-0.09090644252691067,5.892217926681834,5.2429999828338625,4.593782038985891,1.7361176648623597,7.349221128545753,CHCI
2022-04-28,4.619999885559082,4.619999885559082,4.579999923706055,4.619999885559082,4.619999885559082,3400,4.829999923706055,5.053999996185302,5.171999979019165,5.119600009918213,4.862299990653992,5.044149990081787,35.051019260942624,-0.12345082763426163,-0.02765044011246539,-0.09580038752179623,5.765214920989633,5.171999979019165,4.578785037048696,4.513892683165952,4.66731181269088,CHCI
2022-04-29,4.489999771118164,4.5,4.449999809265137,4.460000038146973,4.460000038146973,3000,4.681999969482422,4.9559999942779545,5.096499991416931,5.112800006866455,4.858599991798401,5.038999991416931,32.02015737852928,-0.15740610949385925,-0.05360157398874416,-0.10380453550511509,5.6470733455664,5.096499991416931,4.5459266372674625,4.831360209047609,3.6937901856918853,CHCI
2022-05-02,4.489999771118164,4.550000190734863,4.460000038146973,4.5,4.5,5100,4.5699999809265135,4.87999997138977,5.066999983787537,5.107800006866455,4.853199992179871,5.034099991321564,33.566749135894426,-0.17902456858653526,-0.07868617290830238,-0.10033839567823288,5.675936774324925,5.066999983787537,4.458063193250148,4.682549898223965,4.675934263479088,CHCI
2022-05-03,4.480000019073486,4.650000095367432,4.46999979019165,4.650000095367432,4.650000095367432,2000,4.564000034332276,4.8169999599456785,5.040999984741211,5.1038000106811525,4.850999994277954,5.029499990940094,39.1568997975475,-0.18195612216446033,-0.09934016275953397,-0.08261595940492636,5.674052899311222,5.040999984741211,4.4079470701712,8.253989158390196,5.922633088553835,CHCI
2022-05-04,4.71999979019165,4.75,4.599999904632568,4.690000057220459,4.690000057220459,5200,4.584000015258789,4.765999984741211,5.020499992370605,5.106800012588501,4.85029999256134,5.0239999914169315,40.59249515571853,-0.17898846921114586,-0.11526982404985635,-0.06371864516128951,5.670899089549621,5.020499992370605,4.370100895191589,15.555575739135364,9.497371598583086,CHCI
2022-05-05,4.670000076293945,4.699999809265137,4.630000114440918,4.699999809265137,4.699999809265137,500,4.6,4.714999961853027,4.9849999904632565,5.110600004196167,4.849199991226197,5.01839998960495,40.96749085847283,-0.17382592933577,-0.1269810451070391,-0.046844884228730926,5.623889676659738,4.9849999904632565,4.346110304266775,21.98108919182573,15.263551363117008,CHCI
2022-05-06,4.650000095367432,4.800000190734863,4.429999828338623,4.429999828338623,4.429999828338623,8700,4.59399995803833,4.637999963760376,4.947499990463257,5.1092000007629395,4.849499988555908,5.01129998922348,34.61420339906569,-0.18933874210748236,-0.13945258450712775,-0.049886157600354614,5.623188587204108,4.947499990463257,4.271811393722405,15.631874913355908,17.722846614772244,CHCI
2022-05-09,4.480000019073486,4.480000019073486,4.360000133514404,4.360000133514404,4.360000133514404,10700,4.565999984741211,4.567999982833863,4.9079999923706055,5.105600004196167,4.848999991416931,5.003349990844726,33.1776497333682,-0.20491897002448756,-0.15254586161059971,-0.05237310841388784,5.622943373523328,4.9079999923706055,4.193056611217883,8.012820806729083,15.208594970636817,CHCI
2022-05-10,4.449999809265137,4.449999809265137,4.369999885559082,4.369999885559082,4.369999885559082,2500,4.509999942779541,4.536999988555908,4.86949999332428,5.0969999980926515,4.849099988937378,4.996649990081787,33.60158834376713,-0.21399274136302804,-0.16483523756108537,-0.04915750380194267,5.612695171736907,4.86949999332428,4.126304814911653,0.2949780310220502,7.979891250368923,CHCI
2022-05-11,4.409999847412109,4.409999847412109,4.010000228881836,4.03000020980835,4.03000020980835,14300,4.377999973297119,4.480999994277954,4.804500007629395,5.081400003433227,4.846199989318848,4.988299992084503,27.26730606390046,-0.2457856390088029,-0.18102531785062886,-0.06476032115817404,5.6007280031073075,4.804500007629395,4.008272012151482,0.8199119214914269,3.042570253080763,CHCI
2022-05-12,4.03000020980835,4.150000095367432,3.859999895095825,4.039999961853027,4.039999961853027,11800,4.246000003814697,4.423000001907349,4.738499999046326,5.064400005340576,4.841999988555909,4.978899991512298,27.699001357659192,-0.267095927439863,-0.1982394397684757,-0.0688564876713873,5.558091972090036,4.738499999046326,3.9189080260026157,5.231678603883203,2.1155228521321363,CHCI
2022-05-13,4.099999904632568,4.119999885559082,3.9600000381469727,4.019999980926514,4.019999980926514,5600,4.164000034332275,4.378999996185303,4.667499995231628,5.04920000076294,4.840199990272522,4.968399991989136,27.34936234977755,-0.2823436342054597,-0.2150602786558725,-0.06728335554958723,5.477682066740816,4.667499995231628,3.8573179237224404,9.495106350441459,5.182232291938606,CHCI
2022-05-16,4.130000114440918,4.150000095367432,4.099999904632568,4.099999904632568,4.099999904632568,5800,4.111999988555908,4.33899998664856,4.609499979019165,5.034200000762939,4.8368999910354615,4.958799991607666,31.096026047750446,-0.2846904916412081,-0.2289863212529396,-0.05570417038826847,5.407709817760332,4.609499979019165,3.811290140277998,16.890964928714656,10.539249961013015,CHCI
2022-05-17,4.769999980926514,4.789999961853027,4.320000171661377,4.449999809265137,4.449999809265137,16200,4.127999973297119,4.31899995803833,4.567999958992004,5.027399997711182,4.837399988174439,4.950849990844727,44.56544556696551,-0.2553646412097379,-0.23426198524429925,-0.021102655965438644,5.306528150022535,4.567999958992004,3.8294717679614734,33.40117443812161,19.92908190575915,CHCI
2022-05-18,4.659999847412109,4.659999847412109,4.400000095367432,4.400000095367432,4.400000095367432,2800,4.201999950408935,4.289999961853027,4.527999973297119,5.020199995040894,4.8368999910354615,4.941049990653991,43.26432128657075,-0.23346699037111218,-0.23410298626966183,0.0006359958985496517,5.20975060381461,4.527999973297119,3.8462493427796267,47.99170591005926,32.76128175896508,CHCI
2022-05-19,4.510000228881836,4.510000228881836,4.400000095367432,4.429999828338623,4.429999828338623,600,4.279999923706055,4.262999963760376,4.488999962806702,5.011199989318848,4.837199988365174,4.932349989414215,44.31481806400119,-0.2112569776494606,-0.2295337845456216,0.018276806896160985,5.095296842997677,4.488999962806702,3.882703082615726,60.283670674380325,47.2255170075203,CHCI
2022-05-20,4.409999847412109,4.409999847412109,4.25,4.28000020980835,4.28000020980835,3100,4.331999969482422,4.248000001907348,4.442999982833863,4.998399991989135,4.835299992561341,4.921549990177154,40.29718198494235,-0.2034142651417552,-0.2243098806648483,0.020895615523093103,4.959491935643564,4.442999982833863,3.9265080300241606,54.255317979689,54.17689818804277,CHCI
2022-05-23,4.179999828338623,4.380000114440918,4.159999847412109,4.349999904632568,4.349999904632568,6200,4.381999969482422,4.246999979019165,4.407499980926514,4.9803999900817875,4.833999991416931,4.9111499905586244,42.89888023676464,-0.18936755729199994,-0.21732141599027863,0.027953858698278683,4.84029895223998,4.407499980926514,3.9747010096130473,52.482262128294416,55.67375026078782,CHCI
2022-05-24,4.159999847412109,4.400000095367432,4.130000114440918,4.369999885559082,4.369999885559082,3400,4.365999984741211,4.246999979019165,4.391999983787537,4.956999988555908,4.831099991798401,4.900699989795685,43.65439037200376,-0.17460882693931268,-0.20877889818008544,0.03417007124077276,4.806468279302813,4.391999983787537,3.9775316882722613,50.354605252089165,52.36406178669077,CHCI
2022-05-25,4.269999980926514,4.550000190734863,4.269999980926514,4.53000020980835,4.53000020980835,2800,4.392000007629394,4.296999979019165,4.388999986648559,4.943399991989136,4.827899994850159,4.892349991798401,49.42006227180427,-0.14829231630191853,-0.19668158180445205,0.04838926550253353,4.798531386132639,4.388999986648559,3.97946858716448,59.2198506908346,54.0189060237393,CHCI
2022-05-26,4.71999979019165,4.820000171661377,4.650000095367432,4.789999961853027,4.789999961853027,3100,4.464000034332275,4.371999979019165,4.397499990463257,4.934599990844727,4.828599996566773,4.885999991893768,57.1018928833664,-0.10524330562459028,-0.1783939265684797,0.07315062094388941,4.832143490664791,4.397499990463257,3.9628564902617236,74.13562897446066,61.23669497246137,CHCI
2022-05-27,4.670000076293945,4.900000095367432,4.650000095367432,4.900000095367432,4.900000095367432,2800,4.588000011444092,4.459999990463257,4.41949999332428,4.928399991989136,4.829599995613098,4.881099991798401,59.87822571217099,-0.06154115492041079,-0.15502337223886592,0.09348221731845513,4.906017199245675,4.41949999332428,3.9329827874028838,89.38386195093561,74.24644720541018,CHCI
2022-05-31,4.869999885559082,4.96999979019165,4.860000133514404,4.96999979019165,4.96999979019165,6200,4.711999988555908,4.546999979019165,4.442999982833863,4.929599990844727,4.8309999942779545,4.876599991321564,61.582164200635326,-0.02101623321554147,-0.12822194443420104,0.10720571121865957,4.9850368346114715,4.442999982833863,3.900963131056254,98.95832634841611,87.49260575793737,CHCI
2022-06-01,4.989999771118164,5.0,4.869999885559082,4.880000114440918,4.880000114440918,6000,4.814000034332276,4.590000009536743,4.454499983787537,4.926199989318848,4.833299994468689,4.871799991130829,58.16203243493386,0.0037941014872524548,-0.10181873524991034,0.10561283673716279,5.022741976502247,4.454499983787537,3.8862579910728274,96.49123173928228,94.94447334621124,CHCI
2022-06-02,4.860000133514404,4.920000076293945,4.840000152587891,4.920000076293945,4.920000076293945,2400,4.892000007629394,4.642000007629394,4.465999984741211,4.922199993133545,4.837499995231628,4.8681499910354615,59.24538059081753,0.026380040430853846,-0.0761789801137575,0.10255902054461134,5.061496393213966,4.465999984741211,3.8705035762684563,93.92713152644785,96.45889653804865,CHCI
2022-06-03,4.980000019073486,4.980000019073486,4.840000152587891,4.860000133514404,4.860000133514404,7300,4.90600004196167,4.685000038146972,4.474000000953675,4.9083999919891355,4.840199995040893,4.864499990940094,56.866724657782186,0.03898862917712176,-0.053145458255581646,0.0921340874327034,5.085928110569151,4.474000000953675,3.8620718913381977,88.74195183568202,93.05343836713729,CHCI
2022-06-06,4.639999866485596,4.849999904632568,4.400000095367432,4.400000095367432,4.400000095367432,17200,4.80600004196167,4.697000026702881,4.472500014305115,4.881799993515014,4.837899994850159,4.858899991512299,42.70912758027236,0.011727678522990281,-0.04017083089986726,0.05189850942285754,5.084998998520709,4.472500014305115,3.86000103008952,69.26221497926046,83.97709944713002,CHCI
2022-06-07,4.400000095367432,4.400000095367432,4.28000020980835,4.289999961853027,4.289999961853027,3800,4.670000076293945,4.691000032424927,4.469000005722046,4.848399991989136,4.834299993515015,4.852199990749359,40.13586564706051,-0.018539204332797432,-0.035844505586453294,0.017305301253655862,5.0848214202719255,4.469000005722046,3.8531785911721665,44.623245018098636,67.54247061101361,CHCI
2022-06-08,4.380000114440918,4.46999979019165,4.380000114440918,4.380000114440918,4.380000114440918,2200,4.570000076293946,4.692000055313111,4.469500017166138,4.818399991989136,4.831499996185303,4.846649992465973,43.153731784132376,-0.03486180175601561,-0.03564796482036576,0.0007861630643501497,5.085015253324916,4.469500017166138,3.8539847810073598,26.053636696807985,46.64636556472227,CHCI
2022-06-09,4.489999771118164,4.489999771118164,4.429999828338623,4.429999828338623,4.429999828338623,7300,4.472000026702881,4.682000017166137,4.4894999980926515,4.789199991226196,4.826899995803833,4.841199991703033,44.81806078353719,-0.04326429490480521,-0.03717123083725365,-0.006093064067551564,5.071684716069105,4.4894999980926515,3.9073152801161983,27.203051904371026,32.62664453975912,CHCI
2022-06-10,4.340000152587891,4.369999885559082,4.019999980926514,4.230000019073486,4.230000019073486,11300,4.346000003814697,4.626000022888183,4.499000000953674,4.752999992370605,4.817999997138977,4.834749991893768,39.79865443852074,-0.06530880514902648,-0.04279874569960822,-0.022510059449418265,5.05724370842756,4.499000000953674,3.9407562934797884,28.21564704638757,27.157445215855432,CHCI
2022-06-13,4.130000114440918,4.559999942779541,4.119999885559082,4.519999980926514,4.519999980926514,19100,4.369999980926513,4.588000011444092,4.5240000009536745,4.723999996185302,4.811799998283386,4.829149992465973,48.75979334414419,-0.058701985105380494,-0.045979393580762674,-0.01272259152461782,5.037162775255126,4.5240000009536745,4.010837226652223,35.64390411520017,30.35420102198616,CHCI
2022-06-14,4.739999771118164,4.869999885559082,4.329999923706055,4.610000133514404,4.610000133514404,29300,4.434000015258789,4.552000045776367,4.5495000123977665,4.714399995803833,4.805500001907348,4.822699992656708,51.18814890761567,-0.04567723375243116,-0.04591896161509637,0.00024172786266521418,5.0251669324355,4.5495000123977665,4.073833092360033,44.2176927018129,36.02574795446679,CHCI
2022-06-15,4.639999866485596,4.900000095367432,4.579999923706055,4.869999885559082,4.869999885559082,7900,4.531999969482422,4.551000022888184,4.570500016212463,4.708399991989136,4.80710000038147,4.817499992847442,57.46022054299467,-0.014211397244391577,-0.03957744874095541,0.025366051496563832,5.063510151840447,4.570500016212463,4.07748988058448,65.9863952198212,48.61599734561133,CHCI
2022-06-16,4.800000190734863,4.900000095367432,4.5,4.599999904632568,4.599999904632568,3800,4.565999984741211,4.519000005722046,4.58050000667572,4.6983999919891355,4.807300000190735,4.810549993515014,50.240575863516554,-0.010935183105514668,-0.03384899561386726,0.022913812508352595,5.067345976851699,4.58050000667572,4.093654036499742,68.70748100720341,59.63718964294575,CHCI
2022-06-17,4.559999942779541,4.78000020980835,4.559999942779541,4.78000020980835,4.78000020980835,1000,4.676000022888184,4.51100001335144,4.598000025749206,4.6857999992370605,4.808800001144409,4.805299994945526,54.357841621007644,0.006115267508546296,-0.025856142989384552,0.03197141049793085,5.087105332897277,4.598000025749206,4.108894718601135,74.48979641486592,69.72789088063008,CHCI
2022-06-21,4.699999809265137,4.789999961853027,4.699999809265137,4.78000020980835,4.78000020980835,2000,4.728000068664551,4.549000024795532,4.6230000257492065,4.677800006866455,4.810400004386902,4.799649996757507,54.35784162100765,0.019404193003794923,-0.016804075790748656,0.03620826879454358,5.095360098460932,4.6230000257492065,4.150639953037481,71.42858301353625,71.5419534785351,CHCI
2022-06-22,4.849999904632568,4.869999885559082,4.599999904632568,4.829999923706055,4.829999923706055,1500,4.772000026702881,4.603000020980835,4.647000026702881,4.671400003433227,4.817100005149841,4.795349996089936,55.54289623548113,0.03358319507876395,-0.0067266216168461335,0.04030981669561008,5.110124217858989,4.647000026702881,4.183875835546773,79.82569173165615,75.24802372001936,CHCI
2022-06-23,4.650000095367432,4.809999942779541,4.650000095367432,4.75,4.75,3200,4.748000049591065,4.6400000095367435,4.666000032424927,4.663600006103516,4.82260000705719,4.791349995136261,53.164413747539164,0.0379276250688827,0.002204227720299632,0.03572339734858307,5.113007861020068,4.666000032424927,4.218992203829786,79.32256619091184,76.85894697870134,CHCI
2022-06-24,4.699999809265137,4.849999904632568,4.659999847412109,4.75,4.75,3300,4.778000068664551,4.6720000267028805,4.677000021934509,4.652000007629394,4.827500004768371,4.787749996185303,53.164413747539164,0.04089915711163883,0.009943213598567473,0.030955943513071356,5.120896415599414,4.677000021934509,4.233103628269604,81.12373105089294,80.09066299115358,CHCI
2022-06-27,4.75,4.849999904632568,4.75,4.769999980926514,4.769999980926514,11200,4.776000022888184,4.726000022888184,4.676000022888184,4.640200004577637,4.83090000629425,4.784599995613098,53.738791729414906,0.0443566333203389,0.01682589754292176,0.02753073577741714,5.118962786003196,4.676000022888184,4.233037259773172,81.40782136989002,80.61803953723154,CHCI
2022-06-28,4.690000057220459,4.760000228881836,4.650000095367432,4.690000057220459,4.690000057220459,9700,4.757999992370605,4.743000030517578,4.665500020980835,4.6252000045776365,4.832400007247925,4.781599996089935,51.04231391489783,0.04017823320735214,0.021496364675807837,0.018681868531544306,5.096520905677176,4.665500020980835,4.234479136284493,81.43938696088969,81.32364646055748,CHCI
2022-06-29,4.639999866485596,4.639999866485596,4.550000190734863,4.579999923706055,4.579999923706055,1700,4.707999992370605,4.740000009536743,4.646000027656555,4.611599998474121,4.832300004959106,4.779499995708465,47.512096362736806,0.027671746876001713,0.02273144111584661,0.004940305760155101,5.0548716890892464,4.646000027656555,4.237128366223864,74.99999096899448,79.28239976659133,CHCI
2022-06-30,4.550000190734863,4.550000190734863,4.5,4.519999980926514,4.519999980926514,1100,4.661999988555908,4.705000019073486,4.628000020980835,4.596399993896484,4.831600003242492,4.77724999666214,45.65718749156493,0.012771549934541326,0.020739462879585554,-0.007967912945044228,5.025622994152157,4.628000020980835,4.230377047809513,65.53029523079827,73.98989105356075,CHCI
2022-07-01,4.539999961853027,4.539999961853027,4.510000228881836,4.539999961853027,4.539999961853027,1900,4.619999980926513,4.699000024795533,4.609000015258789,4.583199996948242,4.832000002861023,4.774549996852874,46.40825625789898,0.0025475018071983158,0.017101070665108107,-0.014553568857909791,4.98470737949934,4.609000015258789,4.233292651018238,58.100224143716986,66.21017011450319,CHCI
2022-07-05,4.429999828338623,4.630000114440918,4.25,4.599999904632568,4.599999904632568,2900,4.585999965667725,4.680999994277954,4.596000003814697,4.570999994277954,4.831800003051757,4.77184999704361,48.6989639011106,-0.0007055034475627053,0.013539755842573945,-0.01424525929013665,4.953625521472177,4.596000003814697,4.238374486157217,54.83681828226016,59.489112552258405,CHCI
2022-07-06,4.559999942779541,4.630000114440918,4.360000133514404,4.429999828338623,4.429999828338623,1800,4.533999919891357,4.645999956130981,4.597499990463257,4.555599994659424,4.830100002288819,4.767999997138977,43.08029536431912,-0.016807374010238796,0.007470329872011397,-0.024277703882250194,4.952063144033027,4.597499990463257,4.242936836893487,45.12818587916055,52.68840943504583,CHCI
2022-07-07,4.440000057220459,4.510000228881836,4.420000076293945,4.420000076293945,4.420000076293945,1400,4.501999950408935,4.604999971389771,4.603999996185303,4.542799997329712,4.827900004386902,4.765849997997284,42.76772011329367,-0.030028963656809182,-2.9528833752719662e-05,-0.02999943482305646,4.9400595444185775,4.603999996185303,4.267940447952029,35.897420849322735,45.28747500358108,CHCI
2022-07-08,4.409999847412109,4.539999961853027,4.409999847412109,4.539999961853027,4.539999961853027,400,4.505999946594239,4.583999967575073,4.611999988555908,4.54,4.828300004005432,4.7635999989509585,47.67417990378844,-0.030472908108447605,-0.006118204688691697,-0.02435470341975591,4.933658241864697,4.611999988555908,4.29034173524712,33.540109101104775,38.188571943195946,CHCI
2022-07-11,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,200,4.503999996185303,4.561999988555908,4.617000007629395,4.538800001144409,4.829500007629394,4.762000000476837,47.31020194755444,-0.031271159245250146,-0.011148795600003387,-0.02012236364524676,4.93018367935863,4.617000007629395,4.3038163359001596,39.36312752734924,36.266885825925506,CHCI
2022-07-12,4.420000076293945,4.960000038146973,4.260000228881836,4.599999904632568,4.599999904632568,37900,4.503999996185303,4.544999980926514,4.6355000019073485,4.538400001525879,4.829000005722046,4.7588499999046325,50.1777255392003,-0.025956181953403323,-0.014110272870683374,-0.011845909082719949,4.893993745654886,4.6355000019073485,4.377006258159811,47.07709569840929,39.99344410895436,CHCI
2022-07-13,4.429999828338623,4.639999866485596,4.429999828338623,4.550000190734863,4.550000190734863,4700,4.528000068664551,4.530999994277954,4.637000012397766,4.5402000045776365,4.826500005722046,4.756750001907348,48.16151152018019,-0.025484810175807837,-0.016385180331708268,-0.00909962984409957,4.893132806087938,4.637000012397766,4.380867218707594,45.57021226217318,44.00347849597716,CHCI
2022-07-14,4.519999980926514,4.650000095367432,4.300000190734863,4.380000114440918,4.380000114440918,5600,4.520000076293945,4.51100001335144,4.625500011444092,4.537800006866455,4.822800006866455,4.7535000014305115,41.984468841570234,-0.038386336263240395,-0.020785411518014694,-0.0176009247452257,4.905033549206236,4.625500011444092,4.345966473681948,36.61972619250705,43.0890113843631,CHCI
2022-07-15,4.53000020980835,4.53000020980835,4.449999809265137,4.46999979019165,4.46999979019165,2900,4.50600004196167,4.505999994277954,4.605500006675721,4.534200000762939,4.819000005722046,4.750699999332428,45.93769417912152,-0.040877457083668745,-0.024803820631145505,-0.01607363645252324,4.868974908790366,4.605500006675721,4.342025104561075,30.516434762635914,37.568791072438636,CHCI
2022-07-18,4.579999923706055,4.579999923706055,4.260000228881836,4.309999942779541,4.309999942779541,6700,4.461999988555908,4.482999992370606,4.591000008583069,4.526599998474121,4.816700005531311,4.747249999046326,40.63635760231499,-0.05512687054470078,-0.030868430613856558,-0.02425843993084422,4.884319001479236,4.591000008583069,4.297681015686901,19.248818093126136,28.794993016089624,CHCI
2022-07-19,4.449999809265137,4.5,4.300000190734863,4.389999866485596,4.389999866485596,4900,4.419999980926514,4.461999988555908,4.571499991416931,4.5203999996185305,4.815500001907349,4.745349998474121,44.109396690190586,-0.059280954179559586,-0.036550935326997165,-0.02273001885256242,4.863820064500718,4.571499991416931,4.279179918333144,19.718289994882465,23.16118095021476,CHCI
2022-07-20,4.389999866485596,4.389999866485596,4.260000228881836,4.260000228881836,4.260000228881836,5300,4.361999988555908,4.445000028610229,4.545499992370606,4.517000007629394,4.813100004196167,4.742849998474121,40.012781888334544,-0.07223035314187598,-0.04368681888997293,-0.02854353425190305,4.851210603118898,4.545499992370606,4.239789381622313,9.859156190801187,16.275421426269855,CHCI
2022-07-21,4.260000228881836,4.340000152587891,4.150000095367432,4.320000171661377,4.320000171661377,6700,4.35,4.435000038146972,4.520000004768372,4.516200008392334,4.810900006294251,4.741199998855591,42.65973987951577,-0.07676643549014539,-0.050302742210007426,-0.026463693280137965,4.811273023936329,4.520000004768372,4.228726985600415,14.038146027642126,14.538530737775183,CHCI
2022-07-22,4.320000171661377,4.340000152587891,4.320000171661377,4.340000152587891,4.340000152587891,1000,4.324000072479248,4.415000057220459,4.499500012397766,4.51560001373291,4.806300005912781,4.739200000762939,43.553840008947354,-0.07785007491427898,-0.055812208750861736,-0.02203786616341724,4.780674269295783,4.499500012397766,4.218325755499748,15.284315644267622,13.060539287570236,CHCI
2022-07-25,4.400000095367432,4.480000019073486,4.380000114440918,4.409999847412109,4.409999847412109,8400,4.344000053405762,4.403000020980835,4.482500004768371,4.523200006484985,4.802300004959107,4.738900001049042,46.687192818543394,-0.07222787858066582,-0.059095342716822555,-0.013132535863843262,4.741256587009886,4.482500004768371,4.223743422526857,25.51440038508044,18.278954018996654,CHCI
2022-07-26,4.300000190734863,4.400000095367432,4.150000095367432,4.369999885559082,4.369999885559082,5200,4.340000057220459,4.380000019073487,4.4625,4.529800004959107,4.797100005149841,4.738199999332428,45.14502063387164,-0.07019079432373765,-0.06131443303820557,-0.008876361285532076,4.6891163634792905,4.4625,4.23588363652071,27.57200192540193,22.79023931824992,CHCI
