Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-11-04,57.75,59.0099983215332,56.790000915527344,58.97999954223633,33.458702087402344,25900,55.59599914550781,51.97799911499023,51.619499397277835,50.20679985046387,46.662599906921386,52.66319995880127,61.60838549187161,1.314239579041221,0.4479152463925862,0.8663243326486347,59.31867610230382,51.619499397277835,43.92032269225185,95.49383166170952,85.58107028615844,BUSE
2008-11-05,57.2400016784668,58.79999923706055,52.7400016784668,53.34000015258789,30.259197235107422,41867,55.95599899291992,52.49999923706055,51.61349945068359,50.44559982299805,46.67219989776611,52.615199966430666,51.78808330586957,1.2074588488875975,0.5998239668915885,0.607634881996009,59.30711464042835,51.61349945068359,43.91988426093883,87.26263419860611,89.99368730190942,BUSE
2008-11-06,52.650001525878906,54.900001525878906,52.290000915527344,52.349998474121094,29.697574615478516,15367,55.619998931884766,52.949999237060545,52.024499320983885,50.65499977111816,46.68209987640381,52.57379995346069,50.273254408390954,1.0310640249990897,0.6860719785130887,0.344992046486001,58.91100552284317,52.024499320983885,45.1379931191246,73.58974785337678,85.4487379045642,BUSE
2008-11-07,52.88999938964844,52.88999938964844,49.83000183105469,51.060001373291016,28.96578025817871,29167,54.6479995727539,53.24399948120117,51.89399948120117,50.810399780273436,46.71209987640381,52.54184995651245,48.29109629322954,0.7782071831398909,0.7044990194384491,0.07370816370144184,58.749680687471376,51.89399948120117,45.038318274930965,56.66667318751738,72.50635174650014,BUSE
2008-11-10,52.16999816894531,52.31999969482422,49.08000183105469,49.31999969482422,27.978696823120117,32233,53.00999984741211,53.4509994506836,51.521999549865725,50.947199783325196,46.7414998626709,52.49474994659424,45.67516099495646,0.43242796023131547,0.6500848075970224,-0.2176568473657069,58.08220801024119,51.521999549865725,44.96179108949026,48.07692777945967,59.44444960678467,BUSE
2008-11-11,48.689998626708984,53.7599983215332,48.36000061035156,51.47999954223633,29.204042434692383,23100,51.50999984741211,53.55299949645996,51.616499519348146,51.11999977111817,46.79009986877441,52.45844993591309,49.34361331124958,0.32889803882606117,0.5858474538428301,-0.25694941501676893,58.11684124363965,51.616499519348146,45.116157795056644,46.21795552095163,50.32051882930963,BUSE
2008-11-12,50.15999984741211,53.849998474121094,49.02000045776367,49.68000030517578,28.18292999267578,22067,50.77799987792969,53.3669994354248,51.67799949645996,51.23819976806641,46.84229988098144,52.416149940490726,46.52415175070073,0.10044704401282445,0.48876737187682895,-0.3883203278640045,58.07987238728316,51.67799949645996,45.27612660563676,40.717785355970236,45.00422288546057,BUSE
2008-11-13,50.34000015258789,55.20000076293945,45.900001525878906,54.41999816894531,30.871868133544922,76500,51.19199981689453,53.40599937438965,51.73049945831299,51.46919975280762,46.94909984588623,52.36304992675781,53.98111244004471,0.2984360139155484,0.45070110028457283,-0.15226508636902442,58.203836345295194,51.73049945831299,45.25716257133079,50.36000397290163,45.76524828327456,BUSE
2008-11-14,52.619998931884766,54.09000015258789,47.459999084472656,47.58000183105469,26.991621017456055,22533,50.49599990844727,52.57199974060059,51.521999549865725,51.54599975585938,46.97969985961914,52.27484992980957,44.366682596258535,-0.09548613649285898,0.3414636529290864,-0.4369497894219454,58.2432681549451,51.521999549865725,44.80073094478635,38.900944094035985,43.32624447430268,BUSE
2008-11-17,47.099998474121094,47.90999984741211,45.900001525878906,46.31999969482422,26.27684211730957,25267,49.895999908447266,51.452999877929685,51.1649995803833,51.5621997833252,47.020199851989744,52.1869499206543,42.85256831407296,-0.5035394317372806,0.17246303599581303,-0.6760024677330936,58.18829281133456,51.1649995803833,44.14170634943204,29.122838268046348,39.46126211166139,BUSE
2008-11-18,45.599998474121094,47.54999923706055,42.689998626708984,47.040000915527344,26.685279846191406,34600,49.008000183105466,50.25900001525879,51.11849956512451,51.597599792480466,47.07299987792969,52.11704992294312,44.02805769941537,-0.7600649710124401,-0.014042565405837593,-0.7460224056066025,58.23745445299908,51.11849956512451,43.999544677249936,15.73722237633694,27.920334912806492,BUSE
2008-11-19,46.349998474121094,49.349998474121094,42.599998474121094,42.599998474121094,24.166522979736328,13933,47.59199981689453,49.18499984741211,50.842499542236325,51.53879974365234,47.10239986419678,52.030199909210204,38.73656972142088,-1.306573038750308,-0.2725486600747317,-1.0340243786755763,58.78539483318878,50.842499542236325,42.89960425128387,9.9526914770548,18.27091737381276,BUSE
2008-11-20,42.900001525878906,45.150001525878906,40.560001373291016,40.97999954223633,23.247507095336914,26133,44.90400009155273,48.047999954223634,50.49899959564209,51.46079971313477,47.14139984130859,51.933599910736085,36.98975845309714,-1.8490898380827474,-0.5878568956763348,-1.2612329424064126,59.45893182034427,50.49899959564209,41.53906737093991,9.643613168033069,11.777842340475003,BUSE
2008-11-21,42.65999984741211,44.369998931884766,38.040000915527344,43.7400016784668,24.813228607177734,36100,44.136000061035155,47.31599998474121,50.27999973297119,51.43319976806641,47.20709987640381,51.85304992675781,41.804711169114746,-2.03289525303898,-0.8768645671488638,-1.1560306858901161,59.66580941829411,50.27999973297119,40.89419004764827,9.81936944762189,9.805224697569985,BUSE
2008-11-24,44.4900016784668,45.9900016784668,43.86000061035156,45.540000915527344,25.8343448638916,31433,43.98000030517578,46.93800010681152,50.194499778747556,51.46199981689453,47.31089988708496,51.798449935913084,44.76894077493545,-2.0101457643298986,-1.1035208065850708,-0.9066249577448278,59.71928432024385,50.194499778747556,40.66971523725126,21.861759631280467,13.774914082311875,BUSE
2008-11-25,46.5,47.06999969482422,43.13999938964844,46.619998931884766,26.447023391723633,27500,43.895999908447266,46.452000045776366,50.00249977111817,51.43439979553223,47.42549987792969,51.747299938201905,46.52880523469648,-1.8832607588873813,-1.259468797045533,-0.6237919618418484,59.65213073995742,50.00249977111817,40.35286880227891,37.76961818746984,23.150249088790797,BUSE
2008-11-26,45.119998931884766,49.470001220703125,45.0,48.36000061035156,27.434101104736328,43200,45.04800033569336,46.320000076293944,49.843499755859376,51.41099983215332,47.51969989776612,51.69464994430542,49.330090702384524,-1.6235842160688279,-1.332291880850192,-0.29129233521863584,59.491350944605244,49.843499755859376,40.19564856711351,48.755672777368254,36.12901686537292,BUSE
2008-11-28,47.70000076293945,51.720001220703125,47.70000076293945,51.38999938964844,29.152992248535156,13967,47.130000305175784,46.01700019836426,49.711499786376955,51.19259979248047,47.67599990844727,51.666149940490726,53.8628790430794,-1.1599222446737016,-1.297817953614894,0.1378957089411923,59.19750600613168,49.711499786376955,40.22549356662223,62.645680792680515,49.723657252506264,BUSE
2008-12-01,49.68000030517578,51.65999984741211,44.279998779296875,44.54999923706055,25.272733688354492,37967,47.29199981689453,45.71399993896485,49.14299983978272,50.915999755859374,47.75549991607666,51.606449928283695,44.24138766651552,-1.3290768690614598,-1.3040697367042071,-0.025007132357252715,58.4333535679764,49.14299983978272,39.85264611158904,58.62470232875123,56.67535196626673,BUSE
2008-12-02,45.810001373291016,49.290000915527344,43.7400016784668,49.16999816894531,27.893611907958984,14500,48.017999267578126,45.998999786376956,48.72599983215332,50.900399703979495,47.86829990386963,51.57059991836548,50.65321922458622,-1.0779123224449805,-1.2588382538523617,0.18092593140738122,57.18850120188698,48.72599983215332,40.26349846241966,60.1981241737324,60.48950243172144,BUSE
2008-12-03,47.43000030517578,51.0,45.47999954223633,50.72999954223633,28.77857208251953,22267,48.83999938964844,46.36799964904785,48.31349983215332,50.90459968566895,48.0140998840332,51.54104991912842,52.633860942689715,-0.744402527398087,-1.1559511085615068,0.41154858116341986,55.43442711653635,48.31349983215332,41.19257254777029,58.91607317668331,59.24629989305571,BUSE
2008-12-04,49.59000015258789,51.0,46.83000183105469,48.29999923706055,27.400068283081055,31400,48.827999114990234,46.9379997253418,48.061499786376956,50.83919967651367,48.1160998916626,51.49799991607666,49.313545427957685,-0.6684686379320866,-1.0584546144356228,0.3899859765035363,54.79948796209611,48.061499786376956,41.3235116106578,67.57879742091411,62.23099825711,BUSE
2008-12-05,47.25,52.2599983215332,45.779998779296875,52.02000045776367,29.510374069213867,21167,48.95399932861328,48.04199981689453,48.04499988555908,50.80439971923828,48.23129989624024,51.473999919891355,54.08837851722396,-0.3046061640444293,-0.9076849243573841,0.6030787603129548,54.74239467632236,48.04499988555908,41.347605094795796,78.72950627778174,68.40812562512644,BUSE
2008-12-08,52.529998779296875,54.720001220703125,50.52000045776367,54.5099983215332,30.92293930053711,24733,50.94599914550781,49.11899948120117,48.21749973297119,50.75579971313476,48.356399879455566,51.458549919128416,57.007798275936906,0.1825748762998174,-0.6896329642259438,0.8722078405257612,55.378314376231884,48.21749973297119,41.0566850897105,86.99282235458155,77.7670420177592,BUSE
2008-12-09,53.61000061035156,56.61000061035156,50.790000915527344,51.18000030517578,29.033855438232422,31167,51.347999572753906,49.68299942016601,48.31049976348877,50.692799682617185,48.43919986724853,51.426149921417235,52.22500020086809,0.29654793080540287,-0.49239678521967445,0.7889447160250773,55.57375323747116,48.31049976348877,41.04724628950638,89.27084263003303,84.99772375413217,BUSE
2008-12-10,51.900001525878906,53.939998626708984,49.7400016784668,51.0,28.931739807128906,13900,51.40199966430664,50.12099952697754,48.28649978637695,50.61299964904785,48.52619987487793,51.393299922943115,51.971181092478645,0.36810459667689344,-0.32029650884036087,0.6884011055172543,55.51077023858571,48.28649978637695,41.062229334168194,79.76341898334091,85.34236132265188,BUSE
2008-12-11,50.06999969482422,54.0,49.5,49.619998931884766,28.148881912231445,19433,51.66599960327149,50.24699935913086,48.2834997177124,50.52359962463379,48.564899864196775,51.35639991760254,49.966187710084256,0.30988703206357826,-0.19425980065957305,0.5041468327231513,55.50550240533605,48.2834997177124,41.06149703008875,67.63596680973667,78.89007614103691,BUSE
2008-12-12,48.18000030517578,54.0,47.849998474121094,54.0,30.633615493774414,19467,52.06199951171875,50.507999420166016,48.26249980926514,50.519399642944336,48.659399871826174,51.345749912261965,55.79525090848887,0.6101452984747127,-0.03337878083271589,0.6435240793074286,55.415115504415134,48.26249980926514,41.10988411411514,70.92407287320835,72.77448622209535,BUSE
2008-12-15,52.20000076293945,53.7599983215332,48.060001373291016,49.59000015258789,28.131866455078125,20200,51.077999877929685,51.01199951171875,48.362999725341794,50.394599609375,48.707699890136716,51.31799991607666,49.5374996949108,0.48664229659900116,0.07062543465362753,0.41601686194537363,55.53090046992752,48.362999725341794,41.195098980756065,63.622142321629035,67.3940606681914,BUSE
2008-12-16,50.72999954223633,55.2599983215332,49.68000030517578,55.20000076293945,31.31435203552246,32667,51.88199996948242,51.614999771118164,48.80699977874756,50.35259963989258,48.82649990081787,51.30599992752075,56.25836360871175,0.8318563204953691,0.22287161182197585,0.6089847086733933,56.49493862522761,48.80699977874756,41.11906093226751,72.5173609900633,69.02119206163361,BUSE
2008-12-17,54.209999084472656,55.04999923706055,51.18000030517578,53.040000915527344,30.08901023864746,20567,52.29000015258789,51.84599990844727,49.10699977874756,50.34239967346191,48.93209991455078,51.29624992370606,53.314117839812184,0.9205356240907605,0.3624044142757328,0.5581312098150277,56.96216409501038,49.10699977874756,41.251835462484735,69.72985001925498,68.6231177769825,BUSE
2008-12-18,52.13999938964844,55.20000076293945,52.04999923706055,53.189998626708984,30.174095153808594,12933,53.00400009155273,52.33499984741211,49.63649978637695,50.33699966430664,49.01639991760254,51.28754991531372,53.49612634759154,0.9914889058726857,0.48822131259512336,0.5032675932775623,57.08284708730112,49.63649978637695,42.190152485452785,78.24397248635786,73.49706116522543,BUSE
2008-12-19,55.20000076293945,55.20000076293945,51.93000030517578,52.560001373291016,29.816720962524414,70800,52.716000366210935,52.388999938964844,50.21549987792969,50.505599670410156,49.087499923706055,51.28049991607666,52.56913504769679,0.9855238738807657,0.5876818248522518,0.39784204902851383,56.60529617454853,50.21549987792969,43.82570358131085,71.40636666209222,73.12672972256841,BUSE
2008-12-22,52.709999084472656,54.47999954223633,47.81999969482422,49.619998931884766,28.148881912231445,33967,52.72200012207031,51.9,50.50949974060059,50.424599685668944,49.157099914550784,51.264299907684325,48.357855476360506,0.7350892651836745,0.6171633129185363,0.11792595226513813,56.18120688434313,50.50949974060059,44.837792596858044,59.71826136708472,69.78953350517833,BUSE
2008-12-23,50.43000030517578,51.959999084472656,49.11000061035156,50.790000915527344,28.812618255615234,18733,51.84000015258789,51.861000061035156,50.771999740600585,50.305199737548826,49.23539993286133,51.22934991836548,50.07201361014849,0.6238362198547875,0.6184978943057866,0.005338325549000933,55.965186564866386,50.771999740600585,45.57881291633478,50.66287600279798,60.59583467732504,BUSE
2008-12-24,51.47999954223633,52.04999923706055,49.91999816894531,51.900001525878906,29.442296981811523,3967,51.6120002746582,51.95100021362305,51.035999870300294,50.35139976501465,49.33619995117188,51.20789993286133,51.70968935589241,0.6181099655669797,0.6184203085580252,-0.0003103429910454869,55.88337654023247,51.035999870300294,46.18862320036812,46.65562241934248,52.34558659640845,BUSE
2008-12-26,52.20000076293945,52.83000183105469,50.81999969482422,52.83000183105469,29.969867706298828,5033,51.540000915527344,52.27200050354004,51.25949993133545,50.438999786376954,49.42979995727539,51.18149993896484,53.09779240237149,0.6807676543234109,0.6308897777111023,0.04987787661230858,56.003838206612855,51.25949993133545,46.51516165605804,53.25557207001768,50.191356830719435,BUSE
2008-12-29,52.439998626708984,52.709999084472656,50.099998474121094,50.54999923706055,28.67646598815918,9000,51.13800048828125,51.92700042724609,51.21749992370606,50.38259979248047,49.4882999420166,51.15299993515015,49.35232309891523,0.5402198513572785,0.6127557924403375,-0.07253594108305905,55.97133646833052,51.21749992370606,46.463663379081595,48.18810950994387,49.366434666434735,BUSE
2008-12-30,51.45000076293945,53.970001220703125,51.45000076293945,53.939998626708984,30.599573135375977,19967,52.002000427246095,52.3620002746582,51.68699989318848,50.42639976501465,49.58729991912842,51.14039993286133,54.49232614209316,0.694375001468508,0.6290796342459716,0.06529536722253637,55.469661358865814,51.68699989318848,47.90433842751114,56.77089425848342,52.73819194614838,BUSE
2008-12-31,54.0,55.20000076293945,52.95000076293945,54.720001220703125,31.042064666748047,30533,52.78800048828125,52.31400032043457,51.96450004577637,50.45159980773926,49.68659992218018,51.106949939727784,55.60863270587236,0.8694611521994204,0.6771559378366614,0.19230521436275905,55.78199428935389,51.96450004577637,48.14700580219885,68.68601682993003,57.88167353278583,BUSE
2009-01-02,54.869998931884766,54.869998931884766,52.31999969482422,54.150001525878906,30.718706130981445,29067,53.23800048828125,52.42500038146973,52.1355001449585,50.57519981384277,49.752899932861325,51.06959995269776,54.55545826899693,0.9512584609946444,0.731976442468258,0.2192820185263864,56.0222446965496,52.1355001449585,48.2487555933674,86.69357464374366,70.71682857738575,BUSE
2009-01-05,54.36000061035156,54.36000061035156,50.7599983215332,51.119998931884766,28.999818801879883,40567,52.895999908447266,52.218000411987305,52.276500129699706,50.635199813842775,49.795199928283694,51.002849941253665,49.21910175515884,0.7627945106894387,0.7381400561124941,0.024654454576944596,55.78239435605494,52.276500129699706,48.770605903344475,74.05916507678195,76.4795855168186,BUSE
2009-01-06,51.0,51.29999923706055,49.380001068115234,49.86000061035156,28.285022735595703,53400,52.758000183105466,51.94800033569336,52.168500137329104,50.67539985656738,49.8056999206543,50.93789995193482,47.153565532359366,0.5059320680124628,0.6916984584924879,-0.18576639048002508,55.82901566141072,52.168500137329104,48.50798461324749,52.284964774716656,71.01256816508082,BUSE
2009-01-07,48.45000076293945,48.599998474121094,44.189998626708984,45.060001373291016,25.562047958374023,140267,50.982000732421874,51.492000579833984,51.696000289916995,50.61419990539551,49.76459995269775,50.84174995422363,40.22761613283641,-0.08398496516677767,0.5365617737606347,-0.6205467389274124,56.33453213363258,51.696000289916995,47.05746844620141,26.558713205850026,50.96761435244961,BUSE
2009-01-08,44.81999969482422,46.08000183105469,44.25,44.70000076293945,25.357816696166992,28100,48.97800064086914,50.8830005645752,51.37200031280518,50.5631999206543,49.72139995574951,50.736299953460694,39.75597257037683,-0.5739315787094199,0.3144631032666238,-0.8883946819760438,56.92462351305351,51.37200031280518,45.81937711255684,13.31782468925195,30.72050088993961,BUSE
2009-01-09,44.790000915527344,45.45000076293945,42.209999084472656,42.540000915527344,24.132478713989258,50767,46.65600051879883,49.94700050354004,50.94900035858154,50.404799957275394,49.70099994659424,50.625149974822996,36.95626391210946,-1.1235600349399917,0.026858475625300693,-1.1504185105652924,57.70836973619369,50.94900035858154,44.1896309809694,5.024843778152532,14.967127224418235,BUSE
2009-01-12,42.47999954223633,43.349998474121094,40.79999923706055,41.15999984741211,23.349620819091797,35267,44.6640007019043,48.78000030517578,50.52600040435791,50.19719993591308,49.672199935913085,50.514449977874754,35.24837378209025,-1.6514620726347786,-0.3088056340267152,-1.3426564386080635,58.512552587935616,50.52600040435791,42.5394482207802,3.224201512695275,7.188956660033317,BUSE
2009-01-13,40.79999923706055,41.400001525878906,40.2599983215332,40.59000015258789,23.02626609802246,44833,42.810000610351565,47.784000396728516,49.85550041198731,49.92839996337891,49.63709995269775,50.40059997558594,34.53838132801007,-2.091710515741923,-0.6653866103697568,-1.4263239053721661,58.76155567705622,49.85550041198731,40.94944514691839,2.416426894039783,3.5551573949625954,BUSE
2009-01-14,39.75,43.22999954223633,39.630001068115234,39.630001068115234,22.48166847229004,30267,41.72400054931641,46.35300064086914,49.35750045776367,49.602600021362306,49.6028999710083,50.261399974823,33.32103537978671,-2.489378476302413,-1.030184983556288,-1.459193492746125,59.31861856044648,49.35750045776367,39.39638235508086,1.5696170700356202,2.403415158923625,BUSE
2009-01-15,39.720001220703125,40.5,37.619998931884766,39.540000915527344,22.43060874938965,33667,40.69200057983399,44.835000610351564,48.574500465393065,49.243200073242186,49.55609996795654,50.12429998397827,33.20288233140181,-2.7797522071325744,-1.3800984282715452,-1.3996537788610293,59.0253959003571,48.574500465393065,38.12360503042903,4.376786362977146,2.7876101090175816,BUSE
2009-01-16,39.060001373291016,40.349998474121094,37.650001525878906,39.540000915527344,22.43060874938965,23967,40.092000579833986,43.374000549316406,47.89950046539307,48.854400100708006,49.530599975585936,49.989449977874756,33.20288233140181,-2.9755749055649474,-1.6991937237302257,-1.2763811818347217,58.84184998283338,47.89950046539307,36.957150947952755,7.281007901644789,4.4091371115525835,BUSE
2009-01-20,38.72999954223633,40.5,34.08000183105469,34.619998931884766,19.63954734802246,57233,38.784000396728516,41.72400054931641,46.97100048065185,48.48000007629395,49.462799949646,49.84214996337891,27.1085729436365,-3.487566352826015,-2.0568682495493835,-1.4306981032766313,59.05229685611932,46.97100048065185,34.889704105184386,8.133276096309716,6.597023453643949,BUSE
2009-01-21,35.099998474121094,38.63999938964844,34.619998931884766,38.58000183105469,21.886005401611328,48833,38.38200073242187,40.59600067138672,46.27200050354004,48.204600143432614,49.42979995727539,49.714499969482425,37.1136414911251,-3.533057240030381,-2.352106047645583,-1.1809511923847977,58.59424476795045,46.27200050354004,33.949756239129634,11.59504523194785,9.00310974330085,BUSE
2009-01-22,37.709999084472656,39.0,34.560001373291016,34.560001373291016,19.605514526367188,42600,37.36800079345703,39.54600067138672,45.51900062561035,47.874600143432616,49.34249996185303,49.56809997558594,32.27110662898182,-3.8491192851542024,-2.651508695147307,-1.1976105900068954,58.73875986991199,45.51900062561035,32.29924138130872,8.724141424098656,9.484154250785473,BUSE
2009-01-23,33.900001525878906,35.369998931884766,33.060001373291016,34.650001525878906,20.003856658935547,25133,36.390000915527345,38.54100074768066,44.71200065612793,47.58120018005371,49.26419998168945,49.427099990844724,32.48350486409584,-4.045702136994585,-2.9303473835167626,-1.1153547534778223,58.504294814427084,44.71200065612793,30.91970649782877,10.36013646815003,10.226441041398912,BUSE
2009-01-26,34.619998931884766,35.70000076293945,33.779998779296875,34.16999816894531,19.726743698120117,22300,35.316000366210936,37.70400047302246,43.82550048828125,47.235000152587894,49.17749996185303,49.28144998550415,31.908763295848026,-4.191906039280241,-3.182659114669458,-1.0092469246107827,57.93142619154255,43.82550048828125,29.71957478501995,5.28636653529844,8.123548142515775,BUSE
2009-01-27,34.40999984741211,34.709999084472656,33.09000015258789,34.22999954223633,19.761384963989258,37500,35.23800048828125,37.01100044250488,42.895500373840335,46.926000137329105,49.08209995269775,49.14314998626709,32.07055988460005,-4.25389581283946,-3.3969064543034584,-0.8569893585360013,56.95665458994914,42.895500373840335,28.83434615773153,7.026415442566104,7.557639482004924,BUSE
2009-01-28,32.400001525878906,39.41999816894531,31.6200008392334,32.25,18.61831283569336,71333,33.97200012207031,36.17700042724609,41.98050041198731,46.482600173950196,48.97589996337891,49.00244998931885,29.573285314268006,-4.411934535517652,-3.599912070546297,-0.812022464971355,56.30929042513598,41.98050041198731,27.651710398838638,5.990432327304231,6.101071435056325,BUSE
2009-01-29,31.260000228881836,32.54999923706055,26.850000381469727,26.969999313354492,15.570104598999023,233633,32.45399971008301,34.91100025177002,40.63200044631958,46.070400123596194,48.808199939727785,48.831299982070924,24.168656882069392,-4.906672227313969,-3.8612641018998315,-1.0454081254141374,55.277734424106804,40.63200044631958,25.986266468532357,4.176981018540633,5.731276262803722,BUSE
2009-01-30,27.719999313354492,28.40999984741211,26.010000228881836,26.25,15.154441833496094,136200,30.773999404907226,33.582000160217284,39.208500385284424,45.669000129699704,48.615599956512455,48.645449991226194,23.536973186320413,-5.295806578050879,-4.148172597130041,-1.1476339809208378,53.63299858303203,39.208500385284424,24.78400218753682,2.128692589994303,4.098701978613122,BUSE
2009-02-02,27.719999313354492,27.780000686645508,24.600000381469727,25.170000076293945,14.530933380126953,147900,28.973999786376954,32.14500007629395,37.75950031280517,45.23160011291504,48.414599952697756,48.46545000076294,22.58348684894916,-5.626486686325002,-4.443835414969033,-1.1826512713559687,51.70345779749627,37.75950031280517,23.815542828114076,1.6962724066029164,2.66731533837935,BUSE
2009-02-03,25.5,25.5,24.299999237060547,24.600000381469727,14.201871871948242,87533,27.047999954223634,31.143000221252443,36.433500385284425,44.87160015106201,48.20519994735718,48.282600011825565,22.075205471621654,-5.866917097963643,-4.728451751567955,-1.1384653463956882,50.08394910033441,36.433500385284425,22.783051670234443,2.0094845863618827,1.9448165276531004,BUSE
2009-02-04,24.75,25.5,22.739999771118164,23.610000610351562,13.630339622497559,93533,25.320000076293944,29.646000099182128,35.121000385284425,44.524200172424315,47.99249994277954,48.097500009536745,21.18343174462626,-6.067403389701759,-4.996242079194716,-1.0711613105070432,48.39798696955892,35.121000385284425,21.84401380100993,3.181008401644222,2.29558846486974,BUSE
2009-02-05,24.75,24.75,22.290000915527344,23.399999618530273,13.5090970993042,98633,24.6060001373291,28.529999923706054,34.03800029754639,44.11740013122559,47.775299949646,47.91480001449585,20.98973257493758,-6.172087561895982,-5.231411175734969,-0.9406763861610123,47.42853574859437,34.03800029754639,20.64746484649841,4.192996821107652,3.127829936371319,BUSE
2009-02-06,24.0,25.260000228881836,23.25,25.260000228881836,14.582901000976562,120967,24.408000183105468,27.590999794006347,33.0660002708435,43.71180011749268,47.5868999671936,47.739600019454954,27.32805931943062,-6.035391778465737,-5.392207296281123,-0.6431844821846138,46.0352835862168,33.0660002708435,20.096716955470207,9.101305124298364,5.4917701156834795,BUSE
2009-02-09,25.5,26.06999969482422,25.170000076293945,25.950000762939453,14.981247901916504,42833,24.56400032043457,26.76900005340576,32.23650026321411,43.29840015411377,47.366399974823,47.5578000164032,29.5847842648282,-5.804471771312475,-5.474660191287393,-0.3298115800250816,44.79142681895287,32.23650026321411,19.68157370747535,14.590429705121794,9.294910550176004,BUSE
2009-02-10,25.799999237060547,26.90999984741211,24.149999618530273,24.149999618530273,13.942087173461914,66067,24.47400016784668,25.761000061035155,31.38600025177002,42.81420013427734,47.11259998321533,47.37585000991821,27.210883541267123,-5.700993546215784,-5.5199268622730715,-0.18106668394271264,43.71017605835387,31.38600025177002,19.06182444518617,16.177960604654654,13.289898478025004,BUSE
2009-02-11,24.360000610351562,26.040000915527344,24.149999618530273,24.84000015258789,14.34043025970459,30833,24.720000076293946,25.020000076293947,30.59850025177002,42.283200149536135,46.737899971008304,47.19660001754761,29.544712719480703,-5.4999094976685825,-5.5159233893521735,0.01601389168359102,42.47418907122105,30.59850025177002,18.72281143231899,15.703442462345569,15.49061092404074,BUSE
2009-02-12,24.6299991607666,24.75,23.219999313354492,23.940000534057617,13.820847511291504,61833,24.828000259399413,24.717000198364257,29.81400022506714,41.87100017547608,46.39349996566772,47.009250020980836,28.271421217703413,-5.351482825240357,-5.48303527652981,0.13155245128945303,41.26492796337171,29.81400022506714,18.36307248676257,11.79217460641956,14.557859224473328,BUSE
2009-02-13,23.8799991607666,24.0,22.31999969482422,22.350000381469727,12.90291976928711,56200,24.246000289916992,24.327000236511232,28.954500198364258,41.33460021972656,46.11749996185303,46.82355001449585,26.12897482724808,-5.301046181518814,-5.44663745752761,0.14559127600879673,39.92683020302336,28.954500198364258,17.982170193705155,8.289548559196287,11.928388542653872,BUSE
2009-02-17,22.260000228881836,22.5,19.350000381469727,19.649999618530273,11.344179153442383,61233,22.986000061035156,23.775000190734865,27.960000133514406,40.71300022125244,45.80879995346069,46.62060000419617,22.948653927134956,-5.416504186113698,-5.440610803244828,0.024106617131129937,38.51178127873395,27.960000133514406,17.408218988294863,3.825749265144651,7.969157476920233,BUSE
2009-02-18,19.799999237060547,20.579999923706055,18.989999771118164,19.40999984741211,11.2056245803833,56033,22.038000106811523,23.256000137329103,27.199500179290773,40.13520023345947,45.48719995498657,46.421850004196166,22.684348243282415,-5.4643814741776495,-5.445364937431393,-0.019016536746256918,37.91285767331313,27.199500179290773,16.48614268526842,1.6474567090608245,4.5875848444673215,BUSE
2009-02-19,19.739999771118164,19.950000762939453,18.540000915527344,19.440000534057617,11.222944259643555,54867,20.95800018310547,22.839000129699706,26.24250011444092,39.48360023498535,45.14399997711182,46.22579999923706,22.80403578106948,-5.437226799234065,-5.443737309791927,0.006510510557862226,36.10411436759183,26.24250011444092,16.380885861290004,4.570216215653567,3.3478073966197477,BUSE
2009-02-20,19.110000610351562,21.510000228881836,18.809999465942383,20.100000381469727,11.603970527648926,98133,20.190000152587892,22.50900020599365,25.519500064849854,38.79540027618408,44.77559999465942,46.030199995040896,25.53509110383896,-5.301339509963519,-5.415257749826245,0.11391823986272609,34.9466106798172,25.519500064849854,16.092389449882507,9.699665164712643,5.3057793631424115,BUSE
2009-02-23,20.25,20.729999542236328,19.020000457763672,19.3799991607666,11.188305854797363,29333,19.595999908447265,21.92100009918213,24.755999946594237,38.1594002532959,44.426099967956546,45.84359998703003,24.516120332064766,-5.191896978882134,-5.370585595637423,0.1786886167552888,33.55396378539254,24.755999946594237,15.958036107795934,12.012490762161567,8.760790714175991,BUSE
2009-02-24,20.100000381469727,21.719999313354492,19.3799991607666,21.6299991607666,12.487252235412598,57033,19.99199981689453,21.488999938964845,24.128999996185303,37.57200023651123,44.09249994277954,45.67049998283386,33.45301551905233,-4.867497309472135,-5.269967938404365,0.40247062893222996,31.87892616577322,24.128999996185303,16.379073826597388,21.27882686715449,14.330327598009632,BUSE
2009-02-25,21.479999542236328,22.469999313354492,20.280000686645508,21.899999618530273,12.64312744140625,34067,20.489999771118164,21.263999938964844,23.5125,37.01760025024414,43.770599937438966,45.49529998779297,34.45585862935685,-4.536329471457833,-5.123240245015059,0.5869107735572259,29.7677951028493,23.5125,17.2572048971507,29.032242627538313,20.77452008561819,BUSE
2009-02-26,22.079999923706055,22.889999389648438,21.09000015258789,21.18000030517578,12.22746467590332,27433,20.837999725341795,20.897999954223632,22.959000015258788,36.36120025634766,43.440299949646,45.31094999313355,33.02656869690833,-4.282607270415557,-4.955113650095159,0.6725063796796018,27.82958495000409,22.959000015258788,18.088415080513485,36.200706881268125,28.83725879198704,BUSE
