Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-12-09,12.829999923706055,12.899999618530273,12.640000343322754,12.829999923706055,8.133761405944824,32500,12.657999992370605,12.475,12.503000068664551,12.513600025177002,12.274199991226196,12.2019499874115,59.08147830636933,0.04540426773422723,0.0031342480843783776,0.042270019649848854,12.936363576580295,12.503000068664551,12.069636560748808,81.22609647896792,70.24518841860935,OCFC
2010-12-10,12.800000190734863,13.100000381469727,12.699999809265137,13.079999923706055,8.292252540588379,61400,12.763999938964844,12.555999946594238,12.53100004196167,12.52980001449585,12.288799991607666,12.216249985694885,64.11804670372086,0.08397722079525849,0.019302842626554403,0.06467437816870408,13.032194515067856,12.53100004196167,12.029805568855485,89.03212321100322,79.78382352592406,OCFC
2010-12-13,13.079999923706055,13.09000015258789,12.720000267028809,13.079999923706055,8.292252540588379,46800,12.873999977111817,12.638999938964844,12.544500017166138,12.544200019836426,12.299499988555908,12.229449987411499,64.11804670372085,0.11324119005053745,0.03809051211135102,0.07515067793918644,13.08780364722475,12.544500017166138,12.001196387107527,96.0718853177467,88.77670166923933,OCFC
2010-12-14,13.09000015258789,13.199999809265137,12.880000114440918,13.050000190734863,8.273236274719238,67800,12.947999954223633,12.736999988555908,12.555500030517578,12.557400016784667,12.30279998779297,12.239599986076355,63.038192067411245,0.13248516230639495,0.0569694421503598,0.07551572015603515,13.129519959639149,12.555500030517578,11.981480101396007,94.4803731883912,93.19479390571375,OCFC
2010-12-15,13.010000228881836,13.1899995803833,13.0,13.140000343322754,8.330292701721191,45800,13.036000061035157,12.807999992370606,12.580000066757203,12.562200031280518,12.302499990463257,12.25024998664856,64.94557712149118,0.15323204547903302,0.07622196281609445,0.07701008266293857,13.207407399064245,12.580000066757203,11.95259273445016,93.3940536482006,94.64877071811287,OCFC
2010-12-16,13.140000343322754,13.40999984741211,13.050000190734863,13.350000381469727,8.463423728942871,27400,13.140000152587891,12.899000072479248,12.619500064849854,12.576400032043457,12.308699998855591,12.261749987602235,68.96937783944213,0.18449263168608176,0.09787609659009192,0.08661653509598985,13.330765880835475,12.619500064849854,11.908234248864233,92.56785814843676,93.48076166167623,OCFC
2010-12-17,13.329999923706055,13.329999923706055,13.020000457763672,13.029999732971191,8.2605562210083,61800,13.130000114440918,12.94700002670288,12.638000059127808,12.588600025177001,12.31369999885559,12.270049986839295,58.03699719283174,0.18135494656424633,0.1145718665849228,0.06678307997932353,13.371419455424707,12.638000059127808,11.90458066283091,87.66260531074043,91.20817236912598,OCFC
2010-12-20,13.109999656677246,13.180000305175781,12.970000267028809,13.0,8.241539001464844,26600,13.114000129699708,12.994000053405761,12.664000082015992,12.593000030517578,12.31949999809265,12.278499984741211,57.12284298148346,0.1744367821256283,0.1265448496930639,0.0478919324325644,13.409933031331423,12.664000082015992,11.91806713270056,77.98310523280776,86.07118956399502,OCFC
2010-12-21,13.020000457763672,13.289999961853027,12.989999771118164,13.260000228881836,8.406368255615234,22400,13.156000137329102,13.052000045776367,12.711500072479248,12.604000034332275,12.325500001907349,12.287899985313416,62.61841900387621,0.1877694432640009,0.1387897684072513,0.048979674856749617,13.481805889227088,12.711500072479248,11.941194255731409,75.2657108424418,80.30380712866338,OCFC
2010-12-22,13.260000228881836,13.319999694824219,13.100000381469727,13.300000190734863,8.431723594665527,22400,13.188000106811524,13.11200008392334,12.769500064849854,12.618400039672851,12.330700006484985,12.297149987220765,63.39572072404464,0.1992663178277656,0.15088507829135417,0.048381239536411436,13.533606827421476,12.769500064849854,12.005393302278232,81.38891030241253,78.21257545922073,OCFC
2010-12-23,13.289999961853027,13.3100004196167,13.0600004196167,13.079999923706055,8.292252540588379,15100,13.134000015258788,13.13700008392334,12.80600004196167,12.624600028991699,12.333600006103516,12.305149989128113,56.44391813341198,0.18845312055402452,0.15839868674388824,0.030054433810136283,13.556077495888823,12.80600004196167,12.055922588034518,82.5926132130226,79.74907811929235,OCFC
2010-12-27,13.119999885559082,13.329999923706055,13.09000015258789,13.3100004196167,8.438067436218262,13800,13.19000015258789,13.160000133514405,12.858000040054321,12.636600036621093,12.339200010299683,12.31444999217987,61.230425875351656,0.1961812463460575,0.1659551986643221,0.030226047681735396,13.59633895475849,12.858000040054321,12.119661125350152,82.88332158447759,82.28828169997094,OCFC
2010-12-28,13.15999984741211,13.34000015258789,13.029999732971191,13.3100004196167,8.438067436218262,18300,13.25200023651123,13.183000183105468,12.911000061035157,12.648000049591065,12.34810001373291,12.32444999217987,61.230425875351656,0.20000036203672522,0.17276423133880273,0.027236130697922495,13.618698021293834,12.911000061035157,12.20330210077648,81.82366258574139,82.43319912774723,OCFC
2010-12-29,13.289999961853027,13.399999618530273,13.199999809265137,13.329999923706055,8.45074462890625,20900,13.266000175476075,13.211000156402587,12.974000072479248,12.655800056457519,12.358200016021728,12.334599990844726,61.65537242330286,0.20230874232529672,0.17867313353610154,0.023635608789195184,13.589318080485553,12.974000072479248,12.358682064472942,88.54564374480701,84.41754263834203,OCFC
2010-12-30,13.270000457763672,13.270000457763672,13.149999618530273,13.149999618530273,8.336629867553711,22700,13.236000061035156,13.21200008392334,13.010000038146973,12.66740005493164,12.364700012207031,12.342799987792969,55.73424884356803,0.18745279094391343,0.18042906501766393,0.007023725926249502,13.576074485142446,13.010000038146973,12.443925591151501,80.21500924616737,83.52810519223863,OCFC
2010-12-31,13.100000381469727,13.100000381469727,12.859999656677246,12.869999885559082,8.159120559692383,13100,13.194000053405762,13.164000034332275,13.031500053405761,12.675400047302245,12.371200008392334,12.350349988937378,48.01034151734093,0.15134113761955703,0.17461147953804254,-0.02327034191848551,13.538975354372834,13.031500053405761,12.524024752438688,58.24324420595777,75.66796573231076,OCFC
2011-01-03,12.9399995803833,13.460000038146973,12.680000305175781,13.40999984741211,8.501461029052734,57200,13.213999938964843,13.202000045776368,13.074500036239623,12.697600040435791,12.386900005340577,12.359799985885621,59.63002250070386,0.16440076644351187,0.1725693369191364,-0.008168570475624526,13.556598762911788,13.074500036239623,12.592401309567459,59.56968557750988,66.0093130098784,OCFC
2011-01-04,13.449999809265137,13.449999809265137,13.050000190734863,13.170000076293945,8.349308967590332,49900,13.185999870300293,13.219000053405761,13.106500053405762,12.714800033569336,12.400700006484985,12.367799987792969,53.86758141062634,0.1536138754734413,0.16877824462999738,-0.015164369156556085,13.519841453875701,13.106500053405762,12.693158652935823,59.38310343156883,59.06534440501221,OCFC
2011-01-05,13.149999618530273,13.449999809265137,13.140000343322754,13.430000305175781,8.514139175415039,19600,13.205999946594238,13.236000061035156,13.144000053405762,12.741800041198731,12.41810001373291,12.377049989700318,58.54170845775185,0.1641527811430361,0.16785315193260514,-0.0037003707895690297,13.531009341244554,13.144000053405762,12.75699076556697,84.18803366552972,67.71360755820285,OCFC
2011-01-06,13.390000343322754,13.449999809265137,13.329999923706055,13.449999809265137,8.526823043823242,30400,13.26599998474121,13.251000022888183,13.181500053405761,12.76600004196167,12.434000015258789,12.386899991035461,58.88677749127642,0.1721344735905248,0.16870941626418906,0.0034250573263357453,13.532856162832342,13.181500053405761,12.83014394397918,85.89743432992304,76.48952380900724,OCFC
2011-01-07,13.449999809265137,13.569999694824219,13.399999618530273,13.550000190734863,8.590214729309082,48100,13.402000045776367,13.298000049591064,13.217500066757202,12.796400051116944,12.44900001525879,12.39779999256134,60.65038596257403,0.18440352831944118,0.1718482386752395,0.01255528964420169,13.564940872928121,13.217500066757202,12.870059260586283,97.54155372494007,89.20900724013099,OCFC
2011-01-10,13.5,13.569999694824219,13.449999809265137,13.460000038146973,8.533160209655762,30200,13.41200008392334,13.313000011444093,13.236500072479249,12.827800045013428,12.463600015640258,12.408449993133544,58.22941619621557,0.18473507152375213,0.17442560524494202,0.010309466278810103,13.593222797126458,13.236500072479249,12.87977734783204,94.70375388032956,92.71424731173094,OCFC
2011-01-11,13.470000267028809,13.600000381469727,13.399999618530273,13.520000457763672,8.571200370788574,21700,13.482000160217286,13.33400001525879,13.258500099182129,12.859400062561035,12.481100015640259,12.420249996185303,59.39314263768377,0.18767594287520062,0.17707567277099373,0.010600270104206888,13.627947161639288,13.258500099182129,12.88905303672497,92.23256651526661,94.8259580401788,OCFC
2011-01-12,13.609999656677246,13.619999885559082,13.550000190734863,13.579999923706055,8.609236717224121,19000,13.51200008392334,13.35900001525879,13.285000085830688,12.889800052642823,12.498300018310546,12.431849994659423,60.57596416044937,0.1926275693610524,0.18018605208900546,0.012441517272046954,13.666654536686442,13.285000085830688,12.903345634974935,91.56317312915814,92.8331645082515,OCFC
2011-01-13,13.600000381469727,13.600000381469727,13.479999542236328,13.5600004196167,8.596555709838867,17200,13.534000205993653,13.400000095367432,13.306000089645385,12.911200065612793,12.517100019454956,12.442849998474122,59.94912058271906,0.19271646079029203,0.18269213382926278,0.010024326961029256,13.699466950852566,13.306000089645385,12.912533228438205,93.5553716971965,92.45037044720715,OCFC
2011-01-14,13.59000015258789,13.649999618530273,13.1899995803833,13.59000015258789,8.615575790405273,57900,13.542000198364258,13.472000122070312,13.318000078201294,12.934200077056884,12.537600021362305,12.453499999046326,60.60761778771272,0.19298304718081383,0.184750316499573,0.008232730681240835,13.730291448449318,13.318000078201294,12.90570870795327,94.39208064004329,93.17020848879936,OCFC
2011-01-18,13.5,13.6899995803833,13.420000076293945,13.6899995803833,8.678974151611328,16500,13.588000106811524,13.500000095367431,13.3510000705719,12.950000076293945,12.55730001449585,12.463049998283386,62.80302129995159,0.19896983648833988,0.18759422049732638,0.011375615991013499,13.771376166644634,13.3510000705719,12.930623974499165,95.81051963681806,94.58599065801934,OCFC
2011-01-19,13.680000305175781,13.680000305175781,12.770000457763672,13.069999694824219,8.28591251373291,46400,13.497999954223634,13.49000005722046,13.35450005531311,12.951200065612793,12.57310001373291,12.469749999046325,45.77085432519644,0.15193419807797603,0.1804622160134563,-0.028528017935480265,13.764157344888641,13.35450005531311,12.94484276573758,77.476104111255,89.22623479603884,OCFC
2011-01-20,13.010000228881836,13.279999732971191,12.859999656677246,12.960000038146973,8.216178894042969,85300,13.373999977111817,13.443000030517577,13.339500045776367,12.949200057983399,12.584500017166137,12.476050000190735,43.515979014950936,0.10457656918303293,0.16528508664737163,-0.060708517464338696,13.782511448595317,13.339500045776367,12.896488642957417,55.445531466081434,76.24405173805155,OCFC
2011-01-21,13.020000457763672,13.460000038146973,12.859999656677246,13.239999771118164,8.393689155578613,104700,13.30999984741211,13.42200002670288,13.336500024795532,12.95660005569458,12.60600001335144,12.482849998474121,50.23639720198224,0.08861741904158471,0.14995155312621425,-0.06133413408462954,13.781349567614052,13.336500024795532,12.891650481977011,40.59404195477535,57.83855917737065,OCFC
2011-01-24,13.260000228881836,13.369999885559082,13.220000267028809,13.359999656677246,8.469762802124023,38700,13.263999748229981,13.402999973297119,13.350500011444092,12.968800048828125,12.626300010681152,12.491499996185302,52.82683747576852,0.08467656670708301,0.136896555842388,-0.052219989135304984,13.7795211104697,13.350500011444092,12.921478912418484,49.09956868888091,48.37971403657929,OCFC
2011-01-25,13.260000228881836,13.550000190734863,13.260000228881836,13.529999732971191,8.57753849029541,43400,13.231999778747559,13.40999994277954,13.361499977111816,12.989000034332275,12.642900009155273,12.499949994087219,56.29756390339571,0.09418528886495814,0.12835430244690202,-0.03416901358194388,13.79703538674978,13.361499977111816,12.925964567473851,67.39487866192526,52.36282976852723,OCFC
2011-01-26,13.569999694824219,13.850000381469727,13.529999732971191,13.819999694824219,8.761387825012207,65500,13.38199977874756,13.439999866485596,13.386999940872192,13.009200019836426,12.667100009918213,12.508849992752076,61.50119127222494,0.12369570587305034,0.12742258313213167,-0.0037268772590813293,13.86512550783691,13.386999940872192,12.908874373907475,81.32042098913156,65.93828944664597,OCFC
2011-01-27,13.699999809265137,13.779999732971191,13.6899995803833,13.710000038146973,8.76778507232666,19300,13.531999778747558,13.452999877929688,13.405999946594239,13.026800022125244,12.686200008392333,12.51324999332428,58.648620573063134,0.13663186389803705,0.12926443928531275,0.007367424612724299,13.903369094302414,13.405999946594239,12.908630798886064,88.95595281067595,79.22375082057765,OCFC
2011-01-28,13.739999771118164,13.8100004196167,13.3100004196167,13.350000381469727,8.537556648254395,51300,13.553999900817871,13.43199987411499,13.41599998474121,13.040800037384033,12.70650001525879,12.515849995613099,50.40819769816402,0.1164920508334113,0.12670996159493247,-0.010217910761521176,13.900247878598744,13.41599998474121,12.931752090883677,79.32095440435644,83.19910940138804,OCFC
2011-01-31,13.479999542236328,14.130000114440918,13.380000114440918,13.850000381469727,8.857316017150879,55500,13.652000045776367,13.457999897003173,13.465000009536743,13.066600036621093,12.730000019073486,12.521749997138977,59.02036379069055,0.13927149016074658,0.1292222673080953,0.01004922285265128,13.915488699956695,13.465000009536743,13.01451131911679,73.38416130278863,80.5536895059404,OCFC
2011-02-01,13.970000267028809,14.039999961853027,13.850000381469727,13.979999542236328,8.94045352935791,42400,13.742000007629395,13.486999893188477,13.493499994277954,13.093000030517578,12.756200017929077,12.528199996948242,60.92059178189309,0.16590179316883358,0.13655817248024296,0.029343620688590616,13.99562643636659,13.493499994277954,12.991373552189318,74.02867431777585,75.57793000830704,OCFC
2011-02-02,13.90999984741211,14.010000228881836,13.850000381469727,13.890000343322754,8.882894515991211,16400,13.756000137329101,13.56899995803833,13.529500007629395,13.121200046539307,12.778300018310548,12.533949999809264,58.88484422863326,0.17769594868156524,0.1447857277205074,0.032910220961057834,14.03690421136718,13.529500007629395,13.02209580389161,83.5784253570842,76.99708699254961,OCFC
2011-02-03,13.850000381469727,14.050000190734863,13.75,14.020000457763672,8.966034889221191,21500,13.818000221252442,13.675,13.559000015258789,13.155400047302246,12.79740002632141,12.540650000572205,60.91646844828451,0.19528173835569795,0.1548849298475455,0.04039680850815244,14.10682856903173,13.559000015258789,13.011171461485848,87.74509494554792,81.78406487346938,OCFC
2011-02-04,13.970000267028809,13.970000267028809,13.779999732971191,13.829999923706055,8.844527244567871,17800,13.914000129699707,13.73400001525879,13.578000020980834,13.189200038909911,12.81660002708435,12.54670000076294,56.520606683604846,0.19167760802336176,0.16224346548270877,0.02943414254065299,14.135659508978454,13.578000020980834,13.020340532983214,84.06863277896294,85.13071769386507,OCFC
2011-02-07,13.819999694824219,14.0,13.75,13.829999923706055,8.844527244567871,9400,13.910000038146972,13.78100004196167,13.592000007629395,13.21880002975464,12.83330002784729,12.552449998855591,56.52060668360483,0.1866694989820914,0.16712867218258529,0.01954082679950611,14.160105717990486,13.592000007629395,13.023894297268303,82.59803388770312,84.80392053740472,OCFC
2011-02-08,13.779999732971191,13.8100004196167,13.59000015258789,13.800000190734863,8.825334548950195,12500,13.87400016784668,13.808000087738037,13.60900001525879,13.249400024414063,12.853500032424927,12.557750000953675,55.78347210269226,0.17822533799784424,0.16934800534563707,0.008877332652207165,14.18062586662742,13.60900001525879,13.03737416389016,76.63269238649075,81.09978635105233,OCFC
2011-02-09,13.6899995803833,13.739999771118164,13.449999809265137,13.539999961853027,8.659063339233398,11000,13.804000091552734,13.780000114440918,13.609999990463256,13.275200023651124,12.872800035476684,12.562000002861023,49.73006325792203,0.14883772537291406,0.16524594935109246,-0.0164082239781784,14.181069278184646,13.609999990463256,13.038930702741867,68.50007736631927,75.9102678801711,OCFC
2011-02-10,13.539999961853027,13.59000015258789,13.4399995803833,13.579999923706055,8.684647560119629,23800,13.715999984741211,13.767000102996827,13.609999990463256,13.30540002822876,12.884700031280518,12.565300002098084,50.61790288306264,0.1273079662804264,0.15765835273695925,-0.030350386456532846,14.181069278184646,13.609999990463256,13.038930702741867,55.70649456257035,66.94642143846018,OCFC
2011-02-11,13.5600004196167,13.859999656677246,13.539999961853027,13.760000228881836,8.79975700378418,49000,13.702000045776368,13.808000087738037,13.619999980926513,13.33200002670288,12.900600032806397,12.569500002861023,54.511294678295286,0.12334811707634152,0.1507963056048357,-0.027448188528494177,14.194212620137538,13.619999980926513,13.045787341715489,50.19166407020695,58.132745333032254,OCFC
2011-02-14,13.859999656677246,14.050000190734863,13.8100004196167,13.8100004196167,8.831735610961914,23100,13.698000144958495,13.804000091552734,13.630999994277953,13.359400043487549,12.917000036239624,12.57425000667572,55.55943930617134,0.12282861377476806,0.14520276723882217,-0.02237415346405411,14.210893251054715,13.630999994277953,13.051106737501192,52.669104280967964,52.855754304581815,OCFC
2011-02-15,13.8100004196167,13.989999771118164,13.6899995803833,13.770000457763672,8.806154251098633,16000,13.692000198364259,13.783000183105468,13.635000038146973,13.383800048828125,12.934100036621095,12.578350009918212,54.4779774370613,0.11783095908839591,0.13972840560873692,-0.021897446520341007,14.217563531157785,13.635000038146973,13.052436545136162,58.18149696068684,53.68075510395398,OCFC
2011-02-16,13.770000457763672,13.90999984741211,13.729999542236328,13.779999732971191,8.812551498413086,18800,13.740000152587891,13.772000122070313,13.670500040054321,13.408800048828125,12.946600036621094,12.583250007629395,54.71527795780268,0.11337027769439167,0.13445678002586786,-0.021086502331476187,14.19461751501221,13.670500040054321,13.146382565096433,58.13007657309769,56.32689260491756,OCFC
2011-02-17,13.789999961853027,13.850000381469727,13.6899995803833,13.850000381469727,8.857316017150879,26000,13.794000244140625,13.755000114440918,13.71500005722046,13.432200050354004,12.962600040435792,12.588400011062623,56.42768119199343,0.11416757018393753,0.1303989380574818,-0.01623136787354426,14.130042398935789,13.71500005722046,13.29995771550513,58.6937665135571,58.335113349113946,OCFC
2011-02-18,13.920000076293945,14.0,13.789999961853027,13.869999885559082,8.870107650756836,28000,13.816000175476074,13.759000110626221,13.746500062942506,13.455600051879882,12.978300037384033,12.59385001182556,56.92880279297587,0.11508657664658983,0.1273364657753034,-0.012249889128713554,14.104230518693912,13.746500062942506,13.388769607191099,63.49183193683206,60.10522500782901,OCFC
2011-02-22,13.670000076293945,13.729999542236328,13.489999771118164,13.649999618530273,8.729411125183105,24500,13.784000015258789,13.741000080108643,13.761000061035157,13.472000045776367,12.992800035476684,12.598800010681153,50.10256966865809,0.0969451891646429,0.12125821045317128,-0.024313021288528386,14.075827050886847,13.761000061035157,13.446173071183466,55.861562120453044,59.34905352361414,OCFC
2011-02-23,13.680000305175781,13.800000190734863,13.40999984741211,13.40999984741211,8.575929641723633,28700,13.711999893188477,13.702000045776368,13.755000066757201,13.478600044250488,13.00420002937317,12.600450010299683,43.91607196333968,0.06248178202645782,0.1095029247678286,-0.04702114274137077,14.091065586401045,13.755000066757201,13.418934547113357,34.97266136361711,51.442018473634135,OCFC
2011-02-24,13.489999771118164,13.5,13.359999656677246,13.5,8.633484840393066,66300,13.655999946594239,13.698000049591064,13.739000082015991,13.487000045776368,13.015600032806397,12.603400011062622,46.5799027359003,0.04194799336934807,0.09599193848813249,-0.05404394511878442,14.091244389175033,13.739000082015991,13.38675577485695,18.238696813612048,36.35764009922747,OCFC
2011-02-25,13.5,13.970000267028809,13.399999618530273,13.960000038146973,8.927661895751953,18500,13.677999877929688,13.736000061035156,13.75150008201599,13.50520004272461,13.03130002975464,12.607800011634827,57.6514043257379,0.06207738714123501,0.089209028218753,-0.02713164107751799,14.116261713138405,13.75150008201599,13.386738450893576,35.74879961521313,29.653385930814164,OCFC
2011-02-28,14.0,14.0,13.640000343322754,13.859999656677246,8.863713264465332,28400,13.67599983215332,13.746000003814697,13.777000045776367,13.519600028991698,13.040900030136108,12.610150008201598,54.98354420369673,0.06916360667841914,0.08519994391068622,-0.01603633723226708,14.094118453574705,13.777000045776367,13.459881637978029,59.90337029163951,37.96362224015496,OCFC
2011-03-01,13.850000381469727,13.960000038146973,13.710000038146973,13.8100004196167,8.831735610961914,15600,13.707999992370606,13.746000003814697,13.775000047683715,13.528800029754638,13.052600030899049,12.613000011444091,53.64681477252083,0.06993875570496222,0.08214770626954142,-0.012208950564579199,14.090753242010456,13.775000047683715,13.459246853356975,74.87922438234631,56.843798096399716,OCFC
2011-03-02,13.8100004196167,13.949999809265137,13.399999618530273,13.529999732971191,8.652669906616211,13700,13.731999969482422,13.72199993133545,13.752500057220459,13.538800029754638,13.06370002746582,12.614600009918213,46.78694501476423,0.04741280622748434,0.07520072626113,-0.027787920033645663,14.070737631577352,13.752500057220459,13.434262482863566,54.10627885783966,62.96295784394189,OCFC
2011-03-03,13.680000305175781,13.960000038146973,13.640000343322754,13.859999656677246,8.863713264465332,25100,13.803999900817871,13.729999923706055,13.751000022888183,13.556000022888183,13.07450002670288,12.61925000667572,54.21734701663474,0.0555487336706566,0.07127032774303532,-0.01572159407237872,14.06690526241691,13.751000022888183,13.435094783359457,54.10627885783966,61.03059403267528,OCFC
2011-03-04,13.859999656677246,13.899999618530273,13.539999961853027,13.579999923706055,8.684647560119629,16700,13.727999877929687,13.702999877929688,13.728999996185303,13.562400016784668,13.083200025558472,12.622500004768371,48.08242631096301,0.03895384076181507,0.06480703034679128,-0.025853189584976205,14.027724075652083,13.728999996185303,13.430275916718523,42.995152389666096,50.40257003511521,OCFC
2011-03-07,13.050000190734863,13.670000076293945,13.050000190734863,13.319999694824219,8.518373489379883,20000,13.619999885559082,13.6479998588562,13.70349998474121,13.562800006866455,13.090600023269653,12.62630000114441,43.19474984266128,0.004767466626001138,0.05279911760263325,-0.04803165097663211,14.047085673543515,13.70349998474121,13.359914295938905,44.25626338620097,47.119231544568976,OCFC
2011-03-08,13.300000190734863,13.75,13.300000190734863,13.729999542236328,8.780576705932617,13900,13.603999710083007,13.655999851226806,13.698499965667725,13.575799999237061,13.10020001411438,12.6325,51.557305412327416,0.010635480796047148,0.04436639024131603,-0.03373090944526888,14.037455896703783,13.698499965667725,13.359544034631668,43.961323868629655,43.73757988149897,OCFC
2011-03-09,13.739999771118164,13.890000343322754,13.699999809265137,13.800000190734863,8.825334548950195,11600,13.657999801635743,13.694999885559081,13.698499965667725,13.585599994659423,13.11110001564026,12.640750002861022,52.83398746658252,0.02069582305114004,0.03963227680328083,-0.018936453752140793,14.037455896703783,13.698499965667725,13.359544034631668,59.649094628269076,49.288893961033295,OCFC
2011-03-10,13.630000114440918,13.630000114440918,13.180000305175781,13.34000015258789,8.531164169311523,34700,13.553999900817871,13.678999900817871,13.688499975204468,13.586199989318848,13.117100019454956,12.646150002479553,44.52901757151404,-0.008353151992077201,0.030035191044209222,-0.038388343036286424,14.056156196287722,13.688499975204468,13.320843754121215,60.35086521701417,54.653761237971025,OCFC
2011-03-11,13.329999923706055,13.350000381469727,13.25,13.300000190734863,8.50558090209961,28700,13.497999954223634,13.61299991607666,13.674499988555908,13.585599994659423,13.120700025558472,12.651500005722045,43.883054170475624,-0.03420800800575563,0.017186551234216252,-0.05139455923997188,14.077264265358375,13.674499988555908,13.271735711753442,45.26316564389226,55.08770849639189,OCFC
2011-03-14,13.210000038146973,13.260000228881836,13.050000190734863,13.180000305175781,8.428838729858398,18700,13.470000076293946,13.544999980926514,13.645499992370606,13.586200008392334,13.126800031661988,12.654950008392333,41.91844615018002,-0.06364746717211744,0.0010197475529495105,-0.06466721472506695,14.09970148147714,13.645499992370606,13.191298503264072,23.508779326745625,43.040936729217414,OCFC
2011-03-15,12.850000381469727,13.130000114440918,12.850000381469727,12.9399995803833,8.275355339050293,29100,13.31200008392334,13.457999897003173,13.601999950408935,13.587600002288818,13.131500024795532,12.658500008583069,38.23188700851134,-0.10513260020986692,-0.020210721999613778,-0.08492187821025314,14.143169116431984,13.601999950408935,13.060830784385885,15.942013323393544,28.23798609801054,OCFC
2011-03-16,12.90999984741211,12.90999984741211,12.569999694824219,12.680000305175781,8.109079360961914,34400,13.088000106811524,13.372999954223634,13.547499942779542,13.573000011444092,13.13530002593994,12.661850008964539,34.67420736138342,-0.15717778793166737,-0.0476041351860245,-0.10957365274564287,14.21484910026401,13.547499942779542,12.880150785295074,9.734197981864975,16.39499687733478,OCFC
2011-03-17,12.890000343322754,12.890000343322754,12.640000343322754,12.779999732971191,8.1730318069458,23600,12.976000022888183,13.264999961853027,13.497499942779541,13.565200004577637,13.140000019073486,12.663250007629394,37.09864580406243,-0.18818556996442304,-0.07572042214170421,-0.11246514782271883,14.233947484644274,13.497499942779541,12.761052400914808,10.067894281461308,11.914701862240008,OCFC
2011-03-18,12.869999885559082,13.3100004196167,12.670000076293945,13.270000457763672,8.486396789550781,78400,12.970000076293946,13.23400001525879,13.468499946594239,13.562000007629395,13.151900024414063,12.666850008964538,47.40003548025081,-0.17124647447998065,-0.0948256326093595,-0.07642084187062115,14.192717368426102,13.468499946594239,12.744282524762376,24.24580587696992,14.682632713432133,OCFC
2011-03-21,13.380000114440918,13.670000076293945,13.319999694824219,13.640000343322754,8.723017692565918,24100,13.06200008392334,13.266000080108643,13.456999969482421,13.565800018310547,13.165900030136108,12.676300010681153,53.5818151849734,-0.1265079162127556,-0.10116208933003872,-0.025345826882716874,14.162410426740054,13.456999969482421,12.751589512224788,47.341171268593094,27.218290475674838,OCFC
2011-03-22,13.670000076293945,13.670000076293945,13.5,13.520000457763672,8.646275520324707,9800,13.178000259399415,13.245000171661378,13.450500011444092,13.565200023651123,13.180800037384033,12.682950015068053,51.46911112590007,-0.09958729401137845,-0.10084713026630666,0.0012598362549282177,14.151056186770909,13.450500011444092,12.749943836117275,65.22785377820709,45.60494364125677,OCFC
2011-03-23,13.510000228881836,13.520000457763672,13.359999656677246,13.390000343322754,8.563135147094727,20800,13.320000267028808,13.204000186920165,13.449500036239623,13.563800029754638,13.195800037384034,12.68900001525879,49.20559636721332,-0.08773112000260852,-0.09822392821356704,0.01049280821095852,14.15034163339137,13.449500036239623,12.748658439087876,68.99266476320962,60.52056327000333,OCFC
2011-03-24,13.609999656677246,13.609999656677246,13.039999961853027,13.050000190734863,8.345702171325684,22900,13.374000358581544,13.175000190734863,13.427000045776367,13.554400024414063,13.206900043487549,12.693400015830994,43.78238935954417,-0.10456482923348709,-0.09949210841755105,-0.005072720815936044,14.148501204513137,13.427000045776367,12.705498887039598,55.45440181659567,63.22497345267086,OCFC
2011-03-25,13.119999885559082,13.369999885559082,13.09000015258789,13.210000038146973,8.448023796081543,15700,13.362000274658204,13.166000175476075,13.389500045776368,13.54700002670288,13.21840003967285,12.697950015068054,46.75634627509335,-0.1037984901851079,-0.10035338477106241,-0.0034451054140454823,14.073268226044584,13.389500045776368,12.70573186550815,48.83423145872661,57.7604326795107,OCFC
2011-03-28,13.15999984741211,13.210000038146973,12.90999984741211,12.90999984741211,8.256166458129883,29200,13.216000175476074,13.139000129699706,13.342000055313111,13.534000015258789,13.222600040435792,12.7005500125885,42.24389158348298,-0.12594683246867255,-0.10547207431058445,-0.020474758158088108,14.020398197443432,13.342000055313111,12.66360191318279,36.86869380157724,47.05244235896657,OCFC
2011-03-29,12.90999984741211,13.270000457763672,12.880000114440918,13.270000457763672,8.486396789550781,13900,13.166000175476075,13.172000217437745,13.315000057220459,13.527600021362305,13.230900049209595,12.70560001373291,48.64848990241837,-0.11314623334691198,-0.10700690611784995,-0.006139327229062033,13.958847834159842,13.315000057220459,12.671152280281076,45.95961208769099,43.88751244933169,OCFC
2011-03-30,13.270000457763672,13.539999961853027,13.180000305175781,13.520000457763672,8.646275520324707,10400,13.192000198364259,13.256000232696532,13.314500093460083,13.524200038909912,13.237100057601928,12.711500015258789,52.58098305683162,-0.08188483821337478,-0.10198249253695492,0.02009765432358014,13.957694481452336,13.314500093460083,12.67130570546783,58.58588712018096,47.13806433648313,OCFC
