Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-07-27,11.92727279663086,12.212364196777344,11.92727279663086,12.206544876098633,6.427014350891113,210031,12.056436157226562,12.203054428100586,12.334545230865478,12.246109104156494,12.161919984817505,11.666277022361756,48.16955830043404,-0.06788401494872787,-0.022511934897963406,-0.04537208005076446,12.750127908214798,12.334545230865478,11.918962553516158,17.46945604558348,9.793531134738357,CVBF
2004-07-28,11.938908576965332,12.200727462768555,11.933091163635254,12.090182304382324,6.365749835968018,109656,12.056436157226562,12.167563533782959,12.300799798965453,12.254603652954101,12.160698165893555,11.676030411720276,45.12867140657597,-0.07169287147677039,-0.0323481222137248,-0.03934474926304559,12.678983181788029,12.300799798965453,11.922616416142878,26.526605974261958,17.000503491684228,CVBF
2004-07-29,11.985454559326172,12.206544876098633,11.985454559326172,12.171635627746582,6.408632755279541,95219,12.075054359436034,12.147199821472167,12.27665433883667,12.265541820526122,12.158603610992431,11.685582804679871,47.6213269916682,-0.06736230453974912,-0.03935095867892967,-0.02801134586081945,12.621618431529216,12.27665433883667,11.931690246144123,37.925456323810785,27.307172781218764,CVBF
2004-07-30,12.148364067077637,12.218181610107422,12.020363807678223,12.020363807678223,6.328988552093506,57750,12.084363555908203,12.127418041229248,12.259490728378296,12.270312728881835,12.157032699584962,11.69292429447174,43.655031950527004,-0.0752690163234373,-0.046534570207831194,-0.028734446115606105,12.619276320032078,12.259490728378296,11.899705136724513,29.63772323032664,31.363261842799815,CVBF
2004-08-02,12.002908706665039,12.148364067077637,11.92727279663086,12.148364067077637,6.3963823318481445,61187,12.12741813659668,12.115199947357178,12.240581703186034,12.280203647613526,12.158661794662475,11.70029751777649,47.629744427432676,-0.07039512006143411,-0.05130668017855178,-0.019088439882882335,12.581494805066315,12.240581703186034,11.899668601305754,32.8163417830829,33.45984044574013,CVBF
2004-08-03,12.03781795501709,12.113454818725586,11.874909400939941,11.985454559326172,6.310605525970459,155547,12.083200073242187,12.069818115234375,12.221672630310058,12.287418193817139,12.160407247543334,11.707332229614257,43.43054830735877,-0.07876994702651707,-0.056799333548144836,-0.021970613478372238,12.574916214781647,12.221672630310058,11.86842904583847,24.639845685867694,29.031303566425763,CVBF
2004-08-04,11.869091033935547,12.183273315429688,11.781818389892578,12.078544616699219,6.359622955322266,104500,12.080872535705566,12.068654346466065,12.204508972167968,12.297076358795167,12.162734518051147,11.714197678565979,46.34170973122652,-0.07700777044773233,-0.06084102092806233,-0.016166749519669996,12.550468760049323,12.204508972167968,11.858549184286613,30.924560748695587,29.460249405882077,CVBF
2004-08-05,11.944726943969727,11.985454559326172,11.84000015258789,11.84000015258789,6.234023094177246,58953,12.014545440673828,12.044799900054931,12.18385443687439,12.299170894622803,12.157207250595093,11.720478668212891,40.57888796854445,-0.0937787543627202,-0.06742856761499391,-0.026350186747726295,12.563437143927064,12.18385443687439,11.804271729821714,20.77068954477622,25.445031993113187,CVBF
2004-08-06,11.642182350158691,12.020363807678223,11.642182350158691,11.834181785583496,6.230959892272949,163281,11.977309036254884,12.030836296081542,12.158836269378662,12.296610889434815,12.157730884552002,11.726757016181946,40.44676953128498,-0.1063138536085706,-0.07520562481370925,-0.031108228794861345,12.56069700639554,12.158836269378662,11.756975532361785,22.8311049112684,24.842118401580084,CVBF
2004-08-09,11.92727279663086,12.107636451721191,11.752726554870605,11.752726554870605,6.1880717277526855,106047,11.898181533813476,12.012799835205078,12.121890783309937,12.287650871276856,12.154589061737061,11.732628087997437,38.554259448165766,-0.12142109958616487,-0.08444871976820037,-0.0369723798179645,12.530383166741766,12.121890783309937,11.713398399878107,14.299703880370709,19.300499445471793,CVBF
2004-08-10,11.863272666931152,12.08436393737793,11.752726554870605,12.061091423034668,6.3504319190979,240625,11.913308906555176,11.998254489898681,12.100654458999633,12.284741802215576,12.15371633529663,11.740702137947082,48.397835082646566,-0.10727463786793123,-0.08901390338814655,-0.018260734479784685,12.473900789571427,12.100654458999633,11.72740812842784,28.07140815306707,21.734072314902075,CVBF
2004-08-11,11.944726943969727,12.125090599060059,11.816726684570312,12.049454689025879,6.344301700592041,179781,11.907490921020507,11.994181728363037,12.080872631072998,12.283927249908448,12.153774518966674,11.748770899772644,48.08478080822018,-0.09589701116781768,-0.09039052494408077,-0.005506486223736909,12.419316841316562,12.080872631072998,11.742428420829434,37.23733849190551,26.536150175114443,CVBF
2004-08-12,11.92727279663086,11.991272926330566,11.741090774536133,11.84000015258789,6.234023094177246,99687,11.907490921020507,11.961018180847168,12.054109001159668,12.274967250823975,12.152261791229249,11.756109747886658,42.72749866977067,-0.10259869673209465,-0.09283215930168355,-0.009766537430411101,12.37960698882723,12.054109001159668,11.728611013492106,44.434631152703325,36.58112593255865,CVBF
2004-08-13,12.049454689025879,12.055273056030273,11.810909271240234,11.892363548278809,6.261595249176025,86109,11.919127273559571,11.948218154907227,12.037818098068238,12.266472702026368,12.152378158569336,11.762917022705079,44.39539984603313,-0.10250295218480687,-0.09476631787830822,-0.007736634306498652,12.361447083150976,12.037818098068238,11.7141891129855,42.47436090668096,41.38211018376328,CVBF
2004-08-16,12.061091423034668,12.07272720336914,11.921455383300781,12.066908836364746,6.353494167327881,177203,11.981963729858398,11.940072631835937,12.027636289596558,12.266123600006104,12.152087249755859,11.76985652923584,49.65821136350081,-0.08733597319435304,-0.09328024894151718,0.005944275747164135,12.333672128323464,12.027636289596558,11.721600450869651,50.50501203960169,45.804668032995345,CVBF
2004-08-17,12.130908966064453,12.15999984741211,11.938908576965332,12.130908966064453,6.387190818786621,431234,11.995927238464356,11.954618072509765,12.01221809387207,12.262865409851074,12.15365816116333,11.77743339061737,51.47188010644073,-0.06935230724921126,-0.088494660603056,0.019142353353844732,12.259100989362265,12.01221809387207,11.765335198381875,67.34003444932124,53.43980246520132,CVBF
2004-08-18,11.944726943969727,12.357817649841309,11.938908576965332,12.357817649841309,6.506665229797363,299234,12.057599830627442,11.982545375823975,12.02559986114502,12.257047214508056,12.155112695693969,11.78648859500885,57.340072990158056,-0.036371223176098866,-0.07806997311766457,0.04169874994156571,12.313535625330957,12.02559986114502,11.737664096959083,86.1952705861185,68.01343902501382,CVBF
2004-08-19,12.253090858459473,12.340364456176758,12.11927318572998,12.212364196777344,6.430078983306885,69609,12.132072639465331,12.01978178024292,12.032290840148926,12.2490181350708,12.157439975738525,11.794790086746216,52.922264025095345,-0.02171998007917786,-0.06679997450996723,0.045079994430789375,12.330859896619735,12.032290840148926,11.733721783678117,88.17446633582529,80.5699237904217,CVBF
2004-08-20,12.334545135498047,12.450908660888672,12.223999977111816,12.4392728805542,6.5495524406433105,125469,12.24145450592041,12.08029088973999,12.055563592910767,12.249134483337402,12.1608145236969,11.802216200828552,58.317541459330045,0.008107412848804785,-0.05181849703821283,0.05992590988701761,12.40113566201825,12.055563592910767,11.709991523803284,92.74538022327086,89.03837238173823,CVBF
2004-08-23,12.39272689819336,12.479999542236328,12.200727462768555,12.247273445129395,6.448460578918457,62906,12.27752742767334,12.129745578765869,12.071272706985473,12.244130859375,12.162559986114502,11.809237694740295,52.80321932765465,0.016067866443977508,-0.03824122434177476,0.054309090785752266,12.421677593064784,12.071272706985473,11.720867820906163,83.48615679889373,88.1353344526633,CVBF
2004-08-24,12.503273010253906,12.5090913772583,12.218181610107422,12.42763614654541,6.543424129486084,210031,12.336872863769532,12.166400051116943,12.082327270507813,12.249483585357666,12.166050901412964,11.817108106613158,56.92382903326466,0.036509487277438524,-0.023291082017932098,0.05980056929537062,12.461845437336653,12.082327270507813,11.702809103678973,87.12916610944393,87.78690104386952,CVBF
2004-08-25,12.386908531188965,12.555636405944824,12.340364456176758,12.543999671936035,6.604694366455078,132859,12.374109268188477,12.21585454940796,12.105018138885498,12.25355628967285,12.168145446777343,11.8264595079422,59.38739809471708,0.06139150007239458,-0.006354565599866763,0.06774606567226134,12.53465807867105,12.105018138885498,11.675378199099946,87.18411675172534,85.93314655335435,CVBF
2004-08-26,12.567273139953613,12.567273139953613,12.456727027893066,12.5090913772583,6.586315631866455,88000,12.433454704284667,12.282763671875,12.121890926361084,12.254719944000245,12.166981811523437,11.83611240386963,58.31002208246004,0.07740162903919412,0.010396673327945413,0.0670049557112487,12.585808130676096,12.121890926361084,11.657973722046073,94.09592612924884,89.46973633013938,CVBF
2004-08-27,12.462545394897461,12.648727416992188,12.462545394897461,12.573090553283691,6.620011806488037,85078,12.460218238830567,12.350836372375488,12.149527263641357,12.25879264831543,12.165003623962402,11.846085295677184,59.75164465818504,0.09416845490365056,0.027151029643086442,0.06701742526056412,12.650345367754916,12.149527263641357,11.648709159527797,94.45014847013657,91.9100637837036,CVBF
2004-08-30,12.514908790588379,12.625454902648926,12.491636276245117,12.607999801635742,6.638391017913818,105359,12.532363510131836,12.404945468902588,12.172509050369262,12.261701736450195,12.166690893173218,11.856364965438843,60.552926855332544,0.10901649549330372,0.043524122813129895,0.06549237268017383,12.711717049509469,12.172509050369262,11.633301051229056,93.37905204387685,93.97504221442078,CVBF
2004-08-31,12.63127326965332,12.666181564331055,12.503273010253906,12.607999801635742,6.638391017913818,139562,12.568436241149902,12.452654552459716,12.203636312484742,12.265658092498779,12.169425439834594,11.866512403488159,60.552926855332544,0.11940722250236746,0.058700742750977405,0.060706479751390055,12.767375793906268,12.203636312484742,11.639896831063215,93.63003176099978,93.8197440916711,CVBF
2004-09-01,12.648727416992188,13.044363975524902,12.625454902648926,12.800000190734863,6.739482879638672,318312,12.619636344909669,12.496872806549073,12.239709091186523,12.27147626876831,12.174429082870484,11.877646288871766,64.99783908602915,0.14150360977375875,0.07526131615553368,0.06624229361822508,12.856635026810736,12.239709091186523,11.62278315556231,89.80405030514335,92.27104470334001,CVBF
2004-09-02,12.736000061035156,12.858181953430176,12.654544830322266,12.800000190734863,6.739482879638672,117562,12.677818107604981,12.555636405944824,12.287709093093872,12.280203552246094,12.177861814498902,11.888885960578918,64.99783908602915,0.1572030173536394,0.09164965639515482,0.06555336095848457,12.9219120459732,12.287709093093872,11.653506140214544,84.04589528676007,89.15999245096775,CVBF
2004-09-03,12.846545219421387,12.93963623046875,12.759272575378418,12.840726852416992,6.760924339294434,98312,12.73134536743164,12.595781803131104,12.338036346435548,12.29067626953125,12.186705446243286,11.899773893356324,65.94193146174842,0.1709604861346996,0.10751182234306378,0.06344866379163583,12.979994585278916,12.338036346435548,11.696078107592179,80.00196057723167,84.61730205637838,CVBF
2004-09-07,12.910545349121094,13.085090637207031,12.811635971069336,12.980363845825195,6.834446907043457,113609,12.805818176269531,12.669090843200683,12.399418210983276,12.300916271209717,12.197992725372314,11.911915383338929,69.02664114839519,0.19092999549561718,0.12419545697357445,0.06673453852204272,13.040541334970952,12.399418210983276,11.7582950869956,83.56006668544923,82.535974183147,CVBF
2004-09-08,12.858181953430176,13.079273223876953,12.817455291748047,12.93963623046875,6.813004493713379,131828,12.872145462036134,12.720290851593017,12.44334545135498,12.31080717086792,12.208465452194213,11.923853235244751,67.11722132538529,0.2011508555021404,0.13958653667928764,0.061564318822852765,13.105761143312524,12.44334545135498,11.780929759397438,85.79388099338864,83.11863608535653,CVBF
2004-09-09,12.887272834777832,13.410908699035645,12.887272834777832,13.317817687988281,7.012125015258789,175484,12.975708961486816,12.797672653198243,12.506763601303101,12.32186170578003,12.22173089981079,11.93741753101349,74.24227474297479,0.237034655759496,0.1590761604953293,0.0779584952641667,13.244745615974917,12.506763601303101,11.768781586631285,89.37014342730129,86.2413637020464,CVBF
2004-09-10,13.131635665893555,13.381817817687988,13.015273094177246,13.29454517364502,6.999873638153076,71844,13.074617958068847,12.876218032836913,12.579490852355956,12.334661712646485,12.233716354370117,11.950839018821716,73.19126527349376,0.26059099777124395,0.17937912795051222,0.08121186982073172,13.326930283769682,12.579490852355956,11.83205142094223,89.21068737509923,88.12490393192974,CVBF
2004-09-13,13.370182037353516,13.515636444091797,13.277091026306152,13.381817817687988,7.0458221435546875,75109,13.182836151123047,12.957090759277344,12.653963565826416,12.35502534866333,12.249367265701293,11.964591083526612,74.64105826291855,0.283039043626939,0.20011111108579757,0.08292793254114142,13.409475239385122,12.653963565826416,11.89845189226771,90.79278893244084,89.79120657828047,CVBF
2004-09-14,13.288726806640625,13.358545303344727,13.178181648254395,13.358545303344727,7.033568382263184,76656,13.258472442626953,13.032145309448243,12.718545389175414,12.371665363311768,12.26170181274414,11.977406949996949,73.49958842176855,0.2955445309038538,0.2191977950494088,0.07634673585444499,13.483055085090026,12.718545389175414,11.954035693260803,88.90144062004937,89.63497230919648,CVBF
2004-09-15,13.579635620117188,13.579635620117188,13.26545524597168,13.381817817687988,7.0458221435546875,127359,13.3469087600708,13.109527111053467,12.781090831756591,12.392028999328613,12.272407264709473,11.990127611160279,73.92895649765813,0.30383074537436094,0.23612438511439923,0.06770636025996171,13.547739444439335,12.781090831756591,12.014442219073848,86.23438252699474,88.64287069316167,CVBF
2004-09-16,13.387636184692383,13.597090721130371,13.387636184692383,13.591273307800293,7.15610408782959,141969,13.401599884033203,13.18865442276001,12.84276361465454,12.4154181098938,12.287243633270263,12.004133563041687,77.46746547725581,0.32356903517788105,0.2536133151270956,0.06995572005078543,13.660065919997487,12.84276361465454,12.025461309311593,89.50144268771855,88.2124219449209,CVBF
2004-09-17,13.62036418914795,13.824000358581543,13.242181777954102,13.562182426452637,7.1407880783081055,212781,13.455127334594726,13.264872646331787,12.910254526138306,12.441599941253662,12.302370910644532,12.016724638938904,75.92610985543085,0.3330254707263798,0.26949574624695244,0.06352972447942734,13.73110467441684,12.910254526138306,12.089404377859772,87.40668770412618,87.71417097294652,CVBF
2004-09-20,13.614544868469238,13.614544868469238,13.288726806640625,13.4399995803833,7.0764594078063965,71500,13.466763687133788,13.324799919128418,12.96029086112976,12.463709030151367,12.3126690864563,12.030265130996703,69.65725915096975,0.32689241717364403,0.28097508043229075,0.04591733674135329,13.782204268402998,12.96029086112976,12.138377453856522,83.58722344501017,86.83178461228499,CVBF
2004-09-21,13.567999839782715,13.602909088134766,13.445817947387695,13.597090721130371,7.159167766571045,63766,13.514472770690919,13.386472606658936,13.02778172492981,12.485818119049073,12.327214546203614,12.044432406425477,72.77017749134856,0.3308935355360969,0.290958771453052,0.039934764083044916,13.825745149846556,13.02778172492981,12.229818300013063,77.44744625234165,82.81378580049268,CVBF
2004-09-22,13.49818229675293,13.614544868469238,13.195635795593262,13.236364364624023,6.969238758087158,107594,13.485382080078125,13.416145420074463,13.06821813583374,12.500829048156739,12.338967275619506,12.05539439201355,58.044241027521906,0.30148155669094656,0.2930633285006309,0.00841822819031568,13.821126904983837,13.06821813583374,12.315309366683644,67.24809536070445,76.0942550193521,CVBF
2004-09-23,13.335272789001465,13.393454551696777,13.038544654846191,13.119999885559082,6.907970428466797,71156,13.391127395629884,13.396363639831543,13.097018146514893,12.514327220916748,12.350778188705444,12.067334885597228,54.231737578016556,0.265719659759327,0.2875945947523701,-0.021874934993043105,13.81055099267188,13.097018146514893,12.383485300357906,54.89966730087159,66.53173630463924,CVBF
2004-09-24,13.26545524597168,13.26545524597168,13.131635665893555,13.131635665893555,6.914098739624023,44516,13.305018043518066,13.380072689056396,13.128145360946656,12.529454479217529,12.361890907287597,12.077297191619873,54.55318822019767,0.23560114566853763,0.2771959049356036,-0.04159475926706596,13.788722083182334,13.128145360946656,12.467568638710977,38.413409373442526,53.52039067833954,CVBF
2004-09-27,12.811635971069336,13.026908874511719,12.642909049987793,12.834909439086914,6.7970123291015625,111203,13.184000015258789,13.325381851196289,13.141236305236816,12.54178903579712,12.369396362304688,12.08593454837799,45.732202920749046,0.18564863766789053,0.25888645148206096,-0.07323781381417044,13.766741227633043,13.141236305236816,12.51573138284059,27.248365193368116,40.187147289227426,CVBF
2004-09-28,12.922182083129883,13.137454986572266,12.794181823730469,12.951272964477539,6.858636856079102,169469,13.054836463928222,13.28465461730957,13.158399963378907,12.555403594970704,12.377716360092164,12.095471076965332,49.20114093218181,0.15367896376500667,0.2378449539386501,-0.08416599017364343,13.741861207773514,13.158399963378907,12.5749387189843,24.657905328812873,30.106559965207854,CVBF
2004-09-29,12.840726852416992,13.125818252563477,12.834909439086914,13.125818252563477,6.951070308685303,83531,13.032727241516113,13.25905466079712,13.184290885925293,12.569134502410888,12.387025451660156,12.105272068977357,53.955659483792594,0.14080401187911917,0.2184367655267439,-0.07763275364762473,13.710950083315733,13.184290885925293,12.657631688534853,27.750423104749007,26.552231208976682,CVBF
2004-09-30,12.974544525146484,13.20727252960205,12.840726852416992,12.928000450134277,6.846313953399658,89891,12.994327354431153,13.192727375030518,13.190690898895264,12.585890865325927,12.400814542770386,12.113581490516662,48.424002996799615,0.11333185722341277,0.19741578386607767,-0.0840839266426649,13.701383721779436,13.190690898895264,12.679998076011092,30.377682893218164,27.5953371089267,CVBF
2004-10-01,13.032727241516113,13.410908699035645,12.893091201782227,13.335272789001465,7.0619916915893555,124266,13.035054779052734,13.1700364112854,13.217454528808593,12.611025428771972,12.419840002059937,12.125514054298401,57.97645937485576,0.12300551969939022,0.18253373103274018,-0.059528211333349956,13.698697638371451,13.217454528808593,12.736211419245736,41.215112698740704,33.11440623223598,CVBF
2004-10-04,13.434182167053223,13.585454940795898,13.29454517364502,13.474908828735352,7.1359381675720215,49844,13.163054656982421,13.173527336120605,13.249163627624512,12.641047248840332,12.43717818260193,12.136822481155395,60.66631724980164,0.1403218849832779,0.17409136182284773,-0.03376947683956982,13.710081036266287,13.249163627624512,12.788246218982737,51.06731671920477,40.886704103721236,CVBF
2004-10-05,13.480727195739746,13.556364059448242,13.277091026306152,13.37600040435791,7.083560466766357,47781,13.248000144958496,13.151418304443359,13.268945455551147,12.669905433654785,12.452829093933106,12.14866777420044,57.842080855453226,0.14439959732107788,0.16815300892249377,-0.02375341160141589,13.715763565940513,13.268945455551147,12.822127345161782,63.710989311491126,51.997806243145554,CVBF
2004-10-06,13.26545524597168,13.614544868469238,13.26545524597168,13.585454940795898,7.194481372833252,62562,13.339927482604981,13.186327362060547,13.301236391067505,12.69748363494873,12.471796369552612,12.161586785316468,61.88832951849748,0.16265743072242955,0.16705389328248094,-0.004396462560051384,13.741488981532278,13.301236391067505,12.860983800602732,70.77175167519327,61.85001923529641,CVBF
2004-10-07,13.515636444091797,13.521454811096191,13.20727252960205,13.236364364624023,7.009612560272217,57922,13.40160026550293,13.19796380996704,13.297163724899292,12.720407276153564,12.487505464553832,12.172575216293335,52.79363697896604,0.1472606738269029,0.16309524939136533,-0.01583457556446244,13.73823365705692,13.297163724899292,12.856093792741664,67.64996852533513,67.37756983733986,CVBF
2004-10-08,13.085090637207031,13.381817817687988,13.079273223876953,13.166544914245605,6.97263765335083,57578,13.367854690551757,13.201454734802246,13.290763711929321,12.740305461883544,12.502923641204834,12.182870750427247,51.1738773543877,0.12794986057284596,0.15606617162766145,-0.02811631105481549,13.735499282540319,13.290763711929321,12.846028141318323,64.9243725877792,67.78203092943589,CVBF
2004-10-11,13.300363540649414,13.381817817687988,13.154909133911133,13.370182037353516,7.080476760864258,58094,13.346909332275391,13.254981994628906,13.290181922912598,12.76730182647705,12.518807277679443,12.192888598442078,55.46558337732744,0.12760674478898437,0.15037428625992605,-0.022767541470941677,13.734469732671444,13.290181922912598,12.845894113153753,63.27350677342914,65.28261596218117,CVBF
2004-10-12,13.317817687988281,13.486544609069824,13.21890926361084,13.463273048400879,7.1297783851623535,46578,13.364363861083984,13.30618200302124,13.295418310165406,12.793600006103516,12.53690182685852,12.204667773246765,57.31277165065016,0.13330977752291062,0.14696138451252297,-0.013651606989612347,13.745239803740509,13.295418310165406,12.845596816590303,71.05792831151417,66.41860255757418,CVBF
2004-10-13,13.49818229675293,13.556364059448242,13.114182472229004,13.114182472229004,6.944910526275635,76656,13.270109367370605,13.305018424987793,13.282036542892456,12.816174564361573,12.551796379089355,12.214040341377258,49.089914719239786,0.10841108452839698,0.13925132451569777,-0.030840239987300788,13.7366786000224,13.282036542892456,12.827394485762513,69.26156109173156,67.86433205889163,CVBF
2004-10-14,13.178181648254395,13.178181648254395,12.945454597473145,12.945454597473145,6.855556964874268,50016,13.21192741394043,13.306763839721679,13.249745607376099,12.833512763977051,12.565294561386109,12.22106183052063,45.67863132722804,0.07420833408746041,0.1262427264300503,-0.052034392342589886,13.70368457671843,13.249745607376099,12.795806638033767,54.69068889861669,65.00339276728748,CVBF
2004-10-15,13.026908874511719,13.405091285705566,12.98618221282959,13.195635795593262,6.988048076629639,111031,13.217745590209962,13.292800140380859,13.23141827583313,12.860625476837159,12.57989818572998,12.228509101867676,51.10424867631952,0.06652310286169438,0.11429880171637911,-0.04777569885468473,13.662439440887617,13.23141827583313,12.800397110778643,42.8589933075888,55.603747765979016,CVBF
2004-10-18,13.166544914245605,13.405091285705566,13.090909004211426,13.306181907653809,7.046583652496338,63937,13.20494556427002,13.275927448272705,13.224727392196655,12.890065479278565,12.59333818435669,12.238923645019531,53.322737881796996,0.06856230553737142,0.10515150248057757,-0.036589196943206156,13.646647836162893,13.224727392196655,12.802806948230417,46.84056253953657,48.13008158191402,CVBF
2004-10-19,13.312000274658203,13.393454551696777,13.119999885559082,13.119999885559082,6.947991847991943,71500,13.13629093170166,13.250327396392823,13.20087285041809,12.917410945892334,12.602530908584594,12.249134554862977,49.26828209604266,0.0545265075174548,0.09502650348795302,-0.04049999597049822,13.58843366469798,13.20087285041809,12.8133120361382,48.49140295146193,46.06365293286243,CVBF
2004-10-20,13.114182472229004,13.253817558288574,12.962908744812012,13.236364364624023,7.009612560272217,43141,13.160727310180665,13.215418338775635,13.20087285041809,12.94091640472412,12.61282910346985,12.259054555892945,51.738245965800324,0.05219105147264358,0.08645941308489113,-0.034268361612247555,13.58843366469798,13.20087285041809,12.8133120361382,48.03961225337559,47.79052591479137,CVBF
2004-10-21,13.184000015258789,13.4399995803833,13.178181648254395,13.4399995803833,7.117450714111328,194562,13.259636306762696,13.235781860351562,13.216872835159302,12.968727302551269,12.626327276229858,12.27124364376068,55.79432318745796,0.06601091307676477,0.08236971308326586,-0.016358800006501098,13.61600641934634,13.216872835159302,12.817739250972265,52.528026597139664,49.686347267325736,CVBF
2004-10-22,13.381817817687988,13.474908828735352,13.090909004211426,13.160726547241211,6.969555854797363,91953,13.252654457092286,13.235200023651123,13.218327379226684,12.995141830444336,12.635054540634155,12.280552730560302,49.63349912485098,0.053807988178894206,0.07665736810239153,-0.022849379923497323,13.616418526273177,13.218327379226684,12.820236232180191,51.22254483090476,50.59672789380667,CVBF
2004-10-25,13.125818252563477,13.4399995803833,13.085090637207031,13.4399995803833,7.117450714111328,157437,13.279417991638184,13.242181777954102,13.248581886291504,13.026094551086425,12.646283626556396,12.29044363975525,54.98626806181169,0.06591228626535717,0.07450835173498466,-0.00859606546962749,13.616333256315784,13.248581886291504,12.880830516267224,59.999971493403486,54.5835143071493,CVBF
2004-10-26,13.445817947387695,13.713455200195312,13.248000144958496,13.713455200195312,7.262264728546143,137844,13.39810905456543,13.267199993133545,13.286690998077393,13.059025478363036,12.66257453918457,12.301992735862733,59.522478214686835,0.09645869704442411,0.07889842079687255,0.017560276247551562,13.680359352340306,13.286690998077393,12.893022643814481,68.69562366731653,59.97271333054158,CVBF
2004-10-27,13.661090850830078,14.417454719543457,13.661090850830078,14.411636352539062,7.6320061683654785,222062,13.633163452148438,13.396945381164551,13.350981903076171,13.104640026092529,12.683752717971801,12.316130919456482,68.30477225613564,0.17498718833129345,0.09811617430375673,0.07687101402753672,13.972565279093608,13.350981903076171,12.729398527058734,91.17259133781947,73.28939549951315,CVBF
2004-10-28,14.266181945800781,14.469818115234375,14.237091064453125,14.3883638381958,7.6196770668029785,126156,13.822836303710938,13.541236305236817,13.424000072479249,13.14525094985962,12.701149082183838,12.330967283248901,67.77689180839229,0.23266170670437525,0.12502528078388042,0.10763642592049483,14.161894966786758,13.424000072479249,12.68610517817174,98.08707875915427,85.98509792143007,CVBF
2004-10-29,14.46399974822998,14.545454978942871,14.3883638381958,14.429091453552246,7.6412482261657715,154000,14.076509284973145,13.664581871032714,13.478691005706787,13.189585494995118,12.719301815032958,12.345047283172608,68.2394883462424,0.27844580629343874,0.15570938588579208,0.12273642040764665,14.33484035776561,13.478691005706787,12.622541653647964,95.6628392248333,94.97416977393567,CVBF
2004-11-01,14.423273086547852,14.609455108642578,14.399999618530273,14.592000007629395,7.727518081665039,162422,14.306909370422364,13.793163681030274,13.53454556465149,13.23264003753662,12.740887260437011,12.359825463294984,70.08919412279171,0.32413892217941687,0.18939529314451703,0.13474362903489984,14.51861939917358,13.53454556465149,12.550471730129399,95.4449343418848,96.39828410862411,CVBF
2004-11-02,14.516364097595215,14.690909385681152,14.399999618530273,14.498908996582031,7.678222179412842,200922,14.464000129699707,13.931054592132568,13.590690994262696,13.277672748565674,12.760901803970336,12.37445818901062,67.6641354998725,0.3488184175372524,0.2212799180230641,0.1275384995141883,14.656882406216715,13.590690994262696,12.524499582308676,93.55942550703583,94.88906635791795,CVBF
2004-11-03,14.690909385681152,14.94109058380127,14.632726669311523,14.935273170471191,7.909307956695557,190437,14.568727493286133,14.100945472717285,13.65818190574646,13.327825489044189,12.788654537200928,12.38981819152832,72.47218508734161,0.39898874352629043,0.25682168312370934,0.1421670604025811,14.874783236033934,13.65818190574646,12.441580575458985,95.88563877610284,94.9633328750078,CVBF
2004-11-04,14.952727317810059,15.697455406188965,14.847999572753906,15.540364265441895,8.229747772216797,260391,14.799127578735352,14.310981941223144,13.773381900787353,13.387752780914306,12.82065453529358,12.409309101104736,77.47397438648225,0.48201847381705853,0.30186104126237917,0.18015743255467936,15.222509473107209,13.773381900787353,12.324254328467497,94.32040455157164,94.58848961157008,CVBF
2004-11-05,15.709091186523438,15.88945484161377,15.45309066772461,15.557818412780762,8.238994598388672,222062,15.024872970581054,14.5506911277771,13.892945575714112,13.448727321624755,12.8517236328125,12.431534557342529,77.60040619665273,0.5429695224215632,0.350082737494216,0.19288678492734718,15.507250794323518,13.892945575714112,12.278640357104706,94.2097422412839,94.80526185631943,CVBF
2004-11-08,15.726545333862305,15.726545333862305,15.278545379638672,15.313454627990723,8.109583854675293,136469,15.16916389465332,14.738036632537842,13.990109205245972,13.503534603118897,12.881163625717162,12.44989091873169,71.54589107783826,0.5650420987817686,0.3930746097517265,0.1719674890300421,15.698070301209947,13.990109205245972,12.282148109281996,87.74713133026007,92.09242604103851,CVBF
2004-11-09,15.249455451965332,15.586909294128418,15.109818458557129,15.581090927124023,8.251314163208008,166375,15.385600280761718,14.924800205230714,14.09600009918213,13.562996425628661,12.912349081039428,12.468218193054199,73.94373237631135,0.597246105846331,0.4339089089706474,0.1633371968756836,15.918913393963372,14.09600009918213,12.273086804400887,85.99674082176072,89.31787146443487,CVBF
2004-11-10,15.592726707458496,15.854544639587402,15.505455017089844,15.68581771850586,8.30677604675293,100891,15.535709190368653,15.052218341827393,14.224581861495972,13.624552783966065,12.945105438232423,12.488465461730957,74.83730541767237,0.6240252160402378,0.4719321703845655,0.15209304565567228,16.11391789405201,14.224581861495972,12.335245828939936,87.3535979197069,87.0324900239092,CVBF
2004-11-11,15.575272560119629,15.778908729553223,15.575272560119629,15.674181938171387,8.300615310668945,95906,15.562472724914551,15.18080015182495,14.361018228530884,13.682036418914794,12.976756343841553,12.50842182636261,74.53147549840922,0.6369663915097465,0.5049390146096017,0.13202737690014488,16.25526369305281,14.361018228530884,12.466772764008958,91.35545067105032,88.23526313750597,CVBF
