Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-06-08,7.420000076293945,7.510000228881836,7.329999923706055,7.489999771118164,4.590723037719727,49100,7.360000038146973,7.382999992370605,7.385500025749207,7.413599996566773,7.082199993133545,6.625299987792968,53.60007933116676,0.010324360966510682,0.0025149025600284805,0.007809458406482201,7.753003726656299,7.385500025749207,7.017996324842114,56.578964154591404,47.95324205802704,AMSWA
2011-06-09,7.489999771118164,7.670000076293945,7.409999847412109,7.539999961853027,4.621368408203125,42300,7.40600004196167,7.435999965667724,7.3940000295639035,7.4197999954223635,7.091499991416931,6.637949986457825,54.94543376768783,0.02223964413044488,0.00645985087411176,0.01577979325633312,7.767491615952494,7.3940000295639035,7.020508443175313,67.10527333967015,56.725166378926,AMSWA
2011-06-10,7.539999961853027,7.590000152587891,7.360000133514404,7.409999847412109,4.541689395904541,39900,7.435999965667724,7.429999971389771,7.385000014305115,7.4235999965667725,7.098799991607666,6.64979998588562,50.819637338535586,0.020951157205129967,0.009358112140315402,0.011593045064814565,7.747684385616505,7.385000014305115,7.022315642993725,65.78947423457667,63.15790390961282,AMSWA
2011-06-13,7.460000038146973,7.579999923706055,7.28000020980835,7.409999847412109,4.541689395904541,31400,7.457999897003174,7.414999961853027,7.378999996185303,7.424199991226196,7.107399988174438,6.6617999839782716,50.81963733853559,0.019702899275551466,0.011427069567362615,0.008275829708188851,7.735813588016818,7.378999996185303,7.022186404353787,62.280704506217084,65.05848402682138,AMSWA
2011-06-14,7.510000228881836,7.670000076293945,7.429999828338623,7.570000171661377,4.6397576332092285,39900,7.483999919891358,7.403999996185303,7.390499997138977,7.4269999980926515,7.119199991226196,6.673899984359741,55.580605908778544,0.03126394358108797,0.015394444370107688,0.015869499210980284,7.756258052517439,7.390499997138977,7.024741941760515,63.59650361131056,63.88889411736819,AMSWA
2011-06-15,7.480000019073486,7.619999885559082,7.300000190734863,7.420000076293945,4.547820568084717,37100,7.469999980926514,7.415000009536743,7.3910000085830685,7.422399997711182,7.130299992561341,6.685549983978271,50.63198799447242,0.02799963799536087,0.017915483095158325,0.010084154900202546,7.7568906440608805,7.3910000085830685,7.0251093731052565,63.84798053889832,63.24172955214207,AMSWA
2011-06-16,7.449999809265137,7.630000114440918,7.420000076293945,7.630000114440918,4.676530361175537,47000,7.488000011444091,7.447000026702881,7.39300000667572,7.421599998474121,7.142899994850159,6.698249983787536,56.474705469869726,0.041875189220600184,0.022707424320246698,0.019167764900353487,7.763626443695632,7.39300000667572,7.022373569655809,72.92952473093247,66.79133629371387,AMSWA
2011-06-17,7.659999847412109,7.800000190734863,7.5,7.550000190734863,4.627499103546143,103500,7.516000080108642,7.476000022888184,7.39300000667572,7.4148000049591065,7.153299994468689,6.709849984645843,53.85961122884755,0.04588737715874558,0.027343414887946473,0.018543962270799106,7.763626443695632,7.39300000667572,7.022373569655809,69.12439245883984,68.63396590955695,AMSWA
2011-06-20,7.539999961853027,7.699999809265137,7.440000057220459,7.659999847412109,4.694917678833008,39600,7.566000080108642,7.511999988555909,7.405999994277954,7.41039999961853,7.16319999217987,6.721999983787537,56.82034257887965,0.0572827975613599,0.03333129142262916,0.02395150613873074,7.794504743090338,7.405999994277954,7.01749524546557,77.04028145948733,73.03139954975329,AMSWA
2011-06-21,7.710000038146973,7.900000095367432,7.619999885559082,7.889999866485596,4.8358869552612305,70300,7.630000019073487,7.556999969482422,7.446499991416931,7.41460000038147,7.175799989700318,6.735099983215332,62.27171708285854,0.08390561794463913,0.04344615672703116,0.040459461217607975,7.858775271822613,7.446499991416931,7.034224711011249,82.03558844654303,76.06675412162348,AMSWA
2011-06-22,8.0,8.0600004196167,7.21999979019165,7.769999980926514,4.762337684631348,135000,7.7,7.584999990463257,7.4839999914169315,7.4197999954223635,7.189399991035462,6.747949984073639,58.14702113318218,0.09423512318101857,0.05360395001782864,0.040631173163189926,7.8698703111960295,7.4839999914169315,7.0981296716378335,83.63016925419892,80.90201305340982,AMSWA
2011-06-23,7.690000057220459,7.840000152587891,7.650000095367432,7.809999942779541,4.7868571281433105,47600,7.735999965667725,7.611999988555908,7.523999977111816,7.4315999984741214,7.201299991607666,6.7612499833107,59.1190638707072,0.10444501599915235,0.06377216321409337,0.04067285278505897,7.868696868518007,7.523999977111816,7.179303085705626,80.01584250335569,81.89386673469927,AMSWA
2011-06-24,7.820000171661377,7.900000095367432,7.590000152587891,7.900000095367432,4.842018127441406,496700,7.8059999465942385,7.66100001335144,7.545499992370606,7.448400001525879,7.21319999217987,6.774849984645844,61.29712737640174,0.11843346253320153,0.074704423077915,0.04372903945528653,7.925840574045414,7.545499992370606,7.165159410695797,74.063462452032,79.2364914031956,AMSWA
2011-06-27,7.929999828338623,7.989999771118164,7.869999885559082,7.960000038146973,4.878793716430664,72600,7.865999984741211,7.716000032424927,7.565499997138977,7.4636000061035155,7.224999990463257,6.78894998550415,62.723006966291116,0.13282972277410643,0.08632948301715329,0.04650023975695314,7.9866638194019774,7.565499997138977,7.144336174875976,79.76187299981615,77.94705931840134,AMSWA
2011-06-28,8.0,8.0,7.820000171661377,7.929999828338623,4.860405445098877,124700,7.873999977111817,7.751999998092652,7.577999997138977,7.476400003433228,7.2366999864578245,6.802449984550476,61.502912455477386,0.14020193588099694,0.09710397358992202,0.04309796229107492,8.02599993944154,7.577999997138977,7.130000054836413,84.52376965225152,79.44970170136662,AMSWA
2011-06-29,7.920000076293945,8.239999771118164,7.820000171661377,8.119999885559082,4.976857662200928,171900,7.94399995803833,7.821999979019165,7.618499994277954,7.494200000762939,7.250699987411499,6.816999983787537,66.0121619579512,0.15953684318311634,0.10959054750856088,0.049946295674555455,8.106896267003519,7.618499994277954,7.13010372155239,86.95141915004427,83.74568726737071,AMSWA
2011-06-30,8.180000305175781,8.399999618530273,8.109999656677246,8.3100004196167,5.093312740325928,134000,8.044000053405762,7.8900000095367435,7.668500018119812,7.514400005340576,7.265599989891053,6.832499985694885,69.81924433488379,0.18802392890665942,0.1252772237881806,0.06274670511847882,8.220886677054747,7.668500018119812,7.116113359184879,88.37733466085614,86.61750782105071,AMSWA
2011-07-01,8.300000190734863,8.670000076293945,8.079999923706055,8.630000114440918,5.289444446563721,195600,8.190000057220459,7.998000001907348,7.7370000123977665,7.537600011825561,7.282499990463257,6.849949986934662,74.91552342135994,0.23372718905886902,0.14696721684231828,0.08675997221655074,8.398728125438593,7.7370000123977665,7.075271899356941,92.61654524596356,89.31509968562138,AMSWA
2011-07-05,8.699999809265137,8.899999618530273,8.449999809265137,8.600000381469727,5.271056175231934,237900,8.31800012588501,8.092000055313111,7.802000021934509,7.557400016784668,7.2987999963760375,6.867249989509583,73.65976547852307,0.2644778878122276,0.17046935103630015,0.09400853677592744,8.531207982125924,7.802000021934509,7.072792061743093,90.585743783944,90.52654123025462,AMSWA
2011-07-06,8.619999885559082,8.6899995803833,8.489999771118164,8.609999656677246,5.277185916900635,76900,8.454000091552734,8.164000034332275,7.860500001907349,7.578400011062622,7.315099992752075,6.883499987125397,73.81730310919515,0.28635398556645875,0.19364627794233186,0.09270770762412689,8.649435452776082,7.860500001907349,7.071564551038616,87.37412632056937,90.19213845015902,AMSWA
2011-07-07,8.65999984741211,8.770000457763672,8.609999656677246,8.680000305175781,5.320089340209961,74800,8.566000175476074,8.255000066757201,7.92000002861023,7.598800020217896,7.332099995613098,6.900649988651276,74.94695196918182,0.3058141824271621,0.2160798588392979,0.08973432358786418,8.765647826535192,7.92000002861023,7.0743522306852675,83.92859930489612,87.29615646980322,AMSWA
2011-07-08,8.569999694824219,8.729999542236328,8.050000190734863,8.65999984741211,5.307831764221191,85300,8.636000061035157,8.34000005722046,7.976000022888184,7.6198000144958495,7.348099994659424,6.917649986743927,73.96502753017464,0.31598023538899067,0.23605993414923646,0.07992030123975422,8.860995015482535,7.976000022888184,7.091005030293832,85.11906502063209,85.47393021536591,AMSWA
2011-07-11,8.5600004196167,8.760000228881836,8.479999542236328,8.600000381469727,5.271056175231934,70700,8.630000114440918,8.410000085830688,8.035500049591064,7.638200025558472,7.367300000190735,6.9347999882698055,70.96145092303439,0.31555789515127053,0.25195952634964325,0.06359836880162728,8.920293344084577,8.035500049591064,7.150706755097552,84.92066668275037,84.65611033609292,AMSWA
2011-07-12,8.539999961853027,8.699999809265137,8.539999961853027,8.59000015258789,5.264928340911865,46900,8.628000068664551,8.473000097274781,8.094500064849854,7.654400024414063,7.386300001144409,6.951199989318848,70.4479656585316,0.3108331613772837,0.2637342533551713,0.04709890802211236,8.961782682592219,8.094500064849854,7.227217447107489,83.13494918703505,84.39156029680589,AMSWA
2011-07-13,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,5.454930305480957,189700,8.686000061035156,8.570000076293946,8.161000037193299,7.6804000186920165,7.408199996948242,6.969349987506867,76.19783151034181,0.32831849075913944,0.27665110083596495,0.05166738992317449,9.060575510600781,8.161000037193299,7.261424563785816,87.89684989420165,85.31748858799574,AMSWA
2011-07-14,8.890000343322754,8.949999809265137,8.579999923706055,8.680000305175781,5.320089340209961,84500,8.686000061035156,8.626000118255615,8.22400004863739,7.7074000263214115,7.4271999979019165,6.984699988365174,66.33388267258591,0.3207264988589902,0.28546618044057,0.0352603184184202,9.082729397041842,8.22400004863739,7.365270700232937,87.23157974237598,86.08779294120427,AMSWA
2011-07-15,8.670000076293945,8.670000076293945,8.3100004196167,8.479999542236328,5.197506427764893,119600,8.65,8.643000030517578,8.266500020027161,7.733800020217895,7.445899991989136,6.9978499865531925,58.87255529758861,0.29516887740519593,0.2874067198334952,0.007762157571700734,9.086701865500586,8.266500020027161,7.446298174553736,79.51804431730348,84.88215798462709,AMSWA
2011-07-18,8.479999542236328,8.529999732971191,8.260000228881836,8.489999771118164,5.203638076782227,62100,8.627999877929687,8.628999996185303,8.313499999046325,7.762600011825562,7.465799989700318,7.010799984931946,59.120156570026815,0.27257909107835054,0.28444119408246626,-0.01186210300411572,9.069285088790275,8.313499999046325,7.5577149093023746,65.94871730635464,77.56611378867808,AMSWA
2011-07-19,8.539999961853027,8.859999656677246,8.539999961853027,8.84000015258789,5.418157577514648,95500,8.677999877929688,8.652999973297119,8.372500014305114,7.799000015258789,7.485699992179871,7.025049986839295,66.68080304800259,0.2796944844599931,0.2834918521579716,-0.0037973676979785043,9.09866465636349,8.372500014305114,7.646335372246739,69.32152520985403,71.59609561117077,AMSWA
2011-07-20,8.850000381469727,8.899999618530273,8.6899995803833,8.819999694824219,5.405897617340088,38000,8.661999893188476,8.673999977111816,8.419000005722046,7.832200012207031,7.504599990844727,7.039499986171722,65.93040524381662,0.2804863432199056,0.28289075037035843,-0.002404407150452814,9.134650761924009,8.419000005722046,7.703349249520081,78.37102322366769,71.21375524662551,AMSWA
2011-07-21,8.859999656677246,8.9399995803833,8.6899995803833,8.779999732971191,5.381381511688232,54700,8.681999778747558,8.683999919891358,8.46949999332428,7.859000005722046,7.525199990272522,7.052999985218048,64.37020637272057,0.27471943967065116,0.281256488230417,-0.0065370485597658345,9.13566736271348,8.46949999332428,7.803332623935081,85.64404844389797,77.77886562580663,AMSWA
2011-07-22,8.739999771118164,8.760000228881836,8.640000343322754,8.699999809265137,5.332348346710205,56000,8.72599983215332,8.68799991607666,8.51399998664856,7.885600004196167,7.546599988937378,7.0656999850273134,61.24841587864628,0.2606887442333363,0.2771429394310009,-0.016454195197664556,9.113579786267891,8.51399998664856,7.914420187029229,79.62961393128022,81.21489519961536,AMSWA
2011-07-25,8.640000343322754,8.720000267028809,8.569999694824219,8.600000381469727,5.271056175231934,51300,8.747999954223634,8.68799991607666,8.549000000953674,7.905800008773804,7.56489999294281,7.077899987697601,57.49487936519441,0.23874805990152304,0.2694639635251053,-0.030715903623582286,9.078788611995249,8.549000000953674,8.0192113899121,71.48148776082111,78.91838337866649,AMSWA
2011-07-26,8.579999923706055,8.710000038146973,8.430000305175781,8.5,5.2097673416137695,73600,8.679999923706054,8.678999900817871,8.575999999046326,7.925200004577636,7.580399994850159,7.089699988365173,53.93523058782201,0.2108600510354055,0.25774318102716537,-0.046883129991759864,9.033007637475661,8.575999999046326,8.118992360616991,61.111122884873,70.74074152565817,AMSWA
2011-07-27,8.489999771118164,8.489999771118164,8.260000228881836,8.380000114440918,5.136216163635254,131000,8.592000007629395,8.626999950408935,8.59850001335144,7.946000003814698,7.594699997901916,7.101499989032745,49.939586616936495,0.17703486745142172,0.24160151831201665,-0.06456665086059493,8.960509579316275,8.59850001335144,8.236490447386606,49.25927731236087,60.61729598601838,AMSWA
2011-07-28,8.430000305175781,8.520000457763672,8.300000190734863,8.390000343322754,5.142344951629639,69000,8.514000129699706,8.597999954223633,8.612000036239625,7.96560001373291,7.6124000024795535,7.113099989891052,50.270218391130115,0.1493139029308832,0.22314399523578995,-0.07383009230490675,8.917325880869594,8.612000036239625,8.306674191609655,35.16909382814623,48.513164675126745,AMSWA
2011-07-29,8.289999961853027,8.5600004196167,8.220000267028809,8.5600004196167,5.2465410232543945,79500,8.486000251770019,8.60600004196167,8.624500036239624,7.985000019073486,7.631000008583069,7.124999992847442,55.63458624924876,0.1394548752424445,0.20640617123712085,-0.06695129599467636,8.89817668803297,8.624500036239624,8.350823384446278,34.0275580196128,39.485309720040014,AMSWA
2011-08-01,8.630000114440918,8.720000267028809,8.350000381469727,8.5,5.2097673416137695,169500,8.466000175476074,8.607000064849853,8.618000030517578,8.00400001525879,7.649800009727478,7.136499993801117,53.443367817048824,0.12535497819242103,0.19019593262818088,-0.06484095443575985,8.896969403517483,8.618000030517578,8.339030657517673,34.59071739477153,34.59578974751023,AMSWA
2011-08-02,8.479999542236328,8.670000076293945,8.210000038146973,8.210000038146973,5.032020568847656,124800,8.408000183105468,8.544000053405762,8.59850001335144,8.02020001411438,7.6669000101089475,7.146899993419647,44.35107702278104,0.0897456034533608,0.17010586679321688,-0.08036026333985608,8.92945455656811,8.59850001335144,8.26754547013477,28.310514810266493,32.30959674155032,AMSWA
2011-08-03,8.260000228881836,8.619999885559082,8.100000381469727,8.520000457763672,5.222026348114014,130000,8.43600025177002,8.514000129699706,8.594000053405761,8.049000024795532,7.686300015449524,7.158199994564057,53.46505067333302,0.08555315696393606,0.1531953248273607,-0.06764216786342464,8.92664986748039,8.594000053405761,8.261350239331133,29.452069540927422,30.784433915321866,AMSWA
2011-08-04,8.420000076293945,8.520000457763672,8.010000228881836,8.109999656677246,4.970730304718018,117900,8.380000114440918,8.447000122070312,8.565500020980835,8.070800018310546,7.701800012588501,7.16824999332428,43.352281958850824,0.04858689530334637,0.13227363892255783,-0.08368674361921147,8.95636951269989,8.565500020980835,8.17463052926178,20.25089696965733,26.00449377361713,AMSWA
2011-08-05,8.199999809265137,8.390000343322754,7.900000095367432,8.130000114440918,4.982987880706787,169400,8.294000053405762,8.390000152587891,8.539000034332275,8.09320001602173,7.716700015068054,7.177999994754791,43.90963232742727,0.020666505786271827,0.10995221229530064,-0.08928570650902881,8.970411615849699,8.539000034332275,8.107588452814852,27.622696103127634,25.77522087123751,AMSWA
2011-08-08,7.730000019073486,7.840000152587891,7.300000190734863,7.429999828338623,4.553947925567627,141100,8.080000019073486,8.27300009727478,8.48050000667572,8.092400016784667,7.724100012779235,7.184399993419647,32.031141751685006,-0.057284437664453236,0.07650488230334987,-0.1337893199678031,9.126765449533941,8.48050000667572,7.834234563817499,13.598280554682438,20.490624542489183,AMSWA
2011-08-09,7.360000133514404,8.260000228881836,7.199999809265137,7.809999942779541,4.7868571281433105,154900,8.0,8.204000091552734,8.441499996185303,8.097400016784668,7.734300012588501,7.192799992561341,41.31260561584955,-0.08739090061016697,0.0437257257206465,-0.13111662633081347,9.147963746214744,8.441499996185303,7.735036246155863,21.69989702352446,20.973624560444893,AMSWA
2011-08-10,7.480000019073486,7.570000171661377,6.739999771118164,6.789999961853027,4.161683082580566,154300,7.653999900817871,8.045000076293945,8.336000013351441,8.079600019454956,7.731100010871887,7.1961999917030335,29.620359502309295,-0.1913501974009737,-0.0032894589036775446,-0.18806073849729615,9.314783000808651,8.336000013351441,7.357217025894231,15.15318335876767,16.817120312324906,AMSWA
2011-08-11,6.769999980926514,6.920000076293945,6.599999904632568,6.619999885559082,4.057487487792969,308600,7.355999946594238,7.868000030517578,8.232999992370605,8.065800018310547,7.7260000085830685,7.198899991512299,28.188435497104898,-0.2841804195209132,-0.05946765102712468,-0.22471276849378855,9.44989939939208,8.232999992370605,7.016100585349129,12.825378373570983,16.55948625195442,AMSWA
2011-08-12,6.710000038146973,6.880000114440918,6.699999809265137,6.78000020980835,4.15555477142334,139800,7.085999965667725,7.690000009536743,8.148000025749207,8.055200023651123,7.723300008773804,7.20279999256134,31.542762837507603,-0.34090856859760876,-0.11575583454122149,-0.22515273405638728,9.51254541070531,8.148000025749207,6.783454640793105,3.969743517674532,10.649435083337778,AMSWA
2011-08-15,6.869999885559082,7.269999980926514,6.840000152587891,6.909999847412109,4.235233783721924,120200,6.9819999694824215,7.530999994277954,8.069000029563904,8.04820001602173,7.721200008392334,7.207449991703033,34.23082560799266,-0.3710983602465987,-0.16682433968229693,-0.20427402056430177,9.525075657119677,8.069000029563904,6.612924402008132,8.018870152540533,8.271330681262066,AMSWA
2011-08-16,6.849999904632568,6.960000038146973,6.690000057220459,6.71999979019165,4.11877965927124,142900,6.763999938964844,7.381999969482422,7.963000011444092,8.036600008010865,7.717900004386902,7.210849990844727,32.238366832444385,-0.4056789894906405,-0.21459526964396564,-0.19108371984667488,9.48624795876621,7.963000011444092,6.439752064121974,9.591195428301937,7.193269699505717,AMSWA
2011-08-17,6.650000095367432,6.71999979019165,6.440000057220459,6.5,4.038018226623535,115800,6.705999946594238,7.179999923706054,7.847000026702881,8.017800006866455,7.712300004959107,7.213799991607666,30.056802771710554,-0.4456987935063532,-0.26081597441644316,-0.18488281908991006,9.443134243620602,7.847000026702881,6.250865809785161,7.638194499672546,8.416086693505056,AMSWA
2011-08-18,6.21999979019165,6.269999980926514,5.909999847412109,6.159999847412109,3.8267993927001953,193400,6.613999938964843,6.984999942779541,7.716000032424927,7.991200008392334,7.702400002479553,7.213949990272522,27.01430502267349,-0.49909667157688453,-0.30847211384853146,-0.19062455772835307,9.411316131274432,7.716000032424927,6.020683933575421,5.729581004249134,7.652990310741257,AMSWA
2011-08-19,6.150000095367432,6.380000114440918,6.03000020980835,6.130000114440918,3.8081629276275635,110800,6.483999919891358,6.784999942779541,7.587500047683716,7.963000011444092,7.691400003433228,7.213749990463257,26.756941546198576,-0.5376380456688556,-0.3543053002125963,-0.18333274545625933,9.35313753213773,7.587500047683716,5.821862563229702,6.499798508898053,6.6225246709399626,AMSWA
2011-08-22,6.320000171661377,6.360000133514404,6.050000190734863,6.239999771118164,3.876497983932495,126000,6.349999904632568,6.665999937057495,7.469500017166138,7.9396000099182125,7.681600003242493,7.212799990177155,29.41240379563748,-0.5529324482490656,-0.3940307298198902,-0.15890171842917544,9.263907917167133,7.469500017166138,5.675092117165143,9.681646038563036,7.303675183903458,AMSWA
2011-08-23,6.28000020980835,6.820000171661377,6.21999979019165,6.800000190734863,4.224388599395752,137900,6.365999984741211,6.564999961853028,7.384500026702881,7.927400016784668,7.675800004005432,7.21424998998642,41.11674954764524,-0.5139416196658573,-0.4180129077890836,-0.09592871187677365,9.136144876170135,7.384500026702881,5.632855177235627,18.082588109783416,11.421344219081552,AMSWA
2011-08-24,6.800000190734863,7.139999866485596,6.699999809265137,7.050000190734863,4.379697799682617,162800,6.476000022888184,6.590999984741211,7.318000030517578,7.917000017166138,7.672000007629395,7.216349990367889,45.46421981061177,-0.457593345195642,-0.4259289952703953,-0.03166434992524669,9.01350721829645,7.318000030517578,5.622492842738707,30.74816246997089,19.504132206105833,AMSWA
2011-08-25,7.159999847412109,7.159999847412109,6.940000057220459,6.96999979019165,4.329997539520264,79300,6.638000011444092,6.625999975204468,7.247000002861023,7.908000011444091,7.6652000045776365,7.218199989795685,44.336140674900406,-0.41461289606492446,-0.4236657754293011,0.009052879364376654,8.87456398237869,7.247000002861023,5.619436023343356,41.724580615727625,30.18511039849403,AMSWA
2011-08-26,6.929999828338623,7.239999771118164,6.929999828338623,7.119999885559082,4.423182964324951,68200,6.835999965667725,6.659999942779541,7.1749999761581424,7.897800006866455,7.659700002670288,7.220299990177154,46.991943116263464,-0.36424800214613473,-0.41178222077266785,0.04753421862653312,8.68717069374308,7.1749999761581424,5.662829258573203,47.52115825877201,39.99796711482356,AMSWA
2011-08-29,7.170000076293945,7.78000020980835,7.170000076293945,7.769999980926514,4.826986789703369,123600,7.142000007629394,6.745999956130982,7.138499975204468,7.902200002670288,7.658500003814697,7.225599989891053,56.645060821850244,-0.2687854935804941,-0.3831828753342331,0.11439738175373904,8.553071029390708,7.138499975204468,5.723928921018229,65.35365223158087,51.53313036869355,AMSWA
2011-08-30,7.690000057220459,7.690000057220459,7.199999809265137,7.46999979019165,4.640616416931152,82500,7.275999927520752,6.820999956130981,7.1014999628067015,7.898400001525879,7.654400000572204,7.229399988651275,51.94342393961332,-0.21486148648848058,-0.34951859756508263,0.13465711107660205,8.438620455567921,7.1014999628067015,5.764379470045482,78.12567471307867,63.666828401143896,AMSWA
2011-08-31,7.53000020980835,8.300000190734863,7.46999979019165,8.079999923706055,5.01956844329834,229400,7.48199987411499,6.978999948501587,7.0794999361038204,7.902200002670288,7.658400001525879,7.235999987125397,59.33447932963078,-0.12150378952363372,-0.30391563595679283,0.1824118464331591,8.334497510332428,7.0794999361038204,5.824502361875213,91.22754613367253,78.23562435944406,AMSWA
2011-09-01,8.140000343322754,8.260000228881836,7.599999904632568,7.769999980926514,4.826986789703369,184100,7.641999912261963,7.139999961853027,7.062499952316284,7.902200002670288,7.660999999046326,7.241399986743927,54.72789776562035,-0.07170497634528594,-0.25747350403449143,0.1857685276892055,8.269494169818667,7.062499952316284,5.855505734813901,84.01389069490445,84.4557038472186,AMSWA
2011-09-02,7.579999923706055,7.880000114440918,7.25,7.380000114440918,4.58470344543457,93400,7.69399995803833,7.264999961853027,7.024999952316284,7.893600006103515,7.662600002288818,7.244799988269806,49.51916072485275,-0.06298276190702357,-0.21857535560899785,0.15559259370197429,8.14010532511601,7.024999952316284,5.909894579516558,76.70850330214661,83.98331337690792,AMSWA
2011-09-06,7.239999771118164,7.349999904632568,7.010000228881836,7.150000095367432,4.44182014465332,94000,7.5699999809265135,7.355999994277954,7.010999965667724,7.8786000061035155,7.663500003814697,7.246549987792969,46.69651584963845,-0.0737789457130269,-0.18961607362980365,0.11583712791677675,8.112360951529805,7.010999965667724,5.909638979805644,63.737796262474966,74.82006341984206,AMSWA
2011-09-07,7.289999961853027,7.539999961853027,7.239999771118164,7.489999771118164,4.653040409088135,100500,7.573999977111816,7.424999952316284,6.994999957084656,7.869200000762939,7.666400003433227,7.249149987697601,51.13108074922141,-0.05427422731638387,-0.16254770436711968,0.10827347705073581,8.058099195218055,6.994999957084656,5.9319007189512565,59.83263350673699,66.75964435711957,AMSWA
2011-09-08,7.409999847412109,7.769999980926514,7.300000190734863,7.329999923706055,4.553642749786377,86400,7.423999977111817,7.452999925613403,7.021999955177307,7.857200002670288,7.666800003051758,7.250899987220764,49.06250748549962,-0.05113776366737177,-0.1402657162271701,0.08912795255979833,8.090318253462097,7.021999955177307,5.953681656892516,58.42011079223939,60.663513520483825,AMSWA
2011-09-09,7.260000228881836,7.309999942779541,7.010000228881836,7.099999904632568,4.410759449005127,86400,7.289999961853027,7.465999937057495,7.045999956130982,7.836800003051758,7.665500001907349,7.252599985599518,46.17085036515625,-0.06644523368420963,-0.125501619718578,0.059056386034368386,8.098566330995485,7.045999956130982,5.993433581266478,56.68137940589934,58.311374568291946,AMSWA
2011-09-12,7.0,7.360000133514404,7.0,7.309999942779541,4.5412187576293945,49300,7.275999927520752,7.484999942779541,7.072499942779541,7.816799993515015,7.665599999427795,7.255299985408783,49.11950923034879,-0.0609289153132071,-0.11258707883750382,0.051658163524296724,8.123630287649878,7.072499942779541,6.021369597909205,52.11306923133128,55.73818647649005,AMSWA
2011-09-13,7.309999942779541,7.619999885559082,7.260000228881836,7.510000228881836,4.66546630859375,71000,7.347999954223633,7.458999967575073,7.102499961853027,7.794399995803833,7.666000003814697,7.259549987316132,51.82605367579804,-0.039958228064937096,-0.09806130868299048,0.05810308061805339,8.16752345511439,7.102499961853027,6.037476468591665,49.89850383518766,52.89765082413947,AMSWA
2011-09-14,7.53000020980835,7.650000095367432,7.420000076293945,7.590000152587891,4.715165615081787,78400,7.368000030517578,7.471000003814697,7.1459999799728395,7.7741999912261965,7.665800004005432,7.263549988269806,52.90520032055731,-0.016691077725041303,-0.08178726249140064,0.06509618476635934,8.216035514813639,7.1459999799728395,6.0759644451320405,50.401350320232744,50.80430779558393,AMSWA
2011-09-15,7.650000095367432,7.769999980926514,7.46999979019165,7.71999979019165,4.795925617218018,86300,7.446000003814698,7.434999990463257,7.206999969482422,7.756399993896484,7.667400002479553,7.268599987030029,54.681754986763075,0.012098724289992369,-0.06301006513512204,0.07510878942511441,8.261762507944336,7.206999969482422,6.152237431020508,52.15480770031187,50.81822061857746,AMSWA
2011-09-16,7.78000020980835,7.840000152587891,7.599999904632568,7.820000171661377,4.858047008514404,122300,7.590000057220459,7.440000009536743,7.289999985694886,7.739199991226196,7.6690000057220455,7.272299988269806,56.05503452076391,0.04249419818778932,-0.04190921247053977,0.0844034106583291,8.259989676479684,7.289999985694886,6.320010294910087,56.305445323962886,52.95386778150254,AMSWA
2011-09-19,7.690000057220459,7.949999809265137,7.369999885559082,7.829999923706055,4.864261150360107,131100,7.6940000534057615,7.4849999904632565,7.374999976158142,7.722599992752075,7.671200003623962,7.276599988937378,56.19797404126907,0.06662175256497971,-0.02020301946343587,0.08682477202841557,8.212364922321036,7.374999976158142,6.537635029995247,61.529093725227824,56.66311558316756,AMSWA
2011-09-20,7.909999847412109,7.909999847412109,7.170000076293945,7.190000057220459,4.466670989990234,109100,7.630000019073487,7.48899998664856,7.4224999904632565,7.69439998626709,7.666300005912781,7.278949990272522,45.90620715130183,0.03371176447914159,-0.009420062674920376,0.04313182715406197,8.086845494353867,7.4224999904632565,6.758154486572646,47.1794841698644,55.00467440635174,AMSWA
2011-09-21,7.21999979019165,7.329999923706055,6.960000038146973,6.989999771118164,4.342423915863037,77000,7.509999942779541,7.438999986648559,7.431999969482422,7.662399978637695,7.658400001525879,7.2799499893188475,43.241176548028776,-0.008411032650164074,-0.009218256669969116,0.0008072240198050418,8.065169802898797,7.431999969482422,6.798830136066046,26.923065636991865,45.21054784402806,AMSWA
2011-09-22,6.769999980926514,7.329999923706055,6.769999980926514,7.150000095367432,4.44182014465332,135000,7.396000003814697,7.421000003814697,7.43699996471405,7.627399988174439,7.653900003433227,7.282199990749359,45.94478216151225,-0.02855381327973383,-0.013085367991922059,-0.015468445287811772,8.0595142679608,7.43699996471405,6.814485661467299,16.375487504913973,30.15934577059011,AMSWA
2011-09-23,7.130000114440918,7.289999961853027,7.050000190734863,7.170000076293945,4.454244613647461,105600,7.265999984741211,7.428000020980835,7.446999979019165,7.597199983596802,7.652300004959106,7.285699992179871,46.289183721406005,-0.04241435445942088,-0.018951165285421824,-0.023463189173999054,8.045133753424906,7.446999979019165,6.848866204613425,22.803131246751608,22.033894796219183,AMSWA
