Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-11,26.290000915527344,26.399999618530273,26.260000228881836,26.350000381469727,26.108915328979492,47600,26.13859977722168,26.056900024414062,25.877049922943115,25.234679985046387,25.495659923553468,,69.71642327859108,0.2765113421326859,0.2591815130517711,0.017329829080914794,26.36848508871881,25.877049922943115,25.38561475716742,91.62957769474224,83.83050606104155,DYTA
2023-12-12,26.420000076293945,26.46500015258789,26.360000610351562,26.450000762939453,26.2080020904541,7800,26.216600036621095,26.116800117492676,25.938299942016602,25.26687999725342,25.49595993041992,,71.52078378928137,0.29040210919612264,0.2654256322806414,0.024976476915481216,26.393407703890585,25.938299942016602,25.48319218014262,94.79257425809057,89.37987923329968,DYTA
2023-12-13,26.280000686645508,26.5939998626709,26.219999313354492,26.59000015258789,26.59000015258789,18200,26.345999908447265,26.188300132751465,25.985549926757812,25.307879981994628,25.49740993499756,,73.86822252496607,0.30914380553747733,0.2741692669320086,0.03497453860546873,26.50123446800876,25.985549926757812,25.469865385506864,97.1293746018431,94.51717551822532,DYTA
2023-12-14,26.799999237060547,26.8799991607666,26.719999313354492,26.81999969482422,26.81999969482422,17300,26.48400001525879,26.276300048828126,26.042799949645996,25.350879974365235,25.50050992965698,,77.19405132200023,0.3386520062620946,0.2870658147980258,0.05158619146406879,26.653367900420793,26.042799949645996,25.4322319988712,97.40125763639048,96.44106883210806,DYTA
2023-12-15,26.790000915527344,26.8700008392334,26.700000762939453,26.799999237060547,26.799999237060547,18100,26.602000045776368,26.3382999420166,26.102049922943117,25.394079971313477,25.503209915161133,,76.28483588276832,0.35631620670892517,0.3009158931802057,0.05540031352871949,26.762972413703206,26.102049922943117,25.441127432183027,95.68252902711573,96.73772042178312,DYTA
2023-12-18,26.520000457763672,26.940000534057617,26.520000457763672,26.850000381469727,26.850000381469727,42300,26.702000045776366,26.420299911499022,26.157549953460695,25.434739990234377,25.507909927368164,,77.01374906270652,0.370083791721747,0.31474947288851396,0.05533431883323303,26.87181001844944,26.157549953460695,25.44328988847195,93.22464658457814,95.43614441602813,DYTA
2023-12-19,26.989999771118164,27.049999237060547,26.920000076293945,27.049999237060547,27.049999237060547,13300,26.821999740600585,26.51929988861084,26.217049884796143,25.477339973449705,25.513209915161134,,79.70126414568195,0.39260720673081195,0.3303210196569736,0.06228618707383837,27.01554377679849,26.217049884796143,25.418555992793795,95.0103466786968,94.6391740967969,DYTA
2023-12-20,26.93000030517578,27.030000686645508,26.610000610351562,26.65999984741211,26.65999984741211,70800,26.83599967956543,26.590999794006347,26.26599988937378,25.50939998626709,25.513509922027588,,63.98985922324667,0.3746685383274304,0.3391905233910649,0.03547801493636549,27.04688340789729,26.26599988937378,25.48511637085027,86.90744256407481,91.71414527578327,DYTA
2023-12-21,26.81999969482422,26.895000457763672,26.739999771118164,26.889999389648438,26.889999389648438,4900,26.849999618530273,26.66699981689453,26.31649990081787,25.544199981689452,25.517359924316406,,67.99661978707829,0.37469184094389263,0.34629078690163045,0.028401054042262175,27.12126932596409,26.31649990081787,25.51173047567165,85.21507154353246,89.04428692876805,DYTA
2023-12-22,26.68000030517578,27.020000457763672,26.68000030517578,26.950000762939453,26.950000762939453,18500,26.879999923706055,26.74099998474121,26.37249994277954,25.583600006103516,25.524859924316406,,68.96671686709774,0.375226539826798,0.35207793748666394,0.02314860234013405,27.189835878467605,26.37249994277954,25.555164007091477,82.52694002259084,84.88315137673273,DYTA
2023-12-26,26.860000610351562,27.091999053955078,26.860000610351562,27.06999969482422,27.06999969482422,14800,26.923999786376953,26.81299991607666,26.434949970245363,25.627220001220703,25.534259929656983,,70.8685907471051,0.3809419418959301,0.35785073836851716,0.02309120352741295,27.264955128655423,26.434949970245363,25.604944811835303,92.37971841089619,86.70724332567319,DYTA
2023-12-27,27.079999923706055,27.170000076293945,27.06999969482422,27.170000076293945,27.170000076293945,14300,26.947999954223633,26.88499984741211,26.500899982452392,25.66833999633789,25.546259937286376,,72.38729067081537,0.3890558407066962,0.36409175883615297,0.02496408187054322,27.344328180624554,26.500899982452392,25.65747178428023,96.68079037178939,90.52914960175883,DYTA
2023-12-28,27.209999084472656,27.209999084472656,27.1200008392334,27.1200008392334,27.1200008392334,6400,27.04000015258789,26.93799991607666,26.563150024414064,25.707760009765625,25.555259952545168,,70.41079384319315,0.38699065601278804,0.36867153827147997,0.018319117741308066,27.396323398413237,26.563150024414064,25.72997665041489,96.64169855692388,95.23406911320318,DYTA
2023-12-29,27.0,27.100000381469727,26.979999542236328,27.040000915527344,27.040000915527344,13500,27.070000457763673,26.960000038146973,26.61815004348755,25.749960021972655,25.565359954833983,,67.24693448540026,0.37458072359499894,0.3698533753361838,0.004727348258815156,27.424308935861763,26.61815004348755,25.811991151113336,91.54893126864278,94.95714006578537,DYTA
2024-01-02,26.88599967956543,26.90999984741211,26.760000228881836,26.899999618530273,26.899999618530273,26000,27.060000228881837,26.970000076293946,26.654150009155273,25.791459999084474,25.574909954071046,,61.99675604382592,0.3494209212440289,0.3657668845177528,-0.016345963273723896,27.442947174208335,26.654150009155273,25.865352844102212,81.11123639954023,89.76728874170232,DYTA
2024-01-03,26.700000762939453,26.709999084472656,26.600000381469727,26.600000381469727,26.600000381469727,18400,26.966000366210938,26.945000076293944,26.682649993896483,25.83136001586914,25.581809959411622,,52.53220573765201,0.30179525751414715,0.3529725591170317,-0.05117730160288453,27.41860239191743,26.682649993896483,25.946697595875534,63.29977811814652,78.65331526210987,DYTA
2024-01-04,26.719999313354492,26.719999313354492,26.59000015258789,26.59000015258789,26.59000015258789,34000,26.850000381469727,26.89900016784668,26.70915002822876,25.872160034179686,25.589069957733155,,52.24588186761685,0.26024470205983263,0.33442698770559187,-0.07418228564575924,27.389587378394577,26.70915002822876,26.02871267806294,39.07192468003809,61.160979732574965,DYTA
2024-01-05,26.738000869750977,26.760000228881836,26.520000457763672,26.56999969482422,26.56999969482422,13400,26.74000015258789,26.89000015258789,26.74049997329712,25.911760025024414,25.59546995162964,,51.63966224330853,0.2231296183687803,0.31216751383822955,-0.08903789546944924,27.328325920620333,26.74049997329712,26.152674025973905,18.591713103395133,40.32113863385994,DYTA
2024-01-08,26.764999389648438,26.959999084472656,26.739999771118164,26.920000076293945,26.920000076293945,15600,26.71599998474121,26.893000221252443,26.780000019073487,25.96218002319336,25.607939949035643,,60.31715062413755,0.21942831977230526,0.2936196750250447,-0.07419135525273945,27.300768815043327,26.780000019073487,26.259231223103647,25.120752915853558,27.594796899762283,DYTA
2024-01-09,26.850000381469727,26.899999618530273,26.799999237060547,26.850000381469727,26.850000381469727,11700,26.706000137329102,26.88300018310547,26.81200008392334,26.014400024414062,25.62143995285034,,58.07280453608023,0.2084438130822832,0.2765845026364924,-0.06814068955420921,27.26267060582606,26.81200008392334,26.36132956202062,37.68117544509502,27.131213821447925,DYTA
2024-01-10,26.889999389648438,27.010000228881836,26.8799991607666,26.969999313354492,26.969999313354492,10900,26.779999923706054,26.873000144958496,26.84300003051758,26.07082000732422,25.63823993682861,,60.76779739641523,0.20703485439478442,0.26267457298815083,-0.055639718593366416,27.24495020011986,26.84300003051758,26.4410498609153,57.00486697368596,39.935598444878195,DYTA
2024-01-11,26.93000030517578,27.0,26.760000228881836,26.989999771118164,26.989999771118164,65400,26.85999984741211,26.85500011444092,26.869999980926515,26.123920021057128,25.65503993988037,,61.21527342873582,0.20516707593536054,0.2511730735775928,-0.04600599764223223,27.233428171136193,26.869999980926515,26.506571790716837,60.3865014733607,51.690847964047244,DYTA
2024-01-12,27.15999984741211,27.15999984741211,26.959999084472656,27.06999969482422,27.06999969482422,14200,26.95999984741211,26.85,26.89399995803833,26.17622001647949,25.67138994216919,,63.031592529682676,0.2077473907036982,0.24248793700281385,-0.03474054629911566,27.24342241033909,26.89399995803833,26.544577505737568,71.01450877842835,62.80195907515836,DYTA
2024-01-16,26.899999618530273,26.950000762939453,26.799999237060547,26.8700008392334,26.8700008392334,10900,26.95,26.832999992370606,26.896500015258788,26.221820030212402,25.686339950561525,25.667134990692137,55.97423378155021,0.19144718854396814,0.2322797873110447,-0.04083259876707657,27.24448138369287,26.896500015258788,26.548518646824704,66.18365500325268,65.86155508501393,DYTA
2024-01-17,26.68000030517578,26.770000457763672,26.6200008392334,26.770000457763672,26.770000457763672,60600,26.93400001525879,26.820000076293944,26.895000076293947,26.25862003326416,25.697939949035643,25.675499992370604,52.791455540241486,0.16851740213584065,0.2195273102760039,-0.051009908140163235,27.24488574487717,26.895000076293947,26.545114407710724,55.55564769818503,64.25127049328871,DYTA
2024-01-18,26.850000381469727,27.0,26.820999145507812,26.959999084472656,26.959999084472656,11100,26.931999969482423,26.85599994659424,26.90050001144409,26.294420013427736,25.71423994064331,25.683534984588622,57.71155038687651,0.16378862913604664,0.20837957404801244,-0.0445909449119658,27.250841221751525,26.90050001144409,26.550158801136657,50.241597974336486,57.32696689192475,DYTA
2024-01-19,26.639999389648438,27.29199981689453,26.639999389648438,27.260000228881836,27.260000228881836,17800,26.986000061035156,26.922999954223634,26.911000061035157,26.33562000274658,25.732739944458007,25.69267498970032,64.07766627974391,0.18214892814450678,0.2031334448673113,-0.02098451672280452,27.290046281237018,26.911000061035157,26.531953840833296,65.28499073502167,57.02741213584775,DYTA
2024-01-22,27.3700008392334,27.440000534057617,27.350000381469727,27.3700008392334,27.3700008392334,10300,27.046000289916993,27.00300006866455,26.94650011062622,26.380620002746582,25.75083995819092,25.702924995422364,66.09322794952892,0.20323298399804557,0.20315335269345816,7.963130458740753e-05,27.356586862905875,26.94650011062622,26.536413358346568,84.00478472851675,66.51045781262498,DYTA
2024-01-23,27.170000076293945,27.3799991607666,27.170000076293945,27.3700008392334,27.3700008392334,13100,27.14600028991699,27.048000144958497,26.970500183105468,26.42522003173828,25.765639972686767,25.71328999519348,66.09322794952891,0.2174357857750593,0.2060098393097784,0.01142594646528089,27.418941079558152,26.970500183105468,26.522059286652784,93.54588283507452,80.945219432871,DYTA
2024-01-24,27.600000381469727,27.6200008392334,27.399999618530273,27.459999084472656,27.459999084472656,20800,27.28400001525879,27.10900001525879,26.99600009918213,26.47562000274658,25.779989967346193,25.723914995193482,67.80718080395506,0.23326478353083147,0.211460828153989,0.02180395537684246,27.49232261970074,26.99600009918213,26.49967757866352,90.0790224250939,89.20989666289508,DYTA
2024-01-25,27.510000228881836,27.540000915527344,27.43600082397461,27.523000717163086,27.523000717163086,20400,27.396600341796876,27.164300155639648,27.018650150299074,26.520880012512208,25.794719982147218,25.734805002212525,68.98894653145672,0.24803390308651885,0.21877544314049496,0.029258459946023885,27.565216420160823,27.018650150299074,26.472083880437324,89.6758464225951,91.1002505609212,DYTA
2024-01-26,27.479999542236328,27.56999969482422,27.440000534057617,27.485000610351562,27.485000610351562,26600,27.44160041809082,27.21380023956299,27.034400177001952,26.566080017089845,25.808629989624023,25.745305004119874,67.38224375160638,0.25374720586357213,0.2257697956851104,0.027977410178461726,27.61462222439823,27.034400177001952,26.454178129605676,87.71205940984079,89.15564275250995,DYTA
2024-01-29,27.510000228881836,27.670000076293945,27.469999313354492,27.670000076293945,27.670000076293945,8600,27.50160026550293,27.27380027770996,27.06190013885498,26.606580009460448,25.826509990692138,25.75706500053406,70.93158476789604,0.2700895263382783,0.23463374181574398,0.03545578452253434,27.704523344472545,27.06190013885498,26.419276933237416,92.56059575146647,89.98283386130079,DYTA
2024-01-30,27.459999084472656,27.65999984741211,27.459999084472656,27.6299991607666,27.6299991607666,8900,27.55359992980957,27.34980010986328,27.091400051116942,26.64568000793457,25.84490997314453,25.767739992141724,69.17871253981724,0.27662443913151336,0.24303188127889785,0.0335925578526155,27.779829415429404,27.091400051116942,26.40297068680448,94.23012111370421,91.50092542500384,DYTA
2024-01-31,27.43000030517578,27.469999313354492,27.229999542236328,27.229999542236328,27.229999542236328,31800,27.507600021362304,27.395800018310545,27.107900047302245,26.677980003356932,25.86052997589111,25.776864986419678,54.63815783433018,0.24668316831318293,0.24376213868575486,0.0029210296274280734,27.79299940419864,27.107900047302245,26.42280069040585,84.76184767115592,90.51752151210889,DYTA
2024-02-01,27.329999923706055,27.549999237060547,27.260000228881836,27.520999908447266,27.520999908447266,25700,27.507199859619142,27.45190010070801,27.153950023651124,26.713600006103515,25.87912998199463,25.78671998977661,61.051924350711886,0.2436274079303118,0.24373519253466625,-0.00010778460435445503,27.819845370141774,27.153950023651124,26.488054677160473,80.03168017554889,86.34121632013637,DYTA
2024-02-02,27.43000030517578,27.770000457763672,27.43000030517578,27.670000076293945,27.670000076293945,32600,27.544199752807618,27.492900085449218,27.207950019836424,26.749799995422364,25.89791997909546,25.797869987487793,63.868890729099995,0.25034296622859387,0.24505674727345178,0.005286218955142086,27.857108131607504,27.207950019836424,26.558791908065345,78.40298868922856,81.0655055119778,DYTA
2024-02-05,27.483999252319336,27.645000457763672,27.483999252319336,27.639999389648438,27.639999389648438,22200,27.538199615478515,27.519899940490724,27.261450004577636,26.788979988098145,25.917429981231688,25.808969984054567,62.88271107917224,0.25035831506346184,0.2461170608314538,0.0042412542320080515,27.866342117902935,27.261450004577636,26.656557891252337,88.60312160933755,82.34593015803836,DYTA
2024-02-06,27.65999984741211,27.690000534057617,27.549999237060547,27.690000534057617,27.690000534057617,23100,27.550199890136717,27.551899909973145,27.29995002746582,26.825180015563966,25.93712999343872,25.820619983673097,63.88364186462779,0.251505949572838,0.24719483857973062,0.004311110993107381,27.91099745792638,27.29995002746582,26.688902597005256,90.97341158024192,85.9931739596027,DYTA
2024-02-07,27.770000457763672,27.84000015258789,27.68000030517578,27.760000228881836,27.760000228881836,51000,27.65620002746582,27.58190002441406,27.345450019836427,26.86378002166748,25.955830001831053,25.832619981765745,65.29463625037471,0.25512294999126084,0.24878046086203667,0.006342489129224166,27.951202663930538,27.345450019836427,26.739697375742317,91.64975563336613,90.40876294098189,DYTA
2024-02-08,27.530000686645508,27.860000610351562,26.950000762939453,27.829999923706055,27.829999923706055,49700,27.71800003051758,27.61259994506836,27.388450050354002,26.903960037231446,25.97712999343872,25.844769983291627,66.69584994386545,0.26063341942197127,0.2511510525740236,0.009482366847947676,28.00351535631579,27.388450050354002,26.773384744392214,94.3189773501819,92.31404818793,DYTA
2024-02-09,27.93000030517578,28.100000381469727,27.90999984741211,28.079999923706055,28.079999923706055,71600,27.8,27.67209987640381,27.4429500579834,26.9485400390625,26.001529998779297,25.859369983673094,71.17241213307994,0.2819235773016189,0.25730555751954265,0.024618019782076228,28.098937899130586,27.4429500579834,26.786962216836212,96.09913126914306,94.02262141756371,DYTA
2024-02-12,28.110000610351562,28.200000762939453,28.030000686645508,28.030000686645508,28.030000686645508,32900,27.878000259399414,27.708099937438966,27.490950107574463,26.99164005279541,26.02543001174927,25.874319982528686,69.16991652944564,0.29140255299962803,0.26412495661555974,0.027277596384068292,28.17081135969631,27.490950107574463,26.811088855452617,93.78801459140188,94.73537440357563,DYTA
2024-02-13,27.729999542236328,27.729999542236328,27.469999313354492,27.700000762939453,27.700000762939453,22400,27.88000030517578,27.71510009765625,27.532450103759764,27.026840057373047,26.048830013275147,25.886269989013673,57.64237051668315,0.2691834938577031,0.2651366640639884,0.004046829793714735,28.15450087333939,27.532450103759764,26.910399334180138,81.55360769308663,90.48025118454387,DYTA
2024-02-14,27.780000686645508,27.969999313354492,27.709999084472656,27.969999313354492,27.969999313354492,21700,27.922000122070312,27.789100074768065,27.592450046539305,27.06264003753662,26.07784999847412,25.898919982910158,63.06587173748659,0.27024612682682303,0.2661585566165553,0.0040875702102677325,28.135194145565542,27.592450046539305,27.04970594751307,75.99995930989586,83.78052719812814,DYTA
2024-02-15,27.850000381469727,28.11400032043457,27.850000381469727,28.059999465942383,28.059999465942383,32000,27.96800003051758,27.84300003051758,27.647450065612794,27.10324001312256,26.10800998687744,25.912274980545043,64.68889912849778,0.2751784454355466,0.26796253438035356,0.007215911055193036,28.143628256052335,27.647450065612794,27.151271875173254,76.79992675781251,78.11783125359835,DYTA
2024-02-16,27.860000610351562,28.06999969482422,27.860000610351562,27.860000610351562,27.860000610351562,32700,27.92400016784668,27.86200008392334,27.677450084686278,27.139240036010744,26.135629997253417,25.92537498474121,58.53330481614165,0.25995253625923453,0.26636053475612975,-0.0064079984968952175,28.148199342474655,27.677450084686278,27.2067008268979,81.06658935546876,77.95549180772572,DYTA
2024-02-20,27.77199935913086,27.809999465942383,27.649999618530273,27.729999542236328,27.729999542236328,245400,27.863999938964845,27.87100009918213,27.695450019836425,27.174980010986328,26.165429992675783,25.93827498435974,54.87785007255944,0.23469052749641506,0.2600265333041868,-0.025336005807771733,28.14484534072661,27.695450019836425,27.24605469894624,74.66659545898439,77.51103719075523,DYTA
2024-02-21,27.690000534057617,27.774999618530273,27.56999969482422,27.75,27.75,27400,27.873999786376952,27.877000045776366,27.714449977874757,27.207380027770995,26.194029998779296,25.95177498817444,55.33994933591166,0.2138192975751103,0.2507850861583715,-0.03696578858326116,28.138624313557518,27.714449977874757,27.290275642191997,66.39994303385419,74.04437594943579,DYTA
2024-02-22,28.135000228881836,28.290000915527344,28.100000381469727,28.229999542236328,28.229999542236328,9900,27.92599983215332,27.923999977111816,27.75295000076294,27.24778003692627,26.226630001068116,25.9665749835968,64.68684820965193,0.23332106898239857,0.24729228272317688,-0.01397121374077831,28.215771866316636,27.75295000076294,27.290128135209244,73.9740424645918,71.6801936524768,DYTA
2024-02-23,28.389999389648438,28.389999389648438,28.25,28.260000228881836,28.260000228881836,14000,27.96599998474121,27.967000007629395,27.789799976348878,27.285980033874512,26.26033000946045,25.98172498703003,65.17739968444552,0.24833452222213737,0.24750073062296898,0.000833791599168382,28.289416878178006,27.789799976348878,27.29018307451975,83.49816564761078,74.62405038201894,DYTA
2024-02-26,28.329999923706055,28.329999923706055,28.190000534057617,28.229000091552734,28.229000091552734,30600,28.039799880981445,27.981900024414063,27.826999950408936,27.32156002044678,26.294220008850097,25.997319984436036,64.18519769385055,0.2547942307885904,0.24895943065609327,0.005834800132497153,28.340887597516623,27.826999950408936,27.31311230330125,91.77134683440487,83.0811849822025,DYTA
2024-02-27,28.239999771118164,28.309999465942383,28.170000076293945,28.309999465942383,28.309999465942383,18500,28.155799865722656,28.00989990234375,27.858999919891357,27.355960006713868,26.331919994354248,26.01261998176575,65.65633248184606,0.2634131066163121,0.251850165848137,0.0115629407681751,28.408283485974454,27.858999919891357,27.30971635380826,91.41206628749246,88.89385958983605,DYTA
2024-02-28,28.22100067138672,28.25,28.139999389648438,28.15999984741211,28.15999984741211,11300,28.237799835205077,28.055899810791015,27.885499954223633,27.382760009765626,26.36681999206543,26.027394981384276,60.685088585324976,0.2551981468080804,0.2525197620401257,0.002678384767954678,28.439156301092357,27.885499954223633,27.33184360735491,89.09724043476994,90.76021785222245,DYTA
2024-02-29,28.209999084472656,28.350000381469727,28.18000030517578,28.299999237060547,28.299999237060547,4100,28.25179977416992,28.08889980316162,27.938999938964844,27.412760009765623,26.40341999053955,26.04316997528076,63.46551920167563,0.25702172622591846,0.25342015487728425,0.0036015713486342027,28.432469421334336,27.938999938964844,27.445530456595353,89.56320476968226,90.02417049731491,DYTA
2024-03-01,28.149999618530273,28.6299991607666,28.149999618530273,28.559999465942383,28.559999465942383,248400,28.311799621582033,28.13889980316162,27.9909499168396,27.446959991455078,26.440849990844725,26.0598699760437,67.99277519298596,0.27626219301706456,0.2579885625052403,0.018273630511824235,28.515259183040715,27.9909499168396,27.466640650638485,89.40357087348612,89.35467202597947,DYTA
2024-03-04,28.584999084472656,28.604999542236328,28.510000228881836,28.535999298095703,28.535999298095703,18600,28.373199462890625,28.206499671936037,28.03424987792969,27.47667999267578,26.477009983062743,26.07704997062683,67.16539914469392,0.2862738024067788,0.263645610485548,0.022628191921230778,28.58761654269579,28.03424987792969,27.480883213163587,92.02649359424534,90.33108974580459,DYTA
2024-03-05,28.059999465942383,28.389999389648438,28.059999465942383,28.239999771118164,28.239999771118164,13000,28.35919952392578,28.25749969482422,28.064249897003172,27.5082799911499,26.508839988708495,26.09204997062683,57.820336576358244,0.26724277852408207,0.26436504409325484,0.002877734430827228,28.593395033336254,28.064249897003172,27.53510476067009,83.02323048862479,88.15109831878543,DYTA
2024-03-06,28.510000228881836,28.54800033569336,28.424999237060547,28.43000030517578,28.43000030517578,18600,28.413199615478515,28.325499725341796,28.10124988555908,27.53908000946045,26.54163999557495,26.107649974822998,61.5212276980076,0.26444366818726195,0.26438076891205625,6.289927520569671e-05,28.623993353978157,28.10124988555908,27.578506417140005,78.74544087956954,84.59838832081324,DYTA
2024-03-07,28.739999771118164,28.739999771118164,28.709999084472656,28.709999084472656,28.709999084472656,800,28.495199584960936,28.37349967956543,28.148749828338623,27.574279975891113,26.578939990997313,26.124799966812134,66.22441313186395,0.2815731149249743,0.26781923811463987,0.013753876810334409,28.710052427047838,28.148749828338623,27.587447229629408,80.59186635241464,80.78684590686966,DYTA
2024-03-08,28.579999923706055,28.610000610351562,28.540000915527344,28.540000915527344,28.540000915527344,11800,28.49119987487793,28.40149974822998,28.184249877929688,27.603680000305175,26.61545000076294,26.14129997253418,61.323566738189726,0.2782237037075994,0.26990013123323175,0.008323572474367658,28.750213459389187,28.184249877929688,27.61828629647019,87.15803155918155,82.16511293038859,DYTA
2024-03-11,28.540000915527344,28.56999969482422,28.5,28.5,28.5,167700,28.48400001525879,28.428599739074706,28.205249881744386,27.630279998779297,26.649309997558593,26.157919969558716,60.19475378086233,0.26923792440738836,0.2697676898680631,-0.000529765460674736,28.78517814646636,28.205249881744386,27.62532161702241,86.6097070453976,84.7865349856646,DYTA
2024-03-12,28.719999313354492,28.829999923706055,28.610000610351562,28.829999923706055,28.829999923706055,171100,28.602000045776368,28.480599784851073,28.245249843597414,27.66447998046875,26.68611999511719,26.176769971847534,65.78952436749613,0.28545432571389284,0.272905017037229,0.012549308676663817,28.8791558865884,28.245249843597414,27.611343800606427,87.4644274069135,87.07738867049756,DYTA
2024-03-13,28.989999771118164,28.989999771118164,28.649999618530273,28.739999771118164,28.739999771118164,304300,28.663999938964842,28.53859977722168,28.297249794006348,27.698479957580567,26.72421998977661,26.195114974975585,63.18130191726239,0.2877269433320464,0.2758694022961925,0.011857541035853902,28.91411045747517,28.297249794006348,27.680389130537524,84.2018295927857,86.09198801503227,DYTA
2024-03-14,28.55500030517578,28.610000610351562,28.510000228881836,28.549999237060547,28.549999237060547,10500,28.631999969482422,28.56359977722168,28.32624979019165,27.731479949951172,26.761469974517823,26.21156497001648,57.95742182662546,0.2710718069162361,0.2749098832202012,-0.003838076303965099,28.93330082576894,28.32624979019165,27.71919875461436,75.26880617789335,82.31168772586419,DYTA
2024-03-15,28.415000915527344,28.469999313354492,28.389999389648438,28.399999618530273,28.399999618530273,326400,28.60399971008301,28.54759979248047,28.343249797821045,27.767479934692382,26.799419975280763,26.227284965515135,54.15088362339121,0.2429679919280332,0.26852150496176763,-0.025553513033734432,28.938451376415493,28.343249797821045,27.748048219226597,54.121854243063126,71.1974966712474,DYTA
2024-03-18,28.60099983215332,28.65999984741211,28.5,28.5,28.5,9500,28.60399971008301,28.543999862670898,28.375249767303465,27.805679931640626,26.838919982910156,26.243864965438842,56.21549249541058,0.2261577058644555,0.2600487451423052,-0.0338910392778497,28.930566880953652,28.375249767303465,27.81993265365328,45.51971473183644,58.3034583842643,DYTA
2024-03-19,28.31999969482422,28.65999984741211,28.31999969482422,28.6200008392334,28.6200008392334,121900,28.561999893188478,28.58199996948242,28.41974983215332,27.84667995452881,26.87921998977661,26.260349969863892,58.62334304585427,0.2199826745470581,0.25203553102325577,-0.032052856476197655,28.89846386002173,28.41974983215332,27.941035804284912,48.02873190753942,49.22343362747966,DYTA
2024-03-20,28.665000915527344,28.920000076293945,28.639999389648438,28.90999984741211,28.90999984741211,6300,28.595999908447265,28.629999923706055,28.477749824523926,27.886479949951173,26.924329986572264,26.27710496902466,63.80380919533706,0.23577158599586312,0.24878274201777723,-0.013011156021914105,28.894963405291296,28.477749824523926,28.060536243756555,66.30830400529408,53.28558354822331,DYTA
2024-03-21,29.1200008392334,29.170000076293945,29.06999969482422,29.083999633789062,29.083999633789062,4100,28.702799987792968,28.667399978637697,28.520449829101562,27.93115993499756,26.97277997970581,26.295149965286257,66.51292484026594,0.25933528492176805,0.25089325059857537,0.008442034323192682,28.99794929107505,28.520449829101562,28.042950367128075,81.28841960191197,65.20848517158181,DYTA
2024-03-22,29.020000457763672,29.110000610351562,29.020000457763672,29.06999969482422,29.06999969482422,3500,28.836800003051756,28.720399856567383,28.56094980239868,27.973159942626953,27.021989974975586,26.312664966583252,66.08435123860495,0.2737246802890638,0.2554595365366731,0.018265143752390745,29.078906322744714,28.56094980239868,28.04299328205265,91.54701290469363,79.71457883729988,DYTA
2024-03-25,28.860000610351562,29.040000915527344,28.860000610351562,28.950000762939453,28.950000762939453,13800,28.926800155639647,28.765399932861328,28.596999835968017,28.01235996246338,27.068139991760255,26.329724969863893,62.37445263566268,0.2723064891553797,0.2588289270604144,0.013477562094965312,29.117878464019892,28.596999835968017,28.07612120791614,85.78697256053375,86.2074683557131,DYTA
2024-03-26,29.030000686645508,29.06999969482422,28.889999389648438,28.889999389648438,28.889999389648438,114200,28.980799865722656,28.771399879455565,28.62599983215332,28.048759956359863,27.11248998641968,26.3460249710083,60.54422697110693,0.2633057285555722,0.25972428735944597,0.003581441196126245,29.14431098508997,28.62599983215332,28.10768867921667,77.38915285520928,84.90771277347886,DYTA
2024-03-27,29.045000076293945,29.145999908447266,29.025999069213867,29.145999908447266,29.145999908447266,2700,29.027999877929688,28.811999893188478,28.675299835205077,28.09427993774414,27.158049983978273,26.363819971084595,65.23176568607364,0.27367490931681715,0.2625144117509202,0.011160497565896932,29.194504331303182,28.675299835205077,28.156095339106972,79.4509830320846,80.87570281594252,DYTA
2024-03-28,28.8700008392334,29.200000762939453,28.8700008392334,29.1200008392334,29.1200008392334,10600,29.035200119018555,28.869000053405763,28.71629991531372,28.141279945373537,27.19994998931885,26.381014976501465,64.39502998606949,0.2766061091290304,0.26533275122654226,0.011273357902488124,29.23997058596061,28.71629991531372,28.19262924466683,85.04810675101396,80.62941421276925,DYTA
2024-04-01,28.829999923706055,29.170000076293945,28.829999923706055,29.059999465942383,29.059999465942383,24200,29.033200073242188,28.935000038146974,28.74129991531372,28.18327995300293,27.23884998321533,26.397489976882934,62.40554609763254,0.2709639924899818,0.2664589994792302,0.0045049930107516345,29.28025342112034,28.74129991531372,28.202346409507104,90.7254479122638,85.0748458984541,DYTA
2024-04-02,28.690000534057617,28.850000381469727,28.690000534057617,28.850000381469727,28.850000381469727,9200,29.01319999694824,28.970000076293946,28.756999969482422,28.215079956054687,27.275349979400634,26.4130099773407,55.896550492855646,0.24670355827080215,0.2625079112375446,-0.01580435296674243,29.28937052107252,28.756999969482422,28.224629417892324,78.40905642710686,84.72753703012819,DYTA
2024-04-03,29.010000228881836,29.020000457763672,28.95400047302246,28.959999084472656,28.959999084472656,10400,29.027199935913085,29.00399990081787,28.792999935150146,28.246879920959472,27.313749961853027,26.42793996810913,58.3472460190254,0.23365948431275285,0.2567382258525862,-0.02307874153983336,29.275719627315365,28.792999935150146,28.310280242984927,72.34839125452815,80.49429853129959,DYTA
2024-04-04,29.15999984741211,29.15999984741211,28.649999618530273,28.649999618530273,28.649999618530273,11100,28.927999877929686,28.977999877929687,28.80399990081787,28.27247989654541,27.348849964141845,26.441444969177248,49.92723965770592,0.19604767997627803,0.24460011667732456,-0.04855243670104653,29.262552379890185,28.80399990081787,28.345447421745558,56.81811285421372,69.19185351194956,DYTA
