Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-10-08,9.125,9.125,9.0,9.0,9.0,5800,8.9,9.2125,9.675,11.0375,10.7,,38.61828780007544,-0.5954829094711993,-0.5612042734255533,-0.03427863604564596,10.867161901756607,9.675,8.482838098243395,42.424242424242415,41.07744107744107,OFIX
1992-10-09,9.0,9.75,9.0,9.25,9.25,15500,9.0,9.1875,9.5875,10.9925,10.6925,,42.04266870907279,-0.5581676165392544,-0.5605969420482936,0.002429325509039182,10.624623425634578,9.5875,8.550376574365423,48.48484848484848,44.444444444444436,OFIX
1992-10-12,9.0,9.25,9.0,9.25,9.25,3000,9.05,9.1625,9.525,10.9375,10.6825,,42.04266870907279,-0.5225711036548049,-0.5529917743695958,0.03042067071479093,10.482209485953828,9.525,8.567790514046173,53.333333333333336,48.08080808080808,OFIX
1992-10-13,9.0,9.5,9.0,9.5,9.5,3300,9.2,9.1625,9.5,10.89,10.6775,,45.564698826746906,-0.4687838516381575,-0.5361501898233081,0.06736633818515059,10.43206759411535,9.5,8.56793240588465,61.51515151515152,54.44444444444446,OFIX
1992-10-14,9.0,9.75,9.0,9.75,9.75,1700,9.35,9.15,9.5125,10.845,10.675,,48.90833796250928,-0.4013575561648519,-0.5091916630916169,0.10783410692676498,10.450916218956207,9.5125,8.574083781043791,70.0,61.616161616161634,OFIX
1992-10-15,9.0,9.0,9.0,9.0,9.0,100,9.35,9.125,9.46875,10.785,10.665,,40.80976029293819,-0.40378587103716335,-0.4881105046807262,0.08432463364356285,10.417021453751502,9.46875,8.520478546248498,68.51851851851852,66.67789001122337,OFIX
1992-10-16,9.75,9.75,9.0,9.0,9.0,1300,9.3,9.15,9.40625,10.735,10.65,,40.8097602929382,-0.4010868485463863,-0.4707057734538582,0.0696189249074719,10.303729108391938,9.40625,8.508770891608062,63.703703703703695,67.40740740740742,OFIX
1992-10-19,9.25,9.75,9.25,9.25,9.25,2500,9.3,9.175,9.36875,10.68,10.64375,,44.37079967069828,-0.37445841954596126,-0.4514563026722788,0.07699788312631756,10.225615654580675,9.36875,8.511884345419325,59.25925925925926,63.82716049382717,OFIX
1992-10-20,9.75,10.0,9.5,10.0,10.0,6300,9.4,9.3,9.35625,10.645,10.64625,,53.42387211998362,-0.28949929802658403,-0.4190649017431399,0.12956560371655584,10.16740272914542,9.35625,8.545097270854578,74.07407407407408,65.67901234567903,OFIX
1992-10-21,10.0,11.5,9.75,11.5,11.5,28000,9.75,9.55,9.44375,10.64,10.66375,,65.51234670708978,-0.09997862677320946,-0.35524764674915377,0.2552690199759443,10.674793764453574,9.44375,8.212706235546426,88.8888888888889,74.07407407407409,OFIX
1992-10-22,11.75,12.75,10.75,11.5,11.5,52400,10.25,9.8,9.50625,10.625,10.67625,,65.51234670708978,0.049645587191950113,-0.274268999960933,0.3239145871528831,10.994695077925286,9.50625,8.017804922074713,90.74074074074075,84.56790123456791,OFIX
1992-10-23,11.0,11.5,10.75,11.25,11.25,68100,10.7,10.0,9.59375,10.6,10.68125,,62.382733687393234,0.1463637538348319,-0.19014244920178003,0.33650620303661194,11.264967744640117,9.59375,7.922532255359883,79.62962962962963,86.41975308641976,OFIX
1992-10-26,11.0,11.25,10.5,11.25,11.25,25400,11.1,10.2,9.68125,10.57,10.68125,,62.38273368739322,0.2204721322150398,-0.10801953291841605,0.32849166513345585,11.500375820277409,9.68125,7.862124179722591,66.2962962962963,78.8888888888889,OFIX
1992-10-27,10.5,10.5,10.5,10.5,10.5,900,11.2,10.3,9.73125,10.525,10.67875,,53.49183605892131,0.2161926892683077,-0.043177088481071296,0.25936977774937897,11.582389851550936,9.73125,7.880110148449063,55.555555555555564,67.1604938271605,OFIX
1992-10-28,11.25,11.25,10.5,11.0,11.0,36900,11.1,10.425,9.7875,10.495,10.68125,,57.808963116497246,0.2502621548881816,0.015510760192779277,0.23475139469540232,11.719306149695164,9.7875,7.855693850304834,51.111111111111114,57.65432098765433,OFIX
1992-10-29,11.0,11.0,10.25,10.25,10.25,12300,10.85,10.55,9.8375,10.45,10.67125,,50.27092310381255,0.2142737059591564,0.0552633493460547,0.1590103566131017,11.762824647949007,9.8375,7.912175352050993,42.22222222222223,49.62962962962964,OFIX
1992-10-30,10.25,11.0,10.25,10.25,10.25,2900,10.65,10.675,9.9125,10.415,10.66625,,50.27092310381255,0.18363576214343347,0.08093783190553046,0.10269793023790301,11.77847829569371,9.9125,8.04652170430629,40.00000000000001,44.44444444444445,OFIX
1992-11-02,10.25,10.5,9.75,10.5,10.5,15600,10.5,10.8,9.9875,10.39,10.66875,,52.657432652171906,0.17748197981324232,0.10024666148707283,0.07723531832616949,11.821041654830875,9.9875,8.153958345169126,35.555555555555564,39.25925925925927,OFIX
1992-11-03,10.25,10.25,9.75,10.25,10.25,14200,10.45,10.825,10.0625,10.36,10.66375,,50.069739401626045,0.15069503377319826,0.11033633594429791,0.04035869782890035,11.808030005471117,10.0625,8.316969994528883,35.555555555555564,37.037037037037045,OFIX
1992-11-04,10.5,10.5,9.5,9.5,9.5,600,10.15,10.625,10.0875,10.3,10.65125,,43.209513365734736,0.06816172808628806,0.10190141437269594,-0.033739686286407874,11.78510861213649,10.0875,8.38989138786351,28.88888888888889,33.33333333333334,OFIX
1992-11-05,9.5,9.5,9.5,9.5,9.5,200,10.0,10.425,10.1125,10.24,10.64375,,43.209513365734736,0.002722109920346938,0.08206555348222613,-0.0793434435618792,11.759277155537418,10.1125,8.465722844462583,17.936507936507937,27.460317460317466,OFIX
1992-11-06,9.5,9.5,9.5,9.5,9.5,600,9.85,10.25,10.125,10.18,10.64625,,43.20951336573473,-0.04857926738824325,0.05593658930813225,-0.1045158566963755,11.749038176891169,10.125,8.500961823108831,6.825396825396825,17.883597883597883,OFIX
1992-11-09,9.5,9.5,9.5,9.5,9.5,7400,9.65,10.075,10.1375,10.12,10.64875,,43.209513365734736,-0.08821904428371141,0.027105462589763516,-0.11532450687347492,11.738085830250924,10.1375,8.536914169749075,2.38095238095238,9.047619047619047,OFIX
1992-11-10,10.5,10.5,10.25,10.5,10.5,4900,9.7,10.075,10.1875,10.095,10.65375,,54.41151691965982,-0.03849842453761099,0.013984685164288616,-0.0524831097018996,11.767650309306045,10.1875,8.607349690693955,10.256410256410255,6.487586487586487,OFIX
1992-11-11,9.5,10.5,9.5,10.5,10.5,16400,9.9,10.025,10.225,10.065,10.65875,,54.41151691965981,0.0008952054576258917,0.01136678922295607,-0.010471583765330179,11.797418519351647,10.225,8.652581480648353,26.923076923076923,13.186813186813188,OFIX
1992-11-12,10.0,11.25,10.0,11.25,11.25,79400,10.25,10.125,10.3375,10.06,10.6775,,61.087823470027246,0.09157801863956294,0.027409035106277443,0.0641689835332855,11.864547805407534,10.3375,8.810452194592466,60.256410256410255,32.47863247863248,OFIX
1992-11-13,10.5,11.25,10.5,10.5,10.5,24700,10.45,10.15,10.4125,10.04,10.69,,52.76597541223569,0.10175312277196902,0.04227785263941576,0.05947527013255326,11.811383483353787,10.4125,9.013616516646213,69.04761904761905,52.075702075702075,OFIX
1992-11-16,11.0,11.0,10.5,10.5,10.5,700,10.65,10.15,10.475,10.01,10.7025,,52.76597541223569,0.10856549070736321,0.05553538025300525,0.05303011045435796,11.768251715637762,10.475,9.181748284362238,71.42857142857143,66.9108669108669,OFIX
1992-11-17,11.25,12.0,10.75,11.625,11.625,28700,10.875,10.2875,10.55625,10.0225,10.72625,,61.815282700207554,0.2024091921871456,0.08491014263983332,0.11749904954731227,11.922071639160816,10.55625,9.190428360839185,66.42857142857143,68.96825396825396,OFIX
1992-11-18,11.25,11.5,11.25,11.25,11.25,11800,11.025,10.4625,10.54375,10.0275,10.74375,,57.83756623521575,0.24371227235293347,0.11667056858245335,0.12704170377048013,11.879028528996876,10.54375,9.208471471003122,70.71428571428571,69.52380952380952,OFIX
1992-11-19,12.25,12.25,11.375,11.375,11.375,15800,11.05,10.65,10.5375,10.045,10.76,,58.78950545100998,0.28326639758421557,0.1499897343828058,0.13327666320140977,11.85587968734353,10.5375,9.21912031265647,74.39393939393939,70.5122655122655,OFIX
1992-11-20,11.75,11.75,11.0,11.0,11.0,8900,11.15,10.8,10.525,10.045,10.7675,,54.79270705972892,0.2811134598299869,0.17621447947224203,0.10489898035774489,11.820665851984986,10.525,9.229334148015015,64.24242424242425,69.78354978354976,OFIX
1992-11-23,11.0,11.75,11.0,11.75,11.75,1000,11.4,11.025,10.55,10.07,10.7775,,60.56686222510967,0.3360521728734831,0.20818201815249024,0.12787015472099286,11.917936402030437,10.55,9.182063597969565,68.18181818181819,68.93939393939392,OFIX
1992-11-24,11.0,11.75,11.0,11.75,11.75,55300,11.425,11.15,10.6125,10.105,10.7925,,60.56686222510967,0.37526566972666764,0.2415987484673257,0.13366692125934193,12.076441597195716,10.6125,9.148558402804285,72.72727272727273,68.38383838383838,OFIX
1992-11-25,11.75,11.75,11.25,11.25,11.25,6500,11.425,11.225,10.625,10.14,10.8,,55.123185083309345,0.3618259231617653,0.26564418340621365,0.09618173975555167,12.10613132435987,10.625,9.14386867564013,75.75757575757575,72.22222222222221,OFIX
1992-11-27,11.625,11.625,11.625,11.625,11.625,1000,11.475,11.2625,10.69375,10.175,10.81375,,58.16049931253369,0.37708736476291804,0.2879328196775545,0.08915454508536352,12.225650372086918,10.69375,9.161849627913082,74.24242424242424,74.24242424242424,OFIX
1992-11-30,11.5,11.625,11.0,11.0,11.0,143100,11.475,11.3125,10.73125,10.19,10.81875,,51.86053454281301,0.3348894929146713,0.2973241543249779,0.03756533858969341,12.254558488127104,10.73125,9.207941511872894,65.15151515151514,71.7171717171717,OFIX
1992-12-01,11.0,11.5,11.0,11.0,11.0,25500,11.325,11.3625,10.75625,10.21,10.8225,,51.86053454281301,0.2980120777296946,0.2974617390059212,0.0005503387237734136,12.279968724043254,10.75625,9.232531275956745,62.121212121212125,67.17171717171715,OFIX
1992-12-02,11.0,11.0,10.75,10.75,10.75,8600,11.125,11.275,10.78125,10.22,10.82,,49.37921044102984,0.24578034699810658,0.2871254606043583,-0.041345113606251704,12.28722767247726,10.78125,9.27527232752274,47.47474747474748,58.24915824915823,OFIX
1992-12-03,10.75,11.25,10.75,11.25,11.25,6900,11.125,11.275,10.86875,10.25,10.8225,,54.108475636186384,0.24194317509161323,0.27808900350180926,-0.036145828410196035,12.266236583119841,10.86875,9.47126341688016,43.57864357864358,51.05820105820104,OFIX
1992-12-04,10.75,11.0,10.75,10.75,10.75,56300,10.95,11.2125,10.93125,10.26,10.815,,49.162174838125516,0.19629361675927193,0.2617299261533018,-0.06543630939402989,12.182436936472715,10.93125,9.680063063527285,30.15873015873016,40.404040404040394,OFIX
1992-12-07,10.75,11.25,10.75,10.75,10.75,2900,10.9,11.1875,10.99375,10.285,10.8075,,49.16217483812551,0.15829132898596399,0.24104220671983426,-0.08275087773387027,12.064599545921364,10.99375,9.922900454078636,19.047619047619047,30.92833092833092,OFIX
1992-12-08,11.25,11.25,10.75,10.75,10.75,28700,10.85,11.0875,11.05625,10.31,10.805,,49.16217483812551,0.12671356700988667,0.21817647877784474,-0.09146291176795807,11.89094680123983,11.05625,10.221553198760171,4.761904761904764,17.98941798941798,OFIX
1992-12-09,11.25,11.25,10.75,10.75,10.75,2300,10.85,10.9875,11.06875,10.335,10.8025,,49.162174838125516,0.10052912595159214,0.19464700821259423,-0.0941178822610021,11.876814817944743,11.06875,10.260685182055257,2.3684757858670005e-15,7.936507936507927,OFIX
1992-12-10,10.75,11.25,10.75,11.25,11.25,14900,10.85,10.9875,11.10625,10.3625,10.80875,,54.72861721753508,0.11875465929963447,0.17946853843000227,-0.0607138791303678,11.873855855892229,11.10625,10.33864414410777,16.666666666666668,7.142857142857134,OFIX
1992-12-11,10.75,10.75,10.75,10.75,10.75,3600,10.85,10.9,11.08125,10.3925,10.80625,,48.95589770070705,0.09179455398200886,0.16193374154040358,-0.07013918755839471,11.860973508687497,11.08125,10.301526491312504,16.666666666666668,11.111111111111102,OFIX
1992-12-14,10.75,11.0,10.75,10.75,10.75,3000,10.85,10.875,11.09375,10.4325,10.80875,,48.95589770070705,0.06962587256242081,0.14347216774480703,-0.07384629518238622,11.84322898569607,11.09375,10.34427101430393,16.666666666666668,16.666666666666657,OFIX
1992-12-15,10.75,11.0,9.75,10.0,10.0,19100,10.7,10.775,11.06875,10.4525,10.80125,,41.365494774697595,-0.008365269547653043,0.11310468028631501,-0.12146994983396806,11.92196084732911,11.06875,10.215539152670889,4.166666666666669,12.499999999999991,OFIX
1992-12-16,9.75,9.75,9.75,9.75,9.75,5200,10.5,10.675,10.975,10.4725,10.795,,39.184581227433306,-0.08931712995243934,0.07262031823856413,-0.16193744819100347,11.964317946870493,10.975,9.985682053129507,4.166666666666669,8.333333333333323,OFIX
1992-12-17,9.75,10.25,9.75,9.75,9.75,1300,10.2,10.525,10.9,10.4875,10.7825,,39.184581227433306,-0.15172309317610377,0.027751635955630544,-0.17947472913173432,12.014113997757851,10.9,9.78588600224215,4.166666666666669,4.166666666666657,OFIX
1992-12-18,9.75,10.0,9.75,9.75,9.75,600,10.0,10.425,10.81875,10.5025,10.77,,39.18458122743331,-0.1988876160074522,-0.01757621443698601,-0.18131140157046619,12.01633872322683,10.81875,9.621161276773169,2.3684757858670005e-15,2.7777777777777684,OFIX
1992-12-21,10.25,10.25,9.75,10.0,10.0,34500,9.85,10.35,10.76875,10.5175,10.755,,42.941847568245436,-0.21363033200344006,-0.05678703795027682,-0.15684329405316325,12.014430035161482,10.76875,9.52306996483852,5.555555555555558,3.2407407407407316,OFIX
1992-12-22,10.25,10.5,10.0,10.125,10.125,31600,9.875,10.2875,10.6875,10.535,10.73625,,44.778885547889764,-0.21277484929940194,-0.08798460022010185,-0.12479024907930009,11.87730040342907,10.6875,9.49769959657093,13.888888888888891,6.481481481481473,OFIX
1992-12-23,10.0,10.5,9.75,10.5,10.5,20200,10.025,10.2625,10.625,10.555,10.7225,,49.98166698492136,-0.17976528479567477,-0.10634073713521644,-0.07342454766045833,11.711853255964197,10.625,9.538146744035803,30.555555555555557,16.666666666666657,OFIX
1992-12-24,9.75,9.75,9.75,9.75,9.75,400,10.025,10.1125,10.55,10.555,10.7,,41.5499568004322,-0.21168354297884484,-0.12740929830394213,-0.08427424467490272,11.660742994576147,10.55,9.439257005423855,25.0,23.148148148148138,OFIX
1992-12-28,9.75,10.25,9.75,10.0,10.0,4800,10.075,10.0375,10.46875,10.575,10.68,,44.88743897845944,-0.2143353573049307,-0.14479451010413985,-0.06954084720079085,11.486943866608897,10.46875,9.450556133391103,22.222222222222225,25.925925925925913,OFIX
1992-12-29,10.5,10.5,9.75,9.75,9.75,9300,10.025,9.9375,10.40625,10.59,10.6625,,42.28711839452753,-0.23391344138029702,-0.16261829635937128,-0.07129514502092574,11.439675735115967,10.40625,9.372824264884033,5.555555555555557,17.59259259259258,OFIX
1992-12-30,9.75,10.0,9.75,9.75,9.75,4000,9.95,9.9125,10.34375,10.6,10.64,,42.28711839452753,-0.2465867158965498,-0.179411980266807,-0.0671747356297428,11.377175735115967,10.34375,9.310324264884033,5.555555555555557,11.1111111111111,OFIX
1992-12-31,9.75,10.0,9.75,10.0,10.0,2700,9.85,9.9375,10.30625,10.6,10.6225,,45.9204458083103,-0.23376279460989124,-0.19028214313542385,-0.04348065147446739,11.332392655774523,10.30625,9.280107344225478,6.666666666666668,5.925925925925914,OFIX
1993-01-04,10.5,10.5,10.0,10.5,10.5,1900,10.0,10.0125,10.26875,10.58,10.61,,52.37781704231771,-0.18116555947521817,-0.1884588264033827,0.007293266928164538,11.20508260650257,10.26875,9.332417393497431,26.666666666666668,12.962962962962953,OFIX
1993-01-05,10.0,10.0,10.0,10.0,10.0,2500,10.0,10.0375,10.23125,10.55,10.5875,,46.4099585617158,-0.1777783745751158,-0.18632273603772934,0.008544361462613531,11.147338833028817,10.23125,9.315161166971182,33.333333333333336,22.22222222222221,OFIX
1993-01-06,10.0,10.5,10.0,10.5,10.5,400,10.15,10.0875,10.21875,10.535,10.5675,,52.26695481883904,-0.1332125929630692,-0.1757007074227973,0.04248811445972811,11.11274035229695,10.21875,9.32475964770305,60.0,39.999999999999986,OFIX
1993-01-07,10.375,10.5,10.0,10.0,10.0,10900,10.2,10.075,10.18125,10.51,10.54,,46.7629655116419,-0.1366643299569006,-0.16789343192961798,0.031229101972717388,11.045378896635194,10.18125,9.317121103364807,51.111111111111114,48.14814814814813,OFIX
1993-01-08,10.0,10.5,10.0,10.25,10.25,17200,10.25,10.05,10.15625,10.505,10.515,,49.61967474344024,-0.11786823409785718,-0.15788839236326582,0.04002015826540864,10.981155297594814,10.15625,9.331344702405186,66.66666666666667,59.25925925925924,OFIX
1993-01-11,10.25,10.25,10.0,10.0,10.0,4000,10.15,10.075,10.09375,10.485,10.49,,46.908907762886415,-0.12174174037242125,-0.1506590619650969,0.028917321592675654,10.749851173600527,10.09375,9.437648826399473,44.44444444444445,54.074074074074055,OFIX
1993-01-12,10.25,10.25,10.0,10.0,10.0,800,10.15,10.075,10.05625,10.48,10.465,,46.90890776288642,-0.12338916847502901,-0.1452050832670833,0.021815914792054303,10.639747000849153,10.05625,9.472752999150847,44.44444444444445,51.85185185185184,OFIX
1993-01-13,10.0,10.25,10.0,10.0,10.0,11200,10.05,10.1,10.01875,10.475,10.445,,46.90890776288643,-0.1232737441283529,-0.14081881543933722,0.017545071310984317,10.50784993866281,10.01875,9.529650061337192,33.333333333333336,40.740740740740726,OFIX
1993-01-14,10.0,10.5,10.0,10.5,10.5,46000,10.15,10.175,10.04375,10.475,10.4325,,53.28401933143603,-0.08189244306895382,-0.12903354096526054,0.047141097896306716,10.575698070773838,10.04375,9.511801929226161,55.55555555555555,44.44444444444442,OFIX
1993-01-15,10.0,10.5,10.0,10.0,10.0,35700,10.1,10.175,10.05625,10.47,10.415,,47.182577505797354,-0.08842398847177257,-0.12091163046656295,0.03248764199479037,10.571486596138094,10.05625,9.541013403861907,55.55555555555555,48.14814814814812,OFIX
1993-01-18,10.0,10.5,10.0,10.5,10.5,12200,10.2,10.175,10.09375,10.49,10.395,,52.98080642032558,-0.05264757545720755,-0.10725881946469187,0.05461124400748432,10.623343004107882,10.09375,9.564156995892118,77.77777777777777,62.962962962962926,OFIX
1993-01-19,11.0,11.25,10.5,10.5,10.5,14000,10.3,10.225,10.13125,10.51,10.375,,52.9808064203256,-0.024017649870785363,-0.09061058554591057,0.06659293567512521,10.664371702803383,10.13125,9.598128297196617,61.11111111111111,64.81481481481478,OFIX
1993-01-20,11.25,11.25,10.5,10.5,10.5,3300,10.4,10.225,10.15625,10.53,10.355,,52.980806420325585,-0.0013130910794778572,-0.07275108665262403,0.07143799557314617,10.708942274235843,10.15625,9.603557725764157,66.66666666666666,68.51851851851849,OFIX
1993-01-21,10.5,10.5,10.5,10.5,10.5,6200,10.4,10.275,10.175,10.55,10.335,,52.980806420325585,0.016490344908920207,-0.05490280034031518,0.07139314524923539,10.74727615711292,10.175,9.602723842887082,46.66666666666666,58.14814814814812,OFIX
1993-01-22,10.5,11.25,10.5,11.25,11.25,2000,10.65,10.375,10.2125,10.565,10.33,,61.50659365517897,0.09008004153904281,-0.02590623196444358,0.11598627350348639,10.941797607290711,10.2125,9.48320239270929,63.33333333333332,58.88888888888885,OFIX
1993-01-25,10.5,11.0,10.5,11.0,11.0,5800,10.75,10.475,10.275,10.575,10.32,,57.74772116587985,0.12676621363912233,0.004628257156269605,0.12213795648285272,11.047981241686996,10.275,9.502018758313005,73.33333333333333,61.111111111111065,OFIX
1993-01-26,10.5,11.0,10.5,10.5,10.5,2700,10.75,10.525,10.3,10.56,10.31,,51.03062611572848,0.11417827196665975,0.026538260118347635,0.08764001184831212,11.068114574786808,10.3,9.531885425213193,73.33333333333333,69.99999999999996,OFIX
1993-01-27,10.5,10.5,10.5,10.5,10.5,500,10.75,10.575,10.3375,10.56,10.3,,51.030626115728474,0.10301474761397067,0.04183355761747225,0.06118118999649842,11.066797607290711,10.3375,9.60820239270929,53.33333333333332,66.66666666666663,OFIX
1993-01-28,10.625,10.75,9.75,10.0,10.0,26400,10.65,10.525,10.35,10.55,10.28,,44.964815762477514,0.05320839950159062,0.04410852599429592,0.0090998735072947,11.046419413859256,10.35,9.653580586140743,32.222222222222214,52.962962962962926,OFIX
1993-01-29,10.5,10.5,10.5,10.5,10.5,13800,10.5,10.575,10.375,10.5275,10.275,,51.210359226055346,0.053466008251133346,0.045980022445663404,0.007485985805469941,11.055073525436756,10.375,9.694926474563244,35.55555555555555,40.37037037037033,OFIX
1993-02-01,9.75,10.25,9.75,9.75,9.75,5400,10.25,10.5,10.3375,10.4975,10.2625,,43.27691076478028,-0.006770520600378305,0.035429913836455065,-0.04220043443683337,11.066797607290711,10.3375,9.60820239270929,22.222222222222214,29.999999999999968,OFIX
1993-02-02,10.5,10.5,9.75,10.25,10.25,34000,10.2,10.475,10.35,10.475,10.26,,48.95439529744425,-0.014001185420219997,0.025543693985120054,-0.03954487940534005,11.064142842854318,10.35,9.635857157145681,27.77777777777777,28.518518518518487,OFIX
1993-02-03,9.75,10.5,9.75,10.125,10.125,6800,10.125,10.4375,10.33125,10.4575,10.25125,,47.66980639840895,-0.029478188507898295,0.014539317486516384,-0.04401750599441468,11.048340475463133,10.33125,9.614159524536868,19.44444444444444,23.148148148148113,OFIX
1993-02-04,10.5,10.5,9.75,10.5,10.5,3900,10.225,10.4375,10.35625,10.4325,10.25125,,51.75949514614607,-0.011353581941175861,0.009360737600977935,-0.020714319542153796,11.060145411265085,10.35625,9.652354588734914,36.11111111111111,27.777777777777743,OFIX
1993-02-05,9.75,9.75,9.75,9.75,9.75,1900,10.075,10.2875,10.33125,10.3925,10.24875,10.5575,44.30225062397323,-0.05685306589099426,-0.0038820230974165055,-0.052971042793577755,11.08239495937865,10.33125,9.580105040621351,24.99999999999999,26.851851851851816,OFIX
1993-02-08,10.0,11.0,9.75,10.375,10.375,73800,10.2,10.225,10.35,10.375,10.2575,10.556875,50.679316144717376,-0.04199536168198037,-0.011504690814329279,-0.03049067086765109,11.085696948478141,10.35,9.614303051521858,30.555555555555546,30.555555555555515,OFIX
1993-02-09,10.0,10.75,10.0,10.0,10.0,2700,10.15,10.175,10.35,10.3425,10.25875,10.553125,47.1882877194602,-0.05979066053039439,-0.021161884757542302,-0.03862877577285209,11.085696948478141,10.35,9.614303051521858,19.44444444444444,24.999999999999957,OFIX
1993-02-10,10.75,10.75,10.0,10.0,10.0,3400,10.125,10.125,10.35,10.3225,10.25625,10.55125,47.18828771946019,-0.07305147118906241,-0.03153980204384632,-0.04151166914521609,11.085696948478141,10.35,9.614303051521858,24.999999999999996,24.99999999999996,OFIX
