Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-09,20.739999771118164,20.739999771118164,19.97800064086914,20.450000762939453,20.450000762939453,123500,20.118000030517578,20.167999839782716,20.170999908447264,14.760299949645995,11.73264995098114,11.82269996881485,59.995076371348134,1.5499853485607709,1.9806533177352836,-0.4306679691745128,23.83726688010219,20.170999908447264,16.504732936792337,33.36949434167112,34.126780972691414,NAMS
2024-02-12,20.5,22.479999542236328,20.5,20.770000457763672,20.770000457763672,161800,20.278000259399413,20.211999893188477,20.332999897003173,14.975899963378906,11.841349959373474,11.856549971103668,61.20752755783072,1.490603329844486,1.8826433201571242,-0.39203999031263814,23.79902391249756,20.332999897003173,16.866975881508786,33.98410046526619,33.43316611135436,NAMS
2024-02-13,20.479999542236328,20.479999542236328,19.0,20.0,20.0,152000,20.278000259399413,20.217999839782713,20.45349988937378,15.18069995880127,11.942449955940246,11.885049970149995,56.750487699762346,1.3656674857312652,1.7792481532719524,-0.41358066754068723,23.689641071406257,20.45349988937378,17.217358707341305,35.53869283057678,34.29742921250473,NAMS
2024-02-14,19.399999618530273,20.15999984741211,19.299999237060547,20.049999237060547,20.049999237060547,1237000,20.16800003051758,20.17599983215332,20.618499851226808,15.387899951934815,12.04474995136261,11.914149968624114,56.96960370640939,1.2562086582772345,1.6746402542730088,-0.4184315959957743,23.384921740520934,20.618499851226808,17.852077961932682,35.51528385663796,35.012692384160346,NAMS
2024-02-15,20.100000381469727,20.850000381469727,19.649999618530273,19.670000076293945,19.670000076293945,692700,20.188000106811522,20.06299991607666,20.721999835968017,15.58589994430542,12.147349953651428,11.939149968624115,54.70133370846071,1.1258212261278544,1.564876448643978,-0.4390552225161235,23.1649291507508,20.721999835968017,18.279070521185233,34.382001290704515,35.14532599263979,NAMS
2024-02-16,20.1200008392334,20.760000228881836,19.700000762939453,20.719999313354492,20.719999313354492,169300,20.24199981689453,20.179999923706056,20.782999801635743,15.803299922943115,12.257049946784973,11.970499966144562,59.49977331868437,1.0945965819458152,1.4708204753043455,-0.37622389335853024,23.16089040769312,20.782999801635743,18.405109195578365,46.373606016817725,38.756963721386775,NAMS
2024-02-20,20.860000610351562,22.6200008392334,20.510000228881836,21.1200008392334,21.1200008392334,273500,20.311999893188478,20.295000076293945,20.783999824523924,16.042499942779543,12.377049956321716,12.005799968242645,61.18653743700519,1.0895677478910137,1.3945699298216792,-0.3050021819306654,23.162439607351835,20.783999824523924,18.405560041696013,54.972350065096,45.242652457539464,NAMS
2024-02-21,21.06999969482422,21.725000381469727,20.049999237060547,21.559999465942383,21.559999465942383,117300,20.623999786376952,20.451000022888184,20.75149984359741,16.293699932098388,12.501649947166444,12.043849966526032,63.01143599273463,1.1083106572677046,1.3373180753108842,-0.2290074180431796,23.06806866759529,20.75149984359741,18.43493101959953,67.26554853164559,56.203834871186494,NAMS
2024-02-22,22.020000457763672,22.399999618530273,20.989999771118164,21.549999237060547,21.549999237060547,375000,20.923999786376953,20.545999908447264,20.671499824523927,16.5286999130249,12.625949940681458,12.08224996328354,62.93900582007913,1.1095672129395773,1.291767902836623,-0.18220068989704563,22.74944379063884,20.671499824523927,18.593555858409015,69.13262836042473,63.790175652388825,NAMS
2024-02-23,21.440000534057617,23.739999771118164,21.266000747680664,23.139999389648438,23.139999389648438,312500,21.617999649047853,20.902999877929688,20.627999782562256,16.793699893951416,12.764849934577942,12.129049961566926,69.03381082240494,1.224744672285638,1.278363256726426,-0.05361858444078793,22.44455232579771,20.627999782562256,18.811447239326803,77.66831798391917,71.35549829199654,NAMS
2024-02-26,23.190000534057617,23.690000534057617,21.510000228881836,22.059999465942383,22.059999465942383,141200,21.88599967956543,21.063999748229982,20.61599979400635,17.037699890136718,12.901249928474426,12.171349956989289,61.62100278579092,1.2148723781752544,1.2656650810161918,-0.0507927028409374,22.390906925916433,20.61599979400635,18.841092662096266,74.86758622016424,73.88951085483609,NAMS
2024-02-27,22.43000030517578,24.75,21.957000732421875,24.229999542236328,24.229999542236328,446600,22.507999420166016,21.409999656677247,20.81099977493286,17.324299888610838,13.063849925994873,12.22374995470047,68.85704959290685,1.3663983945375726,1.285811743720468,0.0805866508171047,23.1761710176845,20.81099977493286,18.44582853218122,80.95174371545501,77.8292159731795,NAMS
2024-02-28,23.950000762939453,24.90999984741211,22.829999923706055,23.6200008392334,23.6200008392334,258400,22.91999969482422,21.771999740600585,20.99499979019165,17.591699905395508,13.220049934387207,12.272899959087372,65.1391012420126,1.4208830020515464,1.3128259953866837,0.10805700666486273,23.618924416663514,20.99499979019165,18.371075163719784,77.89535756820125,77.90489583460686,NAMS
2024-02-29,24.989999771118164,24.989999771118164,22.59000015258789,22.84000015258789,22.84000015258789,169700,23.177999877929686,22.05099983215332,21.11349983215332,17.8336999130249,13.368449935913086,12.322099959850311,60.63093459293734,1.385155696729786,1.3272919356553041,0.05786376107448188,23.8437913134678,21.11349983215332,18.38320835083884,77.74532285574053,78.86414137979897,NAMS
2024-03-01,23.15999984741211,24.559999465942383,22.96500015258789,23.540000915527344,23.540000915527344,268600,23.25800018310547,22.43799991607666,21.25049991607666,18.087299938201905,13.527049946784974,12.378124964237212,63.099148522519535,1.3972194847978834,1.3412774454838199,0.055942039314063496,24.1723726815914,21.25049991607666,18.328627150561918,72.6908204278061,76.110500283916,NAMS
2024-03-04,23.290000915527344,23.7450008392334,22.299999237060547,23.049999237060547,23.049999237060547,127700,23.456000137329102,22.670999908447264,21.42549991607666,18.333699932098387,13.680049939155579,12.42862496137619,60.25154438725529,1.3516599884516296,1.3433539540773818,0.008306034374247817,24.338254541381367,21.42549991607666,18.512745290771953,69.17084463068612,73.2023293047443,NAMS
2024-03-05,22.59000015258789,23.309999465942383,21.479999542236328,22.270000457763672,22.270000457763672,145300,23.06400032043457,22.785999870300294,21.54049997329712,18.56909994125366,13.825249943733215,12.479974963665008,55.92498165411853,1.238339568880864,1.3223510770380782,-0.08401150815721414,24.395351858538792,21.54049997329712,18.685648088055448,65.20084575452655,69.02083693767297,NAMS
2024-03-06,22.270000457763672,22.829999923706055,21.889999389648438,22.040000915527344,22.040000915527344,237800,22.74800033569336,22.834000015258788,21.642500019073488,18.78609996795654,13.969649953842163,12.530674970149994,54.67815408011144,1.1170960907039351,1.2813000797712495,-0.16420398906731437,24.41447322493725,21.642500019073488,18.870526813209725,54.85536936197109,63.07568658239463,NAMS
2024-03-07,22.190000534057617,22.190000534057617,20.290000915527344,20.920000076293945,20.920000076293945,131300,22.36400032043457,22.771000099182128,21.658500003814698,18.98409996032715,14.107349953651429,12.573774969577789,48.95454898529634,0.920029525575714,1.2090459689321424,-0.2890164433564284,24.4098363319582,21.658500003814698,18.907163675671196,40.00526787423297,53.35382766357691,NAMS
2024-03-08,20.8700008392334,21.5,20.3799991607666,20.969999313354492,20.969999313354492,291900,21.85,22.554000091552734,21.728499984741212,19.17569993972778,14.244549946784973,12.616124966144561,49.21014993353072,0.7591365202342075,1.1190640791925555,-0.35992755895834794,24.330939519728627,21.728499984741212,19.126060449753798,28.81414394180861,41.224927059337595,NAMS
2024-03-11,20.860000610351562,21.469999313354492,20.6200008392334,20.940000534057617,20.940000534057617,267700,21.428000259399415,22.44200019836426,21.75299997329712,19.370499954223632,14.377849950790406,12.656074969768524,49.05144802974931,0.6220365533676464,1.0196585740275736,-0.39762202065992724,24.315757230671537,21.75299997329712,19.1902427159227,19.900691049381773,29.57336762180782,NAMS
2024-03-12,20.90999984741211,24.0,20.90999984741211,23.43000030517578,23.43000030517578,484200,21.660000228881835,22.362000274658204,21.885999965667725,19.610499954223634,14.537349953651429,12.709249970912934,60.452132506027155,0.7061657741355489,0.9569600140491688,-0.2507942399136198,24.50633910048579,21.885999965667725,19.26566083084966,34.48273795702871,27.732524316073068,NAMS
2024-03-13,23.43000030517578,23.75,21.930999755859375,22.299999237060547,22.299999237060547,143300,21.711999893188477,22.23000011444092,22.000999927520752,19.833099937438966,14.685349946022034,12.754849965572356,54.49274041527645,0.6738889727321435,0.9003458057857637,-0.2264568330536202,24.478126715110996,22.000999927520752,19.523873139930508,42.53022156884753,32.3045501917527,NAMS
2024-03-14,22.350000381469727,23.100000381469727,21.690000534057617,21.93000030517578,21.93000030517578,95200,21.913999938964842,22.139000129699706,22.094999980926513,20.032699947357177,14.829649949073792,12.796649968624115,52.66213355942712,0.6114056497417195,0.8425577745769549,-0.2311521248352354,24.405960935178115,22.094999980926513,19.78403902667491,48.15601953287813,41.72299301958483,NAMS
2024-03-15,21.809999465942383,22.051000595092773,21.2549991607666,22.030000686645508,22.030000686645508,35800,22.126000213623048,21.988000106811523,22.21300001144409,20.231899967193602,14.979449954032898,12.837549970149993,53.120513026809434,0.5634611319634253,0.786738446054249,-0.22327731409082374,24.24020611281239,22.21300001144409,20.18579391007579,38.2269418065086,42.97106096941145,NAMS
2024-03-18,22.329999923706055,22.950000762939453,21.3799991607666,22.040000915527344,22.040000915527344,30000,22.346000289916994,21.887000274658202,22.279000091552735,20.432499980926515,15.136449961662292,12.878449976444244,53.16934897649792,0.5202742929087449,0.7334456154251482,-0.21317132251640325,24.19010345235391,22.279000091552735,20.36789673075156,36.38298163033448,40.9219809899071,NAMS
2024-03-19,21.90999984741211,22.415000915527344,21.850000381469727,22.049999237060547,22.049999237060547,46100,22.070000076293944,21.86500015258789,22.325500011444092,20.620999965667725,15.292949953079223,12.919749972820282,53.221817877777454,0.48130698547642936,0.6830178894354044,-0.20171090395897506,24.165472704274745,22.325500011444092,20.48552731861344,37.23403809206121,37.28132050963479,NAMS
2024-03-20,22.040000915527344,22.360000610351562,21.5,22.139999389648438,22.139999389648438,84400,22.038000106811523,21.875,22.354500007629394,20.821199951171874,15.454549946784972,12.961574971675873,53.724420180381685,0.4524715632162284,0.6369086241915692,-0.18443706097534085,24.163317132258697,22.354500007629394,20.54568288300009,39.335446480439124,37.650822067611635,NAMS
2024-03-21,22.200000762939453,22.450000762939453,21.76300048828125,22.450000762939453,22.450000762939453,67800,22.142000198364258,22.02800006866455,22.39950008392334,21.023799972534178,15.615949954986572,13.004574973583221,55.49805883069931,0.4494527913578992,0.5994174576248352,-0.14996466626693605,24.170403566265122,22.39950008392334,20.628596601581556,46.331107445069456,40.96686400585662,NAMS
2024-03-22,22.969999313354492,23.030000686645508,21.899999618530273,22.270000457763672,22.270000457763672,112100,22.190000152587892,22.158000183105468,22.3560001373291,21.124599990844725,15.771649961471558,13.047049977779388,54.19908752635709,0.4276066888752972,0.5650553038749276,-0.13744861499963046,24.094452422735472,22.3560001373291,20.61754785192273,51.638604495768455,45.7683861404257,NAMS
2024-03-25,22.040000915527344,22.614999771118164,21.979999542236328,22.459999084472656,22.459999084472656,193000,22.273999786376955,22.310000038146974,22.376000118255615,21.23159996032715,15.924549951553345,13.101849973201752,55.38609620569211,0.4207743715238301,0.5361991174047082,-0.11542474588087803,24.10956760422073,22.376000118255615,20.6424326322905,56.69361289964371,51.5544416134939,NAMS
2024-03-26,22.81999969482422,23.389999389648438,22.309999465942383,22.719999313354492,22.719999313354492,332600,22.407999801635743,22.238999938964845,22.300500106811523,21.33539993286133,16.06174994468689,13.157149970531464,57.02736495705849,0.43136702580001796,0.5152326990837701,-0.08386567328375216,23.823214636165186,22.300500106811523,20.77778557745786,59.119476484939064,55.81723129345044,NAMS
2024-03-27,22.809999465942383,22.858999252319336,22.510000228881836,22.700000762939453,22.700000762939453,115100,22.520000076293947,22.279000091552735,22.254500102996825,21.43759994506836,16.196149950027465,13.214149973392487,56.85411193253499,0.4331549244072299,0.49881714414846207,-0.06566221974123215,23.66655507883096,22.254500102996825,20.84244512716269,62.692527859124404,59.501872414569085,NAMS
2024-03-28,22.420000076293945,23.7450008392334,22.260000228881836,23.649999618530273,23.649999618530273,293200,22.75999984741211,22.451000022888184,22.295000076293945,21.575599937438966,16.327749948501587,13.274899971485137,62.65783015117731,0.5054028457060831,0.5001342844599863,0.005268561246096759,23.814295959716944,22.295000076293945,20.775704192870947,73.07733633911847,64.96311356106067,NAMS
2024-04-01,23.799999237060547,24.790000915527344,21.3700008392334,21.3700008392334,21.3700008392334,332600,22.579999923706055,22.385000038146973,22.186500072479248,21.65099994659424,16.43824995994568,13.320749976634978,46.49356489152311,0.37436752135863927,0.4749809318397169,-0.10061341048107764,23.643308322678656,22.186500072479248,20.72969182227984,55.19635871666426,63.6554076383024,NAMS
2024-04-02,21.200000762939453,22.540000915527344,20.489999771118164,21.399999618530273,21.399999618530273,159800,22.368000030517578,22.320999908447266,22.104000091552734,21.688999938964844,16.54904995918274,13.368449976444245,46.68843968275448,0.2698312864279586,0.43395100275736526,-0.16411971632940664,23.54262989862731,22.104000091552734,20.665370284478158,40.887810158538535,56.38716840477378,NAMS
2024-04-03,21.3799991607666,23.290000915527344,21.329999923706055,22.110000610351562,22.110000610351562,93500,22.246000289916992,22.327000045776366,22.096000099182127,21.70919994354248,16.668149967193603,13.418149979114533,51.21698139281327,0.24149293320672527,0.39545938884723725,-0.15396645564051198,23.53262659873617,22.096000099182127,20.659373599628086,23.564300671188978,39.882823182130615,NAMS
2024-04-04,22.079999923706055,22.395000457763672,21.270000457763672,21.40999984741211,21.40999984741211,133400,21.988000106811523,22.254000091552733,22.064500045776366,21.69319995880127,16.780249967575074,13.465199978351594,46.97984181969724,0.16069794679370375,0.34850710043653055,-0.1878091536428268,23.531953204529326,22.064500045776366,20.597046887023406,26.744184843029064,30.398765224252216,NAMS
2024-04-05,21.479999542236328,22.1200008392334,20.770000457763672,20.799999237060547,20.799999237060547,254000,21.41800003051758,22.088999938964843,22.058500003814697,21.646199951171877,16.891049957275392,13.505749976634979,43.595191399189105,0.04690469852988599,0.2881866200552016,-0.24128192152531563,23.54547384156017,22.058500003814697,20.571526166069223,22.093020333070417,24.133835282429512,NAMS
2024-04-08,20.850000381469727,20.985000610351562,19.5,19.610000610351562,19.610000610351562,218600,21.06599998474121,21.822999954223633,21.990500068664552,21.558199958801268,16.987249965667726,13.541249978542329,37.86417510206018,-0.13771274766532926,0.20300674651109546,-0.3407194941764247,23.766635855914156,21.990500068664552,20.214364281414948,10.22801305575488,19.688406077284814,NAMS
2024-04-09,19.469999313354492,20.0,18.760000228881836,18.950000762939453,18.950000762939453,435200,20.576000213623047,21.472000122070312,21.891000080108643,21.491199989318847,17.08374997138977,13.575499980449676,35.10756218530094,-0.33343623040197556,0.09571815112848125,-0.4291543815304568,24.068906114592092,21.891000080108643,19.713094045625194,4.146538284661002,12.155857224495458,NAMS
2024-04-10,18.549999237060547,19.59000015258789,18.219999313354492,19.100000381469727,19.100000381469727,260800,19.97400016784668,21.110000228881837,21.67450008392334,21.46659999847412,17.183249979019166,13.609999983310699,36.24362387250798,-0.47101521476699304,-0.017628522050613604,-0.45338669271637944,24.049372128193426,21.67450008392334,19.299628039653257,6.208185330699834,6.860912223705264,NAMS
2024-04-11,19.170000076293945,19.959999084472656,19.170000076293945,19.93000030517578,19.93000030517578,56100,19.678000259399415,20.83300018310547,21.5560001373291,21.466399993896484,17.283049983978273,13.649499986171723,42.26655476667686,-0.5072265024523013,-0.11554811813095114,-0.39167838432135016,24.02870196625624,21.5560001373291,19.08329830840196,14.190851912823144,8.181858509394685,NAMS
2024-04-12,19.899999618530273,20.040000915527344,19.450000762939453,19.700000762939453,19.700000762939453,41000,19.458000564575194,20.438000297546388,21.444500160217284,21.451000022888184,17.380649995803832,13.688949987888336,41.107668790601046,-0.5481643522707245,-0.20207136495890582,-0.34609298731181865,24.03785645383237,21.444500160217284,18.8511438666022,20.64942931000942,13.682822184510826,NAMS
2024-04-15,20.200000762939453,20.209999084472656,19.170000076293945,19.739999771118164,19.739999771118164,268400,19.484000396728515,20.275000190734865,21.330000114440917,21.429800033569336,17.483549995422365,13.726899988651276,41.408543088506725,-0.5708004749544315,-0.27581718695801094,-0.2949832879964206,24.010589222398327,21.330000114440917,18.649411006483508,23.896508120648647,19.57892978116043,NAMS
2024-04-16,20.059999465942383,20.260000228881836,18.75,19.5,19.5,1229700,19.594000244140624,20.085000228881835,21.20300006866455,21.428800048828126,17.583549995422363,13.76379998922348,40.08524650603305,-0.601175761078391,-0.340888901782087,-0.260286859296304,23.97608531355932,21.20300006866455,18.42991482376978,21.7148734158536,22.08693694883725,NAMS
2024-04-17,19.329999923706055,20.05500030517578,19.020000457763672,20.049999237060547,20.049999237060547,104300,19.78400001525879,19.879000091552733,21.10300006866455,21.430400047302246,17.684249992370606,13.80459998369217,44.46518968086014,-0.5742484733350288,-0.38756081609267534,-0.18668765724235348,23.890902943718917,21.10300006866455,18.315097193610182,23.490613592260562,23.033998376254292,NAMS
2024-04-18,21.139999389648438,21.139999389648438,19.31999969482422,19.440000534057617,19.440000534057617,222100,19.686000061035156,19.682000160217285,20.96800012588501,21.4192000579834,17.779749994277953,13.841799986362457,40.89450755204071,-0.5952683185239671,-0.4291023165789337,-0.1661660019450334,23.803056117326932,20.96800012588501,18.132944134443086,21.96854781903797,22.391344942384066,NAMS
2024-04-19,19.209999084472656,20.315000534057617,19.209999084472656,19.93000030517578,19.93000030517578,140300,19.731999969482423,19.59500026702881,20.842000102996828,21.40580005645752,17.881949996948244,13.88214998960495,44.7337264268888,-0.5658648728303888,-0.45645482782922475,-0.10941004500116402,23.62592934050482,20.842000102996828,18.058070865488837,26.716987039066357,24.05871615012165,NAMS
2024-04-22,20.010000228881836,20.670000076293945,20.010000228881836,20.229999542236328,20.229999542236328,85300,19.829999923706055,19.657000160217287,20.74000005722046,21.41900005340576,17.985649995803833,13.924299986362458,47.003443077919016,-0.5124478195689868,-0.46765342617717715,-0.04479439339180963,23.455827352305626,20.74000005722046,18.024172762135294,30.647350064273713,26.444294974126034,NAMS
2024-04-23,20.329999923706055,22.19499969482422,19.90999984741211,21.450000762939453,21.450000762939453,170400,20.220000076293946,19.907000160217287,20.6895001411438,21.439000053405763,18.09965000152588,13.972449991703034,55.08236074881698,-0.36743495602241083,-0.4476097321462239,0.08017477612381307,23.311457005836516,20.6895001411438,18.067543276451083,50.24602164352973,35.87011958228995,NAMS
2024-04-24,21.479999542236328,22.280000686645508,21.413000106811523,21.799999237060547,21.799999237060547,118600,20.570000076293944,20.177000045776367,20.643500137329102,21.459600028991698,18.217749996185304,14.021399986743926,57.1027077880192,-0.22171348999737361,-0.40243048371645385,0.18071699371908023,23.151138482394458,20.643500137329102,18.135861792263746,68.39585119064093,49.76307429948148,NAMS
2024-04-25,21.709999084472656,22.239999771118164,20.645000457763672,21.440000534057617,21.440000534057617,87900,20.970000076293946,20.32800006866455,20.58050012588501,21.48840003967285,18.334549999237062,14.068749988079071,54.392708324311414,-0.1337354460293021,-0.3486914761790235,0.21495603014972142,22.93706917338713,20.58050012588501,18.22393107838289,81.61764641300886,66.75317308239319,NAMS
2024-04-26,21.1299991607666,22.1200008392334,21.020000457763672,21.989999771118164,21.989999771118164,62700,21.381999969482422,20.556999969482423,20.497500133514404,21.527200050354004,18.45755000114441,14.119949986934662,57.69594953434538,-0.0194081454223749,-0.2828348100276938,0.2634266646053189,22.507185209247336,20.497500133514404,18.48781505778147,86.78159299574226,78.93169686646404,NAMS
2024-04-29,21.950000762939453,22.700000762939453,21.350000381469727,21.65999984741211,21.65999984741211,196500,21.66800003051758,20.748999977111815,20.51200008392334,21.567000045776368,18.576449995040893,14.169299986362457,55.116516814585424,0.04406092120106209,-0.2174556637819426,0.2615165849830047,22.55063264768824,20.51200008392334,18.47336752015844,82.98439071734668,83.79454337536595,NAMS
2024-04-30,21.700000762939453,22.389999389648438,21.700000762939453,21.809999465942383,21.809999465942383,42300,21.739999771118164,20.979999923706053,20.532500076293946,21.588800048828126,18.69604998588562,14.218549983501434,56.07774068983229,0.10525106067538559,-0.15291431889047696,0.25816537956586255,22.614228583027156,20.532500076293946,18.450771569560736,82.37038334383605,84.04545568564168,NAMS
2024-05-01,21.8700008392334,23.0,21.690000534057617,21.969999313354492,21.969999313354492,267700,21.773999786376955,21.17199993133545,20.52550001144409,21.605800018310546,18.824149980545045,14.269499981403351,57.132326700305924,0.16475613144540446,-0.08938022882330067,0.2541363602687051,22.58680464599806,20.52550001144409,18.46419537689012,76.67290567807221,80.67589324641834,NAMS
2024-05-02,22.059999465942383,23.010000228881836,22.020000457763672,22.56999969482422,22.56999969482422,136100,21.999999618530275,21.48499984741211,20.5835000038147,21.626000022888185,18.959849977493285,14.322599980831146,60.92155879872186,0.25736262893009254,-0.02003165727262203,0.27739428620271456,22.80049089217583,20.5835000038147,18.366509115453567,80.96812173123249,80.00380358438026,NAMS
2024-05-03,21.700000762939453,22.790000915527344,21.350000381469727,21.81999969482422,21.81999969482422,144700,21.965999603271484,21.673999786376953,20.63450002670288,21.63140003204346,19.08004997253418,14.371849977970124,54.443275159287396,0.2671556098206018,0.03740579614602274,0.22974981367457908,22.915082518811467,20.63450002670288,18.353917534594295,79.16725197017823,78.93609312649433,NAMS
2024-05-06,22.0,22.719999313354492,21.46500015258789,21.860000610351562,21.860000610351562,75900,22.005999755859374,21.836999893188477,20.74700002670288,21.605800056457518,19.19974997520447,14.421724979877473,54.71983575162346,0.27497462104673787,0.08491956112616578,0.1900550599205721,23.036297305038733,20.74700002670288,18.45770274836703,77.63833965133422,79.25790445091498,NAMS
2024-05-07,21.84000015258789,22.360000610351562,21.25,22.200000762939453,22.200000762939453,97000,22.084000015258788,21.911999893188476,20.90950002670288,21.608600082397462,19.32314998626709,14.47397498369217,57.10354389792399,0.30508953237283976,0.12895355537550057,0.17613597699733918,23.125726094978376,20.90950002670288,18.693273958427383,73.97596681106906,76.92718614419384,NAMS
2024-05-08,21.899999618530273,22.485000610351562,21.739999771118164,21.790000915527344,21.790000915527344,36300,22.04800033569336,21.911000061035157,21.04400005340576,21.559800109863282,19.44204999923706,14.52567498922348,53.449466607523554,0.29250049179633564,0.16166294265966757,0.13083754913666806,23.12714563804354,21.04400005340576,18.96085446876798,72.58564944997671,74.73331863746,NAMS
2024-05-09,21.510000228881836,22.1299991607666,21.309999465942383,21.860000610351562,21.860000610351562,90000,21.906000518798827,21.95300006866455,21.14050006866455,21.524600105285643,19.558150005340575,14.577974994182586,53.990789733609915,0.2848879656691423,0.18630794726156252,0.0985800184075798,23.18676955458074,21.14050006866455,19.094230582748363,69.82741275244433,72.12967633783005,NAMS
2024-05-10,21.809999465942383,21.950000762939453,21.049999237060547,21.43000030517578,21.43000030517578,78300,21.828000640869142,21.897000122070313,21.227000045776368,21.4964001083374,19.665050010681153,14.62657499551773,50.13403616512574,0.24137513064755467,0.19732138393876095,0.04405374670879372,23.165825528448647,21.227000045776368,19.28817456310409,59.9434246849462,67.4521622957891,NAMS
2024-05-13,21.610000610351562,22.229999542236328,20.18000030517578,20.209999084472656,20.209999084472656,107700,21.49800033569336,21.752000045776366,21.250500011444093,21.429800071716308,19.758550004959105,14.66987498998642,41.15209265186577,0.107211129698225,0.17929933309065377,-0.07208820339242877,23.127055229498115,21.250500011444093,19.37394479339007,37.66517901328713,55.81200548355923,NAMS
2024-05-14,20.579999923706055,21.40999984741211,20.31800079345703,20.5,20.5,134600,21.158000183105468,21.62100009918213,21.300500011444093,21.378800086975097,19.856250009536744,14.713124988079072,43.732674904875374,0.024009080851808307,0.14824128264288466,-0.12423220179107636,23.035798107399913,21.300500011444093,19.565201915488274,20.466568126314005,39.358390608182454,NAMS
2024-05-15,20.5,21.09000015258789,19.551000595092773,19.809999465942383,19.809999465942383,243900,20.761999893188477,21.405000114440917,21.288500022888183,21.32960006713867,19.949350004196166,14.754574983119964,39.31512847344853,-0.09649409495954586,0.09929420712239856,-0.19578830208194442,23.06113969885406,21.288500022888183,19.515860346922306,6.618372980772093,21.58337337345775,NAMS
2024-05-16,20.049999237060547,20.450000762939453,19.790000915527344,20.049999237060547,20.049999237060547,188100,20.399999618530273,21.15300006866455,21.31899995803833,21.289800033569335,20.03795000076294,14.798324978351593,41.52757248610018,-0.17066048634693942,0.04530326842853096,-0.2159637547754704,22.980901641017628,21.31899995803833,19.65709827505903,11.073729454749886,12.719556853945337,NAMS
2024-05-17,19.989999771118164,20.229999542236328,19.59000015258789,20.09000015258789,20.09000015258789,145800,20.131999588012697,20.98000011444092,21.326999950408936,21.273200035095215,20.128649997711182,14.845274980068206,41.90772165852088,-0.2236322528750918,-0.008483835832193594,-0.21514841704289822,22.96342449850349,21.326999950408936,19.690575402314384,12.498768503691666,10.063623646404558,NAMS
2024-05-20,20.350000381469727,20.350000381469727,19.614999771118164,19.84000015258789,19.84000015258789,79100,20.05799980163574,20.77800006866455,21.307499980926515,21.250600051879882,20.213149995803832,14.888224980831147,40.150801968444874,-0.2825288533985706,-0.063292839345469,-0.21923601405310159,23.003942142335163,21.307499980926515,19.611057819517868,12.787876047507202,12.120124668649595,NAMS
2024-05-21,19.59000015258789,20.209999084472656,19.010000228881836,19.479999542236328,19.479999542236328,53500,19.85399971008301,20.505999946594237,21.208999919891358,21.22140003204346,20.295949993133544,14.93222497701645,37.699793867356455,-0.3541712090116924,-0.12146851327871369,-0.23270269573297872,23.080629486610395,21.208999919891358,19.33737035317232,11.895837996293736,12.39416084916421,NAMS
2024-05-22,19.329999923706055,20.066999435424805,19.100000381469727,19.579999923706055,19.579999923706055,139300,19.80799980163574,20.28499984741211,21.09799995422363,21.14440002441406,20.377449989318848,14.976574976444244,38.81707852728857,-0.39828788216385647,-0.17683238705574225,-0.22145549510811421,23.076531082217272,21.09799995422363,19.11946882622999,11.728113697616477,12.137275913805816,NAMS
2024-05-23,19.850000381469727,20.17300033569336,19.04400062561035,19.100000381469727,19.100000381469727,35000,19.618000030517578,20.008999824523926,20.98099994659424,21.080400047302245,20.456749992370604,15.018524978160858,35.523875252519645,-0.46660389575589534,-0.23478668879577289,-0.23181720696012245,23.133867103787676,20.98099994659424,18.8281327894008,9.75173927430003,11.125230322736757,NAMS
2024-05-24,19.110000610351562,20.326000213623047,18.510000228881836,18.81999969482422,18.81999969482422,131700,19.363999938964845,19.74799976348877,20.82249994277954,21.018200035095216,20.525449991226196,15.059124977588654,33.72637754047068,-0.5371466518267276,-0.2952586814019638,-0.2418879704247638,23.11699689857121,20.82249994277954,18.52800298698787,8.43465431452284,9.971502428813125,NAMS
2024-05-28,19.170000076293945,19.719999313354492,18.459999084472656,19.40999984741211,19.40999984741211,236800,19.277999877929688,19.667999839782716,20.70999994277954,20.965800018310546,20.598849992752076,15.100724976062775,40.55229192262391,-0.5392283243045384,-0.3440526099824787,-0.19517571432205966,23.049410416802466,20.70999994277954,18.370589468756613,11.275701052062901,9.820698213628598,NAMS
2024-05-29,19.450000762939453,19.790000915527344,18.8700008392334,18.979999542236328,18.979999542236328,103200,19.177999877929686,19.515999794006348,20.568499946594237,20.904599990844726,20.66854998588562,15.141174972057343,37.51926818513547,-0.569016230797704,-0.3890453341455238,-0.17997089665218025,22.966276595340002,20.568499946594237,18.170723297848472,15.06477878321173,11.591711383265832,NAMS
2024-05-30,18.979999542236328,19.31999969482422,18.41200065612793,18.520000457763672,18.520000457763672,92900,18.96599998474121,19.386999893188477,20.3960000038147,20.834000015258788,20.727499990463258,15.180274975299834,34.542865717710185,-0.6225649023864932,-0.43574924779371765,-0.18681565459277555,22.86110403252754,20.3960000038147,17.93089597510186,13.408103384577457,13.249527739950706,NAMS
2024-05-31,18.670000076293945,19.618000030517578,18.149999618530273,18.75,18.75,547700,18.895999908447266,19.256999969482422,20.205000019073488,20.76620002746582,20.79369998931885,15.219024975299835,37.224397059756676,-0.6390766912604349,-0.4764147364870611,-0.16266195477337375,22.556047055374815,20.205000019073488,17.85395298277216,10.442569217353753,12.97181712838099,NAMS
