Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-16,24.950000762939453,24.972000122070312,24.850000381469727,24.959999084472656,24.466327667236328,2300,25.02999954223633,25.032499694824217,25.026249885559082,25.035879974365233,25.05551996231079,,44.33821260349831,-0.00512849080066502,0.0022988883973670006,-0.007427379198032021,25.143267408553548,25.026249885559082,24.909232362564616,44.382750062400866,54.93919856913167,NEWTI
2024-05-17,24.959999084472656,25.030000686645508,24.899999618530273,24.94499969482422,24.45162582397461,3200,24.9887996673584,25.027999687194825,25.022999858856203,25.03537998199463,25.054519958496094,,43.19559854714598,-0.010642854747480612,-0.0002894602316025224,-0.01035339451587809,25.145140590897274,25.022999858856203,24.90085912681513,44.753151829403315,47.94804513540597,NEWTI
2024-05-20,24.950000762939453,25.020000457763672,24.950000762939453,25.0,24.505537033081055,3500,24.958799743652342,25.02949962615967,25.022999858856203,25.030779991149902,25.05358995437622,,48.44235218010937,-0.010454450535124948,-0.002322458292307008,-0.00813199224281794,25.145140590897274,25.022999858856203,24.90085912681513,47.83951925476959,45.65847371552459,NEWTI
2024-05-21,25.0,25.049999237060547,24.959999084472656,25.040000915527344,24.544748306274414,4400,24.979000091552734,25.02349967956543,25.020999908447266,25.029580001831054,25.050589962005617,,51.92057548155321,-0.006996745135399607,-0.0032573156609255276,-0.0037394294744740792,25.14062584595378,25.020999908447266,24.90137397094075,52.777895515148145,48.45685553310702,NEWTI
2024-05-22,24.950000762939453,24.950000762939453,24.87700080871582,24.940000534057617,24.446725845336914,14900,24.977000045776368,25.012499809265137,25.017499923706055,25.026380004882814,25.048989963531493,,43.939897107271065,-0.012185220108865025,-0.005042896550513427,-0.0071423235583515975,25.142196942482578,25.017499923706055,24.892802904929532,52.46930586755965,51.02890687915913,NEWTI
2024-05-23,24.940000534057617,25.799999237060547,24.850000381469727,24.961000442504883,24.467309951782227,57300,24.977200317382813,25.00359992980957,25.015049934387207,25.023600006103514,25.04815996170044,,45.82317450088972,-0.014436195324659451,-0.006921556305342632,-0.007514639019316819,25.14214252225846,25.015049934387207,24.887957346515954,42.243926569890995,49.16370931753293,NEWTI
2024-05-24,25.0,25.49799919128418,24.920000076293945,24.969999313354492,24.47612953186035,8900,24.98220024108887,24.985499954223634,25.00954990386963,25.02099998474121,25.046359958648683,,46.65025550722649,-0.01531740620572819,-0.008600726285419743,-0.006716679920308447,25.134424785320256,25.00954990386963,24.884675022419003,29.824553930714035,41.51259545605489,NEWTI
2024-05-28,25.0,25.0,24.899999618530273,24.899999618530273,24.407514572143555,9800,24.962200164794922,24.960499954223632,25.004049873352052,25.017499961853026,25.04385995864868,,41.36074312852131,-0.021417277495043407,-0.011164036527344476,-0.010253240967698932,25.13773961536499,25.004049873352052,24.870360131339115,21.437370729027094,31.16861707654404,NEWTI
2024-05-29,24.899999618530273,24.899999618530273,24.799999237060547,24.899999618530273,24.407514572143555,39800,24.93419990539551,24.956599998474122,24.99854984283447,25.014299964904787,25.042149963378908,,41.3607431285213,-0.025952307394135232,-0.014121690700702627,-0.011830616693432605,25.139653193387243,24.99854984283447,24.8574464922817,19.571902367095202,23.61127567561211,NEWTI
2024-05-30,24.899999618530273,24.989999771118164,24.850000381469727,24.899999618530273,24.407514572143555,2400,24.92619972229004,24.951599884033204,24.993049812316894,25.01129997253418,25.038049964904786,,41.3607431285213,-0.02920964070659693,-0.017139280701881487,-0.012070360004715442,25.140377207149736,24.993049812316894,24.84572241748405,17.431239216482343,19.480170770868213,NEWTI
2024-05-31,24.850000381469727,24.898000717163086,24.73200035095215,24.75,24.260482788085938,9400,24.883999633789063,24.930599975585938,24.98154983520508,25.006499977111815,25.035449962615967,,31.731361890018356,-0.04339459061243289,-0.022390342683991767,-0.021004247928441126,25.163090309252002,24.98154983520508,24.800009361158157,12.844095561069613,16.615745714882387,NEWTI
2024-06-03,24.75,24.979999542236328,24.75,24.969999313354492,24.47612953186035,7900,24.883999633789063,24.933099937438964,24.980549812316895,25.006099967956544,25.03524995803833,,50.08607573095942,-0.03646382732960873,-0.02520503961311516,-0.011258787716493572,25.162113426958555,24.980549812316895,24.798986197675234,14.984758711682474,15.086697829744812,NEWTI
2024-06-04,24.93199920654297,24.968000411987305,24.860000610351562,24.934999465942383,24.441822052001953,4700,24.890999603271485,24.9265998840332,24.978049755096436,25.00479995727539,25.034539947509767,,47.88053597244546,-0.03341021056449023,-0.026846073803390175,-0.006564136761100053,25.160673274687046,24.978049755096436,24.795426235505825,15.510154837785569,14.44633637017922,NEWTI
2024-06-05,24.969999313354492,24.969999313354492,24.899999618530273,24.926000595092773,24.433002471923828,12200,24.896199798583986,24.915199851989748,24.969349765777586,25.00311996459961,25.032899951934816,,47.30376926444738,-0.03135489127994262,-0.027747837298700666,-0.0036070539812419547,25.144324114206803,24.969349765777586,24.79437541734837,20.341830691861677,16.945581413776576,NEWTI
2024-06-06,24.972000122070312,24.979999542236328,24.836000442504883,24.850000381469727,24.358505249023438,5900,24.886199951171875,24.906199836730956,24.959349822998046,24.999519958496094,25.030499954223632,,42.632901724105125,-0.03544997279867701,-0.029288264398695935,-0.006161708399981074,25.13757444208504,24.959349822998046,24.781125203911053,16.073655642251563,17.308547057299606,NEWTI
2024-06-07,24.860000610351562,24.93000030517578,24.75,24.850000381469727,24.358505249023438,7400,24.90620002746582,24.89509983062744,24.949349880218506,24.99591995239258,25.028899955749512,,42.632901724105125,-0.03825438170596129,-0.031081487860149005,-0.007172893845812288,25.12854813982169,24.949349880218506,24.770151620615323,13.420747617151207,16.61207798375482,NEWTI
2024-06-10,24.889999389648438,24.895000457763672,24.850000381469727,24.889999389648438,24.39771270751953,4700,24.890200042724608,24.887099838256837,24.936299896240236,24.990739936828614,25.02684995651245,,45.8939087946827,-0.03682481673067883,-0.03223015363425497,-0.004594663096423861,25.09122834739964,24.936299896240236,24.781371445080833,12.297113316510126,13.9305055253043,NEWTI
2024-06-11,24.850000381469727,24.920000076293945,24.850000381469727,24.895000457763672,24.40261459350586,2200,24.882200241088867,24.886599922180174,24.923549938201905,24.987639961242675,25.02479995727539,,46.30488987110114,-0.034886185555887295,-0.03276136001858144,-0.0021248255373058564,25.04421556595702,24.923549938201905,24.80288431044679,13.701611544590923,13.13982415941742,NEWTI
2024-06-12,24.899999618530273,24.899999618530273,24.799999237060547,24.8700008392334,24.378108978271484,3000,24.871000289916992,24.88360004425049,24.920100021362305,24.98403999328613,25.022249965667726,,44.485807203786,-0.0349640231728543,-0.03320189264943601,-0.0017621305234182885,25.0427309775966,24.920100021362305,24.79746906512801,14.325846208247738,13.441523689782931,NEWTI
2024-06-13,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.378108978271484,300,24.875000381469725,24.8806001663208,24.916100025177002,24.980639991760253,25.018749980926515,,44.485807203785996,-0.034626556654263396,-0.033486825450401485,-0.0011397312038619115,25.03978319416107,24.916100025177002,24.792416856192933,15.399787509788396,14.475748420875687,NEWTI
2024-06-14,24.8700008392334,24.899999618530273,24.8700008392334,24.899999618530273,24.407514572143555,700,24.885000228881836,24.89560012817383,24.913100051879884,24.97763999938965,25.017049980163574,,47.363548515283085,-0.03157449015984426,-0.03310435839229004,0.0015298682324457816,25.035280025966998,24.913100051879884,24.79092007779277,31.20784676243815,20.311160160158096,NEWTI
2024-06-17,24.899999618530273,24.940000534057617,24.8700008392334,24.8700008392334,24.378108978271484,1600,24.881000518798828,24.885600280761718,24.90935010910034,24.973740005493163,25.01474998474121,,44.859259187686796,-0.03121651173735529,-0.032726789061303094,0.0015102773239478035,25.03198651791537,24.90935010910034,24.78671370028531,44.730271445876674,30.445968572701076,NEWTI
2024-06-18,24.850000381469727,24.899999618530273,24.825000762939453,24.899999618530273,24.407514572143555,3700,24.882000350952147,24.882100296020507,24.904350090026856,24.970139999389648,25.01224998474121,24.906639976501467,47.82987721530239,-0.02818723557369296,-0.03181887836378107,0.0036316427900881104,25.019735070827288,24.904350090026856,24.788965109226424,60.43039968366754,45.456172630660795,NEWTI
2024-06-20,24.90999984741211,24.90999984741211,24.8799991607666,24.899999618530273,24.407514572143555,2000,24.888000106811525,24.87950019836426,24.897350025177,24.967140007019044,25.009999980926512,24.90768997192383,47.82987721530239,-0.025492649000184997,-0.030553632491061855,0.005060983490876858,24.994516100489978,24.897350025177,24.800183949864024,62.1155613815574,55.75874417036721,NEWTI
2024-06-21,24.940000534057617,24.950000762939453,24.8799991607666,24.93000030517578,24.436922073364258,6900,24.9,24.887500190734862,24.89685001373291,24.96574001312256,25.007799987792968,24.90928997039795,50.89798431178186,-0.02069777398653727,-0.028582460790156937,0.007884686803619666,24.993232798095786,24.89685001373291,24.80046722937003,70.37305353186838,64.30633819903112,NEWTI
2024-06-24,24.89299964904785,24.89299964904785,24.854000091552734,24.854000091552734,24.362424850463867,1600,24.890800094604494,24.887900161743165,24.891499996185303,24.962620010375975,25.00548999786377,24.910909967422484,43.86087567015012,-0.022767928564164208,-0.02741955434495839,0.004651625780794182,24.98487728482582,24.891499996185303,24.798122707544785,63.74018005744355,65.40959832362311,NEWTI
2024-06-25,24.940000534057617,24.979999542236328,24.905000686645508,24.905000686645508,24.412416458129883,4100,24.897800064086915,24.889400291442872,24.888250064849853,24.96052001953125,25.003540000915528,24.912554969787596,48.96057487060175,-0.020061957430240085,-0.02594803496201473,0.005886077531774645,24.974743388225903,24.888250064849853,24.801756741473802,63.623472044847716,65.91223521138656,NEWTI
2024-06-26,24.920000076293945,24.920000076293945,24.8700008392334,24.8700008392334,24.378108978271484,600,24.891800308227538,24.886900329589842,24.88675012588501,24.95772003173828,25.000590000152588,24.913654975891113,45.88035786768547,-0.020505278900294854,-0.024859483749670754,0.0043542048493759,24.973416683253863,24.88675012588501,24.800083568516154,54.92787996395386,60.76384402208172,NEWTI
2024-06-27,24.905000686645508,24.93199920654297,24.895000457763672,24.895000457763672,24.40261459350586,2500,24.89080047607422,24.889400291442872,24.88650016784668,24.957020034790037,24.997530002593994,24.914499979019165,48.37850107312303,-0.018624660580680796,-0.02361251911587276,0.004987858535191965,24.973041175662097,24.88650016784668,24.799959160031264,60.86997384992183,59.80710861957448,NEWTI
2024-06-28,24.889999389648438,24.889999389648438,24.875,24.875,24.383010864257812,1200,24.879800415039064,24.88990020751953,24.885250186920167,24.955920028686524,24.993780002593994,24.915224981307983,46.52808730366965,-0.01853447293727939,-0.022596909880154087,0.004062436942874698,24.971697280351243,24.885250186920167,24.79880309348909,52.295068136992946,56.030973983622886,NEWTI
2024-07-01,24.899999618530273,24.905000686645508,24.889999389648438,24.889999389648438,24.39771270751953,3100,24.887000274658202,24.888900184631346,24.89225015640259,24.953520011901855,24.989829998016358,24.915969982147217,48.130401441906955,-0.017056061530325906,-0.02148874021018845,0.004432678679862544,24.952442265890333,24.89225015640259,24.832058046914845,51.570274213983645,54.911772066966144,NEWTI
2024-07-02,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.39771270751953,0,24.88400001525879,24.89090003967285,24.888250160217286,24.95111999511719,24.9855299949646,24.91696997642517,48.13040144190695,-0.015703390923395233,-0.020331670352829807,0.004628279429434574,24.936738479178707,24.888250160217286,24.839761841255864,47.22233995959258,50.36256077018973,NEWTI
2024-07-03,24.891000747680664,24.920000076293945,24.8700008392334,24.8700008392334,24.378108978271484,900,24.88400001525879,24.887900161743165,24.885000228881836,24.948520011901856,24.982130012512208,24.91781997680664,45.99900291981116,-0.01605997619695998,-0.01947733152165584,0.003417355324695861,24.929027230678578,24.885000228881836,24.840973227085094,43.01084531075676,47.26781982811101,NEWTI
2024-07-05,24.920000076293945,24.920000076293945,24.850000381469727,24.8700008392334,24.378108978271484,3600,24.879000091552733,24.884900283813476,24.882200241088867,24.944320030212403,24.979630012512207,24.918919982910158,45.999002919811154,-0.016156332451782163,-0.018813131707681105,0.0026567992558989423,24.922397349103328,24.882200241088867,24.842003133074407,36.021690621513464,42.084958630620946,NEWTI
2024-07-08,24.88800048828125,24.920000076293945,24.88800048828125,24.902999877929688,24.41045570373535,14800,24.88460006713867,24.882200241088867,24.884850215911865,24.94218002319336,24.975770015716552,24.919934978485106,50.217824742002215,-0.0134153055480013,-0.017733566475745144,0.004318260927743844,24.92315004375852,24.884850215911865,24.84655038806521,36.12915928332353,38.38723173853126,NEWTI
2024-07-09,24.902999877929688,24.910999298095703,24.89699935913086,24.906999588012695,24.414377212524414,3300,24.888000106811525,24.887500190734862,24.887700176239015,24.940120010375978,24.9724400138855,24.921069974899293,50.7203626367004,-0.01079583118031735,-0.016346019416659585,0.005550188236342235,24.92361123946217,24.887700176239015,24.85178911301586,44.08594211458953,38.74559733980885,NEWTI
2024-07-10,24.8799991607666,24.920000076293945,24.8799991607666,24.899999618530273,24.407514572143555,3100,24.89000015258789,24.88700008392334,24.888200187683104,24.93652000427246,24.9739400100708,24.922444972991944,49.773374904333835,-0.009178909156595694,-0.014912597364646807,0.0057336882080511135,24.924501735810463,24.888200187683104,24.851898639555746,47.22883009608453,42.4813104979992,NEWTI
2024-07-11,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,24.41731834411621,4200,24.897999954223632,24.89099998474121,24.888950157165528,24.934519996643065,24.974790000915526,24.923994970321655,51.175850040969515,-0.007009747897789964,-0.013332027471275439,0.0063222795734854745,24.92638475182885,24.888950157165528,24.851515562502208,45.8392725316917,45.71801491412193,NEWTI
2024-07-12,24.920000076293945,24.920000076293945,24.8799991607666,24.8799991607666,24.387910842895508,7500,24.899999618530273,24.889499855041503,24.889450073242188,24.931919975280763,24.97476999282837,24.92574496269226,46.94116624728521,-0.007623596582437386,-0.012190341293507828,0.004566744711070441,24.926118287688595,24.889450073242188,24.85278185879578,35.89702207158965,42.98837489978863,NEWTI
2024-07-15,24.90999984741211,25.040000915527344,24.90999984741211,24.979999542236328,24.485933303833008,6000,24.9153995513916,24.899999809265136,24.894950008392335,24.931319961547853,24.975469989776613,24.92864496231079,59.09228550381999,-4.0415160206919154e-05,-0.009760356066847647,0.009719940906640728,24.94774913272186,24.894950008392335,24.84215088406281,45.88342831655623,42.53990763994587,NEWTI
2024-07-16,25.1200008392334,25.1200008392334,25.051000595092773,25.051000595092773,24.555530548095703,2900,24.944199752807616,24.91609992980957,24.902500057220458,24.932739982604982,24.976180000305177,24.932649965286256,65.18812847375591,0.011565186069805833,-0.005495247639516951,0.017060433709322784,24.988668450444273,24.902500057220458,24.816331663996642,55.313649668971095,45.698033352372335,NEWTI
2024-07-17,25.1200008392334,25.200000762939453,25.100000381469727,25.173999786376953,24.676095962524414,5400,24.998999786376952,24.944499969482422,24.917700004577636,24.936419982910156,24.97941999435425,24.936894960403443,72.76074453189551,0.030337997892974755,0.0016714014669813905,0.028666596425993365,25.062724206504463,24.917700004577636,24.77267580265081,78.4786578705061,59.89191195201115,NEWTI
2024-07-18,25.100000381469727,25.149999618530273,25.0,25.131999969482422,24.63492774963379,5600,25.043399810791016,24.970699882507326,24.929300022125243,24.939359970092774,24.982239990234376,24.942154960632323,67.37153771592953,0.04134989643073084,0.009607100459731281,0.031742795970999556,25.101393054448238,24.929300022125243,24.75720698980225,82.52892601498982,72.10707785148901,NEWTI
2024-07-19,25.131999969482422,25.131999969482422,25.131999969482422,25.131999969482422,24.63492774963379,0,25.09379997253418,24.996899795532226,24.94090003967285,24.939999961853026,24.984989986419677,24.946664962768555,67.37153771592953,0.04950622837420937,0.017586926042626898,0.03191930233158247,25.133574690697188,24.94090003967285,24.748225388648514,84.57120124685973,81.85959504411856,NEWTI
2024-07-22,25.049999237060547,25.149999618530273,25.00200080871582,25.149999618530273,24.652570724487305,3200,25.12779998779297,25.021599769592285,24.951900005340576,24.94199996948242,24.98748998641968,24.9521649646759,68.5300734980045,0.05676821283090305,0.02542318340028213,0.031345029430620924,25.164879558588297,24.951900005340576,24.738920452092856,82.28547346699295,83.12853357628084,NEWTI
2024-07-23,24.989999771118164,25.24799919128418,24.989999771118164,25.152000427246094,24.654531478881836,2000,25.147999954223632,25.046099853515624,24.966800022125245,24.944039993286133,24.989619998931886,24.957099962234498,68.66326997484404,0.06197047926483634,0.03273264257319297,0.02923783669164337,25.191663103234763,24.966800022125245,24.741936941015727,80.721610918023,82.52609521062524,NEWTI
2024-07-24,25.0,25.25,25.0,25.200000762939453,24.701581954956055,3000,25.153200149536133,25.076099967956544,24.981550025939942,24.945020027160645,24.991669998168945,24.962199964523315,71.75218048285002,0.0691691993551089,0.040019953929576156,0.029149245425532745,25.22610235229595,24.981550025939942,24.736997699583934,83.03126284102261,82.01278240867954,NEWTI
2024-07-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.701581954956055,0,25.16680030822754,25.105100059509276,24.998050022125245,24.94602005004883,24.993170013427733,24.96794997215271,71.75218048285002,0.07402096923375368,0.04682015699041166,0.027200812243342018,25.254511211231733,24.998050022125245,24.741588833018756,83.28884584981067,82.34723986961878,NEWTI
2024-07-26,25.309999465942383,25.5,25.209999084472656,25.209999084472656,24.711383819580078,1000,25.182400131225585,25.13810005187988,25.013799953460694,24.951440048217773,24.994770011901856,24.973549966812133,72.40918502192683,0.07777625653467268,0.053011376899263864,0.02476487963540882,25.28145782954992,25.013799953460694,24.746142077371466,75.73754141697206,80.68588336926847,NEWTI
2024-07-29,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.711383819580078,0,25.194400024414062,25.161100006103517,25.030549907684325,24.95664001464844,24.996690006256102,24.977699966430663,72.40918502192685,0.07983209408912728,0.058375520337236544,0.021456573751890737,25.30324796259701,25.030549907684325,24.75785185277164,64.31272251216389,74.44636992631554,NEWTI
2024-07-30,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.701581954956055,100,25.204000091552736,25.176000022888182,25.046049976348876,24.961440048217774,24.998660011291506,24.982049970626832,70.50728877244934,0.07973543867086264,0.06264750400396177,0.017087934666900867,25.32026713387943,25.046049976348876,24.77183281881832,52.688178658848635,64.2461475293282,NEWTI
2024-07-31,25.341999053955078,25.5,25.34000015258789,25.34000015258789,24.83881378173828,600,25.231999969482423,25.192600059509278,25.068550014495848,24.969340057373046,25.002360019683838,24.98634997367859,78.87454351448405,0.08991908800262749,0.06810182080369491,0.02181726719893258,25.361092364794136,25.068550014495848,24.77600766419756,59.67747393550098,58.892791702171166,NEWTI
2024-08-01,25.309999465942383,25.309999465942383,25.19499969482422,25.290000915527344,24.78980255126953,600,25.25,25.208400154113768,25.089550018310547,24.975140075683594,25.00296003341675,24.990299978256225,71.11475428501112,0.0928844685625414,0.07305835035546421,0.019826118207077192,25.38236526960502,25.089550018310547,24.796734767016073,63.40454791572261,58.59006683669074,NEWTI
2024-08-02,25.270000457763672,25.3700008392334,25.270000457763672,25.3700008392334,24.868221282958984,800,25.28200035095215,25.23220024108887,25.114550018310545,24.981740074157713,25.005660037994385,24.99349998474121,75.30164787286692,0.10053102025341332,0.07855288433505403,0.021978135918359287,25.413432830756523,25.114550018310545,24.815667205864568,71.03684396224422,64.70628860448926,NEWTI
2024-08-05,25.59000015258789,25.59000015258789,24.979999542236328,25.0,24.505537033081055,10700,25.240000534057618,25.21720027923584,25.119400024414062,24.982940063476562,25.004660034179686,24.99449998855591,43.73017293692489,0.07586051921478187,0.07801441131099959,-0.002153892096217719,25.407341848917167,25.119400024414062,24.83145819991096,47.39856141475346,60.61331776424009,NEWTI
2024-08-06,25.0,25.235000610351562,25.0,25.059999465942383,24.564350128173828,3100,25.2120002746582,25.20800018310547,25.12705001831055,24.984920043945312,25.004260025024415,24.99599998474121,47.56907695394361,0.06045355392675944,0.07450223983415157,-0.014048685907392125,25.399739036909054,25.12705001831055,24.854360999712043,30.301156224261575,49.5788538670864,NEWTI
2024-08-07,25.079999923706055,25.44099998474121,25.06999969482422,25.06999969482422,24.574153900146484,3400,25.158000183105468,25.195000076293944,25.135550022125244,24.986920051574707,25.003960018157958,24.99734998703003,48.20335624471332,0.04849137939336501,0.06930006774599426,-0.02080868835262925,25.389342992238237,25.135550022125244,24.88175705201225,10.382532456162334,29.360750031725775,NEWTI
2024-08-08,25.250999450683594,25.3700008392334,25.200000762939453,25.3700008392334,24.868221282958984,1900,25.17400016784668,25.21200008392334,25.15855007171631,24.99632007598877,25.006910018920898,24.9999049949646,62.75853250502615,0.062498412240088896,0.06793973664481319,-0.005441324404724293,25.409774520009016,25.15855007171631,24.907325623423603,30.60113732062607,23.761608667016645,NEWTI
2024-08-09,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.868221282958984,0,25.17400016784668,25.228000259399415,25.18305015563965,25.005720100402833,25.01001003265381,25.00325499534607,62.75853250502615,0.07276035065572373,0.0689038594469953,0.003856491208728427,25.415723468225796,25.18305015563965,24.9503768430535,47.54108612452165,29.508251967103337,NEWTI
2024-08-12,25.170000076293945,25.170000076293945,25.1200008392334,25.1200008392334,24.623165130615234,1600,25.198000335693358,25.21900043487549,25.190050220489503,25.010120124816893,25.010710048675538,25.004930000305176,49.354655404497215,0.06002813316762712,0.06712871419112167,-0.007100581023494548,25.405665618123486,25.190050220489503,24.97443482285552,50.273386363825914,42.80520326965786,NEWTI
2024-08-13,25.100000381469727,25.18000030517578,25.100000381469727,25.18000030517578,24.681978225708008,2200,25.222000503540038,25.21700038909912,25.19650020599365,25.01872013092041,25.012610054016115,25.007080001831056,52.00409430215524,0.05415494998953463,0.06453396135080426,-0.010379011361269633,25.402599286390334,25.19650020599365,24.990401125596968,39.89085390766362,45.901775465337046,NEWTI
2024-08-14,25.3700008392334,25.3700008392334,25.1200008392334,25.280000686645508,24.780000686645508,1100,25.264000701904298,25.211000442504883,25.20180025100708,25.02492015838623,25.015510063171387,25.00943000793457,56.12394003600837,0.05691354117819003,0.06300987731628141,-0.006096336138091379,25.410744457217767,25.20180025100708,24.99285604479639,34.972817703512895,41.71235265833413,NEWTI
2024-08-15,24.969999313354492,25.010000228881836,24.920000076293945,25.0,25.0,6400,25.190000534057617,25.182000350952148,25.19520025253296,25.026220169067383,25.015510063171387,25.00993000984192,44.584118966744526,0.03609000609583646,0.05762590307219242,-0.02153589697635596,25.42026400747827,25.19520025253296,24.97013649758765,31.302576513607136,35.38874937492787,NEWTI
2024-08-16,25.0,25.0,24.93000030517578,24.93000030517578,24.93000030517578,5200,25.102000427246093,25.138000297546387,25.185100269317626,25.026300163269042,25.014710063934327,25.010580015182494,42.24553243259619,0.013779967272164129,0.04885671591218676,-0.03507674864002263,25.43711813060336,25.185100269317626,24.933082408031893,20.87110777789714,29.04883399833904,NEWTI
2024-08-19,24.950000762939453,25.0,24.920000076293945,24.95800018310547,24.95800018310547,1400,25.069600296020507,25.133800315856934,25.175500297546385,25.02846015930176,25.013990058898926,25.011120014190674,43.52167656102523,-0.0016228360428449662,0.038760805521180414,-0.04038364156402538,25.446079016719153,25.175500297546385,24.904921578373617,6.368171384270007,19.513951891924744,NEWTI
2024-08-20,25.0,25.0,24.920000076293945,24.989999771118164,24.989999771118164,3400,25.031600189208984,25.126800346374512,25.16740026473999,25.031260147094727,25.01359004974365,25.012470016479494,45.01693418871851,-0.011119391892130182,0.028784766038518296,-0.03990415793064848,25.449751183675616,25.16740026473999,24.88504934580436,5.870647615956853,11.03664225937465,NEWTI
2024-08-21,24.799999237060547,24.950000762939453,24.799999237060547,24.940000534057617,24.940000534057617,2000,24.963600158691406,25.11380043029785,25.154400253295897,25.03226016998291,25.01150005340576,25.013570022583007,43.09700591748399,-0.022421539837090165,0.018543504863396603,-0.04096504470048677,25.453023107812502,25.154400253295897,24.855777398779292,11.280344723188136,7.839721241138315,NEWTI
2024-08-22,24.950000762939453,24.950000762939453,24.899999618530273,24.950000762939453,24.950000762939453,3900,24.953600311279295,25.071800422668456,25.141900253295898,25.033360176086425,25.01050006866455,25.013485031127928,43.61497532473664,-0.03022324387362474,0.008790155115992333,-0.039013398989617074,25.452529547270302,25.141900253295898,24.831270959321493,15.718963333060449,10.95665189073513,NEWTI
2024-08-23,25.0,25.31800079345703,25.0,25.299999237060547,25.299999237060547,3700,25.02760009765625,25.064800262451172,25.146400260925294,25.041960144042967,25.01300006866455,25.015015029907225,58.01847670409275,-0.008071159426794594,0.0054178922074349465,-0.01348905163422954,25.463387840449343,25.146400260925294,24.829412681401244,38.237401561107454,21.745569872451995,NEWTI
2024-08-26,25.200000762939453,25.277000427246094,25.190000534057617,25.277000427246094,25.277000427246094,2000,25.091400146484375,25.080500221252443,25.149750328063966,25.050100135803223,25.015370063781738,25.01590003013611,56.9882949319632,0.007541778424435819,0.005842669450835121,0.0016991089736006978,25.470746515564674,25.149750328063966,24.82875414056326,57.13520584408701,37.030523579418286,NEWTI
2024-08-27,25.350000381469727,25.3700008392334,25.100000381469727,25.18000030517578,25.18000030517578,4500,25.1294002532959,25.080500221252443,25.14875030517578,25.055700149536133,25.01667007446289,25.016450033187866,52.73524837093967,0.011950289471219122,0.007064193454911921,0.004886096016307201,25.46923828184453,25.14875030517578,24.828262328507034,73.02825709402934,56.13362149974125,NEWTI
2024-08-28,25.520000457763672,25.520000457763672,24.950000762939453,25.25,25.25,6900,25.191400146484376,25.07750015258789,25.144250297546385,25.063300132751465,25.018520069122314,25.017450037002565,55.32629368353973,0.020852086722097596,0.009821772108349057,0.01103031461374854,25.456286420821286,25.144250297546385,24.832214174271485,67.86058071407957,66.00801455073196,NEWTI
2024-08-29,25.264999389648438,25.264999389648438,25.264999389648438,25.264999389648438,25.264999389648438,1000,25.254399871826173,25.104000091552734,25.143000221252443,25.07060012817383,25.020370063781737,25.018575029373167,55.88436828075055,0.02878533118722615,0.013614483924124475,0.015170847263101674,25.45288360510041,25.143000221252443,24.833116837404475,64.58330389899078,68.49071390236655,NEWTI
2024-08-30,25.170000076293945,25.22800064086914,25.020000457763672,25.059999465942383,25.059999465942383,2800,25.20639991760254,25.117000007629393,25.127500152587892,25.07380012512207,25.02047006607056,25.01877502441406,47.204916428606026,0.01831952788064939,0.014555492715429458,0.0037640351652199304,25.42099405718285,25.127500152587892,24.834006247992935,54.39810890235807,62.28066450514279,NEWTI
2024-09-03,25.149999618530273,25.350000381469727,25.149999618530273,25.270000457763672,25.270000457763672,1600,25.204999923706055,25.148200035095215,25.141000175476073,25.080600128173828,25.02317007064819,25.020820026397704,54.9275502903941,0.02666327075861119,0.016977048324065803,0.009686222434545387,25.434632052451885,25.141000175476073,24.84736829850026,55.324054451179045,58.101822417509275,NEWTI
2024-09-04,25.149999618530273,25.229999542236328,25.020000457763672,25.229999542236328,25.229999542236328,5000,25.214999771118165,25.172200012207032,25.149500179290772,25.0881201171875,25.02537006378174,25.023220024108888,53.32741835952586,0.029705580085220618,0.019522754676296765,0.010182825408923853,25.443103029045147,25.149500179290772,24.855897329536397,53.703693892256204,54.47528574859775,NEWTI
2024-09-05,25.089000701904297,25.239999771118164,25.089000701904297,25.135000228881836,25.135000228881836,1800,25.19199981689453,25.191699981689453,25.15275020599365,25.092720108032225,25.02662006378174,25.024875020980836,49.629631854220044,0.024172337836077418,0.020452671308252894,0.0037196665278245236,25.444192081839486,25.15275020599365,24.861308330147818,57.175945548821005,55.401231297418725,NEWTI
2024-09-06,25.170000076293945,25.260000228881836,25.128999710083008,25.128999710083008,25.128999710083008,1600,25.164799880981445,25.209599876403807,25.140700149536134,25.09790008544922,25.02781005859375,25.027020015716552,49.39663948595158,0.01908303442802861,0.02017874393220804,-0.0010957095041794276,25.414617657622333,25.140700149536134,24.866782641449934,50.64814422356917,53.842594554882105,NEWTI
