Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-25,22.030000686645508,22.100000381469727,22.027999877929688,22.079999923706055,19.504291534423828,81800,22.004000091552733,21.960200119018555,21.94359998703003,22.22522003173828,22.35932996749878,22.99398000717163,51.70786842764328,-0.04577614782748185,-0.08652699921256764,0.04075085138508579,22.19986736965482,21.94359998703003,21.68733260440524,76.04156422139108,70.13882887044461,BSJP
2022-10-26,22.049999237060547,22.190000534057617,22.031999588012695,22.1200008392334,19.539627075195312,111100,22.038000106811523,21.98720016479492,21.95260000228882,22.207200050354004,22.34912998199463,22.982680015563965,53.0681254367393,-0.03132462306955475,-0.07548652398396506,0.044161900914410315,22.220125386538772,21.95260000228882,21.685074618038865,78.64578521509783,74.30548311950211,BSJP
2022-10-27,22.15999984741211,22.26799964904785,22.1200008392334,22.239999771118164,19.645626068115234,102700,22.1,22.023200225830077,21.972599983215332,22.193600044250488,22.34072998046875,22.97163001060486,56.982661235845555,-0.010072663259062864,-0.062403751838984625,0.05233108857992176,22.262347829564426,21.972599983215332,21.682852136866238,88.26505337508054,80.98413427052314,BSJP
2022-10-28,22.270000457763672,22.340999603271484,22.264999389648438,22.31999969482422,19.716293334960938,101200,22.15,22.076200103759767,22.00109996795654,22.18080005645752,22.332629985809326,22.96063000679016,59.41315513441615,0.013074281084783479,-0.04730814525423101,0.060382426339014486,22.309210304301907,22.00109996795654,21.692989631611177,93.61880167242423,86.84321342086753,BSJP
2022-10-31,22.229999542236328,22.229999542236328,22.09000015258789,22.110000610351562,19.530790328979492,61200,22.17400016784668,22.09000015258789,22.010099983215333,22.166800079345702,22.324029998779295,22.948830013275145,51.23053486103581,0.014308293064797084,-0.03498485759042539,0.049293150655222474,22.319888323598036,22.010099983215333,21.70031164283263,87.92634570801012,89.93673358517162,BSJP
2022-11-01,22.270000457763672,22.270000457763672,22.100000381469727,22.190000534057617,19.601455688476562,68600,22.19600028991699,22.100000190734864,22.011600017547607,22.159800071716308,22.317530002593994,22.937280015945433,53.838754464549396,0.021493814392474775,-0.023689123193845356,0.04518293758632013,22.324551552464126,22.011600017547607,21.69864848263109,82.79991891938097,88.11502209993843,BSJP
2022-11-02,22.200000762939453,22.3799991607666,22.05500030517578,22.05500030517578,19.482208251953125,54600,22.18300018310547,22.110500144958497,22.006850051879884,22.148500061035158,22.31308000564575,22.925455017089845,49.06963096121549,0.01610930356298823,-0.015729437842478638,0.03183874140546687,22.314086510644213,22.006850051879884,21.699613593115554,66.76916179448847,79.16514214062651,BSJP
2022-11-03,21.920000076293945,22.040000915527344,21.864999771118164,22.003999710083008,19.437158584594727,99700,22.135800170898438,22.117900085449218,22.00305004119873,22.135980072021486,22.313819999694825,22.913475017547608,47.36273989492762,0.007638664375072324,-0.011055817398968444,0.018694481774040768,22.308448019924345,22.00305004119873,21.697652062473114,52.291709140687004,67.28692995151881,BSJP
2022-11-04,22.100000381469727,22.165000915527344,22.000999450683594,22.084999084472656,19.508708953857422,82900,22.088800048828126,22.119400024414062,22.011800003051757,22.12218006134033,22.314469985961914,22.902050008773802,50.318561890341165,0.007376561949808291,-0.007369341529213097,0.014745903479021388,22.316058346414646,22.011800003051757,21.707541659688868,39.64251856126484,52.90112983214677,BSJP
2022-11-07,22.139999389648438,22.149999618530273,22.049999237060547,22.106000900268555,19.52726173400879,73300,22.088000106811524,22.131000137329103,22.031600093841554,22.114300079345703,22.312229995727538,22.890795011520385,51.08553853903706,0.008762506187810715,-0.004142971985808334,0.012905478173619048,22.30466229928288,22.031600093841554,21.758537888400227,38.835022172182576,43.5897499580448,BSJP
2022-11-08,22.149999618530273,22.15999984741211,22.049999237060547,22.110000610351562,19.530790328979492,216800,22.072000122070314,22.13400020599365,22.047100162506105,22.10770008087158,22.312430000305177,22.879895009994506,51.239924818287164,0.010067567506965247,-0.0013008640872536176,0.011368431594218865,22.300286845314783,22.047100162506105,21.793913479697427,45.69592999713591,41.39115691019444,BSJP
2022-11-09,22.079999923706055,22.09000015258789,21.915000915527344,21.940000534057617,19.380626678466797,145800,22.04900016784668,22.116000175476074,22.051600170135497,22.099240074157716,22.31013000488281,22.868545017242432,44.771762598028886,-0.002585938314947356,-0.0015578789327923652,-0.0010280593821549906,22.2935648316528,22.051600170135497,21.809635508618193,36.31089943014036,40.28061719981961,BSJP
2022-11-10,22.299999237060547,22.3799991607666,22.15999984741211,22.3700008392334,19.76046371459961,230400,22.122200393676756,22.1290002822876,22.076100254058836,22.101140098571776,22.31353000640869,22.85949501991272,58.9031617009841,0.021831834326523136,0.0031200637190707354,0.0187117706074524,22.341679426637295,22.076100254058836,21.810521081480378,53.39829437152482,45.135041266267024,BSJP
2022-11-11,22.3799991607666,22.510000228881836,22.299999237060547,22.420000076293945,19.804630279541016,202300,22.189200592041015,22.13900032043457,22.107600212097168,22.101940116882325,22.317230014801027,22.85129502296448,60.17905637118175,0.04470231517208845,0.011436514009674277,0.03326580116241417,22.37934670927167,22.107600212097168,21.835853714922667,66.22278203845298,51.97732528003937,BSJP
2022-11-14,22.360000610351562,22.360000610351562,22.280000686645508,22.290000915527344,19.689794540405273,161300,22.226000595092774,22.15700035095215,22.123500251770018,22.100940132141112,22.318480014801025,22.842145023345946,55.366097205168984,0.051741051554930806,0.019497421518725584,0.03224363003620522,22.398839025137757,22.123500251770018,21.84816147840228,83.33222581600329,67.65110074199369,BSJP
2022-11-15,22.399999618530273,22.40999984741211,22.28499984741211,22.40999984741211,19.79579734802246,219200,22.286000442504882,22.179000282287596,22.139500236511232,22.102940139770507,22.319680004119874,22.83329502105713,58.653318749698094,0.06623865381087413,0.028845667977155293,0.037392985833718834,22.44112814371484,22.139500236511232,21.837872329307622,78.81139243251344,76.1221334289899,BSJP
2022-11-16,22.3700008392334,22.399999618530273,22.329999923706055,22.360000610351562,19.751628875732422,165200,22.370000457763673,22.209500312805176,22.160000228881835,22.099540138244627,22.321080017089844,22.823945026397706,56.77699742868438,0.07285377451584552,0.03764728928489334,0.03520648523095218,22.46305215270261,22.160000228881835,21.85694830506106,75.71064703922532,79.28475509591401,BSJP
2022-11-17,22.190000534057617,22.309999465942383,22.190000534057617,22.299999237060547,19.69862937927246,173600,22.3560001373291,22.23910026550293,22.178500175476074,22.093940124511718,22.32398000717163,22.8141450214386,54.522883138066746,0.07241988461172966,0.044601808350260605,0.027818076261469052,22.468002209860426,22.178500175476074,21.888998141091722,76.22735579567433,76.91646508913767,BSJP
2022-11-18,22.350000381469727,22.350000381469727,22.25,22.29599952697754,19.695091247558594,266000,22.33120002746582,22.26020030975342,22.18980016708374,22.087260131835937,22.32724000930786,22.80507501602173,54.367930733437376,0.07093557935701966,0.049868562551612414,0.02106701680540725,22.47912250865392,22.18980016708374,21.90047782551356,70.33587054878375,74.09129112789445,BSJP
2022-11-21,22.190000534057617,22.229999542236328,22.149999618530273,22.200000762939453,19.70574951171875,139000,22.313199996948242,22.269600296020506,22.200300216674805,22.078060150146484,22.329740009307862,22.795825023651123,50.64745124601809,0.06130625840106774,0.05215610172150348,0.009150156679564259,22.4747144727759,22.200300216674805,21.92588596057371,62.067150452736236,69.54345893239808,BSJP
2022-11-22,22.200000762939453,22.290000915527344,22.18000030517578,22.280000686645508,19.77676010131836,158100,22.28720016479492,22.2866003036499,22.210300254821778,22.076860160827636,22.33179000854492,22.786975030899047,53.50300048709875,0.05944503209701679,0.05361388779660614,0.005831144300410651,22.481001532588486,22.210300254821778,21.93959897705507,61.033634368919415,64.47888512347978,BSJP
2022-11-23,22.260000228881836,22.389999389648438,22.25,22.3799991607666,19.865522384643555,269100,22.29119987487793,22.3306001663208,22.223300170898437,22.07786014556885,22.334899997711183,22.778675022125245,56.8628512472362,0.06528645635168218,0.05594840150762135,0.009338054844060827,22.50030547293688,22.223300170898437,21.946294868859994,64.81011291016443,62.63696591060668,BSJP
2022-11-25,22.360000610351562,22.360000610351562,22.329999923706055,22.34000015258789,19.83002281188965,52000,22.2992000579834,22.32760009765625,22.228300189971925,22.079260139465333,22.33819999694824,22.769825019836425,55.14631841123683,0.06592826152439812,0.057944373510976706,0.007983888013421418,22.509902637421877,22.228300189971925,21.946697742521973,71.30692098616946,65.71688942175109,BSJP
2022-11-28,22.290000915527344,22.290000915527344,22.155000686645508,22.170000076293945,19.679119110107422,124000,22.27400016784668,22.30260009765625,22.22080020904541,22.07606014251709,22.337350006103517,22.761125020980835,48.45181847800348,0.05211852146789653,0.05677920310236067,-0.004660681634464141,22.500215599400946,22.22080020904541,21.941384818689876,64.14554422542858,66.75419270725415,BSJP
2022-11-29,22.15999984741211,22.260000228881836,22.1200008392334,22.239999771118164,19.741249084472656,214600,22.28199996948242,22.29759998321533,22.22730016708374,22.07470012664795,22.337000007629396,22.753175020217896,51.08496887562073,0.04628900253248247,0.05468116298838503,-0.008392160455902561,22.50211351641785,22.22730016708374,21.95248681774963,56.302432112735666,63.91829910811122,BSJP
2022-11-30,22.219999313354492,22.469999313354492,22.18000030517578,22.469999313354492,19.945411682128906,416000,22.31999969482422,22.30359992980957,22.241300106048584,22.08070011138916,22.339600009918215,22.746375017166137,58.572907538740935,0.059541747447720894,0.055653279880252204,0.0038884675674686897,22.53496778626465,22.241300106048584,21.947632425832516,62.40736988188221,60.9517820733488,BSJP
2022-12-01,22.520000457763672,22.520000457763672,22.399999618530273,22.450000762939453,19.927661895751953,271700,22.334000015258788,22.31259994506836,22.261050128936766,22.087500114440918,22.34140001296997,22.739375019073485,57.7451715297859,0.06765108776190232,0.058052841456582224,0.009598246305320093,22.555074145751213,22.261050128936766,21.96702611212232,75.62170599422707,64.77716932961498,BSJP
2022-12-02,22.31999969482422,22.450000762939453,22.31999969482422,22.450000762939453,19.927661895751953,184600,22.3560001373291,22.32760009765625,22.28335018157959,22.09570011138916,22.343400020599365,22.731875019073485,57.7451715297859,0.07323360695093939,0.061088994555453656,0.012144612395485734,22.563325962538684,22.28335018157959,22.003374400620494,84.91448605022548,74.31452064211157,BSJP
2022-12-05,22.360000610351562,22.389999389648438,22.277999877929688,22.31999969482422,19.812259674072266,199300,22.386000061035155,22.330000114440917,22.295100212097168,22.104900093078612,22.344100017547607,22.72412501335144,52.18534322440953,0.0664023489508132,0.06215166543452556,0.004250683516287643,22.560117552801675,22.295100212097168,22.03008287139266,71.66662693019894,77.40093965821715,BSJP
2022-12-06,22.31999969482422,22.350000381469727,22.233999252319336,22.280000686645508,19.77676010131836,115600,22.394000244140624,22.338000106811524,22.303800201416017,22.11690010070801,22.34280002593994,22.716025018692015,50.571942219973245,0.057102697740436525,0.06114187189570776,-0.004039174155271233,22.554449998551828,22.303800201416017,22.053150404280206,57.4999403952984,71.36035112524094,BSJP
2022-12-07,22.280000686645508,22.360000610351562,22.280000686645508,22.360000610351562,19.84777069091797,398000,22.37200050354004,22.346000099182127,22.316300201416016,22.13076011657715,22.345100040435792,22.708875017166136,53.6579302614176,0.055547663523782376,0.06002303022132268,-0.004475366697540305,22.551503011131423,22.316300201416016,22.08109739170061,49.999920527064525,59.72216261752062,BSJP
2022-12-08,22.3799991607666,22.389999389648438,22.308000564575195,22.360000610351562,19.84777069091797,259700,22.35400047302246,22.344000244140624,22.33730020523071,22.139160118103028,22.345300045013428,22.70177501678467,53.6579302614176,0.05369631006601949,0.058757686190262046,-0.005061376124242553,22.49735650243525,22.33730020523071,22.177243908026174,53.33333333333335,53.61106475189876,BSJP
2022-12-09,22.329999923706055,22.420000076293945,22.309999465942383,22.375,19.861083984375,158300,22.33900032043457,22.347500228881835,22.337550163269043,22.14986011505127,22.344650039672853,22.69450001716614,54.27864656422795,0.052830428211336766,0.05757223459447699,-0.004741806383140222,22.497825417038218,22.337550163269043,22.177274909499868,61.249950329415334,54.86106806327106,BSJP
2022-12-12,22.399999618530273,22.43000030517578,22.360000610351562,22.40999984741211,19.892152786254883,170200,22.35700035095215,22.37150020599365,22.33705015182495,22.163060111999513,22.342350044250487,22.686750020980835,55.76744863199763,0.054341985204661825,0.05692618471651396,-0.0025841995118521324,22.496352853120804,22.33705015182495,22.177747450529097,65.41655739138038,59.99994701804301,BSJP
2022-12-13,22.6299991607666,22.65999984741211,22.43000030517578,22.549999237060547,20.016420364379883,268500,22.411000061035157,22.40250015258789,22.350050067901613,22.175460090637205,22.34225004196167,22.67975001335144,61.20867917877102,0.0660750141006794,0.058755950593347046,0.00731906350733235,22.532609909655385,22.350050067901613,22.16749022614784,71.959717120348,66.20874161371457,BSJP
2022-12-14,22.549999237060547,22.559999465942383,22.354999542236328,22.489999771118164,19.963163375854492,551900,22.436999893188478,22.404500198364257,22.354050064086913,22.182060089111328,22.341650047302245,22.67270001411438,57.920228523465866,0.06972828431040767,0.06095041733675917,0.008777866973648504,22.54500158834695,22.354050064086913,22.163098539826876,73.54924898014907,70.30850783062583,BSJP
2022-12-15,22.389999389648438,22.440000534057617,22.325000762939453,22.43000030517578,19.909902572631836,357300,22.45099983215332,22.40250015258789,22.357550048828124,22.187660102844237,22.341350059509278,22.665050020217894,54.752368967059425,0.06700962654415932,0.0621622591782392,0.004847367365920119,22.55135430850422,22.357550048828124,22.163745789152028,68.5184465676492,71.34247088938211,BSJP
2022-12-16,22.329999923706055,22.3799991607666,22.290000915527344,22.350000381469727,19.83889389038086,227900,22.445999908447266,22.392500114440917,22.360050106048583,22.19306011199951,22.338600063323973,22.657300024032594,50.76550655553338,0.05773422125736616,0.06127665159406459,-0.003542430336698432,22.552102365166817,22.360050106048583,22.167997846930348,56.17281552254974,66.08017035678269,BSJP
2022-12-19,22.190000534057617,22.209999084472656,22.1299991607666,22.165000915527344,19.785337448120117,496200,22.397000122070313,22.37700023651123,22.353500175476075,22.198160133361817,22.332050075531004,22.649075031280518,42.97281141505493,0.035051433834905055,0.056031608042232686,-0.02098017420732763,22.562068643559563,22.353500175476075,22.144931707392587,35.53469870528384,53.40865359849428,BSJP
2022-12-20,22.1299991607666,22.18000030517578,22.079999923706055,22.149999618530273,19.771944046020508,429000,22.31700019836426,22.364000129699708,22.351000118255616,22.20696014404297,22.325200080871582,22.641625032424926,42.404386940235526,0.015683887987513856,0.04796206403128892,-0.032278176043775066,22.5679007548154,22.351000118255616,22.13409948169583,20.421865551914625,37.376459926582754,BSJP
2022-12-21,22.25,22.280000686645508,22.200000762939453,22.25,19.861207962036133,405900,22.269000244140624,22.35300006866455,22.34950008392334,22.21596015930176,22.319550075531005,22.634925031661986,47.39930128897216,0.00830838947232948,0.040031329119497035,-0.031722939647167554,22.568746307717593,22.34950008392334,22.130253860129084,15.994457480458925,23.98367391255248,BSJP
2022-12-22,22.190000534057617,22.229999542236328,22.1200008392334,22.174999237060547,19.794254302978516,138600,22.21800003051758,22.33449993133545,22.339250087738037,22.222460136413574,22.313500061035157,22.627350025177,44.29648132161105,-0.003547784350661942,0.03131550642546524,-0.03486329077612718,22.570664709864936,22.339250087738037,22.10783546561114,19.25282347924553,18.55638217053971,BSJP
2022-12-23,22.15999984741211,22.25,22.1200008392334,22.2450008392334,19.85674476623535,608000,22.197000122070314,22.32150001525879,22.334500122070313,22.22976016998291,22.306800060272217,22.62057502746582,47.735380274163354,-0.0072122054420589166,0.02360996405196041,-0.030822169494019325,22.569529801659844,22.334500122070313,22.099470442480783,24.712664467734573,19.986648475813027,BSJP
2022-12-27,22.229999542236328,22.229999542236328,22.030000686645508,22.030000686645508,19.66482925415039,400600,22.170000076293945,22.283500099182127,22.32750015258789,22.234560165405274,22.297300071716307,22.613475027084352,39.64079484790386,-0.02715200957547026,0.013457569326474276,-0.04060957890194453,22.588603350997367,22.32750015258789,22.066396954178416,14.94254385532212,19.636010600767424,BSJP
2022-12-28,22.059999465942383,22.110000610351562,21.799999237060547,21.860000610351562,19.513078689575195,555800,22.112000274658204,22.21450023651123,22.30850019454956,22.232320175170898,22.286620082855226,22.606270027160644,34.63911345317494,-0.05602619827808297,-0.00043918419443717514,-0.055587014083645796,22.638516539061573,22.30850019454956,21.978483850037545,11.808445457740213,17.154551260265652,BSJP
2022-12-29,21.860000610351562,22.110000610351562,21.860000610351562,22.09000015258789,19.718387603759766,335200,22.08000030517578,22.174500274658204,22.28950023651123,22.232320175170898,22.278220081329344,22.599570026397704,44.78901251683251,-0.05966240886921881,-0.012283829129393502,-0.0473785797398253,22.62386359367712,22.28950023651123,21.95513687934534,13.56597055883798,13.438986623966786,BSJP
2022-12-30,22.049999237060547,22.110000610351562,22.020000457763672,22.110000610351562,19.736236572265625,71900,22.067000579833984,22.14250030517578,22.272500228881835,22.23552017211914,22.2710200881958,22.591870031356812,45.58041365926625,-0.06023590020740599,-0.021874243344996,-0.03836165686240999,22.60706680363092,22.272500228881835,21.93793365413275,25.58151913557248,16.98531171738357,BSJP
2023-01-03,22.190000534057617,22.204999923706055,22.079999923706055,22.110000610351562,19.736236572265625,566700,22.04000053405762,22.118500328063966,22.25550022125244,22.239120178222656,22.26162010192871,22.58367003440857,45.58041365926625,-0.05999876777769586,-0.02949914823153597,-0.03049961954615989,22.5867987711864,22.25550022125244,21.92420167131848,35.27143473915179,24.806308144520766,BSJP
2023-01-04,22.190000534057617,22.260000228881836,22.110000610351562,22.25,19.861207962036133,566900,22.084000396728516,22.12700023651123,22.25200023651123,22.24272018432617,22.25467010498047,22.575970029830934,51.25292406479279,-0.04796119114111974,-0.033191556813452726,-0.014769634327667015,22.58197560481036,22.25200023651123,21.922024868212098,43.76796677702711,34.873640217250475,BSJP
2023-01-05,22.190000534057617,22.239999771118164,22.149999618530273,22.229999542236328,19.843353271484375,862800,22.158000183105468,22.135000228881836,22.24950017929077,22.247520179748534,22.246070098876952,22.56942002296448,50.443962778732434,-0.03957895318601956,-0.034469036087966094,-0.005109917098053467,22.579346724835588,22.24950017929077,21.919653633745952,54.14822204180418,44.39587451932771,BSJP
2023-01-06,22.299999237060547,22.479999542236328,22.260000228881836,22.43000030517578,20.021883010864258,525900,22.226000213623045,22.153000259399413,22.25300016403198,22.25452018737793,22.239870109558105,22.56329502105713,57.643513824260474,-0.016606153719635586,-0.030896459614299994,0.014290305894664408,22.58889260823261,22.25300016403198,21.917107719831353,73.01506490519205,56.97708457467446,BSJP
2023-01-09,22.450000762939453,22.479999542236328,22.420000076293945,22.459999084472656,20.048662185668945,449700,22.295999908447264,22.181500244140626,22.258000087738036,22.261320152282714,22.23426010131836,22.557595014572144,58.61471982773043,0.003974787273090641,-0.023922210236821867,0.027896997509912508,22.602969113351573,22.258000087738036,21.9130310621245,85.6311144587069,70.9314671352344,BSJP
2023-01-10,22.459999084472656,22.469999313354492,22.399999618530273,22.450000762939453,20.03973960876465,477200,22.363999938964845,22.202000236511232,22.26175012588501,22.26552017211914,22.229560108184813,22.551795015335085,58.13625864163182,0.019256572518038695,-0.015286453685849754,0.03454302620388845,22.61329305846951,22.26175012588501,21.910207193300508,95.09811621357811,84.58143185915903,BSJP
2023-01-11,22.489999771118164,22.520000457763672,22.440000534057617,22.506000518798828,20.0897274017334,387500,22.41520004272461,22.249600219726563,22.266550159454347,22.269240188598634,22.225020122528075,22.546650018692016,60.100742871797955,0.03547725005750024,-0.0051337129371797526,0.04061096299467999,22.628525748495676,22.266550159454347,21.90457457041302,96.90091388321991,92.54338151850165,BSJP
2023-01-12,22.579999923706055,22.6299991607666,22.5,22.6299991607666,20.20041275024414,209200,22.495199966430665,22.326600074768066,22.270550155639647,22.279640159606934,22.22322011947632,22.54160001754761,64.11611203065743,0.057673088513968906,0.007427647353049979,0.050245441160918926,22.646465952828535,22.270550155639647,21.89463435845076,97.88132803948031,96.62678604542612,BSJP
2023-01-13,22.559999465942383,22.65999984741211,22.540000915527344,22.6299991607666,20.20041275024414,514700,22.53519973754883,22.380599975585938,22.27755012512207,22.288440132141112,22.224120101928712,22.5353000164032,64.11611203065743,0.07440574726460625,0.020823267335361235,0.05358247992924502,22.67419326321443,22.27755012512207,21.880906987029707,98.18903928985327,97.65709373751783,BSJP
2023-01-17,22.600000381469727,22.610000610351562,22.540000915527344,22.56999969482422,20.146852493286133,494000,22.55719985961914,22.4265998840332,22.28455009460449,22.29874011993408,22.22362009048462,22.529050016403197,60.68868498753649,0.08188116926169897,0.033034847720628785,0.04884632154107019,22.69635941867189,22.28455009460449,21.872740770537092,95.34880798187874,97.13972510373743,BSJP
2023-01-18,22.639999389648438,22.690000534057617,22.530000686645508,22.549999237060547,20.128997802734375,416200,22.57719955444336,22.470599746704103,22.294550037384035,22.309660110473633,22.22282009124756,22.52295001029968,59.545988780907365,0.08520938451745863,0.04346975507999475,0.04173962943746388,22.721659889063904,22.294550037384035,21.867440185704165,90.10532135365902,94.54772287513033,BSJP
2023-01-19,22.510000228881836,22.510000228881836,22.450000762939453,22.479999542236328,20.06651496887207,398600,22.57199935913086,22.493599700927735,22.310299968719484,22.317560119628908,22.21987009048462,22.516650009155274,55.60014508756416,0.08126189221599134,0.05102818250719407,0.03023370970879727,22.740360770035924,22.310299968719484,21.880239167403044,82.83436229306115,89.42949720953295,BSJP
2023-01-20,22.5,22.530000686645508,22.43000030517578,22.530000686645508,20.111146926879883,962700,22.551999664306642,22.52359981536865,22.329300022125246,22.326040115356445,22.220170097351073,22.510025014877318,57.75364610006749,0.08123176142308353,0.05706889829037196,0.024162863132711564,22.76291589516087,22.329300022125246,21.89568414908962,78.36254731750637,83.76741032140883,BSJP
2023-01-23,22.399999618530273,22.459999084472656,22.3799991607666,22.420000076293945,20.116531372070312,487100,22.50999984741211,22.52259979248047,22.33780002593994,22.332240104675293,22.219970092773437,22.503675012588502,51.80110519075877,0.07150745913366663,0.0599566104590309,0.011550848674635732,22.771529580331567,22.33780002593994,21.904070471548316,68.85192533327393,76.68294498128047,BSJP
2023-01-24,22.399999618530273,22.459999084472656,22.354999542236328,22.450000762939453,20.143449783325195,494200,22.486000061035156,22.521599960327148,22.351550102233887,22.34244010925293,22.220840091705323,22.497975015640257,53.217319147331835,0.06546702112782299,0.061058692592789315,0.004408328535033673,22.781180233468994,22.351550102233887,21.92191997099878,63.49260877194098,70.23569380757375,BSJP
2023-01-25,22.389999389648438,22.489999771118164,22.3700008392334,22.459999084472656,20.152423858642578,473700,22.46800003051758,22.52259979248047,22.36230001449585,22.344240074157714,22.222690086364747,22.4924250125885,53.7055233974059,0.0607860082127587,0.06100415571678319,-0.00021814750402449068,22.791487030225504,22.36230001449585,21.933112998766198,57.25520300519175,63.19991237013556,BSJP
2023-01-26,22.479999542236328,22.507999420166016,22.43000030517578,22.4950008392334,20.18382453918457,195200,22.471000289916994,22.521499824523925,22.385550022125244,22.345740089416505,22.223840103149413,22.487650012969972,55.45792754621509,0.05921799268229222,0.060646923109884995,-0.0014289304275927756,22.789872388772743,22.385550022125244,21.981227655477745,56.89306693308071,59.21362623673782,BSJP
2023-01-27,22.479999542236328,22.5,22.420000076293945,22.459999084472656,20.152423858642578,428700,22.45699996948242,22.50449981689453,22.415549945831298,22.34914005279541,22.225040092468262,22.483200006484985,53.28572337394595,0.05452247879366823,0.05942203424664164,-0.004899555452973416,22.740734032489478,22.415549945831298,22.09036585917312,47.80051042161347,53.982926786628646,BSJP
2023-01-30,22.399999618530273,22.440000534057617,22.3700008392334,22.3799991607666,20.080636978149414,365300,22.44899978637695,22.47949981689453,22.430049896240234,22.3485400390625,22.225740089416504,22.477650003433226,48.60018628432356,0.043840558285644704,0.05630573905444226,-0.012465180768797553,22.719808302599144,22.430049896240234,22.140291489881324,31.15229022930275,45.281955861332314,BSJP
2023-01-31,22.440000534057617,22.510000228881836,22.420000076293945,22.510000228881836,20.197282791137695,204400,22.46099967956543,22.473499870300294,22.450049877166748,22.351540031433107,22.22554008483887,22.47215000152588,55.454915896252174,0.045342380320910536,0.054113067307735914,-0.008770686986825378,22.701350571884735,22.450049877166748,22.19874918244876,28.358109813611833,35.77030348817602,BSJP
2023-02-01,22.5,22.700000762939453,22.479999542236328,22.645999908447266,20.319311141967773,277600,22.49819984436035,22.483099937438965,22.476849842071534,22.35846004486084,22.22620008468628,22.467779998779296,61.27344599691461,0.05685127652104072,0.05466070915039688,0.0021905673706438394,22.688584744413163,22.476849842071534,22.265114939729905,46.02630303037358,35.17890102442939,BSJP
2023-02-02,22.799999237060547,22.799999237060547,22.68400001525879,22.709999084472656,20.376731872558594,304400,22.541199493408204,22.506099891662597,22.499849796295166,22.366740036010743,22.22700008392334,22.4642799949646,63.67784370765908,0.07032568756850921,0.05779370483401934,0.012531982734489869,22.707924833167475,22.499849796295166,22.291774759422857,70.13053040971687,48.171647751234104,BSJP
2023-02-03,22.579999923706055,22.65999984741211,22.559999465942383,22.600000381469727,20.278039932250977,778300,22.569199752807616,22.51309986114502,22.518349838256835,22.374740028381346,22.226400089263915,22.460179996490478,57.114275684270986,0.07130630467306531,0.060496224801828535,0.010810079871236777,22.6897219794533,22.518349838256835,22.34697769706037,73.0597575513355,63.07219699714199,BSJP
2023-02-06,22.520000457763672,22.549999237060547,22.489999771118164,22.520000457763672,20.206253051757812,390100,22.597200012207033,22.523099899291992,22.52284984588623,22.37954002380371,22.228200092315674,22.455480003356932,52.84783661828625,0.06488022667104332,0.06137302517567149,0.0035072014953718283,22.68936359130471,22.52284984588623,22.356336100467754,57.30350723792875,66.83126506632705,BSJP
2023-02-07,22.5,22.6299991607666,22.5,22.607999801635742,20.285215377807617,331300,22.616799926757814,22.53889980316162,22.530249881744385,22.384100036621092,22.23098009109497,22.451719999313354,56.68113387907946,0.0661260650504687,0.06232363315063093,0.0038024318998377687,22.69808266948654,22.530249881744385,22.362417094002232,49.66310628011047,60.00879035645824,BSJP
2023-02-08,22.559999465942383,22.600000381469727,22.489999771118164,22.540000915527344,20.22420310974121,517000,22.595600128173828,22.54689998626709,22.534749889373778,22.38810005187988,22.233680095672607,22.44817000389099,53.08954261040649,0.060924163292931155,0.06204373917909097,-0.0011195758861598168,22.69851153532628,22.534749889373778,22.370988243421277,45.16876117978529,50.71179156594152,BSJP
2023-02-09,22.59000015258789,22.600000381469727,22.440000534057617,22.457000732421875,20.149728775024414,302500,22.54500045776367,22.54309997558594,22.53229990005493,22.39384006500244,22.234950103759765,22.44325500488281,49.007540539698205,0.04953320955091556,0.05954163325345589,-0.010008423702540334,22.69914578077733,22.53229990005493,22.36545401933253,40.44967739354564,45.09384828448048,BSJP
2023-02-10,22.469999313354492,22.469999313354492,22.3700008392334,22.43000030517578,20.12550163269043,290400,22.511000442504884,22.54010009765625,22.52229995727539,22.397640075683594,22.236170101165772,22.438855009078978,47.72207676845743,0.03789031188667735,0.055211368980100185,-0.017321057093422833,22.68849732429803,22.52229995727539,22.35610259025275,27.116372634743257,37.57827040269141,BSJP
2023-02-13,22.450000762939453,22.5049991607666,22.409000396728516,22.454999923706055,20.14793586730957,159800,22.49800033569336,22.547600173950194,22.513549995422363,22.397340087890626,22.23902009963989,22.435080013275147,49.05452390363879,0.030330856654867233,0.0502352665150536,-0.019904409860186364,22.67448896737353,22.513549995422363,22.352611023471194,19.847683226960687,29.137911085083203,BSJP
2023-02-14,22.43000030517578,22.520000457763672,22.3700008392334,22.479999542236328,20.170366287231445,119000,22.472400283813478,22.544600105285646,22.50904998779297,22.39794006347656,22.24272008895874,22.43063000679016,50.415535944875266,0.026056827320051212,0.04539957867605312,-0.019342751356001907,22.66844937702326,22.50904998779297,22.34965059856268,20.734202408719877,22.566086090141283,BSJP
