Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-09-23,6.199999809265137,6.590000152587891,6.139999866485596,6.400000095367432,6.400000095367432,39689700,6.2080000877380375,6.167000007629395,6.021500015258789,6.69579999923706,7.460000004768371,8.179000012874603,53.98253686058675,-0.09260860712520813,-0.1845560889557666,0.09194748183055848,6.4283058324310725,6.021500015258789,5.614694198086506,71.8659631267659,65.66829833915955,AMD
2010-09-24,6.599999904632568,6.849999904632568,6.599999904632568,6.840000152587891,6.840000152587891,53726900,6.352000141143799,6.270000028610229,6.070000028610229,6.684400005340576,7.441600003242493,8.169850013256074,63.92709907711656,-0.03206060100012387,-0.15405699136463807,0.1219963903645142,6.6043033177696735,6.070000028610229,5.535696739450785,84.08347676377024,73.54179862442673,AMD
2010-09-27,6.920000076293945,7.239999771118164,6.840000152587891,7.019999980926514,7.019999980926514,56266900,6.538000106811523,6.354000043869019,6.117000031471252,6.6774000072479245,7.426000003814697,8.16140001296997,67.06292579227085,0.0301016191761736,-0.11722526925647574,0.14732688843264935,6.793109479734376,6.117000031471252,5.4408905832081285,88.162552209684,81.37066403340653,AMD
2010-09-28,7.059999942779541,7.090000152587891,6.869999885559082,6.949999809265137,6.949999809265137,32223300,6.6940000534057615,6.4220000267028805,6.175500011444091,6.667600002288818,7.412799997329712,8.153250012397766,64.7071447586988,0.07287711565839139,-0.0792047922735023,0.1520819079318937,6.923496632695924,6.175500011444091,5.427503390192259,88.88949876957967,87.04517591434445,AMD
2010-09-29,6.869999885559082,7.340000152587891,6.849999904632568,7.28000020980835,7.28000020980835,44249400,6.898000049591064,6.528000068664551,6.259000015258789,6.661200008392334,7.401799998283386,8.146450011730193,70.0487044110386,0.13188499111476215,-0.03698683559584941,0.16887182671061157,7.102585255827601,6.259000015258789,5.415414774689977,87.97437408841036,88.34214168922449,AMD
2010-09-30,7.389999866485596,7.440000057220459,6.989999771118164,7.110000133514404,7.110000133514404,38514800,7.040000057220459,6.624000072479248,6.326500010490418,6.655400009155273,7.383000001907349,8.138600010871887,64.62263571373063,0.16305201006009717,0.0030209335353399147,0.16003107652475726,7.214447724927387,6.326500010490418,5.438552296053448,85.54851181345039,87.47079489047995,AMD
2010-10-01,7.199999809265137,7.260000228881836,7.010000228881836,7.050000190734863,7.050000190734863,27510600,7.082000064849853,6.717000102996826,6.382500028610229,6.6442000102996825,7.362800006866455,8.12975001335144,62.77441324332086,0.18082615186038087,0.03858197720034811,0.14224417466003275,7.303996180924304,6.382500028610229,5.461003876296155,82.55069877544479,85.35786155910165,AMD
2010-10-04,7.03000020980835,7.079999923706055,6.840000152587891,6.940000057220459,6.940000057220459,23042400,7.066000080108642,6.802000093460083,6.425000023841858,6.626600008010865,7.337300009727478,8.118700015544892,59.41917578603353,0.1839161252200201,0.06764880680428251,0.11626731841573759,7.366796276348917,6.425000023841858,5.483203771334799,72.01121379776039,80.036808128885,AMD
2010-10-05,7.039999961853027,7.119999885559082,6.889999866485596,6.980000019073486,6.980000019073486,36286400,7.072000122070312,6.883000087738037,6.476500034332275,6.60480001449585,7.312900009155274,8.108000016212463,60.25116191531804,0.18743201440778456,0.09160544832498292,0.09582656608280164,7.4214080378363825,6.476500034332275,5.531592030828168,68.3098630962537,74.29059188981944,AMD
2010-10-06,7.010000228881836,7.050000190734863,6.78000020980835,6.860000133514404,6.860000133514404,23477400,6.988000106811524,6.943000078201294,6.528000044822693,6.577800016403199,7.293500008583069,8.097050015926362,56.50822242336485,0.1784780106281545,0.10897996078561724,0.06949804984253725,7.437980328878711,6.528000044822693,5.618019760766674,63.849768095969374,68.0569483299943,AMD
2010-10-07,6.889999866485596,6.929999828338623,6.769999980926514,6.869999885559082,6.869999885559082,21005600,6.940000057220459,6.990000057220459,6.578500032424927,6.55560001373291,7.273700003623962,8.0837500166893,56.749342391641875,0.1702265290764169,0.12122927444377717,0.04899725463263972,7.445685782014098,6.578500032424927,5.7113142828357555,62.20657166638255,64.78873428620169,AMD
2010-10-08,6.869999885559082,7.099999904632568,6.789999961853027,7.050000190734863,7.050000190734863,25394100,6.940000057220459,7.011000061035157,6.6405000448226925,6.54100001335144,7.260000004768371,8.071850016117097,60.94649473710848,0.1761807883410551,0.13221957722323274,0.04396121111782236,7.454735342781163,6.6405000448226925,5.826264746864222,63.584408198536664,63.21358265362934,AMD
2010-10-11,7.099999904632568,7.28000020980835,7.079999923706055,7.239999771118164,7.239999771118164,24687300,7.0,7.033000040054321,6.69350004196167,6.53600001335144,7.2476999998092655,8.059700014591217,64.82657541903109,0.19399470969474208,0.1445746037175346,0.049420105977207474,7.51885512684568,6.69350004196167,5.86814495707766,72.36850476580805,66.05316154357557,AMD
2010-10-12,7.260000228881836,7.349999904632568,7.159999847412109,7.300000190734863,7.300000190734863,27727500,7.064000034332276,7.068000078201294,6.745000052452087,6.529000015258789,7.239800000190735,8.046650016307831,65.97618422936553,0.2105270780216717,0.15776509857836202,0.05276197944330968,7.586605683121729,6.745000052452087,5.903394421782446,82.15905012704712,72.70398769713042,AMD
2010-10-13,7.449999809265137,7.480000019073486,7.21999979019165,7.21999979019165,7.21999979019165,32283000,7.135999965667724,7.062000036239624,6.795000052452087,6.523200006484985,7.228000001907349,8.033600015640259,63.01866755087784,0.21469882093508819,0.16915184304970726,0.045546977885380924,7.624638487356535,6.795000052452087,5.965361617547639,81.73084373843717,78.75279954376391,AMD
2010-10-14,7.230000019073486,7.25,7.0,7.139999866485596,7.139999866485596,36306700,7.189999961853028,7.065000009536743,6.844500041007995,6.515600004196167,7.218499999046326,8.020550014972686,60.11654265367926,0.2091388099769107,0.17714923643514796,0.03198957354176274,7.63132843564774,6.844500041007995,6.0576716463682505,70.59932050222464,78.1630714559028,AMD
2010-10-15,7.360000133514404,7.389999866485596,7.010000228881836,7.119999885559082,7.119999885559082,37688100,7.2039999008178714,7.071999979019165,6.894500041007996,6.508000001907349,7.208200001716614,8.007550013065337,59.38031174193343,0.20080388769956325,0.18188016668803103,0.018923721011532224,7.615123979294635,6.894500041007996,6.173876102721357,57.28764633093375,69.872603523865,AMD
2010-10-18,7.110000133514404,7.130000114440918,6.889999866485596,6.960000038146973,6.960000038146973,26657500,7.147999954223633,7.073999977111816,6.93800003528595,6.498200006484986,7.195599999427795,7.9939500117301945,53.713035067119684,0.17922179395424198,0.18134849214127322,-0.002126698187031234,7.556986221120879,6.93800003528595,6.319013849451021,42.72299523565848,56.8699873562721,AMD
2010-10-19,6.860000133514404,7.139999866485596,6.800000190734863,6.949999809265137,6.949999809265137,39344200,7.077999877929687,7.070999956130981,6.97700002193451,6.488800001144409,7.177099995613098,7.980200011730194,53.37018384974724,0.15947259348566156,0.17697331241015088,-0.017500718924489317,7.486042175329375,6.97700002193451,6.467957868539644,33.802805235089856,44.60448226722716,AMD
2010-10-20,6.980000019073486,7.050000190734863,6.800000190734863,6.820000171661377,6.820000171661377,45596700,6.997999954223633,7.0669999599456785,7.005000019073487,6.488600006103516,7.15960000038147,7.965750012397766,48.99224002601834,0.13181188022153734,0.16794102597242816,-0.03612914575089082,7.402617881503468,7.005000019073487,6.607382156643506,19.71831238160243,32.081370950783395,AMD
2010-10-21,6.869999885559082,6.949999809265137,6.789999961853027,6.889999866485596,6.889999866485596,23156100,6.947999954223633,7.06899995803833,7.0295000076293945,6.496600008010864,7.1470999956130985,7.952350013256073,51.308377943319805,0.11422227277583286,0.1571972753331091,-0.04297500255727624,7.321285874745385,7.0295000076293945,6.737714140513404,16.43191952242878,23.317679046373495,AMD
2010-10-22,6.860000133514404,7.0,6.860000133514404,6.889999866485596,6.889999866485596,21180100,6.9019999504089355,7.0529999256134035,7.03199999332428,6.503000001907349,7.130599994659423,7.939450011253357,51.308377943319805,0.09913956297904658,0.1455857328622966,-0.04644616988325001,7.318048960108633,7.03199999332428,6.7459510265399265,13.615020951731296,16.588417618587307,AMD
2010-10-25,6.960000038146973,7.329999923706055,6.940000057220459,7.260000228881836,7.260000228881836,37042200,6.961999988555908,7.054999971389771,7.0440000057220455,6.518400011062622,7.116300001144409,7.928600010871887,61.910805670302416,0.11570852793933817,0.1396102918777049,-0.023901763938366738,7.346681408572661,7.0440000057220455,6.74131860287143,34.272299523566026,21.439746665908505,AMD
2010-10-26,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,7.199999809265137,16114600,7.011999988555909,7.0449999332427975,7.056500005722046,6.530000009536743,7.107200002670288,7.918900008201599,59.642791006467796,0.12258493677995119,0.13620522085815417,-0.013620284078202982,7.363242588331487,7.056500005722046,6.749757423112604,48.826286665529615,32.237869046942116,AMD
2010-10-27,7.170000076293945,7.349999904632568,7.159999847412109,7.349999904632568,7.349999904632568,18477100,7.117999935150147,7.057999944686889,7.059999990463257,6.544400005340576,7.103600001335144,7.912400009632111,63.26581903988264,0.13854127682079653,0.13667243205068264,0.0018688447701138977,7.378245151149053,7.059999990463257,6.74175482977746,70.24562461301178,51.11473693403561,AMD
2010-10-28,7.360000133514404,7.679999828338623,7.340000152587891,7.630000114440918,7.630000114440918,32454500,7.265999984741211,7.1069999694824215,7.085999989509583,6.565600004196167,7.102200002670288,7.9048000121116635,68.88170049756775,0.1718000639392674,0.14369795842839958,0.02810210551086781,7.489801930941415,7.085999989509583,6.68219804807775,78.7016039640534,65.92450508086473,AMD
2010-10-29,7.610000133514404,7.630000114440918,7.309999942779541,7.340000152587891,7.340000152587891,26841400,7.35600004196167,7.128999996185303,7.100499987602234,6.584000005722046,7.099500002861023,7.896500012874603,58.84716283105992,0.1727657826570388,0.14951152327412742,0.02325425938291137,7.518661472667266,7.100499987602234,6.682338502537202,79.11308085087484,76.02010314264648,AMD
2010-11-01,7.480000019073486,7.5,7.300000190734863,7.360000133514404,7.360000133514404,20604400,7.376000022888183,7.1690000057220455,7.121499991416931,6.606200008392334,7.093000001907349,7.8891000127792354,59.28765275003448,0.17314899913197035,0.154239018445696,0.018909980686274336,7.547423748169387,7.121499991416931,6.6955762346644745,73.40827000059846,77.07431827184205,AMD
2010-11-02,7.409999847412109,7.630000114440918,7.400000095367432,7.539999961853027,7.539999961853027,21752500,7.4440000534057615,7.228000020980835,7.149499988555908,6.634200010299683,7.087200002670288,7.881750011444092,63.11432382635937,0.18583499265778247,0.16055821328811332,0.025276779369669156,7.606992112885239,7.149499988555908,6.692007864226577,70.0374772631688,74.18627603821385,AMD
2010-11-03,7.519999980926514,7.670000076293945,7.46999979019165,7.639999866485596,7.639999866485596,20359100,7.502000045776367,7.309999990463257,7.188499975204468,6.667200012207031,7.080800004005432,7.875600011348724,65.07815585899687,0.20163358405003073,0.1687732874404968,0.032860296609533934,7.672825321252956,7.188499975204468,6.704174629155979,81.27342328948056,74.90639018441574,AMD
2010-11-04,7.710000038146973,8.0,7.670000076293945,8.0,8.0,29582400,7.576000022888183,7.421000003814697,7.244999980926513,6.704600009918213,7.07260000705719,7.870650012493133,71.05312920767017,0.24043153856590394,0.18310493766557823,0.05732660090032571,7.822252122426618,7.244999980926513,6.667747839426409,93.25843238421312,81.52311097895397,AMD
2010-11-05,8.029999732971191,8.15999984741211,7.96999979019165,8.039999961853027,8.039999961853027,24711800,7.715999984741211,7.53600001335144,7.2944999694824215,6.748000011444092,7.0640000104904175,7.871450011730194,71.63386758571919,0.27127971597184786,0.20073989332683215,0.07053982264501571,7.9594954955560695,7.2944999694824215,6.6295044434087735,95.58216837451884,90.03800801607065,AMD
2010-11-08,8.029999732971191,8.220000267028809,8.029999732971191,8.140000343322754,8.140000343322754,28465800,7.872000026702881,7.624000024795532,7.339499998092651,6.789200019836426,7.056300015449524,7.8718000149726866,73.08751623300621,0.3003342476068891,0.22065876418284353,0.07967548342404557,8.098775416835249,7.339499998092651,6.5802245793500544,95.21549482293841,94.68536519388994,AMD
2010-11-09,8.220000267028809,8.239999771118164,7.849999904632568,7.909999847412109,7.909999847412109,42726500,7.946000003814698,7.695000028610229,7.369999980926513,6.831800012588501,7.047100014686585,7.870900013446808,64.85530294511373,0.30132753912743215,0.23679251917176125,0.0645350199556709,8.168473608765122,7.369999980926513,6.571526353087905,87.62928868237118,92.80898395994262,AMD
2010-11-10,7.889999866485596,7.940000057220459,7.699999809265137,7.75,7.75,31317300,7.968000030517578,7.735000038146973,7.396499991416931,6.874600009918213,7.036600012779235,7.868700015544891,59.808548730091836,0.28590830631860165,0.24661567660112932,0.03929262971747233,8.208368899298518,7.396499991416931,6.584631083535343,78.71324779914954,87.18601043481952,AMD
2010-11-11,7.559999942779541,7.679999828338623,7.460000038146973,7.630000114440918,7.630000114440918,17940500,7.894000053405762,7.735000038146973,7.421000003814697,6.912000007629395,7.027100014686584,7.867450015544891,56.27180605284489,0.26099685605262657,0.24949191249142877,0.0115049435611978,8.229996987633157,7.421000003814697,6.612003019996238,64.93702720743819,77.09318789631944,AMD
2010-11-12,7.590000152587891,7.849999904632568,7.5,7.630000114440918,7.630000114440918,34469700,7.81200008392334,7.764000034332275,7.446500015258789,6.946000013351441,7.017800011634827,7.868300015926361,56.27180605284487,0.2385050148920751,0.24729453297155804,-0.008789518079482944,8.248055448465445,7.446500015258789,6.644944582052134,54.038393664284314,65.89622289029049,AMD
2010-11-15,7.75,7.820000171661377,7.559999942779541,7.570000171661377,7.570000171661377,15867600,7.698000049591064,7.785000038146973,7.47700002193451,6.97560001373291,7.012200012207031,7.866250016689301,54.40616668459257,0.2133788759275541,0.24051140156275724,-0.02713252563520313,8.248027987091804,7.47700002193451,6.705972056777215,45.19513859209436,54.7235198212721,AMD
2010-11-16,7.489999771118164,7.650000095367432,7.420000076293945,7.429999828338623,7.429999828338623,26840800,7.602000045776367,7.774000024795532,7.501000022888183,7.00520001411438,7.005600008964539,7.863850016593933,50.22213502018311,0.1800933678592047,0.22842779482204673,-0.048334426962842014,8.233854770897928,7.501000022888183,6.76814527487844,32.112743823848994,43.78209202674236,AMD
2010-11-17,7.320000171661377,7.429999828338623,7.239999771118164,7.329999923706055,7.329999923706055,17761400,7.5180000305175785,7.743000030517578,7.526500010490418,7.03520001411438,6.998400006294251,7.861450016498566,47.41710789746916,0.14398543190494628,0.21153932223862665,-0.06755389033368037,8.195507582584632,7.526500010490418,6.857492438396203,20.26425526049979,32.52404589214752,AMD
2010-11-18,7.429999828338623,7.480000019073486,7.300000190734863,7.349999904632568,7.349999904632568,13942700,7.461999988555908,7.678000020980835,7.5495000123977665,7.065000009536743,6.997100005149841,7.8622500157356265,48.04214782744236,0.11565031894455124,0.19236152157981157,-0.07671120263526032,8.158317802855931,7.5495000123977665,6.940682221939602,11.276594488364665,21.217864524237623,AMD
2010-11-19,7.360000133514404,7.53000020980835,7.269999980926514,7.46999979019165,7.46999979019165,14476000,7.429999923706054,7.621000003814697,7.5785000085830685,7.098200006484985,6.998600001335144,7.8628500151634215,51.748209649090185,0.10170513220884558,0.17423024370561838,-0.07252511149677279,8.109132717184718,7.5785000085830685,7.0478672999814185,14.33334350585958,15.291397751574486,AMD
2010-11-22,7.440000057220459,7.559999942779541,7.300000190734863,7.409999847412109,7.409999847412109,12073300,7.397999858856201,7.5479999542236325,7.585999989509583,7.122800006866455,6.998800001144409,7.862800014019013,49.83420201459955,0.08483406303795782,0.15635100757208625,-0.07151694453412843,8.102465004308531,7.585999989509583,7.069534974710634,17.000007629394734,14.2033152078728,AMD
2010-11-23,7.320000171661377,7.409999847412109,7.260000228881836,7.320000171661377,7.320000171661377,10386700,7.375999927520752,7.48899998664856,7.5920000076293945,7.143800010681153,7.000300002098084,7.861700015068054,47.02457904195968,0.06346975763862339,0.13777475758539368,-0.07430499994677028,8.09294318148334,7.5920000076293945,7.091056833775449,16.000016530355023,15.777789221869588,AMD
2010-11-24,7.380000114440918,7.670000076293945,7.369999885559082,7.619999885559082,7.619999885559082,14304900,7.433999919891358,7.475999975204468,7.605500006675721,7.171800012588501,7.006100001335144,7.861600015163422,55.94149839909852,0.069939640754761,0.12420773421926715,-0.054268093464506145,8.094027439064698,7.605500006675721,7.116972574286743,21.00001970926941,18.000014623006198,AMD
2010-11-26,7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,7.550000190734863,4052200,7.473999977111816,7.467999982833862,7.601500010490417,7.19980001449585,7.007700004577637,7.860150015354156,53.67140675284687,0.0686275833155614,0.113091704038526,-0.0444641207229646,8.09046938292236,7.601500010490417,7.112530638058476,25.666697820027874,20.888911353217242,AMD
2010-11-29,7.46999979019165,7.5,7.260000228881836,7.380000114440918,7.380000114440918,15579700,7.45600004196167,7.442999982833863,7.603500008583069,7.225000019073486,7.007800006866455,7.8577000164985655,48.52169509047377,0.05325627771649355,0.10112461877411952,-0.04786834105762597,8.088485629875429,7.603500008583069,7.118514387290709,27.66669591267924,24.77780448065865,AMD
2010-11-30,7.289999961853027,7.369999885559082,7.260000228881836,7.289999961853027,7.289999961853027,12917100,7.432000064849854,7.414999961853027,7.6,7.2490000152587895,7.007300004959107,7.853850014209748,46.005037467805,0.03342682351971149,0.0875850597232379,-0.054158236203526416,8.092909799708101,7.6,7.107090200291899,17.380985921739853,23.571459884815464,AMD
2010-12-01,7.409999847412109,7.599999904632568,7.369999885559082,7.510000228881836,7.510000228881836,23883600,7.470000076293945,7.423000001907349,7.59850001335144,7.275800018310547,7.00880000591278,7.851250016689301,52.49171318407115,0.03505987274652789,0.0770800223278959,-0.042020149581368016,8.092312793312866,7.59850001335144,7.104687233390015,21.80175874692338,22.2831468604473,AMD
2010-12-02,7.559999942779541,7.630000114440918,7.489999771118164,7.539999961853027,7.539999961853027,19539900,7.454000091552734,7.444000005722046,7.593500018119812,7.301400012969971,7.009000005722046,7.84920001745224,53.31532421472834,0.03833292565131963,0.06933060299258065,-0.03099767734126102,8.087555749274706,7.593500018119812,7.099444286964917,33.52853009365202,24.237091587438226,AMD
2010-12-03,7.53000020980835,7.699999809265137,7.5,7.650000095367432,7.650000095367432,17230100,7.474000072479248,7.474000024795532,7.576000022888183,7.3264000129699705,7.011100006103516,7.847800018787384,56.306423869321,0.04923538030834429,0.06531155845573337,-0.016076178147389084,8.034754936591215,7.576000022888183,7.117245109185153,54.71079035648168,36.680359732352166,AMD
2010-12-06,7.650000095367432,7.869999885559082,7.610000133514404,7.820000171661377,7.820000171661377,22908800,7.56200008392334,7.509000062942505,7.565000033378601,7.34600001335144,7.0152000093460085,7.8474000191688535,60.5166998836405,0.07077736220486575,0.06640471920555985,0.004372642999305898,7.987871287566241,7.565000033378601,7.14212877919096,70.64451651681844,52.96127898898385,AMD
2010-12-07,7.909999847412109,8.140000343322754,7.900000095367432,8.020000457763672,8.020000457763672,31776500,7.708000183105469,7.570000123977661,7.559000039100647,7.3660000228881835,7.021700015068054,7.848550021648407,64.81253091892401,0.1028028424999885,0.07368434386444558,0.029118498635542917,7.951372443639749,7.559000039100647,7.166627634561546,83.13996301246992,69.49842329525649,AMD
2010-12-08,7.980000019073486,8.199999809265137,7.949999809265137,8.170000076293945,8.170000076293945,19981200,7.840000152587891,7.655000114440918,7.572000050544739,7.390400028228759,7.029000015258789,7.849150021076202,67.65493606786876,0.138688269935904,0.08668512907873727,0.05200314085716673,8.022892652676006,7.572000050544739,7.121107448413472,91.84625479953131,81.87691144293969,AMD
2010-12-09,8.210000038146973,8.229999542236328,7.909999847412109,7.949999809265137,7.949999809265137,16823000,7.922000122070313,7.688000106811524,7.582000041007996,7.403800020217895,7.032500014305115,7.8494500207901,59.99960341530466,0.14767326135563774,0.09888275553411736,0.04879050582152038,8.0564935673463,7.582000041007996,7.107506514669692,84.86975106465391,86.61865629221818,AMD
2010-12-10,8.0,8.119999885559082,7.889999866485596,8.069999694824219,8.069999694824219,15130900,8.00600004196167,7.740000057220459,7.6040000200271605,7.423000011444092,7.039200010299683,7.85025002002716,62.49261164236024,0.16260253882190145,0.11162671219167418,0.050975826630227275,8.12397698225207,7.6040000200271605,7.08402305780225,83.81590800934363,86.84397129117606,AMD
2010-12-13,8.130000114440918,8.430000305175781,8.100000381469727,8.229999542236328,8.229999542236328,29524200,8.08799991607666,7.825,7.633999991416931,7.446599998474121,7.045400004386902,7.8503500175476075,65.57349834280821,0.18520976638735398,0.12634332303081014,0.05886644335654384,8.221380555864213,7.633999991416931,7.046619426969649,79.18170173974873,82.62245360458188,AMD
2010-12-14,8.229999542236328,8.270000457763672,8.0,8.050000190734863,8.050000190734863,15770200,8.093999862670898,7.901000022888184,7.6579999923706055,7.468800001144409,7.047700004577637,7.848700017929077,59.63848673528981,0.18645240648111194,0.1383651397208705,0.04808726676024144,8.271599181653041,7.6579999923706055,7.04440080308817,77.97747912120782,80.32502962343318,AMD
2010-12-15,8.0,8.239999771118164,7.96999979019165,8.020000457763672,8.020000457763672,17187800,8.063999938964844,7.9520000457763675,7.687500023841858,7.489600009918213,7.047200012207031,7.847050018310547,58.685136517746,0.18290803006135636,0.14727371778896767,0.035634312272388696,8.311066387663766,7.687500023841858,7.06393366001995,71.79485298472892,76.31801128189495,AMD
2010-12-16,8.010000228881836,8.119999885559082,7.960000038146973,8.029999732971191,8.029999732971191,9935500,8.079999923706055,8.001000022888183,7.722500014305115,7.513000001907349,7.045400009155274,7.844700016975403,58.92084929604005,0.1788443379534712,0.15358784182186838,0.02525649613160283,8.340427970131437,7.722500014305115,7.1045720584787935,66.09685309232293,71.95639506608636,AMD
2010-12-17,8.050000190734863,8.100000381469727,7.860000133514404,8.100000381469727,8.100000381469727,25999900,8.086000061035156,8.046000051498414,7.7600000381469725,7.537600011825561,7.046600012779236,7.842150020599365,60.61490216033902,0.17920651879813398,0.1587115772171215,0.020494941581012477,8.373970713782057,7.7600000381469725,7.146029362511888,67.5213598579761,68.47102197834245,AMD
2010-12-20,8.09000015258789,8.239999771118164,8.0600004196167,8.239999771118164,8.239999771118164,14044600,8.088000106811524,8.088000011444091,7.798500037193298,7.561400003433228,7.051200008392334,7.840150017738342,63.827747490943146,0.18861608166778066,0.16469247810725335,0.023923603560527307,8.431185512608376,7.798500037193298,7.16581456177822,73.22740923363546,68.94854072797797,AMD
2010-12-21,8.270000457763672,8.319999694824219,8.130000114440918,8.140000343322754,8.140000343322754,9684600,8.1060001373291,8.1,7.835000061988831,7.5794000148773195,7.0577000141143795,7.837700018882751,60.059040806823916,0.18586161296182713,0.1689263050781681,0.016935307883659018,8.45797671956611,7.835000061988831,7.212023404411552,74.33975544075741,71.6961748441228,AMD
2010-12-22,8.170000076293945,8.180000305175781,8.09000015258789,8.109999656677246,8.109999656677246,9203300,8.123999977111817,8.09399995803833,7.874500036239624,7.595600004196167,7.062300009727478,7.833650016784668,58.934765320521684,0.17919225520667403,0.17097949510386928,0.00821276010280475,8.46096308028522,7.874500036239624,7.288036992194028,72.27190852561277,73.27969106666836,AMD
2010-12-23,8.039999961853027,8.109999656677246,7.949999809265137,8.039999961853027,8.039999961853027,10784500,8.126000022888183,8.10299997329712,7.895500040054321,7.612000007629394,7.06760000705719,7.829100017547607,56.28715955623614,0.16634087669222364,0.17005177142154015,-0.003710894729316516,8.474031699625957,7.895500040054321,7.316968380482684,62.39309654799939,69.66825350478967,AMD
2010-12-27,8.0,8.079999923706055,7.929999828338623,8.050000190734863,8.050000190734863,8493000,8.115999984741212,8.101000022888183,7.920500040054321,7.63020001411438,7.072900009155274,7.824700016975402,56.587212511532606,0.15517424937156488,0.1670762670115451,-0.011902017639980222,8.480052460532317,7.920500040054321,7.360947619576325,50.454555073673845,61.706520049095154,AMD
2010-12-28,8.069999694824219,8.170000076293945,8.050000190734863,8.09000015258789,8.09000015258789,6138100,8.086000061035156,8.08700008392334,7.95600004196167,7.649600019454956,7.078800010681152,7.820550017356872,57.83398095623041,0.14784797991634324,0.16323060959250474,-0.015382629676161497,8.461347382345748,7.95600004196167,7.450652701577593,42.04106473288272,51.62957211818514,AMD
2010-12-29,8.100000381469727,8.149999618530273,8.0600004196167,8.079999923706055,8.079999923706055,6926400,8.073999977111816,8.09000005722046,7.9955000400543215,7.6720000171661376,7.085100011825562,7.8139500188827515,57.3902281351402,0.13962540889485364,0.1585095694529745,-0.018884160558120866,8.399850021913556,7.9955000400543215,7.591150058195087,37.42688150544436,43.30750043733346,AMD
2010-12-30,8.100000381469727,8.149999618530273,8.100000381469727,8.140000343322754,8.140000343322754,6213500,8.080000114440917,8.102000045776368,8.027000045776367,7.69580002784729,7.09230001449585,7.806300020217895,59.40294020793526,0.13637840913069077,0.15408333738851776,-0.01770492825782699,8.368414691898732,8.027000045776367,7.685585399654003,42.69004673839319,40.71933099223991,AMD
2010-12-31,8.140000343322754,8.1899995803833,8.050000190734863,8.180000305175781,8.180000305175781,7971200,8.108000183105469,8.117000102996826,8.059000062942506,7.7230000305175786,7.105800018310547,7.8002500200271605,60.7345381805802,0.13547117368971406,0.150360904648757,-0.014889730959042946,8.32303785516027,8.059000062942506,7.7949622707247395,47.95321197134202,42.690046738393015,AMD
2011-01-03,8.4399995803833,8.550000190734863,8.390000343322754,8.470000267028809,8.470000267028809,21152900,8.192000198364259,8.154000091552735,8.100000071525574,7.754600038528443,7.125600023269653,7.797050023078919,68.74006125491667,0.15635044574343837,0.1515588128676933,0.004791632875745078,8.351634710954494,8.100000071525574,7.848365432096655,64.55633407939439,51.73319759637636,AMD
2011-01-04,8.5600004196167,8.84000015258789,8.539999961853027,8.770000457763672,8.770000457763672,26875300,8.328000259399413,8.207000160217286,8.14750008583069,7.792200050354004,7.147600026130676,7.794350023269653,74.52611497633865,0.19485871745960992,0.16021879378607662,0.0346399236735333,8.50582270729302,8.14750008583069,7.789177464368358,79.13444911418368,63.881331721639846,AMD
2011-01-05,8.739999771118164,8.949999809265137,8.720000267028809,8.90999984741211,8.90999984741211,19457400,8.494000244140626,8.28400011062622,8.19200005531311,7.825200042724609,7.1718000268936155,7.791650023460388,76.69406910198369,0.2339764461270324,0.17497032425426778,0.059006121872764605,8.675222631531181,8.19200005531311,7.70877747909504,92.53108696466694,78.74062338608148,AMD
2011-01-06,8.920000076293945,8.9399995803833,8.670000076293945,8.6899995803833,8.6899995803833,21198200,8.604000091552734,8.342000102996826,8.218000030517578,7.855000038146972,7.192500023841858,7.788950023651123,67.03882910667879,0.24440796214477167,0.18885785183236856,0.05555011031240312,8.747437438435655,8.218000030517578,7.6885626225995,88.44473755689641,86.70342454524882,AMD
2011-01-07,8.729999542236328,8.859999656677246,8.630000114440918,8.829999923706055,8.829999923706055,14062400,8.73400001525879,8.421000099182129,8.262000036239623,7.8846000385284425,7.2145000219345095,7.787950024604798,69.65673582222294,0.2609636449633932,0.2032790104585735,0.0576846345048197,8.839151590879435,8.262000036239623,7.684848481599811,86.90411455049752,89.29331302402011,AMD
2011-01-10,9.050000190734863,9.25,8.920000076293945,9.1899995803833,9.1899995803833,42654000,8.877999877929687,8.535000038146972,8.318000030517577,7.91580002784729,7.240700016021728,7.788800020217895,75.1273002054311,0.29967859818912146,0.22255892800468308,0.07711967018443838,9.01472359417252,8.318000030517577,7.621276466862636,86.61219342353145,87.32034851030828,AMD
2011-01-11,8.770000457763672,8.800000190734863,8.329999923706055,8.359999656677246,8.359999656677246,82092400,8.795999717712402,8.561999988555907,8.324500036239623,7.936200017929077,7.260100011825561,7.785050020217896,51.89633800459779,0.2603848656550731,0.2301241155347611,0.03026075012031204,9.020243308134127,8.324500036239623,7.62875676434512,72.08851990287486,81.86827595896774,AMD
