Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-03,27.8700008392334,28.0,27.8700008392334,27.93000030517578,22.156719207763672,2600,27.738000106811523,27.606999969482423,27.60000009536743,27.59180000305176,27.264899959564207,27.093999996185303,62.501580428071726,0.05468636406975591,0.008394128606304828,0.046292235463451084,28.03285141886231,27.60000009536743,27.16714877187255,95.21370480035013,83.37347595428103,ESGRO
2021-06-04,27.989999771118164,28.059999465942383,27.93000030517578,27.93000030517578,22.156719207763672,4800,27.83000030517578,27.66299991607666,27.601000118255616,27.603600006103516,27.27859996795654,27.097299995422365,62.501580428071726,0.0720802503579101,0.021131352956625882,0.05094889740128422,28.036794021963395,27.601000118255616,27.165206214547837,90.74637652575466,90.59068238865405,ESGRO
2021-06-07,27.940000534057617,27.989999771118164,27.8799991607666,27.959999084472656,22.180519104003906,3200,27.904000091552735,27.71299991607666,27.602000045776368,27.616800003051758,27.29299995422363,27.10244998931885,63.40668098159572,0.08727957670583919,0.03436099770646854,0.05291857899937065,28.040980822411044,27.602000045776368,27.163019269141692,89.53213825159882,91.83073985923455,ESGRO
2021-06-08,28.020000457763672,28.020000457763672,27.68000030517578,27.68000030517578,21.958398818969727,19800,27.886000061035155,27.736999893188475,27.592500019073487,27.62440002441406,27.30229995727539,27.106099987030028,51.026731889883514,0.0758571568156512,0.042660229528305074,0.03319692728734612,28.015814374204847,27.592500019073487,27.169185663942127,79.03783041888948,86.43878173208101,ESGRO
2021-06-09,27.68000030517578,27.770000457763672,27.649999618530273,27.690000534057617,21.96632957458496,8400,27.838000106811524,27.75,27.6,27.63120002746582,27.30949996948242,27.110549993515015,51.39176493057553,0.06684123747555759,0.047496431117755575,0.019344806357802016,28.024641122966443,27.6,27.17535887703356,69.32893700230044,79.29963522426294,ESGRO
2021-06-10,27.709999084472656,27.809999465942383,27.65999984741211,27.65999984741211,21.942527770996094,12400,27.78400001525879,27.761000061035155,27.60050001144409,27.633600006103517,27.31459997177124,27.113849992752076,50.18328860828794,0.05662254233452657,0.049321653361109774,0.007300888973416797,28.025398925582984,27.60050001144409,27.175601097305197,54.24686014214078,67.53787585444358,ESGRO
2021-06-11,27.65999984741211,27.739999771118164,27.65999984741211,27.68000030517578,21.958398818969727,7900,27.73400001525879,27.782000160217287,27.611999988555908,27.63659999847412,27.320199966430664,27.117149991989137,51.01035866355207,0.049566649127292806,0.04937065251434638,0.00019599661294642662,28.032409484074748,27.611999988555908,27.19159049303707,49.46490059937204,57.680232581271106,ESGRO
2021-06-14,27.670000076293945,27.75,27.59000015258789,27.75,22.013927459716797,6700,27.69200019836426,27.798000144958497,27.62249994277954,27.642000007629395,27.323299961090086,27.121049995422364,53.89540222089359,0.04905768680985645,0.04930805937344839,-0.00025037256359194265,28.045672691306585,27.62249994277954,27.199327194252497,48.21826504467278,50.64334192872855,ESGRO
2021-06-15,27.729999542236328,27.729999542236328,27.540000915527344,27.729999542236328,21.998056411743164,1800,27.702000045776366,27.79400005340576,27.634499931335448,27.647000007629394,27.327399959564207,27.124649991989134,52.93615840474373,0.04650438708929272,0.048747324916617256,-0.0022429378273245357,28.055568987279134,27.634499931335448,27.21343087539176,50.31887878068121,49.33401480824204,ESGRO
2021-06-16,27.729999542236328,27.729999542236328,27.56999969482422,27.690000534057617,21.96632957458496,6800,27.702000045776366,27.770000076293947,27.65,27.650200004577638,27.330799961090086,27.128049993515013,50.98187707726923,0.0407831699938086,0.04715449393205552,-0.006371323938246923,28.054969228825414,27.65,27.245030771174584,49.751333008799456,49.42949227805118,ESGRO
2021-06-17,27.6200008392334,27.899999618530273,27.6200008392334,27.780000686645508,22.037723541259766,6200,27.726000213623045,27.755000114440918,27.68100004196167,27.652000007629393,27.33619997024536,27.13295000076294,55.006822813738395,0.04301546882921414,0.046326688911487245,-0.0033112200822731017,28.020876595561166,27.68100004196167,27.341123488362175,51.243904313738916,50.43803870107322,ESGRO
2021-06-18,27.940000534057617,27.959999084472656,27.920000076293945,27.920000076293945,22.148784637451172,700,27.77400016784668,27.754000091552733,27.7085000038147,27.65720001220703,27.344099979400635,27.13890000343323,60.44741094846472,0.05544225861433105,0.04814980285205601,0.007292455762275045,28.03187468207716,27.7085000038147,27.385125325552238,60.69666612577685,53.89730114943843,ESGRO
2021-06-21,27.729999542236328,27.729999542236328,27.65999984741211,27.670000076293945,21.950462341308594,4000,27.75800018310547,27.725000190734864,27.71900005340576,27.65840000152588,27.354099979400633,27.144500007629393,49.042959349308305,0.0446035069233055,0.04744054366630591,-0.0028370367430004054,28.02244046910071,27.71900005340576,27.41555963771081,54.10454052201385,55.34837032050989,ESGRO
2021-06-22,27.579999923706055,27.81999969482422,27.530000686645508,27.690000534057617,21.96632957458496,9800,27.750000381469725,27.726000213623045,27.73150005340576,27.66220001220703,27.362999992370604,27.150400009155273,49.858006824023335,0.03719878348928063,0.04539219163090085,-0.008193408141620222,28.007273754005826,27.73150005340576,27.455726352805694,44.764399791685065,53.188535479825276,ESGRO
2021-06-23,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,21.855268478393555,400,27.722000122070312,27.71200008392334,27.73100004196167,27.662000007629395,27.370099983215333,27.157250003814696,44.49325436969804,0.019805249602580233,0.04027480322523673,-0.020469553622656497,28.008049050014858,27.73100004196167,27.453951033908485,19.653982792099068,39.50764103526601,ESGRO
2021-06-24,27.649999618530273,27.959999084472656,27.649999618530273,27.729999542236328,21.998056411743164,2200,27.711999893188477,27.71900005340576,27.74000005722046,27.66220001220703,27.3753999710083,27.164850006103517,51.69059891669573,0.020311134866595637,0.03628206955350851,-0.015970934686912873,28.00434848957781,27.74000005722046,27.475651624863108,24.926050706388974,29.781477763391056,ESGRO
2021-06-25,27.829999923706055,27.940000534057617,27.700000762939453,27.719999313354492,21.990129470825195,2600,27.671999740600587,27.72299995422363,27.75250005722046,27.662599983215333,27.380999965667726,27.172250003814696,51.29267207561534,0.019678278739661437,0.032961311390739094,-0.013283032651077657,27.986497961705155,27.75250005722046,27.518502152735763,27.788226728579357,24.12275340902249,ESGRO
2021-06-28,27.829999923706055,28.100000381469727,27.790000915527344,27.93000030517578,22.156719207763672,19300,27.723999786376954,27.74099998474121,27.769500064849854,27.666199989318848,27.389799976348876,27.181050004959108,58.51502337574398,0.03571041327279545,0.033511131767150364,0.0021992815056450857,28.003207236475234,27.769500064849854,27.535792893224475,49.922256446510424,34.21217796049294,ESGRO
2021-06-29,27.979999542236328,28.079999923706055,27.75,27.81999969482422,22.0694580078125,11100,27.749999618530275,27.75,27.77200002670288,27.669799995422363,27.394999980926514,27.18970000267029,53.998306424512634,0.03908926869637597,0.034626759152995484,0.004462509543380483,28.006742513865575,27.77200002670288,27.537257539540185,53.27590117148813,43.66212811552598,ESGRO
2021-06-30,27.760000228881836,28.030000686645508,27.700000762939453,28.010000228881836,22.220182418823242,4500,27.841999816894532,27.78199996948242,27.776000022888184,27.67599998474121,27.40259998321533,27.197850008010864,59.77403032950236,0.0564477961046741,0.03899096654333121,0.01745682956134289,28.023741898737395,27.776000022888184,27.528258147038972,68.42098218468502,57.20637993422787,ESGRO
2021-07-01,27.989999771118164,28.0,27.90999984741211,28.0,22.212251663208008,3100,27.895999908447266,27.80399990081787,27.779500007629395,27.683199996948243,27.411499977111816,27.20435000419617,59.35164853403556,0.06860676318208903,0.044914125871082775,0.02369263731100625,28.037606609708494,27.779500007629395,27.521393405550295,72.51453378128167,64.73713904581828,ESGRO
2021-07-02,27.920000076293945,28.040000915527344,27.920000076293945,27.959999084472656,22.180519104003906,3000,27.9439998626709,27.80799980163574,27.78099994659424,27.69099998474121,27.415399971008302,27.210349998474122,57.59838330191873,0.07416021975985032,0.050763344648836285,0.023396875111014036,28.04290820191459,27.78099994659424,27.51909169127389,80.701636974475,73.87905098014723,ESGRO
2021-07-06,28.0,28.06999969482422,27.979999542236328,28.06999969482422,22.267780303955078,2500,27.971999740600587,27.84799976348877,27.786499977111816,27.702399978637697,27.421499977111818,27.21699999809265,61.00940544634915,0.0864410652575387,0.057898888770576765,0.02854217648696193,28.067161633711976,27.786499977111816,27.505838320511657,84.21037955142708,79.14218343572792,ESGRO
2021-07-07,27.920000076293945,27.940000534057617,27.709999084472656,27.860000610351562,22.1011905670166,21200,27.979999923706053,27.864999771118164,27.795499992370605,27.70919998168945,27.43099998474121,27.222650003433227,52.35106541466917,0.07832566322220913,0.061984243660903236,0.016341419561305894,28.073455019271915,27.795499992370605,27.517544965469295,76.02327635823376,80.31176429471195,ESGRO
2021-07-08,27.780000686645508,27.780000686645508,27.760000228881836,27.760000228881836,22.021860122680664,1100,27.929999923706056,27.885999870300292,27.798999977111816,27.71159999847412,27.439599990844727,27.22930000305176,48.79948218044606,0.06309760369584083,0.06220691566789076,0.0008906880279500734,28.07329182334068,27.798999977111816,27.524708130882953,64.32743058808835,74.85369549924974,ESGRO
2021-07-09,27.799999237060547,27.84000015258789,27.75,27.75,22.013927459716797,1300,27.879999923706055,27.88799991607666,27.80349998474121,27.71380001068115,27.449599990844728,27.234850006103514,48.445531166055865,0.04964998776072349,0.0596955300864573,-0.010045542325733813,28.0714011026429,27.80349998474121,27.535598866839525,45.613988123123356,61.988231689815166,ESGRO
2021-07-12,27.729999542236328,27.739999771118164,27.729999542236328,27.739999771118164,22.005992889404297,500,27.836000061035158,27.88999996185303,27.80649995803833,27.71740001678467,27.460399990081786,27.242050008773802,48.07005081756097,0.03775055544764072,0.055306535158693985,-0.017555979711053264,28.070111473092886,27.80649995803833,27.542888442983774,38.596391428303754,49.5126033798385,ESGRO
2021-07-13,27.780000686645508,27.809999465942383,27.489999771118164,27.540000915527344,21.847335815429688,9000,27.730000305175782,27.851000022888183,27.796000003814697,27.715600051879882,27.469699993133545,27.24925001144409,41.19358438745229,0.012043107970630018,0.04665384972108119,-0.034610741750451174,28.083429879775345,27.796000003814697,27.50857012785405,27.87841883852886,37.362932796652004,ESGRO
2021-07-14,27.549999237060547,27.579999923706055,27.479999542236328,27.479999542236328,21.79973793029785,3900,27.654000091552735,27.817000007629396,27.783500003814698,27.71020004272461,27.479099979400633,27.2543000125885,39.37381399626132,-0.01302173231486492,0.03471873331389197,-0.04774046562875689,28.10144808094738,27.783500003814698,27.465551926682014,15.01295502909428,27.16258843197565,ESGRO
2021-07-15,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,21.775938034057617,3200,27.592000198364257,27.761000061035155,27.771500015258788,27.702200050354005,27.488299980163575,27.258250017166137,38.459042641786816,-0.03490409690052232,0.020794167271009113,-0.05569826417153143,28.119366224332797,27.771500015258788,27.423633806184778,2.732300239304292,15.20789136897583,ESGRO
2021-07-16,27.420000076293945,27.450000762939453,27.399999618530273,27.399999618530273,21.73627281188965,9100,27.522000122070313,27.701000022888184,27.752499961853026,27.692000045776368,27.495899982452393,27.261300010681154,36.9193972102676,-0.055639327433027574,0.005507468330201777,-0.06114679576322935,28.13610776673821,27.752499961853026,27.368892156967842,2.4868995751603507e-14,5.915085089466218,ESGRO
2021-07-19,27.399999618530273,27.399999618530273,27.219999313354492,27.309999465942383,21.664875030517578,5800,27.436000061035156,27.636000061035155,27.72199993133545,27.68000003814697,27.5028999710083,27.265850009918214,34.26071371756551,-0.07843031136228262,-0.011280087608295103,-0.06715022375398752,28.142694619477215,27.72199993133545,27.301305243193685,3.4883755315437046,2.0735585902826927,ESGRO
2021-07-20,27.299999237060547,27.450000762939453,27.260000228881836,27.420000076293945,21.752138137817383,2900,27.411999893188476,27.57100009918213,27.70949993133545,27.6696000289917,27.512899971008302,27.269850006103514,39.95243914169554,-0.08661772516641975,-0.02634761511992003,-0.060270110046499716,28.150021220417965,27.70949993133545,27.268978642252936,11.331539185722853,4.9399715724222135,ESGRO
2021-07-21,27.420000076293945,27.540000915527344,27.420000076293945,27.510000228881836,21.823537826538086,2800,27.41800003051758,27.536000061035157,27.70049991607666,27.66240001678467,27.522199974060058,27.275450010299682,44.20860925663294,-0.08486576967642279,-0.03805124603122058,-0.04681452364520221,28.149519944576188,27.70049991607666,27.25147988757713,22.70411900448742,12.508011240584679,ESGRO
2021-07-22,27.600000381469727,27.6200008392334,27.469999313354492,27.520000457763672,21.831470489501953,13400,27.431999969482423,27.51200008392334,27.698999977111818,27.662000007629395,27.53199996948242,27.280350008010863,44.677826773536836,-0.08172828464181592,-0.046786653753339645,-0.03494163088847627,28.15021600823093,27.698999977111818,27.247783945992705,30.98048895421246,21.672049048140934,ESGRO
2021-07-23,27.420000076293945,27.579999923706055,27.34000015258789,27.520000457763672,21.831470489501953,2500,27.456000137329102,27.489000129699708,27.688500022888185,27.65940002441406,27.541599979400633,27.285450010299684,44.677826773536836,-0.07833876463303113,-0.05309707592927794,-0.025241688703753193,28.1460706530229,27.688500022888185,27.23092939275347,34.90207078130204,29.528892913333994,ESGRO
2021-07-26,27.56999969482422,27.56999969482422,27.540000915527344,27.540000915527344,21.847335815429688,800,27.502000427246095,27.469000244140624,27.679500102996826,27.66120002746582,27.551199989318846,27.28975001335144,45.73638586793861,-0.0731949302218311,-0.05711664678778857,-0.01607828343404253,28.14129967342466,27.679500102996826,27.217700532568994,38.344354834589915,34.74230485670149,ESGRO
2021-07-27,27.579999923706055,27.579999923706055,27.479999542236328,27.549999237060547,21.855268478393555,3100,27.528000259399413,27.470000076293946,27.660500049591064,27.661399993896485,27.560199985504152,27.293600006103517,46.289666630325705,-0.06753314336457805,-0.05919994610314647,-0.008333197261431585,28.11063209658056,27.660500049591064,27.21036800260157,44.32151671988131,39.18931411192444,ESGRO
2021-07-28,27.489999771118164,27.489999771118164,27.450000762939453,27.469999313354492,21.79180145263672,1500,27.520000076293947,27.46900005340576,27.643000030517577,27.66099998474121,27.566399974823,27.296950006484984,42.551181679872926,-0.06870942229496535,-0.06110184134151024,-0.007607580953455109,28.09418063270734,27.643000030517577,27.191819428327815,45.99761326011227,42.88782827152786,ESGRO
2021-07-29,27.510000228881836,27.530000686645508,27.479999542236328,27.530000686645508,21.83940315246582,3300,27.522000122070313,27.477000045776368,27.619000053405763,27.66400001525879,27.572099990844727,27.300650005340575,46.069250574057676,-0.06406156065544266,-0.061693785204296726,-0.0023677754511459356,28.03956619732324,27.619000053405763,27.198433909488287,48.69694673932438,46.338692239772676,ESGRO
2021-07-30,27.56999969482422,27.68000030517578,27.540000915527344,27.68000030517578,21.958398818969727,3000,27.554000091552734,27.505000114440918,27.60300006866455,27.674400024414062,27.579799995422363,27.304700002670288,53.70227328417996,-0.04772424580547607,-0.0588998773245326,0.011175631519056525,27.98714053469923,27.60300006866455,27.21885960262987,56.94378925153452,50.54611641699041,ESGRO
2021-08-02,27.670000076293945,27.729999542236328,27.65999984741211,27.729999542236328,21.998056411743164,7700,27.591999816894532,27.547000122070312,27.591500091552735,27.68159999847412,27.586499996185303,27.31034999847412,55.94076238164345,-0.03039194607710627,-0.05319829107504733,0.022806344997941062,27.94472949795996,27.591500091552735,27.238270685145512,76.83628056336816,60.82567218474238,ESGRO
2021-08-03,27.729999542236328,27.75,27.65999984741211,27.75,22.013927459716797,1600,27.631999969482422,27.580000114440917,27.575500106811525,27.687400016784668,27.5925,27.31699999809265,56.83972323277047,-0.014870683891942349,-0.04553276963842633,0.030662085746483984,27.863561012928294,27.575500106811525,27.287439200694756,92.65541654543694,75.47849545344657,ESGRO
2021-08-04,27.6299991607666,27.739999771118164,27.6299991607666,27.670000076293945,21.950462341308594,2000,27.672000122070312,27.596000099182127,27.566000080108644,27.692000007629396,27.59909999847412,27.323850002288818,52.24768812429602,-0.00892244465342884,-0.03821070464142683,0.029288259987997993,27.827182057180558,27.566000080108644,27.30481810303673,94.9685647759948,88.15342062826666,ESGRO
2021-08-05,27.81999969482422,27.81999969482422,27.700000762939453,27.799999237060547,22.0535888671875,2400,27.72599983215332,27.623999977111815,27.568000030517577,27.69680000305176,27.605499992370607,27.331800003051757,58.162663399890114,0.006209840448196502,-0.029326595623502164,0.035536436071698665,27.835626515542824,27.568000030517577,27.30037354549233,93.85742894000971,93.82713675381383,ESGRO
2021-08-06,27.6200008392334,27.65999984741211,27.540000915527344,27.600000381469727,21.894933700561523,43700,27.70999984741211,27.631999969482422,27.560500049591063,27.69780002593994,27.608500003814697,27.338150005340577,48.258761144042765,0.0020405272989378886,-0.023053171039014154,0.025093698337952042,27.815409726428808,27.560500049591063,27.30559037275332,80.76221922796286,89.86273764798915,ESGRO
2021-08-09,27.690000534057617,27.690000534057617,27.649999618530273,27.65999984741211,21.942527770996094,1800,27.695999908447266,27.6439998626709,27.556500053405763,27.701600036621095,27.612900009155272,27.345200004577638,50.95678361254302,0.003536999723852574,-0.017735136886440808,0.021272136610293382,27.80236781342033,27.556500053405763,27.310632293391198,74.68254334085697,83.1007305029432,ESGRO
2021-08-10,27.56999969482422,27.649999618530273,27.459999084472656,27.649999618530273,21.934598922729492,10400,27.67599983215332,27.653999900817873,27.561999988555907,27.70280002593994,27.620699996948243,27.35119999885559,50.484272442449566,0.0038714028841511094,-0.013413828932322423,0.017285231816473533,27.811046063999566,27.561999988555907,27.31295391311225,63.98810706442492,73.14428987774828,ESGRO
2021-08-11,27.610000610351562,27.639999389648438,27.510000228881836,27.6200008392334,21.910797119140625,3600,27.665999984741212,27.66900005340576,27.569000053405762,27.699800033569336,27.62800001144409,27.35625,49.01593560329846,0.001696216095641745,-0.010391819926729589,0.012088036022371334,27.816297342430534,27.569000053405762,27.32170276438099,63.19449411502913,67.28838150677036,ESGRO
2021-08-12,27.219999313354492,27.31999969482422,27.15999984741211,27.25,21.96561050415039,13000,27.5560001373291,27.64099998474121,27.55900001525879,27.68620002746582,27.631100006103516,27.36005000114441,35.356728805617315,-0.029543056638708265,-0.014222067269125324,-0.01532098936958294,27.838778475285984,27.55900001525879,27.279221555231594,45.517735195603386,57.566778791685834,ESGRO
2021-08-13,27.260000228881836,27.3700008392334,27.260000228881836,27.34000015258789,22.038158416748047,3300,27.504000091552733,27.606999969482423,27.55600004196167,27.674400024414062,27.63310001373291,27.36409999847412,39.754550832163076,-0.04650209795759963,-0.020678073406820187,-0.025824024550779444,27.84370814069012,27.55600004196167,27.268291943233223,33.08090058028013,47.26437663030424,ESGRO
2021-08-16,27.280000686645508,27.3700008392334,27.25,27.309999465942383,22.01397132873535,3800,27.43400001525879,27.564999961853026,27.55600004196167,27.662000007629395,27.632800006866454,27.36960000038147,38.80679868936272,-0.06165237487195796,-0.028872933699847742,-0.03277944117211022,27.84370814069012,27.55600004196167,27.268291943233223,21.212129969463145,33.27025524844891,ESGRO
2021-08-17,27.299999237060547,27.299999237060547,27.1200008392334,27.270000457763672,21.981731414794922,1600,27.358000183105467,27.517000007629395,27.548500061035156,27.648200035095215,27.632500019073486,27.37460000038147,37.5223960241234,-0.0760104628519116,-0.038300439530260515,-0.03771002332165108,27.857062705434632,27.548500061035156,27.23993741663568,23.809517321932816,26.034182623892054,ESGRO
2021-08-18,27.260000228881836,27.350000381469727,27.200000762939453,27.270000457763672,21.981731414794922,8100,27.288000106811523,27.477000045776368,27.53650007247925,27.640000038146972,27.63220003128052,27.378950004577636,37.522396024123395,-0.08639346098034295,-0.047919043820277,-0.03847441716006595,27.86793764579606,27.53650007247925,27.205062499162437,21.861441371606006,22.294362887667347,ESGRO
2021-08-19,27.260000228881836,27.260000228881836,27.190000534057617,27.25,21.96561050415039,5800,27.288000106811523,27.422000122070312,27.523000049591065,27.63120002746582,27.63120002746582,27.382200002670288,36.81577363904503,-0.09513922582017287,-0.05736308022025617,-0.0377761455999167,27.87723707953496,27.523000049591065,27.16876301964717,20.47614765808994,22.049035450542945,ESGRO
2021-08-20,27.25,27.309999465942383,27.209999084472656,27.309999465942383,22.01397132873535,2600,27.28199996948242,27.393000030517577,27.5125,27.624200019836426,27.62890001296997,27.38564999580383,40.43943629441408,-0.0961208308950603,-0.065114630355217,-0.031006200539843293,27.878717038701065,27.5125,27.146282961298933,22.380865447233106,21.572818158976375,ESGRO
2021-08-23,27.280000686645508,27.399999618530273,27.280000686645508,27.3799991607666,22.070396423339844,5600,27.295999908447264,27.364999961853027,27.504499912261963,27.618199996948242,27.62739999771118,27.38744998931885,44.4426954052916,-0.0902104793763634,-0.07013380015944629,-0.02007667921691711,27.874930672631713,27.504499912261963,27.134069151892213,27.618907487082225,23.491973530801783,ESGRO
2021-08-24,27.360000610351562,27.399999618530273,27.309999465942383,27.399999618530273,22.08652114868164,2300,27.321999740600585,27.339999961853028,27.49699993133545,27.61119998931885,27.62659999847412,27.389299983978272,45.56842548556569,-0.08295634432641918,-0.07269830899284087,-0.010258035333578316,27.869510298894728,27.49699993133545,27.12448956377617,34.76175814234838,28.253843692221256,ESGRO
2021-08-25,27.399999618530273,27.399999618530273,27.270000457763672,27.34000015258789,22.038158416748047,18800,27.33599967956543,27.311999893188478,27.49049997329712,27.60340000152588,27.625200004577636,27.3909499835968,42.768725201852824,-0.08111381592284772,-0.07438141037884224,-0.006732405544005476,27.869154110409312,27.49049997329712,27.111845836184926,38.579653507373635,33.6534397122681,ESGRO
2021-08-26,27.299999237060547,27.31999969482422,27.200000762939453,27.200000762939453,21.925308227539062,4600,27.32599983215332,27.306999969482423,27.473999977111816,27.593600006103514,27.621900005340578,27.39059998512268,37.04885983297407,-0.08991390804672861,-0.07748790991241952,-0.012425998134309085,27.87256722743276,27.473999977111816,27.075432726790872,30.87712142849961,34.73951102607389,ESGRO
2021-08-27,27.139999389648438,27.299999237060547,27.139999389648438,27.219999313354492,21.941425323486328,9400,27.30799980163574,27.294999885559083,27.45099992752075,27.582399978637696,27.617199993133546,27.390249977111818,38.317900979630224,-0.09418858123834895,-0.0808280441776054,-0.01336053706074354,27.852442182781964,27.45099992752075,27.04955767225954,23.83305111998111,31.096608685284806,ESGRO
2021-08-30,27.239999771118164,27.299999237060547,27.219999313354492,27.25,21.96561050415039,8200,27.28199996948242,27.288999938964842,27.426999950408934,27.568999977111815,27.613099994659425,27.389549980163576,40.26339543685065,-0.09407109285278992,-0.0834766539126423,-0.01059443894014761,27.816055121142075,27.426999950408934,27.037944779675794,19.300890077310157,24.67035420859698,ESGRO
2021-08-31,27.260000228881836,27.350000381469727,27.200000762939453,27.329999923706055,22.03009605407715,2400,27.268000030517577,27.294999885559083,27.40599994659424,27.562199974060057,27.61029998779297,27.392449979782103,45.224729242656906,-0.086525248006037,-0.08408637273132125,-0.002438875274715757,27.76740819201984,27.40599994659424,27.04459170116864,39.62252946106891,27.585490219453416,ESGRO
2021-09-01,27.280000686645508,27.440000534057617,27.280000686645508,27.440000534057617,22.118764877319336,4600,27.288000106811523,27.311999893188478,27.39449996948242,27.557199974060058,27.609699993133546,27.394949979782105,51.223456803051484,-0.07085224112648092,-0.08143954641035318,0.010587305283872264,27.73564351150111,27.39449996948242,27.053356427463733,66.66663610009695,41.86335187949203,ESGRO
2021-09-02,27.479999542236328,27.520000457763672,27.459999084472656,27.510000228881836,22.17519187927246,5000,27.35,27.33799991607666,27.380000019073485,27.556399993896484,27.60920000076294,27.395799980163574,54.628652079204464,-0.05218136559525277,-0.0755879102473331,0.023406544652080336,27.672095984119743,27.380000019073485,27.087904054027227,90.83331346509947,65.70749300875514,ESGRO
2021-09-03,27.479999542236328,27.479999542236328,27.459999084472656,27.469999313354492,22.142946243286133,800,27.4,27.353999900817872,27.373499965667726,27.551199989318846,27.606700000762938,27.396549978256225,52.37834769597437,-0.0401494835476619,-0.06850022490739886,0.02835074135973696,27.651152613272387,27.373499965667726,27.095847318063065,94.99988079059676,84.16661011859776,ESGRO
2021-09-07,27.31999969482422,27.3799991607666,27.31999969482422,27.360000610351562,22.054277420043945,1600,27.422000122070312,27.352000045776368,27.358500003814697,27.54400001525879,27.60329999923706,27.397349977493285,46.68344865883582,-0.039040076672460344,-0.06260819526041116,0.023568118587950812,27.603062894235713,27.358500003814697,27.113937113393682,80.96484590629218,88.93268005399618,ESGRO
2021-09-08,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,22.054277420043945,1000,27.428000259399415,27.348000144958498,27.34400005340576,27.532600021362306,27.599400005340577,27.397399978637694,46.68344865883582,-0.03772598209305755,-0.05763175262694044,0.019905770533882886,27.54888064890426,27.34400005340576,27.139119457907263,67.76316422355482,81.24263030681463,ESGRO
2021-09-09,27.350000381469727,27.389999389648438,27.299999237060547,27.360000610351562,22.054277420043945,2100,27.412000274658205,27.350000190734864,27.33100004196167,27.52340003967285,27.59660001754761,27.39809998512268,46.68344865883582,-0.036266495091041406,-0.05335870111976063,0.017092206028719227,27.492604416996166,27.33100004196167,27.169395666927173,57.894895347086276,68.87430182564447,ESGRO
2021-09-10,27.329999923706055,27.34000015258789,27.309999465942383,27.34000015258789,22.038158416748047,2600,27.378000259399414,27.364000129699708,27.335500049591065,27.510000038146973,27.59300001144409,27.39814998626709,45.558557202785536,-0.03630520708951224,-0.04994800231371095,0.013642795224198714,27.492786326152924,27.335500049591065,27.178213773029206,56.14047415884488,60.599511243162034,ESGRO
2021-09-13,27.309999465942383,27.31999969482422,27.309999465942383,27.31999969482422,22.022037506103516,2300,27.34800033569336,27.37400016784668,27.33450002670288,27.496400032043457,27.58980001449585,27.397499980926515,44.40622881054998,-0.03751728056132109,-0.047461857963232976,0.009944577401911889,27.49191341439721,27.33450002670288,27.17708663900855,52.63163178236209,55.555667096097785,ESGRO
2021-09-14,27.270000457763672,27.43000030517578,27.260000228881836,27.290000915527344,21.997854232788086,2400,27.334000396728516,27.378000259399414,27.333500099182128,27.483000068664552,27.58700002670288,27.397099981307985,42.6631865326972,-0.0404324284325881,-0.046055972057104,0.005623543624515906,27.49177503051729,27.333500099182128,27.175225167846968,46.4913249343305,51.75447695851253,ESGRO
2021-09-15,27.280000686645508,27.399999618530273,27.280000686645508,27.280000686645508,21.98979377746582,3100,27.318000411987306,27.37300033569336,27.33400011062622,27.467200088500977,27.584800033569337,27.396649980545043,42.07035506679306,-0.04305334683589024,-0.04545544701286125,0.0024021001769710115,27.491530902471606,27.33400011062622,27.176469318780835,41.22822868041961,46.78372846570411,ESGRO
2021-09-16,27.329999923706055,27.3799991607666,27.260000228881836,27.3799991607666,22.070396423339844,9500,27.322000122070314,27.36700019836426,27.33950004577637,27.45760005950928,27.583400020599367,27.396399974822998,49.61059708302187,-0.03663905024949088,-0.04369216766018717,0.007053117410696294,27.49538123335972,27.33950004577637,27.183618858193018,46.4913249343305,44.73695951636024,ESGRO
2021-09-17,27.329999923706055,27.329999923706055,27.260000228881836,27.299999237060547,22.00591468811035,3600,27.313999938964844,27.346000099182127,27.342000007629395,27.44840003967285,27.580000019073488,27.39669997215271,44.60818095619861,-0.03757782546747279,-0.042469299221644295,0.004891473754171503,27.493604613576977,27.342000007629395,27.190395401681812,43.74985098824595,43.823134867665395,ESGRO
2021-09-20,27.219999313354492,27.229999542236328,27.0,27.110000610351562,21.852760314941406,6200,27.272000122070313,27.310000228881837,27.332000064849854,27.435600051879884,27.574700031280518,27.39554997444153,35.4624290845983,-0.0530416813960386,-0.044583775656523154,-0.008457905739515444,27.514054722180365,27.332000064849854,27.149945407519343,38.520384950375096,42.92052029098389,ESGRO
2021-09-21,27.100000381469727,27.309999465942383,27.020000457763672,27.270000457763672,21.981731414794922,5600,27.268000030517577,27.30100021362305,27.326500129699706,27.426200065612793,27.57180004119873,27.395649976730347,45.580804875748036,-0.051789253838297356,-0.046024871292877995,-0.005764382545419361,27.50906767534694,27.326500129699706,27.14393258405247,34.77553903920636,39.01525832594251,ESGRO
