Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-03-01,6.550000190734863,7.199999809265137,6.550000190734863,7.0,7.0,19340,6.689999961853028,6.7399999618530275,7.004999947547913,7.160999975204468,8.461500000953674,13.755250017642975,49.44900340668734,-0.16732118798815687,-0.17367032553777756,0.006349137549620687,7.711328431831755,7.004999947547913,6.29867146326407,45.641021878997265,29.427715391826897,ALTS
2013-03-04,7.0,7.25,6.849999904632568,7.0,7.0,6580,6.789999961853027,6.764999961853027,6.969999957084656,7.180999975204468,8.370499997138976,13.686750013828277,49.449003406687325,-0.14262894471052068,-0.16746204937232617,0.024833104661805494,7.6003966327728305,6.969999957084656,6.339603281396481,62.628202796532285,46.34614867989648,ALTS
2013-03-05,6.75,7.199999809265137,6.75,6.900000095367432,6.900000095367432,6320,6.880000019073487,6.769999980926514,6.944999957084656,7.188999977111816,8.289499998092651,13.621250014305115,47.148560824399425,-0.12963496935302743,-0.15989663336846643,0.030261664015439005,7.544082539924563,6.944999957084656,6.345917374244749,59.67391755670577,55.981047410745084,ALTS
2013-03-06,6.900000095367432,7.0,6.150000095367432,6.150000095367432,6.150000095367432,20000,6.830000019073486,6.7,6.882499957084656,7.180999975204468,8.210999999046326,13.5525000166893,34.27114262018622,-0.17780624257034106,-0.16347855520884136,-0.014327687361499697,7.536927089713442,6.882499957084656,6.22807282445587,39.67391755670577,53.99201263664792,ALTS
2013-03-07,6.199999809265137,6.75,6.199999809265137,6.5,6.5,15300,6.710000038146973,6.675,6.834999966621399,7.172999973297119,8.140999999046326,13.484750020503999,42.20431868542348,-0.18560076631611988,-0.16790299743029707,-0.017697768885822807,7.4547579052827,6.834999966621399,6.215242027960097,29.446639547661714,42.93149155369105,ALTS
2013-03-08,6.349999904632568,6.349999904632568,5.800000190734863,6.0,6.0,37200,6.5100000381469725,6.6,6.774999976158142,7.150999975204468,8.075499997138976,13.415750024318696,35.59487066783374,-0.2294785183526571,-0.1802181016147691,-0.049260416737888,7.46962211728013,6.774999976158142,6.080377835036154,15.2037560051617,28.108104369843034,ALTS
2013-03-11,6.150000095367432,6.699999809265137,5.800000190734863,6.099999904632568,6.099999904632568,12900,6.330000019073486,6.559999990463257,6.7174999713897705,7.1309999752044675,8.005499992370606,13.346500020027161,37.69640116054974,-0.25326333432680315,-0.1948271481571759,-0.05843618616962726,7.435326504422227,6.7174999713897705,5.999673438357314,22.10030205941591,22.25023253741308,ALTS
2013-03-12,6.0,6.5,5.900000095367432,6.349999904632568,6.349999904632568,2180,6.219999980926514,6.55,6.6749999761581424,7.128999977111817,7.9439999914169315,13.277250015735627,42.72775171682814,-0.24906894986977335,-0.20567550849969538,-0.04339344137007797,7.3739277079373124,6.6749999761581424,5.976072244378972,24.13791667077727,20.480658245118263,ALTS
2013-03-13,6.300000190734863,6.349999904632568,6.050000190734863,6.300000190734863,6.300000190734863,540,6.25,6.540000009536743,6.622499990463257,7.1259999847412105,7.877499995231628,13.207250020503999,41.99727769099727,-0.24693293979562458,-0.21392699475888122,-0.03300594503674337,7.266297293489249,6.622499990463257,5.978702687437265,31.034473686806674,25.75756413899992,ALTS
2013-03-14,6.0,6.550000190734863,6.0,6.400000095367432,6.400000095367432,4720,6.230000019073486,6.4700000286102295,6.592499995231629,7.119999990463257,7.815499992370605,13.137000017166137,44.05722216422967,-0.23446817666375708,-0.2180352311398564,-0.016432945523900677,7.218818570520136,6.592499995231629,5.966181419943122,37.931030702836075,31.03447368680664,ALTS
2013-03-15,6.050000190734863,6.449999809265137,6.050000190734863,6.300000190734863,6.300000190734863,2160,6.290000057220459,6.400000047683716,6.570000004768372,7.099999990463257,7.750999994277954,13.066750016212463,42.43425979231658,-0.2300075349594648,-0.2204296919037781,-0.009577843055686708,7.20435001564073,6.570000004768372,5.935649993896013,36.781611841347974,35.24903874366354,ALTS
2013-03-18,6.300000190734863,6.449999809265137,6.199999809265137,6.400000095367432,6.400000095367432,3380,6.350000095367432,6.340000057220459,6.552500009536743,7.082999992370605,7.683999991416931,12.99675001859665,44.63082488018373,-0.2159143613462735,-0.21952662579227716,0.0036122644460036546,7.185330896222868,6.552500009536743,5.919669122850618,39.08046052609938,37.93103435676111,ALTS
2013-03-19,6.550000190734863,6.550000190734863,6.150000095367432,6.349999904632568,6.349999904632568,3220,6.350000095367432,6.285000038146973,6.527500009536743,7.063999986648559,7.6209999942779545,12.924250016212463,43.73228184906134,-0.2064007577894742,-0.21690145219171658,0.010500694402242383,7.150777597875033,6.527500009536743,5.904222421198453,37.931030702836075,37.93103435676111,ALTS
2013-03-20,6.25,6.25,6.050000190734863,6.25,6.25,280,6.340000057220459,6.29500002861023,6.497500014305115,7.04399998664856,7.556499996185303,12.852000012397767,41.914744283975054,-0.20457213477076852,-0.21443558870752696,0.009863453936758443,7.113515410103284,6.497500014305115,5.881484618506946,36.78160087957278,37.93103070283605,ALTS
2013-03-21,6.300000190734863,6.5,6.050000190734863,6.050000190734863,6.050000190734863,8120,6.270000076293945,6.250000047683716,6.462500023841858,7.010999994277954,7.4959999942779545,12.784500017166138,38.47101079848514,-0.21676254727845112,-0.2149009804217118,-0.0018615668567393273,7.096436093485009,6.462500023841858,5.828563954198707,28.735625002055272,34.482752194821344,ALTS
2013-03-22,6.25,6.25,6.0,6.099999904632568,6.099999904632568,2200,6.230000019073486,6.2600000381469725,6.4300000190734865,6.979999990463257,7.432999997138977,12.716000020503998,39.80257841134418,-0.2198546306441589,-0.2158917104662012,-0.003962920177957685,7.068278922987723,6.4300000190734865,5.79172111515925,23.23480403220549,29.584009971277812,ALTS
2013-03-25,6.099999904632568,6.400000095367432,6.099999904632568,6.400000095367432,6.400000095367432,4100,6.230000019073486,6.290000057220459,6.425000023841858,6.954999990463257,7.381499996185303,12.649250020980835,47.18769357791178,-0.1958400980584507,-0.21188138798465112,0.01604128992620041,7.062573516853642,6.425000023841858,5.787426530830074,29.556646136603245,27.175691723621302,ALTS
2013-03-26,6.400000095367432,6.5,6.25,6.5,6.5,1600,6.2600000381469725,6.305000066757202,6.427500033378601,6.930999994277954,7.3325,12.581750020980834,49.41541220529679,-0.1668162969672391,-0.2028683697811687,0.03605207281392961,7.065837687156745,6.427500033378601,5.789162379600458,48.37092069143731,33.720790286748645,ALTS
2013-03-27,6.550000190734863,6.949999809265137,6.5,6.849999904632568,6.849999904632568,8360,6.380000019073487,6.360000038146973,6.4500000238418576,6.9079999923706055,7.280999999046326,12.512000024318695,56.35471115247059,-0.11425559093400839,-0.18514581401173663,0.07089022307772824,7.114078287957934,6.4500000238418576,5.785921759725781,71.66285282575002,49.863473217930164,ALTS
2013-03-28,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,6.849999904632568,1340,6.539999961853027,6.405000019073486,6.437500023841858,6.890999994277954,7.224499998092651,12.44325002193451,56.35471115247061,-0.07177349257824073,-0.16247134972503746,0.09069785714679673,7.06029610025236,6.437500023841858,5.814703947431356,85.4309705705666,68.48824802925128,ALTS
2013-04-01,6.849999904632568,6.949999809265137,6.599999904632568,6.849999904632568,6.849999904632568,1840,6.689999961853028,6.459999990463257,6.4300000190734865,6.871999988555908,7.167999997138977,12.377750017642974,56.35471115247061,-0.03767186574590653,-0.13751145292921127,0.09983958718330474,7.028665149343409,6.4300000190734865,5.831334888803564,91.02830114422397,82.70737484684683,ALTS
2013-04-02,6.949999809265137,7.300000190734863,6.5,6.900000095367432,6.900000095367432,12780,6.789999961853027,6.509999990463257,6.425000023841858,6.853999986648559,7.121999998092651,12.312500014305115,57.39748564358099,-0.006536138730374397,-0.1113163900894439,0.1047802513590695,7.005947488836653,6.425000023841858,5.844052558847063,83.67043886915674,86.7099035279824,ALTS
2013-04-03,7.0,7.099999904632568,6.800000190734863,7.0,7.0,4240,6.889999961853027,6.575,6.4300000190734865,6.836999988555908,7.091999998092652,12.246250014305115,59.48249646571268,0.02590963566821447,-0.08387118493791222,0.10978082060612669,7.028665149343409,6.4300000190734865,5.831334888803564,78.87667633667084,84.52513878335047,ALTS
2013-04-04,7.0,7.199999809265137,6.800000190734863,7.0,7.0,5320,6.919999980926514,6.65,6.472500014305115,6.82399998664856,7.063499994277954,12.180250010490418,59.482496465712664,0.05103484768228572,-0.056889978413872624,0.10792482609615835,7.105330911163474,6.472500014305115,5.839669117446755,74.35896589441063,78.96869370007936,ALTS
2013-04-05,6.800000190734863,7.099999904632568,6.75,7.099999904632568,7.099999904632568,560,6.969999980926514,6.75499997138977,6.502500009536743,6.812999982833862,7.038999991416931,12.116250011920929,61.65874633437064,0.07811544951377414,-0.029888892828343273,0.10800434234211741,7.192046902643003,6.502500009536743,5.812953116430483,79.48716537957328,77.57426920355154,ALTS
2013-04-08,6.900000095367432,7.0,6.75,6.75,6.75,640,6.95,6.8199999809265135,6.540000009536743,6.803999986648559,7.010499987602234,12.05500001192093,51.27757057773316,0.0705220203852619,-0.00980671018562224,0.08032873057088413,7.196962653019208,6.540000009536743,5.883037366054278,73.07690990982395,75.64101372793591,ALTS
2013-04-09,6.800000190734863,7.0,6.550000190734863,6.949999809265137,6.949999809265137,660,6.959999942779541,6.874999952316284,6.582500004768372,6.806999979019165,6.991999983787537,11.988750007152557,55.85173558723153,0.07972348354065151,0.00809932855963251,0.071624154981019,7.2300143793154,6.582500004768372,5.934985630221344,71.79485392523729,74.78630973821147,ALTS
2013-04-10,6.75,7.0,6.75,6.949999809265137,6.949999809265137,5500,6.949999904632568,6.9199999332427975,6.6125,6.797999973297119,6.966999983787536,11.923500006198884,55.851735587231545,0.08602407736848505,0.02368427832140302,0.062339799047082034,7.269671840798027,6.6125,5.955328159201972,67.94869819806928,70.94015401104348,ALTS
2013-04-11,7.0,7.400000095367432,6.900000095367432,7.099999904632568,7.099999904632568,5540,6.969999885559082,6.944999933242798,6.652499985694885,6.790999975204468,6.945499982833862,11.859000005722045,59.18474632438735,0.10194592826155713,0.03933660830943384,0.0626093199521233,7.325905389712906,6.652499985694885,5.979094581676865,74.90840392456,71.55065201595549,ALTS
2013-04-12,6.949999809265137,7.25,6.800000190734863,7.199999809265137,7.199999809265137,2400,6.989999866485595,6.979999923706055,6.69249997138977,6.78499997138977,6.923499984741211,11.793750004768372,61.28327278832201,0.12123573627369577,0.05571643390228623,0.06551930237140954,7.395546780056991,6.69249997138977,5.989453162722549,78.754559651728,73.87055392478572,ALTS
2013-04-15,7.0,7.25,7.0,7.199999809265137,7.199999809265137,380,7.079999828338623,7.014999914169311,6.737499952316284,6.7769999694824214,6.924999980926514,11.728500003814696,61.283272788322016,0.13496722988692422,0.07156659309921383,0.0634006367877104,7.449451371704917,6.737499952316284,6.025548532927651,81.93181782929902,78.5315938018623,ALTS
2013-04-16,7.349999904632568,7.349999904632568,7.050000190734863,7.25,7.25,460,7.139999866485596,7.0499999046325685,6.779999947547912,6.767999973297119,6.928499979972839,11.6625,62.40418824694808,0.1481760537178829,0.08688848522294765,0.061287568494935246,7.507598637952047,6.779999947547912,6.052401257143777,83.51912052789913,81.40183266964202,ALTS
2013-04-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,200,7.1899998664855955,7.069999885559082,6.822499942779541,6.7639999675750735,6.931499977111816,11.599749999046326,60.517332578907876,0.15284761211693088,0.1000803106017443,0.052767301515186577,7.54393935484827,6.822499942779541,6.101060530710813,81.23991502078327,82.2302844593271,ALTS
2013-04-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,7.209999847412109,7.089999866485596,6.869999933242798,6.759999961853027,6.9289999771118165,11.534749994277954,60.517332578907876,0.15476581186413974,0.11101741085422338,0.04374840100991635,7.558766818228473,6.869999933242798,6.1812330482571225,79.6296070632644,81.4628808706489,ALTS
2013-04-19,7.349999904632568,7.400000095367432,6.849999904632568,7.400000095367432,7.400000095367432,740,7.249999904632569,7.119999885559082,6.937499928474426,6.758999967575074,6.927999978065491,11.46724999666214,65.37416893671734,0.1704594007356217,0.12290580883050305,0.04755359190511867,7.552215263613887,6.937499928474426,6.322784593334966,85.18516556225889,82.01822921543548,ALTS
2013-04-22,7.400000095367432,7.400000095367432,7.050000190734863,7.300000190734863,7.300000190734863,900,7.269999980926514,7.1749999046325685,6.997499942779541,6.760999975204467,6.927499980926513,11.400499999523163,61.31298115876132,0.17283518992936298,0.13289168505027504,0.03994350487908793,7.496974633259335,6.997499942779541,6.498025252299747,88.67101745358993,84.49526335970437,ALTS
2013-04-23,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,7.300000190734863,380,7.280000019073486,7.209999942779541,7.042499947547912,6.761999979019165,6.931499981880188,11.333750002384186,61.31298115876132,0.17272693143523643,0.1408587343272673,0.03186819710796912,7.476406655475307,7.042499947547912,6.608593239620518,92.15686934492096,88.67101745358987,ALTS
2013-04-24,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,7.300000095367432,7.244999980926513,7.082499957084655,6.763999986648559,6.931999983787537,11.267000005245208,61.31298115876132,0.17067371544769827,0.1468217305513535,0.02385198489634477,7.45165448375746,7.082499957084655,6.7133454304118505,88.2353040173815,89.68773027196409,ALTS
2013-04-25,7.0,7.349999904632568,6.550000190734863,7.300000190734863,7.300000190734863,3160,7.320000171661377,7.2650000095367435,7.104999971389771,6.762999992370606,6.929999985694885,11.200000002384186,61.31298115876132,0.1671200708369751,0.15088139860847782,0.016238672228497286,7.469554600269445,7.104999971389771,6.740445342510096,88.2353040173815,89.54249245989462,ALTS
2013-04-26,6.849999904632568,7.349999904632568,6.849999904632568,7.349999904632568,7.349999904632568,360,7.3100001335144045,7.280000019073486,7.12999997138977,6.769999990463257,6.933499984741211,11.13125,62.86445123117888,0.16641995527526277,0.15398910994183482,0.012430845333427948,7.489722175439246,7.12999997138977,6.7702777673402945,90.19607733140197,88.88889512205496,ALTS
2013-04-29,7.349999904632568,7.400000095367432,6.849999904632568,7.300000190734863,7.300000190734863,1860,7.3100001335144045,7.290000057220459,7.152499985694885,6.780999994277954,6.939999985694885,11.062000002861023,60.26186349904727,0.1599863268145567,0.1551885533163792,0.004797773498177504,7.495246348111636,7.152499985694885,6.809753623278135,90.19607733140197,89.54248622672844,ALTS
2013-04-30,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,7.400000095367432,80,7.330000114440918,7.305000066757202,7.177499985694885,6.793999996185303,6.944499988555908,10.993750007152558,63.51519988696055,0.1610997290816787,0.1563707884694391,0.004728940612239579,7.515841663417965,7.177499985694885,6.839158307971805,94.11764265894145,91.50326577391509,ALTS
2013-05-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100,7.330000114440918,7.315000104904175,7.192499995231628,6.803000001907349,6.952499990463257,10.925000011920929,58.36898084762153,0.15215895807717672,0.15552842239098663,-0.003369464313809911,7.524576945354116,7.192499995231628,6.860423045109141,92.15686934492095,92.15686311175476,ALTS
2013-05-02,7.25,7.650000095367432,7.25,7.550000190734863,7.550000190734863,2580,7.380000114440918,7.3500001430511475,7.220000004768371,6.817000007629394,6.960499992370606,10.857250010967254,65.82411515583648,0.16336309523231485,0.15709535695925228,0.0062677382730625675,7.574118808319864,7.220000004768371,6.865881201216879,93.0481342693596,93.10754875774063,ALTS
2013-05-03,7.550000190734863,7.550000190734863,6.949999809265137,7.0,7.0,4160,7.3100001335144045,7.3100001335144045,7.215000009536743,6.822000007629395,6.960499992370606,10.782500007152557,46.21592234670398,0.1264049185831908,0.15095726928404,-0.024552350700849185,7.5784558154231725,7.215000009536743,6.851544203650313,73.35115997478604,86.18538786302217,ALTS
2013-05-06,7.199999809265137,7.400000095367432,7.050000190734863,7.400000095367432,7.400000095367432,1560,7.330000114440918,7.320000123977661,7.247500014305115,6.835000009536743,6.964999995231628,10.710250005722045,56.39048468379039,0.1279174098009852,0.14634929738742902,-0.018431887586443818,7.549948565583501,7.247500014305115,6.945051463026729,69.69696706976741,78.69875377130433,ALTS
2013-05-07,8.25,10.0,8.100000381469727,9.5,9.5,128800,7.750000095367431,7.540000104904175,7.375000023841858,6.895000009536743,6.9959999942779545,10.649000005722046,78.92814036959552,0.29516602169671646,0.17611264224928652,0.11905337944742994,8.38668183110846,7.375000023841858,6.363318216575257,67.89634933139253,70.31482545864863,ALTS
2013-05-08,9.550000190734863,9.949999809265137,8.550000190734863,8.550000190734863,8.550000190734863,32960,8.000000095367431,7.665000104904175,7.455000042915344,6.937000017166138,7.020499997138977,10.58350000858307,63.052866051892934,0.34705408302183205,0.21030093040379563,0.13675315261803642,8.567609637026814,7.455000042915344,6.342390448803875,73.58366285853556,70.39232641989848,ALTS
2013-05-09,9.149999618530273,10.0,8.600000381469727,9.449999809265137,9.449999809265137,30280,8.380000019073487,7.880000066757202,7.5725000381469725,6.998000011444092,7.053999996185302,10.525750007629394,69.3437525732445,0.4555469316006562,0.25935013064316775,0.19619680095748843,8.970167705120122,7.5725000381469725,6.1748323711738236,75.8454092926214,72.4418071608498,ALTS
2013-05-10,9.5,10.75,9.0,9.600000381469727,9.600000381469727,31460,8.900000095367432,8.105000114440918,7.692500066757202,7.048000020980835,7.091999998092652,10.469250011444093,70.25285265031873,0.5473228907302916,0.3169446826605925,0.2303782080696991,9.33270588438122,7.692500066757202,6.052294249133185,71.54934592016629,73.65947269044106,ALTS
2013-05-13,9.550000190734863,10.449999809265137,9.100000381469727,9.949999809265137,9.949999809265137,29100,9.410000038146972,8.370000076293945,7.8300000667572025,7.107000017166138,7.1339999961853025,10.417750010490417,72.31578071658268,0.640910016587843,0.3817377494460426,0.25917226714180036,9.723515274228847,7.8300000667572025,5.936484859285558,79.20979853628472,75.53485124969079,ALTS
2013-05-14,10.149999618530273,10.449999809265137,9.300000190734863,9.699999809265137,9.699999809265137,17700,9.45,8.600000047683716,7.952500057220459,7.16100001335144,7.170999994277954,10.365750007629394,68.65344259878053,0.6869864255464613,0.44278748466612633,0.24419894088033495,9.991488689405712,7.952500057220459,5.913511425035207,76.19047510921266,75.64987318855454,ALTS
2013-05-15,9.850000381469727,9.850000381469727,9.300000190734863,9.600000381469727,9.600000381469727,7940,9.660000038146972,8.830000066757203,8.072500085830688,7.215000019073487,7.201999998092651,10.315500011444092,67.18770128124977,0.7072801086893747,0.495686009470776,0.21159409921859873,10.200756356527572,8.072500085830688,5.944243815133804,75.4884002948604,76.96289131345257,ALTS
2013-05-16,9.5,9.600000381469727,9.300000190734863,9.550000190734863,9.550000190734863,12080,9.680000114440919,9.030000066757202,8.190000104904176,7.283000020980835,7.231999998092651,10.263000016212464,66.42407762736919,0.7111309266066623,0.5387749928979533,0.17235593370870905,10.371421591299793,8.190000104904176,6.008578618508557,71.58120007077662,74.4200251582832,ALTS
2013-05-17,9.75,10.25,9.449999809265137,10.0,10.0,10520,9.760000038146973,9.330000066757203,8.320000100135804,7.353000020980835,7.262999997138977,10.21400002002716,69.75571872240572,0.7419413137298854,0.5794082570643397,0.16253305666554563,10.60503831148006,8.320000100135804,6.034961888791548,73.33558825811956,73.46839620791883,ALTS
2013-05-20,10.199999809265137,11.5,10.199999809265137,10.850000381469727,10.850000381469727,41020,9.94000015258789,9.675000095367432,8.497500109672547,7.45000002861023,7.3005000019073485,10.16825002193451,74.83515963129713,0.8254316324909077,0.6286129321496533,0.19681870034125437,10.980940250975635,8.497500109672547,6.014059968369458,78.40274281876559,74.43984371588722,ALTS
2013-05-21,10.949999809265137,11.25,10.25,10.550000190734863,10.550000190734863,6880,10.110000228881836,9.780000114440918,8.660000109672547,7.539000034332275,7.335000004768371,10.116000022888183,70.34469686186121,0.8575060079574062,0.6743915473112039,0.1831144606462023,11.232469748136044,8.660000109672547,6.08753047120905,81.69944592352861,77.81259233347123,ALTS
2013-05-22,10.25,10.449999809265137,9.899999618530273,10.149999618530273,10.149999618530273,7540,10.220000076293946,9.940000057220459,8.802500081062316,7.615000028610229,7.372000002861023,10.066500024795532,64.76453936659945,0.8409544786119056,0.7077041335713442,0.13325034504056144,11.373584448563594,8.802500081062316,6.231415713561039,78.38828069156118,79.49682314461843,ALTS
2013-05-23,10.100000381469727,10.5,10.100000381469727,10.25,10.25,620,10.360000038146973,10.020000076293945,8.950000071525574,7.694000024795532,7.410000004768372,10.014250020980835,65.50132846841909,0.8263804677762714,0.7314394004123297,0.0949410673639417,11.497744143256654,8.950000071525574,6.4022559997944954,73.78688617772094,77.95820426427021,ALTS
2013-05-24,9.75,10.25,9.75,10.199999809265137,10.199999809265137,3280,10.4,10.080000019073486,9.092500066757202,7.770000019073486,7.445000004768372,9.96650002002716,64.77202977659485,0.8015560227862988,0.7454627248871235,0.056093297899175276,11.584542326137068,9.092500066757202,6.600457807377335,68.00149010922661,73.3922189928362,ALTS
2013-05-28,10.25,10.449999809265137,9.899999618530273,10.100000381469727,10.100000381469727,4520,10.25,10.095000076293946,9.232500076293945,7.846000022888184,7.47300000667572,9.930000023841858,63.25511386991547,0.7649949673969552,0.7493691733890898,0.015625794007865346,11.618348945685096,9.232500076293945,6.846651206902795,62.072396627435076,67.95359097146083,ALTS
2013-05-29,10.350000381469727,10.399999618530273,9.75,10.149999618530273,10.149999618530273,1120,10.169999885559083,10.140000057220458,9.370000052452088,7.92100001335144,7.502000002861023,9.897250018119813,63.71270660483657,0.7316209176420774,0.7458195222396873,-0.01419860459760991,11.631282807832912,9.370000052452088,7.108717297071264,55.91844510373375,61.997443946798434,ALTS
2013-05-30,9.75,10.149999618530273,9.75,10.0,10.0,5740,10.139999961853027,10.180000019073486,9.505000042915345,7.994000015258789,7.529000000953674,9.866000018119813,61.24843446163282,0.6851698160124275,0.7336895809942353,-0.04851976498180777,11.569679149062985,9.505000042915345,7.440320936767705,48.66354644286094,55.55146272467655,ALTS
2013-05-31,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,10.100000381469727,640,10.110000038146973,10.235000038146973,9.632500052452087,8.071000022888184,7.557500004768372,9.83150002002716,62.29544867050555,0.6489455381461848,0.7167407724246252,-0.06779523427844036,11.504470938391814,9.632500052452087,7.760529166512361,45.03830995795668,49.87343383485041,ALTS
2013-06-03,10.100000381469727,10.550000190734863,9.949999809265137,10.25,10.25,4020,10.120000076293945,10.260000038146973,9.795000052452087,8.155000019073487,7.583000006675721,9.796750016212464,63.872251537120725,0.6251350844511592,0.698419634829932,-0.0732845503787728,11.240302764557175,9.795000052452087,8.349697340347,41.61616218173993,45.1060061941858,ALTS
2013-06-04,10.100000381469727,10.550000190734863,9.949999809265137,10.300000190734863,10.300000190734863,5540,10.160000038146972,10.205000019073486,9.940000057220459,8.239000024795532,7.609500007629395,9.768250017166137,64.40659360484402,0.603344743245005,0.6794046565129466,-0.07605991326794159,10.893205173201775,9.940000057220459,8.986794941239143,43.43434531352285,43.36293915107311,ALTS
2013-06-05,10.100000381469727,10.300000190734863,9.899999618530273,10.25,10.25,1300,10.180000114440919,10.175,9.977500057220459,8.316000022888183,7.63550000667572,9.736250019073486,63.396804864031566,0.5754081958226429,0.6586053643748858,-0.0831971685522429,10.917433552722594,9.977500057220459,9.037566561718323,43.9393919689922,42.99663315475161,ALTS
2013-06-06,10.100000381469727,10.5,10.0,10.199999809265137,10.199999809265137,1960,10.220000076293946,10.180000019073486,10.060000038146972,8.390000019073486,7.66050000667572,9.701250014305115,62.34416291048721,0.5429746098824264,0.6354792134763939,-0.0925046035939675,10.737200187825096,10.060000038146972,9.382799888468849,41.74057503362261,43.038104105379176,ALTS
2013-06-07,10.050000190734863,11.100000381469727,9.899999618530273,10.949999809265137,10.949999809265137,26540,10.389999961853027,10.25,10.135000038146973,8.472000017166138,7.690000004768372,9.67150001525879,70.30806759463373,0.5712049957140799,0.6226243699239311,-0.05141937420985121,10.856179561840545,10.135000038146973,9.413820514453402,49.44619779260421,45.042054931739635,ALTS
2013-06-10,10.899999618530273,12.199999809265137,10.899999618530273,11.949999809265137,11.949999809265137,29540,10.729999923706055,10.425,10.252500009536742,8.57400001525879,7.732500004768371,9.647500014305114,77.22453603942303,0.6665854405028231,0.6314165840397095,0.03516885646311363,11.285202696466277,10.252500009536742,9.219797322607208,64.98423256498262,52.05700179706977,ALTS
2013-06-11,12.100000381469727,12.25,10.899999618530273,11.300000190734863,11.300000190734863,19380,10.929999923706054,10.544999980926514,10.32000002861023,8.663000020980835,7.7675000047683715,9.619250011444091,66.39780293518834,0.6818654725143478,0.6415063617346372,0.04035911077971066,11.43776560375597,10.32000002861023,9.202234453464488,73.45578095821236,62.62873710526636,ALTS
2013-06-12,11.300000190734863,11.399999618530273,10.649999618530273,10.800000190734863,10.800000190734863,4480,11.039999961853027,10.610000038146973,10.375000047683717,8.741000022888183,7.797500004768372,9.588750014305115,59.48874953847418,0.6461804209847521,0.6424411735846601,0.003739247400092016,11.473407917884394,10.375000047683717,9.276592177483039,64.59864427724602,67.67955260014696,ALTS
2013-06-13,10.850000381469727,11.149999618530273,10.75,11.100000381469727,11.100000381469727,2180,11.220000076293946,10.720000076293946,10.450000047683716,8.823000030517578,7.830000009536743,9.559500012397766,62.04095882084394,0.6347898069847471,0.6409109002646776,-0.00612109327993049,11.53120310427876,10.450000047683716,9.368796991088672,52.66667683919261,63.57370069155029,ALTS
2013-06-14,11.0,11.399999618530273,10.550000190734863,10.75,10.75,11920,11.180000114440919,10.785000038146972,10.510000038146973,8.898000030517577,7.861000008583069,9.527250008583069,57.490371811239285,0.5907112065314912,0.6308709615180403,-0.04015975498654911,11.515286116805402,10.510000038146973,9.504713959488544,45.33334096272777,54.19955402638876,ALTS
2013-06-17,10.899999618530273,11.0,10.600000381469727,10.850000381469727,10.850000381469727,12400,10.960000228881835,10.845000076293946,10.55250005722046,8.973000040054322,7.893000011444092,9.495750012397766,58.42858503709797,0.5574221772733186,0.616181204669096,-0.05875902739577743,11.539655127292724,10.55250005722046,9.565344987148196,46.00001017252595,48.0000093248154,ALTS
2013-06-18,10.850000381469727,10.850000381469727,10.600000381469727,10.75,10.75,3900,10.850000190734864,10.890000057220458,10.547500038146973,9.053000040054322,7.9285000133514405,9.464750008583069,57.07207628456705,0.5170114011016853,0.5963472439556139,-0.07933584285392858,11.529576964105608,10.547500038146973,9.565423112188338,41.33333841959626,44.22222985161662,ALTS
2013-06-19,10.800000190734863,10.850000381469727,10.75,10.850000381469727,10.850000381469727,4340,10.860000228881836,10.950000095367432,10.562500047683717,9.131000051498413,7.969000015258789,9.43475000858307,58.119197383655894,0.48743590716876817,0.5745649765982448,-0.08712906942947662,11.553396171778164,10.562500047683717,9.571603923589269,41.47519102566985,42.936179872597314,ALTS
2013-06-20,10.75,10.850000381469727,10.75,10.800000190734863,10.800000190734863,5360,10.800000190734863,11.010000133514405,10.595000076293946,9.208000059127807,8.003000016212463,9.404250011444091,57.36573037327315,0.45472077953115253,0.5505961371848264,-0.09587535765367383,11.572189957579178,10.595000076293946,9.617810195008714,39.574482763658345,40.79433740297478,ALTS
2013-06-21,10.800000190734863,11.449999809265137,10.800000190734863,11.149999618530273,11.149999618530273,16380,10.880000114440918,11.030000114440918,10.640000057220458,9.289000053405761,8.040000014305114,9.375500011444093,61.16140121509911,0.4518274483624971,0.5308423994203605,-0.07901495105786338,11.63227016097283,10.640000057220458,9.647729953468087,43.97164300607826,41.673772265135455,ALTS
2013-06-24,11.25,12.199999809265137,10.949999809265137,11.800000190734863,11.800000190734863,32600,11.070000076293946,11.015000152587891,10.720000076293946,9.381000061035156,8.083000016212463,9.349500012397765,67.03166731409351,0.4962634602055136,0.5239266115773911,-0.02766315137187747,11.810596227444368,10.720000076293946,9.629403925143524,57.44681541819211,46.99764706264287,ALTS
