Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-17,3.4000000953674316,3.4000000953674316,3.309999942779541,3.380000114440918,3.380000114440918,41500,3.5730000019073485,3.7224999904632567,3.7802500128746033,3.504780020713806,3.418120002746582,3.701769998073578,37.27218606660884,0.00774754943144762,0.08058166906014692,-0.0728341196286993,4.107518661772484,3.7802500128746033,3.4529813639767224,11.287694388352422,13.087882280596544,GNFT
2024-01-18,3.4100000858306885,3.509999990463257,3.3299999237060547,3.3399999141693115,3.3399999141693115,2000,3.4909999847412108,3.657499980926514,3.7512500047683717,3.506280016899109,3.418520002365112,3.6979699981212617,35.937281692666254,-0.018822490512814483,0.060700837145554645,-0.07952332765836913,4.123538576319613,3.7512500047683717,3.37896143321713,7.215003994300788,9.68052839305705,GNFT
2024-01-19,3.380000114440918,3.390000104904175,3.3299999237060547,3.3399999141693115,3.3399999141693115,63000,3.4369999885559084,3.5954999685287476,3.7227499961853026,3.5086800146102903,3.417720000743866,3.694544997215271,35.937281692666254,-0.039424972058742735,0.040675675304695166,-0.0801006473634379,4.127885514631675,3.7227499961853026,3.3176144777389305,5.158733762940871,7.887144048531288,GNFT
2024-01-22,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.7100000381469727,3.7100000381469727,131600,3.4449999809265135,3.5804999828338624,3.7207499980926513,3.5166800165176393,3.419820001125336,3.6929449963569643,53.71909966471886,-0.025601550592989852,0.027420230125158162,-0.05302178071814802,4.125722575042925,3.7207499980926513,3.315777421142377,18.25396645186296,10.209234736368133,GNFT
2024-01-23,3.9600000381469727,3.9800000190734863,3.805000066757202,3.890000104904175,3.890000104904175,84200,3.532000017166138,3.590499997138977,3.7332499980926515,3.5288800191879273,3.422920002937317,3.6924449968338013,59.59484606408124,-0.00012049938314451225,0.02191208422349763,-0.02203258360664214,4.142887397218878,3.7332499980926515,3.323612598966425,42.50208755382794,21.971595922877185,GNFT
2024-01-24,4.03000020980835,4.039999961853027,3.75,3.9600000381469727,3.9600000381469727,71600,3.6480000019073486,3.6105000019073485,3.7422500014305116,3.543480019569397,3.4278200030326844,3.6926949965953826,61.634746448960485,0.025428700648303604,0.022615407508458824,0.0028132931398447796,4.163349517762274,3.7422500014305116,3.321150485098749,70.9919815909211,43.91601186553726,GNFT
2024-01-25,3.9600000381469727,3.984999895095825,3.799999952316284,3.9600000381469727,3.9600000381469727,14300,3.772000026702881,3.631500005722046,3.75275000333786,3.557820019721985,3.4316200041770935,3.6936199963092804,61.634746448960485,0.045156094397747815,0.027123544886316624,0.01803254951143119,4.184438323421997,3.75275000333786,3.321061683253723,84.7993336928429,66.09780094586391,GNFT
2024-01-26,3.859999895095825,3.880000114440918,3.8299999237060547,3.8299999237060547,3.8299999237060547,2700,3.8700000286102294,3.6535000085830687,3.7492499947547913,3.569420018196106,3.4355200028419492,3.693844995498657,55.58992147762384,0.049727050805612905,0.03164424607017588,0.018082804735437025,4.17722522485061,3.7492499947547913,3.321274764658972,83.10502849809586,79.6321145939532,GNFT
2024-01-29,3.880000114440918,3.9649999141693115,3.7950000762939453,3.8399999141693115,3.8399999141693115,2600,3.8960000038146974,3.6704999923706056,3.7487499952316283,3.5782200145721434,3.4396200013160705,3.6936499953269957,55.94782502810416,0.053539314457782705,0.036023259747697246,0.01751605471008546,4.176276366680401,3.7487499952316283,3.3212236237828554,77.62557092538854,81.8433110387757,GNFT
2024-01-30,3.990000009536743,4.039999961853027,3.9700000286102295,4.039999961853027,4.039999961853027,5200,3.925999975204468,3.7289999961853026,3.7582499980926514,3.5930200147628786,3.447020001411438,3.693549995422363,62.46342362991627,0.07187041583003184,0.043192690964164164,0.028677724865867678,4.202471562007964,3.7582499980926514,3.3140284341773385,81.27853538273153,80.66971160207191,GNFT
2024-01-31,3.950000047683716,3.98799991607666,3.930000066757202,3.950000047683716,3.950000047683716,2100,3.9239999771118166,3.7859999895095826,3.7542499899864197,3.6068200159072874,3.4480200028419494,3.693299995660782,58.285646543310676,0.07823387342919919,0.05020092745717117,0.028032945972028017,4.189970976832471,3.7542499899864197,3.3185290031403687,86.75799295543885,81.88736642118624,GNFT
2024-02-01,3.9100000858306885,3.9100000858306885,3.7899999618530273,3.7899999618530273,3.7899999618530273,700,3.8899999618530274,3.830999994277954,3.7442499876022337,3.617420015335083,3.446120002269745,3.6928499948978426,51.669345690180045,0.0695643946337432,0.054073620892485574,0.015490773741257624,4.166852372760506,3.7442499876022337,3.321647602443962,84.47489016959948,84.1704728359232,GNFT
2024-02-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,700,3.903999996185303,3.887000012397766,3.741249990463257,3.629420018196106,3.446120002269745,3.693574994802475,55.4163717658835,0.0707542507337946,0.05740974686074738,0.013344503873047218,4.158501447455178,3.741249990463257,3.3239985334713364,78.08220236924923,83.10502849809576,GNFT
2024-02-05,3.8399999141693115,4.020999908447266,3.7160000801086426,3.799999952316284,3.799999952316284,9400,3.8960000038146974,3.8960000038146974,3.73824999332428,3.6416200160980225,3.4457200026512145,3.693574994802475,51.506871016040144,0.06290293853763185,0.05850838519612427,0.004394553341507575,4.152897774053958,3.73824999332428,3.3236022125946016,71.2328831250383,77.92999188796226,GNFT
2024-02-06,3.8499999046325684,3.8499999046325684,3.8299999237060547,3.8299999237060547,3.8299999237060547,3000,3.8539999961853026,3.8899999856948853,3.740249991416931,3.6536200141906736,3.444120001792908,3.6934749948978425,52.5875106051919,0.05842794306987731,0.05849229677087488,-6.435370099756865e-05,4.156260544397302,3.740249991416931,3.324239438436561,72.78925175012687,74.0347790814714,GNFT
2024-02-07,3.869999885559082,3.869999885559082,3.559999942779541,3.559999942779541,3.559999942779541,500,3.775999975204468,3.8499999761581423,3.730249989032745,3.6608200120925902,3.441820001602173,3.692474994659424,43.24675925674435,0.032717586967728085,0.05333735481024552,-0.020619767842517435,4.1534340902400055,3.730249989032745,3.307065887825485,56.64672859817739,66.88962115778078,GNFT
2024-02-08,3.690000057220459,3.690000057220459,3.5460000038146973,3.559999942779541,3.559999942779541,3000,3.7299999713897707,3.809999966621399,3.7207499861717226,3.668020009994507,3.4394200015068055,3.691624994277954,43.24675925674435,0.012201295583221139,0.045110142964840644,-0.032908847381619505,4.150218013340618,3.7207499861717226,3.2912819590028275,35.21696485109865,54.884315066467565,GNFT
2024-02-09,3.690000057220459,3.690000057220459,3.6600000858306885,3.6700000762939453,3.6700000762939453,3100,3.6839999675750734,3.793999981880188,3.7237499952316284,3.6764200115203858,3.440420002937317,3.69127499461174,47.64105172475606,0.004763171438864955,0.0370407486596455,-0.03227757722078055,4.150913641014797,3.7237499952316284,3.2965863494484604,20.109864834891937,37.32451942805592,GNFT
2024-02-12,3.950000047683716,3.992000102996826,3.740000009536743,3.9100000858306885,3.9100000858306885,65000,3.705999994277954,3.8009999990463257,3.7357499957084657,3.690900011062622,3.443920004367828,3.692324994802475,55.70041419279328,0.018026600047341912,0.033237918937184786,-0.015211318889842874,4.169631072416654,3.7357499957084657,3.3018689190002775,33.8731535830841,29.733327756358154,GNFT
2024-02-13,3.75,3.890000104904175,3.740000009536743,3.890000104904175,3.890000104904175,7700,3.718000030517578,3.7860000133514404,3.7575000047683718,3.7047000122070313,3.4456200051307677,3.6927249956130983,54.94146446180994,0.026617303754462807,0.03191379590064039,-0.005296492146177584,4.176254151972364,3.7575000047683718,3.33874585756438,56.14037289183747,36.7077971032711,GNFT
2024-02-14,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,3.784000062942505,3.780000019073486,3.7830000042915346,3.7172000122070314,3.450820007324219,3.692174996137619,54.94146446180994,0.033044580975091,0.03213995291553051,0.0009046280595604861,4.167400911893963,3.7830000042915346,3.3985990966891064,70.98518040179812,53.66623562557316,GNFT
2024-02-15,3.799999952316284,3.990000009536743,3.7899999618530273,3.9000000953674316,3.9000000953674316,13500,3.852000093460083,3.7910000324249267,3.8110000133514403,3.730000014305115,3.4563200092315673,3.691674996614456,55.29469078521016,0.03850134064672517,0.03341223046176944,0.005089110184955725,4.1398100558210205,3.8110000133514403,3.48218997088186,70.31041715532831,65.81199014965456,GNFT
2024-02-16,3.819999933242798,3.950000047683716,3.6559998989105225,3.8299999237060547,3.8299999237060547,7400,3.884000062942505,3.784000015258789,3.8355000138282778,3.7426000118255613,3.462520008087158,3.6895749962329862,52.2093141985144,0.03675375871109532,0.03408053611163462,0.0026732225994606992,4.083328633176744,3.8355000138282778,3.5876713944798118,66.26182158888464,69.1858063820036,GNFT
2024-02-20,3.7899999618530273,3.7899999618530273,3.563999891281128,3.563999891281128,3.563999891281128,2300,3.8148000240325928,3.7604000091552736,3.8282000064849853,3.74988000869751,3.4654600071907042,3.686034996509552,42.50377773533181,0.01374634852579426,0.030013698594466547,-0.016267350068672286,4.0980115678917235,3.8282000064849853,3.558388445078247,44.3130872038499,60.295108649354205,GNFT
2024-02-21,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5899999141693115,3.5899999141693115,2100,3.75479998588562,3.736400008201599,3.813199996948242,3.7576800060272215,3.468460006713867,3.683484996557236,43.60727525205947,-0.0023619778394241564,0.023538563307688404,-0.02590054114711256,4.1003972878255155,3.813199996948242,3.526002706070969,23.514152948366487,44.69635391370027,GNFT
2024-02-22,3.690999984741211,3.950000047683716,3.6700000762939453,3.740000009536743,3.740000009536743,3400,3.724799966812134,3.7544000148773193,3.802199995517731,3.7637800073623655,3.4743600058555604,3.679804997444153,49.615318562843726,-0.002989724759051793,0.018232905694340364,-0.021222630453392156,4.082841904315362,3.802199995517731,3.521558086720099,17.964902101129027,28.597380751115065,GNFT
2024-02-23,3.640000104904175,3.6600000858306885,3.5799999237060547,3.6600000858306885,3.6600000858306885,4500,3.6767999649047853,3.764400029182434,3.7871999979019164,3.7683800077438354,3.478260006904602,3.6767449986934664,46.75433985250398,-0.009829238626946513,0.012620476830082987,-0.0224497154570295,4.064551531937569,3.7871999979019164,3.509848463866263,24.701759211575578,22.060271420356955,GNFT
2024-02-26,3.630000114440918,3.6610000133514404,3.630000114440918,3.6500000953674316,3.6500000953674316,4400,3.6407999992370605,3.7624000310897827,3.7782000064849854,3.7709800100326536,3.4835600090026855,3.673494998216629,46.394211481855685,-0.01587353803473679,0.006921673857119032,-0.02279521189185582,4.0610396606553785,3.7782000064849854,3.4953603523145924,29.386845915024093,24.017835742576157,GNFT
2024-02-27,3.6500000953674316,3.683000087738037,3.6500000953674316,3.683000087738037,3.683000087738037,1000,3.6646000385284423,3.7397000312805178,3.7703500151634217,3.7712400102615358,3.489690010547638,3.67060999751091,47.82250533170274,-0.017795727204612533,0.0019781936447727183,-0.01977392084938525,4.054604372569186,3.7703500151634217,3.4860956577576574,26.01197461746156,26.700193248020337,GNFT
2024-02-28,3.7899999618530273,3.7899999618530273,3.619999885559082,3.74399995803833,3.74399995803833,7300,3.695400047302246,3.725100016593933,3.7555500149726866,3.7713200092315673,3.496730010509491,3.6679799973964693,50.45061739921975,-0.014232829040764283,-0.0012640108923346821,-0.012968818148429602,4.011520767274097,3.7555500149726866,3.4995792626712765,32.810166821692206,29.402995784725878,GNFT
2024-02-29,3.615000009536743,3.700000047683716,3.4700000286102295,3.4700000286102295,3.4700000286102295,8900,3.6414000511169435,3.6831000089645385,3.7315500140190125,3.761920008659363,3.5004300117492675,3.6647299981117247,40.56656359543635,-0.033136731356335325,-0.007638554985134811,-0.025498176371200512,3.9998085120180304,3.7315500140190125,3.4632915160199946,25.03736649097114,27.95316931004156,GNFT
2024-03-01,3.490000009536743,3.7090001106262207,3.490000009536743,3.619999885559082,3.619999885559082,29100,3.633400011062622,3.6550999879837036,3.7230500102043154,3.7559200048446657,3.504760010242462,3.662179996967316,46.72051053572051,-0.0356040539112894,-0.013231654770365728,-0.022372399140923673,3.9941201642988133,3.7230500102043154,3.4519798561098174,24.376733127449537,27.408088813370885,GNFT
2024-03-04,3.640000104904175,3.6700000762939453,3.619999885559082,3.6700000762939453,3.6700000762939453,900,3.637400007247925,3.6391000032424925,3.711550009250641,3.751120004653931,3.5114600110054015,3.659229996204376,48.62991820477391,-0.03314277797508147,-0.017213879411308877,-0.015928898563772595,3.970877256031241,3.711550009250641,3.4522227624700412,22.39904990893594,23.937716509118797,GNFT
2024-03-05,3.619999885559082,3.619999885559082,3.5199999809265137,3.549999952316284,3.549999952316284,5000,3.6107999801635744,3.637700009346008,3.699050009250641,3.7471200037002563,3.5159100103378296,3.6557199966907503,44.507374218613755,-0.04040939186971659,-0.02185298190299042,-0.018556409966726174,3.9641549443541684,3.699050009250641,3.4339450741471134,27.52725033460482,24.767677790330023,GNFT
2024-03-06,3.687999963760376,3.7079999446868896,3.5420000553131104,3.5420000553131104,3.5420000553131104,1000,3.5703999996185303,3.632900023460388,3.684650015830994,3.745160002708435,3.519030010700226,3.6527299976348875,44.23813029753138,-0.04628027041568439,-0.026738439605529213,-0.019541830810155175,3.9510229667128,3.684650015830994,3.4182770649491876,22.564103269483045,24.16346783767452,GNFT
2024-03-07,3.502000093460083,3.6600000858306885,3.5,3.565000057220459,3.565000057220459,4200,3.5894000053405763,3.61540002822876,3.6849000215530396,3.740860004425049,3.524080011844635,3.650079998970032,45.26335779459389,-0.04851779310819904,-0.03109431030606318,-0.01742348280213586,3.950813528781977,3.6849000215530396,3.4189865143241023,16.34081086896163,22.14405482434975,GNFT
2024-03-08,3.575000047683716,3.621999979019165,3.5,3.621999979019165,3.621999979019165,2400,3.5898000240325927,3.6116000175476075,3.6880000233650208,3.738300004005432,3.528200011253357,3.6472899997234345,47.82363960512188,-0.045170926320862836,-0.03390963350902311,-0.011261292811839727,3.949424640447046,3.6880000233650208,3.4265754062829954,21.768162135584447,20.22435875800963,GNFT
2024-03-11,3.5,3.569999933242798,3.5,3.569999933242798,3.569999933242798,2600,3.5697999954223634,3.603600001335144,3.683000016212463,3.7317000007629395,3.532350010871887,3.6438899993896485,45.72250542312703,-0.046182120651169,-0.03636413093745229,-0.00981798971371671,3.9493885196529077,3.683000016212463,3.4166115127720187,24.097213184944312,20.735395396496717,GNFT
2024-03-12,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,3.5299999713897705,1400,3.5657999992370604,3.5882999897003174,3.6640000104904176,3.7253000020980833,3.5365500116348265,3.640640000104904,44.11683629086182,-0.04963895509593863,-0.03901909576914956,-0.01061985932678907,3.9167742780045285,3.6640000104904176,3.4112257429763067,21.666651765506113,22.510675695344883,GNFT
2024-03-13,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5799999237060547,3.5799999237060547,3000,3.5733999729156496,3.57189998626709,3.6485000014305116,3.7199000024795534,3.5411500120162964,3.6371899998188018,46.639396092974664,-0.047793014888166674,-0.040773879592952984,-0.0070191352952136896,3.881158170371167,3.6485000014305116,3.415841832489856,22.569424869422367,22.777763273290855,GNFT
2024-03-14,3.5299999713897705,3.5399999618530273,3.3959999084472656,3.4800000190734863,3.4800000190734863,4000,3.556399965286255,3.5728999853134153,3.627999997138977,3.708899998664856,3.5434500122070314,3.6331149995326997,42.506707932975694,-0.05377931606486719,-0.043374966887335824,-0.010404349177531365,3.8435523380826817,3.627999997138977,3.4124476561952726,22.731594704391583,22.322557113106612,GNFT
2024-03-15,3.4709999561309814,3.5199999809265137,3.4600000381469727,3.5199999809265137,3.5199999809265137,1800,3.535999965667725,3.5628999948501585,3.608999991416931,3.6994999980926515,3.5481000113487244,3.62932000041008,44.62055231670088,-0.054665688222840014,-0.04563311115443666,-0.009032577068403352,3.7894294813283462,3.608999991416931,3.428570501505516,29.055630626287783,24.785550066700498,GNFT
2024-03-18,3.509999990463257,3.5199999809265137,3.4600000381469727,3.5199999809265137,3.5199999809265137,2100,3.525999975204468,3.5478999853134154,3.593499994277954,3.690699996948242,3.5528900122642515,3.6265699994564056,44.62055231670087,-0.05473716853780042,-0.04745392263110941,-0.007283245906691008,3.7465026332864078,3.593499994277954,3.4404973552695006,28.08800427943142,26.625076536703517,GNFT
2024-03-19,3.5399999618530273,3.609999895095825,3.4000000953674316,3.4200000762939453,3.4200000762939453,25500,3.5039999961853026,3.5348999977111815,3.586300003528595,3.6819000005722047,3.556690013408661,3.6229199993610384,40.32213363242773,-0.0621465866066746,-0.05039245542622245,-0.011754131180452154,3.7567372094700247,3.586300003528595,3.415862797587165,23.5373236659068,26.89365285720859,GNFT
2024-03-20,3.4800000190734863,3.640000104904175,3.4000000953674316,3.640000104904175,3.640000104904175,16600,3.5160000324249268,3.544700002670288,3.588800013065338,3.6789000034332275,3.5633900141716004,3.6202699995040892,51.41167397971172,-0.049693603191937274,-0.050252684979365414,0.0005590817874281395,3.760840250475601,3.588800013065338,3.416759775655075,39.03171987552546,30.219015940287818,GNFT
2024-03-21,3.6600000858306885,3.680000066757202,3.4600000381469727,3.630000114440918,3.630000114440918,8800,3.546000051498413,3.551200008392334,3.583300018310547,3.676300005912781,3.5689400148391726,3.617420001029968,50.948236719906326,-0.04016840342313577,-0.048235828668119485,0.008067425244983717,3.7421837663877153,3.583300018310547,3.4244162702333782,53.54104053022447,38.70336135721883,GNFT
2024-03-22,3.630000114440918,3.680000066757202,3.5,3.680000066757202,3.680000066757202,1100,3.578000068664551,3.557000017166138,3.5843000173568726,3.674900007247925,3.5745800161361694,3.6142200005054472,53.21890789401762,-0.028259280303566392,-0.044240518995208866,0.015981238691642474,3.7453392834166745,3.5843000173568726,3.4232607512970707,81.3270074940649,57.9665892999382,GNFT
2024-03-25,3.700000047683716,3.700000047683716,3.5799999237060547,3.674999952316284,3.674999952316284,7000,3.609000062942505,3.5675000190734862,3.585550010204315,3.676200008392334,3.5800300145149233,3.6114450001716616,52.95490973841945,-0.01900559718462036,-0.039193534633091165,0.020187937448470805,3.748980089672,3.585550010204315,3.4221199307366303,85.1496063674056,73.33921813056492,GNFT
2024-03-26,3.609999895095825,3.6700000762939453,3.5299999713897705,3.6700000762939453,3.6700000762939453,1300,3.659000062942505,3.581500029563904,3.5849000096321104,3.676200008392334,3.5840300154685973,3.6091449999809266,52.67353095904871,-0.011937823059767982,-0.03374239231842653,0.02180456925865855,3.746871488856334,3.5849000096321104,3.4229285304078867,90.19345155618936,85.55668847255322,GNFT
2024-03-27,3.5969998836517334,3.6500000953674316,3.5899999141693115,3.6500000953674316,3.6500000953674316,2700,3.661000061035156,3.5885000467300414,3.5802000164985657,3.6801000118255613,3.590340015888214,3.607220001220703,51.49482965433817,-0.007859789696146535,-0.02856587179397053,0.020706082097823996,3.728292709958572,3.5802000164985657,3.4321073230385593,87.70244275764703,87.68183356041392,GNFT
2024-03-28,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,200,3.647000026702881,3.596500039100647,3.584700012207031,3.683700008392334,3.59424001455307,3.603420000076294,46.456818293575736,-0.011754678410335728,-0.025203633117243572,0.013448954706907844,3.7243540387879506,3.584700012207031,3.4450459856261118,75.87720089396475,84.59103173593364,GNFT
2024-04-01,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,400,3.6230000019073487,3.6005000352859495,3.581700015068054,3.6881000089645384,3.597190012931824,3.6000200009346006,46.45681829357574,-0.014672272948115683,-0.023097361083417995,0.008425088135302312,3.720768522226017,3.581700015068054,3.442631507910091,63.815788269759054,75.79847730712355,GNFT
2024-04-02,3.490000009536743,3.5799999237060547,3.440999984741211,3.569999933242798,3.569999933242798,4800,3.6019999980926514,3.605500030517578,3.576700007915497,3.6927000093460083,3.6006900119781493,3.5948199999332426,47.12344752760955,-0.015993212187790373,-0.021676531304292472,0.005683319116502099,3.709771596233523,3.576700007915497,3.443628419597471,55.043844686052346,64.91227794992533,GNFT
2024-04-03,3.5999999046325684,3.7899999618530273,3.5,3.6500000953674316,3.6500000953674316,6300,3.598000001907349,3.6285000324249266,3.581700015068054,3.6915000104904174,3.6040900135040284,3.5898199999332427,52.24578146205231,-0.010464097950381834,-0.019434044633510346,0.008969946683128512,3.7178618647238117,3.581700015068054,3.4455381654122963,58.55040761057515,59.13668018879545,GNFT
2024-04-04,3.569999933242798,3.799999952316284,3.513000011444092,3.615000009536743,3.615000009536743,4700,3.590999984741211,3.6260000228881837,3.585350012779236,3.686000008583069,3.607440013885498,3.5850449991226196,49.96525161618624,-0.008804951500724911,-0.01730822600695326,0.008503274506228349,3.720971987156255,3.585350012779236,3.449728038402217,58.48462186355484,57.359624720060715,GNFT
2024-04-05,3.4100000858306885,3.5280001163482666,3.4100000858306885,3.5280001163482666,3.5280001163482666,14200,3.584600019454956,3.6158000230789185,3.583500015735626,3.677360010147095,3.6104200148582457,3.579685000181198,44.737763075085226,-0.014344871528128689,-0.016715555111188347,0.002370683583059658,3.7211757505749854,3.583500015735626,3.4458242808962667,50.0723527445287,55.70246073955283,GNFT
2024-04-08,3.5,3.7899999618530273,3.4600000381469727,3.4600000381469727,3.4600000381469727,13400,3.564600038528442,3.5938000202178957,3.5754000186920165,3.6673600101470947,3.61259001493454,3.57358500123024,41.1168337301962,-0.023946298055364856,-0.018161703700023648,-0.005784594355341208,3.721845119714347,3.5754000186920165,3.428954917669686,33.583335171143936,47.380103259742434,GNFT
2024-04-09,3.5999999046325684,3.75,3.569999933242798,3.569999933242798,3.569999933242798,5100,3.564600038528442,3.583300018310547,3.5754000186920165,3.66216001033783,3.6157900142669677,3.5708350014686583,48.39328378731248,-0.022420970534240414,-0.019013557066867002,-0.0034074134673734123,3.721845119714347,3.5754000186920165,3.428954917669686,29.833327472207902,37.82967179596012,GNFT
2024-04-10,3.5899999141693115,3.7200000286102295,3.559999942779541,3.6679999828338623,3.6679999828338623,3000,3.5682000160217284,3.5831000089645384,3.5823000192642214,3.6587200117111207,3.618470013141632,3.568175002336502,53.86335652606293,-0.013152735950206385,-0.01784139284353488,0.004688656893328494,3.732494710896952,3.5823000192642214,3.432105327631491,41.21793603971107,34.8781995610209,GNFT
2024-04-11,3.740000009536743,3.740000009536743,3.6600000858306885,3.6600000858306885,3.6600000858306885,1100,3.5772000312805177,3.5841000080108643,3.586300027370453,3.6511200141906737,3.622070014476776,3.5653750038146974,53.3660833991923,-0.006379578291170862,-0.015549029933062074,0.009169451641891212,3.7402508218348665,3.586300027370453,3.4323492329060397,57.58546770252436,42.87891040481438,GNFT
2024-04-12,3.611999988555908,3.700000047683716,3.5799999237060547,3.5799999237060547,3.5799999237060547,1300,3.587599992752075,3.5861000061035155,3.5913000226020815,3.6437200117111206,3.625270013809204,3.5635750031471254,48.540023437471504,-0.007382050855531119,-0.013915634117555883,0.006533583262024764,3.737412469763187,3.5913000226020815,3.445187575440976,57.948715127195406,52.25070628981021,GNFT
2024-04-15,3.5799999237060547,3.640000104904175,3.51200008392334,3.5199999809265137,3.5199999809265137,2100,3.5995999813079833,3.582100009918213,3.5913000226020815,3.6383200120925903,3.627870013713837,3.559750003814697,45.23590703941389,-0.012869658119360139,-0.013706438917916734,0.0008367807985565946,3.737412469763187,3.5913000226020815,3.445187575440976,45.29913798408674,53.61110693793543,GNFT
2024-04-16,3.5,3.630000114440918,3.450000047683716,3.630000114440918,3.630000114440918,8400,3.6116000175476075,3.588100028038025,3.5968000292778015,3.63292001247406,3.631170015335083,3.5576500034332277,51.723955631442166,-0.008247463323554527,-0.012614643799044293,0.004367180475489766,3.7400154165613095,3.5968000292778015,3.4535846419942935,42.735036987496734,48.66096336625955,GNFT
2024-04-17,3.494999885559082,3.6500000953674316,3.494999885559082,3.630000114440918,3.630000114440918,3400,3.6040000438690187,3.5861000299453734,3.60730003118515,3.629520015716553,3.6355700159072875,3.558100004196167,51.72395563144217,-0.004532097448509909,-0.010998134528937416,0.0064660370804275075,3.7257840024660616,3.60730003118515,3.4888160599042384,47.00855902614338,45.014244665908876,GNFT
2024-04-18,3.4600000381469727,3.5899999141693115,3.450000047683716,3.5899999141693115,3.5899999141693115,3500,3.5900000095367433,3.5836000204086305,3.604800021648407,3.624720015525818,3.6391700148582458,3.5573500037193297,49.26260282406743,-0.0047604495914548295,-0.009750597541440899,0.004990147949986069,3.7225261916585692,3.604800021648407,3.487073851638245,52.99146135152005,47.57835245505331,GNFT
2024-04-19,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4100000858306885,3.4100000858306885,2100,3.5560000419616697,3.5718000173568725,3.5938000202178957,3.6217200183868408,3.6412700152397157,3.555100004673004,40.03106779136604,-0.019244068492951794,-0.011649291731743078,-0.007594776761208715,3.7381532156897683,3.5938000202178957,3.449446824746023,35.02136650215784,45.00712895994035,GNFT
2024-04-22,3.490000009536743,3.7100000381469727,3.430000066757202,3.6600000858306885,3.6600000858306885,9300,3.584000062942505,3.591800022125244,3.59280002117157,3.623720021247864,3.645870015621185,3.554150005578995,53.15992088613599,-0.010429307592495718,-0.011405294903893606,0.0009759873113978877,3.7350119938859954,3.59280002117157,3.4505880484571443,37.884612436712224,41.96581343012996,GNFT
2024-04-23,3.5,3.5199999809265137,3.4200000762939453,3.444999933242798,3.444999933242798,2200,3.547000026702881,3.5793000221252442,3.5813000202178955,3.619220018386841,3.6478200149536133,3.5517250049114226,44.198250013676,-0.020555312704932938,-0.013235298464101472,-0.007320014240831466,3.732007858626858,3.5813000202178955,3.430592181808933,26.249994287886224,33.05199107558535,GNFT
2024-04-24,3.5,3.509999990463257,3.440000057220459,3.490000009536743,3.490000009536743,3500,3.519000005722046,3.5615000247955324,3.5723000168800354,3.610820016860962,3.650860013961792,3.5491750049591064,46.24099906924689,-0.024664794240175425,-0.015521197619316262,-0.009143596620859163,3.722241507862594,3.5723000168800354,3.4223585258974767,33.10896444102844,32.41452372187555,GNFT
2024-04-25,3.4200000762939453,3.559000015258789,3.4000000953674316,3.450000047683716,3.450000047683716,12600,3.491000032424927,3.540500020980835,3.5623000144958494,3.602020015716553,3.653360013961792,3.5469250047206877,44.675448393664226,-0.030794273377257042,-0.018575812770904417,-0.012218460606352625,3.7167877052062708,3.5623000144958494,3.407812323785428,15.715792481467403,25.02491707012727,GNFT
2024-04-26,3.4790000915527344,3.490000009536743,3.450000047683716,3.490000009536743,3.490000009536743,1400,3.5070000171661375,3.5315000295639036,3.55880001783371,3.594020013809204,3.6556100130081175,3.5443750047683715,46.621658313902934,-0.03205475980832162,-0.021271602178387857,-0.010783157629933763,3.7164764166761874,3.55880001783371,3.401123618991232,20.537227383358033,23.120661435284536,GNFT
2024-04-29,3.5399999618530273,3.690000057220459,3.5199999809265137,3.5199999809265137,3.5199999809265137,5800,3.4789999961853026,3.5315000295639036,3.5568000197410585,3.586420011520386,3.6582100129127504,3.541475005149841,48.09639752591022,-0.030283863883523665,-0.023074054519415018,-0.007209809364108647,3.715376964443834,3.5568000197410585,3.398223075038283,24.609622026161066,20.287547296995413,GNFT
2024-04-30,3.509999990463257,3.5199999809265137,3.5,3.5,3.5,3200,3.490000009536743,3.518500018119812,3.5533000230789185,3.5798200130462647,3.6612100124359133,3.538525004386902,47.16093587233846,-0.030146734627366722,-0.02448859054100536,-0.005658144086361363,3.7136373187713385,3.5533000230789185,3.3929627273864984,30.14003505898859,25.09562815616914,GNFT
2024-05-01,3.680000066757202,3.680000066757202,3.4000000953674316,3.438999891281128,3.438999891281128,2600,3.47979998588562,3.499399995803833,3.5427500128746034,3.577320013046265,3.663600010871887,3.5353200042247774,44.32897749554735,-0.03456185018342284,-0.026503242469488854,-0.008058607713933984,3.704012410098483,3.5427500128746034,3.381487615650724,25.76213954276706,26.837265542638818,GNFT
